t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,128.0,134.0,149.0,1.1,1.3,1.5,7.7,32.9,914.6,20.46,27440.0,0.0
16081,122.0,128.0,133.0,1.3,1.5,1.7,7.7,32.8,914.6,20.46,27440.0,0.0
16143,128.0,134.0,141.0,1.1,1.3,1.4,7.6,32.9,914.6,20.46,27440.0,0.0
16201,118.0,123.0,128.0,1.1,1.3,1.4,7.6,32.9,914.6,20.46,27440.0,0.0
16261,116.0,119.0,124.0,1.3,1.4,1.6,7.6,33.0,914.6,20.46,27440.0,0.0
16321,106.0,113.0,119.0,1.4,1.6,1.8,7.7,32.7,914.6,20.46,27440.0,0.0
16381,113.0,116.0,122.0,1.1,1.3,1.5,7.6,32.8,914.6,20.46,27440.0,0.0
16441,114.0,119.0,123.0,1.1,1.3,1.5,7.4,33.0,914.6,20.46,27440.0,0.0
16501,114.0,117.0,122.0,1.7,1.9,2.1,7.3,33.3,914.6,20.46,27440.0,0.0
16561,117.0,122.0,126.0,1.6,1.9,2.1,7.0,33.6,914.6,20.46,27440.0,0.0
16621,92.0,103.0,112.0,1.2,1.3,1.5,6.9,33.9,914.6,20.46,27440.0,0.0
16681,96.0,111.0,118.0,1.0,1.1,1.3,6.8,34.0,914.6,20.46,27440.0,0.0
16741,102.0,110.0,121.0,0.8,1.0,1.2,6.7,34.3,914.6,20.46,27440.0,0.0
16801,129.0,132.0,135.0,1.6,1.8,1.9,6.6,34.5,914.6,20.46,27440.0,0.0
16861,126.0,132.0,138.0,1.3,1.7,1.9,6.4,34.8,914.6,20.46,27440.0,0.0
16921,124.0,139.0,151.0,1.0,1.3,1.5,6.3,35.1,914.7,20.46,27440.0,0.0
16981,123.0,126.0,130.0,1.3,1.4,1.5,6.3,35.2,914.6,20.46,27440.0,0.0
17041,126.0,131.0,137.0,0.9,1.1,1.2,6.3,35.3,914.6,20.46,27440.0,0.0
17101,131.0,137.0,151.0,0.7,1.0,1.3,6.3,35.3,914.6,20.46,27440.0,0.0
17161,124.0,127.0,132.0,1.1,1.2,1.3,6.4,35.2,914.6,20.46,27440.0,0.0
17221,115.0,126.0,135.0,1.1,1.2,1.3,6.5,34.9,914.6,20.46,27440.0,0.0
17281,121.0,124.0,129.0,1.3,1.5,1.7,6.6,34.8,914.6,20.46,27440.0,0.0
17341,130.0,140.0,158.0,0.9,1.1,1.3,6.6,34.8,914.6,20.46,27440.0,0.0
17401,142.0,150.0,158.0,0.5,0.7,1.0,6.6,34.7,914.6,20.46,27440.0,0.0
17461,127.0,129.0,131.0,1.2,1.3,1.4,6.7,34.7,914.5,20.46,27440.0,0.0
17521,115.0,120.0,127.0,0.9,1.2,1.5,6.6,34.7,914.5,20.46,27440.0,0.0
17581,122.0,124.0,127.0,1.2,1.3,1.4,6.6,34.7,914.5,20.46,27440.0,0.0
17641,127.0,132.0,136.0,1.3,1.5,1.6,6.5,34.8,914.5,20.46,27440.0,0.0
17701,128.0,130.0,135.0,1.2,1.3,1.4,6.4,35.2,914.6,20.46,27440.0,0.0
17761,113.0,118.0,122.0,1.1,1.3,1.5,6.3,35.3,914.6,20.46,27440.0,0.0
17821,115.0,122.0,126.0,1.2,1.4,1.5,6.2,35.4,914.6,20.46,27440.0,0.0
17881,124.0,125.0,127.0,1.5,1.6,1.7,6.1,35.8,914.6,20.46,27440.0,0.0
17941,118.0,121.0,123.0,1.7,1.8,1.9,5.9,36.1,914.6,20.46,27440.0,0.0
18001,117.0,120.0,123.0,1.7,1.8,1.9,5.7,36.5,914.6,20.46,27440.0,0.0
18061,123.0,125.0,127.0,1.7,1.7,1.8,5.6,36.7,914.5,20.46,27440.0,0.0
18121,123.0,125.0,126.0,1.6,1.7,1.8,5.6,36.9,914.6,20.46,27440.0,0.0
18181,120.0,123.0,126.0,1.8,2.0,2.3,5.5,37.0,914.6,20.46,27440.0,0.0
18241,120.0,123.0,126.0,2.0,2.1,2.3,5.5,37.1,914.6,20.46,27440.0,0.0
18301,124.0,125.0,126.0,2.2,2.4,2.6,5.4,37.3,914.6,20.46,27440.0,0.0
18361,123.0,124.0,126.0,2.0,2.1,2.2,5.4,37.5,914.6,20.46,27440.0,0.0
18421,125.0,127.0,131.0,1.9,2.0,2.1,5.3,37.5,914.6,20.46,27440.0,0.0
18481,124.0,125.0,127.0,2.0,2.1,2.2,5.3,37.6,914.6,20.46,27440.0,0.0
18541,122.0,125.0,129.0,2.4,2.5,2.7,5.2,37.7,914.6,20.46,27440.0,0.0
18601,122.0,123.0,125.0,2.3,2.4,2.5,5.2,37.8,914.6,20.46,27440.0,0.0
18661,120.0,123.0,126.0,2.3,2.5,2.6,5.2,37.8,914.6,20.46,27440.0,0.0
18721,125.0,127.0,128.0,2.2,2.3,2.5,5.2,38.0,914.6,20.46,27440.0,0.0
18781,128.0,130.0,133.0,1.9,2.0,2.2,5.2,37.9,914.5,20.46,27440.0,0.0
18841,126.0,130.0,134.0,1.8,2.0,2.2,5.3,37.7,914.6,20.46,27440.0,0.0
18901,128.0,130.0,132.0,1.9,2.0,2.2,5.4,37.6,914.6,20.46,27440.0,0.0
18961,132.0,133.0,135.0,1.9,2.0,2.1,5.4,37.6,914.6,20.46,27440.0,0.0
19021,128.0,132.0,134.0,1.7,1.8,2.0,5.5,37.5,914.6,20.46,27440.0,0.0
19081,128.0,131.0,135.0,1.7,1.9,2.0,5.5,37.4,914.6,20.46,27440.0,0.0
19141,126.0,129.0,133.0,1.7,1.8,1.9,5.5,37.3,914.6,20.46,27440.0,0.0
19201,124.0,125.0,127.0,1.8,2.0,2.2,5.6,37.2,914.6,20.46,27440.0,0.0
19261,124.0,127.0,130.0,2.3,2.5,2.7,5.5,37.3,914.6,20.46,27440.0,0.0
19321,122.0,125.0,131.0,2.9,3.1,3.3,5.5,37.3,914.6,20.46,27440.0,0.0
19381,124.0,126.0,128.0,2.0,2.4,2.6,5.5,37.3,914.6,20.46,27440.0,0.0
19441,124.0,128.0,132.0,2.0,2.3,2.7,5.4,37.4,914.6,20.46,27440.0,0.0
19501,124.0,127.0,133.0,2.4,2.6,2.7,5.3,37.7,914.5,20.46,27440.0,0.0
19561,127.0,130.0,132.0,2.2,2.3,2.4,5.2,37.9,914.5,20.46,27440.0,0.0
19621,124.0,126.0,128.0,2.4,2.6,2.8,5.2,37.9,914.5,20.46,27440.0,0.0
19681,126.0,129.0,133.0,2.3,2.4,2.5,5.3,37.9,914.5,20.46,27440.0,0.0
19741,126.0,133.0,136.0,1.9,2.2,2.4,5.4,37.7,914.5,20.46,27440.0,0.0
19801,125.0,127.0,130.0,1.9,2.1,2.3,5.4,37.5,914.5,20.46,27440.0,0.0
19861,125.0,130.0,136.0,1.8,2.0,2.1,5.5,37.4,914.5,20.46,27440.0,0.0
19921,116.0,130.0,135.0,1.7,2.0,2.3,5.5,37.2,914.5,20.46,27440.0,0.0
19981,123.0,129.0,134.0,1.8,1.9,2.0,5.6,37.1,914.5,20.46,27440.0,0.0
20041,127.0,132.0,135.0,1.6,1.9,2.1,5.7,36.9,914.5,20.46,27440.0,0.0
20101,123.0,128.0,133.0,1.3,1.5,1.8,5.7,36.8,914.5,20.46,27440.0,0.0
20161,123.0,128.0,132.0,1.6,1.7,2.0,5.7,36.8,914.6,20.46,27440.0,0.0
20221,124.0,129.0,134.0,1.4,1.6,1.7,5.8,36.7,914.5,20.46,27440.0,0.0
20281,122.0,125.0,128.0,1.6,1.7,1.8,5.8,36.7,914.6,20.46,27440.0,0.0
20341,119.0,123.0,127.0,1.7,1.8,1.9,5.8,36.6,914.6,20.46,27440.0,0.0
20401,122.0,124.0,126.0,1.7,1.9,2.0,5.7,36.7,914.5,20.46,27440.0,0.0
20461,114.0,120.0,127.0,1.7,1.8,2.0,5.7,36.7,914.5,20.46,27440.0,0.0
20521,118.0,121.0,123.0,1.8,2.0,2.3,5.7,36.7,914.5,20.46,27440.0,0.0
20581,112.0,117.0,120.0,1.5,1.7,2.1,5.7,36.8,914.5,20.46,27440.0,0.0
20641,110.0,120.0,126.0,1.9,2.1,2.4,5.5,37.0,914.5,20.46,27440.0,0.0
20701,118.0,124.0,131.0,1.5,2.1,2.4,5.5,37.1,914.5,20.46,27440.0,0.0
20761,111.0,121.0,134.0,2.0,2.3,2.7,5.5,37.1,914.5,20.46,27440.0,0.0
20821,120.0,125.0,128.0,2.0,2.4,2.7,5.4,37.2,914.5,20.46,27440.0,0.0
20881,120.0,125.0,129.0,2.1,2.5,2.8,5.4,37.3,914.5,20.46,27440.0,0.0
20941,115.0,121.0,128.0,2.3,2.7,3.1,5.3,37.4,914.5,20.46,27440.0,0.0
21001,115.0,121.0,130.0,1.4,1.7,1.9,5.3,37.5,914.6,20.46,27440.0,0.0
21061,116.0,123.0,129.0,1.4,1.6,1.7,5.2,37.6,914.6,20.46,27440.0,0.0
21121,122.0,129.0,133.0,1.4,1.6,1.7,5.3,37.6,914.6,20.46,27440.0,0.0
21181,117.0,127.0,134.0,1.6,1.6,1.7,5.4,37.3,914.6,20.46,27440.0,0.0
21241,122.0,125.0,127.0,1.9,2.0,2.2,5.5,37.0,914.6,20.46,27440.0,0.0
21301,122.0,126.0,128.0,1.8,2.0,2.2,5.5,36.9,914.6,20.46,27440.0,0.0
21361,130.0,132.0,134.0,1.5,1.8,1.9,5.5,36.9,914.6,20.46,27440.0,0.0
21421,129.0,132.0,134.0,1.6,1.8,2.0,5.5,37.1,914.6,20.46,27440.0,0.0
21481,128.0,133.0,136.0,1.3,1.5,1.7,5.5,37.1,914.6,20.46,27440.0,0.0
21541,125.0,134.0,139.0,1.1,1.3,1.4,5.5,37.1,914.6,20.46,27440.0,0.0
21601,119.0,123.0,127.0,1.1,1.2,1.3,5.6,37.0,914.6,20.46,27440.0,0.0
21661,125.0,127.0,129.0,1.3,1.5,1.6,5.7,36.7,914.7,20.46,27440.0,0.0
21721,116.0,121.0,126.0,1.2,1.4,1.5,5.8,36.5,914.7,20.46,27440.0,0.0
21781,109.0,116.0,121.0,1.1,1.3,1.4,5.8,36.4,914.7,20.46,27440.0,0.0
21841,117.0,122.0,124.0,1.2,1.6,1.8,5.7,36.6,914.7,20.46,27440.0,0.0
21901,121.0,123.0,127.0,1.5,1.7,2.0,5.4,37.1,914.7,20.46,27440.0,0.0
21961,121.0,122.0,126.0,1.9,2.0,2.1,5.3,37.4,914.7,20.46,27440.0,0.0
22021,125.0,127.0,129.0,1.8,2.0,2.3,5.2,37.6,914.7,20.46,27440.0,0.0
22081,127.0,130.0,132.0,1.7,1.8,2.0,5.2,37.7,914.7,20.46,27440.0,0.0
22141,129.0,132.0,135.0,1.7,1.9,2.0,5.1,37.9,914.7,20.46,27440.0,0.0
22201,126.0,130.0,139.0,1.9,2.1,2.3,5.0,38.0,914.7,20.46,27440.0,0.0
22261,123.0,126.0,127.0,1.9,2.2,2.4,5.0,38.1,914.7,20.46,27440.0,0.0
22321,124.0,127.0,130.0,2.3,2.4,2.6,5.0,38.2,914.7,20.46,27440.0,0.0
22381,124.0,128.0,131.0,2.2,2.3,2.4,4.9,38.3,914.7,20.46,27440.0,0.0
22441,127.0,131.0,135.0,1.8,2.2,2.4,4.9,38.3,914.8,20.46,27440.0,0.0
22501,129.0,132.0,134.0,2.3,2.4,2.6,4.9,38.4,914.8,20.46,27440.0,0.0
22561,128.0,132.0,136.0,1.9,2.0,2.1,4.8,38.6,914.8,20.46,27440.0,0.0
22621,124.0,126.0,128.0,1.8,1.9,2.1,4.7,38.8,914.8,20.46,27440.0,0.0
22683,123.0,126.0,129.0,1.9,2.2,2.4,4.7,38.9,914.8,20.46,27440.0,0.0
22741,124.0,126.0,129.0,1.9,2.0,2.1,4.6,39.0,914.8,20.46,27440.0,0.0
22801,124.0,127.0,130.0,1.9,2.0,2.1,4.7,39.0,914.8,20.46,27440.0,0.0
22861,123.0,128.0,130.0,2.0,2.1,2.2,4.8,38.8,914.8,20.46,27440.0,0.0
22921,124.0,128.0,133.0,2.3,2.5,2.8,4.7,38.9,914.8,20.46,27440.0,0.0
22982,124.0,127.0,129.0,1.8,2.3,2.6,4.6,39.0,914.8,20.46,27440.0,0.0
23041,126.0,127.0,129.0,2.2,2.4,2.6,4.5,39.3,914.8,20.46,27440.0,0.0
23101,125.0,129.0,133.0,2.2,2.3,2.5,4.5,39.4,914.8,20.46,27440.0,0.0
23161,124.0,129.0,135.0,1.8,2.2,2.5,4.5,39.4,914.9,20.46,27440.0,0.0
23221,117.0,125.0,130.0,2.0,2.2,2.4,4.6,39.3,914.8,20.46,27440.0,0.0
23281,117.0,123.0,126.0,1.8,2.0,2.2,4.7,39.1,914.8,20.46,27440.0,0.0
23341,125.0,129.0,133.0,1.9,2.0,2.3,4.7,39.0,914.8,20.46,27440.0,0.0
23401,128.0,130.0,134.0,1.9,2.0,2.1,4.8,38.8,914.8,20.46,27440.0,0.0
23461,122.0,128.0,132.0,2.0,2.1,2.3,4.9,38.7,914.9,20.46,27440.0,0.0
23521,124.0,132.0,138.0,1.3,1.5,1.7,5.0,38.4,914.9,20.46,27440.0,0.0
23581,120.0,129.0,135.0,1.3,1.6,1.9,5.1,38.3,914.9,20.46,27440.0,0.0
23641,129.0,134.0,138.0,1.2,1.3,1.4,5.2,38.3,914.9,20.46,27440.0,0.0
23701,125.0,128.0,132.0,1.3,1.4,1.6,5.4,38.5,914.9,20.46,27440.0,0.0
23761,124.0,131.0,137.0,1.2,1.3,1.5,5.5,38.2,914.9,20.46,27440.0,0.0
23821,123.0,128.0,133.0,1.2,1.4,1.6,5.6,37.8,914.9,20.46,27440.0,0.0
23881,116.0,118.0,127.0,1.5,1.6,1.7,5.7,37.1,914.9,20.46,27440.0,0.0
23941,116.0,130.0,137.0,1.3,1.8,2.4,5.7,36.7,915.0,20.46,27440.0,0.0
24001,116.0,119.0,122.0,1.7,1.9,2.0,5.8,36.5,915.0,20.46,27440.0,0.0
24061,117.0,118.0,121.0,1.8,1.9,2.1,5.9,36.3,915.0,20.46,27440.0,0.0
24121,116.0,120.0,125.0,1.7,1.9,2.2,5.9,36.4,914.9,20.46,27440.0,0.0
24181,120.0,122.0,125.0,2.1,2.4,2.5,5.8,36.5,914.9,20.46,27440.0,0.0
24241,122.0,127.0,130.0,2.3,2.5,2.7,5.7,36.4,914.9,20.46,27440.0,0.0
24301,127.0,129.0,132.0,2.5,2.6,2.8,5.7,36.5,914.9,20.46,27440.0,0.0
24361,125.0,128.0,134.0,1.7,2.2,2.6,5.7,36.6,914.9,20.46,27440.0,0.0
24421,122.0,126.0,131.0,2.0,2.1,2.3,5.7,36.6,914.9,20.46,27440.0,0.0
24481,124.0,129.0,136.0,1.8,2.0,2.3,5.7,36.7,914.9,20.46,27440.0,0.0
24541,124.0,130.0,136.0,1.7,2.1,2.3,5.7,36.6,914.9,20.46,27440.0,0.0
24601,125.0,129.0,139.0,1.7,2.1,2.3,5.8,36.2,914.9,20.46,27440.0,0.0
24662,124.0,130.0,136.0,1.8,2.0,2.2,6.0,35.9,914.9,20.46,27440.0,0.0
24721,121.0,126.0,134.0,1.7,1.9,2.1,6.1,35.7,915.0,20.46,27440.0,0.0
24781,123.0,129.0,135.0,1.7,2.0,2.3,6.3,35.5,914.9,20.46,27440.0,0.0
24841,120.0,125.0,128.0,1.7,1.9,2.1,6.4,35.1,915.0,20.46,27440.0,0.0
24901,127.0,133.0,138.0,1.4,1.6,1.7,6.5,35.0,915.0,20.46,27440.0,0.0
24961,122.0,130.0,138.0,0.8,1.1,1.3,6.5,34.9,915.0,20.46,27440.0,0.0
25021,104.0,114.0,122.0,0.5,0.7,0.9,6.6,34.8,915.0,20.46,27440.0,0.0
25081,97.0,106.0,114.0,0.9,1.0,1.2,6.7,34.4,915.0,20.46,27440.0,0.0
25141,103.0,111.0,118.0,0.9,1.0,1.2,6.7,34.4,915.0,20.46,27440.0,0.0
25201,92.0,99.0,102.0,0.6,0.8,0.9,6.7,34.3,915.0,20.46,27440.0,0.0
25261,105.0,112.0,117.0,1.0,1.1,1.3,6.7,34.5,915.0,20.46,27440.0,0.0
25321,120.0,122.0,125.0,1.1,1.2,1.3,6.8,34.2,915.0,20.46,27440.0,0.0
25381,126.0,135.0,152.0,0.5,0.8,1.0,6.8,34.4,915.1,20.46,27440.0,0.0
25441,119.0,148.0,188.0,0.2,0.5,0.6,7.0,34.7,915.1,20.46,27440.0,0.0
25501,111.0,136.0,159.0,0.6,0.7,0.9,7.2,34.0,915.1,20.46,27440.0,0.0
25561,117.0,130.0,143.0,0.4,0.6,0.7,7.4,33.7,915.1,20.46,27440.0,0.0
25621,124.0,127.0,130.0,1.1,1.3,1.4,7.5,33.4,915.1,20.46,27440.0,0.0
25681,115.0,118.0,121.0,1.1,1.2,1.3,7.6,33.1,915.1,20.46,27440.0,0.0
25741,119.0,124.0,129.0,1.3,1.4,1.5,7.5,33.1,915.1,20.46,27440.0,0.0
25801,123.0,127.0,131.0,1.1,1.2,1.4,7.5,33.4,915.1,20.46,27440.0,0.0
25861,116.0,125.0,130.0,1.0,1.1,1.3,7.5,33.4,915.1,20.46,27440.0,0.0
25921,116.0,121.0,124.0,1.1,1.3,1.5,7.5,33.2,915.1,20.46,27440.0,0.0
25981,122.0,126.0,128.0,1.1,1.4,1.7,7.6,33.2,915.1,20.46,27440.0,0.0
26041,118.0,122.0,128.0,1.4,1.5,1.7,7.8,32.9,915.1,20.46,27440.0,0.0
26101,124.0,127.0,133.0,1.3,1.5,1.7,7.9,32.7,915.1,20.46,27440.0,0.0
26161,128.0,131.0,134.0,1.5,1.6,1.7,8.0,32.6,915.2,20.46,27440.0,0.0
26221,129.0,131.0,134.0,1.4,1.5,1.6,8.2,32.4,915.2,20.46,27440.0,0.0
26281,133.0,140.0,151.0,0.9,1.0,1.2,8.3,32.4,915.2,20.46,27440.0,0.0
26341,127.0,134.0,138.0,0.8,0.9,1.1,8.5,32.2,915.2,20.46,27440.0,0.0
26401,125.0,127.0,129.0,0.9,1.0,1.1,8.7,31.9,915.2,20.46,27440.0,0.0
26461,131.0,132.0,133.0,1.1,1.2,1.3,8.8,31.4,915.2,20.46,27440.0,0.0
26521,123.0,126.0,128.0,1.0,1.1,1.2,8.9,31.5,915.2,20.46,27440.0,0.0
26581,119.0,125.0,130.0,1.0,1.1,1.3,9.0,31.5,915.2,20.46,27440.0,0.0
26641,122.0,126.0,131.0,1.1,1.3,1.5,9.0,31.5,915.2,20.46,27440.0,0.0
26701,121.0,127.0,133.0,1.2,1.3,1.4,9.0,31.5,915.2,20.46,27440.0,0.0
26761,120.0,123.0,126.0,1.1,1.3,1.5,9.0,31.4,915.2,20.46,27440.0,0.0
26822,117.0,120.0,124.0,1.1,1.2,1.4,9.1,31.3,915.2,20.46,27440.0,0.0
26881,123.0,128.0,135.0,1.2,1.4,1.5,9.2,31.1,915.2,20.46,27440.0,0.0
26941,117.0,122.0,127.0,1.3,1.4,1.6,9.2,31.0,915.2,20.46,27440.0,0.0
27001,122.0,125.0,129.0,1.3,1.5,1.8,9.3,31.0,915.2,20.46,27440.0,0.0
27062,124.0,128.0,135.0,1.1,1.3,1.5,9.3,30.9,915.3,20.46,27440.0,0.0
27125,125.0,132.0,138.0,0.9,1.1,1.3,9.5,30.7,915.2,20.46,27440.0,0.0
27188,127.0,131.0,135.0,0.9,1.0,1.1,9.6,30.5,915.2,20.46,27440.0,0.0
27241,128.0,135.0,139.0,1.0,1.1,1.2,9.8,30.4,915.3,20.46,27440.0,0.0
27301,121.0,133.0,144.0,0.9,1.1,1.2,9.9,30.3,915.3,20.46,27440.0,0.0
27361,116.0,127.0,141.0,0.5,0.8,1.0,10.0,30.2,915.3,20.46,27440.0,0.0
27422,113.0,118.0,122.0,0.6,0.8,1.0,10.1,30.0,915.3,20.46,27440.0,0.0
27481,110.0,115.0,118.0,0.6,0.7,0.8,10.3,29.6,915.3,20.46,27440.0,0.0
27541,120.0,123.0,126.0,0.5,0.6,0.7,10.5,29.4,915.4,20.46,27440.0,0.0
27601,116.0,123.0,130.0,0.4,0.5,0.6,10.6,29.2,915.4,20.46,27440.0,0.0
27661,123.0,125.0,128.0,0.2,0.3,0.4,10.8,28.7,915.4,20.46,27440.0,0.0
27721,135.0,143.0,149.0,0.2,0.3,0.4,10.9,28.7,915.4,20.46,27440.0,0.0
27781,134.0,149.0,168.0,0.3,0.4,0.6,11.1,28.8,915.4,20.46,27440.0,0.0
27841,112.0,134.0,155.0,0.2,0.4,0.5,11.2,28.6,915.4,20.46,27440.0,0.0
27901,120.0,127.0,133.0,0.4,0.5,0.7,11.3,28.3,915.5,20.46,27440.0,0.0
27961,116.0,120.0,123.0,0.6,0.7,0.8,11.5,26.8,915.5,20.46,27440.0,0.0
28021,116.0,118.0,121.0,0.6,0.6,0.7,11.6,26.4,915.5,20.46,27440.0,0.0
28081,105.0,110.0,115.0,0.5,0.6,0.7,11.8,26.4,915.5,20.46,27440.0,0.0
28141,115.0,119.0,124.0,0.5,0.6,0.7,12.0,26.1,915.5,20.46,27440.0,0.0
28201,121.0,124.0,127.0,0.7,0.8,0.9,12.2,25.9,915.5,20.46,27440.0,0.0
28261,117.0,121.0,123.0,0.6,0.8,0.9,12.3,25.8,915.5,20.46,27440.0,0.0
28321,113.0,117.0,121.0,0.5,0.6,0.7,12.4,25.9,915.5,20.46,27440.0,0.0
28381,109.0,112.0,115.0,0.5,0.6,0.7,12.5,25.5,915.5,20.46,27440.0,0.0
28441,120.0,122.0,123.0,0.6,0.7,0.9,12.6,25.2,915.5,20.46,27440.0,0.0
28503,117.0,120.0,127.0,0.7,0.8,0.9,12.7,25.0,915.5,20.46,27440.0,0.0
28561,114.0,120.0,124.0,0.4,0.5,0.6,12.8,25.0,915.5,20.46,27440.0,0.0
28621,111.0,115.0,122.0,0.2,0.3,0.4,12.9,24.8,915.5,20.46,27440.0,0.0
28681,108.0,119.0,130.0,0.3,0.4,0.6,13.1,25.5,915.5,20.46,27440.0,0.0
28741,104.0,116.0,127.0,0.1,0.2,0.4,13.2,24.6,915.5,20.46,27440.0,0.0
28801,78.0,109.0,158.0,0.0,0.1,0.1,13.5,24.6,915.6,20.46,27440.0,0.0
28861,143.0,156.0,186.0,0.0,0.1,0.3,13.7,24.9,915.6,20.46,27440.0,0.0
28921,201.0,207.0,217.0,0.4,0.5,0.6,13.9,23.7,915.6,20.46,27440.0,0.0
28981,210.0,213.0,217.0,0.6,0.7,0.7,14.1,23.3,915.6,20.46,27440.0,0.0
29042,213.0,252.0,276.0,0.1,0.3,0.4,14.2,23.5,915.6,20.46,27440.0,0.0
29101,203.0,233.0,251.0,0.2,0.5,0.7,14.2,23.6,915.6,20.46,27440.0,0.0
29161,209.0,218.0,229.0,0.5,0.6,0.7,14.3,23.3,915.6,20.46,27440.0,0.0
29222,204.0,238.0,255.0,0.0,0.3,0.5,14.4,24.7,915.6,20.46,27440.0,0.0
29281,139.0,236.0,316.0,0.0,0.3,0.5,14.5,25.7,915.6,20.46,27440.0,0.0
29341,263.0,326.0,20.0,0.1,0.3,0.5,14.6,25.2,915.7,20.46,27440.0,0.0
29401,300.0,321.0,337.0,0.7,0.9,1.1,14.7,23.8,915.6,20.46,27440.0,0.0
29461,10.0,65.0,152.0,0.1,0.2,0.3,14.7,23.7,915.7,20.46,27440.0,0.0
29521,292.0,313.0,329.0,0.2,0.5,0.7,14.7,24.2,915.7,20.46,27440.0,0.0
29581,231.0,307.0,71.0,0.1,0.2,0.5,14.7,23.8,915.7,20.46,27440.0,0.0
29641,308.0,328.0,353.0,0.1,0.4,0.6,14.8,23.9,915.7,20.46,27440.0,0.0
29701,304.0,10.0,154.0,0.0,0.2,0.3,14.8,23.3,915.7,20.46,27440.0,0.0
29761,234.0,272.0,294.0,0.4,0.6,0.8,14.9,23.9,915.7,20.46,27440.0,0.0
29821,237.0,256.0,275.0,0.6,1.0,1.3,15.0,23.3,915.7,20.46,27440.0,0.0
29882,206.0,224.0,283.0,0.1,0.5,1.0,15.1,23.5,915.7,20.46,27440.0,0.0
29942,224.0,236.0,255.0,0.8,1.5,1.9,15.1,22.9,915.8,20.46,27440.0,0.0
30001,206.0,221.0,237.0,1.1,1.5,1.9,15.0,23.4,915.8,20.46,27440.0,0.0
30061,228.0,231.0,235.0,1.6,1.7,2.0,14.9,23.1,915.8,20.46,27440.0,0.0
30121,231.0,257.0,271.0,0.5,1.0,1.2,14.8,23.5,915.8,20.46,27440.0,0.0
30181,227.0,234.0,252.0,0.3,0.5,0.8,14.7,23.3,915.8,20.46,27440.0,0.0
30241,222.0,240.0,255.0,0.4,0.7,0.8,14.7,24.2,915.8,20.46,27440.0,0.0
30301,112.0,230.0,7.0,0.1,0.4,0.8,14.7,24.0,915.8,20.46,27440.0,0.0
30361,189.0,227.0,240.0,0.3,0.7,1.2,14.8,23.5,915.8,20.46,27440.0,0.0
30422,203.0,220.0,232.0,0.4,0.6,0.8,14.8,23.5,915.7,20.46,27440.0,0.0
30481,214.0,223.0,233.0,0.8,1.0,1.2,14.8,23.4,915.7,20.46,27440.0,0.0
30541,238.0,253.0,273.0,0.5,0.7,1.0,14.8,23.4,915.8,20.46,27440.0,0.0
30601,240.0,259.0,270.0,0.6,0.8,1.0,14.9,23.6,915.7,20.46,27440.0,0.0
30661,203.0,226.0,258.0,0.4,0.7,1.1,15.0,23.5,915.7,20.46,27440.0,0.0
30721,211.0,224.0,237.0,0.4,0.7,0.9,15.0,23.3,915.7,20.46,27440.0,0.0
30781,235.0,259.0,272.0,0.5,0.7,0.9,15.1,23.6,915.7,20.46,27440.0,0.0
30841,36.0,128.0,287.0,0.1,0.2,0.5,15.1,23.9,915.7,20.46,27440.0,0.0
30901,273.0,305.0,49.0,0.0,0.4,0.8,15.2,23.9,915.7,20.46,27440.0,0.0
30961,261.0,275.0,319.0,0.2,0.5,0.8,15.3,23.9,915.7,20.46,27440.0,0.0
31021,243.0,274.0,309.0,0.2,0.4,0.8,15.4,23.7,915.8,20.46,27440.0,0.0
31081,291.0,358.0,141.0,0.1,0.2,0.4,15.5,23.6,915.8,20.46,27440.0,0.0
31141,293.0,342.0,70.0,0.1,0.3,0.7,15.5,23.4,915.8,20.46,27440.0,0.0
31201,84.0,198.0,260.0,0.1,0.3,0.7,15.5,23.6,915.8,20.46,27440.0,0.0
31261,319.0,27.0,92.0,0.1,0.2,0.4,15.6,23.6,915.8,20.46,27440.0,0.0
31321,253.0,267.0,278.0,0.6,0.7,0.9,15.7,23.4,915.7,20.46,27440.0,0.0
31381,276.0,305.0,36.0,0.1,0.4,0.8,15.8,23.4,915.8,20.46,27440.0,0.0
31441,285.0,322.0,52.0,0.0,0.4,0.7,15.9,23.2,915.7,20.46,27440.0,0.0
31501,292.0,319.0,353.0,0.3,0.5,0.8,15.9,22.9,915.7,20.46,27440.0,0.0
31561,342.0,57.0,144.0,0.1,0.3,0.6,15.9,22.7,915.7,20.46,27440.0,0.0
31621,259.0,318.0,340.0,0.1,0.2,0.5,16.0,22.7,915.7,20.46,27440.0,0.0
31681,318.0,347.0,41.0,0.3,0.5,0.8,16.1,22.9,915.7,20.46,27440.0,0.0
31742,223.0,296.0,351.0,0.0,0.3,0.6,16.1,23.2,915.7,20.46,27440.0,0.0
31801,307.0,330.0,9.0,0.0,0.3,0.5,16.2,22.8,915.7,20.46,27440.0,0.0
31861,289.0,329.0,2.0,0.2,0.4,0.6,16.3,22.4,915.7,20.46,27440.0,0.0
31921,1.0,48.0,111.0,0.1,0.2,0.3,16.3,22.6,915.7,20.46,27440.0,0.0
31981,254.0,283.0,7.0,0.1,0.4,0.7,16.4,22.5,915.7,20.46,27440.0,0.0
32041,197.0,205.0,218.0,0.5,0.8,1.1,16.5,22.1,915.8,20.46,27440.0,0.0
