t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,251.0,286.0,56.0,0.2,1.0,1.4,9.1,75.7,907.1,19.47,23960.0,0.0
16082,307.0,339.0,13.0,0.1,0.6,1.0,9.1,75.8,907.1,19.47,23960.0,0.0
16141,222.0,307.0,355.0,0.1,0.2,0.3,9.2,75.8,907.1,19.47,23960.0,0.0
16201,81.0,213.0,349.0,0.1,0.3,0.8,9.2,75.7,907.1,19.47,23960.0,0.0
16261,297.0,334.0,0.0,0.1,0.3,0.6,9.2,75.7,907.1,19.47,23960.0,0.0
16321,274.0,330.0,33.0,0.0,0.2,0.6,9.2,75.7,907.1,19.47,23960.0,0.0
16381,343.0,349.0,354.0,0.7,0.9,1.1,9.2,75.8,907.1,19.47,23960.0,0.0
16441,303.0,342.0,41.0,0.3,0.5,0.7,9.2,75.9,907.1,19.47,23960.0,0.0
16501,320.0,1.0,48.0,0.1,0.3,0.7,9.2,76.0,907.1,19.47,23960.0,0.0
16561,302.0,310.0,323.0,0.2,0.4,0.6,9.2,75.7,907.1,19.47,23960.0,0.0
16621,287.0,330.0,51.0,0.1,0.2,0.5,9.2,76.2,907.1,19.47,23960.0,0.0
16681,338.0,37.0,105.0,0.1,0.2,0.4,9.2,76.3,907.1,19.47,23960.0,0.0
16741,142.0,213.0,250.0,0.1,0.9,1.5,9.3,76.4,907.1,19.47,23960.0,0.0
16801,221.0,263.0,289.0,1.4,2.5,3.2,9.3,76.8,907.1,19.47,23960.0,0.0
16861,224.0,246.0,256.0,2.4,2.7,3.1,9.3,76.9,907.1,19.47,23960.0,0.0
16921,197.0,212.0,244.0,0.4,1.2,2.1,9.4,76.9,907.1,19.47,23960.0,0.0
16981,222.0,233.0,261.0,1.0,1.9,2.8,9.4,76.8,907.1,19.47,23960.0,0.0
17041,225.0,264.0,297.0,0.3,0.8,1.3,9.4,76.7,907.1,19.47,23960.0,0.0
17101,211.0,275.0,36.0,0.1,0.3,0.6,9.4,76.7,907.1,19.47,23960.0,0.0
17161,184.0,238.0,293.0,0.2,0.8,1.0,9.4,76.7,907.2,19.47,23960.0,0.0
17221,226.0,251.0,268.0,0.5,1.1,1.5,9.4,76.7,907.2,19.47,23960.0,0.0
17281,217.0,251.0,286.0,1.4,1.9,2.1,9.4,76.7,907.2,19.47,23960.0,0.0
17341,233.0,262.0,291.0,0.8,1.5,3.0,9.5,76.6,907.2,19.47,23960.0,0.0
17401,213.0,236.0,251.0,0.9,1.7,2.5,9.5,76.6,907.2,19.47,23960.0,0.0
17461,249.0,265.0,282.0,1.7,2.1,2.7,9.5,76.6,907.2,19.47,23960.0,0.0
17521,245.0,269.0,290.0,0.7,0.9,1.1,9.5,76.7,907.2,19.47,23960.0,0.0
17581,227.0,241.0,268.0,1.1,1.5,1.7,9.5,76.7,907.2,19.47,23960.0,0.0
17641,238.0,264.0,298.0,0.8,1.1,1.4,9.5,76.7,907.2,19.47,23960.0,0.0
17701,229.0,249.0,275.0,0.7,1.3,2.0,9.5,76.7,907.1,19.47,23960.0,0.0
17761,258.0,278.0,304.0,0.7,1.1,1.6,9.5,76.8,907.1,19.47,23960.0,0.0
17821,245.0,262.0,294.0,0.7,1.7,2.6,9.5,76.8,907.2,19.47,23960.0,0.0
17881,208.0,239.0,256.0,0.5,1.2,2.0,9.5,76.9,907.2,19.47,23960.0,0.0
17941,140.0,238.0,346.0,0.1,0.2,0.4,9.5,76.9,907.2,19.47,23960.0,0.0
18001,316.0,17.0,153.0,0.1,0.3,0.6,9.5,76.9,907.2,19.47,23960.0,0.0
18061,215.0,236.0,258.0,1.3,1.6,1.9,9.5,76.9,907.2,19.47,23960.0,0.0
18121,245.0,288.0,313.0,0.3,0.6,0.9,9.5,76.9,907.2,19.47,23960.0,0.0
18181,321.0,355.0,26.0,0.2,0.4,0.6,9.5,76.9,907.2,19.47,23960.0,0.0
18241,169.0,283.0,13.0,0.2,0.9,1.2,9.5,76.9,907.1,19.47,23960.0,0.0
18301,231.0,302.0,13.0,0.1,0.3,0.5,9.5,76.9,907.1,19.47,23960.0,0.0
18361,318.0,340.0,19.0,0.1,0.4,0.6,9.5,77.0,907.1,19.47,23960.0,0.0
18421,84.0,176.0,285.0,0.0,0.2,0.4,9.5,76.9,907.1,19.47,23960.0,0.0
18481,299.0,86.0,215.0,0.0,0.1,0.3,9.5,76.8,907.1,19.47,23960.0,0.0
18541,211.0,338.0,105.0,0.0,0.3,0.6,9.5,76.8,907.1,19.47,23960.0,0.0
18601,217.0,235.0,247.0,0.8,1.0,1.2,9.5,76.8,907.1,19.47,23960.0,0.0
18661,221.0,290.0,356.0,0.1,0.2,0.4,9.5,76.8,907.1,19.47,23960.0,0.0
18721,255.0,326.0,10.0,0.1,0.3,0.5,9.5,76.9,907.1,19.47,23960.0,0.0
18781,350.0,12.0,32.0,0.3,0.5,1.0,9.5,76.8,907.1,19.47,23960.0,0.0
18841,280.0,319.0,355.0,0.2,0.4,0.8,9.5,76.8,907.1,19.47,23960.0,0.0
18901,247.0,312.0,71.0,0.1,0.5,0.8,9.5,76.8,907.1,19.47,23960.0,0.0
18961,291.0,358.0,24.0,0.2,0.6,0.9,9.5,76.8,907.1,19.47,23960.0,0.0
19021,329.0,41.0,78.0,0.1,0.2,0.6,9.5,76.8,907.2,19.47,23960.0,0.0
19081,318.0,337.0,0.0,0.1,0.2,0.3,9.5,76.7,907.2,19.47,23960.0,0.0
19141,253.0,23.0,86.0,0.1,0.2,0.3,9.5,76.7,907.2,19.47,23960.0,0.0
19201,288.0,347.0,15.0,0.3,0.4,0.6,9.5,76.7,907.3,19.47,23960.0,0.0
19261,317.0,354.0,68.0,0.0,0.3,0.5,9.5,76.7,907.3,19.47,23960.0,0.0
19321,159.0,239.0,26.0,0.0,0.1,0.3,9.5,76.7,907.3,19.47,23960.0,0.0
19381,351.0,74.0,178.0,0.1,0.2,0.3,9.5,76.8,907.3,19.47,23960.0,0.0
19441,293.0,351.0,54.0,0.0,0.3,0.5,9.5,76.7,907.2,19.47,23960.0,0.0
19501,5.0,24.0,56.0,0.4,0.8,1.1,9.5,76.7,907.2,19.47,23960.0,0.0
19561,258.0,334.0,70.0,0.1,0.2,0.4,9.5,76.7,907.2,19.47,23960.0,0.0
19621,275.0,44.0,171.0,0.0,0.2,0.4,9.5,76.7,907.2,19.47,23960.0,0.0
19681,283.0,310.0,331.0,0.2,0.5,0.9,9.5,76.7,907.3,19.47,23960.0,0.0
19741,292.0,320.0,2.0,0.2,0.5,0.8,9.5,76.7,907.2,19.47,23960.0,0.0
19801,281.0,318.0,2.0,0.3,0.5,0.8,9.5,76.7,907.2,19.47,23960.0,0.0
19861,309.0,337.0,19.0,0.1,0.5,0.8,9.5,76.8,907.2,19.47,23960.0,0.0
19921,328.0,336.0,346.0,0.8,1.0,1.3,9.5,76.8,907.2,19.47,23960.0,0.0
19981,299.0,347.0,17.0,0.0,0.2,0.3,9.6,76.8,907.2,19.47,23960.0,0.0
20041,285.0,14.0,101.0,0.1,0.4,0.9,9.6,76.8,907.2,19.47,23960.0,0.0
20101,304.0,346.0,4.0,0.2,0.4,0.7,9.6,76.8,907.1,19.47,23960.0,0.0
20161,200.0,292.0,359.0,0.0,0.2,0.4,9.6,76.7,907.1,19.47,23960.0,0.0
20221,308.0,355.0,76.0,0.0,0.2,0.4,9.6,76.7,907.1,19.47,23960.0,0.0
20281,327.0,335.0,341.0,1.0,1.3,1.6,9.6,76.6,907.1,19.47,23960.0,0.0
20341,257.0,297.0,62.0,0.0,0.4,0.6,9.6,76.5,907.1,19.47,23960.0,0.0
20401,346.0,14.0,29.0,0.3,0.4,0.5,9.6,76.6,907.1,19.47,23960.0,0.0
20461,120.0,249.0,317.0,0.1,0.3,0.6,9.6,76.6,907.1,19.47,23960.0,0.0
20521,65.0,89.0,132.0,0.2,0.4,0.8,9.6,76.6,907.2,19.47,23960.0,0.0
20581,183.0,273.0,299.0,0.0,0.7,1.3,9.6,76.6,907.2,19.47,23960.0,0.0
20641,273.0,287.0,317.0,0.6,1.0,1.2,9.6,76.7,907.1,19.47,23960.0,0.0
20701,210.0,233.0,258.0,1.0,1.3,1.8,9.6,76.7,907.1,19.47,23960.0,0.0
20761,260.0,272.0,283.0,1.6,2.0,2.2,9.6,76.8,907.1,19.47,23960.0,0.0
20821,203.0,259.0,303.0,0.2,0.7,1.2,9.6,76.8,907.2,19.47,23960.0,0.0
20881,235.0,253.0,278.0,0.5,1.5,2.0,9.6,76.8,907.1,19.47,23960.0,0.0
20941,238.0,263.0,296.0,0.6,1.3,1.7,9.6,76.9,907.1,19.47,23960.0,0.0
21001,231.0,251.0,271.0,1.8,2.1,2.7,9.6,76.9,907.1,19.47,23960.0,0.0
21061,234.0,245.0,272.0,1.9,2.7,3.8,9.6,77.0,907.1,19.47,23960.0,0.0
21121,155.0,241.0,319.0,0.3,0.5,0.6,9.6,77.0,907.2,19.47,23960.0,0.0
21181,237.0,290.0,354.0,0.6,1.8,2.7,9.6,77.0,907.1,19.47,23960.0,0.0
21241,202.0,228.0,254.0,1.3,1.7,2.0,9.6,77.1,907.2,19.47,23960.0,0.0
21301,302.0,344.0,52.0,0.1,0.2,0.4,9.6,77.1,907.2,19.47,23960.0,0.0
21361,5.0,68.0,137.0,0.1,0.3,0.6,9.6,77.1,907.2,19.47,23960.0,0.0
21421,262.0,341.0,34.0,0.0,0.3,0.5,9.6,77.1,907.2,19.47,23960.0,0.0
21481,39.0,80.0,148.0,0.2,0.4,0.8,9.6,77.0,907.2,19.47,23960.0,0.0
21541,347.0,357.0,7.0,0.8,1.0,1.3,9.6,77.1,907.2,19.47,23960.0,0.0
21601,17.0,76.0,157.0,0.1,0.3,0.5,9.6,77.0,907.2,19.47,23960.0,0.0
21661,268.0,333.0,66.0,0.1,0.4,1.1,9.6,77.0,907.1,19.47,23960.0,0.0
21721,310.0,330.0,350.0,0.2,0.6,0.8,9.6,77.1,907.2,19.47,23960.0,0.0
21781,305.0,336.0,8.0,0.4,0.9,1.6,9.6,77.1,907.1,19.47,23960.0,0.0
21841,341.0,355.0,15.0,0.6,0.9,1.2,9.6,77.1,907.1,19.47,23960.0,0.0
21901,281.0,306.0,344.0,0.1,0.3,0.5,9.6,77.1,907.1,19.47,23960.0,0.0
21961,332.0,338.0,344.0,0.4,0.7,0.9,9.6,77.1,907.1,19.47,23960.0,0.0
22021,304.0,333.0,344.0,0.2,1.0,1.4,9.6,77.0,907.1,19.47,23960.0,0.0
22081,218.0,294.0,323.0,0.2,0.8,1.5,9.6,77.0,907.1,19.47,23960.0,0.0
22141,318.0,337.0,348.0,0.5,0.7,0.9,9.6,77.0,907.1,19.47,23960.0,0.0
22201,291.0,308.0,330.0,1.1,1.5,2.0,9.6,77.1,907.2,19.47,23960.0,0.0
22261,324.0,347.0,3.0,0.1,0.7,1.0,9.7,77.1,907.1,19.47,23960.0,0.0
22321,301.0,353.0,56.0,0.1,0.3,0.6,9.6,77.1,907.2,19.47,23960.0,0.0
22381,340.0,354.0,8.0,0.2,0.5,0.7,9.7,77.1,907.2,19.47,23960.0,0.0
22441,326.0,339.0,351.0,1.0,1.1,1.4,9.7,77.0,907.2,19.47,23960.0,0.0
22501,293.0,328.0,15.0,0.4,0.6,0.7,9.7,76.9,907.2,19.47,23960.0,0.0
22561,323.0,332.0,340.0,0.4,0.6,0.8,9.7,76.9,907.3,19.47,23960.0,0.0
22621,291.0,334.0,25.0,0.6,0.8,1.0,9.7,76.8,907.3,19.47,23960.0,0.0
22681,301.0,349.0,42.0,0.1,0.3,0.8,9.7,76.8,907.3,19.47,23960.0,0.0
22741,158.0,218.0,271.0,0.1,0.4,0.8,9.7,76.7,907.3,19.47,23960.0,0.0
22801,286.0,338.0,43.0,0.1,0.2,0.5,9.7,76.7,907.3,19.47,23960.0,0.0
22861,70.0,190.0,242.0,0.2,0.5,0.9,9.7,76.5,907.3,19.47,23960.0,0.0
22922,335.0,352.0,15.0,0.6,0.8,1.1,9.7,76.4,907.3,19.47,23960.0,0.0
22981,346.0,353.0,357.0,0.7,1.1,1.4,9.7,76.4,907.3,19.47,23960.0,0.0
23041,287.0,309.0,325.0,0.9,1.1,1.4,9.7,76.3,907.3,19.47,23960.0,0.0
23101,258.0,330.0,89.0,0.1,0.2,0.5,9.7,76.4,907.2,19.47,23960.0,0.0
23161,302.0,332.0,9.0,0.3,0.6,0.9,9.7,76.4,907.2,19.47,23960.0,0.0
23221,323.0,333.0,357.0,0.8,1.0,1.3,9.7,76.4,907.2,19.47,23960.0,0.0
23281,263.0,323.0,15.0,0.1,0.4,0.7,9.7,76.3,907.2,19.47,23960.0,0.0
23341,305.0,335.0,353.0,0.3,0.7,1.1,9.7,76.2,907.2,19.47,23960.0,0.0
23401,322.0,343.0,6.0,0.7,1.2,1.6,9.7,76.2,907.2,19.47,23960.0,0.0
23461,155.0,312.0,20.0,0.1,0.2,0.4,9.7,76.1,907.2,19.47,23960.0,0.0
23521,174.0,276.0,349.0,0.2,0.5,0.9,9.7,75.8,907.2,19.47,23960.0,0.0
23581,223.0,247.0,272.0,1.7,2.4,2.9,9.7,75.7,907.2,19.47,23960.0,0.0
23641,215.0,245.0,281.0,2.7,3.8,5.0,9.7,75.6,907.2,19.47,23960.0,0.0
23701,223.0,264.0,281.0,0.4,0.9,1.7,9.7,75.6,907.3,19.47,23960.0,0.0
23761,320.0,347.0,18.0,0.1,0.7,1.2,9.7,75.5,907.3,19.47,23960.0,0.0
23821,190.0,279.0,1.0,0.1,0.4,0.9,9.7,75.7,907.3,19.47,23960.0,0.0
23881,175.0,248.0,288.0,0.3,0.6,1.1,9.8,75.6,907.3,19.47,23960.0,0.0
23941,336.0,356.0,19.0,0.4,0.9,1.2,9.8,75.7,907.3,19.47,23960.0,0.0
24001,286.0,301.0,324.0,0.3,0.8,1.0,9.8,75.6,907.3,19.47,23960.0,0.0
24061,199.0,293.0,345.0,0.4,0.6,0.8,9.8,75.5,907.3,19.47,23960.0,0.0
24121,284.0,321.0,340.0,0.3,0.6,1.2,9.8,75.5,907.3,19.47,23960.0,0.0
24181,223.0,273.0,313.0,0.2,0.8,1.4,9.8,75.4,907.3,19.47,23960.0,0.0
24241,201.0,337.0,32.0,0.2,0.5,0.9,9.8,75.2,907.3,19.47,23960.0,0.0
24301,245.0,312.0,24.0,0.5,1.0,1.8,9.8,74.9,907.4,19.47,23960.0,0.0
24361,113.0,196.0,282.0,0.2,0.5,1.0,9.8,74.4,907.4,19.47,23960.0,0.0
24421,176.0,221.0,292.0,0.0,0.3,0.6,9.7,74.2,907.4,19.47,23960.0,0.0
24481,260.0,288.0,329.0,0.5,0.8,1.2,9.7,73.7,907.4,19.47,23960.0,0.0
24541,285.0,318.0,357.0,0.1,0.2,0.3,9.7,73.4,907.3,19.47,23960.0,0.0
24601,219.0,272.0,304.0,0.6,1.3,1.8,9.7,73.2,907.3,19.47,23960.0,0.0
24661,205.0,243.0,259.0,0.2,1.2,2.0,9.7,73.3,907.3,19.47,23960.0,0.0
24721,70.0,123.0,188.0,0.2,0.5,0.9,9.7,73.1,907.4,19.47,23960.0,0.0
24781,216.0,229.0,245.0,0.4,0.6,0.9,9.7,73.2,907.4,19.47,23960.0,0.0
24841,134.0,289.0,8.0,0.0,0.2,0.5,9.7,73.1,907.4,19.47,23960.0,0.0
24901,272.0,14.0,140.0,0.1,0.3,0.9,9.7,72.9,907.4,19.47,23960.0,0.0
24961,313.0,343.0,55.0,0.4,0.9,1.4,9.7,72.9,907.4,19.47,23960.0,0.0
25023,279.0,328.0,10.0,0.2,0.7,1.1,9.7,72.8,907.4,19.47,23960.0,0.0
25081,251.0,269.0,287.0,0.8,1.2,1.5,9.7,72.4,907.4,19.47,23960.0,0.0
25141,103.0,155.0,244.0,0.2,0.5,0.8,9.7,72.4,907.3,19.47,23960.0,0.0
25201,269.0,291.0,315.0,0.3,0.9,1.7,9.7,72.5,907.3,19.47,23960.0,0.0
25261,74.0,142.0,193.0,0.2,0.4,0.7,9.7,72.5,907.3,19.47,23960.0,0.0
25321,227.0,323.0,122.0,0.1,0.2,0.3,9.8,72.5,907.3,19.47,23960.0,0.0
25381,272.0,297.0,325.0,0.4,0.7,0.9,9.8,72.4,907.4,19.47,23960.0,0.0
25441,190.0,340.0,75.0,0.2,0.4,0.7,9.8,72.4,907.4,19.47,23960.0,0.0
25501,329.0,131.0,214.0,0.1,0.4,0.7,9.8,72.4,907.4,19.47,23960.0,0.0
25561,279.0,308.0,331.0,0.7,1.1,1.5,9.8,72.4,907.3,19.47,23960.0,0.0
25621,225.0,237.0,244.0,0.5,0.8,1.0,9.8,72.5,907.4,19.47,23960.0,0.0
25681,331.0,339.0,350.0,0.2,0.4,0.5,9.8,72.7,907.4,19.47,23960.0,0.0
25741,340.0,350.0,1.0,0.6,0.8,1.1,9.8,72.9,907.3,19.47,23960.0,0.0
25802,105.0,214.0,331.0,0.1,0.2,0.4,9.8,72.9,907.3,19.47,23960.0,0.0
25861,285.0,313.0,329.0,0.4,0.7,1.0,9.8,72.9,907.3,19.47,23960.0,0.0
25921,349.0,2.0,30.0,0.8,1.1,1.4,9.8,73.0,907.3,19.47,23960.0,0.0
25981,277.0,295.0,312.0,0.1,0.5,0.8,9.8,73.0,907.3,19.47,23960.0,0.0
26041,218.0,239.0,256.0,0.4,1.2,1.7,9.8,73.1,907.3,19.47,23960.0,0.0
26101,254.0,294.0,323.0,0.4,0.7,0.9,9.8,73.2,907.3,19.47,23960.0,0.0
26162,236.0,276.0,297.0,1.0,1.7,2.5,9.8,73.2,907.3,19.47,23960.0,0.0
26221,210.0,237.0,259.0,0.2,0.6,1.1,9.8,73.1,907.3,19.47,23960.0,0.0
26281,206.0,235.0,262.0,1.2,1.8,2.1,9.8,73.2,907.2,19.47,23960.0,0.0
26341,326.0,337.0,351.0,0.5,1.1,1.6,9.7,73.4,907.3,19.47,23960.0,0.0
26401,286.0,313.0,339.0,0.5,1.0,1.4,9.7,73.5,907.3,19.47,23960.0,0.0
26461,272.0,350.0,55.0,0.1,0.2,0.4,9.8,73.5,907.3,19.47,23960.0,0.0
26521,294.0,347.0,84.0,0.0,0.2,0.5,9.8,73.6,907.3,19.47,23960.0,0.0
26581,285.0,339.0,74.0,0.1,0.3,0.5,9.8,73.6,907.3,19.47,23960.0,0.0
26641,272.0,322.0,21.0,0.0,0.2,0.6,9.8,73.6,907.3,19.47,23960.0,0.0
26701,187.0,233.0,250.0,0.4,0.8,1.2,9.8,73.8,907.3,19.47,23960.0,0.0
26761,200.0,227.0,259.0,0.5,1.0,1.9,9.8,73.7,907.3,19.47,23960.0,0.0
26821,203.0,230.0,254.0,0.3,1.0,1.7,9.8,73.7,907.4,19.47,23960.0,0.0
26881,233.0,251.0,286.0,0.8,1.1,1.5,9.8,73.7,907.4,19.47,23960.0,0.0
26941,178.0,237.0,266.0,0.1,0.2,0.3,9.8,73.8,907.4,19.47,23960.0,0.0
27001,329.0,332.0,336.0,1.2,1.3,1.5,9.8,73.9,907.4,19.47,23960.0,0.0
27061,340.0,356.0,34.0,0.6,1.2,1.8,9.8,73.8,907.4,19.47,23960.0,0.0
27122,335.0,341.0,350.0,0.7,1.0,1.5,9.8,73.8,907.4,19.47,23960.0,0.0
27181,311.0,335.0,8.0,0.9,1.4,2.1,9.8,73.8,907.4,19.47,23960.0,0.0
27241,344.0,17.0,43.0,0.8,1.6,2.2,9.8,73.7,907.4,19.47,23960.0,0.0
27301,168.0,239.0,279.0,0.1,0.7,1.4,9.8,73.7,907.4,19.47,23960.0,0.0
27361,227.0,274.0,301.0,1.0,2.0,2.4,9.8,73.6,907.4,19.47,23960.0,0.0
27421,135.0,212.0,237.0,0.3,0.6,0.8,9.8,73.3,907.4,19.47,23960.0,0.0
27481,240.0,355.0,124.0,0.1,0.7,2.6,9.8,73.2,907.4,19.47,23960.0,0.0
27541,142.0,247.0,320.0,0.2,0.6,0.9,9.8,72.8,907.4,19.47,23960.0,0.0
27601,210.0,240.0,267.0,0.5,1.0,1.6,9.8,72.9,907.4,19.47,23960.0,0.0
27661,208.0,231.0,258.0,1.2,1.7,2.2,9.8,72.9,907.4,19.47,23960.0,0.0
27721,171.0,216.0,243.0,0.4,0.6,1.1,9.8,72.6,907.4,19.47,23960.0,0.0
27781,252.0,279.0,295.0,0.5,1.1,1.9,9.9,72.5,907.4,19.47,23960.0,0.0
27841,246.0,261.0,297.0,0.4,0.6,1.0,9.9,72.6,907.4,19.47,23960.0,0.0
27901,205.0,230.0,260.0,2.0,2.9,3.7,9.9,72.6,907.4,19.47,23960.0,0.0
27961,212.0,231.0,255.0,1.1,2.1,3.7,9.9,72.3,907.4,19.47,23960.0,0.0
28021,229.0,239.0,255.0,1.3,1.6,2.1,9.9,72.6,907.4,19.47,23960.0,0.0
28081,226.0,257.0,279.0,0.6,2.3,3.5,9.9,72.4,907.5,19.47,23960.0,0.0
28141,211.0,229.0,243.0,1.2,2.1,2.6,9.9,72.5,907.5,19.47,23960.0,0.0
28201,220.0,228.0,239.0,1.2,2.7,4.1,9.9,72.4,907.5,19.47,23960.0,0.0
28261,218.0,246.0,268.0,1.7,2.3,3.2,9.9,72.3,907.5,19.47,23960.0,0.0
28321,240.0,266.0,284.0,1.0,2.1,2.8,9.9,72.1,907.5,19.47,23960.0,0.0
28381,199.0,222.0,238.0,1.9,2.5,3.1,10.0,72.0,907.5,19.47,23960.0,0.0
28441,223.0,241.0,274.0,0.8,2.1,3.8,10.0,71.9,907.5,19.47,23960.0,0.0
28502,241.0,256.0,267.0,2.1,2.8,4.0,10.0,71.7,907.5,19.47,23960.0,0.0
28563,256.0,282.0,304.0,1.4,2.8,4.2,10.0,71.6,907.5,19.47,23960.0,0.0
28621,232.0,253.0,282.0,1.1,2.5,3.6,10.0,71.6,907.6,19.47,23960.0,0.0
28681,201.0,253.0,294.0,0.7,1.3,1.8,10.0,71.9,907.6,19.47,23960.0,0.0
28741,213.0,240.0,277.0,1.5,2.3,3.5,10.0,72.0,907.6,19.47,23960.0,0.0
28801,245.0,21.0,109.0,0.1,0.2,0.3,10.0,72.1,907.6,19.47,23960.0,0.0
28861,41.0,117.0,206.0,0.2,0.6,0.8,10.0,72.2,907.6,19.47,23960.0,0.0
28921,109.0,210.0,252.0,0.1,0.5,1.3,10.1,72.1,907.6,19.47,23960.0,0.0
28981,184.0,277.0,335.0,0.1,0.4,0.7,10.1,72.1,907.6,19.47,23960.0,0.0
29041,195.0,233.0,265.0,1.1,1.6,2.2,10.1,72.3,907.7,19.47,23960.0,0.0
29101,147.0,198.0,286.0,0.1,0.6,1.3,10.1,72.4,907.7,19.47,23960.0,0.0
29161,231.0,260.0,282.0,1.0,1.9,3.0,10.1,72.4,907.7,19.47,23960.0,0.0
29221,187.0,223.0,292.0,0.4,1.2,2.1,10.1,72.5,907.7,19.47,23960.0,0.0
29281,264.0,307.0,329.0,0.2,0.5,0.7,10.1,72.7,907.7,19.47,23960.0,0.0
29341,155.0,233.0,288.0,0.1,0.4,0.7,10.2,72.5,907.7,19.47,23960.0,0.0
29401,208.0,246.0,278.0,0.2,0.7,1.1,10.2,72.3,907.7,19.47,23960.0,0.0
29462,225.0,238.0,249.0,1.0,1.3,1.6,10.2,72.3,907.8,19.47,23960.0,0.0
29521,204.0,239.0,271.0,0.6,0.9,1.3,10.2,72.5,907.8,19.47,23960.0,0.0
29581,211.0,224.0,239.0,1.9,2.5,3.3,10.2,72.7,907.8,19.47,23960.0,0.0
29641,223.0,238.0,250.0,1.0,1.4,1.8,10.2,72.9,907.8,19.47,23960.0,0.0
29701,238.0,275.0,321.0,0.7,1.5,2.7,10.2,73.1,907.8,19.47,23960.0,0.0
29761,206.0,238.0,269.0,0.5,1.0,1.4,10.2,73.2,907.8,19.47,23960.0,0.0
29821,157.0,246.0,315.0,0.1,0.6,1.2,10.3,73.1,907.8,19.47,23960.0,0.0
29881,225.0,258.0,297.0,0.6,1.3,2.3,10.3,72.9,907.8,19.47,23960.0,0.0
29941,169.0,226.0,267.0,0.5,1.2,1.8,10.3,72.9,907.9,19.47,23960.0,0.0
30001,215.0,238.0,249.0,0.8,3.2,4.2,10.3,72.9,907.8,19.47,23960.0,0.0
30061,242.0,263.0,301.0,0.4,0.9,1.4,10.3,72.8,907.9,19.47,23960.0,0.0
30121,229.0,240.0,265.0,0.3,1.0,1.7,10.3,72.9,907.9,19.47,23960.0,0.0
30181,227.0,246.0,266.0,2.9,3.7,4.3,10.3,72.4,907.8,19.47,23960.0,0.0
30241,233.0,254.0,269.0,1.5,2.3,2.9,10.3,72.1,907.9,19.47,23960.0,0.0
30301,208.0,252.0,3.0,0.6,1.0,1.7,10.3,71.8,907.9,19.47,23960.0,0.0
30361,125.0,280.0,48.0,0.1,0.2,0.4,10.3,72.0,907.9,19.47,23960.0,0.0
30422,102.0,199.0,297.0,0.1,0.4,0.7,10.3,72.0,907.9,19.47,23960.0,0.0
30482,224.0,236.0,260.0,2.1,2.7,3.3,10.3,72.0,907.9,19.47,23960.0,0.0
30541,224.0,256.0,287.0,1.6,2.2,3.2,10.3,71.9,907.9,19.47,23960.0,0.0
30603,202.0,229.0,242.0,0.8,1.6,2.4,10.3,72.0,907.9,19.47,23960.0,0.0
30661,231.0,260.0,281.0,1.8,4.2,5.9,10.3,72.0,907.9,19.47,23960.0,0.0
30721,231.0,261.0,289.0,2.4,2.9,3.5,10.3,72.1,907.9,19.47,23960.0,0.0
30781,235.0,249.0,264.0,2.8,3.8,4.7,10.3,72.3,907.9,19.47,23960.0,0.0
30841,180.0,232.0,290.0,0.4,1.9,3.2,10.3,72.2,907.9,19.47,23960.0,0.0
30901,218.0,248.0,276.0,1.1,2.1,3.2,10.3,72.3,907.9,19.47,23960.0,0.0
30961,230.0,254.0,272.0,1.8,2.8,3.6,10.3,72.3,907.8,19.47,23960.0,0.0
31021,228.0,244.0,261.0,1.5,2.2,2.9,10.3,72.4,907.8,19.47,23960.0,0.0
31081,221.0,238.0,265.0,2.0,3.0,4.0,10.3,72.4,907.8,19.47,23960.0,0.0
31141,226.0,243.0,268.0,1.9,2.3,3.0,10.3,72.3,907.8,19.47,23960.0,0.0
31202,231.0,244.0,262.0,2.8,3.6,4.4,10.3,72.2,907.8,19.47,23960.0,0.0
31261,217.0,230.0,244.0,2.4,3.2,4.0,10.3,72.2,907.8,19.47,23960.0,0.0
31321,231.0,243.0,261.0,1.8,2.1,2.8,10.3,72.1,907.8,19.47,23960.0,0.0
31381,205.0,277.0,354.0,0.7,2.2,3.5,10.3,72.2,907.8,19.47,23960.0,0.0
31441,235.0,264.0,288.0,2.0,2.7,2.9,10.2,72.1,907.8,19.47,23960.0,0.0
31501,224.0,247.0,276.0,1.5,2.0,2.5,10.2,71.9,907.8,19.47,23960.0,0.0
31561,194.0,238.0,267.0,0.6,1.3,1.9,10.2,72.1,907.8,19.47,23960.0,0.0
31621,189.0,235.0,279.0,0.4,1.0,1.5,10.3,72.3,907.8,19.47,23960.0,0.0
31681,209.0,283.0,326.0,0.5,0.6,0.8,10.3,72.5,907.8,19.47,23960.0,0.0
31741,259.0,266.0,276.0,0.7,1.2,1.6,10.3,72.6,907.8,19.47,23960.0,0.0
31801,181.0,256.0,302.0,0.3,0.6,0.8,10.4,72.1,907.8,19.47,23960.0,0.0
31861,192.0,265.0,291.0,0.6,1.3,1.8,10.4,71.4,907.8,19.47,23960.0,0.0
31921,216.0,229.0,256.0,1.0,1.8,3.0,10.5,71.3,907.8,19.47,23960.0,0.0
31981,220.0,237.0,278.0,1.4,2.1,3.5,10.5,71.1,907.8,19.47,23960.0,0.0
32041,253.0,284.0,303.0,1.4,2.0,2.8,10.6,71.0,907.8,19.47,23960.0,0.0
