t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,102.0,122.0,0.8,1.0,1.3,10.7,20.3,911.5,19.46,23870.0,0.0
16080,51.0,70.0,81.0,0.5,0.6,0.8,10.9,19.6,911.5,19.46,23870.0,0.0
16140,79.0,84.0,90.0,1.3,1.7,2.0,10.9,20.9,911.6,19.46,23870.0,0.0
16200,85.0,92.0,102.0,0.3,0.5,0.6,10.8,19.6,911.6,19.46,23870.0,0.0
16260,90.0,99.0,107.0,1.0,1.2,1.5,10.8,21.3,911.5,19.46,23870.0,0.0
16320,17.0,22.0,30.0,0.9,1.0,1.2,10.6,19.9,911.6,19.46,23870.0,0.0
16380,44.0,48.0,53.0,0.7,0.8,0.9,10.8,19.9,911.5,19.46,23870.0,0.0
16440,83.0,111.0,127.0,0.4,0.8,1.1,11.0,19.8,911.5,19.46,23870.0,0.0
16500,72.0,79.0,86.0,0.7,0.8,1.0,11.0,19.9,911.5,19.46,23870.0,0.0
16560,70.0,73.0,77.0,1.2,1.3,1.4,10.9,19.8,911.5,19.46,23870.0,0.0
16620,34.0,38.0,44.0,0.7,0.9,1.0,11.0,19.4,911.5,19.46,23870.0,0.0
16680,41.0,45.0,50.0,1.2,1.3,1.4,11.3,19.1,911.5,19.46,23870.0,0.0
16740,39.0,44.0,50.0,0.7,0.9,1.0,11.5,19.1,911.5,19.46,23870.0,0.0
16800,32.0,40.0,47.0,0.8,0.9,1.1,11.6,19.0,911.5,19.46,23870.0,0.0
16860,18.0,34.0,49.0,0.3,0.4,0.5,11.6,20.4,911.5,19.46,23870.0,0.0
16920,49.0,54.0,59.0,1.1,1.2,1.4,11.4,19.3,911.5,19.46,23870.0,0.0
16980,47.0,51.0,56.0,1.0,1.1,1.2,11.5,18.7,911.5,19.46,23870.0,0.0
17040,28.0,34.0,43.0,0.6,0.8,0.9,11.7,19.2,911.5,19.46,23870.0,0.0
17100,22.0,37.0,51.0,0.7,0.8,1.0,11.8,18.8,911.5,19.46,23870.0,0.0
17160,60.0,74.0,85.0,1.1,1.3,1.5,11.7,18.5,911.5,19.46,23870.0,0.0
17220,31.0,48.0,55.0,0.6,0.8,0.9,11.8,18.5,911.5,19.46,23870.0,0.0
17281,92.0,109.0,118.0,0.8,1.1,1.4,11.9,18.7,911.5,19.46,23870.0,0.0
17340,114.0,118.0,119.0,1.7,1.9,2.0,11.7,20.0,911.5,19.46,23870.0,0.0
17400,83.0,96.0,106.0,0.9,1.1,1.4,11.4,19.5,911.5,19.46,23870.0,0.0
17460,95.0,114.0,122.0,0.4,0.6,0.9,11.3,19.6,911.5,19.46,23870.0,0.0
17520,107.0,118.0,125.0,1.2,1.3,1.5,11.2,19.7,911.5,19.46,23870.0,0.0
17580,113.0,118.0,121.0,1.0,1.2,1.4,11.2,19.5,911.5,19.46,23870.0,0.0
17640,100.0,112.0,117.0,0.9,1.1,1.3,11.2,19.3,911.5,19.46,23870.0,0.0
17700,144.0,166.0,182.0,0.4,0.5,0.7,11.3,19.3,911.5,19.46,23870.0,0.0
17760,124.0,127.0,131.0,1.0,1.2,1.4,11.4,19.4,911.5,19.46,23870.0,0.0
17820,110.0,112.0,114.0,1.1,1.2,1.3,11.3,19.4,911.5,19.46,23870.0,0.0
17880,117.0,122.0,124.0,0.9,1.0,1.1,11.2,19.3,911.5,19.46,23870.0,0.0
17940,125.0,130.0,139.0,0.7,0.9,1.0,11.2,19.4,911.5,19.46,23870.0,0.0
18000,126.0,132.0,136.0,0.8,1.1,1.4,11.2,19.8,911.5,19.46,23870.0,0.0
18060,122.0,124.0,127.0,0.7,1.0,1.1,11.1,19.6,911.5,19.46,23870.0,0.0
18120,124.0,126.0,129.0,1.4,1.5,1.7,11.0,19.9,911.5,19.46,23870.0,0.0
18180,132.0,134.0,136.0,0.8,0.9,1.0,10.8,20.0,911.5,19.46,23870.0,0.0
18240,115.0,117.0,119.0,1.3,1.4,1.6,10.7,20.5,911.5,19.46,23870.0,0.0
18300,116.0,121.0,126.0,1.1,1.3,1.4,10.5,20.6,911.5,19.46,23870.0,0.0
18360,123.0,127.0,131.0,1.3,1.4,1.5,10.4,20.6,911.5,19.46,23870.0,0.0
18420,136.0,140.0,149.0,0.7,0.9,1.1,10.4,20.7,911.5,19.46,23870.0,0.0
18480,129.0,136.0,143.0,0.9,1.0,1.2,10.3,20.5,911.5,19.46,23870.0,0.0
18540,128.0,137.0,144.0,0.8,1.0,1.2,10.4,20.3,911.5,19.46,23870.0,0.0
18600,126.0,128.0,131.0,1.2,1.3,1.4,10.5,20.5,911.5,19.46,23870.0,0.0
18660,157.0,173.0,182.0,0.6,0.9,1.2,10.5,20.3,911.5,19.46,23870.0,0.0
18720,148.0,155.0,162.0,0.4,0.5,0.6,10.5,20.2,911.5,19.46,23870.0,0.0
18780,132.0,140.0,153.0,0.4,0.7,1.0,10.5,20.2,911.5,19.46,23870.0,0.0
18840,116.0,133.0,151.0,0.7,0.9,1.1,10.5,20.4,911.5,19.46,23870.0,0.0
18900,147.0,179.0,203.0,0.3,0.4,0.6,10.6,20.0,911.5,19.46,23870.0,0.0
18960,121.0,125.0,129.0,1.3,1.6,1.8,10.6,20.9,911.5,19.46,23870.0,0.0
19020,132.0,148.0,173.0,0.4,0.6,1.0,10.5,20.3,911.5,19.46,23870.0,0.0
19080,124.0,133.0,142.0,1.3,1.6,1.7,10.3,21.3,911.5,19.46,23870.0,0.0
19140,111.0,116.0,120.0,1.4,1.5,1.7,10.1,21.2,911.5,19.46,23870.0,0.0
19200,115.0,117.0,118.0,1.6,1.8,2.0,10.0,21.3,911.5,19.46,23870.0,0.0
19260,127.0,134.0,147.0,0.6,0.9,1.1,9.9,21.3,911.5,19.46,23870.0,0.0
19320,119.0,123.0,127.0,2.2,2.4,2.6,9.8,22.7,911.5,19.46,23870.0,0.0
19380,111.0,123.0,132.0,1.0,1.2,1.4,9.6,21.2,911.5,19.46,23870.0,0.0
19440,126.0,128.0,130.0,1.4,1.6,1.8,9.9,22.0,911.5,19.46,23870.0,0.0
19500,130.0,136.0,142.0,1.3,1.6,1.9,9.9,21.3,911.5,19.46,23870.0,0.0
19560,128.0,133.0,139.0,1.5,1.7,2.0,9.8,21.7,911.5,19.46,23870.0,0.0
19620,130.0,133.0,134.0,1.7,1.9,2.0,9.8,22.0,911.5,19.46,23870.0,0.0
19680,162.0,177.0,184.0,0.5,0.6,0.8,9.7,21.8,911.5,19.46,23870.0,0.0
19740,117.0,126.0,130.0,1.7,1.9,2.1,9.5,23.3,911.5,19.46,23870.0,0.0
19800,128.0,142.0,157.0,1.0,1.3,1.6,9.3,21.9,911.5,19.46,23870.0,0.0
19860,126.0,130.0,133.0,1.1,1.3,1.5,9.4,22.0,911.5,19.46,23870.0,0.0
19920,114.0,118.0,122.0,1.2,1.8,2.2,9.5,21.2,911.5,19.46,23870.0,0.0
19980,128.0,143.0,162.0,0.6,0.8,1.1,9.6,21.9,911.6,19.46,23870.0,0.0
20040,126.0,129.0,134.0,1.7,1.8,1.9,9.5,22.4,911.5,19.46,23870.0,0.0
20100,115.0,142.0,175.0,0.3,0.6,1.0,9.5,21.3,911.6,19.46,23870.0,0.0
20160,129.0,135.0,141.0,1.0,1.4,1.8,9.6,22.5,911.6,19.46,23870.0,0.0
20220,123.0,127.0,130.0,1.4,1.6,1.8,9.5,22.1,911.6,19.46,23870.0,0.0
20280,117.0,125.0,131.0,1.1,1.3,1.4,9.4,22.0,911.6,19.46,23870.0,0.0
20340,123.0,127.0,132.0,1.4,1.5,1.7,9.5,22.1,911.6,19.46,23870.0,0.0
20400,128.0,132.0,136.0,0.6,0.7,0.9,9.6,21.7,911.6,19.46,23870.0,0.0
20460,117.0,121.0,123.0,1.5,1.6,1.8,9.7,22.1,911.6,19.46,23870.0,0.0
20520,130.0,134.0,141.0,1.1,1.3,1.4,9.6,22.0,911.6,19.46,23870.0,0.0
20580,112.0,119.0,124.0,0.9,1.0,1.1,9.6,21.7,911.6,19.46,23870.0,0.0
20640,118.0,122.0,126.0,1.1,1.3,1.5,9.6,22.2,911.6,19.46,23870.0,0.0
20700,124.0,128.0,132.0,1.2,1.3,1.5,9.5,22.3,911.6,19.46,23870.0,0.0
20760,126.0,131.0,138.0,0.9,1.1,1.3,9.5,21.9,911.6,19.46,23870.0,0.0
20820,123.0,128.0,136.0,1.0,1.1,1.3,9.6,22.0,911.6,19.46,23870.0,0.0
20880,105.0,117.0,125.0,0.8,1.1,1.5,9.7,21.5,911.6,19.46,23870.0,0.0
20940,113.0,119.0,124.0,0.7,0.9,1.1,9.8,21.6,911.7,19.46,23870.0,0.0
21000,127.0,131.0,135.0,0.9,1.0,1.1,9.8,21.7,911.7,19.46,23870.0,0.0
21060,127.0,138.0,148.0,0.6,0.7,0.9,9.9,21.3,911.7,19.46,23870.0,0.0
21120,126.0,138.0,145.0,1.0,1.1,1.2,9.9,21.7,911.7,19.46,23870.0,0.0
21180,124.0,133.0,144.0,0.5,0.8,1.0,10.0,21.4,911.7,19.46,23870.0,0.0
21240,120.0,126.0,133.0,1.2,1.2,1.4,9.9,22.0,911.7,19.46,23870.0,0.0
21300,121.0,126.0,130.0,1.1,1.2,1.3,9.7,21.9,911.7,19.46,23870.0,0.0
21360,114.0,125.0,132.0,0.6,0.9,1.2,9.7,21.9,911.7,19.46,23870.0,0.0
21420,123.0,125.0,127.0,1.4,1.7,2.0,9.7,21.9,911.7,19.46,23870.0,0.0
21480,128.0,133.0,138.0,1.3,1.5,1.6,9.7,21.6,911.7,19.46,23870.0,0.0
21540,42.0,62.0,73.0,0.3,0.4,0.5,9.8,21.1,911.7,19.46,23870.0,0.0
21600,129.0,132.0,136.0,1.9,2.3,2.5,10.0,23.2,911.7,19.46,23870.0,0.0
21660,15.0,84.0,137.0,0.0,0.2,0.4,9.7,21.3,911.7,19.46,23870.0,0.0
21720,126.0,129.0,133.0,1.0,1.1,1.3,9.6,22.6,911.7,19.46,23870.0,0.0
21780,116.0,119.0,125.0,1.4,1.6,2.0,9.5,22.2,911.7,19.46,23870.0,0.0
21840,116.0,127.0,135.0,0.7,0.9,1.2,9.6,21.9,911.7,19.46,23870.0,0.0
21900,130.0,133.0,136.0,1.2,1.3,1.4,9.6,22.2,911.7,19.46,23870.0,0.0
21960,144.0,155.0,173.0,0.5,0.8,1.1,9.7,22.1,911.7,19.46,23870.0,0.0
22020,138.0,158.0,171.0,0.5,0.7,1.0,9.7,22.4,911.7,19.46,23870.0,0.0
22080,106.0,119.0,131.0,0.5,0.9,1.5,9.7,21.6,911.7,19.46,23870.0,0.0
22140,157.0,167.0,178.0,0.5,0.7,0.9,9.7,21.7,911.7,19.46,23870.0,0.0
22200,132.0,144.0,149.0,0.7,1.0,1.3,9.6,22.0,911.8,19.46,23870.0,0.0
22260,121.0,128.0,133.0,1.3,1.5,1.8,9.7,22.1,911.8,19.46,23870.0,0.0
22320,122.0,125.0,128.0,1.3,1.4,1.5,9.6,22.5,911.8,19.46,23870.0,0.0
22380,111.0,125.0,140.0,0.8,0.9,1.1,9.5,22.1,911.8,19.46,23870.0,0.0
22440,108.0,120.0,129.0,0.4,0.6,0.7,9.5,21.9,911.8,19.46,23870.0,0.0
22500,126.0,130.0,134.0,1.1,1.3,1.4,9.7,22.1,911.8,19.46,23870.0,0.0
22560,93.0,104.0,116.0,0.7,0.8,1.0,9.7,21.8,911.8,19.46,23870.0,0.0
22620,106.0,112.0,115.0,1.1,1.4,1.8,9.8,21.9,911.8,19.46,23870.0,0.0
22680,92.0,101.0,114.0,0.7,1.0,1.3,9.7,22.2,911.8,19.46,23870.0,0.0
22740,119.0,122.0,127.0,1.7,2.3,2.7,9.6,22.2,911.7,19.46,23870.0,0.0
22800,131.0,132.0,134.0,2.3,2.5,2.7,9.4,22.8,911.7,19.46,23870.0,0.0
22860,141.0,153.0,162.0,0.7,0.8,1.0,9.3,22.2,911.7,19.46,23870.0,0.0
22920,130.0,132.0,135.0,2.4,2.6,2.7,9.4,22.6,911.7,19.46,23870.0,0.0
22980,130.0,145.0,162.0,0.8,1.0,1.3,9.7,21.7,911.7,19.46,23870.0,0.0
23040,119.0,122.0,124.0,1.9,2.1,2.5,10.0,22.1,911.7,19.46,23870.0,0.0
23100,104.0,107.0,111.0,1.0,1.2,1.3,10.1,21.5,911.8,19.46,23870.0,0.0
23160,339.0,77.0,126.0,0.1,0.9,1.9,10.3,20.8,911.8,19.46,23870.0,0.0
23220,113.0,117.0,127.0,1.1,1.4,1.7,10.3,21.8,911.8,19.46,23870.0,0.0
23280,17.0,24.0,39.0,0.5,0.6,0.8,10.2,21.2,911.8,19.46,23870.0,0.0
23340,46.0,60.0,66.0,1.2,1.4,1.6,10.4,20.9,911.8,19.46,23870.0,0.0
23400,21.0,45.0,73.0,0.6,1.0,1.7,10.6,21.1,911.8,19.46,23870.0,0.0
23460,122.0,175.0,241.0,0.1,0.4,0.8,11.1,20.9,911.8,19.46,23870.0,0.0
23520,92.0,107.0,118.0,0.9,1.3,1.7,11.3,20.5,911.8,19.46,23870.0,0.0
23580,78.0,123.0,138.0,0.7,1.2,1.6,11.5,21.6,911.8,19.46,23870.0,0.0
23640,66.0,78.0,88.0,1.4,1.7,2.1,11.3,20.5,911.8,19.46,23870.0,0.0
23700,68.0,78.0,88.0,1.9,2.2,2.5,11.5,20.0,911.8,19.46,23870.0,0.0
23761,81.0,98.0,109.0,1.0,1.7,2.3,11.9,19.8,911.8,19.46,23870.0,0.0
23820,66.0,77.0,94.0,1.3,1.5,2.0,12.2,19.7,911.8,19.46,23870.0,0.0
23880,34.0,46.0,56.0,2.1,2.4,3.0,12.4,19.1,911.8,19.46,23870.0,0.0
23940,46.0,56.0,62.0,2.2,2.7,3.2,12.7,18.7,911.8,19.46,23870.0,0.0
24000,60.0,75.0,99.0,1.5,2.1,2.4,13.0,18.6,911.8,19.46,23870.0,0.0
24060,50.0,63.0,73.0,1.7,2.1,2.6,13.1,18.3,911.8,19.46,23870.0,0.0
24120,38.0,42.0,49.0,2.3,2.8,3.5,13.2,18.1,911.8,19.46,23870.0,0.0
24180,38.0,61.0,74.0,1.8,2.6,3.2,13.3,17.7,911.8,19.46,23870.0,0.0
24240,47.0,64.0,77.0,1.4,2.0,2.5,13.6,17.5,911.9,19.46,23870.0,0.0
24300,50.0,52.0,55.0,2.4,2.9,3.6,13.7,17.4,911.8,19.46,23870.0,0.0
24360,33.0,43.0,50.0,2.0,2.3,2.9,13.8,17.2,911.8,19.46,23870.0,0.0
24420,38.0,45.0,50.0,1.1,1.5,1.9,13.8,17.4,911.9,19.46,23870.0,0.0
24480,39.0,53.0,63.0,1.9,2.1,2.4,13.7,17.6,911.9,19.46,23870.0,0.0
24540,28.0,54.0,65.0,1.4,1.9,2.7,13.5,17.4,911.8,19.46,23870.0,0.0
24600,26.0,44.0,60.0,2.0,2.3,2.7,13.5,17.4,911.8,19.46,23870.0,0.0
24660,37.0,54.0,61.0,2.7,3.0,3.5,13.7,17.2,911.8,19.46,23870.0,0.0
24720,48.0,64.0,90.0,2.1,2.9,3.6,14.0,16.7,911.8,19.46,23870.0,0.0
24780,62.0,71.0,84.0,2.0,2.3,2.6,14.4,16.5,911.9,19.46,23870.0,0.0
24840,21.0,54.0,83.0,0.6,1.0,1.3,14.6,16.3,911.9,19.46,23870.0,0.0
24901,32.0,35.0,40.0,1.8,2.0,2.3,14.6,16.4,911.9,19.46,23870.0,0.0
24960,349.0,23.0,36.0,0.7,1.1,1.3,14.5,16.2,911.9,19.46,23870.0,0.0
25020,58.0,67.0,81.0,1.5,1.8,2.0,14.3,16.3,911.9,19.46,23870.0,0.0
25080,40.0,50.0,57.0,1.2,1.4,1.5,14.2,16.2,911.9,19.46,23870.0,0.0
25140,14.0,26.0,37.0,1.1,1.3,1.4,14.1,15.9,911.9,19.46,23870.0,0.0
25200,24.0,36.0,45.0,1.0,1.2,1.4,14.2,16.1,911.9,19.46,23870.0,0.0
25260,17.0,43.0,67.0,0.5,0.6,0.8,14.2,15.9,911.9,19.46,23870.0,0.0
25320,56.0,62.0,70.0,1.1,1.3,1.3,14.1,16.0,911.9,19.46,23870.0,0.0
25380,74.0,79.0,82.0,1.1,1.1,1.2,14.2,15.9,911.9,19.46,23870.0,0.0
25440,72.0,81.0,86.0,0.8,0.9,1.0,14.3,15.8,911.9,19.46,23870.0,0.0
25500,46.0,52.0,58.0,0.7,0.9,1.0,14.3,15.9,911.9,19.46,23870.0,0.0
25560,21.0,27.0,32.0,0.5,0.7,0.9,14.3,15.9,911.9,19.46,23870.0,0.0
25620,42.0,47.0,53.0,0.6,0.7,0.8,14.2,16.6,911.9,19.46,23870.0,0.0
25680,62.0,67.0,71.0,0.8,0.9,1.1,14.0,16.3,911.9,19.46,23870.0,0.0
25740,63.0,70.0,76.0,0.6,0.7,0.8,13.9,16.1,911.9,19.46,23870.0,0.0
25800,323.0,49.0,138.0,0.0,0.1,0.3,13.9,16.2,911.9,19.46,23870.0,0.0
25860,60.0,70.0,85.0,0.1,0.3,0.4,13.9,16.5,911.9,19.46,23870.0,0.0
25920,81.0,89.0,97.0,0.5,0.7,0.9,13.8,16.4,911.9,19.46,23870.0,0.0
25980,287.0,49.0,87.0,0.1,0.2,0.4,13.8,16.7,911.9,19.46,23870.0,0.0
26040,66.0,74.0,80.0,0.5,0.5,0.7,13.7,16.8,911.9,19.46,23870.0,0.0
26101,62.0,75.0,98.0,0.3,0.4,0.5,13.6,16.7,911.9,19.46,23870.0,0.0
26160,34.0,47.0,63.0,0.5,0.6,0.7,13.5,16.7,911.8,19.46,23870.0,0.0
26220,46.0,49.0,55.0,0.6,0.7,0.8,13.4,16.9,911.8,19.46,23870.0,0.0
26280,65.0,80.0,100.0,0.4,0.5,0.7,13.4,17.3,911.8,19.46,23870.0,0.0
26340,113.0,126.0,134.0,0.1,0.3,0.4,13.3,17.2,911.8,19.46,23870.0,0.0
26400,96.0,105.0,123.0,0.2,0.3,0.5,13.3,17.1,911.8,19.46,23870.0,0.0
26460,86.0,89.0,90.0,0.5,0.6,0.7,13.2,17.1,911.8,19.46,23870.0,0.0
26520,101.0,103.0,106.0,0.4,0.5,0.6,13.2,17.1,911.8,19.46,23870.0,0.0
26587,87.0,100.0,111.0,0.3,0.4,0.5,13.2,17.2,911.8,19.46,23870.0,0.0
26640,26.0,32.0,38.0,0.5,0.6,0.7,13.2,17.4,911.8,19.46,23870.0,0.0
26700,53.0,63.0,67.0,0.2,0.4,0.5,13.2,17.3,911.8,19.46,23870.0,0.0
26760,351.0,3.0,15.0,0.3,0.4,0.6,13.3,17.1,911.8,19.46,23870.0,0.0
26820,219.0,331.0,71.0,0.0,0.1,0.3,13.3,18.4,911.8,19.46,23870.0,0.0
26880,17.0,31.0,42.0,0.3,0.4,0.6,13.2,17.6,911.9,19.46,23870.0,0.0
26940,319.0,328.0,337.0,0.4,0.5,0.6,13.3,17.3,911.8,19.46,23870.0,0.0
27001,76.0,107.0,141.0,0.2,0.3,0.5,13.3,18.2,911.8,19.46,23870.0,0.0
27060,157.0,168.0,186.0,0.1,0.4,0.5,13.3,17.9,911.9,19.46,23870.0,0.0
27121,102.0,105.0,112.0,0.9,1.3,1.8,13.4,18.3,911.9,19.46,23870.0,0.0
27180,38.0,49.0,59.0,0.6,0.7,0.9,13.4,17.7,911.9,19.46,23870.0,0.0
27240,158.0,173.0,216.0,0.2,0.3,0.5,13.5,17.4,911.9,19.46,23870.0,0.0
27300,51.0,59.0,65.0,0.4,0.6,0.7,13.6,17.2,911.9,19.46,23870.0,0.0
27360,15.0,20.0,23.0,1.4,1.6,1.8,13.7,18.3,911.9,19.46,23870.0,0.0
27420,12.0,20.0,28.0,1.2,1.3,1.5,13.5,18.6,911.9,19.46,23870.0,0.0
27480,42.0,46.0,49.0,1.4,1.6,1.8,13.5,18.6,912.0,19.46,23870.0,0.0
27540,6.0,11.0,17.0,0.7,0.9,1.2,13.6,17.8,911.9,19.46,23870.0,0.0
27600,11.0,20.0,39.0,0.2,0.3,0.4,13.7,18.5,912.0,19.46,23870.0,0.0
27660,328.0,336.0,343.0,0.2,0.3,0.5,13.8,18.0,912.0,19.46,23870.0,0.0
27720,50.0,56.0,70.0,0.7,0.9,1.1,13.8,19.6,912.0,19.46,23870.0,0.0
27780,9.0,22.0,28.0,0.3,0.4,0.6,13.7,19.4,912.0,19.46,23870.0,0.0
27840,46.0,76.0,103.0,0.2,0.4,0.7,13.6,19.9,912.0,19.46,23870.0,0.0
27900,51.0,123.0,156.0,0.1,0.2,0.4,13.6,19.0,912.0,19.46,23870.0,0.0
27960,17.0,33.0,58.0,0.8,1.1,1.3,13.7,18.9,912.0,19.46,23870.0,0.0
28020,349.0,359.0,7.0,0.7,0.9,1.1,13.8,18.0,912.1,19.46,23870.0,0.0
28080,354.0,22.0,42.0,0.5,0.6,0.8,14.0,18.6,912.1,19.46,23870.0,0.0
28140,46.0,48.0,50.0,1.2,1.3,1.4,14.0,18.3,912.1,19.46,23870.0,0.0
28200,30.0,35.0,38.0,0.9,1.1,1.2,14.0,17.6,912.1,19.46,23870.0,0.0
28261,325.0,348.0,11.0,0.5,0.6,0.8,14.2,18.0,912.1,19.46,23870.0,0.0
28320,72.0,204.0,341.0,0.2,0.3,0.5,14.3,18.9,912.1,19.46,23870.0,0.0
28380,136.0,155.0,163.0,0.7,0.9,1.3,14.3,19.3,912.1,19.46,23870.0,0.0
28440,303.0,344.0,35.0,0.1,0.2,0.3,14.3,16.8,912.2,19.46,23870.0,0.0
28500,9.0,26.0,38.0,0.5,0.7,0.9,14.4,18.5,912.2,19.46,23870.0,0.0
28560,357.0,4.0,11.0,0.4,0.6,0.7,14.6,18.4,912.2,19.46,23870.0,0.0
28620,17.0,22.0,28.0,0.7,0.9,1.1,14.7,17.7,912.2,19.46,23870.0,0.0
28680,16.0,27.0,37.0,1.3,1.4,1.6,14.7,17.7,912.2,19.46,23870.0,0.0
28740,27.0,54.0,102.0,0.3,0.6,0.9,14.8,17.5,912.2,19.46,23870.0,0.0
28800,324.0,13.0,52.0,0.0,0.2,0.3,14.9,16.9,912.2,19.46,23870.0,0.0
28860,78.0,93.0,103.0,0.3,0.5,0.7,15.0,17.6,912.2,19.46,23870.0,0.0
28920,64.0,75.0,84.0,0.9,1.1,1.5,15.1,16.8,912.2,19.46,23870.0,0.0
28980,49.0,63.0,75.0,0.8,1.1,1.5,15.3,16.9,912.3,19.46,23870.0,0.0
29040,9.0,31.0,41.0,0.9,1.2,1.5,15.4,16.3,912.3,19.46,23870.0,0.0
29104,14.0,21.0,27.0,0.9,1.0,1.1,15.4,17.1,912.3,19.46,23870.0,0.0
29160,18.0,26.0,41.0,1.4,1.6,1.8,15.4,16.2,912.3,19.46,23870.0,0.0
29220,38.0,50.0,61.0,0.7,0.9,1.1,15.5,16.5,912.3,19.46,23870.0,0.0
29281,36.0,49.0,56.0,0.9,1.1,1.3,15.6,16.0,912.3,19.46,23870.0,0.0
29340,51.0,54.0,58.0,1.6,1.8,2.0,15.7,15.8,912.3,19.46,23870.0,0.0
29400,40.0,44.0,48.0,1.9,2.0,2.2,15.8,15.4,912.3,19.46,23870.0,0.0
29460,45.0,57.0,67.0,1.7,1.9,2.2,15.9,15.9,912.4,19.46,23870.0,0.0
29520,351.0,357.0,2.0,1.5,1.8,2.2,16.0,15.6,912.3,19.46,23870.0,0.0
29580,21.0,27.0,34.0,1.4,1.7,2.1,16.0,16.1,912.3,19.46,23870.0,0.0
29640,32.0,49.0,61.0,1.7,2.0,2.2,16.1,16.7,912.4,19.46,23870.0,0.0
29700,27.0,66.0,90.0,1.0,1.3,1.9,16.0,15.6,912.4,19.46,23870.0,0.0
29760,75.0,85.0,96.0,1.4,1.7,1.9,16.1,15.4,912.4,19.46,23870.0,0.0
29820,6.0,27.0,45.0,0.9,1.4,1.8,16.2,15.1,912.4,19.46,23870.0,0.0
29880,47.0,56.0,63.0,1.7,2.1,2.3,16.2,15.0,912.4,19.46,23870.0,0.0
29940,41.0,57.0,70.0,1.5,2.2,2.8,16.3,15.5,912.3,19.46,23870.0,0.0
30000,35.0,41.0,50.0,2.0,2.2,2.5,16.3,15.0,912.3,19.46,23870.0,0.0
30060,14.0,26.0,34.0,1.8,2.5,3.1,16.4,14.7,912.3,19.46,23870.0,0.0
30121,49.0,65.0,84.0,1.3,1.9,2.4,16.5,14.8,912.3,19.46,23870.0,0.0
30184,60.0,75.0,92.0,1.1,1.2,1.4,16.6,14.8,912.4,19.46,23870.0,0.0
30240,341.0,30.0,61.0,0.2,0.6,1.2,16.8,15.0,912.4,19.46,23870.0,0.0
30300,3.0,11.0,16.0,1.9,2.3,2.9,16.9,14.9,912.4,19.46,23870.0,0.0
30360,279.0,1.0,88.0,0.4,1.0,2.1,17.0,15.1,912.4,19.46,23870.0,0.0
30420,15.0,24.0,38.0,1.8,2.3,2.7,17.1,14.9,912.4,19.46,23870.0,0.0
30480,38.0,60.0,75.0,1.3,1.4,1.5,17.2,15.2,912.4,19.46,23870.0,0.0
30540,352.0,14.0,29.0,0.6,1.3,1.7,17.1,15.2,912.4,19.46,23870.0,0.0
30600,17.0,25.0,36.0,1.6,1.8,2.1,17.1,15.1,912.4,19.46,23870.0,0.0
30660,46.0,54.0,68.0,2.8,3.2,4.0,17.0,15.1,912.4,19.46,23870.0,0.0
30720,356.0,3.0,12.0,1.1,1.6,2.3,17.3,15.2,912.4,19.46,23870.0,0.0
30780,31.0,72.0,145.0,0.9,1.8,2.5,17.5,14.4,912.4,19.46,23870.0,0.0
30840,93.0,114.0,132.0,0.6,1.2,1.4,17.8,14.7,912.4,19.46,23890.0,0.1
30900,29.0,63.0,122.0,0.4,0.8,1.5,18.0,14.1,912.4,19.46,23890.0,0.0
30960,342.0,102.0,178.0,0.4,1.0,1.4,18.2,14.3,912.4,19.46,23890.0,0.0
31020,15.0,91.0,172.0,0.2,0.9,1.7,18.2,14.5,912.4,19.46,23890.0,0.0
31080,355.0,38.0,111.0,0.2,0.5,0.9,18.4,14.0,912.4,19.46,23890.0,0.0
31141,18.0,33.0,51.0,1.0,1.7,2.1,18.5,14.6,912.4,19.46,23890.0,0.0
31200,17.0,61.0,111.0,0.8,1.8,2.7,18.5,13.6,912.4,19.46,23890.0,0.0
31260,50.0,64.0,83.0,0.8,1.3,1.8,18.7,13.8,912.4,19.46,23890.0,0.0
31320,327.0,351.0,13.0,0.4,0.6,1.0,18.8,14.1,912.4,19.46,23890.0,0.0
31380,358.0,12.0,24.0,1.6,1.8,2.2,18.8,13.6,912.4,19.46,23890.0,0.0
31440,353.0,15.0,39.0,1.3,1.9,2.5,18.8,14.1,912.4,19.46,23890.0,0.0
31500,2.0,15.0,22.0,1.4,2.1,2.9,18.6,14.0,912.4,19.46,23890.0,0.0
31560,7.0,17.0,21.0,1.3,1.6,2.1,18.4,14.1,912.4,19.46,23890.0,0.0
31620,349.0,3.0,14.0,1.5,2.1,2.6,18.3,14.0,912.4,19.46,23890.0,0.0
31680,294.0,332.0,12.0,0.2,0.7,1.1,18.2,14.2,912.4,19.46,23890.0,0.0
31741,342.0,356.0,7.0,1.7,3.0,4.0,18.3,14.9,912.4,19.46,23890.0,0.0
31800,336.0,15.0,204.0,0.0,0.4,0.9,18.3,14.7,912.4,19.46,23890.0,0.0
31860,332.0,346.0,357.0,1.1,1.4,1.7,18.3,14.7,912.4,19.46,23890.0,0.0
31920,335.0,342.0,355.0,0.7,1.1,1.4,18.3,14.4,912.3,19.46,23890.0,0.0
31980,213.0,281.0,332.0,0.3,1.0,1.9,18.4,14.1,912.3,19.46,23890.0,0.0
32040,315.0,329.0,349.0,0.8,1.5,2.1,18.6,14.8,912.3,19.46,23890.0,0.0
