t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,39.0,51.0,68.0,1.1,1.3,1.6,13.3,18.3,914.1,20.47,27470.0,0.0
16081,50.0,57.0,70.0,1.0,1.4,1.8,13.2,18.3,914.1,20.47,27470.0,0.0
16140,28.0,67.0,122.0,0.1,0.3,0.4,13.2,18.4,914.1,20.47,27470.0,0.0
16200,14.0,32.0,43.0,0.5,0.8,1.0,13.2,18.4,914.1,20.47,27470.0,0.0
16260,65.0,103.0,140.0,0.4,1.0,2.3,13.3,18.3,914.1,20.47,27470.0,0.0
16320,132.0,138.0,146.0,1.2,1.4,1.5,13.2,18.5,914.0,20.47,27470.0,0.0
16381,113.0,130.0,140.0,1.7,2.0,2.4,13.2,18.6,914.0,20.47,27470.0,0.0
16440,140.0,163.0,177.0,0.6,0.8,1.1,13.4,18.3,914.0,20.47,27470.0,0.0
16500,95.0,117.0,145.0,0.4,0.8,1.1,13.6,18.1,914.0,20.47,27470.0,0.0
16560,84.0,89.0,95.0,1.2,1.5,1.7,13.7,18.3,914.0,20.47,27470.0,0.0
16620,107.0,113.0,119.0,1.9,2.2,2.7,13.6,18.1,914.0,20.47,27470.0,0.0
16680,96.0,105.0,112.0,0.6,1.2,2.0,13.6,18.1,914.0,20.47,27470.0,0.0
16740,127.0,145.0,162.0,0.5,0.6,0.7,13.8,17.9,914.0,20.47,27470.0,0.0
16800,104.0,114.0,125.0,1.3,1.5,1.8,13.9,17.8,914.0,20.47,27470.0,0.0
16860,122.0,127.0,135.0,2.0,2.3,2.6,14.0,17.7,914.0,20.47,27470.0,0.0
16920,158.0,180.0,195.0,0.2,0.5,0.7,14.1,17.7,914.1,20.47,27470.0,0.0
16980,119.0,157.0,190.0,0.1,0.5,0.9,14.0,17.8,914.1,20.47,27470.0,0.0
17040,37.0,107.0,195.0,0.1,0.2,0.3,13.9,18.0,914.0,20.47,27470.0,0.0
17100,69.0,121.0,205.0,0.1,0.4,0.8,13.7,18.0,914.0,20.47,27470.0,0.0
17160,359.0,8.0,17.0,1.2,1.4,1.7,13.5,19.3,914.0,20.47,27470.0,0.0
17221,320.0,327.0,335.0,0.2,0.4,0.5,12.9,19.1,914.0,20.47,27470.0,0.0
17280,83.0,100.0,135.0,0.0,0.1,0.2,12.6,19.5,914.0,20.47,27470.0,0.0
17340,43.0,45.0,49.0,0.7,0.8,1.0,12.4,19.9,914.0,20.47,27470.0,0.0
17400,11.0,20.0,28.0,0.4,0.5,0.6,12.1,20.2,914.0,20.47,27470.0,0.0
17460,101.0,109.0,130.0,0.5,0.7,0.8,11.8,20.1,914.0,20.47,27470.0,0.0
17520,99.0,108.0,120.0,0.2,0.4,0.5,11.6,20.2,913.9,20.47,27470.0,0.0
17580,0.0,8.0,18.0,1.4,1.6,1.8,11.5,20.6,914.0,20.47,27470.0,0.0
17640,333.0,346.0,355.0,0.6,0.8,1.0,11.2,20.8,914.0,20.47,27470.0,0.0
17700,344.0,359.0,17.0,0.5,0.6,0.8,11.1,21.0,914.0,20.47,27470.0,0.0
17760,56.0,63.0,69.0,0.9,1.0,1.2,11.1,21.0,914.0,20.47,27470.0,0.0
17820,68.0,74.0,79.0,0.5,0.7,0.8,11.0,21.1,914.0,20.47,27470.0,0.0
17880,268.0,352.0,98.0,0.0,0.3,0.6,11.1,20.8,914.0,20.47,27470.0,0.0
17940,357.0,91.0,191.0,0.1,0.3,0.8,11.3,20.7,914.0,20.47,27470.0,0.0
18006,64.0,73.0,79.0,0.8,1.0,1.2,11.4,20.7,914.0,20.47,27470.0,0.0
18060,45.0,86.0,107.0,0.7,0.9,1.1,11.6,20.5,914.0,20.47,27470.0,0.0
18120,18.0,32.0,42.0,0.6,1.0,1.4,11.6,20.6,914.0,20.47,27470.0,0.0
18181,31.0,36.0,42.0,0.5,0.7,0.8,11.3,20.9,914.0,20.47,27470.0,0.0
18240,20.0,44.0,68.0,0.2,0.5,0.7,11.0,21.2,914.0,20.47,27470.0,0.0
18300,57.0,66.0,82.0,0.6,0.9,1.2,10.8,21.5,914.0,20.47,27470.0,0.0
18360,24.0,35.0,47.0,0.8,1.1,1.3,10.7,21.6,914.0,20.47,27470.0,0.0
18420,50.0,53.0,56.0,1.0,1.2,1.3,10.8,21.6,914.0,20.47,27470.0,0.0
18480,4.0,20.0,32.0,0.7,1.1,1.8,10.9,21.4,914.0,20.47,27470.0,0.0
18540,45.0,68.0,83.0,0.8,1.0,1.3,11.2,21.1,914.0,20.47,27470.0,0.0
18600,11.0,27.0,37.0,0.6,0.8,0.9,11.4,21.1,914.0,20.47,27470.0,0.0
18660,17.0,32.0,45.0,0.7,0.8,1.0,11.3,21.2,914.0,20.47,27470.0,0.0
18720,13.0,30.0,39.0,0.7,1.0,1.2,11.2,21.0,913.9,20.47,27470.0,0.0
18780,55.0,61.0,71.0,0.9,1.2,1.5,11.3,20.9,913.9,20.47,27470.0,0.0
18840,20.0,35.0,61.0,1.5,1.9,2.4,11.6,20.7,913.9,20.47,27470.0,0.0
18900,12.0,24.0,41.0,1.9,2.4,2.9,11.8,20.4,913.8,20.47,27470.0,0.0
18960,33.0,41.0,49.0,1.2,1.7,2.0,12.2,20.0,913.9,20.47,27470.0,0.0
19020,22.0,28.0,47.0,1.1,1.5,1.8,12.5,19.6,913.9,20.47,27470.0,0.0
19080,42.0,56.0,66.0,1.6,2.1,2.4,12.6,19.6,913.9,20.47,27470.0,0.0
19140,55.0,66.0,77.0,1.2,1.4,1.7,12.7,19.5,913.9,20.47,27470.0,0.0
19200,36.0,67.0,83.0,1.2,1.6,2.1,12.7,19.4,913.9,20.47,27470.0,0.0
19260,32.0,49.0,60.0,1.2,1.6,1.9,12.7,19.4,913.9,20.47,27470.0,0.0
19320,41.0,49.0,53.0,1.9,2.0,2.2,12.7,19.4,913.9,20.47,27470.0,0.0
19380,37.0,45.0,50.0,1.5,2.0,2.5,12.7,19.1,913.9,20.47,27470.0,0.0
19440,27.0,59.0,79.0,1.5,2.3,3.1,12.9,19.0,913.9,20.47,27470.0,0.0
19500,50.0,58.0,67.0,1.5,1.9,2.2,13.2,18.7,913.9,20.47,27470.0,0.0
19560,90.0,110.0,142.0,1.6,2.4,2.9,13.4,18.4,913.8,20.47,27470.0,0.0
19620,82.0,92.0,113.0,1.8,2.7,3.7,13.6,18.1,913.8,20.47,27470.0,0.0
19680,78.0,86.0,96.0,2.2,2.5,2.8,13.7,17.9,913.8,20.47,27470.0,0.0
19740,86.0,100.0,112.0,2.4,3.1,4.0,13.8,17.6,913.8,20.47,27470.0,0.0
19800,62.0,77.0,96.0,1.9,2.2,2.7,14.0,17.4,913.9,20.47,27470.0,0.0
19860,44.0,85.0,150.0,0.3,1.5,2.3,14.2,17.3,913.9,20.47,27470.0,0.0
19920,52.0,86.0,119.0,1.8,2.8,3.4,14.2,17.3,913.9,20.47,27470.0,0.0
19980,67.0,83.0,95.0,2.2,2.8,3.7,14.2,17.3,913.9,20.47,27470.0,0.0
20040,66.0,79.0,89.0,3.4,4.4,5.1,14.2,17.3,913.9,20.47,27470.0,0.0
20100,72.0,82.0,99.0,2.2,2.9,3.7,14.2,17.3,913.9,20.47,27470.0,0.0
20160,47.0,62.0,82.0,2.2,2.7,3.4,14.1,17.5,913.9,20.47,27470.0,0.0
20221,41.0,52.0,65.0,1.4,1.8,2.2,14.0,17.7,914.0,20.47,27470.0,0.0
20280,36.0,57.0,77.0,3.0,3.4,3.8,13.9,17.8,913.9,20.47,27470.0,0.0
20340,26.0,44.0,55.0,2.8,3.2,3.9,13.8,17.7,914.0,20.47,27470.0,0.0
20401,18.0,36.0,48.0,1.7,2.3,3.0,14.0,17.7,914.0,20.47,27470.0,0.0
20460,36.0,53.0,63.0,2.7,3.5,4.3,14.1,17.6,914.0,20.47,27470.0,0.0
20521,90.0,102.0,115.0,2.1,2.4,2.7,14.2,17.4,914.0,20.47,27470.0,0.0
20581,52.0,71.0,76.0,1.6,2.0,2.5,14.3,17.4,914.0,20.47,27470.0,0.0
20641,56.0,70.0,84.0,2.1,2.4,2.9,14.2,17.4,914.1,20.47,27470.0,0.0
20701,41.0,51.0,60.0,2.1,2.3,2.5,14.0,17.4,914.1,20.47,27470.0,0.0
20761,59.0,66.0,74.0,2.4,3.0,3.4,13.9,17.5,914.1,20.47,27470.0,0.0
20821,13.0,18.0,24.0,1.8,2.1,2.3,13.9,17.5,914.1,20.47,27470.0,0.0
20881,24.0,38.0,48.0,1.8,2.1,2.4,13.9,17.6,914.1,20.47,27470.0,0.0
20941,29.0,37.0,44.0,2.2,2.5,2.8,13.7,17.8,914.1,20.47,27470.0,0.0
21001,35.0,46.0,55.0,2.6,2.8,3.2,13.5,18.1,914.1,20.47,27470.0,0.0
21061,44.0,47.0,50.0,2.1,2.7,3.2,13.5,18.0,914.1,20.47,27470.0,0.0
21121,328.0,353.0,24.0,0.8,1.2,1.9,13.5,17.9,914.0,20.47,27470.0,0.0
21181,21.0,25.0,29.0,1.5,1.9,2.1,13.5,18.1,914.0,20.47,27470.0,0.0
21241,7.0,15.0,23.0,1.1,1.8,2.5,13.4,18.1,914.0,20.47,27470.0,0.0
21301,36.0,45.0,55.0,1.3,1.9,2.4,13.2,18.4,914.0,20.47,27470.0,0.0
21361,48.0,57.0,65.0,1.9,2.3,2.8,13.0,18.4,914.0,20.47,27470.0,0.0
21421,47.0,67.0,82.0,2.2,3.3,4.3,13.2,18.2,914.0,20.47,27470.0,0.0
21481,35.0,51.0,76.0,1.5,2.3,3.0,13.5,18.1,914.0,20.47,27470.0,0.0
21541,20.0,37.0,47.0,2.9,3.8,4.4,13.8,17.7,914.0,20.47,27470.0,0.0
21601,43.0,75.0,125.0,1.8,2.4,2.8,14.1,17.5,914.0,20.47,27470.0,0.0
21661,48.0,66.0,76.0,1.7,2.5,3.1,14.2,17.5,914.1,20.47,27470.0,0.0
21721,49.0,67.0,94.0,1.7,2.5,3.1,14.1,17.4,914.1,20.47,27470.0,0.0
21781,359.0,62.0,159.0,0.6,1.9,3.0,14.2,17.3,914.1,20.47,27470.0,0.0
21841,37.0,51.0,65.0,1.7,2.5,3.1,14.3,17.2,914.1,20.47,27470.0,0.0
21901,118.0,127.0,143.0,2.6,3.1,3.7,14.2,17.2,914.0,20.47,27470.0,0.0
21961,107.0,126.0,133.0,3.8,4.4,5.4,14.3,17.0,914.0,20.47,27470.0,0.0
22021,60.0,75.0,83.0,1.5,2.0,2.4,14.5,17.0,914.1,20.47,27470.0,0.0
22081,65.0,79.0,94.0,1.6,1.9,2.1,14.4,17.0,914.1,20.47,27470.0,0.0
22141,45.0,63.0,74.0,0.6,1.2,1.6,14.1,17.3,914.2,20.47,27470.0,0.0
22201,49.0,65.0,77.0,0.8,1.0,1.2,13.9,17.5,914.2,20.47,27470.0,0.0
22261,54.0,70.0,88.0,1.1,1.3,1.6,13.7,17.6,914.2,20.47,27470.0,0.0
22321,83.0,93.0,102.0,1.4,1.6,1.8,13.6,17.7,914.1,20.47,27470.0,0.0
22381,79.0,88.0,95.0,1.7,1.8,1.9,13.5,17.7,914.2,20.47,27470.0,0.0
22441,82.0,85.0,89.0,1.2,1.3,1.5,13.5,17.7,914.2,20.47,27470.0,0.0
22501,83.0,89.0,98.0,0.4,0.5,0.7,13.5,17.7,914.2,20.47,27470.0,0.0
22561,57.0,79.0,122.0,0.0,0.3,0.4,13.5,17.8,914.2,20.47,27470.0,0.0
22621,47.0,52.0,64.0,0.6,0.7,0.9,13.5,17.9,914.2,20.47,27470.0,0.0
22681,41.0,44.0,48.0,0.9,1.0,1.1,13.4,17.9,914.2,20.47,27470.0,0.0
22741,65.0,76.0,81.0,0.8,0.9,1.1,13.3,17.9,914.2,20.47,27470.0,0.0
22801,73.0,86.0,102.0,0.5,0.6,0.8,13.3,18.0,914.2,20.47,27470.0,0.0
22861,76.0,90.0,96.0,0.5,0.6,0.7,13.3,18.1,914.2,20.47,27470.0,0.0
22921,76.0,81.0,90.0,0.9,1.0,1.1,13.2,18.2,914.2,20.47,27470.0,0.0
22981,64.0,69.0,74.0,0.7,0.8,1.0,13.0,18.4,914.2,20.47,27470.0,0.0
23041,27.0,36.0,44.0,0.3,0.5,0.7,12.8,18.5,914.3,20.47,27470.0,0.0
23101,60.0,64.0,71.0,0.9,1.3,1.5,12.7,18.7,914.2,20.47,27470.0,0.0
23161,16.0,50.0,102.0,1.1,1.4,1.7,12.7,18.6,914.2,20.47,27470.0,0.0
23221,17.0,23.0,31.0,1.2,1.4,1.6,12.8,18.7,914.3,20.47,27470.0,0.0
23281,35.0,43.0,51.0,1.0,1.2,1.4,12.8,18.7,914.3,20.47,27470.0,0.0
23341,52.0,66.0,82.0,0.3,0.4,0.6,12.7,18.7,914.3,20.47,27470.0,0.0
23401,87.0,94.0,104.0,2.2,2.4,2.7,12.5,19.0,914.3,20.47,27470.0,0.0
23461,318.0,4.0,50.0,0.0,0.4,1.1,12.6,18.7,914.3,20.47,27470.0,0.0
23521,109.0,119.0,137.0,1.8,2.2,2.6,12.8,18.5,914.3,20.47,27470.0,0.0
23581,59.0,72.0,83.0,2.3,2.7,3.2,13.2,18.5,914.3,20.47,27470.0,0.0
23641,77.0,83.0,88.0,2.1,2.2,2.4,13.0,18.5,914.4,20.47,27470.0,0.0
23701,119.0,135.0,157.0,0.5,0.8,1.2,12.8,18.6,914.4,20.47,27470.0,0.0
23761,108.0,129.0,148.0,4.2,5.6,6.4,13.1,18.2,914.3,20.47,27470.0,0.0
23821,294.0,12.0,39.0,0.9,1.9,2.7,13.5,18.3,914.4,20.47,27470.0,0.0
23881,27.0,55.0,89.0,1.5,2.0,2.5,13.4,18.7,914.4,20.47,27470.0,0.0
23943,51.0,87.0,103.0,3.1,3.5,4.5,13.3,18.1,914.4,20.47,27470.0,0.0
24001,80.0,92.0,108.0,2.2,3.6,4.4,13.6,17.7,914.4,20.47,27470.0,0.0
24068,102.0,115.0,128.0,2.2,3.0,4.2,14.0,17.4,914.3,20.47,27470.0,0.0
24121,101.0,115.0,124.0,1.9,2.6,4.2,14.3,17.1,914.4,20.47,27470.0,0.0
24181,68.0,85.0,106.0,2.3,2.7,3.1,14.5,17.0,914.4,20.47,27470.0,0.0
24242,30.0,70.0,171.0,0.4,1.4,2.9,14.6,16.8,914.4,20.47,27470.0,0.0
24301,112.0,129.0,163.0,3.2,3.8,4.6,14.7,16.6,914.4,20.47,27470.0,0.0
24361,86.0,90.0,94.0,5.5,5.9,6.6,14.8,16.4,914.4,20.47,27470.0,0.0
24421,113.0,130.0,148.0,1.4,2.4,4.2,15.0,16.3,914.4,20.47,27470.0,0.0
24481,45.0,49.0,53.0,2.8,3.1,3.3,15.1,16.6,914.4,20.47,27470.0,0.0
24541,45.0,50.0,54.0,1.2,1.5,1.8,14.7,16.8,914.5,20.47,27470.0,0.0
24601,85.0,99.0,109.0,1.0,1.3,1.6,14.3,17.3,914.5,20.47,27470.0,0.0
24661,318.0,327.0,337.0,1.0,1.5,1.9,14.0,17.2,914.4,20.47,27470.0,0.0
24721,357.0,6.0,12.0,1.0,1.3,1.6,14.0,17.7,914.5,20.47,27470.0,0.0
24781,16.0,23.0,28.0,1.5,1.6,1.8,13.9,17.7,914.5,20.47,27470.0,0.0
24841,36.0,42.0,46.0,1.5,1.7,1.9,13.6,17.8,914.5,20.47,27470.0,0.0
24901,60.0,76.0,87.0,1.0,1.2,1.4,13.4,18.0,914.5,20.47,27470.0,0.0
24961,29.0,40.0,47.0,1.0,1.5,1.9,13.2,18.2,914.5,20.47,27470.0,0.0
25021,5.0,9.0,14.0,0.8,1.0,1.1,13.1,18.5,914.5,20.47,27470.0,0.0
25081,0.0,9.0,17.0,0.7,0.8,0.9,13.1,18.8,914.5,20.47,27470.0,0.0
25141,67.0,70.0,74.0,1.3,1.5,1.7,12.9,18.6,914.5,20.47,27470.0,0.0
25201,69.0,78.0,89.0,1.0,1.2,1.5,13.0,18.6,914.5,20.47,27470.0,0.0
25261,15.0,18.0,23.0,1.2,1.3,1.5,13.1,18.6,914.4,20.47,27470.0,0.0
25321,343.0,358.0,15.0,1.0,1.3,1.7,13.2,18.7,914.4,20.47,27470.0,0.0
25381,351.0,12.0,25.0,1.0,1.3,1.6,13.2,18.5,914.4,20.47,27470.0,0.0
25441,74.0,85.0,91.0,1.4,1.7,2.0,13.2,18.6,914.4,20.47,27470.0,0.0
25501,44.0,81.0,98.0,0.6,0.9,1.2,12.9,18.9,914.5,20.47,27470.0,0.0
25565,24.0,48.0,64.0,0.9,1.1,1.3,12.8,19.0,914.5,20.47,27470.0,0.0
25621,38.0,57.0,73.0,0.8,0.9,1.1,12.7,18.9,914.4,20.47,27470.0,0.0
25681,0.0,5.0,9.0,1.0,1.4,1.7,12.8,18.8,914.5,20.47,27470.0,0.0
25741,23.0,37.0,44.0,0.6,0.8,1.0,12.9,18.9,914.5,20.47,27470.0,0.0
25801,13.0,17.0,20.0,1.2,1.4,1.6,12.9,18.9,914.6,20.47,27470.0,0.0
25861,11.0,37.0,86.0,0.7,1.1,1.4,13.0,18.7,914.6,20.47,27470.0,0.0
25921,31.0,37.0,48.0,0.9,1.1,1.2,13.1,18.7,914.6,20.47,27470.0,0.0
25981,86.0,95.0,102.0,1.0,1.2,1.3,13.1,18.8,914.6,20.47,27470.0,0.0
26041,81.0,86.0,94.0,0.9,1.1,1.3,13.1,18.9,914.6,20.47,27470.0,0.0
26101,38.0,43.0,48.0,1.0,1.1,1.3,13.2,18.7,914.6,20.47,27470.0,0.0
26161,45.0,55.0,59.0,1.2,1.4,1.6,13.2,18.6,914.6,20.47,27470.0,0.0
26221,39.0,49.0,58.0,1.5,1.7,1.9,13.3,18.4,914.6,20.47,27470.0,0.0
26281,26.0,40.0,52.0,1.4,1.6,2.0,13.3,18.6,914.6,20.47,27470.0,0.0
26341,16.0,19.0,27.0,1.1,1.3,1.5,13.4,18.5,914.5,20.47,27470.0,0.0
26401,43.0,51.0,57.0,1.1,1.3,1.4,13.4,19.0,914.5,20.47,27470.0,0.0
26461,126.0,136.0,149.0,1.3,1.5,1.7,13.4,19.7,914.6,20.47,27470.0,0.0
26521,116.0,118.0,121.0,1.4,1.6,1.7,13.3,19.1,914.6,20.47,27470.0,0.0
26581,83.0,88.0,96.0,1.0,1.1,1.3,13.3,18.5,914.6,20.47,27470.0,0.0
26641,63.0,71.0,81.0,0.6,0.9,1.1,13.3,18.7,914.5,20.47,27470.0,0.0
26701,52.0,68.0,84.0,0.6,0.8,0.9,13.4,18.4,914.5,20.47,27470.0,0.0
26761,26.0,33.0,41.0,0.9,1.1,1.3,13.5,18.6,914.6,20.47,27470.0,0.0
26821,27.0,35.0,44.0,0.8,0.9,1.0,13.5,18.7,914.5,20.47,27470.0,0.0
26881,77.0,82.0,89.0,0.7,0.8,0.9,13.5,18.3,914.6,20.47,27470.0,0.0
26941,79.0,115.0,136.0,0.1,0.3,0.5,13.6,18.2,914.6,20.47,27470.0,0.0
27001,81.0,85.0,93.0,0.5,0.7,0.8,13.7,18.0,914.6,20.47,27470.0,0.0
27061,54.0,64.0,69.0,0.6,1.0,1.2,13.9,17.8,914.6,20.47,27470.0,0.0
27121,14.0,19.0,29.0,0.4,0.5,0.6,13.9,19.0,914.6,20.47,27470.0,0.0
27181,23.0,35.0,41.0,0.6,0.7,0.9,13.9,18.6,914.5,20.47,27470.0,0.0
27241,57.0,60.0,63.0,1.0,1.1,1.2,13.8,18.2,914.5,20.47,27470.0,0.0
27301,14.0,24.0,33.0,0.6,0.8,1.0,13.9,17.9,914.5,20.47,27470.0,0.0
27361,47.0,51.0,56.0,0.9,1.1,1.2,14.0,18.1,914.5,20.47,27470.0,0.0
27421,358.0,16.0,36.0,0.9,1.1,1.4,14.1,17.3,914.5,20.47,27470.0,0.0
27481,45.0,58.0,74.0,1.0,1.1,1.3,14.3,17.6,914.5,20.47,27470.0,0.0
27541,47.0,51.0,56.0,1.6,1.7,1.8,14.4,17.2,914.5,20.47,27470.0,0.0
27601,57.0,63.0,67.0,1.4,1.7,2.0,14.5,17.0,914.5,20.47,27470.0,0.0
27661,59.0,66.0,74.0,1.1,1.4,1.6,14.6,16.9,914.5,20.47,27470.0,0.0
27721,23.0,72.0,113.0,0.2,0.6,1.2,14.7,17.0,914.5,20.47,27470.0,0.0
27781,64.0,69.0,72.0,1.3,1.7,1.9,14.8,17.0,914.5,20.47,27470.0,0.0
27841,26.0,31.0,40.0,0.4,1.1,1.8,14.9,16.8,914.5,20.47,27470.0,0.0
27901,8.0,45.0,69.0,1.6,2.1,2.7,14.9,17.2,914.5,20.47,27470.0,0.0
27961,59.0,68.0,80.0,1.6,1.8,2.0,15.0,17.1,914.6,20.47,27470.0,0.0
28023,10.0,31.0,44.0,0.9,1.4,1.8,15.0,17.6,914.5,20.47,27470.0,0.0
28081,38.0,47.0,58.0,1.0,1.3,1.8,15.0,18.2,914.5,20.47,27470.0,0.0
28141,68.0,76.0,83.0,0.7,1.0,1.2,14.9,17.1,914.5,20.47,27470.0,0.0
28201,47.0,67.0,80.0,1.2,1.6,2.1,15.0,16.9,914.5,20.47,27470.0,0.0
28261,27.0,34.0,41.0,1.1,1.3,1.4,15.0,17.1,914.5,20.47,27470.0,0.0
28321,13.0,32.0,50.0,0.7,1.1,1.5,15.0,17.6,914.5,20.47,27470.0,0.0
28381,25.0,37.0,53.0,1.6,2.1,2.6,15.0,17.4,914.5,20.47,27470.0,0.0
28441,51.0,84.0,107.0,2.3,3.1,3.6,15.0,17.2,914.5,20.47,27470.0,0.0
28501,37.0,73.0,95.0,0.8,1.4,1.8,15.2,16.6,914.5,20.47,27470.0,0.0
28561,76.0,107.0,133.0,1.7,2.6,3.8,15.5,16.0,914.4,20.47,27470.0,0.0
28621,74.0,89.0,100.0,2.1,3.1,3.9,15.8,15.7,914.4,20.47,27470.0,0.0
28681,71.0,130.0,157.0,1.7,2.1,2.8,16.1,15.3,914.5,20.47,27470.0,0.0
28741,116.0,126.0,139.0,2.0,2.8,4.0,16.3,15.2,914.5,20.47,27470.0,0.0
28801,87.0,96.0,103.0,3.4,3.8,4.2,16.4,15.0,914.5,20.47,27470.0,0.0
28861,84.0,91.0,103.0,2.4,3.2,4.0,16.5,14.9,914.5,20.47,27470.0,0.0
28921,91.0,108.0,117.0,2.6,3.4,4.7,16.5,14.9,914.5,20.47,27470.0,0.0
28981,73.0,96.0,117.0,2.2,2.8,3.6,16.6,14.7,914.5,20.47,27470.0,0.0
29041,91.0,111.0,127.0,1.3,2.0,3.1,16.6,14.7,914.5,20.47,27470.0,0.0
29101,110.0,121.0,136.0,2.4,3.5,4.8,16.6,14.8,914.5,20.47,27470.0,0.0
29161,103.0,108.0,117.0,3.9,4.6,5.6,16.6,14.6,914.5,20.47,27470.0,0.0
29221,102.0,119.0,143.0,2.5,3.3,3.7,16.7,14.6,914.5,20.47,27470.0,0.0
29281,74.0,97.0,120.0,2.0,2.6,3.4,16.7,14.6,914.5,20.47,27470.0,0.0
29341,92.0,103.0,116.0,3.1,3.6,4.2,16.8,14.6,914.5,20.47,27470.0,0.0
29401,90.0,104.0,124.0,2.5,3.3,4.1,16.8,14.5,914.5,20.47,27470.0,0.0
29461,103.0,115.0,126.0,1.7,2.0,2.5,16.9,14.5,914.5,20.47,27470.0,0.0
29521,81.0,91.0,99.0,2.7,3.2,4.1,16.9,14.5,914.5,20.47,27470.0,0.0
29581,72.0,123.0,201.0,0.5,0.8,1.1,17.0,14.5,914.6,20.47,27470.0,0.0
29641,97.0,106.0,116.0,2.1,2.3,2.6,17.0,14.4,914.5,20.47,27470.0,0.0
29701,36.0,66.0,96.0,1.2,1.8,3.0,17.1,14.5,914.5,20.47,27470.0,0.0
29761,87.0,99.0,110.0,1.6,1.9,2.2,17.2,14.4,914.6,20.47,27470.0,0.0
29821,75.0,83.0,94.0,2.1,2.4,2.6,17.3,14.6,914.5,20.47,27470.0,0.0
29881,80.0,105.0,117.0,1.5,2.1,2.5,17.4,14.2,914.6,20.47,27470.0,0.0
29941,79.0,133.0,172.0,1.2,1.6,1.9,17.6,14.0,914.6,20.47,27470.0,0.0
30001,94.0,111.0,128.0,2.2,3.3,4.6,17.8,13.8,914.5,20.47,27470.0,0.0
30061,113.0,125.0,138.0,5.4,6.7,7.5,18.0,13.6,914.5,20.47,27470.0,0.0
30128,105.0,130.0,183.0,2.6,4.7,6.0,18.1,13.3,914.5,20.47,27470.0,0.0
30181,109.0,119.0,132.0,4.3,5.6,6.3,18.1,13.2,914.5,20.47,27470.0,0.0
30241,102.0,123.0,141.0,2.5,3.9,4.8,18.2,13.2,914.6,20.47,27470.0,0.0
30301,80.0,95.0,109.0,4.1,5.2,6.1,18.3,13.2,914.5,20.47,27470.0,0.0
30361,96.0,104.0,114.0,4.6,4.9,5.6,18.4,13.4,914.6,20.47,27470.0,0.0
30421,122.0,135.0,150.0,3.0,3.8,4.4,18.4,13.0,914.5,20.47,27470.0,0.0
30481,92.0,115.0,132.0,3.0,4.0,5.2,18.5,13.0,914.5,20.47,27470.0,0.0
30541,86.0,100.0,107.0,3.6,4.3,5.1,18.5,13.0,914.5,20.47,27470.0,0.0
30601,95.0,113.0,135.0,3.0,4.6,6.4,18.6,13.1,914.5,20.47,27470.0,0.0
30661,110.0,127.0,158.0,2.3,3.1,4.6,18.6,13.0,914.5,20.47,27470.0,0.0
30721,80.0,107.0,121.0,3.3,4.0,5.4,18.7,13.0,914.5,20.47,27470.0,0.0
30782,94.0,104.0,118.0,3.2,3.9,5.1,18.8,12.9,914.5,20.47,27470.0,0.0
30841,108.0,125.0,149.0,4.2,5.4,6.2,18.8,12.7,914.4,20.47,27470.0,0.0
30901,72.0,82.0,87.0,3.6,4.5,5.3,18.8,12.8,914.4,20.47,27470.0,0.0
30961,78.0,102.0,114.0,2.6,3.3,4.0,18.9,13.0,914.5,20.47,27470.0,0.0
31021,121.0,137.0,167.0,1.4,3.3,4.8,19.0,12.7,914.5,20.47,27470.0,0.0
31081,95.0,111.0,121.0,2.5,3.2,3.7,19.0,12.7,914.5,20.47,27470.0,0.0
31141,59.0,88.0,125.0,2.3,3.3,4.2,19.1,12.7,914.5,20.47,27470.0,0.0
31201,91.0,109.0,117.0,4.2,5.2,6.3,19.1,12.6,914.5,20.47,27470.0,0.0
31261,97.0,107.0,118.0,5.3,6.3,7.4,19.1,12.5,914.5,20.47,27470.0,0.0
31321,85.0,103.0,116.0,3.0,3.6,4.1,19.0,12.5,914.5,20.47,27470.0,0.0
31381,107.0,113.0,118.0,3.2,3.9,4.9,19.1,12.5,914.5,20.47,27470.0,0.0
31441,90.0,102.0,118.0,2.7,4.3,6.3,19.1,12.6,914.6,20.47,27470.0,0.0
31501,109.0,125.0,138.0,2.9,3.5,4.2,19.2,12.6,914.5,20.47,27470.0,0.0
31561,80.0,110.0,141.0,1.7,2.4,4.2,19.2,12.4,914.5,20.47,27470.0,0.0
31621,103.0,114.0,133.0,3.7,5.6,6.9,19.3,12.4,914.6,20.47,27470.0,0.0
31681,80.0,106.0,118.0,2.4,3.6,4.5,19.3,12.2,914.5,20.47,27470.0,0.0
31742,108.0,123.0,140.0,3.2,4.8,5.8,19.3,12.4,914.5,20.47,27470.0,0.0
31801,92.0,100.0,109.0,5.0,6.5,7.5,19.3,12.3,914.5,20.47,27470.0,0.0
31861,87.0,104.0,118.0,4.1,5.1,5.7,19.3,12.5,914.5,20.47,27470.0,0.0
31921,74.0,94.0,123.0,1.6,4.1,5.6,19.3,12.3,914.5,20.47,27470.0,0.0
31981,100.0,107.0,114.0,4.0,4.7,5.7,19.3,12.3,914.5,20.47,27470.0,0.0
32041,99.0,114.0,133.0,3.4,4.1,5.0,19.4,12.4,914.5,20.47,27470.0,0.0
