t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,137.0,144.0,147.0,1.0,1.3,1.5,5.6,51.4,912.0,20.48,27530.0,0.0
16080,131.0,144.0,166.0,0.4,0.8,1.1,5.8,51.1,912.0,20.48,27530.0,0.0
16140,119.0,124.0,128.0,1.0,1.1,1.2,5.9,50.7,912.0,20.48,27530.0,0.0
16200,119.0,122.0,125.0,1.1,1.2,1.4,5.9,50.5,912.0,20.48,27530.0,0.0
16260,123.0,129.0,138.0,0.8,1.1,1.3,5.9,50.3,912.1,20.48,27530.0,0.0
16320,115.0,120.0,127.0,1.2,1.4,1.6,5.9,49.9,912.1,20.48,27530.0,0.0
16380,116.0,121.0,126.0,0.8,1.1,1.3,5.8,49.8,912.1,20.48,27530.0,0.0
16441,112.0,117.0,127.0,1.1,1.3,1.4,5.7,49.9,912.1,20.48,27530.0,0.0
16500,114.0,120.0,125.0,1.2,1.5,1.7,5.6,50.3,912.1,20.48,27530.0,0.0
16560,116.0,119.0,123.0,1.3,1.5,1.7,5.4,50.6,912.1,20.48,27530.0,0.0
16620,115.0,122.0,128.0,1.3,1.5,1.8,5.3,50.6,912.1,20.48,27530.0,0.0
16680,118.0,122.0,125.0,1.5,1.7,2.0,5.2,51.4,912.1,20.48,27530.0,0.0
16740,120.0,123.0,127.0,1.7,1.8,1.9,5.2,51.2,912.1,20.48,27530.0,0.0
16800,121.0,123.0,127.0,2.0,2.2,2.3,5.1,51.6,912.1,20.48,27530.0,0.0
16860,125.0,127.0,129.0,2.1,2.3,2.4,5.1,51.7,912.1,20.48,27530.0,0.0
16920,125.0,129.0,137.0,1.4,1.7,1.9,5.0,51.6,912.1,20.48,27530.0,0.0
16980,122.0,125.0,129.0,1.5,1.6,1.7,4.9,52.1,912.1,20.48,27530.0,0.0
17040,128.0,130.0,132.0,1.6,1.7,1.8,4.9,52.2,912.1,20.48,27530.0,0.0
17100,125.0,130.0,136.0,1.5,1.7,1.8,4.8,52.5,912.1,20.48,27530.0,0.0
17160,125.0,128.0,133.0,1.5,1.6,1.7,4.8,52.7,912.1,20.48,27530.0,0.0
17220,124.0,128.0,130.0,1.2,1.4,1.5,4.9,52.5,912.1,20.48,27530.0,0.0
17280,123.0,127.0,130.0,1.3,1.4,1.7,4.9,52.8,912.1,20.48,27530.0,0.0
17340,126.0,130.0,133.0,1.2,1.3,1.5,4.9,52.7,912.1,20.48,27530.0,0.0
17400,126.0,128.0,135.0,1.4,1.5,1.6,5.0,52.5,912.1,20.48,27530.0,0.0
17460,119.0,125.0,129.0,1.2,1.4,1.6,5.0,52.3,912.1,20.48,27530.0,0.0
17520,124.0,126.0,130.0,1.4,1.5,1.7,5.0,52.2,912.1,20.48,27530.0,0.0
17580,130.0,135.0,144.0,0.9,1.1,1.3,5.0,52.0,912.2,20.48,27530.0,0.0
17640,125.0,128.0,134.0,0.9,1.1,1.2,5.0,52.4,912.2,20.48,27530.0,0.0
17700,117.0,124.0,128.0,1.0,1.1,1.2,5.0,52.4,912.2,20.48,27530.0,0.0
17763,122.0,123.0,126.0,1.1,1.2,1.3,5.1,52.0,912.2,20.48,27530.0,0.0
17820,121.0,124.0,128.0,1.4,1.5,1.7,5.0,52.0,912.2,20.48,27530.0,0.0
17880,121.0,122.0,126.0,1.6,1.8,1.9,4.9,51.9,912.2,20.48,27530.0,0.0
17943,123.0,125.0,128.0,1.4,1.7,1.9,4.7,52.5,912.2,20.48,27530.0,0.0
18000,123.0,128.0,132.0,1.4,1.5,1.7,4.6,52.8,912.2,20.48,27530.0,0.0
18060,125.0,140.0,154.0,0.7,1.0,1.1,4.5,53.7,912.2,20.48,27530.0,0.0
18120,122.0,130.0,136.0,1.1,1.4,1.6,4.6,54.0,912.2,20.48,27530.0,0.0
18180,120.0,124.0,129.0,1.0,1.2,1.3,4.6,53.8,912.2,20.48,27530.0,0.0
18240,119.0,122.0,125.0,1.2,1.3,1.4,4.6,53.7,912.2,20.48,27530.0,0.0
18300,120.0,122.0,123.0,1.2,1.3,1.3,4.6,53.5,912.2,20.48,27530.0,0.0
18360,118.0,124.0,127.0,1.4,1.6,1.7,4.7,53.3,912.1,20.48,27530.0,0.0
18421,126.0,129.0,132.0,1.4,1.5,1.7,4.6,52.9,912.1,20.48,27530.0,0.0
18480,120.0,124.0,130.0,1.4,1.6,1.8,4.5,53.2,912.1,20.48,27530.0,0.0
18540,121.0,125.0,128.0,1.4,1.5,1.6,4.3,53.6,912.2,20.48,27530.0,0.0
18600,127.0,130.0,133.0,1.1,1.2,1.4,4.2,54.1,912.1,20.48,27530.0,0.0
18660,124.0,126.0,128.0,1.4,1.6,1.8,4.1,54.1,912.1,20.48,27530.0,0.0
18720,119.0,121.0,123.0,1.6,1.6,1.7,4.0,54.5,912.1,20.48,27530.0,0.0
18780,116.0,121.0,124.0,1.1,1.3,1.4,3.9,55.2,912.2,20.48,27530.0,0.0
18840,112.0,119.0,124.0,1.4,1.5,1.6,3.9,55.7,912.1,20.48,27530.0,0.0
18900,124.0,128.0,131.0,1.6,1.7,1.9,3.8,55.9,912.1,20.48,27530.0,0.0
18960,125.0,128.0,132.0,1.7,1.9,2.1,3.9,55.3,912.1,20.48,27530.0,0.0
19020,114.0,123.0,128.0,1.4,1.6,1.8,4.0,55.6,912.1,20.48,27530.0,0.0
19080,120.0,123.0,127.0,1.3,1.7,2.1,4.0,55.9,912.2,20.48,27530.0,0.0
19140,121.0,124.0,127.0,1.7,1.8,1.9,4.0,55.3,912.2,20.48,27530.0,0.0
19200,123.0,127.0,133.0,1.7,1.8,2.1,4.0,55.3,912.2,20.48,27530.0,0.0
19260,127.0,128.0,132.0,1.5,1.7,1.9,4.1,55.3,912.2,20.48,27530.0,0.0
19320,127.0,130.0,132.0,1.5,1.7,1.8,4.1,55.1,912.2,20.48,27530.0,0.0
19380,127.0,128.0,130.0,1.3,1.4,1.5,4.1,55.0,912.2,20.48,27530.0,0.0
19440,124.0,128.0,132.0,1.3,1.6,1.8,4.1,55.4,912.2,20.48,27530.0,0.0
19500,124.0,125.0,128.0,1.2,1.3,1.4,4.1,55.4,912.2,20.48,27530.0,0.0
19561,119.0,123.0,125.0,1.2,1.3,1.4,4.1,56.0,912.2,20.48,27530.0,0.0
19620,117.0,121.0,125.0,1.3,1.4,1.5,4.2,55.2,912.2,20.48,27530.0,0.0
19680,123.0,126.0,129.0,1.3,1.5,1.6,4.1,55.0,912.3,20.48,27530.0,0.0
19754,125.0,128.0,133.0,1.3,1.4,1.6,4.1,55.9,912.3,20.48,27530.0,0.0
19800,121.0,123.0,125.0,1.5,1.7,1.9,4.1,55.3,912.3,20.48,27530.0,0.0
19860,117.0,123.0,127.0,1.6,1.7,1.8,4.0,54.7,912.3,20.48,27530.0,0.0
19920,117.0,120.0,123.0,1.6,1.7,1.9,4.0,55.1,912.3,20.48,27530.0,0.0
19980,112.0,119.0,124.0,1.7,1.9,2.1,3.9,55.3,912.3,20.48,27530.0,0.0
20041,121.0,123.0,126.0,1.7,2.1,2.3,3.9,55.4,912.3,20.48,27530.0,0.0
20100,119.0,121.0,123.0,1.9,2.0,2.2,3.9,55.3,912.3,20.48,27530.0,0.0
20160,119.0,123.0,126.0,2.0,2.2,2.4,3.9,55.1,912.3,20.48,27530.0,0.0
20220,127.0,131.0,135.0,1.7,1.9,2.1,3.9,55.5,912.3,20.48,27530.0,0.0
20280,124.0,128.0,130.0,1.7,1.8,2.0,3.9,55.4,912.3,20.48,27530.0,0.0
20340,127.0,128.0,130.0,1.6,1.8,1.9,3.9,55.5,912.3,20.48,27530.0,0.0
20400,127.0,133.0,136.0,1.5,1.6,1.8,3.9,55.8,912.3,20.48,27530.0,0.0
20460,128.0,131.0,136.0,1.4,1.5,1.6,3.9,56.0,912.3,20.48,27530.0,0.0
20520,130.0,133.0,136.0,1.3,1.4,1.5,4.0,55.8,912.3,20.48,27530.0,0.0
20580,126.0,128.0,131.0,1.4,1.5,1.7,4.0,55.5,912.3,20.48,27530.0,0.0
20640,128.0,132.0,134.0,1.4,1.5,1.6,4.0,56.4,912.3,20.48,27530.0,0.0
20700,126.0,128.0,132.0,1.4,1.6,1.8,4.1,56.2,912.3,20.48,27530.0,0.0
20760,121.0,125.0,130.0,1.7,1.8,2.0,4.2,55.6,912.3,20.48,27530.0,0.0
20820,123.0,125.0,127.0,1.8,1.9,2.0,4.2,55.0,912.4,20.48,27530.0,0.0
20880,125.0,130.0,134.0,1.8,1.9,2.1,4.2,55.0,912.4,20.48,27530.0,0.0
20940,126.0,129.0,131.0,1.6,1.9,2.1,4.2,55.0,912.4,20.48,27530.0,0.0
21000,128.0,133.0,143.0,1.5,1.8,2.1,4.3,55.3,912.4,20.48,27530.0,0.0
21060,118.0,123.0,129.0,1.4,1.5,1.6,4.4,55.4,912.4,20.48,27530.0,0.0
21120,121.0,124.0,127.0,1.7,1.9,2.2,4.4,54.9,912.4,20.48,27530.0,0.0
21180,123.0,126.0,131.0,1.8,2.0,2.1,4.4,54.5,912.4,20.48,27530.0,0.0
21240,117.0,123.0,127.0,1.6,1.8,2.0,4.5,54.3,912.4,20.48,27530.0,0.0
21300,125.0,129.0,133.0,1.5,1.6,1.8,4.5,54.5,912.4,20.48,27530.0,0.0
21360,124.0,130.0,135.0,1.7,1.8,2.0,4.5,54.3,912.4,20.48,27530.0,0.0
21420,118.0,121.0,125.0,1.4,1.6,1.8,4.5,54.0,912.4,20.48,27530.0,0.0
21480,121.0,125.0,127.0,1.1,1.4,1.6,4.5,54.4,912.4,20.48,27530.0,0.0
21540,115.0,119.0,121.0,1.5,1.7,1.9,4.5,54.4,912.5,20.48,27530.0,0.0
21600,117.0,122.0,125.0,1.9,2.0,2.1,4.5,54.1,912.4,20.48,27530.0,0.0
21660,120.0,125.0,134.0,2.0,2.1,2.3,4.5,53.8,912.5,20.48,27530.0,0.0
21721,120.0,122.0,124.0,2.1,2.3,2.5,4.5,53.9,912.5,20.48,27530.0,0.0
21780,124.0,128.0,131.0,1.5,1.8,2.0,4.4,53.8,912.5,20.48,27530.0,0.0
21840,131.0,135.0,141.0,1.5,1.8,2.0,4.3,54.4,912.4,20.48,27530.0,0.0
21900,137.0,148.0,157.0,0.7,0.9,1.2,4.2,54.9,912.5,20.48,27530.0,0.0
21960,134.0,141.0,149.0,0.9,1.0,1.1,4.3,55.1,912.5,20.48,27530.0,0.0
22020,131.0,145.0,161.0,0.7,1.1,1.4,4.3,55.7,912.5,20.48,27530.0,0.0
22080,128.0,138.0,150.0,0.3,0.5,0.7,4.4,55.8,912.5,20.48,27530.0,0.0
22140,129.0,138.0,158.0,0.2,0.4,0.5,4.5,55.6,912.5,20.48,27530.0,0.0
22200,106.0,113.0,121.0,0.2,0.3,0.4,4.5,54.8,912.5,20.48,27530.0,0.0
22260,184.0,202.0,220.0,0.2,0.3,0.5,4.5,55.4,912.5,20.48,27530.0,0.0
22320,98.0,123.0,179.0,0.1,0.2,0.4,4.5,55.8,912.5,20.48,27530.0,0.0
22380,109.0,125.0,143.0,0.5,0.6,0.8,4.5,56.2,912.5,20.48,27530.0,0.0
22440,121.0,126.0,129.0,0.8,0.9,1.1,4.6,55.9,912.5,20.48,27530.0,0.0
22500,129.0,131.0,134.0,0.8,1.0,1.2,4.6,55.0,912.5,20.48,27530.0,0.0
22560,113.0,119.0,133.0,0.7,0.8,0.9,4.7,54.9,912.5,20.48,27530.0,0.0
22620,105.0,110.0,115.0,0.5,0.6,0.8,4.7,54.1,912.5,20.48,27530.0,0.0
22680,86.0,90.0,101.0,0.4,0.5,0.7,4.6,53.4,912.5,20.48,27530.0,0.0
22740,90.0,103.0,117.0,0.2,0.3,0.4,4.6,53.7,912.5,20.48,27530.0,0.0
22800,112.0,115.0,122.0,0.8,0.9,1.0,4.5,54.0,912.5,20.48,27530.0,0.0
22860,119.0,123.0,127.0,0.9,1.0,1.1,4.4,54.2,912.5,20.48,27530.0,0.0
22920,118.0,122.0,127.0,1.2,1.4,1.5,4.3,53.9,912.5,20.48,27530.0,0.0
22986,132.0,136.0,138.0,1.2,1.4,1.6,4.1,54.9,912.5,20.48,27530.0,0.0
23040,129.0,134.0,138.0,1.2,1.3,1.5,4.0,55.5,912.5,20.48,27530.0,0.0
23100,127.0,136.0,141.0,1.3,1.4,1.7,4.0,56.0,912.5,20.48,27530.0,0.0
23160,131.0,136.0,147.0,0.6,1.0,1.3,4.0,56.2,912.5,20.48,27530.0,0.0
23220,123.0,125.0,127.0,1.3,1.5,1.6,4.0,56.1,912.5,20.48,27530.0,0.0
23280,119.0,121.0,122.0,1.6,1.7,1.8,4.1,56.2,912.5,20.48,27530.0,0.0
23340,124.0,127.0,132.0,1.7,1.8,2.0,4.1,55.8,912.5,20.48,27530.0,0.0
23400,127.0,130.0,135.0,1.5,1.7,1.8,4.1,55.6,912.5,20.48,27530.0,0.0
23460,124.0,128.0,130.0,1.7,1.9,2.1,4.0,55.9,912.5,20.48,27530.0,0.0
23520,127.0,138.0,150.0,1.2,1.4,1.6,4.0,56.5,912.5,20.48,27530.0,0.0
23580,125.0,130.0,134.0,1.1,1.2,1.5,4.0,57.1,912.5,20.48,27530.0,0.0
23640,128.0,129.0,132.0,1.2,1.2,1.3,4.1,56.5,912.6,20.48,27530.0,0.0
23700,139.0,146.0,159.0,0.7,0.9,1.1,4.2,56.9,912.6,20.48,27530.0,0.0
23760,126.0,138.0,158.0,0.6,0.7,0.9,4.3,56.7,912.6,20.48,27530.0,0.0
23820,130.0,134.0,142.0,0.7,0.8,1.0,4.3,56.8,912.6,20.48,27530.0,0.0
23880,129.0,133.0,137.0,0.8,1.0,1.1,4.4,56.7,912.6,20.48,27530.0,0.0
23940,122.0,126.0,130.0,1.0,1.1,1.2,4.5,56.3,912.6,20.48,27530.0,0.0
24000,118.0,123.0,129.0,1.2,1.3,1.5,4.5,56.0,912.6,20.48,27530.0,0.0
24060,120.0,124.0,128.0,1.5,1.6,1.8,4.5,54.8,912.6,20.48,27530.0,0.0
24120,121.0,126.0,129.0,1.4,1.5,1.6,4.5,54.7,912.6,20.48,27530.0,0.0
24180,126.0,131.0,135.0,1.6,1.7,1.8,4.3,55.0,912.6,20.48,27530.0,0.0
24240,124.0,127.0,130.0,1.6,1.8,2.1,4.3,55.4,912.6,20.48,27530.0,0.0
24300,124.0,128.0,130.0,1.5,1.7,1.9,4.2,55.7,912.6,20.48,27530.0,0.0
24360,125.0,129.0,132.0,1.1,1.2,1.4,4.2,55.8,912.6,20.48,27530.0,0.0
24420,134.0,142.0,149.0,0.8,0.9,1.1,4.3,56.0,912.6,20.48,27530.0,0.0
24480,123.0,140.0,150.0,0.6,0.8,1.0,4.3,56.1,912.6,20.48,27530.0,0.0
24540,128.0,140.0,167.0,0.5,0.7,0.9,4.4,56.0,912.6,20.48,27530.0,0.0
24600,128.0,132.0,143.0,0.7,0.8,1.0,4.5,56.1,912.6,20.48,27530.0,0.0
24660,122.0,125.0,129.0,1.0,1.1,1.2,4.5,56.4,912.6,20.48,27530.0,0.0
24720,120.0,123.0,130.0,1.0,1.1,1.2,4.5,55.8,912.6,20.48,27530.0,0.0
24780,123.0,125.0,129.0,1.0,1.1,1.3,4.6,55.1,912.6,20.48,27530.0,0.0
24840,118.0,122.0,125.0,1.0,1.1,1.2,4.6,55.2,912.6,20.48,27530.0,0.0
24900,126.0,130.0,133.0,1.3,1.4,1.5,4.6,55.0,912.6,20.48,27530.0,0.0
24960,118.0,122.0,123.0,1.3,1.5,1.6,4.6,54.9,912.6,20.48,27530.0,0.0
25020,120.0,126.0,132.0,1.3,1.4,1.6,4.6,55.0,912.7,20.48,27530.0,0.0
25080,118.0,122.0,126.0,1.2,1.3,1.4,4.6,55.2,912.7,20.48,27530.0,0.0
25140,124.0,128.0,131.0,1.1,1.2,1.2,4.7,55.3,912.7,20.48,27530.0,0.0
25200,126.0,128.0,129.0,1.1,1.2,1.3,4.8,55.4,912.7,20.48,27530.0,0.0
25260,125.0,126.0,128.0,1.3,1.4,1.5,4.9,55.0,912.7,20.48,27530.0,0.0
25320,125.0,127.0,129.0,1.4,1.6,1.7,4.9,54.4,912.7,20.48,27530.0,0.0
25380,123.0,125.0,129.0,1.5,1.6,1.7,5.0,54.6,912.7,20.48,27530.0,0.0
25440,123.0,126.0,129.0,1.3,1.5,1.7,5.0,54.5,912.7,20.48,27530.0,0.0
25500,122.0,131.0,148.0,1.3,1.4,1.7,5.1,54.5,912.7,20.48,27530.0,0.0
25560,128.0,130.0,134.0,1.1,1.3,1.4,5.3,54.1,912.7,20.48,27530.0,0.0
25620,129.0,139.0,149.0,0.8,0.9,1.1,5.4,54.0,912.7,20.48,27530.0,0.0
25680,121.0,132.0,148.0,0.6,0.9,1.1,5.5,53.8,912.7,20.48,27530.0,0.0
25740,126.0,129.0,133.0,1.1,1.2,1.3,5.6,53.4,912.7,20.48,27530.0,0.0
25800,130.0,132.0,136.0,1.0,1.2,1.3,5.6,53.3,912.7,20.48,27530.0,0.0
25860,115.0,122.0,127.0,0.8,1.0,1.1,5.6,53.2,912.7,20.48,27530.0,0.0
25920,115.0,120.0,123.0,1.0,1.1,1.2,5.6,53.2,912.7,20.48,27530.0,0.0
25980,112.0,115.0,119.0,1.0,1.2,1.4,5.6,53.0,912.7,20.48,27530.0,0.0
26040,118.0,121.0,127.0,1.2,1.4,1.5,5.6,52.9,912.7,20.48,27530.0,0.0
26100,118.0,122.0,129.0,1.1,1.3,1.4,5.7,52.8,912.8,20.48,27530.0,0.0
26160,113.0,117.0,118.0,1.2,1.3,1.5,5.7,52.7,912.7,20.48,27530.0,0.0
26220,116.0,122.0,126.0,1.2,1.3,1.4,5.7,52.8,912.7,20.48,27530.0,0.0
26280,114.0,116.0,120.0,0.8,0.9,1.0,5.8,53.2,912.8,20.48,27530.0,0.0
26340,116.0,119.0,123.0,1.0,1.1,1.2,6.0,52.9,912.7,20.48,27530.0,0.0
26400,113.0,115.0,118.0,0.9,1.0,1.1,6.1,52.2,912.8,20.48,27530.0,0.0
26460,113.0,116.0,121.0,0.9,1.0,1.1,6.2,52.1,912.8,20.48,27530.0,0.0
26520,103.0,106.0,109.0,1.1,1.2,1.3,6.3,51.6,912.8,20.48,27530.0,0.0
26581,97.0,105.0,111.0,1.2,1.4,1.5,6.3,51.3,912.7,20.48,27530.0,0.0
26640,92.0,100.0,105.0,0.9,1.1,1.3,6.3,51.5,912.7,20.48,27530.0,0.0
26700,89.0,102.0,107.0,1.1,1.4,1.5,6.2,51.6,912.7,20.48,27530.0,0.0
26760,101.0,108.0,117.0,1.0,1.3,1.4,6.3,51.7,912.7,20.48,27530.0,0.0
26821,107.0,112.0,118.0,1.0,1.2,1.4,6.3,51.5,912.7,20.48,27530.0,0.0
26881,106.0,110.0,113.0,0.8,0.9,1.1,6.3,51.5,912.8,20.48,27530.0,0.0
26941,107.0,113.0,117.0,0.9,0.9,1.1,6.3,51.5,912.8,20.48,27530.0,0.0
27001,104.0,110.0,115.0,1.0,1.2,1.4,6.4,51.5,912.8,20.48,27530.0,0.0
27061,115.0,118.0,120.0,1.0,1.3,1.5,6.5,51.3,912.8,20.48,27530.0,0.0
27121,109.0,115.0,120.0,0.9,1.2,1.4,6.6,51.0,912.8,20.48,27530.0,0.0
27181,105.0,109.0,113.0,1.1,1.2,1.5,6.7,50.7,912.8,20.48,27530.0,0.0
27241,115.0,116.0,119.0,1.1,1.2,1.3,6.9,50.5,912.8,20.48,27530.0,0.0
27301,116.0,121.0,129.0,0.9,1.0,1.1,7.0,50.2,912.8,20.48,27530.0,0.0
27361,112.0,117.0,120.0,0.7,0.9,1.0,7.2,49.8,912.8,20.48,27530.0,0.0
27421,115.0,117.0,119.0,0.6,0.8,0.9,7.3,49.5,912.8,20.48,27530.0,0.0
27481,99.0,103.0,107.0,0.6,0.6,0.7,7.4,49.3,912.8,20.48,27530.0,0.0
27541,105.0,110.0,116.0,0.5,0.7,0.8,7.5,49.0,912.9,20.48,27530.0,0.0
27601,109.0,112.0,114.0,0.6,0.7,0.7,7.6,48.8,912.9,20.48,27530.0,0.0
27661,85.0,96.0,104.0,0.5,0.7,0.9,7.6,48.7,912.9,20.48,27530.0,0.0
27721,112.0,120.0,125.0,0.4,0.5,0.6,7.7,48.5,912.9,20.48,27530.0,0.0
27781,112.0,117.0,120.0,0.4,0.4,0.6,7.8,48.3,912.9,20.48,27530.0,0.0
27841,99.0,112.0,123.0,0.3,0.4,0.6,7.9,48.0,912.9,20.48,27530.0,0.0
27901,109.0,111.0,114.0,0.4,0.5,0.6,8.0,47.8,912.9,20.48,27530.0,0.0
27961,99.0,103.0,107.0,0.5,0.6,0.8,8.0,47.6,912.9,20.48,27530.0,0.0
28021,106.0,109.0,115.0,0.5,0.6,0.7,8.1,47.5,912.9,20.48,27530.0,0.0
28081,128.0,130.0,136.0,0.6,0.6,0.7,8.1,47.5,912.9,20.48,27530.0,0.0
28141,168.0,177.0,194.0,0.1,0.2,0.3,8.1,47.6,912.9,20.48,27530.0,0.0
28201,149.0,169.0,186.0,0.1,0.2,0.3,8.2,47.8,912.9,20.48,27530.0,0.0
28261,204.0,210.0,216.0,0.1,0.2,0.4,8.2,47.7,912.9,20.48,27530.0,0.0
28321,196.0,203.0,210.0,0.5,0.6,0.6,8.2,47.5,912.9,20.48,27530.0,0.0
28381,218.0,243.0,261.0,0.4,0.5,0.6,8.2,47.3,912.9,20.48,27530.0,0.0
28441,222.0,241.0,261.0,0.5,0.7,0.9,8.2,47.3,912.9,20.48,27530.0,0.0
28501,219.0,240.0,277.0,0.2,0.4,0.6,8.2,47.2,912.9,20.48,27530.0,0.0
28562,230.0,244.0,257.0,0.3,0.4,0.6,8.2,47.1,912.9,20.48,27530.0,0.0
28621,235.0,243.0,251.0,0.3,0.5,0.6,8.2,47.1,912.9,20.48,27530.0,0.0
28681,222.0,239.0,256.0,0.1,0.2,0.3,8.2,47.4,912.9,20.48,27530.0,0.0
28741,232.0,244.0,255.0,0.1,0.2,0.4,8.2,47.3,912.9,20.48,27530.0,0.0
28801,244.0,254.0,269.0,0.1,0.2,0.3,8.2,47.5,912.9,20.48,27530.0,0.0
28861,96.0,193.0,291.0,0.0,0.1,0.2,8.2,47.5,912.9,20.48,27530.0,0.0
28921,26.0,78.0,121.0,0.0,0.1,0.2,8.3,47.6,912.9,20.48,27530.0,0.0
28981,342.0,27.0,85.0,0.0,0.1,0.3,8.4,47.0,912.9,20.48,27530.0,0.0
29041,53.0,93.0,125.0,0.0,0.1,0.3,8.5,46.9,912.9,20.48,27530.0,0.0
29101,29.0,42.0,55.0,0.1,0.3,0.4,8.7,46.3,912.9,20.48,27530.0,0.0
29161,313.0,353.0,24.0,0.1,0.2,0.3,8.8,46.0,912.9,20.48,27530.0,0.0
29221,297.0,347.0,46.0,0.0,0.1,0.4,8.9,46.1,912.9,20.48,27530.0,0.0
29281,165.0,278.0,75.0,0.0,0.1,0.2,9.0,45.6,912.9,20.48,27530.0,0.0
29341,107.0,192.0,259.0,0.0,0.1,0.3,9.1,45.2,912.9,20.48,27530.0,0.0
29401,212.0,226.0,237.0,0.5,0.7,0.9,9.2,44.4,912.9,20.48,27530.0,0.0
29461,247.0,257.0,271.0,0.1,0.3,0.5,9.3,44.7,912.9,20.48,27530.0,0.0
29521,137.0,224.0,281.0,0.1,0.5,0.8,9.4,44.2,912.9,20.48,27530.0,0.0
29581,256.0,263.0,269.0,0.5,0.7,1.0,9.4,44.6,912.9,20.48,27530.0,0.0
29641,93.0,194.0,264.0,0.1,0.2,0.5,9.4,44.4,913.0,20.48,27530.0,0.0
29701,216.0,221.0,229.0,0.7,0.9,1.1,9.3,43.8,913.0,20.48,27530.0,0.0
29761,219.0,224.0,229.0,0.6,0.9,1.1,9.2,43.9,913.0,20.48,27530.0,0.0
29821,242.0,255.0,270.0,0.5,0.7,1.0,9.2,43.8,913.0,20.48,27530.0,0.0
29882,210.0,220.0,229.0,0.3,0.5,0.7,9.1,43.7,913.0,20.48,27530.0,0.0
29941,218.0,237.0,255.0,0.3,0.5,0.8,9.0,44.0,913.0,20.48,27530.0,0.0
30001,212.0,219.0,224.0,0.5,0.6,0.7,9.0,44.0,913.0,20.48,27530.0,0.0
30061,255.0,264.0,273.0,0.6,0.7,0.9,8.9,44.5,913.0,20.48,27530.0,0.0
30121,228.0,246.0,261.0,0.3,0.5,0.8,8.9,44.6,913.0,20.48,27530.0,0.0
30181,179.0,230.0,265.0,0.1,0.2,0.5,8.9,44.3,913.0,20.48,27530.0,0.0
30241,253.0,259.0,268.0,0.4,0.6,0.8,8.8,44.6,913.0,20.48,27530.0,0.0
30301,248.0,266.0,291.0,0.1,0.3,0.4,8.8,44.9,913.1,20.48,27530.0,0.0
30361,313.0,69.0,123.0,0.0,0.1,0.2,8.8,45.0,913.1,20.48,27530.0,0.0
30421,338.0,49.0,95.0,0.0,0.1,0.2,8.8,45.2,913.0,20.48,27530.0,0.0
30481,41.0,112.0,201.0,0.0,0.1,0.2,8.7,45.1,913.0,20.48,27530.0,0.0
30541,49.0,93.0,119.0,0.0,0.1,0.2,8.7,45.2,913.1,20.48,27530.0,0.0
30601,284.0,346.0,127.0,0.0,0.2,0.5,8.7,45.3,913.0,20.48,27530.0,0.0
30661,36.0,82.0,130.0,0.0,0.1,0.2,8.6,45.3,913.0,20.48,27530.0,0.0
30721,230.0,249.0,284.0,0.2,0.3,0.5,8.6,45.2,913.0,20.48,27530.0,0.0
30781,202.0,225.0,239.0,0.2,0.3,0.4,8.6,45.4,913.1,20.48,27530.0,0.0
30841,211.0,252.0,267.0,0.1,0.3,0.5,8.6,45.6,913.0,20.48,27530.0,0.0
30901,143.0,216.0,286.0,0.0,0.2,0.5,8.6,45.6,913.1,20.48,27530.0,0.0
30961,214.0,242.0,264.0,0.1,0.2,0.3,8.6,45.3,913.1,20.48,27530.0,0.0
31021,212.0,320.0,118.0,0.0,0.1,0.2,8.6,45.7,913.0,20.48,27530.0,0.0
31081,290.0,66.0,174.0,0.0,0.1,0.2,8.6,45.8,913.1,20.48,27530.0,0.0
31141,64.0,207.0,275.0,0.0,0.1,0.3,8.7,46.0,913.1,20.48,27530.0,0.0
31201,24.0,130.0,188.0,0.0,0.1,0.2,8.7,46.0,913.1,20.48,27530.0,0.0
31261,197.0,228.0,293.0,0.0,0.1,0.2,8.8,45.3,913.1,20.48,27530.0,0.0
31321,168.0,282.0,20.0,0.0,0.1,0.3,8.9,45.2,913.1,20.48,27530.0,0.0
31381,168.0,225.0,313.0,0.1,0.2,0.2,9.0,45.1,913.1,20.48,27530.0,0.0
31441,164.0,198.0,226.0,0.1,0.2,0.3,9.1,44.8,913.1,20.48,27530.0,0.0
31501,202.0,302.0,81.0,0.0,0.1,0.2,9.3,44.5,913.1,20.48,27530.0,0.0
31561,207.0,232.0,248.0,0.2,0.3,0.5,9.5,43.8,913.1,20.48,27530.0,0.0
31621,175.0,242.0,328.0,0.0,0.2,0.3,9.7,43.5,913.1,20.48,27530.0,0.0
31681,353.0,50.0,148.0,0.0,0.2,0.4,9.8,43.3,913.1,20.48,27530.0,0.0
31741,326.0,44.0,163.0,0.0,0.1,0.3,10.0,43.2,913.1,20.48,27530.0,0.0
31801,293.0,34.0,97.0,0.0,0.2,0.5,10.1,43.0,913.1,20.48,27530.0,0.0
31862,268.0,6.0,69.0,0.0,0.1,0.3,10.2,42.7,913.1,20.48,27530.0,0.0
31921,93.0,146.0,203.0,0.1,0.2,0.3,10.4,42.5,913.1,20.48,27530.0,0.0
31981,175.0,237.0,274.0,0.1,0.4,0.7,10.5,42.2,913.1,20.48,27530.0,0.0
32041,224.0,227.0,233.0,0.4,0.5,0.6,10.6,41.5,913.1,20.48,27530.0,0.0
