t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15780,114.0,116.0,118.0,0.5,0.7,0.9,-0.3,86.5,908.6,40.61,48950.0,0.0
15840,101.0,117.0,126.0,0.3,0.5,0.6,-0.3,86.5,908.6,40.61,48950.0,0.0
15900,98.0,104.0,110.0,0.4,0.6,0.7,-0.3,86.5,908.6,40.61,48950.0,0.0
15961,31.0,63.0,82.0,0.5,0.6,0.8,-0.3,86.6,908.6,40.61,48950.0,0.0
16021,56.0,68.0,83.0,0.3,0.5,0.7,-0.2,86.9,908.5,40.61,48950.0,0.0
16080,71.0,82.0,93.0,0.2,0.3,0.3,-0.1,87.1,908.5,40.61,48950.0,0.0
16140,224.0,230.0,241.0,0.3,0.4,0.6,-0.1,87.0,908.5,40.61,48950.0,0.0
16201,216.0,222.0,228.0,0.7,0.8,0.9,-0.1,86.9,908.5,40.61,48950.0,0.0
16260,144.0,273.0,22.0,0.0,0.1,0.3,-0.1,86.8,908.6,40.61,48950.0,0.0
16320,212.0,283.0,81.0,0.0,0.1,0.2,-0.1,86.7,908.6,40.61,48950.0,0.0
16380,174.0,320.0,83.0,0.0,0.1,0.2,-0.1,86.7,908.6,40.61,48950.0,0.0
16441,338.0,5.0,31.0,0.0,0.1,0.2,-0.1,86.6,908.6,40.61,48950.0,0.0
16500,30.0,57.0,84.0,0.1,0.3,0.5,-0.1,86.6,908.6,40.61,48950.0,0.0
16560,169.0,260.0,18.0,0.0,0.1,0.3,-0.1,86.6,908.6,40.61,48950.0,0.0
16620,301.0,36.0,114.0,0.0,0.1,0.4,-0.1,86.6,908.6,40.61,48950.0,0.0
16680,49.0,105.0,169.0,0.0,0.2,0.3,-0.1,86.5,908.5,40.61,48950.0,0.0
16740,144.0,155.0,171.0,0.1,0.2,0.3,-0.1,86.5,908.5,40.61,48950.0,0.0
16800,207.0,217.0,227.0,0.2,0.3,0.4,-0.1,86.5,908.5,40.61,48950.0,0.0
16860,201.0,234.0,279.0,0.1,0.2,0.3,-0.1,86.5,908.5,40.61,48950.0,0.0
16920,218.0,273.0,0.0,0.1,0.2,0.4,-0.1,86.5,908.5,40.61,48950.0,0.0
16981,126.0,159.0,178.0,0.0,0.1,0.3,-0.1,86.5,908.5,40.61,48950.0,0.0
17040,151.0,234.0,315.0,0.0,0.2,0.4,-0.1,86.5,908.6,40.61,48950.0,0.0
17101,72.0,121.0,276.0,0.0,0.1,0.2,-0.1,86.5,908.6,40.61,48950.0,0.0
17160,173.0,188.0,195.0,0.1,0.2,0.3,-0.1,86.5,908.6,40.61,48950.0,0.0
17220,62.0,83.0,128.0,0.0,0.2,0.3,-0.1,86.5,908.6,40.61,48950.0,0.0
17280,87.0,97.0,105.0,0.4,0.5,0.7,-0.1,86.6,908.6,40.61,48950.0,0.0
17340,73.0,100.0,117.0,0.2,0.4,0.6,0.0,86.6,908.6,40.61,48950.0,0.0
17400,91.0,114.0,143.0,0.2,0.3,0.6,0.0,86.6,908.6,40.61,48950.0,0.0
17460,71.0,82.0,99.0,0.1,0.3,0.4,0.0,86.6,908.6,40.61,48950.0,0.0
17520,70.0,80.0,87.0,0.3,0.4,0.6,0.0,86.6,908.6,40.61,48950.0,0.0
17581,82.0,99.0,119.0,0.3,0.5,0.6,0.0,86.6,908.6,40.61,48950.0,0.0
17640,94.0,114.0,127.0,0.2,0.3,0.5,0.0,86.5,908.6,40.61,48950.0,0.0
17700,105.0,168.0,227.0,0.0,0.2,0.3,-0.1,86.4,908.6,40.61,48950.0,0.0
17761,308.0,28.0,119.0,0.0,0.1,0.3,-0.1,86.4,908.6,40.61,48950.0,0.0
17820,90.0,100.0,110.0,0.1,0.2,0.3,-0.1,86.3,908.6,40.61,48950.0,0.0
17880,99.0,120.0,142.0,0.1,0.3,0.4,-0.1,86.3,908.6,40.61,48950.0,0.0
17940,85.0,102.0,117.0,0.2,0.3,0.4,-0.1,86.4,908.6,40.61,48950.0,0.0
18000,103.0,112.0,119.0,0.4,0.4,0.5,-0.1,86.4,908.6,40.61,48950.0,0.0
18060,111.0,126.0,153.0,0.1,0.2,0.4,-0.1,86.5,908.6,40.61,48950.0,0.0
18120,119.0,140.0,151.0,0.1,0.2,0.4,-0.1,86.5,908.6,40.61,48950.0,0.0
18180,173.0,211.0,275.0,0.0,0.1,0.2,-0.1,86.5,908.6,40.61,48950.0,0.0
18240,129.0,146.0,175.0,0.2,0.3,0.4,-0.2,86.4,908.6,40.61,48950.0,0.0
18302,75.0,100.0,122.0,0.2,0.4,0.5,-0.2,86.4,908.6,40.61,48950.0,0.0
18360,86.0,102.0,113.0,0.5,0.6,0.7,-0.2,86.6,908.6,40.61,48950.0,0.0
18421,65.0,74.0,82.0,0.4,0.5,0.7,-0.1,86.7,908.6,40.61,48950.0,0.0
18481,61.0,75.0,88.0,0.2,0.4,0.5,-0.1,86.8,908.6,40.61,48950.0,0.0
18540,97.0,123.0,143.0,0.2,0.3,0.4,-0.1,86.7,908.7,40.61,48950.0,0.0
18600,122.0,137.0,162.0,0.2,0.4,0.6,-0.1,86.7,908.7,40.61,48950.0,0.0
18660,99.0,124.0,133.0,0.4,0.5,0.9,-0.1,86.6,908.7,40.61,48950.0,0.0
18723,111.0,124.0,136.0,0.5,0.7,0.8,-0.1,86.7,908.7,40.61,48950.0,0.0
18780,108.0,118.0,122.0,0.6,0.6,0.7,-0.1,86.7,908.7,40.61,48950.0,0.0
18840,95.0,108.0,115.0,0.5,0.6,0.7,-0.1,86.7,908.7,40.61,48950.0,0.0
18902,78.0,89.0,102.0,0.5,0.7,0.8,-0.1,86.7,908.7,40.61,48950.0,0.0
18960,63.0,78.0,90.0,0.5,0.7,0.9,-0.2,86.5,908.7,40.61,48950.0,0.0
19024,82.0,91.0,96.0,0.6,0.7,0.9,-0.2,86.4,908.7,40.61,48950.0,0.0
19080,85.0,99.0,120.0,0.7,0.9,1.0,-0.2,86.3,908.7,40.61,48950.0,0.0
19140,118.0,123.0,128.0,0.7,0.8,1.0,-0.3,86.2,908.7,40.61,48950.0,0.0
19200,127.0,139.0,166.0,0.3,0.5,0.8,-0.3,86.1,908.7,40.61,48950.0,0.0
19261,157.0,173.0,195.0,0.3,0.4,0.5,-0.3,86.2,908.7,40.61,48950.0,0.0
19320,167.0,184.0,191.0,0.3,0.4,0.6,-0.3,86.2,908.7,40.61,48950.0,0.0
19382,144.0,163.0,171.0,0.1,0.3,0.4,-0.3,86.3,908.7,40.61,48950.0,0.0
19440,111.0,137.0,160.0,0.1,0.3,0.4,-0.3,86.3,908.7,40.61,48950.0,0.0
19500,121.0,127.0,135.0,0.6,0.8,0.9,-0.4,86.1,908.7,40.61,48950.0,0.0
19560,125.0,132.0,138.0,0.7,0.9,1.0,-0.5,85.7,908.8,40.61,48950.0,0.0
19620,121.0,125.0,130.0,0.8,0.9,1.1,-0.6,85.4,908.8,40.61,48950.0,0.0
19680,119.0,130.0,136.0,1.0,1.1,1.2,-0.7,85.4,908.8,40.61,48950.0,0.0
19740,120.0,124.0,128.0,1.1,1.2,1.4,-0.7,85.5,908.8,40.61,48950.0,0.0
19800,127.0,132.0,134.0,0.9,1.1,1.3,-0.8,85.8,908.8,40.61,48950.0,0.0
19860,123.0,135.0,141.0,0.7,1.0,1.1,-0.7,86.0,908.8,40.61,48950.0,0.0
19920,128.0,140.0,154.0,0.6,0.7,0.8,-0.7,86.0,908.8,40.61,48950.0,0.0
19981,133.0,136.0,140.0,0.7,0.8,0.9,-0.8,85.9,908.8,40.61,48950.0,0.0
20040,131.0,135.0,138.0,0.8,0.9,1.0,-0.8,86.0,908.8,40.61,48950.0,0.0
20100,132.0,136.0,141.0,0.8,0.8,0.9,-0.8,86.0,908.8,40.61,48950.0,0.0
20163,123.0,125.0,128.0,0.9,1.0,1.1,-0.9,86.0,908.8,40.61,48950.0,0.0
20221,110.0,116.0,119.0,0.8,0.9,1.1,-0.9,86.1,908.8,40.61,48950.0,0.0
20280,115.0,120.0,126.0,0.9,1.0,1.2,-0.9,85.9,908.8,40.61,48950.0,0.0
20342,108.0,119.0,129.0,0.7,0.9,1.2,-1.0,85.7,908.8,40.61,48950.0,0.0
20400,117.0,120.0,124.0,0.7,0.8,1.0,-1.1,85.6,908.8,40.61,48950.0,0.0
20460,122.0,124.0,125.0,1.1,1.2,1.3,-1.2,85.7,908.8,40.61,48950.0,0.0
20520,112.0,122.0,128.0,1.0,1.2,1.3,-1.2,85.8,908.8,40.61,48950.0,0.0
20581,122.0,125.0,128.0,1.4,1.6,1.7,-1.3,85.8,908.8,40.61,48950.0,0.0
20640,132.0,140.0,152.0,0.9,1.2,1.4,-1.3,85.9,908.8,40.61,48950.0,0.0
20704,129.0,143.0,163.0,0.6,0.8,1.0,-1.3,86.0,908.8,40.61,48950.0,0.0
20761,123.0,133.0,143.0,0.7,1.0,1.2,-1.3,86.2,908.8,40.61,48950.0,0.0
20820,118.0,128.0,135.0,1.0,1.1,1.2,-1.3,86.3,908.8,40.61,48950.0,0.0
20880,129.0,131.0,134.0,0.9,1.1,1.3,-1.3,86.3,908.8,40.61,48950.0,0.0
20940,122.0,128.0,132.0,1.2,1.4,1.6,-1.3,86.4,908.8,40.61,48950.0,0.0
21000,121.0,124.0,127.0,1.4,1.5,1.7,-1.3,86.5,908.8,40.61,48950.0,0.0
21060,120.0,123.0,125.0,1.5,1.7,1.9,-1.3,86.5,908.8,40.61,48950.0,0.0
21120,122.0,124.0,127.0,1.5,1.6,1.8,-1.3,86.6,908.8,40.61,48950.0,0.0
21180,124.0,126.0,129.0,1.4,1.6,1.9,-1.3,86.6,908.8,40.61,48950.0,0.0
21241,122.0,125.0,128.0,1.4,1.5,1.7,-1.3,86.5,908.8,40.61,48950.0,0.0
21300,131.0,133.0,136.0,1.4,1.5,1.6,-1.4,86.4,908.8,40.61,48950.0,0.0
21360,124.0,134.0,143.0,1.0,1.3,1.6,-1.4,86.4,908.8,40.61,48950.0,0.0
21420,131.0,138.0,147.0,1.0,1.2,1.4,-1.3,86.6,908.8,40.61,48950.0,0.0
21480,131.0,138.0,149.0,0.6,1.0,1.2,-1.3,86.7,908.8,40.61,48950.0,0.0
21540,124.0,129.0,132.0,1.0,1.1,1.2,-1.3,86.9,908.8,40.61,48950.0,0.0
21600,109.0,114.0,117.0,1.0,1.2,1.3,-1.2,87.0,908.8,40.61,48950.0,0.0
21661,112.0,118.0,122.0,1.2,1.4,1.7,-1.1,87.1,908.8,40.61,48950.0,0.0
21721,118.0,126.0,131.0,1.2,1.5,1.7,-1.2,86.9,908.8,40.61,48950.0,0.0
21780,131.0,134.0,137.0,1.5,1.6,1.7,-1.3,86.7,908.8,40.61,48950.0,0.0
21842,129.0,133.0,140.0,1.2,1.5,1.7,-1.3,86.5,908.8,40.61,48950.0,0.0
21901,125.0,132.0,138.0,1.0,1.2,1.3,-1.4,86.5,908.8,40.61,48950.0,0.0
21960,120.0,125.0,129.0,1.1,1.2,1.4,-1.3,86.6,908.8,40.61,48950.0,0.0
22023,125.0,128.0,131.0,1.2,1.3,1.4,-1.3,86.7,908.8,40.61,48950.0,0.0
22080,122.0,125.0,127.0,1.3,1.5,1.6,-1.4,86.5,908.8,40.61,48950.0,0.0
22141,124.0,126.0,128.0,1.2,1.3,1.5,-1.4,86.5,908.8,40.61,48950.0,0.0
22200,133.0,141.0,150.0,0.8,1.0,1.1,-1.4,86.5,908.7,40.61,48950.0,0.0
22260,127.0,129.0,131.0,1.1,1.2,1.4,-1.4,86.6,908.7,40.61,48950.0,0.0
22321,125.0,128.0,131.0,1.0,1.2,1.3,-1.4,86.8,908.7,40.61,48950.0,0.0
22381,129.0,132.0,137.0,1.0,1.1,1.3,-1.3,86.8,908.7,40.61,48950.0,0.0
22441,119.0,130.0,135.0,1.0,1.2,1.3,-1.3,86.8,908.7,40.61,48950.0,0.0
22500,129.0,135.0,139.0,1.0,1.1,1.2,-1.3,86.9,908.7,40.61,48950.0,0.0
22560,116.0,120.0,122.0,1.0,1.1,1.3,-1.3,86.9,908.7,40.61,48950.0,0.0
22620,128.0,131.0,132.0,1.0,1.1,1.2,-1.3,86.9,908.7,40.61,48950.0,0.0
22680,128.0,136.0,144.0,0.5,0.7,0.9,-1.3,87.0,908.8,40.61,48950.0,0.0
22741,134.0,145.0,153.0,0.4,0.5,0.7,-1.2,87.1,908.8,40.61,48950.0,0.0
22801,133.0,137.0,144.0,0.5,0.8,0.9,-1.1,87.2,908.8,40.61,48950.0,0.0
22860,113.0,124.0,131.0,0.8,1.1,1.3,-1.1,87.2,908.8,40.61,48950.0,0.0
22920,115.0,119.0,124.0,0.9,1.0,1.1,-1.0,87.3,908.8,40.61,48950.0,0.0
22980,115.0,130.0,137.0,0.7,1.0,1.2,-1.0,87.2,908.8,40.61,48950.0,0.0
23040,139.0,158.0,174.0,0.5,0.6,0.8,-1.0,87.3,908.8,40.61,48950.0,0.0
23101,119.0,129.0,143.0,0.7,0.9,1.1,-0.9,87.3,908.8,40.61,48950.0,0.0
23160,123.0,140.0,150.0,0.9,1.0,1.2,-0.9,87.2,908.8,40.61,48950.0,0.0
23220,122.0,130.0,138.0,0.8,1.0,1.2,-0.9,87.4,908.8,40.61,48950.0,0.0
23280,121.0,130.0,139.0,0.9,1.0,1.1,-0.8,87.3,908.8,40.61,48950.0,0.0
23340,125.0,134.0,144.0,0.8,1.0,1.3,-0.8,87.2,908.8,40.61,48950.0,0.0
23400,106.0,118.0,123.0,0.8,1.0,1.2,-0.8,87.1,908.8,40.61,48950.0,0.0
23460,109.0,117.0,120.0,0.8,1.0,1.1,-0.8,87.1,908.8,40.61,48950.0,0.0
23520,117.0,124.0,131.0,0.7,0.9,1.0,-0.8,87.1,908.7,40.61,48950.0,0.0
23580,120.0,125.0,130.0,0.8,1.0,1.2,-0.7,87.2,908.7,40.61,48950.0,0.0
23640,113.0,117.0,120.0,0.9,1.1,1.2,-0.6,87.3,908.7,40.61,48950.0,0.0
23700,93.0,106.0,112.0,1.0,1.1,1.3,-0.6,87.3,908.7,40.61,48950.0,0.0
23760,111.0,121.0,126.0,1.0,1.2,1.3,-0.5,87.2,908.7,40.61,48950.0,0.0
23821,126.0,131.0,135.0,0.8,0.9,1.1,-0.5,87.1,908.7,40.61,48950.0,0.0
23880,114.0,134.0,164.0,0.5,0.6,0.8,-0.5,87.1,908.7,40.61,48950.0,0.0
23940,162.0,170.0,177.0,0.2,0.4,0.5,-0.4,87.0,908.7,40.61,48950.0,0.0
24000,164.0,173.0,179.0,0.4,0.5,0.6,-0.4,87.1,908.6,40.61,48950.0,0.0
24061,179.0,186.0,193.0,0.3,0.4,0.6,-0.3,87.1,908.6,40.61,48950.0,0.0
24120,199.0,217.0,243.0,0.2,0.4,0.5,-0.2,87.2,908.6,40.61,48950.0,0.0
24180,223.0,229.0,244.0,0.1,0.3,0.4,-0.2,87.2,908.7,40.61,48950.0,0.0
24240,34.0,133.0,244.0,0.0,0.1,0.3,-0.2,87.1,908.7,40.61,48950.0,0.0
24301,183.0,191.0,198.0,0.4,0.5,0.5,-0.1,87.1,908.7,40.61,48950.0,0.0
24361,200.0,242.0,275.0,0.1,0.2,0.3,-0.1,87.1,908.7,40.61,48950.0,0.0
24421,351.0,45.0,204.0,0.0,0.2,0.4,-0.1,87.1,908.7,40.61,48950.0,0.0
24481,33.0,40.0,46.0,0.6,0.7,0.9,0.0,87.1,908.7,40.61,48950.0,0.0
24541,88.0,90.0,95.0,0.5,0.6,0.6,0.0,87.0,908.6,40.61,48950.0,0.0
24601,97.0,104.0,113.0,0.6,0.8,0.9,0.0,87.0,908.6,40.61,48950.0,0.0
24661,121.0,130.0,147.0,0.4,0.5,0.6,0.0,86.8,908.7,40.61,48950.0,0.0
24721,84.0,125.0,147.0,0.1,0.2,0.4,0.0,86.6,908.7,40.61,48950.0,0.0
24781,111.0,142.0,170.0,0.1,0.2,0.3,0.0,86.5,908.7,40.61,48950.0,0.0
24841,80.0,93.0,106.0,0.0,0.2,0.5,0.0,86.5,908.7,40.61,48950.0,0.0
24901,81.0,94.0,111.0,0.3,0.4,0.6,0.0,86.5,908.7,40.61,48950.0,0.0
24961,70.0,79.0,89.0,0.3,0.4,0.6,0.0,86.6,908.7,40.61,48950.0,0.0
25021,93.0,100.0,107.0,0.6,0.7,0.8,0.1,86.6,908.6,40.61,48950.0,0.0
25081,87.0,102.0,119.0,0.3,0.4,0.5,0.1,86.5,908.7,40.61,48950.0,0.0
25141,92.0,103.0,113.0,0.4,0.6,0.6,0.1,86.4,908.7,40.61,48950.0,0.0
25202,55.0,84.0,106.0,0.2,0.4,0.7,0.1,86.4,908.7,40.61,48950.0,0.0
25261,85.0,110.0,129.0,0.3,0.4,0.5,0.2,86.3,908.7,40.61,48950.0,0.0
25321,116.0,130.0,137.0,0.5,0.6,0.7,0.2,86.3,908.7,40.61,48950.0,0.0
25381,116.0,136.0,150.0,0.3,0.5,0.8,0.2,86.2,908.7,40.61,48950.0,0.0
25441,93.0,115.0,131.0,0.1,0.3,0.5,0.2,86.1,908.7,40.61,48950.0,0.0
25501,305.0,14.0,81.0,0.0,0.1,0.2,0.2,86.1,908.7,40.61,48950.0,0.0
25561,48.0,81.0,107.0,0.0,0.3,0.5,0.2,86.1,908.8,40.61,48950.0,0.0
25621,61.0,73.0,84.0,0.2,0.3,0.5,0.3,86.0,908.8,40.61,48950.0,0.0
25681,56.0,69.0,75.0,0.2,0.3,0.6,0.3,86.0,908.8,40.61,48950.0,0.0
25741,76.0,88.0,103.0,0.3,0.4,0.5,0.3,86.0,908.8,40.61,48950.0,0.0
25801,96.0,106.0,116.0,0.3,0.5,0.5,0.3,85.9,908.7,40.61,48950.0,0.0
25861,93.0,153.0,190.0,0.1,0.2,0.4,0.3,85.9,908.8,40.61,48950.0,0.0
25921,86.0,93.0,103.0,0.2,0.3,0.5,0.4,85.9,908.7,40.61,48950.0,0.0
25981,81.0,96.0,116.0,0.3,0.4,0.6,0.4,85.8,908.7,40.61,48950.0,0.0
26041,112.0,126.0,134.0,0.6,0.8,0.9,0.4,85.8,908.7,40.61,48950.0,0.0
26101,127.0,138.0,148.0,0.4,0.5,0.7,0.4,85.7,908.7,40.61,48950.0,0.0
26161,90.0,127.0,171.0,0.1,0.2,0.4,0.4,85.5,908.7,40.61,48950.0,0.0
26221,103.0,116.0,123.0,0.6,0.8,0.9,0.4,85.5,908.7,40.61,48950.0,0.0
26281,120.0,131.0,136.0,0.4,0.5,0.7,0.4,85.4,908.7,40.61,48950.0,0.0
26341,177.0,194.0,202.0,0.3,0.4,0.5,0.4,85.3,908.7,40.61,48950.0,0.0
26401,171.0,179.0,188.0,0.3,0.5,0.6,0.4,85.4,908.7,40.61,48950.0,0.0
26461,150.0,165.0,179.0,0.3,0.4,0.5,0.4,85.4,908.7,40.61,48950.0,0.0
26521,125.0,147.0,157.0,0.3,0.4,0.6,0.5,85.5,908.6,40.61,48950.0,0.0
26581,176.0,204.0,225.0,0.1,0.2,0.4,0.5,85.5,908.6,40.61,48950.0,0.0
26641,195.0,227.0,309.0,0.0,0.3,0.4,0.5,85.5,908.7,40.61,48950.0,0.0
26701,68.0,118.0,148.0,0.0,0.2,0.4,0.6,85.5,908.7,40.61,48950.0,0.0
26761,143.0,155.0,172.0,0.1,0.2,0.3,0.6,85.4,908.7,40.61,48950.0,0.0
26821,284.0,298.0,313.0,0.0,0.1,0.4,0.6,85.4,908.7,40.61,48950.0,0.0
26881,336.0,341.0,345.0,0.2,0.5,0.7,0.6,85.4,908.7,40.61,48950.0,0.0
26941,346.0,355.0,6.0,0.4,0.6,1.0,0.6,85.4,908.7,40.61,48950.0,0.0
27001,326.0,334.0,340.0,0.5,0.6,0.7,0.7,85.4,908.7,40.61,48950.0,0.0
27061,219.0,354.0,37.0,0.0,0.3,0.6,0.7,85.4,908.7,40.61,48950.0,0.0
27121,7.0,18.0,30.0,0.5,0.6,0.8,0.7,85.3,908.7,40.61,48950.0,0.0
27181,5.0,18.0,39.0,0.5,0.6,0.7,0.8,85.3,908.7,40.61,48950.0,0.0
27241,54.0,60.0,68.0,0.3,0.4,0.6,0.8,85.1,908.7,40.61,48950.0,0.0
27301,339.0,19.0,70.0,0.0,0.1,0.3,0.8,85.0,908.7,40.61,48950.0,0.0
27361,68.0,210.0,345.0,0.0,0.1,0.2,0.8,85.0,908.7,40.61,48950.0,0.0
27421,162.0,166.0,172.0,0.2,0.4,0.5,0.8,85.0,908.7,40.61,48950.0,0.0
27481,197.0,209.0,227.0,0.1,0.2,0.4,0.8,84.9,908.7,40.61,48950.0,0.0
27541,197.0,201.0,209.0,0.3,0.4,0.5,0.8,84.9,908.7,40.61,48950.0,0.0
27601,183.0,199.0,234.0,0.2,0.3,0.5,0.8,84.9,908.7,40.61,48950.0,0.0
27661,157.0,165.0,169.0,0.3,0.3,0.4,0.8,84.9,908.7,40.61,48950.0,0.0
27721,146.0,159.0,169.0,0.1,0.2,0.4,0.9,84.9,908.7,40.61,48950.0,0.0
27781,101.0,110.0,115.0,0.3,0.4,0.5,0.9,84.9,908.7,40.61,48950.0,0.0
27841,91.0,99.0,108.0,0.7,0.8,0.9,0.9,84.8,908.7,40.61,48950.0,0.0
27901,67.0,87.0,102.0,0.5,0.6,0.8,0.9,84.7,908.7,40.61,48950.0,0.0
27961,128.0,131.0,134.0,0.4,0.6,0.8,0.9,84.6,908.7,40.61,48950.0,0.0
28021,166.0,174.0,183.0,0.1,0.3,0.4,0.8,84.6,908.7,40.61,48950.0,0.0
28081,215.0,226.0,236.0,0.4,0.4,0.5,0.8,84.6,908.7,40.61,48950.0,0.0
28141,198.0,217.0,229.0,0.2,0.3,0.5,0.8,84.7,908.8,40.61,48950.0,0.0
28201,178.0,188.0,197.0,0.3,0.4,0.5,0.9,84.8,908.8,40.61,48950.0,0.0
28261,93.0,102.0,108.0,0.1,0.2,0.3,0.9,84.8,908.7,40.61,48950.0,0.0
28321,81.0,102.0,110.0,0.1,0.2,0.3,0.9,84.8,908.7,40.61,48950.0,0.0
28381,72.0,82.0,93.0,0.1,0.3,0.4,0.9,84.8,908.7,40.61,48950.0,0.0
28441,155.0,164.0,170.0,0.2,0.3,0.5,0.9,84.8,908.7,40.61,48950.0,0.0
28501,111.0,132.0,161.0,0.1,0.3,0.4,1.0,84.7,908.7,40.61,48950.0,0.0
28561,89.0,105.0,112.0,0.1,0.3,0.4,1.0,84.7,908.7,40.61,48950.0,0.0
28621,91.0,100.0,115.0,0.4,0.5,0.7,1.0,84.7,908.7,40.61,48950.0,0.0
28681,98.0,104.0,109.0,0.4,0.5,0.6,1.0,84.6,908.7,40.61,48950.0,0.0
28741,75.0,90.0,96.0,0.4,0.5,0.7,1.0,84.5,908.7,40.61,48950.0,0.0
28801,76.0,82.0,90.0,0.4,0.5,0.6,1.0,84.4,908.6,40.61,48950.0,0.0
28861,71.0,79.0,86.0,0.4,0.6,0.8,1.1,84.4,908.6,40.61,48950.0,0.0
28921,67.0,76.0,89.0,0.4,0.7,0.9,1.1,84.3,908.6,40.61,48950.0,0.0
28981,40.0,46.0,51.0,0.4,0.5,0.7,1.1,84.2,908.6,40.61,48950.0,0.0
29041,13.0,27.0,51.0,0.2,0.3,0.4,1.2,84.1,908.7,40.61,48950.0,0.0
29101,298.0,353.0,40.0,0.1,0.2,0.4,1.2,84.1,908.7,40.61,48950.0,0.0
29162,37.0,52.0,67.0,0.1,0.2,0.4,1.2,84.2,908.7,40.61,48950.0,0.0
29221,348.0,47.0,75.0,0.1,0.3,0.5,1.3,84.2,908.7,40.61,48950.0,0.0
29281,85.0,91.0,97.0,0.2,0.3,0.4,1.3,84.2,908.7,40.61,48950.0,0.0
29341,71.0,84.0,126.0,0.0,0.2,0.5,1.3,84.1,908.7,40.61,48950.0,0.0
29401,2.0,46.0,149.0,0.0,0.2,0.3,1.4,84.1,908.7,40.61,48950.0,0.0
29461,73.0,93.0,125.0,0.0,0.2,0.3,1.4,84.1,908.7,40.61,48950.0,0.0
29522,254.0,311.0,84.0,0.1,0.2,0.4,1.4,84.2,908.8,40.61,48950.0,0.0
29581,91.0,168.0,242.0,0.0,0.1,0.2,1.5,84.2,908.8,40.61,48950.0,0.0
29641,178.0,258.0,12.0,0.1,0.2,0.3,1.5,84.2,908.8,40.61,48950.0,0.0
29701,216.0,286.0,335.0,0.0,0.1,0.2,1.6,84.2,908.8,40.61,48950.0,0.0
29761,110.0,129.0,138.0,0.4,0.5,0.7,1.6,84.0,908.8,40.61,48950.0,0.0
29821,115.0,125.0,142.0,0.3,0.5,0.7,1.6,83.8,908.8,40.61,48950.0,0.0
29881,81.0,131.0,212.0,0.0,0.1,0.2,1.6,83.8,908.8,40.61,48950.0,0.0
29941,67.0,125.0,193.0,0.0,0.1,0.2,1.7,83.9,908.8,40.61,48950.0,0.0
30001,216.0,255.0,271.0,0.1,0.3,0.4,1.7,84.0,908.8,40.61,48950.0,0.0
30062,320.0,329.0,335.0,0.5,0.7,0.8,1.7,83.9,908.8,40.61,48950.0,0.0
30121,210.0,220.0,231.0,0.3,0.4,0.5,1.8,83.8,908.8,40.61,48950.0,0.0
30181,126.0,226.0,285.0,0.0,0.1,0.2,1.8,83.7,908.8,40.61,48950.0,0.0
30241,198.0,209.0,219.0,0.0,0.1,0.2,1.8,83.7,908.8,40.61,48950.0,0.0
30301,29.0,131.0,212.0,0.0,0.1,0.3,1.8,83.8,908.8,40.61,48950.0,0.0
30361,323.0,354.0,27.0,0.0,0.2,0.9,1.9,83.9,908.8,40.61,48950.0,0.0
30421,322.0,330.0,337.0,0.5,0.7,0.8,1.9,83.4,908.8,40.61,48950.0,0.0
30481,324.0,342.0,22.0,0.2,0.4,0.7,1.9,82.9,908.9,40.61,48950.0,0.0
30541,294.0,322.0,342.0,0.2,0.6,1.0,1.9,82.8,908.9,40.61,48950.0,0.0
30601,260.0,337.0,83.0,0.1,0.2,0.4,1.9,82.8,908.8,40.61,48950.0,0.0
30661,212.0,217.0,222.0,0.6,0.7,0.8,2.0,82.8,908.8,40.61,48950.0,0.0
30722,195.0,201.0,207.0,0.4,0.6,0.7,2.0,82.8,908.8,40.61,48950.0,0.0
30781,188.0,201.0,209.0,0.4,0.6,0.7,2.1,82.8,908.8,40.61,48950.0,0.0
30841,165.0,195.0,219.0,0.2,0.3,0.5,2.1,82.8,908.8,40.61,48950.0,0.0
30901,151.0,190.0,208.0,0.2,0.3,0.4,2.1,82.9,908.8,40.61,48950.0,0.0
30961,168.0,184.0,197.0,0.3,0.4,0.5,2.1,82.9,908.8,40.61,48950.0,0.0
31021,125.0,180.0,211.0,0.0,0.1,0.2,2.2,82.8,908.8,40.61,48950.0,0.0
31081,151.0,240.0,285.0,0.0,0.1,0.2,2.2,82.8,908.8,40.61,48950.0,0.0
31141,94.0,139.0,209.0,0.0,0.1,0.2,2.2,82.8,908.8,40.61,48950.0,0.0
31201,355.0,70.0,220.0,0.0,0.1,0.2,2.3,82.9,908.8,40.61,48950.0,0.0
31261,310.0,337.0,355.0,0.0,0.2,0.3,2.3,82.4,908.8,40.61,48950.0,0.0
31321,332.0,335.0,340.0,0.3,0.4,0.6,2.3,81.8,908.8,40.61,48950.0,0.0
31381,344.0,353.0,12.0,0.4,0.5,0.7,2.4,81.1,908.8,40.61,48950.0,0.0
31441,285.0,0.0,47.0,0.1,0.2,0.4,2.4,80.5,908.8,40.61,48950.0,0.0
31501,254.0,324.0,344.0,0.1,0.3,0.6,2.4,80.5,908.8,40.61,48950.0,0.0
31561,350.0,15.0,73.0,0.1,0.3,0.5,2.5,80.5,908.8,40.61,48950.0,0.0
31621,31.0,47.0,69.0,0.5,0.7,0.9,2.6,79.6,908.7,40.61,48950.0,0.0
