t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,112.0,122.0,132.0,1.2,1.4,1.6,13.2,57.2,908.4,21.12,14600.0,0.0
16081,104.0,109.0,116.0,1.3,1.6,2.0,13.2,57.1,908.3,21.12,14600.0,0.0
16143,95.0,104.0,115.0,2.0,2.4,2.8,13.2,56.7,908.3,21.12,14600.0,0.0
16200,108.0,113.0,122.0,1.3,1.6,2.0,13.1,56.7,908.3,21.12,14600.0,0.0
16260,85.0,100.0,110.0,1.1,1.6,1.9,13.0,57.2,908.3,21.12,14600.0,0.0
16321,133.0,138.0,142.0,1.6,1.7,1.9,12.9,57.4,908.3,21.12,14600.0,0.0
16380,107.0,115.0,119.0,1.1,1.3,1.4,12.8,57.9,908.3,21.12,14600.0,0.0
16440,129.0,133.0,136.0,1.1,1.3,1.4,12.7,58.4,908.3,21.12,14600.0,0.0
16500,141.0,156.0,167.0,0.9,1.0,1.2,12.7,58.6,908.3,21.12,14600.0,0.0
16561,136.0,147.0,160.0,0.5,0.6,0.7,12.7,59.1,908.3,21.12,14600.0,0.0
16620,134.0,140.0,143.0,0.1,0.3,0.4,12.7,59.0,908.3,21.12,14600.0,0.0
16680,84.0,157.0,184.0,0.0,0.4,0.7,12.7,59.8,908.3,21.12,14600.0,0.0
16750,123.0,145.0,166.0,0.3,0.4,0.5,12.7,59.9,908.4,21.12,14600.0,0.0
16800,133.0,140.0,146.0,0.1,0.3,0.5,12.7,60.7,908.4,21.12,14600.0,0.0
16863,114.0,121.0,128.0,0.5,0.7,0.8,12.7,61.2,908.4,21.12,14600.0,0.0
16924,106.0,110.0,116.0,1.0,1.1,1.2,12.7,60.7,908.4,21.12,14600.0,0.0
16980,112.0,116.0,121.0,1.6,1.7,1.9,12.7,60.1,908.4,21.12,14600.0,0.0
17040,115.0,118.0,123.0,1.3,1.4,1.6,12.6,60.4,908.4,21.12,14600.0,0.0
17107,113.0,117.0,120.0,1.3,1.8,2.3,12.5,59.2,908.4,21.12,14600.0,0.0
17160,120.0,123.0,129.0,2.0,2.2,2.3,12.5,59.2,908.4,21.12,14600.0,0.0
17221,111.0,116.0,126.0,1.8,2.0,2.2,12.4,59.2,908.3,21.12,14600.0,0.0
17280,117.0,120.0,125.0,1.6,1.8,1.9,12.4,59.0,908.4,21.12,14600.0,0.0
17343,122.0,125.0,129.0,1.4,1.6,1.8,12.3,58.9,908.4,21.12,14600.0,0.0
17400,117.0,122.0,131.0,1.2,1.4,1.7,12.3,58.8,908.4,21.12,14600.0,0.0
17460,126.0,129.0,132.0,0.9,1.0,1.2,12.3,58.9,908.4,21.12,14600.0,0.0
17528,139.0,158.0,178.0,0.3,0.5,0.6,12.2,59.6,908.4,21.12,14600.0,0.0
17580,143.0,185.0,209.0,0.1,0.2,0.3,12.2,59.4,908.4,21.12,14600.0,0.0
17641,126.0,135.0,146.0,0.3,0.5,0.7,12.2,60.0,908.5,21.12,14600.0,0.0
17700,122.0,125.0,132.0,1.0,1.1,1.2,12.2,60.9,908.5,21.12,14600.0,0.0
17760,110.0,113.0,116.0,1.4,1.5,1.5,12.2,60.4,908.4,21.12,14600.0,0.0
17827,111.0,112.0,113.0,1.7,1.9,2.0,12.2,60.6,908.4,21.12,14600.0,0.0
17880,111.0,116.0,124.0,1.7,1.9,2.3,12.2,58.0,908.4,21.12,14600.0,0.0
17941,111.0,117.0,124.0,1.6,1.9,2.3,12.2,58.0,908.4,21.12,14600.0,0.0
18001,119.0,123.0,128.0,2.2,2.5,2.7,12.2,58.9,908.4,21.12,14600.0,0.0
18061,110.0,121.0,131.0,1.4,1.7,2.0,12.2,59.3,908.4,21.12,14600.0,0.0
18120,123.0,128.0,132.0,1.5,1.7,1.8,12.1,58.5,908.4,21.12,14600.0,0.0
18180,145.0,162.0,175.0,0.5,0.6,0.8,12.1,58.7,908.4,21.12,14600.0,0.0
18240,201.0,205.0,210.0,0.4,0.5,0.6,12.1,58.8,908.4,21.12,14600.0,0.0
18309,180.0,186.0,199.0,0.4,0.5,0.6,12.1,58.8,908.5,21.12,14600.0,0.0
18360,180.0,196.0,240.0,0.1,0.2,0.3,12.1,59.1,908.5,21.12,14600.0,0.0
18422,85.0,102.0,119.0,0.3,0.5,0.6,12.1,59.3,908.5,21.12,14600.0,0.0
18481,125.0,130.0,135.0,0.7,0.9,1.1,12.1,59.6,908.5,21.12,14600.0,0.0
18540,123.0,125.0,127.0,0.8,0.9,1.1,12.2,58.9,908.5,21.12,14600.0,0.0
18600,117.0,120.0,124.0,1.1,1.3,1.5,12.1,59.1,908.5,21.12,14600.0,0.0
18660,117.0,120.0,123.0,1.3,1.4,1.5,12.1,58.3,908.5,21.12,14600.0,0.0
18720,111.0,114.0,121.0,1.3,1.5,1.7,12.0,58.3,908.5,21.12,14600.0,0.0
18780,108.0,116.0,120.0,1.5,1.7,1.9,12.0,57.7,908.5,21.12,14600.0,0.0
18842,108.0,116.0,124.0,1.4,1.8,2.1,12.1,57.5,908.5,21.12,14600.0,0.0
18900,113.0,119.0,125.0,1.9,2.2,2.4,12.1,57.4,908.5,21.12,14600.0,0.0
18961,114.0,118.0,121.0,1.8,2.2,2.4,12.0,58.2,908.5,21.12,14600.0,0.0
19022,116.0,121.0,129.0,1.8,2.0,2.2,12.0,58.8,908.5,21.12,14600.0,0.0
19092,123.0,127.0,134.0,1.5,1.7,1.9,11.9,58.5,908.5,21.12,14600.0,0.0
19140,126.0,129.0,133.0,1.6,1.7,1.9,11.8,58.3,908.5,21.12,14600.0,0.0
19207,124.0,129.0,134.0,1.2,1.3,1.5,11.8,58.5,908.5,21.12,14600.0,0.0
19260,137.0,145.0,151.0,0.5,0.6,0.8,11.9,59.3,908.5,21.12,14600.0,0.0
19325,120.0,129.0,144.0,0.7,0.9,1.0,11.9,60.5,908.5,21.12,14600.0,0.0
19381,122.0,124.0,126.0,1.2,1.3,1.4,11.9,62.1,908.5,21.12,14600.0,0.0
19441,115.0,117.0,119.0,1.3,1.4,1.5,11.9,60.9,908.5,21.12,14600.0,0.0
19500,123.0,127.0,130.0,1.8,1.9,2.1,11.9,59.9,908.5,21.12,14600.0,0.0
19560,122.0,128.0,136.0,1.9,2.3,2.6,11.9,59.0,908.5,21.12,14600.0,0.0
19621,121.0,128.0,133.0,1.3,1.5,1.8,11.9,59.4,908.5,21.12,14600.0,0.0
19682,121.0,135.0,153.0,0.7,0.9,1.1,11.9,60.1,908.5,21.12,14600.0,0.0
19750,122.0,129.0,136.0,1.0,1.2,1.5,11.9,60.2,908.5,21.12,14600.0,0.0
19800,130.0,134.0,142.0,1.2,1.5,1.8,12.0,60.4,908.5,21.12,14600.0,0.0
19861,113.0,122.0,132.0,1.0,1.1,1.3,12.0,60.6,908.6,21.12,14600.0,0.0
19920,116.0,122.0,128.0,1.2,1.3,1.5,12.1,60.4,908.6,21.12,14600.0,0.0
19981,124.0,130.0,135.0,1.1,1.3,1.5,12.1,58.9,908.6,21.12,14600.0,0.0
20041,123.0,129.0,136.0,1.3,1.6,1.8,12.1,58.5,908.6,21.12,14600.0,0.0
20103,113.0,119.0,124.0,1.2,1.3,1.4,12.0,58.3,908.6,21.12,14600.0,0.0
20160,116.0,122.0,126.0,1.3,1.6,1.8,12.0,58.5,908.6,21.12,14600.0,0.0
20224,125.0,128.0,133.0,1.4,1.6,1.7,11.9,57.7,908.6,21.12,14600.0,0.0
20281,125.0,131.0,137.0,0.9,1.1,1.2,12.0,57.9,908.6,21.12,14600.0,0.0
20342,131.0,138.0,143.0,0.6,0.7,0.9,12.0,57.9,908.7,21.12,14600.0,0.0
20401,112.0,118.0,127.0,0.8,0.9,1.1,12.0,58.5,908.7,21.12,14600.0,0.0
20461,109.0,113.0,116.0,1.3,1.5,1.6,12.0,58.2,908.7,21.12,14600.0,0.0
20520,113.0,115.0,117.0,1.9,2.1,2.3,12.0,58.0,908.6,21.12,14600.0,0.0
20583,115.0,118.0,126.0,1.7,1.9,2.1,12.0,57.7,908.6,21.12,14600.0,0.0
20640,122.0,126.0,131.0,2.0,2.2,2.5,11.9,58.0,908.6,21.12,14600.0,0.0
20700,114.0,125.0,134.0,1.3,1.7,2.0,11.8,58.0,908.6,21.12,14600.0,0.0
20760,124.0,129.0,139.0,1.2,1.5,1.7,11.7,58.2,908.7,21.12,14600.0,0.0
20822,117.0,128.0,135.0,1.0,1.2,1.3,11.7,58.7,908.7,21.12,14600.0,0.0
20882,113.0,118.0,123.0,1.0,1.1,1.3,11.7,59.4,908.7,21.12,14600.0,0.0
20945,107.0,113.0,117.0,0.9,1.1,1.2,11.7,58.4,908.7,21.12,14600.0,0.0
21009,109.0,114.0,119.0,1.3,1.4,1.6,11.6,57.6,908.7,21.12,14600.0,0.0
21060,111.0,116.0,121.0,1.3,1.5,1.7,11.6,57.5,908.6,21.12,14600.0,0.0
21120,105.0,114.0,120.0,1.4,1.6,1.8,11.5,58.2,908.6,21.12,14600.0,0.0
21181,98.0,116.0,126.0,1.4,1.9,2.2,11.5,58.7,908.6,21.12,14600.0,0.0
21240,125.0,129.0,135.0,1.6,1.8,2.0,11.4,58.8,908.7,21.12,14600.0,0.0
21300,125.0,131.0,136.0,1.4,1.7,1.9,11.4,58.8,908.7,21.12,14600.0,0.0
21360,130.0,134.0,142.0,0.9,1.1,1.3,11.5,58.9,908.7,21.12,14600.0,0.0
21420,111.0,156.0,195.0,0.1,0.2,0.4,11.5,59.5,908.7,21.12,14600.0,0.0
21481,138.0,163.0,176.0,0.2,0.3,0.4,11.5,60.3,908.8,21.12,14600.0,0.0
21541,122.0,131.0,148.0,0.5,0.6,0.7,11.5,60.8,908.8,21.12,14600.0,0.0
21600,93.0,102.0,117.0,0.6,0.7,0.9,11.6,61.4,908.8,21.12,14600.0,0.0
21660,108.0,115.0,125.0,0.7,0.8,1.0,11.6,60.3,908.8,21.12,14600.0,0.0
21720,122.0,126.0,128.0,0.7,0.9,1.0,11.6,60.7,908.8,21.12,14600.0,0.0
21781,128.0,134.0,140.0,0.7,0.9,1.1,11.6,60.2,908.8,21.12,14600.0,0.0
21840,129.0,134.0,141.0,1.2,1.4,1.5,11.5,59.7,908.8,21.12,14600.0,0.0
21900,121.0,124.0,126.0,1.7,1.8,1.9,11.5,59.7,908.8,21.12,14600.0,0.0
21966,123.0,127.0,132.0,1.9,2.0,2.2,11.5,60.2,908.8,21.12,14600.0,0.0
22023,121.0,127.0,130.0,2.3,2.5,2.8,11.4,59.9,908.8,21.12,14600.0,0.0
22080,122.0,130.0,137.0,2.0,2.3,2.5,11.3,60.2,908.8,21.12,14600.0,0.0
22140,115.0,126.0,131.0,2.1,2.3,2.7,11.3,60.3,908.8,21.12,14600.0,0.0
22200,121.0,126.0,131.0,2.0,2.2,2.4,11.3,60.3,908.8,21.12,14600.0,0.0
22262,118.0,123.0,128.0,1.6,2.0,2.3,11.3,60.7,908.8,21.12,14600.0,0.0
22320,122.0,128.0,132.0,1.6,1.9,2.1,11.3,60.2,908.8,21.12,14600.0,0.0
22380,122.0,124.0,127.0,2.1,2.2,2.3,11.4,60.0,908.7,21.12,14600.0,0.0
22441,115.0,120.0,129.0,1.2,1.4,1.5,11.4,60.0,908.7,21.12,14600.0,0.0
22503,124.0,128.0,130.0,1.3,1.5,1.5,11.3,60.3,908.7,21.12,14600.0,0.0
22566,127.0,134.0,141.0,0.9,1.1,1.2,11.2,60.8,908.7,21.12,14600.0,0.0
22623,133.0,140.0,152.0,0.6,0.8,1.0,11.3,61.1,908.7,21.12,14600.0,0.0
22680,124.0,133.0,146.0,0.7,1.1,1.4,11.3,61.2,908.7,21.12,14600.0,0.0
22740,127.0,132.0,137.0,0.7,0.9,1.1,11.4,61.8,908.8,21.12,14600.0,0.0
22801,122.0,130.0,137.0,0.7,0.9,1.1,11.5,62.2,908.8,21.12,14600.0,0.0
22861,180.0,202.0,222.0,0.2,0.3,0.4,11.6,62.1,908.9,21.12,14600.0,0.0
22920,301.0,346.0,47.0,0.0,0.1,0.2,11.6,61.6,908.9,21.12,14600.0,0.0
22990,64.0,96.0,115.0,0.1,0.2,0.3,11.6,61.9,908.9,21.12,14600.0,0.0
23040,95.0,101.0,103.0,0.8,0.9,1.0,11.6,61.5,908.9,21.12,14600.0,0.0
23100,65.0,78.0,94.0,0.9,1.0,1.1,11.6,59.8,908.9,21.12,14600.0,0.0
23161,95.0,99.0,102.0,0.9,1.1,1.2,11.6,60.5,908.9,21.12,14600.0,0.0
23221,101.0,110.0,118.0,0.9,1.0,1.3,11.6,58.3,908.9,21.12,14600.0,0.0
23280,103.0,110.0,113.0,1.0,1.2,1.5,11.6,59.9,908.9,21.12,14600.0,0.0
23340,103.0,110.0,115.0,1.1,1.2,1.4,11.5,61.5,908.9,21.12,14600.0,0.0
23402,100.0,102.0,106.0,1.1,1.2,1.3,11.5,64.7,908.9,21.12,14600.0,0.0
23465,95.0,99.0,101.0,1.0,1.1,1.2,11.6,65.7,908.9,21.12,14600.0,0.0
23520,116.0,119.0,122.0,1.6,1.8,2.0,11.6,62.9,908.9,21.12,14600.0,0.0
23582,122.0,127.0,133.0,1.5,1.7,1.9,11.7,58.5,908.9,21.12,14600.0,0.0
23640,128.0,134.0,137.0,1.1,1.3,1.7,11.7,57.5,908.9,21.12,14600.0,0.0
23700,127.0,139.0,148.0,0.4,0.6,0.9,11.7,57.3,908.9,21.12,14600.0,0.0
23761,122.0,123.0,125.0,1.0,1.1,1.2,11.7,57.6,908.9,21.12,14600.0,0.0
23821,121.0,124.0,128.0,1.2,1.3,1.5,11.7,59.4,908.9,21.12,14600.0,0.0
23881,116.0,122.0,126.0,1.4,1.5,1.6,11.7,57.6,908.9,21.12,14600.0,0.0
23941,121.0,122.0,124.0,1.7,1.8,1.9,11.8,58.5,909.0,21.12,14600.0,0.0
24000,123.0,126.0,130.0,1.7,2.0,2.2,11.8,57.3,908.9,21.12,14600.0,0.0
24061,122.0,125.0,131.0,2.2,2.3,2.4,11.7,57.7,909.0,21.12,14600.0,0.0
24120,124.0,125.0,126.0,2.0,2.1,2.2,11.6,57.8,909.0,21.12,14600.0,0.0
24180,121.0,125.0,130.0,1.7,1.9,2.0,11.6,58.3,909.0,21.12,14600.0,0.0
24240,114.0,122.0,127.0,1.6,1.7,1.8,11.6,58.1,909.0,21.12,14600.0,0.0
24300,128.0,131.0,134.0,1.5,1.7,1.8,11.6,58.3,909.0,21.12,14600.0,0.0
24360,155.0,172.0,181.0,0.4,0.5,0.7,11.5,58.9,909.0,21.12,14600.0,0.0
24421,169.0,182.0,195.0,0.1,0.2,0.4,11.5,60.0,909.1,21.12,14600.0,0.0
24480,103.0,135.0,175.0,0.0,0.1,0.2,11.6,61.0,909.1,21.12,14600.0,0.0
24540,100.0,108.0,113.0,0.7,0.8,0.9,11.6,62.7,909.1,21.12,14600.0,0.0
24600,103.0,107.0,113.0,0.9,1.1,1.2,11.6,62.0,909.1,21.12,14600.0,0.0
24664,73.0,94.0,105.0,0.5,0.6,0.7,11.5,61.2,909.1,21.12,14600.0,0.0
24728,90.0,108.0,128.0,0.7,0.9,1.0,11.5,60.8,909.1,21.12,14600.0,0.0
24780,114.0,117.0,120.0,1.5,1.8,2.0,11.5,60.2,909.1,21.12,14600.0,0.0
24840,116.0,121.0,124.0,1.7,2.2,2.5,11.5,59.6,909.1,21.12,14600.0,0.0
24901,119.0,124.0,129.0,1.5,1.8,2.1,11.5,59.7,909.1,21.12,14600.0,0.0
24961,101.0,111.0,119.0,1.0,1.3,1.6,11.5,60.7,909.1,21.12,14600.0,0.0
25021,69.0,81.0,88.0,0.9,1.1,1.3,11.5,62.4,909.1,21.12,14600.0,0.0
25080,91.0,101.0,110.0,0.5,0.7,0.8,11.6,63.0,909.1,21.12,14600.0,0.0
25140,119.0,125.0,141.0,0.8,0.9,1.1,11.7,65.0,909.1,21.12,14600.0,0.0
25201,129.0,134.0,140.0,0.9,1.1,1.2,11.8,63.6,909.1,21.12,14600.0,0.0
25260,124.0,130.0,135.0,1.4,1.5,1.6,11.9,63.9,909.1,21.12,14600.0,0.0
25320,130.0,134.0,140.0,1.3,1.4,1.6,12.1,62.6,909.2,21.12,14600.0,0.0
25380,127.0,130.0,132.0,1.1,1.2,1.4,12.2,60.9,909.2,21.12,14600.0,0.0
25440,124.0,126.0,129.0,1.2,1.4,1.6,12.3,60.3,909.2,21.12,14600.0,0.0
25500,115.0,117.0,118.0,1.4,1.5,1.7,12.4,60.6,909.2,21.12,14600.0,0.0
25566,118.0,122.0,126.0,1.9,2.1,2.2,12.5,59.0,909.2,21.12,14600.0,0.0
25620,124.0,126.0,128.0,1.8,2.0,2.2,12.5,58.5,909.2,21.12,14600.0,0.0
25680,140.0,152.0,170.0,0.3,0.8,1.3,12.5,58.7,909.2,21.12,14600.0,0.0
25740,214.0,223.0,235.0,0.3,0.4,0.5,12.5,59.2,909.3,21.12,14600.0,0.0
25800,260.0,273.0,280.0,0.1,0.3,0.4,12.6,60.1,909.3,21.12,14600.0,0.0
25860,249.0,283.0,304.0,0.2,0.3,0.4,12.7,60.8,909.3,21.12,14600.0,0.0
25920,194.0,359.0,96.0,0.0,0.2,0.6,12.8,62.9,909.3,21.12,14600.0,0.0
25980,87.0,90.0,93.0,0.9,1.0,1.2,13.1,60.2,909.3,21.12,14600.0,0.0
26040,92.0,95.0,96.0,1.1,1.3,1.5,13.3,58.1,909.2,21.12,14600.0,0.0
26100,91.0,96.0,102.0,1.2,1.4,1.6,13.5,59.0,909.2,21.12,14600.0,0.0
26160,99.0,106.0,113.0,0.9,1.2,1.4,13.7,60.5,909.2,21.12,14600.0,0.0
26220,84.0,99.0,121.0,0.7,0.9,1.2,13.8,60.3,909.2,21.12,14600.0,0.0
26281,88.0,96.0,107.0,0.5,0.6,0.8,13.9,60.7,909.2,21.12,14600.0,0.0
26340,44.0,82.0,139.0,0.1,0.2,0.3,14.0,60.0,909.3,21.12,14600.0,0.0
26401,201.0,206.0,212.0,0.2,0.3,0.4,14.1,59.0,909.3,21.12,14600.0,0.0
26460,195.0,199.0,202.0,0.6,0.7,0.8,14.2,59.7,909.3,21.12,14600.0,0.0
26520,209.0,214.0,218.0,0.6,0.7,0.8,14.3,59.2,909.4,21.12,14600.0,0.0
26581,212.0,220.0,228.0,0.5,0.6,0.7,14.4,59.1,909.4,21.12,14600.0,0.0
26641,242.0,275.0,298.0,0.1,0.2,0.4,14.5,61.0,909.4,21.12,14600.0,0.0
26700,9.0,26.0,36.0,0.3,0.5,0.6,14.6,59.6,909.4,21.12,14600.0,0.0
26760,50.0,52.0,55.0,0.7,0.9,1.2,14.8,59.2,909.4,21.12,14600.0,0.0
26824,50.0,55.0,57.0,0.8,0.9,1.0,14.9,58.6,909.4,21.12,14600.0,0.0
26880,48.0,58.0,64.0,0.4,0.5,0.6,15.1,59.7,909.4,21.12,14600.0,0.0
26940,71.0,81.0,104.0,0.3,0.4,0.6,15.3,58.4,909.4,21.12,14600.0,0.0
27001,89.0,97.0,104.0,0.5,0.5,0.6,15.4,57.4,909.4,21.12,14600.0,0.0
27060,95.0,100.0,105.0,0.6,0.7,0.8,15.6,57.4,909.4,21.12,14600.0,0.0
27120,86.0,89.0,93.0,0.6,0.7,0.8,15.7,56.9,909.4,21.12,14600.0,0.0
27180,88.0,91.0,100.0,0.2,0.3,0.4,15.8,56.8,909.4,21.12,14600.0,0.0
27241,285.0,307.0,314.0,0.1,0.2,0.3,16.0,56.8,909.4,21.12,14600.0,0.0
27300,258.0,266.0,274.0,0.4,0.7,0.9,16.1,55.9,909.5,21.12,14600.0,0.0
27364,242.0,254.0,261.0,0.5,0.6,0.8,16.2,55.8,909.5,21.12,14600.0,0.0
27425,225.0,242.0,252.0,0.3,0.5,0.7,16.3,55.6,909.5,21.12,14600.0,0.0
27480,217.0,235.0,253.0,0.1,0.3,0.6,16.4,55.4,909.5,21.12,14600.0,0.0
27540,149.0,201.0,233.0,0.0,0.1,0.2,16.5,55.1,909.5,21.12,14600.0,0.0
27600,158.0,249.0,2.0,0.0,0.1,0.2,16.5,55.1,909.5,21.12,14600.0,0.0
27660,279.0,318.0,355.0,0.0,0.2,0.3,16.6,55.2,909.5,21.12,14600.0,0.0
27720,220.0,338.0,82.0,0.0,0.1,0.3,16.7,54.9,909.5,21.12,14600.0,0.0
27780,22.0,83.0,149.0,0.0,0.1,0.2,16.8,55.4,909.5,21.12,14600.0,0.0
27840,285.0,26.0,129.0,0.0,0.1,0.2,16.9,55.1,909.5,21.12,14600.0,0.0
27901,244.0,254.0,262.0,0.3,0.6,0.7,17.0,55.2,909.5,21.12,14600.0,0.0
27960,258.0,267.0,278.0,0.4,0.7,0.8,17.1,55.5,909.5,21.12,14600.0,0.0
28020,257.0,275.0,295.0,0.7,1.0,1.2,17.2,55.7,909.5,21.12,14600.0,0.0
28080,198.0,218.0,291.0,0.2,0.4,0.6,17.2,55.3,909.5,21.12,14600.0,0.0
28140,210.0,232.0,246.0,0.3,0.6,0.7,17.3,55.1,909.5,21.12,14600.0,0.0
28200,114.0,174.0,243.0,0.1,0.2,0.3,17.3,55.2,909.5,21.12,14600.0,0.0
28260,80.0,226.0,285.0,0.0,0.1,0.3,17.4,55.6,909.5,21.12,14600.0,0.0
28320,248.0,312.0,359.0,0.1,0.2,0.3,17.4,55.8,909.5,21.12,14600.0,0.0
28380,291.0,83.0,155.0,0.0,0.2,0.6,17.5,55.4,909.5,21.12,14600.0,0.0
28440,18.0,76.0,157.0,0.1,0.2,0.3,17.5,54.9,909.5,21.12,14600.0,0.0
28500,43.0,91.0,143.0,0.0,0.1,0.2,17.6,54.6,909.5,21.12,14600.0,0.0
28560,30.0,36.0,46.0,0.4,0.6,0.8,17.7,54.4,909.5,21.12,14600.0,0.0
28621,307.0,77.0,181.0,0.0,0.1,0.2,17.7,54.7,909.5,21.12,14600.0,0.0
28680,115.0,191.0,220.0,0.2,0.4,0.6,17.7,54.6,909.5,21.12,14600.0,0.0
28740,212.0,231.0,280.0,0.5,0.7,1.0,17.8,54.5,909.5,21.12,14600.0,0.0
28800,192.0,223.0,239.0,0.3,0.5,0.9,17.9,54.6,909.5,21.12,14600.0,0.0
28860,250.0,273.0,299.0,0.2,0.5,0.8,17.9,54.2,909.5,21.12,14600.0,0.0
28920,206.0,235.0,261.0,0.3,0.5,0.7,18.0,54.0,909.5,21.12,14600.0,0.0
28980,116.0,207.0,306.0,0.1,0.2,0.3,18.1,54.4,909.5,21.12,14600.0,0.0
29040,293.0,318.0,359.0,0.2,0.3,0.5,18.2,54.1,909.5,21.12,14600.0,0.0
29100,4.0,50.0,115.0,0.1,0.2,0.4,18.2,54.0,909.5,21.12,14600.0,0.0
29160,208.0,268.0,38.0,0.1,0.2,0.4,18.3,53.6,909.5,21.12,14600.0,0.0
29220,341.0,346.0,356.0,0.5,0.6,0.7,18.3,53.2,909.5,21.12,14600.0,0.0
29280,275.0,347.0,109.0,0.1,0.2,0.4,18.2,53.5,909.5,21.12,14600.0,0.0
29340,267.0,336.0,23.0,0.1,0.2,0.4,18.2,52.6,909.5,21.12,14600.0,0.0
29400,6.0,10.0,16.0,0.5,0.7,0.8,18.2,52.6,909.4,21.12,14600.0,0.0
29460,331.0,4.0,22.0,0.6,0.9,1.2,18.3,51.7,909.4,21.12,14600.0,0.0
29520,326.0,15.0,53.0,0.2,0.5,0.9,18.3,51.7,909.4,21.12,14600.0,0.0
29580,320.0,348.0,55.0,0.1,0.3,0.5,18.3,51.4,909.4,21.12,14600.0,0.0
29641,310.0,354.0,74.0,0.1,0.4,0.8,18.4,50.9,909.5,21.12,14600.0,0.0
29700,257.0,270.0,282.0,0.3,0.5,0.8,18.5,50.3,909.5,21.12,14600.0,0.0
29760,269.0,49.0,138.0,0.0,0.1,0.2,18.6,49.8,909.5,21.12,14600.0,0.0
29820,203.0,224.0,288.0,0.4,0.6,0.7,18.8,50.5,909.5,21.12,14600.0,0.0
29883,172.0,219.0,261.0,0.2,0.4,0.7,18.9,50.1,909.5,21.12,14600.0,0.0
29940,142.0,209.0,328.0,0.1,0.3,0.8,19.0,49.8,909.5,21.12,14600.0,0.0
30000,232.0,255.0,273.0,0.2,0.5,0.9,19.0,48.9,909.5,21.12,14600.0,0.0
30060,254.0,262.0,272.0,0.4,0.6,0.9,19.1,49.3,909.5,21.12,14600.0,0.0
30120,212.0,240.0,269.0,0.1,0.2,0.4,19.2,48.7,909.5,21.12,14600.0,0.0
30180,162.0,224.0,256.0,0.2,0.5,0.8,19.3,49.0,909.5,21.12,14600.0,0.0
30240,109.0,202.0,303.0,0.0,0.3,0.8,19.4,47.6,909.5,21.12,14600.0,0.0
30322,212.0,237.0,274.0,0.1,0.2,0.4,19.4,47.5,909.5,21.12,14600.0,0.0
30360,213.0,292.0,38.0,0.0,0.1,0.2,19.5,48.0,909.5,21.12,14600.0,0.0
30420,102.0,165.0,215.0,0.1,0.3,0.5,19.6,46.8,909.5,21.12,14600.0,0.0
30480,211.0,216.0,226.0,0.6,0.7,0.9,19.7,45.2,909.5,21.12,14600.0,0.0
30540,232.0,255.0,310.0,0.3,0.9,1.3,19.8,45.6,909.5,21.12,14600.0,0.0
30600,263.0,274.0,283.0,0.5,0.8,1.0,19.8,45.0,909.5,21.12,14600.0,0.0
30660,204.0,293.0,28.0,0.1,0.2,0.4,19.9,45.5,909.6,21.12,14600.0,0.0
30723,250.0,266.0,281.0,0.5,0.7,0.9,20.0,45.7,909.6,21.12,14600.0,0.0
30783,241.0,262.0,280.0,0.2,0.5,0.7,20.0,45.8,909.6,21.12,14600.0,0.0
30841,197.0,227.0,253.0,0.1,0.5,0.8,20.1,44.8,909.6,21.12,14600.0,0.0
30900,297.0,351.0,20.0,0.1,0.3,0.5,20.1,44.4,909.6,21.12,14600.0,0.0
30960,239.0,251.0,263.0,0.5,0.6,0.8,20.2,44.6,909.6,21.12,14600.0,0.0
31022,263.0,284.0,309.0,0.4,0.8,1.0,20.2,45.3,909.6,21.12,14600.0,0.0
31080,29.0,118.0,234.0,0.1,0.2,0.4,20.3,45.5,909.6,21.12,14600.0,0.0
31140,275.0,318.0,48.0,0.1,0.3,0.5,20.4,45.7,909.6,21.12,14600.0,0.0
31200,228.0,252.0,290.0,0.1,0.4,0.9,20.5,45.5,909.6,21.12,14600.0,0.0
31260,83.0,144.0,222.0,0.0,0.1,0.3,20.5,45.7,909.6,21.12,14600.0,0.0
31320,335.0,34.0,100.0,0.1,0.2,0.3,20.6,45.6,909.6,21.12,14600.0,0.0
31381,293.0,327.0,352.0,0.2,0.6,0.9,20.7,45.2,909.6,21.12,14600.0,0.0
31440,291.0,331.0,33.0,0.3,0.7,1.1,20.7,45.0,909.6,21.12,14600.0,0.0
31500,335.0,345.0,359.0,0.6,0.8,1.0,20.7,44.6,909.6,21.12,14600.0,0.0
31560,332.0,346.0,3.0,0.6,0.7,0.8,20.7,44.8,909.6,21.12,14600.0,0.0
31620,13.0,102.0,200.0,0.1,0.2,0.4,20.7,44.9,909.6,21.12,14600.0,0.0
31680,253.0,339.0,66.0,0.0,0.3,0.5,20.8,43.8,909.6,21.12,14600.0,0.0
31740,243.0,348.0,61.0,0.1,0.3,0.9,20.9,42.8,909.6,21.12,14600.0,0.0
31801,274.0,322.0,3.0,0.1,0.5,0.9,21.0,42.7,909.6,21.12,14600.0,0.0
31860,205.0,340.0,54.0,0.1,0.3,0.5,21.1,42.4,909.6,21.12,14600.0,0.0
31923,334.0,358.0,20.0,0.3,0.7,1.2,21.2,42.3,909.6,21.12,14600.0,0.0
31980,240.0,329.0,86.0,0.0,0.3,0.6,21.3,41.5,909.7,21.12,14600.0,0.0
32040,241.0,279.0,328.0,0.2,0.5,0.8,21.3,41.2,909.7,21.12,14600.0,0.0
