t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16321,128.0,135.0,140.0,1.0,1.1,1.3,4.4,46.6,911.8,0.06,70.0,0.0
16381,131.0,135.0,138.0,1.2,1.4,1.6,4.5,46.4,911.8,0.06,70.0,0.0
16441,121.0,127.0,133.0,1.4,1.6,1.8,4.6,46.4,911.8,0.06,70.0,0.0
16501,118.0,122.0,125.0,1.3,1.5,1.7,4.7,45.7,911.8,0.06,70.0,0.0
16561,109.0,118.0,127.0,1.0,1.3,1.5,4.7,45.4,911.8,0.06,70.0,0.0
16621,119.0,121.0,126.0,1.3,1.5,1.6,4.8,45.9,911.8,0.06,70.0,0.0
16681,117.0,120.0,122.0,1.4,1.5,1.6,4.7,45.8,911.8,0.06,70.0,0.0
16741,109.0,117.0,126.0,0.8,1.0,1.2,4.7,46.5,911.9,0.06,70.0,0.0
16801,115.0,119.0,124.0,1.1,1.2,1.4,4.6,46.8,911.9,0.06,70.0,0.0
16861,110.0,116.0,124.0,0.9,1.0,1.2,4.6,46.6,911.9,0.06,70.0,0.0
16921,107.0,109.0,113.0,1.0,1.1,1.2,4.5,46.9,911.9,0.06,70.0,0.0
16981,105.0,110.0,116.0,0.9,1.1,1.3,4.5,47.0,911.9,0.06,70.0,0.0
17041,105.0,109.0,112.0,1.2,1.4,1.5,4.5,46.6,911.9,0.06,70.0,0.0
17101,111.0,116.0,118.0,1.1,1.3,1.5,4.5,46.7,911.9,0.06,70.0,0.0
17161,117.0,121.0,125.0,1.1,1.3,1.5,4.5,47.0,911.9,0.06,70.0,0.0
17221,117.0,122.0,128.0,1.5,1.6,1.8,4.4,47.0,911.9,0.06,70.0,0.0
17282,113.0,119.0,129.0,1.1,1.3,1.6,4.4,47.2,911.9,0.06,70.0,0.0
17342,108.0,116.0,122.0,1.6,1.8,2.0,4.4,47.7,911.9,0.06,70.0,0.0
17401,105.0,114.0,126.0,1.4,1.6,1.7,4.3,47.7,911.8,0.06,70.0,0.0
17461,111.0,119.0,128.0,1.2,1.5,1.7,4.3,48.2,911.8,0.06,70.0,0.0
17521,110.0,116.0,123.0,1.3,1.4,1.6,4.3,47.9,911.8,0.06,70.0,0.0
17582,115.0,122.0,127.0,1.2,1.5,1.6,4.3,48.2,911.8,0.06,70.0,0.0
17641,121.0,126.0,129.0,1.6,1.7,1.9,4.3,47.6,911.7,0.06,70.0,0.0
17702,125.0,128.0,132.0,1.7,1.8,1.9,4.3,47.5,911.7,0.06,70.0,0.0
17761,120.0,123.0,127.0,1.3,1.5,1.6,4.4,48.3,911.7,0.06,70.0,0.0
17821,125.0,126.0,127.0,1.2,1.4,1.5,4.3,47.4,911.7,0.06,70.0,0.0
17881,127.0,133.0,139.0,0.7,0.9,1.1,4.3,47.6,911.7,0.06,70.0,0.0
17941,133.0,143.0,150.0,0.6,0.7,0.9,4.4,47.2,911.8,0.06,70.0,0.0
18001,127.0,128.0,130.0,0.8,0.8,0.9,4.4,47.4,911.8,0.06,70.0,0.0
18064,128.0,131.0,133.0,0.5,0.8,1.1,4.4,47.2,911.8,0.06,70.0,0.0
18121,119.0,121.0,128.0,1.1,1.2,1.3,4.4,48.2,911.9,0.06,70.0,0.0
18181,123.0,127.0,128.0,1.3,1.4,1.5,4.3,48.2,911.9,0.06,70.0,0.0
18242,121.0,123.0,125.0,1.4,1.6,1.7,4.3,48.0,911.9,0.06,70.0,0.0
18301,124.0,127.0,128.0,1.8,1.9,2.1,4.3,48.4,911.9,0.06,70.0,0.0
18361,120.0,125.0,129.0,1.9,2.0,2.2,4.3,48.5,911.9,0.06,70.0,0.0
18422,124.0,126.0,129.0,2.2,2.3,2.5,4.3,48.4,911.9,0.06,70.0,0.0
18481,127.0,129.0,131.0,2.2,2.4,2.5,4.3,48.4,911.9,0.06,70.0,0.0
18542,124.0,128.0,134.0,2.0,2.3,2.5,4.3,48.5,911.9,0.06,70.0,0.0
18601,124.0,130.0,133.0,2.0,2.2,2.4,4.3,48.6,911.9,0.06,70.0,0.0
18661,123.0,127.0,134.0,1.8,2.0,2.2,4.3,48.7,911.9,0.06,70.0,0.0
18721,123.0,127.0,129.0,1.8,2.0,2.1,4.3,48.6,911.9,0.06,70.0,0.0
18781,127.0,132.0,135.0,1.7,1.8,2.0,4.3,48.1,911.9,0.06,70.0,0.0
18841,129.0,134.0,146.0,1.3,1.4,1.7,4.3,47.7,911.9,0.06,70.0,0.0
18901,121.0,128.0,138.0,1.3,1.4,1.5,4.4,47.0,912.0,0.06,70.0,0.0
18961,125.0,128.0,131.0,1.3,1.6,1.8,4.5,46.7,912.0,0.06,70.0,0.0
19021,129.0,134.0,146.0,1.1,1.4,1.5,4.6,46.5,912.0,0.06,70.0,0.0
19081,128.0,136.0,151.0,0.9,1.1,1.2,4.6,46.3,912.0,0.06,70.0,0.0
19141,113.0,120.0,128.0,1.1,1.2,1.3,4.7,46.4,912.0,0.06,70.0,0.0
19201,107.0,115.0,119.0,1.1,1.5,1.7,4.7,46.8,911.9,0.06,70.0,0.0
19262,112.0,118.0,123.0,1.4,1.6,1.8,4.7,47.8,911.9,0.06,70.0,0.0
19321,106.0,120.0,132.0,1.2,1.4,1.6,4.6,47.4,911.9,0.06,70.0,0.0
19381,119.0,125.0,131.0,1.4,1.6,1.7,4.6,48.3,911.9,0.06,70.0,0.0
19441,121.0,125.0,129.0,1.4,1.7,1.8,4.6,48.5,911.9,0.06,70.0,0.0
19501,125.0,130.0,136.0,1.4,1.7,1.9,4.5,48.0,911.9,0.06,70.0,0.0
19562,120.0,124.0,129.0,1.5,1.7,2.0,4.5,47.9,911.9,0.06,70.0,0.0
19621,123.0,128.0,140.0,0.9,1.1,1.3,4.5,48.0,911.9,0.06,70.0,0.0
19681,122.0,128.0,137.0,0.8,0.9,1.1,4.6,47.7,911.9,0.06,70.0,0.0
19741,116.0,126.0,137.0,0.8,0.9,1.0,4.6,46.8,911.9,0.06,70.0,0.0
19801,125.0,134.0,147.0,0.7,0.8,1.0,4.6,46.9,911.9,0.06,70.0,0.0
19861,113.0,118.0,126.0,1.1,1.4,1.6,4.7,46.5,911.9,0.06,70.0,0.0
19921,102.0,107.0,115.0,1.0,1.2,1.4,4.7,46.0,911.9,0.06,70.0,0.0
19981,57.0,67.0,91.0,0.6,0.7,0.8,4.8,46.0,911.8,0.06,70.0,0.0
20041,16.0,60.0,88.0,0.1,0.2,0.5,4.8,46.7,911.8,0.06,70.0,0.0
20101,31.0,68.0,108.0,0.2,0.4,0.6,4.8,46.6,911.8,0.06,70.0,0.0
20161,92.0,97.0,102.0,0.7,0.9,1.1,4.8,47.0,911.8,0.06,70.0,0.0
20221,89.0,94.0,101.0,0.8,0.9,1.1,4.8,47.6,911.8,0.06,70.0,0.0
20281,115.0,122.0,126.0,1.2,1.3,1.5,4.7,47.1,911.7,0.06,70.0,0.0
20341,114.0,120.0,128.0,0.8,1.0,1.2,4.7,47.5,911.8,0.06,70.0,0.0
20401,121.0,126.0,132.0,0.6,0.9,1.1,4.6,47.8,911.8,0.06,70.0,0.0
20461,113.0,120.0,126.0,0.8,0.9,1.0,4.6,47.8,911.8,0.06,70.0,0.0
20521,111.0,118.0,124.0,0.7,0.9,1.0,4.5,48.0,911.8,0.06,70.0,0.0
20581,134.0,151.0,162.0,0.5,0.6,0.8,4.5,48.8,911.9,0.06,70.0,0.0
20641,113.0,115.0,118.0,0.8,1.0,1.2,4.4,49.5,911.9,0.06,70.0,0.0
20701,110.0,112.0,114.0,1.1,1.2,1.3,4.3,48.6,911.9,0.06,70.0,0.0
20761,102.0,105.0,109.0,1.1,1.2,1.3,4.3,49.9,911.9,0.06,70.0,0.0
20821,99.0,111.0,124.0,0.7,0.9,1.1,4.2,50.0,911.9,0.06,70.0,0.0
20881,112.0,115.0,118.0,1.1,1.1,1.2,4.1,49.8,911.9,0.06,70.0,0.0
20941,107.0,115.0,122.0,0.5,0.6,0.8,4.1,49.5,912.0,0.06,70.0,0.0
21001,110.0,121.0,133.0,0.8,0.9,1.1,4.1,50.4,912.0,0.06,70.0,0.0
21061,90.0,104.0,119.0,0.6,0.6,0.7,4.0,50.1,912.0,0.06,70.0,0.0
21121,102.0,113.0,122.0,0.6,0.7,0.8,4.0,50.4,912.0,0.06,70.0,0.0
21181,105.0,108.0,110.0,0.8,0.9,1.0,4.0,49.6,912.1,0.06,70.0,0.0
21241,113.0,115.0,117.0,1.0,1.1,1.2,4.0,50.6,912.1,0.06,70.0,0.0
21301,115.0,120.0,123.0,1.1,1.2,1.6,3.9,50.2,912.1,0.06,70.0,0.0
21361,122.0,124.0,127.0,1.5,1.6,1.8,3.9,51.3,912.1,0.06,70.0,0.0
21422,120.0,123.0,129.0,1.2,1.4,1.6,3.8,51.7,912.1,0.06,70.0,0.0
21481,124.0,126.0,128.0,1.1,1.2,1.3,3.7,51.1,912.1,0.06,70.0,0.0
21541,129.0,132.0,135.0,1.3,1.4,1.5,3.7,51.6,912.1,0.06,70.0,0.0
21601,123.0,133.0,143.0,0.8,1.0,1.2,3.7,51.8,912.1,0.06,70.0,0.0
21661,127.0,130.0,137.0,1.0,1.1,1.1,3.6,52.4,912.1,0.06,70.0,0.0
21721,134.0,140.0,155.0,0.6,0.9,1.0,3.5,52.5,912.1,0.06,70.0,0.0
21781,119.0,130.0,136.0,0.3,0.4,0.5,3.5,51.9,912.2,0.06,70.0,0.0
21841,125.0,128.0,135.0,0.4,0.6,0.8,3.4,51.6,912.2,0.06,70.0,0.0
21901,121.0,125.0,129.0,0.6,0.7,0.8,3.4,51.2,912.2,0.06,70.0,0.0
21961,112.0,117.0,122.0,0.8,1.0,1.1,3.3,51.6,912.2,0.06,70.0,0.0
22021,109.0,110.0,112.0,1.0,1.1,1.2,3.3,53.3,912.2,0.06,70.0,0.0
22081,108.0,111.0,115.0,0.8,0.9,1.1,3.3,53.2,912.2,0.06,70.0,0.0
22141,106.0,110.0,113.0,0.8,0.9,1.1,3.2,53.8,912.2,0.06,70.0,0.0
22201,111.0,116.0,121.0,0.8,0.9,1.0,3.2,53.8,912.2,0.06,70.0,0.0
22261,122.0,126.0,128.0,1.1,1.2,1.6,3.1,53.4,912.3,0.06,70.0,0.0
22321,128.0,130.0,131.0,1.1,1.2,1.3,3.2,52.8,912.3,0.06,70.0,0.0
22381,125.0,134.0,138.0,1.0,1.1,1.2,3.2,53.0,912.3,0.06,70.0,0.0
22441,125.0,130.0,135.0,0.8,0.9,1.1,3.3,52.8,912.3,0.06,70.0,0.0
22501,122.0,126.0,135.0,0.7,0.9,1.0,3.3,53.0,912.4,0.06,70.0,0.0
22561,123.0,132.0,135.0,0.7,0.8,0.9,3.2,52.8,912.4,0.06,70.0,0.0
22621,133.0,135.0,138.0,0.7,0.8,0.9,3.2,53.2,912.4,0.06,70.0,0.0
22682,128.0,129.0,132.0,0.7,0.8,0.9,3.1,53.8,912.5,0.06,70.0,0.0
22741,122.0,125.0,131.0,1.0,1.1,1.2,3.1,53.9,912.5,0.06,70.0,0.0
22801,122.0,124.0,126.0,1.1,1.2,1.3,3.0,53.4,912.5,0.06,70.0,0.0
22862,116.0,118.0,120.0,1.2,1.3,1.4,3.0,53.8,912.5,0.06,70.0,0.0
22921,116.0,119.0,121.0,1.3,1.4,1.5,3.0,54.5,912.5,0.06,70.0,0.0
22981,120.0,123.0,130.0,1.3,1.4,1.6,2.9,54.6,912.5,0.06,70.0,0.0
23041,120.0,124.0,128.0,1.3,1.5,1.7,2.9,55.3,912.5,0.06,70.0,0.0
23101,120.0,121.0,122.0,1.5,1.6,1.7,2.8,55.7,912.5,0.06,70.0,0.0
23161,116.0,121.0,124.0,1.4,1.6,1.8,2.7,55.9,912.5,0.06,70.0,0.0
23221,114.0,122.0,125.0,1.6,1.8,1.9,2.6,55.7,912.5,0.06,70.0,0.0
23281,111.0,117.0,125.0,1.4,1.6,1.9,2.6,55.5,912.5,0.06,70.0,0.0
23342,120.0,124.0,128.0,2.0,2.1,2.2,2.6,55.8,912.4,0.06,70.0,0.0
23401,127.0,131.0,134.0,1.8,2.0,2.1,2.6,55.5,912.5,0.06,70.0,0.0
23462,128.0,131.0,133.0,1.5,1.6,1.8,2.7,54.5,912.5,0.06,70.0,0.0
23521,131.0,134.0,135.0,1.2,1.3,1.5,2.8,54.5,912.5,0.06,70.0,0.0
23581,124.0,126.0,128.0,1.2,1.3,1.4,2.8,53.7,912.5,0.06,70.0,0.0
23641,131.0,134.0,136.0,1.4,1.5,1.6,2.8,53.8,912.5,0.06,70.0,0.0
23701,127.0,131.0,133.0,1.4,1.5,1.6,2.8,53.4,912.5,0.06,70.0,0.0
23761,123.0,127.0,130.0,1.5,1.8,2.0,2.8,54.7,912.4,0.06,70.0,0.0
23821,124.0,126.0,130.0,1.9,2.1,2.3,2.7,55.1,912.4,0.06,70.0,0.0
23881,128.0,131.0,134.0,2.0,2.1,2.2,2.7,54.9,912.4,0.06,70.0,0.0
23941,121.0,124.0,126.0,1.8,2.0,2.2,2.6,55.2,912.4,0.06,70.0,0.0
24001,121.0,124.0,129.0,1.5,1.6,1.7,2.6,54.5,912.4,0.06,70.0,0.0
24061,117.0,121.0,127.0,1.7,1.8,2.0,2.5,54.6,912.4,0.06,70.0,0.0
24121,117.0,121.0,126.0,2.0,2.1,2.3,2.6,55.2,912.4,0.06,70.0,0.0
24181,119.0,122.0,124.0,1.7,1.8,2.0,2.5,55.2,912.3,0.06,70.0,0.0
24241,117.0,125.0,130.0,1.9,2.0,2.2,2.5,54.5,912.3,0.06,70.0,0.0
24302,124.0,127.0,131.0,2.1,2.3,2.4,2.6,53.9,912.2,0.06,70.0,0.0
24361,121.0,124.0,127.0,2.1,2.4,2.6,2.6,53.4,912.2,0.06,70.0,0.0
24421,125.0,128.0,134.0,1.5,1.9,2.4,2.8,52.1,912.2,0.06,70.0,0.0
24481,122.0,130.0,143.0,1.7,1.9,2.1,2.9,52.1,912.2,0.06,70.0,0.0
24541,129.0,133.0,138.0,1.3,1.6,1.8,3.0,50.6,912.2,0.06,70.0,0.0
24601,132.0,136.0,141.0,1.2,1.4,1.8,3.1,50.0,912.2,0.06,70.0,0.0
24661,123.0,126.0,129.0,1.2,1.5,1.8,3.2,49.2,912.2,0.06,70.0,0.0
24721,132.0,145.0,167.0,0.7,1.1,1.6,3.3,48.5,912.3,0.06,70.0,0.0
24781,117.0,123.0,126.0,1.2,1.4,1.7,3.4,48.7,912.3,0.06,70.0,0.0
24841,114.0,118.0,122.0,1.5,1.7,1.9,3.4,47.6,912.3,0.06,70.0,0.0
24901,113.0,119.0,124.0,1.7,1.9,2.1,3.5,47.4,912.2,0.06,70.0,0.0
24961,116.0,123.0,129.0,2.1,2.4,2.8,3.6,47.2,912.2,0.06,70.0,0.0
25021,124.0,130.0,136.0,2.0,2.3,2.6,3.6,46.9,912.2,0.06,70.0,0.0
25081,118.0,127.0,131.0,2.2,2.3,2.6,3.6,46.5,912.2,0.06,70.0,0.0
25141,125.0,132.0,136.0,1.8,2.2,2.6,3.7,45.6,912.2,0.06,70.0,0.0
25201,128.0,135.0,142.0,1.1,1.3,1.5,3.9,44.7,912.2,0.06,70.0,0.0
25261,122.0,137.0,158.0,1.1,1.3,1.4,4.0,44.3,912.2,0.06,70.0,0.0
25321,146.0,183.0,221.0,0.8,1.1,1.5,4.0,44.1,912.2,0.06,70.0,0.0
25381,118.0,140.0,153.0,0.7,1.0,1.5,4.1,43.8,912.2,0.06,70.0,0.0
25441,128.0,147.0,163.0,0.8,1.1,1.4,4.1,42.9,912.2,0.06,70.0,0.0
25501,115.0,128.0,142.0,0.6,0.8,1.1,4.2,42.9,912.3,0.06,70.0,0.0
25561,128.0,139.0,164.0,0.7,0.9,1.3,4.2,42.6,912.3,0.06,70.0,0.0
25622,119.0,131.0,140.0,0.9,1.2,1.6,4.3,42.5,912.3,0.06,70.0,0.0
25681,111.0,132.0,163.0,0.3,0.6,0.9,4.4,43.5,912.3,0.06,70.0,0.0
25741,212.0,219.0,224.0,0.5,0.7,0.8,4.4,43.1,912.3,0.06,70.0,0.0
25801,182.0,189.0,195.0,0.3,0.4,0.5,4.4,42.9,912.3,0.06,70.0,0.0
25861,145.0,154.0,161.0,0.5,0.6,0.7,4.4,42.7,912.3,0.06,70.0,0.0
25921,140.0,147.0,154.0,0.8,0.9,1.0,4.5,42.3,912.3,0.06,70.0,0.0
25981,128.0,151.0,172.0,0.3,0.5,0.7,4.7,41.9,912.3,0.06,70.0,0.0
26041,127.0,133.0,136.0,1.0,1.2,1.3,4.9,41.6,912.3,0.06,70.0,0.0
26101,128.0,132.0,137.0,1.4,1.6,1.8,4.9,41.8,912.3,0.06,70.0,0.0
26161,126.0,129.0,131.0,2.2,2.2,2.4,4.8,42.3,912.3,0.06,70.0,0.0
26221,116.0,121.0,127.0,1.7,2.0,2.2,4.4,44.4,912.4,0.06,70.0,0.0
26281,112.0,117.0,122.0,1.6,1.8,2.0,4.0,45.6,912.4,0.06,70.0,0.0
26341,98.0,103.0,110.0,1.0,1.2,1.4,3.7,45.8,912.4,0.06,70.0,0.0
26401,102.0,107.0,114.0,1.5,1.7,1.9,3.6,45.9,912.4,0.06,70.0,0.0
26461,104.0,111.0,115.0,1.2,1.3,1.7,3.5,45.4,912.4,0.06,70.0,0.0
26521,120.0,126.0,135.0,1.0,1.3,1.4,3.5,45.5,912.4,0.06,70.0,0.0
26581,137.0,152.0,182.0,0.5,0.9,1.3,3.6,45.6,912.4,0.06,70.0,0.0
26641,218.0,223.0,231.0,0.3,0.4,0.6,3.6,46.8,912.4,0.06,70.0,0.0
26701,200.0,211.0,224.0,0.5,0.6,0.7,3.6,46.2,912.4,0.06,70.0,0.0
26761,84.0,133.0,166.0,0.0,0.1,0.1,3.6,46.4,912.4,0.06,70.0,0.0
26821,26.0,104.0,140.0,0.0,0.1,0.2,3.6,47.9,912.4,0.06,70.0,0.0
26881,333.0,38.0,124.0,0.0,0.1,0.3,3.6,47.7,912.4,0.06,70.0,0.0
26941,353.0,26.0,51.0,0.1,0.1,0.2,3.6,48.1,912.4,0.06,70.0,0.0
27001,287.0,50.0,186.0,0.0,0.1,0.1,3.5,48.1,912.4,0.06,70.0,0.0
27061,358.0,6.0,23.0,0.1,0.2,0.2,3.5,47.7,912.4,0.06,70.0,0.0
27121,30.0,42.0,58.0,0.1,0.2,0.3,3.5,48.0,912.5,0.06,70.0,0.0
27181,283.0,344.0,28.0,0.0,0.1,0.2,3.4,48.0,912.5,0.06,70.0,0.0
27241,183.0,202.0,216.0,0.0,0.1,0.2,3.4,48.8,912.6,0.06,70.0,0.0
27301,170.0,176.0,182.0,0.1,0.2,0.3,3.4,48.5,912.6,0.06,70.0,0.0
27361,165.0,169.0,176.0,0.2,0.3,0.4,3.4,48.3,912.7,0.06,70.0,0.0
27421,136.0,137.0,137.0,0.5,0.5,0.6,3.4,48.3,912.7,0.06,70.0,0.0
27481,122.0,126.0,128.0,0.6,0.8,0.9,3.4,48.6,912.7,0.06,70.0,0.0
27541,119.0,121.0,123.0,0.7,0.9,1.0,3.4,48.5,912.7,0.06,70.0,0.0
27601,121.0,124.0,129.0,0.7,0.8,0.9,3.4,48.4,912.7,0.06,70.0,0.0
27661,118.0,125.0,136.0,0.8,0.9,1.1,3.3,48.4,912.7,0.06,70.0,0.0
27721,125.0,130.0,133.0,0.7,0.8,0.9,3.3,48.3,912.7,0.06,70.0,0.0
27781,80.0,96.0,106.0,0.5,0.6,0.7,3.4,48.2,912.7,0.06,70.0,0.0
27841,94.0,96.0,100.0,0.5,0.6,0.8,3.4,47.7,912.7,0.06,70.0,0.0
27901,94.0,101.0,108.0,0.5,0.7,0.8,3.5,48.8,912.8,0.06,70.0,0.0
27961,97.0,101.0,106.0,0.7,0.8,0.9,3.5,48.0,912.8,0.06,70.0,0.0
28021,106.0,110.0,116.0,0.7,0.9,1.0,3.5,48.3,912.8,0.06,70.0,0.0
28081,86.0,95.0,101.0,0.9,1.0,1.1,3.5,47.4,912.9,0.06,70.0,0.0
28141,78.0,85.0,94.0,0.8,0.9,1.1,3.6,46.9,912.9,0.06,70.0,0.0
28201,101.0,104.0,108.0,0.7,0.8,1.0,3.7,46.8,912.9,0.06,70.0,0.0
28261,99.0,105.0,116.0,0.6,0.7,0.9,3.8,47.0,912.9,0.06,70.0,0.0
28321,99.0,107.0,113.0,0.5,0.7,1.0,3.9,46.5,912.9,0.06,70.0,0.0
28381,70.0,84.0,100.0,0.6,0.8,1.0,3.9,47.2,912.9,0.06,70.0,0.0
28441,50.0,63.0,70.0,0.5,0.7,0.9,4.0,47.1,912.9,0.06,70.0,0.0
28501,60.0,73.0,90.0,0.8,1.1,1.4,4.0,47.1,912.9,0.06,70.0,0.0
28561,60.0,76.0,90.0,0.2,0.6,0.9,4.1,46.6,912.9,0.06,70.0,0.0
28621,28.0,46.0,56.0,0.5,0.8,1.2,4.3,46.8,912.9,0.06,70.0,0.0
28681,340.0,359.0,36.0,0.1,0.3,0.5,4.4,46.9,913.0,0.06,70.0,0.0
28741,305.0,15.0,104.0,0.0,0.1,0.2,4.5,47.6,913.0,0.06,70.0,0.0
28801,138.0,145.0,162.0,0.1,0.2,0.4,4.7,47.6,913.1,0.06,70.0,0.0
28861,84.0,163.0,211.0,0.0,0.1,0.3,4.8,46.8,913.1,0.06,70.0,0.0
28921,359.0,30.0,62.0,0.6,0.8,1.0,5.0,46.1,913.1,0.06,70.0,0.0
28981,15.0,34.0,60.0,0.5,1.0,1.6,5.2,46.4,913.1,0.06,70.0,0.0
29041,14.0,20.0,23.0,1.6,1.7,1.9,5.4,43.4,913.1,0.06,70.0,0.0
29101,7.0,18.0,30.0,1.0,1.3,1.8,5.6,44.0,913.2,0.06,70.0,0.0
29161,18.0,26.0,34.0,0.8,1.1,1.4,5.7,42.9,913.2,0.06,70.0,0.0
29221,10.0,15.0,26.0,0.6,0.9,1.1,5.9,42.7,913.2,0.06,70.0,0.0
29281,65.0,82.0,93.0,0.2,0.4,0.5,6.0,43.5,913.2,0.06,70.0,0.0
29341,69.0,85.0,108.0,0.3,0.5,0.6,6.1,43.3,913.2,0.06,70.0,0.0
29401,100.0,107.0,114.0,0.6,0.8,1.0,6.3,44.5,913.2,0.06,70.0,0.0
29461,117.0,121.0,124.0,0.7,0.9,1.0,6.5,43.3,913.1,0.06,70.0,0.0
29521,115.0,122.0,128.0,0.8,1.0,1.1,6.6,42.7,913.1,0.06,70.0,0.0
29581,110.0,116.0,123.0,0.8,0.9,1.1,6.7,41.1,913.1,0.06,70.0,0.0
29641,100.0,113.0,127.0,0.5,0.7,1.1,6.9,40.8,913.1,0.06,70.0,0.0
29701,104.0,111.0,117.0,0.8,1.0,1.1,7.0,39.1,913.1,0.06,70.0,0.0
29761,56.0,75.0,84.0,0.8,0.9,1.1,7.1,40.6,913.1,0.06,70.0,0.0
29821,106.0,118.0,125.0,0.6,0.8,1.0,7.2,38.3,913.1,0.06,70.0,0.0
29881,104.0,114.0,118.0,0.6,0.8,1.0,7.4,38.1,913.0,0.06,70.0,0.0
29941,78.0,92.0,108.0,0.6,0.8,1.0,7.5,38.7,913.0,0.06,70.0,0.0
30001,39.0,63.0,87.0,0.5,0.7,1.1,7.7,36.4,913.0,0.06,70.0,0.0
30061,74.0,103.0,124.0,0.3,0.5,0.7,7.8,35.8,913.0,0.06,70.0,0.0
30121,65.0,91.0,120.0,0.3,0.4,0.6,8.0,36.2,913.0,0.06,70.0,0.0
30181,18.0,41.0,102.0,0.1,0.3,0.6,8.1,35.5,913.0,0.06,70.0,0.0
30241,59.0,93.0,114.0,0.1,0.3,0.5,8.2,36.9,913.0,0.06,70.0,0.0
30301,103.0,134.0,177.0,0.1,0.2,0.3,8.4,36.4,913.1,0.06,70.0,0.0
30361,160.0,176.0,203.0,0.3,0.4,0.5,8.5,35.9,913.1,0.06,70.0,0.0
30421,144.0,161.0,176.0,0.2,0.5,0.6,8.7,37.8,913.1,0.06,70.0,0.0
30481,179.0,201.0,246.0,0.1,0.2,0.3,8.8,36.5,913.1,0.06,70.0,0.0
30541,142.0,173.0,203.0,0.1,0.3,0.4,8.9,35.6,913.1,0.06,70.0,0.0
30601,77.0,99.0,135.0,0.2,0.4,0.5,9.0,36.2,913.1,0.06,70.0,0.0
30661,103.0,110.0,123.0,0.2,0.3,0.3,9.2,34.0,913.0,0.06,70.0,0.0
30721,84.0,97.0,134.0,0.1,0.2,0.3,9.4,31.9,913.0,0.06,70.0,0.0
30781,114.0,129.0,144.0,0.1,0.2,0.3,9.6,32.7,913.0,0.06,70.0,0.0
30841,117.0,125.0,135.0,0.2,0.4,0.5,9.8,31.8,913.0,0.06,70.0,0.0
30901,121.0,127.0,136.0,0.3,0.4,0.5,10.0,30.5,913.0,0.06,70.0,0.0
30961,116.0,125.0,137.0,0.4,0.6,1.0,10.1,31.0,913.0,0.06,70.0,0.0
31021,110.0,114.0,119.0,0.7,0.9,1.0,10.3,31.1,913.0,0.06,70.0,0.0
31081,114.0,122.0,129.0,0.9,1.0,1.1,10.3,29.1,913.0,0.06,70.0,0.0
31141,105.0,115.0,121.0,0.7,0.9,1.0,10.4,29.1,913.0,0.06,70.0,0.0
31201,109.0,114.0,117.0,0.8,1.0,1.1,10.4,29.4,913.0,0.06,70.0,0.0
31261,110.0,119.0,129.0,0.7,0.8,1.0,10.4,28.6,912.9,0.06,70.0,0.0
31321,119.0,137.0,160.0,0.4,0.5,0.7,10.5,31.6,912.9,0.06,70.0,0.0
31381,191.0,207.0,220.0,0.1,0.2,0.3,10.6,31.0,912.9,0.06,70.0,0.0
31441,120.0,167.0,214.0,0.0,0.2,0.4,10.7,28.6,912.9,0.06,70.0,0.0
31501,181.0,186.0,192.0,0.5,0.6,0.7,10.9,27.6,913.0,0.06,70.0,0.0
31561,121.0,166.0,198.0,0.0,0.4,0.5,11.0,27.0,913.0,0.06,70.0,0.0
31621,191.0,198.0,208.0,0.4,0.6,0.7,11.1,26.0,913.0,0.06,70.0,0.0
31681,201.0,213.0,224.0,0.5,0.6,0.7,11.3,26.5,913.1,0.06,70.0,0.0
31741,218.0,224.0,232.0,0.8,0.9,1.0,11.4,26.0,913.1,0.06,70.0,0.0
31801,199.0,213.0,225.0,0.6,0.8,1.0,11.5,24.6,913.1,0.06,70.0,0.0
31861,212.0,219.0,229.0,0.7,0.8,1.0,11.5,25.5,913.1,0.06,70.0,0.0
31921,232.0,247.0,266.0,0.9,1.1,1.4,11.6,24.8,913.1,0.06,70.0,0.0
31981,218.0,235.0,242.0,0.3,0.6,0.9,11.7,24.8,913.1,0.06,70.0,0.0
32041,200.0,239.0,259.0,0.3,0.7,1.0,11.8,28.9,913.0,0.06,70.0,0.0
32101,207.0,219.0,228.0,1.2,1.8,2.2,11.9,29.4,913.0,0.06,70.0,0.0
32161,192.0,210.0,224.0,0.8,1.1,1.4,11.9,30.2,913.0,0.06,70.0,0.0
32221,195.0,209.0,222.0,0.9,1.1,1.4,11.8,30.9,913.0,0.06,70.0,0.0
32281,197.0,215.0,224.0,0.4,0.6,0.9,11.9,31.9,913.1,0.06,70.0,0.0
32341,172.0,204.0,225.0,0.3,0.5,0.8,11.9,31.3,913.1,0.06,70.0,0.0
32401,205.0,212.0,228.0,0.6,1.3,1.9,12.0,30.8,913.0,0.06,70.0,0.0
32461,205.0,222.0,233.0,1.0,1.2,1.5,12.0,29.6,913.0,0.06,70.0,0.0
32521,193.0,207.0,216.0,0.9,1.3,1.6,12.0,30.0,913.1,0.06,70.0,0.0
32581,186.0,197.0,207.0,0.9,1.2,1.5,12.0,31.2,913.1,0.06,70.0,0.0
32641,195.0,205.0,214.0,0.7,0.9,1.1,12.0,30.5,913.1,0.06,70.0,0.0
