t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,214.0,231.0,245.0,3.7,5.1,6.8,7.7,54.3,908.5,40.5,48910.0,0.0
16081,212.0,230.0,243.0,1.4,3.3,6.1,7.7,55.0,908.6,40.5,48910.0,0.0
16141,195.0,214.0,235.0,2.0,3.1,4.6,7.8,56.2,908.6,40.5,48910.0,0.0
16201,215.0,233.0,252.0,2.9,3.8,4.8,7.9,55.0,908.5,40.5,48910.0,0.0
16261,253.0,264.0,278.0,3.8,5.3,6.2,7.9,52.8,908.5,40.5,48910.0,0.0
16321,250.0,264.0,279.0,1.8,3.8,5.3,7.8,53.0,908.6,40.5,48910.0,0.0
16381,231.0,259.0,274.0,1.1,4.5,5.9,7.7,55.0,908.6,40.5,48910.0,0.0
16441,230.0,249.0,263.0,2.3,3.5,4.2,7.7,55.6,908.6,40.5,48910.0,0.0
16501,209.0,223.0,237.0,1.2,2.6,3.8,7.7,55.0,908.6,40.5,48910.0,0.0
16561,220.0,238.0,255.0,2.5,3.8,4.9,7.7,54.6,908.6,40.5,48910.0,0.0
16621,216.0,227.0,240.0,5.0,5.8,6.7,7.8,55.5,908.6,40.5,48910.0,0.0
16681,209.0,222.0,235.0,2.5,5.1,6.5,7.8,54.3,908.6,40.5,48910.0,0.0
16741,215.0,233.0,257.0,1.5,3.4,4.1,7.7,54.6,908.7,40.5,48910.0,0.0
16801,219.0,235.0,248.0,3.6,4.9,5.9,7.7,53.2,908.7,40.5,48910.0,0.0
16861,211.0,222.0,232.0,3.7,5.0,6.1,7.6,53.8,908.7,40.5,48910.0,0.0
16921,224.0,237.0,249.0,2.1,3.1,3.8,7.7,54.2,908.8,40.5,48910.0,0.0
16981,207.0,234.0,253.0,3.7,5.3,7.2,7.8,53.2,908.7,40.5,48910.0,0.0
17041,206.0,233.0,258.0,3.3,5.0,7.3,7.8,53.2,908.6,40.5,48910.0,0.0
17101,212.0,227.0,253.0,3.1,5.1,6.5,7.8,54.4,908.7,40.5,48910.0,0.0
17161,212.0,220.0,227.0,3.3,4.2,5.2,7.8,52.5,908.6,40.5,48910.0,0.0
17221,200.0,234.0,251.0,1.8,3.0,4.7,7.8,54.2,908.7,40.5,48910.0,0.0
17281,222.0,239.0,256.0,1.6,3.5,5.7,7.8,53.6,908.7,40.5,48910.0,0.0
17341,209.0,239.0,260.0,3.3,5.0,7.0,7.9,54.6,908.7,40.5,48910.0,0.0
17401,206.0,218.0,227.0,4.7,6.1,7.5,7.9,52.2,908.6,40.5,48910.0,0.0
17461,201.0,233.0,266.0,1.4,3.9,6.8,7.8,54.2,908.7,40.5,48910.0,0.0
17521,199.0,254.0,295.0,0.8,3.0,4.9,7.7,53.6,908.7,40.5,48910.0,0.0
17581,243.0,257.0,282.0,3.6,4.7,6.0,7.7,53.7,908.7,40.5,48910.0,0.0
17641,221.0,233.0,255.0,3.5,4.2,5.3,7.7,54.3,908.6,40.5,48910.0,0.0
17701,223.0,241.0,260.0,3.3,5.7,7.4,7.7,53.5,908.6,40.5,48910.0,0.0
17761,213.0,225.0,239.0,3.5,5.0,6.4,7.7,52.5,908.6,40.5,48910.0,0.0
17821,222.0,235.0,245.0,2.2,4.7,6.9,7.8,54.1,908.6,40.5,48910.0,0.0
17881,231.0,242.0,258.0,2.8,3.6,4.1,7.9,52.2,908.6,40.5,48910.0,0.0
17941,200.0,225.0,244.0,1.9,2.5,3.2,7.9,54.2,908.6,40.5,48910.0,0.0
18001,217.0,239.0,298.0,4.7,6.2,7.5,7.9,53.5,908.5,40.5,48910.0,0.0
18061,226.0,240.0,259.0,3.6,5.4,6.4,8.0,53.7,908.6,40.5,48910.0,0.0
18121,221.0,233.0,257.0,2.0,3.3,4.9,8.0,53.4,908.5,40.5,48910.0,0.0
18181,207.0,223.0,259.0,1.6,2.5,3.2,8.1,53.6,908.5,40.5,48910.0,0.0
18241,209.0,226.0,258.0,3.4,4.0,4.7,8.1,54.3,908.5,40.5,48910.0,0.0
18301,228.0,246.0,268.0,3.2,4.1,4.9,8.2,53.6,908.5,40.5,48910.0,0.0
18361,208.0,230.0,250.0,1.3,3.2,4.5,8.1,53.0,908.5,40.5,48910.0,0.0
18421,224.0,228.0,236.0,2.8,4.2,5.6,8.1,54.1,908.4,40.5,48910.0,0.0
18485,203.0,223.0,242.0,2.4,3.3,4.0,8.1,55.4,908.5,40.5,48910.0,0.0
18541,203.0,220.0,230.0,1.6,2.7,3.6,8.2,54.9,908.4,40.5,48910.0,0.0
18601,208.0,225.0,249.0,3.0,3.8,4.5,8.2,53.0,908.4,40.5,48910.0,0.0
18661,226.0,243.0,259.0,3.8,4.7,5.6,8.2,52.6,908.4,40.5,48910.0,0.0
18721,226.0,236.0,250.0,3.3,4.7,6.2,8.1,53.6,908.3,40.5,48910.0,0.0
18781,241.0,261.0,281.0,1.7,4.9,7.5,8.1,54.7,908.4,40.5,48910.0,0.0
18841,208.0,230.0,246.0,2.0,3.3,4.5,8.0,56.0,908.4,40.5,48910.0,0.0
18901,189.0,229.0,266.0,2.4,3.4,5.1,8.0,55.6,908.4,40.5,48910.0,0.0
18961,222.0,232.0,246.0,2.0,3.6,4.8,8.0,55.5,908.4,40.5,48910.0,0.0
19021,222.0,240.0,253.0,2.1,3.1,4.1,8.0,55.7,908.4,40.5,48910.0,0.0
19081,220.0,240.0,251.0,2.1,4.4,6.4,8.0,55.8,908.4,40.5,48910.0,0.0
19141,219.0,242.0,280.0,1.9,2.3,2.8,8.0,54.5,908.4,40.5,48910.0,0.0
19201,236.0,247.0,262.0,4.0,4.7,5.3,8.1,54.7,908.4,40.5,48910.0,0.0
19261,209.0,229.0,255.0,1.5,3.0,5.1,8.1,56.0,908.4,40.5,48910.0,0.0
19321,225.0,239.0,253.0,2.8,3.9,4.7,8.1,56.4,908.4,40.5,48910.0,0.0
19381,204.0,240.0,251.0,2.3,4.3,6.4,8.1,55.0,908.4,40.5,48910.0,0.0
19441,154.0,221.0,247.0,1.0,3.2,5.2,8.1,54.7,908.4,40.5,48910.0,0.0
19501,227.0,248.0,269.0,3.3,4.4,6.0,8.1,55.3,908.4,40.5,48910.0,0.0
19561,217.0,234.0,254.0,1.0,2.5,3.7,8.1,51.0,908.5,40.5,48910.0,0.0
19622,216.0,224.0,240.0,2.4,4.0,6.2,8.0,53.1,908.5,40.5,48910.0,0.0
19681,201.0,231.0,275.0,1.5,2.2,2.7,8.0,53.0,908.5,40.5,48910.0,0.0
19741,222.0,230.0,239.0,3.5,4.5,5.6,8.1,54.2,908.5,40.5,48910.0,0.0
19801,220.0,240.0,265.0,3.4,4.5,5.4,8.1,53.6,908.4,40.5,48910.0,0.0
19861,221.0,239.0,260.0,3.3,4.1,4.9,8.1,54.7,908.5,40.5,48910.0,0.0
19921,213.0,227.0,243.0,2.5,3.1,3.8,8.0,53.4,908.5,40.5,48910.0,0.0
19981,215.0,231.0,250.0,2.6,3.3,4.1,8.0,53.6,908.5,40.5,48910.0,0.0
20041,219.0,231.0,252.0,3.2,3.6,4.6,8.0,54.9,908.4,40.5,48910.0,0.0
20101,201.0,219.0,234.0,1.7,2.5,3.2,8.0,55.9,908.5,40.5,48910.0,0.0
20161,218.0,241.0,282.0,1.7,3.9,7.2,8.1,53.7,908.4,40.5,48910.0,0.0
20221,211.0,221.0,230.0,3.8,5.0,6.6,8.0,54.6,908.4,40.5,48910.0,0.0
20281,201.0,217.0,228.0,2.3,3.8,5.2,8.0,54.1,908.4,40.5,48910.0,0.0
20341,203.0,224.0,251.0,2.2,4.6,6.0,7.9,55.0,908.4,40.5,48910.0,0.0
20401,217.0,237.0,287.0,2.7,4.0,6.5,8.0,53.3,908.4,40.5,48910.0,0.0
20461,213.0,226.0,236.0,2.2,4.8,6.6,7.9,53.9,908.4,40.5,48910.0,0.0
20521,212.0,232.0,252.0,3.0,4.3,5.5,7.9,53.9,908.4,40.5,48910.0,0.0
20581,221.0,237.0,248.0,2.7,3.4,4.5,7.9,54.5,908.5,40.5,48910.0,0.0
20641,179.0,227.0,274.0,1.3,2.5,3.9,8.0,54.4,908.5,40.5,48910.0,0.0
20701,200.0,216.0,246.0,1.7,2.2,2.7,7.9,54.2,908.5,40.5,48910.0,0.0
20761,191.0,211.0,233.0,3.8,6.0,8.2,8.0,53.6,908.4,40.5,48910.0,0.0
20821,210.0,223.0,233.0,2.8,4.2,5.2,7.9,53.7,908.5,40.5,48910.0,0.0
20881,208.0,225.0,241.0,2.1,3.0,3.4,7.9,53.6,908.5,40.5,48910.0,0.0
20941,202.0,217.0,225.0,3.7,4.5,5.1,7.9,53.6,908.5,40.5,48910.0,0.0
21001,219.0,245.0,259.0,2.7,3.7,4.3,7.9,54.3,908.4,40.5,48910.0,0.0
21061,224.0,241.0,266.0,3.3,4.4,5.1,7.9,54.0,908.4,40.5,48910.0,0.0
21121,218.0,236.0,247.0,2.8,3.7,4.9,7.8,53.0,908.4,40.5,48910.0,0.0
21181,202.0,215.0,228.0,0.9,2.4,3.9,7.8,53.0,908.4,40.5,48910.0,0.0
21241,214.0,224.0,237.0,3.3,4.1,5.1,7.8,52.4,908.4,40.5,48910.0,0.0
21301,214.0,238.0,261.0,3.2,4.1,5.2,7.8,53.6,908.3,40.5,48910.0,0.0
21361,219.0,223.0,228.0,2.6,4.1,6.7,7.9,54.7,908.4,40.5,48910.0,0.0
21421,204.0,223.0,239.0,3.1,3.5,4.1,7.8,53.9,908.4,40.5,48910.0,0.0
21481,209.0,228.0,253.0,3.0,5.6,7.5,7.8,54.0,908.4,40.5,48910.0,0.0
21541,212.0,224.0,238.0,3.5,4.9,5.5,7.7,53.8,908.4,40.5,48910.0,0.0
21601,203.0,216.0,232.0,3.6,4.4,5.6,7.7,54.0,908.4,40.5,48910.0,0.0
21661,195.0,236.0,265.0,1.5,2.4,3.5,7.6,53.7,908.4,40.5,48910.0,0.0
21721,227.0,238.0,254.0,2.0,3.4,4.1,7.6,54.8,908.4,40.5,48910.0,0.0
21781,208.0,237.0,263.0,1.6,3.8,5.6,7.7,54.7,908.4,40.5,48910.0,0.0
21841,231.0,240.0,251.0,3.5,4.5,5.3,7.7,53.2,908.4,40.5,48910.0,0.0
21902,199.0,223.0,243.0,1.3,2.9,4.5,7.7,55.0,908.4,40.5,48910.0,0.0
21961,224.0,242.0,262.0,2.2,3.3,4.3,7.8,54.8,908.5,40.5,48910.0,0.0
22021,201.0,216.0,231.0,3.0,3.7,4.5,7.8,54.6,908.5,40.5,48910.0,0.0
22081,209.0,222.0,233.0,2.9,4.2,6.6,7.9,53.9,908.5,40.5,48910.0,0.0
22141,214.0,224.0,241.0,4.6,5.4,6.0,7.8,54.3,908.5,40.5,48910.0,0.0
22201,206.0,230.0,253.0,1.1,3.3,4.5,7.8,55.4,908.5,40.5,48910.0,0.0
22261,226.0,248.0,265.0,2.7,3.7,5.1,7.8,56.4,908.5,40.5,48910.0,0.0
22321,218.0,229.0,249.0,3.1,4.4,6.4,7.9,55.8,908.5,40.5,48910.0,0.0
22381,212.0,224.0,252.0,2.6,4.7,6.0,7.8,54.6,908.4,40.5,48910.0,0.0
22441,216.0,232.0,244.0,2.2,3.1,3.9,7.8,55.5,908.4,40.5,48910.0,0.0
22501,213.0,226.0,241.0,1.4,2.9,4.4,7.7,54.8,908.4,40.5,48910.0,0.0
22561,223.0,254.0,285.0,1.5,2.8,4.0,7.7,55.4,908.4,40.5,48910.0,0.0
22621,221.0,231.0,239.0,4.6,5.5,6.4,7.7,57.1,908.3,40.5,48910.0,0.0
22681,209.0,227.0,260.0,1.7,2.9,3.9,7.7,57.0,908.4,40.5,48910.0,0.0
22741,222.0,237.0,253.0,3.5,4.4,5.2,7.7,55.9,908.4,40.5,48910.0,0.0
22801,209.0,232.0,256.0,3.1,3.8,4.5,7.7,55.7,908.4,40.5,48910.0,0.0
22861,214.0,234.0,268.0,3.5,4.6,6.3,7.6,55.8,908.3,40.5,48910.0,0.0
22921,218.0,245.0,284.0,1.7,2.4,2.8,7.6,56.9,908.4,40.5,48910.0,0.0
22981,188.0,238.0,270.0,1.1,2.6,3.9,7.5,56.3,908.4,40.5,48910.0,0.0
23041,217.0,230.0,246.0,1.7,2.8,3.9,7.5,56.0,908.4,40.5,48910.0,0.0
23101,224.0,234.0,249.0,1.7,2.5,3.3,7.5,55.7,908.4,40.5,48910.0,0.0
23161,230.0,253.0,271.0,3.1,3.8,5.0,7.5,57.1,908.4,40.5,48910.0,0.0
23221,209.0,228.0,257.0,1.9,3.7,5.1,7.5,55.9,908.3,40.5,48910.0,0.0
23281,210.0,229.0,244.0,3.1,3.9,4.7,7.5,55.6,908.3,40.5,48910.0,0.0
23341,224.0,235.0,259.0,1.9,3.9,5.7,7.5,55.3,908.4,40.5,48910.0,0.0
23401,215.0,224.0,236.0,2.1,3.3,4.4,7.4,57.5,908.4,40.5,48910.0,0.0
23461,220.0,241.0,255.0,1.6,3.3,4.7,7.4,57.3,908.4,40.5,48910.0,0.0
23521,217.0,246.0,286.0,2.7,4.5,6.4,7.5,57.1,908.5,40.5,48910.0,0.0
23581,222.0,234.0,249.0,3.7,4.3,5.0,7.5,56.6,908.4,40.5,48910.0,0.0
23641,224.0,242.0,266.0,2.5,3.1,3.8,7.4,57.1,908.5,40.5,48910.0,0.0
23701,200.0,232.0,275.0,1.2,2.7,3.9,7.4,57.7,908.5,40.5,48910.0,0.0
23761,208.0,222.0,240.0,2.6,3.7,5.2,7.4,57.5,908.4,40.5,48910.0,0.0
23821,203.0,240.0,267.0,0.9,2.6,3.8,7.4,58.3,908.4,40.5,48910.0,0.0
23881,224.0,245.0,266.0,3.6,4.2,4.9,7.4,56.0,908.4,40.5,48910.0,0.0
23941,158.0,221.0,243.0,1.2,2.8,3.8,7.4,56.2,908.5,40.5,48910.0,0.0
24001,185.0,215.0,236.0,0.8,2.4,3.7,7.4,56.2,908.5,40.5,48910.0,0.0
24061,204.0,228.0,252.0,2.7,3.2,3.8,7.3,56.0,908.5,40.5,48910.0,0.0
24122,222.0,227.0,236.0,2.4,3.2,3.8,7.3,55.9,908.5,40.5,48910.0,0.0
24181,206.0,222.0,233.0,1.5,1.9,2.7,7.3,57.4,908.5,40.5,48910.0,0.0
24241,223.0,245.0,270.0,1.3,2.8,4.2,7.4,58.4,908.5,40.5,48910.0,0.0
24301,207.0,254.0,291.0,2.3,3.4,5.0,7.5,58.7,908.5,40.5,48910.0,0.0
24361,222.0,238.0,265.0,2.3,3.1,4.1,7.5,57.1,908.5,40.5,48910.0,0.0
24421,226.0,233.0,246.0,2.3,2.9,3.4,7.4,57.6,908.5,40.5,48910.0,0.0
24481,243.0,252.0,259.0,2.9,3.7,4.3,7.3,58.4,908.5,40.5,48910.0,0.0
24541,230.0,249.0,271.0,1.5,2.9,4.5,7.3,58.3,908.6,40.5,48910.0,0.0
24601,226.0,252.0,277.0,2.4,3.2,4.2,7.3,57.8,908.6,40.5,48910.0,0.0
24661,219.0,230.0,240.0,3.5,4.0,4.4,7.3,58.6,908.6,40.5,48910.0,0.0
24721,210.0,224.0,242.0,3.4,4.3,5.1,7.3,59.2,908.6,40.5,48910.0,0.0
24781,213.0,222.0,229.0,2.4,2.9,3.4,7.3,59.3,908.6,40.5,48910.0,0.0
24841,218.0,240.0,278.0,1.3,2.3,3.7,7.3,60.8,908.7,40.5,48910.0,0.0
24901,214.0,235.0,266.0,2.4,2.8,3.2,7.3,60.1,908.7,40.5,48910.0,0.0
24961,205.0,228.0,242.0,3.5,5.1,6.3,7.3,59.9,908.6,40.5,48910.0,0.0
25021,198.0,249.0,291.0,1.6,3.0,4.3,7.3,59.6,908.6,40.5,48910.0,0.0
25081,208.0,237.0,255.0,1.7,3.2,4.1,7.2,59.2,908.6,40.5,48910.0,0.0
25141,148.0,205.0,269.0,0.6,1.7,3.1,7.2,59.0,908.6,40.5,48910.0,0.0
25201,225.0,247.0,262.0,1.7,2.5,3.4,7.1,59.1,908.6,40.5,48910.0,0.0
25261,196.0,228.0,255.0,0.7,2.8,3.7,7.1,60.2,908.6,40.5,48910.0,0.0
25321,216.0,231.0,257.0,2.2,3.1,4.3,7.1,60.7,908.6,40.5,48910.0,0.0
25381,209.0,224.0,249.0,1.3,1.5,1.8,7.1,61.7,908.6,40.5,48910.0,0.0
25441,247.0,266.0,319.0,1.0,1.9,2.7,7.2,62.2,908.7,40.5,48910.0,0.0
25502,198.0,253.0,291.0,0.8,1.5,2.5,7.2,60.6,908.7,40.5,48910.0,0.0
25561,250.0,259.0,270.0,3.1,3.6,3.9,7.2,60.7,908.6,40.5,48910.0,0.0
25622,214.0,224.0,232.0,1.5,2.0,3.0,7.1,61.0,908.6,40.5,48910.0,0.0
25681,218.0,229.0,246.0,1.3,2.1,2.9,7.1,62.6,908.6,40.5,48910.0,0.0
25741,195.0,225.0,251.0,1.1,1.7,2.6,7.0,62.2,908.6,40.5,48910.0,0.0
25801,207.0,217.0,233.0,2.1,2.3,2.7,7.1,62.3,908.6,40.5,48910.0,0.0
25861,221.0,242.0,271.0,2.4,3.0,3.8,7.1,61.4,908.6,40.5,48910.0,0.0
25921,204.0,217.0,231.0,1.0,1.5,2.0,7.0,62.9,908.6,40.5,48910.0,0.0
25981,227.0,253.0,275.0,1.5,1.8,2.0,7.1,62.7,908.6,40.5,48910.0,0.0
26041,214.0,233.0,258.0,3.0,3.9,4.9,7.1,61.6,908.5,40.5,48910.0,0.0
26101,244.0,251.0,260.0,2.6,3.4,4.3,7.0,59.8,908.5,40.5,48910.0,0.0
26161,173.0,234.0,269.0,1.2,2.9,3.5,6.9,59.5,908.5,40.5,48910.0,0.0
26221,217.0,237.0,258.0,2.1,2.8,3.1,6.9,59.8,908.6,40.5,48910.0,0.0
26281,249.0,263.0,290.0,1.4,3.2,4.3,6.8,60.7,908.5,40.5,48910.0,0.0
26341,236.0,254.0,264.0,2.7,3.5,4.4,6.8,61.0,908.6,40.5,48910.0,0.0
26401,225.0,240.0,264.0,1.8,3.1,4.0,6.7,61.3,908.6,40.5,48910.0,0.0
26461,199.0,218.0,241.0,2.5,3.1,3.8,6.7,61.5,908.5,40.5,48910.0,0.0
26521,228.0,243.0,259.0,2.3,2.9,3.5,6.6,62.3,908.6,40.5,48910.0,0.0
26582,210.0,236.0,275.0,2.4,3.2,4.7,6.6,62.4,908.5,40.5,48910.0,0.0
26641,218.0,235.0,271.0,2.1,3.7,4.6,6.5,62.5,908.5,40.5,48910.0,0.0
26701,208.0,230.0,248.0,1.6,2.5,3.2,6.5,62.9,908.5,40.5,48910.0,0.0
26761,208.0,225.0,264.0,2.0,2.9,3.4,6.5,63.1,908.5,40.5,48910.0,0.0
26821,203.0,213.0,226.0,1.3,1.7,2.1,6.5,63.7,908.5,40.5,48910.0,0.0
26881,199.0,215.0,230.0,0.4,1.0,1.6,6.5,63.5,908.6,40.5,48910.0,0.0
26941,214.0,233.0,255.0,0.6,1.5,2.3,6.5,63.5,908.5,40.5,48910.0,0.0
27001,210.0,245.0,289.0,0.8,1.3,1.8,6.5,63.5,908.6,40.5,48910.0,0.0
27061,185.0,237.0,290.0,0.6,1.2,2.1,6.5,63.1,908.6,40.5,48910.0,0.0
27121,214.0,222.0,232.0,0.9,2.0,2.6,6.4,63.7,908.6,40.5,48910.0,0.0
27181,217.0,227.0,236.0,2.5,3.4,4.6,6.4,63.0,908.6,40.5,48910.0,0.0
27241,197.0,215.0,227.0,3.0,3.6,4.6,6.3,63.2,908.6,40.5,48910.0,0.0
27301,213.0,226.0,232.0,3.1,3.7,4.3,6.2,63.3,908.6,40.5,48910.0,0.0
27361,206.0,218.0,229.0,2.1,3.2,3.7,6.2,63.6,908.6,40.5,48910.0,0.0
27421,214.0,231.0,245.0,0.9,2.4,3.5,6.1,64.2,908.6,40.5,48910.0,0.0
27481,223.0,228.0,232.0,1.8,2.6,3.3,6.1,64.4,908.6,40.5,48910.0,0.0
27541,183.0,194.0,211.0,1.8,2.3,3.1,6.1,64.8,908.6,40.5,48910.0,0.0
27601,208.0,224.0,240.0,3.4,4.1,4.7,6.0,64.5,908.6,40.5,48910.0,0.0
27661,220.0,227.0,237.0,2.5,3.4,3.9,6.0,64.5,908.6,40.5,48910.0,0.0
27721,190.0,206.0,214.0,1.9,2.4,3.0,6.0,64.6,908.6,40.5,48910.0,0.0
27781,208.0,228.0,240.0,1.7,2.4,3.1,5.9,64.7,908.6,40.5,48910.0,0.0
27841,195.0,209.0,223.0,1.5,2.0,2.7,5.9,65.0,908.7,40.5,48910.0,0.0
27901,187.0,212.0,230.0,2.0,2.9,3.6,5.9,65.4,908.7,40.5,48910.0,0.0
27961,203.0,212.0,223.0,1.9,2.5,2.9,5.9,65.8,908.7,40.5,48910.0,0.0
28021,200.0,206.0,217.0,2.1,2.3,2.6,5.8,66.2,908.7,40.5,48910.0,0.0
28081,214.0,228.0,242.0,1.3,1.6,2.0,5.8,66.6,908.7,40.5,48910.0,0.0
28141,213.0,223.0,239.0,1.2,1.7,2.3,5.8,66.9,908.7,40.5,48910.0,0.0
28202,195.0,202.0,208.0,1.5,1.8,2.3,5.8,67.2,908.7,40.5,48910.0,0.0
28261,204.0,215.0,229.0,1.4,1.7,2.2,5.7,67.7,908.6,40.5,48910.0,0.0
28321,208.0,228.0,247.0,1.3,1.9,2.6,5.7,67.8,908.6,40.5,48910.0,0.0
28382,172.0,186.0,209.0,0.5,1.0,1.4,5.7,67.4,908.6,40.5,48910.0,0.0
28441,209.0,218.0,230.0,1.6,2.3,3.0,5.6,68.0,908.6,40.5,48910.0,0.0
28501,210.0,218.0,229.0,1.5,1.8,2.2,5.6,66.5,908.6,40.5,48910.0,0.0
28561,205.0,219.0,231.0,1.4,1.9,2.1,5.5,65.2,908.6,40.5,48910.0,0.0
28621,214.0,225.0,256.0,1.4,1.7,2.0,5.5,64.6,908.6,40.5,48910.0,0.0
28681,211.0,221.0,232.0,2.1,2.4,2.8,5.4,64.8,908.6,40.5,48910.0,0.0
28741,212.0,225.0,236.0,0.6,0.9,1.3,5.4,64.8,908.6,40.5,48910.0,0.0
28801,212.0,222.0,229.0,1.3,1.7,1.9,5.4,65.0,908.5,40.5,48910.0,0.0
28861,198.0,222.0,250.0,0.7,1.4,2.3,5.3,64.7,908.5,40.5,48910.0,0.0
28921,211.0,220.0,226.0,1.5,1.7,1.9,5.3,65.4,908.6,40.5,48910.0,0.0
28981,202.0,214.0,221.0,1.4,1.8,2.1,5.2,64.5,908.6,40.5,48910.0,0.0
29041,195.0,200.0,207.0,1.4,1.6,1.9,5.1,64.7,908.6,40.5,48910.0,0.0
29101,218.0,229.0,243.0,0.7,0.9,1.2,5.1,65.0,908.6,40.5,48910.0,0.0
29161,195.0,203.0,229.0,0.7,1.1,1.5,5.1,65.5,908.5,40.5,48910.0,0.0
29221,198.0,202.0,206.0,1.0,1.2,1.4,5.0,65.1,908.6,40.5,48910.0,0.0
29281,158.0,178.0,200.0,0.2,0.5,0.7,5.0,65.0,908.6,40.5,48910.0,0.0
29341,165.0,184.0,237.0,0.5,0.8,1.2,4.9,65.5,908.6,40.5,48910.0,0.0
29401,189.0,199.0,205.0,0.5,0.6,0.8,4.9,65.7,908.6,40.5,48910.0,0.0
29462,158.0,205.0,225.0,0.5,0.7,0.9,4.8,66.1,908.6,40.5,48910.0,0.0
29521,183.0,193.0,199.0,0.4,0.5,0.6,4.8,66.3,908.6,40.5,48910.0,0.0
29581,185.0,196.0,211.0,0.5,0.6,0.8,4.7,66.5,908.6,40.5,48910.0,0.0
29641,192.0,206.0,224.0,0.7,0.9,1.3,4.7,66.8,908.7,40.5,48910.0,0.0
29701,214.0,219.0,228.0,0.9,1.2,1.5,4.6,67.2,908.7,40.5,48910.0,0.0
29761,197.0,211.0,217.0,0.9,1.1,1.2,4.6,67.2,908.7,40.5,48910.0,0.0
29821,208.0,215.0,220.0,0.5,0.6,0.8,4.6,67.3,908.7,40.5,48910.0,0.0
29881,149.0,212.0,248.0,0.3,1.2,2.0,4.5,67.7,908.7,40.5,48910.0,0.0
29941,203.0,210.0,213.0,0.8,1.0,1.3,4.5,68.1,908.7,40.5,48910.0,0.0
30001,199.0,221.0,262.0,1.0,1.3,1.6,4.4,68.2,908.7,40.5,48910.0,0.0
30062,190.0,212.0,224.0,0.9,1.1,1.4,4.4,68.5,908.6,40.5,48910.0,0.0
30121,196.0,216.0,226.0,0.6,1.1,1.6,4.4,68.8,908.6,40.5,48910.0,0.0
30181,208.0,217.0,225.0,1.0,1.2,1.4,4.4,68.7,908.6,40.5,48910.0,0.0
30241,167.0,205.0,217.0,0.1,0.4,0.6,4.3,68.9,908.6,40.5,48910.0,0.0
30301,195.0,206.0,217.0,1.0,1.2,1.5,4.3,69.1,908.6,40.5,48910.0,0.0
30361,150.0,184.0,208.0,0.2,0.5,0.8,4.3,69.1,908.6,40.5,48910.0,0.0
30421,195.0,210.0,224.0,0.7,1.0,1.2,4.2,69.2,908.6,40.5,48910.0,0.0
30481,156.0,207.0,260.0,0.1,0.3,0.5,4.2,69.5,908.5,40.5,48910.0,0.0
30541,144.0,159.0,176.0,0.4,0.5,0.6,4.2,69.5,908.5,40.5,48910.0,0.0
30601,186.0,197.0,211.0,0.4,0.7,0.9,4.1,69.7,908.5,40.5,48910.0,0.0
30661,180.0,190.0,204.0,0.9,1.1,1.4,4.1,70.1,908.6,40.5,48910.0,0.0
30721,164.0,190.0,223.0,0.5,0.6,0.7,4.0,70.4,908.6,40.5,48910.0,0.0
30781,191.0,214.0,226.0,0.8,1.5,2.0,4.0,70.9,908.6,40.5,48910.0,0.0
30841,214.0,226.0,241.0,1.1,1.5,2.1,4.0,71.1,908.6,40.5,48910.0,0.0
30901,210.0,221.0,235.0,1.4,1.7,2.0,4.0,71.4,908.7,40.5,48910.0,0.0
30961,150.0,217.0,294.0,0.2,0.5,1.0,3.9,71.5,908.7,40.5,48910.0,0.0
31022,207.0,222.0,240.0,0.3,1.0,1.4,3.9,71.7,908.7,40.5,48910.0,0.0
31081,203.0,222.0,239.0,0.7,2.2,3.2,3.9,71.8,908.7,40.5,48910.0,0.0
31141,146.0,196.0,227.0,0.6,1.0,1.3,3.8,72.4,908.7,40.5,48910.0,0.0
31201,198.0,235.0,305.0,0.2,0.8,1.7,3.8,72.4,908.7,40.5,48910.0,0.0
31262,180.0,209.0,229.0,1.0,1.2,1.4,3.8,72.6,908.7,40.5,48910.0,0.0
31321,177.0,199.0,216.0,0.8,1.4,2.1,3.8,72.9,908.8,40.5,48910.0,0.0
31381,189.0,200.0,220.0,1.2,1.4,1.7,3.8,73.3,908.8,40.5,48910.0,0.0
31441,176.0,204.0,240.0,0.8,1.1,1.6,3.8,73.4,908.8,40.5,48910.0,0.0
31501,182.0,198.0,219.0,0.6,0.8,1.1,3.7,73.1,908.8,40.5,48910.0,0.0
31562,184.0,200.0,209.0,1.0,1.4,1.7,3.7,73.4,908.8,40.5,48910.0,0.0
31621,174.0,187.0,203.0,0.4,0.5,0.6,3.7,73.3,908.8,40.5,48910.0,0.0
31681,192.0,201.0,217.0,0.7,0.9,1.3,3.6,73.6,908.8,40.5,48910.0,0.0
31741,174.0,202.0,222.0,0.6,0.8,1.1,3.6,73.7,908.9,40.5,48910.0,0.0
31801,197.0,211.0,230.0,0.3,0.5,0.7,3.6,73.7,908.9,40.5,48910.0,0.0
31861,180.0,211.0,226.0,0.6,0.8,1.2,3.6,73.9,908.9,40.5,48910.0,0.0
31921,149.0,190.0,220.0,0.4,0.5,0.7,3.5,73.7,909.0,40.5,48910.0,0.0
31981,147.0,187.0,212.0,0.1,0.4,0.7,3.5,73.5,909.0,40.5,48910.0,0.0
32041,165.0,196.0,210.0,0.4,0.5,0.7,3.4,73.8,909.0,40.5,48910.0,0.0
