t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5461,124.0,129.0,135.0,1.2,1.3,1.6,15.6,37.3,908.4,21.35,15390.0,0.0
5516,116.0,123.0,128.0,1.4,1.6,1.8,15.7,37.1,908.4,21.35,15390.0,0.0
5576,112.0,120.0,124.0,1.7,1.9,2.1,15.8,37.0,908.3,21.35,15390.0,0.0
5636,114.0,122.0,129.0,1.5,1.9,2.1,15.9,36.9,908.4,21.35,15390.0,0.0
5696,119.0,122.0,125.0,1.8,2.0,2.3,15.8,37.0,908.4,21.35,15390.0,0.0
5756,109.0,118.0,125.0,1.5,1.8,2.1,15.8,37.0,908.3,21.35,15390.0,0.0
5819,104.0,116.0,125.0,1.8,2.1,2.5,15.7,37.1,908.3,21.35,15390.0,0.0
5878,107.0,116.0,127.0,1.7,2.0,2.3,15.7,37.2,908.3,21.35,15390.0,0.0
5940,98.0,113.0,126.0,1.3,1.8,2.1,15.7,37.1,908.3,21.35,15390.0,0.0
5996,116.0,124.0,131.0,1.3,1.5,1.9,15.6,37.1,908.3,21.35,15390.0,0.0
6061,120.0,122.0,125.0,1.7,1.8,1.9,15.6,37.2,908.3,21.35,15390.0,0.0
6119,114.0,123.0,130.0,1.5,1.7,1.8,15.6,37.3,908.3,21.35,15390.0,0.0
6179,99.0,115.0,127.0,1.2,1.4,1.6,15.6,37.3,908.3,21.35,15390.0,0.0
6236,96.0,109.0,118.0,1.6,1.8,2.1,15.6,37.2,908.3,21.35,15390.0,0.0
6306,112.0,123.0,141.0,1.9,2.1,2.5,15.6,37.1,908.3,21.35,15390.0,0.0
6357,115.0,127.0,141.0,1.6,1.8,2.1,15.6,37.2,908.4,21.35,15390.0,0.0
6417,114.0,122.0,132.0,1.1,1.3,1.5,15.7,37.1,908.4,21.35,15390.0,0.0
6476,106.0,117.0,127.0,1.8,2.0,2.2,15.7,37.1,908.4,21.35,15390.0,0.0
6536,106.0,114.0,121.0,1.8,2.3,2.9,15.9,36.9,908.3,21.35,15390.0,0.0
6599,118.0,127.0,135.0,2.5,2.8,3.1,16.0,36.6,908.3,21.35,15390.0,0.0
6656,114.0,124.0,134.0,2.4,2.5,2.7,16.0,36.4,908.4,21.35,15390.0,0.0
6727,121.0,126.0,135.0,1.9,2.2,2.5,16.1,36.3,908.4,21.35,15390.0,0.0
6779,117.0,127.0,134.0,1.8,1.9,2.1,16.1,36.2,908.4,21.35,15390.0,0.0
6837,116.0,125.0,133.0,1.1,1.5,1.8,16.2,36.1,908.4,21.35,15390.0,0.0
6897,108.0,123.0,130.0,0.4,0.7,0.9,16.2,36.0,908.4,21.35,15390.0,0.0
6957,105.0,111.0,116.0,0.4,0.6,0.7,16.2,36.0,908.4,21.35,15390.0,0.0
7016,114.0,119.0,125.0,0.8,1.0,1.2,16.2,35.9,908.4,21.35,15390.0,0.0
7076,116.0,126.0,133.0,1.2,1.3,1.4,16.3,35.8,908.4,21.35,15390.0,0.0
7136,119.0,123.0,130.0,1.0,1.1,1.3,16.3,35.7,908.4,21.35,15390.0,0.0
7199,120.0,130.0,140.0,1.0,1.2,1.4,16.3,35.6,908.4,21.35,15390.0,0.0
7256,124.0,130.0,135.0,0.8,1.1,1.4,16.3,35.5,908.4,21.35,15390.0,0.0
7317,120.0,131.0,140.0,0.6,0.8,1.0,16.3,35.5,908.4,21.35,15390.0,0.0
7376,116.0,123.0,130.0,1.1,1.4,1.6,16.3,35.5,908.4,21.35,15390.0,0.0
7436,109.0,116.0,122.0,1.2,1.4,1.6,16.4,35.4,908.4,21.35,15390.0,0.0
7498,112.0,114.0,117.0,1.6,1.7,1.8,16.4,35.2,908.4,21.35,15390.0,0.0
7562,119.0,123.0,126.0,1.6,1.7,1.9,16.4,35.2,908.4,21.35,15390.0,0.0
7616,100.0,120.0,129.0,0.8,1.1,1.5,16.4,35.2,908.5,21.35,15390.0,0.0
7677,114.0,122.0,130.0,0.8,1.1,1.4,16.3,35.4,908.5,21.35,15390.0,0.0
7740,119.0,122.0,125.0,1.4,1.6,1.8,16.2,35.5,908.5,21.35,15390.0,0.0
7796,118.0,125.0,130.0,1.2,1.3,1.5,16.1,35.7,908.4,21.35,15390.0,0.0
7862,119.0,122.0,127.0,1.4,1.5,1.7,16.0,35.8,908.4,21.35,15390.0,0.0
7916,115.0,120.0,126.0,1.3,1.4,1.5,16.0,36.0,908.4,21.35,15390.0,0.0
7982,117.0,122.0,125.0,1.5,1.6,1.8,15.9,36.0,908.4,21.35,15390.0,0.0
8036,123.0,127.0,130.0,1.3,1.4,1.5,16.0,35.9,908.5,21.35,15390.0,0.0
8101,112.0,116.0,120.0,1.3,1.4,1.6,16.0,35.8,908.4,21.35,15390.0,0.0
8157,113.0,121.0,126.0,1.3,1.4,1.5,15.9,35.8,908.4,21.35,15390.0,0.0
8220,116.0,119.0,120.0,1.7,1.8,1.9,15.8,35.9,908.4,21.35,15390.0,0.0
8280,119.0,123.0,126.0,1.7,1.9,2.0,15.7,36.1,908.4,21.35,15390.0,0.0
8336,118.0,126.0,131.0,1.5,1.8,2.0,15.7,36.2,908.4,21.35,15390.0,0.0
8396,117.0,120.0,124.0,1.6,1.7,1.9,15.6,36.2,908.4,21.35,15390.0,0.0
8462,110.0,113.0,121.0,1.4,1.5,1.7,15.6,36.3,908.4,21.35,15390.0,0.0
8520,118.0,121.0,126.0,1.4,1.8,1.9,15.5,36.4,908.4,21.35,15390.0,0.0
8578,119.0,125.0,131.0,1.2,1.4,1.5,15.5,36.4,908.4,21.35,15390.0,0.0
8636,113.0,119.0,125.0,1.0,1.1,1.3,15.5,36.5,908.4,21.35,15390.0,0.0
8698,118.0,120.0,124.0,1.0,1.1,1.2,15.5,36.6,908.4,21.35,15390.0,0.0
8760,114.0,116.0,118.0,1.4,1.5,1.6,15.6,36.2,908.4,21.35,15390.0,0.0
8819,118.0,121.0,126.0,1.4,1.5,1.6,15.6,36.0,908.4,21.35,15390.0,0.0
8878,117.0,121.0,125.0,1.6,1.8,1.9,15.7,36.0,908.4,21.35,15390.0,0.0
8936,113.0,117.0,122.0,1.6,1.7,1.9,15.6,36.0,908.4,21.35,15390.0,0.0
8996,116.0,124.0,131.0,1.1,1.3,1.5,15.6,36.1,908.4,21.35,15390.0,0.0
9058,123.0,127.0,129.0,1.3,1.6,1.8,15.5,36.2,908.4,21.35,15390.0,0.0
9116,126.0,133.0,141.0,0.8,1.0,1.2,15.4,36.3,908.4,21.35,15390.0,0.0
9176,119.0,121.0,125.0,1.0,1.2,1.4,15.3,36.3,908.4,21.35,15390.0,0.0
9236,119.0,123.0,127.0,0.9,1.0,1.2,15.4,36.3,908.4,21.35,15390.0,0.0
9296,128.0,137.0,142.0,0.7,0.8,1.0,15.4,36.1,908.5,21.35,15390.0,0.0
9361,112.0,114.0,116.0,1.3,1.4,1.5,15.4,36.3,908.5,21.35,15390.0,0.0
9424,119.0,122.0,123.0,1.0,1.2,1.3,15.4,36.3,908.5,21.35,15390.0,0.0
9476,119.0,126.0,131.0,1.2,1.3,1.5,15.3,36.4,908.5,21.35,15390.0,0.0
9537,114.0,119.0,123.0,1.3,1.4,1.6,15.2,36.5,908.5,21.35,15390.0,0.0
9601,118.0,125.0,130.0,1.3,1.4,1.5,15.1,36.7,908.5,21.35,15390.0,0.0
9658,133.0,151.0,171.0,0.5,0.8,1.1,15.0,36.9,908.5,21.35,15390.0,0.0
9719,122.0,135.0,168.0,0.4,0.7,1.1,15.0,36.9,908.5,21.35,15390.0,0.0
9777,112.0,123.0,128.0,1.1,1.2,1.3,14.9,36.8,908.5,21.35,15390.0,0.0
9842,115.0,119.0,121.0,1.2,1.3,1.5,15.0,36.7,908.5,21.35,15390.0,0.0
9896,116.0,119.0,123.0,0.9,1.1,1.3,14.9,36.8,908.5,21.35,15390.0,0.0
9957,124.0,126.0,129.0,1.4,1.5,1.6,14.8,37.0,908.5,21.35,15390.0,0.0
10016,128.0,130.0,133.0,1.5,1.6,1.7,14.7,37.1,908.5,21.35,15390.0,0.0
10084,130.0,131.0,133.0,1.5,1.6,1.7,14.7,37.1,908.5,21.35,15390.0,0.0
10137,123.0,125.0,127.0,1.5,1.6,1.7,14.7,37.1,908.5,21.35,15390.0,0.0
10196,119.0,124.0,126.0,1.5,1.7,1.9,14.7,37.1,908.5,21.35,15390.0,0.0
10264,126.0,129.0,132.0,1.7,1.8,2.0,14.6,37.3,908.5,21.35,15390.0,0.0
10316,119.0,123.0,129.0,1.8,2.2,2.5,14.5,37.6,908.5,21.35,15390.0,0.0
10377,125.0,128.0,133.0,1.8,2.1,2.2,14.3,37.7,908.4,21.35,15390.0,0.0
10436,122.0,127.0,131.0,1.9,2.1,2.4,14.2,37.8,908.5,21.35,15390.0,0.0
10500,125.0,130.0,141.0,1.6,1.8,1.9,14.2,37.9,908.4,21.35,15390.0,0.0
10563,124.0,130.0,135.0,1.5,1.9,2.2,14.2,38.1,908.4,21.35,15390.0,0.0
10616,125.0,129.0,132.0,1.6,1.9,2.1,14.1,38.1,908.4,21.35,15390.0,0.0
10676,125.0,126.0,129.0,1.9,2.0,2.1,14.1,38.0,908.4,21.35,15390.0,0.0
10736,127.0,130.0,132.0,1.7,1.8,2.0,14.1,38.0,908.4,21.35,15390.0,0.0
10796,124.0,127.0,129.0,1.7,1.9,2.0,14.1,38.0,908.4,21.35,15390.0,0.0
10860,125.0,127.0,129.0,1.4,1.5,1.6,14.1,38.0,908.4,21.35,15390.0,0.0
10916,126.0,129.0,133.0,1.2,1.3,1.5,14.1,38.0,908.4,21.35,15390.0,0.0
10979,124.0,128.0,132.0,1.4,1.5,1.6,14.1,37.9,908.4,21.35,15390.0,0.0
11036,122.0,124.0,127.0,1.4,1.5,1.7,14.1,37.9,908.4,21.35,15390.0,0.0
11100,119.0,122.0,125.0,1.5,1.6,1.7,14.0,38.0,908.4,21.35,15390.0,0.0
11158,114.0,118.0,121.0,1.1,1.3,1.7,13.9,38.2,908.4,21.35,15390.0,0.0
11221,115.0,119.0,124.0,1.4,1.5,1.6,13.8,38.4,908.4,21.35,15390.0,0.0
11279,132.0,137.0,142.0,1.2,1.4,1.6,13.7,38.4,908.4,21.35,15390.0,0.0
11336,127.0,134.0,141.0,1.2,1.4,1.6,13.7,38.4,908.4,21.35,15390.0,0.0
11399,131.0,134.0,138.0,1.4,1.5,1.7,13.8,38.1,908.4,21.35,15390.0,0.0
11460,129.0,133.0,137.0,1.3,1.5,1.7,13.9,37.8,908.4,21.35,15390.0,0.0
11521,124.0,130.0,134.0,1.2,1.3,1.4,14.0,37.7,908.4,21.35,15390.0,0.0
11585,128.0,131.0,135.0,1.1,1.2,1.3,14.1,37.5,908.4,21.35,15390.0,0.0
11638,123.0,127.0,130.0,1.2,1.5,1.6,14.1,37.5,908.4,21.35,15390.0,0.0
11699,123.0,128.0,134.0,1.5,1.6,1.7,14.0,37.6,908.4,21.35,15390.0,0.0
11763,130.0,133.0,135.0,1.3,1.3,1.5,13.9,37.7,908.5,21.35,15390.0,0.0
11820,120.0,124.0,127.0,1.3,1.5,1.7,13.9,37.7,908.5,21.35,15390.0,0.0
11881,113.0,126.0,133.0,1.7,1.8,2.0,13.9,37.6,908.5,21.35,15390.0,0.0
11936,123.0,127.0,132.0,1.8,2.1,2.3,13.9,37.6,908.5,21.35,15390.0,0.0
12002,124.0,127.0,131.0,1.7,1.9,2.1,13.8,37.6,908.5,21.35,15390.0,0.0
12059,118.0,131.0,145.0,1.4,1.6,1.9,13.8,37.4,908.5,21.35,15390.0,0.0
12117,129.0,135.0,140.0,1.4,1.7,1.9,13.9,37.4,908.5,21.35,15390.0,0.0
12176,115.0,118.0,122.0,1.6,1.7,1.9,13.9,37.4,908.5,21.35,15390.0,0.0
12246,122.0,126.0,134.0,1.9,2.0,2.1,13.8,37.2,908.5,21.35,15390.0,0.0
12297,128.0,134.0,138.0,1.8,2.0,2.3,13.8,36.9,908.5,21.35,15390.0,0.0
12356,128.0,132.0,135.0,1.7,1.9,2.2,13.9,36.9,908.5,21.35,15390.0,0.0
12416,122.0,128.0,134.0,1.8,1.9,2.1,14.0,36.7,908.5,21.35,15390.0,0.0
12479,125.0,129.0,133.0,1.9,2.0,2.2,14.0,36.3,908.5,21.35,15390.0,0.0
12540,127.0,130.0,133.0,1.8,1.9,2.0,14.1,36.4,908.5,21.35,15390.0,0.0
12596,131.0,135.0,140.0,1.6,1.7,1.9,14.1,36.0,908.5,21.35,15390.0,0.0
12657,124.0,126.0,129.0,1.6,1.7,1.9,14.2,35.9,908.5,21.35,15390.0,0.0
12716,128.0,131.0,136.0,1.4,1.6,1.8,14.2,36.0,908.5,21.35,15390.0,0.0
12776,130.0,131.0,133.0,1.3,1.4,1.6,14.1,36.0,908.5,21.35,15390.0,0.0
12838,122.0,125.0,130.0,1.1,1.3,1.4,14.1,36.1,908.5,21.35,15390.0,0.0
12897,123.0,127.0,129.0,1.5,1.7,1.9,14.1,36.2,908.5,21.35,15390.0,0.0
12963,120.0,124.0,128.0,1.7,2.0,2.2,14.1,35.4,908.5,21.35,15390.0,0.0
13023,123.0,125.0,129.0,1.9,2.1,2.2,14.2,35.0,908.5,21.35,15390.0,0.0
13082,123.0,126.0,128.0,1.9,2.1,2.2,14.2,35.0,908.4,21.35,15390.0,0.0
13136,125.0,129.0,135.0,1.3,1.6,1.8,14.1,34.9,908.4,21.35,15390.0,0.0
13196,122.0,134.0,141.0,1.4,1.7,2.1,14.2,34.5,908.5,21.35,15390.0,0.0
13257,112.0,123.0,137.0,1.5,2.0,2.3,14.3,34.2,908.5,21.35,15390.0,0.0
13322,126.0,130.0,135.0,1.8,2.0,2.3,14.3,33.9,908.5,21.35,15390.0,0.0
13376,125.0,131.0,138.0,1.3,1.4,1.6,14.4,33.7,908.5,21.35,15390.0,0.0
13439,121.0,133.0,143.0,1.3,1.7,2.2,14.5,33.3,908.5,21.35,15390.0,0.0
13502,119.0,131.0,140.0,1.5,1.7,2.0,14.6,33.0,908.5,21.35,15390.0,0.0
13570,124.0,131.0,139.0,1.3,1.5,1.9,14.6,32.9,908.5,21.35,15390.0,0.0
13616,127.0,130.0,136.0,1.3,1.6,1.8,14.7,32.9,908.5,21.35,15390.0,0.0
13677,127.0,132.0,137.0,1.4,1.7,2.0,14.7,32.9,908.5,21.35,15390.0,0.0
13740,125.0,129.0,137.0,1.3,1.5,1.6,14.6,32.8,908.5,21.35,15390.0,0.0
13800,114.0,122.0,129.0,1.0,1.2,1.4,14.6,32.9,908.5,21.35,15390.0,0.0
13856,124.0,129.0,134.0,1.5,1.8,2.0,14.5,33.2,908.5,21.35,15390.0,0.0
13917,123.0,126.0,128.0,1.5,1.7,1.8,14.4,33.0,908.5,21.35,15390.0,0.0
13978,125.0,129.0,134.0,1.3,1.6,1.8,14.3,33.1,908.5,21.35,15390.0,0.0
14036,123.0,130.0,140.0,1.3,1.6,1.8,14.3,33.0,908.5,21.35,15390.0,0.0
14104,119.0,121.0,123.0,1.3,1.6,1.7,14.4,32.9,908.5,21.35,15390.0,0.0
14160,132.0,138.0,161.0,1.1,1.5,1.9,14.4,33.0,908.5,21.35,15390.0,0.0
14219,118.0,123.0,128.0,1.1,1.3,1.4,14.4,32.5,908.5,21.35,15390.0,0.0
14278,126.0,130.0,136.0,1.2,1.3,1.4,14.5,32.8,908.5,21.35,15390.0,0.0
14336,123.0,126.0,129.0,1.2,1.4,1.6,14.4,32.8,908.5,21.35,15390.0,0.0
14396,111.0,115.0,118.0,1.6,1.8,1.9,14.3,33.3,908.5,21.35,15390.0,0.0
14463,112.0,118.0,121.0,1.6,1.9,2.0,14.2,33.7,908.5,21.35,15390.0,0.0
14519,111.0,116.0,120.0,1.4,1.6,1.7,14.0,33.8,908.5,21.35,15390.0,0.0
14581,111.0,124.0,136.0,1.0,1.3,1.5,13.8,34.1,908.5,21.35,15390.0,0.0
14636,117.0,121.0,124.0,1.8,2.1,2.3,13.7,34.4,908.5,21.35,15390.0,0.0
14701,120.0,123.0,125.0,1.8,2.0,2.1,13.6,34.4,908.5,21.35,15390.0,0.0
14758,124.0,128.0,132.0,1.4,1.7,2.0,13.6,34.5,908.5,21.35,15390.0,0.0
14817,122.0,124.0,127.0,1.8,1.9,2.0,13.5,34.6,908.5,21.35,15390.0,0.0
14876,120.0,124.0,129.0,1.8,2.0,2.2,13.4,34.7,908.5,21.35,15390.0,0.0
14937,121.0,124.0,130.0,1.6,1.9,2.2,13.4,34.7,908.5,21.35,15390.0,0.0
14997,121.0,124.0,128.0,1.6,1.8,2.0,13.4,34.5,908.5,21.35,15390.0,0.0
15060,114.0,120.0,127.0,1.5,1.8,2.1,13.4,34.6,908.5,21.35,15390.0,0.0
15118,123.0,126.0,130.0,1.9,2.0,2.2,13.4,34.5,908.5,21.35,15390.0,0.0
15177,117.0,121.0,123.0,1.8,1.9,2.1,13.4,34.5,908.5,21.35,15390.0,0.0
15236,118.0,121.0,124.0,1.8,2.0,2.3,13.4,34.3,908.5,21.35,15390.0,0.0
15299,115.0,121.0,124.0,1.9,2.3,2.5,13.4,34.5,908.5,21.35,15390.0,0.0
15358,118.0,121.0,125.0,2.1,2.3,2.4,13.4,34.6,908.5,21.35,15390.0,0.0
15420,114.0,119.0,122.0,2.2,2.4,2.6,13.3,34.7,908.5,21.35,15390.0,0.0
15478,112.0,119.0,124.0,1.4,1.8,2.3,13.2,34.7,908.4,21.35,15390.0,0.0
15536,117.0,120.0,126.0,1.7,1.9,2.1,13.2,34.6,908.4,21.35,15390.0,0.0
15596,122.0,128.0,138.0,1.3,1.7,2.1,13.2,34.6,908.4,21.35,15390.0,0.0
15658,125.0,129.0,132.0,1.4,1.7,1.9,13.2,34.5,908.4,21.35,15390.0,0.0
15716,123.0,125.0,128.0,1.5,1.6,1.8,13.3,34.4,908.4,21.35,15390.0,0.0
15776,118.0,124.0,130.0,1.3,1.5,1.7,13.3,33.8,908.4,21.35,15390.0,0.0
15838,122.0,130.0,136.0,1.6,1.8,1.9,13.4,33.7,908.4,21.35,15390.0,0.0
15897,125.0,131.0,135.0,1.3,1.4,1.6,13.5,33.4,908.4,21.35,15390.0,0.0
15956,119.0,125.0,129.0,1.3,1.4,1.6,13.6,33.3,908.4,21.35,15390.0,0.0
