t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,109.0,159.0,254.0,0.0,0.2,0.3,7.7,22.9,914.6,20.48,27510.0,0.0
16080,116.0,121.0,123.0,1.0,1.1,1.3,7.5,23.0,914.6,20.48,27510.0,0.0
16140,124.0,128.0,133.0,1.4,1.5,1.6,7.4,23.2,914.6,20.48,27510.0,0.0
16200,133.0,141.0,149.0,0.7,0.9,1.0,7.6,23.2,914.6,20.48,27510.0,0.0
16260,120.0,151.0,174.0,0.2,0.4,0.6,7.7,23.0,914.6,20.48,27510.0,0.0
16320,101.0,105.0,108.0,1.6,1.8,1.9,7.7,22.7,914.6,20.48,27510.0,0.0
16380,119.0,124.0,128.0,1.3,1.4,1.6,7.3,23.3,914.6,20.48,27510.0,0.0
16440,114.0,121.0,126.0,1.5,2.0,2.5,7.1,23.4,914.6,20.48,27510.0,0.0
16500,115.0,120.0,124.0,1.1,1.3,1.5,6.9,24.0,914.6,20.48,27510.0,0.0
16560,114.0,120.0,127.0,1.1,1.3,1.6,7.0,23.9,914.6,20.48,27510.0,0.0
16620,123.0,126.0,130.0,1.8,2.0,2.3,7.2,23.5,914.6,20.48,27510.0,0.0
16680,119.0,150.0,170.0,0.8,1.5,2.4,7.5,23.6,914.5,20.48,27510.0,0.0
16741,72.0,102.0,121.0,1.4,2.0,2.3,8.1,22.8,914.5,20.48,27510.0,0.0
16800,87.0,100.0,123.0,1.4,1.8,2.2,8.5,22.3,914.5,20.48,27510.0,0.0
16860,99.0,110.0,124.0,1.0,1.7,2.0,8.6,22.1,914.5,20.48,27510.0,0.0
16922,334.0,359.0,7.0,1.0,1.2,1.4,8.6,21.8,914.5,20.48,27510.0,0.0
16980,312.0,323.0,335.0,0.4,0.7,1.0,8.3,22.7,914.5,20.48,27510.0,0.0
17040,246.0,346.0,37.0,0.1,0.4,0.7,8.2,22.9,914.6,20.48,27510.0,0.0
17100,66.0,84.0,136.0,0.3,0.8,1.2,8.2,23.1,914.6,20.48,27510.0,0.0
17160,48.0,62.0,77.0,0.4,0.7,1.0,8.3,22.9,914.6,20.48,27510.0,0.0
17221,326.0,346.0,6.0,0.1,0.5,0.8,8.6,22.6,914.5,20.48,27510.0,0.0
17280,125.0,137.0,165.0,0.2,0.7,1.1,8.7,22.2,914.5,20.48,27510.0,0.0
17340,64.0,75.0,88.0,0.7,2.0,2.6,8.7,22.4,914.5,20.48,27510.0,0.0
17400,359.0,9.0,19.0,0.7,0.8,1.0,8.8,22.1,914.5,20.48,27510.0,0.0
17460,331.0,6.0,44.0,0.2,0.5,0.9,8.9,21.8,914.5,20.48,27510.0,0.0
17520,256.0,284.0,313.0,0.3,0.7,1.1,8.9,21.6,914.5,20.48,27510.0,0.0
17580,242.0,256.0,269.0,0.4,0.6,0.8,8.9,21.6,914.5,20.48,27510.0,0.0
17641,287.0,298.0,316.0,0.7,0.9,1.1,8.9,21.2,914.5,20.48,27510.0,0.0
17701,317.0,8.0,62.0,0.1,0.5,1.4,9.0,20.9,914.5,20.48,27510.0,0.0
17761,225.0,239.0,252.0,0.6,0.7,0.8,9.1,21.3,914.5,20.48,27510.0,0.0
17820,261.0,266.0,273.0,1.0,1.2,1.3,9.1,21.3,914.5,20.48,27510.0,0.0
17880,178.0,187.0,196.0,0.7,0.8,1.0,9.2,21.4,914.5,20.48,27510.0,0.0
17941,269.0,279.0,285.0,1.0,1.2,1.3,9.2,21.2,914.5,20.48,27510.0,0.0
18000,71.0,89.0,116.0,0.2,0.7,1.7,9.1,21.5,914.6,20.48,27510.0,0.0
18060,29.0,40.0,54.0,0.5,0.6,0.7,9.0,21.3,914.6,20.48,27510.0,0.0
18120,17.0,36.0,88.0,0.1,0.4,0.5,8.9,21.5,914.5,20.48,27510.0,0.0
18180,289.0,327.0,336.0,0.1,0.2,0.3,8.9,21.5,914.5,20.48,27510.0,0.0
18241,73.0,235.0,341.0,0.0,0.1,0.2,8.8,21.2,914.5,20.48,27510.0,0.0
18300,82.0,92.0,105.0,0.3,0.4,0.5,8.8,21.2,914.5,20.48,27510.0,0.0
18360,90.0,98.0,109.0,0.7,0.8,0.9,8.9,20.7,914.5,20.48,27510.0,0.0
18420,54.0,64.0,74.0,1.0,1.2,1.4,9.0,20.4,914.5,20.48,27510.0,0.0
18481,11.0,15.0,20.0,0.8,1.0,1.2,9.3,20.2,914.5,20.48,27510.0,0.0
18540,339.0,344.0,351.0,0.5,0.6,0.7,9.5,20.1,914.5,20.48,27510.0,0.0
18600,17.0,51.0,79.0,0.2,0.3,0.5,9.6,20.3,914.5,20.48,27510.0,0.0
18660,112.0,118.0,124.0,0.5,0.6,0.8,9.5,20.2,914.5,20.48,27510.0,0.0
18720,83.0,90.0,109.0,0.1,0.2,0.3,9.3,20.2,914.5,20.48,27510.0,0.0
18780,70.0,73.0,78.0,0.6,0.7,0.8,9.2,20.2,914.5,20.48,27510.0,0.0
18840,108.0,110.0,112.0,1.9,2.1,2.2,9.2,20.1,914.6,20.48,27510.0,0.0
18900,78.0,87.0,101.0,1.0,1.3,1.5,9.0,20.0,914.6,20.48,27510.0,0.0
18960,31.0,42.0,56.0,0.7,1.1,1.3,9.2,19.7,914.6,20.48,27510.0,0.0
19020,310.0,347.0,20.0,0.1,0.2,0.3,9.4,19.6,914.6,20.48,27510.0,0.0
19080,326.0,19.0,53.0,0.1,0.3,0.5,9.5,19.7,914.6,20.48,27510.0,0.0
19140,2.0,89.0,174.0,0.0,0.2,0.4,9.8,19.5,914.6,20.48,27510.0,0.0
19200,314.0,337.0,356.0,0.3,0.5,0.7,9.7,19.4,914.6,20.48,27510.0,0.0
19260,105.0,112.0,123.0,0.7,1.0,1.4,9.5,19.6,914.5,20.48,27510.0,0.0
19321,95.0,101.0,105.0,1.7,2.0,2.2,9.2,20.0,914.6,20.48,27510.0,0.0
19380,98.0,104.0,107.0,1.0,1.4,1.6,8.8,20.2,914.6,20.48,27510.0,0.0
19440,53.0,65.0,77.0,0.4,0.6,0.7,8.9,20.1,914.6,20.48,27510.0,0.0
19500,348.0,33.0,61.0,0.1,0.3,0.4,8.9,20.1,914.6,20.48,27510.0,0.0
19560,138.0,166.0,183.0,0.2,0.4,0.6,9.0,20.3,914.6,20.48,27510.0,0.0
19620,130.0,145.0,163.0,0.4,0.5,0.7,8.9,20.0,914.6,20.48,27510.0,0.0
19680,142.0,151.0,158.0,0.6,0.7,0.8,8.9,20.1,914.6,20.48,27510.0,0.0
19740,177.0,183.0,189.0,0.5,0.6,0.8,8.9,20.0,914.7,20.48,27510.0,0.0
19801,241.0,252.0,263.0,0.3,0.3,0.4,8.9,20.0,914.7,20.48,27510.0,0.0
19860,345.0,354.0,3.0,0.4,0.5,0.6,8.8,20.1,914.7,20.48,27510.0,0.0
19920,356.0,25.0,48.0,0.1,0.3,0.6,8.8,20.3,914.7,20.48,27510.0,0.0
19980,81.0,87.0,96.0,0.7,0.9,1.1,8.7,20.3,914.7,20.48,27510.0,0.0
20041,90.0,95.0,101.0,1.3,1.4,1.5,8.4,20.6,914.8,20.48,27510.0,0.0
20100,96.0,109.0,119.0,0.9,1.2,1.5,8.0,21.0,914.8,20.48,27510.0,0.0
20160,70.0,80.0,88.0,0.8,0.9,1.0,7.6,21.5,914.8,20.48,27510.0,0.0
20220,85.0,94.0,112.0,0.6,0.8,1.0,7.5,21.6,914.8,20.48,27510.0,0.0
20280,150.0,181.0,220.0,0.3,0.5,0.6,7.5,21.7,914.8,20.48,27510.0,0.0
20340,235.0,247.0,255.0,0.3,0.4,0.5,7.5,21.7,914.8,20.48,27510.0,0.0
20400,47.0,63.0,73.0,0.3,0.4,0.5,7.5,21.8,914.8,20.48,27510.0,0.0
20460,94.0,109.0,125.0,0.4,0.7,0.8,7.6,21.9,914.8,20.48,27510.0,0.0
20522,98.0,104.0,112.0,1.6,1.8,2.0,7.6,21.9,914.8,20.48,27510.0,0.0
20580,82.0,87.0,94.0,1.4,1.5,1.7,7.5,22.0,914.9,20.48,27510.0,0.0
20641,100.0,110.0,118.0,1.3,1.5,1.6,7.5,22.1,914.8,20.48,27510.0,0.0
20700,124.0,128.0,135.0,1.3,1.5,1.7,7.4,22.2,914.8,20.48,27510.0,0.0
20760,135.0,145.0,157.0,0.8,1.0,1.2,7.4,22.3,914.8,20.48,27510.0,0.0
20820,185.0,194.0,201.0,0.4,0.5,0.6,7.4,22.2,914.8,20.48,27510.0,0.0
20880,91.0,182.0,252.0,0.0,0.1,0.3,7.5,22.2,914.8,20.48,27510.0,0.0
20940,117.0,143.0,153.0,0.2,0.5,0.7,7.4,22.3,914.9,20.48,27510.0,0.0
21000,102.0,112.0,127.0,0.3,0.5,0.6,7.4,22.4,914.9,20.48,27510.0,0.0
21060,125.0,127.0,128.0,1.3,1.4,1.5,7.5,22.1,914.8,20.48,27510.0,0.0
21120,118.0,121.0,123.0,1.7,1.8,2.0,7.4,22.3,914.8,20.48,27510.0,0.0
21180,118.0,119.0,123.0,1.3,1.5,1.7,7.0,22.8,914.8,20.48,27510.0,0.0
21240,134.0,137.0,141.0,1.1,1.2,1.3,6.7,23.1,914.8,20.48,27510.0,0.0
21300,117.0,121.0,125.0,1.6,1.7,1.9,6.6,23.4,914.8,20.48,27510.0,0.0
21360,132.0,144.0,150.0,1.0,1.4,1.8,6.6,23.3,914.8,20.48,27510.0,0.0
21420,130.0,133.0,135.0,2.1,2.2,2.4,6.5,23.5,914.8,20.48,27510.0,0.0
21480,132.0,133.0,136.0,1.8,1.9,2.0,6.8,23.3,914.8,20.48,27510.0,0.0
21540,127.0,130.0,133.0,1.5,1.6,1.8,7.2,22.8,914.9,20.48,27510.0,0.0
21600,125.0,128.0,130.0,1.2,1.3,1.4,7.5,22.4,914.9,20.48,27510.0,0.0
21660,118.0,122.0,126.0,1.0,1.1,1.2,7.6,22.3,914.9,20.48,27510.0,0.0
21720,98.0,129.0,210.0,0.1,0.4,0.7,7.6,22.2,914.9,20.48,27510.0,0.0
21780,105.0,107.0,109.0,1.0,1.2,1.4,7.6,22.3,914.9,20.48,27510.0,0.0
21840,97.0,114.0,125.0,1.3,1.4,1.6,7.4,22.5,914.9,20.48,27510.0,0.0
21900,99.0,103.0,108.0,1.5,1.7,1.8,6.9,22.9,914.9,20.48,27510.0,0.0
21960,119.0,126.0,134.0,1.4,1.8,2.2,6.6,23.4,914.8,20.48,27510.0,0.0
22021,127.0,132.0,136.0,2.0,2.2,2.4,6.5,23.4,914.8,20.48,27510.0,0.0
22080,133.0,137.0,141.0,1.8,1.9,2.0,6.4,23.7,914.8,20.48,27510.0,0.0
22140,137.0,146.0,162.0,1.2,1.4,1.7,6.3,24.0,914.8,20.48,27510.0,0.0
22200,109.0,121.0,129.0,1.2,1.6,1.8,6.3,24.0,914.9,20.48,27510.0,0.0
22260,119.0,126.0,130.0,1.5,1.6,1.8,6.3,23.9,914.9,20.48,27510.0,0.0
22320,126.0,130.0,134.0,1.3,1.4,1.6,6.2,24.2,914.9,20.48,27510.0,0.0
22380,122.0,129.0,133.0,1.5,1.8,2.1,6.2,24.2,914.9,20.48,27510.0,0.0
22440,110.0,115.0,121.0,1.3,1.5,1.8,6.3,24.2,914.9,20.48,27510.0,0.0
22500,100.0,105.0,108.0,1.5,1.6,1.7,6.4,24.1,914.9,20.48,27510.0,0.0
22560,108.0,116.0,127.0,0.9,1.1,1.3,6.6,23.8,914.9,20.48,27510.0,0.0
22620,122.0,127.0,131.0,1.8,2.0,2.3,6.8,23.5,914.9,20.48,27510.0,0.0
22680,133.0,135.0,137.0,1.7,1.9,2.0,7.0,23.3,914.9,20.48,27510.0,0.0
22740,121.0,129.0,137.0,1.1,1.4,1.6,7.1,23.2,914.9,20.48,27510.0,0.0
22800,108.0,110.0,116.0,2.0,2.2,2.5,7.2,23.0,914.9,20.48,27510.0,0.0
22860,110.0,114.0,118.0,1.3,1.6,1.8,7.1,23.0,914.9,20.48,27510.0,0.0
22920,29.0,50.0,61.0,0.4,0.7,0.9,7.0,23.1,914.9,20.48,27510.0,0.0
22980,4.0,14.0,28.0,0.9,1.1,1.4,6.8,23.6,914.9,20.48,27510.0,0.0
23040,62.0,73.0,79.0,1.1,1.6,1.9,6.5,23.9,914.9,20.48,27510.0,0.0
23100,43.0,62.0,88.0,0.4,0.7,1.0,6.3,23.9,914.8,20.48,27510.0,0.0
23160,29.0,51.0,68.0,0.7,0.9,1.2,6.3,24.0,914.8,20.48,27510.0,0.0
23220,128.0,132.0,135.0,1.3,1.4,1.5,6.4,23.9,914.8,20.48,27510.0,0.0
23280,140.0,157.0,175.0,1.2,1.5,1.6,6.3,24.0,914.8,20.48,27510.0,0.0
23340,174.0,183.0,190.0,0.6,0.8,1.0,6.2,24.2,914.8,20.48,27510.0,0.0
23400,144.0,154.0,170.0,0.3,0.4,0.5,6.2,24.2,914.9,20.48,27510.0,0.0
23460,109.0,123.0,157.0,0.5,0.7,0.9,6.2,24.2,914.9,20.48,27510.0,0.0
23520,45.0,73.0,90.0,1.3,1.6,2.0,6.1,24.4,914.9,20.48,27510.0,0.0
23580,76.0,105.0,132.0,0.3,0.4,0.6,5.9,24.7,915.0,20.48,27510.0,0.0
23640,118.0,128.0,139.0,1.3,1.6,1.8,5.8,24.8,914.9,20.48,27510.0,0.0
23700,124.0,132.0,144.0,0.9,1.1,1.3,5.8,24.9,914.9,20.48,27510.0,0.0
23760,123.0,126.0,130.0,0.9,1.1,1.3,5.7,25.0,914.9,20.48,27510.0,0.0
23820,114.0,118.0,121.0,1.2,1.3,1.4,5.6,25.1,914.9,20.48,27510.0,0.0
23880,111.0,112.0,115.0,1.2,1.3,1.4,5.6,25.2,914.9,20.48,27510.0,0.0
23940,96.0,101.0,110.0,0.7,0.8,1.0,5.5,25.3,914.9,20.48,27510.0,0.0
24000,118.0,119.0,122.0,1.3,1.5,1.6,5.4,25.4,914.9,20.48,27510.0,0.0
24060,119.0,123.0,129.0,1.9,2.1,2.4,5.2,25.6,914.9,20.48,27510.0,0.0
24120,122.0,125.0,132.0,2.2,2.4,2.5,5.0,26.0,914.9,20.48,27510.0,0.0
24180,102.0,109.0,118.0,1.2,1.4,1.6,4.8,26.2,914.9,20.48,27510.0,0.0
24240,114.0,116.0,119.0,1.4,1.5,1.6,4.7,26.6,914.9,20.48,27510.0,0.0
24300,111.0,112.0,114.0,1.6,1.8,2.0,4.7,26.6,915.0,20.48,27510.0,0.0
24360,96.0,108.0,116.0,0.9,1.3,1.5,4.7,26.6,915.0,20.48,27510.0,0.0
24420,115.0,123.0,130.0,0.8,1.0,1.3,4.8,26.6,914.9,20.48,27510.0,0.0
24480,132.0,134.0,137.0,1.3,1.4,1.5,4.9,26.4,914.9,20.48,27510.0,0.0
24540,121.0,131.0,139.0,0.6,0.7,0.9,5.0,26.3,914.9,20.48,27510.0,0.0
24600,91.0,101.0,108.0,1.0,1.1,1.2,5.2,26.2,914.9,20.48,27510.0,0.0
24660,96.0,103.0,108.0,1.0,1.1,1.2,5.1,26.1,915.0,20.48,27510.0,0.0
24720,122.0,134.0,144.0,1.3,1.5,1.7,5.0,26.4,914.9,20.48,27510.0,0.0
24783,124.0,139.0,150.0,0.5,0.8,1.0,4.9,26.5,915.0,20.48,27510.0,0.0
24840,124.0,141.0,169.0,0.5,0.9,1.3,4.9,26.5,915.0,20.48,27510.0,0.0
24900,121.0,124.0,126.0,1.6,1.7,1.9,4.9,26.5,915.0,20.48,27510.0,0.0
24960,129.0,132.0,133.0,1.8,2.0,2.2,4.8,26.6,915.0,20.48,27510.0,0.0
25020,138.0,143.0,155.0,0.8,1.1,1.4,5.0,26.5,915.0,20.48,27510.0,0.0
25080,180.0,193.0,202.0,0.3,0.5,0.6,5.3,26.1,915.0,20.48,27510.0,0.0
25140,206.0,211.0,217.0,0.1,0.2,0.3,5.6,25.8,915.0,20.48,27510.0,0.0
25200,122.0,129.0,139.0,1.0,1.3,1.7,5.7,25.5,915.0,20.48,27510.0,0.0
25260,123.0,128.0,131.0,2.6,2.8,3.1,5.6,25.4,915.0,20.48,27510.0,0.0
25320,119.0,125.0,131.0,2.1,2.3,2.5,5.4,25.8,915.1,20.48,27510.0,0.0
25380,117.0,119.0,121.0,2.0,2.1,2.3,5.3,25.9,915.1,20.48,27510.0,0.0
25440,118.0,121.0,124.0,2.2,2.4,2.6,5.1,26.1,915.1,20.48,27510.0,0.0
25500,124.0,127.0,129.0,2.4,2.5,2.6,5.2,26.1,915.1,20.48,27510.0,0.0
25560,131.0,134.0,136.0,2.3,2.6,2.8,5.4,25.8,915.1,20.48,27510.0,0.0
25620,122.0,138.0,159.0,0.9,1.2,1.6,5.8,25.4,915.1,20.48,27510.0,0.0
25680,124.0,129.0,136.0,1.5,1.7,1.8,6.2,24.8,915.2,20.48,27510.0,0.0
25740,120.0,125.0,133.0,1.3,1.6,1.8,6.6,24.3,915.2,20.48,27510.0,0.0
25800,126.0,129.0,135.0,1.6,1.8,2.0,6.9,23.8,915.2,20.48,27510.0,0.0
25860,128.0,137.0,156.0,1.0,1.4,1.6,7.0,23.7,915.1,20.48,27510.0,0.0
25920,127.0,135.0,140.0,1.2,1.5,1.7,7.1,23.4,915.1,20.48,27510.0,0.0
25980,121.0,123.0,129.0,1.4,1.6,1.7,7.4,23.1,915.2,20.48,27510.0,0.0
26040,124.0,129.0,133.0,1.7,1.9,2.1,7.6,23.0,915.2,20.48,27510.0,0.0
26100,130.0,134.0,137.0,1.7,1.9,2.1,7.6,22.8,915.2,20.48,27510.0,0.0
26160,129.0,133.0,135.0,1.8,1.9,2.0,7.7,22.7,915.2,20.48,27510.0,0.0
26220,118.0,122.0,125.0,1.6,1.7,1.9,7.8,22.5,915.2,20.48,27510.0,0.0
26280,124.0,128.0,134.0,2.5,2.8,3.0,7.9,22.3,915.2,20.48,27510.0,0.0
26340,119.0,123.0,129.0,2.2,2.6,2.9,7.7,22.6,915.1,20.48,27510.0,0.0
26400,122.0,128.0,133.0,2.1,2.4,2.8,7.4,23.0,915.1,20.48,27510.0,0.0
26460,110.0,116.0,122.0,1.3,1.7,2.2,7.3,23.2,915.1,20.48,27510.0,0.0
26520,115.0,120.0,124.0,1.6,1.7,2.0,7.3,23.2,915.0,20.48,27510.0,0.0
26580,127.0,130.0,135.0,1.4,1.6,1.8,7.4,23.2,915.0,20.48,27510.0,0.0
26640,130.0,136.0,141.0,0.9,1.2,1.6,7.7,22.9,915.0,20.48,27510.0,0.0
26700,123.0,129.0,134.0,1.2,1.3,1.5,8.1,22.5,915.0,20.48,27510.0,0.0
26760,105.0,111.0,115.0,1.0,1.1,1.3,8.4,22.2,915.1,20.48,27510.0,0.0
26820,102.0,108.0,114.0,1.0,1.3,1.5,8.7,22.1,915.1,20.48,27510.0,0.0
26880,107.0,118.0,133.0,0.7,0.9,1.1,8.8,22.0,915.2,20.48,27510.0,0.0
26940,115.0,134.0,147.0,0.3,0.5,0.7,8.9,21.9,915.2,20.48,27510.0,0.0
27000,95.0,121.0,157.0,0.1,0.5,1.1,9.0,21.9,915.2,20.48,27510.0,0.0
27060,116.0,127.0,140.0,1.1,1.4,1.7,9.1,21.8,915.2,20.48,27510.0,0.0
27120,122.0,130.0,139.0,2.0,2.4,2.8,9.3,21.5,915.2,20.48,27510.0,0.0
27180,125.0,138.0,152.0,1.2,1.5,1.9,9.4,21.4,915.3,20.48,27510.0,0.0
27240,118.0,124.0,130.0,2.2,2.4,2.6,9.6,21.4,915.3,20.48,27510.0,0.0
27300,116.0,126.0,139.0,1.6,1.8,2.1,9.8,21.3,915.3,20.48,27510.0,0.0
27360,113.0,122.0,131.0,1.1,1.6,1.8,9.8,21.1,915.3,20.48,27510.0,0.0
27420,125.0,133.0,145.0,1.3,1.5,1.7,9.9,20.9,915.2,20.48,27510.0,0.0
27480,120.0,124.0,129.0,1.0,1.1,1.2,10.1,20.7,915.2,20.48,27510.0,0.0
27540,113.0,127.0,138.0,1.0,1.3,1.6,10.3,20.7,915.2,20.48,27510.0,0.0
27600,116.0,122.0,129.0,1.7,1.8,2.0,10.5,20.9,915.3,20.48,27510.0,0.0
27660,117.0,130.0,152.0,1.4,1.7,1.8,10.5,20.9,915.3,20.48,27510.0,0.0
27720,114.0,132.0,155.0,0.8,1.4,1.7,10.5,21.1,915.3,20.48,27510.0,0.0
27780,110.0,125.0,143.0,1.2,1.4,1.7,10.5,21.2,915.3,20.48,27510.0,0.0
27840,116.0,130.0,147.0,1.3,1.7,2.3,10.6,21.0,915.3,20.48,27510.0,0.0
27900,118.0,126.0,133.0,1.6,1.8,2.1,10.7,20.5,915.3,20.48,27510.0,0.0
27960,124.0,130.0,142.0,1.4,1.9,2.5,10.9,20.3,915.3,20.48,27510.0,0.0
28020,124.0,136.0,145.0,1.1,1.3,1.6,11.1,20.0,915.3,20.48,27510.0,0.0
28080,116.0,124.0,130.0,2.2,2.5,2.8,11.3,19.8,915.3,20.48,27510.0,0.0
28140,124.0,128.0,130.0,1.8,2.0,2.3,11.5,19.5,915.3,20.48,27510.0,0.0
28200,125.0,132.0,140.0,1.4,1.7,1.8,11.6,19.5,915.3,20.48,27510.0,0.0
28260,126.0,132.0,142.0,1.6,1.8,2.0,11.8,19.6,915.2,20.48,27510.0,0.0
28320,121.0,126.0,133.0,1.5,1.8,2.0,11.9,19.6,915.2,20.48,27510.0,0.0
28380,115.0,123.0,130.0,1.2,1.4,1.6,11.9,19.5,915.2,20.48,27510.0,0.0
28440,121.0,128.0,136.0,0.9,1.1,1.3,12.0,19.6,915.2,20.48,27510.0,0.0
28500,101.0,105.0,107.0,1.5,1.6,1.7,12.1,18.8,915.2,20.48,27510.0,0.0
28560,76.0,87.0,103.0,0.6,0.7,0.8,12.3,17.2,915.2,20.48,27510.0,0.0
28620,93.0,107.0,120.0,0.5,0.7,0.8,12.5,16.8,915.2,20.48,27510.0,0.0
28680,105.0,109.0,118.0,0.3,0.4,0.6,12.7,15.4,915.2,20.48,27510.0,0.0
28740,181.0,202.0,226.0,0.2,0.3,0.4,13.0,16.2,915.3,20.48,27510.0,0.0
28800,119.0,124.0,132.0,1.1,1.2,1.4,13.2,15.2,915.3,20.48,27510.0,0.0
28860,110.0,114.0,117.0,1.3,1.4,1.6,13.3,15.2,915.3,20.48,27510.0,0.0
28920,92.0,100.0,108.0,0.8,1.0,1.2,13.4,14.9,915.3,20.48,27510.0,0.0
28980,118.0,121.0,129.0,0.7,0.8,1.0,13.5,15.2,915.3,20.48,27510.0,0.0
29040,91.0,106.0,117.0,0.5,0.7,0.8,13.7,15.3,915.3,20.48,27510.0,0.0
29100,55.0,59.0,65.0,0.5,0.6,0.8,13.8,14.3,915.3,20.48,27510.0,0.0
29160,62.0,68.0,78.0,0.7,0.9,1.1,13.9,14.3,915.3,20.48,27510.0,0.0
29220,43.0,120.0,221.0,0.0,0.1,0.2,14.0,14.0,915.2,20.48,27510.0,0.0
29280,335.0,54.0,105.0,0.2,0.5,0.8,14.2,13.6,915.2,20.48,27510.0,0.0
29340,72.0,83.0,97.0,1.2,1.6,1.9,14.3,13.7,915.3,20.48,27510.0,0.0
29400,77.0,87.0,97.0,0.7,0.9,1.2,14.4,13.2,915.2,20.48,27510.0,0.0
29460,82.0,94.0,103.0,2.2,2.5,3.3,14.5,12.9,915.2,20.48,27510.0,0.0
29520,67.0,82.0,106.0,1.4,1.8,2.2,14.6,13.2,915.3,20.48,27510.0,0.0
29580,97.0,104.0,114.0,1.3,1.8,2.1,14.6,13.1,915.3,20.48,27510.0,0.0
29640,89.0,95.0,102.0,2.8,3.1,3.4,14.7,13.1,915.3,20.48,27510.0,0.0
29700,106.0,112.0,117.0,2.8,3.1,3.3,14.8,13.3,915.3,20.48,27510.0,0.0
29760,109.0,120.0,134.0,1.2,1.5,1.7,14.9,13.0,915.3,20.48,27510.0,0.0
29820,58.0,101.0,135.0,0.5,1.5,2.1,14.9,13.0,915.3,20.48,27510.0,0.0
29880,89.0,103.0,113.0,0.9,1.2,1.6,15.0,12.7,915.3,20.48,27510.0,0.0
29940,94.0,100.0,110.0,0.8,1.0,1.2,15.1,12.6,915.3,20.48,27510.0,0.0
30000,36.0,46.0,51.0,0.7,1.0,1.1,15.2,12.8,915.3,20.48,27510.0,0.0
30060,58.0,90.0,136.0,0.3,0.5,0.7,15.3,12.7,915.3,20.48,27510.0,0.0
30120,84.0,89.0,93.0,1.2,1.4,1.6,15.4,12.4,915.3,20.48,27510.0,0.0
30180,121.0,127.0,137.0,2.2,2.9,3.7,15.5,12.4,915.3,20.48,27510.0,0.0
30240,112.0,118.0,131.0,2.0,2.6,3.1,15.5,12.6,915.2,20.48,27510.0,0.0
30300,100.0,114.0,123.0,1.3,1.8,2.3,15.5,12.3,915.3,20.48,27510.0,0.0
30360,69.0,84.0,90.0,1.4,2.3,2.7,15.6,12.4,915.3,20.48,27510.0,0.0
30420,95.0,103.0,108.0,1.2,1.4,1.6,15.7,12.4,915.2,20.48,27510.0,0.0
30481,72.0,89.0,105.0,1.9,2.3,2.7,15.8,12.5,915.2,20.48,27510.0,0.0
30540,126.0,145.0,169.0,0.7,1.2,1.7,15.9,12.6,915.2,20.48,27510.0,0.0
30600,354.0,52.0,90.0,1.1,1.4,1.8,16.0,12.7,915.2,20.48,27510.0,0.0
30660,307.0,324.0,336.0,0.6,0.8,0.9,16.1,13.9,915.2,20.48,27510.0,0.0
30720,323.0,333.0,341.0,1.4,1.7,2.0,16.1,14.6,915.3,20.48,27510.0,0.0
30780,320.0,332.0,337.0,1.2,1.6,1.9,16.0,14.5,915.2,20.48,27510.0,0.0
30840,302.0,334.0,10.0,0.3,0.5,1.0,15.8,14.9,915.2,20.48,27510.0,0.0
30900,6.0,44.0,89.0,0.0,0.1,0.2,15.8,15.3,915.2,20.48,27510.0,0.0
30960,179.0,243.0,329.0,0.1,0.3,0.6,15.8,16.0,915.2,20.48,27510.0,0.0
31020,356.0,46.0,97.0,0.0,0.2,0.3,15.8,15.3,915.2,20.48,27510.0,0.0
31080,202.0,236.0,261.0,0.1,0.3,0.7,15.9,15.4,915.2,20.48,27510.0,0.0
31140,254.0,294.0,325.0,0.2,0.4,0.7,15.9,15.8,915.1,20.48,27510.0,0.0
31200,314.0,329.0,352.0,0.3,0.6,0.8,16.0,16.0,915.1,20.48,27510.0,0.0
31260,325.0,336.0,351.0,0.3,0.6,0.9,16.0,15.8,915.1,20.48,27510.0,0.0
31320,317.0,33.0,95.0,0.1,0.2,0.3,16.0,16.5,915.1,20.48,27510.0,0.0
31380,333.0,343.0,357.0,0.4,0.7,0.9,16.1,16.5,915.1,20.48,27510.0,0.0
31440,333.0,337.0,346.0,0.4,0.7,1.0,16.0,16.0,915.1,20.48,27510.0,0.0
31500,351.0,8.0,21.0,0.1,0.4,0.6,16.1,15.5,915.1,20.48,27510.0,0.0
31560,335.0,352.0,4.0,0.6,0.8,1.0,16.1,15.6,915.1,20.48,27510.0,0.0
31620,182.0,253.0,295.0,0.1,0.4,1.0,16.1,15.7,915.1,20.48,27510.0,0.0
31680,255.0,271.0,281.0,0.5,1.1,1.4,16.2,15.5,915.1,20.48,27510.0,0.0
31740,222.0,260.0,271.0,0.3,0.9,1.3,16.3,15.2,915.1,20.48,27510.0,0.0
31800,266.0,325.0,6.0,0.1,0.4,0.6,16.3,14.9,915.1,20.48,27510.0,0.0
31860,262.0,323.0,63.0,0.2,0.4,0.9,16.4,15.0,915.1,20.48,27510.0,0.0
31920,24.0,58.0,92.0,0.1,0.2,0.3,16.5,13.7,915.1,20.48,27510.0,0.0
31980,208.0,347.0,85.0,0.1,0.2,0.5,16.5,13.8,915.0,20.48,27510.0,0.0
32040,138.0,212.0,285.0,0.1,0.4,0.9,16.6,14.3,915.0,20.48,27510.0,0.0
