t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,106.0,111.0,118.0,1.4,1.7,2.0,6.4,34.9,912.7,0.03,50.0,0.0
16380,101.0,113.0,126.0,1.8,2.1,2.3,6.4,33.3,912.7,0.03,50.0,0.0
16440,104.0,116.0,128.0,1.6,1.8,2.0,6.5,32.8,912.7,0.03,50.0,0.0
16500,111.0,117.0,128.0,1.5,1.8,2.2,6.6,31.6,912.6,0.03,50.0,0.0
16560,117.0,125.0,133.0,1.4,1.6,2.0,6.8,31.3,912.6,0.03,50.0,0.0
16620,104.0,112.0,121.0,1.5,1.6,1.9,7.0,30.8,912.6,0.03,50.0,0.0
16680,108.0,111.0,114.0,1.2,1.4,1.7,7.2,31.0,912.6,0.03,50.0,0.0
16740,107.0,115.0,124.0,1.3,1.6,1.8,7.3,30.1,912.6,0.03,50.0,0.0
16800,116.0,128.0,140.0,0.9,1.0,1.2,7.4,30.0,912.6,0.03,50.0,0.0
16860,145.0,157.0,175.0,0.4,0.6,0.8,7.5,30.6,912.6,0.03,50.0,0.0
16920,166.0,179.0,193.0,0.4,0.5,0.7,7.5,30.4,912.6,0.03,50.0,0.0
16980,124.0,143.0,160.0,0.7,0.9,1.1,7.5,30.6,912.6,0.03,50.0,0.0
17040,124.0,178.0,218.0,0.3,0.5,0.8,7.5,29.9,912.6,0.03,50.0,0.0
17100,191.0,203.0,213.0,0.5,0.7,0.9,7.5,31.0,912.7,0.03,50.0,0.0
17160,220.0,229.0,237.0,0.4,0.7,0.8,7.5,30.5,912.7,0.03,50.0,0.0
17220,207.0,226.0,253.0,0.3,0.5,0.8,7.5,30.7,912.7,0.03,50.0,0.0
17281,92.0,121.0,153.0,0.2,0.5,0.8,7.5,30.1,912.7,0.03,50.0,0.0
17340,239.0,251.0,263.0,0.4,0.5,0.7,7.5,29.9,912.7,0.03,50.0,0.0
17400,350.0,3.0,23.0,0.2,0.3,0.4,7.5,32.6,912.8,0.03,50.0,0.0
17460,342.0,345.0,348.0,0.7,0.8,0.9,7.4,31.9,912.8,0.03,50.0,0.0
17520,336.0,343.0,348.0,0.6,0.7,0.8,7.4,32.9,912.8,0.03,50.0,0.0
17580,324.0,330.0,336.0,0.6,0.7,0.9,7.3,31.0,912.9,0.03,50.0,0.0
17640,301.0,316.0,327.0,0.1,0.2,0.3,7.2,30.6,912.9,0.03,50.0,0.0
17700,96.0,142.0,181.0,0.0,0.1,0.2,7.2,30.1,912.9,0.03,50.0,0.0
17760,151.0,155.0,161.0,0.7,0.8,0.9,7.2,32.6,912.8,0.03,50.0,0.0
17820,126.0,133.0,136.0,0.7,0.8,0.9,7.2,32.7,912.8,0.03,50.0,0.0
17880,121.0,125.0,132.0,0.9,1.0,1.2,7.1,33.0,912.8,0.03,50.0,0.0
17940,109.0,113.0,114.0,1.0,1.1,1.2,7.1,32.4,912.9,0.03,50.0,0.0
18000,122.0,124.0,127.0,1.3,1.4,1.6,7.0,33.6,912.9,0.03,50.0,0.0
18060,119.0,122.0,126.0,1.2,1.4,1.5,7.0,32.4,912.9,0.03,50.0,0.0
18120,125.0,129.0,135.0,1.0,1.2,1.4,6.9,34.5,912.9,0.03,50.0,0.0
18180,127.0,134.0,147.0,0.5,0.7,0.9,6.8,34.6,912.9,0.03,50.0,0.0
18240,48.0,56.0,84.0,0.5,0.6,0.7,6.7,34.6,912.9,0.03,50.0,0.0
18300,84.0,100.0,104.0,0.2,0.3,0.5,6.6,34.4,912.9,0.03,50.0,0.0
18360,327.0,336.0,343.0,0.1,0.2,0.4,6.6,35.3,913.0,0.03,50.0,0.0
18420,230.0,349.0,136.0,0.0,0.1,0.3,6.6,34.2,913.0,0.03,50.0,0.0
18480,106.0,109.0,115.0,0.1,0.2,0.4,6.5,33.8,913.0,0.03,50.0,0.0
18540,125.0,132.0,139.0,0.7,0.8,0.9,6.5,34.0,913.1,0.03,50.0,0.0
18600,115.0,118.0,121.0,0.9,1.0,1.2,6.6,34.3,913.2,0.03,50.0,0.0
18660,123.0,126.0,129.0,1.1,1.1,1.3,6.6,35.7,913.2,0.03,50.0,0.0
18720,127.0,129.0,131.0,1.4,1.4,1.5,6.5,36.6,913.2,0.03,50.0,0.0
18780,122.0,127.0,130.0,1.3,1.5,1.6,6.4,37.0,913.2,0.03,50.0,0.0
18840,127.0,134.0,140.0,1.1,1.3,1.6,6.3,36.9,913.3,0.03,50.0,0.0
18900,123.0,130.0,138.0,1.2,1.4,1.6,6.2,36.9,913.2,0.03,50.0,0.0
18960,119.0,121.0,123.0,0.8,0.9,1.1,6.1,35.5,913.2,0.03,50.0,0.0
19020,112.0,115.0,119.0,1.1,1.2,1.3,6.2,35.0,913.1,0.03,50.0,0.0
19080,122.0,127.0,131.0,1.2,1.6,1.9,6.2,35.7,913.1,0.03,50.0,0.0
19140,139.0,147.0,153.0,0.9,1.0,1.2,6.2,34.4,913.1,0.03,50.0,0.0
19200,140.0,170.0,188.0,0.3,0.4,0.6,6.3,34.1,913.1,0.03,50.0,0.0
19260,327.0,336.0,345.0,0.2,0.3,0.4,6.3,34.1,913.1,0.03,50.0,0.0
19320,244.0,264.0,282.0,0.5,0.6,0.8,6.3,37.3,913.2,0.03,50.0,0.0
19380,227.0,235.0,249.0,0.5,0.6,0.8,6.3,37.2,913.2,0.03,50.0,0.0
19440,242.0,287.0,303.0,0.1,0.2,0.3,6.2,37.9,913.3,0.03,50.0,0.0
19500,109.0,130.0,146.0,0.1,0.2,0.3,6.2,39.1,913.3,0.03,50.0,0.0
19560,134.0,147.0,156.0,0.4,0.5,0.6,6.1,37.8,913.3,0.03,50.0,0.0
19620,88.0,101.0,111.0,0.2,0.3,0.4,6.1,36.8,913.3,0.03,50.0,0.0
19680,295.0,302.0,307.0,0.2,0.3,0.4,6.1,36.7,913.2,0.03,50.0,0.0
19740,331.0,1.0,94.0,0.0,0.2,0.4,6.1,37.2,913.2,0.03,50.0,0.0
19800,282.0,329.0,16.0,0.0,0.1,0.2,6.1,39.9,913.3,0.03,50.0,0.0
19860,116.0,131.0,142.0,0.0,0.1,0.2,6.0,40.6,913.3,0.03,50.0,0.0
19920,146.0,150.0,160.0,0.3,0.4,0.5,6.0,40.9,913.4,0.03,50.0,0.0
19980,171.0,172.0,173.0,0.5,0.5,0.6,5.9,39.7,913.4,0.03,50.0,0.0
20040,195.0,202.0,206.0,0.4,0.5,0.6,5.9,39.9,913.4,0.03,50.0,0.0
20100,206.0,226.0,233.0,0.2,0.3,0.5,5.8,38.6,913.4,0.03,50.0,0.0
20160,119.0,127.0,132.0,0.4,0.5,0.7,5.8,38.6,913.4,0.03,50.0,0.0
20220,105.0,109.0,114.0,0.9,1.0,1.2,5.8,40.3,913.4,0.03,50.0,0.0
20281,94.0,96.0,99.0,0.9,1.0,1.1,5.7,39.1,913.4,0.03,50.0,0.0
20340,89.0,93.0,100.0,0.4,0.6,0.7,5.6,38.3,913.4,0.03,50.0,0.0
20400,98.0,108.0,114.0,0.7,0.7,0.9,5.6,38.0,913.4,0.03,50.0,0.0
20460,112.0,120.0,124.0,0.3,0.4,0.5,5.7,38.6,913.4,0.03,50.0,0.0
20520,122.0,126.0,130.0,0.9,1.0,1.1,5.7,38.6,913.4,0.03,50.0,0.0
20580,127.0,129.0,130.0,1.2,1.3,1.4,5.7,37.9,913.5,0.03,50.0,0.0
20640,127.0,135.0,137.0,0.8,1.0,1.1,5.7,37.2,913.5,0.03,50.0,0.0
20700,130.0,136.0,137.0,1.0,1.1,1.3,5.7,36.9,913.5,0.03,50.0,0.0
20760,135.0,145.0,158.0,0.9,1.0,1.3,5.8,37.6,913.5,0.03,50.0,0.0
20820,132.0,139.0,151.0,0.8,1.0,1.2,5.8,36.8,913.6,0.03,50.0,0.0
20880,124.0,129.0,135.0,1.2,1.3,1.3,5.8,38.0,913.6,0.03,50.0,0.0
20940,116.0,123.0,127.0,1.3,1.7,1.9,5.8,39.9,913.6,0.03,50.0,0.0
21000,114.0,117.0,119.0,1.3,1.4,1.5,5.7,37.6,913.7,0.03,50.0,0.0
21060,113.0,121.0,132.0,1.4,1.7,1.9,5.7,38.7,913.7,0.03,50.0,0.0
21120,125.0,130.0,133.0,1.6,1.9,2.1,5.6,39.6,913.7,0.03,50.0,0.0
21180,114.0,124.0,129.0,1.6,1.8,1.9,5.6,38.8,913.6,0.03,50.0,0.0
21242,124.0,126.0,129.0,1.2,1.5,1.7,5.6,39.3,913.6,0.03,50.0,0.0
21300,116.0,125.0,132.0,1.4,1.5,1.7,5.5,38.4,913.6,0.03,50.0,0.0
21360,116.0,121.0,126.0,1.3,1.6,2.0,5.6,37.8,913.6,0.03,50.0,0.0
21420,117.0,124.0,130.0,1.5,1.6,1.7,5.7,36.5,913.6,0.03,50.0,0.0
21480,130.0,134.0,139.0,1.5,1.6,1.7,5.8,35.8,913.5,0.03,50.0,0.0
21540,115.0,126.0,133.0,1.1,1.4,1.6,5.9,35.1,913.5,0.03,50.0,0.0
21600,107.0,122.0,138.0,0.8,1.0,1.2,6.0,35.2,913.5,0.03,50.0,0.0
21660,136.0,142.0,153.0,0.8,1.0,1.2,6.1,35.4,913.4,0.03,50.0,0.0
21720,145.0,178.0,203.0,0.3,0.4,0.6,6.1,35.2,913.4,0.03,50.0,0.0
21780,86.0,129.0,155.0,0.0,0.2,0.3,6.1,34.3,913.3,0.03,50.0,0.0
21840,104.0,118.0,127.0,0.3,0.4,0.6,6.1,35.9,913.3,0.03,50.0,0.0
21900,159.0,167.0,179.0,0.5,0.8,1.0,6.1,31.4,913.3,0.03,50.0,0.0
21960,174.0,178.0,182.0,0.8,0.9,1.0,6.3,30.4,913.3,0.03,50.0,0.0
22020,142.0,167.0,186.0,0.1,0.1,0.2,6.5,31.3,913.3,0.03,50.0,0.0
22080,72.0,105.0,128.0,0.1,0.4,0.6,6.6,31.3,913.3,0.03,50.0,0.0
22140,149.0,170.0,199.0,0.5,0.9,1.2,6.6,31.9,913.3,0.03,50.0,0.0
22200,184.0,188.0,194.0,0.3,0.4,0.5,6.7,31.3,913.3,0.03,50.0,0.0
22260,197.0,205.0,215.0,0.4,0.5,0.6,6.7,30.5,913.4,0.03,50.0,0.0
22320,161.0,197.0,211.0,0.1,0.2,0.4,6.7,31.0,913.4,0.03,50.0,0.0
22380,117.0,127.0,137.0,0.8,1.0,1.3,6.8,32.8,913.4,0.03,50.0,0.0
22440,117.0,126.0,142.0,0.8,0.9,1.1,6.8,32.1,913.4,0.03,50.0,0.0
22500,111.0,122.0,133.0,1.0,1.2,1.5,6.9,31.1,913.3,0.03,50.0,0.0
22560,134.0,138.0,141.0,1.2,1.3,1.5,6.9,30.3,913.3,0.03,50.0,0.0
22620,123.0,127.0,132.0,1.1,1.3,1.4,7.1,30.0,913.3,0.03,50.0,0.0
22680,154.0,168.0,176.0,0.5,0.6,0.9,7.2,29.1,913.3,0.03,50.0,0.0
22740,186.0,194.0,204.0,0.1,0.3,0.5,7.3,29.9,913.3,0.03,50.0,0.0
22800,141.0,145.0,152.0,0.6,0.7,0.9,7.3,29.9,913.3,0.03,50.0,0.0
22860,49.0,62.0,71.0,0.5,0.7,0.8,7.4,32.1,913.3,0.03,50.0,0.0
22920,16.0,26.0,37.0,0.3,0.4,0.5,7.3,32.3,913.3,0.03,50.0,0.0
22980,24.0,29.0,35.0,0.4,0.5,0.7,7.2,32.0,913.3,0.03,50.0,0.0
23040,81.0,98.0,110.0,0.3,0.4,0.5,7.1,30.8,913.4,0.03,50.0,0.0
23100,146.0,148.0,150.0,0.4,0.5,0.6,7.1,30.6,913.4,0.03,50.0,0.0
23160,145.0,153.0,161.0,0.5,0.6,0.7,7.1,31.3,913.4,0.03,50.0,0.0
23220,135.0,144.0,150.0,0.5,0.6,0.7,7.1,32.0,913.4,0.03,50.0,0.0
23281,126.0,158.0,173.0,0.2,0.4,0.6,7.0,31.8,913.4,0.03,50.0,0.0
23340,219.0,231.0,239.0,0.1,0.3,0.4,7.0,31.6,913.4,0.03,50.0,0.0
23400,247.0,252.0,256.0,0.1,0.2,0.4,7.0,31.8,913.3,0.03,50.0,0.0
23460,335.0,346.0,357.0,0.2,0.4,0.6,6.9,31.8,913.3,0.03,50.0,0.0
23520,335.0,343.0,350.0,0.3,0.5,0.7,6.9,31.8,913.3,0.03,50.0,0.0
23580,352.0,10.0,30.0,0.2,0.3,0.4,6.9,31.4,913.3,0.03,50.0,0.0
23640,19.0,30.0,42.0,0.1,0.2,0.3,6.9,30.1,913.2,0.03,50.0,0.0
23700,70.0,123.0,192.0,0.0,0.1,0.2,6.9,30.5,913.2,0.03,50.0,0.0
23760,100.0,104.0,108.0,0.4,0.5,0.6,6.9,33.0,913.3,0.03,50.0,0.0
23820,97.0,107.0,111.0,0.4,0.5,0.7,6.9,31.4,913.3,0.03,50.0,0.0
23880,96.0,98.0,101.0,0.8,0.9,1.0,6.9,31.2,913.3,0.03,50.0,0.0
23940,115.0,119.0,121.0,1.4,1.5,1.7,6.8,35.3,913.3,0.03,50.0,0.0
24000,112.0,115.0,118.0,1.2,1.3,1.4,6.7,32.7,913.3,0.03,50.0,0.0
24060,95.0,103.0,110.0,1.1,1.2,1.3,6.6,31.9,913.3,0.03,50.0,0.0
24120,99.0,105.0,111.0,0.8,0.9,1.0,6.7,31.7,913.3,0.03,50.0,0.0
24180,109.0,113.0,124.0,0.3,0.4,0.4,6.7,32.4,913.3,0.03,50.0,0.0
24240,173.0,188.0,196.0,0.3,0.3,0.5,6.7,32.6,913.4,0.03,50.0,0.0
24300,274.0,284.0,291.0,0.3,0.4,0.5,6.7,33.4,913.4,0.03,50.0,0.0
24360,277.0,284.0,299.0,0.1,0.2,0.3,6.7,33.3,913.5,0.03,50.0,0.0
24420,253.0,267.0,281.0,0.2,0.3,0.4,6.7,34.5,913.5,0.03,50.0,0.0
24480,216.0,223.0,227.0,0.2,0.2,0.3,6.7,35.1,913.5,0.03,50.0,0.0
24540,130.0,149.0,177.0,0.1,0.3,0.4,6.6,34.7,913.5,0.03,50.0,0.0
24600,126.0,131.0,135.0,0.6,0.8,0.9,6.5,34.7,913.5,0.03,50.0,0.0
24660,123.0,126.0,129.0,1.0,1.1,1.2,6.5,37.1,913.4,0.03,50.0,0.0
24720,117.0,119.0,122.0,1.0,1.2,1.4,6.3,40.2,913.4,0.03,50.0,0.0
24780,109.0,113.0,121.0,0.7,0.8,1.1,6.2,38.0,913.4,0.03,50.0,0.0
24840,110.0,116.0,128.0,0.3,0.4,0.5,6.1,35.1,913.4,0.03,50.0,0.0
24900,131.0,140.0,159.0,0.2,0.3,0.4,6.1,36.1,913.4,0.03,50.0,0.0
24960,164.0,171.0,176.0,0.3,0.4,0.5,6.0,36.2,913.4,0.03,50.0,0.0
25020,218.0,218.0,218.0,0.5,0.6,0.6,6.0,35.7,913.4,0.03,50.0,0.0
25080,232.0,264.0,285.0,0.0,0.2,0.3,6.0,34.2,913.4,0.03,50.0,0.0
25140,123.0,134.0,145.0,0.2,0.3,0.4,6.0,34.1,913.4,0.03,50.0,0.0
25200,129.0,135.0,142.0,0.5,0.6,0.7,6.1,34.0,913.5,0.03,50.0,0.0
25260,120.0,123.0,127.0,1.6,1.7,1.8,6.1,37.8,913.4,0.03,50.0,0.0
25320,133.0,136.0,141.0,0.8,1.0,1.1,6.0,39.2,913.4,0.03,50.0,0.0
25380,123.0,138.0,155.0,0.7,0.8,1.1,5.9,37.1,913.4,0.03,50.0,0.0
25440,124.0,127.0,129.0,1.8,2.3,2.5,5.9,37.8,913.4,0.03,50.0,0.0
25500,127.0,143.0,166.0,0.6,1.0,1.3,5.9,35.7,913.5,0.03,50.0,0.0
25560,120.0,122.0,124.0,1.4,1.5,1.6,5.9,37.5,913.5,0.03,50.0,0.0
25620,113.0,118.0,123.0,1.2,1.3,1.4,6.0,34.4,913.5,0.03,50.0,0.0
25680,96.0,115.0,137.0,0.5,0.7,0.9,6.1,35.0,913.5,0.03,50.0,0.0
25740,51.0,62.0,71.0,0.5,0.6,0.7,6.2,34.4,913.5,0.03,50.0,0.0
25800,334.0,354.0,11.0,0.4,0.6,0.8,6.2,36.1,913.5,0.03,50.0,0.0
25860,332.0,334.0,338.0,0.7,0.9,1.1,6.3,33.7,913.5,0.03,50.0,0.0
25920,334.0,342.0,353.0,0.5,0.8,1.0,6.3,32.7,913.5,0.03,50.0,0.0
25980,353.0,0.0,5.0,0.7,0.7,0.8,6.4,36.8,913.5,0.03,50.0,0.0
26040,355.0,5.0,8.0,0.7,0.8,1.0,6.3,35.1,913.5,0.03,50.0,0.0
26100,344.0,8.0,20.0,0.2,0.4,0.6,6.3,36.4,913.5,0.03,50.0,0.0
26160,235.0,241.0,246.0,0.3,0.5,0.7,6.3,37.0,913.5,0.03,50.0,0.0
26220,204.0,219.0,240.0,0.4,0.5,0.6,6.3,37.4,913.5,0.03,50.0,0.0
26280,281.0,290.0,300.0,0.6,0.7,0.8,6.2,34.7,913.5,0.03,50.0,0.0
26340,163.0,234.0,284.0,0.1,0.2,0.3,6.2,36.6,913.5,0.03,50.0,0.0
26400,115.0,212.0,245.0,0.0,0.1,0.3,6.2,38.9,913.5,0.03,50.0,0.0
26460,203.0,231.0,252.0,0.1,0.2,0.4,6.2,37.4,913.6,0.03,50.0,0.0
26520,229.0,241.0,252.0,0.4,0.6,0.8,6.2,38.1,913.7,0.03,50.0,0.0
26580,229.0,249.0,260.0,0.6,0.7,0.8,6.2,36.0,913.7,0.03,50.0,0.0
26640,201.0,245.0,280.0,0.2,0.4,0.6,6.2,35.5,913.8,0.03,50.0,0.0
26700,258.0,266.0,273.0,0.3,0.5,0.7,6.2,35.4,913.8,0.03,50.0,0.0
26760,196.0,204.0,223.0,0.3,0.3,0.4,6.3,35.5,913.8,0.03,50.0,0.0
26820,170.0,184.0,198.0,0.4,0.5,0.6,6.3,35.6,913.7,0.03,50.0,0.0
26880,98.0,102.0,104.0,1.2,1.3,1.4,6.3,36.7,913.7,0.03,50.0,0.0
26940,96.0,100.0,105.0,0.9,1.0,1.3,6.2,36.6,913.7,0.03,50.0,0.0
27000,98.0,102.0,106.0,0.7,0.9,1.0,6.2,35.6,913.7,0.03,50.0,0.0
27060,104.0,118.0,132.0,0.4,0.5,0.6,6.3,35.5,913.7,0.03,50.0,0.0
27120,66.0,72.0,81.0,0.4,0.5,0.7,6.3,34.7,913.7,0.03,50.0,0.0
27180,212.0,228.0,245.0,0.2,0.5,0.8,6.4,35.2,913.7,0.03,50.0,0.0
27240,206.0,212.0,216.0,0.8,0.9,1.1,6.4,35.9,913.8,0.03,50.0,0.0
27300,250.0,259.0,268.0,0.7,0.8,0.9,6.4,34.4,913.7,0.03,50.0,0.0
27360,214.0,220.0,228.0,0.6,0.7,0.8,6.4,34.6,913.7,0.03,50.0,0.0
27420,230.0,240.0,248.0,0.7,0.8,1.0,6.4,34.7,913.8,0.03,50.0,0.0
27480,233.0,240.0,249.0,0.5,0.6,0.7,6.4,36.0,913.8,0.03,50.0,0.0
27540,228.0,257.0,280.0,0.2,0.6,0.9,6.4,36.1,913.9,0.03,50.0,0.0
27600,273.0,280.0,287.0,0.3,0.5,0.7,6.4,35.4,913.9,0.03,50.0,0.0
27661,249.0,264.0,273.0,0.5,0.6,0.8,6.4,36.0,913.9,0.03,50.0,0.0
27720,247.0,256.0,264.0,0.3,0.4,0.5,6.4,36.0,913.9,0.03,50.0,0.0
27780,228.0,236.0,257.0,0.1,0.2,0.3,6.4,36.4,913.9,0.03,50.0,0.0
27840,246.0,255.0,261.0,0.6,0.7,0.8,6.4,35.0,914.0,0.03,50.0,0.0
27900,187.0,198.0,211.0,0.1,0.3,0.5,6.4,35.1,914.0,0.03,50.0,0.0
27960,102.0,132.0,171.0,0.0,0.1,0.2,6.5,35.9,914.0,0.03,50.0,0.0
28020,80.0,84.0,88.0,0.3,0.4,0.5,6.5,37.8,914.0,0.03,50.0,0.0
28080,43.0,48.0,54.0,0.7,0.9,1.0,6.4,37.6,914.0,0.03,50.0,0.0
28140,31.0,34.0,38.0,0.8,1.0,1.1,6.4,36.0,913.9,0.03,50.0,0.0
28200,80.0,84.0,87.0,0.7,0.8,1.0,6.4,35.6,914.0,0.03,50.0,0.0
28260,106.0,114.0,118.0,0.6,0.7,0.9,6.5,36.7,913.9,0.03,50.0,0.0
28320,93.0,102.0,116.0,0.8,1.0,1.2,6.5,38.3,913.9,0.03,50.0,0.0
28380,85.0,92.0,98.0,0.5,0.6,0.7,6.5,38.6,913.9,0.03,50.0,0.0
28441,101.0,122.0,143.0,0.5,0.6,0.7,6.5,38.3,913.9,0.03,50.0,0.0
28500,119.0,129.0,134.0,0.6,0.8,1.0,6.4,37.3,914.0,0.03,50.0,0.0
28560,192.0,195.0,204.0,0.6,0.7,0.8,6.4,36.7,914.0,0.03,50.0,0.0
28620,165.0,170.0,174.0,0.4,0.5,0.6,6.5,35.5,914.0,0.03,50.0,0.0
28680,112.0,118.0,126.0,0.3,0.4,0.5,6.5,35.3,914.0,0.03,50.0,0.0
28740,112.0,113.0,114.0,0.6,0.6,0.7,6.5,34.4,913.9,0.03,50.0,0.0
28800,114.0,119.0,122.0,0.8,0.9,1.1,6.6,37.0,913.8,0.03,50.0,0.0
28860,131.0,136.0,144.0,0.9,1.2,1.4,6.6,38.0,913.8,0.03,50.0,0.0
28920,129.0,135.0,149.0,0.8,0.9,1.1,6.6,36.6,913.8,0.03,50.0,0.0
28980,124.0,132.0,138.0,1.1,1.3,1.4,6.6,37.3,913.8,0.03,50.0,0.0
29040,136.0,141.0,148.0,1.0,1.1,1.4,6.7,35.3,913.8,0.03,50.0,0.0
29100,146.0,156.0,169.0,0.3,0.5,0.7,6.8,35.1,913.8,0.03,50.0,0.0
29161,117.0,145.0,170.0,0.1,0.2,0.4,6.8,35.9,913.8,0.03,50.0,0.0
29220,89.0,111.0,121.0,0.2,0.3,0.5,6.9,35.1,913.8,0.03,50.0,0.0
29280,237.0,250.0,269.0,0.1,0.2,0.3,6.9,35.1,913.8,0.03,50.0,0.0
29340,309.0,318.0,326.0,0.3,0.3,0.4,7.0,34.5,913.9,0.03,50.0,0.0
29400,281.0,300.0,312.0,0.3,0.4,0.5,7.0,34.4,913.9,0.03,50.0,0.0
29461,259.0,266.0,272.0,0.5,0.6,0.7,7.1,32.3,913.9,0.03,50.0,0.0
29520,253.0,295.0,318.0,0.1,0.2,0.3,7.1,32.9,913.9,0.03,50.0,0.0
29580,336.0,79.0,127.0,0.0,0.0,0.2,7.2,34.7,913.9,0.03,50.0,0.0
29640,331.0,335.0,339.0,0.2,0.3,0.4,7.2,33.4,913.9,0.03,50.0,0.0
29700,50.0,57.0,62.0,0.1,0.2,0.3,7.3,33.9,913.9,0.03,50.0,0.0
29760,61.0,63.0,66.0,0.6,0.7,0.8,7.4,34.4,913.8,0.03,50.0,0.0
29820,56.0,60.0,63.0,0.7,0.8,1.0,7.4,33.5,913.8,0.03,50.0,0.0
29880,86.0,94.0,99.0,0.8,0.9,1.1,7.6,34.5,913.8,0.03,50.0,0.0
29940,87.0,92.0,98.0,0.4,0.5,0.7,7.6,33.1,913.7,0.03,50.0,0.0
30000,118.0,127.0,135.0,0.4,0.4,0.5,7.7,36.0,913.7,0.03,50.0,0.0
30060,119.0,124.0,133.0,0.4,0.5,0.6,7.8,33.1,913.7,0.03,50.0,0.0
30120,130.0,208.0,279.0,0.1,0.2,0.4,7.9,35.6,913.6,0.03,50.0,0.0
30180,238.0,256.0,276.0,0.1,0.2,0.3,7.9,37.0,913.6,0.03,50.0,0.0
30240,281.0,319.0,348.0,0.0,0.2,0.3,7.9,36.1,913.6,0.03,50.0,0.0
30300,349.0,92.0,246.0,0.2,0.6,1.0,8.0,33.3,913.6,0.03,50.0,0.0
30360,338.0,44.0,114.0,0.1,0.2,0.4,8.2,35.0,913.6,0.03,50.0,0.0
30420,133.0,154.0,182.0,0.1,0.2,0.4,8.3,36.6,913.6,0.03,50.0,0.0
30480,61.0,187.0,281.0,0.0,0.1,0.2,8.4,35.1,913.6,0.03,50.0,0.0
30540,34.0,89.0,150.0,0.0,0.1,0.2,8.4,36.0,913.6,0.03,50.0,0.0
30600,305.0,314.0,323.0,0.3,0.4,0.6,8.5,35.5,913.6,0.03,50.0,0.0
30660,255.0,304.0,331.0,0.1,0.3,0.5,8.5,35.2,913.6,0.03,50.0,0.0
30720,267.0,270.0,272.0,0.8,0.9,1.0,8.5,33.8,913.6,0.03,50.0,0.0
30780,215.0,223.0,231.0,0.6,0.8,0.9,8.6,34.5,913.7,0.03,50.0,0.0
30840,258.0,266.0,272.0,0.8,0.9,1.0,8.6,35.7,913.7,0.03,50.0,0.0
30900,235.0,243.0,256.0,0.3,0.4,0.5,8.6,36.4,913.7,0.03,50.0,0.0
30960,290.0,293.0,295.0,0.6,0.7,0.8,8.6,36.8,913.7,0.03,50.0,0.0
31020,123.0,213.0,289.0,0.1,0.2,0.3,8.6,36.1,913.7,0.03,50.0,0.0
31080,257.0,288.0,316.0,0.1,0.2,0.3,8.7,36.9,913.7,0.03,50.0,0.0
31140,250.0,254.0,259.0,0.4,0.5,0.7,8.7,36.9,913.8,0.03,50.0,0.0
31200,232.0,246.0,262.0,0.9,1.0,1.2,8.7,36.2,913.8,0.03,50.0,0.0
31260,245.0,264.0,301.0,0.5,0.7,0.9,8.7,36.0,913.9,0.03,50.0,0.0
31320,122.0,201.0,260.0,0.1,0.2,0.4,8.8,37.2,913.9,0.03,50.0,0.0
31380,0.0,4.0,14.0,0.6,0.7,0.9,8.8,35.5,913.8,0.03,50.0,0.0
31440,50.0,55.0,59.0,1.1,1.3,1.4,8.8,35.4,913.8,0.03,50.0,0.0
31500,52.0,55.0,60.0,1.6,1.8,2.1,8.9,35.6,913.7,0.03,50.0,0.0
31560,55.0,56.0,58.0,1.8,2.0,2.2,8.9,34.3,913.7,0.03,50.0,0.0
31620,47.0,55.0,66.0,1.6,1.7,1.9,8.9,33.9,913.6,0.03,50.0,0.0
31680,28.0,48.0,61.0,0.5,0.8,1.0,9.0,34.4,913.7,0.03,50.0,0.0
31740,21.0,41.0,65.0,0.2,0.5,0.7,9.0,33.9,913.7,0.03,50.0,0.0
31800,292.0,310.0,333.0,0.4,0.7,0.8,9.1,35.1,913.8,0.03,50.0,0.0
31860,230.0,287.0,51.0,0.0,0.4,0.7,9.1,35.5,913.9,0.03,50.0,0.0
31920,209.0,283.0,320.0,0.0,0.3,0.7,9.2,35.0,914.0,0.03,50.0,0.0
31980,249.0,262.0,277.0,0.4,0.5,0.7,9.2,34.7,914.0,0.03,50.0,0.0
32040,236.0,252.0,269.0,0.7,0.8,1.0,9.3,34.9,914.1,0.03,50.0,0.0
32100,251.0,260.0,270.0,0.6,0.8,1.0,9.3,35.5,914.1,0.03,50.0,0.0
32160,248.0,259.0,270.0,0.4,0.6,0.8,9.4,35.6,914.1,0.03,50.0,0.0
32220,14.0,67.0,113.0,0.0,0.1,0.2,9.4,33.5,914.2,0.03,50.0,0.0
32280,328.0,345.0,0.0,0.5,0.6,0.8,9.5,34.2,914.2,0.03,50.0,0.0
32340,81.0,209.0,254.0,0.1,0.3,0.6,9.5,33.3,914.2,0.03,50.0,0.0
32400,134.0,200.0,310.0,0.1,0.2,0.3,9.6,33.4,914.1,0.03,50.0,0.0
32460,271.0,286.0,300.0,0.2,0.3,0.4,9.7,33.1,914.1,0.03,50.0,0.0
32520,282.0,290.0,295.0,0.3,0.4,0.5,9.7,33.3,914.1,0.03,50.0,0.0
32580,286.0,59.0,158.0,0.0,0.1,0.2,9.8,33.9,914.1,0.03,50.0,0.0
32640,323.0,333.0,348.0,0.4,0.5,0.6,9.8,33.4,914.2,0.03,50.0,0.0
