t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,107.0,116.0,124.0,1.7,2.1,2.4,14.5,32.6,914.0,20.45,27400.0,0.0
16080,115.0,125.0,133.0,2.2,2.6,2.8,14.3,33.0,914.0,20.45,27400.0,0.0
16144,119.0,136.0,158.0,1.7,2.2,2.4,14.0,33.5,914.0,20.45,27400.0,0.0
16200,126.0,138.0,146.0,1.3,2.0,2.7,13.9,33.6,914.0,20.45,27400.0,0.0
16260,123.0,137.0,161.0,1.4,1.7,2.1,13.9,33.6,914.0,20.45,27400.0,0.0
16320,119.0,125.0,141.0,1.4,1.8,2.4,14.0,33.5,914.0,20.45,27400.0,0.0
16380,122.0,139.0,152.0,1.3,1.5,1.9,14.1,33.4,914.0,20.45,27400.0,0.0
16440,120.0,133.0,146.0,1.4,2.0,2.6,14.1,33.3,914.0,20.45,27400.0,0.0
16500,119.0,133.0,145.0,1.3,1.6,1.9,14.1,33.2,914.0,20.45,27400.0,0.0
16560,124.0,132.0,137.0,1.6,1.9,2.2,14.1,33.2,914.1,20.45,27400.0,0.0
16620,124.0,131.0,142.0,2.3,2.7,3.0,14.0,33.4,914.1,20.45,27400.0,0.0
16680,126.0,134.0,141.0,2.1,2.7,3.0,13.7,33.9,914.1,20.45,27400.0,0.0
16740,124.0,133.0,145.0,2.2,2.6,3.0,13.4,34.4,914.1,20.45,27400.0,0.0
16800,126.0,133.0,137.0,2.2,2.7,3.2,13.3,34.7,914.1,20.45,27400.0,0.0
16861,131.0,147.0,168.0,1.6,2.1,2.9,13.3,34.8,914.1,20.45,27400.0,0.0
16920,104.0,124.0,144.0,1.3,1.9,2.5,13.4,34.8,914.1,20.45,27400.0,0.0
16980,123.0,128.0,133.0,1.7,2.0,2.2,13.4,34.8,914.0,20.45,27400.0,0.0
17040,127.0,140.0,153.0,0.6,0.9,1.1,13.4,34.8,914.0,20.45,27400.0,0.0
17100,116.0,125.0,130.0,1.4,1.8,2.6,13.5,34.6,914.0,20.45,27400.0,0.0
17160,107.0,111.0,116.0,1.7,2.0,2.4,13.7,34.3,914.1,20.45,27400.0,0.0
17220,45.0,54.0,58.0,1.1,1.4,1.6,13.9,33.9,914.1,20.45,27400.0,0.0
17280,115.0,121.0,129.0,0.7,0.8,1.0,13.9,33.9,914.1,20.45,27400.0,0.0
17340,130.0,135.0,143.0,0.9,1.1,1.3,13.8,34.0,914.2,20.45,27400.0,0.0
17400,113.0,120.0,126.0,1.7,1.8,2.0,13.8,34.0,914.2,20.45,27400.0,0.0
17460,122.0,130.0,139.0,1.7,1.9,2.1,13.8,34.1,914.2,20.45,27400.0,0.0
17520,127.0,145.0,152.0,0.8,1.2,1.6,13.8,34.2,914.2,20.45,27400.0,0.0
17580,135.0,142.0,148.0,1.3,1.4,1.5,13.7,34.3,914.2,20.45,27400.0,0.0
17640,104.0,107.0,113.0,1.5,1.6,1.9,13.7,34.2,914.2,20.45,27400.0,0.0
17700,89.0,102.0,112.0,1.0,1.2,1.4,13.5,34.6,914.2,20.45,27400.0,0.0
17760,38.0,46.0,54.0,1.5,1.8,2.0,13.3,34.9,914.2,20.45,27400.0,0.0
17820,75.0,88.0,94.0,0.8,1.0,1.3,13.4,34.9,914.2,20.45,27400.0,0.0
17880,7.0,15.0,23.0,0.7,1.0,1.2,13.8,34.3,914.2,20.45,27400.0,0.0
17940,17.0,29.0,41.0,0.4,0.7,1.0,14.2,33.6,914.3,20.45,27400.0,0.0
18000,97.0,113.0,126.0,0.8,1.0,1.2,14.6,33.0,914.3,20.45,27400.0,0.0
18060,56.0,93.0,117.0,0.3,0.5,0.7,14.7,32.7,914.3,20.45,27400.0,0.0
18120,113.0,124.0,133.0,0.5,0.8,1.0,14.7,32.7,914.3,20.45,27400.0,0.0
18180,109.0,112.0,114.0,1.6,1.8,2.0,14.6,32.7,914.3,20.45,27400.0,0.0
18240,115.0,121.0,125.0,3.0,3.3,3.6,14.2,33.3,914.3,20.45,27400.0,0.0
18300,134.0,138.0,144.0,2.4,2.9,3.2,13.7,34.0,914.3,20.45,27400.0,0.0
18360,120.0,138.0,151.0,0.6,1.0,1.5,13.3,34.8,914.3,20.45,27400.0,0.0
18421,128.0,145.0,155.0,1.0,1.3,1.7,13.1,35.3,914.2,20.45,27400.0,0.0
18480,224.0,234.0,249.0,0.4,0.5,0.6,13.4,34.9,914.2,20.45,27400.0,0.0
18540,217.0,232.0,243.0,0.5,0.6,0.8,13.5,34.6,914.2,20.45,27400.0,0.0
18600,89.0,143.0,227.0,0.0,0.1,0.3,13.6,34.6,914.2,20.45,27400.0,0.0
18660,106.0,108.0,112.0,1.9,2.1,2.3,13.5,34.6,914.1,20.45,27400.0,0.0
18720,54.0,60.0,66.0,1.5,1.7,1.8,13.2,35.2,914.2,20.45,27400.0,0.0
18780,41.0,47.0,52.0,1.3,1.7,2.0,13.1,35.3,914.2,20.45,27400.0,0.0
18840,35.0,44.0,51.0,1.0,1.2,1.3,13.3,35.1,914.3,20.45,27400.0,0.0
18900,69.0,87.0,111.0,0.5,0.7,0.9,13.4,34.9,914.3,20.45,27400.0,0.0
18960,122.0,133.0,144.0,1.4,1.7,2.0,13.4,35.0,914.3,20.45,27400.0,0.0
19020,131.0,145.0,163.0,0.5,0.6,0.8,13.6,34.9,914.4,20.45,27400.0,0.0
19080,158.0,169.0,175.0,0.6,0.6,0.7,13.7,34.7,914.3,20.45,27400.0,0.0
19140,136.0,148.0,161.0,0.5,0.6,0.8,13.8,34.5,914.4,20.45,27400.0,0.0
19200,129.0,144.0,158.0,0.7,0.8,1.2,13.9,34.3,914.4,20.45,27400.0,0.0
19260,122.0,126.0,130.0,1.8,2.0,2.4,13.9,34.3,914.4,20.45,27400.0,0.0
19320,124.0,130.0,134.0,2.0,2.1,2.2,13.7,34.6,914.3,20.45,27400.0,0.0
19380,90.0,104.0,119.0,0.8,0.9,1.2,13.5,35.0,914.3,20.45,27400.0,0.0
19440,84.0,99.0,108.0,1.1,1.3,1.5,13.4,35.1,914.3,20.45,27400.0,0.0
19500,93.0,99.0,103.0,1.7,1.9,2.1,13.1,35.6,914.3,20.45,27400.0,0.0
19560,124.0,128.0,133.0,1.9,2.2,2.4,12.9,36.2,914.3,20.45,27400.0,0.0
19620,126.0,129.0,131.0,1.7,2.1,2.4,13.0,36.2,914.3,20.45,27400.0,0.0
19680,123.0,125.0,128.0,1.7,1.9,2.0,13.0,36.2,914.3,20.45,27400.0,0.0
19740,118.0,121.0,128.0,1.8,2.1,2.3,13.1,36.0,914.3,20.45,27400.0,0.0
19801,96.0,102.0,106.0,1.9,2.2,2.4,13.2,35.8,914.3,20.45,27400.0,0.0
19860,48.0,67.0,88.0,1.2,1.4,1.7,13.0,35.9,914.4,20.45,27400.0,0.0
19920,89.0,96.0,107.0,1.3,2.0,2.7,13.0,36.2,914.4,20.45,27400.0,0.0
19980,108.0,116.0,123.0,2.3,2.6,3.1,13.1,36.1,914.4,20.45,27400.0,0.0
20040,105.0,117.0,129.0,2.2,2.5,2.8,13.0,36.3,914.4,20.45,27400.0,0.0
20100,117.0,129.0,142.0,1.9,2.3,2.7,12.9,36.5,914.4,20.45,27400.0,0.0
20160,122.0,127.0,138.0,2.7,3.2,3.5,12.9,36.6,914.3,20.45,27400.0,0.0
20220,124.0,130.0,136.0,2.8,3.0,3.3,13.0,36.4,914.3,20.45,27400.0,0.0
20280,114.0,122.0,130.0,2.5,3.0,3.7,13.3,36.0,914.3,20.45,27400.0,0.0
20340,118.0,127.0,133.0,1.9,2.0,2.2,13.4,35.7,914.3,20.45,27400.0,0.0
20400,121.0,127.0,132.0,1.5,1.7,1.9,13.5,35.6,914.3,20.45,27400.0,0.0
20460,124.0,129.0,132.0,1.4,1.7,2.0,13.6,35.4,914.3,20.45,27400.0,0.0
20520,126.0,130.0,135.0,1.4,1.6,1.8,13.8,35.1,914.3,20.45,27400.0,0.0
20581,116.0,120.0,128.0,0.7,0.9,1.1,13.9,34.8,914.3,20.45,27400.0,0.0
20640,121.0,125.0,132.0,1.2,1.4,1.7,13.9,34.7,914.4,20.45,27400.0,0.0
20700,115.0,120.0,126.0,1.2,1.5,1.7,13.8,35.0,914.4,20.45,27400.0,0.0
20760,112.0,118.0,130.0,0.8,1.0,1.2,13.5,35.3,914.4,20.45,27400.0,0.0
20820,354.0,9.0,21.0,0.5,0.6,0.7,13.3,35.6,914.5,20.45,27400.0,0.0
20880,3.0,24.0,42.0,0.5,0.7,0.9,13.2,36.0,914.5,20.45,27400.0,0.0
20940,102.0,104.0,107.0,1.6,1.7,1.9,13.3,35.9,914.5,20.45,27400.0,0.0
21000,136.0,142.0,163.0,1.0,1.4,1.6,13.5,35.6,914.5,20.45,27400.0,0.0
21060,124.0,127.0,133.0,1.0,1.3,1.8,13.6,35.3,914.5,20.45,27400.0,0.0
21120,115.0,123.0,134.0,2.3,2.9,3.4,13.7,35.0,914.5,20.45,27400.0,0.0
21180,118.0,131.0,147.0,1.3,1.9,2.3,13.5,35.5,914.5,20.45,27400.0,0.0
21240,110.0,118.0,122.0,1.0,1.2,1.6,13.3,35.8,914.5,20.45,27400.0,0.0
21300,125.0,137.0,158.0,0.6,0.9,1.1,13.2,36.0,914.5,20.45,27400.0,0.0
21360,266.0,297.0,356.0,0.1,0.4,0.7,13.2,36.1,914.5,20.45,27400.0,0.0
21420,67.0,83.0,110.0,0.3,0.5,0.7,13.1,36.2,914.5,20.45,27400.0,0.0
21480,85.0,95.0,107.0,0.8,1.0,1.2,13.1,36.3,914.6,20.45,27400.0,0.0
21540,48.0,58.0,73.0,0.6,0.7,0.9,13.0,36.6,914.6,20.45,27400.0,0.0
21600,76.0,84.0,90.0,1.0,1.2,1.4,13.0,36.5,914.6,20.45,27400.0,0.0
21660,60.0,67.0,75.0,0.7,0.9,1.0,13.0,36.4,914.6,20.45,27400.0,0.0
21720,314.0,339.0,351.0,0.1,0.3,0.5,13.1,36.4,914.6,20.45,27400.0,0.0
21780,133.0,136.0,138.0,1.5,1.8,2.0,13.1,36.3,914.6,20.45,27400.0,0.0
21840,143.0,180.0,225.0,0.1,0.2,0.3,13.1,36.4,914.6,20.45,27400.0,0.0
21900,213.0,219.0,224.0,0.7,1.0,1.2,13.2,36.5,914.6,20.45,27400.0,0.0
21960,327.0,350.0,7.0,0.7,0.8,1.0,13.3,36.4,914.6,20.45,27400.0,0.0
22020,55.0,59.0,65.0,1.0,1.3,1.4,13.3,36.0,914.7,20.45,27400.0,0.0
22080,49.0,62.0,71.0,1.1,1.2,1.4,13.3,36.0,914.7,20.45,27400.0,0.0
22140,42.0,64.0,85.0,0.8,1.1,1.4,13.4,36.2,914.8,20.45,27400.0,0.0
22200,249.0,35.0,95.0,0.0,0.1,0.3,13.7,35.6,914.7,20.45,27400.0,0.0
22260,117.0,121.0,123.0,2.2,2.3,2.6,13.9,35.3,914.8,20.45,27400.0,0.0
22320,103.0,110.0,117.0,1.5,1.7,2.0,13.9,35.0,914.7,20.45,27400.0,0.0
22380,105.0,112.0,119.0,1.3,1.4,1.4,14.4,34.4,914.8,20.45,27400.0,0.0
22440,128.0,134.0,143.0,1.0,1.5,1.7,14.7,33.8,914.8,20.45,27400.0,0.0
22500,120.0,130.0,162.0,0.1,0.5,0.8,14.7,33.7,914.9,20.45,27400.0,0.0
22560,4.0,10.0,21.0,0.7,0.9,1.0,14.7,33.7,914.9,20.45,27400.0,0.0
22623,75.0,87.0,103.0,0.4,0.5,0.8,14.6,33.9,914.9,20.45,27400.0,0.0
22680,54.0,57.0,60.0,1.6,2.1,2.4,14.5,33.9,914.8,20.45,27400.0,0.0
22740,82.0,91.0,95.0,1.3,1.6,1.9,14.3,33.8,914.8,20.45,27400.0,0.0
22800,90.0,96.0,105.0,1.7,2.0,2.3,14.1,34.1,914.8,20.45,27400.0,0.0
22860,128.0,132.0,136.0,2.0,2.2,2.3,14.1,34.3,914.8,20.45,27400.0,0.0
22920,123.0,130.0,137.0,1.8,2.0,2.2,14.1,34.5,914.8,20.45,27400.0,0.0
22980,123.0,127.0,131.0,1.7,2.2,2.5,14.0,34.7,914.9,20.45,27400.0,0.0
23040,104.0,121.0,130.0,2.0,2.4,2.8,13.9,34.7,914.9,20.45,27400.0,0.0
23100,110.0,114.0,118.0,2.1,2.3,2.5,14.0,34.6,914.9,20.45,27400.0,0.0
23161,114.0,120.0,131.0,1.6,2.2,2.7,14.3,34.2,914.9,20.45,27400.0,0.0
23220,104.0,116.0,130.0,1.6,1.9,2.2,14.4,33.9,914.9,20.45,27400.0,0.0
23280,119.0,130.0,147.0,1.7,2.1,2.6,14.3,34.1,914.9,20.45,27400.0,0.0
23340,89.0,105.0,112.0,1.5,1.8,2.1,14.2,34.1,914.9,20.45,27400.0,0.0
23400,107.0,117.0,121.0,1.1,1.3,1.6,14.3,34.0,914.9,20.45,27400.0,0.0
23460,122.0,127.0,132.0,1.8,2.2,2.5,14.3,33.9,914.9,20.45,27400.0,0.0
23520,114.0,120.0,128.0,1.0,1.4,1.6,14.4,33.7,914.9,20.45,27400.0,0.0
23580,119.0,129.0,142.0,1.0,1.1,1.3,14.6,33.5,914.9,20.45,27400.0,0.0
23640,120.0,129.0,145.0,1.3,1.5,1.7,14.7,33.3,915.0,20.45,27400.0,0.0
23700,126.0,133.0,139.0,1.2,1.4,1.5,14.7,33.1,915.0,20.45,27400.0,0.0
23760,117.0,123.0,129.0,1.0,1.1,1.4,14.8,33.0,915.0,20.45,27400.0,0.0
23820,126.0,131.0,135.0,0.7,0.8,0.9,14.8,33.0,915.0,20.45,27400.0,0.0
23880,150.0,166.0,183.0,0.6,0.7,0.8,14.7,33.1,915.0,20.45,27400.0,0.0
23940,140.0,151.0,168.0,0.5,0.7,0.9,14.7,33.1,915.1,20.45,27400.0,0.0
24000,196.0,199.0,204.0,0.4,0.5,0.6,14.6,33.1,915.0,20.45,27400.0,0.0
24060,88.0,102.0,117.0,0.2,0.3,0.5,14.6,33.2,915.0,20.45,27400.0,0.0
24120,123.0,127.0,132.0,1.1,1.4,1.7,14.5,33.6,915.1,20.45,27400.0,0.0
24180,101.0,110.0,116.0,1.6,1.8,2.1,14.2,34.0,915.1,20.45,27400.0,0.0
24240,90.0,101.0,111.0,1.4,1.7,1.9,14.0,34.4,915.1,20.45,27400.0,0.0
24300,127.0,132.0,136.0,1.6,1.9,2.2,13.8,34.7,915.1,20.45,27400.0,0.0
24360,187.0,192.0,195.0,0.6,0.7,0.8,13.7,34.8,915.1,20.45,27400.0,0.0
24420,27.0,39.0,51.0,1.1,1.3,1.6,13.7,34.9,915.1,20.45,27400.0,0.0
24480,52.0,68.0,79.0,0.6,0.8,1.4,13.8,34.7,915.1,20.45,27400.0,0.0
24540,79.0,89.0,102.0,0.6,0.7,0.9,14.0,34.3,915.1,20.45,27400.0,0.0
24600,106.0,123.0,141.0,0.1,0.3,0.4,14.2,33.8,915.1,20.45,27400.0,0.0
24660,77.0,93.0,104.0,0.1,0.4,0.5,14.5,33.7,915.1,20.45,27400.0,0.0
24720,85.0,89.0,95.0,1.6,1.7,1.9,14.5,33.8,915.1,20.45,27400.0,0.0
24780,95.0,103.0,107.0,0.8,1.0,1.1,14.4,33.9,915.2,20.45,27400.0,0.0
24840,122.0,149.0,180.0,0.1,0.3,0.4,14.4,33.8,915.1,20.45,27400.0,0.0
24900,130.0,139.0,147.0,0.3,0.4,0.5,14.5,33.6,915.1,20.45,27400.0,0.0
24960,102.0,105.0,107.0,1.6,1.8,1.9,14.6,33.4,915.1,20.45,27400.0,0.0
25020,126.0,130.0,135.0,1.4,1.6,1.8,14.6,33.4,915.1,20.45,27400.0,0.0
25080,142.0,153.0,166.0,0.6,0.7,0.8,14.7,33.6,915.1,20.45,27400.0,0.0
25140,201.0,208.0,222.0,0.2,0.3,0.5,14.7,33.7,915.2,20.45,27400.0,0.0
25200,198.0,207.0,219.0,0.2,0.4,0.8,14.8,33.4,915.2,20.45,27400.0,0.0
25260,200.0,206.0,211.0,0.1,0.2,0.3,14.9,33.2,915.2,20.45,27400.0,0.0
25320,151.0,162.0,174.0,0.3,0.4,0.5,14.9,33.2,915.2,20.45,27400.0,0.0
25380,123.0,127.0,133.0,0.6,0.8,0.9,15.1,32.9,915.2,20.45,27400.0,0.0
25441,135.0,140.0,150.0,0.9,1.1,1.3,15.3,32.6,915.2,20.45,27400.0,0.0
25500,116.0,129.0,138.0,0.9,1.1,1.3,15.6,32.5,915.2,20.45,27400.0,0.0
25560,75.0,86.0,99.0,1.2,1.4,1.5,15.6,32.3,915.2,20.45,27400.0,0.0
25620,19.0,26.0,35.0,1.7,1.8,2.0,15.4,32.5,915.3,20.45,27400.0,0.0
25680,313.0,331.0,351.0,0.3,0.4,0.6,15.2,32.9,915.3,20.45,27400.0,0.0
25740,225.0,230.0,239.0,0.4,0.5,0.7,15.1,33.4,915.2,20.45,27400.0,0.0
25800,183.0,195.0,207.0,0.3,0.4,0.6,15.1,32.8,915.2,20.45,27400.0,0.0
25860,104.0,115.0,121.0,1.0,1.2,1.5,15.2,33.1,915.2,20.45,27400.0,0.0
25920,127.0,129.0,132.0,1.5,1.6,1.7,15.2,32.8,915.2,20.45,27400.0,0.0
25980,145.0,157.0,168.0,0.6,0.8,0.9,15.1,33.3,915.2,20.45,27400.0,0.0
26040,200.0,207.0,212.0,0.8,0.9,1.0,15.2,32.9,915.2,20.45,27400.0,0.0
26101,211.0,219.0,225.0,0.9,1.0,1.1,15.3,32.9,915.2,20.45,27400.0,0.0
26160,209.0,217.0,224.0,1.6,1.8,2.0,15.5,32.3,915.2,20.45,27400.0,0.0
26220,204.0,212.0,228.0,0.5,0.9,1.3,15.8,32.1,915.2,20.45,27400.0,0.0
26280,120.0,124.0,131.0,2.0,2.1,2.3,16.0,32.2,915.3,20.45,27400.0,0.0
26340,105.0,112.0,121.0,1.7,2.0,2.3,16.0,31.6,915.3,20.45,27400.0,0.0
26400,113.0,118.0,125.0,1.7,2.0,2.2,16.2,31.3,915.3,20.45,27400.0,0.0
26460,113.0,118.0,122.0,1.3,1.6,1.8,16.4,31.0,915.3,20.45,27400.0,0.0
26520,124.0,133.0,148.0,0.7,0.9,1.2,16.7,30.5,915.3,20.45,27400.0,0.0
26580,108.0,159.0,205.0,0.1,0.3,0.5,16.9,30.4,915.3,20.45,27400.0,0.0
26640,144.0,163.0,188.0,0.2,0.3,0.5,17.2,30.2,915.3,20.45,27400.0,0.0
26700,106.0,114.0,122.0,0.7,1.1,1.4,17.4,30.7,915.3,20.45,27400.0,0.0
26760,110.0,115.0,119.0,1.4,1.6,1.8,17.3,30.5,915.3,20.45,27400.0,0.0
26820,126.0,128.0,130.0,2.3,2.4,2.5,17.1,30.7,915.3,20.45,27400.0,0.0
26880,117.0,124.0,132.0,1.9,2.1,2.4,17.0,30.6,915.3,20.45,27400.0,0.0
26940,127.0,132.0,139.0,1.7,1.9,2.3,17.0,30.1,915.3,20.45,27400.0,0.0
27000,120.0,133.0,155.0,1.2,1.6,2.1,17.4,29.4,915.3,20.45,27400.0,0.0
27060,116.0,130.0,144.0,1.3,1.7,2.1,17.8,29.6,915.3,20.45,27400.0,0.0
27120,113.0,120.0,126.0,2.4,2.6,2.9,18.1,28.7,915.3,20.45,27400.0,0.0
27180,120.0,122.0,129.0,1.7,1.9,2.0,18.3,27.9,915.3,20.45,27400.0,0.0
27240,101.0,112.0,133.0,0.8,1.1,1.5,18.6,27.3,915.3,20.45,27400.0,0.0
27300,109.0,142.0,187.0,0.4,0.6,0.8,18.9,27.7,915.3,20.45,27400.0,0.0
27360,126.0,130.0,133.0,1.7,1.9,2.2,19.1,26.9,915.3,20.45,27400.0,0.0
27420,104.0,122.0,155.0,1.1,1.7,2.0,19.3,26.5,915.3,20.45,27400.0,0.0
27480,97.0,108.0,120.0,1.7,2.2,2.6,19.5,26.7,915.4,20.45,27400.0,0.0
27540,106.0,112.0,117.0,1.6,1.8,2.1,19.6,26.3,915.4,20.45,27400.0,0.0
27600,75.0,84.0,92.0,2.2,3.0,3.9,19.7,25.4,915.3,20.45,27400.0,0.0
27660,103.0,129.0,165.0,1.2,2.0,3.1,19.9,25.1,915.4,20.45,27400.0,0.0
27720,126.0,135.0,156.0,2.1,2.4,2.8,20.1,24.8,915.3,20.45,27400.0,0.0
27780,134.0,161.0,189.0,1.4,2.0,2.8,20.2,25.3,915.3,20.45,27400.0,0.0
27840,121.0,125.0,130.0,4.3,5.7,6.8,20.4,24.1,915.3,20.45,27400.0,0.0
27900,117.0,125.0,141.0,2.2,3.3,5.3,20.5,24.2,915.3,20.45,27400.0,0.0
27960,99.0,110.0,133.0,2.7,3.4,4.0,20.7,23.6,915.4,20.45,27400.0,0.0
28020,103.0,111.0,117.0,2.2,2.7,3.2,20.9,23.5,915.4,20.45,27400.0,0.0
28080,89.0,119.0,141.0,2.0,2.4,2.8,21.0,23.3,915.4,20.45,27400.0,0.0
28140,85.0,102.0,121.0,2.7,3.4,4.1,21.1,23.2,915.4,20.45,27400.0,0.0
28201,122.0,132.0,146.0,2.7,4.1,5.2,21.2,23.2,915.3,20.45,27400.0,0.0
28260,105.0,114.0,125.0,3.7,5.0,5.6,21.3,23.3,915.3,20.46,27420.0,0.2
28320,103.0,115.0,128.0,3.0,4.7,6.2,21.4,23.1,915.4,20.46,27420.0,0.0
28380,95.0,126.0,140.0,4.0,5.8,8.1,21.5,23.1,915.4,20.46,27420.0,0.0
28443,95.0,114.0,148.0,4.4,5.0,5.8,21.5,22.9,915.4,20.46,27420.0,0.0
28500,102.0,115.0,123.0,2.7,3.8,6.6,21.6,23.2,915.5,20.46,27420.0,0.0
28560,91.0,104.0,112.0,3.5,5.4,6.8,21.6,23.0,915.3,20.46,27420.0,0.0
28620,105.0,120.0,139.0,4.6,6.0,7.3,21.7,22.9,915.4,20.46,27420.0,0.0
28680,92.0,107.0,124.0,4.7,5.9,7.0,21.7,22.8,915.5,20.46,27420.0,0.0
28741,96.0,110.0,127.0,3.3,4.3,5.2,21.7,22.7,915.4,20.46,27420.0,0.0
28800,101.0,112.0,129.0,2.8,4.1,6.2,21.8,22.9,915.5,20.46,27420.0,0.0
28860,81.0,102.0,115.0,4.9,5.8,6.7,21.8,22.6,915.5,20.46,27420.0,0.0
28920,104.0,110.0,120.0,4.4,5.1,5.9,21.9,22.4,915.4,20.46,27420.0,0.0
28980,117.0,124.0,133.0,7.3,8.0,8.9,21.9,22.5,915.4,20.46,27420.0,0.0
29040,92.0,104.0,116.0,4.5,5.8,7.3,22.0,22.4,915.5,20.46,27420.0,0.0
29100,102.0,117.0,135.0,2.9,4.2,5.3,22.0,22.5,915.5,20.46,27420.0,0.0
29160,75.0,85.0,103.0,4.4,6.1,8.2,22.0,22.2,915.5,20.46,27420.0,0.0
29220,93.0,116.0,150.0,2.2,3.5,4.4,22.1,22.2,915.5,20.46,27420.0,0.0
29280,110.0,120.0,132.0,4.2,5.3,6.1,22.1,22.2,915.5,20.46,27420.0,0.0
29340,85.0,99.0,119.0,1.5,2.5,4.1,22.2,22.2,915.6,20.46,27420.0,0.0
29401,104.0,119.0,147.0,2.8,4.1,5.6,22.2,22.1,915.5,20.46,27420.0,0.0
29460,67.0,95.0,124.0,4.0,5.1,6.4,22.2,21.7,915.5,20.46,27420.0,0.0
29520,108.0,120.0,137.0,2.8,3.8,5.7,22.3,22.2,915.5,20.46,27420.0,0.0
29580,83.0,102.0,113.0,5.6,6.5,7.2,22.4,21.7,915.5,20.46,27420.0,0.0
29640,115.0,124.0,134.0,5.4,6.3,7.5,22.4,21.6,915.5,20.46,27420.0,0.0
29700,95.0,113.0,125.0,3.4,4.6,5.6,22.4,21.7,915.6,20.46,27420.0,0.0
29760,75.0,92.0,104.0,2.3,3.2,4.0,22.5,21.7,915.6,20.46,27420.0,0.0
29820,116.0,120.0,124.0,4.7,5.9,6.6,22.5,21.6,915.6,20.46,27420.0,0.0
29880,98.0,112.0,121.0,4.9,6.0,6.8,22.6,21.6,915.6,20.46,27420.0,0.0
29940,78.0,90.0,97.0,6.1,7.4,8.6,22.6,21.3,915.5,20.46,27420.0,0.0
30000,102.0,112.0,124.0,4.4,5.1,6.1,22.6,21.5,915.6,20.46,27420.0,0.0
30060,83.0,116.0,140.0,3.0,3.9,5.1,22.6,21.7,915.6,20.46,27420.0,0.0
30120,112.0,122.0,132.0,5.9,7.7,8.8,22.6,21.5,915.6,20.46,27420.0,0.0
30180,103.0,118.0,130.0,2.9,4.7,6.1,22.6,21.4,915.6,20.46,27420.0,0.0
30240,97.0,108.0,124.0,5.0,5.5,5.9,22.6,21.4,915.6,20.46,27420.0,0.0
30300,85.0,112.0,134.0,3.5,5.1,6.9,22.7,21.4,915.6,20.46,27420.0,0.0
30360,115.0,129.0,138.0,3.0,4.4,5.5,22.7,21.3,915.5,20.46,27420.0,0.0
30420,110.0,124.0,135.0,5.1,6.6,7.8,22.7,21.2,915.5,20.46,27420.0,0.0
30480,90.0,108.0,119.0,3.0,4.5,5.8,22.7,21.1,915.5,20.46,27420.0,0.0
30540,109.0,124.0,148.0,5.0,6.4,7.6,22.7,21.1,915.5,20.46,27420.0,0.0
30600,103.0,119.0,151.0,2.1,3.1,4.6,22.8,21.1,915.6,20.46,27420.0,0.0
30660,88.0,100.0,115.0,3.6,4.6,5.9,22.8,21.1,915.5,20.46,27420.0,0.0
30720,112.0,130.0,149.0,7.0,8.0,9.4,22.8,21.1,915.4,20.46,27420.0,0.0
30780,116.0,127.0,134.0,5.9,8.0,8.9,22.8,21.0,915.4,20.46,27420.0,0.0
30840,109.0,126.0,147.0,4.3,5.9,7.8,22.7,21.1,915.5,20.46,27420.0,0.0
30900,95.0,102.0,113.0,4.4,6.7,8.8,22.7,21.1,915.5,20.46,27420.0,0.0
30960,101.0,112.0,121.0,8.0,9.8,11.6,22.7,21.1,915.4,20.46,27420.0,0.0
31020,63.0,116.0,167.0,1.1,2.7,4.0,22.7,21.1,915.6,20.46,27420.0,0.0
31080,114.0,123.0,133.0,6.7,8.0,9.6,22.8,21.0,915.5,20.46,27420.0,0.0
31140,113.0,123.0,145.0,4.0,6.9,9.4,22.8,20.9,915.4,20.46,27420.0,0.0
31200,101.0,116.0,129.0,4.5,6.0,7.5,22.8,21.2,915.5,20.46,27420.0,0.0
31260,79.0,114.0,130.0,2.1,4.9,7.9,22.8,21.0,915.5,20.46,27420.0,0.0
31321,114.0,122.0,133.0,6.9,7.7,8.6,22.8,20.7,915.4,20.46,27420.0,0.0
31380,112.0,136.0,153.0,2.4,4.3,6.6,22.8,20.8,915.6,20.46,27420.0,0.0
31440,113.0,123.0,139.0,6.9,9.2,11.0,22.9,20.6,915.4,20.46,27420.0,0.0
31500,104.0,118.0,131.0,5.7,8.0,11.0,22.9,20.4,915.4,20.46,27420.0,0.0
31560,80.0,90.0,102.0,4.5,5.2,6.2,22.9,20.7,915.6,20.46,27420.0,0.0
31620,95.0,108.0,119.0,3.0,4.5,5.8,23.0,20.8,915.6,20.46,27420.0,0.0
31680,81.0,92.0,101.0,5.6,6.5,7.7,23.0,20.6,915.6,20.46,27420.0,0.0
31740,73.0,92.0,114.0,3.7,5.0,5.7,23.0,20.5,915.6,20.46,27420.0,0.0
31800,102.0,114.0,122.0,6.3,7.5,9.7,23.1,20.7,915.5,20.46,27420.0,0.0
31860,101.0,120.0,132.0,3.9,5.9,7.4,23.1,20.5,915.5,20.46,27420.0,0.0
31920,88.0,108.0,136.0,3.5,6.5,8.3,23.1,20.3,915.4,20.46,27420.0,0.0
31980,103.0,120.0,138.0,2.2,3.0,3.5,23.2,20.5,915.6,20.46,27420.0,0.0
32040,95.0,116.0,145.0,4.3,5.0,6.2,23.2,20.3,915.6,20.46,27420.0,0.0
