t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1619,115.0,123.0,137.0,1.3,1.5,1.7,14.2,71.9,905.2,8.06,10280.0,0.0
1678,121.0,129.0,140.0,1.0,1.3,1.5,14.2,71.6,905.2,8.06,10280.0,0.0
1738,104.0,107.0,115.0,1.0,1.3,1.5,14.2,71.4,905.2,8.06,10280.0,0.0
1798,114.0,122.0,128.0,1.1,1.4,1.7,14.2,71.1,905.2,8.06,10280.0,0.0
1860,115.0,121.0,124.0,1.5,1.9,2.5,14.2,70.6,905.2,8.06,10280.0,0.0
1918,122.0,129.0,138.0,1.4,1.7,2.0,14.3,70.0,905.2,8.06,10280.0,0.0
1983,115.0,120.0,127.0,1.4,1.6,1.9,14.3,69.8,905.2,8.06,10280.0,0.0
2038,114.0,120.0,126.0,1.3,1.6,1.9,14.2,69.8,905.2,8.06,10280.0,0.0
2101,128.0,134.0,143.0,1.4,1.6,1.8,14.2,69.8,905.2,8.06,10280.0,0.0
2158,115.0,120.0,126.0,1.5,1.8,2.2,14.2,70.0,905.2,8.06,10280.0,0.0
2222,111.0,119.0,127.0,1.8,2.0,2.3,14.1,69.9,905.2,8.06,10280.0,0.0
2278,122.0,126.0,130.0,1.9,2.1,2.3,14.1,69.8,905.2,8.06,10280.0,0.0
2338,117.0,127.0,133.0,1.6,1.8,2.1,14.0,69.9,905.1,8.06,10280.0,0.0
2405,118.0,124.0,129.0,1.7,1.9,2.2,13.9,70.1,905.1,8.06,10280.0,0.0
2458,118.0,123.0,127.0,1.3,1.4,1.6,13.9,70.6,905.1,8.06,10280.0,0.0
2518,121.0,126.0,132.0,1.5,1.8,2.1,13.8,70.4,905.1,8.06,10280.0,0.0
2578,121.0,126.0,132.0,1.3,1.6,1.8,13.8,70.5,905.1,8.06,10280.0,0.0
2640,122.0,125.0,136.0,1.4,1.6,1.7,13.8,70.4,905.1,8.06,10280.0,0.0
2703,117.0,122.0,126.0,1.5,1.9,2.2,13.8,70.2,905.1,8.06,10280.0,0.0
2762,126.0,128.0,133.0,1.4,1.6,1.8,13.8,70.4,905.1,8.06,10280.0,0.0
2818,119.0,124.0,131.0,1.4,1.7,2.1,13.8,70.3,905.1,8.06,10280.0,0.0
2878,125.0,129.0,138.0,1.2,1.5,1.8,13.7,70.5,905.1,8.06,10280.0,0.0
2938,123.0,130.0,143.0,1.2,1.3,1.5,13.7,70.8,905.1,8.06,10280.0,0.0
2998,121.0,126.0,134.0,1.5,1.7,2.0,13.7,70.7,905.1,8.06,10280.0,0.0
3059,129.0,139.0,147.0,1.5,1.7,1.9,13.7,70.3,905.1,8.06,10280.0,0.0
3118,120.0,127.0,133.0,1.7,2.0,2.4,13.7,70.0,905.1,8.06,10280.0,0.0
3181,113.0,124.0,136.0,1.1,1.5,1.7,13.7,69.5,905.1,8.06,10280.0,0.0
3239,126.0,130.0,134.0,1.4,1.7,1.9,13.7,69.7,905.1,8.06,10280.0,0.0
3310,113.0,122.0,127.0,1.6,1.9,2.1,13.7,69.4,905.0,8.06,10280.0,0.0
3358,118.0,124.0,128.0,1.3,1.6,2.1,13.7,68.9,905.0,8.06,10280.0,0.0
3423,119.0,123.0,127.0,1.8,2.1,2.3,13.7,68.6,905.0,8.06,10280.0,0.0
3478,123.0,129.0,133.0,1.7,1.9,2.2,13.7,68.4,905.0,8.06,10280.0,0.0
3538,114.0,122.0,127.0,1.4,1.6,1.7,13.6,68.7,905.0,8.06,10280.0,0.0
3598,120.0,128.0,137.0,1.7,1.8,2.1,13.6,68.9,905.0,8.06,10280.0,0.0
3658,126.0,131.0,137.0,1.7,2.0,2.3,13.6,68.4,905.1,8.06,10280.0,0.0
3718,102.0,120.0,142.0,1.1,1.4,1.9,13.6,68.5,905.1,8.06,10280.0,0.0
3779,120.0,127.0,141.0,1.4,1.8,2.2,13.6,68.7,905.1,8.06,10280.0,0.0
3839,117.0,121.0,127.0,1.2,1.6,1.9,13.6,67.9,905.1,8.06,10280.0,0.0
3898,130.0,133.0,136.0,1.2,1.4,1.7,13.5,67.4,905.1,8.06,10280.0,0.0
3958,126.0,129.0,132.0,1.2,1.5,1.7,13.5,68.1,905.1,8.06,10280.0,0.0
4018,121.0,125.0,131.0,1.1,1.3,1.6,13.5,68.4,905.1,8.06,10280.0,0.0
4078,119.0,126.0,129.0,1.3,1.5,1.8,13.5,68.6,905.1,8.06,10280.0,0.0
4138,119.0,123.0,129.0,1.5,1.7,1.9,13.5,68.2,905.1,8.06,10280.0,0.0
4200,117.0,120.0,126.0,1.5,1.7,2.0,13.4,67.5,905.1,8.06,10280.0,0.0
4258,123.0,127.0,129.0,1.6,1.9,2.1,13.4,67.9,905.1,8.06,10280.0,0.0
4320,126.0,130.0,133.0,1.4,1.6,1.8,13.3,68.4,905.1,8.06,10280.0,0.0
4382,127.0,133.0,139.0,1.7,1.9,2.2,13.4,68.8,905.1,8.06,10280.0,0.0
4446,121.0,126.0,129.0,1.3,1.6,1.9,13.4,69.0,905.2,8.06,10280.0,0.0
4498,111.0,118.0,123.0,1.4,1.5,1.7,13.5,68.8,905.2,8.06,10280.0,0.0
4558,119.0,124.0,132.0,1.8,2.0,2.2,13.5,67.8,905.2,8.06,10280.0,0.0
4619,116.0,120.0,127.0,1.6,1.8,1.9,13.5,67.1,905.2,8.06,10280.0,0.0
4678,119.0,122.0,134.0,1.6,1.7,1.9,13.4,68.2,905.2,8.06,10280.0,0.0
4739,119.0,124.0,127.0,1.5,1.6,1.8,13.3,67.5,905.2,8.06,10280.0,0.0
4798,115.0,120.0,124.0,1.8,2.0,2.2,13.2,67.6,905.1,8.06,10280.0,0.0
4860,112.0,120.0,126.0,1.9,2.2,2.4,13.1,67.9,905.2,8.06,10280.0,0.0
4921,109.0,118.0,126.0,1.7,2.0,2.2,13.0,68.2,905.1,8.06,10280.0,0.0
4978,111.0,116.0,124.0,1.6,1.8,2.0,12.9,68.6,905.1,8.06,10280.0,0.0
5038,119.0,124.0,134.0,1.3,1.7,2.0,12.8,68.8,905.1,8.06,10280.0,0.0
5102,103.0,114.0,123.0,1.3,1.5,1.7,12.7,69.0,905.1,8.06,10280.0,0.0
5158,102.0,108.0,114.0,1.4,1.7,1.9,12.7,69.9,905.1,8.06,10280.0,0.0
5218,112.0,115.0,118.0,1.4,1.8,2.0,12.6,70.0,905.1,8.06,10280.0,0.0
5278,115.0,120.0,125.0,1.7,1.9,2.0,12.6,70.4,905.1,8.06,10280.0,0.0
5338,121.0,125.0,126.0,1.5,1.7,1.9,12.6,70.7,905.1,8.06,10280.0,0.0
5401,110.0,117.0,128.0,1.2,1.4,1.6,12.6,71.1,905.1,8.06,10280.0,0.0
5463,108.0,116.0,122.0,1.6,1.8,2.0,12.6,70.7,905.1,8.06,10280.0,0.0
5518,101.0,111.0,119.0,1.4,1.8,2.2,12.6,71.2,905.1,8.06,10280.0,0.0
5578,104.0,116.0,130.0,1.2,1.7,2.0,12.6,71.9,905.0,8.06,10280.0,0.0
5640,133.0,139.0,141.0,1.5,1.6,1.7,12.5,71.9,905.1,8.06,10280.0,0.0
5698,133.0,151.0,167.0,0.5,0.7,0.8,12.5,72.0,905.1,8.06,10280.0,0.0
5766,118.0,124.0,137.0,0.5,0.6,0.8,12.5,73.8,905.1,8.06,10280.0,0.0
5818,111.0,117.0,123.0,0.8,0.9,1.1,12.5,74.3,905.1,8.06,10280.0,0.0
5878,116.0,117.0,120.0,1.0,1.1,1.3,12.5,73.9,905.1,8.06,10280.0,0.0
5938,120.0,123.0,127.0,1.3,1.5,1.7,12.5,73.3,905.1,8.06,10280.0,0.0
6004,120.0,125.0,130.0,1.4,1.6,1.7,12.6,73.8,905.1,8.06,10280.0,0.0
6058,123.0,126.0,129.0,1.4,1.5,1.6,12.5,73.1,905.1,8.06,10280.0,0.0
6121,116.0,122.0,127.0,1.3,1.6,1.7,12.5,73.0,905.1,8.06,10280.0,0.0
6178,124.0,128.0,132.0,1.4,1.5,1.7,12.4,73.1,905.1,8.06,10280.0,0.0
6238,116.0,124.0,133.0,1.5,1.8,2.2,12.4,71.9,905.1,8.06,10280.0,0.0
6298,120.0,126.0,134.0,1.4,1.6,1.9,12.4,71.8,905.1,8.06,10280.0,0.0
6359,117.0,128.0,141.0,1.4,1.6,1.8,12.4,72.5,905.1,8.06,10280.0,0.0
6422,116.0,125.0,131.0,1.7,1.9,2.1,12.5,72.0,905.1,8.06,10280.0,0.0
6479,116.0,124.0,131.0,1.5,1.7,1.8,12.5,71.2,905.1,8.06,10280.0,0.0
6538,120.0,124.0,126.0,1.9,2.0,2.1,12.5,71.0,905.1,8.06,10280.0,0.0
6598,121.0,125.0,132.0,1.7,2.0,2.2,12.5,70.4,905.1,8.06,10280.0,0.0
6658,112.0,120.0,129.0,1.5,1.9,2.2,12.5,70.0,905.1,8.06,10280.0,0.0
6719,113.0,122.0,128.0,2.2,2.3,2.4,12.4,69.1,905.1,8.06,10280.0,0.0
6778,122.0,129.0,135.0,2.3,2.5,2.7,12.4,68.6,905.1,8.06,10280.0,0.0
6838,123.0,128.0,136.0,2.0,2.2,2.5,12.4,68.4,905.0,8.06,10280.0,0.0
6900,123.0,127.0,132.0,1.4,1.7,1.9,12.4,69.2,905.0,8.06,10280.0,0.0
6965,118.0,123.0,127.0,1.5,1.7,1.9,12.4,70.2,905.0,8.06,10280.0,0.0
7020,111.0,116.0,128.0,1.5,1.8,2.1,12.4,69.9,905.0,8.06,10280.0,0.0
7078,115.0,120.0,126.0,1.4,1.6,1.8,12.4,69.2,905.0,8.06,10280.0,0.0
7138,124.0,128.0,133.0,1.6,1.9,2.1,12.4,68.4,905.0,8.06,10280.0,0.0
7204,121.0,123.0,126.0,1.9,2.2,2.4,12.4,68.3,905.0,8.06,10280.0,0.0
7258,120.0,124.0,128.0,1.9,2.1,2.4,12.4,67.9,905.0,8.06,10280.0,0.0
7318,123.0,127.0,133.0,1.5,1.7,1.9,12.4,67.7,905.0,8.06,10280.0,0.0
7382,113.0,121.0,126.0,2.1,2.2,2.4,12.4,67.7,905.0,8.06,10280.0,0.0
7440,122.0,124.0,131.0,2.1,2.3,2.5,12.3,67.9,905.0,8.06,10280.0,0.0
7499,118.0,125.0,132.0,1.8,2.0,2.1,12.3,67.6,905.0,8.06,10280.0,0.0
7558,112.0,121.0,128.0,1.3,1.7,2.1,12.3,67.6,905.0,8.06,10280.0,0.0
7622,118.0,124.0,131.0,1.5,1.7,2.0,12.3,67.6,905.0,8.06,10280.0,0.0
7678,116.0,121.0,128.0,1.2,1.3,1.5,12.3,67.4,905.0,8.06,10280.0,0.0
7738,122.0,129.0,137.0,1.3,1.7,1.9,12.3,67.2,905.0,8.06,10280.0,0.0
7798,120.0,125.0,130.0,1.3,1.4,1.6,12.3,67.5,905.1,8.06,10280.0,0.0
7858,117.0,123.0,133.0,1.0,1.1,1.3,12.3,68.1,905.0,8.06,10280.0,0.0
7918,115.0,123.0,129.0,1.3,1.5,1.7,12.4,67.6,905.0,8.06,10280.0,0.0
7980,123.0,129.0,137.0,1.6,1.8,2.0,12.3,67.2,905.0,8.06,10280.0,0.0
8038,121.0,128.0,142.0,1.3,1.7,1.9,12.4,67.3,905.0,8.06,10280.0,0.0
8098,120.0,134.0,154.0,0.8,1.0,1.2,12.4,68.4,905.0,8.06,10280.0,0.0
8159,121.0,126.0,131.0,1.4,1.6,1.8,12.5,69.0,905.0,8.06,10280.0,0.0
8221,122.0,127.0,134.0,1.4,1.6,1.8,12.6,68.1,905.0,8.06,10280.0,0.0
8278,121.0,122.0,125.0,1.7,1.8,1.9,12.6,66.4,905.0,8.06,10280.0,0.0
8338,124.0,127.0,130.0,1.4,1.7,2.0,12.6,65.9,905.0,8.06,10280.0,0.0
8398,114.0,119.0,125.0,1.3,1.6,1.8,12.5,66.5,905.0,8.06,10280.0,0.0
8458,118.0,121.0,126.0,1.6,1.8,2.0,12.5,66.1,905.0,8.06,10280.0,0.0
8518,120.0,123.0,128.0,1.4,1.5,1.7,12.5,65.8,905.0,8.06,10280.0,0.0
8578,115.0,127.0,132.0,0.9,1.1,1.3,12.5,66.3,905.0,8.06,10280.0,0.0
8639,114.0,128.0,144.0,0.4,0.6,0.9,12.5,66.6,905.0,8.06,10280.0,0.0
8698,120.0,128.0,139.0,1.0,1.2,1.4,12.5,67.4,905.0,8.06,10280.0,0.0
8758,121.0,125.0,134.0,1.2,1.3,1.4,12.6,66.6,905.0,8.06,10280.0,0.0
8821,125.0,128.0,133.0,1.2,1.4,1.7,12.6,66.7,905.0,8.06,10280.0,0.0
8883,124.0,130.0,143.0,1.1,1.4,1.6,12.6,66.6,905.0,8.06,10280.0,0.0
8942,115.0,121.0,124.0,1.4,1.6,1.7,12.6,66.1,905.0,8.06,10280.0,0.0
8998,110.0,113.0,117.0,1.1,1.4,1.6,12.5,64.7,905.0,8.06,10280.0,0.0
9059,109.0,115.0,120.0,1.4,1.6,1.9,12.4,64.9,905.0,8.06,10280.0,0.0
9121,108.0,116.0,126.0,1.8,2.1,2.5,12.4,64.8,904.9,8.06,10280.0,0.0
9178,113.0,118.0,122.0,2.0,2.3,2.6,12.3,65.3,904.9,8.06,10280.0,0.0
9240,119.0,122.0,127.0,1.9,2.2,2.3,12.2,65.3,904.9,8.06,10280.0,0.0
9298,120.0,126.0,135.0,1.3,1.4,1.6,12.1,65.6,904.9,8.06,10280.0,0.0
9361,120.0,125.0,130.0,1.4,1.6,1.7,12.0,66.2,904.9,8.06,10280.0,0.0
9419,123.0,127.0,134.0,1.4,1.5,1.6,12.0,67.6,904.9,8.06,10280.0,0.0
9485,124.0,130.0,135.0,1.1,1.3,1.5,12.0,67.7,904.9,8.06,10280.0,0.0
9541,119.0,123.0,126.0,1.4,1.6,1.7,12.0,68.0,904.9,8.06,10280.0,0.0
9598,111.0,119.0,126.0,1.2,1.5,1.7,12.1,67.7,904.9,8.06,10280.0,0.0
9661,122.0,126.0,131.0,1.4,1.5,1.7,12.1,67.4,904.9,8.06,10280.0,0.0
9719,122.0,127.0,129.0,1.4,1.6,1.7,12.1,67.1,904.9,8.06,10280.0,0.0
9781,117.0,120.0,123.0,1.6,1.7,1.9,12.1,67.2,904.9,8.06,10280.0,0.0
9838,105.0,114.0,118.0,1.1,1.5,1.8,12.0,66.8,904.9,8.06,10280.0,0.0
9898,112.0,122.0,132.0,1.2,1.4,1.7,12.0,65.8,904.9,8.06,10280.0,0.0
9959,113.0,125.0,132.0,1.6,1.8,2.0,11.9,65.6,904.9,8.06,10280.0,0.0
10022,115.0,118.0,123.0,1.7,1.9,2.1,11.8,66.0,904.9,8.06,10280.0,0.0
10078,111.0,114.0,116.0,1.5,1.7,1.8,11.8,66.5,904.8,8.06,10280.0,0.0
10139,108.0,120.0,131.0,1.3,1.7,2.1,11.8,66.6,904.9,8.06,10280.0,0.0
10198,110.0,115.0,120.0,1.5,1.7,1.9,11.8,66.3,904.9,8.06,10280.0,0.0
10258,126.0,130.0,133.0,1.8,1.9,2.0,11.7,66.5,904.9,8.06,10280.0,0.0
10318,117.0,123.0,129.0,1.6,1.7,1.8,11.7,66.7,904.9,8.06,10280.0,0.0
10378,119.0,125.0,137.0,1.3,1.6,1.7,11.7,67.1,904.9,8.06,10280.0,0.0
10438,120.0,123.0,125.0,1.7,1.8,2.0,11.7,67.2,904.9,8.06,10280.0,0.0
10498,123.0,127.0,130.0,1.7,1.9,2.0,11.7,67.3,904.8,8.06,10280.0,0.0
10558,122.0,126.0,133.0,1.5,1.9,2.1,11.6,67.3,904.8,8.06,10280.0,0.0
10618,119.0,127.0,134.0,1.7,1.8,1.9,11.6,67.7,904.8,8.06,10280.0,0.0
10678,122.0,124.0,127.0,1.5,1.7,1.8,11.6,68.1,904.8,8.06,10280.0,0.0
10746,119.0,123.0,126.0,1.3,1.4,1.6,11.6,68.4,904.8,8.06,10280.0,0.0
10799,126.0,128.0,129.0,1.3,1.4,1.5,11.6,69.2,904.9,8.06,10280.0,0.0
10860,121.0,127.0,135.0,1.1,1.4,1.6,11.6,69.8,904.9,8.06,10280.0,0.0
10918,117.0,121.0,127.0,1.1,1.3,1.6,11.7,69.9,904.9,8.06,10280.0,0.0
10978,121.0,127.0,130.0,1.6,1.7,1.8,11.7,69.3,904.9,8.06,10280.0,0.0
11038,125.0,128.0,134.0,1.7,1.8,1.9,11.7,68.2,904.9,8.06,10280.0,0.0
11099,119.0,124.0,128.0,1.6,1.8,2.0,11.7,68.2,904.9,8.06,10280.0,0.0
11159,120.0,123.0,125.0,1.6,1.8,2.0,11.7,68.0,904.9,8.06,10280.0,0.0
11218,121.0,123.0,127.0,1.8,1.9,2.1,11.7,67.7,904.9,8.06,10280.0,0.0
11282,112.0,124.0,135.0,1.6,1.9,2.2,11.6,67.6,904.9,8.06,10280.0,0.0
11339,121.0,126.0,132.0,2.1,2.3,2.5,11.6,67.9,904.9,8.06,10280.0,0.0
11398,123.0,132.0,137.0,1.5,2.0,2.2,11.5,68.1,905.0,8.06,10280.0,0.0
11458,119.0,123.0,126.0,1.3,1.5,1.6,11.5,68.4,905.0,8.06,10280.0,0.0
11518,122.0,128.0,132.0,1.1,1.3,1.5,11.5,69.2,905.0,8.06,10280.0,0.0
11578,121.0,127.0,133.0,1.4,1.6,1.9,11.4,69.6,905.0,8.06,10280.0,0.0
11638,109.0,120.0,128.0,1.3,1.6,1.9,11.4,70.4,905.0,8.06,10280.0,0.0
11699,117.0,130.0,138.0,1.6,2.0,2.3,11.4,69.9,905.0,8.06,10280.0,0.0
11758,114.0,118.0,124.0,1.7,1.9,2.2,11.4,68.7,904.9,8.06,10280.0,0.0
11818,109.0,122.0,135.0,1.6,1.9,2.2,11.4,68.7,904.9,8.06,10280.0,0.0
11878,118.0,122.0,125.0,2.2,2.4,2.6,11.4,69.1,904.9,8.06,10280.0,0.0
11939,114.0,123.0,132.0,1.6,1.7,2.0,11.3,69.4,904.9,8.06,10280.0,0.0
11998,112.0,116.0,122.0,1.2,1.5,1.6,11.3,70.0,905.0,8.06,10280.0,0.0
12058,115.0,124.0,129.0,1.2,1.3,1.5,11.3,70.2,905.0,8.06,10280.0,0.0
12118,110.0,118.0,126.0,1.1,1.6,1.9,11.3,70.3,904.9,8.06,10280.0,0.0
12178,113.0,121.0,128.0,1.5,1.6,1.7,11.3,70.0,904.9,8.06,10280.0,0.0
12240,118.0,123.0,130.0,1.5,1.8,1.9,11.3,69.3,904.9,8.06,10280.0,0.0
12303,110.0,121.0,127.0,1.7,2.0,2.3,11.3,69.6,904.9,8.06,10280.0,0.0
12358,122.0,126.0,131.0,1.9,2.1,2.3,11.3,70.5,905.0,8.06,10280.0,0.0
12418,121.0,125.0,130.0,1.5,1.6,1.8,11.3,70.8,904.9,8.06,10280.0,0.0
12481,121.0,127.0,132.0,1.3,1.6,2.0,11.3,71.3,904.9,8.06,10280.0,0.0
12538,124.0,131.0,140.0,1.4,1.6,1.8,11.4,72.4,904.9,8.06,10280.0,0.0
12599,119.0,129.0,143.0,1.1,1.4,1.8,11.4,72.8,905.0,8.06,10280.0,0.0
12658,120.0,132.0,153.0,1.0,1.3,1.7,11.5,72.9,905.0,8.06,10280.0,0.0
12718,128.0,133.0,137.0,1.0,1.3,1.6,11.6,72.8,905.0,8.06,10280.0,0.0
12782,120.0,128.0,136.0,1.1,1.3,1.5,11.6,72.7,904.9,8.06,10280.0,0.0
12839,117.0,122.0,126.0,1.1,1.2,1.3,11.7,72.6,905.0,8.06,10280.0,0.0
12900,113.0,118.0,123.0,1.1,1.4,1.7,11.7,72.3,905.0,8.06,10280.0,0.0
12958,106.0,112.0,117.0,1.6,1.9,2.1,11.7,71.0,905.0,8.06,10280.0,0.0
13018,115.0,124.0,138.0,1.4,1.6,1.8,11.6,70.6,905.0,8.06,10280.0,0.0
13078,121.0,125.0,130.0,1.5,1.6,1.7,11.6,70.5,905.0,8.06,10280.0,0.0
13138,123.0,125.0,128.0,1.2,1.4,1.6,11.5,71.3,905.0,8.06,10280.0,0.0
13198,118.0,120.0,122.0,1.4,1.5,1.6,11.5,72.8,905.0,8.06,10280.0,0.0
13259,105.0,115.0,123.0,1.2,1.4,1.7,11.5,72.2,905.0,8.06,10280.0,0.0
13318,100.0,107.0,112.0,1.4,1.6,1.8,11.5,71.4,905.0,8.06,10280.0,0.0
13385,113.0,119.0,123.0,1.7,1.9,2.1,11.4,71.0,905.0,8.06,10280.0,0.0
13444,109.0,116.0,125.0,1.3,1.7,2.1,11.4,70.9,905.0,8.06,10280.0,0.0
13499,111.0,122.0,132.0,2.0,2.3,2.6,11.3,71.1,905.0,8.06,10280.0,0.0
13559,119.0,122.0,126.0,2.0,2.2,2.4,11.3,71.7,905.0,8.06,10280.0,0.0
13622,119.0,127.0,134.0,1.8,1.9,2.0,11.3,71.6,905.0,8.06,10280.0,0.0
13678,118.0,121.0,125.0,1.6,1.8,2.0,11.3,71.6,905.0,8.06,10280.0,0.0
13741,117.0,122.0,129.0,1.6,1.9,2.1,11.3,71.8,905.0,8.06,10280.0,0.0
13798,123.0,133.0,147.0,1.2,1.6,1.9,11.3,71.7,905.0,8.06,10280.0,0.0
13858,123.0,128.0,134.0,1.2,1.3,1.5,11.2,72.1,905.0,8.06,10280.0,0.0
13920,124.0,129.0,133.0,1.4,1.5,1.7,11.2,72.5,905.0,8.06,10280.0,0.0
13978,127.0,135.0,150.0,0.9,1.2,1.4,11.3,74.0,905.0,8.06,10280.0,0.0
14038,124.0,128.0,133.0,0.9,1.1,1.3,11.3,74.3,905.0,8.06,10280.0,0.0
14101,113.0,118.0,122.0,1.2,1.4,1.5,11.4,73.7,905.0,8.06,10280.0,0.0
14158,114.0,118.0,122.0,1.2,1.4,1.7,11.4,74.1,905.0,8.06,10280.0,0.0
14219,122.0,126.0,134.0,1.6,1.8,2.0,11.4,72.3,905.0,8.06,10280.0,0.0
14281,114.0,123.0,131.0,1.6,1.9,2.1,11.4,71.2,905.0,8.06,10280.0,0.0
14338,123.0,129.0,135.0,1.6,1.7,1.9,11.4,72.0,905.0,8.06,10280.0,0.0
14400,119.0,125.0,128.0,1.6,1.8,1.9,11.4,71.4,905.0,8.06,10280.0,0.0
14458,123.0,129.0,132.0,1.7,1.9,2.0,11.4,71.1,905.0,8.06,10280.0,0.0
14518,120.0,127.0,133.0,1.5,1.7,2.0,11.4,71.7,905.0,8.06,10280.0,0.0
14579,122.0,127.0,131.0,1.2,1.3,1.4,11.4,72.2,905.0,8.06,10280.0,0.0
14638,118.0,129.0,140.0,1.2,1.4,1.6,11.4,73.4,905.0,8.06,10280.0,0.0
14700,116.0,124.0,130.0,1.0,1.3,1.5,11.5,72.6,905.0,8.06,10280.0,0.0
14768,131.0,132.0,136.0,1.2,1.3,1.5,11.5,72.3,905.0,8.06,10280.0,0.0
14819,118.0,124.0,127.0,1.3,1.4,1.6,11.5,72.5,905.0,8.06,10280.0,0.0
14878,120.0,124.0,130.0,1.4,1.5,1.7,11.5,71.6,905.0,8.06,10280.0,0.0
14941,117.0,125.0,131.0,1.5,1.7,1.9,11.5,70.3,905.0,8.06,10280.0,0.0
14998,124.0,127.0,132.0,1.6,1.8,1.9,11.5,69.2,905.0,8.06,10280.0,0.0
15062,118.0,121.0,124.0,1.8,2.0,2.1,11.4,68.9,905.0,8.06,10280.0,0.0
15118,121.0,124.0,127.0,1.6,1.7,1.9,11.4,69.4,905.0,8.06,10280.0,0.0
15178,112.0,128.0,134.0,1.2,1.5,1.8,11.4,69.4,905.0,8.06,10280.0,0.0
15240,123.0,131.0,142.0,1.2,1.4,1.6,11.4,70.2,905.0,8.06,10280.0,0.0
15299,119.0,125.0,130.0,1.1,1.3,1.4,11.4,70.1,905.0,8.06,10280.0,0.0
15361,131.0,137.0,144.0,0.7,0.9,1.0,11.4,70.6,905.0,8.06,10280.0,0.0
15419,127.0,132.0,140.0,0.7,1.0,1.2,11.5,71.2,905.1,8.06,10280.0,0.0
15479,113.0,125.0,133.0,1.1,1.2,1.4,11.5,71.4,905.1,8.06,10280.0,0.0
15538,130.0,135.0,143.0,1.7,2.0,2.3,11.5,70.1,905.1,8.06,10280.0,0.0
15601,125.0,128.0,132.0,1.8,1.9,2.1,11.6,69.3,905.1,8.06,10280.0,0.0
15659,115.0,125.0,130.0,1.3,1.5,1.8,11.6,67.8,905.1,8.06,10280.0,0.0
15719,118.0,124.0,128.0,1.6,1.8,1.9,11.5,68.0,905.1,8.06,10280.0,0.0
15779,106.0,116.0,128.0,1.2,1.6,2.0,11.4,68.0,905.0,8.06,10280.0,0.0
15843,118.0,125.0,129.0,1.5,1.8,2.0,11.4,68.1,905.0,8.06,10280.0,0.0
15899,115.0,118.0,121.0,1.7,1.9,2.1,11.3,68.2,905.0,8.06,10280.0,0.0
15959,123.0,125.0,126.0,1.6,1.8,1.9,11.2,68.6,905.0,8.06,10280.0,0.0
