t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,123.0,127.0,131.0,2.1,2.4,2.7,2.9,52.3,910.7,20.46,27450.0,0.0
16080,123.0,127.0,133.0,1.9,2.2,2.4,2.9,52.2,910.7,20.46,27450.0,0.0
16140,119.0,123.0,126.0,1.8,2.0,2.1,3.0,52.3,910.7,20.46,27450.0,0.0
16200,118.0,122.0,128.0,1.4,1.6,1.8,3.1,52.3,910.7,20.46,27450.0,0.0
16260,115.0,121.0,127.0,1.4,1.8,2.0,3.1,52.0,910.7,20.46,27450.0,0.0
16320,109.0,117.0,127.0,1.5,1.7,2.0,3.1,51.7,910.7,20.46,27450.0,0.0
16381,110.0,116.0,123.0,1.4,1.6,1.8,3.1,51.2,910.7,20.46,27450.0,0.0
16440,120.0,123.0,128.0,1.6,1.8,2.0,3.1,51.8,910.6,20.46,27450.0,0.0
16500,112.0,117.0,119.0,1.4,1.5,1.7,3.2,51.5,910.7,20.46,27450.0,0.0
16560,111.0,115.0,119.0,1.6,1.8,2.1,3.4,50.8,910.7,20.46,27450.0,0.0
16620,112.0,115.0,119.0,1.8,2.0,2.2,3.4,50.2,910.7,20.46,27450.0,0.0
16680,114.0,121.0,126.0,1.6,1.9,2.3,3.3,50.1,910.6,20.46,27450.0,0.0
16740,114.0,117.0,121.0,1.7,2.1,2.4,3.2,50.3,910.6,20.46,27450.0,0.0
16800,112.0,122.0,128.0,1.9,2.1,2.2,3.1,50.8,910.6,20.46,27450.0,0.0
16860,118.0,122.0,126.0,1.4,1.8,2.1,3.1,50.9,910.6,20.46,27450.0,0.0
16920,111.0,120.0,130.0,1.4,1.7,1.9,3.1,50.7,910.7,20.46,27450.0,0.0
16980,106.0,125.0,142.0,1.5,1.8,2.2,3.0,51.0,910.6,20.46,27450.0,0.0
17040,123.0,127.0,132.0,1.6,1.8,2.1,3.0,50.9,910.6,20.46,27450.0,0.0
17100,128.0,130.0,133.0,1.6,1.9,2.1,3.1,50.8,910.6,20.46,27450.0,0.0
17160,122.0,126.0,129.0,1.7,1.8,2.0,3.2,50.6,910.7,20.46,27450.0,0.0
17220,120.0,126.0,135.0,1.5,1.7,2.0,3.2,50.5,910.7,20.46,27450.0,0.0
17281,118.0,122.0,127.0,1.9,2.1,2.2,3.1,50.6,910.7,20.46,27450.0,0.0
17340,116.0,124.0,134.0,1.6,1.7,1.9,3.2,50.6,910.7,20.46,27450.0,0.0
17401,114.0,120.0,125.0,1.8,1.9,2.1,3.3,50.2,910.7,20.46,27450.0,0.0
17460,126.0,128.0,134.0,1.6,1.7,1.8,3.3,50.3,910.6,20.46,27450.0,0.0
17520,123.0,127.0,132.0,1.6,1.7,2.0,3.2,50.1,910.6,20.46,27450.0,0.0
17580,109.0,118.0,123.0,1.5,1.7,1.9,3.1,50.6,910.6,20.46,27450.0,0.0
17640,119.0,121.0,125.0,1.8,1.9,2.0,3.1,50.7,910.6,20.46,27450.0,0.0
17700,112.0,115.0,125.0,1.5,1.7,1.9,3.0,50.7,910.6,20.46,27450.0,0.0
17761,113.0,119.0,125.0,1.3,1.5,1.6,2.8,51.2,910.6,20.46,27450.0,0.0
17820,109.0,117.0,123.0,1.4,1.6,1.8,2.7,51.7,910.6,20.46,27450.0,0.0
17880,119.0,122.0,124.0,1.7,1.8,2.0,2.7,51.8,910.6,20.46,27450.0,0.0
17940,121.0,127.0,132.0,1.4,1.6,1.9,2.6,52.1,910.6,20.46,27450.0,0.0
18000,125.0,129.0,135.0,1.3,1.5,1.8,2.6,52.5,910.6,20.46,27450.0,0.0
18060,118.0,125.0,130.0,1.6,1.8,1.9,2.6,52.5,910.6,20.46,27450.0,0.0
18120,123.0,127.0,129.0,1.5,1.6,1.7,2.7,52.3,910.7,20.46,27450.0,0.0
18180,117.0,124.0,130.0,1.4,1.9,2.1,2.8,51.9,910.7,20.46,27450.0,0.0
18240,120.0,127.0,135.0,1.6,1.8,2.3,2.9,51.6,910.7,20.46,27450.0,0.0
18301,129.0,134.0,140.0,1.6,1.8,2.0,2.9,51.5,910.7,20.46,27450.0,0.0
18360,121.0,131.0,138.0,1.4,1.6,1.8,2.9,51.8,910.7,20.46,27450.0,0.0
18420,121.0,125.0,130.0,1.7,1.9,2.1,2.9,51.5,910.7,20.46,27450.0,0.0
18480,116.0,121.0,124.0,1.3,1.6,1.9,2.8,51.6,910.7,20.46,27450.0,0.0
18540,112.0,117.0,122.0,1.6,1.8,2.0,2.7,51.7,910.7,20.46,27450.0,0.0
18601,101.0,110.0,118.0,1.1,1.4,1.7,2.6,52.0,910.7,20.46,27450.0,0.0
18660,103.0,109.0,117.0,1.3,1.5,1.6,2.5,52.4,910.7,20.46,27450.0,0.0
18720,109.0,120.0,129.0,1.5,1.8,2.1,2.5,52.7,910.7,20.46,27450.0,0.0
18781,109.0,118.0,123.0,1.0,1.3,1.5,2.4,52.7,910.7,20.46,27450.0,0.0
18840,113.0,121.0,135.0,1.5,1.8,2.2,2.4,53.1,910.7,20.46,27450.0,0.0
18901,113.0,120.0,130.0,1.3,1.5,1.7,2.4,53.2,910.8,20.46,27450.0,0.0
18960,120.0,126.0,130.0,1.2,1.4,1.7,2.4,53.0,910.8,20.46,27450.0,0.0
19020,114.0,122.0,127.0,1.3,1.5,1.8,2.4,52.9,910.8,20.46,27450.0,0.0
19080,117.0,118.0,121.0,1.5,1.6,1.7,2.3,53.2,910.8,20.46,27450.0,0.0
19140,118.0,124.0,130.0,1.6,1.7,1.8,2.3,53.7,910.8,20.46,27450.0,0.0
19200,124.0,126.0,128.0,1.7,2.0,2.1,2.3,53.3,910.8,20.46,27450.0,0.0
19260,116.0,122.0,127.0,1.2,1.5,1.8,2.3,53.3,910.8,20.46,27450.0,0.0
19320,113.0,120.0,122.0,1.5,1.7,1.8,2.3,53.4,910.9,20.46,27450.0,0.0
19380,126.0,128.0,130.0,1.6,1.8,1.9,2.2,53.6,910.9,20.46,27450.0,0.0
19440,117.0,121.0,124.0,1.7,1.8,2.0,2.2,53.5,910.9,20.46,27450.0,0.0
19500,120.0,123.0,126.0,1.5,1.6,1.8,2.1,53.9,910.9,20.46,27450.0,0.0
19560,125.0,129.0,131.0,1.6,1.8,1.9,2.0,54.0,910.9,20.46,27450.0,0.0
19620,122.0,125.0,130.0,1.3,1.5,1.7,1.9,54.4,910.9,20.46,27450.0,0.0
19680,125.0,127.0,130.0,1.5,1.8,1.9,1.9,54.3,910.9,20.46,27450.0,0.0
19740,127.0,131.0,132.0,1.8,1.9,2.0,1.8,54.7,910.9,20.46,27450.0,0.0
19800,127.0,129.0,131.0,1.5,1.6,1.7,1.8,55.1,910.9,20.46,27450.0,0.0
19860,125.0,127.0,130.0,1.6,1.7,1.8,1.8,55.0,910.9,20.46,27450.0,0.0
19920,126.0,129.0,134.0,1.9,2.1,2.2,1.8,54.6,910.9,20.46,27450.0,0.0
19980,124.0,128.0,132.0,2.0,2.1,2.3,1.7,54.9,910.9,20.46,27450.0,0.0
20041,124.0,126.0,128.0,2.3,2.4,2.6,1.6,55.7,910.8,20.46,27450.0,0.0
20101,124.0,128.0,132.0,1.7,2.0,2.2,1.5,55.7,910.8,20.46,27450.0,0.0
20160,121.0,127.0,133.0,1.3,1.5,1.7,1.4,55.9,910.9,20.46,27450.0,0.0
20220,129.0,133.0,139.0,1.3,1.4,1.5,1.4,56.0,910.9,20.46,27450.0,0.0
20280,134.0,138.0,141.0,1.0,1.2,1.4,1.3,56.8,910.9,20.46,27450.0,0.0
20340,126.0,131.0,136.0,1.4,1.5,1.6,1.4,56.9,910.9,20.46,27450.0,0.0
20400,114.0,120.0,124.0,1.4,1.5,1.6,1.5,56.3,910.9,20.46,27450.0,0.0
20461,121.0,123.0,126.0,1.7,1.8,1.9,1.5,56.8,911.0,20.46,27450.0,0.0
20520,116.0,121.0,127.0,1.3,1.4,1.6,1.5,56.2,910.9,20.46,27450.0,0.0
20580,119.0,123.0,126.0,1.6,1.9,2.1,1.4,56.1,911.0,20.46,27450.0,0.0
20640,113.0,117.0,120.0,1.9,2.0,2.1,1.3,56.2,910.9,20.46,27450.0,0.0
20700,123.0,126.0,128.0,2.0,2.2,2.4,1.3,57.3,910.9,20.46,27450.0,0.0
20760,123.0,125.0,129.0,1.8,1.9,2.1,1.4,56.7,911.0,20.46,27450.0,0.0
20820,127.0,131.0,134.0,1.8,1.9,2.0,1.4,56.7,911.0,20.46,27450.0,0.0
20881,128.0,130.0,131.0,1.7,1.8,1.9,1.4,56.9,911.0,20.46,27450.0,0.0
20940,121.0,126.0,129.0,1.6,1.8,2.0,1.5,56.5,911.0,20.46,27450.0,0.0
21000,115.0,122.0,130.0,1.4,1.7,1.9,1.5,56.3,911.0,20.46,27450.0,0.0
21060,126.0,128.0,132.0,1.8,1.9,2.1,1.5,56.2,911.0,20.46,27450.0,0.0
21121,123.0,130.0,135.0,1.6,1.7,1.9,1.5,56.5,911.0,20.46,27450.0,0.0
21180,122.0,127.0,134.0,1.7,1.9,2.3,1.5,56.6,911.0,20.46,27450.0,0.0
21240,122.0,125.0,128.0,1.7,1.8,2.0,1.6,56.3,910.9,20.46,27450.0,0.0
21300,115.0,118.0,121.0,2.0,2.2,2.4,1.6,55.9,910.9,20.46,27450.0,0.0
21360,116.0,121.0,124.0,2.3,2.4,2.5,1.6,55.6,910.9,20.46,27450.0,0.0
21420,118.0,122.0,124.0,2.4,2.5,2.7,1.6,55.7,910.9,20.46,27450.0,0.0
21480,116.0,120.0,124.0,2.2,2.4,2.6,1.5,55.8,910.9,20.46,27450.0,0.0
21540,123.0,126.0,130.0,1.9,2.3,2.6,1.5,56.0,910.9,20.46,27450.0,0.0
21600,115.0,125.0,133.0,1.8,2.0,2.3,1.6,56.2,911.0,20.46,27450.0,0.0
21660,121.0,127.0,133.0,1.8,2.1,2.3,1.7,55.9,911.0,20.46,27450.0,0.0
21720,123.0,134.0,142.0,1.2,1.6,1.9,1.8,55.7,911.0,20.46,27450.0,0.0
21780,123.0,127.0,133.0,1.9,2.1,2.2,1.9,55.1,911.0,20.46,27450.0,0.0
21840,122.0,129.0,134.0,1.7,1.9,2.1,2.1,54.9,911.0,20.46,27450.0,0.0
21900,128.0,134.0,148.0,1.7,2.0,2.4,2.2,54.3,911.0,20.46,27450.0,0.0
21960,117.0,125.0,135.0,1.7,2.1,2.3,2.4,53.7,911.0,20.46,27450.0,0.0
22020,123.0,129.0,139.0,1.8,2.1,2.5,2.5,53.2,911.1,20.46,27450.0,0.0
22080,127.0,132.0,135.0,1.6,2.1,2.7,2.6,52.6,911.1,20.46,27450.0,0.0
22140,125.0,138.0,159.0,1.1,1.4,1.7,2.8,52.1,911.1,20.46,27450.0,0.0
22200,119.0,126.0,132.0,1.4,1.9,2.5,2.9,51.5,911.1,20.46,27450.0,0.0
22260,109.0,121.0,129.0,1.2,1.8,2.3,3.0,51.0,911.1,20.46,27450.0,0.0
22320,112.0,116.0,120.0,2.0,2.4,2.6,3.2,50.5,911.1,20.46,27450.0,0.0
22381,110.0,114.0,118.0,1.6,1.9,2.3,3.2,49.9,911.1,20.46,27450.0,0.0
22440,115.0,121.0,125.0,1.9,2.1,2.3,3.2,49.7,911.1,20.46,27450.0,0.0
22500,110.0,123.0,128.0,1.9,2.3,2.5,3.0,50.1,911.1,20.46,27450.0,0.0
22560,120.0,125.0,129.0,2.0,2.2,2.6,2.9,50.2,911.1,20.46,27450.0,0.0
22620,119.0,124.0,133.0,1.5,1.8,2.0,2.9,50.2,911.2,20.46,27450.0,0.0
22680,118.0,133.0,153.0,1.5,1.9,2.2,2.9,50.3,911.2,20.46,27450.0,0.0
22740,118.0,124.0,129.0,1.4,1.7,2.2,3.0,50.0,911.2,20.46,27450.0,0.0
22800,120.0,126.0,134.0,1.8,2.0,2.2,3.0,49.5,911.2,20.46,27450.0,0.0
22860,120.0,125.0,130.0,1.8,2.2,2.5,3.1,49.1,911.2,20.46,27450.0,0.0
22920,117.0,133.0,144.0,1.3,1.4,1.8,3.2,49.0,911.2,20.46,27450.0,0.0
22980,120.0,128.0,146.0,1.0,1.3,1.5,3.3,48.9,911.3,20.46,27450.0,0.0
23040,109.0,113.0,119.0,1.1,1.3,1.5,3.3,48.7,911.3,20.46,27450.0,0.0
23100,122.0,125.0,129.0,1.5,1.6,1.7,3.3,48.4,911.3,20.46,27450.0,0.0
23160,121.0,125.0,131.0,1.2,1.4,1.6,3.4,48.3,911.3,20.46,27450.0,0.0
23220,111.0,117.0,126.0,1.3,1.5,1.7,3.4,48.2,911.3,20.46,27450.0,0.0
23280,120.0,126.0,130.0,1.4,1.6,1.8,3.3,48.2,911.3,20.46,27450.0,0.0
23340,108.0,120.0,130.0,0.8,1.0,1.1,3.2,48.3,911.3,20.46,27450.0,0.0
23400,114.0,123.0,131.0,1.2,1.4,1.5,3.1,48.6,911.3,20.46,27450.0,0.0
23460,115.0,119.0,121.0,1.7,1.8,1.9,2.9,48.9,911.3,20.46,27450.0,0.0
23520,108.0,115.0,119.0,1.2,1.6,1.9,2.9,49.2,911.3,20.46,27450.0,0.0
23580,108.0,113.0,116.0,1.5,1.8,2.1,2.9,49.3,911.3,20.46,27450.0,0.0
23640,111.0,119.0,125.0,1.3,1.4,1.7,2.9,49.2,911.3,20.46,27450.0,0.0
23701,109.0,118.0,125.0,1.5,1.6,1.7,2.9,49.2,911.3,20.46,27450.0,0.0
23760,109.0,119.0,127.0,0.5,0.6,0.8,2.9,49.0,911.3,20.46,27450.0,0.0
23820,110.0,117.0,128.0,0.9,1.2,1.5,2.9,49.1,911.3,20.46,27450.0,0.0
23880,119.0,121.0,122.0,1.4,1.6,1.8,2.9,49.2,911.3,20.46,27450.0,0.0
23941,108.0,114.0,117.0,1.5,1.6,1.8,2.9,49.3,911.3,20.46,27450.0,0.0
24000,112.0,116.0,122.0,1.1,1.2,1.5,2.9,49.3,911.3,20.46,27450.0,0.0
24061,120.0,123.0,126.0,1.5,1.7,2.0,2.9,49.6,911.3,20.46,27450.0,0.0
24120,118.0,124.0,129.0,1.5,1.8,2.2,2.8,50.1,911.3,20.46,27450.0,0.0
24180,119.0,123.0,129.0,1.6,1.7,1.9,2.6,50.5,911.3,20.46,27450.0,0.0
24240,123.0,125.0,128.0,1.9,2.0,2.1,2.5,50.9,911.3,20.46,27450.0,0.0
24300,123.0,125.0,129.0,1.7,1.9,2.1,2.5,51.1,911.3,20.46,27450.0,0.0
24360,124.0,127.0,128.0,1.9,2.1,2.3,2.5,51.2,911.3,20.46,27450.0,0.0
24420,123.0,128.0,133.0,1.8,1.9,2.1,2.5,51.3,911.3,20.46,27450.0,0.0
24480,126.0,132.0,139.0,1.4,1.6,1.7,2.5,51.2,911.3,20.46,27450.0,0.0
24540,125.0,132.0,146.0,1.1,1.4,1.6,2.5,51.0,911.3,20.46,27450.0,0.0
24601,124.0,130.0,134.0,1.3,1.4,1.6,2.6,50.7,911.3,20.46,27450.0,0.0
24660,125.0,128.0,131.0,1.1,1.2,1.4,2.8,50.3,911.3,20.46,27450.0,0.0
24720,125.0,130.0,138.0,1.1,1.2,1.3,3.0,50.1,911.3,20.46,27450.0,0.0
24781,122.0,129.0,135.0,1.1,1.2,1.3,3.1,49.8,911.3,20.46,27450.0,0.0
24840,123.0,126.0,131.0,1.3,1.4,1.5,3.3,49.3,911.3,20.46,27450.0,0.0
24900,110.0,115.0,122.0,1.0,1.2,1.4,3.3,48.8,911.3,20.46,27450.0,0.0
24960,108.0,115.0,117.0,1.2,1.3,1.5,3.3,48.9,911.3,20.46,27450.0,0.0
25020,115.0,121.0,125.0,1.4,1.6,1.8,3.2,49.2,911.3,20.46,27450.0,0.0
25080,110.0,118.0,122.0,1.2,1.4,1.6,3.1,49.6,911.3,20.46,27450.0,0.0
25140,109.0,115.0,124.0,1.1,1.2,1.4,3.1,50.0,911.3,20.46,27450.0,0.0
25200,109.0,112.0,115.0,1.5,1.7,1.9,3.0,50.3,911.3,20.46,27450.0,0.0
25260,115.0,121.0,127.0,1.5,1.7,1.9,3.0,50.4,911.3,20.46,27450.0,0.0
25320,124.0,127.0,130.0,1.4,1.5,1.6,3.0,50.2,911.3,20.46,27450.0,0.0
25380,119.0,123.0,125.0,1.4,1.5,1.6,3.0,50.1,911.4,20.46,27450.0,0.0
25440,122.0,126.0,132.0,1.1,1.2,1.4,3.0,50.1,911.4,20.46,27450.0,0.0
25500,126.0,128.0,130.0,1.2,1.3,1.5,3.1,50.1,911.4,20.46,27450.0,0.0
25564,122.0,126.0,129.0,1.0,1.2,1.3,3.3,49.6,911.4,20.46,27450.0,0.0
25620,114.0,122.0,125.0,1.0,1.2,1.3,3.4,49.1,911.4,20.46,27450.0,0.0
25680,116.0,120.0,124.0,1.3,1.4,1.6,3.5,48.8,911.4,20.46,27450.0,0.0
25740,117.0,118.0,119.0,2.1,2.2,2.3,3.6,48.5,911.4,20.46,27450.0,0.0
25801,116.0,123.0,126.0,1.8,2.1,2.3,3.7,48.2,911.4,20.46,27450.0,0.0
25860,120.0,126.0,131.0,1.8,2.1,2.3,3.8,48.0,911.4,20.46,27450.0,0.0
25920,116.0,122.0,128.0,1.3,1.7,2.1,3.9,47.8,911.4,20.46,27450.0,0.0
25980,123.0,128.0,133.0,1.5,1.8,2.2,3.9,47.7,911.4,20.46,27450.0,0.0
26040,122.0,125.0,127.0,1.7,1.9,2.1,4.0,47.5,911.5,20.46,27450.0,0.0
26100,131.0,135.0,138.0,1.7,1.8,1.9,4.1,47.1,911.5,20.46,27450.0,0.0
26160,125.0,129.0,136.0,1.3,1.6,1.8,4.3,46.6,911.5,20.46,27450.0,0.0
26220,115.0,122.0,130.0,1.4,1.5,1.7,4.6,46.1,911.5,20.46,27450.0,0.0
26280,120.0,123.0,126.0,1.3,1.4,1.5,4.7,45.8,911.6,20.46,27450.0,0.0
26343,134.0,136.0,137.0,0.9,1.1,1.3,4.8,45.7,911.6,20.46,27450.0,0.0
26400,78.0,167.0,243.0,0.0,0.1,0.3,4.9,45.5,911.6,20.46,27450.0,0.0
26460,243.0,283.0,314.0,0.0,0.1,0.2,5.0,45.2,911.7,20.46,27450.0,0.0
26521,200.0,247.0,277.0,0.1,0.2,0.3,5.1,45.1,911.7,20.46,27450.0,0.0
26580,175.0,329.0,97.0,0.0,0.1,0.2,5.2,45.1,911.7,20.46,27450.0,0.0
26640,204.0,211.0,218.0,0.1,0.2,0.4,5.3,45.0,911.7,20.46,27450.0,0.0
26701,137.0,205.0,229.0,0.0,0.1,0.2,5.4,44.8,911.7,20.46,27450.0,0.0
26760,111.0,131.0,162.0,0.0,0.1,0.2,5.6,44.4,911.7,20.46,27450.0,0.0
26820,28.0,55.0,140.0,0.0,0.1,0.2,5.7,44.1,911.7,20.46,27450.0,0.0
26880,139.0,171.0,192.0,0.0,0.1,0.3,5.9,43.7,911.7,20.46,27450.0,0.0
26940,108.0,111.0,114.0,0.2,0.4,0.5,6.1,43.1,911.7,20.46,27450.0,0.0
27000,102.0,109.0,116.0,0.4,0.6,0.7,6.2,42.7,911.7,20.46,27450.0,0.0
27061,110.0,115.0,120.0,0.3,0.4,0.5,6.3,42.6,911.7,20.46,27450.0,0.0
27120,27.0,82.0,146.0,0.0,0.0,0.1,6.4,43.0,911.7,20.46,27450.0,0.0
27180,84.0,113.0,171.0,0.0,0.1,0.1,6.5,42.6,911.7,20.46,27450.0,0.0
27240,110.0,197.0,275.0,0.0,0.1,0.3,6.7,42.7,911.7,20.46,27450.0,0.0
27300,211.0,289.0,7.0,0.1,0.1,0.3,6.8,42.7,911.7,20.46,27450.0,0.0
27360,333.0,38.0,168.0,0.0,0.1,0.2,6.9,42.5,911.8,20.46,27450.0,0.0
27420,292.0,10.0,78.0,0.0,0.0,0.1,6.9,42.3,911.8,20.46,27450.0,0.0
27480,335.0,343.0,354.0,0.2,0.3,0.4,7.0,42.0,911.8,20.46,27450.0,0.0
27540,329.0,31.0,96.0,0.0,0.1,0.2,7.0,42.3,911.8,20.46,27450.0,0.0
27600,191.0,258.0,293.0,0.0,0.1,0.2,7.0,42.6,911.8,20.46,27450.0,0.0
27660,96.0,165.0,235.0,0.0,0.1,0.2,7.0,42.7,911.8,20.46,27450.0,0.0
27720,139.0,203.0,292.0,0.1,0.1,0.3,7.0,42.8,911.8,20.46,27450.0,0.0
27780,197.0,353.0,113.0,0.0,0.1,0.3,7.1,43.1,911.8,20.46,27450.0,0.0
27840,296.0,351.0,24.0,0.0,0.3,0.5,7.1,43.6,911.8,20.46,27450.0,0.0
27901,349.0,71.0,108.0,0.0,0.1,0.2,7.0,43.8,911.8,20.46,27450.0,0.0
27960,37.0,60.0,125.0,0.1,0.2,0.3,6.9,43.9,911.8,20.46,27450.0,0.0
28020,326.0,348.0,25.0,0.0,0.2,0.2,6.9,44.0,911.8,20.46,27450.0,0.0
28081,296.0,352.0,81.0,0.0,0.2,0.3,6.9,44.5,911.8,20.46,27450.0,0.0
28140,255.0,313.0,334.0,0.1,0.3,0.5,6.9,44.6,911.8,20.46,27450.0,0.0
28200,243.0,303.0,334.0,0.0,0.2,0.4,7.0,44.3,911.8,20.46,27450.0,0.0
28260,31.0,73.0,117.0,0.0,0.1,0.2,7.0,44.5,911.8,20.46,27450.0,0.0
28320,249.0,256.0,262.0,0.6,0.7,0.8,7.1,44.5,911.8,20.46,27450.0,0.0
28380,249.0,258.0,265.0,0.5,0.6,0.8,7.1,44.5,911.8,20.46,27450.0,0.0
28440,253.0,256.0,261.0,0.6,0.7,0.8,7.2,44.4,911.8,20.46,27450.0,0.0
28500,95.0,190.0,254.0,0.0,0.1,0.4,7.2,44.5,911.9,20.46,27450.0,0.0
28560,119.0,144.0,195.0,0.1,0.2,0.3,7.3,44.6,911.9,20.46,27450.0,0.0
28620,85.0,127.0,185.0,0.0,0.1,0.3,7.3,44.7,911.9,20.46,27450.0,0.0
28681,157.0,211.0,232.0,0.2,0.5,0.7,7.3,44.4,911.9,20.46,27450.0,0.0
28740,208.0,213.0,217.0,0.5,0.7,0.8,7.4,44.1,911.9,20.46,27450.0,0.0
28800,210.0,213.0,219.0,0.3,0.5,0.7,7.4,44.1,911.9,20.46,27450.0,0.0
28860,211.0,218.0,225.0,0.5,0.6,0.7,7.4,44.0,911.9,20.46,27450.0,0.0
28920,197.0,229.0,259.0,0.2,0.4,0.6,7.4,44.2,911.9,20.46,27450.0,0.0
28980,218.0,224.0,235.0,0.4,0.5,0.6,7.5,44.4,911.9,20.46,27450.0,0.0
29041,203.0,209.0,219.0,0.6,0.7,0.8,7.5,44.0,911.9,20.46,27450.0,0.0
29100,206.0,218.0,226.0,0.4,0.5,0.5,7.5,44.0,911.9,20.46,27450.0,0.0
29160,200.0,201.0,204.0,0.3,0.4,0.5,7.6,44.0,911.9,20.46,27450.0,0.0
29220,134.0,154.0,175.0,0.1,0.2,0.4,7.7,43.7,911.9,20.46,27450.0,0.0
29283,140.0,162.0,193.0,0.1,0.1,0.2,7.8,43.4,911.9,20.46,27450.0,0.0
29340,17.0,24.0,31.0,0.3,0.3,0.5,8.0,42.5,911.9,20.46,27450.0,0.0
29400,267.0,314.0,339.0,0.1,0.3,0.5,8.1,42.6,911.9,20.46,27450.0,0.0
29460,288.0,320.0,332.0,0.1,0.3,0.5,8.1,42.6,911.9,20.46,27450.0,0.0
29520,278.0,322.0,32.0,0.0,0.1,0.3,8.2,42.6,911.9,20.46,27450.0,0.0
29580,207.0,268.0,335.0,0.0,0.2,0.4,8.3,42.4,911.9,20.46,27450.0,0.0
29641,248.0,309.0,37.0,0.1,0.2,0.3,8.4,42.7,911.9,20.46,27450.0,0.0
29700,333.0,57.0,152.0,0.0,0.1,0.3,8.5,42.6,912.0,20.46,27450.0,0.0
29760,190.0,257.0,40.0,0.0,0.1,0.3,8.6,42.6,912.0,20.46,27450.0,0.0
29820,192.0,287.0,77.0,0.0,0.1,0.3,8.7,42.4,912.0,20.46,27450.0,0.0
29880,212.0,305.0,327.0,0.1,0.3,0.5,8.7,42.0,912.0,20.46,27450.0,0.0
29940,243.0,4.0,152.0,0.1,0.1,0.3,8.7,42.1,912.1,20.46,27450.0,0.0
30001,256.0,303.0,336.0,0.1,0.2,0.4,8.8,41.9,912.1,20.46,27450.0,0.0
30060,271.0,344.0,97.0,0.0,0.1,0.3,8.8,41.8,912.1,20.46,27450.0,0.0
30123,234.0,255.0,270.0,0.3,0.7,1.0,8.9,41.8,912.1,20.46,27450.0,0.0
30181,251.0,258.0,266.0,0.5,0.8,1.1,8.9,41.6,912.1,20.46,27450.0,0.0
30240,240.0,259.0,268.0,0.6,0.9,1.2,9.0,41.7,912.1,20.46,27450.0,0.0
30300,202.0,228.0,254.0,0.6,0.9,1.2,9.0,41.4,912.1,20.46,27450.0,0.0
30360,237.0,270.0,304.0,0.3,0.6,0.9,9.0,41.2,912.1,20.46,27450.0,0.0
30421,197.0,235.0,259.0,0.1,0.4,0.6,9.1,41.0,912.1,20.46,27450.0,0.0
30480,204.0,227.0,251.0,0.6,0.7,1.0,9.1,40.5,912.1,20.46,27450.0,0.0
30540,176.0,217.0,229.0,0.2,0.5,0.9,9.1,40.4,912.1,20.46,27450.0,0.0
30600,224.0,235.0,248.0,0.9,1.0,1.3,9.2,39.6,912.1,20.46,27450.0,0.0
30665,234.0,240.0,247.0,0.6,0.7,0.9,9.2,39.8,912.1,20.46,27450.0,0.0
30721,130.0,210.0,286.0,0.1,0.3,0.6,9.3,39.9,912.1,20.46,27450.0,0.0
30780,16.0,68.0,107.0,0.1,0.2,0.4,9.3,39.9,912.1,20.46,27450.0,0.0
30841,286.0,318.0,56.0,0.1,0.3,0.6,9.4,39.4,912.1,20.46,27450.0,0.0
30901,257.0,301.0,8.0,0.0,0.1,0.3,9.5,38.7,912.1,20.46,27450.0,0.0
30960,268.0,14.0,91.0,0.1,0.2,0.3,9.6,38.8,912.2,20.46,27450.0,0.0
31021,290.0,37.0,118.0,0.1,0.2,0.5,9.7,38.0,912.2,20.46,27450.0,0.0
31080,222.0,259.0,358.0,0.0,0.2,0.4,9.8,37.7,912.2,20.46,27450.0,0.0
31141,273.0,320.0,29.0,0.0,0.2,0.3,9.8,37.6,912.1,20.46,27450.0,0.0
31200,234.0,258.0,298.0,0.2,0.3,0.5,9.9,37.4,912.1,20.46,27450.0,0.0
31263,216.0,220.0,226.0,0.8,1.1,1.6,10.0,37.5,912.1,20.46,27450.0,0.0
31323,157.0,212.0,228.0,0.2,0.7,1.1,10.0,37.3,912.0,20.46,27450.0,0.0
31380,213.0,231.0,243.0,0.4,0.6,0.7,10.0,37.2,912.0,20.46,27450.0,0.0
31440,80.0,132.0,247.0,0.1,0.2,0.3,10.1,37.0,912.0,20.46,27450.0,0.0
31500,62.0,139.0,254.0,0.0,0.1,0.3,10.2,36.7,912.0,20.46,27450.0,0.0
31560,24.0,71.0,127.0,0.1,0.2,0.3,10.3,36.7,912.0,20.46,27450.0,0.0
31620,83.0,181.0,257.0,0.0,0.1,0.2,10.4,36.7,912.0,20.46,27450.0,0.0
31680,233.0,245.0,254.0,1.0,1.2,1.4,10.5,36.0,912.0,20.46,27450.0,0.0
31740,215.0,282.0,1.0,0.1,0.4,0.7,10.5,36.2,912.0,20.46,27450.0,0.0
31800,261.0,275.0,289.0,0.3,0.7,1.1,10.6,36.1,912.0,20.46,27450.0,0.0
31860,189.0,271.0,304.0,0.4,0.9,1.5,10.7,35.6,912.1,20.46,27450.0,0.0
31920,253.0,261.0,269.0,0.9,1.1,1.4,10.7,35.5,912.1,20.46,27450.0,0.0
31982,159.0,235.0,282.0,0.2,0.7,1.2,10.7,35.0,912.1,20.46,27450.0,0.0
32041,37.0,90.0,203.0,0.1,0.2,0.3,10.7,35.1,912.1,20.46,27450.0,0.0
