t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,128.0,132.0,142.0,0.8,1.0,1.1,-2.4,69.2,909.5,24.57,43420.0,0.0
15780,126.0,129.0,133.0,1.0,1.1,1.2,-2.4,68.8,909.5,24.57,43420.0,0.0
15840,113.0,119.0,125.0,1.1,1.2,1.3,-2.4,68.5,909.5,24.57,43420.0,0.0
15900,123.0,125.0,127.0,1.6,1.7,1.8,-2.4,68.7,909.5,24.57,43420.0,0.0
15960,120.0,123.0,125.0,1.7,1.8,2.0,-2.5,69.0,909.5,24.57,43420.0,0.0
16020,122.0,127.0,128.0,1.5,1.6,1.8,-2.5,69.2,909.5,24.57,43420.0,0.0
16080,113.0,122.0,132.0,1.3,1.4,1.6,-2.4,69.0,909.5,24.57,43420.0,0.0
16140,121.0,123.0,125.0,1.8,2.0,2.2,-2.3,68.6,909.5,24.57,43420.0,0.0
16200,122.0,125.0,126.0,1.8,2.0,2.2,-2.3,68.6,909.5,24.57,43420.0,0.0
16260,116.0,121.0,127.0,1.7,1.9,2.0,-2.4,68.5,909.5,24.57,43420.0,0.0
16320,110.0,117.0,123.0,1.3,1.6,1.9,-2.4,68.8,909.5,24.57,43420.0,0.0
16380,112.0,124.0,134.0,1.3,1.5,1.8,-2.5,68.9,909.5,24.57,43420.0,0.0
16440,122.0,125.0,130.0,1.6,1.8,1.9,-2.5,69.0,909.5,24.57,43420.0,0.0
16500,118.0,121.0,122.0,2.0,2.2,2.5,-2.6,69.0,909.5,24.57,43420.0,0.0
16560,121.0,123.0,128.0,1.9,2.1,2.3,-2.6,69.5,909.5,24.57,43420.0,0.0
16620,119.0,127.0,131.0,1.6,1.9,2.2,-2.6,69.3,909.5,24.57,43420.0,0.0
16680,122.0,131.0,136.0,1.2,1.4,1.6,-2.6,69.4,909.5,24.57,43420.0,0.0
16740,113.0,118.0,122.0,1.3,1.4,1.5,-2.6,69.9,909.5,24.57,43420.0,0.0
16800,116.0,122.0,129.0,1.6,1.8,2.0,-2.6,69.7,909.5,24.57,43420.0,0.0
16860,121.0,125.0,128.0,1.7,1.8,2.0,-2.5,69.2,909.5,24.57,43420.0,0.0
16920,124.0,128.0,133.0,1.7,1.8,1.9,-2.6,69.4,909.5,24.57,43420.0,0.0
16980,117.0,122.0,127.0,1.7,1.9,2.0,-2.6,69.5,909.5,24.57,43420.0,0.0
17041,121.0,126.0,131.0,1.6,1.8,1.9,-2.6,69.4,909.5,24.57,43420.0,0.0
17100,119.0,122.0,124.0,1.7,1.9,2.0,-2.6,69.5,909.5,24.57,43420.0,0.0
17160,106.0,122.0,127.0,1.4,1.7,1.9,-2.6,69.4,909.5,24.57,43420.0,0.0
17220,128.0,131.0,136.0,1.4,1.6,1.7,-2.6,69.8,909.5,24.57,43420.0,0.0
17280,127.0,131.0,135.0,0.8,0.9,1.2,-2.6,69.7,909.5,24.57,43420.0,0.0
17340,123.0,127.0,133.0,0.9,1.1,1.4,-2.5,69.3,909.5,24.57,43420.0,0.0
17400,121.0,124.0,127.0,1.5,1.7,2.0,-2.5,69.3,909.5,24.57,43420.0,0.0
17460,113.0,120.0,124.0,1.2,1.4,1.6,-2.4,69.0,909.5,24.57,43420.0,0.0
17520,116.0,124.0,130.0,1.2,1.4,1.6,-2.4,68.9,909.5,24.57,43420.0,0.0
17580,119.0,124.0,130.0,1.4,1.5,1.7,-2.4,68.9,909.5,24.57,43420.0,0.0
17640,123.0,126.0,130.0,1.7,1.8,2.0,-2.5,69.6,909.4,24.57,43420.0,0.0
17700,119.0,122.0,127.0,1.7,1.9,2.0,-2.5,69.6,909.4,24.57,43420.0,0.0
17760,118.0,124.0,130.0,1.5,1.6,1.9,-2.5,69.7,909.4,24.57,43420.0,0.0
17820,127.0,131.0,135.0,1.4,1.6,1.8,-2.4,69.4,909.4,24.57,43420.0,0.0
17880,125.0,129.0,132.0,1.6,1.7,1.8,-2.4,69.0,909.4,24.57,43420.0,0.0
17940,125.0,129.0,135.0,1.5,1.7,1.9,-2.4,69.1,909.4,24.57,43420.0,0.0
18000,115.0,120.0,127.0,1.6,1.8,2.0,-2.4,69.2,909.4,24.57,43420.0,0.0
18060,121.0,123.0,125.0,2.1,2.2,2.4,-2.4,68.9,909.4,24.57,43420.0,0.0
18120,117.0,120.0,125.0,1.8,2.3,2.5,-2.5,69.2,909.4,24.57,43420.0,0.0
18180,112.0,115.0,122.0,1.8,1.9,2.1,-2.6,69.6,909.4,24.57,43420.0,0.0
18240,120.0,122.0,124.0,2.2,2.3,2.4,-2.7,70.1,909.4,24.57,43420.0,0.0
18300,113.0,120.0,130.0,1.5,1.7,2.0,-2.6,69.8,909.4,24.57,43420.0,0.0
18360,122.0,126.0,132.0,1.5,1.6,1.8,-2.7,70.1,909.4,24.57,43420.0,0.0
18420,129.0,132.0,135.0,1.3,1.5,1.7,-2.7,70.5,909.4,24.57,43420.0,0.0
18480,130.0,136.0,141.0,1.0,1.2,1.3,-2.6,70.4,909.4,24.57,43420.0,0.0
18540,124.0,129.0,135.0,1.0,1.3,1.7,-2.5,69.7,909.5,24.57,43420.0,0.0
18600,129.0,133.0,138.0,1.3,1.4,1.6,-2.4,69.4,909.5,24.57,43420.0,0.0
18660,128.0,134.0,144.0,1.0,1.2,1.4,-2.3,69.1,909.5,24.57,43420.0,0.0
18720,124.0,130.0,136.0,1.2,1.3,1.5,-2.3,68.8,909.5,24.57,43420.0,0.0
18780,125.0,131.0,134.0,1.2,1.3,1.5,-2.2,68.4,909.5,24.57,43420.0,0.0
18840,116.0,119.0,123.0,1.4,1.6,1.9,-2.3,68.4,909.5,24.57,43420.0,0.0
18900,111.0,117.0,123.0,1.4,1.7,1.9,-2.3,68.5,909.5,24.57,43420.0,0.0
18960,113.0,119.0,126.0,1.7,1.9,2.1,-2.4,68.9,909.5,24.57,43420.0,0.0
19020,120.0,123.0,129.0,1.9,2.2,2.4,-2.5,69.2,909.5,24.57,43420.0,0.0
19080,116.0,121.0,128.0,1.9,2.0,2.1,-2.6,69.6,909.5,24.57,43420.0,0.0
19140,120.0,122.0,126.0,1.8,2.0,2.2,-2.6,70.0,909.5,24.57,43420.0,0.0
19200,121.0,123.0,128.0,1.8,2.0,2.2,-2.6,69.6,909.5,24.57,43420.0,0.0
19260,122.0,127.0,132.0,1.5,1.6,1.8,-2.7,69.8,909.5,24.57,43420.0,0.0
19320,117.0,122.0,126.0,1.5,1.7,1.9,-2.7,70.1,909.5,24.57,43420.0,0.0
19380,123.0,128.0,130.0,1.8,2.0,2.1,-2.8,70.6,909.5,24.57,43420.0,0.0
19440,116.0,121.0,126.0,1.8,1.9,2.1,-2.7,70.4,909.5,24.57,43420.0,0.0
19500,125.0,128.0,132.0,1.5,1.7,2.0,-2.7,71.1,909.5,24.57,43420.0,0.0
19560,122.0,126.0,129.0,1.4,1.6,1.7,-2.6,70.4,909.5,24.57,43420.0,0.0
19620,116.0,121.0,126.0,1.4,1.6,1.8,-2.6,69.9,909.5,24.57,43420.0,0.0
19680,111.0,120.0,127.0,1.2,1.5,1.6,-2.6,69.7,909.5,24.57,43420.0,0.0
19740,119.0,122.0,124.0,1.5,1.7,1.8,-2.7,69.9,909.5,24.57,43420.0,0.0
19800,124.0,126.0,127.0,1.7,1.8,1.9,-2.7,70.1,909.5,24.57,43420.0,0.0
19860,124.0,127.0,130.0,1.3,1.6,1.9,-2.8,70.4,909.5,24.57,43420.0,0.0
19920,125.0,141.0,151.0,0.5,0.8,1.1,-2.9,70.5,909.6,24.57,43420.0,0.0
19980,211.0,226.0,237.0,0.2,0.3,0.4,-2.9,71.0,909.6,24.57,43420.0,0.0
20040,180.0,191.0,202.0,0.3,0.4,0.5,-2.8,71.3,909.6,24.57,43420.0,0.0
20100,29.0,121.0,198.0,0.0,0.1,0.2,-2.8,71.2,909.7,24.57,43420.0,0.0
20160,107.0,112.0,118.0,0.2,0.3,0.4,-2.7,70.5,909.7,24.57,43420.0,0.0
20221,121.0,128.0,136.0,0.5,0.7,0.8,-2.7,70.1,909.7,24.57,43420.0,0.0
20280,112.0,119.0,127.0,0.9,1.1,1.3,-2.8,70.0,909.7,24.57,43420.0,0.0
20340,119.0,121.0,122.0,1.5,1.6,1.8,-2.9,70.4,909.7,24.57,43420.0,0.0
20400,119.0,122.0,124.0,1.5,1.6,1.8,-3.0,70.3,909.7,24.57,43420.0,0.0
20460,109.0,119.0,122.0,1.3,1.5,1.9,-3.1,70.8,909.7,24.57,43420.0,0.0
20520,101.0,108.0,115.0,0.8,0.9,1.0,-3.2,71.5,909.7,24.57,43420.0,0.0
20580,125.0,128.0,132.0,1.2,1.3,1.5,-3.2,71.4,909.6,24.57,43420.0,0.0
20640,125.0,130.0,136.0,1.4,1.6,1.9,-3.3,72.1,909.6,24.57,43420.0,0.0
20700,127.0,130.0,133.0,1.3,1.4,1.5,-3.3,72.3,909.7,24.57,43420.0,0.0
20760,127.0,129.0,131.0,1.5,1.6,1.7,-3.3,72.4,909.6,24.57,43420.0,0.0
20820,113.0,118.0,125.0,1.4,1.5,1.7,-3.3,72.3,909.6,24.57,43420.0,0.0
20880,122.0,124.0,126.0,1.5,1.6,1.7,-3.3,72.0,909.6,24.57,43420.0,0.0
20940,129.0,131.0,137.0,1.7,1.9,2.1,-3.4,72.5,909.6,24.57,43420.0,0.0
21000,127.0,130.0,134.0,1.7,2.1,2.2,-3.4,72.9,909.6,24.57,43420.0,0.0
21060,124.0,126.0,130.0,1.9,2.0,2.2,-3.4,72.7,909.6,24.57,43420.0,0.0
21120,130.0,134.0,141.0,1.1,1.3,1.5,-3.5,72.7,909.6,24.57,43420.0,0.0
21180,128.0,130.0,131.0,1.5,1.6,1.7,-3.5,73.3,909.6,24.57,43420.0,0.0
21240,125.0,128.0,131.0,1.8,1.9,2.0,-3.5,73.0,909.6,24.57,43420.0,0.0
21300,124.0,127.0,131.0,1.8,2.0,2.2,-3.5,73.0,909.6,24.57,43420.0,0.0
21360,124.0,127.0,131.0,1.7,1.8,1.9,-3.5,73.2,909.6,24.57,43420.0,0.0
21420,122.0,125.0,127.0,1.6,1.8,2.1,-3.5,73.2,909.6,24.57,43420.0,0.0
21481,122.0,124.0,125.0,1.9,2.0,2.1,-3.5,73.2,909.6,24.57,43420.0,0.0
21540,126.0,128.0,130.0,1.6,1.7,1.8,-3.5,73.6,909.6,24.57,43420.0,0.0
21600,127.0,133.0,136.0,1.6,1.8,2.0,-3.5,73.3,909.6,24.57,43420.0,0.0
21660,133.0,136.0,139.0,1.2,1.4,1.5,-3.4,73.2,909.6,24.57,43420.0,0.0
21720,126.0,143.0,170.0,0.4,0.7,1.0,-3.4,72.9,909.6,24.57,43420.0,0.0
21780,125.0,129.0,133.0,1.1,1.2,1.3,-3.4,72.8,909.6,24.57,43420.0,0.0
21840,124.0,127.0,128.0,1.3,1.4,1.6,-3.4,72.8,909.6,24.57,43420.0,0.0
21900,116.0,121.0,125.0,1.4,1.5,1.7,-3.4,72.7,909.6,24.57,43420.0,0.0
21960,117.0,122.0,126.0,1.6,1.7,1.8,-3.4,72.9,909.6,24.57,43420.0,0.0
22020,112.0,118.0,126.0,1.2,1.5,1.7,-3.4,73.0,909.6,24.57,43420.0,0.0
22080,117.0,124.0,133.0,1.5,1.8,2.0,-3.4,72.7,909.6,24.57,43420.0,0.0
22140,117.0,121.0,122.0,1.8,1.9,2.1,-3.3,73.2,909.6,24.57,43420.0,0.0
22200,122.0,125.0,128.0,1.7,1.9,2.1,-3.3,72.8,909.6,24.57,43420.0,0.0
22260,115.0,120.0,124.0,1.7,1.8,2.0,-3.3,72.2,909.6,24.57,43420.0,0.0
22320,122.0,131.0,136.0,1.2,1.4,1.6,-3.3,72.2,909.6,24.57,43420.0,0.0
22380,126.0,132.0,135.0,0.9,1.2,1.4,-3.3,72.6,909.6,24.57,43420.0,0.0
22440,122.0,126.0,131.0,1.2,1.3,1.5,-3.3,72.8,909.6,24.57,43420.0,0.0
22500,125.0,129.0,132.0,1.4,1.6,1.7,-3.3,72.8,909.6,24.57,43420.0,0.0
22560,128.0,131.0,132.0,1.5,1.6,1.8,-3.2,72.8,909.6,24.57,43420.0,0.0
22620,120.0,123.0,128.0,1.6,1.7,1.8,-3.2,72.3,909.6,24.57,43420.0,0.0
22680,125.0,127.0,130.0,1.5,1.7,1.8,-3.2,72.3,909.6,24.57,43420.0,0.0
22740,127.0,131.0,135.0,1.4,1.5,1.7,-3.2,72.3,909.6,24.57,43420.0,0.0
22800,125.0,128.0,131.0,1.3,1.4,1.5,-3.1,72.5,909.6,24.57,43420.0,0.0
22860,122.0,125.0,127.0,1.1,1.3,1.4,-3.1,72.2,909.7,24.57,43420.0,0.0
22920,118.0,124.0,128.0,1.2,1.4,1.5,-3.0,72.2,909.7,24.57,43420.0,0.0
22980,116.0,118.0,122.0,1.2,1.4,1.6,-2.9,71.4,909.7,24.57,43420.0,0.0
23040,119.0,128.0,138.0,1.1,1.2,1.4,-2.9,70.9,909.7,24.57,43420.0,0.0
23100,117.0,120.0,126.0,1.3,1.4,1.5,-3.0,70.9,909.7,24.57,43420.0,0.0
23160,125.0,131.0,134.0,1.2,1.4,1.5,-3.1,71.3,909.7,24.57,43420.0,0.0
23220,122.0,127.0,130.0,1.4,1.6,1.9,-3.2,72.1,909.7,24.57,43420.0,0.0
23280,125.0,129.0,132.0,1.3,1.5,1.6,-3.2,72.2,909.7,24.57,43420.0,0.0
23340,111.0,119.0,127.0,1.2,1.4,1.5,-3.2,72.4,909.8,24.57,43420.0,0.0
23400,115.0,120.0,126.0,1.0,1.1,1.3,-3.2,72.4,909.8,24.57,43420.0,0.0
23460,119.0,125.0,128.0,1.2,1.4,1.6,-3.2,72.0,909.8,24.57,43420.0,0.0
23520,112.0,120.0,126.0,1.1,1.3,1.5,-3.2,72.2,909.8,24.57,43420.0,0.0
23580,125.0,127.0,131.0,1.4,1.6,1.7,-3.3,72.1,909.8,24.57,43420.0,0.0
23640,126.0,128.0,130.0,1.7,1.8,1.9,-3.4,72.4,909.8,24.57,43420.0,0.0
23700,124.0,128.0,132.0,1.8,2.0,2.2,-3.4,72.8,909.8,24.57,43420.0,0.0
23760,120.0,125.0,128.0,1.7,2.0,2.3,-3.4,73.1,909.8,24.57,43420.0,0.0
23820,123.0,127.0,134.0,1.5,1.7,2.0,-3.4,72.9,909.8,24.57,43420.0,0.0
23880,118.0,125.0,129.0,1.8,2.0,2.4,-3.4,72.9,909.8,24.57,43420.0,0.0
23940,121.0,124.0,126.0,2.2,2.3,2.5,-3.5,73.2,909.8,24.57,43420.0,0.0
24000,116.0,121.0,128.0,1.2,1.4,1.6,-3.5,73.1,909.8,24.57,43420.0,0.0
24060,106.0,110.0,116.0,1.2,1.4,1.6,-3.5,73.0,909.8,24.57,43420.0,0.0
24120,110.0,114.0,117.0,1.3,1.4,1.5,-3.6,73.1,909.8,24.57,43420.0,0.0
24180,120.0,124.0,128.0,1.4,1.7,2.0,-3.6,73.5,909.8,24.57,43420.0,0.0
24240,120.0,122.0,125.0,1.9,2.0,2.1,-3.6,73.5,909.8,24.57,43420.0,0.0
24300,121.0,123.0,126.0,2.1,2.2,2.3,-3.6,73.6,909.8,24.57,43420.0,0.0
24360,125.0,128.0,132.0,1.6,1.8,1.9,-3.6,73.8,909.8,24.57,43420.0,0.0
24420,121.0,127.0,132.0,1.5,1.8,2.1,-3.6,74.0,909.8,24.57,43420.0,0.0
24480,126.0,130.0,132.0,1.4,1.6,1.7,-3.6,74.1,909.8,24.57,43420.0,0.0
24540,126.0,130.0,135.0,1.1,1.2,1.4,-3.5,74.2,909.8,24.57,43420.0,0.0
24600,115.0,118.0,120.0,1.1,1.2,1.4,-3.5,73.6,909.8,24.57,43420.0,0.0
24660,122.0,125.0,131.0,1.5,1.8,2.0,-3.5,73.2,909.8,24.57,43420.0,0.0
24720,121.0,123.0,126.0,1.8,2.0,2.1,-3.5,72.9,909.8,24.57,43420.0,0.0
24780,110.0,117.0,123.0,1.6,1.8,2.0,-3.5,73.2,909.9,24.57,43420.0,0.0
24840,116.0,119.0,123.0,1.8,2.0,2.3,-3.6,73.8,909.9,24.57,43420.0,0.0
24900,125.0,127.0,132.0,1.8,2.0,2.2,-3.6,73.7,909.9,24.57,43420.0,0.0
24961,118.0,123.0,127.0,1.7,1.8,2.0,-3.5,73.6,909.9,24.57,43420.0,0.0
25020,125.0,128.0,130.0,2.0,2.0,2.1,-3.5,73.8,909.9,24.57,43420.0,0.0
25080,128.0,130.0,132.0,1.5,1.8,2.1,-3.4,73.3,909.9,24.57,43420.0,0.0
25140,123.0,128.0,131.0,1.7,1.8,2.0,-3.3,73.2,909.9,24.57,43420.0,0.0
25200,126.0,128.0,132.0,2.1,2.3,2.4,-3.3,72.8,909.9,24.57,43420.0,0.0
25260,124.0,128.0,136.0,1.8,2.0,2.3,-3.3,72.6,909.9,24.57,43420.0,0.0
25320,125.0,130.0,135.0,1.5,1.6,1.8,-3.3,72.4,909.9,24.57,43420.0,0.0
25380,131.0,133.0,135.0,1.5,1.6,1.7,-3.3,72.6,910.0,24.57,43420.0,0.0
25440,127.0,130.0,133.0,1.5,1.7,1.9,-3.3,72.6,910.0,24.57,43420.0,0.0
25500,124.0,126.0,128.0,1.5,1.7,1.8,-3.2,72.4,910.0,24.57,43420.0,0.0
25560,120.0,122.0,127.0,1.7,1.8,1.9,-3.2,72.0,909.9,24.57,43420.0,0.0
25620,120.0,122.0,125.0,1.9,2.1,2.3,-3.2,72.0,909.9,24.57,43420.0,0.0
25680,121.0,124.0,126.0,1.9,2.0,2.1,-3.2,72.1,909.9,24.57,43420.0,0.0
25740,124.0,127.0,130.0,1.6,1.7,1.9,-3.2,72.1,909.9,24.57,43420.0,0.0
25801,120.0,125.0,128.0,1.6,1.7,1.8,-3.3,72.4,909.9,24.57,43420.0,0.0
25860,124.0,127.0,130.0,1.5,1.6,1.8,-3.3,72.7,909.9,24.57,43420.0,0.0
25920,122.0,125.0,130.0,1.4,1.5,1.6,-3.2,72.6,909.9,24.57,43420.0,0.0
25980,124.0,127.0,131.0,1.3,1.5,1.7,-3.2,72.4,909.9,24.57,43420.0,0.0
26040,126.0,128.0,131.0,1.3,1.4,1.5,-3.2,72.4,910.0,24.57,43420.0,0.0
26100,126.0,128.0,130.0,1.5,1.6,1.7,-3.2,72.4,909.9,24.57,43420.0,0.0
26160,124.0,128.0,129.0,1.7,1.8,2.0,-3.1,72.4,909.9,24.57,43420.0,0.0
26220,122.0,124.0,125.0,1.8,1.9,2.0,-3.0,72.1,910.0,24.57,43420.0,0.0
26280,122.0,125.0,127.0,1.8,2.0,2.1,-3.0,71.8,910.0,24.57,43420.0,0.0
26340,120.0,122.0,124.0,1.8,1.9,2.1,-2.9,71.5,910.0,24.57,43420.0,0.0
26400,121.0,124.0,127.0,1.9,2.1,2.2,-2.8,71.5,910.0,24.57,43420.0,0.0
26460,126.0,128.0,129.0,2.1,2.3,2.5,-2.7,71.0,910.0,24.57,43420.0,0.0
26520,123.0,127.0,130.0,2.2,2.3,2.4,-2.6,70.5,910.0,24.57,43420.0,0.0
26580,123.0,125.0,128.0,2.0,2.2,2.4,-2.5,70.2,909.9,24.57,43420.0,0.0
26640,125.0,127.0,129.0,1.9,2.1,2.2,-2.5,70.2,909.9,24.57,43420.0,0.0
26700,126.0,128.0,131.0,1.5,1.8,2.0,-2.5,70.1,910.0,24.57,43420.0,0.0
26760,121.0,124.0,127.0,1.7,1.8,1.9,-2.5,70.1,910.0,24.57,43420.0,0.0
26820,129.0,132.0,135.0,1.4,1.5,1.6,-2.4,70.1,910.0,24.57,43420.0,0.0
26880,128.0,131.0,137.0,1.4,1.5,1.7,-2.2,69.7,909.9,24.57,43420.0,0.0
26940,125.0,132.0,135.0,1.4,1.5,1.6,-2.0,68.9,909.9,24.57,43420.0,0.0
27000,123.0,128.0,134.0,1.1,1.3,1.6,-1.9,68.1,909.9,24.57,43420.0,0.0
27060,133.0,135.0,137.0,1.0,1.1,1.2,-1.8,67.9,909.9,24.57,43420.0,0.0
27120,129.0,134.0,140.0,0.8,1.0,1.1,-1.7,68.0,909.9,24.57,43420.0,0.0
27180,124.0,130.0,134.0,1.0,1.1,1.3,-1.4,67.3,909.9,24.57,43420.0,0.0
27242,133.0,135.0,140.0,0.9,1.1,1.2,-1.2,66.6,909.9,24.57,43420.0,0.0
27300,121.0,126.0,130.0,1.4,1.5,1.6,-1.0,65.3,909.9,24.57,43420.0,0.0
27361,119.0,123.0,126.0,1.2,1.3,1.4,-0.9,64.8,909.9,24.57,43420.0,0.0
27420,109.0,117.0,123.0,0.9,1.2,1.3,-0.9,64.9,910.0,24.57,43420.0,0.0
27480,120.0,125.0,131.0,1.2,1.5,1.9,-0.9,64.8,910.0,24.57,43420.0,0.0
27541,117.0,121.0,127.0,1.3,1.5,1.8,-0.8,64.7,910.0,24.57,43420.0,0.0
27600,126.0,131.0,137.0,1.5,1.7,2.0,-0.8,64.7,910.0,24.57,43420.0,0.0
27661,129.0,135.0,142.0,1.4,1.7,2.0,-0.7,64.7,910.0,24.57,43420.0,0.0
27721,121.0,125.0,129.0,1.6,1.8,1.9,-0.6,64.2,910.0,24.57,43420.0,0.0
27781,131.0,136.0,139.0,0.7,0.9,1.0,-0.5,63.8,910.1,24.57,43420.0,0.0
27841,193.0,200.0,209.0,0.1,0.3,0.4,-0.3,63.2,910.1,24.57,43420.0,0.0
27901,180.0,200.0,224.0,0.2,0.3,0.4,-0.1,63.0,910.1,24.57,43420.0,0.0
27961,341.0,14.0,62.0,0.1,0.2,0.4,0.0,63.9,910.1,24.57,43420.0,0.0
28021,96.0,114.0,131.0,0.5,0.6,0.8,0.1,63.3,910.2,24.57,43420.0,0.0
28081,109.0,115.0,122.0,0.6,0.8,0.9,0.3,62.1,910.2,24.57,43420.0,0.0
28141,130.0,169.0,203.0,0.2,0.4,0.7,0.5,61.4,910.2,24.57,43420.0,0.0
28201,52.0,67.0,79.0,0.4,0.5,0.7,0.6,60.5,910.2,24.57,43420.0,0.0
28261,29.0,39.0,50.0,0.4,0.5,0.6,0.7,60.1,910.2,24.57,43420.0,0.0
28321,74.0,85.0,94.0,0.2,0.3,0.4,0.8,59.6,910.2,24.57,43420.0,0.0
28381,80.0,88.0,99.0,0.4,0.5,0.7,0.9,60.4,910.2,24.57,43420.0,0.0
28441,58.0,65.0,74.0,0.3,0.4,0.6,1.0,60.8,910.2,24.57,43420.0,0.0
28501,45.0,51.0,63.0,0.3,0.4,0.5,1.0,59.9,910.3,24.57,43420.0,0.0
28561,14.0,22.0,29.0,0.5,0.6,0.8,1.1,58.9,910.3,24.57,43420.0,0.0
28621,354.0,2.0,10.0,0.5,0.6,0.7,1.1,59.2,910.3,24.57,43420.0,0.0
28683,355.0,3.0,11.0,0.6,0.7,0.8,1.1,59.5,910.3,24.57,43420.0,0.0
28741,345.0,353.0,1.0,0.7,0.8,1.0,1.2,59.4,910.3,24.57,43420.0,0.0
28801,346.0,349.0,355.0,0.7,0.8,1.0,1.2,59.3,910.3,24.57,43420.0,0.0
28861,346.0,349.0,353.0,0.8,0.9,1.0,1.2,59.4,910.3,24.57,43420.0,0.0
28921,342.0,349.0,358.0,0.5,0.7,0.8,1.2,59.4,910.3,24.57,43420.0,0.0
28981,355.0,12.0,28.0,0.6,0.7,0.8,1.2,59.8,910.3,24.57,43420.0,0.0
29041,12.0,20.0,30.0,0.8,1.0,1.2,1.3,59.5,910.3,24.57,43420.0,0.0
29101,323.0,354.0,16.0,0.4,0.7,1.1,1.2,59.3,910.3,24.57,43420.0,0.0
29161,320.0,332.0,341.0,0.5,0.7,1.0,1.3,59.5,910.3,24.57,43420.0,0.0
29221,311.0,326.0,336.0,0.6,0.7,0.9,1.3,59.1,910.3,24.57,43420.0,0.0
29281,334.0,353.0,12.0,0.2,0.5,0.9,1.4,58.8,910.3,24.57,43420.0,0.0
29341,13.0,22.0,28.0,0.6,0.8,1.0,1.4,58.7,910.3,24.57,43420.0,0.0
29401,29.0,37.0,43.0,0.9,1.1,1.3,1.4,57.5,910.2,24.57,43420.0,0.0
29462,42.0,58.0,71.0,0.4,0.6,0.8,1.5,57.3,910.2,24.57,43420.0,0.0
29521,319.0,43.0,135.0,0.1,0.2,0.4,1.6,57.1,910.2,24.57,43420.0,0.0
29581,111.0,128.0,170.0,0.2,0.3,0.4,1.7,56.8,910.2,24.57,43420.0,0.0
29641,55.0,96.0,122.0,0.1,0.2,0.4,2.0,56.6,910.2,24.57,43420.0,0.0
29701,115.0,119.0,124.0,0.8,0.8,1.0,2.2,55.8,910.2,24.57,43420.0,0.0
29761,110.0,126.0,135.0,0.8,0.9,1.2,2.4,54.9,910.2,24.57,43420.0,0.0
29821,90.0,95.0,101.0,0.5,0.7,0.8,2.6,54.7,910.2,24.57,43420.0,0.0
29881,42.0,104.0,137.0,0.0,0.2,0.6,2.7,54.2,910.2,24.57,43420.0,0.0
29941,114.0,130.0,171.0,0.0,0.2,0.3,2.9,53.8,910.2,24.57,43420.0,0.0
30001,108.0,125.0,153.0,0.3,0.4,0.6,3.1,52.9,910.2,24.57,43420.0,0.0
30061,103.0,127.0,183.0,0.1,0.2,0.3,3.3,52.6,910.2,24.57,43420.0,0.0
30121,91.0,106.0,127.0,0.4,0.6,0.8,3.5,52.0,910.2,24.57,43420.0,0.0
30181,70.0,86.0,105.0,0.4,0.5,0.6,3.7,52.2,910.1,24.57,43420.0,0.0
30241,91.0,105.0,128.0,0.4,0.6,0.8,3.8,51.1,910.1,24.57,43420.0,0.0
30302,80.0,86.0,92.0,0.6,0.7,0.8,3.9,50.7,910.1,24.57,43420.0,0.0
30361,72.0,81.0,89.0,0.2,0.4,0.5,4.0,51.1,910.1,24.57,43420.0,0.0
30421,99.0,106.0,127.0,0.1,0.2,0.4,4.2,50.2,910.1,24.57,43420.0,0.0
30481,342.0,77.0,135.0,0.0,0.1,0.2,4.3,49.8,910.1,24.57,43420.0,0.0
30541,186.0,274.0,34.0,0.0,0.1,0.2,4.5,49.4,910.1,24.57,43420.0,0.0
30601,225.0,276.0,359.0,0.0,0.1,0.3,4.7,49.0,910.1,24.57,43420.0,0.0
30661,219.0,270.0,302.0,0.0,0.2,0.6,4.8,48.4,910.1,24.57,43420.0,0.0
30721,231.0,239.0,252.0,0.4,0.5,0.6,4.9,48.5,910.1,24.57,43420.0,0.0
30781,333.0,80.0,124.0,0.0,0.1,0.2,4.9,48.1,910.2,24.57,43420.0,0.0
30842,175.0,233.0,272.0,0.1,0.4,0.8,4.9,48.1,910.2,24.57,43420.0,0.0
30901,331.0,41.0,140.0,0.1,0.2,0.4,4.9,48.3,910.2,24.57,43420.0,0.0
30961,255.0,266.0,270.0,0.6,1.0,1.4,4.9,48.7,910.2,24.57,43420.0,0.0
31021,181.0,212.0,236.0,0.2,0.6,1.0,4.8,49.0,910.2,24.57,43420.0,0.0
31081,210.0,220.0,235.0,0.7,1.1,1.3,4.8,48.9,910.2,24.57,43420.0,0.0
31141,218.0,223.0,227.0,1.2,1.5,1.8,4.7,48.8,910.2,24.57,43420.0,0.0
31201,260.0,284.0,306.0,0.3,0.7,1.0,4.6,49.8,910.2,24.57,43420.0,0.0
31261,243.0,349.0,99.0,0.0,0.2,0.4,4.6,49.7,910.2,24.57,43420.0,0.0
31321,246.0,260.0,291.0,0.6,0.9,1.2,4.6,49.6,910.2,24.57,43420.0,0.0
31381,197.0,255.0,290.0,0.3,0.8,1.3,4.6,49.7,910.2,24.57,43420.0,0.0
31441,211.0,254.0,1.0,0.1,0.3,0.8,4.6,50.1,910.2,24.57,43420.0,0.0
31501,244.0,309.0,351.0,0.1,0.3,0.6,4.7,51.8,910.3,24.57,43420.0,0.0
