t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16321,115.0,121.0,128.0,0.9,1.1,1.3,12.5,80.4,910.0,0.42,820.0,0.0
16381,111.0,118.0,131.0,0.7,0.9,1.1,12.4,80.2,910.0,0.42,820.0,0.0
16441,104.0,112.0,126.0,0.8,1.0,1.2,12.4,80.6,910.0,0.42,820.0,0.0
16501,112.0,125.0,133.0,0.8,0.9,1.0,12.4,80.8,910.0,0.42,820.0,0.0
16561,102.0,115.0,132.0,0.9,1.2,1.4,12.4,81.2,910.0,0.42,820.0,0.0
16621,96.0,105.0,116.0,0.8,1.0,1.3,12.4,80.6,910.0,0.42,820.0,0.0
16681,113.0,122.0,136.0,1.1,1.2,1.4,12.3,80.5,910.0,0.42,820.0,0.0
16741,103.0,112.0,130.0,0.9,1.2,1.4,12.3,80.5,910.0,0.42,820.0,0.0
16801,104.0,112.0,117.0,1.0,1.1,1.3,12.3,80.9,910.0,0.42,820.0,0.0
16862,86.0,93.0,105.0,0.8,1.0,1.2,12.3,81.2,910.0,0.42,820.0,0.0
16921,118.0,124.0,129.0,1.0,1.1,1.2,12.3,81.3,910.0,0.42,820.0,0.0
16981,116.0,121.0,128.0,1.0,1.3,1.5,12.3,81.1,910.0,0.42,820.0,0.0
17041,133.0,141.0,147.0,0.8,1.0,1.2,12.3,81.0,910.0,0.42,820.0,0.0
17103,124.0,142.0,172.0,0.5,0.8,1.0,12.3,81.4,910.0,0.42,820.0,0.0
17161,126.0,131.0,135.0,0.7,0.9,1.1,12.3,81.4,910.0,0.42,820.0,0.0
17221,122.0,124.0,125.0,0.9,1.1,1.2,12.3,81.0,909.9,0.42,820.0,0.0
17281,114.0,118.0,123.0,1.0,1.2,1.4,12.3,80.3,910.0,0.42,820.0,0.0
17341,112.0,116.0,118.0,1.0,1.1,1.3,12.2,80.2,909.9,0.42,820.0,0.0
17401,116.0,129.0,141.0,0.9,1.1,1.2,12.1,80.3,910.0,0.42,820.0,0.0
17461,124.0,127.0,130.0,1.3,1.4,1.5,12.1,80.4,910.0,0.42,820.0,0.0
17521,126.0,135.0,145.0,0.7,0.9,1.1,12.0,80.6,910.0,0.42,820.0,0.0
17581,125.0,135.0,155.0,0.7,0.9,1.1,12.0,80.8,910.0,0.42,820.0,0.0
17641,110.0,114.0,119.0,0.7,0.8,1.0,11.9,81.5,910.0,0.42,820.0,0.0
17701,118.0,122.0,127.0,1.0,1.1,1.2,11.9,81.2,909.9,0.42,820.0,0.0
17761,115.0,117.0,121.0,0.7,0.8,1.0,11.9,81.2,910.0,0.42,820.0,0.0
17821,128.0,131.0,135.0,0.9,1.0,1.2,11.9,81.4,910.0,0.42,820.0,0.0
17881,132.0,134.0,138.0,0.9,1.1,1.2,11.8,81.3,910.0,0.42,820.0,0.0
17941,130.0,134.0,139.0,0.8,0.9,1.1,11.8,81.7,910.0,0.42,820.0,0.0
18001,134.0,146.0,169.0,0.4,0.6,0.7,11.8,82.2,910.0,0.42,820.0,0.0
18061,133.0,136.0,138.0,0.7,0.9,1.0,11.8,82.4,910.0,0.42,820.0,0.0
18121,122.0,126.0,128.0,1.0,1.1,1.2,11.9,83.0,910.0,0.42,820.0,0.0
18181,119.0,121.0,123.0,1.2,1.3,1.4,11.9,82.5,910.0,0.42,820.0,0.0
18241,119.0,121.0,124.0,1.2,1.3,1.4,11.9,82.5,910.1,0.42,820.0,0.0
18301,121.0,125.0,132.0,1.3,1.4,1.5,11.9,82.4,910.1,0.42,820.0,0.0
18361,111.0,117.0,125.0,1.3,1.5,1.6,11.8,81.2,910.1,0.42,820.0,0.0
18421,114.0,117.0,120.0,1.3,1.6,1.7,11.7,81.7,910.1,0.42,820.0,0.0
18481,105.0,109.0,115.0,1.3,1.5,1.7,11.7,81.6,910.0,0.42,820.0,0.0
18541,83.0,90.0,99.0,1.1,1.3,1.6,11.7,81.7,910.0,0.42,820.0,0.0
18601,93.0,101.0,110.0,0.8,0.9,1.1,11.6,81.5,910.0,0.42,820.0,0.0
18661,108.0,116.0,122.0,1.1,1.3,1.5,11.6,81.8,910.0,0.42,820.0,0.0
18721,108.0,116.0,121.0,0.7,0.9,1.0,11.6,82.0,910.0,0.42,820.0,0.0
18781,117.0,126.0,137.0,0.9,1.3,1.7,11.6,82.0,910.0,0.42,820.0,0.0
18841,119.0,126.0,135.0,1.1,1.2,1.4,11.5,82.0,910.0,0.42,820.0,0.0
18901,126.0,130.0,135.0,1.0,1.2,1.4,11.5,82.1,910.0,0.42,820.0,0.0
18961,116.0,120.0,125.0,0.8,1.0,1.2,11.5,82.1,910.0,0.42,820.0,0.0
19021,112.0,120.0,130.0,1.0,1.2,1.3,11.5,82.1,910.0,0.42,820.0,0.0
19081,109.0,116.0,127.0,1.0,1.1,1.2,11.5,82.3,910.0,0.42,820.0,0.0
19141,114.0,118.0,121.0,1.1,1.3,1.4,11.4,82.6,910.0,0.42,820.0,0.0
19201,121.0,123.0,126.0,1.3,1.5,1.7,11.4,82.9,910.0,0.42,820.0,0.0
19261,116.0,119.0,121.0,1.2,1.4,1.6,11.4,82.5,910.0,0.42,820.0,0.0
19321,109.0,118.0,124.0,1.0,1.2,1.5,11.4,82.3,910.0,0.42,820.0,0.0
19381,107.0,119.0,131.0,0.8,1.0,1.5,11.4,82.4,910.0,0.42,820.0,0.0
19441,108.0,122.0,130.0,1.0,1.4,1.6,11.4,82.7,910.0,0.42,820.0,0.0
19501,108.0,119.0,131.0,1.2,1.4,1.7,11.4,82.9,910.0,0.42,820.0,0.0
19561,121.0,126.0,131.0,1.0,1.2,1.6,11.4,83.1,910.0,0.42,820.0,0.0
19621,124.0,130.0,137.0,1.0,1.2,1.5,11.4,83.2,910.0,0.42,820.0,0.0
19681,124.0,135.0,145.0,0.5,0.9,1.2,11.4,83.4,910.0,0.42,820.0,0.0
19741,115.0,136.0,156.0,0.6,0.7,0.9,11.5,83.7,910.0,0.42,820.0,0.0
19801,120.0,127.0,136.0,1.0,1.1,1.2,11.5,83.7,910.0,0.42,820.0,0.0
19861,119.0,128.0,140.0,0.8,1.0,1.4,11.5,83.7,910.0,0.42,820.0,0.0
19921,129.0,131.0,134.0,1.2,1.3,1.4,11.6,83.8,910.0,0.42,820.0,0.0
19981,114.0,121.0,128.0,1.1,1.3,1.4,11.6,84.0,910.0,0.42,820.0,0.0
20041,124.0,128.0,134.0,1.7,1.8,2.0,11.7,83.9,909.9,0.42,820.0,0.0
20102,122.0,125.0,129.0,1.6,1.8,2.0,11.7,83.7,909.9,0.42,820.0,0.0
20161,106.0,119.0,125.0,1.3,1.7,2.1,11.7,83.5,909.9,0.42,820.0,0.0
20221,115.0,121.0,128.0,1.5,1.7,2.0,11.7,83.0,909.9,0.42,820.0,0.0
20281,119.0,128.0,134.0,1.5,1.7,1.9,11.6,82.7,909.9,0.42,820.0,0.0
20344,112.0,120.0,124.0,1.4,1.7,2.0,11.6,83.1,909.9,0.42,820.0,0.0
20401,120.0,128.0,136.0,1.5,1.6,1.9,11.6,83.0,909.9,0.42,820.0,0.0
20461,115.0,126.0,136.0,1.5,1.8,2.1,11.6,83.5,909.9,0.42,820.0,0.0
20521,112.0,128.0,143.0,1.2,1.3,1.6,11.7,83.3,909.9,0.42,820.0,0.0
20583,109.0,120.0,143.0,1.0,1.2,1.7,11.7,83.4,909.9,0.42,820.0,0.0
20641,115.0,121.0,126.0,1.0,1.2,1.5,11.7,83.4,909.9,0.42,820.0,0.0
20701,122.0,134.0,151.0,0.8,1.2,1.5,11.7,83.4,909.9,0.42,820.0,0.0
20761,118.0,126.0,134.0,0.8,1.2,1.5,11.7,83.4,910.0,0.42,820.0,0.0
20821,120.0,128.0,137.0,1.2,1.5,1.8,11.8,83.4,910.0,0.42,820.0,0.0
20881,129.0,134.0,147.0,1.3,1.7,2.1,11.8,83.6,909.9,0.42,820.0,0.0
20941,125.0,135.0,152.0,0.8,1.2,1.5,11.8,83.6,909.9,0.42,820.0,0.0
21001,117.0,125.0,131.0,0.9,1.1,1.3,11.9,83.5,909.9,0.42,820.0,0.0
21061,116.0,130.0,144.0,1.0,1.3,1.7,11.9,83.7,909.9,0.42,820.0,0.0
21121,120.0,126.0,139.0,0.8,1.2,1.5,12.0,83.5,909.9,0.42,820.0,0.0
21181,111.0,121.0,128.0,1.1,1.2,1.4,12.0,83.7,909.9,0.42,820.0,0.0
21241,123.0,130.0,133.0,1.1,1.4,1.6,12.1,83.4,909.9,0.42,820.0,0.0
21301,118.0,122.0,129.0,1.3,1.4,1.6,12.1,82.9,909.9,0.42,820.0,0.0
21361,113.0,117.0,125.0,1.0,1.2,1.3,12.1,83.2,909.9,0.42,820.0,0.0
21421,124.0,132.0,139.0,0.5,0.7,0.8,12.1,82.8,909.9,0.42,820.0,0.0
21483,127.0,146.0,162.0,0.1,0.3,0.4,12.1,82.7,909.9,0.42,820.0,0.0
21541,276.0,281.0,289.0,0.2,0.3,0.4,12.0,82.4,909.9,0.42,820.0,0.0
21601,246.0,307.0,1.0,0.1,0.3,0.4,12.0,82.6,910.0,0.42,820.0,0.0
21661,59.0,75.0,115.0,0.2,0.4,0.6,12.0,83.3,910.0,0.42,820.0,0.0
21721,79.0,115.0,148.0,0.4,0.6,0.8,12.1,83.8,910.0,0.42,820.0,0.0
21782,122.0,131.0,135.0,0.4,0.5,0.7,12.2,83.8,910.0,0.42,820.0,0.0
21841,185.0,195.0,205.0,0.4,0.5,0.7,12.2,83.6,910.0,0.42,820.0,0.0
21901,184.0,199.0,210.0,0.2,0.2,0.4,12.2,82.8,910.0,0.42,820.0,0.0
21961,122.0,132.0,160.0,0.2,0.4,0.5,12.1,82.7,910.0,0.42,820.0,0.0
22021,90.0,104.0,121.0,0.3,0.6,0.9,12.1,82.7,910.0,0.42,820.0,0.0
22081,92.0,103.0,107.0,0.2,0.4,0.5,12.1,82.2,910.0,0.42,820.0,0.0
22141,108.0,117.0,127.0,0.4,0.6,0.8,12.0,81.8,910.0,0.42,820.0,0.0
22201,142.0,153.0,182.0,0.1,0.2,0.2,12.0,81.6,910.0,0.42,820.0,0.0
22261,114.0,119.0,127.0,0.6,0.7,0.7,11.9,81.7,910.0,0.42,820.0,0.0
22321,101.0,108.0,114.0,0.7,0.8,1.0,11.9,81.6,910.0,0.42,820.0,0.0
22381,107.0,110.0,113.0,0.6,0.8,1.0,11.8,81.5,910.0,0.42,820.0,0.0
22441,117.0,120.0,122.0,0.8,0.9,1.0,11.8,81.9,910.0,0.42,820.0,0.0
22501,95.0,102.0,115.0,0.8,1.0,1.1,11.7,81.6,909.9,0.42,820.0,0.0
22561,81.0,85.0,90.0,0.8,0.9,1.0,11.7,81.4,909.9,0.42,820.0,0.0
22621,87.0,90.0,93.0,0.5,0.6,0.8,11.6,81.6,909.9,0.42,820.0,0.0
22681,99.0,101.0,104.0,0.5,0.5,0.6,11.5,82.0,909.9,0.42,820.0,0.0
22741,102.0,107.0,109.0,0.5,0.6,0.6,11.5,82.3,909.9,0.42,820.0,0.0
22802,126.0,131.0,135.0,0.7,0.8,0.9,11.5,82.7,909.9,0.42,820.0,0.0
22861,121.0,125.0,129.0,0.8,0.9,1.1,11.5,82.7,909.9,0.42,820.0,0.0
22921,135.0,144.0,160.0,0.4,0.5,0.7,11.4,82.4,909.9,0.42,820.0,0.0
22981,117.0,125.0,139.0,0.4,0.6,0.8,11.4,82.6,909.9,0.42,820.0,0.0
23041,111.0,114.0,116.0,0.8,0.9,1.0,11.4,82.2,909.9,0.42,820.0,0.0
23101,121.0,123.0,125.0,0.9,1.0,1.1,11.3,81.9,909.9,0.42,820.0,0.0
23161,119.0,122.0,128.0,0.8,1.0,1.1,11.2,82.0,909.9,0.42,820.0,0.0
23221,121.0,123.0,126.0,1.0,1.1,1.2,11.2,82.1,909.9,0.42,820.0,0.0
23281,125.0,127.0,129.0,1.3,1.4,1.6,11.1,82.2,909.9,0.42,820.0,0.0
23341,120.0,123.0,125.0,1.2,1.3,1.5,11.1,83.1,909.9,0.42,820.0,0.0
23402,122.0,126.0,130.0,1.5,1.6,1.7,11.1,83.2,909.9,0.42,820.0,0.0
23461,121.0,123.0,125.0,1.7,1.8,1.9,11.1,83.1,909.9,0.42,820.0,0.0
23521,119.0,122.0,125.0,1.7,1.9,2.0,11.1,82.7,909.9,0.42,820.0,0.0
23581,120.0,123.0,126.0,1.6,1.8,2.0,11.0,82.4,910.0,0.42,820.0,0.0
23641,121.0,129.0,137.0,1.4,1.6,1.7,11.0,82.7,910.0,0.42,820.0,0.0
23701,128.0,129.0,131.0,1.3,1.5,1.8,10.9,82.6,910.0,0.42,820.0,0.0
23761,130.0,135.0,138.0,1.4,1.6,1.7,10.9,83.1,910.0,0.42,820.0,0.0
23821,122.0,130.0,140.0,0.9,1.2,1.5,11.0,83.6,910.0,0.42,820.0,0.0
23881,124.0,133.0,151.0,1.1,1.5,1.7,11.0,83.7,910.0,0.42,820.0,0.0
23941,118.0,132.0,138.0,0.9,1.1,1.3,11.1,84.1,910.0,0.42,820.0,0.0
24001,125.0,126.0,129.0,1.2,1.4,1.5,11.1,83.9,910.0,0.42,820.0,0.0
24061,122.0,126.0,130.0,0.9,1.3,1.5,11.2,84.4,910.0,0.42,820.0,0.0
24121,113.0,125.0,140.0,0.9,1.1,1.4,11.3,83.9,910.0,0.42,820.0,0.0
24181,117.0,129.0,137.0,1.3,1.4,1.5,11.3,83.5,910.0,0.42,820.0,0.0
24241,121.0,126.0,129.0,1.2,1.4,1.5,11.3,83.3,910.0,0.42,820.0,0.0
24301,129.0,133.0,138.0,1.1,1.2,1.4,11.3,83.4,910.0,0.42,820.0,0.0
24361,125.0,128.0,132.0,1.0,1.1,1.3,11.3,83.0,910.0,0.42,820.0,0.0
24421,121.0,128.0,134.0,1.2,1.3,1.5,11.3,83.2,910.0,0.42,820.0,0.0
24481,121.0,130.0,141.0,1.1,1.4,1.7,11.3,83.5,910.1,0.42,820.0,0.0
24542,116.0,123.0,127.0,0.9,1.2,1.5,11.4,83.0,910.1,0.42,820.0,0.0
24601,127.0,132.0,135.0,1.2,1.4,1.7,11.4,82.9,910.1,0.42,820.0,0.0
24661,119.0,125.0,133.0,1.0,1.1,1.2,11.4,82.7,910.1,0.42,820.0,0.0
24721,129.0,134.0,143.0,0.9,1.1,1.4,11.4,83.1,910.1,0.42,820.0,0.0
24781,126.0,128.0,134.0,0.8,1.0,1.2,11.5,83.6,910.1,0.42,820.0,0.0
24841,113.0,118.0,124.0,0.9,1.0,1.1,11.5,83.4,910.1,0.42,820.0,0.0
24901,115.0,117.0,119.0,1.0,1.1,1.2,11.5,82.5,910.1,0.42,820.0,0.0
24961,117.0,119.0,121.0,1.2,1.4,1.5,11.5,81.9,910.1,0.42,820.0,0.0
25021,116.0,124.0,132.0,1.1,1.3,1.6,11.4,81.3,910.1,0.42,820.0,0.0
25081,100.0,113.0,118.0,1.3,1.5,1.8,11.3,81.0,910.1,0.42,820.0,0.0
25141,103.0,113.0,127.0,1.2,1.4,1.6,11.3,81.1,910.1,0.42,820.0,0.0
25201,94.0,109.0,114.0,1.3,1.5,1.6,11.2,81.1,910.1,0.42,820.0,0.0
25261,107.0,112.0,118.0,1.1,1.4,1.7,11.2,81.3,910.2,0.42,820.0,0.0
25321,110.0,116.0,121.0,1.4,1.6,1.8,11.2,81.5,910.2,0.42,820.0,0.0
25381,110.0,116.0,121.0,1.4,1.6,1.9,11.2,81.6,910.2,0.42,820.0,0.0
25441,117.0,125.0,133.0,1.4,1.6,1.8,11.2,82.0,910.2,0.42,820.0,0.0
25501,122.0,126.0,128.0,1.5,1.6,1.7,11.2,81.9,910.2,0.42,820.0,0.0
25561,127.0,129.0,132.0,1.4,1.5,1.6,11.2,81.7,910.2,0.42,820.0,0.0
25621,133.0,137.0,141.0,1.3,1.4,1.6,11.2,81.6,910.2,0.42,820.0,0.0
25681,133.0,147.0,162.0,0.6,0.8,1.0,11.2,81.6,910.2,0.42,820.0,0.0
25741,124.0,135.0,155.0,0.4,0.7,0.9,11.2,82.0,910.2,0.42,820.0,0.0
25801,127.0,134.0,141.0,0.7,0.8,0.9,11.3,82.6,910.2,0.42,820.0,0.0
25861,129.0,135.0,141.0,0.7,0.8,1.0,11.4,82.9,910.2,0.42,820.0,0.0
25921,130.0,131.0,133.0,0.9,1.0,1.1,11.4,83.0,910.2,0.42,820.0,0.0
25981,126.0,131.0,135.0,0.8,1.0,1.2,11.5,82.8,910.3,0.42,820.0,0.0
26041,129.0,136.0,145.0,0.8,1.0,1.1,11.5,82.5,910.3,0.42,820.0,0.0
26101,120.0,123.0,126.0,0.8,0.8,0.9,11.6,82.2,910.3,0.42,820.0,0.0
26161,119.0,123.0,125.0,0.9,1.0,1.0,11.6,82.4,910.3,0.42,820.0,0.0
26221,120.0,124.0,127.0,0.9,1.0,1.1,11.6,82.1,910.3,0.42,820.0,0.0
26281,116.0,122.0,125.0,0.7,0.8,0.9,11.7,81.6,910.3,0.42,820.0,0.0
26341,129.0,130.0,132.0,0.9,1.0,1.2,11.7,80.8,910.4,0.42,820.0,0.0
26401,124.0,128.0,134.0,1.1,1.2,1.4,11.6,80.7,910.4,0.42,820.0,0.0
26461,116.0,121.0,124.0,1.2,1.4,1.5,11.6,80.7,910.4,0.42,820.0,0.0
26522,112.0,119.0,126.0,1.0,1.1,1.3,11.6,81.0,910.4,0.42,820.0,0.0
26582,121.0,123.0,126.0,1.3,1.4,1.5,11.7,80.9,910.4,0.42,820.0,0.0
26643,118.0,121.0,124.0,1.3,1.5,1.6,11.7,80.7,910.4,0.42,820.0,0.0
26701,119.0,125.0,131.0,1.0,1.3,1.6,11.7,80.9,910.4,0.42,820.0,0.0
26761,117.0,122.0,126.0,1.0,1.2,1.5,11.8,80.7,910.4,0.42,820.0,0.0
26821,118.0,129.0,135.0,1.0,1.1,1.3,11.8,80.6,910.5,0.42,820.0,0.0
26881,118.0,137.0,154.0,0.8,1.0,1.3,11.9,80.5,910.5,0.42,820.0,0.0
26941,177.0,218.0,236.0,0.3,0.4,0.5,11.9,80.5,910.5,0.42,820.0,0.0
27001,282.0,60.0,208.0,0.0,0.1,0.1,12.0,80.6,910.5,0.42,820.0,0.0
27061,217.0,224.0,233.0,0.1,0.3,0.4,12.0,80.5,910.5,0.42,820.0,0.0
27121,93.0,190.0,254.0,0.0,0.1,0.2,12.1,80.4,910.5,0.42,820.0,0.0
27181,7.0,101.0,160.0,0.0,0.1,0.2,12.1,80.2,910.6,0.42,820.0,0.0
27241,112.0,137.0,163.0,0.2,0.3,0.4,12.2,79.9,910.6,0.42,820.0,0.0
27301,83.0,94.0,101.0,0.3,0.4,0.5,12.3,79.7,910.6,0.42,820.0,0.0
27361,102.0,110.0,127.0,0.2,0.3,0.4,12.4,79.6,910.6,0.42,820.0,0.0
27421,110.0,121.0,129.0,0.1,0.3,0.5,12.4,79.2,910.7,0.42,820.0,0.0
27481,51.0,77.0,102.0,0.2,0.3,0.5,12.5,79.5,910.7,0.42,820.0,0.0
27541,93.0,98.0,103.0,0.3,0.5,0.8,12.7,79.7,910.7,0.42,820.0,0.0
27601,103.0,112.0,121.0,0.6,0.7,0.9,12.8,78.9,910.7,0.42,820.0,0.0
27661,101.0,109.0,125.0,0.4,0.5,0.6,12.8,79.0,910.7,0.42,820.0,0.0
27721,102.0,116.0,127.0,0.1,0.2,0.3,12.9,79.0,910.7,0.42,820.0,0.0
27781,103.0,103.0,105.0,0.2,0.3,0.3,13.0,78.9,910.7,0.42,820.0,0.0
27841,102.0,158.0,190.0,0.0,0.1,0.1,13.1,78.8,910.7,0.42,820.0,0.0
27901,121.0,136.0,170.0,0.0,0.1,0.2,13.2,78.9,910.7,0.42,820.0,0.0
27961,141.0,202.0,257.0,0.1,0.2,0.2,13.3,78.6,910.7,0.42,820.0,0.0
28021,206.0,220.0,234.0,0.1,0.2,0.3,13.4,78.0,910.7,0.42,820.0,0.0
28081,143.0,167.0,187.0,0.0,0.1,0.2,13.5,77.7,910.7,0.42,820.0,0.0
28141,157.0,167.0,170.0,0.2,0.2,0.3,13.6,77.3,910.7,0.42,820.0,0.0
28201,183.0,188.0,194.0,0.2,0.3,0.4,13.6,77.0,910.8,0.42,820.0,0.0
28261,208.0,215.0,221.0,0.3,0.4,0.5,13.7,76.8,910.8,0.42,820.0,0.0
28321,204.0,205.0,207.0,0.5,0.6,0.6,13.8,76.8,910.8,0.42,820.0,0.0
28381,208.0,210.0,212.0,0.4,0.5,0.6,13.8,76.8,910.8,0.42,820.0,0.0
28441,203.0,214.0,225.0,0.4,0.5,0.6,13.9,77.1,910.8,0.42,820.0,0.0
28501,191.0,198.0,208.0,0.4,0.4,0.5,14.0,77.4,910.8,0.42,820.0,0.0
28561,191.0,198.0,200.0,0.2,0.3,0.4,14.0,77.5,910.8,0.42,820.0,0.0
28621,196.0,199.0,204.0,0.2,0.3,0.3,14.1,77.6,910.8,0.42,820.0,0.0
28681,202.0,220.0,237.0,0.2,0.4,0.5,14.2,77.8,910.8,0.42,820.0,0.0
28741,142.0,167.0,188.0,0.1,0.1,0.2,14.3,77.8,910.7,0.42,820.0,0.0
28801,292.0,340.0,28.0,0.0,0.0,0.1,14.4,78.0,910.7,0.42,820.0,0.0
28861,86.0,156.0,290.0,0.0,0.2,0.3,14.5,77.7,910.8,0.42,820.0,0.0
28921,103.0,107.0,109.0,0.3,0.4,0.6,14.6,77.0,910.8,0.42,820.0,0.0
28981,80.0,90.0,99.0,0.2,0.3,0.4,14.8,76.5,910.8,0.42,820.0,0.0
29041,95.0,154.0,192.0,0.0,0.1,0.2,14.9,76.0,910.8,0.42,820.0,0.0
29101,289.0,43.0,114.0,0.0,0.1,0.2,15.1,75.6,910.8,0.42,820.0,0.0
29161,336.0,77.0,147.0,0.0,0.1,0.3,15.2,74.8,910.8,0.42,820.0,0.0
29221,47.0,60.0,73.0,0.2,0.4,0.6,15.3,73.6,910.8,0.42,820.0,0.0
29281,49.0,73.0,98.0,0.1,0.2,0.3,15.4,73.0,910.8,0.42,820.0,0.0
29341,88.0,97.0,110.0,0.1,0.2,0.3,15.5,72.6,910.8,0.42,820.0,0.0
29401,84.0,89.0,106.0,0.1,0.1,0.2,15.6,72.5,910.8,0.42,820.0,0.0
29461,88.0,96.0,109.0,0.1,0.2,0.3,15.8,72.1,910.8,0.42,820.0,0.0
29521,83.0,137.0,218.0,0.0,0.1,0.2,15.9,70.9,910.8,0.42,820.0,0.0
29581,288.0,355.0,71.0,0.1,0.2,0.3,16.0,70.5,910.8,0.42,820.0,0.0
29641,176.0,213.0,262.0,0.1,0.3,0.5,16.1,70.9,910.8,0.42,820.0,0.0
29701,113.0,165.0,217.0,0.1,0.3,0.6,16.1,70.8,910.8,0.42,820.0,0.0
29761,172.0,231.0,266.0,0.1,0.3,0.4,16.2,70.6,910.8,0.42,820.0,0.0
29821,110.0,147.0,197.0,0.1,0.2,0.5,16.2,70.3,910.8,0.42,820.0,0.0
29881,131.0,224.0,300.0,0.1,0.2,0.4,16.2,70.3,910.8,0.42,820.0,0.0
29941,28.0,151.0,246.0,0.0,0.1,0.2,16.2,70.3,910.8,0.42,820.0,0.0
30001,27.0,145.0,275.0,0.1,0.3,0.6,16.3,70.5,910.8,0.42,820.0,0.0
30061,229.0,312.0,58.0,0.2,0.4,0.6,16.3,70.4,910.8,0.42,820.0,0.0
30121,75.0,217.0,294.0,0.1,0.2,0.5,16.4,70.3,910.8,0.42,820.0,0.0
30181,35.0,69.0,139.0,0.1,0.1,0.2,16.4,70.3,910.8,0.42,820.0,0.0
30241,15.0,83.0,127.0,0.1,0.2,0.4,16.4,70.2,910.8,0.42,820.0,0.0
30301,272.0,323.0,350.0,0.3,0.6,1.0,16.4,69.9,910.8,0.42,820.0,0.0
30361,246.0,259.0,275.0,0.5,0.8,1.0,16.4,70.2,910.8,0.42,820.0,0.0
30421,250.0,279.0,303.0,0.3,0.6,0.9,16.4,70.3,910.8,0.42,820.0,0.0
30481,243.0,287.0,340.0,0.1,0.8,1.2,16.4,70.3,910.8,0.42,820.0,0.0
30541,358.0,36.0,71.0,0.1,0.2,0.4,16.4,70.6,910.8,0.42,820.0,0.0
30601,340.0,346.0,350.0,0.9,1.1,1.4,16.5,70.5,910.8,0.42,820.0,0.0
30661,329.0,336.0,341.0,0.5,0.7,0.8,16.4,71.3,910.8,0.42,820.0,0.0
30721,342.0,109.0,192.0,0.1,0.2,0.4,16.3,71.5,910.8,0.42,820.0,0.0
30781,318.0,57.0,108.0,0.1,0.3,0.5,16.3,70.8,910.8,0.42,820.0,0.0
30841,61.0,169.0,258.0,0.1,0.2,0.5,16.4,70.9,910.8,0.42,820.0,0.0
30901,325.0,350.0,18.0,0.2,0.6,0.8,16.5,70.7,910.8,0.42,820.0,0.0
30961,359.0,32.0,73.0,0.3,0.6,1.0,16.5,70.6,910.8,0.42,820.0,0.0
31021,294.0,359.0,32.0,0.2,0.5,0.8,16.4,69.7,910.8,0.42,820.0,0.0
31081,289.0,337.0,58.0,0.1,0.2,0.4,16.4,70.7,910.8,0.42,820.0,0.0
31141,61.0,103.0,217.0,0.1,0.2,0.3,16.4,70.8,910.8,0.42,820.0,0.0
31201,263.0,293.0,336.0,0.4,0.6,1.0,16.6,69.7,910.8,0.42,820.0,0.0
31261,188.0,286.0,317.0,0.1,0.5,0.7,16.7,69.5,910.8,0.42,820.0,0.0
31321,108.0,272.0,6.0,0.1,0.3,0.6,16.8,69.0,910.8,0.42,820.0,0.0
31381,201.0,217.0,235.0,0.7,1.1,1.5,16.9,68.9,910.8,0.42,820.0,0.0
31441,224.0,228.0,231.0,1.4,1.6,1.9,16.9,68.9,910.8,0.42,820.0,0.0
31501,198.0,227.0,242.0,0.3,1.0,1.6,16.8,69.2,910.8,0.42,820.0,0.0
31561,231.0,244.0,261.0,0.8,1.1,1.4,16.8,69.4,910.8,0.42,820.0,0.0
31621,220.0,232.0,249.0,1.1,1.3,1.7,16.7,69.5,910.8,0.42,820.0,0.0
31681,218.0,227.0,234.0,1.5,1.8,2.2,16.7,69.2,910.8,0.42,820.0,0.0
31741,208.0,219.0,228.0,1.0,1.4,1.7,16.6,69.2,910.8,0.42,820.0,0.0
31801,210.0,216.0,221.0,1.1,1.4,1.7,16.6,69.8,910.8,0.42,820.0,0.0
31861,200.0,220.0,242.0,0.5,1.0,1.5,16.6,69.2,910.8,0.42,820.0,0.0
31921,211.0,240.0,258.0,1.4,1.7,2.0,16.6,69.6,910.8,0.42,820.0,0.0
31981,213.0,222.0,230.0,1.4,1.8,2.2,16.6,69.1,910.8,0.42,820.0,0.0
32041,218.0,236.0,253.0,0.5,1.0,1.3,16.6,69.5,910.8,0.42,820.0,0.0
32101,205.0,223.0,230.0,0.8,1.1,1.2,16.6,69.7,910.8,0.42,820.0,0.0
32161,208.0,239.0,259.0,1.1,1.5,1.7,16.6,69.7,910.8,0.42,820.0,0.0
32221,236.0,265.0,347.0,0.5,0.8,1.2,16.6,69.6,910.8,0.42,820.0,0.0
32281,223.0,234.0,243.0,0.8,1.2,1.4,16.7,69.4,910.8,0.42,820.0,0.0
32341,209.0,227.0,244.0,0.3,0.5,0.8,16.7,69.4,910.8,0.42,820.0,0.0
32401,343.0,2.0,32.0,0.1,0.3,0.5,16.8,69.3,910.9,0.42,820.0,0.0
32461,280.0,11.0,59.0,0.1,0.3,0.5,16.9,68.9,910.9,0.42,820.0,0.0
32521,131.0,195.0,233.0,0.2,0.6,0.9,17.0,68.7,910.9,0.42,820.0,0.0
32581,204.0,216.0,232.0,0.4,0.5,0.7,17.1,67.3,910.9,0.42,820.0,0.0
32641,159.0,209.0,228.0,0.3,0.5,0.8,17.1,67.2,910.9,0.42,820.0,0.0
