t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,225.0,237.0,264.0,0.6,0.7,0.9,8.6,82.8,906.7,21.76,33880.0,0.0
16081,225.0,250.0,278.0,0.4,0.9,1.7,8.6,82.9,906.7,21.76,33880.0,0.0
16141,227.0,247.0,268.0,0.8,1.1,1.6,8.6,83.0,906.7,21.76,33880.0,0.0
16201,211.0,226.0,236.0,1.3,1.6,2.1,8.6,83.1,906.7,21.76,33880.0,0.0
16261,212.0,221.0,230.0,1.4,1.8,2.3,8.6,83.2,906.7,21.76,33880.0,0.0
16321,210.0,218.0,227.0,2.0,2.2,2.6,8.6,83.3,906.6,21.76,33880.0,0.0
16381,216.0,228.0,241.0,1.0,1.2,1.3,8.6,83.4,906.6,21.76,33880.0,0.0
16441,208.0,227.0,244.0,1.8,2.2,2.6,8.6,83.5,906.6,21.76,33880.0,0.0
16501,218.0,230.0,242.0,1.1,1.5,1.8,8.6,83.7,906.6,21.76,33880.0,0.0
16561,203.0,230.0,246.0,0.9,1.2,1.4,8.6,83.8,906.6,21.76,33880.0,0.0
16621,223.0,241.0,254.0,1.2,1.5,1.9,8.6,83.9,906.6,21.76,33880.0,0.0
16681,244.0,260.0,290.0,0.8,1.3,1.7,8.6,84.0,906.6,21.76,33880.0,0.0
16741,221.0,239.0,266.0,1.1,1.6,2.2,8.6,84.1,906.6,21.76,33880.0,0.0
16801,209.0,266.0,308.0,0.9,1.2,1.7,8.6,84.1,906.6,21.76,33880.0,0.0
16861,224.0,252.0,291.0,0.8,1.1,1.4,8.5,84.2,906.6,21.76,33880.0,0.0
16921,246.0,267.0,288.0,0.6,1.0,1.3,8.5,84.3,906.6,21.76,33880.0,0.0
16981,246.0,272.0,326.0,0.3,0.6,0.9,8.5,84.4,906.6,21.76,33880.0,0.0
17041,214.0,229.0,239.0,0.3,0.6,0.8,8.5,84.5,906.6,21.76,33880.0,0.0
17101,216.0,246.0,272.0,1.1,1.3,1.6,8.5,84.5,906.6,21.76,33880.0,0.0
17161,206.0,223.0,246.0,0.9,1.5,2.1,8.5,84.6,906.6,21.76,33880.0,0.0
17221,217.0,235.0,248.0,0.4,0.9,1.2,8.5,84.6,906.6,21.76,33880.0,0.0
17281,221.0,227.0,232.0,0.9,1.1,1.3,8.5,84.7,906.6,21.76,33880.0,0.0
17341,204.0,247.0,274.0,0.4,1.4,1.8,8.5,84.8,906.6,21.76,33880.0,0.0
17401,216.0,236.0,275.0,0.7,1.2,1.7,8.5,84.8,906.6,21.76,33880.0,0.0
17461,220.0,231.0,245.0,1.1,1.7,2.1,8.5,84.9,906.6,21.76,33880.0,0.0
17521,227.0,236.0,251.0,1.4,2.1,2.6,8.5,84.9,906.6,21.76,33880.0,0.0
17581,178.0,229.0,269.0,0.3,1.1,1.8,8.5,85.0,906.6,21.76,33880.0,0.0
17641,214.0,228.0,235.0,1.3,1.6,1.9,8.5,85.1,906.6,21.76,33880.0,0.0
17701,214.0,225.0,238.0,2.0,2.8,3.6,8.5,85.1,906.6,21.76,33880.0,0.0
17761,230.0,246.0,255.0,0.7,1.4,1.8,8.4,85.1,906.6,21.76,33880.0,0.0
17821,214.0,227.0,239.0,1.3,1.9,2.6,8.5,85.2,906.6,21.76,33880.0,0.0
17881,195.0,218.0,241.0,1.0,1.4,2.2,8.4,85.2,906.6,21.76,33880.0,0.0
17941,202.0,215.0,223.0,1.6,2.2,2.8,8.4,85.3,906.6,21.76,33880.0,0.0
18001,231.0,238.0,245.0,1.1,1.4,1.7,8.4,85.3,906.6,21.76,33880.0,0.0
18061,208.0,226.0,245.0,1.6,1.9,2.4,8.4,85.4,906.6,21.76,33880.0,0.0
18121,210.0,224.0,241.0,0.9,1.2,1.8,8.4,85.4,906.6,21.76,33880.0,0.0
18181,241.0,257.0,281.0,0.9,1.5,2.0,8.4,85.5,906.6,21.76,33880.0,0.0
18241,199.0,253.0,305.0,0.2,0.5,0.8,8.4,85.5,906.6,21.76,33880.0,0.0
18301,211.0,239.0,270.0,1.0,1.1,1.4,8.4,85.5,906.6,21.76,33880.0,0.0
18361,240.0,261.0,278.0,0.6,0.9,1.2,8.4,85.5,906.6,21.76,33880.0,0.0
18421,181.0,249.0,339.0,0.1,0.3,0.5,8.4,85.6,906.6,21.76,33880.0,0.0
18481,233.0,255.0,273.0,0.8,1.4,2.0,8.4,85.6,906.5,21.76,33880.0,0.0
18541,197.0,227.0,264.0,0.8,1.0,1.4,8.4,85.6,906.5,21.76,33880.0,0.0
18601,222.0,235.0,252.0,0.8,1.1,1.4,8.4,85.7,906.5,21.76,33880.0,0.0
18661,214.0,224.0,234.0,0.4,0.6,0.8,8.4,85.7,906.5,21.76,33880.0,0.0
18721,221.0,244.0,261.0,0.8,1.4,1.9,8.4,85.7,906.5,21.76,33880.0,0.0
18781,228.0,245.0,256.0,1.4,1.9,2.5,8.4,85.8,906.5,21.76,33880.0,0.0
18841,218.0,241.0,273.0,0.7,1.2,1.7,8.4,85.8,906.5,21.76,33880.0,0.0
18901,189.0,215.0,228.0,0.7,1.4,2.1,8.4,85.8,906.4,21.76,33880.0,0.0
18961,229.0,241.0,251.0,1.1,1.7,2.2,8.4,85.8,906.5,21.76,33880.0,0.0
19021,209.0,232.0,259.0,1.2,1.6,2.0,8.4,85.9,906.5,21.76,33880.0,0.0
19081,211.0,233.0,263.0,0.6,0.9,1.1,8.4,85.9,906.5,21.76,33880.0,0.0
19141,221.0,239.0,279.0,0.4,0.7,1.2,8.4,85.9,906.5,21.76,33880.0,0.0
19201,247.0,258.0,269.0,1.0,1.5,2.1,8.4,86.0,906.5,21.76,33880.0,0.0
19261,238.0,261.0,274.0,0.6,0.9,1.2,8.4,86.0,906.5,21.76,33880.0,0.0
19321,236.0,264.0,325.0,0.2,0.6,1.0,8.4,86.0,906.5,21.76,33880.0,0.0
19381,194.0,210.0,223.0,0.4,0.8,1.1,8.4,86.1,906.5,21.76,33880.0,0.0
19441,213.0,225.0,232.0,1.5,1.9,2.3,8.4,86.1,906.5,21.76,33880.0,0.0
19501,224.0,233.0,246.0,1.1,1.5,2.0,8.4,86.1,906.5,21.76,33880.0,0.0
19561,227.0,269.0,346.0,0.1,0.6,1.0,8.4,86.1,906.5,21.76,33880.0,0.0
19621,218.0,255.0,280.0,0.3,0.5,0.6,8.4,86.1,906.5,21.76,33880.0,0.0
19681,218.0,239.0,276.0,0.3,0.7,1.0,8.4,86.2,906.5,21.76,33880.0,0.0
19741,252.0,283.0,326.0,0.8,1.2,1.7,8.4,86.2,906.6,21.76,33880.0,0.0
19801,158.0,245.0,284.0,0.4,0.7,1.1,8.4,86.2,906.5,21.76,33880.0,0.0
19861,310.0,327.0,335.0,0.1,0.5,0.8,8.4,86.3,906.6,21.76,33880.0,0.0
19921,271.0,286.0,306.0,0.2,0.5,0.6,8.4,86.3,906.6,21.76,33880.0,0.0
19981,282.0,309.0,336.0,0.2,0.8,1.6,8.4,86.3,906.6,21.76,33880.0,0.0
20041,245.0,316.0,348.0,0.2,0.3,0.6,8.4,86.3,906.6,21.76,33880.0,0.0
20101,244.0,257.0,274.0,1.0,1.5,2.1,8.4,86.3,906.6,21.76,33880.0,0.0
20161,220.0,297.0,3.0,0.0,0.2,0.5,8.4,86.3,906.5,21.76,33880.0,0.0
20221,267.0,342.0,72.0,0.1,0.2,0.4,8.4,86.3,906.5,21.76,33880.0,0.0
20281,7.0,70.0,107.0,0.1,0.3,0.5,8.4,86.4,906.5,21.76,33880.0,0.0
20341,275.0,344.0,48.0,0.1,0.3,0.6,8.4,86.4,906.5,21.76,33880.0,0.0
20401,236.0,250.0,270.0,0.3,0.5,0.7,8.4,86.4,906.5,21.76,33880.0,0.0
20461,203.0,219.0,231.0,0.1,0.3,0.5,8.4,86.4,906.5,21.76,33880.0,0.0
20521,99.0,228.0,294.0,0.1,0.3,0.5,8.4,86.4,906.5,21.76,33880.0,0.0
20581,54.0,171.0,283.0,0.1,0.2,0.3,8.4,86.5,906.5,21.76,33880.0,0.0
20641,293.0,339.0,18.0,0.1,0.3,0.6,8.5,86.5,906.5,21.76,33880.0,0.0
20701,240.0,264.0,281.0,1.0,1.6,2.2,8.5,86.5,906.5,21.76,33880.0,0.0
20761,241.0,276.0,299.0,0.3,0.5,0.8,8.5,86.5,906.5,21.76,33880.0,0.0
20821,248.0,277.0,303.0,0.3,1.2,1.7,8.5,86.5,906.5,21.76,33880.0,0.0
20881,307.0,341.0,98.0,0.0,0.3,0.5,8.5,86.5,906.5,21.76,33880.0,0.0
20941,225.0,236.0,267.0,1.4,2.1,2.6,8.5,86.6,906.5,21.76,33880.0,0.0
21001,217.0,231.0,247.0,0.9,1.2,1.6,8.5,86.6,906.5,21.76,33880.0,0.0
21061,221.0,234.0,244.0,1.5,2.1,2.7,8.5,86.6,906.5,21.76,33880.0,0.0
21121,206.0,221.0,234.0,0.7,1.5,2.1,8.5,86.6,906.5,21.76,33880.0,0.0
21181,191.0,224.0,251.0,0.3,0.5,0.9,8.5,86.6,906.6,21.76,33880.0,0.0
21241,196.0,228.0,253.0,1.0,1.6,2.3,8.5,86.6,906.5,21.76,33880.0,0.0
21301,228.0,245.0,261.0,1.2,1.4,1.8,8.5,86.7,906.6,21.76,33880.0,0.0
21361,215.0,245.0,284.0,0.4,0.6,0.9,8.5,86.7,906.6,21.76,33880.0,0.0
21421,294.0,308.0,322.0,0.3,0.6,0.8,8.5,86.7,906.6,21.76,33880.0,0.0
21481,214.0,253.0,288.0,0.2,0.4,0.6,8.5,86.7,906.6,21.76,33880.0,0.0
21541,242.0,292.0,14.0,0.2,0.4,0.9,8.5,86.7,906.6,21.76,33880.0,0.0
21601,257.0,266.0,276.0,0.7,2.7,3.9,8.5,86.8,906.6,21.76,33880.0,0.0
21661,221.0,234.0,258.0,1.0,1.4,1.7,8.5,86.7,906.6,21.76,33880.0,0.0
21721,291.0,302.0,322.0,0.4,0.7,1.0,8.5,86.8,906.6,21.76,33880.0,0.0
21781,173.0,214.0,263.0,0.2,0.5,0.9,8.5,86.8,906.6,21.76,33880.0,0.0
21841,215.0,244.0,258.0,0.7,1.2,1.7,8.5,86.8,906.6,21.76,33880.0,0.0
21901,210.0,232.0,245.0,2.1,2.4,2.8,8.5,86.8,906.6,21.76,33880.0,0.0
21961,216.0,229.0,239.0,1.2,1.5,1.7,8.6,86.8,906.6,21.76,33880.0,0.0
22021,187.0,238.0,290.0,0.2,0.6,1.0,8.6,86.9,906.6,21.76,33880.0,0.0
22081,250.0,263.0,276.0,2.1,2.6,3.4,8.6,86.9,906.6,21.76,33880.0,0.0
22141,203.0,239.0,278.0,0.4,1.4,2.0,8.6,86.9,906.6,21.76,33880.0,0.0
22201,245.0,278.0,305.0,0.2,0.7,1.2,8.6,87.0,906.6,21.76,33880.0,0.0
22261,178.0,207.0,223.0,0.4,0.9,1.5,8.6,87.0,906.6,21.76,33880.0,0.0
22321,219.0,253.0,286.0,0.9,1.6,2.4,8.6,87.0,906.6,21.76,33880.0,0.0
22381,177.0,241.0,268.0,1.2,2.6,3.4,8.7,87.0,906.6,21.76,33880.0,0.0
22441,202.0,224.0,239.0,0.6,1.5,2.0,8.7,87.0,906.7,21.76,33880.0,0.0
22501,234.0,252.0,279.0,1.1,1.5,1.8,8.7,87.0,906.6,21.76,33880.0,0.0
22561,200.0,212.0,221.0,1.7,2.8,3.5,8.7,87.0,906.6,21.76,33880.0,0.0
22621,230.0,251.0,279.0,2.3,3.4,4.4,8.7,86.9,906.6,21.76,33880.0,0.0
22681,158.0,236.0,261.0,0.4,0.9,1.6,8.7,86.9,906.7,21.76,33880.0,0.0
22741,218.0,235.0,257.0,2.4,3.1,4.1,8.7,86.9,906.7,21.76,33880.0,0.0
22801,232.0,250.0,283.0,1.3,2.2,3.0,8.7,86.9,906.6,21.76,33880.0,0.0
22861,211.0,237.0,260.0,0.7,2.0,2.9,8.7,86.9,906.6,21.76,33880.0,0.0
22921,219.0,228.0,239.0,1.4,2.4,3.0,8.6,86.9,906.6,21.76,33880.0,0.0
22981,205.0,225.0,244.0,0.6,2.0,3.1,8.7,86.9,906.6,21.76,33880.0,0.0
23041,219.0,251.0,286.0,3.0,4.0,4.9,8.6,86.9,906.6,21.76,33880.0,0.0
23101,143.0,242.0,290.0,0.7,2.2,3.7,8.6,86.9,906.6,21.76,33880.0,0.0
23161,205.0,221.0,244.0,1.8,2.2,2.6,8.6,86.9,906.7,21.76,33880.0,0.0
23221,194.0,245.0,266.0,1.4,2.2,3.8,8.6,86.9,906.7,21.76,33880.0,0.0
23281,204.0,229.0,249.0,0.9,2.1,3.8,8.7,86.9,906.7,21.76,33880.0,0.0
23341,238.0,255.0,281.0,1.0,1.4,1.8,8.7,86.9,906.7,21.76,33880.0,0.0
23401,232.0,254.0,276.0,1.8,2.1,2.3,8.7,87.0,906.7,21.76,33880.0,0.0
23461,205.0,229.0,258.0,1.3,1.6,1.8,8.7,87.0,906.8,21.76,33880.0,0.0
23521,219.0,250.0,282.0,1.5,2.2,2.6,8.7,87.0,906.8,21.76,33880.0,0.0
23581,222.0,231.0,247.0,1.7,2.0,2.3,8.7,87.0,906.8,21.76,33880.0,0.0
23641,241.0,262.0,286.0,2.4,3.5,4.3,8.7,87.0,906.7,21.76,33880.0,0.0
23701,225.0,273.0,300.0,0.9,1.4,1.9,8.7,87.0,906.7,21.76,33880.0,0.0
23761,211.0,252.0,345.0,1.0,2.4,4.6,8.7,87.0,906.7,21.76,33880.0,0.0
23821,205.0,224.0,248.0,1.2,1.9,2.5,8.7,87.0,906.8,21.76,33880.0,0.0
23881,214.0,227.0,247.0,1.9,2.4,2.8,8.7,87.0,906.8,21.76,33880.0,0.0
23941,237.0,257.0,275.0,1.8,2.3,2.7,8.7,87.0,906.8,21.76,33880.0,0.0
24001,225.0,242.0,264.0,1.0,1.3,1.8,8.7,87.1,906.8,21.76,33880.0,0.0
24062,226.0,238.0,257.0,1.7,2.4,3.2,8.7,87.1,906.8,21.76,33880.0,0.0
24122,218.0,238.0,256.0,1.6,2.3,3.2,8.7,87.0,906.8,21.76,33880.0,0.0
24181,250.0,259.0,274.0,2.3,2.9,3.5,8.6,87.0,906.8,21.76,33880.0,0.0
24241,217.0,232.0,256.0,1.0,1.3,1.6,8.6,87.0,906.8,21.76,33880.0,0.0
24301,207.0,276.0,318.0,0.7,1.4,1.7,8.6,87.0,906.8,21.76,33880.0,0.0
24361,221.0,234.0,251.0,1.5,2.0,2.9,8.6,87.0,906.8,21.76,33880.0,0.0
24421,227.0,244.0,260.0,1.6,2.0,2.5,8.6,87.0,906.8,21.76,33880.0,0.0
24481,220.0,236.0,253.0,1.6,2.0,2.5,8.6,87.1,906.8,21.76,33880.0,0.0
24541,203.0,245.0,270.0,0.5,1.8,2.8,8.6,87.0,906.8,21.76,33880.0,0.0
24601,222.0,246.0,272.0,1.8,2.7,3.3,8.6,87.0,906.8,21.76,33880.0,0.0
24661,215.0,234.0,258.0,2.3,3.4,4.6,8.6,87.0,906.8,21.76,33880.0,0.0
24721,219.0,238.0,255.0,1.8,2.2,2.6,8.6,87.0,906.8,21.76,33880.0,0.0
24781,222.0,230.0,258.0,1.7,2.6,3.7,8.6,87.0,906.8,21.76,33880.0,0.0
24841,199.0,221.0,245.0,1.4,2.2,3.0,8.6,87.0,906.8,21.76,33880.0,0.0
24901,188.0,222.0,253.0,0.8,1.2,1.7,8.6,87.0,906.8,21.76,33880.0,0.0
24961,223.0,262.0,288.0,1.4,1.9,2.4,8.6,87.0,906.8,21.76,33880.0,0.0
25021,225.0,239.0,251.0,1.3,2.0,2.9,8.6,87.0,906.9,21.76,33880.0,0.0
25081,216.0,258.0,296.0,1.5,2.6,3.8,8.6,87.0,906.8,21.76,33880.0,0.0
25141,183.0,219.0,249.0,0.7,1.6,2.5,8.6,87.0,906.8,21.76,33880.0,0.0
25201,234.0,251.0,269.0,1.4,1.9,2.5,8.6,87.0,906.8,21.76,33880.0,0.0
25261,233.0,249.0,262.0,1.3,1.9,2.4,8.6,87.0,906.8,21.76,33880.0,0.0
25321,171.0,211.0,235.0,1.0,2.0,2.8,8.6,87.0,906.8,21.76,33880.0,0.0
25381,227.0,235.0,247.0,1.3,2.1,3.0,8.6,86.9,906.8,21.76,33880.0,0.0
25441,234.0,272.0,310.0,1.3,2.3,3.6,8.6,86.9,906.8,21.76,33880.0,0.0
25501,201.0,239.0,275.0,1.5,2.3,2.8,8.6,86.9,906.9,21.76,33880.0,0.0
25561,214.0,221.0,234.0,3.5,4.0,4.7,8.6,86.8,906.8,21.76,33880.0,0.0
25621,204.0,227.0,242.0,1.4,2.7,4.3,8.6,86.8,906.8,21.76,33880.0,0.0
25681,222.0,251.0,269.0,0.8,1.6,2.2,8.6,86.8,906.8,21.76,33880.0,0.0
25741,228.0,248.0,258.0,1.1,1.8,2.5,8.6,86.8,906.8,21.76,33880.0,0.0
25801,214.0,226.0,240.0,1.7,2.7,3.4,8.6,86.8,906.8,21.76,33880.0,0.0
25861,215.0,234.0,263.0,0.7,2.0,3.1,8.6,86.7,906.8,21.76,33880.0,0.0
25921,216.0,226.0,244.0,1.5,1.7,2.0,8.6,86.7,906.8,21.76,33880.0,0.0
25981,204.0,226.0,245.0,2.3,3.1,4.2,8.6,86.7,906.8,21.76,33880.0,0.0
26041,209.0,233.0,253.0,2.3,2.8,3.4,8.6,86.6,906.8,21.76,33880.0,0.0
26101,218.0,237.0,278.0,0.8,1.7,2.2,8.6,86.6,906.8,21.76,33880.0,0.0
26161,196.0,214.0,225.0,1.1,1.5,2.0,8.6,86.5,906.8,21.76,33880.0,0.0
26221,240.0,258.0,274.0,1.5,2.1,2.9,8.6,86.5,906.8,21.76,33880.0,0.0
26281,222.0,236.0,250.0,0.9,1.7,2.2,8.6,86.5,906.8,21.76,33880.0,0.0
26341,113.0,238.0,322.0,0.2,1.1,2.7,8.6,86.4,906.8,21.76,33880.0,0.0
26401,238.0,258.0,276.0,2.4,2.8,3.2,8.6,86.4,906.8,21.76,33880.0,0.0
26461,212.0,233.0,272.0,0.7,1.6,2.3,8.6,86.3,906.8,21.76,33880.0,0.0
26521,222.0,240.0,260.0,1.7,2.0,2.3,8.6,86.3,906.8,21.76,33880.0,0.0
26581,217.0,232.0,247.0,1.0,2.1,3.0,8.6,86.2,906.8,21.76,33880.0,0.0
26641,239.0,269.0,295.0,0.5,1.5,2.3,8.6,86.2,906.8,21.76,33880.0,0.0
26701,223.0,257.0,276.0,1.8,2.7,3.2,8.6,86.1,906.9,21.76,33880.0,0.0
26761,224.0,240.0,248.0,2.1,2.5,3.0,8.6,86.0,906.8,21.76,33880.0,0.0
26821,243.0,257.0,274.0,1.7,2.0,2.2,8.6,86.0,906.9,21.76,33880.0,0.0
26881,255.0,270.0,290.0,0.3,1.0,1.9,8.6,85.9,906.8,21.76,33880.0,0.0
26941,247.0,256.0,276.0,1.1,1.4,1.7,8.6,85.9,906.8,21.76,33880.0,0.0
27001,227.0,245.0,259.0,1.5,1.8,2.2,8.6,85.9,906.8,21.76,33880.0,0.0
27061,226.0,264.0,311.0,0.6,1.2,1.9,8.7,85.9,906.9,21.76,33880.0,0.0
27121,113.0,216.0,299.0,0.1,0.6,1.4,8.7,85.9,906.8,21.76,33880.0,0.0
27181,263.0,288.0,302.0,0.4,0.5,0.7,8.7,86.0,906.8,21.76,33880.0,0.0
27243,203.0,233.0,294.0,0.5,1.5,2.5,8.7,85.9,906.8,21.76,33880.0,0.0
27301,213.0,298.0,105.0,0.3,1.0,1.4,8.7,85.9,906.8,21.76,33880.0,0.0
27361,119.0,218.0,252.0,0.1,0.6,1.3,8.7,86.0,906.8,21.76,33880.0,0.0
27421,356.0,90.0,189.0,0.1,0.2,0.6,8.7,86.0,906.8,21.76,33880.0,0.0
27481,237.0,265.0,306.0,0.6,1.0,1.5,8.7,85.9,906.8,21.76,33880.0,0.0
27541,223.0,250.0,340.0,0.2,1.0,1.8,8.7,85.9,906.8,21.76,33880.0,0.0
27601,196.0,240.0,263.0,1.3,1.5,1.7,8.7,85.9,906.8,21.76,33880.0,0.0
27661,229.0,243.0,277.0,0.7,2.2,3.2,8.7,85.8,906.8,21.76,33880.0,0.0
27721,248.0,262.0,285.0,1.4,2.6,3.4,8.7,85.8,906.8,21.76,33880.0,0.0
27781,277.0,326.0,17.0,0.5,0.9,1.1,8.7,85.8,906.8,21.76,33880.0,0.0
27842,284.0,294.0,310.0,0.9,1.2,1.5,8.7,85.8,906.8,21.76,33880.0,0.0
27901,332.0,68.0,227.0,0.1,0.3,1.1,8.7,85.8,906.8,21.76,33880.0,0.0
27961,166.0,247.0,285.0,0.4,0.6,1.0,8.7,85.9,906.8,21.76,33880.0,0.0
28022,240.0,303.0,75.0,0.1,0.5,0.9,8.7,85.9,906.8,21.76,33880.0,0.0
28081,35.0,121.0,248.0,0.0,0.1,0.4,8.7,85.9,906.8,21.76,33880.0,0.0
28141,232.0,252.0,272.0,0.5,1.0,1.2,8.8,85.9,906.8,21.76,33880.0,0.0
28201,196.0,218.0,259.0,0.2,0.4,0.7,8.8,85.9,906.8,21.76,33880.0,0.0
28261,141.0,220.0,320.0,0.1,0.4,0.8,8.8,85.9,906.8,21.76,33880.0,0.0
28321,333.0,11.0,133.0,0.1,0.2,0.6,8.8,85.9,906.8,21.76,33880.0,0.0
28381,153.0,210.0,245.0,0.2,0.5,0.9,8.8,85.9,906.8,21.76,33880.0,0.0
28441,180.0,265.0,85.0,0.1,0.3,0.7,8.8,85.9,906.8,21.76,33880.0,0.0
28501,235.0,254.0,271.0,1.1,1.5,1.7,8.8,86.0,906.8,21.76,33880.0,0.0
28561,227.0,243.0,272.0,1.2,2.0,2.6,8.8,85.9,906.8,21.76,33880.0,0.0
28621,222.0,277.0,294.0,0.7,0.9,1.2,8.8,85.9,906.8,21.76,33880.0,0.0
28681,216.0,229.0,246.0,0.3,1.0,1.6,8.8,86.0,906.9,21.76,33880.0,0.0
28741,205.0,216.0,229.0,2.1,2.4,2.7,8.8,85.9,906.8,21.76,33880.0,0.0
28801,227.0,245.0,267.0,1.4,2.1,3.0,8.8,85.8,906.8,21.76,33880.0,0.0
28861,207.0,230.0,281.0,0.3,0.7,1.2,8.8,85.9,906.8,21.76,33880.0,0.0
28921,204.0,220.0,242.0,0.7,1.0,1.4,8.8,85.9,906.8,21.76,33880.0,0.0
28981,202.0,222.0,250.0,0.5,1.1,1.8,8.8,85.9,906.8,21.76,33880.0,0.0
29041,218.0,252.0,297.0,1.4,1.7,2.0,8.8,85.9,906.8,21.76,33880.0,0.0
29101,222.0,241.0,266.0,0.6,1.0,1.5,8.8,86.0,906.9,21.76,33880.0,0.0
29161,242.0,269.0,296.0,0.3,0.4,0.7,8.8,86.0,906.9,21.76,33880.0,0.0
29222,88.0,159.0,223.0,0.0,0.3,0.8,8.9,86.1,906.9,21.76,33880.0,0.0
29281,96.0,193.0,269.0,0.1,0.2,0.4,8.9,86.1,906.9,21.76,33880.0,0.0
29341,233.0,247.0,261.0,1.7,2.3,3.3,8.9,86.1,906.9,21.76,33880.0,0.0
29401,246.0,313.0,37.0,0.2,0.4,0.8,8.9,86.0,906.9,21.76,33880.0,0.0
29461,221.0,248.0,285.0,0.9,1.8,2.4,8.9,86.0,906.9,21.76,33880.0,0.0
29521,69.0,132.0,220.0,0.0,0.1,0.3,8.9,86.1,906.9,21.76,33880.0,0.0
29581,111.0,213.0,303.0,0.0,0.3,0.8,8.9,86.1,906.9,21.76,33880.0,0.0
29641,238.0,249.0,269.0,0.9,1.2,1.5,8.9,86.1,906.9,21.76,33880.0,0.0
29701,257.0,267.0,281.0,0.6,0.9,1.1,8.9,86.0,906.9,21.76,33880.0,0.0
29761,158.0,236.0,306.0,0.1,0.6,1.2,8.9,86.0,906.9,21.76,33880.0,0.0
29821,191.0,220.0,253.0,0.6,0.8,1.0,8.9,86.0,906.9,21.76,33880.0,0.0
29881,232.0,255.0,268.0,0.8,1.2,1.6,8.9,86.0,906.9,21.76,33880.0,0.0
29941,222.0,271.0,305.0,0.8,1.0,1.3,8.9,86.0,906.9,21.76,33880.0,0.0
30001,98.0,195.0,241.0,0.1,0.6,1.2,8.9,85.9,906.9,21.76,33880.0,0.0
30061,287.0,310.0,332.0,0.7,1.1,1.6,8.9,85.9,906.9,21.76,33880.0,0.0
30121,152.0,225.0,271.0,0.0,0.2,0.3,8.9,85.9,906.9,21.76,33880.0,0.0
30181,185.0,281.0,13.0,0.1,0.3,0.5,8.9,85.8,906.9,21.76,33880.0,0.0
30241,227.0,245.0,275.0,0.9,1.9,2.7,8.9,85.8,906.8,21.76,33880.0,0.0
30301,187.0,232.0,278.0,0.7,1.5,2.0,8.9,85.8,906.8,21.76,33880.0,0.0
30361,159.0,226.0,292.0,0.2,0.9,1.3,8.8,85.8,906.8,21.76,33890.0,0.0
30421,263.0,284.0,307.0,1.1,1.4,1.9,8.8,85.8,906.8,21.76,33930.0,0.1
30481,241.0,255.0,275.0,1.1,1.8,2.1,8.8,85.9,906.9,21.76,33980.0,0.1
30541,187.0,229.0,270.0,0.4,1.2,2.0,8.8,85.9,906.8,21.76,34000.0,0.0
30602,199.0,230.0,251.0,0.5,1.0,1.4,8.8,86.0,906.9,21.76,34000.0,0.0
30661,187.0,242.0,6.0,0.1,0.6,1.3,8.8,86.0,906.9,21.76,34020.0,0.0
30721,180.0,225.0,260.0,0.3,0.8,1.4,8.9,86.1,906.9,21.77,34070.0,0.2
30781,219.0,255.0,284.0,1.4,2.7,3.7,8.9,86.1,906.9,21.77,34100.0,0.1
30842,218.0,243.0,270.0,1.1,1.8,2.8,8.9,86.1,906.9,21.77,34140.0,0.1
30901,221.0,241.0,276.0,1.4,1.9,2.1,8.8,86.1,906.9,21.77,34180.0,0.1
30961,247.0,255.0,264.0,1.6,2.5,3.5,8.9,86.2,906.9,21.77,34190.0,0.0
31021,228.0,252.0,275.0,1.1,2.3,3.9,8.9,86.2,906.9,21.77,34190.0,0.0
31082,215.0,235.0,255.0,1.4,1.9,3.4,8.9,86.3,906.9,21.77,34200.0,0.0
31141,214.0,233.0,257.0,1.8,2.1,2.6,8.9,86.3,906.9,21.77,34200.0,0.0
31201,243.0,262.0,293.0,1.3,1.7,2.0,8.8,86.3,906.9,21.77,34200.0,0.0
31261,231.0,258.0,278.0,1.3,2.3,3.0,8.8,86.3,906.9,21.77,34200.0,0.0
31321,246.0,258.0,269.0,1.5,2.8,3.9,8.8,86.3,906.9,21.77,34210.0,0.0
31381,106.0,217.0,289.0,0.5,1.5,2.7,8.8,86.3,906.9,21.77,34210.0,0.0
31442,265.0,304.0,5.0,0.2,1.0,1.9,8.8,86.3,906.9,21.77,34210.0,0.0
31501,237.0,251.0,272.0,0.4,0.7,1.1,8.8,86.4,907.0,21.77,34210.0,0.0
31561,238.0,264.0,280.0,1.7,2.1,2.8,8.8,86.4,906.9,21.77,34220.0,0.0
31621,221.0,236.0,252.0,2.5,3.7,4.6,8.8,86.5,906.9,21.77,34220.0,0.0
31681,240.0,252.0,270.0,2.1,3.7,5.3,8.8,86.4,907.0,21.77,34220.0,0.0
31741,240.0,271.0,287.0,0.9,1.3,2.1,8.8,86.4,907.0,21.77,34220.0,0.0
31801,226.0,245.0,266.0,0.6,1.5,2.1,8.8,86.4,907.0,21.77,34220.0,0.0
31861,260.0,296.0,337.0,0.2,0.7,1.6,8.8,86.5,907.0,21.77,34220.0,0.0
31922,204.0,223.0,234.0,2.2,3.1,3.9,8.8,86.5,906.9,21.77,34220.0,0.0
31981,219.0,252.0,291.0,0.6,1.6,2.4,8.8,86.5,907.0,21.77,34220.0,0.0
32042,208.0,226.0,254.0,0.7,1.9,3.6,8.8,86.5,907.0,21.77,34220.0,0.0
