t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16027,120.0,123.0,127.0,1.6,1.8,2.0,10.6,51.4,908.3,8.06,10280.0,0.0
16081,116.0,123.0,128.0,1.8,1.9,2.1,10.7,48.9,908.3,8.06,10280.0,0.0
16141,125.0,128.0,133.0,1.8,2.1,2.4,10.7,47.4,908.3,8.06,10280.0,0.0
16201,116.0,120.0,126.0,1.5,1.8,2.2,10.6,48.1,908.3,8.06,10280.0,0.0
16261,111.0,116.0,122.0,1.7,2.1,2.5,10.5,47.8,908.3,8.06,10280.0,0.0
16321,119.0,125.0,140.0,1.5,1.8,2.0,10.6,46.0,908.3,8.06,10280.0,0.0
16381,122.0,129.0,135.0,1.9,2.2,2.3,10.7,45.8,908.3,8.06,10280.0,0.0
16441,118.0,126.0,135.0,1.6,1.8,2.0,10.7,46.5,908.3,8.06,10280.0,0.0
16509,112.0,116.0,122.0,1.6,1.8,2.0,10.7,48.7,908.3,8.06,10280.0,0.0
16570,108.0,120.0,128.0,1.6,1.9,2.4,10.7,46.1,908.3,8.06,10280.0,0.0
16625,116.0,125.0,133.0,1.8,1.9,2.1,10.8,45.1,908.3,8.06,10280.0,0.0
16688,123.0,126.0,128.0,1.5,1.7,1.8,10.7,45.3,908.3,8.06,10280.0,0.0
16741,112.0,117.0,121.0,1.7,1.9,2.1,10.8,45.9,908.3,8.06,10280.0,0.0
16801,117.0,121.0,126.0,1.9,2.3,2.6,10.9,44.4,908.3,8.06,10280.0,0.0
16861,118.0,123.0,128.0,1.9,2.1,2.3,10.8,44.4,908.3,8.06,10280.0,0.0
16922,121.0,126.0,132.0,1.9,2.3,2.6,10.7,44.2,908.3,8.06,10280.0,0.0
16981,115.0,123.0,128.0,1.5,1.6,1.9,10.6,44.6,908.3,8.06,10280.0,0.0
17041,119.0,123.0,126.0,1.6,1.7,1.9,10.6,44.6,908.3,8.06,10280.0,0.0
17101,110.0,127.0,137.0,0.8,1.2,1.6,10.5,44.3,908.3,8.06,10280.0,0.0
17161,125.0,129.0,134.0,1.1,1.2,1.3,10.6,45.2,908.3,8.06,10280.0,0.0
17229,103.0,109.0,112.0,1.1,1.3,1.5,10.6,46.5,908.3,8.06,10280.0,0.0
17285,117.0,119.0,123.0,1.7,1.8,2.0,10.7,44.1,908.2,8.06,10280.0,0.0
17341,125.0,127.0,129.0,2.1,2.2,2.3,10.7,44.6,908.3,8.06,10280.0,0.0
17403,118.0,124.0,130.0,1.3,1.5,1.7,10.6,44.8,908.3,8.06,10280.0,0.0
17463,116.0,121.0,125.0,1.1,1.3,1.7,10.5,45.0,908.2,8.06,10280.0,0.0
17524,113.0,118.0,123.0,1.2,1.5,1.8,10.5,45.3,908.2,8.06,10280.0,0.0
17581,124.0,125.0,127.0,2.0,2.1,2.2,10.4,45.7,908.3,8.06,10280.0,0.0
17641,119.0,122.0,128.0,2.4,2.5,2.7,10.3,45.7,908.3,8.06,10280.0,0.0
17702,121.0,124.0,128.0,2.3,2.4,2.5,10.3,46.0,908.3,8.06,10280.0,0.0
17761,120.0,123.0,125.0,2.5,2.7,2.9,10.3,46.2,908.3,8.06,10280.0,0.0
17821,124.0,128.0,133.0,2.4,2.7,2.9,10.3,45.7,908.3,8.06,10280.0,0.0
17890,122.0,125.0,126.0,2.1,2.5,2.9,10.2,46.5,908.3,8.06,10280.0,0.0
17941,114.0,126.0,131.0,1.6,1.8,1.9,10.1,46.2,908.3,8.06,10280.0,0.0
18001,128.0,132.0,135.0,1.6,1.8,2.0,10.1,46.3,908.3,8.06,10280.0,0.0
18061,126.0,128.0,131.0,1.9,2.1,2.2,10.1,46.3,908.3,8.06,10280.0,0.0
18124,126.0,129.0,130.0,2.0,2.2,2.3,10.1,46.1,908.3,8.06,10280.0,0.0
18187,126.0,127.0,129.0,1.5,1.6,1.8,10.2,46.4,908.3,8.06,10280.0,0.0
18243,116.0,121.0,125.0,1.8,2.0,2.2,10.2,46.3,908.2,8.06,10280.0,0.0
18302,110.0,123.0,132.0,1.4,1.8,2.1,10.2,47.1,908.2,8.06,10280.0,0.0
18361,122.0,123.0,124.0,2.3,2.5,2.8,10.1,47.6,908.2,8.06,10280.0,0.0
18424,122.0,124.0,127.0,1.6,1.7,1.8,10.1,47.5,908.3,8.06,10280.0,0.0
18482,115.0,124.0,132.0,1.4,1.6,1.7,10.1,47.9,908.2,8.06,10280.0,0.0
18541,125.0,128.0,132.0,1.5,1.6,1.9,10.1,47.8,908.2,8.06,10280.0,0.0
18611,131.0,133.0,135.0,1.6,1.8,2.0,10.0,48.3,908.2,8.06,10280.0,0.0
18664,124.0,133.0,140.0,1.3,1.6,1.9,10.0,50.2,908.3,8.06,10280.0,0.0
18721,124.0,130.0,135.0,1.3,1.5,1.7,10.1,50.2,908.3,8.06,10280.0,0.0
18785,122.0,126.0,129.0,1.8,1.9,2.1,10.2,50.4,908.2,8.06,10280.0,0.0
18841,117.0,123.0,125.0,1.9,2.1,2.2,10.2,49.0,908.2,8.06,10280.0,0.0
18901,119.0,127.0,132.0,1.9,2.2,2.5,10.2,48.6,908.3,8.06,10280.0,0.0
18961,122.0,127.0,131.0,1.7,2.0,2.3,10.2,48.7,908.3,8.06,10280.0,0.0
19021,123.0,127.0,128.0,1.6,1.7,1.8,10.2,49.2,908.3,8.06,10280.0,0.0
19085,125.0,129.0,133.0,1.3,1.5,1.7,10.3,48.9,908.2,8.06,10280.0,0.0
19142,126.0,130.0,136.0,1.5,1.6,1.7,10.3,49.1,908.2,8.06,10280.0,0.0
19201,120.0,123.0,126.0,1.6,1.7,1.9,10.3,49.5,908.2,8.06,10280.0,0.0
19267,108.0,113.0,118.0,1.2,1.5,1.7,10.3,49.1,908.2,8.06,10280.0,0.0
19323,112.0,117.0,123.0,1.3,1.6,1.8,10.3,49.2,908.2,8.06,10280.0,0.0
19381,123.0,126.0,127.0,2.1,2.2,2.3,10.2,49.8,908.2,8.06,10280.0,0.0
19441,116.0,119.0,122.0,2.3,2.4,2.6,10.1,50.2,908.2,8.06,10280.0,0.0
19501,115.0,120.0,126.0,2.1,2.4,2.7,9.9,50.7,908.3,8.06,10280.0,0.0
19561,123.0,125.0,128.0,2.0,2.4,2.7,9.9,51.0,908.3,8.06,10280.0,0.0
19621,123.0,128.0,132.0,1.6,2.2,2.6,9.9,51.1,908.3,8.06,10280.0,0.0
19681,130.0,137.0,148.0,1.4,1.6,1.8,9.9,51.9,908.3,8.06,10280.0,0.0
19745,129.0,135.0,150.0,1.5,1.8,2.0,10.0,51.9,908.3,8.06,10280.0,0.0
19803,127.0,130.0,138.0,1.6,1.7,2.1,10.1,52.2,908.3,8.06,10280.0,0.0
19861,124.0,127.0,130.0,1.8,2.0,2.1,10.2,52.0,908.3,8.06,10280.0,0.0
19921,120.0,124.0,127.0,1.8,2.0,2.2,10.3,50.1,908.4,8.06,10280.0,0.0
19986,119.0,123.0,126.0,1.5,1.6,1.8,10.3,50.3,908.4,8.06,10280.0,0.0
20045,113.0,120.0,125.0,1.6,1.8,1.9,10.3,51.9,908.4,8.06,10280.0,0.0
20101,122.0,123.0,125.0,1.8,2.3,2.6,10.4,49.5,908.4,8.06,10280.0,0.0
20161,115.0,124.0,130.0,1.7,2.0,2.5,10.4,49.0,908.4,8.06,10280.0,0.0
20221,122.0,128.0,132.0,1.5,1.7,1.8,10.3,49.7,908.4,8.06,10280.0,0.0
20282,119.0,124.0,128.0,1.6,1.8,1.9,10.4,49.7,908.4,8.06,10280.0,0.0
20341,124.0,128.0,135.0,1.8,2.0,2.2,10.4,49.4,908.4,8.06,10280.0,0.0
20401,119.0,125.0,129.0,1.4,1.7,2.1,10.5,49.0,908.4,8.06,10280.0,0.0
20463,118.0,125.0,129.0,1.6,1.7,1.9,10.5,48.8,908.4,8.06,10280.0,0.0
20521,113.0,120.0,124.0,1.2,1.6,1.8,10.5,48.7,908.4,8.06,10280.0,0.0
20581,117.0,121.0,125.0,2.2,2.4,2.6,10.4,48.9,908.4,8.06,10280.0,0.0
20641,119.0,122.0,124.0,2.1,2.2,2.4,10.3,49.8,908.4,8.06,10280.0,0.0
20701,121.0,124.0,127.0,1.4,1.6,1.8,10.2,50.1,908.5,8.06,10280.0,0.0
20761,113.0,120.0,124.0,1.4,1.6,1.9,10.2,50.0,908.5,8.06,10280.0,0.0
20821,122.0,125.0,129.0,1.7,1.9,2.1,10.1,50.3,908.5,8.06,10280.0,0.0
20885,118.0,122.0,125.0,1.5,1.7,1.9,10.0,51.5,908.5,8.06,10280.0,0.0
20941,122.0,125.0,127.0,1.7,1.9,2.2,10.0,51.3,908.5,8.06,10280.0,0.0
21001,120.0,123.0,125.0,1.7,1.9,2.2,10.1,51.3,908.5,8.06,10280.0,0.0
21061,122.0,127.0,129.0,1.6,1.7,1.8,10.2,50.8,908.5,8.06,10280.0,0.0
21126,119.0,123.0,130.0,1.7,1.9,2.2,10.3,50.7,908.5,8.06,10280.0,0.0
21181,118.0,124.0,128.0,2.0,2.2,2.4,10.4,50.2,908.5,8.06,10280.0,0.0
21241,119.0,122.0,125.0,2.0,2.1,2.2,10.4,49.9,908.5,8.06,10280.0,0.0
21305,110.0,120.0,131.0,1.3,1.7,2.0,10.3,50.0,908.5,8.06,10280.0,0.0
21362,124.0,125.0,127.0,1.9,2.0,2.1,10.2,49.9,908.5,8.06,10280.0,0.0
21421,118.0,123.0,126.0,1.9,2.2,2.6,10.1,50.6,908.5,8.06,10280.0,0.0
21481,106.0,119.0,134.0,1.8,2.1,2.6,10.0,51.2,908.5,8.06,10280.0,0.0
21542,120.0,124.0,129.0,2.1,2.2,2.4,9.8,51.3,908.5,8.06,10280.0,0.0
21601,119.0,122.0,126.0,1.8,2.1,2.2,9.7,51.3,908.5,8.06,10280.0,0.0
21661,123.0,129.0,134.0,1.7,1.8,2.1,9.7,51.4,908.5,8.06,10280.0,0.0
21721,121.0,127.0,134.0,1.8,1.9,2.0,9.7,51.9,908.5,8.06,10280.0,0.0
21781,125.0,132.0,137.0,1.3,1.5,1.6,9.8,52.1,908.5,8.06,10280.0,0.0
21841,126.0,129.0,132.0,1.8,1.9,2.1,9.9,51.2,908.5,8.06,10280.0,0.0
21908,124.0,127.0,129.0,1.6,1.7,1.9,10.0,51.2,908.5,8.06,10280.0,0.0
21961,129.0,133.0,138.0,1.0,1.2,1.4,10.2,51.5,908.5,8.06,10280.0,0.0
22021,129.0,133.0,139.0,1.3,1.5,1.7,10.2,51.8,908.5,8.06,10280.0,0.0
22081,119.0,123.0,126.0,1.4,1.6,1.8,10.3,51.7,908.5,8.06,10280.0,0.0
22147,114.0,120.0,125.0,1.7,1.9,2.1,10.4,50.5,908.5,8.06,10280.0,0.0
22201,115.0,122.0,128.0,1.3,1.8,2.1,10.4,49.1,908.6,8.06,10280.0,0.0
22261,120.0,126.0,130.0,1.5,1.7,1.9,10.3,49.2,908.6,8.06,10280.0,0.0
22321,123.0,126.0,128.0,1.4,1.5,1.6,10.3,49.3,908.6,8.06,10280.0,0.0
22388,126.0,132.0,139.0,1.1,1.3,1.4,10.4,49.3,908.6,8.06,10280.0,0.0
22441,118.0,140.0,162.0,0.4,0.8,1.1,10.4,50.8,908.6,8.06,10280.0,0.0
22511,118.0,134.0,148.0,0.0,0.1,0.2,10.4,50.7,908.6,8.06,10280.0,0.0
22563,116.0,128.0,141.0,0.4,0.7,0.9,10.4,51.5,908.7,8.06,10280.0,0.0
22624,118.0,120.0,124.0,1.2,1.3,1.4,10.5,51.5,908.7,8.06,10280.0,0.0
22681,120.0,125.0,132.0,1.1,1.3,1.6,10.5,51.1,908.7,8.06,10280.0,0.0
22741,107.0,113.0,121.0,1.4,1.6,1.7,10.5,50.3,908.7,8.06,10280.0,0.0
22801,117.0,122.0,128.0,1.2,1.7,1.9,10.4,49.9,908.7,8.06,10280.0,0.0
22861,113.0,121.0,129.0,1.5,2.0,2.2,10.4,49.8,908.7,8.06,10280.0,0.0
22921,103.0,107.0,113.0,1.2,1.3,1.4,10.3,50.1,908.7,8.06,10280.0,0.0
22981,118.0,125.0,130.0,1.7,2.0,2.3,10.1,50.1,908.7,8.06,10280.0,0.0
23041,104.0,109.0,114.0,1.4,1.6,1.8,9.9,50.6,908.7,8.06,10280.0,0.0
23101,113.0,117.0,122.0,1.4,1.7,2.0,9.8,51.0,908.7,8.06,10280.0,0.0
23161,115.0,119.0,129.0,1.6,1.8,2.0,9.8,51.3,908.7,8.06,10280.0,0.0
23224,123.0,127.0,130.0,1.6,2.0,2.2,9.7,51.6,908.7,8.06,10280.0,0.0
23281,126.0,128.0,130.0,1.7,1.9,2.0,9.6,51.9,908.7,8.06,10280.0,0.0
23342,126.0,128.0,130.0,1.4,1.5,1.7,9.6,52.2,908.8,8.06,10280.0,0.0
23401,123.0,126.0,128.0,1.4,1.5,1.6,9.7,51.9,908.8,8.06,10280.0,0.0
23461,110.0,113.0,116.0,1.1,1.4,1.6,9.8,51.6,908.8,8.06,10280.0,0.0
23521,122.0,128.0,135.0,1.8,2.0,2.2,9.8,51.3,908.8,8.06,10280.0,0.0
23581,122.0,125.0,128.0,1.9,2.1,2.3,9.8,51.3,908.8,8.06,10280.0,0.0
23641,119.0,123.0,127.0,1.6,1.9,2.1,9.7,51.4,908.8,8.06,10280.0,0.0
23704,121.0,124.0,127.0,1.5,1.7,1.9,9.7,51.4,908.8,8.06,10280.0,0.0
23762,128.0,130.0,133.0,1.5,1.6,1.7,9.7,51.4,908.8,8.06,10280.0,0.0
23821,122.0,125.0,129.0,1.3,1.4,1.5,9.8,51.2,908.8,8.06,10280.0,0.0
23887,119.0,125.0,131.0,1.3,1.4,1.5,9.8,51.0,908.8,8.06,10280.0,0.0
23946,120.0,123.0,126.0,1.8,2.0,2.2,9.9,50.9,908.8,8.06,10280.0,0.0
24001,124.0,127.0,133.0,1.9,2.0,2.1,9.8,51.1,908.8,8.06,10280.0,0.0
24061,123.0,126.0,128.0,2.0,2.1,2.3,9.7,51.3,908.8,8.06,10280.0,0.0
24121,128.0,130.0,132.0,1.5,1.7,1.8,9.6,51.6,908.8,8.06,10280.0,0.0
24181,125.0,127.0,129.0,1.6,1.7,1.8,9.6,51.7,908.8,8.06,10280.0,0.0
24246,127.0,129.0,131.0,1.7,1.8,1.9,9.5,51.5,908.8,8.06,10280.0,0.0
24301,124.0,128.0,132.0,1.6,1.7,1.9,9.6,51.1,908.8,8.06,10280.0,0.0
24362,115.0,120.0,124.0,1.5,1.7,1.8,9.8,50.7,908.8,8.06,10280.0,0.0
24421,120.0,123.0,125.0,1.7,1.9,2.1,9.8,50.3,908.8,8.06,10280.0,0.0
24481,122.0,124.0,127.0,2.0,2.3,2.5,9.9,49.2,908.8,8.06,10280.0,0.0
24546,129.0,131.0,133.0,1.9,2.1,2.2,10.0,49.2,908.8,8.06,10280.0,0.0
24608,120.0,124.0,127.0,1.6,1.8,1.9,10.1,49.2,908.8,8.06,10280.0,0.0
24666,123.0,125.0,129.0,1.8,2.0,2.2,10.1,49.2,908.8,8.06,10280.0,0.0
24721,123.0,125.0,128.0,1.9,2.1,2.2,10.1,49.0,908.8,8.06,10280.0,0.0
24787,125.0,128.0,131.0,1.7,1.8,2.0,10.1,49.0,908.9,8.06,10280.0,0.0
24844,127.0,130.0,134.0,1.6,1.8,2.0,10.1,48.9,908.9,8.06,10280.0,0.0
24902,123.0,127.0,131.0,1.4,1.6,1.7,10.1,48.7,908.9,8.06,10280.0,0.0
24966,119.0,125.0,131.0,1.6,1.8,2.1,10.2,48.4,908.9,8.06,10280.0,0.0
25025,120.0,123.0,129.0,1.8,2.0,2.1,10.3,47.7,908.9,8.06,10280.0,0.0
25085,121.0,124.0,127.0,2.1,2.3,2.4,10.4,47.1,908.9,8.06,10280.0,0.0
25141,117.0,121.0,123.0,2.1,2.4,2.6,10.5,46.3,908.9,8.06,10280.0,0.0
25201,124.0,126.0,128.0,1.9,2.0,2.2,10.6,46.0,908.9,8.06,10280.0,0.0
25261,122.0,124.0,126.0,2.2,2.3,2.4,10.8,45.7,908.9,8.06,10280.0,0.0
25321,125.0,128.0,131.0,2.0,2.1,2.3,10.8,45.5,908.9,8.06,10280.0,0.0
25381,122.0,124.0,126.0,1.9,2.0,2.2,10.9,45.7,909.0,8.06,10280.0,0.0
25442,123.0,126.0,129.0,1.9,2.1,2.4,10.9,45.8,909.0,8.06,10280.0,0.0
25501,120.0,125.0,130.0,1.7,2.1,2.4,11.0,45.7,909.0,8.06,10280.0,0.0
25562,121.0,126.0,130.0,1.7,2.0,2.2,11.0,45.9,909.1,8.06,10280.0,0.0
25621,122.0,127.0,130.0,1.6,1.8,1.9,11.0,45.8,909.1,8.06,10280.0,0.0
25681,120.0,124.0,127.0,1.7,2.0,2.2,11.1,45.4,909.1,8.06,10280.0,0.0
25744,123.0,126.0,135.0,2.2,2.4,2.7,11.2,44.9,909.1,8.06,10280.0,0.0
25801,113.0,121.0,128.0,1.8,2.1,2.5,11.3,44.5,909.1,8.06,10280.0,0.0
25861,117.0,123.0,128.0,2.0,2.2,2.4,11.4,44.0,909.1,8.06,10280.0,0.0
25921,121.0,128.0,132.0,1.2,1.5,1.7,11.6,44.0,909.1,8.06,10280.0,0.0
25982,124.0,129.0,134.0,1.6,1.9,2.3,11.7,43.4,909.1,8.06,10280.0,0.0
26041,122.0,128.0,133.0,1.2,1.5,1.8,11.9,42.9,909.1,8.06,10280.0,0.0
26103,115.0,122.0,127.0,1.2,1.4,1.6,12.0,43.0,909.1,8.06,10280.0,0.0
26161,115.0,120.0,126.0,1.3,1.5,1.7,12.0,42.9,909.1,8.06,10280.0,0.0
26222,119.0,123.0,126.0,1.4,1.5,1.7,12.1,42.7,909.2,8.06,10280.0,0.0
26281,120.0,124.0,127.0,1.1,1.3,1.4,12.2,43.0,909.2,8.06,10280.0,0.0
26341,117.0,121.0,124.0,0.9,0.9,1.0,12.3,44.2,909.2,8.06,10280.0,0.0
26401,113.0,115.0,119.0,0.8,0.9,1.0,12.4,42.7,909.2,8.06,10280.0,0.0
26464,116.0,119.0,121.0,0.8,0.9,1.0,12.5,42.1,909.2,8.06,10280.0,0.0
26521,121.0,123.0,126.0,1.0,1.1,1.3,12.7,41.7,909.2,8.06,10280.0,0.0
26582,119.0,127.0,135.0,1.1,1.3,1.6,12.8,41.6,909.3,8.06,10280.0,0.0
26643,124.0,133.0,152.0,0.9,1.2,1.4,12.9,41.3,909.3,8.06,10280.0,0.0
26701,126.0,133.0,141.0,0.8,1.1,1.3,13.1,41.6,909.3,8.06,10280.0,0.0
26761,124.0,126.0,127.0,1.3,1.5,1.7,13.2,41.3,909.3,8.06,10280.0,0.0
26821,110.0,119.0,125.0,1.3,1.5,1.7,13.3,40.9,909.3,8.06,10280.0,0.0
26881,109.0,119.0,133.0,0.9,1.1,1.2,13.4,40.8,909.3,8.06,10280.0,0.0
26941,104.0,108.0,114.0,1.1,1.4,1.6,13.5,40.6,909.3,8.06,10280.0,0.0
27004,103.0,105.0,109.0,1.0,1.3,1.5,13.6,40.7,909.3,8.06,10280.0,0.0
27061,112.0,115.0,118.0,1.0,1.1,1.3,13.7,40.8,909.3,8.06,10280.0,0.0
27121,114.0,120.0,128.0,1.1,1.1,1.3,13.8,40.7,909.3,8.06,10280.0,0.0
27181,120.0,125.0,133.0,0.5,0.6,0.8,13.9,40.1,909.2,8.06,10280.0,0.0
27243,114.0,122.0,127.0,0.3,0.5,0.6,14.0,39.4,909.3,8.06,10280.0,0.0
27305,112.0,114.0,119.0,0.3,0.4,0.5,14.1,39.3,909.3,8.06,10280.0,0.0
27361,88.0,104.0,123.0,0.2,0.4,0.5,14.3,39.4,909.3,8.06,10280.0,0.0
27421,101.0,109.0,114.0,0.4,0.5,0.6,14.5,39.4,909.3,8.06,10280.0,0.0
27481,29.0,47.0,61.0,0.2,0.3,0.5,14.6,39.4,909.3,8.06,10280.0,0.0
27541,102.0,109.0,121.0,0.1,0.2,0.3,14.8,39.8,909.3,8.06,10280.0,0.0
27601,4.0,138.0,203.0,0.0,0.1,0.2,15.0,39.1,909.3,8.06,10280.0,0.0
27667,203.0,228.0,260.0,0.1,0.4,0.7,15.1,39.0,909.3,8.06,10280.0,0.0
27722,209.0,213.0,222.0,0.3,0.3,0.5,15.3,39.2,909.3,8.06,10280.0,0.0
27782,196.0,230.0,250.0,0.1,0.3,0.4,15.4,39.2,909.3,8.06,10280.0,0.0
27841,155.0,239.0,276.0,0.1,0.3,0.5,15.4,40.2,909.3,8.06,10280.0,0.0
27901,234.0,252.0,273.0,0.2,0.3,0.5,15.5,40.5,909.3,8.06,10280.0,0.0
27961,225.0,252.0,265.0,0.1,0.5,0.7,15.6,41.5,909.4,8.06,10280.0,0.0
28021,178.0,228.0,276.0,0.1,0.2,0.4,15.7,41.6,909.4,8.06,10280.0,0.0
28084,238.0,244.0,250.0,0.4,0.7,1.1,15.8,41.7,909.4,8.06,10280.0,0.0
28142,261.0,303.0,336.0,0.1,0.2,0.4,15.8,41.6,909.3,8.06,10280.0,0.0
28201,200.0,253.0,301.0,0.1,0.4,0.6,15.8,41.9,909.3,8.06,10280.0,0.0
28261,228.0,258.0,271.0,0.1,0.6,0.9,15.8,42.1,909.4,8.06,10280.0,0.0
28322,258.0,267.0,279.0,0.6,0.8,1.0,15.9,41.9,909.3,8.06,10280.0,0.0
28381,323.0,99.0,186.0,0.1,0.2,0.4,16.0,42.2,909.3,8.06,10280.0,0.0
28441,204.0,247.0,271.0,0.1,0.5,1.0,16.0,42.3,909.4,8.06,10280.0,0.0
28502,220.0,237.0,245.0,0.9,1.2,1.4,16.1,41.3,909.4,8.06,10280.0,0.0
28561,240.0,266.0,287.0,0.3,0.7,0.9,16.1,41.6,909.4,8.06,10280.0,0.0
28621,225.0,233.0,238.0,0.7,0.9,1.1,16.1,41.8,909.4,8.06,10280.0,0.0
28682,230.0,249.0,261.0,0.4,0.6,0.8,16.2,41.4,909.5,8.06,10280.0,0.0
28742,221.0,228.0,241.0,0.7,0.8,1.0,16.2,41.7,909.5,8.06,10280.0,0.0
28801,220.0,227.0,234.0,0.5,0.8,1.0,16.2,41.7,909.5,8.06,10280.0,0.0
28862,194.0,198.0,205.0,0.6,0.8,0.9,16.2,41.5,909.5,8.06,10280.0,0.0
28922,214.0,222.0,232.0,0.8,0.9,1.1,16.2,41.2,909.5,8.06,10280.0,0.0
28981,246.0,256.0,268.0,0.2,0.4,0.5,16.3,41.6,909.5,8.06,10280.0,0.0
29041,242.0,261.0,286.0,0.4,0.5,0.6,16.3,41.4,909.5,8.06,10280.0,0.0
29101,254.0,333.0,77.0,0.1,0.2,0.4,16.4,41.5,909.5,8.06,10280.0,0.0
29161,234.0,244.0,254.0,0.2,0.4,0.6,16.5,40.6,909.5,8.06,10280.0,0.0
29225,144.0,211.0,259.0,0.2,0.4,0.6,16.6,40.8,909.5,8.06,10280.0,0.0
29281,201.0,206.0,211.0,0.5,0.7,0.8,16.7,40.4,909.5,8.06,10280.0,0.0
29345,222.0,241.0,256.0,0.2,0.4,0.5,16.7,39.9,909.5,8.06,10280.0,0.0
29404,236.0,254.0,274.0,0.2,0.3,0.5,16.8,39.7,909.5,8.06,10280.0,0.0
29461,262.0,272.0,287.0,0.1,0.3,0.5,16.9,39.6,909.5,8.06,10280.0,0.0
29521,122.0,177.0,243.0,0.0,0.2,0.5,17.1,39.2,909.5,8.06,10280.0,0.0
29581,248.0,326.0,82.0,0.0,0.1,0.2,17.2,38.1,909.5,8.06,10280.0,0.0
29641,356.0,56.0,104.0,0.0,0.1,0.2,17.3,37.6,909.5,8.06,10280.0,0.0
29701,140.0,191.0,230.0,0.0,0.1,0.2,17.4,37.5,909.5,8.06,10280.0,0.0
29763,353.0,76.0,123.0,0.1,0.2,0.3,17.6,37.5,909.5,8.06,10280.0,0.0
29822,152.0,209.0,305.0,0.0,0.1,0.2,17.7,37.5,909.5,8.06,10280.0,0.0
29881,223.0,238.0,256.0,0.7,0.9,1.0,17.9,37.3,909.5,8.06,10280.0,0.0
29942,244.0,261.0,281.0,0.6,0.9,1.3,18.0,33.9,909.5,8.06,10280.0,0.0
30002,187.0,224.0,259.0,0.2,0.5,0.8,18.0,33.0,909.5,8.06,10280.0,0.0
30062,188.0,225.0,274.0,0.1,0.3,0.5,18.1,31.5,909.6,8.06,10280.0,0.0
30122,355.0,3.0,10.0,0.4,0.7,0.9,18.2,32.9,909.5,8.06,10280.0,0.0
30181,236.0,247.0,261.0,0.4,0.6,0.7,18.2,31.1,909.6,8.06,10280.0,0.0
30241,219.0,236.0,247.0,0.3,0.6,0.8,18.2,31.3,909.6,8.06,10280.0,0.0
30303,252.0,267.0,282.0,0.6,0.8,1.2,18.3,30.6,909.6,8.06,10280.0,0.0
30362,246.0,267.0,313.0,0.5,0.8,0.9,18.4,30.6,909.6,8.06,10280.0,0.0
30421,256.0,269.0,280.0,0.6,0.8,1.0,18.5,31.0,909.6,8.06,10280.0,0.0
30481,162.0,219.0,254.0,0.1,0.6,0.9,18.6,30.0,909.6,8.06,10280.0,0.0
30541,218.0,250.0,286.0,0.3,0.5,0.7,18.7,29.8,909.6,8.06,10280.0,0.0
30601,271.0,351.0,57.0,0.0,0.2,0.4,18.8,29.1,909.6,8.06,10280.0,0.0
30661,290.0,355.0,69.0,0.1,0.2,0.3,18.9,29.4,909.6,8.06,10280.0,0.0
30721,234.0,276.0,56.0,0.1,0.6,0.9,19.0,28.8,909.6,8.06,10280.0,0.0
30781,238.0,251.0,265.0,0.0,0.3,0.5,19.1,28.4,909.7,8.06,10280.0,0.0
30843,277.0,56.0,134.0,0.1,0.2,0.6,19.2,28.7,909.7,8.06,10280.0,0.0
30901,295.0,84.0,146.0,0.1,0.2,0.5,19.3,28.6,909.7,8.06,10280.0,0.0
30961,182.0,282.0,30.0,0.0,0.1,0.3,19.4,28.7,909.7,8.06,10280.0,0.0
31021,207.0,311.0,93.0,0.0,0.1,0.2,19.5,28.9,909.7,8.06,10280.0,0.0
31081,200.0,222.0,258.0,0.2,0.5,0.8,19.6,28.9,909.7,8.06,10280.0,0.0
31141,340.0,69.0,130.0,0.2,0.3,0.5,19.7,28.9,909.7,8.06,10280.0,0.0
31201,323.0,337.0,7.0,0.6,0.8,1.0,19.7,28.8,909.7,8.06,10280.0,0.0
31261,214.0,256.0,312.0,0.1,0.2,0.5,19.7,28.6,909.7,8.06,10280.0,0.0
31321,344.0,3.0,29.0,0.5,0.7,1.0,19.8,28.4,909.7,8.06,10280.0,0.0
31384,298.0,36.0,114.0,0.1,0.4,0.7,19.8,28.8,909.8,8.06,10280.0,0.0
31441,337.0,357.0,13.0,0.6,0.8,1.1,19.9,28.5,909.8,8.06,10280.0,0.0
31501,352.0,358.0,7.0,1.0,1.2,1.3,19.9,28.4,909.8,8.06,10280.0,0.0
31564,326.0,26.0,83.0,0.1,0.2,0.4,19.9,28.4,909.8,8.06,10280.0,0.0
31622,321.0,330.0,345.0,0.7,0.9,1.1,20.0,28.9,909.7,8.06,10280.0,0.0
31681,0.0,16.0,34.0,0.5,0.7,0.8,20.0,28.4,909.8,8.06,10280.0,0.0
31742,348.0,4.0,13.0,0.7,0.8,1.0,20.1,28.7,909.7,8.06,10280.0,0.0
31801,326.0,341.0,8.0,0.6,0.8,0.9,20.1,28.1,909.8,8.06,10280.0,0.0
31862,197.0,263.0,351.0,0.1,0.2,0.3,20.1,28.1,909.8,8.06,10280.0,0.0
31922,303.0,336.0,35.0,0.1,0.3,0.4,20.2,28.2,909.8,8.06,10280.0,0.0
31981,20.0,44.0,133.0,0.1,0.4,0.9,20.3,27.7,909.8,8.06,10280.0,0.0
32041,349.0,358.0,10.0,0.6,0.9,1.1,20.4,27.4,909.8,8.06,10280.0,0.0
