t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,125.0,126.0,128.0,1.9,2.1,2.2,16.2,42.4,909.2,21.37,15470.0,0.0
1800,120.0,124.0,132.0,1.8,1.9,2.0,16.1,42.6,909.2,21.37,15470.0,0.0
1860,109.0,116.0,126.0,1.7,1.9,2.2,16.1,42.3,909.2,21.37,15470.0,0.0
1920,119.0,124.0,127.0,1.5,1.7,1.9,16.1,42.5,909.2,21.37,15470.0,0.0
1980,107.0,113.0,120.0,1.3,1.5,1.7,16.1,42.5,909.2,21.37,15470.0,0.0
2040,122.0,127.0,131.0,1.5,1.8,2.1,16.1,42.9,909.2,21.37,15470.0,0.0
2100,121.0,127.0,134.0,1.5,1.6,1.8,16.2,43.0,909.2,21.37,15470.0,0.0
2160,120.0,124.0,127.0,1.0,1.2,1.4,16.2,42.8,909.2,21.37,15470.0,0.0
2220,122.0,132.0,139.0,0.9,1.2,1.3,16.3,42.7,909.2,21.37,15470.0,0.0
2280,122.0,127.0,132.0,1.0,1.2,1.4,16.3,42.7,909.2,21.37,15470.0,0.0
2340,114.0,118.0,123.0,1.2,1.3,1.5,16.4,42.4,909.2,21.37,15470.0,0.0
2400,112.0,118.0,125.0,1.4,1.5,1.6,16.5,42.6,909.2,21.37,15470.0,0.0
2460,113.0,119.0,125.0,1.5,1.7,1.8,16.5,43.3,909.2,21.37,15470.0,0.0
2521,106.0,111.0,114.0,1.4,1.6,1.8,16.5,43.0,909.2,21.37,15470.0,0.0
2580,106.0,120.0,126.0,1.4,1.6,1.9,16.4,43.4,909.2,21.37,15470.0,0.0
2640,120.0,127.0,132.0,1.8,2.1,2.4,16.4,43.7,909.2,21.37,15470.0,0.0
2700,124.0,129.0,133.0,1.5,1.9,2.2,16.3,43.7,909.3,21.37,15470.0,0.0
2760,126.0,130.0,132.0,1.3,1.5,1.8,16.3,43.8,909.3,21.37,15470.0,0.0
2820,126.0,131.0,140.0,1.2,1.4,1.6,16.3,43.9,909.3,21.37,15470.0,0.0
2880,125.0,130.0,134.0,1.2,1.3,1.4,16.3,43.7,909.3,21.37,15470.0,0.0
2940,127.0,130.0,133.0,1.2,1.4,1.6,16.4,43.6,909.2,21.37,15470.0,0.0
3000,130.0,133.0,136.0,1.2,1.4,1.6,16.5,43.9,909.2,21.37,15470.0,0.0
3061,125.0,129.0,135.0,1.4,1.6,1.8,16.6,43.6,909.2,21.37,15470.0,0.0
3120,126.0,130.0,133.0,1.4,1.5,1.7,16.6,43.3,909.2,21.37,15470.0,0.0
3180,122.0,126.0,130.0,1.3,1.4,1.5,16.6,43.5,909.2,21.37,15470.0,0.0
3240,120.0,123.0,127.0,1.2,1.4,1.5,16.6,43.9,909.2,21.37,15470.0,0.0
3300,113.0,116.0,118.0,1.3,1.4,1.6,16.6,44.3,909.2,21.37,15470.0,0.0
3360,124.0,128.0,132.0,1.2,1.5,1.7,16.5,44.9,909.2,21.37,15470.0,0.0
3420,131.0,135.0,140.0,0.9,1.0,1.1,16.5,44.8,909.2,21.37,15470.0,0.0
3481,133.0,140.0,150.0,0.6,0.7,0.9,16.4,44.8,909.2,21.37,15470.0,0.0
3540,119.0,122.0,129.0,0.6,0.7,0.8,16.3,44.3,909.2,21.37,15470.0,0.0
3600,115.0,121.0,128.0,0.8,0.9,1.0,16.2,44.9,909.2,21.37,15470.0,0.0
3660,111.0,119.0,127.0,0.4,0.8,1.1,16.3,44.2,909.2,21.37,15470.0,0.0
3720,127.0,134.0,149.0,0.8,1.0,1.1,16.4,43.8,909.2,21.37,15470.0,0.0
3780,111.0,120.0,126.0,0.8,1.0,1.1,16.5,44.4,909.2,21.37,15470.0,0.0
3840,100.0,112.0,119.0,0.9,1.1,1.3,16.5,45.0,909.2,21.37,15470.0,0.0
3900,110.0,114.0,121.0,0.8,1.0,1.2,16.6,45.3,909.2,21.37,15470.0,0.0
3960,100.0,108.0,114.0,0.8,1.0,1.1,16.6,44.8,909.2,21.37,15470.0,0.0
4020,116.0,130.0,139.0,0.4,0.5,0.7,16.6,44.9,909.1,21.37,15470.0,0.0
4080,110.0,117.0,121.0,0.8,1.0,1.1,16.5,44.9,909.1,21.37,15470.0,0.0
4140,115.0,122.0,129.0,0.9,1.1,1.3,16.4,45.2,909.1,21.37,15470.0,0.0
4200,123.0,125.0,128.0,1.4,1.5,1.7,16.3,45.7,909.1,21.37,15470.0,0.0
4260,116.0,120.0,124.0,1.1,1.3,1.5,16.1,45.5,909.1,21.37,15470.0,0.0
4320,107.0,118.0,125.0,1.2,1.5,1.7,16.0,45.9,909.1,21.37,15470.0,0.0
4381,116.0,121.0,125.0,1.6,1.8,2.0,15.9,46.6,909.1,21.37,15470.0,0.0
4440,116.0,122.0,127.0,1.4,1.6,1.7,15.8,46.9,909.1,21.37,15470.0,0.0
4500,119.0,124.0,130.0,1.3,1.4,1.6,15.8,47.4,909.1,21.37,15470.0,0.0
4560,114.0,120.0,125.0,1.3,1.5,1.7,15.8,47.4,909.1,21.37,15470.0,0.0
4620,112.0,117.0,122.0,1.0,1.2,1.4,15.7,47.5,909.1,21.37,15470.0,0.0
4680,115.0,120.0,126.0,1.1,1.2,1.4,15.8,47.5,909.1,21.37,15470.0,0.0
4740,94.0,105.0,109.0,1.0,1.2,1.4,15.8,47.4,909.1,21.37,15470.0,0.0
4800,108.0,114.0,125.0,0.9,1.1,1.2,15.8,47.8,909.1,21.37,15470.0,0.0
4860,86.0,99.0,123.0,0.7,0.9,1.2,15.8,47.8,909.1,21.37,15470.0,0.0
4921,96.0,101.0,107.0,0.6,0.9,1.0,15.8,47.5,909.1,21.37,15470.0,0.0
4980,117.0,121.0,124.0,0.7,0.8,0.9,15.8,47.5,909.1,21.37,15470.0,0.0
5040,120.0,123.0,125.0,1.1,1.2,1.3,15.8,47.7,909.1,21.37,15470.0,0.0
5101,123.0,125.0,127.0,1.3,1.4,1.5,15.7,48.0,909.1,21.37,15470.0,0.0
5160,125.0,127.0,130.0,1.3,1.5,1.6,15.7,47.8,909.1,21.37,15470.0,0.0
5220,120.0,123.0,126.0,1.5,1.6,1.7,15.7,47.7,909.1,21.37,15470.0,0.0
5280,106.0,118.0,130.0,1.0,1.3,1.5,15.6,46.9,909.1,21.37,15470.0,0.0
5340,112.0,119.0,125.0,1.4,1.5,1.6,15.5,48.2,909.1,21.37,15470.0,0.0
5400,123.0,128.0,131.0,1.2,1.4,1.6,15.5,48.3,909.2,21.37,15470.0,0.0
5460,119.0,126.0,133.0,1.2,1.4,1.8,15.5,48.2,909.2,21.37,15470.0,0.0
5520,123.0,125.0,129.0,1.4,1.6,1.7,15.5,48.3,909.2,21.37,15470.0,0.0
5581,112.0,119.0,125.0,1.4,1.5,1.7,15.5,48.2,909.2,21.37,15470.0,0.0
5640,113.0,119.0,126.0,1.3,1.4,1.6,15.5,48.3,909.2,21.37,15470.0,0.0
5700,119.0,122.0,124.0,1.4,1.6,1.7,15.5,48.3,909.2,21.37,15470.0,0.0
5761,121.0,122.0,124.0,1.3,1.4,1.6,15.5,48.6,909.1,21.37,15470.0,0.0
5821,113.0,117.0,118.0,1.1,1.2,1.4,15.4,48.2,909.1,21.37,15470.0,0.0
5880,122.0,124.0,126.0,1.0,1.1,1.2,15.4,47.9,909.1,21.37,15470.0,0.0
5940,121.0,122.0,126.0,1.1,1.2,1.3,15.3,48.6,909.1,21.37,15470.0,0.0
6000,116.0,118.0,122.0,1.1,1.2,1.3,15.3,48.1,909.1,21.37,15470.0,0.0
6060,119.0,122.0,124.0,1.3,1.4,1.5,15.3,47.9,909.1,21.37,15470.0,0.0
6120,122.0,124.0,127.0,1.2,1.3,1.5,15.2,47.9,909.1,21.37,15470.0,0.0
6180,122.0,125.0,129.0,1.1,1.3,1.6,15.2,48.3,909.1,21.37,15470.0,0.0
6240,124.0,127.0,129.0,1.2,1.3,1.5,15.2,48.1,909.1,21.37,15470.0,0.0
6300,116.0,123.0,126.0,1.0,1.1,1.3,15.2,48.1,909.1,21.37,15470.0,0.0
6360,120.0,123.0,125.0,1.0,1.1,1.2,15.2,48.3,909.1,21.37,15470.0,0.0
6420,111.0,117.0,122.0,1.0,1.1,1.2,15.2,48.0,909.1,21.37,15470.0,0.0
6480,111.0,117.0,121.0,1.3,1.4,1.6,15.1,48.5,909.1,21.37,15470.0,0.0
6540,116.0,120.0,122.0,1.7,1.8,1.9,15.1,48.3,909.1,21.37,15470.0,0.0
6600,106.0,118.0,126.0,1.3,1.5,1.7,15.1,48.2,909.1,21.37,15470.0,0.0
6660,106.0,115.0,126.0,1.2,1.4,1.8,15.1,47.6,909.1,21.37,15470.0,0.0
6720,113.0,117.0,121.0,1.3,1.5,1.8,15.0,47.4,909.1,21.37,15470.0,0.0
6781,122.0,126.0,129.0,1.6,1.7,1.9,15.0,47.6,909.1,21.37,15470.0,0.0
6840,125.0,128.0,134.0,1.3,1.4,1.6,14.9,48.2,909.1,21.37,15470.0,0.0
6900,120.0,126.0,130.0,1.2,1.3,1.5,14.8,48.6,909.1,21.37,15470.0,0.0
6960,117.0,121.0,124.0,1.0,1.2,1.3,14.8,48.9,909.1,21.37,15470.0,0.0
7020,118.0,122.0,124.0,1.3,1.5,1.6,14.9,48.9,909.1,21.37,15470.0,0.0
7081,117.0,123.0,127.0,1.6,1.8,2.0,14.9,48.4,909.1,21.37,15470.0,0.0
7140,121.0,124.0,129.0,1.6,1.9,2.1,14.9,48.2,909.1,21.37,15470.0,0.0
7200,116.0,124.0,133.0,1.7,2.0,2.2,14.9,48.6,909.1,21.37,15470.0,0.0
7260,119.0,123.0,128.0,1.6,1.7,1.9,14.9,48.4,909.1,21.37,15470.0,0.0
7320,114.0,119.0,123.0,1.6,1.8,2.0,14.8,48.5,909.1,21.37,15470.0,0.0
7380,119.0,125.0,132.0,1.6,1.8,2.0,14.8,48.4,909.0,21.37,15470.0,0.0
7440,127.0,130.0,133.0,1.9,2.1,2.2,14.8,48.3,909.0,21.37,15470.0,0.0
7500,119.0,125.0,132.0,1.8,2.0,2.1,14.8,48.5,909.0,21.37,15470.0,0.0
7560,118.0,122.0,130.0,1.4,1.7,2.1,14.8,48.1,909.0,21.37,15470.0,0.0
7620,114.0,124.0,130.0,1.3,1.7,1.9,14.8,48.4,909.0,21.37,15470.0,0.0
7681,114.0,121.0,126.0,1.5,1.7,1.9,14.8,48.2,909.0,21.37,15470.0,0.0
7740,126.0,130.0,134.0,1.4,1.5,1.6,14.9,48.0,909.0,21.37,15470.0,0.0
7800,118.0,122.0,126.0,1.4,1.5,1.7,14.9,47.5,909.0,21.37,15470.0,0.0
7860,117.0,122.0,129.0,1.4,1.6,1.7,15.0,47.3,909.0,21.37,15470.0,0.0
7920,121.0,127.0,132.0,1.5,1.7,1.9,15.1,47.0,909.0,21.37,15470.0,0.0
7980,109.0,119.0,125.0,1.4,1.5,1.7,15.1,46.8,909.0,21.37,15470.0,0.0
8040,109.0,113.0,119.0,1.3,1.5,1.7,15.1,46.8,909.0,21.37,15470.0,0.0
8100,111.0,117.0,126.0,1.4,1.6,1.9,15.0,46.6,909.0,21.37,15470.0,0.0
8160,109.0,115.0,123.0,1.4,1.5,1.7,14.9,46.7,909.0,21.37,15470.0,0.0
8220,114.0,117.0,122.0,1.2,1.4,1.8,14.8,47.0,909.0,21.37,15470.0,0.0
8280,114.0,118.0,123.0,1.3,1.5,1.7,14.8,47.1,909.0,21.37,15470.0,0.0
8341,110.0,120.0,136.0,1.6,1.8,2.1,14.8,47.0,909.0,21.37,15470.0,0.0
8400,117.0,122.0,127.0,1.5,1.9,2.2,14.7,46.7,909.0,21.37,15470.0,0.0
8460,122.0,126.0,131.0,1.5,1.8,1.9,14.6,46.9,909.0,21.37,15470.0,0.0
8520,119.0,125.0,130.0,1.7,1.9,2.1,14.6,47.0,909.0,21.37,15470.0,0.0
8580,119.0,126.0,130.0,1.5,1.7,1.9,14.7,46.8,909.0,21.37,15470.0,0.0
8640,122.0,125.0,129.0,1.3,1.4,1.6,14.7,46.9,909.0,21.37,15470.0,0.0
8700,123.0,126.0,131.0,1.5,1.7,1.9,14.8,47.2,909.0,21.37,15470.0,0.0
8760,122.0,128.0,134.0,1.8,1.9,2.0,14.8,46.8,909.0,21.37,15470.0,0.0
8820,122.0,124.0,125.0,1.7,1.9,2.0,14.8,47.0,909.0,21.37,15470.0,0.0
8880,124.0,127.0,130.0,1.5,1.7,1.9,14.8,47.2,909.0,21.37,15470.0,0.0
8940,123.0,128.0,136.0,1.6,1.9,2.2,14.8,47.2,909.0,21.37,15470.0,0.0
9001,124.0,128.0,134.0,1.4,1.6,1.9,14.8,47.2,908.9,21.37,15470.0,0.0
9060,121.0,125.0,131.0,1.4,1.7,1.8,14.9,47.1,908.9,21.37,15470.0,0.0
9120,123.0,129.0,134.0,1.3,1.5,1.7,14.9,47.2,908.9,21.37,15470.0,0.0
9180,120.0,124.0,130.0,1.3,1.5,1.7,14.9,47.1,908.9,21.37,15470.0,0.0
9240,122.0,126.0,129.0,1.5,1.8,2.0,14.9,46.7,908.9,21.37,15470.0,0.0
9300,120.0,124.0,128.0,1.8,1.9,2.1,14.9,47.1,908.9,21.37,15470.0,0.0
9360,118.0,122.0,124.0,1.6,1.7,1.8,14.9,46.9,908.9,21.37,15470.0,0.0
9420,120.0,125.0,130.0,1.9,2.0,2.2,14.9,47.0,908.9,21.37,15470.0,0.0
9480,118.0,124.0,127.0,1.6,1.8,2.1,14.9,47.0,908.9,21.37,15470.0,0.0
9540,117.0,121.0,133.0,1.5,1.7,2.0,14.9,46.9,908.9,21.37,15470.0,0.0
9600,106.0,114.0,121.0,1.7,1.9,2.2,14.8,46.8,908.9,21.37,15470.0,0.0
9660,107.0,114.0,119.0,1.0,1.2,1.5,14.8,46.3,908.9,21.37,15470.0,0.0
9720,113.0,118.0,126.0,1.4,1.5,1.8,14.8,46.6,908.9,21.37,15470.0,0.0
9780,114.0,118.0,124.0,1.4,1.6,1.8,14.8,46.6,908.9,21.37,15470.0,0.0
9840,109.0,114.0,118.0,1.2,1.4,1.7,14.7,46.7,908.9,21.37,15470.0,0.0
9900,120.0,122.0,125.0,1.3,1.6,1.8,14.7,46.5,908.9,21.37,15470.0,0.0
9960,122.0,125.0,126.0,1.5,1.7,1.8,14.6,47.1,908.9,21.37,15470.0,0.0
10020,125.0,127.0,128.0,1.3,1.5,1.7,14.6,48.1,908.9,21.37,15470.0,0.0
10080,117.0,120.0,130.0,1.3,1.4,1.6,14.6,47.3,908.9,21.37,15470.0,0.0
10140,118.0,122.0,126.0,1.2,1.2,1.3,14.6,48.5,908.9,21.37,15470.0,0.0
10200,121.0,124.0,127.0,1.2,1.3,1.4,14.7,48.5,908.9,21.37,15470.0,0.0
10260,115.0,120.0,128.0,1.3,1.6,1.7,14.7,47.4,908.9,21.37,15470.0,0.0
10320,121.0,123.0,126.0,1.6,1.8,1.9,14.8,47.8,908.9,21.37,15470.0,0.0
10380,123.0,126.0,129.0,2.0,2.1,2.2,14.8,47.5,908.9,21.37,15470.0,0.0
10440,118.0,124.0,131.0,1.6,2.0,2.3,14.7,47.4,908.9,21.37,15470.0,0.0
10500,118.0,121.0,125.0,2.0,2.1,2.3,14.7,47.5,908.9,21.37,15470.0,0.0
10560,123.0,124.0,125.0,2.0,2.1,2.2,14.6,48.3,908.9,21.37,15470.0,0.0
10620,121.0,124.0,131.0,1.8,2.0,2.2,14.6,47.8,908.9,21.37,15470.0,0.0
10681,121.0,124.0,127.0,1.8,2.0,2.2,14.6,48.5,908.9,21.37,15470.0,0.0
10740,120.0,125.0,132.0,1.4,1.7,1.9,14.6,48.3,908.8,21.37,15470.0,0.0
10800,122.0,125.0,133.0,1.6,1.8,2.0,14.5,48.4,908.8,21.37,15470.0,0.0
10860,117.0,121.0,123.0,1.7,1.9,2.0,14.5,48.2,908.8,21.37,15470.0,0.0
10920,124.0,126.0,127.0,2.0,2.2,2.4,14.4,48.4,908.8,21.37,15470.0,0.0
10981,127.0,129.0,132.0,2.0,2.1,2.3,14.5,48.6,908.8,21.37,15470.0,0.0
11040,133.0,137.0,145.0,1.5,1.8,2.0,14.5,48.5,908.8,21.37,15470.0,0.0
11100,128.0,131.0,135.0,1.4,1.7,1.9,14.6,48.1,908.8,21.37,15470.0,0.0
11161,133.0,138.0,144.0,1.5,1.6,1.8,14.6,48.0,908.8,21.37,15470.0,0.0
11220,130.0,135.0,139.0,1.6,1.7,1.9,14.7,47.8,908.8,21.37,15470.0,0.0
11280,120.0,124.0,128.0,1.4,1.7,1.8,14.7,47.4,908.8,21.37,15470.0,0.0
11340,128.0,130.0,135.0,1.5,1.6,1.7,14.7,48.1,908.8,21.37,15470.0,0.0
11400,118.0,123.0,128.0,1.5,1.7,1.9,14.7,47.7,908.8,21.37,15470.0,0.0
11460,127.0,131.0,133.0,1.4,1.5,1.7,14.7,48.0,908.8,21.37,15470.0,0.0
11520,120.0,121.0,123.0,1.4,1.5,1.7,14.7,47.5,908.8,21.37,15470.0,0.0
11580,118.0,122.0,127.0,1.7,1.9,2.1,14.7,47.8,908.8,21.37,15470.0,0.0
11640,126.0,130.0,135.0,2.0,2.1,2.3,14.7,47.9,908.9,21.37,15470.0,0.0
11700,125.0,131.0,136.0,1.7,2.1,2.5,14.8,47.9,908.9,21.37,15470.0,0.0
11760,117.0,122.0,127.0,1.4,1.8,2.2,14.9,47.9,908.9,21.37,15470.0,0.0
11820,128.0,134.0,139.0,1.8,2.0,2.2,14.9,48.1,908.9,21.37,15470.0,0.0
11880,125.0,131.0,143.0,1.2,1.4,1.6,14.9,48.0,908.9,21.37,15470.0,0.0
11941,133.0,140.0,148.0,0.8,1.2,1.7,15.0,48.0,908.9,21.37,15470.0,0.0
12000,125.0,131.0,140.0,1.4,1.6,1.8,15.0,48.4,908.9,21.37,15470.0,0.0
12060,123.0,127.0,130.0,1.4,1.6,1.8,15.0,48.0,908.9,21.37,15470.0,0.0
12120,125.0,128.0,132.0,1.2,1.4,1.6,15.0,47.8,908.9,21.37,15470.0,0.0
12180,122.0,128.0,134.0,1.3,1.4,1.6,15.0,47.9,908.9,21.37,15470.0,0.0
12240,128.0,132.0,135.0,1.4,1.5,1.7,15.0,47.7,908.9,21.37,15470.0,0.0
12300,128.0,131.0,134.0,1.3,1.4,1.6,15.0,47.7,908.8,21.37,15470.0,0.0
12360,118.0,122.0,127.0,1.7,1.8,1.9,14.9,47.2,908.8,21.37,15470.0,0.0
12423,117.0,125.0,129.0,1.2,1.5,1.7,14.8,47.3,908.8,21.37,15470.0,0.0
12480,120.0,123.0,125.0,1.8,2.1,2.3,14.7,47.6,908.8,21.37,15470.0,0.0
12541,114.0,122.0,127.0,1.3,1.7,2.0,14.7,48.0,908.8,21.37,15470.0,0.0
12600,114.0,121.0,130.0,1.8,2.0,2.2,14.7,48.9,908.8,21.37,15470.0,0.0
12660,121.0,131.0,138.0,1.9,2.3,2.8,14.8,49.3,908.8,21.37,15470.0,0.0
12720,122.0,129.0,138.0,1.5,1.8,2.1,14.9,48.9,908.8,21.37,15470.0,0.0
12781,108.0,128.0,142.0,0.8,1.1,1.3,15.0,48.3,908.8,21.37,15470.0,0.0
12840,120.0,129.0,133.0,1.6,1.8,2.0,14.9,49.1,908.8,21.37,15470.0,0.0
12900,122.0,129.0,136.0,0.9,1.1,1.2,14.9,49.5,908.8,21.37,15470.0,0.0
12960,125.0,131.0,139.0,0.9,1.1,1.3,15.0,49.6,908.9,21.37,15470.0,0.0
13020,114.0,118.0,121.0,0.9,1.0,1.2,15.0,49.7,908.9,21.37,15470.0,0.0
13080,110.0,113.0,116.0,1.2,1.3,1.5,15.0,49.2,908.9,21.37,15470.0,0.0
13140,99.0,101.0,104.0,1.1,1.3,1.5,15.0,48.5,908.9,21.37,15470.0,0.0
13200,95.0,102.0,109.0,0.9,1.1,1.4,15.0,48.1,908.9,21.37,15470.0,0.0
13260,76.0,91.0,103.0,0.9,1.2,1.6,14.9,47.7,908.9,21.37,15470.0,0.0
13320,116.0,122.0,130.0,1.6,1.7,2.0,14.8,47.9,908.9,21.37,15470.0,0.0
13380,118.0,122.0,127.0,1.7,1.8,2.0,14.7,47.9,908.9,21.37,15470.0,0.0
13440,108.0,114.0,123.0,1.4,1.6,1.9,14.6,48.4,908.9,21.37,15470.0,0.0
13500,111.0,118.0,125.0,1.1,1.3,1.5,14.5,48.5,908.9,21.37,15470.0,0.0
13560,115.0,119.0,126.0,1.0,1.3,1.5,14.5,49.3,908.9,21.37,15470.0,0.0
13621,121.0,126.0,129.0,1.0,1.1,1.2,14.4,49.4,908.9,21.37,15470.0,0.0
13680,107.0,119.0,129.0,0.6,0.8,1.0,14.4,49.7,908.9,21.37,15470.0,0.0
13740,115.0,118.0,121.0,1.0,1.2,1.3,14.4,50.1,908.9,21.37,15470.0,0.0
13800,116.0,118.0,121.0,1.1,1.3,1.4,14.4,49.7,908.9,21.37,15470.0,0.0
13860,122.0,129.0,138.0,0.8,1.0,1.2,14.5,49.4,908.9,21.37,15470.0,0.0
13920,120.0,132.0,142.0,1.0,1.2,1.5,14.4,49.3,908.9,21.37,15470.0,0.0
13980,125.0,128.0,133.0,1.4,1.6,1.8,14.4,49.5,908.9,21.37,15470.0,0.0
14040,122.0,128.0,132.0,1.2,1.3,1.4,14.3,49.8,908.9,21.37,15470.0,0.0
14100,120.0,125.0,131.0,1.0,1.3,1.6,14.3,50.2,908.9,21.37,15470.0,0.0
14160,122.0,124.0,127.0,1.1,1.2,1.3,14.3,50.5,908.8,21.37,15470.0,0.0
14220,113.0,120.0,124.0,1.0,1.1,1.2,14.4,50.6,908.9,21.37,15470.0,0.0
14280,111.0,116.0,119.0,0.9,1.1,1.2,14.5,50.4,908.9,21.37,15470.0,0.0
14340,91.0,100.0,110.0,0.6,0.7,0.8,14.5,50.7,908.8,21.37,15470.0,0.0
14400,55.0,73.0,84.0,0.4,0.5,0.7,14.5,50.3,908.8,21.37,15470.0,0.0
14460,109.0,115.0,122.0,0.6,0.7,0.8,14.5,50.6,908.9,21.37,15470.0,0.0
14520,70.0,84.0,102.0,0.2,0.3,0.5,14.5,50.2,908.9,21.37,15470.0,0.0
14580,92.0,97.0,100.0,0.6,0.7,0.8,14.5,50.0,908.9,21.37,15470.0,0.0
14640,98.0,105.0,113.0,0.7,0.8,1.0,14.5,49.7,908.9,21.37,15470.0,0.0
14700,115.0,120.0,124.0,0.9,1.0,1.2,14.5,49.9,908.9,21.37,15470.0,0.0
14760,121.0,123.0,123.0,1.2,1.3,1.4,14.4,49.8,908.8,21.37,15470.0,0.0
14820,126.0,128.0,131.0,1.2,1.3,1.5,14.4,49.2,908.9,21.37,15470.0,0.0
14880,125.0,127.0,131.0,1.2,1.3,1.5,14.3,49.4,908.8,21.37,15470.0,0.0
14940,117.0,124.0,127.0,1.1,1.3,1.4,14.2,50.2,908.8,21.37,15470.0,0.0
15000,125.0,131.0,136.0,0.9,1.1,1.2,14.2,50.2,908.8,21.37,15470.0,0.0
15060,119.0,121.0,125.0,1.1,1.2,1.4,14.1,50.5,908.8,21.37,15470.0,0.0
15120,116.0,122.0,125.0,1.1,1.2,1.3,14.0,50.5,908.9,21.37,15470.0,0.0
15180,122.0,126.0,129.0,1.1,1.2,1.3,14.0,51.9,908.8,21.37,15470.0,0.0
15240,129.0,131.0,134.0,1.1,1.2,1.3,14.0,52.0,908.8,21.37,15470.0,0.0
15300,128.0,133.0,138.0,1.2,1.3,1.4,14.0,52.3,908.8,21.37,15470.0,0.0
15360,125.0,127.0,130.0,1.2,1.3,1.4,14.0,52.4,908.8,21.37,15470.0,0.0
15420,126.0,127.0,129.0,1.2,1.4,1.6,14.1,52.0,908.8,21.37,15470.0,0.0
15480,119.0,125.0,128.0,1.4,1.5,1.6,14.1,51.8,908.8,21.37,15470.0,0.0
15540,123.0,127.0,132.0,1.3,1.4,1.6,14.2,51.8,908.8,21.37,15470.0,0.0
15600,124.0,129.0,133.0,1.2,1.3,1.4,14.2,51.9,908.8,21.37,15470.0,0.0
15660,129.0,131.0,133.0,1.1,1.2,1.3,14.2,51.8,908.8,21.37,15470.0,0.0
15720,128.0,134.0,141.0,1.1,1.2,1.3,14.1,51.9,908.8,21.37,15470.0,0.0
15780,128.0,130.0,133.0,1.1,1.2,1.3,14.1,51.9,908.8,21.37,15470.0,0.0
15840,126.0,129.0,132.0,0.9,1.2,1.4,14.1,52.2,908.8,21.37,15470.0,0.0
15900,120.0,121.0,124.0,1.1,1.2,1.3,14.0,52.1,908.8,21.37,15470.0,0.0
15960,119.0,122.0,125.0,1.1,1.1,1.3,14.0,52.4,908.8,21.37,15470.0,0.0
