t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,128.0,131.0,137.0,1.0,1.2,1.3,20.3,59.0,908.8,21.29,15290.0,0.0
16079,107.0,112.0,115.0,0.8,0.9,1.0,20.3,59.0,908.7,21.29,15290.0,0.0
16140,97.0,103.0,107.0,1.2,1.4,1.5,20.4,58.2,908.7,21.29,15290.0,0.0
16199,104.0,108.0,112.0,0.8,0.9,1.0,20.4,58.3,908.7,21.29,15290.0,0.0
16262,120.0,129.0,135.0,1.0,1.2,1.4,20.3,58.1,908.7,21.29,15290.0,0.0
16329,124.0,130.0,134.0,1.1,1.4,1.6,20.3,59.6,908.7,21.29,15290.0,0.0
16385,117.0,120.0,122.0,1.1,1.3,1.4,20.3,59.4,908.7,21.29,15290.0,0.0
16448,111.0,117.0,123.0,1.0,1.1,1.3,20.4,58.8,908.7,21.29,15290.0,0.0
16500,108.0,112.0,116.0,0.8,0.9,1.0,20.3,58.2,908.7,21.29,15290.0,0.0
16560,112.0,115.0,119.0,1.3,1.5,1.8,20.2,58.7,908.7,21.29,15290.0,0.0
16624,122.0,127.0,132.0,1.2,1.5,1.6,20.2,59.3,908.7,21.29,15290.0,0.0
16679,122.0,127.0,132.0,1.4,1.5,1.6,20.2,59.2,908.7,21.29,15290.0,0.0
16740,123.0,128.0,135.0,1.7,1.9,2.0,20.2,59.1,908.7,21.29,15290.0,0.0
16799,125.0,131.0,139.0,1.2,1.4,1.6,20.2,59.4,908.7,21.29,15290.0,0.0
16860,115.0,117.0,120.0,1.2,1.3,1.4,20.2,59.2,908.7,21.29,15290.0,0.0
16919,116.0,120.0,124.0,2.1,2.2,2.4,20.2,58.9,908.7,21.29,15290.0,0.0
16979,115.0,122.0,127.0,1.6,1.8,1.9,20.1,58.9,908.7,21.29,15290.0,0.0
17039,119.0,122.0,128.0,1.2,1.4,1.5,20.1,59.4,908.6,21.29,15290.0,0.0
17099,113.0,119.0,125.0,1.6,1.8,2.1,20.0,59.4,908.6,21.29,15290.0,0.0
17159,84.0,92.0,104.0,0.8,0.9,1.1,20.1,60.0,908.6,21.29,15290.0,0.0
17223,91.0,108.0,121.0,1.0,1.2,1.3,20.1,59.5,908.6,21.29,15290.0,0.0
17280,102.0,111.0,117.0,1.3,1.5,1.8,20.2,59.1,908.6,21.29,15290.0,0.0
17344,121.0,126.0,131.0,1.8,1.9,2.0,20.1,59.4,908.6,21.29,15290.0,0.0
17401,115.0,121.0,130.0,1.3,1.4,1.6,20.1,59.2,908.6,21.29,15290.0,0.0
17464,116.0,123.0,129.0,1.3,1.4,1.5,20.0,59.4,908.6,21.29,15290.0,0.0
17519,118.0,122.0,127.0,1.2,1.6,1.8,20.0,59.3,908.6,21.29,15290.0,0.0
17580,123.0,127.0,132.0,1.6,1.7,1.9,20.0,60.0,908.6,21.29,15290.0,0.0
17639,123.0,127.0,132.0,1.6,1.7,1.8,20.0,59.8,908.6,21.29,15290.0,0.0
17699,122.0,129.0,132.0,1.5,1.7,1.8,20.0,60.1,908.6,21.29,15290.0,0.0
17771,122.0,124.0,127.0,1.0,1.1,1.4,20.0,60.1,908.6,21.29,15290.0,0.0
17819,125.0,128.0,136.0,1.4,1.5,1.6,20.0,61.2,908.6,21.29,15290.0,0.0
17883,115.0,122.0,129.0,1.1,1.3,1.5,20.0,60.2,908.6,21.29,15290.0,0.0
17939,117.0,124.0,128.0,1.1,1.3,1.4,20.0,60.6,908.6,21.29,15290.0,0.0
18000,105.0,112.0,118.0,0.9,1.1,1.4,20.0,60.2,908.6,21.29,15290.0,0.0
18061,108.0,114.0,120.0,1.0,1.2,1.4,20.0,60.7,908.6,21.29,15290.0,0.0
18119,110.0,117.0,120.0,1.6,1.8,2.0,20.0,60.3,908.6,21.29,15290.0,0.0
18179,117.0,120.0,122.0,1.6,1.8,2.0,20.0,60.3,908.6,21.29,15290.0,0.0
18240,119.0,124.0,129.0,1.4,1.6,1.7,20.1,60.1,908.6,21.29,15290.0,0.0
18303,125.0,129.0,134.0,1.1,1.3,1.4,20.1,60.5,908.6,21.29,15290.0,0.0
18361,124.0,128.0,134.0,0.9,1.0,1.2,20.2,60.0,908.6,21.29,15290.0,0.0
18419,119.0,123.0,125.0,1.5,1.6,1.7,20.2,59.7,908.6,21.29,15290.0,0.0
18479,119.0,123.0,126.0,1.9,2.0,2.2,20.2,59.4,908.6,21.29,15290.0,0.0
18540,125.0,128.0,131.0,1.8,1.9,2.0,20.1,59.5,908.6,21.29,15290.0,0.0
18604,131.0,134.0,137.0,1.4,1.5,1.7,20.0,60.4,908.6,21.29,15290.0,0.0
18662,133.0,154.0,170.0,0.3,0.5,0.7,20.0,61.1,908.6,21.29,15290.0,0.0
18720,119.0,131.0,144.0,0.2,0.3,0.5,20.0,61.8,908.6,21.29,15290.0,0.0
18782,120.0,122.0,126.0,1.0,1.1,1.4,20.1,61.6,908.6,21.29,15290.0,0.0
18839,114.0,118.0,120.0,1.2,1.4,1.6,20.1,60.0,908.6,21.29,15290.0,0.0
18899,114.0,117.0,125.0,1.6,1.9,2.1,20.0,59.8,908.6,21.29,15290.0,0.0
18966,120.0,123.0,129.0,1.5,1.9,2.2,19.9,60.1,908.6,21.29,15290.0,0.0
19019,119.0,124.0,129.0,1.1,1.5,1.9,19.8,60.2,908.6,21.29,15290.0,0.0
19081,106.0,117.0,124.0,1.2,1.6,2.0,19.8,60.5,908.6,21.29,15290.0,0.0
19144,108.0,115.0,120.0,1.3,1.5,1.8,19.8,60.6,908.6,21.29,15290.0,0.0
19199,118.0,122.0,133.0,1.4,1.5,1.8,19.8,60.9,908.6,21.29,15290.0,0.0
19259,118.0,122.0,128.0,1.5,1.7,1.9,19.8,60.4,908.6,21.29,15290.0,0.0
19319,123.0,130.0,139.0,1.4,1.8,2.2,19.8,60.5,908.6,21.29,15290.0,0.0
19379,113.0,121.0,127.0,1.8,2.1,2.3,19.7,60.4,908.6,21.29,15290.0,0.0
19439,118.0,121.0,125.0,1.9,2.3,2.6,19.7,60.5,908.6,21.29,15290.0,0.0
19501,106.0,120.0,128.0,1.9,2.2,2.4,19.6,60.8,908.5,21.29,15290.0,0.0
19559,124.0,128.0,131.0,1.7,1.9,2.0,19.6,60.8,908.6,21.29,15290.0,0.0
19619,126.0,131.0,136.0,1.8,2.0,2.3,19.5,61.4,908.6,21.29,15290.0,0.0
19679,121.0,130.0,136.0,1.5,1.7,2.0,19.5,61.3,908.6,21.29,15290.0,0.0
19746,113.0,121.0,129.0,1.0,1.2,1.3,19.6,61.8,908.6,21.29,15290.0,0.0
19804,126.0,134.0,141.0,0.7,0.9,1.1,19.6,62.1,908.6,21.29,15290.0,0.0
19865,117.0,121.0,125.0,1.1,1.3,1.4,19.7,61.9,908.6,21.29,15290.0,0.0
19922,113.0,118.0,124.0,1.7,1.9,2.0,19.7,61.3,908.6,21.29,15290.0,0.0
19984,120.0,124.0,132.0,2.0,2.2,2.5,19.7,60.8,908.6,21.29,15290.0,0.0
20040,126.0,131.0,134.0,1.6,1.8,2.0,19.6,61.1,908.6,21.29,15290.0,0.0
20099,121.0,128.0,134.0,1.6,1.8,2.0,19.6,61.9,908.6,21.29,15290.0,0.0
20166,122.0,129.0,134.0,1.4,1.6,1.8,19.7,61.3,908.6,21.29,15290.0,0.0
20219,110.0,121.0,128.0,1.4,1.5,1.7,19.8,60.8,908.6,21.29,15290.0,0.0
20286,123.0,127.0,130.0,1.8,1.9,2.0,19.8,60.9,908.6,21.29,15290.0,0.0
20339,123.0,126.0,131.0,1.5,1.7,1.8,19.7,60.9,908.6,21.29,15290.0,0.0
20399,127.0,133.0,138.0,1.0,1.2,1.3,19.7,61.5,908.6,21.29,15290.0,0.0
20460,118.0,125.0,133.0,1.1,1.4,1.7,19.7,62.0,908.6,21.29,15290.0,0.0
20519,117.0,122.0,127.0,1.4,1.7,1.9,19.7,61.6,908.6,21.29,15290.0,0.0
20579,122.0,124.0,129.0,2.0,2.1,2.3,19.8,60.7,908.6,21.29,15290.0,0.0
20639,121.0,125.0,130.0,1.9,2.2,2.4,19.8,60.4,908.6,21.29,15290.0,0.0
20712,120.0,126.0,130.0,1.8,2.0,2.2,19.7,60.7,908.6,21.29,15290.0,0.0
20760,121.0,127.0,132.0,1.7,2.0,2.4,19.7,60.9,908.6,21.29,15290.0,0.0
20819,113.0,119.0,123.0,1.7,2.1,2.3,19.7,60.9,908.6,21.29,15290.0,0.0
20887,102.0,108.0,114.0,1.4,1.7,1.8,19.6,60.9,908.6,21.29,15290.0,0.0
20941,119.0,121.0,125.0,1.7,1.9,2.2,19.6,61.2,908.6,21.29,15290.0,0.0
20999,113.0,120.0,126.0,1.6,2.0,2.2,19.6,61.5,908.6,21.29,15290.0,0.0
21062,118.0,123.0,132.0,2.0,2.2,2.4,19.6,61.7,908.6,21.29,15290.0,0.0
21120,118.0,121.0,125.0,1.7,1.9,2.1,19.6,61.2,908.7,21.29,15290.0,0.0
21179,115.0,123.0,132.0,1.6,1.7,1.8,19.6,61.5,908.6,21.29,15290.0,0.0
21250,113.0,124.0,133.0,1.6,1.8,2.1,19.6,61.8,908.7,21.29,15290.0,0.0
21299,111.0,121.0,127.0,1.6,1.9,2.1,19.6,61.9,908.7,21.29,15290.0,0.0
21359,116.0,127.0,136.0,1.1,1.5,1.9,19.7,61.5,908.7,21.29,15290.0,0.0
21419,109.0,121.0,127.0,1.4,1.7,2.0,19.7,61.1,908.7,21.29,15290.0,0.0
21479,114.0,119.0,125.0,1.1,1.5,1.9,19.7,61.0,908.7,21.29,15290.0,0.0
21544,117.0,122.0,131.0,1.8,2.2,2.6,19.7,61.2,908.7,21.29,15290.0,0.0
21599,110.0,117.0,123.0,1.3,1.5,1.8,19.7,61.1,908.7,21.29,15290.0,0.0
21667,117.0,124.0,134.0,1.5,1.8,2.0,19.7,61.3,908.7,21.29,15290.0,0.0
21734,113.0,123.0,133.0,1.7,1.8,1.9,19.7,61.1,908.7,21.29,15290.0,0.0
21789,113.0,120.0,126.0,1.6,1.8,2.0,19.7,61.1,908.7,21.29,15290.0,0.0
21845,113.0,119.0,123.0,1.2,1.5,1.8,19.7,61.3,908.7,21.29,15290.0,0.0
21899,116.0,124.0,131.0,1.5,1.7,1.8,19.7,61.3,908.7,21.29,15290.0,0.0
21959,114.0,125.0,133.0,1.4,1.6,1.7,19.7,61.1,908.7,21.29,15290.0,0.0
22019,104.0,111.0,119.0,0.9,1.1,1.2,19.6,61.4,908.7,21.29,15290.0,0.0
22080,104.0,118.0,132.0,1.0,1.2,1.3,19.6,61.5,908.8,21.29,15290.0,0.0
22142,130.0,144.0,152.0,0.4,0.6,0.7,19.6,61.5,908.8,21.29,15290.0,0.0
22205,125.0,129.0,135.0,0.9,1.1,1.2,19.6,62.5,908.8,21.29,15290.0,0.0
22259,117.0,121.0,128.0,1.2,1.3,1.4,19.7,63.0,908.8,21.29,15290.0,0.0
22319,108.0,116.0,122.0,1.5,1.7,1.9,19.8,62.3,908.8,21.29,15290.0,0.0
22379,117.0,124.0,130.0,1.3,1.5,1.8,20.0,61.4,908.8,21.29,15290.0,0.0
22444,120.0,126.0,130.0,1.3,1.6,1.9,20.1,60.6,908.8,21.29,15290.0,0.0
22504,123.0,130.0,142.0,1.2,1.4,1.8,20.2,59.8,908.8,21.29,15290.0,0.0
22559,124.0,132.0,150.0,1.0,1.3,1.6,20.1,59.8,908.8,21.29,15290.0,0.0
22619,116.0,123.0,125.0,1.9,2.0,2.1,20.0,60.0,908.8,21.29,15290.0,0.0
22679,112.0,119.0,127.0,1.2,1.3,1.5,19.8,60.3,908.8,21.29,15290.0,0.0
22739,105.0,123.0,141.0,0.9,1.0,1.2,19.7,61.0,908.8,21.29,15290.0,0.0
22799,104.0,114.0,123.0,1.2,1.6,1.8,19.7,61.2,908.8,21.29,15290.0,0.0
22859,123.0,134.0,144.0,1.1,1.3,1.5,19.7,61.7,908.9,21.29,15290.0,0.0
22920,124.0,140.0,156.0,0.6,0.8,1.0,19.7,61.8,908.9,21.29,15290.0,0.0
22980,143.0,158.0,168.0,0.4,0.5,0.6,19.7,61.8,908.9,21.29,15290.0,0.0
23039,127.0,135.0,149.0,0.4,0.6,0.8,19.8,61.8,908.9,21.29,15290.0,0.0
23103,139.0,145.0,151.0,0.6,0.7,0.9,19.8,62.2,908.9,21.29,15290.0,0.0
23164,128.0,165.0,194.0,0.1,0.3,0.4,19.8,62.1,908.9,21.29,15290.0,0.0
23220,118.0,139.0,154.0,0.4,0.6,0.8,19.9,62.2,908.9,21.29,15290.0,0.0
23279,118.0,124.0,128.0,0.3,0.6,0.7,19.9,61.9,908.9,21.29,15290.0,0.0
23342,114.0,121.0,131.0,1.2,1.3,1.5,19.9,61.4,908.9,21.29,15290.0,0.0
23401,109.0,121.0,133.0,1.1,1.2,1.3,19.9,61.9,908.9,21.29,15290.0,0.0
23459,120.0,125.0,137.0,1.7,1.8,1.9,19.9,60.7,908.9,21.29,15290.0,0.0
23519,118.0,121.0,125.0,1.0,1.3,1.6,19.9,60.4,909.0,21.29,15290.0,0.0
23579,119.0,124.0,131.0,1.2,1.4,1.6,19.8,60.3,909.0,21.29,15290.0,0.0
23641,130.0,137.0,148.0,0.5,0.6,0.7,19.8,61.1,909.0,21.29,15290.0,0.0
23700,101.0,106.0,110.0,1.0,1.1,1.3,19.7,60.7,909.0,21.29,15290.0,0.0
23761,114.0,118.0,125.0,0.7,0.9,1.0,19.7,61.2,909.0,21.29,15290.0,0.0
23819,107.0,117.0,132.0,0.5,0.7,0.8,19.6,61.5,909.0,21.29,15290.0,0.0
23879,109.0,110.0,113.0,1.0,1.1,1.3,19.6,61.2,909.0,21.29,15290.0,0.0
23940,114.0,119.0,124.0,0.9,1.1,1.4,19.6,61.7,909.0,21.29,15290.0,0.0
24001,116.0,118.0,120.0,0.9,1.0,1.2,19.6,61.8,909.0,21.29,15290.0,0.0
24065,108.0,110.0,114.0,0.9,1.2,1.4,19.5,61.5,909.0,21.29,15290.0,0.0
24120,118.0,122.0,128.0,1.3,1.6,1.8,19.5,61.4,909.0,21.29,15290.0,0.0
24179,114.0,120.0,124.0,1.2,1.5,1.8,19.4,61.8,909.1,21.29,15290.0,0.0
24239,113.0,115.0,118.0,1.4,1.5,1.7,19.4,62.1,909.1,21.29,15290.0,0.0
24299,106.0,112.0,116.0,1.3,1.5,1.7,19.4,62.2,909.0,21.29,15290.0,0.0
24362,110.0,117.0,125.0,1.1,1.5,2.0,19.4,62.7,909.1,21.29,15290.0,0.0
24424,111.0,119.0,123.0,1.6,1.9,2.1,19.5,62.3,909.1,21.29,15290.0,0.0
24481,110.0,116.0,119.0,1.3,1.5,1.7,19.5,62.0,909.1,21.29,15290.0,0.0
24541,113.0,118.0,123.0,1.7,1.8,2.0,19.5,62.2,909.1,21.29,15290.0,0.0
24599,107.0,113.0,119.0,1.5,1.8,2.1,19.5,62.0,909.1,21.29,15290.0,0.0
24659,72.0,82.0,95.0,0.9,1.0,1.1,19.4,62.7,909.1,21.29,15290.0,0.0
24719,106.0,114.0,119.0,0.3,0.6,0.9,19.4,63.0,909.1,21.29,15290.0,0.0
24779,110.0,117.0,128.0,1.1,1.4,1.7,19.5,62.4,909.1,21.29,15290.0,0.0
24839,118.0,122.0,125.0,1.1,1.1,1.3,19.5,62.3,909.1,21.29,15290.0,0.0
24899,115.0,120.0,124.0,1.8,2.1,2.3,19.5,62.3,909.1,21.29,15290.0,0.0
24959,129.0,131.0,133.0,1.8,1.8,2.0,19.5,62.8,909.1,21.29,15290.0,0.0
25019,132.0,150.0,164.0,1.0,1.2,1.5,19.5,62.6,909.1,21.29,15290.0,0.0
25079,125.0,131.0,140.0,1.1,1.2,1.4,19.6,62.5,909.1,21.29,15290.0,0.0
25139,115.0,117.0,119.0,1.2,1.3,1.4,19.7,62.2,909.1,21.29,15290.0,0.0
25199,130.0,135.0,138.0,1.1,1.2,1.4,19.7,62.3,909.1,21.29,15290.0,0.0
25259,127.0,140.0,152.0,0.7,0.9,1.1,19.8,62.4,909.1,21.29,15290.0,0.0
25319,133.0,142.0,153.0,0.6,0.8,0.9,19.9,62.7,909.1,21.29,15290.0,0.0
25379,115.0,120.0,123.0,1.3,1.6,1.7,20.0,62.0,909.1,21.29,15290.0,0.0
25439,125.0,128.0,132.0,1.2,1.4,1.5,20.0,62.3,909.2,21.29,15290.0,0.0
25503,149.0,159.0,167.0,0.3,0.4,0.5,20.1,62.4,909.2,21.29,15290.0,0.0
25559,103.0,111.0,114.0,1.3,1.5,1.9,20.2,61.0,909.2,21.29,15290.0,0.0
25619,108.0,112.0,115.0,1.1,1.3,1.4,20.2,61.3,909.2,21.29,15290.0,0.0
25680,117.0,131.0,143.0,1.1,1.4,1.6,20.3,60.8,909.2,21.29,15290.0,0.0
25739,124.0,131.0,136.0,1.3,1.4,1.5,20.3,60.5,909.2,21.29,15290.0,0.0
25799,128.0,137.0,148.0,0.9,1.0,1.2,20.3,60.8,909.2,21.29,15290.0,0.0
25859,121.0,129.0,134.0,0.6,0.9,1.1,20.4,60.8,909.2,21.29,15290.0,0.0
25919,128.0,130.0,131.0,1.3,1.4,1.5,20.4,60.7,909.2,21.29,15290.0,0.0
25979,125.0,126.0,128.0,1.5,1.6,1.8,20.5,60.3,909.3,21.29,15290.0,0.0
26039,115.0,125.0,132.0,1.5,1.7,1.8,20.6,60.0,909.3,21.29,15290.0,0.0
26099,118.0,120.0,123.0,1.2,1.4,1.5,20.7,59.6,909.3,21.29,15290.0,0.0
26160,112.0,114.0,120.0,1.5,1.6,1.7,20.7,59.5,909.3,21.29,15290.0,0.0
26219,93.0,107.0,114.0,0.7,0.9,1.0,20.7,59.8,909.3,21.29,15290.0,0.0
26279,133.0,136.0,144.0,0.8,0.9,1.2,20.7,60.1,909.3,21.29,15290.0,0.0
26339,133.0,137.0,142.0,1.3,1.4,1.6,20.8,60.0,909.3,21.29,15290.0,0.0
26399,115.0,120.0,122.0,1.2,1.4,1.6,20.9,59.1,909.3,21.29,15290.0,0.0
26459,109.0,114.0,125.0,1.0,1.1,1.2,21.0,59.7,909.3,21.29,15290.0,0.0
26519,122.0,126.0,133.0,1.1,1.2,1.3,21.1,59.2,909.3,21.29,15290.0,0.0
26579,115.0,121.0,128.0,0.6,0.8,1.0,21.3,59.0,909.3,21.29,15290.0,0.0
26639,115.0,117.0,122.0,1.2,1.3,1.5,21.5,58.2,909.3,21.29,15290.0,0.0
26699,100.0,102.0,104.0,1.0,1.1,1.3,21.6,57.8,909.4,21.29,15290.0,0.0
26759,82.0,88.0,92.0,0.6,0.7,0.8,21.7,58.0,909.4,21.29,15290.0,0.0
26819,82.0,87.0,91.0,0.5,0.7,0.8,21.8,57.8,909.4,21.29,15290.0,0.0
26879,69.0,83.0,94.0,0.5,0.6,0.8,21.9,57.2,909.4,21.29,15290.0,0.0
26939,90.0,91.0,95.0,0.6,0.7,0.8,22.0,57.2,909.4,21.29,15290.0,0.0
27000,96.0,103.0,114.0,0.7,0.8,0.9,22.2,56.5,909.4,21.29,15290.0,0.0
27059,100.0,105.0,109.0,1.0,1.1,1.2,22.3,56.4,909.4,21.29,15290.0,0.0
27119,106.0,112.0,117.0,0.8,1.0,1.2,22.4,56.2,909.4,21.29,15290.0,0.0
27180,114.0,119.0,123.0,0.9,1.0,1.1,22.5,55.9,909.4,21.29,15290.0,0.0
27240,105.0,111.0,118.0,0.7,0.9,1.0,22.6,55.6,909.4,21.29,15290.0,0.0
27299,129.0,134.0,137.0,0.8,0.9,1.0,22.7,55.5,909.4,21.29,15290.0,0.0
27359,120.0,125.0,131.0,0.5,0.7,0.8,22.8,55.0,909.4,21.29,15290.0,0.0
27419,128.0,131.0,136.0,0.9,1.0,1.2,22.9,54.6,909.4,21.29,15290.0,0.0
27479,128.0,141.0,155.0,0.7,0.9,1.1,23.1,53.9,909.4,21.29,15290.0,0.0
27539,174.0,186.0,207.0,0.1,0.3,0.4,23.2,54.0,909.5,21.29,15290.0,0.0
27601,118.0,142.0,161.0,0.3,0.4,0.5,23.3,53.4,909.5,21.29,15290.0,0.0
27659,125.0,134.0,139.0,0.4,0.5,0.7,23.4,53.4,909.5,21.29,15290.0,0.0
27720,121.0,144.0,151.0,0.2,0.4,0.6,23.5,53.1,909.5,21.29,15290.0,0.0
27779,106.0,116.0,137.0,0.1,0.3,0.4,23.7,52.6,909.5,21.29,15290.0,0.0
27839,84.0,125.0,195.0,0.0,0.1,0.1,23.9,51.7,909.5,21.29,15290.0,0.0
27900,238.0,247.0,253.0,0.5,0.6,0.8,24.1,52.1,909.6,21.29,15290.0,0.0
27959,213.0,240.0,263.0,0.5,0.6,0.8,24.2,52.2,909.6,21.29,15290.0,0.0
28019,204.0,224.0,258.0,0.4,0.5,0.7,24.3,51.7,909.6,21.29,15290.0,0.0
28079,135.0,202.0,234.0,0.1,0.3,0.7,24.3,51.4,909.6,21.29,15290.0,0.0
28145,199.0,210.0,224.0,0.3,0.5,0.6,24.4,50.7,909.6,21.29,15290.0,0.0
28199,129.0,171.0,191.0,0.3,0.5,0.8,24.5,49.9,909.6,21.29,15290.0,0.0
28260,97.0,106.0,136.0,0.3,0.4,0.6,24.6,50.3,909.6,21.29,15290.0,0.0
28319,306.0,325.0,0.0,0.0,0.2,0.3,24.7,49.6,909.6,21.29,15290.0,0.0
28383,336.0,1.0,33.0,0.2,0.3,0.5,24.9,49.9,909.7,21.29,15290.0,0.0
28439,320.0,326.0,334.0,0.2,0.4,0.7,25.0,48.0,909.7,21.29,15290.0,0.0
28499,218.0,348.0,117.0,0.1,0.1,0.3,25.1,50.1,909.7,21.29,15290.0,0.0
28560,205.0,234.0,260.0,0.4,0.9,1.2,25.2,49.1,909.7,21.29,15290.0,0.0
28620,168.0,225.0,265.0,0.2,0.6,1.3,25.3,48.8,909.7,21.29,15290.0,0.0
28679,210.0,231.0,245.0,0.8,1.0,1.2,25.3,48.0,909.7,21.29,15290.0,0.0
28739,225.0,234.0,254.0,0.5,0.7,0.8,25.4,47.8,909.7,21.29,15290.0,0.0
28799,196.0,206.0,217.0,0.3,0.4,0.6,25.4,47.6,909.7,21.29,15290.0,0.0
28862,145.0,215.0,276.0,0.1,0.2,0.3,25.5,47.4,909.7,21.29,15290.0,0.0
28919,343.0,357.0,14.0,0.5,0.6,0.7,25.5,47.5,909.7,21.29,15290.0,0.0
28979,269.0,319.0,351.0,0.1,0.2,0.3,25.6,46.7,909.7,21.29,15290.0,0.0
29039,44.0,76.0,107.0,0.0,0.1,0.3,25.7,46.8,909.7,21.29,15290.0,0.0
29099,252.0,258.0,267.0,0.7,0.8,0.9,25.8,47.4,909.7,21.29,15290.0,0.0
29159,273.0,342.0,37.0,0.1,0.2,0.4,25.8,47.2,909.7,21.29,15290.0,0.0
29219,310.0,36.0,85.0,0.1,0.2,0.3,25.9,47.1,909.7,21.29,15290.0,0.0
29281,315.0,31.0,138.0,0.0,0.1,0.3,26.0,47.1,909.7,21.29,15290.0,0.0
29339,305.0,357.0,103.0,0.1,0.3,0.5,26.1,47.1,909.6,21.29,15290.0,0.0
29399,251.0,264.0,278.0,0.4,0.7,0.9,26.1,46.9,909.6,21.29,15290.0,0.0
29460,138.0,219.0,270.0,0.1,0.3,0.5,26.2,46.6,909.7,21.29,15290.0,0.0
29519,15.0,96.0,257.0,0.0,0.1,0.2,26.2,46.7,909.7,21.29,15290.0,0.0
29579,253.0,309.0,7.0,0.1,0.3,0.4,26.3,46.3,909.7,21.29,15290.0,0.0
29639,336.0,349.0,5.0,0.4,0.7,1.0,26.3,46.0,909.7,21.29,15290.0,0.0
29699,219.0,318.0,359.0,0.1,0.4,0.7,26.3,45.7,909.7,21.29,15290.0,0.0
29759,168.0,230.0,249.0,0.1,0.5,0.7,26.4,45.9,909.7,21.29,15290.0,0.0
29819,76.0,136.0,219.0,0.0,0.1,0.2,26.4,45.7,909.8,21.29,15290.0,0.0
29879,226.0,240.0,259.0,0.1,0.4,0.6,26.6,45.3,909.8,21.29,15290.0,0.0
29939,209.0,227.0,239.0,0.5,0.6,0.8,26.7,45.5,909.8,21.29,15290.0,0.0
29999,223.0,237.0,254.0,0.4,0.6,0.7,26.7,45.2,909.8,21.29,15290.0,0.0
30059,254.0,264.0,271.0,0.6,0.7,1.0,26.8,44.8,909.8,21.29,15290.0,0.0
30119,244.0,268.0,308.0,0.2,0.6,0.9,26.9,44.3,909.8,21.29,15290.0,0.0
30179,244.0,336.0,56.0,0.0,0.2,0.3,27.0,44.5,909.8,21.29,15290.0,0.0
30239,281.0,297.0,318.0,0.2,0.5,0.8,27.1,43.9,909.8,21.29,15290.0,0.0
30299,56.0,185.0,259.0,0.1,0.2,0.5,27.2,43.9,909.8,21.29,15290.0,0.0
30360,130.0,212.0,294.0,0.1,0.2,0.3,27.3,43.7,909.8,21.29,15290.0,0.0
30419,222.0,252.0,284.0,0.2,0.5,0.7,27.3,43.7,909.8,21.29,15290.0,0.0
30479,99.0,166.0,214.0,0.0,0.1,0.2,27.4,43.3,909.8,21.29,15290.0,0.0
30539,3.0,88.0,234.0,0.0,0.2,0.3,27.5,43.1,909.8,21.29,15290.0,0.0
30599,287.0,12.0,74.0,0.1,0.2,0.4,27.6,42.1,909.8,21.29,15290.0,0.0
30659,336.0,344.0,0.0,0.3,0.5,0.7,27.6,41.8,909.8,21.29,15290.0,0.0
30719,284.0,317.0,349.0,0.3,0.4,0.6,27.7,42.0,909.8,21.29,15290.0,0.0
30779,240.0,279.0,308.0,0.1,0.4,0.8,27.8,41.8,909.8,21.29,15290.0,0.0
30841,99.0,182.0,220.0,0.0,0.2,0.4,27.9,41.3,909.8,21.29,15290.0,0.0
30900,301.0,1.0,63.0,0.1,0.2,0.3,28.0,41.4,909.8,21.29,15290.0,0.0
30960,227.0,316.0,30.0,0.1,0.2,0.5,28.1,40.9,909.8,21.29,15290.0,0.0
31019,300.0,349.0,18.0,0.2,0.4,0.7,28.2,40.7,909.8,21.29,15290.0,0.0
31079,204.0,311.0,11.0,0.0,0.1,0.2,28.2,40.8,909.8,21.29,15290.0,0.0
31140,316.0,342.0,23.0,0.1,0.3,0.6,28.2,40.7,909.8,21.29,15290.0,0.0
31199,31.0,133.0,219.0,0.1,0.3,0.6,28.1,40.8,909.7,21.29,15290.0,0.0
31259,272.0,290.0,309.0,0.4,0.6,0.8,28.2,40.6,909.8,21.29,15290.0,0.0
31319,246.0,274.0,322.0,0.1,0.5,0.9,28.3,40.7,909.8,21.29,15290.0,0.0
31379,263.0,282.0,315.0,0.7,1.0,1.3,28.4,40.6,909.8,21.29,15290.0,0.0
31443,209.0,261.0,303.0,0.2,0.5,0.9,28.5,40.2,909.7,21.29,15290.0,0.0
31499,260.0,268.0,279.0,0.8,1.1,1.4,28.5,40.3,909.7,21.29,15290.0,0.0
31559,231.0,265.0,325.0,0.1,0.3,0.5,28.5,40.2,909.7,21.29,15290.0,0.0
31619,247.0,337.0,63.0,0.1,0.3,0.6,28.6,40.1,909.8,21.29,15290.0,0.0
31679,335.0,38.0,146.0,0.1,0.3,0.6,28.6,40.1,909.7,21.29,15290.0,0.0
31740,178.0,241.0,305.0,0.1,0.3,0.7,28.6,40.0,909.8,21.29,15290.0,0.0
31800,188.0,228.0,255.0,0.1,0.3,0.5,28.6,39.7,909.7,21.29,15290.0,0.0
31859,243.0,328.0,96.0,0.3,0.6,1.0,28.8,39.6,909.8,21.29,15290.0,0.0
31920,305.0,7.0,162.0,0.0,0.2,0.4,28.9,39.3,909.8,21.29,15290.0,0.0
31979,33.0,109.0,179.0,0.0,0.2,0.3,29.0,39.3,909.8,21.29,15290.0,0.0
32039,134.0,237.0,289.0,0.2,0.4,0.7,29.1,39.0,909.8,21.29,15290.0,0.0
