t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,117.0,123.0,128.0,1.8,2.0,2.1,4.8,53.4,913.5,20.41,27210.0,0.0
1440,127.0,133.0,143.0,1.6,1.8,1.9,4.8,52.6,913.6,20.41,27210.0,0.0
1500,122.0,128.0,133.0,1.5,1.8,2.1,4.9,51.7,913.6,20.41,27210.0,0.0
1560,126.0,130.0,133.0,1.4,1.5,1.7,4.9,51.1,913.6,20.41,27210.0,0.0
1620,124.0,128.0,132.0,1.3,1.5,1.7,5.0,51.0,913.6,20.41,27210.0,0.0
1680,125.0,132.0,139.0,1.5,1.8,2.2,5.1,50.0,913.6,20.41,27210.0,0.0
1740,126.0,130.0,133.0,1.2,1.6,1.9,5.2,49.2,913.7,20.41,27210.0,0.0
1800,116.0,119.0,123.0,1.4,1.5,1.7,5.3,49.5,913.7,20.41,27210.0,0.0
1860,110.0,119.0,127.0,1.5,1.8,2.1,5.3,50.3,913.7,20.41,27210.0,0.0
1920,116.0,121.0,126.0,1.6,1.8,2.1,5.3,50.9,913.7,20.41,27210.0,0.0
1980,113.0,120.0,125.0,1.2,1.5,1.8,5.3,48.6,913.7,20.41,27210.0,0.0
2040,112.0,119.0,125.0,1.0,1.4,1.7,5.2,49.3,913.7,20.41,27210.0,0.0
2100,112.0,117.0,125.0,1.4,1.6,1.8,5.2,48.8,913.7,20.41,27210.0,0.0
2160,117.0,121.0,124.0,1.3,1.8,2.1,5.1,48.5,913.7,20.41,27210.0,0.0
2220,107.0,120.0,128.0,1.4,1.6,1.8,5.1,48.0,913.7,20.41,27210.0,0.0
2280,118.0,122.0,128.0,1.4,1.5,1.6,5.0,48.3,913.7,20.41,27210.0,0.0
2340,115.0,118.0,122.0,1.3,1.5,1.7,4.9,48.5,913.8,20.41,27210.0,0.0
2400,111.0,115.0,121.0,1.2,1.4,1.7,4.9,48.5,913.8,20.41,27210.0,0.0
2462,106.0,113.0,121.0,1.3,1.5,1.8,4.8,48.4,913.8,20.41,27210.0,0.0
2520,114.0,118.0,123.0,1.8,1.9,2.1,4.8,48.6,913.8,20.41,27210.0,0.0
2580,118.0,120.0,123.0,1.8,2.0,2.3,4.8,48.6,913.8,20.41,27210.0,0.0
2640,111.0,119.0,124.0,1.6,1.9,2.2,4.8,49.5,913.8,20.41,27210.0,0.0
2700,111.0,116.0,120.0,1.5,1.9,2.4,4.8,48.8,913.7,20.41,27210.0,0.0
2760,109.0,116.0,126.0,1.3,1.5,1.7,4.8,48.8,913.7,20.41,27210.0,0.0
2820,104.0,119.0,129.0,1.2,1.5,1.9,4.8,48.8,913.7,20.41,27210.0,0.0
2880,108.0,115.0,120.0,1.3,1.5,1.7,4.7,49.8,913.7,20.41,27210.0,0.0
2940,103.0,108.0,113.0,1.0,1.1,1.2,4.7,49.5,913.7,20.41,27210.0,0.0
3000,110.0,121.0,132.0,0.9,1.3,1.7,4.7,48.9,913.7,20.41,27210.0,0.0
3060,121.0,124.0,126.0,1.7,1.9,2.0,4.6,49.2,913.7,20.41,27210.0,0.0
3120,125.0,125.0,128.0,1.6,1.8,2.0,4.6,49.1,913.7,20.41,27210.0,0.0
3180,126.0,130.0,132.0,2.0,2.1,2.3,4.5,50.0,913.7,20.41,27210.0,0.0
3240,125.0,127.0,131.0,1.9,2.1,2.2,4.6,50.5,913.8,20.41,27210.0,0.0
3300,126.0,130.0,133.0,1.5,1.7,1.8,4.6,49.9,913.8,20.41,27210.0,0.0
3360,125.0,132.0,140.0,1.4,1.6,1.8,4.6,50.0,913.8,20.41,27210.0,0.0
3420,133.0,136.0,139.0,1.2,1.4,1.5,4.6,50.4,913.8,20.41,27210.0,0.0
3480,127.0,130.0,134.0,1.3,1.5,1.7,4.7,50.8,913.8,20.41,27210.0,0.0
3540,126.0,128.0,131.0,1.6,1.7,1.9,4.7,49.1,913.8,20.41,27210.0,0.0
3600,127.0,136.0,143.0,0.9,1.1,1.4,4.7,51.6,913.8,20.41,27210.0,0.0
3660,123.0,127.0,130.0,1.3,1.4,1.6,4.8,52.9,913.8,20.41,27210.0,0.0
3720,119.0,122.0,125.0,1.5,1.6,1.7,4.8,49.5,913.8,20.41,27210.0,0.0
3780,118.0,126.0,130.0,1.4,1.8,2.0,4.8,48.8,913.8,20.41,27210.0,0.0
3840,126.0,129.0,130.0,2.1,2.3,2.5,4.8,49.2,913.8,20.41,27210.0,0.0
3900,126.0,129.0,132.0,1.9,2.2,2.4,4.8,50.0,913.8,20.41,27210.0,0.0
3960,121.0,124.0,126.0,1.8,2.1,2.5,4.8,49.3,913.7,20.41,27210.0,0.0
4020,117.0,124.0,131.0,1.5,1.7,2.1,4.8,49.3,913.7,20.41,27210.0,0.0
4080,118.0,128.0,138.0,1.5,2.0,2.4,4.7,49.3,913.7,20.41,27210.0,0.0
4140,123.0,127.0,132.0,1.7,2.0,2.2,4.7,49.6,913.7,20.41,27210.0,0.0
4200,115.0,121.0,129.0,1.4,1.5,1.6,4.7,49.9,913.7,20.41,27210.0,0.0
4260,122.0,124.0,126.0,1.9,2.0,2.2,4.7,50.2,913.7,20.41,27210.0,0.0
4320,123.0,125.0,128.0,2.2,2.4,2.7,4.7,50.4,913.7,20.41,27210.0,0.0
4380,120.0,123.0,126.0,2.1,2.4,2.8,4.7,50.5,913.6,20.41,27210.0,0.0
4440,119.0,124.0,128.0,2.5,2.6,2.7,4.7,50.5,913.7,20.41,27210.0,0.0
4515,122.0,126.0,131.0,1.9,2.0,2.2,4.6,50.3,913.7,20.41,27210.0,0.0
4560,123.0,126.0,130.0,1.6,1.8,1.9,4.6,50.2,913.7,20.41,27210.0,0.0
4620,123.0,127.0,129.0,1.6,1.7,1.8,4.6,50.3,913.7,20.41,27210.0,0.0
4680,128.0,131.0,135.0,1.8,1.9,2.1,4.6,50.0,913.7,20.41,27210.0,0.0
4740,129.0,132.0,135.0,1.5,1.6,1.8,4.6,50.0,913.7,20.41,27210.0,0.0
4800,124.0,126.0,128.0,1.5,1.6,1.7,4.6,50.1,913.7,20.41,27210.0,0.0
4860,124.0,128.0,132.0,1.4,1.6,1.8,4.7,51.4,913.7,20.41,27210.0,0.0
4920,121.0,122.0,125.0,1.9,2.0,2.1,4.7,49.8,913.6,20.41,27210.0,0.0
4980,123.0,127.0,131.0,2.0,2.2,2.4,4.7,49.3,913.6,20.41,27210.0,0.0
5040,122.0,127.0,134.0,2.1,2.3,2.6,4.7,49.4,913.6,20.41,27210.0,0.0
5100,123.0,125.0,128.0,2.3,2.4,2.6,4.7,49.5,913.6,20.41,27210.0,0.0
5160,125.0,128.0,132.0,1.7,1.9,2.0,4.7,49.4,913.6,20.41,27210.0,0.0
5220,113.0,123.0,134.0,1.3,1.7,2.0,4.7,49.5,913.6,20.41,27210.0,0.0
5280,124.0,126.0,128.0,1.7,1.8,2.0,4.7,49.5,913.6,20.41,27210.0,0.0
5340,123.0,127.0,130.0,1.7,1.9,2.1,4.6,49.5,913.6,20.41,27210.0,0.0
5400,123.0,125.0,128.0,2.0,2.1,2.3,4.6,49.7,913.6,20.41,27210.0,0.0
5461,129.0,131.0,132.0,1.6,1.8,1.9,4.6,50.3,913.5,20.41,27210.0,0.0
5520,122.0,125.0,130.0,1.5,1.6,1.7,4.6,52.3,913.5,20.41,27210.0,0.0
5580,126.0,132.0,135.0,1.5,1.6,1.7,4.7,52.5,913.6,20.41,27210.0,0.0
5640,123.0,128.0,131.0,1.5,1.7,1.9,4.8,51.4,913.6,20.41,27210.0,0.0
5700,128.0,130.0,131.0,1.3,1.4,1.5,4.9,51.1,913.6,20.41,27210.0,0.0
5760,126.0,129.0,132.0,1.3,1.5,1.7,4.9,54.9,913.6,20.41,27210.0,0.0
5820,122.0,123.0,126.0,1.8,1.9,2.1,5.0,52.5,913.6,20.41,27210.0,0.0
5880,122.0,125.0,130.0,1.9,2.0,2.2,5.0,50.9,913.6,20.41,27210.0,0.0
5940,125.0,128.0,132.0,1.9,2.1,2.3,5.0,50.3,913.6,20.41,27210.0,0.0
6000,123.0,126.0,128.0,1.9,2.2,2.4,5.0,50.0,913.5,20.41,27210.0,0.0
6060,124.0,128.0,134.0,1.9,2.1,2.4,4.9,50.4,913.5,20.41,27210.0,0.0
6120,122.0,127.0,132.0,1.8,2.0,2.2,4.9,50.5,913.5,20.41,27210.0,0.0
6180,129.0,132.0,136.0,1.7,1.9,2.2,4.9,50.7,913.5,20.41,27210.0,0.0
6240,122.0,130.0,134.0,1.7,1.9,2.1,4.9,50.6,913.5,20.41,27210.0,0.0
6300,124.0,130.0,135.0,1.6,1.8,2.0,4.9,50.7,913.5,20.41,27210.0,0.0
6360,127.0,131.0,134.0,1.7,1.8,2.0,4.9,50.9,913.5,20.41,27210.0,0.0
6420,126.0,130.0,134.0,1.4,1.6,1.9,5.0,51.4,913.5,20.41,27210.0,0.0
6480,124.0,129.0,135.0,1.3,1.6,1.8,5.0,52.0,913.5,20.41,27210.0,0.0
6540,122.0,128.0,131.0,1.7,1.8,1.9,5.1,52.2,913.5,20.41,27210.0,0.0
6600,119.0,123.0,128.0,1.4,1.6,1.8,5.2,51.2,913.5,20.41,27210.0,0.0
6660,118.0,120.0,124.0,1.3,1.4,1.6,5.3,51.3,913.5,20.41,27210.0,0.0
6724,119.0,122.0,124.0,1.4,1.6,1.7,5.4,50.4,913.5,20.41,27210.0,0.0
6780,116.0,122.0,126.0,1.2,1.5,1.7,5.4,50.7,913.5,20.41,27210.0,0.0
6840,127.0,130.0,134.0,1.1,1.3,1.6,5.5,52.0,913.5,20.41,27210.0,0.0
6900,121.0,126.0,128.0,1.2,1.3,1.5,5.6,52.9,913.5,20.41,27210.0,0.0
6960,128.0,132.0,137.0,1.4,1.6,1.7,5.6,52.5,913.5,20.41,27210.0,0.0
7020,125.0,130.0,133.0,1.4,1.5,1.7,5.6,53.3,913.5,20.41,27210.0,0.0
7080,122.0,125.0,128.0,1.5,1.7,1.8,5.6,50.7,913.5,20.41,27210.0,0.0
7140,127.0,129.0,133.0,1.6,1.7,1.9,5.5,49.8,913.5,20.41,27210.0,0.0
7200,124.0,125.0,128.0,1.3,1.7,1.9,5.5,50.0,913.5,20.41,27210.0,0.0
7260,130.0,133.0,137.0,1.2,1.4,1.6,5.5,50.4,913.5,20.41,27210.0,0.0
7320,125.0,129.0,133.0,1.2,1.3,1.5,5.4,50.3,913.5,20.41,27210.0,0.0
7380,111.0,119.0,124.0,1.2,1.4,1.5,5.4,50.4,913.6,20.41,27210.0,0.0
7440,112.0,119.0,123.0,1.0,1.2,1.6,5.4,50.2,913.6,20.41,27210.0,0.0
7500,112.0,120.0,127.0,1.4,1.6,1.8,5.4,50.1,913.6,20.41,27210.0,0.0
7560,117.0,123.0,136.0,1.5,1.8,2.1,5.4,50.8,913.6,20.41,27210.0,0.0
7620,116.0,121.0,126.0,1.7,2.0,2.3,5.3,50.8,913.6,20.41,27210.0,0.0
7680,114.0,120.0,128.0,1.8,2.0,2.3,5.3,51.3,913.6,20.41,27210.0,0.0
7740,113.0,122.0,135.0,1.7,1.9,2.2,5.3,51.5,913.6,20.41,27210.0,0.0
7801,109.0,120.0,128.0,1.6,1.9,2.2,5.3,51.4,913.6,20.41,27210.0,0.0
7860,128.0,129.0,131.0,1.7,1.8,2.0,5.4,51.6,913.6,20.41,27210.0,0.0
7920,120.0,124.0,132.0,1.0,1.3,1.5,5.4,52.0,913.6,20.41,27210.0,0.0
7980,129.0,131.0,132.0,1.6,1.7,1.9,5.4,52.4,913.6,20.41,27210.0,0.0
8040,129.0,131.0,133.0,1.5,1.6,1.8,5.4,51.7,913.6,20.41,27210.0,0.0
8100,131.0,133.0,134.0,1.5,1.6,1.7,5.4,51.3,913.6,20.41,27210.0,0.0
8160,125.0,127.0,129.0,1.2,1.3,1.4,5.5,51.2,913.7,20.41,27210.0,0.0
8220,117.0,122.0,127.0,1.0,1.0,1.1,5.5,51.1,913.7,20.41,27210.0,0.0
8280,104.0,108.0,112.0,1.2,1.3,1.4,5.4,51.7,913.7,20.41,27210.0,0.0
8340,116.0,119.0,120.0,0.9,1.0,1.2,5.3,51.9,913.7,20.41,27210.0,0.0
8400,125.0,127.0,128.0,0.9,1.0,1.2,5.4,51.8,913.8,20.41,27210.0,0.0
8460,124.0,127.0,129.0,0.9,1.1,1.2,5.4,52.2,913.8,20.41,27210.0,0.0
8520,122.0,126.0,133.0,1.0,1.1,1.2,5.3,52.3,913.8,20.41,27210.0,0.0
8580,106.0,110.0,115.0,0.5,0.6,0.7,5.3,52.8,913.9,20.41,27210.0,0.0
8640,110.0,113.0,114.0,0.8,0.9,1.1,5.2,53.4,913.9,20.41,27210.0,0.0
8700,118.0,121.0,123.0,1.0,1.1,1.3,5.2,53.1,913.8,20.41,27210.0,0.0
8760,121.0,123.0,126.0,1.2,1.3,1.4,5.2,53.0,913.8,20.41,27210.0,0.0
8820,119.0,121.0,126.0,0.9,1.1,1.2,5.2,54.1,913.8,20.41,27210.0,0.0
8880,104.0,114.0,127.0,0.6,0.8,0.9,5.2,53.7,913.9,20.41,27210.0,0.0
8940,109.0,114.0,123.0,0.6,0.8,0.9,5.2,54.1,913.9,20.41,27210.0,0.0
9000,114.0,118.0,122.0,0.8,1.0,1.1,5.2,54.4,913.9,20.41,27210.0,0.0
9060,97.0,102.0,105.0,0.4,0.5,0.6,5.2,55.9,913.9,20.41,27210.0,0.0
9120,85.0,98.0,105.0,0.4,0.6,0.8,5.2,56.9,913.9,20.41,27210.0,0.0
9180,93.0,97.0,102.0,0.5,0.6,0.7,5.2,55.9,913.9,20.41,27210.0,0.0
9240,99.0,108.0,114.0,0.6,0.7,0.9,5.2,56.0,913.9,20.41,27210.0,0.0
9300,119.0,125.0,130.0,0.6,0.8,0.9,5.2,55.4,913.9,20.41,27210.0,0.0
9361,108.0,112.0,115.0,0.6,0.7,0.9,5.2,57.6,913.9,20.41,27210.0,0.0
9420,83.0,95.0,107.0,0.4,0.6,0.9,5.2,57.6,913.9,20.41,27210.0,0.0
9480,123.0,129.0,137.0,0.6,0.7,0.9,5.2,57.4,913.9,20.41,27210.0,0.0
9555,129.0,133.0,136.0,0.7,0.8,1.0,5.3,58.2,913.8,20.41,27210.0,0.0
9600,125.0,128.0,130.0,0.8,0.9,1.0,5.3,58.5,913.8,20.41,27210.0,0.0
9663,125.0,128.0,133.0,0.8,0.9,1.0,5.3,59.2,913.8,20.41,27210.0,0.0
9720,128.0,136.0,143.0,0.7,0.8,0.9,5.3,59.0,913.8,20.41,27210.0,0.0
9780,143.0,149.0,162.0,0.4,0.5,0.7,5.3,60.1,913.8,20.41,27210.0,0.0
9840,173.0,176.0,184.0,0.3,0.4,0.5,5.4,60.5,913.8,20.41,27210.0,0.0
9900,147.0,152.0,159.0,0.4,0.4,0.5,5.4,60.0,913.8,20.41,27210.0,0.0
9960,160.0,166.0,173.0,0.4,0.5,0.6,5.4,60.4,913.8,20.41,27210.0,0.0
10020,126.0,131.0,134.0,0.9,1.1,1.3,5.4,61.0,913.8,20.41,27210.0,0.0
10080,116.0,123.0,130.0,1.1,1.2,1.4,5.4,60.4,913.8,20.41,27210.0,0.0
10141,124.0,130.0,134.0,1.2,1.4,1.5,5.3,59.7,913.8,20.41,27210.0,0.0
10200,119.0,128.0,132.0,1.0,1.2,1.4,5.3,60.0,913.7,20.41,27210.0,0.0
10260,120.0,126.0,132.0,1.3,1.4,1.5,5.2,60.5,913.7,20.41,27210.0,0.0
10320,117.0,121.0,127.0,1.1,1.3,1.4,5.2,61.0,913.7,20.41,27210.0,0.0
10380,124.0,128.0,132.0,1.3,1.4,1.5,5.3,61.9,913.7,20.41,27210.0,0.0
10440,123.0,128.0,134.0,1.3,1.5,1.7,5.3,60.7,913.7,20.41,27210.0,0.0
10500,129.0,133.0,136.0,1.3,1.5,1.7,5.4,60.2,913.7,20.41,27210.0,0.0
10560,125.0,131.0,136.0,1.5,1.7,1.9,5.5,59.3,913.7,20.41,27210.0,0.0
10620,134.0,146.0,156.0,0.8,1.0,1.3,5.5,60.4,913.7,20.41,27210.0,0.0
10680,133.0,149.0,187.0,0.5,0.8,1.0,5.6,60.8,913.7,20.41,27210.0,0.0
10740,123.0,147.0,166.0,0.8,1.1,1.4,5.6,61.2,913.7,20.41,27210.0,0.0
10800,127.0,148.0,161.0,0.5,0.7,0.9,5.7,60.8,913.7,20.41,27210.0,0.0
10860,129.0,143.0,153.0,0.7,1.1,1.6,5.8,61.1,913.7,20.41,27210.0,0.0
10920,136.0,142.0,151.0,1.2,1.4,1.7,5.9,60.7,913.7,20.41,27210.0,0.0
10980,123.0,129.0,136.0,1.1,1.4,1.5,6.0,60.2,913.7,20.41,27210.0,0.0
11040,125.0,136.0,157.0,0.9,1.3,1.6,6.1,59.6,913.6,20.41,27210.0,0.0
11100,132.0,148.0,167.0,0.8,1.2,1.5,6.2,59.8,913.6,20.41,27210.0,0.0
11164,125.0,136.0,143.0,1.3,1.4,1.6,6.3,59.6,913.6,20.41,27210.0,0.0
11220,124.0,129.0,135.0,1.1,1.2,1.5,6.3,58.3,913.6,20.41,27210.0,0.0
11280,142.0,148.0,160.0,0.6,1.1,1.4,6.3,57.3,913.6,20.41,27210.0,0.0
11340,107.0,135.0,165.0,0.9,1.3,1.6,6.4,57.0,913.6,20.41,27210.0,0.0
11400,104.0,121.0,134.0,1.3,1.6,1.9,6.4,57.2,913.6,20.41,27210.0,0.0
11461,116.0,122.0,127.0,1.7,1.9,2.2,6.4,55.7,913.6,20.41,27210.0,0.0
11520,92.0,110.0,126.0,0.8,1.0,1.3,6.4,55.6,913.6,20.41,27210.0,0.0
11580,111.0,121.0,130.0,1.3,1.4,1.7,6.3,56.0,913.6,20.41,27210.0,0.0
11640,108.0,114.0,122.0,1.0,1.3,1.5,6.3,55.4,913.6,20.41,27210.0,0.0
11700,126.0,141.0,153.0,0.7,1.2,1.6,6.3,55.4,913.6,20.41,27210.0,0.0
11760,100.0,107.0,117.0,1.1,1.4,1.7,6.3,55.3,913.6,20.41,27210.0,0.0
11820,113.0,129.0,146.0,1.1,1.3,1.5,6.3,55.6,913.6,20.41,27210.0,0.0
11880,100.0,112.0,129.0,1.0,1.2,1.5,6.3,54.9,913.6,20.41,27210.0,0.0
11941,156.0,181.0,197.0,0.6,0.7,0.9,6.4,54.6,913.6,20.41,27210.0,0.0
12000,6.0,85.0,149.0,0.0,0.1,0.2,6.4,54.8,913.6,20.41,27210.0,0.0
12060,124.0,154.0,198.0,0.2,0.4,0.7,6.4,54.9,913.6,20.41,27210.0,0.0
12120,28.0,100.0,139.0,0.1,0.3,0.4,6.4,54.6,913.6,20.41,27210.0,0.0
12180,111.0,122.0,136.0,0.4,0.6,0.9,6.4,54.8,913.6,20.41,27210.0,0.0
12240,104.0,115.0,124.0,0.8,1.0,1.2,6.4,54.5,913.5,20.41,27210.0,0.0
12300,115.0,122.0,129.0,1.4,1.5,1.7,6.4,54.6,913.5,20.41,27210.0,0.0
12360,124.0,130.0,136.0,1.3,1.4,1.6,6.5,54.3,913.5,20.41,27210.0,0.0
12420,98.0,105.0,114.0,0.4,0.5,0.7,6.5,54.0,913.5,20.41,27210.0,0.0
12480,160.0,294.0,84.0,0.0,0.1,0.2,6.6,54.1,913.6,20.41,27210.0,0.0
12540,315.0,67.0,165.0,0.0,0.1,0.3,6.6,54.1,913.6,20.41,27210.0,0.0
12600,259.0,275.0,294.0,0.0,0.1,0.2,6.6,54.1,913.7,20.41,27210.0,0.0
12660,134.0,150.0,174.0,0.1,0.3,0.4,6.5,54.0,913.6,20.41,27210.0,0.0
12720,109.0,114.0,120.0,0.3,0.4,0.6,6.5,54.1,913.6,20.41,27210.0,0.0
12780,125.0,128.0,131.0,0.6,0.7,0.8,6.5,54.1,913.6,20.41,27210.0,0.0
12840,125.0,131.0,139.0,0.6,0.7,0.8,6.5,54.2,913.7,20.41,27210.0,0.0
12900,141.0,151.0,167.0,0.3,0.5,0.6,6.4,54.5,913.7,20.41,27210.0,0.0
12960,184.0,194.0,200.0,0.3,0.4,0.5,6.3,54.6,913.8,20.41,27210.0,0.0
13020,156.0,172.0,187.0,0.3,0.4,0.6,6.2,54.9,913.8,20.41,27210.0,0.0
13080,132.0,141.0,147.0,0.7,0.9,1.1,6.2,55.1,913.9,20.41,27210.0,0.0
13140,125.0,132.0,141.0,0.8,0.9,1.0,6.2,55.0,913.9,20.41,27210.0,0.0
13200,144.0,156.0,165.0,0.3,0.4,0.5,6.1,55.3,914.0,20.41,27210.0,0.0
13260,120.0,130.0,143.0,0.6,0.8,1.0,6.1,56.4,914.0,20.41,27210.0,0.0
13320,127.0,135.0,147.0,0.6,1.0,1.2,6.0,59.1,914.0,20.41,27210.0,0.0
13380,117.0,121.0,130.0,1.3,1.5,1.6,6.0,55.9,914.0,20.41,27210.0,0.0
13440,124.0,128.0,135.0,1.3,1.5,1.7,5.9,57.0,914.0,20.41,27210.0,0.0
13500,117.0,121.0,129.0,1.1,1.3,1.5,5.8,55.9,914.0,20.41,27210.0,0.0
13584,108.0,112.0,115.0,0.9,1.0,1.2,5.8,57.2,914.0,20.41,27210.0,0.0
13620,94.0,105.0,115.0,0.6,0.7,0.9,5.7,56.6,914.0,20.41,27210.0,0.0
13680,79.0,89.0,100.0,0.6,0.7,0.9,5.7,57.8,913.9,20.41,27210.0,0.0
13740,93.0,102.0,108.0,1.0,1.2,1.4,5.7,57.1,913.9,20.41,27210.0,0.0
13800,75.0,84.0,97.0,0.8,1.0,1.2,5.6,57.6,913.8,20.41,27210.0,0.0
13860,101.0,105.0,109.0,0.8,0.9,1.1,5.5,57.7,913.8,20.41,27210.0,0.0
13920,114.0,120.0,130.0,1.1,1.3,1.5,5.4,58.0,913.8,20.41,27210.0,0.0
13980,118.0,122.0,126.0,1.1,1.2,1.4,5.4,57.8,913.8,20.41,27210.0,0.0
14040,114.0,119.0,126.0,1.2,1.4,1.6,5.3,58.2,913.7,20.41,27210.0,0.0
14100,121.0,126.0,129.0,1.4,1.6,1.7,5.2,57.7,913.8,20.41,27210.0,0.0
14160,124.0,130.0,133.0,1.0,1.1,1.3,5.1,59.0,913.8,20.41,27210.0,0.0
14220,127.0,129.0,132.0,1.0,1.0,1.1,5.0,58.8,913.8,20.41,27210.0,0.0
14281,125.0,127.0,130.0,0.7,0.8,0.9,5.0,60.0,913.8,20.41,27210.0,0.0
14340,148.0,158.0,165.0,0.4,0.5,0.6,5.0,59.9,913.8,20.41,27210.0,0.0
14401,161.0,201.0,227.0,0.2,0.4,0.6,5.0,60.0,913.9,20.41,27210.0,0.0
14460,235.0,257.0,281.0,0.2,0.4,0.6,4.9,60.1,914.0,20.41,27210.0,0.0
14520,307.0,314.0,323.0,0.1,0.2,0.3,4.9,59.9,914.0,20.41,27210.0,0.0
14580,258.0,270.0,276.0,0.1,0.2,0.3,4.9,60.1,914.1,20.41,27210.0,0.0
14640,252.0,296.0,84.0,0.0,0.1,0.2,4.9,60.2,914.2,20.41,27210.0,0.0
14711,211.0,215.0,230.0,0.1,0.2,0.4,4.9,60.0,914.2,20.41,27210.0,0.0
14760,235.0,241.0,245.0,0.5,0.6,0.7,4.8,60.5,914.3,20.41,27210.0,0.0
14820,234.0,273.0,295.0,0.0,0.1,0.2,4.8,60.6,914.3,20.41,27210.0,0.0
14880,149.0,276.0,53.0,0.0,0.1,0.1,4.7,60.4,914.4,20.41,27210.0,0.0
14940,230.0,244.0,255.0,0.4,0.5,0.6,4.7,61.4,914.4,20.41,27210.0,0.0
15000,125.0,132.0,148.0,0.8,1.1,1.3,4.6,61.8,914.4,20.41,27210.0,0.0
15060,121.0,124.0,126.0,1.5,1.6,1.8,4.6,61.8,914.3,20.41,27210.0,0.0
15120,115.0,120.0,125.0,1.2,1.4,1.6,4.4,60.6,914.3,20.41,27210.0,0.0
15180,122.0,125.0,127.0,1.2,1.4,1.6,4.3,60.8,914.3,20.41,27210.0,0.0
15241,110.0,115.0,119.0,1.1,1.2,1.3,4.1,61.6,914.2,20.41,27210.0,0.0
15300,116.0,120.0,124.0,1.4,1.6,1.9,4.1,62.0,914.2,20.41,27210.0,0.0
15360,115.0,120.0,125.0,1.5,1.7,1.8,4.0,62.2,914.2,20.41,27210.0,0.0
15420,121.0,125.0,126.0,1.7,1.8,2.0,4.0,62.2,914.2,20.41,27210.0,0.0
15480,119.0,122.0,126.0,1.4,1.5,1.7,3.9,62.6,914.2,20.41,27210.0,0.0
15540,114.0,120.0,123.0,1.4,1.5,1.7,3.9,62.3,914.2,20.41,27210.0,0.0
15600,116.0,122.0,127.0,1.6,1.8,1.9,3.9,62.4,914.2,20.41,27210.0,0.0
15660,114.0,119.0,125.0,1.4,1.6,1.8,3.8,62.1,914.1,20.41,27210.0,0.0
15720,115.0,120.0,123.0,1.7,2.0,2.3,3.7,62.7,914.1,20.41,27210.0,0.0
15780,125.0,128.0,131.0,1.8,2.1,2.5,3.6,63.0,914.1,20.41,27210.0,0.0
15840,120.0,123.0,126.0,1.7,2.1,2.2,3.6,63.1,914.0,20.41,27210.0,0.0
15901,121.0,130.0,134.0,1.8,2.0,2.1,3.5,63.4,914.0,20.41,27210.0,0.0
15960,124.0,128.0,135.0,1.6,1.8,2.0,3.6,64.2,914.0,20.41,27210.0,0.0
