t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,116.0,120.0,123.0,1.8,2.0,2.2,20.0,35.7,909.2,21.12,14600.0,0.0
16079,113.0,120.0,125.0,2.2,2.4,2.7,19.9,35.8,909.3,21.12,14600.0,0.0
16139,113.0,122.0,128.0,2.2,2.5,2.8,19.9,35.9,909.3,21.12,14600.0,0.0
16199,129.0,133.0,139.0,2.1,2.4,2.7,19.8,36.0,909.3,21.12,14600.0,0.0
16260,124.0,129.0,134.0,2.3,2.6,2.8,19.9,36.0,909.3,21.12,14600.0,0.0
16320,118.0,126.0,136.0,1.4,2.0,2.5,19.8,36.0,909.4,21.12,14600.0,0.0
16379,111.0,124.0,131.0,2.0,2.1,2.3,19.8,36.1,909.4,21.12,14600.0,0.0
16446,120.0,127.0,132.0,0.9,1.2,1.9,19.8,36.0,909.4,21.12,14600.0,0.0
16499,124.0,133.0,146.0,1.5,1.8,2.1,19.9,35.8,909.4,21.12,14600.0,0.0
16561,122.0,128.0,135.0,1.3,1.5,1.8,20.0,35.6,909.4,21.12,14600.0,0.0
16619,120.0,129.0,134.0,1.1,1.4,1.8,20.1,35.4,909.4,21.12,14600.0,0.0
16681,120.0,133.0,144.0,1.4,1.7,2.1,20.2,35.3,909.4,21.12,14600.0,0.0
16747,123.0,128.0,135.0,1.3,1.6,1.9,20.2,35.3,909.4,21.12,14600.0,0.0
16799,103.0,109.0,114.0,1.5,1.6,1.8,20.2,35.3,909.4,21.12,14600.0,0.0
16864,114.0,119.0,127.0,1.8,2.0,2.3,20.1,35.4,909.4,21.12,14600.0,0.0
16927,99.0,126.0,138.0,0.8,1.5,2.1,20.1,35.6,909.4,21.12,14600.0,0.0
16980,106.0,121.0,140.0,1.2,1.4,1.6,20.0,35.7,909.4,21.12,14600.0,0.0
17043,109.0,123.0,130.0,1.2,1.5,1.7,19.9,35.9,909.4,21.12,14600.0,0.0
17100,121.0,125.0,129.0,2.3,2.5,2.7,19.8,36.1,909.4,21.12,14600.0,0.0
17159,117.0,124.0,130.0,2.5,2.7,2.8,19.7,36.2,909.4,21.12,14600.0,0.0
17220,92.0,102.0,111.0,1.9,2.2,2.7,19.7,36.2,909.4,21.12,14600.0,0.0
17286,117.0,127.0,133.0,2.1,2.4,2.6,19.7,36.2,909.4,21.12,14600.0,0.0
17341,109.0,117.0,128.0,1.3,1.6,1.8,19.6,36.2,909.4,21.12,14600.0,0.0
17399,125.0,130.0,135.0,1.9,2.2,2.6,19.7,36.0,909.4,21.12,14600.0,0.0
17459,125.0,130.0,135.0,1.8,1.9,2.1,19.9,35.8,909.4,21.12,14600.0,0.0
17519,128.0,133.0,137.0,1.7,1.8,2.0,20.0,35.7,909.4,21.12,14600.0,0.0
17579,119.0,125.0,128.0,1.5,1.8,2.0,20.0,35.7,909.4,21.12,14600.0,0.0
17643,113.0,122.0,129.0,1.4,1.6,1.8,20.0,35.7,909.4,21.12,14600.0,0.0
17699,126.0,132.0,138.0,1.6,1.8,2.1,20.0,35.7,909.4,21.12,14600.0,0.0
17759,125.0,141.0,152.0,0.5,1.0,1.5,20.0,35.6,909.4,21.12,14600.0,0.0
17827,134.0,154.0,179.0,0.5,0.9,1.1,20.1,35.6,909.4,21.12,14600.0,0.0
17879,128.0,152.0,166.0,0.6,0.7,0.9,20.1,35.5,909.4,21.12,14600.0,0.0
17939,116.0,126.0,135.0,0.4,0.5,0.7,20.2,35.4,909.4,21.12,14600.0,0.0
18003,118.0,125.0,135.0,0.6,0.9,1.0,20.2,35.4,909.4,21.12,14600.0,0.0
18059,122.0,128.0,133.0,1.0,1.2,1.4,20.2,35.3,909.5,21.12,14600.0,0.0
18120,121.0,126.0,130.0,1.3,1.4,1.7,20.2,35.3,909.5,21.12,14600.0,0.0
18179,114.0,119.0,126.0,1.3,1.4,1.6,20.2,35.3,909.5,21.12,14600.0,0.0
18239,106.0,115.0,127.0,0.9,1.1,1.4,20.1,35.5,909.5,21.12,14600.0,0.0
18299,112.0,130.0,144.0,0.5,0.9,1.1,20.0,35.6,909.5,21.12,14600.0,0.0
18364,123.0,136.0,143.0,0.7,1.0,1.2,20.0,35.7,909.5,21.12,14600.0,0.0
18419,115.0,124.0,131.0,0.6,0.8,1.0,20.0,35.7,909.6,21.12,14600.0,0.0
18480,103.0,123.0,155.0,0.2,0.3,0.6,20.0,35.8,909.6,21.12,14600.0,0.0
18544,136.0,148.0,162.0,0.6,0.8,1.0,20.0,35.9,909.6,21.12,14600.0,0.0
18601,136.0,173.0,210.0,0.1,0.3,0.6,20.0,35.9,909.6,21.12,14600.0,0.0
18659,279.0,293.0,302.0,0.2,0.2,0.3,20.0,35.8,909.6,21.12,14600.0,0.0
18719,339.0,345.0,352.0,0.3,0.4,0.5,20.0,35.8,909.6,21.12,14600.0,0.0
18780,60.0,74.0,83.0,0.5,0.6,0.8,20.0,35.8,909.7,21.12,14600.0,0.0
18839,356.0,90.0,194.0,0.1,0.3,0.5,20.0,35.8,909.7,21.12,14600.0,0.0
18899,259.0,271.0,285.0,0.2,0.3,0.4,20.0,35.9,909.7,21.12,14600.0,0.0
18959,203.0,233.0,310.0,0.0,0.2,0.4,19.9,36.0,909.8,21.12,14600.0,0.0
19019,146.0,167.0,193.0,0.1,0.3,0.6,19.9,36.3,909.8,21.12,14600.0,0.0
19079,124.0,127.0,132.0,0.8,0.9,1.1,19.8,36.2,909.8,21.12,14600.0,0.0
19139,194.0,197.0,201.0,0.5,0.5,0.6,19.7,36.7,909.8,21.12,14600.0,0.0
19199,172.0,175.0,180.0,0.4,0.5,0.6,19.6,36.8,909.8,21.12,14600.0,0.0
19259,100.0,105.0,110.0,0.5,0.7,0.8,19.5,37.0,909.8,21.12,14600.0,0.0
19319,95.0,100.0,104.0,0.8,1.0,1.1,19.4,37.0,909.8,21.12,14600.0,0.0
19379,76.0,88.0,94.0,0.4,0.5,0.7,19.3,37.2,909.9,21.12,14600.0,0.0
19439,79.0,99.0,112.0,0.1,0.3,0.4,19.3,37.3,909.9,21.12,14600.0,0.0
19499,124.0,133.0,137.0,0.5,0.6,0.6,19.2,37.6,909.9,21.12,14600.0,0.0
19560,135.0,155.0,170.0,0.3,0.4,0.6,19.2,37.8,909.9,21.12,14600.0,0.0
19619,135.0,139.0,142.0,0.7,0.8,0.9,19.1,37.9,909.9,21.12,14600.0,0.0
19679,114.0,117.0,120.0,0.7,0.8,0.9,19.1,38.0,909.9,21.12,14600.0,0.0
19739,100.0,107.0,111.0,0.7,0.8,0.9,18.9,38.3,909.9,21.12,14600.0,0.0
19799,75.0,82.0,88.0,0.5,0.7,0.9,18.8,38.6,909.9,21.12,14600.0,0.0
19861,70.0,77.0,82.0,0.4,0.6,0.7,18.8,38.7,909.9,21.12,14600.0,0.0
19919,77.0,82.0,89.0,0.5,0.6,0.7,18.7,38.8,909.9,21.12,14600.0,0.0
19979,84.0,91.0,100.0,0.8,1.0,1.1,18.7,38.9,909.9,21.12,14600.0,0.0
20039,99.0,101.0,102.0,1.1,1.1,1.2,18.7,39.0,909.9,21.12,14600.0,0.0
20099,111.0,115.0,119.0,1.1,1.2,1.3,18.7,39.0,909.9,21.12,14600.0,0.0
20159,122.0,125.0,127.0,1.4,1.6,1.7,18.6,39.1,909.9,21.12,14600.0,0.0
20219,132.0,137.0,149.0,1.3,1.6,1.9,18.5,39.0,909.9,21.12,14600.0,0.0
20279,130.0,138.0,148.0,0.9,1.2,1.5,18.5,39.3,909.9,21.12,14600.0,0.0
20340,124.0,134.0,142.0,0.8,1.1,1.2,18.4,39.5,909.9,21.12,14600.0,0.0
20399,132.0,134.0,138.0,1.4,1.6,1.7,18.4,39.6,909.8,21.12,14600.0,0.0
20459,118.0,126.0,130.0,1.6,1.7,1.9,18.3,39.6,909.9,21.12,14600.0,0.0
20519,122.0,125.0,130.0,1.7,1.8,1.9,18.3,39.6,909.9,21.12,14600.0,0.0
20579,121.0,123.0,126.0,1.5,1.7,1.8,18.4,39.7,909.9,21.12,14600.0,0.0
20639,121.0,124.0,128.0,1.6,1.7,1.8,18.4,39.7,909.9,21.12,14600.0,0.0
20699,124.0,126.0,128.0,1.9,2.0,2.1,18.4,39.8,909.9,21.12,14600.0,0.0
20759,122.0,125.0,128.0,1.5,1.7,2.0,18.4,39.9,910.0,21.12,14600.0,0.0
20819,127.0,132.0,135.0,1.4,1.7,2.0,18.3,39.9,910.0,21.12,14600.0,0.0
20879,124.0,131.0,137.0,1.5,1.7,1.9,18.3,39.9,910.0,21.12,14600.0,0.0
20939,127.0,130.0,133.0,1.6,1.7,1.9,18.3,40.0,910.0,21.12,14600.0,0.0
20999,128.0,133.0,137.0,1.4,1.6,1.7,18.3,40.0,910.0,21.12,14600.0,0.0
21059,129.0,132.0,134.0,1.2,1.4,1.6,18.3,39.9,910.0,21.12,14600.0,0.0
21119,129.0,132.0,136.0,1.2,1.4,1.5,18.4,39.7,910.0,21.12,14600.0,0.0
21179,125.0,130.0,133.0,1.5,1.6,1.7,18.4,39.6,910.0,21.12,14600.0,0.0
21239,126.0,128.0,131.0,1.3,1.5,1.6,18.5,39.5,910.0,21.12,14600.0,0.0
21299,120.0,123.0,129.0,1.4,1.6,1.8,18.5,39.4,910.0,21.12,14600.0,0.0
21359,123.0,126.0,133.0,1.5,1.8,2.0,18.5,39.4,910.1,21.12,14600.0,0.0
21419,119.0,122.0,124.0,1.6,1.8,2.0,18.5,39.6,910.1,21.12,14600.0,0.0
21479,122.0,126.0,132.0,1.5,1.7,1.8,18.6,39.2,910.1,21.12,14600.0,0.0
21539,122.0,126.0,130.0,1.5,1.6,1.7,18.8,38.9,910.1,21.12,14600.0,0.0
21599,127.0,132.0,136.0,1.0,1.1,1.3,19.0,38.5,910.1,21.12,14600.0,0.0
21659,116.0,135.0,150.0,0.4,0.6,0.7,19.1,38.1,910.1,21.12,14600.0,0.0
21719,123.0,132.0,144.0,0.7,0.9,1.2,19.3,37.8,910.1,21.12,14600.0,0.0
21779,130.0,132.0,135.0,1.1,1.4,1.7,19.4,37.5,910.1,21.12,14600.0,0.0
21839,120.0,126.0,131.0,1.6,1.8,1.9,19.6,37.2,910.1,21.12,14600.0,0.0
21899,124.0,129.0,135.0,1.2,1.5,1.8,19.7,37.0,910.2,21.12,14600.0,0.0
21959,118.0,138.0,160.0,0.5,0.7,1.0,19.8,36.8,910.2,21.12,14600.0,0.0
22019,165.0,189.0,217.0,0.5,0.8,1.1,19.9,36.6,910.1,21.12,14600.0,0.0
22079,154.0,161.0,172.0,0.5,0.7,0.8,19.9,36.4,910.1,21.12,14600.0,0.0
22139,103.0,113.0,118.0,0.6,0.9,1.2,20.1,36.2,910.1,21.12,14600.0,0.0
22199,94.0,106.0,113.0,0.7,1.0,1.1,20.2,36.0,910.1,21.12,14600.0,0.0
22260,103.0,115.0,125.0,0.7,0.9,1.1,20.3,36.1,910.1,21.12,14600.0,0.0
22320,115.0,126.0,135.0,0.7,1.0,1.2,20.2,36.2,910.1,21.12,14600.0,0.0
22379,115.0,125.0,133.0,1.0,1.3,1.5,20.1,36.5,910.1,21.12,14600.0,0.0
22439,126.0,135.0,141.0,1.0,1.1,1.2,19.8,36.9,910.1,21.12,14600.0,0.0
22499,118.0,122.0,129.0,1.2,1.4,1.6,19.6,37.4,910.1,21.12,14600.0,0.0
22560,119.0,128.0,145.0,0.9,1.0,1.1,19.4,37.8,910.1,21.12,14600.0,0.0
22619,150.0,165.0,174.0,0.1,0.2,0.3,19.2,38.0,910.2,21.12,14600.0,0.0
22679,107.0,122.0,132.0,0.1,0.3,0.5,19.1,38.1,910.2,21.12,14600.0,0.0
22739,111.0,119.0,124.0,0.4,0.6,0.7,19.0,38.3,910.2,21.12,14600.0,0.0
22799,85.0,92.0,97.0,0.7,0.8,1.0,19.0,38.5,910.2,21.12,14600.0,0.0
22859,111.0,117.0,122.0,0.8,1.0,1.1,19.0,38.7,910.2,21.12,14600.0,0.0
22919,115.0,124.0,130.0,0.9,1.1,1.3,18.9,38.8,910.2,21.12,14600.0,0.0
22979,104.0,113.0,118.0,1.0,1.1,1.3,18.9,38.8,910.2,21.12,14600.0,0.0
23039,114.0,118.0,123.0,1.4,1.5,1.6,18.8,39.0,910.2,21.12,14600.0,0.0
23099,122.0,125.0,128.0,1.5,1.6,1.8,18.6,39.3,910.2,21.12,14600.0,0.0
23159,127.0,131.0,134.0,1.5,1.6,1.6,18.6,39.4,910.2,21.12,14600.0,0.0
23219,132.0,136.0,140.0,1.4,1.7,1.9,18.7,39.4,910.2,21.12,14600.0,0.0
23279,131.0,135.0,140.0,1.0,1.5,1.7,18.7,39.3,910.2,21.12,14600.0,0.0
23339,127.0,138.0,158.0,0.9,1.2,1.5,18.8,39.2,910.2,21.12,14600.0,0.0
23399,140.0,171.0,203.0,0.1,0.3,0.4,18.8,39.1,910.2,21.12,14600.0,0.0
23459,129.0,134.0,139.0,1.0,1.3,1.4,18.8,39.2,910.2,21.12,14600.0,0.0
23519,129.0,135.0,145.0,1.2,1.4,1.7,18.8,39.2,910.1,21.12,14600.0,0.0
23579,127.0,134.0,144.0,1.0,1.3,1.5,18.9,39.1,910.2,21.12,14600.0,0.0
23639,128.0,132.0,139.0,1.3,1.5,1.7,19.0,38.7,910.2,21.12,14600.0,0.0
23699,118.0,121.0,125.0,1.5,1.7,1.9,19.0,38.7,910.2,21.12,14600.0,0.0
23759,120.0,122.0,127.0,1.9,2.1,2.2,18.9,38.8,910.2,21.12,14600.0,0.0
23819,118.0,120.0,122.0,1.6,2.0,2.3,18.8,38.8,910.2,21.12,14600.0,0.0
23879,118.0,122.0,127.0,1.4,1.5,1.8,18.7,39.3,910.2,21.12,14600.0,0.0
23939,113.0,118.0,127.0,0.7,0.8,0.9,18.5,39.7,910.2,21.12,14600.0,0.0
23999,110.0,119.0,127.0,0.9,1.1,1.3,18.4,39.8,910.2,21.12,14600.0,0.0
24059,108.0,113.0,118.0,1.2,1.4,1.7,18.4,39.8,910.2,21.12,14600.0,0.0
24119,75.0,92.0,104.0,0.7,0.9,1.1,18.4,39.7,910.2,21.12,14600.0,0.0
24179,78.0,90.0,103.0,0.5,0.8,1.0,18.5,39.5,910.3,21.12,14600.0,0.0
24239,122.0,133.0,145.0,0.9,1.2,1.3,18.6,39.4,910.3,21.12,14600.0,0.0
24299,125.0,138.0,149.0,0.9,1.2,1.4,18.6,39.4,910.3,21.12,14600.0,0.0
24360,124.0,127.0,130.0,1.4,1.5,1.6,18.6,39.4,910.3,21.12,14600.0,0.0
24419,107.0,114.0,120.0,1.1,1.3,1.6,18.4,39.9,910.3,21.12,14600.0,0.0
24479,116.0,120.0,124.0,1.7,2.0,2.2,18.3,40.4,910.3,21.12,14600.0,0.0
24540,118.0,128.0,133.0,1.6,1.8,2.0,18.1,40.5,910.3,21.12,14600.0,0.0
24599,121.0,125.0,129.0,1.7,1.8,1.9,18.0,40.9,910.4,21.12,14600.0,0.0
24660,117.0,123.0,128.0,1.4,1.5,1.6,17.9,41.3,910.4,21.12,14600.0,0.0
24719,115.0,120.0,124.0,1.2,1.3,1.4,17.9,41.5,910.4,21.12,14600.0,0.0
24779,113.0,120.0,126.0,1.5,1.7,1.9,17.9,41.3,910.4,21.12,14600.0,0.0
24839,119.0,123.0,130.0,1.6,1.8,2.0,18.0,41.2,910.4,21.12,14600.0,0.0
24899,122.0,127.0,131.0,1.7,1.8,2.0,18.1,41.1,910.5,21.12,14600.0,0.0
24959,125.0,130.0,141.0,1.0,1.2,1.5,18.1,40.9,910.5,21.12,14600.0,0.0
25019,122.0,128.0,137.0,1.5,1.6,1.9,18.3,40.5,910.5,21.12,14600.0,0.0
25080,118.0,123.0,129.0,1.3,1.6,1.7,18.5,40.2,910.5,21.12,14600.0,0.0
25139,112.0,121.0,127.0,1.6,1.8,1.9,18.7,39.8,910.5,21.12,14600.0,0.0
25199,118.0,128.0,140.0,1.5,1.7,1.9,18.8,39.7,910.5,21.12,14600.0,0.0
25260,109.0,117.0,129.0,0.9,1.0,1.3,18.9,39.6,910.6,21.12,14600.0,0.0
25319,115.0,128.0,139.0,0.7,0.9,1.1,18.9,39.6,910.6,21.12,14600.0,0.0
25379,109.0,118.0,128.0,0.6,0.8,1.0,18.9,39.6,910.6,21.12,14600.0,0.0
25439,111.0,122.0,131.0,1.1,1.2,1.3,19.0,39.3,910.6,21.12,14600.0,0.0
25499,97.0,110.0,124.0,0.7,0.9,1.2,19.1,39.2,910.6,21.12,14600.0,0.0
25559,79.0,90.0,97.0,0.9,1.1,1.3,19.1,39.1,910.7,21.12,14600.0,0.0
25619,57.0,69.0,81.0,0.7,0.9,1.1,19.2,38.9,910.7,21.12,14600.0,0.0
25679,39.0,53.0,66.0,0.2,0.7,1.2,19.3,38.7,910.7,21.12,14600.0,0.0
25739,61.0,66.0,71.0,0.5,0.7,0.8,19.4,38.5,910.7,21.12,14600.0,0.0
25799,104.0,112.0,120.0,0.2,0.3,0.4,19.5,37.9,910.7,21.12,14600.0,0.0
25859,119.0,126.0,132.0,0.4,0.5,0.5,19.7,38.0,910.7,21.12,14600.0,0.0
25919,102.0,106.0,108.0,0.6,0.7,0.8,19.8,37.9,910.7,21.12,14600.0,0.0
25979,62.0,80.0,92.0,0.3,0.5,0.6,19.8,37.4,910.7,21.12,14600.0,0.0
26039,100.0,104.0,110.0,0.5,0.6,0.8,19.9,37.3,910.7,21.12,14600.0,0.0
26099,93.0,120.0,135.0,0.3,0.4,0.6,20.0,37.3,910.7,21.12,14600.0,0.0
26159,117.0,125.0,132.0,0.4,0.6,0.9,20.0,37.2,910.7,21.12,14600.0,0.0
26219,100.0,113.0,122.0,0.6,0.9,1.1,20.1,36.9,910.7,21.12,14600.0,0.0
26279,98.0,103.0,111.0,0.5,0.7,0.9,20.1,36.9,910.7,21.12,14600.0,0.0
26339,110.0,113.0,116.0,0.7,0.8,0.9,20.2,36.8,910.7,21.12,14600.0,0.0
26399,116.0,118.0,121.0,1.0,1.1,1.2,20.3,36.7,910.8,21.12,14600.0,0.0
26459,94.0,100.0,106.0,0.8,0.9,1.1,20.4,36.5,910.8,21.12,14600.0,0.0
26520,91.0,96.0,102.0,0.7,0.9,1.1,20.5,36.3,910.8,21.12,14600.0,0.0
26579,92.0,104.0,114.0,0.8,0.9,1.0,20.5,36.4,910.8,21.12,14600.0,0.0
26639,96.0,109.0,125.0,0.4,0.6,0.9,20.6,35.9,910.8,21.12,14600.0,0.0
26699,86.0,105.0,117.0,0.4,0.5,0.7,20.7,35.7,910.8,21.12,14600.0,0.0
26759,144.0,162.0,173.0,0.4,0.6,0.7,20.8,35.9,910.8,21.12,14600.0,0.0
26819,191.0,203.0,218.0,0.3,0.5,0.7,20.9,36.8,910.8,21.12,14600.0,0.0
26879,113.0,135.0,168.0,0.1,0.2,0.3,21.0,38.0,910.8,21.12,14600.0,0.0
26940,123.0,135.0,146.0,0.2,0.4,0.5,21.0,36.3,910.8,21.12,14600.0,0.0
26999,137.0,146.0,154.0,0.5,0.6,0.7,21.1,36.9,910.8,21.12,14600.0,0.0
27059,146.0,165.0,187.0,0.4,0.6,0.8,21.2,37.9,910.8,21.12,14600.0,0.0
27119,123.0,137.0,146.0,0.2,0.3,0.4,21.3,36.4,910.8,21.12,14600.0,0.0
27179,284.0,331.0,82.0,0.0,0.1,0.2,21.4,35.5,910.8,21.12,14600.0,0.0
27239,18.0,110.0,182.0,0.0,0.1,0.3,21.6,35.3,910.8,21.12,14600.0,0.0
27299,295.0,321.0,0.0,0.0,0.1,0.2,21.7,35.0,910.8,21.12,14600.0,0.0
27359,170.0,217.0,230.0,0.1,0.2,0.4,21.9,34.4,910.8,21.12,14600.0,0.0
27420,167.0,175.0,181.0,0.5,0.6,0.7,22.1,35.3,910.9,21.12,14600.0,0.0
27482,110.0,116.0,131.0,0.5,0.8,1.0,22.2,35.1,910.8,21.12,14600.0,0.0
27539,121.0,129.0,138.0,0.8,0.9,1.0,22.3,34.6,910.9,21.12,14600.0,0.0
27599,124.0,129.0,135.0,0.5,0.7,0.8,22.3,34.7,910.9,21.12,14600.0,0.0
27659,114.0,125.0,133.0,0.3,0.5,0.6,22.5,34.6,910.9,21.12,14600.0,0.0
27721,122.0,124.0,127.0,0.9,1.1,1.2,22.6,33.8,910.9,21.12,14600.0,0.0
27779,122.0,126.0,131.0,0.8,0.8,1.0,22.7,33.2,910.9,21.12,14600.0,0.0
27839,113.0,118.0,121.0,0.5,0.6,0.7,22.8,32.9,910.9,21.12,14600.0,0.0
27899,70.0,73.0,76.0,0.4,0.4,0.5,23.0,32.5,910.9,21.12,14600.0,0.0
27959,65.0,68.0,71.0,0.4,0.5,0.6,23.2,31.8,910.9,21.12,14600.0,0.0
28019,76.0,84.0,89.0,0.4,0.5,0.6,23.4,31.5,910.9,21.12,14600.0,0.0
28079,117.0,120.0,127.0,0.3,0.4,0.5,23.6,31.3,910.9,21.12,14600.0,0.0
28139,72.0,98.0,152.0,0.1,0.3,0.5,23.7,31.8,910.9,21.12,14600.0,0.0
28200,110.0,122.0,134.0,0.4,0.5,0.6,23.9,31.1,910.9,21.12,14600.0,0.0
28259,125.0,140.0,156.0,0.3,0.5,0.6,24.0,31.1,910.9,21.12,14600.0,0.0
28319,93.0,108.0,119.0,0.3,0.4,0.5,24.1,31.6,910.9,21.12,14600.0,0.0
28380,89.0,98.0,104.0,0.2,0.3,0.4,24.3,30.4,910.9,21.12,14600.0,0.0
28439,104.0,121.0,143.0,0.4,0.6,0.8,24.4,30.9,910.9,21.12,14600.0,0.0
28499,90.0,119.0,189.0,0.1,0.3,0.5,24.6,30.5,910.9,21.12,14600.0,0.0
28559,203.0,224.0,234.0,0.3,0.4,0.4,24.7,31.1,911.0,21.12,14600.0,0.0
28619,222.0,228.0,235.0,0.4,0.6,0.7,24.9,30.4,911.0,21.12,14600.0,0.0
28679,193.0,209.0,215.0,0.3,0.5,0.7,25.0,29.2,910.9,21.12,14600.0,0.0
28739,145.0,202.0,263.0,0.1,0.3,0.5,25.1,29.5,911.0,21.12,14600.0,0.0
28799,181.0,185.0,191.0,0.1,0.2,0.4,25.2,28.7,911.0,21.12,14600.0,0.0
28859,84.0,132.0,280.0,0.0,0.1,0.3,25.3,31.2,911.0,21.12,14600.0,0.0
28919,266.0,277.0,298.0,0.7,0.9,1.2,25.4,31.0,911.0,21.12,14600.0,0.0
28979,187.0,246.0,288.0,0.5,1.1,2.0,25.5,30.5,911.0,21.12,14600.0,0.0
29039,250.0,268.0,280.0,0.7,1.1,1.3,25.5,31.3,911.0,21.12,14600.0,0.0
29099,237.0,267.0,286.0,0.3,0.8,1.0,25.4,31.6,911.0,21.12,14600.0,0.0
29160,180.0,252.0,282.0,0.1,0.5,0.8,25.4,31.7,911.0,21.12,14600.0,0.0
29219,251.0,268.0,278.0,0.8,1.1,1.4,25.4,31.6,911.0,21.12,14600.0,0.0
29279,191.0,230.0,248.0,0.3,0.8,1.6,25.4,31.5,911.0,21.12,14600.0,0.0
29339,203.0,222.0,236.0,0.6,1.3,1.8,25.3,31.2,911.0,21.12,14600.0,0.0
29399,241.0,256.0,273.0,0.6,0.9,1.1,25.2,31.1,911.0,21.12,14600.0,0.0
29460,228.0,235.0,244.0,0.9,1.3,1.7,25.0,31.1,911.0,21.12,14600.0,0.0
29520,248.0,255.0,265.0,0.9,1.3,1.5,25.0,31.0,911.0,21.12,14600.0,0.0
29579,249.0,264.0,285.0,0.3,0.8,1.2,24.9,30.6,911.0,21.12,14600.0,0.0
29639,245.0,264.0,279.0,0.6,1.0,1.2,24.9,30.5,911.0,21.12,14600.0,0.0
29699,253.0,263.0,276.0,0.5,0.7,1.0,25.0,30.1,911.0,21.12,14600.0,0.0
29759,179.0,207.0,242.0,0.1,0.3,0.6,25.1,30.7,911.0,21.12,14600.0,0.0
29819,215.0,232.0,256.0,0.6,0.9,1.0,25.2,30.4,911.0,21.12,14600.0,0.0
29879,210.0,246.0,272.0,0.3,0.7,1.0,25.2,29.6,911.0,21.12,14600.0,0.0
29939,213.0,217.0,221.0,0.8,1.2,1.5,25.3,29.3,911.0,21.12,14600.0,0.0
29999,201.0,205.0,213.0,0.9,1.1,1.3,25.3,29.4,911.0,21.12,14600.0,0.0
30059,213.0,224.0,239.0,0.6,0.8,1.1,25.3,29.7,911.0,21.12,14600.0,0.0
30119,226.0,241.0,282.0,0.3,0.7,1.0,25.3,30.3,911.0,21.12,14600.0,0.0
30179,334.0,47.0,110.0,0.1,0.2,0.5,25.4,30.7,911.0,21.12,14600.0,0.0
30239,334.0,337.0,341.0,0.8,1.1,1.3,25.5,31.6,911.0,21.12,14600.0,0.0
30299,265.0,300.0,46.0,0.1,0.5,1.0,25.5,31.3,911.0,21.12,14600.0,0.0
30359,225.0,253.0,262.0,0.2,0.8,1.1,25.6,30.8,911.0,21.12,14600.0,0.0
30420,232.0,247.0,260.0,0.6,1.1,1.4,25.7,30.4,911.0,21.12,14600.0,0.0
30479,222.0,233.0,250.0,0.9,1.1,1.4,25.7,29.6,911.0,21.12,14600.0,0.0
30539,322.0,32.0,92.0,0.1,0.2,0.4,25.7,29.5,911.0,21.12,14600.0,0.0
30599,305.0,335.0,354.0,0.3,0.5,0.7,25.7,29.5,911.0,21.12,14600.0,0.0
30659,351.0,25.0,48.0,0.2,0.3,0.5,25.8,29.4,911.0,21.12,14600.0,0.0
30719,251.0,286.0,319.0,0.1,0.4,0.7,25.8,29.1,911.0,21.12,14600.0,0.0
30779,88.0,175.0,254.0,0.1,0.3,0.8,25.9,29.1,911.0,21.12,14600.0,0.0
30839,248.0,267.0,287.0,0.7,1.0,1.3,26.0,28.4,911.0,21.12,14600.0,0.0
30899,212.0,221.0,229.0,0.9,1.0,1.1,26.0,28.1,911.0,21.12,14600.0,0.0
30959,230.0,257.0,271.0,0.2,0.5,0.8,26.1,28.3,911.0,21.12,14600.0,0.0
31019,318.0,342.0,31.0,0.1,0.5,1.0,26.1,28.3,911.0,21.12,14600.0,0.0
31079,305.0,324.0,337.0,0.5,0.7,0.9,26.2,28.7,911.0,21.12,14600.0,0.0
31139,270.0,330.0,47.0,0.1,0.5,0.9,26.1,28.6,911.0,21.12,14600.0,0.0
31199,293.0,335.0,35.0,0.2,0.4,0.7,26.1,28.1,911.0,21.12,14600.0,0.0
31259,227.0,258.0,304.0,0.1,0.4,0.7,26.1,28.1,911.0,21.12,14600.0,0.0
31319,231.0,245.0,280.0,1.0,1.2,1.5,26.2,28.2,911.0,21.12,14600.0,0.0
31379,153.0,230.0,305.0,0.1,0.3,0.7,26.2,28.3,911.0,21.12,14600.0,0.0
31439,197.0,320.0,63.0,0.1,0.3,0.6,26.3,28.5,910.9,21.12,14600.0,0.0
31499,282.0,333.0,16.0,0.1,0.3,0.7,26.4,28.2,910.9,21.12,14600.0,0.0
31559,268.0,323.0,35.0,0.1,0.2,0.4,26.5,28.4,910.9,21.12,14600.0,0.0
31619,259.0,313.0,38.0,0.1,0.3,0.7,26.5,28.3,910.9,21.12,14600.0,0.0
31679,265.0,314.0,26.0,0.0,0.4,0.8,26.6,28.3,910.9,21.12,14600.0,0.0
31739,253.0,307.0,4.0,0.1,0.5,0.9,26.8,28.0,910.9,21.12,14600.0,0.0
31799,285.0,292.0,301.0,0.3,0.6,0.9,26.9,28.1,910.9,21.12,14600.0,0.0
31859,288.0,330.0,36.0,0.1,0.4,0.7,27.0,27.8,911.0,21.12,14600.0,0.0
31919,270.0,283.0,299.0,0.4,0.6,0.8,27.1,27.1,910.9,21.12,14600.0,0.0
31979,241.0,255.0,284.0,0.3,0.5,0.8,27.2,27.1,910.9,21.12,14600.0,0.0
32039,323.0,349.0,44.0,0.2,0.4,0.7,27.3,27.1,910.9,21.12,14600.0,0.0
