t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,301.0,61.0,0.5,1.2,1.7,7.4,80.4,905.9,38.49,43370.0,0.0
16080,167.0,237.0,271.0,0.3,1.1,2.3,7.5,80.1,905.8,38.49,43370.0,0.0
16140,209.0,224.0,235.0,2.2,2.8,3.3,7.4,79.1,905.8,38.49,43370.0,0.0
16200,225.0,263.0,288.0,1.5,1.8,2.2,7.4,79.2,905.9,38.49,43370.0,0.0
16260,224.0,237.0,261.0,1.1,2.1,3.7,7.4,79.6,905.9,38.49,43370.0,0.0
16320,219.0,245.0,309.0,0.5,1.5,2.1,7.4,80.0,905.9,38.49,43370.0,0.0
16380,217.0,229.0,252.0,0.6,2.1,3.0,7.4,79.9,905.9,38.49,43370.0,0.0
16440,187.0,228.0,257.0,0.3,1.2,1.7,7.4,80.2,905.8,38.49,43370.0,0.0
16500,240.0,257.0,276.0,3.6,4.7,5.6,7.4,80.5,905.8,38.49,43370.0,0.0
16560,189.0,222.0,280.0,0.6,1.0,1.3,7.4,80.3,905.8,38.49,43390.0,0.0
16620,215.0,241.0,275.0,1.5,2.4,3.0,7.3,80.7,905.8,38.49,43390.0,0.0
16680,217.0,240.0,262.0,1.8,2.8,4.0,7.3,80.9,905.7,38.49,43390.0,0.0
16740,216.0,236.0,258.0,2.1,3.5,4.7,7.2,81.0,905.7,38.49,43390.0,0.0
16800,224.0,255.0,284.0,1.3,2.1,2.8,7.2,81.4,905.7,38.49,43390.0,0.0
16860,249.0,265.0,293.0,2.2,3.0,3.7,7.1,81.8,905.7,38.49,43390.0,0.0
16920,151.0,222.0,268.0,0.2,1.5,2.6,7.1,82.2,905.7,38.49,43390.0,0.0
16980,234.0,256.0,283.0,1.0,1.6,2.6,7.1,82.6,905.7,38.49,43410.0,0.0
17040,208.0,235.0,263.0,0.4,1.0,1.6,7.1,82.9,905.7,38.49,43410.0,0.0
17100,206.0,236.0,265.0,1.1,3.1,4.3,7.1,83.2,905.7,38.49,43410.0,0.0
17160,220.0,254.0,278.0,0.1,0.5,1.0,7.1,83.3,905.8,38.49,43410.0,0.0
17220,71.0,136.0,195.0,0.3,0.5,0.7,7.1,83.6,905.8,38.49,43410.0,0.0
17281,183.0,246.0,321.0,0.2,0.3,0.6,7.1,83.7,905.8,38.49,43410.0,0.0
17340,49.0,204.0,316.0,0.1,0.3,0.7,7.1,83.8,905.8,38.49,43410.0,0.0
17400,238.0,305.0,51.0,0.2,0.4,1.3,7.1,83.9,905.8,38.49,43410.0,0.0
17460,201.0,269.0,318.0,0.1,0.6,1.0,7.1,83.9,905.8,38.49,43410.0,0.0
17520,284.0,306.0,332.0,0.8,1.3,1.7,7.1,83.8,905.8,38.49,43410.0,0.0
17580,230.0,275.0,334.0,0.2,0.5,0.8,7.0,83.9,905.9,38.49,43410.0,0.0
17640,265.0,353.0,89.0,0.1,0.3,0.5,7.0,84.1,905.9,38.49,43410.0,0.0
17700,225.0,281.0,3.0,0.6,1.4,2.1,7.0,84.0,905.9,38.49,43410.0,0.0
17760,223.0,267.0,8.0,0.5,1.0,1.3,7.0,83.8,905.9,38.49,43410.0,0.0
17820,211.0,245.0,303.0,0.2,0.6,1.1,7.0,83.9,906.0,38.49,43410.0,0.0
17880,221.0,298.0,359.0,0.3,1.1,1.8,7.0,84.0,906.0,38.49,43410.0,0.0
17940,288.0,356.0,99.0,0.3,0.7,1.2,7.0,83.9,906.0,38.49,43410.0,0.0
18000,282.0,297.0,343.0,0.4,0.9,1.3,7.0,84.1,905.9,38.49,43410.0,0.0
18060,155.0,245.0,310.0,0.2,0.4,0.7,7.0,84.3,905.9,38.49,43410.0,0.0
18120,217.0,243.0,294.0,0.4,1.7,2.7,7.0,84.2,905.9,38.49,43410.0,0.0
18180,254.0,264.0,282.0,0.9,1.1,1.3,7.0,84.1,905.9,38.49,43410.0,0.0
18242,225.0,290.0,43.0,0.1,0.4,0.7,7.0,84.2,905.9,38.49,43410.0,0.0
18300,237.0,260.0,286.0,0.9,1.3,2.1,7.0,84.3,905.9,38.49,43410.0,0.0
18360,257.0,326.0,40.0,0.2,0.8,1.9,7.0,84.2,905.9,38.49,43410.0,0.0
18420,215.0,240.0,275.0,1.1,2.5,3.3,7.0,84.2,905.9,38.49,43410.0,0.0
18480,335.0,29.0,82.0,0.2,0.4,0.7,7.0,84.1,905.8,38.49,43410.0,0.0
18540,205.0,250.0,319.0,0.3,0.7,1.0,7.0,84.1,905.9,38.49,43410.0,0.0
18600,307.0,333.0,25.0,0.3,0.7,1.1,7.0,84.1,905.8,38.49,43410.0,0.0
18660,250.0,269.0,307.0,0.7,1.4,1.9,7.0,84.1,905.8,38.49,43410.0,0.0
18720,163.0,253.0,293.0,0.1,0.6,1.3,7.0,84.1,905.8,38.49,43410.0,0.0
18780,265.0,323.0,34.0,0.1,0.6,1.2,7.0,84.1,905.8,38.49,43410.0,0.0
18840,257.0,307.0,49.0,0.5,0.8,1.1,7.0,84.1,905.8,38.49,43410.0,0.0
18900,222.0,281.0,334.0,0.4,0.8,1.4,7.0,83.9,905.8,38.49,43410.0,0.0
18960,212.0,251.0,278.0,0.3,0.6,1.2,7.0,84.0,905.8,38.49,43410.0,0.0
19020,317.0,50.0,234.0,0.1,0.2,0.4,7.0,84.0,905.8,38.49,43410.0,0.0
19080,255.0,321.0,36.0,0.1,0.3,0.5,7.0,84.2,905.9,38.49,43410.0,0.0
19140,174.0,243.0,323.0,0.3,0.7,1.1,7.0,84.2,905.8,38.49,43410.0,0.0
19200,184.0,273.0,73.0,0.1,0.3,0.5,7.0,84.2,905.8,38.49,43410.0,0.0
19260,279.0,355.0,83.0,0.1,0.2,0.3,7.0,84.2,905.8,38.49,43410.0,0.0
19320,203.0,239.0,273.0,0.4,0.7,1.1,7.0,84.3,905.9,38.49,43410.0,0.0
19380,130.0,241.0,346.0,0.3,0.7,1.4,7.0,84.3,905.9,38.49,43410.0,0.0
19440,236.0,255.0,269.0,0.8,1.6,2.5,7.0,84.4,905.9,38.49,43450.0,0.1
19500,246.0,282.0,328.0,0.7,1.0,1.3,7.0,84.4,905.9,38.49,43460.0,0.0
19560,129.0,164.0,213.0,0.1,0.3,0.6,7.0,84.5,906.0,38.49,43460.0,0.0
19620,136.0,216.0,257.0,0.1,0.4,0.8,7.0,84.7,906.0,38.49,43460.0,0.0
19680,246.0,267.0,308.0,0.6,1.6,2.3,7.0,84.6,906.0,38.49,43460.0,0.0
19740,231.0,244.0,260.0,0.7,1.3,2.2,7.0,84.5,906.0,38.49,43460.0,0.0
19800,253.0,267.0,290.0,1.2,2.0,3.3,7.0,84.5,906.0,38.49,43460.0,0.0
19860,210.0,238.0,290.0,0.5,0.8,1.1,6.9,84.6,906.1,38.49,43460.0,0.0
19920,228.0,257.0,296.0,1.0,1.4,2.0,6.9,84.6,906.1,38.49,43460.0,0.0
19980,225.0,252.0,281.0,0.9,1.9,2.8,6.9,84.6,906.1,38.49,43460.0,0.0
20040,192.0,217.0,238.0,0.2,1.5,2.7,6.9,84.8,906.1,38.49,43460.0,0.0
20100,217.0,270.0,304.0,0.6,1.1,1.6,6.9,85.0,906.0,38.49,43460.0,0.0
20160,75.0,125.0,153.0,0.2,0.6,0.9,6.9,85.0,906.1,38.49,43460.0,0.0
20220,209.0,224.0,243.0,1.7,3.1,4.3,6.9,85.0,906.0,38.49,43460.0,0.0
20280,201.0,226.0,259.0,1.5,2.7,3.3,6.8,84.9,906.0,38.49,43470.0,0.0
20340,187.0,221.0,249.0,0.8,2.1,3.2,6.8,84.9,906.1,38.49,43470.0,0.0
20400,187.0,221.0,264.0,0.4,0.9,1.6,6.8,85.1,906.1,38.49,43470.0,0.0
20460,222.0,238.0,250.0,2.3,3.3,4.3,6.8,85.2,906.1,38.49,43470.0,0.0
20520,225.0,242.0,265.0,2.1,2.4,2.9,6.8,85.2,906.1,38.49,43470.0,0.0
20580,218.0,260.0,293.0,1.8,3.0,4.3,6.8,85.3,906.1,38.49,43470.0,0.0
20640,215.0,237.0,267.0,1.6,2.1,2.7,6.7,85.2,906.1,38.49,43470.0,0.0
20700,251.0,262.0,274.0,1.9,2.5,3.3,6.7,85.2,906.1,38.49,43470.0,0.0
20760,191.0,225.0,240.0,1.1,2.0,3.1,6.7,85.1,906.1,38.49,43470.0,0.0
20820,225.0,245.0,271.0,2.1,2.4,2.8,6.6,85.2,906.0,38.49,43470.0,0.0
20880,181.0,232.0,264.0,0.6,0.9,1.2,6.6,85.2,906.0,38.49,43470.0,0.0
20940,194.0,236.0,266.0,0.9,1.9,3.1,6.6,85.3,906.0,38.49,43470.0,0.0
21000,232.0,244.0,257.0,1.5,2.2,3.1,6.6,85.3,905.9,38.49,43470.0,0.0
21060,138.0,273.0,329.0,0.3,0.8,1.2,6.6,85.3,906.0,38.49,43470.0,0.0
21120,252.0,269.0,291.0,1.1,1.3,1.5,6.6,85.5,905.9,38.49,43470.0,0.0
21180,52.0,158.0,243.0,0.1,1.4,2.5,6.6,85.4,905.9,38.49,43470.0,0.0
21240,224.0,243.0,255.0,0.5,1.2,1.9,6.6,85.4,905.9,38.49,43470.0,0.0
21300,225.0,241.0,268.0,0.8,1.4,2.0,6.6,85.4,905.9,38.49,43470.0,0.0
21360,251.0,270.0,298.0,0.7,1.4,2.0,6.6,85.2,905.9,38.49,43470.0,0.0
21420,226.0,254.0,281.0,1.3,1.8,2.5,6.6,85.1,905.9,38.49,43470.0,0.0
21480,224.0,237.0,254.0,0.7,0.9,1.3,6.5,85.0,905.9,38.49,43470.0,0.0
21540,223.0,253.0,270.0,1.3,2.1,2.8,6.5,85.0,905.8,38.49,43470.0,0.0
21600,233.0,246.0,272.0,0.4,0.8,1.2,6.5,85.0,905.9,38.49,43470.0,0.0
21660,224.0,236.0,253.0,0.7,1.2,2.0,6.5,85.0,905.9,38.49,43470.0,0.0
21720,205.0,216.0,229.0,1.9,2.5,3.7,6.5,85.0,905.9,38.49,43470.0,0.0
21780,206.0,224.0,254.0,0.8,1.5,2.0,6.5,85.0,905.9,38.49,43470.0,0.0
21840,212.0,246.0,323.0,0.3,1.1,2.0,6.5,85.1,905.9,38.49,43470.0,0.0
21900,229.0,242.0,257.0,0.8,1.1,1.4,6.5,85.1,906.0,38.49,43470.0,0.0
21960,217.0,237.0,255.0,1.0,1.3,1.7,6.5,85.0,906.0,38.49,43470.0,0.0
22020,224.0,236.0,255.0,1.6,1.9,2.3,6.6,85.1,906.0,38.49,43470.0,0.0
22080,202.0,225.0,261.0,0.9,1.3,1.9,6.6,85.1,906.1,38.49,43470.0,0.0
22140,215.0,235.0,253.0,1.0,1.7,2.4,6.6,85.1,906.1,38.49,43470.0,0.0
22200,219.0,235.0,254.0,0.9,1.3,1.8,6.6,85.1,906.1,38.49,43470.0,0.0
22260,140.0,189.0,231.0,0.2,0.5,0.9,6.6,85.1,906.1,38.49,43470.0,0.0
22320,213.0,234.0,253.0,0.3,0.8,1.3,6.6,85.1,906.1,38.49,43470.0,0.0
22380,201.0,240.0,263.0,1.4,2.0,2.8,6.6,85.1,906.1,38.49,43470.0,0.0
22440,195.0,231.0,268.0,0.2,0.5,0.8,6.6,85.2,906.1,38.49,43470.0,0.0
22500,211.0,223.0,236.0,0.7,1.0,1.2,6.6,85.2,906.1,38.49,43470.0,0.0
22560,219.0,242.0,268.0,1.0,1.4,2.1,6.6,85.1,906.2,38.49,43470.0,0.0
22620,253.0,282.0,306.0,0.3,0.5,0.8,6.6,85.0,906.2,38.49,43470.0,0.0
22680,222.0,231.0,256.0,1.1,1.7,2.1,6.6,85.0,906.2,38.49,43470.0,0.0
22740,240.0,272.0,296.0,0.1,0.6,1.1,6.6,85.0,906.2,38.49,43470.0,0.0
22800,232.0,248.0,266.0,0.8,1.2,1.5,6.6,85.1,906.2,38.49,43470.0,0.0
22860,198.0,222.0,231.0,1.1,1.7,2.2,6.6,85.1,906.2,38.49,43470.0,0.0
22920,226.0,247.0,284.0,1.4,1.8,2.8,6.6,85.0,906.3,38.49,43470.0,0.0
22980,228.0,248.0,290.0,0.9,1.7,2.3,6.6,84.9,906.3,38.49,43470.0,0.0
23040,223.0,230.0,236.0,1.7,2.1,2.6,6.6,84.8,906.3,38.49,43470.0,0.0
23100,220.0,226.0,232.0,1.2,1.6,1.9,6.6,84.8,906.3,38.49,43470.0,0.0
23160,223.0,252.0,270.0,1.4,2.0,3.0,6.6,84.8,906.3,38.49,43470.0,0.0
23220,232.0,246.0,263.0,1.3,1.6,1.9,6.6,84.7,906.3,38.49,43470.0,0.0
23280,203.0,239.0,270.0,1.0,1.4,1.8,6.6,84.7,906.4,38.49,43470.0,0.0
23340,225.0,250.0,262.0,1.1,1.8,2.6,6.6,84.8,906.4,38.49,43470.0,0.0
23400,203.0,218.0,233.0,1.0,1.6,2.1,6.6,84.8,906.4,38.49,43470.0,0.0
23460,185.0,219.0,243.0,0.7,1.5,2.1,6.6,84.8,906.4,38.49,43470.0,0.0
23520,219.0,226.0,233.0,1.3,1.8,2.7,6.6,84.8,906.4,38.49,43470.0,0.0
23580,218.0,264.0,309.0,0.4,0.9,1.4,6.6,84.8,906.4,38.49,43470.0,0.0
23640,215.0,240.0,265.0,1.6,2.1,2.6,6.6,84.9,906.4,38.49,43470.0,0.0
23700,215.0,225.0,240.0,1.9,2.3,2.7,6.6,84.9,906.4,38.49,43470.0,0.0
23760,207.0,234.0,248.0,1.4,2.4,3.9,6.6,84.9,906.3,38.49,43470.0,0.0
23820,252.0,263.0,279.0,1.5,2.8,3.8,6.6,84.9,906.3,38.49,43470.0,0.0
23880,223.0,249.0,274.0,1.9,3.0,3.9,6.6,85.0,906.3,38.49,43470.0,0.0
23940,230.0,268.0,297.0,1.8,2.4,3.0,6.6,85.1,906.3,38.49,43470.0,0.0
24001,216.0,241.0,282.0,1.9,2.2,2.8,6.6,85.2,906.4,38.49,43470.0,0.0
24060,168.0,224.0,260.0,0.5,1.1,1.7,6.6,85.3,906.4,38.49,43470.0,0.0
24120,261.0,329.0,62.0,0.1,0.3,0.6,6.6,85.3,906.4,38.49,43470.0,0.0
24180,194.0,220.0,241.0,0.7,1.0,1.4,6.6,85.4,906.4,38.49,43470.0,0.0
24240,282.0,320.0,11.0,0.1,0.6,1.3,6.6,85.5,906.4,38.49,43470.0,0.0
24300,119.0,226.0,337.0,0.1,0.6,0.9,6.6,85.7,906.4,38.49,43470.0,0.0
24360,232.0,319.0,74.0,0.1,0.3,0.6,6.6,85.7,906.5,38.49,43470.0,0.0
24420,193.0,285.0,5.0,0.1,0.4,0.8,6.6,85.8,906.5,38.49,43470.0,0.0
24481,84.0,134.0,199.0,0.1,0.1,0.3,6.6,85.8,906.5,38.49,43470.0,0.0
24540,277.0,337.0,16.0,0.2,0.5,0.9,6.6,85.8,906.5,38.49,43470.0,0.0
24600,189.0,211.0,239.0,0.5,1.1,1.4,6.6,85.8,906.5,38.49,43470.0,0.0
24661,208.0,356.0,99.0,0.1,0.2,0.3,6.6,85.9,906.5,38.49,43470.0,0.0
24720,245.0,263.0,278.0,1.0,1.7,2.3,6.6,85.9,906.5,38.49,43470.0,0.0
24781,202.0,228.0,253.0,0.9,1.6,2.3,6.6,85.8,906.5,38.49,43470.0,0.0
24841,239.0,253.0,265.0,1.5,1.9,2.2,6.6,85.8,906.5,38.49,43470.0,0.0
24901,169.0,216.0,272.0,0.2,0.5,0.9,6.6,85.8,906.5,38.49,43470.0,0.0
24961,220.0,239.0,272.0,0.6,1.2,1.6,6.5,85.8,906.6,38.49,43470.0,0.0
25021,217.0,227.0,249.0,0.1,0.6,1.0,6.5,85.8,906.6,38.49,43470.0,0.0
25081,259.0,293.0,343.0,0.5,0.9,1.3,6.5,85.8,906.6,38.49,43470.0,0.0
25141,269.0,44.0,100.0,0.0,0.2,0.3,6.5,85.9,906.7,38.49,43470.0,0.0
25201,304.0,319.0,332.0,0.4,0.5,0.6,6.5,86.0,906.7,38.49,43470.0,0.0
25261,227.0,242.0,268.0,0.1,0.5,0.9,6.5,86.0,906.7,38.49,43470.0,0.0
25321,338.0,71.0,180.0,0.0,0.2,0.4,6.5,86.1,906.7,38.49,43470.0,0.0
25381,333.0,347.0,357.0,0.3,0.6,0.8,6.5,86.1,906.7,38.49,43470.0,0.0
25441,230.0,322.0,58.0,0.1,0.4,0.8,6.5,86.0,906.7,38.49,43470.0,0.0
25501,311.0,325.0,335.0,0.3,0.6,0.8,6.4,86.1,906.7,38.49,43470.0,0.0
25561,319.0,332.0,346.0,0.2,0.7,1.2,6.4,86.1,906.7,38.49,43470.0,0.0
25621,335.0,347.0,359.0,0.4,0.6,1.0,6.4,86.1,906.8,38.49,43470.0,0.0
25681,325.0,332.0,339.0,0.5,0.6,0.8,6.4,86.1,906.7,38.49,43470.0,0.0
25741,301.0,320.0,336.0,0.2,0.4,0.5,6.4,86.2,906.7,38.49,43470.0,0.0
25801,308.0,322.0,346.0,0.5,0.6,0.7,6.4,86.2,906.7,38.49,43470.0,0.0
25862,333.0,346.0,3.0,0.1,0.2,0.4,6.4,86.2,906.7,38.49,43470.0,0.0
25921,280.0,301.0,322.0,0.1,0.3,0.6,6.4,86.3,906.6,38.49,43470.0,0.0
25981,40.0,54.0,73.0,0.4,0.6,0.7,6.4,86.3,906.6,38.49,43470.0,0.0
26041,262.0,286.0,308.0,1.2,1.8,2.6,6.4,86.3,906.6,38.49,43470.0,0.0
26101,267.0,289.0,332.0,0.5,0.8,1.2,6.4,86.3,906.6,38.49,43470.0,0.0
26161,280.0,302.0,315.0,0.1,0.3,0.5,6.3,86.3,906.6,38.49,43470.0,0.0
26221,173.0,227.0,254.0,0.1,0.3,0.6,6.3,86.3,906.6,38.49,43470.0,0.0
26281,213.0,255.0,29.0,0.0,0.1,0.3,6.3,86.3,906.6,38.49,43470.0,0.0
26341,252.0,281.0,354.0,0.1,0.3,0.7,6.3,86.3,906.6,38.49,43470.0,0.0
26401,197.0,208.0,216.0,0.5,0.7,1.0,6.3,86.3,906.6,38.49,43470.0,0.0
26461,204.0,220.0,240.0,0.4,0.7,0.9,6.3,86.3,906.7,38.49,43470.0,0.0
26521,246.0,262.0,276.0,1.0,1.3,1.9,6.3,86.3,906.7,38.49,43470.0,0.0
26581,228.0,266.0,326.0,0.5,1.2,1.8,6.3,86.2,906.7,38.49,43470.0,0.0
26641,124.0,226.0,318.0,0.1,0.2,0.3,6.3,86.2,906.7,38.49,43470.0,0.0
26701,212.0,231.0,261.0,0.7,1.2,1.9,6.3,86.2,906.8,38.49,43470.0,0.0
26761,210.0,240.0,257.0,0.1,0.4,0.8,6.3,86.2,906.8,38.49,43470.0,0.0
26821,293.0,325.0,11.0,0.0,0.2,0.3,6.4,86.2,906.8,38.49,43470.0,0.0
26881,294.0,303.0,331.0,0.2,0.4,0.6,6.4,86.2,906.9,38.49,43470.0,0.0
26941,312.0,336.0,351.0,0.1,0.6,0.9,6.4,86.2,906.9,38.49,43470.0,0.0
27001,343.0,348.0,352.0,0.7,0.9,1.1,6.4,86.2,906.9,38.49,43470.0,0.0
27061,252.0,358.0,86.0,0.0,0.1,0.2,6.4,86.2,906.9,38.49,43470.0,0.0
27121,197.0,204.0,214.0,0.4,0.5,0.7,6.4,86.1,906.9,38.49,43470.0,0.0
27181,223.0,240.0,254.0,0.8,1.0,1.2,6.4,86.1,906.9,38.49,43470.0,0.0
27241,223.0,239.0,256.0,0.1,0.2,0.4,6.4,86.1,906.9,38.49,43470.0,0.0
27301,221.0,267.0,305.0,0.1,0.2,0.3,6.4,86.1,906.9,38.49,43470.0,0.0
27361,242.0,261.0,311.0,0.1,0.2,0.4,6.4,86.1,906.9,38.49,43470.0,0.0
27421,292.0,304.0,313.0,0.3,0.4,0.6,6.4,86.0,906.9,38.49,43470.0,0.0
27481,8.0,25.0,46.0,0.2,0.3,0.4,6.4,86.1,906.9,38.49,43470.0,0.0
27541,284.0,325.0,359.0,0.1,0.4,0.6,6.4,86.2,906.9,38.49,43470.0,0.0
27601,292.0,315.0,17.0,0.1,0.3,0.6,6.4,86.2,907.0,38.49,43470.0,0.0
27661,323.0,341.0,351.0,0.2,0.6,0.8,6.4,86.2,907.0,38.49,43470.0,0.0
27721,274.0,326.0,47.0,0.1,0.3,0.6,6.4,86.2,907.0,38.49,43470.0,0.0
27781,325.0,329.0,334.0,0.7,0.8,1.1,6.4,86.3,907.0,38.49,43470.0,0.0
27841,242.0,261.0,271.0,0.4,0.6,0.8,6.4,86.3,907.0,38.49,43470.0,0.0
27901,351.0,0.0,6.0,0.7,0.9,1.1,6.4,86.3,907.0,38.49,43470.0,0.0
27961,278.0,332.0,351.0,0.1,0.4,0.7,6.4,86.2,907.0,38.49,43470.0,0.0
28021,296.0,322.0,359.0,0.2,0.5,0.9,6.4,86.2,907.0,38.49,43470.0,0.0
28081,308.0,318.0,329.0,0.1,0.3,0.5,6.4,86.2,907.0,38.49,43470.0,0.0
28141,248.0,262.0,308.0,0.0,0.3,0.6,6.4,86.2,907.0,38.49,43470.0,0.0
28201,222.0,227.0,235.0,0.8,1.0,1.2,6.4,86.2,907.0,38.49,43470.0,0.0
28261,215.0,252.0,312.0,0.5,1.1,1.8,6.4,86.2,907.0,38.49,43470.0,0.0
28321,158.0,237.0,63.0,0.1,0.2,0.4,6.4,86.1,907.0,38.49,43470.0,0.0
28381,199.0,255.0,306.0,0.3,0.9,1.5,6.4,86.1,907.0,38.49,43470.0,0.0
28441,229.0,248.0,267.0,0.9,1.2,1.5,6.4,86.0,907.0,38.49,43470.0,0.0
28501,274.0,22.0,102.0,0.1,0.2,0.5,6.4,86.0,907.0,38.49,43470.0,0.0
28561,212.0,270.0,311.0,0.1,0.4,1.3,6.3,85.9,907.0,38.49,43470.0,0.0
28621,224.0,260.0,288.0,0.3,0.6,0.9,6.3,86.0,907.0,38.49,43470.0,0.0
28681,235.0,262.0,306.0,0.6,1.2,1.7,6.3,86.0,906.9,38.49,43470.0,0.0
28741,167.0,232.0,273.0,0.3,0.8,1.3,6.4,86.0,906.9,38.49,43470.0,0.0
28801,225.0,279.0,313.0,0.4,0.7,1.2,6.4,86.1,906.9,38.49,43470.0,0.0
28861,228.0,242.0,260.0,2.1,2.6,3.0,6.4,86.1,906.9,38.49,43470.0,0.0
28921,204.0,229.0,261.0,1.0,1.4,2.0,6.4,86.1,906.9,38.49,43470.0,0.0
28981,192.0,214.0,221.0,0.8,1.9,2.6,6.4,86.1,906.9,38.49,43470.0,0.0
29041,236.0,261.0,286.0,1.6,2.5,3.2,6.4,86.1,907.0,38.49,43470.0,0.0
29101,246.0,258.0,266.0,1.8,2.4,2.9,6.4,86.1,907.0,38.49,43470.0,0.0
29161,214.0,238.0,279.0,0.6,1.2,1.7,6.4,86.0,907.0,38.49,43470.0,0.0
29221,238.0,265.0,288.0,0.7,1.3,1.9,6.5,86.0,907.0,38.49,43470.0,0.0
29281,224.0,233.0,243.0,1.9,2.4,3.6,6.4,85.9,907.0,38.49,43470.0,0.0
29341,231.0,277.0,309.0,0.8,1.1,1.4,6.5,85.9,907.0,38.49,43470.0,0.0
29401,244.0,269.0,284.0,0.4,1.1,1.5,6.5,85.9,907.0,38.49,43470.0,0.0
29461,221.0,267.0,305.0,0.4,0.8,1.3,6.5,85.9,906.9,38.49,43470.0,0.0
29521,191.0,298.0,34.0,0.1,0.4,0.7,6.5,85.9,906.9,38.49,43470.0,0.0
29581,119.0,227.0,255.0,0.1,1.3,2.1,6.5,85.9,906.9,38.49,43470.0,0.0
29641,209.0,280.0,312.0,0.4,0.8,1.4,6.5,85.9,906.9,38.49,43470.0,0.0
29701,216.0,259.0,314.0,2.1,3.0,4.3,6.5,85.8,906.9,38.49,43470.0,0.0
29761,197.0,219.0,244.0,1.6,2.2,3.0,6.5,85.8,906.8,38.49,43470.0,0.0
29821,211.0,236.0,258.0,0.9,1.4,1.9,6.4,85.8,906.9,38.49,43470.0,0.0
29881,238.0,252.0,278.0,1.0,1.6,2.0,6.4,85.8,906.9,38.49,43470.0,0.0
29941,224.0,240.0,263.0,1.7,2.5,3.7,6.4,85.8,906.9,38.49,43470.0,0.0
30001,232.0,254.0,295.0,0.6,1.1,1.6,6.4,85.9,906.9,38.49,43470.0,0.0
30061,213.0,232.0,248.0,1.4,2.0,2.4,6.4,85.9,906.8,38.49,43470.0,0.0
30121,225.0,248.0,274.0,1.7,2.4,3.6,6.4,85.9,906.9,38.49,43470.0,0.0
30181,203.0,224.0,253.0,0.8,1.3,1.8,6.4,85.9,906.9,38.49,43470.0,0.0
30241,210.0,245.0,269.0,0.5,1.2,2.1,6.4,86.0,906.9,38.49,43470.0,0.0
30301,230.0,252.0,300.0,0.9,2.0,3.0,6.4,86.0,906.9,38.49,43470.0,0.0
30361,150.0,240.0,276.0,0.1,0.4,0.9,6.4,86.0,907.0,38.49,43470.0,0.0
30421,271.0,327.0,34.0,0.1,0.5,1.1,6.4,86.0,907.0,38.49,43470.0,0.0
30481,236.0,268.0,299.0,0.2,1.2,1.9,6.5,86.1,907.0,38.49,43470.0,0.0
30542,227.0,248.0,273.0,0.8,1.3,2.0,6.5,86.1,907.0,38.49,43470.0,0.0
30601,256.0,291.0,337.0,0.5,1.1,1.9,6.5,86.1,907.0,38.49,43470.0,0.0
30661,333.0,336.0,343.0,0.8,1.0,1.1,6.5,86.2,907.0,38.49,43470.0,0.0
30721,341.0,348.0,353.0,0.6,0.7,0.9,6.5,86.3,907.0,38.49,43470.0,0.0
30782,311.0,331.0,347.0,0.2,0.8,1.1,6.5,86.3,907.0,38.49,43470.0,0.0
30841,296.0,332.0,356.0,0.2,0.8,1.3,6.5,86.3,907.0,38.49,43470.0,0.0
30901,318.0,335.0,348.0,0.7,0.8,1.0,6.5,86.3,907.0,38.49,43470.0,0.0
30961,343.0,348.0,355.0,0.6,0.8,1.1,6.5,86.3,907.0,38.49,43470.0,0.0
31021,325.0,336.0,350.0,0.7,0.9,1.2,6.5,86.3,907.0,38.49,43470.0,0.0
31081,262.0,335.0,91.0,0.1,0.3,0.5,6.5,86.3,907.0,38.49,43470.0,0.0
31141,157.0,285.0,45.0,0.0,0.2,0.4,6.5,86.3,907.0,38.49,43470.0,0.0
31201,169.0,243.0,281.0,0.1,0.5,1.0,6.5,86.4,907.0,38.49,43470.0,0.0
31261,222.0,237.0,265.0,0.4,0.5,0.7,6.5,86.4,907.1,38.49,43470.0,0.0
31321,141.0,213.0,275.0,0.1,0.3,0.6,6.4,86.4,907.1,38.49,43470.0,0.0
31381,93.0,215.0,312.0,0.1,0.3,0.6,6.5,86.5,907.1,38.49,43470.0,0.0
31441,44.0,151.0,229.0,0.0,0.2,0.4,6.5,86.5,907.1,38.49,43470.0,0.0
31501,200.0,234.0,299.0,0.1,0.4,0.6,6.5,86.5,907.2,38.49,43470.0,0.0
31561,188.0,277.0,338.0,0.0,0.1,0.2,6.5,86.5,907.2,38.49,43470.0,0.0
31621,343.0,4.0,22.0,0.7,0.9,1.2,6.5,86.5,907.2,38.49,43470.0,0.0
31681,274.0,312.0,345.0,0.2,0.5,0.7,6.5,86.6,907.2,38.49,43470.0,0.0
31741,325.0,338.0,344.0,0.7,0.9,1.2,6.5,86.5,907.2,38.49,43470.0,0.0
31801,321.0,338.0,355.0,0.3,0.8,1.4,6.5,86.5,907.2,38.49,43470.0,0.0
31861,320.0,337.0,2.0,0.2,0.7,1.0,6.5,86.5,907.2,38.49,43470.0,0.0
31922,283.0,327.0,6.0,0.1,0.3,0.4,6.5,86.5,907.2,38.49,43470.0,0.0
31981,304.0,318.0,334.0,0.4,0.7,0.9,6.5,86.5,907.2,38.49,43470.0,0.0
32041,291.0,335.0,62.0,0.1,0.2,0.5,6.5,86.5,907.2,38.49,43470.0,0.0
