t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,191.0,215.0,247.0,0.9,1.6,2.0,4.2,100.0,870.9,136.47,22730.0,0.0
16080,199.0,225.0,244.0,0.9,1.3,2.2,4.2,100.0,871.0,136.47,22730.0,0.0
16140,185.0,202.0,220.0,1.3,1.8,2.1,4.2,100.0,871.0,136.47,22730.0,0.0
16200,186.0,199.0,214.0,1.1,1.6,2.2,4.2,100.0,871.0,136.47,22730.0,0.0
16260,210.0,226.0,240.0,0.9,1.2,1.6,4.2,100.0,870.9,136.47,22730.0,0.0
16320,196.0,204.0,215.0,1.7,2.0,2.3,4.2,100.0,871.0,136.47,22730.0,0.0
16380,187.0,199.0,207.0,1.7,2.0,2.3,4.2,100.0,870.9,136.47,22740.0,0.1
16440,191.0,199.0,205.0,1.8,2.1,2.3,4.2,100.0,870.9,136.48,22750.0,0.4
16500,189.0,197.0,203.0,1.6,2.5,3.1,4.2,100.0,870.9,136.48,22750.0,0.0
16560,192.0,197.0,204.0,2.4,2.8,3.1,4.2,100.0,870.9,136.48,22750.0,0.0
16620,191.0,197.0,205.0,2.3,2.6,2.8,4.2,100.0,870.9,136.48,22750.0,0.0
16680,188.0,193.0,200.0,2.7,3.1,3.3,4.2,100.0,870.9,136.48,22750.0,0.0
16740,192.0,199.0,206.0,2.1,2.5,2.9,4.2,100.0,870.9,136.48,22750.0,0.0
16800,192.0,198.0,207.0,2.4,2.6,2.7,4.3,100.0,870.9,136.48,22750.0,0.0
16860,194.0,201.0,207.0,1.8,2.1,2.3,4.3,100.0,870.9,136.48,22750.0,0.0
16920,184.0,195.0,200.0,2.5,2.7,2.8,4.3,100.0,870.9,136.48,22750.0,0.0
16980,181.0,192.0,201.0,2.0,2.4,2.6,4.3,100.0,870.9,136.48,22750.0,0.0
17040,185.0,188.0,193.0,2.3,2.5,2.7,4.3,100.0,870.9,136.48,22750.0,0.0
17100,182.0,183.0,185.0,2.4,2.5,2.6,4.3,100.0,870.9,136.48,22750.0,0.0
17160,180.0,184.0,192.0,2.4,2.6,2.7,4.3,100.0,870.9,136.48,22750.0,0.0
17220,178.0,184.0,191.0,2.1,2.5,2.6,4.3,100.0,870.9,136.48,22750.0,0.0
17280,180.0,183.0,187.0,2.4,2.6,2.7,4.3,100.0,870.9,136.48,22750.0,0.0
17340,179.0,182.0,186.0,2.5,2.6,2.7,4.4,100.0,870.9,136.48,22750.0,0.0
17400,176.0,181.0,184.0,2.4,2.5,2.7,4.4,100.0,871.0,136.48,22750.0,0.0
17460,177.0,179.0,180.0,2.6,2.7,2.8,4.4,100.0,871.0,136.48,22750.0,0.0
17520,168.0,174.0,177.0,2.7,2.7,2.8,4.4,100.0,870.9,136.48,22750.0,0.0
17580,169.0,171.0,176.0,2.6,2.8,2.9,4.4,100.0,870.9,136.48,22750.0,0.0
17640,162.0,169.0,173.0,2.5,2.6,2.7,4.4,100.0,870.9,136.48,22750.0,0.0
17700,168.0,170.0,174.0,2.8,3.0,3.1,4.4,100.0,870.9,136.48,22750.0,0.0
17760,168.0,170.0,173.0,3.0,3.1,3.2,4.5,100.0,870.9,136.48,22750.0,0.0
17820,165.0,168.0,170.0,2.7,2.9,3.0,4.5,100.0,870.9,136.48,22750.0,0.0
17880,161.0,164.0,165.0,3.0,3.0,3.1,4.5,100.0,870.9,136.48,22750.0,0.0
17940,160.0,162.0,165.0,2.8,2.9,2.9,4.5,100.0,870.9,136.48,22750.0,0.0
18000,161.0,163.0,167.0,2.1,2.5,2.7,4.4,100.0,870.9,136.48,22750.0,0.0
18060,157.0,162.0,169.0,2.5,2.7,2.8,4.4,100.0,870.9,136.48,22750.0,0.0
18120,153.0,157.0,160.0,2.5,2.6,2.8,4.4,100.0,870.9,136.48,22750.0,0.0
18180,152.0,161.0,166.0,2.6,2.8,3.0,4.4,100.0,870.9,136.48,22750.0,0.0
18240,149.0,155.0,164.0,2.6,2.8,3.0,4.4,100.0,870.9,136.48,22750.0,0.0
18300,144.0,152.0,158.0,2.6,2.8,3.1,4.4,100.0,870.9,136.48,22750.0,0.0
18360,151.0,154.0,159.0,2.6,2.8,3.1,4.4,100.0,870.9,136.48,22750.0,0.0
18420,144.0,154.0,166.0,2.6,2.8,3.0,4.4,100.0,870.9,136.48,22750.0,0.0
18480,148.0,155.0,161.0,2.7,3.0,3.2,4.5,100.0,870.9,136.48,22750.0,0.0
18540,151.0,156.0,161.0,3.0,3.1,3.4,4.4,99.6,870.9,136.48,22750.0,0.0
18600,150.0,155.0,159.0,2.4,2.6,2.8,4.5,99.1,870.8,136.48,22750.0,0.0
18660,146.0,154.0,164.0,2.5,2.8,3.2,4.5,98.6,870.9,136.48,22750.0,0.0
18720,142.0,147.0,158.0,1.8,2.2,2.5,4.5,98.3,870.9,136.48,22750.0,0.0
18780,145.0,149.0,152.0,1.9,2.1,2.3,4.5,98.2,870.9,136.48,22750.0,0.0
18840,148.0,152.0,159.0,1.8,2.0,2.2,4.5,97.8,870.9,136.48,22750.0,0.0
18900,144.0,147.0,156.0,1.4,1.6,1.7,4.5,97.9,870.9,136.48,22750.0,0.0
18960,146.0,151.0,157.0,1.6,1.7,1.8,4.6,98.0,870.9,136.48,22750.0,0.0
19020,163.0,170.0,179.0,1.5,1.6,1.8,4.5,98.1,871.0,136.48,22750.0,0.0
19080,158.0,166.0,179.0,1.5,1.6,1.9,4.5,98.1,870.9,136.48,22750.0,0.0
19140,146.0,154.0,161.0,1.3,1.7,1.9,4.5,98.3,871.0,136.48,22750.0,0.0
19200,154.0,157.0,161.0,2.0,2.1,2.2,4.5,98.4,871.0,136.48,22750.0,0.0
19260,144.0,147.0,152.0,2.0,2.2,2.3,4.5,98.3,871.0,136.48,22750.0,0.0
19320,139.0,144.0,147.0,1.9,2.1,2.3,4.5,98.4,870.9,136.48,22750.0,0.0
19380,124.0,141.0,150.0,2.1,2.4,2.7,4.5,98.4,870.9,136.48,22750.0,0.0
19440,141.0,146.0,149.0,2.5,2.5,2.6,4.4,98.4,870.9,136.48,22750.0,0.0
19500,134.0,141.0,154.0,2.4,2.6,3.0,4.4,98.4,870.9,136.48,22750.0,0.0
19560,134.0,142.0,152.0,2.2,2.5,3.1,4.4,98.2,870.9,136.48,22750.0,0.0
19620,129.0,140.0,147.0,2.5,2.6,2.8,4.4,98.3,870.9,136.48,22750.0,0.0
19680,144.0,152.0,162.0,2.4,2.7,3.0,4.4,98.1,870.9,136.48,22750.0,0.0
19740,143.0,149.0,165.0,2.0,2.2,2.4,4.4,98.0,870.9,136.48,22750.0,0.0
19800,147.0,153.0,161.0,2.3,2.4,2.5,4.4,97.9,870.9,136.48,22750.0,0.0
19860,142.0,150.0,163.0,1.6,2.2,2.6,4.4,97.5,870.9,136.48,22750.0,0.0
19920,147.0,155.0,160.0,2.3,2.4,2.6,4.5,97.4,870.9,136.48,22750.0,0.0
19980,143.0,148.0,152.0,2.1,2.3,2.5,4.5,97.3,870.9,136.48,22750.0,0.0
20040,132.0,139.0,145.0,2.2,2.5,2.9,4.5,97.4,870.9,136.48,22750.0,0.0
20100,141.0,146.0,153.0,2.8,3.0,3.1,4.5,97.4,870.9,136.48,22750.0,0.0
20160,133.0,145.0,157.0,1.8,2.0,2.3,4.5,97.5,871.0,136.48,22750.0,0.0
20220,134.0,144.0,148.0,2.6,2.8,2.9,4.5,97.5,871.0,136.48,22750.0,0.0
20280,120.0,131.0,140.0,1.9,2.3,2.5,4.5,97.7,870.9,136.48,22750.0,0.0
20340,119.0,137.0,161.0,1.9,2.4,2.7,4.4,98.1,871.0,136.48,22750.0,0.0
20400,136.0,143.0,151.0,2.5,2.7,2.9,4.4,97.6,871.0,136.48,22750.0,0.0
20460,119.0,124.0,128.0,2.1,2.3,2.5,4.4,98.0,870.9,136.48,22750.0,0.0
20520,113.0,120.0,127.0,1.7,2.2,2.7,4.4,98.5,871.0,136.48,22750.0,0.0
20580,114.0,121.0,128.0,1.8,2.1,2.3,4.4,98.6,871.0,136.48,22750.0,0.0
20640,117.0,128.0,146.0,1.9,2.4,2.8,4.4,99.0,871.0,136.48,22750.0,0.0
20700,132.0,143.0,158.0,1.7,2.0,2.6,4.4,98.9,871.0,136.48,22750.0,0.0
20760,126.0,139.0,149.0,2.4,2.8,3.1,4.4,98.7,870.9,136.48,22750.0,0.0
20820,125.0,141.0,156.0,2.2,2.8,3.2,4.4,97.8,870.9,136.48,22750.0,0.0
20880,136.0,149.0,155.0,3.1,3.7,4.3,4.5,97.4,871.0,136.48,22750.0,0.0
20940,120.0,133.0,149.0,2.3,2.8,3.2,4.5,96.9,871.0,136.48,22750.0,0.0
21000,121.0,126.0,134.0,2.2,2.6,3.0,4.5,96.7,871.0,136.48,22750.0,0.0
21060,122.0,126.0,133.0,2.1,2.3,2.6,4.5,96.9,871.0,136.48,22750.0,0.0
21120,123.0,134.0,145.0,2.6,2.8,2.9,4.5,97.1,871.0,136.48,22750.0,0.0
21180,126.0,131.0,138.0,2.4,2.6,2.9,4.5,97.2,871.0,136.48,22750.0,0.0
21240,113.0,123.0,132.0,2.3,2.6,2.9,4.5,97.2,871.0,136.48,22750.0,0.0
21300,122.0,126.0,130.0,2.7,2.9,3.0,4.5,97.2,871.0,136.48,22750.0,0.0
21360,117.0,121.0,127.0,2.8,3.1,3.2,4.5,97.5,871.0,136.48,22750.0,0.0
21420,123.0,128.0,135.0,2.6,3.0,3.5,4.4,97.6,871.0,136.48,22750.0,0.0
21480,123.0,126.0,131.0,3.3,3.4,3.6,4.4,97.4,871.1,136.48,22750.0,0.0
21540,122.0,128.0,133.0,3.1,3.5,3.7,4.5,97.0,871.1,136.48,22750.0,0.0
21600,118.0,123.0,130.0,3.0,3.2,3.5,4.5,96.5,871.0,136.48,22750.0,0.0
21660,125.0,128.0,136.0,3.0,3.3,3.6,4.5,96.3,871.0,136.48,22750.0,0.0
21720,115.0,125.0,137.0,2.8,3.2,3.7,4.5,96.4,871.1,136.48,22750.0,0.0
21780,107.0,118.0,126.0,2.6,2.7,2.9,4.5,96.2,871.2,136.48,22750.0,0.0
21840,125.0,131.0,137.0,3.4,3.8,4.5,4.5,96.5,871.0,136.48,22750.0,0.0
21900,124.0,130.0,139.0,2.8,3.1,3.5,4.6,95.9,871.2,136.48,22750.0,0.0
21960,124.0,130.0,139.0,2.6,2.8,3.0,4.6,96.0,871.2,136.48,22750.0,0.0
22020,123.0,134.0,147.0,2.3,3.0,3.4,4.6,96.3,871.2,136.48,22750.0,0.0
22080,131.0,145.0,152.0,2.3,3.0,3.4,4.5,96.0,871.2,136.48,22750.0,0.0
22140,132.0,137.0,146.0,2.3,2.5,2.8,4.6,95.8,871.2,136.48,22750.0,0.0
22200,121.0,128.0,135.0,1.9,2.1,2.5,4.6,95.2,871.2,136.48,22750.0,0.0
22260,130.0,142.0,151.0,2.3,2.7,3.0,4.6,95.5,871.3,136.48,22750.0,0.0
22320,142.0,146.0,151.0,2.8,3.0,3.2,4.6,94.8,871.3,136.48,22750.0,0.0
22380,141.0,146.0,149.0,2.6,3.0,3.3,4.7,93.9,871.3,136.48,22750.0,0.0
22440,126.0,133.0,141.0,2.4,2.6,2.9,4.8,93.6,871.3,136.48,22750.0,0.0
22500,140.0,146.0,154.0,2.3,2.7,3.1,4.8,93.4,871.3,136.48,22750.0,0.0
22560,126.0,137.0,145.0,2.4,2.7,3.1,4.8,93.2,871.3,136.48,22750.0,0.0
22620,119.0,129.0,143.0,2.2,2.4,2.6,4.8,93.4,871.3,136.48,22750.0,0.0
22680,122.0,128.0,139.0,2.4,2.8,3.2,4.8,94.5,871.3,136.48,22750.0,0.0
22740,119.0,121.0,125.0,2.7,2.9,3.0,4.7,94.7,871.3,136.48,22750.0,0.0
22800,121.0,124.0,127.0,2.9,3.0,3.2,4.6,95.2,871.3,136.48,22750.0,0.0
22860,122.0,125.0,128.0,2.5,2.7,2.8,4.6,94.9,871.3,136.48,22750.0,0.0
22920,121.0,128.0,145.0,2.4,2.8,3.4,4.6,95.2,871.4,136.48,22750.0,0.0
22980,123.0,130.0,140.0,2.5,2.9,3.6,4.7,94.9,871.3,136.48,22750.0,0.0
23040,125.0,134.0,149.0,2.5,2.7,3.0,4.6,95.6,871.4,136.48,22750.0,0.0
23100,126.0,131.0,149.0,2.6,2.6,2.8,4.6,95.3,871.4,136.48,22750.0,0.0
23160,121.0,125.0,128.0,2.7,2.9,3.2,4.6,94.9,871.4,136.48,22750.0,0.0
23220,117.0,128.0,142.0,2.2,2.7,3.0,4.7,95.0,871.4,136.48,22750.0,0.0
23280,121.0,134.0,151.0,2.4,2.8,3.1,4.7,95.8,871.4,136.48,22750.0,0.0
23340,135.0,146.0,158.0,2.2,2.8,3.3,4.6,96.2,871.4,136.48,22750.0,0.0
23400,133.0,143.0,149.0,2.2,2.7,3.1,4.6,96.8,871.4,136.48,22750.0,0.0
23460,120.0,135.0,147.0,2.0,2.2,2.5,4.6,97.0,871.4,136.48,22750.0,0.0
23520,124.0,134.0,140.0,1.8,2.1,2.3,4.6,97.3,871.4,136.48,22750.0,0.0
23580,123.0,131.0,140.0,2.1,2.6,2.9,4.5,97.6,871.4,136.48,22750.0,0.0
23640,114.0,122.0,129.0,2.1,2.5,2.8,4.5,98.2,871.4,136.48,22750.0,0.0
23700,127.0,132.0,139.0,2.7,3.0,3.1,4.5,98.3,871.4,136.48,22750.0,0.0
23760,119.0,124.0,128.0,2.6,3.0,3.2,4.5,97.9,871.4,136.48,22750.0,0.0
23820,119.0,123.0,128.0,2.9,3.2,3.3,4.5,97.6,871.4,136.48,22750.0,0.0
23880,123.0,126.0,129.0,2.9,3.2,3.3,4.5,97.5,871.4,136.48,22750.0,0.0
23940,110.0,116.0,120.0,2.4,2.6,2.8,4.5,97.5,871.4,136.48,22750.0,0.0
24000,120.0,125.0,131.0,2.4,2.6,2.8,4.5,97.7,871.4,136.48,22750.0,0.0
24060,116.0,122.0,127.0,2.1,2.2,2.4,4.5,98.0,871.4,136.48,22750.0,0.0
24120,112.0,117.0,122.0,2.4,2.6,2.8,4.5,98.3,871.4,136.48,22750.0,0.0
24180,112.0,115.0,119.0,2.3,2.4,2.5,4.4,98.5,871.5,136.48,22750.0,0.0
24240,116.0,125.0,135.0,2.1,2.3,2.6,4.4,99.0,871.4,136.48,22750.0,0.0
24300,109.0,115.0,119.0,2.3,2.5,2.6,4.4,99.6,871.4,136.48,22750.0,0.0
24360,100.0,105.0,109.0,2.6,2.8,2.8,4.3,99.8,871.4,136.48,22750.0,0.0
24420,103.0,107.0,116.0,2.5,2.7,3.0,4.3,100.0,871.4,136.48,22750.0,0.0
24480,109.0,113.0,117.0,3.2,3.3,3.4,4.3,100.0,871.4,136.48,22750.0,0.0
24540,103.0,109.0,112.0,2.5,2.6,2.7,4.2,100.0,871.4,136.48,22750.0,0.0
24600,101.0,106.0,109.0,2.3,2.4,2.6,4.2,100.0,871.4,136.48,22750.0,0.0
24660,103.0,107.0,112.0,2.3,2.4,2.6,4.2,100.0,871.4,136.48,22770.0,0.0
24720,104.0,106.0,108.0,2.4,2.5,2.6,4.1,100.0,871.4,136.48,22770.0,0.0
24780,101.0,103.0,105.0,2.5,2.6,2.7,4.1,100.0,871.4,136.48,22770.0,0.0
24840,96.0,103.0,115.0,2.0,2.3,2.6,4.1,100.0,871.4,136.48,22770.0,0.0
24900,112.0,116.0,129.0,2.2,2.4,2.5,4.1,100.0,871.4,136.48,22770.0,0.0
24960,104.0,106.0,111.0,2.4,2.5,2.6,4.1,100.0,871.4,136.48,22770.0,0.0
25020,101.0,104.0,108.0,2.4,2.5,2.9,4.1,100.0,871.4,136.48,22770.0,0.0
25080,106.0,110.0,114.0,2.5,2.6,2.7,4.0,100.0,871.4,136.48,22770.0,0.0
25140,102.0,109.0,113.0,2.5,2.6,2.8,4.0,100.0,871.4,136.48,22770.0,0.0
25200,107.0,112.0,118.0,2.7,2.8,3.0,4.0,100.0,871.4,136.48,22770.0,0.0
25260,103.0,107.0,111.0,2.3,2.4,2.5,4.0,100.0,871.4,136.48,22770.0,0.0
25320,99.0,101.0,102.0,2.5,2.5,2.6,4.0,100.0,871.4,136.48,22770.0,0.0
25380,103.0,104.0,105.0,2.7,2.7,2.8,4.0,100.0,871.4,136.48,22770.0,0.0
25440,102.0,103.0,104.0,2.7,2.8,2.8,4.0,100.0,871.4,136.48,22770.0,0.0
25500,99.0,102.0,104.0,2.7,2.8,2.8,4.0,100.0,871.4,136.48,22770.0,0.0
25560,107.0,108.0,109.0,2.8,2.9,3.0,4.0,100.0,871.4,136.48,22770.0,0.0
25620,105.0,106.0,107.0,2.8,2.8,2.9,4.0,100.0,871.4,136.48,22770.0,0.0
25680,104.0,105.0,105.0,2.9,3.0,3.0,4.0,100.0,871.4,136.48,22770.0,0.0
25740,106.0,109.0,112.0,2.4,2.6,2.8,4.1,100.0,871.5,136.48,22770.0,0.0
25800,100.0,102.0,104.0,2.4,2.5,2.6,4.1,100.0,871.5,136.48,22770.0,0.0
25860,98.0,99.0,101.0,2.5,2.6,2.6,4.1,100.0,871.4,136.48,22770.0,0.0
25920,95.0,103.0,112.0,2.3,2.5,2.7,4.1,100.0,871.4,136.48,22770.0,0.0
25980,95.0,99.0,108.0,2.7,2.8,2.9,4.1,100.0,871.4,136.48,22770.0,0.0
26040,103.0,106.0,112.0,3.0,3.1,3.2,4.1,100.0,871.4,136.48,22770.0,0.0
26100,101.0,113.0,117.0,2.9,3.1,3.4,4.1,100.0,871.4,136.48,22770.0,0.0
26160,110.0,117.0,123.0,3.0,3.3,3.5,4.1,100.0,871.3,136.48,22770.0,0.0
26220,105.0,110.0,114.0,3.0,3.3,3.5,4.1,100.0,871.3,136.48,22770.0,0.0
26280,98.0,104.0,107.0,3.0,3.1,3.3,4.1,100.0,871.4,136.48,22770.0,0.0
26340,99.0,101.0,103.0,3.1,3.2,3.2,4.0,100.0,871.3,136.48,22770.0,0.0
26400,102.0,105.0,108.0,3.1,3.1,3.2,4.0,100.0,871.3,136.48,22770.0,0.0
26460,101.0,103.0,105.0,3.0,3.1,3.4,4.0,100.0,871.4,136.48,22770.0,0.0
26520,95.0,96.0,97.0,3.2,3.2,3.2,4.0,100.0,871.3,136.48,22770.0,0.0
26580,94.0,97.0,100.0,3.0,3.1,3.2,4.0,100.0,871.3,136.48,22770.0,0.0
26640,95.0,99.0,102.0,2.7,3.1,3.4,3.9,100.0,871.3,136.48,22770.0,0.0
26700,95.0,98.0,104.0,3.3,3.4,3.6,3.9,100.0,871.3,136.48,22770.0,0.0
26760,91.0,95.0,98.0,2.9,3.1,3.2,3.9,100.0,871.3,136.48,22770.0,0.0
26820,95.0,97.0,100.0,3.3,3.3,3.4,3.9,100.0,871.4,136.48,22770.0,0.0
26880,97.0,98.0,100.0,3.6,3.6,3.7,3.9,100.0,871.4,136.48,22770.0,0.0
26940,95.0,97.0,99.0,3.5,3.6,3.7,3.9,100.0,871.3,136.48,22770.0,0.0
27000,98.0,99.0,101.0,3.4,3.4,3.5,3.9,100.0,871.3,136.48,22770.0,0.0
27060,99.0,102.0,106.0,3.2,3.4,3.5,4.0,100.0,871.3,136.48,22770.0,0.0
27120,97.0,99.0,100.0,3.1,3.2,3.3,3.9,100.0,871.3,136.48,22770.0,0.0
27180,96.0,98.0,99.0,3.0,3.0,3.0,4.0,100.0,871.4,136.48,22770.0,0.0
27240,95.0,96.0,96.0,3.0,3.1,3.2,4.0,100.0,871.4,136.48,22770.0,0.0
27300,97.0,98.0,99.0,3.5,3.6,3.6,4.0,100.0,871.3,136.48,22770.0,0.0
27360,98.0,101.0,105.0,3.4,3.6,3.8,3.9,100.0,871.4,136.48,22770.0,0.0
27420,99.0,101.0,103.0,3.3,3.4,3.5,4.0,100.0,871.4,136.48,22770.0,0.0
27480,102.0,103.0,107.0,3.3,3.4,3.5,4.0,100.0,871.4,136.48,22770.0,0.0
27540,103.0,105.0,107.0,3.2,3.2,3.3,4.0,100.0,871.4,136.48,22770.0,0.0
27600,102.0,105.0,108.0,3.2,3.4,3.6,4.0,100.0,871.4,136.48,22770.0,0.0
27660,102.0,104.0,108.0,3.1,3.2,3.4,4.0,100.0,871.4,136.48,22770.0,0.0
27720,109.0,111.0,114.0,3.5,3.7,3.8,4.0,100.0,871.5,136.48,22770.0,0.0
27780,101.0,104.0,105.0,3.3,3.5,3.6,4.1,100.0,871.5,136.48,22770.0,0.0
27840,97.0,101.0,104.0,3.2,3.3,3.4,4.1,100.0,871.5,136.48,22770.0,0.0
27900,96.0,101.0,107.0,2.9,3.2,3.3,4.1,100.0,871.6,136.48,22770.0,0.0
27960,97.0,103.0,106.0,3.1,3.3,3.5,4.1,100.0,871.6,136.48,22770.0,0.0
28020,100.0,102.0,104.0,3.0,3.2,3.4,4.1,100.0,871.6,136.48,22770.0,0.0
28080,101.0,104.0,105.0,3.3,3.4,3.4,4.1,100.0,871.6,136.48,22770.0,0.0
28140,107.0,114.0,119.0,3.3,3.7,4.0,4.1,100.0,871.6,136.48,22770.0,0.0
28200,104.0,105.0,106.0,3.3,3.4,3.5,4.1,100.0,871.6,136.48,22770.0,0.0
28260,102.0,105.0,108.0,3.2,3.4,3.6,4.1,100.0,871.7,136.48,22770.0,0.0
28320,106.0,109.0,111.0,3.5,3.6,3.7,4.2,100.0,871.7,136.48,22770.0,0.0
28380,100.0,106.0,111.0,3.5,3.7,3.9,4.2,100.0,871.8,136.48,22770.0,0.0
28440,100.0,103.0,107.0,3.3,3.5,3.6,4.2,100.0,871.8,136.48,22770.0,0.0
28500,96.0,101.0,103.0,3.3,3.5,3.6,4.1,100.0,871.7,136.48,22770.0,0.0
28560,88.0,98.0,106.0,2.8,3.1,3.4,4.1,100.0,871.8,136.48,22770.0,0.0
28620,101.0,103.0,106.0,3.2,3.3,3.5,4.1,100.0,871.8,136.48,22770.0,0.0
28680,98.0,101.0,106.0,2.7,2.8,3.1,4.1,100.0,871.8,136.48,22770.0,0.0
28740,111.0,114.0,116.0,2.6,2.8,3.0,4.1,100.0,871.8,136.48,22770.0,0.0
28800,94.0,101.0,113.0,2.2,2.5,2.9,4.1,100.0,871.8,136.48,22770.0,0.0
28860,107.0,112.0,118.0,3.0,3.1,3.3,4.0,100.0,871.8,136.48,22770.0,0.0
28920,115.0,125.0,135.0,2.5,3.3,3.9,4.0,100.0,871.8,136.48,22770.0,0.0
28980,105.0,109.0,117.0,3.4,3.7,4.2,4.0,100.0,871.8,136.48,22770.0,0.0
29040,113.0,119.0,124.0,3.9,4.4,4.6,4.1,100.0,871.8,136.48,22770.0,0.0
29100,99.0,106.0,111.0,2.5,2.7,2.9,4.1,100.0,871.8,136.48,22770.0,0.0
29160,110.0,114.0,117.0,3.3,3.4,3.6,4.0,100.0,871.8,136.48,22770.0,0.0
29220,113.0,118.0,125.0,3.4,3.8,4.1,4.0,100.0,871.8,136.48,22770.0,0.0
29280,113.0,121.0,133.0,3.4,3.9,4.3,4.0,100.0,871.8,136.48,22770.0,0.0
29340,119.0,126.0,136.0,3.3,3.8,4.0,4.1,100.0,871.8,136.48,22770.0,0.0
29400,113.0,121.0,128.0,3.4,3.8,4.1,4.1,100.0,871.8,136.48,22770.0,0.0
29460,109.0,119.0,126.0,3.4,3.9,4.4,4.0,100.0,871.8,136.48,22770.0,0.0
29520,120.0,124.0,132.0,4.1,4.5,4.7,4.0,100.0,871.8,136.48,22770.0,0.0
29580,116.0,124.0,131.0,3.6,4.0,4.4,4.0,100.0,871.8,136.48,22770.0,0.0
29640,118.0,123.0,128.0,4.0,4.4,4.7,4.1,100.0,871.8,136.48,22770.0,0.0
29700,122.0,126.0,132.0,3.7,3.9,4.2,4.1,100.0,871.8,136.48,22770.0,0.0
29760,117.0,125.0,133.0,4.1,4.3,4.5,4.1,100.0,871.8,136.48,22770.0,0.0
29820,120.0,124.0,129.0,3.8,4.2,4.6,4.1,100.0,871.8,136.48,22770.0,0.0
29880,119.0,124.0,130.0,3.9,4.1,4.4,4.2,100.0,871.8,136.48,22770.0,0.0
29940,123.0,125.0,127.0,4.1,4.3,4.5,4.2,100.0,871.8,136.48,22770.0,0.0
30000,124.0,126.0,128.0,4.2,4.3,4.4,4.2,100.0,871.8,136.48,22770.0,0.0
30060,124.0,128.0,133.0,4.0,4.2,4.4,4.2,100.0,871.8,136.48,22770.0,0.0
30120,126.0,130.0,141.0,3.7,4.2,4.5,4.2,100.0,871.8,136.48,22770.0,0.0
30180,121.0,132.0,142.0,3.3,4.0,4.7,4.2,100.0,871.8,136.48,22770.0,0.0
30240,124.0,129.0,134.0,3.6,3.9,4.1,4.3,100.0,871.8,136.48,22770.0,0.0
30300,124.0,131.0,143.0,3.6,4.0,4.4,4.3,100.0,871.8,136.48,22770.0,0.0
30360,126.0,131.0,138.0,3.2,3.7,4.5,4.4,100.0,871.8,136.48,22770.0,0.0
30420,117.0,128.0,142.0,3.1,3.5,3.8,4.5,100.0,871.8,136.48,22770.0,0.0
30480,125.0,128.0,135.0,3.9,4.3,4.6,4.5,100.0,871.8,136.48,22770.0,0.0
30540,121.0,127.0,132.0,3.5,3.8,4.1,4.5,100.0,871.9,136.48,22770.0,0.0
30600,117.0,122.0,129.0,3.7,4.2,4.6,4.5,100.0,871.9,136.48,22770.0,0.0
30660,113.0,122.0,129.0,3.3,3.6,3.9,4.5,100.0,871.9,136.48,22770.0,0.0
30720,110.0,117.0,123.0,3.0,3.7,4.2,4.5,100.0,871.8,136.48,22770.0,0.0
30780,100.0,104.0,112.0,2.8,3.3,3.7,4.5,100.0,871.9,136.48,22770.0,0.0
30840,108.0,114.0,118.0,3.5,3.7,3.9,4.5,100.0,871.9,136.48,22770.0,0.0
30900,101.0,107.0,112.0,3.7,3.9,4.2,4.5,100.0,871.9,136.48,22770.0,0.0
30960,98.0,106.0,114.0,4.2,4.3,4.5,4.5,100.0,872.0,136.48,22770.0,0.0
31020,95.0,102.0,107.0,4.0,4.5,5.1,4.5,100.0,871.9,136.48,22770.0,0.0
31080,80.0,98.0,105.0,3.2,4.0,4.8,4.5,100.0,872.0,136.48,22770.0,0.0
31140,93.0,99.0,105.0,3.7,4.0,4.4,4.6,100.0,872.0,136.48,22770.0,0.0
31200,96.0,101.0,103.0,4.2,4.4,4.7,4.5,100.0,872.0,136.48,22770.0,0.0
31260,99.0,104.0,108.0,4.6,4.8,5.2,4.4,100.0,872.0,136.48,22770.0,0.0
31320,105.0,108.0,114.0,4.1,4.5,5.0,4.4,100.0,872.0,136.48,22770.0,0.0
31380,96.0,105.0,114.0,4.2,4.4,4.5,4.4,100.0,872.0,136.48,22770.0,0.0
31440,92.0,104.0,116.0,3.8,4.2,4.8,4.4,100.0,872.0,136.48,22770.0,0.0
31500,88.0,100.0,119.0,3.4,3.8,4.4,4.5,100.0,872.0,136.48,22770.0,0.0
31560,98.0,101.0,103.0,3.5,3.8,4.5,4.6,100.0,872.1,136.48,22770.0,0.0
31620,96.0,106.0,116.0,3.5,4.0,4.3,4.6,100.0,872.1,136.48,22770.0,0.0
31680,101.0,109.0,115.0,3.7,4.0,4.4,4.7,100.0,872.1,136.48,22770.0,0.0
31740,107.0,115.0,121.0,3.4,3.9,4.2,4.8,100.0,872.2,136.48,22770.0,0.0
31800,107.0,113.0,117.0,4.3,4.8,5.1,5.0,100.0,872.2,136.48,22770.0,0.0
31860,115.0,117.0,118.0,5.4,5.6,5.7,4.8,100.0,872.2,136.48,22770.0,0.0
31920,114.0,116.0,120.0,5.3,5.9,6.3,4.5,100.0,872.2,136.48,22770.0,0.0
31980,103.0,109.0,114.0,4.0,4.5,4.9,4.4,100.0,872.2,136.48,22770.0,0.0
32040,113.0,119.0,124.0,4.5,4.9,5.3,4.5,100.0,872.2,136.48,22770.0,0.0
