t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,275.0,292.0,307.0,1.6,3.5,4.9,7.0,85.6,906.8,38.76,44020.0,0.0
16080,228.0,281.0,316.0,0.9,1.9,2.8,7.0,85.6,906.8,38.76,44020.0,0.0
16140,192.0,238.0,281.0,1.0,2.1,3.5,7.0,85.7,906.9,38.76,44020.0,0.0
16200,216.0,237.0,271.0,1.7,3.3,5.3,7.0,85.7,906.9,38.76,44020.0,0.0
16260,234.0,258.0,286.0,1.9,3.8,6.5,6.9,85.5,906.8,38.76,44020.0,0.0
16320,211.0,226.0,245.0,2.7,3.4,4.0,6.9,85.6,906.8,38.76,44020.0,0.0
16380,222.0,245.0,279.0,2.2,3.1,3.9,6.9,85.7,906.8,38.76,44020.0,0.0
16440,211.0,216.0,228.0,3.1,4.1,4.9,6.9,85.7,906.8,38.76,44020.0,0.0
16500,216.0,234.0,275.0,2.8,3.6,4.4,6.8,85.5,906.8,38.76,44020.0,0.0
16560,216.0,246.0,290.0,1.7,2.6,3.8,6.8,85.5,906.9,38.76,44020.0,0.0
16620,223.0,252.0,295.0,1.3,2.2,3.0,6.8,85.4,906.8,38.76,44020.0,0.0
16680,213.0,239.0,262.0,1.4,2.0,2.7,6.7,85.3,906.8,38.76,44020.0,0.0
16740,221.0,244.0,265.0,2.1,3.3,4.3,6.7,85.4,906.8,38.76,44020.0,0.0
16800,222.0,235.0,251.0,2.0,2.5,3.1,6.7,85.3,906.8,38.76,44020.0,0.0
16860,203.0,225.0,244.0,2.9,3.8,5.1,6.6,85.1,906.8,38.76,44020.0,0.0
16920,214.0,220.0,235.0,3.2,4.4,5.1,6.6,85.1,906.8,38.76,44020.0,0.0
16980,228.0,238.0,256.0,1.3,1.9,2.4,6.6,85.2,906.8,38.76,44020.0,0.0
17042,212.0,240.0,292.0,1.6,2.7,4.0,6.6,85.0,906.7,38.76,44020.0,0.0
17100,207.0,223.0,235.0,2.6,4.0,4.7,6.5,85.0,906.7,38.76,44020.0,0.0
17160,202.0,213.0,223.0,2.0,2.7,3.3,6.5,85.1,906.7,38.76,44020.0,0.0
17220,225.0,258.0,292.0,0.8,1.9,2.6,6.6,85.4,906.7,38.76,44020.0,0.0
17280,209.0,252.0,299.0,1.2,2.0,2.6,6.6,85.6,906.7,38.76,44020.0,0.0
17340,221.0,265.0,308.0,1.9,2.5,3.1,6.6,85.4,906.6,38.76,44020.0,0.0
17400,213.0,235.0,265.0,2.3,3.0,3.7,6.6,85.1,906.6,38.76,44020.0,0.0
17460,223.0,248.0,269.0,3.7,4.2,4.6,6.6,84.8,906.5,38.76,44020.0,0.0
17520,225.0,243.0,265.0,1.6,2.8,3.6,6.5,84.5,906.6,38.76,44020.0,0.0
17580,234.0,259.0,294.0,1.4,2.3,2.8,6.4,84.5,906.6,38.76,44020.0,0.0
17641,219.0,230.0,250.0,0.8,1.7,2.3,6.4,84.7,906.6,38.76,44020.0,0.0
17700,218.0,230.0,252.0,1.4,2.3,2.9,6.4,84.9,906.6,38.76,44020.0,0.0
17760,191.0,221.0,256.0,0.4,1.5,2.9,6.4,85.1,906.5,38.76,44020.0,0.0
17820,211.0,244.0,265.0,0.8,1.7,2.2,6.4,84.9,906.5,38.76,44020.0,0.0
17881,219.0,248.0,278.0,0.5,1.9,3.2,6.4,85.0,906.6,38.76,44020.0,0.0
17940,195.0,261.0,299.0,0.9,1.4,2.4,6.4,85.2,906.6,38.76,44020.0,0.0
18000,217.0,227.0,253.0,1.2,2.5,3.0,6.4,85.1,906.6,38.76,44020.0,0.0
18060,204.0,247.0,318.0,1.2,1.8,2.4,6.4,85.0,906.6,38.76,44020.0,0.0
18120,158.0,204.0,251.0,0.2,0.7,1.1,6.4,85.1,906.5,38.76,44020.0,0.0
18180,212.0,218.0,227.0,2.1,2.4,2.7,6.4,85.3,906.5,38.76,44020.0,0.0
18240,211.0,228.0,256.0,1.1,1.6,2.1,6.4,85.4,906.5,38.76,44020.0,0.0
18300,206.0,218.0,233.0,1.3,1.7,2.3,6.4,85.4,906.6,38.77,44030.0,0.0
18360,209.0,218.0,230.0,1.6,2.1,2.4,6.4,85.5,906.6,38.77,44060.0,0.2
18420,217.0,228.0,236.0,2.0,2.4,2.8,6.5,85.5,906.6,38.77,44060.0,0.0
18480,270.0,316.0,2.0,0.2,0.7,1.2,6.5,85.5,906.6,38.77,44060.0,0.0
18543,223.0,255.0,293.0,1.1,2.3,3.3,6.5,85.6,906.6,38.77,44060.0,0.0
18600,224.0,228.0,238.0,2.0,2.2,2.7,6.5,85.5,906.6,38.77,44060.0,0.0
18660,205.0,218.0,230.0,1.4,1.7,2.1,6.5,85.6,906.6,38.77,44060.0,0.0
18724,232.0,247.0,261.0,1.0,1.4,1.7,6.5,85.6,906.6,38.77,44060.0,0.0
18780,244.0,280.0,318.0,0.7,1.4,1.8,6.5,85.6,906.6,38.77,44060.0,0.0
18841,215.0,221.0,226.0,1.1,1.5,1.9,6.5,85.6,906.6,38.77,44060.0,0.0
18900,214.0,225.0,234.0,1.8,2.2,2.5,6.5,85.8,906.5,38.77,44060.0,0.0
18960,213.0,232.0,252.0,1.9,2.9,3.6,6.5,85.4,906.6,38.77,44060.0,0.0
19020,220.0,235.0,256.0,1.4,1.6,1.9,6.4,85.2,906.6,38.77,44060.0,0.0
19080,219.0,234.0,243.0,1.5,1.9,2.2,6.4,85.3,906.6,38.77,44060.0,0.0
19140,198.0,222.0,244.0,0.8,1.3,1.9,6.4,85.3,906.6,38.77,44060.0,0.0
19200,219.0,242.0,264.0,1.8,2.5,3.5,6.4,85.2,906.6,38.77,44060.0,0.0
19261,225.0,244.0,254.0,1.7,2.9,4.2,6.4,85.0,906.6,38.77,44060.0,0.0
19320,216.0,227.0,238.0,1.1,3.1,3.8,6.4,84.8,906.5,38.77,44060.0,0.0
19381,214.0,224.0,236.0,2.2,3.1,4.4,6.4,84.7,906.6,38.77,44060.0,0.0
19440,181.0,220.0,233.0,1.0,3.1,5.1,6.4,84.7,906.6,38.77,44060.0,0.0
19500,212.0,226.0,251.0,1.4,2.1,2.7,6.4,84.5,906.6,38.77,44060.0,0.0
19560,204.0,221.0,234.0,1.6,2.2,2.8,6.4,84.5,906.6,38.77,44060.0,0.0
19620,209.0,218.0,226.0,2.8,3.4,4.2,6.4,84.1,906.5,38.77,44060.0,0.0
19680,212.0,228.0,256.0,1.6,2.4,3.7,6.4,83.8,906.6,38.77,44060.0,0.0
19740,178.0,241.0,275.0,1.3,1.8,2.5,6.4,83.5,906.6,38.77,44060.0,0.0
19800,208.0,224.0,243.0,1.4,1.7,2.1,6.5,83.5,906.6,38.77,44060.0,0.0
19860,130.0,208.0,249.0,1.0,1.5,2.1,6.5,83.5,906.6,38.77,44060.0,0.0
19920,199.0,207.0,224.0,2.2,3.0,3.7,6.5,82.6,906.6,38.77,44060.0,0.0
19980,210.0,220.0,239.0,3.8,5.3,6.5,6.4,82.2,906.6,38.77,44060.0,0.0
20040,174.0,218.0,256.0,0.7,1.9,2.8,6.4,81.7,906.6,38.77,44060.0,0.0
20100,192.0,210.0,225.0,2.1,2.7,3.9,6.5,81.6,906.6,38.77,44060.0,0.0
20160,181.0,210.0,237.0,1.0,1.5,2.0,6.5,81.6,906.6,38.77,44060.0,0.0
20220,208.0,221.0,232.0,2.5,3.6,4.4,6.5,81.7,906.6,38.77,44060.0,0.0
20280,192.0,233.0,280.0,1.1,1.8,2.6,6.5,81.1,906.6,38.77,44060.0,0.0
20340,171.0,221.0,253.0,1.3,2.3,3.3,6.5,81.1,906.6,38.77,44060.0,0.0
20401,204.0,215.0,229.0,1.7,2.3,2.7,6.5,81.5,906.6,38.77,44060.0,0.0
20460,222.0,235.0,247.0,1.7,2.7,3.6,6.6,81.6,906.6,38.77,44060.0,0.0
20520,199.0,218.0,230.0,2.2,2.7,3.2,6.6,81.6,906.7,38.77,44060.0,0.0
20580,226.0,245.0,289.0,1.7,3.1,3.8,6.6,81.2,906.7,38.77,44060.0,0.0
20640,218.0,227.0,242.0,1.9,2.6,3.5,6.6,80.5,906.7,38.77,44060.0,0.0
20700,230.0,245.0,259.0,0.7,1.6,2.4,6.6,81.0,906.7,38.77,44060.0,0.0
20760,206.0,224.0,239.0,2.7,3.5,4.2,6.6,81.0,906.6,38.77,44060.0,0.0
20820,205.0,225.0,240.0,2.5,3.2,3.9,6.6,81.0,906.6,38.77,44060.0,0.0
20880,211.0,220.0,230.0,2.2,3.2,4.1,6.6,80.6,906.7,38.77,44060.0,0.0
20940,178.0,221.0,253.0,0.6,1.7,2.9,6.6,80.4,906.6,38.77,44060.0,0.0
21000,209.0,220.0,232.0,1.7,2.2,2.6,6.6,80.3,906.6,38.77,44060.0,0.0
21060,230.0,256.0,282.0,1.5,2.2,2.8,6.6,80.2,906.6,38.77,44060.0,0.0
21120,220.0,250.0,290.0,1.1,1.5,2.3,6.6,79.6,906.6,38.77,44060.0,0.0
21180,200.0,222.0,240.0,1.1,3.0,4.2,6.6,79.3,906.6,38.77,44060.0,0.0
21240,214.0,229.0,240.0,2.2,2.6,3.1,6.6,79.3,906.6,38.77,44060.0,0.0
21301,196.0,216.0,263.0,1.5,2.1,3.1,6.6,79.7,906.6,38.77,44060.0,0.0
21360,220.0,231.0,246.0,1.8,2.4,2.9,6.6,79.7,906.6,38.77,44060.0,0.0
21420,210.0,221.0,231.0,2.1,2.4,2.7,6.6,79.5,906.6,38.77,44060.0,0.0
21480,213.0,227.0,241.0,1.7,2.5,3.0,6.6,79.1,906.6,38.77,44060.0,0.0
21540,155.0,223.0,273.0,0.6,1.3,2.1,6.6,79.2,906.6,38.77,44060.0,0.0
21600,212.0,224.0,237.0,1.7,2.1,3.1,6.6,79.5,906.6,38.77,44060.0,0.0
21660,211.0,221.0,227.0,2.6,3.0,3.4,6.6,79.4,906.6,38.77,44060.0,0.0
21721,217.0,234.0,246.0,1.6,2.1,2.8,6.6,79.3,906.6,38.77,44060.0,0.0
21780,216.0,242.0,292.0,0.9,1.4,1.9,6.6,79.7,906.6,38.77,44060.0,0.0
21841,208.0,233.0,256.0,0.5,0.9,1.3,6.6,80.3,906.6,38.77,44060.0,0.0
21900,237.0,247.0,273.0,1.4,2.4,2.9,6.6,80.3,906.6,38.77,44060.0,0.0
21963,192.0,212.0,221.0,1.5,2.7,4.5,6.6,80.2,906.6,38.77,44060.0,0.0
22023,202.0,222.0,232.0,2.9,3.3,3.7,6.6,80.1,906.6,38.77,44060.0,0.0
22080,209.0,216.0,222.0,1.5,1.9,2.4,6.6,80.2,906.6,38.77,44060.0,0.0
22140,208.0,214.0,221.0,2.4,3.0,3.8,6.6,80.5,906.6,38.77,44060.0,0.0
22200,191.0,216.0,232.0,0.6,1.3,2.4,6.6,80.9,906.6,38.77,44060.0,0.0
22260,213.0,222.0,234.0,1.4,2.9,3.7,6.6,81.2,906.6,38.77,44060.0,0.0
22320,218.0,225.0,231.0,1.9,2.8,3.5,6.5,80.8,906.5,38.77,44060.0,0.0
22381,217.0,231.0,257.0,1.7,2.9,4.3,6.5,81.1,906.6,38.77,44060.0,0.0
22442,218.0,230.0,243.0,2.8,3.8,4.6,6.5,81.3,906.5,38.77,44070.0,0.0
22500,207.0,238.0,250.0,1.6,2.3,2.8,6.5,81.4,906.6,38.77,44070.0,0.0
22561,213.0,233.0,244.0,1.4,1.8,2.4,6.5,81.9,906.6,38.77,44070.0,0.0
22620,214.0,238.0,255.0,1.4,2.0,2.5,6.5,82.1,906.6,38.77,44080.0,0.0
22680,221.0,224.0,228.0,3.5,4.1,4.8,6.5,82.3,906.6,38.77,44080.0,0.0
22740,223.0,232.0,241.0,2.2,2.9,3.8,6.4,82.2,906.6,38.77,44080.0,0.0
22800,209.0,226.0,270.0,2.0,3.2,3.8,6.4,82.3,906.6,38.77,44080.0,0.0
22860,199.0,209.0,213.0,2.3,2.6,2.9,6.4,82.6,906.6,38.77,44080.0,0.0
22920,214.0,223.0,233.0,1.9,2.3,2.6,6.4,82.8,906.6,38.77,44080.0,0.0
22980,183.0,204.0,221.0,0.9,1.7,2.4,6.4,83.0,906.6,38.77,44080.0,0.0
23041,208.0,222.0,257.0,0.3,1.1,1.9,6.4,83.3,906.6,38.77,44080.0,0.0
23103,153.0,212.0,271.0,0.3,0.9,2.1,6.4,83.4,906.6,38.77,44080.0,0.0
23160,205.0,225.0,237.0,1.9,2.8,3.6,6.4,83.5,906.5,38.77,44080.0,0.0
23220,223.0,230.0,251.0,2.3,3.1,3.8,6.4,83.4,906.5,38.77,44080.0,0.0
23280,216.0,226.0,237.0,0.7,1.3,1.7,6.4,83.5,906.6,38.77,44080.0,0.0
23340,210.0,223.0,242.0,1.2,1.5,1.9,6.4,83.7,906.6,38.77,44080.0,0.0
23400,218.0,245.0,277.0,0.6,1.4,1.8,6.4,83.8,906.5,38.77,44080.0,0.0
23460,198.0,216.0,233.0,1.1,1.8,2.4,6.4,83.9,906.6,38.77,44080.0,0.0
23520,132.0,202.0,233.0,0.3,1.1,1.7,6.4,83.9,906.6,38.77,44080.0,0.0
23580,190.0,214.0,247.0,2.5,3.0,3.6,6.5,84.0,906.6,38.77,44080.0,0.0
23641,199.0,215.0,229.0,1.4,3.0,4.0,6.4,83.7,906.6,38.77,44080.0,0.0
23701,209.0,223.0,242.0,2.2,3.5,4.8,6.5,83.8,906.6,38.77,44080.0,0.0
23761,201.0,219.0,232.0,1.9,2.2,2.6,6.5,84.0,906.6,38.77,44080.0,0.0
23822,210.0,221.0,236.0,2.1,3.0,3.8,6.5,83.9,906.5,38.77,44080.0,0.0
23881,219.0,233.0,249.0,2.7,4.0,5.6,6.5,84.0,906.6,38.77,44080.0,0.0
23941,213.0,226.0,236.0,3.3,5.0,6.4,6.5,84.1,906.6,38.77,44080.0,0.0
24000,215.0,237.0,251.0,2.7,3.2,4.1,6.5,83.8,906.6,38.77,44080.0,0.0
24060,220.0,233.0,246.0,2.8,3.3,4.6,6.5,83.8,906.7,38.77,44080.0,0.0
24120,206.0,233.0,266.0,1.9,2.6,3.3,6.5,83.9,906.7,38.77,44080.0,0.0
24180,213.0,231.0,256.0,2.1,3.2,3.9,6.5,83.7,906.6,38.77,44080.0,0.0
24240,185.0,229.0,252.0,0.8,2.1,2.6,6.4,83.6,906.6,38.77,44080.0,0.0
24300,216.0,229.0,254.0,2.4,3.1,3.8,6.4,83.6,906.6,38.77,44080.0,0.0
24360,184.0,237.0,292.0,0.7,1.4,2.3,6.4,83.8,906.7,38.77,44080.0,0.0
24420,213.0,228.0,251.0,1.3,1.5,2.0,6.4,84.0,906.7,38.77,44080.0,0.0
24481,201.0,216.0,238.0,1.0,1.6,2.1,6.5,84.3,906.7,38.77,44080.0,0.0
24540,210.0,227.0,237.0,4.0,5.1,6.0,6.4,83.8,906.6,38.77,44080.0,0.0
24600,225.0,242.0,265.0,1.5,2.5,3.8,6.4,83.5,906.7,38.77,44080.0,0.0
24660,216.0,232.0,249.0,3.3,3.9,4.5,6.3,83.6,906.6,38.77,44080.0,0.0
24720,244.0,253.0,266.0,2.9,3.5,4.0,6.3,83.8,906.6,38.77,44080.0,0.0
24780,216.0,245.0,283.0,1.9,3.5,5.0,6.3,83.9,906.6,38.77,44080.0,0.0
24841,150.0,212.0,244.0,0.4,1.4,2.4,6.3,84.0,906.6,38.77,44080.0,0.0
24900,229.0,243.0,272.0,2.4,3.3,4.2,6.2,84.0,906.6,38.77,44080.0,0.0
24961,209.0,224.0,237.0,3.5,4.9,6.5,6.2,83.9,906.5,38.77,44080.0,0.0
25020,225.0,237.0,251.0,2.6,3.3,3.8,6.1,83.7,906.6,38.77,44080.0,0.0
25080,228.0,241.0,257.0,1.5,2.1,3.0,6.1,83.9,906.6,38.77,44080.0,0.0
25141,228.0,245.0,264.0,2.9,4.1,5.0,6.1,84.2,906.6,38.77,44080.0,0.0
25200,219.0,232.0,248.0,1.6,2.8,3.7,6.1,84.2,906.6,38.77,44080.0,0.0
25260,218.0,233.0,258.0,2.8,3.6,4.8,6.1,84.3,906.6,38.77,44080.0,0.0
25320,227.0,249.0,277.0,1.3,1.8,2.4,6.1,84.4,906.6,38.77,44080.0,0.0
25380,220.0,227.0,235.0,2.0,2.9,3.8,6.1,84.6,906.6,38.77,44080.0,0.0
25440,225.0,244.0,263.0,2.9,3.8,4.6,6.1,84.7,906.7,38.77,44080.0,0.0
25501,208.0,224.0,233.0,1.6,2.3,3.6,6.0,84.8,906.7,38.77,44080.0,0.0
25560,206.0,247.0,277.0,0.7,2.1,3.7,6.0,84.9,906.7,38.77,44080.0,0.0
25620,179.0,240.0,273.0,1.8,3.2,4.5,6.0,84.9,906.7,38.77,44080.0,0.0
25680,224.0,244.0,287.0,2.4,3.3,4.8,6.0,85.0,906.6,38.77,44080.0,0.0
25740,191.0,247.0,300.0,0.3,1.3,3.6,6.0,85.0,906.7,38.77,44080.0,0.0
25800,218.0,247.0,275.0,0.7,1.5,2.4,6.0,85.2,906.7,38.77,44080.0,0.0
25860,218.0,233.0,246.0,1.9,2.9,4.5,5.9,85.3,906.7,38.77,44080.0,0.0
25920,220.0,232.0,247.0,1.6,2.5,3.7,5.9,85.3,906.7,38.77,44080.0,0.0
25980,230.0,246.0,264.0,1.4,2.7,4.2,5.9,85.2,906.7,38.77,44080.0,0.0
26043,197.0,259.0,283.0,0.7,2.2,3.3,5.9,85.2,906.7,38.77,44080.0,0.0
26100,220.0,233.0,248.0,2.0,3.0,3.7,5.8,85.1,906.7,38.77,44080.0,0.0
26161,219.0,250.0,268.0,1.4,1.8,2.7,5.8,85.0,906.7,38.77,44080.0,0.0
26221,217.0,228.0,250.0,2.4,3.7,5.1,5.7,85.0,906.7,38.77,44080.0,0.0
26280,213.0,230.0,243.0,3.1,3.7,4.7,5.7,84.9,906.7,38.77,44080.0,0.0
26340,218.0,244.0,276.0,3.7,4.5,5.9,5.6,85.0,906.7,38.77,44080.0,0.0
26401,212.0,225.0,257.0,1.9,3.1,4.9,5.6,85.1,906.7,38.77,44080.0,0.0
26460,191.0,232.0,279.0,0.7,2.6,3.8,5.6,85.2,906.7,38.77,44080.0,0.0
26521,228.0,247.0,276.0,2.6,3.5,4.5,5.6,85.3,906.7,38.77,44080.0,0.0
26581,218.0,239.0,252.0,2.1,2.8,3.8,5.5,85.2,906.8,38.77,44080.0,0.0
26640,219.0,226.0,234.0,1.8,2.4,3.4,5.5,85.2,906.8,38.77,44080.0,0.0
26700,214.0,234.0,254.0,1.8,2.6,3.3,5.5,85.3,906.8,38.77,44080.0,0.0
26762,136.0,199.0,219.0,0.5,1.1,1.6,5.5,85.4,906.8,38.77,44080.0,0.0
26820,221.0,227.0,242.0,3.6,3.9,4.4,5.5,85.4,906.8,38.77,44080.0,0.0
26880,223.0,248.0,269.0,1.6,2.3,3.1,5.5,85.4,906.8,38.77,44080.0,0.0
26940,233.0,241.0,252.0,2.1,3.7,5.3,5.5,85.4,906.8,38.77,44080.0,0.0
27000,210.0,224.0,242.0,2.8,3.5,4.5,5.4,85.2,906.9,38.77,44080.0,0.0
27060,240.0,260.0,278.0,1.6,2.9,3.6,5.4,85.2,906.9,38.77,44080.0,0.0
27121,215.0,232.0,274.0,2.2,3.5,4.6,5.4,85.2,907.0,38.77,44080.0,0.0
27180,221.0,233.0,257.0,2.3,3.3,4.8,5.4,85.2,907.0,38.77,44080.0,0.0
27240,198.0,221.0,234.0,1.7,1.9,2.2,5.3,85.1,907.0,38.77,44080.0,0.0
27300,144.0,245.0,297.0,0.3,0.7,1.0,5.3,85.2,907.0,38.77,44080.0,0.0
27360,213.0,231.0,265.0,0.6,1.0,1.6,5.3,85.2,907.0,38.77,44080.0,0.0
27420,225.0,255.0,274.0,1.1,2.4,3.1,5.3,85.2,907.0,38.77,44080.0,0.0
27480,218.0,254.0,320.0,1.4,1.9,2.3,5.3,85.0,907.0,38.77,44080.0,0.0
27541,206.0,222.0,231.0,2.3,2.8,3.2,5.2,84.9,906.9,38.77,44080.0,0.0
27600,220.0,237.0,255.0,1.0,1.6,1.9,5.2,84.8,907.0,38.77,44080.0,0.0
27660,222.0,255.0,289.0,1.3,2.0,2.7,5.2,84.9,907.0,38.77,44080.0,0.0
27720,239.0,251.0,276.0,2.0,2.8,3.3,5.2,84.9,907.0,38.77,44080.0,0.0
27780,211.0,235.0,261.0,0.9,1.9,2.6,5.2,84.9,907.0,38.77,44080.0,0.0
27840,264.0,281.0,296.0,0.9,1.8,2.6,5.2,85.0,907.0,38.77,44080.0,0.0
27900,220.0,240.0,283.0,0.9,1.7,2.8,5.2,85.0,907.1,38.77,44080.0,0.0
27960,222.0,239.0,259.0,2.3,3.3,3.9,5.2,85.0,907.0,38.77,44080.0,0.0
28020,222.0,250.0,274.0,1.6,2.5,3.0,5.2,84.9,907.0,38.77,44080.0,0.0
28083,220.0,234.0,247.0,1.9,2.4,3.0,5.1,84.8,907.0,38.77,44080.0,0.0
28141,207.0,235.0,272.0,0.6,1.3,2.1,5.1,84.9,907.1,38.77,44080.0,0.0
28200,212.0,235.0,275.0,1.6,2.4,2.8,5.1,85.0,907.1,38.77,44080.0,0.0
28261,201.0,244.0,297.0,1.5,2.0,3.0,5.2,85.1,907.1,38.77,44080.0,0.0
28321,236.0,255.0,281.0,0.6,1.0,1.3,5.2,85.1,907.1,38.77,44080.0,0.0
28380,221.0,254.0,9.0,0.2,0.7,1.3,5.2,85.2,907.1,38.77,44080.0,0.0
28440,239.0,271.0,283.0,0.6,1.1,1.5,5.2,85.3,907.1,38.77,44080.0,0.0
28500,231.0,256.0,305.0,1.0,1.6,2.4,5.2,85.4,907.1,38.77,44080.0,0.0
28562,197.0,254.0,289.0,0.2,0.6,0.7,5.2,85.4,907.1,38.77,44080.0,0.0
28620,256.0,279.0,293.0,1.0,1.1,1.3,5.2,85.5,907.1,38.77,44080.0,0.0
28680,155.0,210.0,252.0,0.1,0.4,1.0,5.2,85.5,907.1,38.77,44080.0,0.0
28740,216.0,233.0,254.0,0.7,1.2,1.5,5.2,85.6,907.1,38.77,44080.0,0.0
28800,225.0,253.0,266.0,1.5,1.9,2.4,5.3,85.7,907.1,38.77,44080.0,0.0
28860,209.0,225.0,252.0,0.6,1.0,1.3,5.3,85.7,907.1,38.77,44080.0,0.0
28920,220.0,236.0,258.0,0.6,1.1,1.5,5.3,85.7,907.2,38.77,44080.0,0.0
28980,247.0,264.0,276.0,1.3,1.7,2.2,5.3,85.8,907.2,38.77,44080.0,0.0
29040,220.0,238.0,259.0,1.4,1.6,2.0,5.3,85.8,907.2,38.77,44080.0,0.0
29100,204.0,214.0,243.0,0.5,1.1,1.5,5.3,85.7,907.2,38.77,44080.0,0.0
29160,243.0,260.0,271.0,1.9,2.4,2.7,5.2,85.7,907.2,38.77,44080.0,0.0
29220,210.0,238.0,274.0,0.8,1.2,2.0,5.2,85.7,907.1,38.77,44080.0,0.0
29280,298.0,325.0,340.0,0.7,0.9,1.1,5.2,85.7,907.1,38.77,44080.0,0.0
29340,235.0,256.0,277.0,1.3,1.6,1.9,5.2,85.7,907.2,38.77,44080.0,0.0
29400,230.0,245.0,270.0,1.9,2.4,2.9,5.2,85.7,907.2,38.77,44080.0,0.0
29460,225.0,234.0,240.0,1.7,4.1,6.7,5.2,85.6,907.1,38.77,44080.0,0.0
29520,223.0,228.0,232.0,3.0,4.2,6.1,5.2,85.4,907.2,38.77,44080.0,0.0
29581,221.0,237.0,266.0,1.8,2.5,3.3,5.2,85.1,907.2,38.77,44080.0,0.0
29640,191.0,219.0,262.0,0.7,1.2,1.9,5.2,85.0,907.2,38.77,44080.0,0.0
29701,223.0,243.0,270.0,1.4,1.9,2.4,5.2,84.8,907.2,38.77,44080.0,0.0
29761,207.0,227.0,248.0,1.6,2.5,3.4,5.2,84.6,907.2,38.77,44080.0,0.0
29820,208.0,239.0,270.0,0.4,1.2,2.5,5.2,84.4,907.2,38.77,44080.0,0.0
29880,215.0,229.0,246.0,1.3,1.9,2.3,5.2,84.3,907.1,38.77,44080.0,0.0
29940,200.0,217.0,226.0,2.1,4.0,5.3,5.2,84.1,907.1,38.77,44080.0,0.0
30000,197.0,214.0,229.0,1.3,2.0,3.1,5.2,83.7,907.1,38.77,44080.0,0.0
30060,222.0,233.0,250.0,3.2,4.5,6.1,5.2,83.5,907.1,38.77,44080.0,0.0
30120,206.0,224.0,247.0,1.9,3.3,4.5,5.2,83.0,907.1,38.77,44080.0,0.0
30180,215.0,234.0,260.0,1.5,3.4,5.3,5.2,82.8,907.1,38.77,44080.0,0.0
30240,218.0,241.0,272.0,1.5,2.7,3.4,5.2,82.7,907.2,38.77,44080.0,0.0
30300,217.0,250.0,275.0,2.1,2.8,4.1,5.2,82.7,907.2,38.77,44080.0,0.0
30360,218.0,238.0,274.0,1.7,2.3,2.8,5.3,82.9,907.2,38.77,44080.0,0.0
30420,224.0,233.0,246.0,3.1,4.9,6.4,5.3,82.9,907.1,38.77,44080.0,0.0
30480,222.0,228.0,237.0,2.9,4.7,5.7,5.3,82.9,907.1,38.77,44080.0,0.0
30540,227.0,248.0,287.0,0.8,2.2,3.0,5.3,83.2,907.2,38.77,44080.0,0.0
30601,209.0,250.0,296.0,2.5,3.0,3.7,5.3,83.4,907.2,38.77,44080.0,0.0
30660,228.0,246.0,261.0,2.4,3.0,3.5,5.3,83.6,907.2,38.77,44080.0,0.0
30720,214.0,246.0,266.0,1.6,2.1,3.0,5.3,83.7,907.2,38.77,44080.0,0.0
30780,209.0,231.0,247.0,2.5,3.5,5.2,5.3,83.9,907.1,38.77,44100.0,0.1
30840,205.0,270.0,320.0,1.5,3.3,4.0,5.3,84.1,907.2,38.79,44140.0,1.1
30901,275.0,294.0,306.0,2.2,3.8,6.2,5.3,84.0,907.2,38.8,44170.0,0.5
30960,284.0,298.0,316.0,2.1,3.5,4.2,5.2,83.9,907.3,38.8,44170.0,0.0
31021,219.0,280.0,307.0,1.4,2.6,4.1,5.1,83.7,907.3,38.8,44170.0,0.0
31080,271.0,282.0,297.0,3.1,4.3,5.4,5.1,83.7,907.3,38.8,44170.0,0.0
31140,218.0,287.0,320.0,1.7,3.0,4.6,5.0,83.9,907.3,38.8,44170.0,0.0
31200,259.0,286.0,300.0,2.0,3.5,5.6,5.0,84.0,907.3,38.8,44170.0,0.0
31260,279.0,297.0,306.0,2.7,3.4,4.2,5.0,84.1,907.3,38.8,44170.0,0.0
31320,281.0,309.0,339.0,1.7,2.8,3.7,5.0,84.1,907.3,38.8,44170.0,0.0
31380,250.0,289.0,319.0,1.1,2.3,3.5,5.0,84.3,907.3,38.8,44170.0,0.0
31440,281.0,297.0,307.0,1.7,2.2,2.7,5.0,84.4,907.3,38.8,44170.0,0.0
31500,213.0,273.0,321.0,1.1,1.6,2.3,5.0,84.4,907.3,38.8,44170.0,0.0
31560,266.0,297.0,309.0,2.1,2.9,4.5,5.0,84.5,907.3,38.8,44170.0,0.0
31620,282.0,291.0,304.0,3.8,4.4,5.2,5.0,84.5,907.3,38.8,44170.0,0.0
31683,300.0,309.0,315.0,2.1,3.1,4.0,4.9,84.5,907.3,38.8,44170.0,0.0
31740,296.0,311.0,327.0,1.9,2.4,3.0,4.9,84.5,907.3,38.8,44170.0,0.0
31800,291.0,305.0,315.0,3.7,4.2,4.8,4.9,84.6,907.3,38.8,44170.0,0.0
31860,250.0,286.0,325.0,1.0,1.7,2.9,4.9,84.6,907.3,38.8,44170.0,0.0
31920,282.0,296.0,321.0,2.8,4.0,5.2,4.9,84.6,907.3,38.8,44170.0,0.0
31980,282.0,302.0,312.0,2.3,4.0,5.1,4.9,84.5,907.3,38.8,44170.0,0.0
32040,278.0,296.0,318.0,1.9,2.3,3.0,4.9,84.5,907.3,38.8,44170.0,0.0
