t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,101.0,107.0,111.0,0.9,1.0,1.2,11.8,39.3,909.9,0.56,1080.0,0.0
16081,103.0,105.0,111.0,0.9,1.2,1.4,11.8,39.4,909.9,0.56,1080.0,0.0
16141,104.0,108.0,114.0,0.8,1.0,1.2,11.8,39.5,909.9,0.56,1080.0,0.0
16201,94.0,102.0,110.0,0.6,0.8,1.0,11.7,39.5,909.9,0.56,1080.0,0.0
16261,104.0,114.0,122.0,0.6,0.7,0.9,11.7,39.5,909.9,0.56,1080.0,0.0
16321,47.0,66.0,84.0,0.7,0.9,1.1,11.7,39.5,909.9,0.56,1080.0,0.0
16381,86.0,101.0,114.0,0.7,0.9,1.1,11.7,39.6,909.9,0.56,1080.0,0.0
16441,112.0,115.0,118.0,0.9,1.1,1.2,11.7,39.7,909.9,0.56,1080.0,0.0
16501,109.0,111.0,115.0,1.2,1.3,1.5,11.7,39.7,909.9,0.56,1080.0,0.0
16561,91.0,97.0,103.0,0.6,0.7,0.8,11.7,39.6,909.9,0.56,1080.0,0.0
16621,101.0,104.0,109.0,0.6,0.7,0.8,11.8,39.5,909.9,0.56,1080.0,0.0
16681,121.0,124.0,127.0,1.0,1.2,1.3,11.8,39.4,909.9,0.56,1080.0,0.0
16741,119.0,125.0,133.0,1.0,1.2,1.3,11.9,39.2,909.9,0.56,1080.0,0.0
16801,124.0,131.0,140.0,1.1,1.2,1.4,11.9,39.3,909.9,0.56,1080.0,0.0
16861,122.0,126.0,130.0,1.3,1.5,1.6,11.9,39.3,910.0,0.56,1080.0,0.0
16922,128.0,132.0,138.0,1.1,1.2,1.4,11.9,39.3,910.0,0.56,1080.0,0.0
16981,129.0,134.0,139.0,0.9,1.0,1.1,11.9,39.4,910.0,0.56,1080.0,0.0
17041,131.0,138.0,146.0,0.6,0.8,0.9,11.9,39.3,910.0,0.56,1080.0,0.0
17101,125.0,134.0,140.0,0.6,0.7,0.9,11.8,39.5,910.0,0.56,1080.0,0.0
17161,126.0,133.0,140.0,0.5,0.7,0.9,11.8,39.5,910.0,0.56,1080.0,0.0
17221,120.0,122.0,128.0,0.7,0.8,0.9,11.8,39.5,910.0,0.56,1080.0,0.0
17281,118.0,124.0,131.0,0.7,0.8,0.9,11.8,39.4,910.0,0.56,1080.0,0.0
17341,109.0,113.0,119.0,0.8,1.0,1.1,11.8,39.3,910.0,0.56,1080.0,0.0
17401,119.0,123.0,127.0,1.0,1.0,1.1,11.7,39.3,910.0,0.56,1080.0,0.0
17461,123.0,125.0,127.0,1.1,1.2,1.3,11.6,39.9,910.0,0.56,1080.0,0.0
17521,120.0,122.0,125.0,1.4,1.5,1.6,11.5,40.1,910.0,0.56,1080.0,0.0
17581,119.0,124.0,128.0,1.3,1.5,1.6,11.5,40.2,910.0,0.56,1080.0,0.0
17641,117.0,121.0,125.0,1.4,1.5,1.7,11.5,40.2,910.0,0.56,1080.0,0.0
17701,121.0,125.0,129.0,1.2,1.4,1.6,11.5,40.1,910.0,0.56,1080.0,0.0
17761,123.0,125.0,126.0,1.4,1.6,1.7,11.5,40.2,910.0,0.56,1080.0,0.0
17821,127.0,130.0,133.0,1.1,1.2,1.4,11.5,40.2,910.0,0.56,1080.0,0.0
17881,124.0,128.0,133.0,1.0,1.1,1.3,11.5,40.2,910.0,0.56,1080.0,0.0
17941,121.0,127.0,129.0,0.9,1.2,1.4,11.5,40.2,910.0,0.56,1080.0,0.0
18001,123.0,125.0,127.0,1.2,1.3,1.4,11.4,40.4,910.0,0.56,1080.0,0.0
18061,124.0,126.0,129.0,1.2,1.3,1.4,11.4,40.5,910.0,0.56,1080.0,0.0
18121,125.0,128.0,131.0,1.4,1.5,1.6,11.4,40.7,910.0,0.56,1080.0,0.0
18181,115.0,122.0,129.0,1.2,1.3,1.5,11.3,40.7,910.0,0.56,1080.0,0.0
18241,111.0,122.0,132.0,1.1,1.2,1.4,11.3,40.9,910.0,0.56,1080.0,0.0
18301,121.0,124.0,128.0,1.2,1.4,1.6,11.2,41.1,910.1,0.56,1080.0,0.0
18361,125.0,129.0,131.0,1.3,1.4,1.5,11.1,41.3,910.1,0.56,1080.0,0.0
18421,119.0,123.0,126.0,1.6,1.7,1.9,11.1,41.3,910.1,0.56,1080.0,0.0
18481,124.0,129.0,131.0,1.3,1.4,1.6,11.1,41.4,910.1,0.56,1080.0,0.0
18541,123.0,129.0,133.0,1.2,1.4,1.6,11.1,41.4,910.1,0.56,1080.0,0.0
18601,118.0,123.0,131.0,1.1,1.3,1.5,11.1,41.4,910.1,0.56,1080.0,0.0
18661,122.0,127.0,130.0,1.2,1.4,1.6,11.1,41.4,910.1,0.56,1080.0,0.0
18721,114.0,124.0,130.0,1.0,1.3,1.6,11.1,41.4,910.1,0.56,1080.0,0.0
18781,109.0,113.0,119.0,1.2,1.4,1.7,11.1,41.4,910.1,0.56,1080.0,0.0
18841,102.0,112.0,120.0,1.1,1.3,1.6,11.0,41.3,910.0,0.56,1080.0,0.0
18901,113.0,123.0,126.0,1.4,1.6,1.7,11.0,41.4,910.1,0.56,1080.0,0.0
18961,116.0,123.0,128.0,1.3,1.4,1.6,11.0,41.4,910.1,0.56,1080.0,0.0
19021,123.0,127.0,130.0,1.6,1.8,1.9,11.0,41.5,910.1,0.56,1080.0,0.0
19081,125.0,130.0,132.0,1.7,1.8,1.9,10.9,41.7,910.1,0.56,1080.0,0.0
19141,132.0,133.0,137.0,1.4,1.6,1.7,10.9,42.0,910.1,0.56,1080.0,0.0
19201,124.0,127.0,128.0,1.2,1.3,1.5,10.9,41.9,910.1,0.56,1080.0,0.0
19261,119.0,124.0,127.0,1.5,1.6,1.8,10.9,41.9,910.1,0.56,1080.0,0.0
19321,117.0,121.0,123.0,1.6,1.8,1.9,11.0,41.7,910.1,0.56,1080.0,0.0
19381,120.0,122.0,124.0,1.4,1.6,1.8,11.0,41.8,910.1,0.56,1080.0,0.0
19441,120.0,123.0,125.0,1.6,1.7,1.8,11.0,41.8,910.1,0.56,1080.0,0.0
19501,122.0,125.0,133.0,1.6,1.8,2.0,10.9,41.7,910.1,0.56,1080.0,0.0
19561,121.0,125.0,129.0,1.6,1.7,1.8,10.9,41.8,910.1,0.56,1080.0,0.0
19621,118.0,124.0,130.0,1.2,1.5,1.7,11.0,41.7,910.1,0.56,1080.0,0.0
19681,118.0,120.0,124.0,1.3,1.4,1.6,11.0,41.6,910.1,0.56,1080.0,0.0
19741,115.0,122.0,126.0,1.2,1.3,1.5,11.0,41.6,910.1,0.56,1080.0,0.0
19801,128.0,130.0,133.0,1.1,1.2,1.4,11.0,41.5,910.1,0.56,1080.0,0.0
19861,121.0,124.0,127.0,1.2,1.3,1.4,11.0,41.4,910.1,0.56,1080.0,0.0
19921,119.0,122.0,125.0,1.3,1.4,1.5,11.1,41.4,910.1,0.56,1080.0,0.0
19981,121.0,123.0,125.0,1.3,1.4,1.6,11.1,41.1,910.1,0.56,1080.0,0.0
20041,114.0,118.0,121.0,1.3,1.4,1.5,11.1,41.1,910.1,0.56,1080.0,0.0
20101,112.0,116.0,118.0,1.2,1.3,1.5,11.2,41.2,910.1,0.56,1080.0,0.0
20161,109.0,116.0,126.0,1.2,1.4,1.6,11.2,41.3,910.1,0.56,1080.0,0.0
20221,111.0,118.0,125.0,1.7,1.9,2.1,11.3,41.3,910.1,0.56,1080.0,0.0
20281,111.0,117.0,121.0,1.4,1.8,1.9,11.3,41.1,910.1,0.56,1080.0,0.0
20341,114.0,120.0,124.0,1.9,2.0,2.2,11.3,41.1,910.1,0.56,1080.0,0.0
20401,121.0,123.0,125.0,1.7,1.8,2.0,11.3,41.1,910.1,0.56,1080.0,0.0
20461,120.0,124.0,128.0,1.3,1.4,1.7,11.3,41.1,910.2,0.56,1080.0,0.0
20521,121.0,125.0,128.0,1.5,1.6,1.9,11.3,41.1,910.1,0.56,1080.0,0.0
20581,113.0,117.0,125.0,1.3,1.4,1.6,11.3,41.1,910.1,0.56,1080.0,0.0
20641,104.0,114.0,123.0,1.1,1.3,1.5,11.3,41.1,910.1,0.56,1080.0,0.0
20701,102.0,106.0,111.0,1.2,1.3,1.5,11.3,41.1,910.2,0.56,1080.0,0.0
20761,102.0,107.0,112.0,1.2,1.4,1.6,11.3,41.2,910.1,0.56,1080.0,0.0
20821,110.0,115.0,119.0,1.3,1.5,1.6,11.3,41.1,910.1,0.56,1080.0,0.0
20881,105.0,111.0,121.0,1.0,1.2,1.3,11.3,41.1,910.2,0.56,1080.0,0.0
20941,115.0,117.0,124.0,1.4,1.6,1.8,11.3,41.0,910.2,0.56,1080.0,0.0
21001,115.0,121.0,129.0,1.1,1.4,1.7,11.3,41.0,910.2,0.56,1080.0,0.0
21061,123.0,126.0,130.0,1.5,1.7,1.9,11.3,41.0,910.2,0.56,1080.0,0.0
21121,115.0,124.0,130.0,1.4,1.6,1.8,11.3,40.9,910.2,0.56,1080.0,0.0
21181,118.0,125.0,129.0,1.5,1.8,2.0,11.3,40.9,910.2,0.56,1080.0,0.0
21241,118.0,120.0,123.0,1.7,1.9,2.0,11.3,40.9,910.2,0.56,1080.0,0.0
21301,112.0,117.0,127.0,1.1,1.3,1.6,11.3,40.9,910.2,0.56,1080.0,0.0
21361,119.0,121.0,123.0,1.4,1.4,1.5,11.3,41.0,910.2,0.56,1080.0,0.0
21421,108.0,115.0,122.0,1.0,1.2,1.5,11.3,40.9,910.2,0.56,1080.0,0.0
21481,111.0,114.0,121.0,0.9,1.1,1.2,11.3,40.8,910.2,0.56,1080.0,0.0
21541,108.0,116.0,131.0,1.2,1.3,1.6,11.3,40.9,910.2,0.56,1080.0,0.0
21601,110.0,117.0,124.0,1.3,1.4,1.6,11.3,41.0,910.2,0.56,1080.0,0.0
21661,115.0,118.0,124.0,1.2,1.5,1.7,11.3,40.9,910.2,0.56,1080.0,0.0
21721,110.0,122.0,131.0,1.3,1.5,1.7,11.2,40.9,910.2,0.56,1080.0,0.0
21781,120.0,122.0,125.0,1.7,1.9,2.1,11.2,41.0,910.2,0.56,1080.0,0.0
21841,120.0,125.0,128.0,1.4,1.7,2.2,11.2,41.1,910.2,0.56,1080.0,0.0
21901,122.0,125.0,126.0,1.6,1.8,2.0,11.1,41.1,910.2,0.56,1080.0,0.0
21961,119.0,121.0,123.0,1.8,1.9,2.1,11.1,41.2,910.1,0.56,1080.0,0.0
22021,114.0,120.0,124.0,1.5,1.8,1.9,11.1,41.3,910.1,0.56,1080.0,0.0
22081,120.0,122.0,124.0,2.0,2.1,2.1,11.1,41.3,910.1,0.56,1080.0,0.0
22141,118.0,120.0,122.0,1.7,1.9,2.0,11.2,41.2,910.1,0.56,1080.0,0.0
22201,115.0,126.0,131.0,1.2,1.4,1.6,11.2,41.2,910.1,0.56,1080.0,0.0
22261,116.0,120.0,124.0,1.4,1.5,1.6,11.2,41.2,910.0,0.56,1080.0,0.0
22321,119.0,122.0,124.0,1.3,1.4,1.6,11.1,41.3,910.0,0.56,1080.0,0.0
22381,122.0,125.0,126.0,1.3,1.4,1.5,11.1,41.5,910.1,0.56,1080.0,0.0
22441,114.0,121.0,125.0,1.4,1.6,1.8,11.1,41.4,910.1,0.56,1080.0,0.0
22501,125.0,128.0,132.0,1.7,1.8,2.0,11.2,41.2,910.1,0.56,1080.0,0.0
22561,124.0,126.0,129.0,1.9,2.0,2.2,11.2,41.1,910.1,0.56,1080.0,0.0
22621,123.0,126.0,135.0,1.5,1.7,1.9,11.2,41.1,910.1,0.56,1080.0,0.0
22681,119.0,122.0,127.0,1.6,1.9,2.1,11.2,41.1,910.1,0.56,1080.0,0.0
22741,123.0,129.0,136.0,1.4,1.7,2.0,11.2,41.3,910.1,0.56,1080.0,0.0
22801,117.0,127.0,134.0,1.6,1.9,2.2,11.1,41.3,910.1,0.56,1080.0,0.0
22861,124.0,127.0,131.0,1.6,2.1,2.3,11.1,41.3,910.1,0.56,1080.0,0.0
22921,125.0,128.0,131.0,2.1,2.2,2.4,11.2,41.2,910.1,0.56,1080.0,0.0
22981,125.0,129.0,133.0,1.4,1.6,1.7,11.2,41.2,910.1,0.56,1080.0,0.0
23041,119.0,126.0,130.0,1.3,1.4,1.6,11.2,41.2,910.1,0.56,1080.0,0.0
23101,119.0,127.0,135.0,1.2,1.3,1.4,11.2,41.2,910.1,0.56,1080.0,0.0
23161,122.0,125.0,129.0,1.5,1.6,1.8,11.2,41.2,910.1,0.56,1080.0,0.0
23221,129.0,131.0,134.0,1.6,1.7,1.8,11.2,41.2,910.1,0.56,1080.0,0.0
23281,125.0,126.0,129.0,1.5,1.7,2.0,11.2,41.1,910.1,0.56,1080.0,0.0
23341,122.0,125.0,127.0,1.7,2.0,2.2,11.3,41.0,910.2,0.56,1080.0,0.0
23401,121.0,124.0,126.0,2.0,2.1,2.2,11.2,41.1,910.1,0.56,1080.0,0.0
23461,121.0,125.0,130.0,1.5,1.8,2.1,11.2,41.1,910.1,0.56,1080.0,0.0
23521,122.0,129.0,134.0,1.6,1.8,2.0,11.2,41.2,910.1,0.56,1080.0,0.0
23581,118.0,126.0,133.0,1.7,1.9,2.0,11.2,41.1,910.1,0.56,1080.0,0.0
23641,123.0,126.0,130.0,1.3,1.5,1.6,11.2,41.2,910.1,0.56,1080.0,0.0
23701,125.0,131.0,134.0,1.1,1.3,1.5,11.2,41.3,910.1,0.56,1080.0,0.0
23761,124.0,128.0,134.0,1.0,1.2,1.3,11.2,41.2,910.1,0.56,1080.0,0.0
23821,122.0,127.0,131.0,1.2,1.3,1.5,11.2,41.1,910.1,0.56,1080.0,0.0
23881,120.0,126.0,132.0,1.1,1.2,1.4,11.2,41.2,910.1,0.56,1080.0,0.0
23941,123.0,126.0,128.0,1.1,1.2,1.3,11.2,41.3,910.1,0.56,1080.0,0.0
24001,126.0,131.0,134.0,0.6,0.8,1.0,11.3,41.2,910.1,0.56,1080.0,0.0
24061,139.0,153.0,170.0,0.3,0.5,0.7,11.3,41.1,910.1,0.56,1080.0,0.0
24121,117.0,130.0,140.0,0.6,0.8,1.0,11.3,41.0,910.2,0.56,1080.0,0.0
24181,118.0,122.0,128.0,1.0,1.1,1.2,11.4,40.9,910.2,0.56,1080.0,0.0
24241,121.0,125.0,130.0,1.4,1.6,1.7,11.4,40.9,910.2,0.56,1080.0,0.0
24301,122.0,126.0,131.0,1.6,1.9,2.1,11.3,41.1,910.2,0.56,1080.0,0.0
24361,123.0,127.0,134.0,2.0,2.2,2.3,11.3,41.2,910.2,0.56,1080.0,0.0
24421,122.0,126.0,128.0,1.6,1.9,2.1,11.3,41.1,910.2,0.56,1080.0,0.0
24481,112.0,124.0,133.0,1.5,1.8,2.1,11.3,41.2,910.2,0.56,1080.0,0.0
24541,120.0,126.0,136.0,1.4,1.6,1.8,11.3,41.3,910.2,0.56,1080.0,0.0
24601,122.0,125.0,137.0,1.6,1.7,1.8,11.2,41.3,910.2,0.56,1080.0,0.0
24661,121.0,126.0,130.0,1.0,1.1,1.3,11.2,41.4,910.2,0.56,1080.0,0.0
24721,117.0,118.0,120.0,0.9,1.0,1.1,11.2,41.4,910.2,0.56,1080.0,0.0
24781,121.0,122.0,124.0,1.1,1.2,1.4,11.2,41.4,910.2,0.56,1080.0,0.0
24841,119.0,123.0,128.0,1.1,1.3,1.6,11.2,41.2,910.2,0.56,1080.0,0.0
24901,121.0,123.0,126.0,1.6,1.7,1.8,11.2,41.4,910.2,0.56,1080.0,0.0
24961,109.0,119.0,128.0,0.9,1.3,1.5,11.2,41.4,910.2,0.56,1080.0,0.0
25021,113.0,115.0,117.0,1.6,1.7,1.8,11.2,41.4,910.2,0.56,1080.0,0.0
25081,91.0,100.0,114.0,0.8,1.1,1.3,11.2,41.3,910.2,0.56,1080.0,0.0
25141,107.0,112.0,118.0,0.9,1.0,1.3,11.3,41.2,910.2,0.56,1080.0,0.0
25201,124.0,129.0,132.0,1.3,1.4,1.5,11.3,41.2,910.2,0.56,1080.0,0.0
25261,114.0,116.0,119.0,0.8,1.0,1.1,11.3,41.2,910.3,0.56,1080.0,0.0
25321,104.0,113.0,118.0,0.7,0.8,1.0,11.3,41.1,910.2,0.56,1080.0,0.0
25381,110.0,118.0,131.0,0.8,1.0,1.1,11.3,41.1,910.2,0.56,1080.0,0.0
25441,125.0,159.0,203.0,0.8,1.0,1.1,11.3,41.2,910.2,0.57,1080.0,0.0
25501,121.0,124.0,127.0,0.8,1.0,1.1,11.3,41.3,910.2,0.57,1100.0,0.4
25561,112.0,119.0,130.0,0.9,1.0,1.1,11.2,41.4,910.2,0.57,1100.0,0.0
25621,106.0,111.0,115.0,0.8,0.9,1.0,11.2,41.5,910.2,0.57,1100.0,0.0
25681,106.0,109.0,112.0,0.8,0.9,1.0,11.2,41.5,910.2,0.57,1100.0,0.0
25741,49.0,63.0,69.0,0.3,0.5,0.6,11.2,41.3,910.2,0.57,1100.0,0.0
25801,71.0,75.0,83.0,0.4,0.5,0.6,11.3,41.1,910.1,0.57,1100.0,0.0
25861,77.0,83.0,88.0,0.5,0.6,0.7,11.3,40.9,910.2,0.57,1100.0,0.0
25921,87.0,97.0,105.0,0.5,0.6,0.8,11.4,40.9,910.2,0.57,1100.0,0.0
25981,128.0,131.0,133.0,0.7,0.9,1.1,11.4,40.9,910.2,0.57,1100.0,0.0
26041,122.0,126.0,135.0,1.1,1.2,1.5,11.5,41.2,910.2,0.57,1100.0,0.0
26101,138.0,145.0,157.0,0.6,0.7,1.0,11.4,41.2,910.2,0.57,1100.0,0.0
26161,126.0,139.0,149.0,0.4,0.6,0.8,11.4,41.2,910.2,0.57,1100.0,0.0
26221,125.0,139.0,155.0,0.3,0.5,0.6,11.5,40.9,910.3,0.57,1100.0,0.0
26281,122.0,129.0,141.0,0.6,0.8,1.0,11.5,40.7,910.3,0.57,1100.0,0.0
26341,123.0,130.0,136.0,0.9,1.1,1.2,11.6,40.5,910.3,0.57,1100.0,0.0
26401,120.0,123.0,125.0,1.0,1.2,1.3,11.6,40.9,910.3,0.57,1100.0,0.0
26461,123.0,126.0,133.0,1.1,1.2,1.4,11.6,40.8,910.3,0.57,1100.0,0.0
26521,122.0,127.0,131.0,1.2,1.4,1.5,11.7,40.6,910.3,0.57,1100.0,0.0
26582,126.0,130.0,135.0,1.3,1.5,1.6,11.7,40.5,910.3,0.57,1100.0,0.0
26641,128.0,129.0,131.0,1.4,1.5,1.6,11.9,40.5,910.3,0.57,1100.0,0.0
26701,125.0,131.0,138.0,1.2,1.4,1.6,11.9,40.2,910.3,0.57,1100.0,0.0
26761,131.0,133.0,134.0,1.2,1.4,1.6,12.0,40.4,910.3,0.57,1100.0,0.0
26821,127.0,136.0,148.0,0.8,1.1,1.2,12.1,40.2,910.2,0.57,1100.0,0.0
26881,126.0,131.0,135.0,1.0,1.1,1.2,12.1,39.8,910.3,0.57,1100.0,0.0
26941,118.0,126.0,133.0,1.0,1.2,1.3,12.2,39.8,910.3,0.57,1100.0,0.0
27001,128.0,131.0,133.0,1.1,1.2,1.3,12.3,39.9,910.3,0.57,1100.0,0.0
27061,127.0,130.0,136.0,1.0,1.0,1.1,12.3,39.8,910.3,0.57,1100.0,0.0
27121,121.0,124.0,129.0,0.8,0.9,1.0,12.3,40.0,910.3,0.57,1100.0,0.0
27181,127.0,133.0,136.0,0.6,0.7,0.9,12.4,40.0,910.3,0.57,1100.0,0.0
27241,122.0,130.0,141.0,0.4,0.4,0.6,12.4,39.6,910.3,0.57,1100.0,0.0
27301,119.0,122.0,128.0,0.4,0.5,0.6,12.4,39.7,910.3,0.57,1100.0,0.0
27362,118.0,120.0,122.0,0.6,0.7,0.8,12.5,39.6,910.3,0.57,1100.0,0.0
27421,111.0,113.0,115.0,0.8,0.9,1.0,12.5,39.0,910.3,0.57,1100.0,0.0
27481,111.0,114.0,116.0,1.0,1.1,1.2,12.6,39.0,910.3,0.57,1100.0,0.0
27541,119.0,124.0,129.0,1.4,1.6,1.8,12.7,39.4,910.4,0.57,1100.0,0.0
27601,115.0,122.0,129.0,1.1,1.3,1.5,12.8,39.6,910.4,0.57,1100.0,0.0
27661,114.0,120.0,128.0,0.9,1.1,1.2,12.8,39.6,910.4,0.57,1100.0,0.0
27721,113.0,121.0,128.0,1.0,1.2,1.3,12.8,39.4,910.4,0.57,1100.0,0.0
27781,120.0,122.0,125.0,1.2,1.3,1.4,12.9,39.2,910.4,0.57,1100.0,0.0
27841,116.0,121.0,125.0,1.1,1.2,1.3,13.0,39.2,910.4,0.57,1100.0,0.0
27901,124.0,128.0,132.0,0.9,1.0,1.2,13.1,39.0,910.4,0.57,1100.0,0.0
27961,119.0,122.0,125.0,1.0,1.1,1.2,13.2,39.1,910.4,0.57,1100.0,0.0
28021,114.0,119.0,125.0,1.1,1.2,1.4,13.3,39.0,910.4,0.57,1100.0,0.0
28081,119.0,125.0,130.0,0.9,1.0,1.2,13.4,38.8,910.4,0.57,1100.0,0.0
28141,99.0,105.0,112.0,0.4,0.5,0.6,13.4,38.7,910.4,0.57,1100.0,0.0
28201,60.0,65.0,76.0,0.2,0.3,0.4,13.5,38.4,910.4,0.57,1100.0,0.0
28261,55.0,66.0,75.0,0.1,0.2,0.3,13.5,38.1,910.4,0.57,1100.0,0.0
28321,65.0,98.0,130.0,0.0,0.1,0.2,13.6,37.9,910.4,0.57,1100.0,0.0
28381,129.0,132.0,138.0,0.3,0.4,0.4,13.6,38.2,910.4,0.57,1100.0,0.0
28441,113.0,116.0,119.0,0.4,0.5,0.6,13.6,37.6,910.4,0.57,1100.0,0.0
28501,107.0,115.0,120.0,0.7,0.7,0.9,13.7,36.8,910.4,0.57,1100.0,0.0
28561,111.0,113.0,115.0,0.7,0.8,0.9,13.8,38.0,910.4,0.57,1100.0,0.0
28621,76.0,89.0,97.0,0.4,0.5,0.7,13.9,37.9,910.4,0.57,1100.0,0.0
28682,60.0,71.0,74.0,0.2,0.3,0.3,14.0,37.7,910.4,0.57,1100.0,0.0
28741,88.0,95.0,125.0,0.1,0.2,0.3,14.1,37.6,910.4,0.57,1100.0,0.0
28801,79.0,88.0,98.0,0.0,0.2,0.3,14.1,37.7,910.5,0.57,1100.0,0.0
28861,158.0,227.0,284.0,0.0,0.1,0.1,14.2,37.9,910.5,0.57,1100.0,0.0
28921,213.0,261.0,298.0,0.0,0.1,0.2,14.3,37.5,910.5,0.57,1100.0,0.0
28981,318.0,328.0,345.0,0.2,0.3,0.4,14.4,37.6,910.5,0.57,1100.0,0.0
29041,314.0,327.0,333.0,0.2,0.3,0.4,14.4,37.1,910.5,0.57,1100.0,0.0
29101,334.0,339.0,345.0,0.5,0.6,0.7,14.5,36.2,910.5,0.57,1100.0,0.0
29161,331.0,339.0,345.0,0.6,0.6,0.7,14.6,37.6,910.5,0.57,1100.0,0.0
29221,331.0,342.0,357.0,0.3,0.4,0.5,14.7,37.9,910.5,0.57,1100.0,0.0
29281,327.0,331.0,340.0,0.3,0.4,0.5,14.7,37.8,910.5,0.57,1100.0,0.0
29341,238.0,340.0,48.0,0.0,0.2,0.4,14.8,37.8,910.5,0.57,1100.0,0.0
29401,169.0,232.0,7.0,0.0,0.1,0.2,14.9,39.2,910.5,0.57,1100.0,0.0
29461,244.0,260.0,269.0,0.2,0.5,0.7,15.0,39.1,910.5,0.57,1100.0,0.0
29521,251.0,257.0,262.0,0.5,0.6,0.7,15.0,38.0,910.6,0.57,1100.0,0.0
29581,241.0,259.0,276.0,0.4,0.5,0.8,15.1,37.1,910.6,0.57,1100.0,0.0
29641,235.0,240.0,249.0,0.8,1.0,1.2,15.1,36.0,910.6,0.57,1100.0,0.0
29701,189.0,281.0,337.0,0.1,0.3,0.4,15.2,37.3,910.6,0.57,1100.0,0.0
29761,25.0,70.0,124.0,0.1,0.1,0.3,15.2,37.2,910.6,0.57,1100.0,0.0
29821,234.0,261.0,283.0,0.2,0.8,1.2,15.3,36.9,910.7,0.57,1100.0,0.0
29881,250.0,282.0,308.0,0.4,0.6,1.0,15.3,36.7,910.6,0.57,1100.0,0.0
29941,46.0,81.0,99.0,0.1,0.2,0.3,15.3,36.3,910.7,0.57,1100.0,0.0
30001,316.0,22.0,123.0,0.1,0.3,0.6,15.4,36.3,910.6,0.57,1100.0,0.0
30061,166.0,234.0,314.0,0.0,0.3,0.6,15.4,36.1,910.7,0.57,1100.0,0.0
30121,285.0,359.0,68.0,0.1,0.1,0.2,15.4,36.0,910.7,0.57,1100.0,0.0
30181,230.0,318.0,53.0,0.0,0.2,0.5,15.4,36.1,910.7,0.57,1100.0,0.0
30241,22.0,75.0,112.0,0.0,0.1,0.2,15.5,35.4,910.7,0.57,1100.0,0.0
30301,28.0,95.0,246.0,0.1,0.1,0.3,15.6,34.9,910.7,0.57,1100.0,0.0
30361,359.0,93.0,163.0,0.1,0.2,0.4,15.6,35.4,910.7,0.57,1100.0,0.0
30421,219.0,261.0,329.0,0.1,0.2,0.3,15.7,35.1,910.7,0.57,1100.0,0.0
30481,8.0,48.0,105.0,0.1,0.3,0.5,15.8,34.2,910.7,0.57,1100.0,0.0
30541,338.0,351.0,9.0,0.1,0.4,0.7,15.8,34.0,910.8,0.57,1100.0,0.0
30601,329.0,1.0,25.0,0.2,0.3,0.6,15.8,33.9,910.8,0.57,1100.0,0.0
30661,5.0,14.0,24.0,0.3,0.4,0.6,15.8,33.7,910.8,0.57,1100.0,0.0
30721,16.0,32.0,43.0,0.3,0.5,0.6,15.9,34.2,910.8,0.57,1100.0,0.0
30781,326.0,341.0,352.0,0.4,0.7,1.0,15.9,34.0,910.8,0.57,1100.0,0.0
30841,332.0,344.0,355.0,0.4,0.6,0.7,16.0,33.5,910.8,0.57,1100.0,0.0
30901,313.0,333.0,355.0,0.4,0.6,0.8,16.1,33.3,910.8,0.57,1100.0,0.0
30961,312.0,329.0,352.0,0.3,0.6,1.0,16.2,33.0,910.8,0.57,1100.0,0.0
31021,5.0,15.0,25.0,0.4,0.7,1.1,16.4,32.4,910.8,0.57,1100.0,0.0
31081,323.0,333.0,347.0,0.6,0.8,1.0,16.5,31.8,910.8,0.57,1100.0,0.0
31141,316.0,323.0,333.0,1.1,1.3,1.4,16.6,32.1,910.8,0.57,1100.0,0.0
31201,314.0,336.0,349.0,0.3,0.5,0.7,16.7,31.7,910.8,0.57,1100.0,0.0
31261,287.0,9.0,118.0,0.1,0.3,0.6,16.9,31.6,910.8,0.57,1100.0,0.0
31321,344.0,350.0,357.0,0.3,0.6,1.0,17.0,32.2,910.8,0.57,1100.0,0.0
31381,328.0,343.0,4.0,0.3,0.6,0.8,17.1,32.2,910.8,0.57,1100.0,0.0
31441,235.0,313.0,6.0,0.1,0.2,0.3,17.3,31.5,910.8,0.57,1100.0,0.0
31501,184.0,250.0,306.0,0.2,0.5,1.0,17.4,31.9,910.8,0.57,1100.0,0.0
31561,244.0,252.0,260.0,0.5,0.8,1.0,17.6,32.1,910.8,0.57,1100.0,0.0
31621,228.0,244.0,260.0,0.4,0.7,1.1,17.7,31.6,910.9,0.57,1100.0,0.0
31681,200.0,213.0,224.0,0.4,0.8,1.3,17.8,31.2,910.9,0.57,1100.0,0.0
31741,235.0,255.0,270.0,0.7,0.9,1.0,17.8,31.0,910.9,0.57,1100.0,0.0
31801,207.0,252.0,323.0,0.1,0.4,0.9,17.8,30.4,910.9,0.57,1100.0,0.0
31861,155.0,223.0,259.0,0.3,0.6,1.1,17.9,31.2,910.8,0.57,1100.0,0.0
31921,251.0,265.0,283.0,0.5,0.8,0.9,18.0,30.0,910.8,0.57,1100.0,0.0
31981,236.0,256.0,277.0,0.4,0.6,0.7,18.1,30.6,910.8,0.57,1100.0,0.0
32041,223.0,270.0,301.0,0.1,0.4,0.6,18.2,30.8,910.8,0.57,1100.0,0.0
