t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,119.0,128.0,136.0,2.6,2.7,2.9,9.1,36.5,913.4,20.46,27420.0,0.0
16080,122.0,126.0,132.0,2.5,2.8,3.3,9.0,36.8,913.4,20.46,27420.0,0.0
16140,124.0,126.0,129.0,2.1,2.2,2.4,8.8,36.9,913.4,20.46,27420.0,0.0
16200,124.0,127.0,131.0,2.6,2.9,3.2,8.8,36.9,913.4,20.46,27420.0,0.0
16260,125.0,127.0,128.0,2.4,2.6,2.7,8.8,37.0,913.4,20.46,27420.0,0.0
16320,127.0,135.0,145.0,0.9,1.0,1.1,8.6,37.2,913.4,20.46,27420.0,0.0
16380,119.0,121.0,125.0,2.1,2.3,2.5,8.6,37.4,913.4,20.46,27420.0,0.0
16440,127.0,132.0,136.0,2.1,2.4,2.8,8.5,37.7,913.4,20.46,27420.0,0.0
16500,129.0,149.0,178.0,0.6,0.8,1.2,8.3,37.9,913.4,20.46,27420.0,0.0
16560,104.0,107.0,110.0,0.8,0.9,1.0,8.4,37.8,913.4,20.46,27420.0,0.0
16620,116.0,120.0,124.0,1.5,1.8,2.2,8.5,37.6,913.4,20.46,27420.0,0.0
16680,106.0,113.0,120.0,1.8,2.3,2.8,8.5,37.5,913.4,20.46,27420.0,0.0
16744,102.0,114.0,129.0,1.0,1.2,1.4,8.4,37.5,913.4,20.46,27420.0,0.0
16800,122.0,135.0,143.0,0.5,0.6,0.7,8.4,37.5,913.4,20.46,27420.0,0.0
16861,97.0,103.0,108.0,1.4,1.6,1.7,8.4,37.6,913.4,20.46,27420.0,0.0
16920,117.0,120.0,124.0,1.4,1.7,2.0,8.5,37.4,913.4,20.46,27420.0,0.0
16980,121.0,124.0,129.0,1.0,1.1,1.2,8.7,37.0,913.4,20.46,27420.0,0.0
17040,120.0,123.0,125.0,1.6,1.8,1.9,9.0,36.5,913.4,20.46,27420.0,0.0
17100,110.0,114.0,116.0,1.4,1.5,1.7,9.0,36.5,913.4,20.46,27420.0,0.0
17160,112.0,116.0,120.0,2.3,2.6,2.8,8.9,36.8,913.4,20.46,27420.0,0.0
17220,118.0,123.0,125.0,2.3,2.6,2.9,8.9,36.4,913.4,20.46,27420.0,0.0
17280,129.0,131.0,135.0,1.5,1.7,1.9,9.0,36.3,913.4,20.46,27420.0,0.0
17340,98.0,105.0,112.0,1.4,1.5,1.8,9.0,36.3,913.4,20.46,27420.0,0.0
17400,135.0,141.0,150.0,1.4,1.7,2.0,8.9,36.5,913.4,20.46,27420.0,0.0
17460,136.0,154.0,179.0,0.5,0.7,0.9,9.1,36.3,913.4,20.46,27420.0,0.0
17520,127.0,129.0,133.0,1.3,1.7,2.1,9.3,36.1,913.4,20.46,27420.0,0.0
17580,123.0,124.0,127.0,1.8,1.9,2.0,9.3,35.9,913.4,20.46,27420.0,0.0
17640,131.0,154.0,176.0,0.8,0.9,1.1,9.3,35.8,913.4,20.46,27420.0,0.0
17700,131.0,160.0,186.0,0.2,0.4,0.8,9.3,35.9,913.4,20.46,27420.0,0.0
17760,113.0,117.0,119.0,1.5,1.8,2.0,9.4,35.9,913.5,20.46,27420.0,0.0
17820,123.0,131.0,136.0,2.3,2.5,2.8,9.3,35.6,913.5,20.46,27420.0,0.0
17880,131.0,136.0,139.0,1.8,1.9,2.1,9.4,35.5,913.5,20.46,27420.0,0.0
17940,124.0,131.0,142.0,1.6,1.8,2.1,9.5,35.5,913.5,20.46,27420.0,0.0
18000,115.0,118.0,122.0,1.6,1.8,1.9,9.5,35.5,913.5,20.46,27420.0,0.0
18060,104.0,112.0,121.0,0.9,1.1,1.3,9.4,35.5,913.5,20.46,27420.0,0.0
18120,90.0,96.0,102.0,1.1,1.2,1.4,9.3,35.6,913.5,20.46,27420.0,0.0
18180,105.0,107.0,109.0,1.9,2.1,2.2,9.2,35.9,913.5,20.46,27420.0,0.0
18240,126.0,130.0,133.0,1.5,1.6,1.7,9.1,36.1,913.5,20.46,27420.0,0.0
18300,129.0,154.0,169.0,0.5,0.7,0.9,9.2,36.0,913.5,20.46,27420.0,0.0
18360,104.0,148.0,189.0,0.1,0.3,0.7,9.3,36.0,913.5,20.46,27420.0,0.0
18420,120.0,123.0,126.0,1.8,2.0,2.2,9.3,35.9,913.5,20.46,27420.0,0.0
18480,110.0,116.0,121.0,1.2,1.5,1.9,9.2,36.0,913.5,20.46,27420.0,0.0
18540,117.0,122.0,131.0,1.3,1.4,1.6,9.3,35.9,913.5,20.46,27420.0,0.0
18600,122.0,124.0,126.0,1.9,2.0,2.1,9.4,35.4,913.5,20.46,27420.0,0.0
18660,115.0,122.0,129.0,1.5,1.8,2.1,9.7,35.1,913.5,20.46,27420.0,0.0
18720,105.0,116.0,128.0,1.2,1.6,1.9,9.7,35.1,913.5,20.46,27420.0,0.0
18780,117.0,121.0,127.0,1.3,1.5,1.6,9.5,35.4,913.5,20.46,27420.0,0.0
18840,121.0,124.0,126.0,2.3,2.5,2.7,9.4,35.6,913.5,20.46,27420.0,0.0
18900,119.0,122.0,126.0,1.8,1.9,2.2,9.4,35.7,913.5,20.46,27420.0,0.0
18960,119.0,122.0,126.0,1.7,1.9,2.2,9.3,35.8,913.5,20.46,27420.0,0.0
19022,129.0,139.0,158.0,1.3,1.6,1.9,9.4,35.8,913.5,20.46,27420.0,0.0
19080,115.0,123.0,133.0,1.6,1.9,2.1,9.4,35.7,913.5,20.46,27420.0,0.0
19140,111.0,128.0,141.0,1.4,1.6,1.9,9.5,35.7,913.5,20.46,27420.0,0.0
19200,136.0,146.0,167.0,0.7,0.9,1.0,9.5,35.5,913.5,20.46,27420.0,0.0
19260,124.0,128.0,135.0,1.1,1.2,1.5,9.6,35.4,913.5,20.46,27420.0,0.0
19320,114.0,126.0,135.0,1.2,1.4,1.8,9.8,35.0,913.5,20.46,27420.0,0.0
19380,113.0,123.0,130.0,1.6,1.8,2.0,10.0,34.6,913.5,20.46,27420.0,0.0
19440,122.0,135.0,153.0,1.1,1.5,1.8,10.1,34.5,913.5,20.46,27420.0,0.0
19500,100.0,124.0,132.0,1.1,1.3,1.6,10.0,34.5,913.5,20.46,27420.0,0.0
19560,109.0,115.0,121.0,1.2,1.7,2.0,9.9,34.6,913.6,20.46,27420.0,0.0
19620,112.0,116.0,121.0,1.7,2.0,2.2,9.8,34.7,913.6,20.46,27420.0,0.0
19680,98.0,123.0,146.0,0.3,0.6,0.7,9.8,34.7,913.6,20.46,27420.0,0.0
19740,128.0,159.0,194.0,0.3,0.6,0.8,9.9,34.7,913.6,20.46,27420.0,0.0
19800,96.0,110.0,128.0,0.6,0.9,1.1,9.8,34.7,913.6,20.46,27420.0,0.0
19860,112.0,142.0,242.0,0.0,0.3,0.7,9.9,34.6,913.6,20.46,27420.0,0.0
19920,120.0,125.0,134.0,0.6,0.8,0.9,9.9,34.4,913.6,20.46,27420.0,0.0
19980,104.0,107.0,108.0,1.7,1.9,2.1,10.0,34.4,913.6,20.46,27420.0,0.0
20040,106.0,109.0,113.0,1.5,1.7,1.9,9.9,34.7,913.6,20.46,27420.0,0.0
20100,115.0,123.0,133.0,1.1,1.3,1.5,9.8,34.5,913.6,20.46,27420.0,0.0
20160,125.0,128.0,130.0,1.1,1.5,1.8,9.9,34.6,913.6,20.46,27420.0,0.0
20220,127.0,134.0,143.0,1.5,1.7,1.8,9.8,34.6,913.6,20.46,27420.0,0.0
20280,124.0,131.0,137.0,1.2,1.4,1.7,9.8,34.9,913.6,20.46,27420.0,0.0
20340,124.0,126.0,133.0,1.6,1.7,1.8,9.6,35.1,913.6,20.46,27420.0,0.0
20400,125.0,128.0,131.0,1.3,1.4,1.5,9.5,35.2,913.6,20.46,27420.0,0.0
20460,129.0,132.0,134.0,1.2,1.5,1.7,9.5,35.2,913.6,20.46,27420.0,0.0
20520,132.0,135.0,140.0,1.8,2.1,2.3,9.5,35.3,913.6,20.46,27420.0,0.0
20580,112.0,136.0,152.0,0.5,0.7,0.9,9.6,35.2,913.6,20.46,27420.0,0.0
20640,110.0,112.0,115.0,1.5,1.6,1.7,9.6,35.1,913.6,20.46,27420.0,0.0
20700,129.0,134.0,140.0,1.3,1.6,1.9,9.5,35.3,913.6,20.46,27420.0,0.0
20760,114.0,117.0,119.0,1.0,1.2,1.3,9.4,35.6,913.6,20.46,27420.0,0.0
20820,114.0,121.0,125.0,1.2,1.4,1.6,9.3,35.6,913.6,20.46,27420.0,0.0
20880,121.0,125.0,129.0,1.9,2.1,2.2,9.5,35.5,913.6,20.46,27420.0,0.0
20940,135.0,138.0,143.0,1.6,1.8,2.0,9.4,35.6,913.6,20.46,27420.0,0.0
21000,121.0,126.0,129.0,1.9,2.0,2.2,9.4,35.6,913.6,20.46,27420.0,0.0
21060,123.0,126.0,129.0,1.8,2.0,2.1,9.3,35.7,913.6,20.46,27420.0,0.0
21120,124.0,129.0,133.0,1.6,1.7,1.9,9.2,35.9,913.6,20.46,27420.0,0.0
21180,129.0,133.0,138.0,1.9,2.2,2.5,9.2,35.9,913.6,20.46,27420.0,0.0
21240,128.0,132.0,138.0,2.0,2.4,2.8,9.3,35.8,913.6,20.46,27420.0,0.0
21300,108.0,111.0,115.0,1.6,1.8,1.9,9.4,35.6,913.6,20.46,27420.0,0.0
21360,97.0,105.0,117.0,1.3,1.4,1.6,9.4,35.6,913.6,20.46,27420.0,0.0
21420,120.0,130.0,137.0,1.6,2.0,2.2,9.1,36.0,913.6,20.46,27420.0,0.0
21480,130.0,154.0,178.0,0.3,0.5,0.7,9.1,36.1,913.6,20.46,27420.0,0.0
21540,80.0,94.0,105.0,1.6,2.0,2.3,9.2,36.1,913.6,20.46,27420.0,0.0
21600,30.0,91.0,131.0,0.7,0.9,1.1,9.0,36.2,913.6,20.46,27420.0,0.0
21660,112.0,118.0,127.0,1.4,1.7,2.0,8.9,36.5,913.6,20.46,27420.0,0.0
21720,111.0,113.0,116.0,1.8,2.0,2.1,8.8,36.7,913.6,20.46,27420.0,0.0
21780,111.0,118.0,126.0,1.5,1.7,1.9,8.8,36.6,913.6,20.46,27420.0,0.0
21840,128.0,131.0,139.0,1.1,1.3,1.6,8.9,36.4,913.6,20.46,27420.0,0.0
21900,103.0,111.0,119.0,1.1,1.4,1.7,9.1,36.2,913.6,20.46,27420.0,0.0
21960,111.0,117.0,121.0,1.2,1.4,1.7,9.0,36.1,913.6,20.46,27420.0,0.0
22020,107.0,111.0,117.0,1.4,1.6,1.7,9.1,36.0,913.6,20.46,27420.0,0.0
22080,130.0,149.0,184.0,1.2,1.3,1.6,9.2,35.7,913.6,20.46,27420.0,0.0
22140,197.0,229.0,244.0,0.1,0.3,0.5,9.4,35.3,913.6,20.46,27420.0,0.0
22200,78.0,98.0,125.0,0.3,0.5,0.7,9.5,35.5,913.7,20.46,27420.0,0.0
22260,31.0,34.0,36.0,1.3,1.5,1.7,9.4,35.4,913.7,20.46,27420.0,0.0
22320,71.0,86.0,103.0,1.0,1.2,1.4,9.3,35.4,913.7,20.46,27420.0,0.0
22380,129.0,136.0,140.0,1.7,1.8,2.1,9.4,35.2,913.7,20.46,27420.0,0.0
22440,184.0,215.0,261.0,0.1,0.2,0.5,9.6,35.1,913.8,20.46,27420.0,0.0
22500,87.0,182.0,254.0,0.0,0.2,0.4,9.6,35.1,913.8,20.46,27420.0,0.0
22560,126.0,141.0,177.0,0.7,0.8,0.9,9.5,35.2,913.8,20.46,27420.0,0.0
22620,120.0,128.0,133.0,0.9,1.0,1.2,9.4,35.3,913.8,20.46,27420.0,0.0
22680,124.0,132.0,149.0,0.4,0.6,0.7,9.4,35.0,913.8,20.46,27420.0,0.0
22740,111.0,114.0,117.0,0.7,0.9,1.0,9.5,35.4,913.8,20.46,27420.0,0.0
22800,111.0,115.0,118.0,0.8,0.9,1.0,9.3,35.8,913.9,20.46,27420.0,0.0
22860,131.0,136.0,141.0,0.7,0.8,1.0,9.1,35.8,913.9,20.46,27420.0,0.0
22920,130.0,136.0,141.0,1.5,1.8,2.0,9.2,35.9,913.9,20.46,27420.0,0.0
22981,210.0,222.0,239.0,0.1,0.2,0.4,9.2,35.9,913.9,20.46,27420.0,0.0
23040,102.0,125.0,139.0,0.3,1.6,2.5,9.3,35.8,913.9,20.46,27420.0,0.0
23100,138.0,145.0,154.0,0.7,0.9,1.2,9.3,35.8,913.9,20.46,27420.0,0.0
23160,338.0,56.0,97.0,0.0,0.2,0.3,9.3,35.9,913.9,20.46,27420.0,0.0
23220,125.0,129.0,132.0,2.2,2.4,2.6,9.4,35.7,913.9,20.46,27420.0,0.0
23280,126.0,128.0,133.0,2.0,2.2,2.4,9.1,35.8,913.9,20.46,27420.0,0.0
23340,110.0,120.0,129.0,0.9,1.0,1.4,9.0,36.2,913.9,20.46,27420.0,0.0
23400,42.0,50.0,60.0,0.4,0.6,0.8,9.0,36.0,914.0,20.46,27420.0,0.0
23460,124.0,129.0,131.0,2.2,2.3,2.4,9.1,36.1,914.0,20.46,27420.0,0.0
23520,124.0,130.0,138.0,1.2,1.4,1.8,9.0,36.1,914.0,20.46,27420.0,0.0
23580,116.0,124.0,131.0,1.1,1.3,1.5,9.1,35.9,914.0,20.46,27420.0,0.0
23640,138.0,151.0,169.0,0.6,0.7,1.0,9.1,36.1,914.0,20.46,27420.0,0.0
23700,141.0,153.0,176.0,0.4,0.6,0.9,9.1,36.0,914.0,20.46,27420.0,0.0
23760,96.0,101.0,105.0,1.0,1.1,1.3,9.2,36.0,914.0,20.46,27420.0,0.0
23820,116.0,129.0,137.0,0.5,0.6,0.7,9.3,35.8,914.0,20.46,27420.0,0.0
23880,123.0,126.0,130.0,1.4,1.6,1.7,9.2,35.9,914.1,20.46,27420.0,0.0
23940,103.0,107.0,109.0,1.3,1.4,1.5,9.3,35.7,914.1,20.46,27420.0,0.0
24000,121.0,125.0,128.0,2.0,2.1,2.4,9.3,35.7,914.1,20.46,27420.0,0.0
24060,124.0,127.0,129.0,1.8,2.1,2.3,9.3,35.5,914.1,20.46,27420.0,0.0
24120,133.0,141.0,150.0,1.1,1.5,1.9,9.4,35.4,914.1,20.46,27420.0,0.0
24180,90.0,128.0,146.0,0.3,0.5,0.9,9.4,35.3,914.1,20.46,27430.0,0.1
24240,123.0,127.0,130.0,1.2,1.3,1.5,9.5,35.2,914.1,20.46,27430.0,0.0
24300,127.0,139.0,149.0,0.9,1.4,1.7,9.5,35.2,914.1,20.46,27430.0,0.0
24360,126.0,143.0,163.0,0.6,0.9,1.1,9.5,35.2,914.1,20.46,27430.0,0.0
24420,118.0,121.0,124.0,1.3,1.5,1.7,9.6,35.2,914.2,20.46,27430.0,0.0
24480,117.0,120.0,121.0,1.0,1.1,1.2,9.6,35.3,914.2,20.46,27430.0,0.0
24540,102.0,110.0,114.0,1.1,1.5,1.9,9.5,35.5,914.2,20.46,27430.0,0.0
24600,169.0,199.0,215.0,0.4,0.5,0.7,9.3,35.8,914.2,20.46,27430.0,0.0
24660,91.0,102.0,111.0,0.4,0.7,1.2,9.2,36.1,914.2,20.46,27430.0,0.0
24720,121.0,124.0,127.0,2.4,2.8,3.1,9.2,36.0,914.2,20.46,27430.0,0.0
24780,142.0,166.0,182.0,0.3,0.4,0.6,9.3,35.7,914.2,20.46,27430.0,0.0
24840,106.0,115.0,119.0,1.9,2.3,2.6,9.6,35.5,914.2,20.46,27430.0,0.0
24900,114.0,117.0,120.0,2.0,2.2,2.4,9.6,35.4,914.2,20.46,27430.0,0.0
24960,122.0,131.0,155.0,0.7,1.1,1.4,9.7,35.3,914.2,20.46,27430.0,0.0
25020,135.0,160.0,185.0,0.6,0.8,1.1,9.7,35.2,914.2,20.46,27430.0,0.0
25080,113.0,121.0,131.0,0.6,1.0,1.4,9.8,35.3,914.3,20.46,27430.0,0.0
25140,123.0,126.0,132.0,1.2,1.4,1.6,9.8,35.1,914.3,20.46,27430.0,0.0
25200,100.0,110.0,127.0,0.3,0.5,0.6,9.8,35.0,914.3,20.46,27430.0,0.0
25260,78.0,87.0,102.0,0.3,0.4,0.6,9.9,34.9,914.3,20.46,27430.0,0.0
25320,127.0,129.0,130.0,1.2,1.3,1.4,10.0,34.7,914.4,20.46,27430.0,0.0
25380,137.0,146.0,159.0,0.8,1.0,1.3,10.1,34.8,914.4,20.46,27430.0,0.0
25440,134.0,145.0,156.0,1.0,1.1,1.3,10.2,34.9,914.4,20.46,27430.0,0.0
25500,235.0,252.0,260.0,0.3,0.4,0.6,10.2,34.7,914.4,20.46,27430.0,0.0
25560,359.0,10.0,19.0,0.6,0.8,1.0,10.4,34.7,914.4,20.46,27430.0,0.0
25620,119.0,128.0,133.0,1.0,1.5,1.8,10.5,34.3,914.4,20.46,27430.0,0.0
25680,129.0,131.0,132.0,1.8,1.9,2.0,10.4,34.3,914.5,20.46,27430.0,0.0
25740,215.0,220.0,224.0,0.3,0.4,0.5,10.4,34.5,914.4,20.46,27430.0,0.0
25800,116.0,121.0,128.0,0.4,0.5,0.7,10.4,34.6,914.5,20.46,27430.0,0.0
25860,129.0,133.0,136.0,1.1,1.2,1.4,10.6,34.4,914.5,20.46,27430.0,0.0
25920,110.0,114.0,117.0,0.6,0.7,0.9,10.8,33.6,914.5,20.46,27430.0,0.0
25980,120.0,123.0,125.0,1.3,1.5,1.7,11.1,33.4,914.5,20.46,27430.0,0.0
26040,131.0,136.0,142.0,1.1,1.3,1.6,11.2,33.5,914.5,20.46,27430.0,0.0
26100,211.0,216.0,222.0,0.3,0.4,0.5,11.1,33.4,914.5,20.46,27430.0,0.0
26160,117.0,122.0,124.0,1.2,1.5,1.7,11.2,33.6,914.6,20.46,27430.0,0.0
26220,88.0,91.0,97.0,0.3,0.4,0.6,11.3,32.8,914.6,20.46,27430.0,0.0
26280,107.0,114.0,122.0,1.2,1.3,1.5,11.4,33.0,914.6,20.46,27430.0,0.0
26340,99.0,104.0,120.0,0.3,0.4,0.6,11.5,32.2,914.6,20.46,27430.0,0.0
26400,88.0,126.0,146.0,0.2,0.3,0.4,11.6,31.9,914.6,20.46,27430.0,0.0
26460,132.0,135.0,138.0,1.3,1.4,1.6,11.8,32.9,914.6,20.46,27430.0,0.0
26520,166.0,180.0,188.0,0.5,0.6,0.8,11.9,32.5,914.6,20.46,27430.0,0.0
26580,105.0,122.0,142.0,0.2,0.4,0.7,12.0,31.9,914.6,20.46,27430.0,0.0
26640,112.0,115.0,120.0,0.9,1.0,1.1,12.1,33.0,914.7,20.46,27430.0,0.0
26700,133.0,137.0,144.0,0.5,0.7,0.9,12.1,31.2,914.6,20.46,27430.0,0.0
26760,120.0,127.0,132.0,0.8,0.9,1.1,12.2,31.4,914.6,20.46,27430.0,0.0
26820,98.0,104.0,109.0,1.3,1.4,1.5,12.4,31.0,914.6,20.46,27430.0,0.0
26880,65.0,68.0,72.0,0.5,0.5,0.6,12.6,29.9,914.6,20.46,27430.0,0.0
26940,85.0,100.0,126.0,0.1,0.2,0.3,12.9,30.8,914.6,20.46,27430.0,0.0
27000,119.0,122.0,125.0,1.3,1.4,1.6,13.0,31.1,914.6,20.46,27430.0,0.0
27060,43.0,45.0,49.0,0.4,0.5,0.7,13.0,29.7,914.6,20.46,27430.0,0.0
27120,127.0,131.0,136.0,1.4,1.6,1.7,13.2,30.8,914.6,20.46,27430.0,0.0
27180,139.0,145.0,149.0,0.7,0.9,1.2,13.2,30.1,914.7,20.46,27430.0,0.0
27240,349.0,355.0,6.0,0.8,1.0,1.1,13.4,29.1,914.6,20.46,27430.0,0.0
27300,113.0,122.0,130.0,0.4,0.6,0.8,13.6,29.7,914.7,20.46,27430.0,0.0
27360,163.0,175.0,182.0,0.4,0.6,0.8,13.7,31.2,914.7,20.46,27430.0,0.0
27420,103.0,110.0,113.0,0.2,0.5,0.7,13.7,30.8,914.7,20.46,27430.0,0.0
27480,324.0,349.0,46.0,0.0,0.1,0.2,13.8,30.0,914.7,20.46,27430.0,0.0
27540,128.0,183.0,205.0,0.0,0.1,0.3,13.9,29.4,914.7,20.46,27430.0,0.0
27601,132.0,142.0,157.0,0.4,0.6,0.7,14.1,29.4,914.7,20.46,27430.0,0.0
27660,226.0,234.0,241.0,0.6,0.7,0.8,14.3,29.4,914.8,20.46,27430.0,0.0
27720,202.0,205.0,209.0,0.6,0.6,0.7,14.4,27.5,914.8,20.46,27430.0,0.0
27780,253.0,266.0,273.0,1.0,1.1,1.3,14.6,27.8,914.8,20.46,27430.0,0.0
27840,336.0,8.0,27.0,0.2,0.3,0.5,14.7,29.9,914.8,20.46,27430.0,0.0
27900,25.0,52.0,63.0,0.5,0.6,0.8,14.8,29.6,914.8,20.46,27430.0,0.0
27960,284.0,319.0,9.0,0.2,0.5,0.7,14.8,29.7,914.8,20.46,27430.0,0.0
28020,109.0,119.0,125.0,1.2,1.5,1.9,14.8,29.7,914.8,20.46,27430.0,0.0
28080,141.0,148.0,156.0,0.8,1.1,1.5,14.9,28.7,914.9,20.46,27430.0,0.0
28140,261.0,273.0,286.0,0.6,0.7,0.9,14.9,29.7,914.8,20.46,27430.0,0.0
28200,249.0,330.0,44.0,0.2,0.3,0.7,15.0,29.2,914.8,20.46,27430.0,0.0
28260,24.0,27.0,30.0,1.0,1.1,1.2,15.1,28.5,914.9,20.46,27430.0,0.0
28321,16.0,24.0,29.0,0.8,1.0,1.1,15.2,26.6,914.9,20.46,27430.0,0.0
28380,330.0,337.0,342.0,0.6,0.9,1.1,15.4,26.6,914.9,20.46,27430.0,0.0
28440,335.0,338.0,344.0,1.1,1.3,1.5,15.5,26.8,914.9,20.46,27430.0,0.0
28500,145.0,249.0,344.0,0.1,0.3,0.5,15.6,28.5,914.9,20.46,27430.0,0.0
28560,91.0,131.0,245.0,0.0,0.1,0.2,15.6,27.0,915.0,20.46,27430.0,0.0
28620,294.0,317.0,337.0,0.1,0.2,0.3,15.7,26.9,914.9,20.46,27430.0,0.0
28680,5.0,18.0,33.0,0.2,0.3,0.5,15.8,26.3,914.9,20.46,27430.0,0.0
28740,199.0,208.0,219.0,0.2,0.3,0.5,15.9,26.4,915.0,20.46,27430.0,0.0
28800,128.0,183.0,213.0,0.1,0.2,0.4,16.1,26.7,915.0,20.46,27430.0,0.0
28860,189.0,252.0,287.0,0.1,0.2,0.4,16.2,25.8,915.0,20.46,27430.0,0.0
28920,85.0,92.0,98.0,0.9,1.1,1.3,16.4,26.4,915.0,20.46,27430.0,0.0
28980,87.0,91.0,100.0,0.5,0.7,0.8,16.6,25.5,915.0,20.46,27430.0,0.0
29040,295.0,18.0,48.0,0.1,0.3,0.4,16.7,25.0,915.0,20.46,27430.0,0.0
29100,355.0,27.0,48.0,0.3,0.5,0.6,16.8,25.9,915.0,20.46,27430.0,0.0
29160,99.0,105.0,119.0,1.0,1.3,1.5,16.8,25.2,915.1,20.46,27430.0,0.0
29220,306.0,336.0,31.0,0.1,0.2,0.3,16.9,24.8,915.0,20.46,27430.0,0.0
29280,129.0,212.0,282.0,0.0,0.1,0.2,17.0,25.0,915.0,20.46,27430.0,0.0
29340,257.0,267.0,274.0,0.4,0.5,0.6,17.2,25.1,915.1,20.46,27430.0,0.0
29400,194.0,241.0,263.0,0.0,0.2,0.4,17.3,25.1,915.1,20.46,27430.0,0.0
29461,185.0,188.0,195.0,0.4,0.5,0.6,17.4,25.2,915.1,20.46,27430.0,0.0
29520,205.0,218.0,229.0,0.5,0.7,0.9,17.4,24.5,915.1,20.46,27430.0,0.0
29580,235.0,248.0,260.0,0.2,0.6,0.8,17.5,24.5,915.1,20.46,27430.0,0.0
29640,225.0,273.0,335.0,0.0,0.4,1.0,17.5,25.5,915.1,20.46,27430.0,0.0
29700,275.0,17.0,105.0,0.0,0.1,0.2,17.6,25.3,915.1,20.46,27430.0,0.0
29760,311.0,351.0,23.0,0.2,0.5,0.7,17.6,25.0,915.1,20.46,27430.0,0.0
29820,331.0,338.0,343.0,1.0,1.1,1.2,17.6,25.1,915.1,20.46,27430.0,0.0
29880,331.0,340.0,352.0,0.5,0.7,0.9,17.6,25.1,915.2,20.46,27430.0,0.0
29940,261.0,331.0,7.0,0.1,0.3,0.7,17.6,25.6,915.2,20.46,27430.0,0.0
30000,231.0,302.0,58.0,0.0,0.1,0.2,17.6,25.2,915.1,20.46,27430.0,0.0
30060,314.0,331.0,345.0,0.1,0.4,0.6,17.6,25.2,915.2,20.46,27430.0,0.0
30120,274.0,335.0,3.0,0.0,0.3,0.6,17.7,24.5,915.2,20.46,27430.0,0.0
30180,175.0,240.0,273.0,0.1,0.3,0.5,17.8,24.7,915.2,20.46,27430.0,0.0
30240,228.0,284.0,336.0,0.0,0.1,0.2,18.0,24.9,915.2,20.46,27430.0,0.0
30300,310.0,358.0,73.0,0.1,0.2,0.3,18.1,24.3,915.1,20.46,27430.0,0.0
30360,213.0,217.0,220.0,1.0,1.1,1.2,18.2,24.7,915.1,20.46,27430.0,0.0
30420,200.0,205.0,210.0,1.0,1.1,1.3,18.3,24.0,915.1,20.46,27430.0,0.0
30480,214.0,226.0,242.0,0.7,1.0,1.2,18.3,24.0,915.1,20.46,27430.0,0.0
30540,218.0,237.0,266.0,0.5,0.7,0.8,18.4,23.8,915.1,20.46,27430.0,0.0
30600,231.0,257.0,277.0,0.0,0.3,0.8,18.5,23.5,915.1,20.46,27430.0,0.0
30660,320.0,11.0,85.0,0.1,0.2,0.5,18.6,24.4,915.1,20.46,27430.0,0.0
30720,114.0,179.0,224.0,0.1,0.2,0.5,18.7,23.8,915.1,20.46,27430.0,0.0
30780,219.0,224.0,227.0,0.8,1.2,1.4,18.8,24.0,915.1,20.46,27430.0,0.0
30840,231.0,235.0,240.0,1.5,1.7,1.9,18.9,22.6,915.1,20.46,27430.0,0.0
30900,213.0,223.0,237.0,0.9,1.3,1.6,18.9,22.8,915.1,20.46,27430.0,0.0
30960,229.0,236.0,250.0,0.9,1.1,1.3,19.0,22.0,915.1,20.46,27430.0,0.0
31020,238.0,266.0,292.0,0.5,0.7,0.9,19.1,21.7,915.0,20.46,27430.0,0.0
31080,332.0,346.0,354.0,0.8,1.0,1.1,19.2,21.8,915.0,20.46,27430.0,0.0
31141,266.0,313.0,4.0,0.0,0.2,0.4,19.3,22.2,915.0,20.46,27430.0,0.0
31200,145.0,251.0,28.0,0.0,0.2,0.6,19.4,22.0,915.0,20.46,27430.0,0.0
31260,312.0,27.0,80.0,0.1,0.2,0.4,19.6,22.2,915.0,20.46,27430.0,0.0
31320,298.0,337.0,7.0,0.2,0.4,0.7,19.7,22.2,915.0,20.46,27430.0,0.0
31380,266.0,337.0,39.0,0.0,0.4,1.0,19.8,22.1,915.0,20.46,27430.0,0.0
31440,18.0,100.0,174.0,0.0,0.1,0.3,19.9,21.7,915.1,20.46,27430.0,0.0
31500,219.0,257.0,338.0,0.0,0.2,0.4,20.0,22.0,915.1,20.46,27430.0,0.0
31560,201.0,281.0,15.0,0.2,0.3,0.5,20.1,21.8,915.1,20.46,27430.0,0.0
31620,244.0,281.0,329.0,0.1,0.3,0.7,20.2,21.7,915.1,20.46,27430.0,0.0
31680,355.0,37.0,82.0,0.0,0.1,0.2,20.3,21.6,915.1,20.46,27430.0,0.0
31740,204.0,227.0,242.0,0.5,0.7,0.8,20.3,21.9,915.1,20.46,27430.0,0.0
31800,245.0,252.0,264.0,1.5,1.7,2.0,20.4,21.1,915.1,20.46,27430.0,0.0
31860,359.0,130.0,262.0,0.1,0.2,0.3,20.5,20.8,915.1,20.46,27430.0,0.0
31920,186.0,241.0,290.0,0.1,0.5,0.7,20.6,21.4,915.1,20.46,27430.0,0.0
31980,182.0,225.0,265.0,0.2,0.6,1.1,20.7,21.4,915.1,20.46,27430.0,0.0
32040,200.0,229.0,244.0,0.6,1.0,1.4,20.8,20.6,915.2,20.46,27430.0,0.0
