t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,113.0,121.0,127.0,1.5,1.7,1.9,4.4,47.4,912.1,20.46,27450.0,0.0
16081,106.0,115.0,127.0,1.5,1.7,1.9,4.4,47.0,912.1,20.46,27450.0,0.0
16140,107.0,116.0,123.0,1.3,1.6,1.9,4.5,46.8,912.1,20.46,27450.0,0.0
16200,102.0,109.0,117.0,1.5,1.6,1.8,4.4,46.9,912.1,20.46,27450.0,0.0
16260,120.0,122.0,123.0,1.6,1.8,1.9,4.4,46.9,912.1,20.46,27450.0,0.0
16320,120.0,124.0,127.0,2.1,2.2,2.3,4.5,46.7,912.1,20.46,27450.0,0.0
16380,123.0,130.0,136.0,1.6,1.8,2.1,4.5,46.6,912.2,20.46,27450.0,0.0
16440,107.0,115.0,120.0,1.0,1.3,1.5,4.6,46.4,912.2,20.46,27450.0,0.0
16500,119.0,127.0,132.0,1.5,1.7,1.8,4.7,46.1,912.2,20.46,27450.0,0.0
16560,122.0,126.0,130.0,1.6,1.8,1.9,4.7,45.9,912.2,20.46,27450.0,0.0
16620,125.0,128.0,130.0,1.3,1.4,1.5,4.7,45.9,912.3,20.46,27450.0,0.0
16680,117.0,123.0,129.0,0.9,1.1,1.2,4.6,46.1,912.3,20.46,27450.0,0.0
16740,133.0,135.0,137.0,1.2,1.3,1.4,4.6,46.8,912.3,20.46,27450.0,0.0
16800,122.0,128.0,131.0,1.4,1.6,1.8,4.5,46.9,912.2,20.46,27450.0,0.0
16860,119.0,122.0,125.0,1.7,1.8,2.0,4.5,46.5,912.2,20.46,27450.0,0.0
16920,115.0,120.0,124.0,1.9,2.0,2.2,4.5,46.4,912.2,20.46,27450.0,0.0
16980,127.0,129.0,134.0,2.0,2.3,2.5,4.5,46.3,912.2,20.46,27450.0,0.0
17040,119.0,124.0,129.0,2.0,2.2,2.4,4.5,46.3,912.2,20.46,27450.0,0.0
17100,121.0,125.0,128.0,2.1,2.3,2.4,4.4,46.5,912.2,20.46,27450.0,0.0
17160,124.0,126.0,128.0,2.3,2.5,2.6,4.4,46.5,912.2,20.46,27450.0,0.0
17220,127.0,130.0,133.0,2.4,2.5,2.6,4.4,46.6,912.2,20.46,27450.0,0.0
17280,123.0,128.0,132.0,2.1,2.4,2.7,4.4,46.7,912.2,20.46,27450.0,0.0
17340,123.0,130.0,143.0,1.7,1.9,2.1,4.3,46.8,912.2,20.46,27450.0,0.0
17400,123.0,128.0,135.0,1.4,1.7,2.0,4.3,47.0,912.2,20.46,27450.0,0.0
17461,128.0,135.0,144.0,1.4,1.7,2.1,4.3,47.2,912.2,20.46,27450.0,0.0
17520,130.0,133.0,137.0,1.0,1.1,1.3,4.3,47.4,912.2,20.46,27450.0,0.0
17581,133.0,141.0,147.0,0.7,0.9,1.2,4.3,47.9,912.2,20.46,27450.0,0.0
17640,127.0,135.0,145.0,0.6,0.8,1.1,4.4,48.1,912.3,20.46,27450.0,0.0
17701,129.0,137.0,152.0,0.5,0.7,0.9,4.5,48.3,912.3,20.46,27450.0,0.0
17760,130.0,142.0,163.0,0.7,0.9,1.1,4.6,48.1,912.4,20.46,27450.0,0.0
17820,115.0,117.0,122.0,1.1,1.2,1.3,4.7,47.0,912.4,20.46,27450.0,0.0
17880,110.0,114.0,118.0,1.2,1.4,1.5,4.8,46.3,912.4,20.46,27450.0,0.0
17940,124.0,130.0,138.0,1.2,1.4,1.7,4.6,46.0,912.5,20.46,27450.0,0.0
18001,127.0,134.0,146.0,1.0,1.5,1.8,4.5,46.3,912.5,20.46,27450.0,0.0
18060,122.0,148.0,193.0,0.2,0.5,0.7,4.5,46.5,912.5,20.46,27450.0,0.0
18120,116.0,121.0,124.0,1.3,1.4,1.5,4.4,46.7,912.5,20.46,27450.0,0.0
18180,122.0,126.0,134.0,1.2,1.3,1.4,4.4,46.8,912.5,20.46,27450.0,0.0
18240,123.0,144.0,171.0,0.4,0.6,0.7,4.3,46.9,912.5,20.46,27450.0,0.0
18300,123.0,125.0,131.0,1.2,1.4,1.6,4.3,47.5,912.5,20.46,27450.0,0.0
18360,129.0,132.0,140.0,1.2,1.4,1.5,4.3,49.4,912.5,20.46,27450.0,0.0
18420,124.0,126.0,128.0,1.5,1.7,1.9,4.3,47.4,912.5,20.46,27450.0,0.0
18480,111.0,122.0,130.0,1.2,1.6,2.1,4.3,47.1,912.5,20.46,27450.0,0.0
18541,116.0,127.0,134.0,1.7,1.9,2.1,4.3,46.9,912.5,20.46,27450.0,0.0
18600,120.0,125.0,128.0,1.5,1.6,1.8,4.2,47.1,912.5,20.46,27450.0,0.0
18661,121.0,126.0,132.0,1.2,1.3,1.4,4.2,47.2,912.4,20.46,27450.0,0.0
18721,123.0,126.0,131.0,1.4,1.5,1.6,4.2,47.1,912.4,20.46,27450.0,0.0
18781,117.0,120.0,123.0,1.4,1.5,1.8,4.2,47.0,912.4,20.46,27450.0,0.0
18842,123.0,127.0,131.0,1.4,1.6,1.7,4.2,47.4,912.4,20.46,27450.0,0.0
18901,122.0,125.0,130.0,1.8,2.0,2.2,4.2,47.4,912.4,20.46,27450.0,0.0
18961,116.0,122.0,130.0,1.5,1.9,2.1,4.2,47.0,912.4,20.46,27450.0,0.0
19021,121.0,125.0,129.0,1.9,2.0,2.2,4.2,47.1,912.4,20.46,27450.0,0.0
19081,119.0,124.0,130.0,1.9,2.0,2.2,4.1,47.4,912.4,20.46,27450.0,0.0
19141,119.0,123.0,127.0,2.0,2.2,2.4,4.1,47.5,912.4,20.46,27450.0,0.0
19202,126.0,130.0,137.0,2.1,2.4,2.6,4.2,47.1,912.4,20.46,27450.0,0.0
19261,127.0,132.0,135.0,1.7,2.0,2.1,4.2,47.0,912.4,20.46,27450.0,0.0
19321,123.0,138.0,155.0,1.0,1.4,1.8,4.3,47.2,912.4,20.46,27450.0,0.0
19381,122.0,129.0,134.0,1.2,1.4,1.6,4.5,47.2,912.5,20.46,27450.0,0.0
19441,110.0,120.0,125.0,1.0,1.2,1.4,4.7,47.0,912.5,20.46,27450.0,0.0
19501,122.0,129.0,133.0,1.0,1.1,1.4,4.9,46.2,912.6,20.46,27450.0,0.0
19561,132.0,151.0,170.0,0.6,0.8,1.1,5.1,45.9,912.6,20.46,27450.0,0.0
19621,196.0,214.0,237.0,0.0,0.1,0.3,5.1,45.7,912.6,20.46,27450.0,0.0
19681,124.0,130.0,137.0,0.6,0.7,0.9,5.1,45.9,912.6,20.46,27450.0,0.0
19741,126.0,149.0,172.0,0.4,0.6,0.8,5.1,46.3,912.6,20.46,27450.0,0.0
19801,151.0,167.0,176.0,0.2,0.4,0.7,5.1,46.0,912.6,20.46,27450.0,0.0
19861,120.0,145.0,200.0,0.2,0.6,1.0,5.1,47.6,912.6,20.46,27450.0,0.0
19921,116.0,125.0,135.0,1.2,1.4,1.5,5.1,45.4,912.6,20.46,27450.0,0.0
19981,119.0,126.0,139.0,1.1,1.3,1.5,5.1,45.0,912.6,20.46,27450.0,0.0
20065,123.0,127.0,132.0,1.5,1.8,2.1,5.0,45.0,912.6,20.46,27450.0,0.0
20101,100.0,109.0,122.0,0.7,1.0,1.2,4.9,46.0,912.6,20.46,27450.0,0.0
20162,114.0,121.0,128.0,1.3,1.6,1.8,4.8,45.5,912.7,20.46,27450.0,0.0
20221,110.0,121.0,133.0,1.2,1.5,1.8,4.7,45.5,912.6,20.46,27450.0,0.0
20281,123.0,127.0,131.0,1.3,1.5,1.7,4.6,45.7,912.7,20.46,27450.0,0.0
20341,118.0,122.0,126.0,1.1,1.2,1.2,4.5,46.1,912.7,20.46,27450.0,0.0
20401,116.0,121.0,127.0,1.1,1.3,1.5,4.4,46.9,912.7,20.46,27450.0,0.0
20461,126.0,131.0,137.0,1.2,1.5,1.7,4.4,46.4,912.7,20.46,27450.0,0.0
20521,120.0,125.0,128.0,1.5,1.6,1.8,4.3,46.5,912.7,20.46,27450.0,0.0
20581,111.0,116.0,121.0,1.4,1.5,1.7,4.2,46.7,912.7,20.46,27450.0,0.0
20641,116.0,121.0,125.0,1.3,1.4,1.5,4.2,46.9,912.7,20.46,27450.0,0.0
20701,123.0,127.0,130.0,1.6,1.8,1.9,4.2,46.9,912.7,20.46,27450.0,0.0
20761,112.0,116.0,120.0,1.2,1.3,1.4,4.2,46.8,912.7,20.46,27450.0,0.0
20821,103.0,111.0,115.0,1.0,1.1,1.3,4.2,46.9,912.8,20.46,27450.0,0.0
20881,89.0,95.0,99.0,0.6,0.8,1.0,4.1,47.1,912.8,20.46,27450.0,0.0
20942,111.0,116.0,124.0,0.7,0.8,0.9,4.1,47.2,912.8,20.46,27450.0,0.0
21001,117.0,121.0,124.0,1.0,1.2,1.3,4.0,47.4,912.8,20.46,27450.0,0.0
21061,119.0,120.0,123.0,1.4,1.6,1.7,4.0,47.6,912.7,20.46,27450.0,0.0
21121,126.0,131.0,135.0,1.4,1.6,1.8,3.9,47.7,912.7,20.46,27450.0,0.0
21181,126.0,129.0,132.0,1.8,1.9,2.0,3.8,47.9,912.7,20.46,27450.0,0.0
21241,115.0,120.0,122.0,2.0,2.1,2.2,3.8,48.2,912.7,20.46,27450.0,0.0
21301,124.0,127.0,130.0,1.8,2.0,2.3,3.8,48.4,912.7,20.46,27450.0,0.0
21361,125.0,129.0,133.0,2.0,2.2,2.3,3.8,48.1,912.7,20.46,27450.0,0.0
21421,125.0,129.0,132.0,1.8,1.9,2.1,3.7,48.3,912.8,20.46,27450.0,0.0
21481,117.0,120.0,122.0,1.8,2.0,2.2,3.8,48.2,912.8,20.46,27450.0,0.0
21541,119.0,126.0,134.0,1.6,1.7,1.8,3.9,47.9,912.8,20.46,27450.0,0.0
21601,133.0,137.0,143.0,1.4,1.6,1.7,3.9,47.9,912.8,20.46,27450.0,0.0
21661,126.0,128.0,130.0,1.2,1.3,1.4,3.9,47.9,912.8,20.46,27450.0,0.0
21721,123.0,124.0,125.0,1.2,1.3,1.4,3.9,47.9,912.8,20.46,27450.0,0.0
21781,118.0,121.0,125.0,1.1,1.2,1.4,3.9,47.9,912.8,20.46,27450.0,0.0
21841,130.0,133.0,136.0,1.4,1.7,2.0,3.9,47.8,912.9,20.46,27450.0,0.0
21901,127.0,130.0,132.0,1.4,1.5,1.7,3.7,48.2,912.8,20.46,27450.0,0.0
21961,119.0,124.0,126.0,1.3,1.5,1.6,3.7,48.6,912.9,20.46,27450.0,0.0
22021,121.0,125.0,128.0,1.7,2.0,2.2,3.7,48.4,912.8,20.46,27450.0,0.0
22081,120.0,122.0,125.0,2.2,2.5,2.7,3.6,48.5,912.8,20.46,27450.0,0.0
22141,114.0,118.0,131.0,1.8,2.0,2.2,3.6,48.8,912.8,20.46,27450.0,0.0
22201,112.0,127.0,136.0,1.2,1.5,1.9,3.6,49.0,912.8,20.46,27450.0,0.0
22261,131.0,136.0,142.0,1.9,2.1,2.3,3.6,48.9,912.8,20.46,27450.0,0.0
22321,118.0,123.0,128.0,1.6,1.7,1.9,3.6,49.0,912.8,20.46,27450.0,0.0
22381,118.0,123.0,128.0,1.4,1.8,2.1,3.7,48.7,912.8,20.46,27450.0,0.0
22441,122.0,128.0,133.0,1.5,1.6,1.8,3.8,48.4,912.8,20.46,27450.0,0.0
22501,125.0,130.0,135.0,1.5,1.7,1.9,3.8,48.4,912.8,20.46,27450.0,0.0
22561,124.0,128.0,132.0,1.4,1.6,1.8,3.7,48.8,912.9,20.46,27450.0,0.0
22621,125.0,135.0,142.0,1.4,1.7,1.9,3.8,48.8,912.9,20.46,27450.0,0.0
22681,125.0,128.0,132.0,1.5,1.7,1.8,3.9,48.5,912.9,20.46,27450.0,0.0
22741,112.0,119.0,124.0,1.3,1.6,1.8,4.0,48.0,912.9,20.46,27450.0,0.0
22801,125.0,133.0,140.0,1.3,1.4,1.6,4.0,48.1,912.9,20.46,27450.0,0.0
22861,129.0,136.0,142.0,1.3,1.6,1.8,4.0,47.9,912.9,20.46,27450.0,0.0
22921,123.0,126.0,127.0,1.4,1.7,2.0,4.0,47.8,913.0,20.46,27450.0,0.0
22981,123.0,129.0,132.0,1.2,1.4,1.6,4.0,48.1,913.0,20.46,27450.0,0.0
23041,125.0,130.0,133.0,1.4,1.6,1.8,3.9,48.1,913.0,20.46,27450.0,0.0
23101,123.0,125.0,130.0,1.2,1.3,1.5,3.9,48.5,913.0,20.46,27450.0,0.0
23161,127.0,133.0,138.0,1.1,1.3,1.4,3.9,48.6,913.0,20.46,27450.0,0.0
23221,120.0,123.0,126.0,1.3,1.4,1.5,3.9,48.9,913.0,20.46,27450.0,0.0
23281,120.0,122.0,124.0,1.4,1.6,1.7,4.0,48.5,913.0,20.46,27450.0,0.0
23341,112.0,121.0,126.0,1.2,1.6,1.9,4.1,48.0,913.0,20.46,27450.0,0.0
23401,114.0,118.0,122.0,1.2,1.4,1.6,4.1,47.7,913.0,20.46,27450.0,0.0
23461,112.0,122.0,129.0,1.4,1.6,1.8,4.1,47.9,913.0,20.46,27450.0,0.0
23521,123.0,129.0,134.0,1.7,2.0,2.2,4.0,47.8,913.0,20.46,27450.0,0.0
23581,135.0,141.0,146.0,1.1,1.4,1.9,3.9,48.3,913.0,20.46,27450.0,0.0
23641,128.0,130.0,135.0,1.2,1.4,1.5,3.8,48.6,913.0,20.46,27450.0,0.0
23701,122.0,125.0,130.0,1.2,1.3,1.4,3.9,48.5,913.1,20.46,27450.0,0.0
23761,128.0,130.0,133.0,1.4,1.5,1.6,3.9,48.3,913.1,20.46,27450.0,0.0
23821,128.0,139.0,150.0,0.9,1.1,1.3,3.8,49.2,913.1,20.46,27450.0,0.0
23881,115.0,121.0,131.0,0.3,0.5,0.7,3.9,49.2,913.2,20.46,27450.0,0.0
23942,121.0,135.0,153.0,0.4,0.5,0.6,4.0,49.1,913.2,20.46,27450.0,0.0
24001,121.0,125.0,127.0,0.9,1.1,1.2,4.1,48.7,913.2,20.46,27450.0,0.0
24061,126.0,129.0,132.0,1.3,1.5,1.7,4.2,48.1,913.2,20.46,27450.0,0.0
24121,119.0,122.0,125.0,1.5,1.7,1.9,4.2,47.9,913.3,20.46,27450.0,0.0
24181,123.0,124.0,127.0,1.8,1.9,2.0,4.3,47.7,913.3,20.46,27450.0,0.0
24241,117.0,120.0,123.0,1.8,1.9,2.1,4.3,47.6,913.3,20.46,27450.0,0.0
24301,119.0,122.0,125.0,1.8,2.0,2.1,4.3,47.7,913.3,20.46,27450.0,0.0
24361,122.0,125.0,127.0,1.8,2.0,2.1,4.2,47.8,913.3,20.46,27450.0,0.0
24421,126.0,128.0,130.0,2.0,2.1,2.1,4.2,48.0,913.3,20.46,27450.0,0.0
24481,126.0,131.0,139.0,1.4,1.6,1.8,4.2,48.0,913.3,20.46,27450.0,0.0
24541,124.0,127.0,129.0,1.5,1.7,1.8,4.2,48.1,913.3,20.46,27450.0,0.0
24601,125.0,127.0,131.0,1.5,1.7,1.8,4.2,48.0,913.3,20.46,27450.0,0.0
24661,123.0,125.0,126.0,1.6,1.8,1.9,4.2,47.8,913.3,20.46,27450.0,0.0
24722,121.0,125.0,129.0,1.9,2.0,2.1,4.2,47.9,913.3,20.46,27450.0,0.0
24781,124.0,127.0,130.0,1.9,2.0,2.1,4.1,48.3,913.3,20.46,27450.0,0.0
24841,125.0,127.0,129.0,2.0,2.2,2.4,4.1,48.3,913.3,20.46,27450.0,0.0
24901,125.0,127.0,130.0,2.1,2.3,2.5,4.1,48.4,913.3,20.46,27450.0,0.0
24961,128.0,130.0,134.0,2.0,2.1,2.2,4.1,48.4,913.4,20.46,27450.0,0.0
25021,125.0,130.0,135.0,1.7,1.9,2.1,4.2,48.4,913.4,20.46,27450.0,0.0
25082,126.0,130.0,133.0,1.6,1.8,2.0,4.2,48.1,913.4,20.46,27450.0,0.0
25142,126.0,130.0,135.0,1.8,1.9,2.2,4.3,48.2,913.4,20.46,27450.0,0.0
25201,125.0,131.0,133.0,1.7,1.8,2.1,4.5,47.9,913.4,20.46,27450.0,0.0
25261,126.0,128.0,129.0,1.7,1.9,2.0,4.6,47.5,913.4,20.46,27450.0,0.0
25321,124.0,126.0,128.0,1.8,2.1,2.3,4.7,47.1,913.4,20.46,27450.0,0.0
25381,124.0,128.0,130.0,1.6,1.8,1.9,4.8,47.0,913.4,20.46,27450.0,0.0
25441,127.0,129.0,130.0,1.4,1.5,1.6,4.9,47.0,913.4,20.46,27450.0,0.0
25501,124.0,127.0,131.0,1.5,1.6,1.7,5.0,46.6,913.4,20.46,27450.0,0.0
25561,122.0,124.0,126.0,1.7,1.8,1.9,5.2,46.1,913.4,20.46,27450.0,0.0
25622,122.0,126.0,130.0,1.6,1.7,1.8,5.4,45.5,913.4,20.46,27450.0,0.0
25681,116.0,121.0,125.0,1.3,1.5,1.7,5.5,45.3,913.4,20.46,27450.0,0.0
25741,119.0,123.0,125.0,1.5,1.6,1.7,5.6,45.2,913.4,20.46,27450.0,0.0
25802,124.0,128.0,132.0,1.5,1.7,1.9,5.6,45.1,913.5,20.46,27450.0,0.0
25861,124.0,127.0,130.0,1.3,1.4,1.6,5.7,44.9,913.5,20.46,27450.0,0.0
25921,115.0,120.0,123.0,1.2,1.3,1.4,5.8,44.8,913.5,20.46,27450.0,0.0
25981,122.0,124.0,127.0,1.2,1.4,1.6,6.0,44.4,913.5,20.46,27450.0,0.0
26041,120.0,124.0,128.0,1.4,1.5,1.7,6.0,44.2,913.5,20.46,27450.0,0.0
26105,114.0,120.0,123.0,1.4,1.5,1.7,6.1,44.4,913.5,20.46,27450.0,0.0
26161,113.0,118.0,123.0,1.4,1.5,1.7,6.2,44.2,913.5,20.46,27450.0,0.0
26221,123.0,124.0,126.0,1.9,2.1,2.2,6.3,43.9,913.5,20.46,27450.0,0.0
26281,119.0,123.0,132.0,1.4,1.8,2.1,6.4,43.8,913.5,20.46,27450.0,0.0
26341,113.0,122.0,128.0,1.2,1.8,2.2,6.4,43.5,913.5,20.46,27450.0,0.0
26401,123.0,124.0,126.0,1.9,2.0,2.1,6.4,43.6,913.5,20.46,27450.0,0.0
26461,108.0,115.0,121.0,1.3,1.6,1.9,6.5,43.4,913.6,20.46,27450.0,0.0
26521,117.0,122.0,125.0,1.5,1.7,1.8,6.6,43.2,913.6,20.46,27450.0,0.0
26581,111.0,118.0,122.0,1.2,1.7,2.0,6.7,43.0,913.6,20.46,27450.0,0.0
26641,113.0,118.0,123.0,1.7,1.9,2.0,6.8,42.8,913.5,20.46,27450.0,0.0
26701,123.0,126.0,130.0,1.7,1.8,2.0,7.0,42.4,913.5,20.46,27450.0,0.0
26761,119.0,122.0,126.0,1.4,1.6,1.7,7.2,42.0,913.6,20.46,27450.0,0.0
26821,115.0,120.0,124.0,1.5,1.7,1.9,7.3,41.9,913.6,20.46,27450.0,0.0
26881,125.0,126.0,127.0,1.5,1.7,1.9,7.4,41.7,913.6,20.46,27450.0,0.0
26941,124.0,126.0,128.0,1.4,1.5,1.6,7.6,41.4,913.6,20.46,27450.0,0.0
27001,129.0,133.0,136.0,1.1,1.2,1.5,7.7,41.0,913.6,20.46,27450.0,0.0
27061,125.0,127.0,129.0,1.2,1.2,1.3,7.9,40.8,913.6,20.46,27450.0,0.0
27122,123.0,125.0,127.0,1.1,1.2,1.3,8.1,40.3,913.6,20.46,27450.0,0.0
27181,125.0,126.0,129.0,1.1,1.2,1.3,8.3,39.8,913.6,20.46,27450.0,0.0
27241,125.0,129.0,132.0,0.9,1.0,1.1,8.5,39.5,913.7,20.46,27450.0,0.0
27301,129.0,133.0,140.0,0.7,0.9,1.1,8.7,39.3,913.7,20.46,27450.0,0.0
27361,132.0,144.0,160.0,0.4,0.6,0.7,8.8,39.2,913.7,20.46,27450.0,0.0
27421,123.0,126.0,134.0,0.2,0.3,0.3,8.9,38.8,913.7,20.46,27450.0,0.0
27481,53.0,159.0,232.0,0.0,0.1,0.2,9.1,38.5,913.7,20.46,27450.0,0.0
27541,237.0,245.0,252.0,0.3,0.5,0.6,9.2,38.6,913.7,20.46,27450.0,0.0
27601,238.0,253.0,261.0,0.4,0.5,0.7,9.3,39.0,913.7,20.46,27450.0,0.0
27661,245.0,252.0,260.0,0.7,0.8,1.0,9.4,39.4,913.8,20.46,27450.0,0.0
27721,234.0,255.0,262.0,0.5,0.6,0.7,9.4,39.7,913.8,20.46,27450.0,0.0
27781,220.0,225.0,235.0,0.4,0.6,0.7,9.5,39.6,913.8,20.46,27450.0,0.0
27841,213.0,223.0,231.0,0.7,1.0,1.2,9.5,38.9,913.8,20.46,27450.0,0.0
27901,212.0,220.0,229.0,0.5,0.8,1.0,9.6,38.5,913.8,20.46,27450.0,0.0
27961,223.0,235.0,246.0,0.5,0.8,1.1,9.6,38.1,913.8,20.46,27450.0,0.0
28021,177.0,218.0,244.0,0.1,0.3,0.6,9.6,37.7,913.7,20.46,27450.0,0.0
28081,244.0,260.0,272.0,0.2,0.5,0.7,9.7,37.9,913.8,20.46,27450.0,0.0
28141,102.0,206.0,300.0,0.1,0.2,0.4,9.8,37.6,913.8,20.46,27450.0,0.0
28201,232.0,245.0,262.0,0.4,0.6,0.8,9.9,37.0,913.8,20.46,27450.0,0.0
28261,24.0,92.0,164.0,0.0,0.2,0.3,10.0,36.6,913.8,20.46,27450.0,0.0
28321,204.0,252.0,306.0,0.1,0.3,0.5,10.1,36.7,913.8,20.46,27450.0,0.0
28381,169.0,213.0,249.0,0.1,0.4,0.8,10.1,36.7,913.8,20.46,27450.0,0.0
28441,195.0,223.0,268.0,0.5,0.6,0.8,10.2,36.2,913.8,20.46,27450.0,0.0
28501,224.0,236.0,267.0,0.5,0.7,0.9,10.3,36.9,913.8,20.46,27450.0,0.0
28561,196.0,205.0,217.0,0.5,0.6,0.7,10.3,36.6,913.8,20.46,27450.0,0.0
28621,149.0,199.0,262.0,0.1,0.3,0.5,10.4,36.1,913.8,20.46,27450.0,0.0
28681,188.0,199.0,211.0,0.4,0.5,0.7,10.5,36.4,913.8,20.46,27450.0,0.0
28741,237.0,244.0,249.0,0.3,0.4,0.6,10.5,35.9,913.8,20.46,27450.0,0.0
28801,178.0,205.0,222.0,0.2,0.4,0.5,10.6,35.9,913.8,20.46,27450.0,0.0
28861,186.0,209.0,225.0,0.2,0.3,0.5,10.8,35.9,913.8,20.46,27450.0,0.0
28921,190.0,203.0,215.0,0.2,0.3,0.4,10.9,35.7,913.8,20.46,27450.0,0.0
28981,268.0,319.0,358.0,0.0,0.1,0.2,11.0,35.5,913.8,20.46,27450.0,0.0
29041,321.0,27.0,67.0,0.0,0.2,0.5,11.2,34.8,913.8,20.46,27450.0,0.0
29101,55.0,63.0,71.0,0.4,0.5,0.6,11.3,34.0,913.8,20.46,27450.0,0.0
29161,356.0,69.0,140.0,0.0,0.2,0.4,11.4,34.1,913.8,20.46,27450.0,0.0
29221,80.0,114.0,166.0,0.0,0.1,0.2,11.6,33.8,913.8,20.46,27450.0,0.0
29281,339.0,356.0,16.0,0.2,0.4,0.6,11.8,32.9,913.8,20.46,27450.0,0.0
29342,125.0,143.0,179.0,0.0,0.1,0.3,12.0,33.0,913.8,20.46,27450.0,0.0
29401,84.0,138.0,176.0,0.0,0.1,0.2,12.2,32.7,913.8,20.46,27450.0,0.0
29461,12.0,36.0,68.0,0.2,0.3,0.5,12.4,32.3,913.8,20.46,27450.0,0.0
29521,81.0,93.0,105.0,0.3,0.5,0.6,12.6,31.8,913.7,20.46,27450.0,0.0
29581,74.0,90.0,101.0,0.3,0.6,1.0,12.7,31.5,913.7,20.46,27450.0,0.0
29641,105.0,110.0,115.0,0.5,0.8,1.0,12.9,31.3,913.7,20.46,27450.0,0.0
29701,59.0,78.0,96.0,0.3,0.4,0.5,12.9,31.1,913.7,20.46,27450.0,0.0
29762,87.0,96.0,104.0,0.5,0.7,0.8,13.0,30.9,913.7,20.46,27450.0,0.0
29821,75.0,91.0,105.0,0.5,0.6,0.8,13.0,30.7,913.7,20.46,27450.0,0.0
29881,131.0,149.0,159.0,0.4,0.5,0.7,13.1,30.7,913.7,20.46,27450.0,0.0
29941,106.0,113.0,123.0,0.6,0.7,0.8,13.2,30.7,913.7,20.46,27450.0,0.0
30001,228.0,252.0,280.0,0.1,0.2,0.4,13.3,30.7,913.7,20.46,27450.0,0.0
30061,251.0,258.0,275.0,0.2,0.3,0.4,13.4,30.6,913.7,20.46,27450.0,0.0
30121,230.0,271.0,338.0,0.0,0.2,0.3,13.5,30.3,913.7,20.46,27450.0,0.0
30181,324.0,333.0,345.0,0.3,0.4,0.6,13.7,30.8,913.7,20.46,27450.0,0.0
30241,347.0,357.0,15.0,0.5,0.5,0.7,13.8,30.1,913.7,20.46,27450.0,0.0
30301,327.0,351.0,3.0,0.5,0.6,0.8,13.8,30.0,913.7,20.46,27450.0,0.0
30361,233.0,342.0,69.0,0.1,0.2,0.6,13.8,30.9,913.7,20.46,27450.0,0.0
30421,60.0,114.0,168.0,0.1,0.2,0.3,13.8,30.9,913.7,20.46,27450.0,0.0
30481,232.0,344.0,42.0,0.0,0.2,0.5,13.9,30.6,913.7,20.46,27450.0,0.0
30541,117.0,206.0,254.0,0.0,0.2,0.5,13.9,31.1,913.7,20.46,27450.0,0.0
30601,256.0,268.0,306.0,0.2,0.7,1.0,14.0,30.7,913.7,20.46,27450.0,0.0
30661,245.0,258.0,268.0,0.9,1.1,1.3,14.1,30.6,913.8,20.46,27450.0,0.0
30721,208.0,229.0,248.0,1.0,1.2,1.5,14.1,29.9,913.8,20.46,27450.0,0.0
30781,199.0,222.0,232.0,1.1,1.7,2.1,14.1,29.5,913.8,20.46,27450.0,0.0
30841,226.0,245.0,267.0,0.6,1.5,2.3,14.0,29.1,913.7,20.46,27450.0,0.0
30901,195.0,218.0,242.0,0.4,0.9,1.5,13.9,29.4,913.7,20.46,27450.0,0.0
30961,249.0,254.0,260.0,1.0,1.3,1.7,13.9,29.7,913.7,20.46,27450.0,0.0
31021,222.0,235.0,243.0,1.3,1.5,1.7,13.8,29.8,913.7,20.46,27450.0,0.0
31081,88.0,194.0,251.0,0.1,0.5,1.0,13.8,29.8,913.7,20.46,27450.0,0.0
31142,246.0,292.0,350.0,0.1,0.4,0.9,13.8,30.6,913.7,20.46,27450.0,0.0
31201,218.0,251.0,301.0,0.2,0.5,0.9,13.8,30.4,913.7,20.46,27450.0,0.0
31261,243.0,275.0,2.0,0.2,0.3,0.5,13.9,30.4,913.7,20.46,27450.0,0.0
31321,262.0,51.0,152.0,0.1,0.2,0.6,14.0,30.3,913.7,20.46,27450.0,0.0
31381,203.0,213.0,224.0,0.5,0.8,1.2,14.1,29.9,913.8,20.46,27450.0,0.0
31441,242.0,251.0,267.0,0.3,0.9,1.3,14.1,30.3,913.7,20.46,27450.0,0.0
31501,254.0,263.0,270.0,0.9,1.3,1.6,14.2,29.7,913.7,20.46,27450.0,0.0
31561,226.0,230.0,238.0,0.4,0.5,0.6,14.2,29.7,913.7,20.46,27450.0,0.0
31621,52.0,189.0,257.0,0.1,0.5,1.0,14.3,29.9,913.7,20.46,27450.0,0.0
31681,215.0,228.0,250.0,0.2,0.6,1.0,14.4,29.2,913.7,20.46,27450.0,0.0
31741,235.0,300.0,0.0,0.1,0.2,0.3,14.4,29.2,913.7,20.46,27450.0,0.0
31801,266.0,354.0,120.0,0.1,0.3,0.6,14.5,29.2,913.7,20.46,27450.0,0.0
31862,256.0,327.0,57.0,0.2,0.4,0.7,14.5,28.7,913.7,20.46,27450.0,0.0
31921,265.0,293.0,347.0,0.1,0.6,1.2,14.6,28.9,913.7,20.46,27450.0,0.0
31981,158.0,219.0,276.0,0.1,0.5,0.9,14.7,28.6,913.7,20.46,27450.0,0.0
32041,262.0,284.0,326.0,0.1,0.5,0.8,14.7,28.1,913.7,20.46,27450.0,0.0
