t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
44701,212.0,219.0,238.0,1.5,1.6,1.8,17.3,41.0,908.7,21.76,33880.0,0.0
44761,208.0,219.0,235.0,1.5,2.2,2.6,17.3,40.4,908.7,21.76,33880.0,0.0
44821,225.0,239.0,256.0,0.9,1.4,1.8,17.4,40.1,908.6,21.76,33880.0,0.0
44881,231.0,253.0,274.0,2.9,3.4,4.1,17.3,40.6,908.6,21.76,33880.0,0.0
44941,219.0,242.0,269.0,1.0,1.8,2.4,17.3,40.5,908.6,21.76,33880.0,0.0
45002,228.0,244.0,268.0,0.4,0.7,1.0,17.3,40.7,908.6,21.76,33880.0,0.0
45061,207.0,218.0,232.0,0.9,1.3,2.0,17.4,40.3,908.6,21.76,33880.0,0.0
45122,213.0,222.0,231.0,1.6,1.9,2.4,17.4,40.4,908.5,21.76,33880.0,0.0
45183,219.0,230.0,252.0,1.9,2.4,2.9,17.3,41.0,908.5,21.76,33880.0,0.0
45241,193.0,222.0,248.0,3.4,4.2,4.6,17.3,40.5,908.5,21.76,33880.0,0.0
45302,223.0,231.0,237.0,2.0,2.6,3.1,17.1,40.8,908.6,21.76,33880.0,0.0
45361,226.0,250.0,279.0,1.4,2.3,3.0,17.0,41.4,908.5,21.76,33880.0,0.0
45421,219.0,231.0,242.0,1.9,2.8,3.7,17.0,41.5,908.6,21.76,33880.0,0.0
45481,208.0,222.0,236.0,1.8,2.3,2.7,16.9,41.5,908.6,21.76,33880.0,0.0
45541,200.0,222.0,239.0,1.3,1.7,2.2,16.8,42.1,908.6,21.76,33880.0,0.0
45601,227.0,246.0,274.0,1.6,2.3,3.5,16.8,42.8,908.5,21.76,33880.0,0.0
45661,215.0,238.0,263.0,1.8,2.6,3.4,16.8,42.5,908.5,21.76,33880.0,0.0
45721,250.0,265.0,285.0,1.9,2.3,2.7,16.8,42.9,908.6,21.76,33880.0,0.0
45781,225.0,260.0,291.0,0.3,0.7,1.1,16.9,43.1,908.6,21.76,33880.0,0.0
45842,194.0,214.0,250.0,0.7,1.1,1.6,16.9,42.9,908.5,21.76,33880.0,0.0
45901,182.0,212.0,223.0,0.7,0.9,1.1,17.0,42.8,908.5,21.76,33880.0,0.0
45961,236.0,246.0,254.0,2.2,3.1,4.6,17.1,42.7,908.6,21.76,33880.0,0.0
46021,223.0,264.0,312.0,1.6,2.2,3.0,17.1,43.5,908.5,21.76,33880.0,0.0
46082,185.0,203.0,222.0,1.0,2.0,2.7,17.2,42.9,908.5,21.76,33880.0,0.0
46141,244.0,274.0,299.0,0.2,1.1,2.3,17.2,43.5,908.5,21.76,33880.0,0.0
46201,230.0,243.0,250.0,1.4,2.0,2.7,17.3,42.9,908.5,21.76,33880.0,0.0
46261,216.0,234.0,249.0,3.7,4.9,5.8,17.4,42.3,908.5,21.76,33880.0,0.0
46321,239.0,252.0,276.0,1.7,2.7,3.4,17.4,42.3,908.6,21.76,33880.0,0.0
46381,201.0,212.0,223.0,0.9,1.3,1.5,17.3,42.2,908.6,21.76,33880.0,0.0
46441,215.0,231.0,258.0,2.2,3.0,3.8,17.2,42.7,908.5,21.76,33880.0,0.0
46501,253.0,280.0,314.0,1.5,3.0,5.6,17.2,43.1,908.5,21.76,33880.0,0.0
46561,235.0,253.0,277.0,1.8,2.2,2.5,17.2,42.7,908.5,21.76,33880.0,0.0
46622,212.0,222.0,239.0,3.1,4.4,5.2,17.2,42.5,908.5,21.76,33880.0,0.0
46681,210.0,231.0,248.0,1.2,2.1,2.8,17.0,42.7,908.5,21.76,33880.0,0.0
46741,218.0,226.0,239.0,0.9,1.5,2.1,17.0,43.1,908.5,21.76,33880.0,0.0
46801,227.0,235.0,248.0,3.6,4.0,4.6,17.0,42.8,908.5,21.76,33880.0,0.0
46861,226.0,233.0,240.0,2.1,2.5,3.1,16.9,43.2,908.5,21.76,33880.0,0.0
46921,161.0,197.0,229.0,0.5,1.3,2.0,16.9,42.6,908.4,21.76,33880.0,0.0
46981,213.0,222.0,234.0,1.4,2.2,2.6,16.9,43.0,908.4,21.76,33880.0,0.0
47041,205.0,213.0,226.0,1.7,2.6,3.0,16.9,43.4,908.4,21.76,33880.0,0.0
47101,212.0,224.0,236.0,1.9,2.2,2.7,16.9,43.5,908.4,21.76,33880.0,0.0
47161,213.0,221.0,228.0,2.9,3.4,3.8,17.0,43.2,908.3,21.76,33880.0,0.0
47221,224.0,241.0,266.0,1.4,2.8,3.6,17.0,43.4,908.3,21.76,33880.0,0.0
47283,210.0,236.0,251.0,0.6,2.3,3.6,17.0,43.1,908.4,21.76,33880.0,0.0
47341,210.0,244.0,270.0,0.4,1.7,2.3,17.0,42.9,908.3,21.76,33880.0,0.0
47401,205.0,220.0,237.0,2.1,3.5,4.3,17.0,43.3,908.3,21.76,33880.0,0.0
47461,213.0,221.0,226.0,2.4,4.1,5.2,16.9,43.1,908.3,21.76,33880.0,0.0
47521,106.0,210.0,233.0,0.1,0.7,1.1,16.9,43.3,908.3,21.76,33880.0,0.0
47582,159.0,219.0,260.0,0.3,1.2,2.1,16.9,43.6,908.3,21.76,33880.0,0.0
47641,219.0,239.0,252.0,1.2,1.6,2.2,17.1,43.5,908.3,21.76,33880.0,0.0
47702,221.0,245.0,260.0,1.2,2.1,3.0,17.3,42.5,908.3,21.76,33880.0,0.0
47761,230.0,247.0,270.0,1.6,2.3,3.1,17.3,42.3,908.2,21.76,33880.0,0.0
47821,222.0,236.0,249.0,2.2,2.9,3.4,17.3,42.0,908.2,21.76,33880.0,0.0
47881,220.0,241.0,259.0,1.1,2.2,3.3,17.2,42.2,908.2,21.76,33880.0,0.0
47941,185.0,231.0,259.0,1.0,1.4,1.7,17.1,42.3,908.2,21.76,33880.0,0.0
48001,234.0,252.0,266.0,1.0,1.4,1.9,17.0,43.0,908.2,21.76,33880.0,0.0
48061,177.0,200.0,220.0,0.4,1.1,1.6,16.9,43.1,908.2,21.76,33880.0,0.0
48121,214.0,239.0,259.0,1.3,1.9,2.9,16.9,43.9,908.2,21.76,33880.0,0.0
48181,193.0,204.0,215.0,1.9,2.3,2.7,17.0,43.2,908.2,21.76,33880.0,0.0
48241,249.0,260.0,274.0,1.8,2.3,2.9,17.0,43.3,908.2,21.76,33880.0,0.0
48301,230.0,239.0,245.0,2.7,3.2,3.8,17.0,43.1,908.2,21.76,33880.0,0.0
48361,212.0,234.0,257.0,2.7,3.0,3.4,17.0,42.8,908.2,21.76,33880.0,0.0
48421,235.0,252.0,265.0,2.2,2.6,3.3,16.9,43.3,908.2,21.76,33880.0,0.0
48481,248.0,257.0,273.0,1.8,2.5,3.4,16.9,43.3,908.2,21.76,33880.0,0.0
48542,216.0,224.0,229.0,2.9,3.7,4.4,16.8,43.7,908.1,21.76,33880.0,0.0
48601,228.0,234.0,239.0,2.4,2.6,2.9,16.9,43.5,908.1,21.76,33880.0,0.0
48661,214.0,217.0,222.0,3.6,3.8,4.1,16.9,43.0,908.1,21.76,33880.0,0.0
48721,227.0,248.0,268.0,1.8,2.5,2.9,16.7,43.6,908.1,21.76,33880.0,0.0
48781,209.0,223.0,255.0,1.3,2.4,3.4,16.6,44.1,908.1,21.76,33880.0,0.0
48841,235.0,251.0,260.0,1.6,2.6,3.5,16.6,44.8,908.1,21.76,33880.0,0.0
48901,226.0,250.0,269.0,1.9,2.3,2.6,16.7,44.7,908.1,21.76,33880.0,0.0
48961,206.0,226.0,237.0,1.6,2.2,2.9,16.8,45.1,908.1,21.76,33880.0,0.0
49021,216.0,223.0,232.0,4.4,5.1,6.0,16.9,45.0,908.0,21.76,33880.0,0.0
49081,205.0,221.0,244.0,2.0,2.4,2.9,16.8,45.2,908.1,21.76,33880.0,0.0
49141,210.0,230.0,243.0,1.9,3.0,3.8,16.7,45.7,908.0,21.76,33880.0,0.0
49202,237.0,248.0,291.0,0.5,2.0,2.7,16.7,46.0,908.0,21.76,33880.0,0.0
49261,216.0,221.0,230.0,1.6,2.3,2.7,16.8,45.9,908.1,21.76,33880.0,0.0
49321,205.0,225.0,257.0,0.9,1.5,2.4,16.9,45.6,908.0,21.76,33880.0,0.0
49381,179.0,225.0,259.0,0.7,1.6,2.6,16.9,45.9,908.0,21.76,33880.0,0.0
49441,163.0,242.0,257.0,0.4,2.1,3.2,16.9,46.1,908.0,21.76,33880.0,0.0
49501,212.0,235.0,263.0,1.6,2.4,3.1,16.9,45.9,908.1,21.76,33880.0,0.0
49561,219.0,240.0,272.0,2.6,3.4,4.2,17.0,45.4,908.0,21.76,33880.0,0.0
49621,196.0,211.0,231.0,2.5,3.5,4.0,16.9,45.3,908.0,21.76,33880.0,0.0
49681,214.0,254.0,272.0,1.3,2.8,3.6,16.8,45.9,908.1,21.76,33880.0,0.0
49741,214.0,224.0,234.0,2.0,2.3,2.6,16.7,46.0,908.1,21.76,33880.0,0.0
49801,258.0,274.0,292.0,2.5,3.6,4.6,16.7,46.4,908.0,21.76,33880.0,0.0
49861,221.0,231.0,247.0,2.9,3.9,4.6,16.8,46.9,908.0,21.76,33880.0,0.0
49921,215.0,226.0,253.0,3.6,5.2,6.6,16.7,46.7,908.0,21.76,33880.0,0.0
49981,197.0,216.0,229.0,2.0,2.5,3.1,16.6,46.9,908.0,21.76,33880.0,0.0
50041,216.0,228.0,245.0,1.8,2.3,2.6,16.4,47.6,908.0,21.76,33880.0,0.0
50103,219.0,223.0,232.0,4.0,4.8,5.2,16.4,47.7,908.0,21.76,33880.0,0.0
50162,216.0,225.0,240.0,2.1,2.7,3.2,16.4,47.8,908.0,21.76,33880.0,0.0
50221,189.0,199.0,208.0,1.5,2.0,2.7,16.3,47.8,908.0,21.76,33880.0,0.0
50281,218.0,233.0,251.0,2.0,2.4,3.0,16.3,48.1,908.0,21.76,33880.0,0.0
50341,216.0,222.0,229.0,2.7,3.1,4.0,16.3,48.3,908.0,21.76,33880.0,0.0
50401,223.0,236.0,259.0,1.8,2.4,2.9,16.4,48.3,908.0,21.76,33880.0,0.0
50462,217.0,236.0,258.0,1.6,1.8,2.4,16.4,47.5,908.1,21.76,33880.0,0.0
50523,200.0,210.0,221.0,1.7,2.1,2.4,16.5,47.6,908.1,21.76,33880.0,0.0
50581,208.0,214.0,222.0,1.9,2.7,3.6,16.5,47.6,908.1,21.76,33880.0,0.0
50641,221.0,235.0,252.0,2.2,2.6,3.0,16.6,47.0,908.1,21.76,33880.0,0.0
50701,211.0,218.0,225.0,2.8,3.5,4.9,16.6,46.6,908.0,21.76,33880.0,0.0
50761,219.0,230.0,245.0,1.9,2.8,3.3,16.5,46.9,908.0,21.76,33880.0,0.0
50821,200.0,222.0,257.0,0.5,1.2,1.9,16.5,47.1,908.0,21.76,33880.0,0.0
50881,210.0,223.0,233.0,1.8,3.1,4.0,16.5,47.2,908.0,21.76,33880.0,0.0
50941,217.0,227.0,239.0,1.9,2.5,3.0,16.6,46.8,908.0,21.76,33880.0,0.0
51001,200.0,222.0,231.0,2.3,2.7,3.3,16.6,47.1,908.0,21.76,33880.0,0.0
51061,193.0,220.0,238.0,0.9,1.9,2.8,16.6,47.4,908.0,21.76,33880.0,0.0
51121,196.0,206.0,216.0,2.5,2.8,3.4,16.6,47.4,908.0,21.76,33880.0,0.0
51181,205.0,217.0,227.0,2.9,3.5,4.1,16.6,47.6,908.0,21.76,33880.0,0.0
51245,215.0,220.0,226.0,2.1,2.3,2.5,16.5,47.9,908.0,21.76,33880.0,0.0
51301,179.0,201.0,215.0,0.6,1.0,1.6,16.5,48.1,908.0,21.76,33880.0,0.0
51361,207.0,211.0,219.0,1.4,2.4,2.9,16.4,48.0,908.0,21.76,33880.0,0.0
51421,143.0,220.0,243.0,0.5,1.4,2.2,16.4,48.3,908.0,21.76,33880.0,0.0
51481,213.0,227.0,249.0,0.9,1.7,2.2,16.4,48.5,908.0,21.76,33880.0,0.0
51541,216.0,230.0,249.0,2.7,3.3,4.1,16.5,48.3,908.0,21.76,33880.0,0.0
51601,211.0,223.0,235.0,1.9,2.4,2.8,16.6,48.1,908.0,21.76,33880.0,0.0
51661,217.0,224.0,234.0,2.5,3.3,3.9,16.6,48.0,908.0,21.76,33880.0,0.0
51721,196.0,218.0,232.0,0.6,1.6,2.7,16.5,48.4,908.0,21.76,33880.0,0.0
51781,227.0,234.0,249.0,1.7,3.1,4.2,16.5,48.2,908.0,21.76,33880.0,0.0
51841,223.0,245.0,289.0,1.2,1.4,1.7,16.5,48.5,908.0,21.76,33880.0,0.0
51901,220.0,236.0,246.0,2.1,2.6,3.1,16.5,48.2,908.0,21.76,33880.0,0.0
51961,224.0,250.0,276.0,1.3,2.2,2.9,16.6,48.1,908.0,21.76,33880.0,0.0
52021,236.0,248.0,258.0,2.5,3.5,4.7,16.6,48.0,908.0,21.76,33880.0,0.0
52081,186.0,251.0,283.0,0.5,2.2,3.3,16.6,48.3,908.1,21.76,33880.0,0.0
52141,211.0,222.0,244.0,1.7,2.6,3.9,16.6,48.0,908.0,21.76,33880.0,0.0
52201,225.0,238.0,266.0,1.7,3.1,4.0,16.6,48.4,908.1,21.76,33880.0,0.0
52261,219.0,227.0,244.0,1.7,2.1,2.8,16.6,48.2,908.1,21.76,33880.0,0.0
52321,207.0,236.0,262.0,1.3,2.1,2.8,16.6,48.1,908.0,21.76,33880.0,0.0
52381,214.0,227.0,238.0,1.5,2.5,3.1,16.5,48.2,908.0,21.76,33880.0,0.0
52441,209.0,214.0,222.0,2.8,3.2,3.6,16.5,48.3,908.0,21.76,33880.0,0.0
52501,216.0,233.0,262.0,1.9,2.7,3.5,16.4,48.5,908.0,21.76,33880.0,0.0
52561,214.0,232.0,246.0,2.4,3.9,5.1,16.4,48.6,908.0,21.76,33880.0,0.0
52626,221.0,229.0,242.0,1.9,3.2,3.9,16.4,48.6,908.0,21.76,33880.0,0.0
52681,230.0,255.0,284.0,1.7,2.2,3.0,16.4,48.4,908.0,21.76,33880.0,0.0
52741,206.0,247.0,269.0,0.8,2.0,2.8,16.4,48.3,908.0,21.76,33880.0,0.0
52801,211.0,218.0,223.0,3.5,4.2,4.7,16.4,48.5,908.0,21.76,33880.0,0.0
52861,201.0,207.0,218.0,2.4,2.9,3.3,16.3,49.1,908.0,21.76,33880.0,0.0
52921,199.0,224.0,241.0,1.1,1.6,2.6,16.3,49.0,908.0,21.76,33880.0,0.0
52981,223.0,230.0,241.0,1.3,1.6,1.8,16.4,48.9,908.0,21.76,33880.0,0.0
53041,219.0,223.0,225.0,3.4,3.6,3.8,16.4,48.5,907.9,21.76,33880.0,0.0
53101,222.0,246.0,259.0,2.0,3.0,3.5,16.3,48.6,907.9,21.76,33880.0,0.0
53161,196.0,216.0,239.0,0.6,2.2,3.2,16.3,49.0,907.9,21.76,33880.0,0.0
53221,139.0,215.0,251.0,0.7,1.7,2.4,16.2,49.0,907.9,21.76,33880.0,0.0
53281,206.0,210.0,218.0,2.6,3.1,3.8,16.3,48.5,907.9,21.76,33880.0,0.0
53341,193.0,210.0,230.0,2.1,2.5,3.0,16.2,48.5,907.8,21.76,33880.0,0.0
53401,202.0,241.0,253.0,0.9,1.9,2.4,16.2,48.8,907.8,21.76,33880.0,0.0
53461,220.0,250.0,269.0,0.8,1.2,1.7,16.2,48.9,907.8,21.76,33880.0,0.0
53521,210.0,221.0,233.0,2.0,2.5,2.8,16.2,48.9,907.8,21.76,33880.0,0.0
53592,250.0,264.0,280.0,2.7,3.4,4.3,16.2,49.1,907.8,21.76,33880.0,0.0
53641,220.0,233.0,246.0,2.3,3.4,4.1,16.3,49.2,907.8,21.76,33880.0,0.0
53701,214.0,231.0,244.0,0.9,1.2,1.4,16.2,49.2,907.8,21.76,33880.0,0.0
53761,212.0,223.0,244.0,2.3,3.0,4.0,16.3,49.4,907.8,21.76,33880.0,0.0
53821,214.0,223.0,233.0,3.2,3.6,4.0,16.3,48.9,907.8,21.76,33880.0,0.0
53882,218.0,229.0,235.0,1.6,2.6,3.4,16.2,49.1,907.8,21.76,33880.0,0.0
53941,212.0,221.0,227.0,1.7,3.1,4.0,16.1,49.4,907.8,21.76,33880.0,0.0
54001,210.0,223.0,235.0,2.6,4.0,5.0,16.1,49.3,907.8,21.76,33880.0,0.0
54061,223.0,226.0,232.0,2.4,2.9,3.6,16.1,49.5,907.8,21.76,33880.0,0.0
54121,223.0,238.0,259.0,0.9,2.1,3.5,16.0,49.5,907.8,21.76,33880.0,0.0
54181,217.0,244.0,266.0,0.8,1.3,2.0,16.0,49.7,907.8,21.76,33880.0,0.0
54241,195.0,223.0,248.0,2.2,2.7,3.1,16.0,49.9,907.8,21.76,33880.0,0.0
54301,120.0,203.0,234.0,0.3,0.9,2.3,16.0,50.3,907.8,21.76,33880.0,0.0
54361,221.0,227.0,237.0,2.7,3.8,4.7,16.0,49.9,907.8,21.76,33880.0,0.0
54421,222.0,229.0,238.0,3.2,4.0,4.4,16.0,50.0,907.8,21.76,33880.0,0.0
54481,195.0,226.0,238.0,1.8,2.4,3.5,16.0,50.4,907.8,21.76,33880.0,0.0
54543,189.0,198.0,209.0,2.9,3.1,3.4,15.9,50.2,907.8,21.76,33880.0,0.0
54601,208.0,217.0,221.0,1.8,2.9,3.7,15.8,50.6,907.8,21.76,33880.0,0.0
54661,225.0,234.0,247.0,2.4,3.2,4.1,15.8,50.7,907.8,21.76,33880.0,0.0
54722,173.0,213.0,232.0,0.7,1.3,1.8,15.8,50.9,907.8,21.76,33880.0,0.0
54781,198.0,217.0,226.0,1.0,1.8,2.8,15.8,50.8,907.8,21.76,33880.0,0.0
54841,208.0,226.0,238.0,2.8,3.5,4.5,15.8,50.5,907.8,21.76,33880.0,0.0
54901,205.0,215.0,224.0,1.6,2.6,3.5,15.8,50.6,907.9,21.76,33880.0,0.0
54961,218.0,235.0,262.0,1.2,1.9,2.6,15.7,51.1,907.9,21.76,33880.0,0.0
55021,198.0,224.0,242.0,1.3,2.6,3.8,15.7,51.1,907.9,21.76,33880.0,0.0
55081,180.0,206.0,224.0,1.5,2.0,2.4,15.7,51.1,907.9,21.76,33880.0,0.0
55141,214.0,225.0,241.0,2.3,3.3,4.5,15.7,51.2,907.9,21.76,33880.0,0.0
55202,212.0,220.0,226.0,3.0,3.7,4.8,15.6,51.5,907.9,21.76,33880.0,0.0
55261,213.0,232.0,253.0,2.2,2.9,3.6,15.6,51.8,907.9,21.76,33880.0,0.0
55321,211.0,225.0,256.0,1.2,1.6,2.1,15.6,52.0,908.0,21.76,33880.0,0.0
55381,219.0,225.0,234.0,4.3,4.8,5.6,15.6,51.6,907.9,21.76,33880.0,0.0
55441,205.0,213.0,223.0,3.7,4.5,5.5,15.5,51.3,907.9,21.76,33880.0,0.0
55501,226.0,234.0,247.0,2.6,3.0,3.8,15.4,51.8,907.9,21.76,33880.0,0.0
55563,208.0,227.0,248.0,1.4,2.6,3.9,15.4,52.0,907.9,21.76,33880.0,0.0
55622,163.0,215.0,234.0,0.9,2.0,3.1,15.4,52.4,908.0,21.76,33880.0,0.0
55681,215.0,226.0,242.0,3.6,4.3,4.8,15.4,52.3,907.9,21.76,33880.0,0.0
55741,218.0,232.0,249.0,3.8,4.3,5.0,15.3,52.4,907.9,21.76,33880.0,0.0
55802,210.0,218.0,231.0,2.7,3.5,5.1,15.3,52.7,908.0,21.76,33880.0,0.0
55861,220.0,226.0,233.0,3.1,3.6,4.6,15.2,52.5,907.9,21.76,33880.0,0.0
55921,219.0,226.0,232.0,2.3,3.6,4.3,15.2,52.6,908.0,21.76,33880.0,0.0
55981,214.0,219.0,225.0,2.9,4.1,5.0,15.2,52.4,908.0,21.76,33880.0,0.0
56041,206.0,231.0,258.0,1.4,2.3,3.0,15.1,52.6,908.0,21.76,33880.0,0.0
56102,218.0,230.0,241.0,1.9,3.1,4.2,15.1,52.9,908.0,21.76,33880.0,0.0
56161,217.0,228.0,247.0,2.6,3.8,4.5,15.1,52.9,908.0,21.76,33880.0,0.0
56221,213.0,225.0,247.0,3.1,3.9,4.5,15.1,52.9,908.0,21.76,33880.0,0.0
56281,219.0,226.0,245.0,3.5,3.9,4.4,15.1,53.1,908.0,21.76,33880.0,0.0
56341,209.0,221.0,231.0,2.5,3.7,5.4,15.1,53.0,908.0,21.76,33880.0,0.0
56401,209.0,238.0,259.0,1.7,3.5,4.6,15.0,53.3,908.0,21.76,33880.0,0.0
56461,212.0,218.0,229.0,1.9,3.7,5.2,15.0,53.5,908.0,21.76,33880.0,0.0
56522,196.0,218.0,231.0,1.4,2.2,3.0,14.9,53.4,908.0,21.76,33880.0,0.0
56581,225.0,229.0,236.0,1.6,1.9,2.2,14.9,53.5,908.1,21.76,33880.0,0.0
56641,220.0,225.0,232.0,3.6,4.3,5.3,14.9,53.1,908.0,21.76,33880.0,0.0
56701,217.0,226.0,233.0,3.3,4.2,4.7,14.9,53.2,908.0,21.76,33880.0,0.0
56761,207.0,224.0,237.0,1.8,2.7,3.7,14.9,53.5,908.1,21.76,33880.0,0.0
56821,198.0,228.0,260.0,2.6,3.0,3.5,14.8,53.9,908.1,21.76,33880.0,0.0
56881,219.0,233.0,266.0,2.8,3.5,4.5,14.8,54.0,908.0,21.76,33880.0,0.0
56941,187.0,225.0,241.0,0.9,2.5,3.9,14.8,53.8,908.0,21.76,33880.0,0.0
57002,211.0,222.0,236.0,2.1,2.8,3.4,14.8,53.9,908.0,21.76,33880.0,0.0
57061,209.0,219.0,227.0,1.7,2.6,3.1,14.8,53.8,908.0,21.76,33880.0,0.0
57122,213.0,225.0,231.0,3.3,4.0,4.4,14.8,53.8,908.0,21.76,33880.0,0.0
57182,193.0,214.0,254.0,1.0,1.6,2.2,14.7,53.9,908.1,21.76,33880.0,0.0
57242,208.0,228.0,242.0,1.9,2.2,2.7,14.7,54.1,908.0,21.76,33880.0,0.0
57301,217.0,225.0,231.0,3.4,4.2,4.8,14.7,53.8,908.0,21.76,33880.0,0.0
57361,220.0,229.0,237.0,3.6,4.2,4.6,14.6,53.7,908.1,21.76,33880.0,0.0
57421,217.0,244.0,292.0,1.9,2.9,4.3,14.6,53.9,908.1,21.76,33880.0,0.0
57481,212.0,220.0,227.0,1.9,2.5,3.5,14.5,54.2,908.1,21.76,33880.0,0.0
57541,223.0,229.0,239.0,2.3,3.1,3.8,14.5,54.4,908.1,21.76,33880.0,0.0
57601,201.0,211.0,224.0,3.5,3.8,4.1,14.4,54.6,908.1,21.76,33880.0,0.0
57661,217.0,227.0,243.0,2.1,3.5,5.3,14.4,54.8,908.2,21.76,33880.0,0.0
57721,220.0,227.0,243.0,2.7,3.3,4.2,14.3,54.9,908.2,21.76,33880.0,0.0
57781,210.0,224.0,236.0,2.4,3.2,4.1,14.3,55.0,908.2,21.76,33880.0,0.0
57841,215.0,225.0,246.0,1.7,2.4,2.9,14.2,55.1,908.2,21.76,33880.0,0.0
57901,219.0,236.0,254.0,1.6,2.5,3.6,14.2,55.2,908.3,21.76,33880.0,0.0
57961,210.0,225.0,234.0,4.6,5.3,6.5,14.2,55.2,908.2,21.76,33880.0,0.0
58021,214.0,221.0,230.0,2.6,3.0,3.8,14.1,55.5,908.3,21.76,33880.0,0.0
58081,218.0,227.0,246.0,1.8,2.4,3.0,14.1,55.8,908.3,21.76,33880.0,0.0
58141,210.0,219.0,230.0,1.7,2.1,2.5,14.0,56.0,908.3,21.76,33880.0,0.0
58201,217.0,247.0,287.0,1.4,2.5,3.3,14.0,56.3,908.3,21.76,33880.0,0.0
58261,215.0,228.0,260.0,2.0,3.0,4.2,13.9,56.5,908.3,21.76,33880.0,0.0
58322,211.0,234.0,253.0,2.3,2.9,3.9,13.9,56.8,908.3,21.76,33880.0,0.0
58381,216.0,225.0,238.0,3.3,3.8,4.2,13.8,57.2,908.3,21.76,33880.0,0.0
58441,209.0,221.0,228.0,2.1,2.6,2.9,13.7,57.4,908.3,21.76,33880.0,0.0
58501,192.0,217.0,232.0,1.0,1.9,2.7,13.7,57.7,908.3,21.76,33880.0,0.0
58561,207.0,220.0,229.0,1.2,2.3,3.5,13.6,58.0,908.3,21.76,33880.0,0.0
58621,208.0,218.0,236.0,2.8,3.6,4.7,13.6,58.3,908.3,21.76,33880.0,0.0
58681,216.0,227.0,241.0,1.8,2.3,2.8,13.5,58.7,908.3,21.76,33880.0,0.0
58741,205.0,226.0,245.0,2.2,2.5,2.8,13.5,59.2,908.3,21.76,33880.0,0.0
58803,204.0,220.0,246.0,2.0,3.1,3.8,13.4,59.5,908.3,21.76,33880.0,0.0
58862,213.0,228.0,248.0,2.4,3.4,4.4,13.3,60.0,908.2,21.76,33880.0,0.0
58921,217.0,226.0,240.0,2.6,3.4,4.1,13.2,60.3,908.3,21.76,33880.0,0.0
58981,227.0,234.0,250.0,1.9,2.8,3.5,13.2,60.6,908.3,21.76,33880.0,0.0
59041,218.0,231.0,259.0,2.0,3.0,3.6,13.1,60.9,908.3,21.76,33880.0,0.0
59101,214.0,223.0,231.0,0.8,1.4,1.9,13.1,61.2,908.3,21.76,33880.0,0.0
59161,207.0,219.0,234.0,1.9,2.3,2.7,13.0,61.4,908.3,21.76,33880.0,0.0
59221,190.0,223.0,239.0,0.7,1.1,1.8,12.9,61.7,908.3,21.76,33880.0,0.0
59281,193.0,224.0,239.0,1.8,2.5,3.7,12.9,62.1,908.3,21.76,33880.0,0.0
59341,212.0,226.0,237.0,2.0,2.8,3.5,12.8,62.8,908.3,21.76,33880.0,0.0
59401,218.0,227.0,236.0,1.6,2.1,2.6,12.7,63.1,908.3,21.76,33880.0,0.0
59461,215.0,222.0,228.0,2.2,2.8,3.5,12.7,63.4,908.3,21.76,33880.0,0.0
59521,220.0,228.0,259.0,1.6,2.3,2.8,12.6,63.9,908.3,21.76,33880.0,0.0
59581,211.0,222.0,229.0,1.4,2.8,3.4,12.6,64.2,908.3,21.76,33880.0,0.0
59641,217.0,225.0,234.0,2.5,3.0,3.5,12.5,64.6,908.3,21.76,33880.0,0.0
59701,212.0,221.0,234.0,1.5,1.8,2.2,12.5,64.8,908.3,21.76,33880.0,0.0
59761,222.0,230.0,240.0,2.3,2.7,2.9,12.4,65.0,908.3,21.76,33880.0,0.0
59821,205.0,215.0,236.0,1.6,2.1,2.7,12.4,65.1,908.4,21.76,33880.0,0.0
59881,195.0,214.0,224.0,0.6,1.2,1.5,12.3,65.2,908.4,21.76,33880.0,0.0
59941,213.0,225.0,236.0,1.5,1.9,2.3,12.3,65.3,908.4,21.76,33880.0,0.0
60001,202.0,218.0,229.0,1.2,2.2,2.8,12.2,65.5,908.3,21.76,33880.0,0.0
60061,211.0,218.0,228.0,1.7,2.1,2.7,12.1,65.7,908.3,21.76,33880.0,0.0
60122,201.0,218.0,227.0,2.2,2.7,3.2,12.1,66.0,908.3,21.76,33880.0,0.0
60181,217.0,225.0,231.0,2.4,2.7,3.1,12.0,66.4,908.3,21.76,33880.0,0.0
60241,191.0,211.0,222.0,1.9,2.6,3.4,12.0,66.9,908.3,21.76,33880.0,0.0
60301,211.0,236.0,261.0,2.3,2.7,3.5,11.9,67.0,908.3,21.76,33880.0,0.0
60361,181.0,202.0,214.0,0.4,1.0,1.5,11.8,67.3,908.3,21.76,33880.0,0.0
60421,207.0,225.0,241.0,1.4,1.7,2.1,11.8,67.6,908.3,21.76,33880.0,0.0
60481,185.0,210.0,227.0,1.7,2.4,3.0,11.7,68.0,908.2,21.76,33880.0,0.0
60541,192.0,205.0,218.0,1.9,2.3,2.6,11.6,68.4,908.2,21.76,33880.0,0.0
60601,212.0,219.0,226.0,1.9,2.3,2.5,11.6,68.5,908.2,21.76,33880.0,0.0
60661,174.0,192.0,210.0,0.9,1.2,1.8,11.6,68.6,908.2,21.76,33880.0,0.0
60721,197.0,201.0,206.0,1.9,2.3,2.7,11.5,69.0,908.3,21.76,33880.0,0.0
