t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,128.0,133.0,139.0,1.9,2.2,2.4,5.2,37.9,911.7,20.48,27510.0,0.0
16080,126.0,129.0,132.0,1.7,1.8,2.1,5.3,37.6,911.7,20.48,27510.0,0.0
16140,123.0,126.0,128.0,1.9,2.0,2.2,5.4,37.4,911.7,20.48,27510.0,0.0
16200,129.0,133.0,135.0,1.9,2.1,2.2,5.5,37.1,911.7,20.48,27510.0,0.0
16260,127.0,129.0,133.0,1.9,2.1,2.3,5.5,37.0,911.7,20.48,27510.0,0.0
16320,121.0,128.0,133.0,1.6,1.8,1.9,5.5,36.9,911.7,20.48,27510.0,0.0
16380,122.0,131.0,140.0,1.5,1.8,2.1,5.4,37.2,911.7,20.48,27510.0,0.0
16440,128.0,132.0,137.0,1.1,1.3,1.5,5.6,37.1,911.8,20.48,27510.0,0.0
16500,114.0,118.0,122.0,1.3,1.5,1.6,5.7,36.7,911.8,20.48,27510.0,0.0
16560,115.0,119.0,125.0,1.5,1.7,1.9,5.8,36.4,911.8,20.48,27510.0,0.0
16620,121.0,123.0,125.0,2.2,2.4,2.5,5.7,36.4,911.8,20.48,27510.0,0.0
16680,115.0,120.0,124.0,2.1,2.3,2.6,5.5,36.6,911.7,20.48,27510.0,0.0
16740,120.0,124.0,127.0,2.0,2.1,2.2,5.4,36.9,911.7,20.48,27510.0,0.0
16800,120.0,121.0,122.0,2.0,2.3,2.5,5.2,36.9,911.8,20.48,27510.0,0.0
16860,121.0,125.0,128.0,2.1,2.4,2.6,5.1,37.1,911.7,20.48,27510.0,0.0
16920,127.0,130.0,133.0,1.5,1.7,1.9,5.1,37.5,911.8,20.48,27510.0,0.0
16980,117.0,124.0,131.0,1.1,1.5,1.8,5.0,37.7,911.8,20.48,27510.0,0.0
17040,124.0,136.0,154.0,1.3,1.5,1.7,5.1,37.8,911.8,20.48,27510.0,0.0
17100,119.0,124.0,129.0,1.2,1.4,1.5,5.2,37.6,911.8,20.48,27510.0,0.0
17160,79.0,93.0,104.0,1.0,1.2,1.4,5.3,37.0,911.8,20.48,27510.0,0.0
17220,111.0,115.0,121.0,0.8,0.9,1.0,5.2,37.1,911.9,20.48,27510.0,0.0
17280,149.0,163.0,176.0,0.4,0.5,0.6,5.1,37.3,911.9,20.48,27510.0,0.0
17340,85.0,94.0,101.0,0.8,1.0,1.3,5.0,37.6,911.9,20.48,27510.0,0.0
17401,37.0,42.0,48.0,1.2,1.5,1.7,4.9,37.7,911.9,20.48,27510.0,0.0
17460,86.0,98.0,110.0,1.0,1.1,1.3,4.8,38.0,911.9,20.48,27510.0,0.0
17524,122.0,126.0,129.0,1.6,1.8,2.1,4.8,37.9,911.9,20.48,27510.0,0.0
17580,110.0,115.0,120.0,0.9,1.1,1.3,4.9,37.6,911.9,20.48,27510.0,0.0
17641,115.0,120.0,126.0,1.2,1.3,1.5,4.8,37.6,911.9,20.48,27510.0,0.0
17700,125.0,127.0,129.0,1.8,1.9,2.1,4.6,38.1,911.9,20.48,27510.0,0.0
17760,112.0,118.0,122.0,1.7,1.8,2.0,4.5,38.2,911.8,20.48,27510.0,0.0
17820,116.0,121.0,128.0,1.2,1.5,1.8,4.3,38.6,911.9,20.48,27510.0,0.0
17880,129.0,133.0,141.0,1.8,2.1,2.2,4.2,39.2,911.8,20.48,27510.0,0.0
17940,114.0,122.0,128.0,1.7,2.0,2.2,4.3,38.9,911.8,20.48,27510.0,0.0
18000,109.0,112.0,115.0,1.7,1.9,2.2,4.3,38.8,911.8,20.48,27510.0,0.0
18060,116.0,121.0,125.0,1.0,1.2,1.3,4.2,39.0,911.8,20.48,27510.0,0.0
18120,131.0,137.0,144.0,1.1,1.4,1.6,4.2,39.2,911.8,20.48,27510.0,0.0
18180,125.0,128.0,130.0,1.4,1.6,1.7,4.2,39.2,911.8,20.48,27510.0,0.0
18240,119.0,121.0,124.0,1.7,2.0,2.2,4.2,39.6,911.8,20.48,27510.0,0.0
18300,128.0,132.0,135.0,1.6,1.8,1.9,4.2,39.4,911.8,20.48,27510.0,0.0
18360,124.0,137.0,151.0,1.1,1.3,1.5,4.2,39.5,911.8,20.48,27510.0,0.0
18420,132.0,136.0,140.0,1.0,1.2,1.3,4.2,39.8,911.7,20.48,27510.0,0.0
18480,131.0,135.0,140.0,1.5,1.7,1.9,4.3,39.6,911.7,20.48,27510.0,0.0
18540,113.0,118.0,121.0,1.7,1.8,2.0,4.5,39.1,911.7,20.48,27510.0,0.0
18600,115.0,121.0,126.0,2.3,2.4,2.6,4.6,38.7,911.7,20.48,27510.0,0.0
18660,126.0,130.0,131.0,1.5,1.6,1.8,4.6,38.4,911.7,20.48,27510.0,0.0
18720,121.0,142.0,154.0,0.5,0.9,1.2,4.4,39.2,911.7,20.48,27510.0,0.0
18780,120.0,127.0,131.0,1.4,1.7,1.8,4.4,39.1,911.8,20.48,27510.0,0.0
18840,120.0,123.0,126.0,2.0,2.0,2.1,4.5,39.1,911.8,20.48,27510.0,0.0
18900,116.0,117.0,119.0,1.6,1.9,2.1,4.6,38.9,911.8,20.48,27510.0,0.0
18960,119.0,124.0,133.0,1.8,1.9,2.1,4.6,39.0,911.8,20.48,27510.0,0.0
19020,137.0,141.0,146.0,1.3,1.7,1.9,4.8,38.6,911.8,20.48,27510.0,0.0
19080,117.0,127.0,136.0,0.8,0.9,1.2,5.0,38.5,911.8,20.48,27510.0,0.0
19140,92.0,102.0,108.0,0.5,0.6,0.8,5.3,37.8,911.9,20.48,27510.0,0.0
19200,108.0,113.0,118.0,1.2,1.3,1.4,5.4,37.3,911.9,20.48,27510.0,0.0
19260,121.0,129.0,134.0,1.7,2.1,2.4,5.5,37.1,911.9,20.48,27510.0,0.0
19320,129.0,134.0,138.0,1.6,1.8,2.0,5.5,36.8,911.9,20.48,27510.0,0.0
19380,130.0,136.0,143.0,1.1,1.6,1.9,5.3,37.2,911.9,20.48,27510.0,0.0
19440,83.0,107.0,122.0,0.3,0.7,1.0,5.2,37.3,911.9,20.48,27510.0,0.0
19500,114.0,119.0,126.0,0.8,1.0,1.1,5.2,37.3,911.9,20.48,27510.0,0.0
19560,119.0,125.0,130.0,0.9,1.1,1.3,5.1,37.5,911.9,20.48,27510.0,0.0
19620,222.0,229.0,234.0,0.4,0.5,0.6,5.1,37.5,912.0,20.48,27510.0,0.0
19680,112.0,116.0,121.0,0.5,0.7,0.9,5.0,37.6,912.0,20.48,27510.0,0.0
19740,127.0,147.0,165.0,1.0,1.2,1.6,5.0,38.0,912.0,20.48,27510.0,0.0
19800,234.0,246.0,261.0,0.5,0.6,0.8,5.1,37.9,912.0,20.48,27510.0,0.0
19860,124.0,144.0,162.0,0.2,0.3,0.4,5.2,37.8,912.0,20.48,27510.0,0.0
19920,99.0,100.0,103.0,1.0,1.1,1.2,5.3,37.3,912.0,20.48,27510.0,0.0
19980,116.0,120.0,127.0,1.3,1.3,1.5,5.3,36.9,912.1,20.48,27510.0,0.0
20040,122.0,123.0,124.0,1.5,1.7,1.9,5.2,37.4,912.1,20.48,27510.0,0.0
20100,120.0,123.0,126.0,1.9,2.1,2.3,5.1,37.7,912.0,20.48,27510.0,0.0
20160,114.0,119.0,121.0,1.7,2.0,2.5,5.1,37.5,912.0,20.48,27510.0,0.0
20220,107.0,115.0,119.0,1.3,1.5,1.7,5.0,37.4,912.0,20.48,27510.0,0.0
20280,113.0,117.0,119.0,1.2,1.6,1.9,4.8,38.0,912.0,20.48,27510.0,0.0
20340,113.0,120.0,126.0,1.7,1.9,2.2,4.8,38.0,912.0,20.48,27510.0,0.0
20400,118.0,119.0,120.0,1.5,1.7,1.8,4.8,38.0,912.0,20.48,27510.0,0.0
20460,107.0,111.0,115.0,1.0,1.2,1.4,4.7,38.1,912.1,20.48,27510.0,0.0
20520,107.0,111.0,113.0,1.7,1.8,1.9,4.6,38.5,912.1,20.48,27510.0,0.0
20580,120.0,124.0,127.0,1.4,1.6,1.7,4.7,38.5,912.1,20.48,27510.0,0.0
20640,109.0,114.0,120.0,1.1,1.2,1.4,4.8,38.3,912.1,20.48,27510.0,0.0
20700,101.0,111.0,127.0,0.7,0.9,1.0,4.8,38.1,912.1,20.48,27510.0,0.0
20760,146.0,173.0,197.0,0.3,0.4,0.6,4.8,38.1,912.2,20.48,27510.0,0.0
20820,114.0,131.0,152.0,0.1,0.3,0.7,4.8,38.1,912.2,20.48,27510.0,0.0
20880,131.0,135.0,141.0,1.1,1.2,1.4,4.8,38.4,912.1,20.48,27510.0,0.0
20940,136.0,141.0,151.0,0.7,0.9,1.1,4.7,38.2,912.1,20.48,27510.0,0.0
21000,142.0,168.0,192.0,0.1,0.2,0.5,4.7,38.3,912.2,20.48,27510.0,0.0
21060,92.0,109.0,130.0,0.3,0.5,0.6,4.6,38.4,912.1,20.48,27510.0,0.0
21120,97.0,101.0,104.0,0.9,1.1,1.2,4.6,38.6,912.2,20.48,27510.0,0.0
21180,119.0,123.0,126.0,1.1,1.2,1.4,4.6,38.7,912.2,20.48,27510.0,0.0
21240,130.0,133.0,138.0,1.5,1.6,1.8,4.7,38.5,912.2,20.48,27510.0,0.0
21300,125.0,136.0,150.0,0.8,1.0,1.1,4.7,38.3,912.2,20.48,27510.0,0.0
21360,168.0,171.0,178.0,0.3,0.5,0.6,4.6,38.7,912.2,20.48,27510.0,0.0
21420,49.0,83.0,98.0,0.2,0.3,0.4,4.6,38.6,912.2,20.48,27510.0,0.0
21480,127.0,131.0,137.0,1.2,1.3,1.4,4.5,38.6,912.2,20.48,27510.0,0.0
21540,118.0,124.0,129.0,1.4,1.7,1.8,4.5,39.0,912.2,20.48,27510.0,0.0
21600,84.0,95.0,107.0,1.5,1.9,2.2,4.4,38.7,912.2,20.48,27510.0,0.0
21660,125.0,157.0,173.0,1.1,1.3,1.6,4.2,39.4,912.2,20.48,27510.0,0.0
21720,268.0,342.0,31.0,0.1,0.2,0.5,4.2,39.4,912.2,20.48,27510.0,0.0
21780,45.0,53.0,64.0,1.2,1.4,1.6,4.3,39.2,912.3,20.48,27510.0,0.0
21840,128.0,137.0,142.0,0.8,1.0,1.4,4.3,39.4,912.2,20.48,27510.0,0.0
21900,89.0,113.0,132.0,0.6,0.9,1.1,4.4,39.2,912.2,20.48,27510.0,0.0
21960,82.0,87.0,92.0,1.2,1.4,1.6,4.5,38.8,912.3,20.48,27510.0,0.0
22020,105.0,109.0,114.0,0.8,1.0,1.2,4.5,38.7,912.3,20.48,27510.0,0.0
22080,160.0,176.0,203.0,0.5,0.6,0.7,4.5,38.8,912.2,20.48,27510.0,0.0
22140,101.0,108.0,114.0,1.1,1.5,1.8,4.5,39.0,912.3,20.48,27510.0,0.0
22200,61.0,68.0,77.0,1.3,1.5,1.6,4.5,38.8,912.3,20.48,27510.0,0.0
22260,108.0,132.0,161.0,0.4,0.5,0.7,4.5,38.8,912.3,20.48,27510.0,0.0
22320,114.0,128.0,135.0,0.9,1.3,1.5,4.5,38.7,912.3,20.48,27510.0,0.0
22380,127.0,131.0,134.0,1.8,1.9,2.2,4.5,38.6,912.2,20.48,27510.0,0.0
22440,119.0,123.0,126.0,1.4,1.6,1.7,4.4,38.6,912.3,20.48,27510.0,0.0
22500,108.0,114.0,118.0,1.5,1.7,2.0,4.2,39.0,912.3,20.48,27510.0,0.0
22560,120.0,122.0,124.0,1.7,1.9,2.0,4.1,39.6,912.3,20.48,27510.0,0.0
22620,124.0,127.0,134.0,1.4,1.6,1.7,4.1,39.5,912.3,20.48,27510.0,0.0
22680,128.0,133.0,138.0,1.1,1.4,1.6,4.2,39.6,912.3,20.48,27510.0,0.0
22740,120.0,122.0,125.0,1.7,1.9,2.2,4.3,39.3,912.3,20.48,27510.0,0.0
22800,116.0,127.0,133.0,0.9,1.1,1.4,4.4,39.0,912.3,20.48,27510.0,0.0
22860,134.0,138.0,142.0,1.2,1.4,1.6,4.4,39.1,912.3,20.48,27510.0,0.0
22920,124.0,127.0,130.0,1.5,1.6,1.8,4.5,39.0,912.3,20.48,27510.0,0.0
22980,123.0,158.0,191.0,0.5,0.7,1.0,4.6,38.6,912.3,20.48,27510.0,0.0
23040,124.0,128.0,132.0,1.8,2.0,2.2,4.7,38.4,912.3,20.48,27510.0,0.0
23100,131.0,136.0,139.0,1.5,1.7,1.9,4.8,38.3,912.2,20.48,27510.0,0.0
23160,130.0,134.0,139.0,0.9,1.0,1.2,5.0,38.0,912.3,20.48,27510.0,0.0
23220,66.0,81.0,96.0,1.2,1.4,1.6,5.0,37.5,912.3,20.48,27510.0,0.0
23281,134.0,139.0,142.0,1.5,1.7,1.8,5.0,37.5,912.2,20.48,27510.0,0.0
23340,125.0,147.0,171.0,0.8,1.0,1.2,5.0,37.7,912.2,20.48,27510.0,0.0
23400,93.0,102.0,109.0,1.3,1.4,1.8,5.0,37.6,912.2,20.48,27510.0,0.0
23461,107.0,114.0,121.0,1.5,1.8,2.0,4.9,37.6,912.2,20.48,27510.0,0.0
23520,130.0,148.0,177.0,0.4,0.9,1.1,4.9,37.8,912.2,20.48,27510.0,0.0
23586,97.0,104.0,113.0,1.4,1.6,1.7,4.9,37.7,912.2,20.48,27510.0,0.0
23640,81.0,87.0,98.0,1.1,1.3,1.5,4.8,37.9,912.2,20.48,27510.0,0.0
23700,142.0,154.0,173.0,0.4,0.5,0.6,4.8,37.8,912.2,20.48,27510.0,0.0
23760,102.0,105.0,109.0,1.0,1.3,1.7,4.8,37.9,912.2,20.48,27510.0,0.0
23820,58.0,66.0,77.0,1.5,1.7,1.9,4.7,38.1,912.3,20.48,27510.0,0.0
23880,140.0,170.0,197.0,0.3,0.5,0.8,4.7,38.0,912.3,20.48,27510.0,0.0
23940,151.0,164.0,174.0,0.6,0.9,1.3,4.8,37.9,912.2,20.48,27510.0,0.0
24000,71.0,77.0,81.0,1.7,1.8,2.0,4.8,37.7,912.3,20.48,27510.0,0.0
24060,170.0,192.0,208.0,0.7,0.9,1.0,4.8,38.0,912.3,20.48,27510.0,0.0
24120,182.0,187.0,191.0,1.0,1.2,1.4,4.9,38.1,912.2,20.48,27510.0,0.0
24180,91.0,95.0,98.0,1.0,1.2,1.5,5.2,37.5,912.3,20.48,27510.0,0.0
24240,0.0,12.0,26.0,0.5,0.8,1.0,5.4,36.8,912.3,20.48,27510.0,0.0
24300,154.0,164.0,176.0,0.8,0.9,1.1,5.5,36.6,912.3,20.48,27510.0,0.0
24360,126.0,132.0,138.0,0.5,0.8,1.0,5.4,36.6,912.3,20.48,27510.0,0.0
24420,40.0,50.0,60.0,0.3,0.5,0.6,5.3,36.8,912.3,20.48,27510.0,0.0
24480,85.0,95.0,102.0,0.9,1.2,1.4,5.2,37.1,912.3,20.48,27510.0,0.0
24540,117.0,120.0,125.0,1.2,1.3,1.5,5.1,37.2,912.3,20.48,27510.0,0.0
24600,117.0,122.0,126.0,0.6,0.7,0.9,5.1,37.4,912.3,20.48,27510.0,0.0
24660,99.0,104.0,106.0,1.0,1.1,1.2,5.1,37.3,912.4,20.48,27510.0,0.0
24720,101.0,107.0,113.0,0.8,1.0,1.1,5.0,37.4,912.4,20.48,27510.0,0.0
24780,190.0,198.0,204.0,0.4,0.6,0.7,5.1,37.3,912.4,20.48,27510.0,0.0
24840,90.0,93.0,96.0,0.5,0.6,0.8,5.0,37.4,912.4,20.48,27510.0,0.0
24900,131.0,139.0,153.0,1.2,1.3,1.7,5.0,37.6,912.4,20.48,27510.0,0.0
24960,111.0,146.0,161.0,0.2,0.3,0.5,5.0,37.7,912.4,20.48,27510.0,0.0
25020,40.0,46.0,53.0,1.2,1.3,1.5,5.0,37.6,912.4,20.48,27510.0,0.0
25083,133.0,138.0,143.0,1.1,1.2,1.4,4.9,37.9,912.4,20.48,27510.0,0.0
25140,115.0,129.0,150.0,0.7,0.8,0.9,4.9,37.9,912.4,20.48,27510.0,0.0
25203,86.0,100.0,106.0,1.1,1.2,1.5,4.9,37.7,912.5,20.48,27510.0,0.0
25260,106.0,109.0,115.0,1.1,1.2,1.3,4.7,38.1,912.5,20.48,27510.0,0.0
25320,121.0,123.0,126.0,1.0,1.1,1.2,4.7,38.4,912.4,20.48,27510.0,0.0
25380,100.0,105.0,109.0,0.5,0.6,0.8,4.7,38.3,912.5,20.48,27510.0,0.0
25441,136.0,143.0,150.0,1.0,1.3,1.6,4.7,38.3,912.4,20.48,27510.0,0.0
25500,143.0,157.0,168.0,0.7,1.0,1.3,4.6,38.5,912.4,20.48,27510.0,0.0
25560,93.0,99.0,104.0,1.3,1.5,1.7,4.6,38.3,912.4,20.48,27510.0,0.0
25620,28.0,53.0,66.0,0.6,1.0,1.3,4.6,38.4,912.5,20.48,27510.0,0.0
25681,141.0,157.0,175.0,0.4,0.6,0.8,4.6,38.6,912.4,20.48,27510.0,0.0
25740,116.0,121.0,127.0,0.8,0.9,1.0,4.7,38.4,912.4,20.48,27510.0,0.0
25800,109.0,113.0,116.0,1.1,1.2,1.4,4.8,38.1,912.4,20.48,27510.0,0.0
25860,110.0,112.0,115.0,1.6,1.7,1.8,5.0,37.9,912.4,20.48,27510.0,0.0
25923,137.0,146.0,152.0,0.9,1.0,1.3,5.1,37.6,912.4,20.48,27510.0,0.0
25980,114.0,119.0,125.0,1.1,1.2,1.4,5.3,37.5,912.4,20.48,27510.0,0.0
26040,112.0,113.0,113.0,1.4,1.6,1.7,5.5,36.9,912.5,20.48,27510.0,0.0
26100,69.0,77.0,84.0,0.6,0.8,1.0,5.6,36.6,912.5,20.48,27510.0,0.0
26160,113.0,116.0,119.0,1.5,1.6,1.7,5.7,36.5,912.5,20.48,27510.0,0.0
26220,68.0,76.0,82.0,1.1,1.2,1.4,5.6,36.3,912.5,20.48,27510.0,0.0
26280,98.0,109.0,115.0,1.6,1.7,1.9,5.6,36.5,912.5,20.48,27510.0,0.0
26340,89.0,97.0,105.0,0.9,1.0,1.1,5.8,36.0,912.5,20.48,27510.0,0.0
26400,45.0,59.0,82.0,0.6,0.7,0.9,6.0,35.5,912.5,20.48,27510.0,0.0
26460,162.0,171.0,177.0,0.9,1.1,1.3,6.0,35.6,912.5,20.48,27510.0,0.0
26520,102.0,111.0,130.0,0.5,0.7,1.0,6.2,35.4,912.5,20.48,27510.0,0.0
26580,121.0,124.0,131.0,1.2,1.3,1.5,6.4,35.2,912.6,20.48,27510.0,0.0
26640,104.0,126.0,150.0,0.4,0.7,1.0,6.5,34.9,912.5,20.48,27510.0,0.0
26700,89.0,97.0,103.0,1.0,1.2,1.3,6.6,34.8,912.6,20.48,27510.0,0.0
26760,123.0,128.0,135.0,1.0,1.3,1.5,6.6,34.6,912.6,20.48,27510.0,0.0
26820,123.0,136.0,146.0,0.5,0.8,1.1,6.8,34.5,912.6,20.48,27510.0,0.0
26880,127.0,131.0,137.0,1.2,1.3,1.5,6.9,34.2,912.6,20.48,27510.0,0.0
26940,128.0,134.0,142.0,1.3,1.5,1.7,7.1,34.0,912.6,20.48,27510.0,0.0
27000,168.0,182.0,198.0,0.3,0.5,0.7,7.2,33.9,912.6,20.48,27510.0,0.0
27060,89.0,141.0,201.0,0.1,0.3,0.5,7.3,33.8,912.6,20.48,27510.0,0.0
27120,94.0,101.0,106.0,0.7,0.8,1.0,7.4,33.6,912.6,20.48,27510.0,0.0
27180,122.0,140.0,172.0,0.1,0.2,0.3,7.6,33.2,912.6,20.48,27510.0,0.0
27240,185.0,199.0,215.0,0.2,0.4,0.6,7.8,32.8,912.6,20.48,27510.0,0.0
27300,90.0,96.0,100.0,0.6,0.7,0.9,8.0,32.8,912.6,20.48,27510.0,0.0
27360,86.0,92.0,95.0,1.1,1.3,1.4,8.2,32.2,912.6,20.48,27510.0,0.0
27420,88.0,95.0,103.0,0.8,0.9,1.1,8.3,32.1,912.7,20.48,27510.0,0.0
27480,108.0,121.0,131.0,0.5,0.6,0.7,8.3,32.2,912.7,20.48,27510.0,0.0
27540,127.0,130.0,134.0,0.4,0.6,0.8,8.3,32.1,912.7,20.48,27510.0,0.0
27600,77.0,96.0,108.0,0.1,0.2,0.4,8.3,31.9,912.7,20.48,27510.0,0.0
27660,134.0,150.0,159.0,0.6,0.7,0.8,8.4,31.5,912.7,20.48,27510.0,0.0
27720,114.0,122.0,127.0,0.9,1.1,1.2,8.6,31.3,912.7,20.48,27510.0,0.0
27780,119.0,123.0,126.0,1.1,1.2,1.3,8.7,31.5,912.7,20.48,27510.0,0.0
27840,134.0,144.0,162.0,0.7,0.9,1.1,8.8,31.6,912.7,20.48,27510.0,0.0
27900,156.0,171.0,184.0,0.5,0.6,0.8,8.9,31.8,912.7,20.48,27510.0,0.0
27960,186.0,202.0,213.0,0.1,0.2,0.4,9.0,32.1,912.7,20.48,27510.0,0.0
28020,46.0,61.0,70.0,0.1,0.2,0.3,9.2,31.6,912.7,20.48,27510.0,0.0
28080,344.0,354.0,5.0,0.9,1.0,1.1,9.3,32.1,912.7,20.48,27510.0,0.0
28140,332.0,345.0,355.0,0.7,0.8,1.1,9.4,31.3,912.7,20.48,27510.0,0.0
28200,340.0,53.0,110.0,0.1,0.2,0.5,9.4,31.1,912.7,20.48,27510.0,0.0
28260,186.0,199.0,219.0,0.2,0.3,0.5,9.5,31.3,912.7,20.48,27510.0,0.0
28320,179.0,313.0,40.0,0.0,0.1,0.1,9.5,31.3,912.8,20.48,27510.0,0.0
28380,3.0,7.0,16.0,0.7,0.9,1.1,9.6,31.0,912.8,20.48,27510.0,0.0
28440,349.0,353.0,356.0,0.7,0.8,0.9,9.7,31.1,912.9,20.48,27510.0,0.0
28500,192.0,200.0,213.0,0.4,0.5,0.6,9.7,31.2,912.8,20.48,27510.0,0.0
28560,197.0,201.0,205.0,0.6,0.8,1.0,9.8,29.9,912.8,20.48,27510.0,0.0
28620,188.0,200.0,204.0,1.0,1.1,1.2,10.0,30.3,912.8,20.48,27510.0,0.0
28680,199.0,216.0,226.0,1.3,1.5,1.8,10.1,29.3,912.8,20.48,27510.0,0.0
28740,236.0,255.0,265.0,1.1,1.5,1.9,10.1,29.2,912.7,20.48,27510.0,0.0
28800,323.0,329.0,336.0,0.6,0.9,1.4,10.3,29.6,912.8,20.48,27510.0,0.0
28860,348.0,2.0,16.0,0.8,1.6,2.3,10.4,29.0,912.9,20.48,27510.0,0.0
28920,15.0,22.0,38.0,1.6,1.9,2.1,10.4,29.4,913.0,20.48,27510.0,0.0
28980,44.0,89.0,147.0,0.1,0.2,0.4,10.3,29.8,913.0,20.48,27510.0,0.0
29040,146.0,185.0,248.0,0.0,0.2,0.7,10.4,29.7,913.0,20.48,27510.0,0.0
29100,215.0,219.0,226.0,1.5,1.7,2.0,10.5,28.7,912.9,20.48,27510.0,0.0
29160,226.0,233.0,267.0,1.4,1.8,2.2,10.6,28.7,912.8,20.48,27510.0,0.0
29220,291.0,314.0,342.0,0.3,0.5,0.7,10.6,28.6,912.9,20.48,27510.0,0.0
29280,21.0,35.0,48.0,1.9,2.1,2.4,10.7,29.0,913.0,20.48,27510.0,0.0
29340,53.0,58.0,61.0,1.9,2.1,2.5,10.7,29.4,913.1,20.48,27510.0,0.0
29400,54.0,83.0,100.0,0.7,0.9,1.2,10.8,29.0,913.0,20.48,27510.0,0.0
29460,126.0,142.0,166.0,0.5,0.6,0.8,10.9,28.6,913.0,20.48,27510.0,0.0
29520,219.0,230.0,249.0,0.8,0.9,1.1,11.1,28.4,912.9,20.48,27510.0,0.0
29580,189.0,213.0,234.0,0.1,0.4,0.6,11.2,28.1,912.9,20.48,27510.0,0.0
29641,84.0,95.0,109.0,0.5,0.7,1.0,11.3,27.9,912.9,20.48,27510.0,0.0
29700,84.0,86.0,89.0,1.2,1.5,1.7,11.5,27.4,913.0,20.48,27510.0,0.0
29760,38.0,49.0,62.0,0.5,0.8,1.0,11.6,27.4,913.0,20.48,27510.0,0.0
29820,34.0,50.0,72.0,0.6,0.8,0.9,11.7,26.9,913.0,20.48,27510.0,0.0
29880,90.0,111.0,138.0,0.1,0.2,0.4,11.8,26.7,913.0,20.48,27510.0,0.0
29940,107.0,121.0,139.0,0.5,0.7,1.0,12.0,26.6,912.9,20.48,27510.0,0.0
30000,204.0,208.0,216.0,0.6,0.7,0.9,12.3,26.4,913.0,20.48,27510.0,0.0
30060,198.0,203.0,209.0,0.5,0.7,0.9,12.5,26.2,912.9,20.48,27510.0,0.0
30120,198.0,232.0,302.0,0.0,0.2,0.5,12.6,26.0,912.9,20.48,27510.0,0.0
30180,311.0,329.0,350.0,0.1,0.2,0.3,12.7,25.8,913.0,20.48,27510.0,0.0
30240,285.0,323.0,29.0,0.1,0.3,0.5,12.9,25.6,913.0,20.48,27510.0,0.0
30300,60.0,119.0,185.0,0.1,0.1,0.2,13.0,26.7,913.0,20.48,27510.0,0.0
30360,245.0,260.0,270.0,0.8,0.9,1.1,13.1,26.5,913.0,20.48,27510.0,0.0
30420,226.0,243.0,255.0,0.6,0.7,1.0,13.2,26.6,913.0,20.48,27510.0,0.0
30480,221.0,226.0,251.0,0.5,0.7,0.8,13.3,26.0,913.1,20.48,27510.0,0.0
30540,218.0,224.0,232.0,0.6,0.8,1.1,13.4,25.6,913.1,20.48,27510.0,0.0
30600,212.0,216.0,222.0,0.6,0.8,1.0,13.4,25.1,913.2,20.48,27510.0,0.0
30660,218.0,233.0,259.0,0.4,0.6,0.7,13.5,25.1,913.1,20.48,27510.0,0.0
30720,238.0,254.0,266.0,0.2,0.6,0.8,13.6,24.9,913.1,20.48,27510.0,0.0
30780,240.0,302.0,78.0,0.0,0.1,0.2,13.7,25.0,913.1,20.48,27510.0,0.0
30840,112.0,151.0,202.0,0.1,0.2,0.3,13.8,25.2,913.1,20.48,27510.0,0.0
30900,252.0,261.0,272.0,0.6,1.0,1.3,13.9,25.2,913.1,20.48,27510.0,0.0
30960,195.0,220.0,258.0,0.3,0.7,1.0,13.8,24.3,913.2,20.48,27510.0,0.0
31020,250.0,262.0,284.0,0.8,1.0,1.2,13.8,24.2,913.2,20.48,27510.0,0.0
31080,138.0,219.0,255.0,0.2,0.6,1.0,13.7,24.3,913.1,20.48,27510.0,0.0
31140,224.0,266.0,336.0,0.1,0.4,0.7,13.7,24.5,913.2,20.48,27510.0,0.0
31200,75.0,156.0,247.0,0.0,0.1,0.2,13.7,24.9,913.2,20.48,27510.0,0.0
31260,234.0,245.0,255.0,0.6,0.8,1.0,13.7,24.5,913.2,20.48,27510.0,0.0
31320,239.0,242.0,248.0,0.8,1.0,1.2,13.7,24.4,913.2,20.48,27510.0,0.0
31380,219.0,227.0,234.0,0.7,0.9,1.1,13.7,24.0,913.2,20.48,27510.0,0.0
31440,219.0,230.0,245.0,0.8,1.1,1.3,13.7,24.1,913.2,20.48,27510.0,0.0
31500,222.0,239.0,252.0,0.8,1.1,1.4,13.7,24.2,913.2,20.48,27510.0,0.0
31560,225.0,229.0,235.0,1.6,1.7,2.0,13.7,23.9,913.2,20.48,27510.0,0.0
31620,230.0,247.0,273.0,0.9,1.4,1.8,13.6,24.1,913.2,20.48,27510.0,0.0
31680,241.0,255.0,268.0,0.6,1.0,1.5,13.7,24.0,913.2,20.48,27510.0,0.0
31740,141.0,199.0,249.0,0.1,0.3,0.5,13.7,24.1,913.3,20.48,27510.0,0.0
31800,242.0,258.0,301.0,0.1,0.3,0.5,13.8,24.1,913.3,20.48,27510.0,0.0
31860,184.0,213.0,229.0,0.5,0.7,0.9,13.8,23.8,913.3,20.48,27510.0,0.0
31920,171.0,215.0,272.0,0.2,0.3,0.5,13.9,23.8,913.3,20.48,27510.0,0.0
31980,156.0,271.0,324.0,0.1,0.5,0.8,14.0,23.7,913.3,20.48,27510.0,0.0
32040,161.0,238.0,279.0,0.3,0.6,0.8,14.1,23.6,913.3,20.48,27510.0,0.0
