t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,112.0,124.0,134.0,2.4,3.0,3.6,15.0,24.0,913.0,20.46,27450.0,0.0
16083,110.0,139.0,158.0,1.0,1.4,1.7,14.9,24.2,913.0,20.46,27450.0,0.0
16140,127.0,141.0,152.0,1.4,2.1,2.7,14.8,24.3,913.0,20.46,27450.0,0.0
16200,86.0,95.0,107.0,2.9,3.6,4.2,14.7,24.3,913.1,20.46,27450.0,0.0
16260,66.0,96.0,122.0,1.3,2.0,3.3,14.7,24.2,913.1,20.46,27450.0,0.0
16320,93.0,109.0,129.0,2.0,2.2,2.6,14.9,24.1,913.1,20.46,27450.0,0.0
16380,102.0,123.0,143.0,1.8,2.1,2.7,14.9,24.0,913.1,20.46,27450.0,0.0
16440,127.0,133.0,142.0,1.6,1.8,2.0,15.0,24.0,913.1,20.46,27450.0,0.0
16503,110.0,119.0,128.0,1.4,1.7,2.2,15.0,24.0,913.1,20.46,27450.0,0.0
16560,105.0,114.0,123.0,2.7,3.4,3.9,14.9,24.1,913.1,20.46,27450.0,0.0
16621,98.0,112.0,126.0,1.4,1.8,2.2,14.8,24.1,913.1,20.46,27450.0,0.0
16681,89.0,96.0,104.0,1.4,1.6,1.9,14.8,24.1,913.2,20.46,27450.0,0.0
16740,91.0,111.0,124.0,1.1,1.5,2.1,14.8,24.0,913.2,20.46,27450.0,0.0
16800,102.0,119.0,135.0,2.4,2.9,3.4,14.8,24.0,913.1,20.46,27450.0,0.0
16861,112.0,129.0,160.0,2.2,3.3,4.6,14.8,24.1,913.1,20.46,27450.0,0.0
16920,111.0,119.0,129.0,3.2,3.6,4.0,14.7,24.2,913.1,20.46,27450.0,0.0
16981,99.0,113.0,133.0,2.8,3.2,3.7,14.6,24.3,913.1,20.46,27450.0,0.0
17040,113.0,123.0,132.0,2.1,2.4,3.0,14.6,24.2,913.1,20.46,27450.0,0.0
17100,108.0,123.0,135.0,1.4,1.6,1.9,14.7,24.2,913.1,20.46,27450.0,0.0
17160,95.0,117.0,138.0,2.0,2.4,2.8,14.7,24.2,913.1,20.46,27450.0,0.0
17220,103.0,119.0,127.0,2.5,3.2,3.8,14.8,24.1,913.1,20.46,27450.0,0.0
17280,117.0,124.0,130.0,2.6,3.0,3.8,14.8,24.0,913.1,20.46,27450.0,0.0
17341,116.0,131.0,142.0,1.8,2.1,2.4,14.8,24.1,913.1,20.46,27450.0,0.0
17400,97.0,119.0,130.0,2.7,3.1,3.7,14.6,24.2,913.0,20.46,27450.0,0.0
17460,101.0,107.0,115.0,2.0,2.5,3.0,14.6,24.3,913.0,20.46,27450.0,0.0
17520,104.0,112.0,122.0,2.2,2.6,3.1,14.7,24.2,913.1,20.46,27450.0,0.0
17580,111.0,126.0,133.0,1.8,2.4,2.9,14.7,24.2,913.1,20.46,27450.0,0.0
17640,115.0,123.0,131.0,2.7,2.9,3.3,14.7,24.1,913.0,20.46,27450.0,0.0
17700,101.0,110.0,120.0,2.3,2.7,3.4,14.6,24.2,913.0,20.46,27450.0,0.0
17760,108.0,114.0,122.0,2.3,2.6,2.9,14.5,24.3,913.1,20.46,27450.0,0.0
17820,96.0,106.0,114.0,2.7,3.1,3.4,14.4,24.4,913.0,20.46,27450.0,0.0
17880,103.0,112.0,119.0,2.3,2.7,3.0,14.4,24.5,913.0,20.46,27450.0,0.0
17940,103.0,118.0,125.0,1.9,2.5,3.0,14.3,24.6,913.1,20.46,27450.0,0.0
18000,107.0,115.0,119.0,2.4,2.8,3.2,14.2,24.7,913.1,20.46,27450.0,0.0
18061,105.0,116.0,124.0,2.3,2.8,3.3,14.2,24.7,913.1,20.46,27450.0,0.0
18120,106.0,113.0,124.0,2.4,2.8,3.3,14.2,24.8,913.1,20.46,27450.0,0.0
18180,94.0,109.0,119.0,2.3,3.1,4.5,14.2,24.8,913.1,20.46,27450.0,0.0
18240,104.0,113.0,122.0,2.2,2.8,3.4,14.3,24.7,913.1,20.46,27450.0,0.0
18300,110.0,118.0,125.0,2.2,2.7,3.2,14.3,24.7,913.1,20.46,27450.0,0.0
18363,109.0,114.0,119.0,2.7,3.2,3.7,14.2,24.8,913.1,20.46,27450.0,0.0
18421,98.0,118.0,134.0,2.5,3.1,3.8,14.1,24.9,913.1,20.46,27450.0,0.0
18481,107.0,116.0,123.0,1.7,2.2,2.6,14.1,24.9,913.1,20.46,27450.0,0.0
18540,93.0,112.0,138.0,2.2,3.1,4.0,14.2,24.8,913.1,20.46,27450.0,0.0
18600,103.0,124.0,138.0,2.4,3.1,3.9,14.4,24.6,913.0,20.46,27450.0,0.0
18660,83.0,107.0,116.0,2.1,2.4,2.8,14.4,24.6,913.1,20.46,27450.0,0.0
18720,101.0,114.0,124.0,2.3,3.2,3.9,14.3,24.6,913.1,20.46,27450.0,0.0
18780,99.0,114.0,130.0,2.3,2.9,3.6,14.3,24.7,913.1,20.46,27450.0,0.0
18840,107.0,114.0,123.0,2.4,2.9,3.5,14.2,24.8,913.1,20.46,27450.0,0.0
18900,116.0,123.0,128.0,2.1,2.5,3.1,14.0,25.0,913.1,20.46,27450.0,0.0
18960,116.0,125.0,136.0,2.8,3.5,3.9,13.8,25.2,913.1,20.46,27450.0,0.0
19020,108.0,117.0,126.0,3.1,3.7,4.3,13.7,25.3,913.1,20.46,27450.0,0.0
19080,94.0,110.0,126.0,2.7,3.5,4.3,13.7,25.3,913.1,20.46,27450.0,0.0
19140,95.0,107.0,114.0,2.0,2.5,2.9,13.8,25.2,913.1,20.46,27450.0,0.0
19200,96.0,105.0,118.0,1.6,2.1,2.7,13.9,25.1,913.1,20.46,27450.0,0.0
19260,87.0,98.0,102.0,3.3,3.7,4.0,14.0,24.9,913.1,20.46,27450.0,0.0
19320,89.0,102.0,119.0,1.6,2.3,2.7,14.2,24.5,913.1,20.46,27450.0,0.0
19380,98.0,126.0,157.0,1.5,2.1,2.8,14.4,24.1,913.2,20.46,27450.0,0.0
19442,312.0,353.0,45.0,0.4,0.8,1.3,14.6,24.0,913.3,20.46,27450.0,0.0
19500,90.0,155.0,193.0,0.2,0.4,0.6,14.6,24.4,913.3,20.46,27450.0,0.0
19560,271.0,312.0,337.0,0.4,0.7,1.0,14.4,24.5,913.2,20.46,27450.0,0.0
19621,198.0,201.0,207.0,1.3,1.4,1.6,14.3,25.1,913.2,20.46,27450.0,0.0
19680,119.0,198.0,293.0,0.0,0.2,0.5,14.0,25.2,913.3,20.46,27450.0,0.0
19740,189.0,251.0,281.0,0.2,0.6,0.9,13.8,25.5,913.2,20.46,27450.0,0.0
19801,213.0,358.0,123.0,0.0,0.1,0.2,13.7,25.6,913.3,20.46,27450.0,0.0
19860,219.0,231.0,241.0,0.4,0.5,0.6,13.5,25.8,913.3,20.46,27450.0,0.0
19921,216.0,228.0,247.0,1.1,1.4,1.6,13.4,26.0,913.2,20.46,27450.0,0.0
19980,244.0,260.0,275.0,0.4,0.7,1.2,13.3,26.3,913.3,20.46,27450.0,0.0
20040,221.0,230.0,237.0,1.0,1.1,1.3,13.2,26.3,913.2,20.46,27450.0,0.0
20100,199.0,211.0,218.0,1.1,1.2,1.4,13.1,26.5,913.2,20.46,27450.0,0.0
20160,165.0,180.0,195.0,0.2,0.4,0.5,13.0,26.5,913.2,20.46,27450.0,0.0
20220,354.0,18.0,39.0,0.3,0.4,0.6,13.0,26.6,913.2,20.46,27450.0,0.0
20281,5.0,10.0,15.0,1.4,1.6,1.8,12.9,26.8,913.3,20.46,27450.0,0.0
20340,310.0,318.0,324.0,0.6,0.8,1.0,12.8,27.1,913.3,20.46,27450.0,0.0
20400,243.0,259.0,268.0,1.3,1.5,1.7,12.7,27.3,913.2,20.46,27450.0,0.0
20461,212.0,225.0,237.0,0.8,1.1,1.5,12.6,27.4,913.2,20.46,27450.0,0.0
20520,118.0,121.0,128.0,1.3,2.1,2.5,12.5,27.5,913.2,20.46,27450.0,0.0
20580,165.0,181.0,194.0,0.6,0.9,1.3,12.3,27.5,913.2,20.46,27450.0,0.0
20640,160.0,164.0,171.0,0.8,0.9,1.0,12.3,27.5,913.2,20.46,27450.0,0.0
20701,188.0,196.0,204.0,0.7,0.9,1.2,12.3,27.5,913.2,20.46,27450.0,0.0
20760,143.0,161.0,191.0,0.6,0.8,0.9,12.3,27.5,913.2,20.46,27450.0,0.0
20820,332.0,349.0,4.0,0.3,0.5,0.8,12.2,27.7,913.2,20.46,27450.0,0.0
20880,354.0,14.0,31.0,0.5,0.7,0.9,12.1,28.0,913.3,20.46,27450.0,0.0
20940,244.0,253.0,263.0,0.5,0.7,0.9,12.0,28.0,913.3,20.46,27450.0,0.0
21001,327.0,337.0,345.0,1.8,2.0,2.2,12.0,28.2,913.3,20.46,27450.0,0.0
21060,310.0,315.0,325.0,0.6,0.8,1.3,12.0,28.0,913.3,20.46,27450.0,0.0
21121,333.0,339.0,356.0,0.8,1.0,1.1,12.1,28.0,913.3,20.46,27450.0,0.0
21181,53.0,64.0,69.0,0.6,0.8,1.0,12.1,27.9,913.3,20.46,27450.0,0.0
21240,101.0,107.0,115.0,1.8,2.0,2.3,12.1,27.9,913.3,20.46,27450.0,0.0
21300,106.0,119.0,138.0,0.5,0.9,1.3,11.9,27.9,913.3,20.46,27450.0,0.0
21360,215.0,221.0,226.0,1.2,1.4,1.6,11.8,28.1,913.2,20.46,27450.0,0.0
21421,97.0,101.0,105.0,1.2,1.7,2.4,11.7,28.3,913.2,20.46,27450.0,0.0
21482,109.0,115.0,118.0,1.8,2.1,2.2,11.4,28.7,913.3,20.46,27450.0,0.0
21540,45.0,117.0,148.0,0.1,0.4,0.7,11.5,28.8,913.2,20.46,27450.0,0.0
21600,195.0,204.0,209.0,1.2,1.4,1.6,11.6,28.6,913.2,20.46,27450.0,0.0
21660,65.0,70.0,79.0,1.0,1.1,1.2,11.6,28.5,913.2,20.46,27450.0,0.0
21726,176.0,200.0,217.0,0.4,0.6,0.7,11.5,28.8,913.2,20.46,27450.0,0.0
21780,46.0,119.0,199.0,0.0,0.2,0.5,11.4,28.9,913.2,20.46,27450.0,0.0
21840,124.0,130.0,136.0,1.2,1.4,1.7,11.3,29.1,913.2,20.46,27450.0,0.0
21901,118.0,122.0,127.0,1.7,1.9,2.1,11.2,29.0,913.2,20.46,27450.0,0.0
21960,115.0,188.0,219.0,0.2,0.8,1.2,11.0,29.4,913.2,20.46,27450.0,0.0
22020,105.0,110.0,115.0,2.0,2.2,2.4,10.8,29.4,913.2,20.46,27450.0,0.0
22080,177.0,188.0,211.0,0.6,0.7,0.8,10.5,30.3,913.3,20.46,27450.0,0.0
22140,20.0,42.0,62.0,0.8,1.0,1.3,10.6,29.9,913.3,20.46,27450.0,0.0
22200,90.0,93.0,99.0,0.8,1.0,1.3,10.6,30.0,913.3,20.46,27450.0,0.0
22261,72.0,88.0,97.0,1.0,1.3,1.4,10.6,30.1,913.4,20.46,27450.0,0.0
22320,191.0,206.0,220.0,1.6,1.9,2.0,10.8,29.9,913.2,20.46,27450.0,0.0
22380,40.0,54.0,65.0,1.5,1.7,1.9,10.9,29.4,913.3,20.46,27450.0,0.0
22440,340.0,354.0,10.0,0.5,0.7,1.0,10.8,29.9,913.4,20.46,27450.0,0.0
22500,86.0,96.0,113.0,0.3,0.6,0.8,10.8,30.2,913.4,20.46,27450.0,0.0
22560,117.0,121.0,125.0,1.0,1.2,1.5,10.8,29.8,913.4,20.46,27450.0,0.0
22621,95.0,98.0,104.0,1.6,1.9,2.2,10.6,29.8,913.4,20.46,27450.0,0.0
22680,133.0,159.0,186.0,0.7,0.9,1.1,10.5,30.0,913.4,20.46,27450.0,0.0
22740,159.0,170.0,185.0,0.9,1.0,1.1,10.3,30.2,913.3,20.46,27450.0,0.0
22802,148.0,160.0,178.0,1.0,1.2,1.4,10.3,30.5,913.4,20.46,27450.0,0.0
22860,155.0,167.0,179.0,0.5,0.6,0.8,10.3,30.7,913.4,20.46,27450.0,0.0
22920,108.0,110.0,114.0,0.7,1.0,1.3,10.5,30.1,913.5,20.46,27450.0,0.0
22980,158.0,163.0,167.0,1.0,1.2,1.3,10.4,30.2,913.5,20.46,27450.0,0.0
23040,220.0,230.0,238.0,0.6,0.7,0.8,10.4,30.6,913.5,20.46,27450.0,0.0
23100,318.0,325.0,333.0,0.5,0.6,0.8,10.5,30.5,913.5,20.46,27450.0,0.0
23160,252.0,256.0,261.0,0.5,0.6,0.8,10.6,30.5,913.5,20.46,27450.0,0.0
23221,108.0,117.0,124.0,1.2,1.3,1.5,10.7,29.6,913.4,20.46,27450.0,0.0
23280,97.0,112.0,131.0,0.4,0.7,0.8,10.5,29.9,913.4,20.46,27450.0,0.0
23340,90.0,92.0,93.0,2.0,2.2,2.4,10.4,30.4,913.5,20.46,27450.0,0.0
23400,113.0,123.0,131.0,0.8,0.9,1.1,10.4,30.6,913.5,20.46,27450.0,0.0
23460,211.0,216.0,222.0,1.0,1.2,1.3,10.5,30.5,913.4,20.47,27470.0,0.5
23520,134.0,143.0,163.0,0.5,0.7,0.8,10.6,30.3,913.5,20.47,27470.0,0.0
23580,126.0,139.0,148.0,0.6,0.7,0.8,10.6,30.2,913.5,20.47,27470.0,0.0
23640,97.0,103.0,108.0,1.0,1.2,1.3,10.5,30.5,913.5,20.47,27470.0,0.0
23700,340.0,346.0,355.0,1.0,1.1,1.2,10.5,30.4,913.6,20.47,27470.0,0.0
23760,195.0,201.0,205.0,0.4,0.6,0.7,10.5,30.6,913.6,20.47,27470.0,0.0
23820,206.0,214.0,220.0,0.8,0.9,1.0,10.4,30.8,913.5,20.47,27470.0,0.0
23880,194.0,197.0,202.0,1.2,1.4,1.6,10.6,30.4,913.4,20.47,27470.0,0.0
23941,144.0,165.0,180.0,0.8,1.1,1.3,10.8,30.3,913.4,20.47,27470.0,0.0
24001,95.0,104.0,110.0,2.3,2.7,2.9,10.7,29.7,913.5,20.47,27470.0,0.0
24060,328.0,68.0,172.0,0.2,0.5,1.0,10.2,30.5,913.5,20.47,27470.0,0.0
24120,0.0,13.0,23.0,0.6,0.8,1.1,10.0,31.1,913.5,20.47,27470.0,0.0
24181,257.0,273.0,291.0,0.1,0.2,0.3,10.1,30.9,913.5,20.47,27470.0,0.0
24240,140.0,148.0,155.0,1.2,1.4,1.6,10.2,30.9,913.5,20.47,27470.0,0.0
24300,166.0,184.0,195.0,1.0,1.2,1.4,10.3,30.7,913.5,20.47,27470.0,0.0
24360,118.0,132.0,151.0,0.8,1.2,1.5,10.3,30.6,913.5,20.47,27470.0,0.0
24420,44.0,55.0,62.0,1.0,1.2,1.4,10.4,30.5,913.6,20.47,27470.0,0.0
24481,329.0,334.0,345.0,0.6,0.8,1.0,10.4,30.7,913.6,20.47,27470.0,0.0
24540,154.0,172.0,184.0,0.2,0.3,0.5,10.5,30.6,913.6,20.47,27470.0,0.0
24601,110.0,115.0,120.0,1.8,2.0,2.2,10.5,30.3,913.7,20.47,27470.0,0.0
24660,102.0,105.0,108.0,0.7,0.9,1.0,10.3,30.6,913.7,20.47,27470.0,0.0
24720,98.0,103.0,113.0,0.6,0.6,0.7,10.3,30.7,913.6,20.47,27470.0,0.0
24781,151.0,159.0,169.0,1.2,1.3,1.5,10.3,30.8,913.6,20.47,27470.0,0.0
24841,205.0,214.0,218.0,0.8,2.3,3.0,10.7,30.7,913.6,20.47,27470.0,0.0
24900,101.0,110.0,119.0,2.4,3.0,3.3,11.2,29.4,913.6,20.47,27470.0,0.0
24960,108.0,138.0,152.0,0.5,0.8,1.2,11.3,29.2,913.7,20.47,27470.0,0.0
25020,2.0,23.0,36.0,0.3,0.7,1.1,11.3,29.2,913.8,20.47,27470.0,0.0
25080,168.0,186.0,196.0,0.5,0.8,1.1,11.2,29.3,913.7,20.47,27470.0,0.0
25140,209.0,213.0,220.0,0.7,0.9,1.0,11.2,29.3,913.7,20.47,27470.0,0.0
25200,133.0,151.0,182.0,0.4,0.6,0.7,11.3,29.2,913.8,20.47,27470.0,0.0
25260,185.0,198.0,214.0,0.5,0.6,0.7,11.4,29.0,913.8,20.47,27470.0,0.0
25321,173.0,199.0,223.0,0.2,0.4,0.6,11.5,28.8,913.8,20.47,27470.0,0.0
25380,229.0,236.0,241.0,1.8,2.2,2.6,11.7,28.5,913.6,20.47,27470.0,0.0
25440,122.0,132.0,142.0,1.0,1.2,1.4,11.9,28.5,913.7,20.47,27470.0,0.0
25500,117.0,121.0,128.0,0.9,1.2,1.5,11.8,28.6,913.7,20.47,27470.0,0.0
25560,30.0,44.0,64.0,1.0,1.2,1.5,11.8,28.5,913.8,20.47,27470.0,0.0
25620,337.0,342.0,346.0,1.2,1.4,1.5,11.8,28.8,913.7,20.47,27470.0,0.0
25681,22.0,61.0,92.0,0.1,0.2,0.4,11.8,28.8,913.7,20.47,27470.0,0.0
25740,146.0,157.0,168.0,0.4,0.6,0.7,11.9,28.8,913.7,20.47,27470.0,0.0
25800,101.0,107.0,111.0,0.8,1.0,1.2,12.1,28.4,913.7,20.47,27470.0,0.0
25861,135.0,141.0,148.0,0.7,0.8,1.0,12.2,27.9,913.7,20.47,27470.0,0.0
25920,197.0,215.0,225.0,0.5,0.6,0.7,12.3,27.7,913.7,20.47,27470.0,0.0
25980,214.0,221.0,227.0,1.0,1.1,1.2,12.4,27.5,913.7,20.47,27470.0,0.0
26040,155.0,184.0,206.0,0.3,0.5,0.6,12.6,28.0,913.7,20.47,27470.0,0.0
26101,264.0,301.0,335.0,0.1,0.2,0.4,12.6,27.4,913.7,20.47,27470.0,0.0
26160,23.0,32.0,42.0,1.0,1.1,1.3,12.7,27.5,913.8,20.47,27470.0,0.0
26221,335.0,355.0,32.0,0.4,0.6,0.7,12.6,27.9,913.8,20.47,27470.0,0.0
26281,186.0,247.0,324.0,0.0,0.1,0.2,12.7,28.0,913.8,20.47,27470.0,0.0
26341,94.0,111.0,126.0,0.3,0.5,0.6,12.7,27.6,913.8,20.47,27470.0,0.0
26400,219.0,233.0,251.0,1.1,1.3,1.6,12.8,28.0,913.7,20.47,27470.0,0.0
26460,109.0,121.0,136.0,2.3,3.0,3.5,12.7,28.1,913.8,20.47,27470.0,0.0
26520,146.0,171.0,191.0,0.6,0.8,1.1,12.4,28.0,913.8,20.47,27470.0,0.0
26580,138.0,152.0,161.0,0.9,1.3,1.7,12.3,28.8,913.8,20.47,27470.0,0.0
26640,208.0,223.0,229.0,0.8,1.0,1.3,12.5,27.9,913.9,20.47,27470.0,0.0
26700,198.0,206.0,217.0,0.7,0.8,1.0,12.7,27.9,913.9,20.47,27470.0,0.0
26760,125.0,192.0,266.0,0.0,0.1,0.3,12.9,27.6,913.9,20.47,27470.0,0.0
26821,262.0,280.0,311.0,0.4,0.5,0.7,13.0,27.7,913.9,20.47,27470.0,0.0
26882,151.0,162.0,176.0,0.8,1.0,1.3,13.1,27.6,913.9,20.47,27470.0,0.0
26941,155.0,177.0,205.0,0.6,0.8,1.1,13.2,27.7,913.9,20.47,27470.0,0.0
27000,186.0,204.0,217.0,0.4,0.7,0.9,13.3,26.6,913.9,20.47,27470.0,0.0
27060,219.0,226.0,235.0,1.6,1.7,1.8,13.5,26.3,913.9,20.47,27470.0,0.0
27121,75.0,105.0,153.0,0.0,0.9,1.8,13.6,25.9,913.9,20.47,27470.0,0.0
27180,73.0,79.0,87.0,0.7,0.9,1.1,13.7,26.8,914.0,20.47,27470.0,0.0
27240,58.0,108.0,208.0,0.1,0.4,0.7,13.7,26.5,914.0,20.47,27470.0,0.0
27300,119.0,136.0,158.0,0.3,0.4,0.5,13.7,26.9,914.0,20.47,27470.0,0.0
27361,213.0,234.0,267.0,0.8,1.0,1.2,13.8,26.1,914.0,20.47,27470.0,0.0
27420,222.0,231.0,242.0,1.0,1.3,1.6,13.8,26.4,914.0,20.47,27470.0,0.0
27480,212.0,226.0,232.0,1.3,1.6,2.0,13.9,25.9,913.9,20.47,27470.0,0.0
27540,267.0,285.0,325.0,0.6,0.9,1.2,14.0,25.6,914.0,20.47,27470.0,0.0
27600,47.0,121.0,221.0,0.1,0.2,0.6,14.0,25.9,914.0,20.47,27470.0,0.0
27661,103.0,111.0,122.0,0.9,1.2,1.4,14.1,26.1,914.0,20.47,27470.0,0.0
27720,260.0,269.0,284.0,3.0,3.5,3.8,14.1,25.3,913.8,20.47,27470.0,0.0
27782,290.0,1.0,43.0,0.3,0.6,1.4,14.2,25.6,914.0,20.47,27470.0,0.0
27840,91.0,100.0,108.0,1.2,1.5,1.7,14.2,25.8,914.0,20.47,27470.0,0.0
27900,114.0,120.0,126.0,0.9,1.0,1.2,14.2,25.0,914.0,20.47,27470.0,0.0
27968,300.0,310.0,315.0,0.9,1.1,1.3,14.3,24.9,914.0,20.47,27470.0,0.0
28020,82.0,130.0,157.0,0.8,1.1,1.6,14.4,25.4,914.0,20.47,27470.0,0.0
28080,95.0,122.0,147.0,0.7,0.9,1.1,14.3,25.5,914.0,20.47,27470.0,0.0
28143,222.0,228.0,232.0,1.5,2.0,2.6,14.3,24.0,914.0,20.47,27470.0,0.0
28200,54.0,74.0,94.0,1.5,2.0,2.7,14.4,25.2,914.0,20.47,27470.0,0.0
28260,6.0,27.0,39.0,0.6,1.0,1.4,14.5,23.6,914.0,20.47,27470.0,0.0
28320,61.0,112.0,139.0,1.5,3.0,4.3,14.7,22.4,914.0,20.47,27470.0,0.0
28381,47.0,83.0,103.0,1.2,1.9,2.5,15.2,21.2,914.0,20.47,27470.0,0.0
28440,31.0,59.0,84.0,1.7,2.4,2.9,15.8,20.6,914.0,20.47,27470.0,0.0
28500,74.0,88.0,102.0,2.2,2.8,3.4,16.3,19.7,914.0,20.47,27470.0,0.0
28560,91.0,99.0,109.0,2.4,2.7,3.0,16.8,19.5,914.1,20.47,27470.0,0.0
28620,88.0,96.0,103.0,2.2,2.4,2.7,17.1,19.2,914.1,20.47,27470.0,0.0
28681,33.0,43.0,51.0,2.4,3.8,4.7,17.3,18.5,914.1,20.47,27470.0,0.0
28741,107.0,122.0,134.0,1.4,2.3,3.0,17.5,18.8,914.1,20.47,27470.0,0.0
28803,78.0,103.0,126.0,0.9,1.7,2.4,17.6,18.8,914.1,20.47,27470.0,0.0
28860,110.0,118.0,122.0,1.4,1.6,1.9,17.6,19.6,914.2,20.47,27470.0,0.0
28921,123.0,130.0,138.0,2.4,2.6,2.9,17.4,19.8,914.1,20.47,27470.0,0.0
28980,101.0,110.0,121.0,1.4,1.6,1.9,17.2,20.0,914.1,20.47,27470.0,0.0
29040,107.0,113.0,118.0,1.8,2.1,2.5,17.0,20.9,914.2,20.47,27470.0,0.0
29100,93.0,101.0,111.0,1.9,2.2,2.5,16.8,20.2,914.2,20.47,27470.0,0.0
29161,112.0,126.0,135.0,0.6,0.9,1.1,16.8,19.6,914.1,20.47,27470.0,0.0
29221,100.0,112.0,128.0,1.7,2.1,2.7,16.8,21.0,914.1,20.47,27470.0,0.0
29280,88.0,97.0,109.0,2.1,2.4,2.8,16.8,19.9,914.1,20.47,27470.0,0.0
29341,73.0,85.0,100.0,1.5,1.9,2.2,16.9,19.8,914.2,20.47,27470.0,0.0
29400,70.0,77.0,86.0,2.3,3.3,3.9,16.9,18.9,914.1,20.47,27470.0,0.0
29460,84.0,99.0,110.0,1.2,2.0,2.4,17.2,19.1,914.2,20.47,27470.0,0.0
29520,88.0,113.0,150.0,0.9,1.1,1.4,17.3,18.8,914.1,20.47,27470.0,0.0
29580,85.0,103.0,117.0,0.9,1.4,1.6,17.4,19.0,914.2,20.47,27470.0,0.0
29640,88.0,96.0,104.0,1.5,1.9,2.7,17.5,18.9,914.2,20.47,27470.0,0.0
29700,105.0,119.0,128.0,1.1,1.3,1.6,17.5,18.9,914.1,20.47,27470.0,0.0
29761,117.0,123.0,128.0,2.2,2.5,2.8,17.6,19.1,914.2,20.47,27470.0,0.0
29820,106.0,115.0,126.0,1.5,1.9,2.3,17.6,18.7,914.2,20.47,27470.0,0.0
29880,82.0,88.0,98.0,2.0,2.2,2.6,17.6,18.8,914.2,20.47,27470.0,0.0
29940,66.0,79.0,96.0,0.5,0.9,1.4,17.6,18.6,914.3,20.47,27470.0,0.0
30000,114.0,124.0,151.0,1.7,2.4,2.8,17.7,18.5,914.2,20.47,27470.0,0.0
30060,89.0,97.0,114.0,1.2,1.8,2.4,17.8,19.0,914.3,20.47,27470.0,0.0
30120,87.0,99.0,113.0,4.4,6.0,7.2,17.8,17.4,914.1,20.47,27470.0,0.0
30180,52.0,72.0,88.0,1.5,2.1,2.7,18.2,17.0,914.3,20.47,27470.0,0.0
30243,68.0,84.0,101.0,2.2,3.0,3.4,18.5,17.3,914.4,20.47,27470.0,0.0
30301,248.0,325.0,15.0,0.8,2.3,3.9,18.7,16.8,914.2,20.47,27470.0,0.0
30360,65.0,79.0,90.0,4.7,6.4,8.5,18.8,16.6,914.2,20.47,27470.0,0.0
30421,45.0,62.0,79.0,1.4,2.2,2.8,18.9,16.4,914.3,20.47,27470.0,0.0
30480,57.0,71.0,84.0,2.5,2.8,3.2,19.0,16.7,914.4,20.47,27470.0,0.0
30540,37.0,66.0,81.0,1.4,2.2,3.9,19.1,15.8,914.3,20.47,27470.0,0.0
30600,45.0,58.0,73.0,3.0,4.7,6.7,19.2,16.0,914.2,20.47,27470.0,0.0
30661,80.0,93.0,112.0,2.9,3.7,4.3,19.2,15.7,914.3,20.47,27470.0,0.0
30720,64.0,103.0,129.0,1.1,1.7,2.9,19.3,15.8,914.3,20.47,27470.0,0.0
30780,111.0,173.0,248.0,0.6,2.3,3.8,19.4,15.8,914.3,20.47,27470.0,0.0
30840,38.0,61.0,84.0,1.8,2.6,3.6,19.5,15.7,914.3,20.47,27470.0,0.0
30903,62.0,76.0,83.0,1.5,1.8,2.1,19.5,15.7,914.3,20.47,27470.0,0.0
30960,95.0,104.0,114.0,1.8,2.3,3.3,19.5,15.8,914.3,20.47,27470.0,0.0
31020,92.0,100.0,129.0,1.9,2.3,2.9,19.6,15.7,914.3,20.47,27470.0,0.0
31080,87.0,98.0,107.0,3.3,3.8,4.3,19.7,15.8,914.3,20.47,27470.0,0.0
31140,57.0,74.0,89.0,2.2,2.5,2.9,19.8,15.7,914.4,20.47,27470.0,0.0
31216,71.0,80.0,93.0,3.2,3.8,4.6,19.8,15.2,914.4,20.47,27470.0,0.0
31261,46.0,56.0,66.0,1.6,2.1,2.9,19.8,15.2,914.4,20.47,27470.0,0.0
31321,297.0,20.0,51.0,0.3,1.1,1.9,19.8,15.2,914.4,20.47,27470.0,0.0
31380,47.0,58.0,83.0,1.9,2.4,3.0,19.7,15.4,914.4,20.47,27470.0,0.0
31443,318.0,63.0,129.0,0.1,1.0,2.1,19.8,15.5,914.4,20.47,27470.0,0.0
31500,8.0,39.0,58.0,1.7,2.7,3.8,19.8,15.1,914.4,20.47,27470.0,0.0
31561,313.0,345.0,61.0,0.5,0.9,1.3,19.8,15.1,914.4,20.47,27470.0,0.0
31620,110.0,172.0,239.0,0.1,0.2,0.4,19.9,15.4,914.4,20.47,27470.0,0.0
31680,334.0,9.0,27.0,0.4,0.7,1.0,19.9,15.5,914.4,20.47,27470.0,0.0
31740,21.0,49.0,73.0,0.5,2.1,3.3,19.9,15.3,914.5,20.47,27470.0,0.0
31800,100.0,107.0,117.0,2.3,3.0,3.5,20.0,14.9,914.5,20.47,27470.0,0.0
31861,65.0,94.0,119.0,4.0,5.5,7.0,20.1,15.0,914.5,20.47,27470.0,0.0
31920,64.0,81.0,92.0,4.9,6.0,7.0,20.1,14.7,914.7,20.47,27470.0,0.0
31980,59.0,76.0,88.0,4.6,5.2,6.0,20.1,14.6,914.6,20.47,27470.0,0.0
32040,151.0,174.0,197.0,4.7,5.5,6.0,20.1,14.8,914.2,20.47,27470.0,0.0
