t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,103.0,105.0,108.0,1.3,1.4,1.6,7.9,82.8,907.2,19.52,24090.0,0.0
3480,88.0,92.0,96.0,1.0,1.3,1.5,8.0,83.5,907.1,19.52,24090.0,0.0
3540,115.0,130.0,142.0,0.7,0.8,1.0,8.0,83.5,907.1,19.52,24090.0,0.0
3600,214.0,218.0,224.0,0.5,0.7,0.8,8.0,82.9,907.1,19.52,24090.0,0.0
3660,118.0,122.0,129.0,0.9,1.1,1.3,7.9,82.6,907.1,19.52,24090.0,0.0
3720,110.0,113.0,117.0,1.3,1.5,1.6,7.9,82.6,907.1,19.52,24090.0,0.0
3780,120.0,127.0,133.0,1.3,1.6,1.9,7.9,83.8,907.1,19.52,24090.0,0.0
3840,122.0,124.0,128.0,1.4,1.6,1.8,7.9,83.5,907.1,19.52,24090.0,0.0
3900,115.0,121.0,126.0,1.3,1.4,1.6,8.0,83.4,907.1,19.52,24090.0,0.0
3960,115.0,120.0,125.0,1.4,1.5,1.7,8.0,83.2,907.1,19.52,24090.0,0.0
4020,117.0,121.0,125.0,1.3,1.6,1.8,8.0,83.2,907.1,19.52,24090.0,0.0
4080,126.0,129.0,133.0,1.6,1.8,1.9,8.0,82.7,907.1,19.52,24090.0,0.0
4140,123.0,125.0,127.0,1.7,1.8,1.9,8.0,82.5,907.1,19.52,24090.0,0.0
4200,120.0,125.0,130.0,1.5,1.6,1.8,7.9,82.2,907.1,19.52,24090.0,0.0
4260,125.0,128.0,131.0,1.7,1.9,2.2,7.9,81.9,907.1,19.52,24090.0,0.0
4320,123.0,127.0,129.0,1.7,1.9,2.2,7.8,82.0,907.1,19.52,24090.0,0.0
4380,119.0,123.0,127.0,1.7,2.0,2.2,7.8,81.8,907.1,19.52,24090.0,0.0
4440,119.0,122.0,127.0,1.5,1.8,2.1,7.7,82.0,907.1,19.52,24090.0,0.0
4500,118.0,124.0,131.0,1.6,1.8,1.9,7.7,82.2,907.1,19.52,24090.0,0.0
4560,110.0,117.0,122.0,1.7,1.9,2.1,7.7,82.2,907.2,19.52,24090.0,0.0
4620,119.0,121.0,124.0,1.8,2.0,2.2,7.7,82.6,907.1,19.52,24090.0,0.0
4680,119.0,123.0,127.0,1.9,2.2,2.4,7.6,82.5,907.1,19.52,24090.0,0.0
4740,121.0,124.0,128.0,2.0,2.2,2.3,7.6,82.4,907.2,19.52,24090.0,0.0
4800,122.0,124.0,126.0,2.0,2.1,2.2,7.6,82.9,907.1,19.52,24090.0,0.0
4860,111.0,118.0,125.0,1.4,1.6,1.9,7.7,82.9,907.1,19.52,24090.0,0.0
4920,120.0,123.0,125.0,1.8,1.8,2.0,7.7,83.0,907.1,19.52,24090.0,0.0
4980,121.0,127.0,131.0,1.5,1.7,1.9,7.6,82.7,907.1,19.52,24090.0,0.0
5040,123.0,124.0,125.0,1.8,2.0,2.2,7.6,82.7,907.1,19.52,24090.0,0.0
5100,117.0,125.0,128.0,1.7,1.9,2.0,7.6,83.1,907.1,19.52,24090.0,0.0
5160,122.0,124.0,126.0,1.8,1.9,2.0,7.6,83.1,907.1,19.52,24090.0,0.0
5220,122.0,125.0,128.0,1.6,1.8,2.0,7.6,83.1,907.1,19.52,24090.0,0.0
5280,123.0,126.0,131.0,1.4,1.6,1.8,7.6,83.4,907.1,19.52,24090.0,0.0
5340,122.0,124.0,129.0,1.3,1.4,1.5,7.6,83.3,907.1,19.52,24090.0,0.0
5400,113.0,120.0,128.0,1.0,1.2,1.4,7.7,84.2,907.1,19.52,24090.0,0.0
5460,118.0,124.0,130.0,1.0,1.2,1.3,7.7,83.9,907.1,19.52,24090.0,0.0
5520,123.0,129.0,136.0,1.0,1.1,1.4,7.8,84.1,907.1,19.52,24090.0,0.0
5580,118.0,124.0,128.0,1.1,1.2,1.4,7.8,84.0,907.1,19.52,24090.0,0.0
5640,123.0,130.0,141.0,1.1,1.2,1.3,7.8,84.4,907.1,19.52,24090.0,0.0
5700,121.0,128.0,147.0,1.0,1.2,1.5,7.9,84.8,907.1,19.52,24090.0,0.0
5760,120.0,128.0,137.0,1.2,1.4,1.5,8.0,85.1,907.1,19.52,24090.0,0.0
5820,118.0,123.0,126.0,1.2,1.3,1.6,8.0,85.2,907.1,19.52,24090.0,0.0
5880,115.0,122.0,129.0,1.4,1.6,1.8,8.1,85.2,907.1,19.52,24090.0,0.0
5940,113.0,120.0,130.0,1.2,1.4,1.6,8.1,84.9,907.1,19.52,24090.0,0.0
6000,112.0,118.0,122.0,1.5,1.7,1.9,8.1,84.0,907.1,19.52,24090.0,0.0
6060,112.0,116.0,119.0,1.3,1.5,1.6,8.0,83.6,907.1,19.52,24090.0,0.0
6120,111.0,120.0,125.0,1.3,1.5,1.8,7.9,83.4,907.1,19.52,24090.0,0.0
6180,112.0,118.0,125.0,1.2,1.6,1.9,7.9,83.3,907.1,19.52,24090.0,0.0
6240,114.0,119.0,122.0,1.4,1.6,1.8,7.8,83.1,907.1,19.52,24090.0,0.0
6300,120.0,123.0,125.0,1.8,1.9,2.1,7.8,83.3,907.1,19.52,24090.0,0.0
6360,127.0,128.0,130.0,1.5,1.7,1.8,7.8,83.9,907.1,19.52,24090.0,0.0
6420,126.0,131.0,137.0,1.3,1.5,1.8,7.8,84.4,907.1,19.52,24090.0,0.0
6480,123.0,130.0,132.0,0.9,1.1,1.2,7.9,84.5,907.1,19.52,24090.0,0.0
6540,125.0,132.0,142.0,1.1,1.2,1.4,7.9,84.5,907.1,19.52,24090.0,0.0
6600,114.0,133.0,153.0,0.4,0.7,1.0,8.0,84.7,907.1,19.52,24090.0,0.0
6660,114.0,134.0,141.0,0.5,0.7,0.9,8.0,84.7,907.1,19.52,24090.0,0.0
6720,119.0,126.0,137.0,0.5,0.6,0.7,8.0,84.9,907.1,19.52,24090.0,0.0
6780,118.0,123.0,127.0,0.6,0.7,0.9,8.0,84.8,907.1,19.52,24090.0,0.0
6840,128.0,133.0,140.0,0.7,0.8,0.9,8.0,84.4,907.0,19.52,24090.0,0.0
6900,119.0,124.0,128.0,1.0,1.1,1.2,8.0,84.7,907.1,19.52,24090.0,0.0
6960,127.0,130.0,133.0,0.9,1.0,1.1,8.0,85.0,907.0,19.52,24090.0,0.0
7020,124.0,127.0,131.0,1.1,1.1,1.2,8.0,84.8,907.0,19.52,24090.0,0.0
7080,115.0,118.0,124.0,0.8,0.9,1.2,8.0,84.6,907.0,19.52,24090.0,0.0
7140,110.0,115.0,122.0,0.8,0.9,1.0,7.9,83.8,907.0,19.52,24090.0,0.0
7200,105.0,117.0,129.0,0.8,0.9,1.0,7.8,83.4,907.0,19.52,24090.0,0.0
7260,115.0,119.0,122.0,0.9,1.0,1.1,7.7,83.7,907.0,19.52,24090.0,0.0
7320,105.0,108.0,110.0,1.1,1.2,1.4,7.7,84.1,907.1,19.52,24090.0,0.0
7380,115.0,119.0,123.0,0.9,1.1,1.2,7.6,83.4,907.1,19.52,24090.0,0.0
7440,117.0,121.0,126.0,1.3,1.4,1.6,7.5,83.0,907.0,19.52,24090.0,0.0
7500,120.0,124.0,129.0,1.4,1.7,1.8,7.5,83.4,907.0,19.52,24090.0,0.0
7560,120.0,123.0,127.0,1.3,1.7,2.0,7.4,83.2,907.0,19.52,24090.0,0.0
7620,118.0,123.0,126.0,1.5,1.7,1.8,7.3,82.9,907.0,19.52,24090.0,0.0
7680,123.0,126.0,128.0,1.3,1.6,1.9,7.2,83.1,907.0,19.52,24090.0,0.0
7740,124.0,128.0,131.0,1.5,1.7,1.9,7.1,83.4,907.0,19.52,24090.0,0.0
7800,120.0,125.0,130.0,1.6,1.8,1.9,7.1,83.5,907.0,19.52,24090.0,0.0
7860,122.0,127.0,131.0,1.7,2.0,2.1,7.1,84.0,907.0,19.52,24090.0,0.0
7920,126.0,129.0,133.0,1.7,1.8,2.0,7.1,84.1,906.9,19.52,24090.0,0.0
7980,122.0,125.0,127.0,1.5,1.7,1.9,7.1,84.3,906.9,19.52,24090.0,0.0
8040,124.0,129.0,135.0,1.4,1.6,1.8,7.1,84.3,906.9,19.52,24090.0,0.0
8100,124.0,126.0,128.0,1.9,2.1,2.3,7.1,84.2,906.9,19.52,24090.0,0.0
8160,123.0,125.0,127.0,2.2,2.3,2.5,7.1,84.3,906.9,19.52,24090.0,0.0
8220,122.0,128.0,134.0,1.4,1.6,2.0,7.1,84.2,906.9,19.52,24090.0,0.0
8280,126.0,128.0,131.0,1.9,2.0,2.1,7.1,84.6,906.9,19.52,24090.0,0.0
8340,120.0,125.0,133.0,1.5,1.6,1.8,7.1,84.5,906.9,19.52,24090.0,0.0
8400,118.0,126.0,130.0,1.2,1.3,1.5,7.1,84.6,906.9,19.52,24090.0,0.0
8460,119.0,127.0,132.0,1.1,1.3,1.4,7.1,84.3,906.9,19.52,24090.0,0.0
8520,122.0,129.0,136.0,1.0,1.1,1.2,7.1,84.6,906.9,19.52,24090.0,0.0
8580,124.0,128.0,132.0,1.0,1.2,1.4,7.1,84.7,906.9,19.52,24090.0,0.0
8640,119.0,126.0,138.0,1.1,1.2,1.4,7.2,84.8,906.9,19.52,24090.0,0.0
8700,125.0,135.0,144.0,0.6,1.0,1.3,7.2,84.8,906.9,19.52,24090.0,0.0
8760,114.0,133.0,152.0,0.3,0.5,0.6,7.2,84.9,906.9,19.52,24090.0,0.0
8820,166.0,175.0,183.0,0.1,0.3,0.4,7.2,85.1,907.0,19.52,24090.0,0.0
8880,83.0,138.0,285.0,0.0,0.1,0.2,7.3,85.0,907.0,19.52,24090.0,0.0
8940,111.0,117.0,126.0,0.5,0.7,0.9,7.2,84.7,907.0,19.52,24090.0,0.0
9000,117.0,124.0,130.0,0.9,1.0,1.2,7.2,85.0,907.0,19.52,24090.0,0.0
9060,116.0,122.0,127.0,0.7,0.8,1.0,7.3,85.4,907.0,19.52,24090.0,0.0
9120,111.0,116.0,123.0,0.8,0.9,1.1,7.3,85.2,907.0,19.52,24090.0,0.0
9180,118.0,121.0,125.0,1.3,1.4,1.5,7.2,84.5,907.0,19.52,24090.0,0.0
9240,118.0,121.0,124.0,1.3,1.5,1.7,7.1,84.5,907.0,19.52,24090.0,0.0
9300,119.0,122.0,126.0,1.4,1.5,1.7,7.1,83.9,907.0,19.52,24090.0,0.0
9360,118.0,123.0,129.0,1.6,1.7,1.9,7.0,83.9,907.0,19.52,24090.0,0.0
9420,119.0,122.0,124.0,1.5,1.6,1.8,6.9,83.9,907.1,19.52,24090.0,0.0
9480,106.0,110.0,114.0,1.0,1.2,1.4,6.9,84.0,907.0,19.52,24090.0,0.0
9540,100.0,110.0,117.0,1.0,1.3,1.6,6.8,84.1,907.1,19.52,24090.0,0.0
9600,98.0,102.0,105.0,1.2,1.4,1.5,6.8,84.3,907.1,19.52,24090.0,0.0
9660,110.0,114.0,116.0,1.5,1.6,1.8,6.8,84.5,907.1,19.52,24090.0,0.0
9720,114.0,119.0,122.0,1.6,1.7,1.8,6.8,84.2,907.0,19.52,24090.0,0.0
9780,121.0,123.0,129.0,1.7,1.9,2.0,6.8,83.8,907.0,19.52,24090.0,0.0
9840,118.0,123.0,126.0,1.7,1.9,2.1,6.7,83.7,907.0,19.52,24090.0,0.0
9900,123.0,125.0,128.0,2.0,2.2,2.3,6.7,84.0,907.0,19.52,24090.0,0.0
9960,124.0,128.0,137.0,1.8,2.0,2.2,6.7,84.2,907.0,19.52,24090.0,0.0
10020,120.0,125.0,130.0,1.9,2.1,2.2,6.6,84.3,907.0,19.52,24090.0,0.0
10080,124.0,129.0,134.0,1.4,1.6,1.8,6.7,84.5,907.0,19.52,24090.0,0.0
10140,127.0,131.0,133.0,1.2,1.5,1.7,6.7,84.4,907.0,19.52,24090.0,0.0
10200,128.0,132.0,135.0,1.3,1.4,1.5,6.7,84.6,907.0,19.52,24090.0,0.0
10260,130.0,134.0,138.0,1.0,1.1,1.3,6.7,84.9,907.0,19.52,24090.0,0.0
10320,123.0,124.0,127.0,1.0,1.1,1.2,6.8,85.3,907.0,19.52,24090.0,0.0
10380,117.0,123.0,130.0,0.8,0.9,1.0,6.8,85.3,907.1,19.52,24090.0,0.0
10441,124.0,127.0,130.0,0.7,0.8,1.0,6.8,84.9,907.1,19.52,24090.0,0.0
10500,125.0,130.0,135.0,0.8,0.9,1.1,6.7,84.5,907.1,19.52,24090.0,0.0
10561,121.0,124.0,130.0,0.9,1.0,1.1,6.7,84.8,907.0,19.52,24090.0,0.0
10620,120.0,125.0,129.0,0.9,1.0,1.1,6.7,84.7,907.1,19.52,24090.0,0.0
10680,114.0,116.0,119.0,0.9,1.0,1.1,6.6,84.5,907.0,19.52,24090.0,0.0
10740,112.0,114.0,117.0,1.0,1.1,1.2,6.6,84.1,907.1,19.52,24090.0,0.0
10800,120.0,124.0,127.0,1.4,1.5,1.7,6.4,83.6,907.1,19.52,24090.0,0.0
10860,120.0,124.0,126.0,1.5,1.6,1.7,6.4,84.2,907.1,19.52,24090.0,0.0
10920,125.0,127.0,129.0,1.5,1.6,1.7,6.4,84.3,907.1,19.52,24090.0,0.0
10980,121.0,124.0,131.0,1.1,1.4,1.7,6.4,84.3,907.1,19.52,24090.0,0.0
11040,126.0,129.0,134.0,1.2,1.3,1.4,6.3,84.3,907.1,19.52,24090.0,0.0
11100,127.0,130.0,131.0,1.1,1.3,1.3,6.3,84.8,907.1,19.52,24090.0,0.0
11160,122.0,126.0,128.0,1.0,1.1,1.2,6.4,85.5,907.1,19.52,24090.0,0.0
11221,111.0,115.0,120.0,0.8,1.0,1.1,6.5,85.6,907.1,19.52,24090.0,0.0
11280,112.0,116.0,121.0,0.9,1.1,1.3,6.4,85.0,907.1,19.52,24090.0,0.0
11340,107.0,109.0,112.0,1.1,1.3,1.4,6.4,84.4,907.1,19.52,24090.0,0.0
11400,109.0,113.0,116.0,1.2,1.3,1.5,6.3,84.1,907.1,19.52,24090.0,0.0
11460,115.0,123.0,129.0,1.4,1.5,1.7,6.2,84.1,907.1,19.52,24090.0,0.0
11520,126.0,128.0,130.0,1.5,1.7,1.8,6.1,84.3,907.1,19.52,24090.0,0.0
11580,121.0,123.0,125.0,2.0,2.1,2.2,6.1,84.7,907.1,19.52,24090.0,0.0
11640,122.0,124.0,126.0,1.7,1.9,2.1,6.1,85.2,907.1,19.52,24090.0,0.0
11700,128.0,132.0,135.0,1.5,1.7,1.9,6.2,85.2,907.1,19.52,24090.0,0.0
11760,127.0,131.0,136.0,1.6,1.8,2.0,6.2,85.2,907.1,19.52,24090.0,0.0
11820,128.0,131.0,134.0,1.5,1.6,1.7,6.2,85.0,907.1,19.52,24090.0,0.0
11880,160.0,171.0,190.0,0.4,0.6,0.7,6.1,85.2,907.1,19.52,24090.0,0.0
11940,124.0,136.0,153.0,0.7,0.9,1.1,6.2,85.8,907.1,19.52,24090.0,0.0
12000,120.0,123.0,128.0,0.9,1.1,1.3,6.4,86.6,907.1,19.52,24090.0,0.0
12060,120.0,125.0,131.0,1.2,1.3,1.4,6.6,87.1,907.1,19.52,24090.0,0.0
12120,133.0,141.0,147.0,0.7,0.8,1.0,6.7,87.0,907.1,19.52,24090.0,0.0
12180,162.0,180.0,198.0,0.3,0.3,0.5,6.7,86.8,907.1,19.52,24090.0,0.0
12240,115.0,128.0,137.0,0.5,0.6,0.9,6.7,86.6,907.1,19.52,24090.0,0.0
12300,121.0,124.0,125.0,1.5,1.7,1.9,6.7,86.5,907.1,19.52,24090.0,0.0
12360,121.0,126.0,131.0,1.5,1.7,2.0,6.6,85.8,907.1,19.52,24090.0,0.0
12420,125.0,127.0,131.0,2.0,2.1,2.3,6.4,85.0,907.1,19.52,24090.0,0.0
12480,120.0,124.0,127.0,1.7,1.9,2.0,6.4,85.8,907.1,19.52,24090.0,0.0
12540,123.0,127.0,136.0,1.5,1.7,1.9,6.5,86.0,907.1,19.52,24090.0,0.0
12601,124.0,128.0,132.0,1.5,1.6,1.8,6.4,85.6,907.1,19.52,24090.0,0.0
12660,121.0,127.0,130.0,1.8,2.0,2.2,6.3,85.1,907.1,19.52,24090.0,0.0
12720,115.0,121.0,130.0,1.7,1.8,2.1,6.3,85.3,907.1,19.52,24090.0,0.0
12780,127.0,130.0,133.0,1.6,1.7,1.9,6.3,85.9,907.0,19.52,24090.0,0.0
12840,124.0,130.0,134.0,1.6,1.9,2.2,6.4,86.1,907.0,19.52,24090.0,0.0
12900,127.0,129.0,132.0,1.9,2.1,2.2,6.4,86.1,907.0,19.52,24090.0,0.0
12960,125.0,128.0,134.0,1.4,1.5,1.7,6.5,86.4,907.0,19.52,24090.0,0.0
13020,121.0,127.0,131.0,1.4,1.7,1.9,6.6,86.7,907.0,19.52,24090.0,0.0
13080,125.0,130.0,139.0,1.1,1.4,1.6,6.6,86.6,907.0,19.52,24090.0,0.0
13140,135.0,142.0,154.0,0.4,0.7,0.9,6.6,86.3,907.0,19.52,24090.0,0.0
13200,144.0,169.0,184.0,0.4,0.5,0.8,6.6,86.0,907.0,19.52,24090.0,0.0
13260,121.0,128.0,137.0,1.0,1.2,1.4,6.6,86.0,907.0,19.52,24090.0,0.0
13320,130.0,140.0,156.0,0.7,1.0,1.2,6.5,85.6,907.0,19.52,24090.0,0.0
13380,110.0,124.0,137.0,0.5,0.8,1.2,6.5,85.8,907.0,19.52,24090.0,0.0
13440,122.0,127.0,131.0,1.2,1.4,1.6,6.5,86.0,907.0,19.52,24090.0,0.0
13500,118.0,123.0,125.0,1.0,1.2,1.3,6.5,85.8,907.1,19.52,24090.0,0.0
13560,131.0,136.0,139.0,0.9,1.0,1.1,6.4,85.5,907.1,19.52,24090.0,0.0
13620,140.0,155.0,171.0,0.3,0.5,0.6,6.4,85.6,907.1,19.52,24090.0,0.0
13680,168.0,182.0,190.0,0.1,0.2,0.3,6.4,85.7,907.2,19.52,24090.0,0.0
13740,69.0,89.0,101.0,0.1,0.3,0.4,6.4,85.8,907.2,19.52,24090.0,0.0
13800,117.0,119.0,119.0,0.9,1.0,1.1,6.4,86.1,907.2,19.52,24090.0,0.0
13860,117.0,117.0,119.0,1.2,1.3,1.4,6.4,85.8,907.2,19.52,24090.0,0.0
13920,119.0,124.0,129.0,1.2,1.3,1.5,6.3,85.6,907.1,19.52,24090.0,0.0
13980,121.0,124.0,125.0,1.5,1.7,1.9,6.2,85.3,907.1,19.52,24090.0,0.0
14040,116.0,119.0,120.0,1.7,1.8,2.0,6.1,85.3,907.1,19.52,24090.0,0.0
14100,119.0,121.0,123.0,1.5,1.6,1.7,6.1,85.3,907.1,19.52,24090.0,0.0
14160,127.0,129.0,132.0,1.6,1.7,1.9,6.1,85.5,907.1,19.52,24090.0,0.0
14220,129.0,132.0,138.0,1.3,1.5,1.6,6.1,86.0,907.1,19.52,24090.0,0.0
14280,127.0,131.0,132.0,1.2,1.3,1.4,6.3,86.6,907.1,19.52,24090.0,0.0
14340,126.0,126.0,128.0,1.1,1.2,1.3,6.4,87.0,907.1,19.52,24090.0,0.0
14400,121.0,123.0,124.0,1.5,1.6,1.7,6.6,87.4,907.1,19.52,24090.0,0.0
14460,128.0,131.0,132.0,1.6,1.7,1.9,6.8,87.5,907.0,19.52,24090.0,0.0
14520,126.0,131.0,134.0,1.5,1.6,1.7,6.6,86.7,907.0,19.52,24090.0,0.0
14580,134.0,148.0,160.0,0.8,1.0,1.3,6.6,86.8,907.0,19.52,24090.0,0.0
14641,129.0,133.0,137.0,1.0,1.1,1.3,6.8,87.3,907.0,19.52,24090.0,0.0
14700,128.0,138.0,144.0,1.1,1.2,1.3,6.9,87.5,907.0,19.52,24090.0,0.0
14760,136.0,141.0,155.0,1.1,1.3,1.5,7.0,87.6,907.0,19.52,24090.0,0.0
14820,125.0,137.0,158.0,0.8,1.0,1.1,7.1,87.7,907.0,19.52,24090.0,0.0
14880,128.0,138.0,144.0,0.6,0.8,1.0,7.2,87.8,907.0,19.52,24090.0,0.0
14940,128.0,135.0,140.0,0.9,1.1,1.3,7.3,87.7,907.0,19.52,24090.0,0.0
15000,120.0,122.0,124.0,0.9,1.1,1.3,7.4,87.8,907.1,19.52,24090.0,0.0
15060,109.0,119.0,124.0,0.9,1.1,1.4,7.3,87.5,907.1,19.52,24090.0,0.0
15120,125.0,128.0,131.0,1.4,1.6,1.7,7.1,86.7,907.1,19.52,24090.0,0.0
15180,122.0,124.0,126.0,1.8,1.9,2.0,7.0,86.2,907.0,19.52,24090.0,0.0
15240,133.0,140.0,150.0,1.3,1.5,1.7,7.0,86.6,907.0,19.52,24090.0,0.0
15300,130.0,134.0,141.0,1.4,1.6,1.7,7.2,87.1,907.0,19.52,24090.0,0.0
15360,130.0,138.0,158.0,0.8,1.0,1.2,7.4,87.5,907.0,19.52,24090.0,0.0
15420,123.0,131.0,136.0,1.2,1.4,1.6,7.5,87.6,907.0,19.52,24090.0,0.0
15481,129.0,132.0,137.0,1.1,1.3,1.5,7.5,87.6,907.0,19.52,24090.0,0.0
15540,126.0,129.0,132.0,1.4,1.5,1.6,7.5,87.4,907.0,19.52,24090.0,0.0
15600,125.0,126.0,128.0,1.6,1.7,1.9,7.5,87.2,907.0,19.52,24090.0,0.0
15660,126.0,128.0,130.0,1.5,1.6,1.8,7.5,87.1,907.0,19.52,24090.0,0.0
15720,127.0,131.0,135.0,1.2,1.3,1.5,7.5,86.5,907.0,19.52,24090.0,0.0
15780,125.0,138.0,154.0,0.9,1.1,1.3,7.4,86.3,907.0,19.52,24090.0,0.0
15840,139.0,149.0,160.0,0.6,0.7,0.8,7.4,86.6,907.0,19.52,24090.0,0.0
15900,134.0,139.0,149.0,0.5,0.9,1.1,7.5,86.8,907.0,19.52,24090.0,0.0
15960,129.0,142.0,155.0,0.9,1.0,1.2,7.6,87.0,906.9,19.52,24090.0,0.0
