t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,326.0,347.0,355.0,0.7,1.0,1.3,10.1,11.6,915.6,20.47,27490.0,0.0
5520,359.0,20.0,35.0,0.7,1.1,1.4,9.7,12.1,915.5,20.47,27490.0,0.0
5580,56.0,59.0,63.0,2.1,2.4,2.6,9.2,12.0,915.6,20.47,27490.0,0.0
5640,70.0,74.0,78.0,0.9,1.0,1.1,8.7,12.4,915.6,20.47,27490.0,0.0
5700,131.0,162.0,187.0,0.3,0.4,0.5,8.3,12.8,915.5,20.47,27490.0,0.0
5760,228.0,229.0,230.0,1.4,1.5,1.6,8.1,13.0,915.4,20.47,27490.0,0.0
5820,76.0,80.0,84.0,1.3,1.4,1.6,8.0,12.8,915.4,20.47,27490.0,0.0
5880,93.0,96.0,100.0,2.0,2.2,2.4,8.2,12.9,915.4,20.47,27490.0,0.0
5940,103.0,110.0,123.0,1.8,2.1,2.4,8.2,13.0,915.4,20.47,27490.0,0.0
6000,51.0,60.0,65.0,2.3,2.5,2.7,8.1,12.8,915.5,20.47,27490.0,0.0
6060,119.0,122.0,129.0,2.0,2.3,2.6,8.3,12.9,915.5,20.47,27490.0,0.0
6120,133.0,151.0,161.0,1.0,1.5,1.8,8.3,12.8,915.4,20.47,27490.0,0.0
6180,116.0,119.0,121.0,2.6,2.9,3.3,8.4,12.7,915.4,20.47,27490.0,0.0
6240,113.0,117.0,122.0,2.4,2.7,3.4,8.3,13.1,915.5,20.47,27490.0,0.0
6300,127.0,131.0,135.0,2.5,2.8,3.1,7.7,13.6,915.5,20.47,27490.0,0.0
6360,109.0,119.0,128.0,2.0,2.2,2.4,7.2,14.1,915.5,20.47,27490.0,0.0
6420,112.0,121.0,131.0,2.0,2.5,3.2,6.7,14.4,915.5,20.47,27490.0,0.0
6480,125.0,128.0,136.0,2.1,2.4,2.7,6.4,14.6,915.5,20.47,27490.0,0.0
6540,131.0,156.0,183.0,0.2,0.8,1.2,6.2,14.8,915.4,20.47,27490.0,0.0
6600,116.0,133.0,150.0,1.8,2.4,2.8,6.1,14.9,915.4,20.47,27490.0,0.0
6660,118.0,156.0,192.0,0.3,0.8,1.2,6.2,14.8,915.4,20.47,27490.0,0.0
6720,144.0,171.0,193.0,0.5,0.7,1.1,6.3,14.7,915.4,20.47,27490.0,0.0
6780,91.0,101.0,108.0,2.0,2.5,3.1,6.4,14.8,915.4,20.47,27490.0,0.0
6840,125.0,128.0,130.0,2.6,2.8,3.1,6.4,14.7,915.4,20.47,27490.0,0.0
6900,126.0,134.0,141.0,1.8,2.2,2.7,6.4,14.7,915.5,20.47,27490.0,0.0
6960,122.0,126.0,132.0,2.1,2.6,3.0,6.5,14.5,915.5,20.47,27490.0,0.0
7023,133.0,149.0,181.0,0.4,0.8,1.2,6.6,14.5,915.4,20.47,27490.0,0.0
7080,183.0,195.0,203.0,1.1,1.4,1.6,6.6,14.3,915.4,20.47,27490.0,0.0
7140,172.0,186.0,197.0,0.9,1.3,1.6,6.8,13.9,915.4,20.47,27490.0,0.0
7201,169.0,177.0,185.0,0.9,1.2,1.5,7.1,13.9,915.4,20.47,27490.0,0.0
7260,205.0,212.0,218.0,1.9,2.2,2.6,7.2,13.5,915.3,20.47,27490.0,0.0
7320,170.0,180.0,201.0,1.2,1.9,2.7,7.6,13.3,915.2,20.47,27490.0,0.0
7380,191.0,200.0,212.0,1.7,2.2,2.6,7.9,13.1,915.2,20.47,27490.0,0.0
7440,137.0,185.0,227.0,0.5,1.1,2.1,8.3,12.8,915.1,20.47,27490.0,0.0
7500,118.0,151.0,185.0,2.2,3.4,4.4,8.7,12.4,915.2,20.47,27490.0,0.0
7560,68.0,126.0,171.0,0.1,0.3,0.4,9.3,12.1,915.2,20.47,27490.0,0.0
7620,315.0,354.0,20.0,0.5,0.9,1.5,9.7,11.8,915.3,20.47,27490.0,0.0
7680,282.0,295.0,308.0,1.0,1.4,1.7,9.9,11.8,915.3,20.47,27490.0,0.0
7740,237.0,259.0,274.0,1.7,2.2,2.7,9.9,11.7,915.2,20.47,27490.0,0.0
7801,178.0,191.0,210.0,1.9,2.4,3.0,9.9,11.8,915.2,20.47,27490.0,0.0
7861,132.0,144.0,161.0,1.4,1.7,2.2,9.8,11.6,915.3,20.47,27490.0,0.0
7921,126.0,138.0,166.0,1.6,2.2,2.7,9.9,11.2,915.3,20.47,27490.0,0.0
7981,198.0,207.0,217.0,0.9,1.1,1.4,10.1,11.0,915.3,20.47,27490.0,0.0
8041,92.0,173.0,250.0,0.1,0.3,0.5,10.3,11.0,915.3,20.47,27490.0,0.0
8101,102.0,110.0,115.0,2.0,2.3,2.5,10.4,11.0,915.4,20.47,27490.0,0.0
8161,114.0,125.0,134.0,2.6,3.4,4.0,10.5,10.9,915.4,20.47,27490.0,0.0
8221,80.0,113.0,130.0,0.9,1.5,2.0,10.7,10.8,915.4,20.47,27490.0,0.0
8281,144.0,186.0,209.0,0.1,0.3,0.8,10.8,10.9,915.4,20.47,27490.0,0.0
8341,99.0,116.0,151.0,0.5,0.6,0.8,10.7,11.0,915.4,20.47,27490.0,0.0
8401,65.0,79.0,96.0,0.5,0.9,1.1,10.6,11.1,915.4,20.47,27490.0,0.0
8461,292.0,309.0,321.0,0.6,0.7,0.8,10.4,11.2,915.5,20.47,27490.0,0.0
8521,274.0,290.0,311.0,0.4,0.5,0.6,10.2,11.3,915.5,20.47,27490.0,0.0
8581,193.0,199.0,206.0,0.9,1.0,1.2,10.1,11.3,915.5,20.47,27490.0,0.0
8641,225.0,230.0,235.0,1.5,1.7,1.8,10.0,11.4,915.6,20.47,27490.0,0.0
8701,226.0,252.0,278.0,0.7,1.5,1.9,9.8,11.6,915.5,20.47,27490.0,0.0
8761,233.0,241.0,249.0,1.3,2.0,3.0,9.6,11.8,915.5,20.47,27490.0,0.0
8821,201.0,218.0,229.0,2.0,2.5,3.3,9.5,11.8,915.5,20.47,27490.0,0.0
8881,189.0,194.0,199.0,1.5,1.9,2.1,9.4,11.9,915.6,20.47,27490.0,0.0
8941,163.0,204.0,229.0,0.1,0.7,1.2,9.4,11.9,915.5,20.47,27490.0,0.0
9001,189.0,203.0,216.0,1.6,1.9,2.1,9.5,11.8,915.5,20.47,27490.0,0.0
9061,221.0,228.0,236.0,1.8,2.2,2.6,9.6,11.8,915.5,20.47,27490.0,0.0
9121,134.0,175.0,201.0,0.9,1.3,1.7,9.7,11.7,915.5,20.47,27490.0,0.0
9181,210.0,220.0,239.0,1.8,2.6,3.0,9.8,11.6,915.5,20.47,27490.0,0.0
9241,198.0,209.0,218.0,1.0,2.2,3.3,10.0,11.8,915.6,20.47,27490.0,0.0
9301,195.0,220.0,235.0,1.8,2.8,3.5,10.2,11.8,915.6,20.47,27490.0,0.0
9361,210.0,221.0,232.0,3.6,4.0,4.4,10.4,11.6,915.6,20.47,27490.0,0.0
9421,217.0,223.0,232.0,2.3,2.7,3.1,10.5,11.6,915.6,20.47,27490.0,0.0
9481,202.0,207.0,211.0,1.8,2.2,2.6,10.6,11.5,915.6,20.47,27490.0,0.0
9541,176.0,184.0,209.0,1.0,1.6,2.0,10.6,11.4,915.6,20.47,27490.0,0.0
9601,194.0,204.0,215.0,1.7,2.2,2.7,10.6,11.3,915.6,20.47,27490.0,0.0
9661,210.0,218.0,232.0,0.8,2.2,2.8,10.6,11.3,915.5,20.47,27490.0,0.0
9721,119.0,168.0,194.0,0.4,1.2,1.5,10.6,11.3,915.5,20.47,27490.0,0.0
9781,172.0,190.0,207.0,1.2,1.6,1.9,10.5,11.2,915.5,20.47,27490.0,0.0
9841,165.0,193.0,223.0,1.3,1.9,2.3,10.5,11.0,915.6,20.47,27490.0,0.0
9901,284.0,346.0,28.0,0.1,0.6,1.1,10.6,11.2,915.6,20.47,27490.0,0.0
9961,163.0,206.0,257.0,0.4,1.2,1.8,10.5,11.2,915.6,20.47,27490.0,0.0
10021,184.0,223.0,267.0,0.1,0.3,0.5,10.4,11.2,915.6,20.47,27490.0,0.0
10081,244.0,256.0,286.0,1.1,2.5,3.2,10.4,11.0,915.6,20.47,27490.0,0.0
10141,184.0,259.0,334.0,0.7,1.0,1.4,10.6,10.9,915.6,20.47,27490.0,0.0
10201,172.0,265.0,340.0,0.4,1.5,3.3,10.9,10.7,915.6,20.47,27490.0,0.0
10261,160.0,269.0,326.0,0.3,0.9,1.3,11.1,10.5,915.6,20.47,27490.0,0.0
10321,270.0,342.0,131.0,0.5,1.0,1.6,11.4,10.5,915.6,20.47,27490.0,0.0
10381,285.0,326.0,14.0,0.7,1.3,1.9,11.5,10.5,915.6,20.47,27490.0,0.0
10441,311.0,319.0,337.0,0.9,2.6,4.5,11.7,10.3,915.6,20.47,27490.0,0.0
10501,229.0,260.0,323.0,0.3,1.4,2.4,11.9,10.2,915.6,20.47,27490.0,0.0
10561,218.0,255.0,288.0,0.9,2.7,4.2,12.1,10.3,915.6,20.47,27490.0,0.0
10621,187.0,259.0,72.0,0.0,0.2,0.3,12.2,9.9,915.6,20.47,27490.0,0.0
10681,304.0,338.0,18.0,1.3,2.1,3.1,12.3,10.0,915.6,20.47,27490.0,0.0
10741,324.0,335.0,348.0,1.6,2.1,2.6,12.3,9.8,915.6,20.47,27490.0,0.0
10801,318.0,348.0,28.0,1.3,2.4,3.2,12.4,9.9,915.6,20.47,27490.0,0.0
10861,319.0,323.0,330.0,1.4,1.8,2.3,12.5,9.5,915.7,20.47,27490.0,0.0
10921,335.0,345.0,357.0,1.2,1.6,1.9,12.6,9.7,915.7,20.47,27490.0,0.0
10981,346.0,356.0,5.0,1.0,1.5,1.9,12.5,9.9,915.7,20.47,27490.0,0.0
11041,324.0,334.0,344.0,1.7,2.2,2.7,12.5,9.8,915.7,20.47,27490.0,0.0
11101,322.0,329.0,336.0,1.0,1.4,1.8,12.5,9.8,915.7,20.47,27490.0,0.0
11161,278.0,320.0,341.0,0.4,0.8,1.5,12.5,9.6,915.7,20.47,27490.0,0.0
11221,354.0,28.0,66.0,1.9,2.6,3.2,12.5,9.9,915.8,20.47,27490.0,0.0
11281,49.0,62.0,72.0,2.8,3.4,4.1,12.3,10.2,915.8,20.47,27490.0,0.0
11341,87.0,95.0,101.0,2.4,2.6,3.1,11.9,10.2,915.8,20.47,27490.0,0.0
11401,45.0,63.0,75.0,1.6,1.9,2.1,11.6,10.3,915.8,20.47,27490.0,0.0
11461,15.0,47.0,56.0,0.5,1.6,2.2,11.4,10.5,915.8,20.47,27490.0,0.0
11521,28.0,38.0,49.0,0.8,1.0,1.1,11.3,10.5,915.8,20.47,27490.0,0.0
11581,58.0,65.0,71.0,0.9,1.2,1.5,11.3,10.6,915.8,20.47,27490.0,0.0
11641,213.0,222.0,233.0,0.9,1.0,1.2,11.3,10.6,915.7,20.47,27490.0,0.0
11701,231.0,252.0,273.0,0.2,0.7,0.9,11.3,10.7,915.6,20.47,27490.0,0.0
11761,30.0,42.0,48.0,1.2,1.3,1.5,11.2,10.7,915.7,20.47,27490.0,0.0
11821,88.0,95.0,99.0,0.9,1.2,1.4,11.1,10.9,915.7,20.47,27490.0,0.0
11881,98.0,108.0,115.0,0.7,0.9,1.1,10.9,11.0,915.6,20.47,27490.0,0.0
11941,60.0,68.0,79.0,0.6,0.7,0.9,10.7,11.1,915.6,20.47,27490.0,0.0
12001,35.0,49.0,59.0,0.8,1.0,1.2,10.5,11.3,915.6,20.47,27490.0,0.0
12061,89.0,95.0,104.0,1.2,1.4,1.6,10.4,11.3,915.6,20.47,27490.0,0.0
12121,38.0,50.0,71.0,1.4,1.7,2.0,10.2,11.5,915.6,20.47,27490.0,0.0
12181,52.0,65.0,70.0,1.3,1.4,1.5,9.8,11.8,915.6,20.47,27490.0,0.0
12241,162.0,174.0,181.0,0.5,0.7,0.9,9.6,11.9,915.6,20.47,27490.0,0.0
12301,125.0,131.0,134.0,1.2,1.4,1.6,9.4,12.2,915.6,20.47,27490.0,0.0
12361,106.0,109.0,113.0,0.8,1.1,1.4,9.2,12.4,915.6,20.47,27490.0,0.0
12421,116.0,125.0,138.0,0.3,0.4,0.5,8.9,12.6,915.6,20.47,27490.0,0.0
12481,343.0,7.0,24.0,0.4,0.5,0.7,8.8,12.7,915.6,20.47,27490.0,0.0
12541,236.0,245.0,258.0,0.1,0.3,0.5,8.7,12.9,915.5,20.47,27490.0,0.0
12601,228.0,243.0,259.0,0.8,0.9,1.1,8.7,12.9,915.5,20.47,27490.0,0.0
12661,225.0,244.0,262.0,1.1,1.3,1.6,8.6,13.0,915.5,20.47,27490.0,0.0
12721,218.0,226.0,246.0,1.6,1.9,2.2,8.6,13.0,915.4,20.47,27490.0,0.0
12781,61.0,168.0,343.0,0.0,0.4,1.4,8.6,13.0,915.4,20.47,27490.0,0.0
12841,100.0,106.0,118.0,1.8,2.3,3.0,8.4,13.2,915.5,20.47,27490.0,0.0
12901,85.0,91.0,96.0,2.2,2.4,2.6,7.9,13.4,915.5,20.47,27490.0,0.0
12961,112.0,121.0,125.0,2.6,2.9,3.4,7.9,13.5,915.5,20.47,27490.0,0.0
13021,118.0,157.0,196.0,0.9,1.1,1.5,8.1,13.6,915.6,20.47,27490.0,0.0
13081,16.0,55.0,82.0,0.3,0.5,0.7,8.2,13.7,915.6,20.47,27490.0,0.0
13141,107.0,253.0,11.0,0.0,0.3,0.7,8.1,13.6,915.5,20.47,27490.0,0.0
13201,100.0,126.0,152.0,0.4,0.8,1.3,8.0,13.6,915.6,20.47,27490.0,0.0
13261,129.0,134.0,139.0,1.8,2.1,2.5,7.9,13.9,915.6,20.47,27490.0,0.0
13321,132.0,144.0,161.0,1.4,1.7,2.0,7.7,13.9,915.7,20.47,27490.0,0.0
13381,97.0,104.0,116.0,0.2,0.7,1.0,7.7,14.0,915.7,20.47,27490.0,0.0
13441,140.0,152.0,183.0,0.8,1.0,1.3,7.7,14.0,915.7,20.47,27490.0,0.0
13501,209.0,212.0,215.0,1.6,1.8,2.1,7.7,13.9,915.7,20.47,27490.0,0.0
13561,218.0,225.0,239.0,1.2,1.6,1.9,7.8,13.9,915.7,20.47,27490.0,0.0
13621,118.0,202.0,256.0,0.1,0.3,0.6,7.8,13.9,915.8,20.47,27490.0,0.0
13681,87.0,96.0,109.0,1.0,1.0,1.2,7.6,14.1,915.8,20.47,27490.0,0.0
13741,127.0,132.0,138.0,1.4,1.6,1.9,7.3,14.4,915.8,20.47,27490.0,0.0
13801,138.0,143.0,153.0,1.4,1.6,1.8,7.2,14.5,915.8,20.47,27490.0,0.0
13861,188.0,194.0,202.0,0.6,0.8,1.0,7.2,14.4,915.8,20.47,27490.0,0.0
13921,129.0,135.0,140.0,0.9,1.2,1.6,7.3,14.5,915.8,20.47,27490.0,0.0
13981,102.0,124.0,146.0,0.5,0.7,1.1,7.4,14.5,915.9,20.47,27490.0,0.0
14041,132.0,140.0,146.0,0.8,1.0,1.1,7.3,14.4,915.9,20.47,27490.0,0.0
14101,127.0,143.0,158.0,0.8,1.2,1.4,7.5,14.4,915.9,20.47,27490.0,0.0
14161,146.0,161.0,174.0,0.8,1.0,1.1,7.6,14.3,915.9,20.47,27490.0,0.0
14221,166.0,183.0,206.0,0.6,0.8,0.9,7.7,14.1,916.0,20.47,27490.0,0.0
14281,118.0,137.0,156.0,1.2,1.5,1.9,7.9,14.1,916.0,20.47,27490.0,0.0
14341,124.0,144.0,167.0,1.6,2.0,2.4,7.8,14.1,916.0,20.47,27490.0,0.0
14401,151.0,182.0,194.0,0.9,1.3,1.5,7.7,14.2,916.1,20.47,27490.0,0.0
14461,180.0,195.0,211.0,1.2,1.5,1.7,7.7,14.0,916.1,20.47,27490.0,0.0
14521,150.0,173.0,187.0,0.7,1.1,1.5,7.9,13.9,916.1,20.47,27490.0,0.0
14581,209.0,218.0,229.0,0.9,1.1,1.3,8.1,13.8,916.1,20.47,27490.0,0.0
14641,222.0,228.0,236.0,1.1,1.2,1.4,8.3,13.7,916.2,20.47,27490.0,0.0
14701,227.0,229.0,232.0,1.5,1.8,2.1,8.4,13.5,916.2,20.47,27490.0,0.0
14761,223.0,245.0,267.0,1.2,1.4,1.7,8.6,13.4,916.2,20.47,27490.0,0.0
14821,289.0,300.0,321.0,0.4,0.8,1.1,8.7,13.4,916.2,20.47,27490.0,0.0
14881,182.0,200.0,226.0,0.1,0.3,0.4,8.8,13.4,916.3,20.47,27490.0,0.0
14941,250.0,256.0,262.0,1.0,1.3,1.8,8.7,13.5,916.3,20.47,27490.0,0.0
15001,239.0,249.0,257.0,1.4,1.6,1.8,8.8,13.4,916.3,20.47,27490.0,0.0
15061,232.0,240.0,247.0,0.7,1.1,1.3,9.0,13.3,916.4,20.47,27490.0,0.0
15121,221.0,227.0,235.0,0.7,0.8,1.2,9.0,13.3,916.4,20.47,27490.0,0.0
15181,87.0,138.0,203.0,0.2,0.6,0.9,8.9,13.4,916.4,20.47,27490.0,0.0
15241,307.0,351.0,42.0,0.3,0.6,1.1,8.8,13.5,916.4,20.47,27490.0,0.0
15301,27.0,39.0,52.0,0.7,0.9,1.1,8.8,13.6,916.5,20.47,27490.0,0.0
15361,49.0,81.0,114.0,0.2,0.4,0.6,8.7,13.8,916.5,20.47,27490.0,0.0
15421,183.0,232.0,272.0,0.3,0.6,0.9,8.5,14.1,916.4,20.47,27490.0,0.0
15481,252.0,262.0,271.0,0.3,0.4,0.5,8.4,14.1,916.4,20.47,27490.0,0.0
15541,349.0,46.0,109.0,0.1,0.4,0.7,8.4,14.4,916.5,20.47,27490.0,0.0
15601,236.0,291.0,8.0,0.3,0.9,1.3,8.4,14.4,916.4,20.47,27490.0,0.0
15661,331.0,5.0,28.0,0.7,1.4,1.9,8.4,14.3,916.3,20.47,27490.0,0.0
15721,332.0,342.0,352.0,1.5,1.8,2.5,8.7,14.1,916.3,20.47,27490.0,0.0
15781,325.0,0.0,25.0,1.2,1.9,2.5,9.1,13.9,916.4,20.47,27490.0,0.0
15841,298.0,337.0,349.0,0.5,1.2,1.7,9.3,14.1,916.4,20.47,27490.0,0.0
15901,330.0,340.0,350.0,2.2,2.6,3.2,9.4,13.9,916.4,20.47,27490.0,0.0
15961,251.0,323.0,346.0,1.0,3.2,4.5,9.5,13.6,916.3,20.47,27490.0,0.0
