t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,118.0,122.0,126.0,2.0,2.2,2.3,5.5,53.6,910.5,19.52,24090.0,0.0
16080,114.0,122.0,125.0,1.7,1.9,2.1,5.5,53.6,910.5,19.52,24090.0,0.0
16140,114.0,120.0,125.0,1.4,1.8,2.1,5.5,53.5,910.5,19.52,24090.0,0.0
16200,117.0,121.0,126.0,1.5,1.6,1.8,5.5,53.5,910.5,19.52,24090.0,0.0
16260,122.0,124.0,126.0,1.5,1.7,1.9,5.6,53.2,910.5,19.52,24090.0,0.0
16320,114.0,121.0,124.0,1.6,1.8,1.9,5.6,53.1,910.5,19.52,24090.0,0.0
16380,114.0,118.0,120.0,1.6,1.8,1.9,5.6,53.0,910.5,19.52,24090.0,0.0
16440,113.0,119.0,124.0,1.7,1.8,1.9,5.7,52.9,910.5,19.52,24090.0,0.0
16500,117.0,119.0,121.0,1.8,2.0,2.1,5.6,53.1,910.5,19.52,24090.0,0.0
16560,112.0,117.0,122.0,1.6,1.9,2.2,5.6,53.3,910.5,19.52,24090.0,0.0
16620,109.0,115.0,121.0,1.5,1.8,2.2,5.5,53.6,910.5,19.52,24090.0,0.0
16680,108.0,114.0,121.0,1.8,2.1,2.5,5.4,53.7,910.5,19.52,24090.0,0.0
16740,106.0,120.0,126.0,1.7,2.1,2.6,5.4,53.7,910.5,19.52,24090.0,0.0
16800,110.0,118.0,127.0,1.8,2.1,2.4,5.4,53.9,910.5,19.52,24090.0,0.0
16860,120.0,124.0,128.0,2.5,2.6,2.8,5.4,53.8,910.5,19.52,24090.0,0.0
16920,125.0,129.0,133.0,2.3,2.4,2.6,5.5,53.7,910.5,19.52,24090.0,0.0
16980,126.0,129.0,131.0,2.0,2.2,2.4,5.6,53.5,910.5,19.52,24090.0,0.0
17040,126.0,129.0,133.0,2.0,2.1,2.3,5.6,53.3,910.5,19.52,24090.0,0.0
17100,125.0,129.0,132.0,1.8,1.9,2.1,5.6,53.3,910.5,19.52,24090.0,0.0
17160,126.0,130.0,134.0,1.6,1.8,2.0,5.6,53.4,910.5,19.52,24090.0,0.0
17220,123.0,127.0,130.0,1.3,1.5,1.7,5.6,53.8,910.5,19.52,24090.0,0.0
17280,117.0,120.0,123.0,1.5,1.7,2.0,5.6,53.3,910.5,19.52,24090.0,0.0
17340,119.0,126.0,132.0,1.4,1.6,1.8,5.6,53.9,910.5,19.52,24090.0,0.0
17400,125.0,129.0,131.0,1.6,1.7,1.9,5.5,53.8,910.5,19.52,24090.0,0.0
17460,121.0,128.0,132.0,1.6,1.9,2.1,5.5,54.0,910.5,19.52,24090.0,0.0
17520,121.0,127.0,132.0,1.8,2.0,2.1,5.5,54.0,910.5,19.52,24090.0,0.0
17580,126.0,130.0,133.0,1.7,1.8,2.0,5.5,54.0,910.5,19.52,24090.0,0.0
17640,126.0,130.0,135.0,1.3,1.4,1.5,5.5,54.3,910.5,19.52,24090.0,0.0
17700,122.0,129.0,141.0,1.2,1.3,1.6,5.5,54.1,910.5,19.52,24090.0,0.0
17760,123.0,130.0,134.0,1.2,1.4,1.5,5.5,54.1,910.6,19.52,24090.0,0.0
17820,119.0,125.0,129.0,1.2,1.3,1.4,5.5,54.1,910.6,19.52,24090.0,0.0
17880,113.0,120.0,128.0,1.4,1.6,1.8,5.5,54.1,910.6,19.52,24090.0,0.0
17940,122.0,124.0,127.0,1.5,1.7,1.8,5.4,54.4,910.6,19.52,24090.0,0.0
18000,119.0,121.0,126.0,1.6,1.7,1.8,5.4,54.3,910.6,19.52,24090.0,0.0
18060,124.0,128.0,131.0,1.5,1.9,2.2,5.4,54.4,910.6,19.52,24090.0,0.0
18120,124.0,126.0,127.0,1.7,1.9,2.1,5.4,54.6,910.6,19.52,24090.0,0.0
18180,116.0,119.0,124.0,1.2,1.5,1.7,5.4,54.5,910.6,19.52,24090.0,0.0
18240,108.0,111.0,114.0,1.3,1.5,1.7,5.4,54.8,910.6,19.52,24090.0,0.0
18301,117.0,121.0,124.0,1.6,1.8,2.0,5.4,54.5,910.6,19.52,24090.0,0.0
18360,117.0,123.0,127.0,1.7,1.8,2.0,5.4,54.6,910.6,19.52,24090.0,0.0
18420,120.0,125.0,131.0,1.8,2.0,2.2,5.3,54.8,910.6,19.52,24090.0,0.0
18480,114.0,121.0,130.0,1.3,1.6,1.8,5.2,54.8,910.6,19.52,24090.0,0.0
18540,120.0,124.0,128.0,1.6,1.7,1.8,5.1,55.6,910.6,19.52,24090.0,0.0
18600,116.0,117.0,119.0,1.7,1.9,2.0,5.0,55.6,910.6,19.52,24090.0,0.0
18660,116.0,119.0,121.0,1.7,1.8,1.9,5.0,55.8,910.6,19.52,24090.0,0.0
18720,118.0,120.0,123.0,1.9,2.1,2.2,4.9,55.9,910.6,19.52,24090.0,0.0
18780,118.0,122.0,124.0,1.7,2.0,2.2,4.9,56.0,910.6,19.52,24090.0,0.0
18840,120.0,122.0,124.0,1.8,1.9,2.0,4.8,56.3,910.6,19.52,24090.0,0.0
18900,121.0,124.0,126.0,1.8,1.9,2.0,4.8,56.8,910.6,19.52,24090.0,0.0
18960,120.0,124.0,126.0,1.8,1.9,2.1,4.8,56.9,910.6,19.52,24090.0,0.0
19020,120.0,123.0,126.0,1.8,1.9,2.0,4.9,56.7,910.6,19.52,24090.0,0.0
19080,122.0,124.0,127.0,2.0,2.1,2.3,4.9,56.6,910.6,19.52,24090.0,0.0
19140,120.0,122.0,124.0,2.0,2.1,2.2,4.8,56.5,910.6,19.52,24090.0,0.0
19200,115.0,122.0,128.0,1.6,1.9,2.0,4.8,56.8,910.6,19.52,24090.0,0.0
19260,121.0,124.0,127.0,1.7,1.8,2.1,4.9,56.7,910.6,19.52,24090.0,0.0
19320,125.0,128.0,132.0,1.6,1.8,1.9,4.9,56.7,910.6,19.52,24090.0,0.0
19380,128.0,131.0,134.0,1.5,1.6,1.8,4.8,56.7,910.6,19.52,24090.0,0.0
19440,126.0,128.0,130.0,1.5,1.6,1.7,4.8,56.9,910.6,19.52,24090.0,0.0
19501,124.0,127.0,132.0,1.5,1.6,1.7,4.9,57.0,910.6,19.52,24090.0,0.0
19560,123.0,128.0,134.0,1.5,1.6,1.7,4.9,56.9,910.6,19.52,24090.0,0.0
19620,127.0,130.0,135.0,1.5,1.6,1.7,4.9,57.0,910.6,19.52,24090.0,0.0
19680,123.0,126.0,131.0,1.6,1.7,1.9,4.9,56.6,910.6,19.52,24090.0,0.0
19740,122.0,124.0,128.0,1.7,1.9,2.1,4.9,56.6,910.6,19.52,24090.0,0.0
19800,125.0,128.0,131.0,1.7,1.8,1.9,4.8,56.9,910.6,19.52,24090.0,0.0
19860,120.0,127.0,134.0,1.5,1.6,1.8,4.8,57.0,910.6,19.52,24090.0,0.0
19920,118.0,124.0,132.0,1.3,1.4,1.5,4.7,57.4,910.6,19.52,24090.0,0.0
19980,119.0,126.0,130.0,1.4,1.5,1.6,4.7,57.4,910.6,19.52,24090.0,0.0
20040,120.0,123.0,128.0,1.4,1.5,1.7,4.6,57.6,910.6,19.52,24090.0,0.0
20100,116.0,119.0,121.0,1.3,1.5,1.6,4.6,57.7,910.6,19.52,24090.0,0.0
20160,119.0,123.0,127.0,1.9,2.1,2.2,4.6,57.7,910.6,19.52,24090.0,0.0
20220,117.0,122.0,125.0,1.8,2.1,2.3,4.6,57.8,910.6,19.52,24090.0,0.0
20280,123.0,125.0,126.0,1.9,2.1,2.3,4.5,57.8,910.6,19.52,24090.0,0.0
20340,125.0,130.0,132.0,1.6,1.8,1.9,4.5,58.3,910.5,19.52,24090.0,0.0
20400,130.0,132.0,134.0,1.5,1.8,2.1,4.5,58.3,910.6,19.52,24090.0,0.0
20460,122.0,124.0,127.0,1.5,1.8,2.0,4.5,58.4,910.5,19.52,24090.0,0.0
20520,112.0,118.0,124.0,1.5,1.7,2.0,4.6,58.1,910.5,19.52,24090.0,0.0
20580,113.0,117.0,122.0,1.6,1.8,2.0,4.5,58.2,910.5,19.52,24090.0,0.0
20640,122.0,125.0,130.0,1.4,1.6,1.8,4.4,58.3,910.5,19.52,24090.0,0.0
20700,121.0,122.0,123.0,1.7,1.9,2.0,4.3,58.8,910.5,19.52,24090.0,0.0
20761,119.0,123.0,126.0,1.8,1.9,2.1,4.3,59.2,910.5,19.52,24090.0,0.0
20820,126.0,128.0,131.0,1.6,1.7,1.9,4.3,59.4,910.5,19.52,24090.0,0.0
20880,124.0,128.0,133.0,1.6,1.8,1.9,4.4,59.2,910.5,19.52,24090.0,0.0
20940,120.0,123.0,127.0,1.6,1.7,1.8,4.4,59.1,910.5,19.52,24090.0,0.0
21000,117.0,121.0,126.0,1.8,2.0,2.4,4.5,59.1,910.5,19.52,24090.0,0.0
21060,116.0,121.0,125.0,1.8,2.0,2.1,4.6,58.7,910.5,19.52,24090.0,0.0
21120,118.0,122.0,125.0,2.0,2.1,2.4,4.5,58.6,910.4,19.52,24090.0,0.0
21180,119.0,124.0,128.0,1.8,2.0,2.1,4.5,58.5,910.5,19.52,24090.0,0.0
21240,124.0,128.0,133.0,1.8,1.9,2.0,4.4,59.1,910.4,19.52,24090.0,0.0
21300,125.0,128.0,131.0,1.8,2.0,2.1,4.5,59.1,910.4,19.52,24090.0,0.0
21360,124.0,130.0,133.0,1.4,1.6,1.8,4.5,59.2,910.4,19.52,24090.0,0.0
21421,125.0,130.0,136.0,1.1,1.3,1.6,4.6,59.1,910.4,19.52,24090.0,0.0
21480,119.0,124.0,130.0,1.5,1.6,1.8,4.8,58.7,910.4,19.52,24090.0,0.0
21540,116.0,122.0,128.0,1.7,1.9,2.1,4.8,58.1,910.4,19.52,24090.0,0.0
21600,118.0,121.0,124.0,1.2,1.4,1.6,4.8,58.1,910.4,19.52,24090.0,0.0
21660,119.0,125.0,129.0,1.6,1.9,2.1,4.8,58.1,910.4,19.52,24090.0,0.0
21720,117.0,119.0,120.0,1.5,1.6,1.8,4.8,58.2,910.4,19.52,24090.0,0.0
21780,123.0,124.0,126.0,1.4,1.6,1.8,4.7,58.4,910.5,19.52,24090.0,0.0
21840,125.0,128.0,131.0,1.3,1.4,1.6,4.7,58.5,910.5,19.52,24090.0,0.0
21900,124.0,129.0,131.0,1.3,1.5,1.6,4.8,58.5,910.5,19.52,24090.0,0.0
21960,123.0,126.0,131.0,1.2,1.4,1.7,4.9,58.3,910.5,19.52,24090.0,0.0
22020,112.0,119.0,124.0,1.3,1.5,1.7,5.0,58.0,910.5,19.52,24090.0,0.0
22080,117.0,119.0,122.0,0.9,1.0,1.1,5.0,58.1,910.5,19.52,24090.0,0.0
22141,122.0,125.0,129.0,1.0,1.2,1.3,5.0,57.4,910.6,19.52,24090.0,0.0
22200,113.0,119.0,122.0,1.3,1.5,1.8,4.9,57.6,910.6,19.52,24090.0,0.0
22260,120.0,124.0,129.0,1.6,1.7,1.9,4.8,57.8,910.6,19.52,24090.0,0.0
22320,116.0,121.0,129.0,1.6,1.7,1.9,4.7,57.8,910.6,19.52,24090.0,0.0
22380,119.0,121.0,123.0,1.9,2.0,2.1,4.6,58.5,910.6,19.52,24090.0,0.0
22440,119.0,122.0,127.0,1.6,1.8,2.1,4.6,58.4,910.6,19.52,24090.0,0.0
22500,109.0,114.0,121.0,1.4,1.8,2.2,4.6,58.6,910.6,19.52,24090.0,0.0
22560,114.0,118.0,120.0,1.5,1.9,2.1,4.5,58.6,910.6,19.52,24090.0,0.0
22620,109.0,114.0,118.0,1.6,1.9,2.2,4.4,58.7,910.6,19.52,24090.0,0.0
22680,111.0,113.0,114.0,1.2,1.4,1.7,4.4,58.9,910.6,19.52,24090.0,0.0
22740,108.0,114.0,121.0,1.6,1.9,2.1,4.3,59.4,910.6,19.52,24090.0,0.0
22800,110.0,115.0,121.0,1.5,1.7,2.0,4.2,59.5,910.6,19.52,24090.0,0.0
22860,116.0,123.0,127.0,1.8,2.0,2.3,4.2,59.5,910.6,19.52,24090.0,0.0
22920,115.0,119.0,121.0,1.7,2.0,2.2,4.2,59.4,910.6,19.52,24090.0,0.0
22981,118.0,122.0,127.0,1.7,1.8,2.0,4.1,59.7,910.6,19.52,24090.0,0.0
23040,126.0,129.0,132.0,1.7,1.8,1.9,4.1,60.2,910.6,19.52,24090.0,0.0
23100,129.0,133.0,137.0,1.6,1.8,2.0,4.1,59.9,910.6,19.52,24090.0,0.0
23160,123.0,133.0,140.0,1.0,1.3,1.6,4.1,60.5,910.6,19.52,24090.0,0.0
23220,126.0,130.0,137.0,1.5,1.6,1.8,4.1,60.4,910.6,19.52,24090.0,0.0
23280,125.0,127.0,132.0,1.5,1.6,1.7,4.2,60.8,910.6,19.52,24090.0,0.0
23340,121.0,124.0,126.0,1.8,1.9,2.0,4.2,60.7,910.6,19.52,24090.0,0.0
23400,118.0,121.0,124.0,1.8,2.0,2.2,4.3,59.5,910.6,19.52,24090.0,0.0
23460,118.0,121.0,124.0,2.3,2.5,2.6,4.2,60.1,910.6,19.52,24090.0,0.0
23520,119.0,122.0,126.0,2.6,2.7,2.9,4.2,59.8,910.5,19.52,24090.0,0.0
23580,123.0,127.0,132.0,2.1,2.4,2.8,4.1,60.0,910.5,19.52,24090.0,0.0
23640,122.0,124.0,127.0,2.3,2.5,2.7,3.9,60.3,910.5,19.52,24090.0,0.0
23700,121.0,126.0,133.0,2.0,2.3,2.5,3.8,61.1,910.5,19.52,24090.0,0.0
23760,123.0,125.0,127.0,2.1,2.2,2.2,3.8,61.1,910.4,19.52,24090.0,0.0
23820,122.0,125.0,129.0,1.9,2.2,2.5,3.8,61.0,910.4,19.52,24090.0,0.0
23880,125.0,128.0,134.0,1.8,2.0,2.2,3.9,61.0,910.4,19.52,24090.0,0.0
23940,127.0,129.0,131.0,1.8,2.0,2.2,3.9,61.3,910.4,19.52,24090.0,0.0
24001,128.0,130.0,133.0,1.6,1.9,2.2,3.9,61.2,910.4,19.52,24090.0,0.0
24060,126.0,130.0,132.0,1.7,1.8,1.9,4.0,61.5,910.4,19.52,24090.0,0.0
24120,128.0,130.0,132.0,1.6,1.8,1.9,4.1,60.8,910.4,19.52,24090.0,0.0
24180,114.0,122.0,125.0,1.5,1.7,1.9,4.3,61.1,910.4,19.52,24090.0,0.0
24240,116.0,121.0,126.0,1.7,1.9,2.1,4.4,60.2,910.4,19.52,24090.0,0.0
24301,119.0,121.0,123.0,1.8,2.0,2.3,4.5,59.6,910.4,19.52,24090.0,0.0
24360,122.0,125.0,129.0,2.0,2.2,2.4,4.5,59.4,910.5,19.52,24090.0,0.0
24420,118.0,122.0,125.0,2.0,2.2,2.4,4.6,59.2,910.5,19.52,24090.0,0.0
24480,120.0,124.0,128.0,1.9,2.0,2.2,4.6,59.3,910.5,19.52,24090.0,0.0
24540,124.0,128.0,131.0,2.1,2.2,2.3,4.6,59.1,910.5,19.52,24090.0,0.0
24601,119.0,124.0,129.0,1.7,2.0,2.3,4.6,58.9,910.5,19.52,24090.0,0.0
24660,118.0,124.0,131.0,1.6,1.9,2.3,4.6,59.1,910.5,19.52,24090.0,0.0
24720,111.0,123.0,128.0,1.7,2.0,2.4,4.6,59.0,910.5,19.52,24090.0,0.0
24780,122.0,128.0,131.0,1.8,2.0,2.3,4.6,59.0,910.5,19.52,24090.0,0.0
24840,107.0,126.0,138.0,1.3,1.6,1.8,4.6,58.6,910.5,19.52,24090.0,0.0
24900,120.0,131.0,146.0,0.6,0.8,1.0,4.6,59.2,910.5,19.52,24090.0,0.0
24960,125.0,133.0,149.0,1.2,1.5,1.7,4.6,59.6,910.5,19.52,24090.0,0.0
25020,121.0,132.0,140.0,1.5,1.9,2.2,4.8,59.3,910.6,19.52,24090.0,0.0
25080,109.0,122.0,132.0,0.8,1.0,1.2,5.1,58.3,910.6,19.52,24090.0,0.0
25140,118.0,122.0,126.0,2.0,2.3,2.5,5.2,57.7,910.5,19.52,24090.0,0.0
25200,112.0,122.0,131.0,1.6,1.8,2.1,5.3,57.0,910.5,19.52,24090.0,0.0
25260,118.0,124.0,127.0,2.1,2.2,2.3,5.3,56.8,910.5,19.52,24090.0,0.0
25320,119.0,123.0,124.0,1.9,2.2,2.4,5.2,56.9,910.5,19.52,24090.0,0.0
25380,101.0,112.0,123.0,1.3,1.5,1.7,5.0,57.0,910.5,19.52,24090.0,0.0
25440,109.0,117.0,125.0,1.5,1.7,2.1,4.9,57.5,910.5,19.52,24090.0,0.0
25500,107.0,114.0,122.0,1.2,1.5,1.8,4.8,57.9,910.5,19.52,24090.0,0.0
25560,105.0,119.0,124.0,1.5,1.6,2.0,4.7,58.1,910.5,19.52,24090.0,0.0
25620,108.0,120.0,130.0,1.1,1.6,2.0,4.6,58.3,910.4,19.52,24090.0,0.0
25680,123.0,125.0,129.0,1.9,2.1,2.6,4.6,58.7,910.4,19.52,24090.0,0.0
25740,120.0,124.0,128.0,1.7,1.8,2.0,4.6,58.7,910.4,19.52,24090.0,0.0
25800,124.0,127.0,130.0,1.6,1.8,2.0,4.7,58.6,910.4,19.52,24090.0,0.0
25907,120.0,127.0,136.0,1.5,1.8,2.1,4.7,58.6,910.4,19.52,24090.0,0.0
25920,123.0,132.0,136.0,2.0,2.2,2.4,4.8,58.2,910.4,19.52,24090.0,0.0
25981,128.0,132.0,136.0,1.7,2.0,2.4,4.9,57.9,910.4,19.52,24090.0,0.0
26040,113.0,126.0,136.0,1.8,2.0,2.3,5.0,57.9,910.4,19.52,24090.0,0.0
26100,128.0,136.0,150.0,0.9,1.1,1.3,5.0,57.8,910.4,19.52,24090.0,0.0
26160,118.0,126.0,136.0,0.8,1.0,1.1,5.1,57.4,910.5,19.52,24090.0,0.0
26220,119.0,130.0,155.0,0.5,0.8,1.0,5.2,57.2,910.5,19.52,24090.0,0.0
26280,107.0,120.0,129.0,1.0,1.1,1.2,5.2,57.2,910.5,19.52,24090.0,0.0
26340,117.0,119.0,123.0,1.2,1.2,1.3,5.2,57.2,910.5,19.52,24090.0,0.0
26400,115.0,119.0,122.0,0.9,1.1,1.4,5.2,57.0,910.5,19.52,24090.0,0.0
26460,105.0,110.0,117.0,1.2,1.2,1.3,5.2,57.0,910.5,19.52,24090.0,0.0
26520,99.0,105.0,111.0,1.4,1.5,1.7,5.2,57.0,910.5,19.52,24090.0,0.0
26580,111.0,114.0,118.0,1.2,1.4,1.8,5.1,57.1,910.5,19.52,24090.0,0.0
26643,131.0,143.0,154.0,1.1,1.3,1.6,5.0,57.6,910.5,19.52,24090.0,0.0
26700,121.0,124.0,127.0,1.3,1.6,1.9,5.0,57.5,910.5,19.52,24090.0,0.0
26760,126.0,128.0,130.0,1.5,1.7,1.8,5.0,57.4,910.5,19.52,24090.0,0.0
26820,106.0,116.0,131.0,1.2,1.4,1.7,5.0,57.5,910.5,19.52,24090.0,0.0
26880,108.0,118.0,123.0,1.0,1.2,1.3,5.0,57.5,910.5,19.52,24090.0,0.0
26940,111.0,115.0,118.0,1.3,1.4,1.6,4.9,57.6,910.5,19.52,24090.0,0.0
27000,115.0,122.0,139.0,1.1,1.2,1.4,4.9,58.0,910.5,19.52,24090.0,0.0
27060,105.0,110.0,114.0,1.1,1.2,1.3,4.9,57.7,910.5,19.52,24090.0,0.0
27120,112.0,116.0,122.0,1.3,1.4,1.5,5.0,57.9,910.5,19.52,24090.0,0.0
27180,120.0,122.0,126.0,1.2,1.5,1.6,5.0,57.4,910.5,19.52,24090.0,0.0
27240,116.0,118.0,119.0,1.5,1.7,1.8,5.0,57.3,910.5,19.52,24090.0,0.0
27300,125.0,127.0,132.0,1.3,1.5,1.8,5.0,57.5,910.5,19.52,24090.0,0.0
27360,125.0,129.0,132.0,1.5,1.6,1.7,4.9,57.9,910.5,19.52,24090.0,0.0
27420,128.0,139.0,155.0,0.7,0.9,1.0,4.9,58.0,910.5,19.52,24090.0,0.0
27480,128.0,130.0,133.0,0.7,0.9,1.0,5.1,57.8,910.5,19.52,24090.0,0.0
27540,111.0,115.0,122.0,1.0,1.1,1.2,5.2,57.3,910.5,19.52,24090.0,0.0
27600,118.0,122.0,125.0,1.2,1.3,1.4,5.4,56.7,910.5,19.52,24090.0,0.0
27660,120.0,123.0,125.0,1.2,1.4,1.5,5.5,56.1,910.5,19.52,24090.0,0.0
27720,115.0,118.0,123.0,1.4,1.6,1.8,5.5,56.0,910.5,19.52,24090.0,0.0
27780,105.0,108.0,110.0,1.6,1.7,1.9,5.5,55.9,910.6,19.52,24090.0,0.0
27840,109.0,113.0,118.0,0.9,1.1,1.3,5.5,56.1,910.5,19.52,24090.0,0.0
27900,114.0,116.0,117.0,1.3,1.4,1.5,5.4,56.3,910.5,19.52,24090.0,0.0
27960,121.0,123.0,125.0,1.4,1.6,1.7,5.4,56.3,910.5,19.52,24090.0,0.0
28020,120.0,126.0,129.0,1.8,2.0,2.1,5.5,56.1,910.5,19.52,24090.0,0.0
28080,121.0,125.0,129.0,2.0,2.1,2.3,5.6,56.1,910.5,19.52,24090.0,0.0
28140,122.0,127.0,130.0,1.9,2.1,2.3,5.8,55.5,910.5,19.52,24090.0,0.0
28200,124.0,126.0,129.0,2.1,2.2,2.3,5.9,55.3,910.6,19.52,24090.0,0.0
28260,124.0,126.0,129.0,2.0,2.1,2.2,5.9,55.2,910.6,19.52,24090.0,0.0
28320,127.0,130.0,134.0,1.2,1.4,1.6,6.0,55.0,910.6,19.52,24090.0,0.0
28380,130.0,133.0,138.0,1.1,1.3,1.5,6.2,54.8,910.6,19.52,24090.0,0.0
28440,122.0,138.0,160.0,0.6,0.8,1.0,6.4,54.4,910.6,19.52,24090.0,0.0
28500,125.0,130.0,134.0,0.8,0.9,1.1,6.6,53.8,910.6,19.52,24090.0,0.0
28560,120.0,123.0,129.0,1.2,1.3,1.4,6.8,53.1,910.7,19.52,24090.0,0.0
28620,120.0,124.0,128.0,1.5,1.7,2.0,7.0,52.5,910.7,19.52,24090.0,0.0
28680,124.0,129.0,137.0,1.5,1.8,2.0,7.0,52.1,910.6,19.52,24090.0,0.0
28740,129.0,131.0,133.0,1.8,1.9,2.0,7.0,52.4,910.7,19.52,24090.0,0.0
28800,123.0,126.0,133.0,1.2,1.5,1.6,7.1,52.3,910.7,19.52,24090.0,0.0
28860,117.0,123.0,126.0,1.4,1.6,1.7,7.3,51.9,910.7,19.52,24090.0,0.0
28920,122.0,124.0,128.0,1.4,1.5,1.7,7.4,51.5,910.7,19.52,24090.0,0.0
28981,113.0,119.0,125.0,1.3,1.6,1.8,7.5,51.3,910.7,19.52,24090.0,0.0
29040,117.0,121.0,123.0,1.2,1.3,1.5,7.6,51.1,910.7,19.52,24090.0,0.0
29100,115.0,118.0,122.0,1.2,1.3,1.4,7.7,50.8,910.7,19.52,24090.0,0.0
29160,120.0,123.0,126.0,1.2,1.3,1.4,7.9,50.4,910.7,19.52,24090.0,0.0
29220,120.0,121.0,124.0,1.0,1.1,1.3,8.0,50.1,910.7,19.52,24090.0,0.0
29280,120.0,124.0,129.0,0.8,1.0,1.2,8.2,49.6,910.7,19.52,24090.0,0.0
29340,123.0,128.0,132.0,0.7,0.9,1.0,8.3,49.4,910.7,19.52,24090.0,0.0
29400,130.0,136.0,150.0,0.6,0.8,0.9,8.5,49.4,910.7,19.52,24090.0,0.0
29460,127.0,145.0,155.0,0.3,0.4,0.5,8.5,49.4,910.7,19.52,24090.0,0.0
29520,123.0,132.0,151.0,0.2,0.3,0.3,8.6,49.4,910.8,19.52,24090.0,0.0
29580,90.0,130.0,152.0,0.1,0.1,0.2,8.8,48.7,910.8,19.52,24090.0,0.0
29640,69.0,96.0,121.0,0.0,0.2,0.3,9.0,48.3,910.8,19.52,24090.0,0.0
29700,129.0,164.0,230.0,0.0,0.1,0.1,9.3,47.4,910.8,19.52,24090.0,0.0
29760,226.0,316.0,87.0,0.0,0.1,0.2,9.5,47.0,910.8,19.52,24090.0,0.0
29820,328.0,343.0,1.0,0.1,0.3,0.4,9.7,46.9,910.9,19.52,24090.0,0.0
29880,284.0,335.0,71.0,0.0,0.1,0.1,9.9,46.6,910.9,19.52,24090.0,0.0
29940,12.0,38.0,68.0,0.1,0.1,0.2,10.0,46.1,910.9,19.52,24090.0,0.0
30000,47.0,50.0,56.0,0.2,0.3,0.4,10.1,45.6,910.9,19.52,24090.0,0.0
30060,47.0,63.0,81.0,0.2,0.4,0.5,10.2,45.1,910.9,19.52,24090.0,0.0
30120,24.0,34.0,45.0,0.3,0.4,0.5,10.3,45.0,910.9,19.52,24090.0,0.0
30180,60.0,64.0,69.0,0.5,0.6,0.7,10.4,44.6,910.9,19.52,24090.0,0.0
30240,59.0,70.0,79.0,0.5,0.6,0.8,10.5,44.8,910.9,19.52,24090.0,0.0
30300,71.0,85.0,97.0,0.4,0.5,0.7,10.6,44.5,910.9,19.52,24090.0,0.0
30360,38.0,53.0,68.0,0.3,0.5,0.6,10.7,44.3,910.9,19.52,24090.0,0.0
30420,15.0,22.0,30.0,0.5,0.6,0.7,10.8,43.0,910.9,19.52,24090.0,0.0
30480,15.0,24.0,37.0,0.3,0.4,0.5,10.9,43.5,910.9,19.52,24090.0,0.0
30540,291.0,351.0,28.0,0.0,0.1,0.2,10.9,43.9,910.9,19.52,24090.0,0.0
30600,311.0,52.0,199.0,0.0,0.1,0.2,11.0,42.9,910.9,19.52,24090.0,0.0
30660,313.0,11.0,57.0,0.0,0.1,0.3,11.2,42.4,910.9,19.52,24090.0,0.0
30720,285.0,317.0,34.0,0.0,0.2,0.4,11.4,41.9,910.9,19.52,24090.0,0.0
30780,213.0,248.0,276.0,0.1,0.2,0.4,11.6,41.5,910.9,19.52,24090.0,0.0
30840,117.0,170.0,228.0,0.0,0.1,0.2,11.7,41.3,910.9,19.52,24090.0,0.0
30900,0.0,195.0,322.0,0.0,0.1,0.2,11.9,40.8,910.9,19.52,24090.0,0.0
30960,334.0,356.0,54.0,0.1,0.4,0.5,12.0,40.2,910.9,19.52,24090.0,0.0
31020,80.0,209.0,279.0,0.0,0.1,0.2,12.1,40.5,910.9,19.52,24090.0,0.0
31081,85.0,175.0,222.0,0.0,0.1,0.3,12.2,40.0,910.9,19.52,24090.0,0.0
31140,205.0,211.0,216.0,0.2,0.3,0.4,12.3,39.8,910.9,19.52,24090.0,0.0
31200,168.0,195.0,223.0,0.0,0.2,0.3,12.4,39.5,910.9,19.52,24090.0,0.0
31260,132.0,236.0,292.0,0.1,0.2,0.4,12.5,39.4,910.9,19.52,24090.0,0.0
31320,248.0,265.0,284.0,0.3,0.5,0.6,12.7,39.0,910.9,19.52,24090.0,0.0
31380,197.0,240.0,260.0,0.1,0.4,0.7,12.8,39.1,910.9,19.52,24090.0,0.0
31441,116.0,150.0,208.0,0.1,0.2,0.4,12.9,39.0,910.9,19.52,24090.0,0.0
31500,259.0,280.0,299.0,0.6,0.9,1.1,12.9,39.1,910.9,19.52,24090.0,0.0
31560,274.0,304.0,328.0,0.6,0.9,1.4,12.9,38.9,910.9,19.52,24090.0,0.0
31620,258.0,271.0,279.0,0.7,0.8,0.9,12.9,39.3,910.9,19.52,24090.0,0.0
31680,254.0,283.0,344.0,0.2,0.8,1.4,12.9,39.2,910.9,19.52,24090.0,0.0
31740,260.0,277.0,295.0,0.7,0.9,1.1,13.0,39.2,910.9,19.52,24090.0,0.0
31800,141.0,231.0,264.0,0.1,0.5,0.9,13.0,39.7,910.9,19.52,24090.0,0.0
31860,175.0,218.0,235.0,0.4,0.8,1.3,13.1,40.2,911.0,19.52,24090.0,0.0
31920,224.0,230.0,238.0,1.0,1.6,1.9,13.0,39.9,911.0,19.52,24090.0,0.0
31980,224.0,240.0,260.0,0.6,0.9,1.1,12.9,40.4,911.0,19.52,24090.0,0.0
32040,251.0,255.0,260.0,0.9,1.1,1.3,12.8,40.8,911.0,19.52,24090.0,0.0
