t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,186.0,207.0,228.0,1.5,1.7,2.3,6.6,53.6,900.9,19.44,23810.0,0.0
3780,210.0,234.0,265.0,1.4,1.7,2.0,6.7,53.8,900.9,19.44,23810.0,0.0
3840,225.0,237.0,249.0,1.1,1.7,2.2,6.7,53.4,900.9,19.44,23810.0,0.0
3900,227.0,239.0,255.0,1.8,2.4,3.0,6.7,53.3,900.9,19.44,23810.0,0.0
3960,222.0,254.0,279.0,1.3,1.7,2.0,6.7,54.0,900.9,19.44,23810.0,0.0
4020,209.0,219.0,236.0,0.7,2.4,3.6,6.6,54.1,900.9,19.44,23810.0,0.0
4080,195.0,234.0,269.0,1.4,2.0,3.0,6.6,54.0,900.9,19.44,23810.0,0.0
4140,213.0,255.0,302.0,0.7,1.3,2.2,6.6,54.8,900.9,19.44,23810.0,0.0
4200,203.0,213.0,221.0,2.3,3.4,4.4,6.6,54.6,900.9,19.44,23810.0,0.0
4260,205.0,239.0,268.0,1.4,2.1,3.1,6.6,55.1,900.9,19.44,23810.0,0.0
4320,228.0,257.0,283.0,1.3,1.8,2.2,6.5,55.8,901.0,19.44,23810.0,0.0
4380,206.0,234.0,253.0,0.4,1.5,2.2,6.5,56.2,901.0,19.44,23810.0,0.0
4440,220.0,248.0,274.0,0.6,1.9,3.0,6.5,56.3,901.0,19.44,23810.0,0.0
4500,241.0,262.0,292.0,0.5,2.2,3.7,6.4,55.6,900.9,19.44,23810.0,0.0
4560,258.0,275.0,293.0,0.9,2.6,4.2,6.4,56.2,901.0,19.44,23810.0,0.0
4620,212.0,278.0,310.0,0.3,0.9,1.8,6.4,55.9,901.0,19.44,23810.0,0.0
4680,217.0,237.0,258.0,1.5,1.8,2.1,6.3,55.5,901.0,19.44,23810.0,0.0
4740,242.0,45.0,128.0,0.2,0.5,0.8,6.3,57.6,901.0,19.44,23810.0,0.0
4800,204.0,237.0,276.0,1.2,1.6,2.2,6.3,55.8,901.0,19.44,23810.0,0.0
4860,264.0,307.0,345.0,0.3,0.5,0.7,6.3,56.7,901.0,19.44,23810.0,0.0
4920,326.0,10.0,67.0,0.1,0.5,1.1,6.3,56.9,901.1,19.44,23810.0,0.0
4980,333.0,17.0,57.0,0.3,0.6,1.0,6.2,56.3,901.1,19.44,23810.0,0.0
5040,195.0,229.0,284.0,0.2,0.7,1.2,6.2,56.0,901.1,19.44,23810.0,0.0
5100,242.0,262.0,293.0,1.3,2.1,3.1,6.2,55.3,901.0,19.44,23810.0,0.0
5160,224.0,246.0,267.0,0.4,1.1,1.7,6.2,56.2,901.1,19.44,23810.0,0.0
5220,202.0,274.0,338.0,0.1,0.6,1.1,6.2,55.7,901.1,19.44,23810.0,0.0
5280,198.0,270.0,312.0,0.1,0.3,0.7,6.1,56.2,901.2,19.44,23810.0,0.0
5340,205.0,234.0,282.0,0.5,0.9,1.3,6.1,55.8,901.1,19.44,23810.0,0.0
5400,279.0,336.0,74.0,0.1,0.2,0.5,6.1,56.4,901.1,19.44,23810.0,0.0
5461,223.0,252.0,276.0,0.7,1.3,1.8,6.0,55.6,901.1,19.44,23810.0,0.0
5520,225.0,244.0,262.0,0.7,1.0,1.3,6.0,55.9,901.1,19.44,23810.0,0.0
5580,338.0,101.0,217.0,0.1,0.2,0.4,6.0,56.7,901.2,19.44,23810.0,0.0
5640,262.0,274.0,283.0,1.5,2.3,3.2,5.9,55.0,901.1,19.44,23810.0,0.0
5700,348.0,1.0,15.0,0.3,0.4,0.6,5.9,56.9,901.2,19.44,23810.0,0.0
5760,211.0,255.0,281.0,0.3,0.8,1.4,5.9,56.3,901.2,19.44,23810.0,0.0
5820,223.0,242.0,258.0,1.2,1.5,1.8,5.8,56.4,901.2,19.44,23810.0,0.0
5880,257.0,273.0,288.0,1.3,1.5,1.8,5.8,54.3,901.2,19.44,23810.0,0.0
5945,189.0,210.0,228.0,0.1,0.6,0.9,5.8,53.6,901.2,19.44,23810.0,0.0
6000,277.0,313.0,336.0,0.1,0.4,0.7,5.8,55.2,901.2,19.44,23810.0,0.0
6060,149.0,245.0,333.0,0.1,0.3,0.5,5.8,55.6,901.3,19.44,23810.0,0.0
6120,6.0,14.0,28.0,0.4,0.7,1.0,5.8,55.8,901.3,19.44,23810.0,0.0
6180,334.0,15.0,100.0,0.4,0.7,0.9,5.7,55.4,901.4,19.44,23810.0,0.0
6241,95.0,105.0,113.0,0.2,0.5,0.8,5.7,56.1,901.4,19.44,23810.0,0.0
6300,193.0,221.0,237.0,0.9,1.2,1.3,5.7,55.3,901.3,19.44,23810.0,0.0
6360,174.0,183.0,202.0,1.0,1.3,1.6,5.6,54.2,901.3,19.44,23810.0,0.0
6420,196.0,211.0,230.0,0.7,1.6,2.2,5.6,53.9,901.4,19.44,23810.0,0.0
6480,219.0,229.0,237.0,1.4,2.0,2.6,5.6,53.3,901.3,19.44,23810.0,0.0
6540,213.0,219.0,228.0,1.2,1.6,2.2,5.7,53.3,901.3,19.44,23810.0,0.0
6600,219.0,233.0,259.0,1.7,2.1,2.4,5.7,52.6,901.3,19.44,23810.0,0.0
6660,202.0,216.0,233.0,0.8,1.4,2.1,5.7,53.1,901.3,19.44,23810.0,0.0
6720,219.0,225.0,229.0,2.0,2.6,3.0,5.8,52.4,901.3,19.44,23810.0,0.0
6780,203.0,211.0,225.0,1.2,1.4,1.6,5.8,52.7,901.4,19.44,23810.0,0.0
6840,228.0,260.0,295.0,0.6,1.4,2.0,5.8,52.5,901.4,19.44,23810.0,0.0
6900,198.0,217.0,233.0,0.9,1.2,1.6,5.8,53.1,901.4,19.44,23810.0,0.0
6960,217.0,237.0,267.0,0.6,1.1,1.6,5.8,52.6,901.3,19.44,23810.0,0.0
7022,211.0,230.0,243.0,1.1,1.5,1.9,5.8,52.7,901.4,19.44,23810.0,0.0
7080,223.0,228.0,233.0,1.4,1.6,2.0,5.8,53.0,901.4,19.44,23810.0,0.0
7140,190.0,219.0,231.0,0.4,1.5,2.2,5.8,52.8,901.4,19.44,23810.0,0.0
7200,179.0,224.0,250.0,0.5,1.5,2.2,5.8,53.2,901.4,19.44,23810.0,0.0
7260,227.0,240.0,254.0,1.7,2.1,2.7,5.8,53.0,901.4,19.44,23810.0,0.0
7321,243.0,271.0,302.0,0.5,1.2,1.6,5.8,52.5,901.4,19.44,23810.0,0.0
7380,203.0,298.0,47.0,0.3,0.6,1.1,5.8,53.3,901.4,19.44,23810.0,0.0
7440,229.0,260.0,305.0,0.5,1.1,1.9,5.8,54.4,901.4,19.44,23810.0,0.0
7500,111.0,175.0,221.0,0.2,0.6,1.0,5.8,54.2,901.4,19.44,23810.0,0.0
7560,186.0,222.0,290.0,0.5,0.8,1.1,5.8,54.2,901.4,19.44,23810.0,0.0
7620,357.0,11.0,49.0,0.4,0.6,0.8,5.7,54.9,901.5,19.44,23810.0,0.0
7680,285.0,357.0,27.0,0.3,0.6,0.7,5.7,55.1,901.5,19.44,23810.0,0.0
7740,357.0,22.0,34.0,0.2,0.6,0.8,5.6,55.6,901.5,19.44,23810.0,0.0
7800,16.0,29.0,46.0,0.8,1.0,1.2,5.6,55.2,901.5,19.44,23810.0,0.0
7860,340.0,4.0,30.0,0.4,0.7,0.9,5.5,55.9,901.5,19.44,23810.0,0.0
7920,357.0,12.0,26.0,0.5,0.6,0.8,5.5,56.4,901.6,19.44,23810.0,0.0
7980,28.0,34.0,44.0,0.7,0.8,0.9,5.4,57.6,901.6,19.44,23810.0,0.0
8040,14.0,26.0,38.0,0.6,0.7,0.8,5.3,56.8,901.6,19.44,23810.0,0.0
8101,39.0,56.0,70.0,0.2,0.5,0.7,5.2,56.6,901.6,19.44,23810.0,0.0
8160,91.0,106.0,124.0,0.3,0.4,0.5,5.2,57.0,901.6,19.44,23810.0,0.0
8220,131.0,149.0,165.0,0.6,0.7,0.9,5.1,57.2,901.6,19.44,23810.0,0.0
8280,133.0,149.0,181.0,0.4,0.5,0.7,5.0,57.3,901.6,19.44,23810.0,0.0
8340,120.0,125.0,129.0,1.1,1.2,1.3,5.0,58.4,901.6,19.44,23810.0,0.0
8400,137.0,150.0,166.0,0.7,0.9,1.0,4.9,58.9,901.6,19.44,23810.0,0.0
8460,135.0,156.0,168.0,0.6,0.7,0.9,4.8,58.2,901.6,19.44,23810.0,0.0
8520,125.0,130.0,137.0,0.5,0.7,0.9,4.7,58.5,901.6,19.44,23810.0,0.0
8580,126.0,129.0,134.0,0.9,1.1,1.3,4.6,58.9,901.6,19.44,23810.0,0.0
8640,105.0,116.0,124.0,1.3,1.4,1.6,4.6,61.7,901.6,19.44,23810.0,0.0
8700,96.0,108.0,130.0,0.5,0.9,1.3,4.4,60.0,901.6,19.44,23810.0,0.0
8760,95.0,102.0,109.0,1.0,1.1,1.2,4.3,61.1,901.6,19.44,23810.0,0.0
8820,73.0,82.0,92.0,0.8,0.9,1.1,4.2,61.5,901.6,19.44,23810.0,0.0
8880,94.0,100.0,109.0,0.9,1.0,1.1,4.2,60.3,901.6,19.44,23810.0,0.0
8941,92.0,97.0,103.0,1.0,1.2,1.4,4.2,60.6,901.6,19.44,23810.0,0.0
9000,76.0,87.0,95.0,0.6,0.7,0.9,4.2,60.8,901.7,19.44,23810.0,0.0
9060,47.0,58.0,63.0,0.6,0.8,1.0,4.2,59.8,901.7,19.44,23810.0,0.0
9120,50.0,54.0,59.0,0.5,0.7,0.9,4.2,59.9,901.7,19.44,23810.0,0.0
9180,52.0,63.0,72.0,1.1,1.3,1.5,4.3,60.7,901.7,19.44,23810.0,0.0
9240,63.0,73.0,80.0,0.7,0.8,0.9,4.2,59.2,901.7,19.44,23810.0,0.0
9300,78.0,85.0,92.0,0.6,0.7,0.8,4.3,60.4,901.7,19.44,23810.0,0.0
9360,67.0,75.0,81.0,0.4,0.6,0.8,4.2,60.7,901.7,19.44,23810.0,0.0
9420,43.0,51.0,69.0,0.3,0.4,0.6,4.2,60.5,901.7,19.44,23810.0,0.0
9480,93.0,101.0,107.0,0.7,0.8,0.9,4.2,61.1,901.7,19.44,23810.0,0.0
9540,152.0,180.0,208.0,0.5,0.8,1.1,4.1,60.8,901.7,19.44,23810.0,0.0
9600,110.0,114.0,121.0,1.2,1.4,1.6,4.1,61.3,901.7,19.44,23810.0,0.0
9660,114.0,117.0,123.0,0.8,0.9,1.1,4.0,62.1,901.7,19.44,23810.0,0.0
9720,134.0,176.0,212.0,0.7,1.0,1.2,3.9,60.8,901.7,19.44,23810.0,0.0
9780,92.0,114.0,128.0,0.9,1.0,1.2,3.9,61.0,901.8,19.44,23810.0,0.0
9840,104.0,119.0,194.0,0.9,1.2,1.6,3.9,59.4,901.7,19.44,23810.0,0.0
9900,95.0,97.0,101.0,0.7,0.8,1.0,3.9,60.3,901.8,19.44,23810.0,0.0
9960,129.0,132.0,136.0,1.0,1.2,1.3,4.0,62.6,901.8,19.44,23810.0,0.0
10020,96.0,108.0,124.0,0.6,0.8,1.0,3.9,60.8,901.8,19.44,23810.0,0.0
10080,111.0,121.0,136.0,1.1,1.3,1.5,3.9,61.8,901.8,19.44,23810.0,0.0
10140,98.0,111.0,122.0,0.7,0.9,1.1,3.8,62.8,901.8,19.44,23810.0,0.0
10200,82.0,94.0,107.0,0.8,0.9,1.1,3.7,62.9,901.8,19.44,23810.0,0.0
10260,70.0,78.0,89.0,0.7,0.9,1.0,3.6,61.4,901.8,19.44,23810.0,0.0
10320,34.0,42.0,55.0,0.7,1.0,1.2,3.7,61.5,901.8,19.44,23810.0,0.0
10380,60.0,84.0,103.0,0.3,0.5,0.7,3.7,61.8,901.8,19.44,23810.0,0.0
10440,34.0,43.0,52.0,0.4,0.6,0.7,3.7,60.3,901.8,19.44,23810.0,0.0
10500,16.0,23.0,27.0,0.6,0.9,1.1,3.8,60.0,901.8,19.44,23810.0,0.0
10560,15.0,19.0,26.0,0.7,0.8,0.9,3.8,58.9,901.8,19.44,23810.0,0.0
10620,14.0,55.0,81.0,1.0,1.4,2.2,3.9,59.8,901.8,19.44,23810.0,0.0
10680,335.0,341.0,349.0,1.2,1.4,1.7,4.0,58.4,901.8,19.44,23810.0,0.0
10740,202.0,217.0,250.0,0.4,0.6,0.8,4.1,61.6,901.8,19.44,23810.0,0.0
10800,342.0,10.0,35.0,0.9,1.1,1.3,4.1,60.8,901.8,19.44,23810.0,0.0
10860,1.0,10.0,18.0,0.8,1.3,1.8,4.1,57.2,901.8,19.44,23810.0,0.0
10920,324.0,334.0,345.0,0.7,1.0,1.1,4.1,57.1,901.8,19.44,23810.0,0.0
10980,317.0,326.0,333.0,0.5,0.8,1.1,4.2,57.1,901.8,19.44,23810.0,0.0
11040,289.0,336.0,72.0,0.1,0.2,0.4,4.3,56.8,901.8,19.44,23810.0,0.0
11100,17.0,25.0,32.0,0.5,0.6,0.7,4.3,57.0,901.8,19.44,23810.0,0.0
11161,318.0,327.0,336.0,0.3,0.5,0.6,4.3,59.8,901.8,19.44,23810.0,0.0
11220,71.0,83.0,107.0,0.2,0.3,0.4,4.3,59.9,901.8,19.44,23810.0,0.0
11280,44.0,60.0,79.0,0.1,0.2,0.4,4.3,59.5,901.8,19.44,23810.0,0.0
11340,149.0,161.0,176.0,0.4,0.5,0.7,4.2,59.2,901.8,19.44,23810.0,0.0
11400,118.0,131.0,139.0,0.3,0.5,0.6,4.1,58.7,901.8,19.44,23810.0,0.0
11460,119.0,124.0,129.0,0.3,0.4,0.6,4.1,58.2,901.8,19.44,23810.0,0.0
11520,62.0,149.0,217.0,0.1,0.2,0.4,4.0,58.4,901.8,19.44,23810.0,0.0
11580,343.0,0.0,20.0,0.3,0.5,0.7,4.0,58.2,901.8,19.44,23810.0,0.0
11640,80.0,98.0,112.0,0.1,0.2,0.3,3.9,58.2,901.8,19.44,23810.0,0.0
11700,103.0,114.0,125.0,0.2,0.3,0.5,3.9,58.5,901.9,19.44,23810.0,0.0
11760,98.0,106.0,114.0,0.7,0.9,1.1,3.9,58.6,901.9,19.44,23810.0,0.0
11820,117.0,121.0,125.0,0.7,0.8,1.0,3.8,59.2,901.9,19.44,23810.0,0.0
11880,128.0,131.0,134.0,0.9,1.1,1.2,3.7,60.0,902.0,19.44,23810.0,0.0
11940,106.0,112.0,117.0,0.8,1.0,1.1,3.7,59.6,902.0,19.44,23810.0,0.0
12000,105.0,113.0,120.0,0.9,1.1,1.3,3.6,58.9,901.9,19.44,23810.0,0.0
12060,114.0,118.0,120.0,1.3,1.5,1.6,3.7,61.0,901.9,19.44,23810.0,0.0
12120,127.0,133.0,138.0,1.3,1.4,1.5,3.5,62.7,901.9,19.44,23810.0,0.0
12180,129.0,143.0,157.0,0.5,0.7,0.8,3.3,62.4,901.9,19.44,23810.0,0.0
12240,132.0,140.0,152.0,0.5,0.8,1.1,3.2,61.8,902.0,19.44,23810.0,0.0
12300,127.0,131.0,137.0,1.3,1.4,1.5,3.1,61.5,902.0,19.44,23810.0,0.0
12360,124.0,130.0,136.0,1.0,1.2,1.4,3.0,62.9,902.0,19.44,23810.0,0.0
12420,131.0,135.0,137.0,1.2,1.4,1.6,2.9,63.1,902.0,19.44,23810.0,0.0
12480,125.0,128.0,132.0,1.4,1.6,1.7,2.8,63.3,901.9,19.44,23810.0,0.0
12540,121.0,126.0,130.0,1.3,1.5,1.7,2.8,64.2,901.9,19.44,23810.0,0.0
12600,112.0,119.0,122.0,1.6,1.9,2.2,2.7,65.4,901.9,19.44,23810.0,0.0
12660,121.0,125.0,127.0,1.9,2.0,2.1,2.6,65.8,902.0,19.44,23810.0,0.0
12720,118.0,124.0,130.0,1.5,1.8,2.1,2.6,66.4,902.0,19.44,23810.0,0.0
12780,134.0,137.0,143.0,1.4,1.6,1.7,2.6,66.0,902.0,19.44,23810.0,0.0
12840,132.0,137.0,144.0,1.5,1.6,1.8,2.5,65.5,902.0,19.44,23810.0,0.0
12900,125.0,135.0,150.0,0.9,1.2,1.3,2.5,65.3,902.0,19.44,23810.0,0.0
12960,113.0,118.0,122.0,1.6,2.1,2.5,2.6,66.1,902.0,19.44,23810.0,0.0
13020,118.0,122.0,124.0,1.7,1.8,2.0,2.6,67.1,902.0,19.44,23810.0,0.0
13080,75.0,84.0,94.0,1.1,1.3,1.6,2.6,63.4,902.0,19.44,23810.0,0.0
13140,115.0,125.0,132.0,1.0,1.2,1.3,2.8,65.4,902.1,19.44,23810.0,0.0
13201,117.0,127.0,145.0,0.7,0.9,1.1,2.8,66.1,902.1,19.44,23810.0,0.0
13260,125.0,130.0,136.0,1.2,1.4,1.7,2.7,66.7,902.1,19.44,23810.0,0.0
13320,119.0,124.0,128.0,1.3,1.5,1.6,2.5,67.6,902.1,19.44,23810.0,0.0
13381,127.0,148.0,178.0,0.7,1.3,2.0,2.4,68.6,902.1,19.44,23810.0,0.0
13440,138.0,149.0,165.0,0.6,0.9,1.3,2.2,68.9,902.1,19.44,23810.0,0.0
13500,123.0,127.0,134.0,1.8,2.0,2.2,2.1,69.0,902.0,19.44,23810.0,0.0
13560,114.0,117.0,121.0,1.6,1.7,1.7,2.1,69.5,902.1,19.44,23810.0,0.0
13620,111.0,120.0,130.0,1.6,1.9,2.2,2.0,68.9,902.0,19.44,23810.0,0.0
13680,113.0,120.0,125.0,1.0,1.3,1.5,2.1,68.9,902.0,19.44,23810.0,0.0
13740,110.0,113.0,118.0,1.1,1.2,1.5,2.1,68.9,902.0,19.44,23810.0,0.0
13800,100.0,113.0,122.0,1.0,1.2,1.5,2.1,68.8,902.1,19.44,23810.0,0.0
13860,114.0,120.0,130.0,0.8,1.0,1.2,2.1,68.2,902.0,19.44,23810.0,0.0
13920,113.0,120.0,125.0,1.2,1.4,1.6,2.1,68.3,902.0,19.44,23810.0,0.0
13980,130.0,136.0,142.0,1.2,1.4,1.6,2.1,69.3,902.0,19.44,23810.0,0.0
14040,124.0,132.0,143.0,0.9,1.2,1.5,2.0,69.4,902.0,19.44,23810.0,0.0
14100,123.0,129.0,135.0,1.5,1.5,1.6,1.9,67.9,902.0,19.44,23810.0,0.0
14160,122.0,127.0,131.0,1.4,1.5,1.7,1.9,68.3,902.0,19.44,23810.0,0.0
14221,128.0,133.0,137.0,1.4,1.6,1.8,2.0,69.0,902.1,19.44,23810.0,0.0
14280,118.0,122.0,128.0,1.1,1.3,1.5,1.9,68.2,902.1,19.44,23810.0,0.0
14340,116.0,122.0,127.0,1.4,1.6,1.7,1.9,67.4,902.1,19.44,23810.0,0.0
14400,89.0,101.0,107.0,1.4,1.6,1.7,2.0,66.9,902.0,19.44,23810.0,0.0
14460,95.0,98.0,101.0,0.7,0.8,0.9,2.0,67.7,902.1,19.44,23810.0,0.0
14520,87.0,92.0,96.0,0.9,1.0,1.2,2.0,66.7,902.1,19.44,23810.0,0.0
14580,79.0,82.0,84.0,1.1,1.2,1.3,2.1,66.9,902.1,19.44,23810.0,0.0
14640,79.0,94.0,108.0,0.8,1.1,1.3,2.1,67.2,902.1,19.44,23810.0,0.0
14700,94.0,101.0,118.0,0.8,1.0,1.2,2.1,63.8,902.1,19.44,23810.0,0.0
14760,98.0,108.0,114.0,0.6,0.9,1.2,2.2,66.0,902.1,19.44,23810.0,0.0
14820,93.0,98.0,103.0,0.7,0.8,1.0,2.1,64.5,902.1,19.44,23810.0,0.0
14880,120.0,125.0,130.0,1.2,1.4,1.5,2.2,65.6,902.1,19.44,23810.0,0.0
14940,120.0,122.0,125.0,1.3,1.4,1.6,2.1,65.0,902.1,19.44,23810.0,0.0
15000,134.0,140.0,144.0,1.0,1.2,1.4,2.1,66.2,902.1,19.44,23810.0,0.0
15060,118.0,136.0,161.0,0.2,0.5,0.7,2.0,66.9,902.2,19.44,23810.0,0.0
15120,121.0,128.0,132.0,0.8,1.0,1.2,1.9,67.5,902.2,19.44,23810.0,0.0
15180,121.0,125.0,130.0,1.1,1.2,1.3,1.8,65.9,902.2,19.44,23810.0,0.0
15240,112.0,117.0,119.0,1.2,1.3,1.5,1.8,65.9,902.2,19.44,23810.0,0.0
15300,120.0,122.0,123.0,1.7,1.9,2.0,1.8,67.1,902.2,19.44,23810.0,0.0
15360,114.0,116.0,122.0,1.5,1.7,1.9,1.8,68.2,902.2,19.44,23810.0,0.0
15420,110.0,114.0,119.0,1.0,1.1,1.3,1.7,69.0,902.2,19.44,23810.0,0.0
15480,108.0,115.0,121.0,1.3,1.5,1.6,1.5,69.0,902.2,19.44,23810.0,0.0
15540,120.0,125.0,129.0,1.5,1.8,2.0,1.5,70.0,902.1,19.44,23810.0,0.0
15600,121.0,122.0,125.0,1.7,1.9,2.2,1.4,70.4,902.1,19.44,23810.0,0.0
15660,125.0,128.0,129.0,1.5,1.6,1.7,1.4,69.5,902.1,19.44,23810.0,0.0
15720,122.0,126.0,130.0,1.1,1.2,1.3,1.4,69.0,902.2,19.44,23810.0,0.0
15780,125.0,129.0,133.0,1.0,1.2,1.3,1.4,69.3,902.2,19.44,23810.0,0.0
15840,130.0,136.0,143.0,0.9,1.1,1.3,1.4,68.9,902.3,19.44,23810.0,0.0
15900,125.0,129.0,137.0,1.1,1.2,1.4,1.4,66.8,902.2,19.44,23810.0,0.0
15970,119.0,122.0,125.0,1.2,1.3,1.4,1.5,66.1,902.2,19.44,23810.0,0.0
