t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,120.0,122.0,126.0,1.7,1.9,2.2,5.4,75.7,908.0,20.25,26960.0,0.0
16080,116.0,121.0,129.0,1.8,2.1,2.3,5.6,74.9,908.0,20.25,26960.0,0.0
16140,105.0,116.0,131.0,0.9,1.2,1.5,5.7,73.3,908.1,20.25,26960.0,0.0
16200,113.0,118.0,129.0,1.2,1.5,1.8,5.7,72.9,908.1,20.25,26960.0,0.0
16260,132.0,140.0,156.0,0.8,1.2,1.5,5.6,72.9,908.1,20.25,26960.0,0.0
16320,122.0,127.0,130.0,1.3,1.4,1.6,5.7,74.4,908.1,20.25,26960.0,0.0
16380,122.0,126.0,133.0,1.1,1.2,1.3,5.7,74.3,908.1,20.25,26960.0,0.0
16440,131.0,134.0,138.0,1.1,1.2,1.3,5.8,74.0,908.1,20.25,26960.0,0.0
16500,133.0,136.0,142.0,1.1,1.2,1.3,5.8,73.3,908.1,20.25,26960.0,0.0
16560,125.0,134.0,140.0,0.8,1.0,1.1,5.8,73.6,908.1,20.25,26960.0,0.0
16620,104.0,106.0,111.0,0.7,0.8,0.9,5.8,73.2,908.1,20.25,26960.0,0.0
16680,95.0,99.0,103.0,1.1,1.2,1.3,5.7,73.7,908.1,20.25,26960.0,0.0
16740,97.0,101.0,104.0,1.3,1.5,1.6,5.6,73.2,908.2,20.25,26960.0,0.0
16800,100.0,104.0,111.0,1.0,1.2,1.4,5.6,73.5,908.2,20.25,26960.0,0.0
16860,120.0,124.0,127.0,1.3,1.5,1.6,5.6,73.9,908.1,20.25,26960.0,0.0
16920,125.0,132.0,136.0,1.6,1.7,1.7,5.6,73.9,908.1,20.25,26960.0,0.0
16983,121.0,128.0,136.0,1.2,1.6,1.9,5.6,73.6,908.1,20.25,26960.0,0.0
17040,123.0,126.0,130.0,1.4,1.6,1.9,5.6,72.7,908.1,20.25,26960.0,0.0
17100,120.0,127.0,135.0,1.3,1.5,1.7,5.5,73.4,908.1,20.25,26960.0,0.0
17160,126.0,129.0,136.0,1.2,1.3,1.5,5.4,73.8,908.2,20.25,26960.0,0.0
17220,117.0,120.0,123.0,1.3,1.5,1.7,5.4,74.3,908.2,20.25,26960.0,0.0
17280,119.0,123.0,127.0,1.6,1.7,1.9,5.4,74.5,908.2,20.25,26960.0,0.0
17340,121.0,124.0,128.0,1.6,1.8,2.0,5.4,74.8,908.2,20.25,26960.0,0.0
17400,123.0,125.0,127.0,1.5,1.7,2.0,5.4,73.6,908.2,20.25,26960.0,0.0
17460,118.0,123.0,131.0,1.3,1.7,2.0,5.3,73.2,908.2,20.25,26960.0,0.0
17520,119.0,124.0,132.0,2.1,2.2,2.4,5.3,74.1,908.2,20.25,26960.0,0.0
17580,113.0,119.0,123.0,1.9,2.0,2.2,5.2,73.4,908.2,20.25,26960.0,0.0
17640,121.0,124.0,126.0,1.9,2.0,2.1,5.1,73.9,908.2,20.25,26960.0,0.0
17700,125.0,130.0,135.0,1.7,2.0,2.3,5.1,74.7,908.2,20.25,26960.0,0.0
17760,127.0,132.0,137.0,1.6,1.8,2.1,5.1,74.8,908.2,20.25,26960.0,0.0
17820,119.0,127.0,130.0,2.0,2.2,2.4,5.1,74.7,908.2,20.25,26960.0,0.0
17880,124.0,128.0,132.0,2.0,2.2,2.3,5.2,74.3,908.2,20.25,26960.0,0.0
17940,121.0,125.0,129.0,2.2,2.3,2.5,5.1,74.8,908.2,20.25,26960.0,0.0
18000,122.0,125.0,127.0,2.1,2.3,2.5,5.2,74.7,908.2,20.25,26960.0,0.0
18060,126.0,133.0,138.0,1.8,2.0,2.1,5.3,74.4,908.2,20.25,26960.0,0.0
18121,126.0,131.0,135.0,1.4,1.6,1.7,5.3,74.6,908.2,20.25,26960.0,0.0
18180,130.0,132.0,135.0,1.6,1.8,2.0,5.3,75.4,908.2,20.25,26960.0,0.0
18240,117.0,120.0,125.0,1.6,1.7,1.8,5.4,75.7,908.2,20.25,26960.0,0.0
18300,123.0,125.0,127.0,1.8,1.9,2.0,5.5,74.3,908.2,20.25,26960.0,0.0
18360,126.0,128.0,131.0,1.5,1.7,1.9,5.5,73.2,908.2,20.25,26960.0,0.0
18420,125.0,127.0,129.0,2.2,2.3,2.5,5.4,73.4,908.2,20.25,26960.0,0.0
18480,126.0,128.0,132.0,2.0,2.3,2.5,5.4,73.4,908.2,20.25,26960.0,0.0
18540,123.0,125.0,128.0,1.9,2.1,2.3,5.3,73.4,908.2,20.25,26960.0,0.0
18600,125.0,127.0,129.0,1.8,1.9,2.0,5.3,73.9,908.2,20.25,26960.0,0.0
18660,126.0,131.0,135.0,1.6,1.8,2.0,5.3,74.3,908.2,20.25,26960.0,0.0
18720,127.0,133.0,136.0,1.9,2.1,2.2,5.3,74.5,908.2,20.25,26960.0,0.0
18781,123.0,128.0,136.0,1.6,1.9,2.1,5.4,74.6,908.2,20.25,26960.0,0.0
18840,123.0,127.0,129.0,1.5,1.7,1.8,5.4,74.0,908.2,20.25,26960.0,0.0
18900,127.0,130.0,134.0,1.4,1.7,1.9,5.4,73.7,908.2,20.25,26960.0,0.0
18960,124.0,128.0,131.0,1.6,1.8,1.9,5.4,73.8,908.2,20.25,26960.0,0.0
19020,117.0,124.0,128.0,1.9,2.0,2.2,5.4,73.5,908.2,20.25,26960.0,0.0
19084,108.0,116.0,125.0,1.3,1.4,1.6,5.4,73.4,908.2,20.25,26960.0,0.0
19140,112.0,121.0,128.0,1.4,1.7,2.0,5.4,74.0,908.2,20.25,26960.0,0.0
19200,113.0,118.0,127.0,1.4,1.6,1.8,5.5,73.6,908.2,20.25,26960.0,0.0
19261,118.0,124.0,128.0,2.0,2.2,2.3,5.5,73.1,908.2,20.25,26960.0,0.0
19320,117.0,122.0,127.0,1.5,1.7,2.0,5.4,73.3,908.2,20.25,26960.0,0.0
19380,116.0,120.0,126.0,1.6,1.8,2.0,5.4,73.6,908.2,20.25,26960.0,0.0
19440,121.0,124.0,128.0,1.4,1.6,1.8,5.4,73.3,908.2,20.25,26960.0,0.0
19500,119.0,123.0,126.0,1.7,2.1,2.4,5.4,73.3,908.2,20.25,26960.0,0.0
19560,124.0,126.0,130.0,2.2,2.4,2.5,5.4,73.3,908.2,20.25,26960.0,0.0
19621,124.0,128.0,133.0,1.4,1.8,2.1,5.4,73.6,908.2,20.25,26960.0,0.0
19680,122.0,125.0,128.0,1.5,1.6,1.8,5.4,73.5,908.2,20.25,26960.0,0.0
19740,122.0,127.0,130.0,1.4,1.5,1.7,5.5,73.7,908.2,20.25,26960.0,0.0
19800,119.0,125.0,129.0,1.3,1.5,1.7,5.5,73.2,908.2,20.25,26960.0,0.0
19860,116.0,123.0,130.0,1.6,1.8,2.0,5.5,72.6,908.2,20.25,26960.0,0.0
19920,118.0,123.0,128.0,1.9,2.1,2.2,5.4,72.6,908.2,20.25,26960.0,0.0
19980,111.0,121.0,130.0,1.7,1.9,2.2,5.3,72.8,908.2,20.25,26960.0,0.0
20042,118.0,125.0,136.0,1.7,1.9,2.1,5.3,73.2,908.2,20.25,26960.0,0.0
20100,120.0,124.0,128.0,1.7,1.9,2.1,5.2,73.4,908.2,20.25,26960.0,0.0
20160,117.0,125.0,131.0,1.4,1.6,1.8,5.2,73.3,908.2,20.25,26960.0,0.0
20220,125.0,129.0,132.0,1.1,1.2,1.4,5.1,73.4,908.2,20.25,26960.0,0.0
20280,114.0,117.0,120.0,1.3,1.4,1.6,5.0,74.3,908.2,20.25,26960.0,0.0
20340,124.0,128.0,133.0,1.1,1.3,1.4,5.0,74.6,908.2,20.25,26960.0,0.0
20400,114.0,120.0,128.0,1.1,1.3,1.5,5.0,74.5,908.2,20.25,26960.0,0.0
20460,123.0,126.0,129.0,1.3,1.4,1.6,5.0,74.3,908.2,20.25,26960.0,0.0
20520,114.0,122.0,127.0,1.3,1.5,1.8,5.1,75.6,908.2,20.25,26960.0,0.0
20580,123.0,126.0,131.0,1.7,1.8,2.0,5.2,75.0,908.2,20.25,26960.0,0.0
20640,120.0,124.0,132.0,1.4,1.7,1.9,5.2,74.6,908.2,20.25,26960.0,0.0
20702,125.0,125.0,126.0,1.6,1.7,1.8,5.2,74.2,908.2,20.25,26960.0,0.0
20760,126.0,128.0,130.0,1.7,1.9,2.0,5.2,74.3,908.2,20.25,26960.0,0.0
20820,124.0,128.0,132.0,1.7,1.8,1.9,5.2,73.7,908.2,20.25,26960.0,0.0
20880,121.0,124.0,126.0,1.7,1.9,2.1,5.1,73.6,908.2,20.25,26960.0,0.0
20940,120.0,123.0,125.0,1.9,2.1,2.3,5.1,74.0,908.2,20.25,26960.0,0.0
21000,124.0,127.0,130.0,2.1,2.2,2.4,5.0,74.0,908.2,20.25,26960.0,0.0
21062,126.0,127.0,129.0,2.2,2.3,2.4,5.0,74.3,908.2,20.25,26960.0,0.0
21120,125.0,128.0,133.0,2.0,2.2,2.4,4.9,74.3,908.2,20.25,26960.0,0.0
21180,125.0,128.0,132.0,2.1,2.4,2.5,4.9,74.9,908.1,20.25,26960.0,0.0
21240,123.0,127.0,130.0,1.8,2.0,2.1,4.9,75.4,908.1,20.25,26960.0,0.0
21300,122.0,126.0,132.0,1.5,1.7,1.8,5.0,74.5,908.2,20.25,26960.0,0.0
21362,128.0,130.0,134.0,1.8,2.0,2.3,4.9,74.4,908.1,20.25,26960.0,0.0
21426,121.0,123.0,125.0,1.6,1.8,2.1,4.9,74.5,908.2,20.25,26960.0,0.0
21480,133.0,134.0,136.0,1.5,1.7,1.8,4.9,75.5,908.1,20.25,26960.0,0.0
21540,130.0,132.0,135.0,1.5,1.7,1.9,4.9,76.2,908.1,20.25,26960.0,0.0
21600,129.0,131.0,135.0,1.5,1.6,1.7,5.0,75.6,908.1,20.25,26960.0,0.0
21660,130.0,132.0,135.0,1.4,1.6,1.7,5.1,75.0,908.1,20.25,26960.0,0.0
21720,127.0,130.0,134.0,1.4,1.5,1.7,5.1,74.7,908.1,20.25,26960.0,0.0
21780,125.0,127.0,128.0,1.5,1.6,1.7,5.0,74.5,908.1,20.25,26960.0,0.0
21840,125.0,127.0,128.0,1.3,1.5,1.6,4.9,74.9,908.1,20.25,26960.0,0.0
21900,123.0,125.0,126.0,1.1,1.3,1.4,4.9,76.9,908.1,20.25,26960.0,0.0
21960,121.0,127.0,132.0,1.2,1.3,1.5,4.9,76.6,908.1,20.25,26960.0,0.0
22020,124.0,128.0,131.0,1.3,1.4,1.5,5.0,76.4,908.1,20.25,26960.0,0.0
22080,120.0,122.0,123.0,1.6,1.8,1.9,5.0,75.6,908.1,20.25,26960.0,0.0
22140,122.0,126.0,130.0,1.6,1.8,2.0,5.0,74.7,908.1,20.25,26960.0,0.0
22200,124.0,130.0,135.0,1.4,1.5,1.7,5.0,74.7,908.1,20.25,26960.0,0.0
22260,123.0,126.0,129.0,1.2,1.3,1.5,5.0,75.2,908.1,20.25,26960.0,0.0
22320,125.0,128.0,131.0,1.2,1.3,1.4,5.0,75.1,908.1,20.25,26960.0,0.0
22380,123.0,125.0,128.0,1.3,1.4,1.6,5.0,75.4,908.1,20.25,26960.0,0.0
22440,119.0,124.0,126.0,1.1,1.3,1.4,5.0,74.9,908.1,20.25,26960.0,0.0
22500,130.0,133.0,138.0,1.1,1.2,1.3,4.9,75.4,908.1,20.25,26960.0,0.0
22560,129.0,136.0,140.0,0.7,0.9,1.2,4.9,75.2,908.2,20.25,26960.0,0.0
22620,122.0,139.0,147.0,0.2,0.4,0.5,4.9,75.6,908.2,20.25,26960.0,0.0
22680,117.0,120.0,124.0,1.1,1.2,1.3,5.0,77.0,908.2,20.25,26960.0,0.0
22741,114.0,120.0,132.0,1.0,1.2,1.3,5.0,76.9,908.2,20.25,26960.0,0.0
22800,121.0,123.0,125.0,1.3,1.5,1.6,5.1,76.1,908.2,20.25,26960.0,0.0
22860,117.0,120.0,121.0,1.4,1.5,1.6,5.1,75.0,908.2,20.25,26960.0,0.0
22920,120.0,125.0,130.0,1.4,1.6,1.7,5.1,74.0,908.2,20.25,26960.0,0.0
22980,117.0,119.0,122.0,1.3,1.4,1.5,5.1,75.6,908.1,20.25,26960.0,0.0
23040,121.0,124.0,125.0,1.4,1.4,1.5,5.2,75.2,908.2,20.25,26960.0,0.0
23100,127.0,131.0,138.0,1.1,1.2,1.3,5.3,74.6,908.2,20.25,26960.0,0.0
23160,122.0,126.0,131.0,1.2,1.4,1.6,5.3,73.5,908.1,20.25,26960.0,0.0
23220,127.0,132.0,147.0,0.9,1.1,1.3,5.3,73.3,908.2,20.25,26960.0,0.0
23280,121.0,129.0,134.0,1.2,1.4,1.6,5.2,73.4,908.2,20.25,26960.0,0.0
23340,117.0,128.0,137.0,1.0,1.1,1.2,5.2,74.2,908.2,20.25,26960.0,0.0
23400,123.0,128.0,131.0,0.9,1.0,1.2,5.2,74.2,908.2,20.25,26960.0,0.0
23460,134.0,143.0,156.0,0.4,0.7,0.9,5.2,74.1,908.2,20.25,26960.0,0.0
23520,120.0,126.0,134.0,0.7,0.9,1.1,5.2,74.3,908.2,20.25,26960.0,0.0
23580,126.0,129.0,136.0,1.0,1.1,1.2,5.1,74.6,908.2,20.25,26960.0,0.0
23643,122.0,129.0,137.0,0.8,1.0,1.1,5.1,74.4,908.2,20.25,26960.0,0.0
23700,124.0,130.0,133.0,1.0,1.1,1.2,5.0,73.6,908.3,20.25,26960.0,0.0
23761,111.0,115.0,119.0,1.2,1.3,1.4,4.9,74.5,908.2,20.25,26960.0,0.0
23820,115.0,121.0,126.0,1.2,1.4,1.5,4.8,74.1,908.2,20.25,26960.0,0.0
23880,113.0,121.0,125.0,1.2,1.4,1.5,4.7,74.3,908.2,20.25,26960.0,0.0
23940,116.0,124.0,129.0,0.9,1.1,1.4,4.7,74.8,908.2,20.25,26960.0,0.0
24000,113.0,116.0,119.0,1.1,1.3,1.4,4.6,75.2,908.2,20.25,26960.0,0.0
24060,113.0,117.0,124.0,1.0,1.1,1.1,4.6,75.3,908.2,20.25,26960.0,0.0
24120,121.0,123.0,126.0,0.9,1.0,1.1,4.6,76.1,908.2,20.25,26960.0,0.0
24180,114.0,119.0,127.0,0.9,1.0,1.1,4.7,76.3,908.2,20.25,26960.0,0.0
24240,107.0,115.0,120.0,0.9,1.0,1.1,4.7,75.3,908.2,20.25,26960.0,0.0
24300,117.0,119.0,120.0,1.3,1.4,1.5,4.7,74.7,908.2,20.25,26960.0,0.0
24360,124.0,126.0,130.0,1.2,1.3,1.4,4.6,74.9,908.2,20.25,26960.0,0.0
24420,118.0,121.0,126.0,1.3,1.4,1.5,4.6,75.7,908.2,20.25,26960.0,0.0
24480,116.0,120.0,122.0,1.3,1.4,1.5,4.6,75.5,908.2,20.25,26960.0,0.0
24541,118.0,121.0,124.0,1.2,1.3,1.5,4.5,75.5,908.2,20.25,26960.0,0.0
24601,124.0,127.0,130.0,1.2,1.3,1.4,4.5,75.8,908.3,20.25,26960.0,0.0
24661,125.0,126.0,128.0,1.4,1.5,1.5,4.5,75.6,908.3,20.25,26960.0,0.0
24720,124.0,127.0,129.0,1.4,1.5,1.6,4.5,75.8,908.3,20.25,26960.0,0.0
24780,128.0,131.0,133.0,1.6,1.7,1.8,4.4,76.2,908.3,20.25,26960.0,0.0
24840,122.0,126.0,131.0,1.4,1.5,1.6,4.4,76.2,908.3,20.25,26960.0,0.0
24900,129.0,132.0,135.0,1.4,1.5,1.7,4.4,75.9,908.3,20.25,26960.0,0.0
24961,125.0,131.0,135.0,1.5,1.6,1.8,4.4,76.2,908.3,20.25,26960.0,0.0
25021,126.0,129.0,131.0,1.6,1.8,1.9,4.3,76.1,908.3,20.25,26960.0,0.0
25081,122.0,125.0,130.0,1.7,1.8,1.9,4.3,75.9,908.3,20.25,26960.0,0.0
25141,119.0,122.0,126.0,1.8,2.1,2.3,4.3,76.1,908.3,20.25,26960.0,0.0
25201,123.0,126.0,131.0,1.9,2.1,2.2,4.3,76.3,908.3,20.25,26960.0,0.0
25261,121.0,127.0,130.0,1.7,1.9,2.2,4.3,76.5,908.3,20.25,26960.0,0.0
25321,125.0,128.0,130.0,1.7,1.8,2.0,4.3,76.6,908.3,20.25,26960.0,0.0
25381,121.0,130.0,133.0,1.5,1.7,1.8,4.3,76.6,908.4,20.25,26960.0,0.0
25441,122.0,129.0,131.0,1.6,1.8,2.0,4.3,76.8,908.4,20.25,26960.0,0.0
25501,122.0,125.0,128.0,1.6,1.8,1.9,4.3,76.7,908.4,20.25,26960.0,0.0
25561,125.0,128.0,131.0,1.7,1.9,2.1,4.3,76.3,908.4,20.25,26960.0,0.0
25625,120.0,126.0,129.0,1.7,1.8,2.0,4.3,76.3,908.4,20.25,26960.0,0.0
25681,122.0,127.0,135.0,1.6,1.8,2.0,4.3,76.5,908.4,20.25,26960.0,0.0
25741,127.0,131.0,136.0,1.5,1.7,1.9,4.3,76.5,908.4,20.25,26960.0,0.0
25801,125.0,128.0,131.0,1.6,1.8,1.9,4.3,77.0,908.4,20.25,26960.0,0.0
25861,122.0,124.0,125.0,1.6,1.7,1.9,4.4,76.7,908.5,20.25,26960.0,0.0
25921,123.0,125.0,127.0,1.6,1.7,1.9,4.4,76.8,908.5,20.25,26960.0,0.0
25981,119.0,121.0,124.0,1.8,1.9,2.0,4.5,76.9,908.5,20.25,26960.0,0.0
26041,119.0,121.0,123.0,2.0,2.2,2.4,4.5,76.0,908.5,20.25,26960.0,0.0
26101,117.0,119.0,121.0,2.0,2.2,2.4,4.5,75.8,908.5,20.25,26960.0,0.0
26161,110.0,120.0,125.0,1.6,1.9,2.3,4.5,75.4,908.5,20.25,26960.0,0.0
26221,115.0,118.0,120.0,1.8,2.1,2.3,4.4,75.3,908.5,20.25,26960.0,0.0
26281,116.0,120.0,125.0,1.6,2.0,2.1,4.4,75.6,908.5,20.25,26960.0,0.0
26341,108.0,116.0,123.0,1.6,1.8,2.1,4.3,75.8,908.5,20.25,26960.0,0.0
26401,115.0,119.0,123.0,1.6,1.8,2.0,4.3,75.9,908.5,20.25,26960.0,0.0
26462,108.0,116.0,120.0,1.4,1.5,1.6,4.3,76.3,908.5,20.25,26960.0,0.0
26521,122.0,124.0,127.0,1.7,1.8,1.9,4.3,76.7,908.5,20.25,26960.0,0.0
26581,129.0,130.0,134.0,1.6,1.7,1.9,4.4,77.2,908.5,20.25,26960.0,0.0
26641,131.0,134.0,138.0,1.5,1.7,1.8,4.5,76.8,908.5,20.25,26960.0,0.0
26701,133.0,135.0,138.0,1.3,1.4,1.5,4.6,77.0,908.6,20.25,26960.0,0.0
26761,125.0,131.0,136.0,1.3,1.4,1.6,4.7,77.0,908.6,20.25,26960.0,0.0
26821,133.0,137.0,154.0,1.1,1.4,1.7,4.8,76.7,908.6,20.25,26960.0,0.0
26881,126.0,130.0,137.0,1.2,1.3,1.5,5.0,76.4,908.6,20.25,26960.0,0.0
26941,131.0,133.0,134.0,1.6,1.7,1.8,5.1,75.9,908.6,20.25,26960.0,0.0
27001,126.0,128.0,131.0,1.5,1.6,1.7,5.2,74.7,908.6,20.25,26960.0,0.0
27061,123.0,127.0,135.0,1.5,1.6,1.8,5.1,74.8,908.6,20.25,26960.0,0.0
27121,109.0,117.0,121.0,1.3,1.4,1.6,5.1,74.6,908.7,20.25,26960.0,0.0
27181,114.0,117.0,120.0,1.7,1.9,2.0,5.1,74.7,908.7,20.25,26960.0,0.0
27241,120.0,124.0,127.0,2.4,2.5,2.7,5.1,74.5,908.7,20.25,26960.0,0.0
27301,123.0,127.0,132.0,1.9,2.4,2.8,5.2,73.9,908.7,20.25,26960.0,0.0
27361,122.0,127.0,137.0,2.1,2.5,2.8,5.2,73.4,908.7,20.25,26960.0,0.0
27421,112.0,123.0,133.0,1.6,1.8,2.0,5.2,73.6,908.7,20.25,26960.0,0.0
27481,117.0,129.0,137.0,1.3,1.5,2.0,5.3,74.0,908.7,20.25,26960.0,0.0
27541,123.0,133.0,140.0,1.2,1.6,1.9,5.3,73.9,908.7,20.25,26960.0,0.0
27601,122.0,137.0,161.0,1.1,1.4,1.6,5.4,74.2,908.7,20.25,26960.0,0.0
27661,122.0,133.0,142.0,1.3,1.5,1.8,5.5,74.6,908.7,20.25,26960.0,0.0
27721,127.0,130.0,133.0,1.2,1.5,1.7,5.7,74.2,908.7,20.25,26960.0,0.0
27781,125.0,128.0,135.0,1.5,1.6,1.7,5.9,73.1,908.7,20.25,26960.0,0.0
27841,120.0,126.0,130.0,1.4,1.6,1.8,6.0,71.8,908.8,20.25,26960.0,0.0
27901,123.0,128.0,132.0,1.4,1.7,1.9,6.0,71.3,908.8,20.25,26960.0,0.0
27961,127.0,130.0,135.0,1.1,1.2,1.4,6.0,71.9,908.8,20.25,26960.0,0.0
28021,122.0,135.0,168.0,0.4,0.5,0.7,6.1,72.3,908.8,20.25,26960.0,0.0
28081,128.0,134.0,146.0,0.8,1.1,1.5,6.3,73.1,908.8,20.25,26960.0,0.0
28141,131.0,136.0,150.0,0.9,1.1,1.3,6.5,72.7,908.8,20.25,26960.0,0.0
28201,119.0,127.0,135.0,0.9,1.2,1.5,6.8,71.6,908.8,20.25,26960.0,0.0
28261,116.0,121.0,131.0,1.1,1.3,1.5,7.0,70.1,908.9,20.25,26960.0,0.0
28321,123.0,131.0,136.0,1.2,1.4,1.5,7.1,68.2,908.9,20.25,26960.0,0.0
28381,128.0,130.0,135.0,1.4,1.6,1.8,7.1,68.4,908.9,20.25,26960.0,0.0
28441,120.0,129.0,141.0,1.1,1.4,1.6,7.1,68.9,908.9,20.25,26960.0,0.0
28501,117.0,135.0,141.0,0.9,1.2,1.3,7.2,69.1,908.9,20.25,26960.0,0.0
28561,120.0,126.0,133.0,1.1,1.3,1.4,7.4,68.4,908.9,20.25,26960.0,0.0
28621,131.0,134.0,140.0,1.0,1.3,1.4,7.5,66.6,908.9,20.25,26960.0,0.0
28681,121.0,128.0,136.0,0.8,1.1,1.4,7.5,66.6,908.9,20.25,26960.0,0.0
28741,145.0,167.0,193.0,0.2,0.5,1.0,7.6,66.6,909.0,20.25,26960.0,0.0
28801,121.0,134.0,153.0,0.6,0.7,0.8,7.6,66.7,909.0,20.25,26960.0,0.0
28861,127.0,136.0,143.0,0.6,0.8,0.9,7.7,67.3,909.0,20.25,26960.0,0.0
28921,125.0,129.0,135.0,0.6,0.7,0.9,7.9,67.4,909.1,20.25,26960.0,0.0
28981,130.0,135.0,143.0,0.9,1.0,1.2,8.1,65.8,909.1,20.25,26960.0,0.0
29041,128.0,137.0,147.0,0.5,0.7,1.0,8.2,64.8,909.1,20.25,26960.0,0.0
29101,125.0,130.0,138.0,0.5,0.6,0.7,8.3,65.0,909.1,20.25,26960.0,0.0
29161,131.0,144.0,163.0,0.2,0.5,0.7,8.4,64.6,909.2,20.25,26960.0,0.0
29221,124.0,140.0,159.0,0.2,0.2,0.4,8.4,64.6,909.2,20.25,26960.0,0.0
29281,133.0,150.0,165.0,0.3,0.5,0.6,8.5,64.6,909.2,20.25,26960.0,0.0
29341,191.0,199.0,205.0,0.3,0.4,0.6,8.6,64.4,909.2,20.25,26960.0,0.0
29401,93.0,142.0,197.0,0.0,0.2,0.4,8.7,64.6,909.3,20.25,26960.0,0.0
29465,124.0,140.0,163.0,0.1,0.2,0.3,8.8,64.1,909.3,20.25,26960.0,0.0
29521,323.0,38.0,90.0,0.1,0.2,0.4,8.9,64.0,909.3,20.25,26960.0,0.0
29581,114.0,170.0,198.0,0.0,0.2,0.3,9.1,64.1,909.4,20.25,26960.0,0.0
29642,99.0,131.0,161.0,0.0,0.1,0.2,9.3,64.1,909.3,20.25,26960.0,0.0
29701,89.0,98.0,111.0,0.1,0.3,0.5,9.5,62.0,909.4,20.25,26960.0,0.0
29761,295.0,86.0,172.0,0.0,0.1,0.3,9.7,61.6,909.4,20.25,26960.0,0.0
29821,5.0,70.0,106.0,0.0,0.2,0.4,9.9,61.1,909.4,20.25,26960.0,0.0
29881,4.0,91.0,135.0,0.2,0.4,0.6,10.1,60.9,909.4,20.25,26960.0,0.0
29942,288.0,12.0,60.0,0.0,0.1,0.2,10.2,60.6,909.4,20.25,26960.0,0.0
30001,332.0,95.0,199.0,0.0,0.1,0.2,10.4,60.4,909.5,20.25,26960.0,0.0
30061,340.0,20.0,50.0,0.0,0.2,0.3,10.5,59.2,909.5,20.25,26960.0,0.0
30122,29.0,77.0,146.0,0.0,0.1,0.2,10.6,59.2,909.5,20.25,26960.0,0.0
30181,337.0,79.0,196.0,0.0,0.1,0.2,10.7,59.2,909.5,20.25,26960.0,0.0
30241,302.0,334.0,15.0,0.0,0.1,0.2,10.9,58.5,909.5,20.25,26960.0,0.0
30301,312.0,323.0,340.0,0.0,0.1,0.2,11.0,58.3,909.5,20.25,26960.0,0.0
30361,284.0,301.0,331.0,0.0,0.1,0.2,11.1,58.3,909.5,20.25,26960.0,0.0
30421,33.0,90.0,162.0,0.0,0.1,0.2,11.2,58.6,909.5,20.25,26960.0,0.0
30481,220.0,227.0,242.0,0.2,0.3,0.4,11.3,58.5,909.6,20.25,26960.0,0.0
30541,175.0,225.0,291.0,0.1,0.2,0.4,11.3,58.9,909.6,20.25,26960.0,0.0
30604,221.0,288.0,28.0,0.0,0.1,0.3,11.4,59.0,909.6,20.25,26960.0,0.0
30661,209.0,270.0,306.0,0.0,0.2,0.3,11.4,59.0,909.6,20.25,26960.0,0.0
30721,113.0,157.0,188.0,0.1,0.2,0.3,11.4,59.2,909.6,20.25,26960.0,0.0
30781,256.0,315.0,49.0,0.0,0.1,0.2,11.4,59.2,909.6,20.25,26960.0,0.0
30842,162.0,194.0,209.0,0.1,0.2,0.4,11.4,59.5,909.6,20.25,26960.0,0.0
30901,196.0,209.0,218.0,0.2,0.4,0.5,11.4,59.9,909.7,20.25,26960.0,0.0
30961,147.0,246.0,317.0,0.0,0.1,0.2,11.4,60.1,909.7,20.25,26960.0,0.0
31021,117.0,204.0,285.0,0.0,0.1,0.2,11.4,60.1,909.7,20.25,26960.0,0.0
31081,71.0,138.0,234.0,0.0,0.1,0.2,11.5,59.9,909.7,20.25,26960.0,0.0
31142,241.0,353.0,154.0,0.1,0.2,0.6,11.5,59.6,909.7,20.25,26960.0,0.0
31201,310.0,47.0,154.0,0.0,0.1,0.3,11.5,59.2,909.7,20.25,26960.0,0.0
31261,19.0,77.0,100.0,0.1,0.1,0.3,11.5,59.5,909.8,20.25,26960.0,0.0
31321,228.0,254.0,298.0,0.6,0.8,0.9,11.5,59.1,909.8,20.25,26960.0,0.0
31381,225.0,235.0,260.0,0.2,0.4,0.7,11.5,58.8,909.8,20.25,26960.0,0.0
31443,109.0,211.0,292.0,0.1,0.2,0.6,11.5,59.2,909.8,20.25,26960.0,0.0
31501,252.0,354.0,140.0,0.0,0.1,0.3,11.5,59.5,909.8,20.25,26960.0,0.0
31561,197.0,298.0,61.0,0.0,0.1,0.2,11.6,59.1,909.9,20.25,26960.0,0.0
31622,5.0,60.0,116.0,0.0,0.1,0.2,11.7,58.9,909.9,20.25,26960.0,0.0
31681,103.0,133.0,176.0,0.1,0.2,0.3,11.7,58.7,909.9,20.25,26960.0,0.0
31741,128.0,190.0,290.0,0.1,0.2,0.3,11.8,58.4,909.9,20.25,26960.0,0.0
31801,313.0,353.0,19.0,0.1,0.4,0.6,11.8,58.6,909.9,20.25,26960.0,0.0
31861,311.0,333.0,357.0,0.2,0.3,0.5,11.8,58.7,909.9,20.25,26960.0,0.0
31925,309.0,329.0,33.0,0.1,0.5,0.7,11.8,58.7,909.9,20.25,26960.0,0.0
31981,345.0,37.0,86.0,0.1,0.2,0.4,11.8,57.5,909.9,20.25,26960.0,0.0
32041,315.0,17.0,63.0,0.0,0.2,0.3,11.8,57.5,909.9,20.25,26960.0,0.0
