t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4021,123.0,127.0,136.0,1.6,1.8,1.9,1.7,33.0,912.1,0.0,0.0,0.0
4081,97.0,109.0,117.0,1.0,1.3,1.5,1.8,32.7,912.1,0.0,0.0,0.0
4141,132.0,137.0,140.0,1.2,1.4,1.6,1.9,33.4,912.1,0.0,0.0,0.0
4200,139.0,148.0,155.0,0.6,0.9,1.1,1.9,32.7,912.1,0.0,0.0,0.0
4262,111.0,119.0,123.0,2.4,3.0,3.2,1.9,34.4,912.1,0.0,0.0,0.0
4320,133.0,142.0,156.0,1.6,2.1,2.4,1.8,33.1,912.1,0.0,0.0,0.0
4382,119.0,127.0,134.0,0.9,1.3,1.8,1.9,32.0,912.1,0.0,0.0,0.0
4440,109.0,124.0,134.0,1.6,2.0,2.4,2.1,31.4,912.1,0.0,0.0,0.0
4501,126.0,129.0,133.0,2.9,3.4,3.8,2.2,32.0,912.1,0.0,0.0,0.0
4560,118.0,143.0,165.0,0.8,1.2,1.4,2.4,31.7,912.1,0.0,0.0,0.0
4620,114.0,122.0,139.0,0.7,0.8,0.9,2.4,30.1,912.1,0.0,0.0,0.0
4681,119.0,125.0,128.0,1.9,2.1,2.3,2.5,31.4,912.1,0.0,0.0,0.0
4740,118.0,125.0,132.0,1.9,2.1,2.4,2.5,31.5,912.1,0.0,0.0,0.0
4800,115.0,119.0,124.0,1.3,1.5,1.7,2.5,30.7,912.1,0.0,0.0,0.0
4860,162.0,170.0,177.0,0.6,0.7,0.9,2.5,30.5,912.1,0.0,0.0,0.0
4920,117.0,120.0,123.0,1.8,2.0,2.1,2.6,31.3,912.1,0.0,0.0,0.0
4980,123.0,132.0,139.0,2.1,2.8,3.7,2.5,31.1,912.1,0.0,0.0,0.0
5040,121.0,129.0,134.0,0.7,0.9,1.3,2.5,29.6,912.1,0.0,0.0,0.0
5101,96.0,134.0,159.0,0.2,0.4,0.5,2.7,27.6,912.1,0.0,0.0,0.0
5160,112.0,118.0,129.0,1.2,1.4,1.6,2.9,30.3,912.1,0.0,0.0,0.0
5220,113.0,117.0,122.0,1.1,1.3,1.6,2.8,29.6,912.1,0.0,0.0,0.0
5280,106.0,109.0,114.0,1.6,1.8,1.9,2.8,29.9,912.1,0.0,0.0,0.0
5340,116.0,119.0,124.0,1.3,1.5,1.7,2.8,30.6,912.1,0.0,0.0,0.0
5400,124.0,128.0,131.0,2.0,2.3,2.5,2.7,30.5,912.1,0.0,0.0,0.0
5460,122.0,128.0,135.0,1.1,1.2,1.4,2.5,30.0,912.1,0.0,0.0,0.0
5520,124.0,139.0,158.0,0.5,0.6,0.8,2.5,29.4,912.1,0.0,0.0,0.0
5580,112.0,117.0,119.0,1.4,1.5,1.7,2.6,30.2,912.1,0.0,0.0,0.0
5640,98.0,103.0,108.0,0.8,1.0,1.2,2.5,31.2,912.1,0.0,0.0,0.0
5700,122.0,125.0,129.0,2.1,3.0,3.5,2.5,31.0,912.1,0.0,0.0,0.0
5760,110.0,118.0,126.0,1.3,1.5,1.7,2.4,31.1,912.1,0.0,0.0,0.0
5820,110.0,114.0,116.0,1.7,1.9,2.2,2.3,31.5,912.1,0.0,0.0,0.0
5881,127.0,135.0,153.0,1.6,1.8,2.0,2.2,31.3,912.1,0.0,0.0,0.0
5940,106.0,112.0,119.0,1.5,1.7,1.9,2.1,32.1,912.1,0.0,0.0,0.0
6001,135.0,138.0,141.0,1.8,2.0,2.3,2.2,31.3,912.1,0.0,0.0,0.0
6060,127.0,135.0,142.0,1.0,1.2,1.4,2.3,30.5,912.1,0.0,0.0,0.0
6120,117.0,123.0,131.0,1.1,1.2,1.3,2.3,31.6,912.2,0.0,0.0,0.0
6181,78.0,96.0,113.0,0.5,0.9,1.3,2.2,31.2,912.2,0.0,0.0,0.0
6240,103.0,114.0,132.0,0.9,1.1,1.3,2.2,31.1,912.1,0.0,0.0,0.0
6301,113.0,123.0,133.0,1.2,1.8,2.7,2.2,30.9,912.1,0.0,0.0,0.0
6360,113.0,120.0,125.0,2.1,2.3,2.5,2.1,31.7,912.1,0.0,0.0,0.0
6420,187.0,207.0,233.0,0.6,0.7,0.9,2.0,28.8,912.0,0.0,0.0,0.0
6481,102.0,109.0,116.0,1.6,2.3,2.8,2.2,28.9,912.1,0.0,0.0,0.0
6540,340.0,20.0,59.0,0.3,0.5,1.0,2.3,30.0,912.1,0.0,0.0,0.0
6600,118.0,126.0,132.0,1.9,2.0,2.2,2.4,29.4,912.0,0.0,0.0,0.0
6660,128.0,133.0,136.0,1.3,1.4,1.5,2.5,31.0,912.1,0.0,0.0,0.0
6721,118.0,122.0,125.0,1.3,1.4,1.6,2.4,30.7,912.1,0.0,0.0,0.0
6780,110.0,144.0,175.0,0.5,0.7,0.9,2.3,28.5,912.1,0.0,0.0,0.0
6841,122.0,132.0,143.0,0.8,1.0,1.2,2.3,29.2,912.1,0.0,0.0,0.0
6900,125.0,129.0,134.0,0.9,1.1,1.2,2.5,29.6,912.1,0.0,0.0,0.0
6960,120.0,124.0,127.0,0.9,1.1,1.3,2.6,28.1,912.1,0.0,0.0,0.0
7020,125.0,137.0,173.0,0.5,1.1,1.5,2.7,29.4,912.1,0.0,0.0,0.0
7080,42.0,107.0,174.0,0.3,0.7,1.6,2.8,27.7,912.1,0.0,0.0,0.0
7140,122.0,127.0,133.0,0.9,1.0,1.1,2.8,30.0,912.1,0.0,0.0,0.0
7200,207.0,220.0,242.0,0.1,0.2,0.3,2.7,30.2,912.1,0.0,0.0,0.0
7260,277.0,317.0,339.0,0.1,0.2,0.3,2.6,30.4,912.1,0.0,0.0,0.0
7320,199.0,230.0,256.0,0.1,0.2,0.4,2.5,28.5,912.1,0.0,0.0,0.0
7380,116.0,122.0,126.0,0.4,0.5,0.7,2.5,29.2,912.1,0.0,0.0,0.0
7440,308.0,318.0,323.0,0.5,0.6,0.7,2.4,28.3,912.1,0.0,0.0,0.0
7500,226.0,235.0,241.0,0.5,0.7,0.8,2.4,28.3,912.1,0.0,0.0,0.0
7560,125.0,127.0,129.0,1.8,2.0,2.2,2.4,33.1,912.1,0.0,0.0,0.0
7621,130.0,137.0,143.0,0.8,1.0,1.2,2.1,30.6,912.1,0.0,0.0,0.0
7680,127.0,131.0,135.0,0.6,0.8,0.9,2.0,29.1,912.1,0.0,0.0,0.0
7741,93.0,103.0,112.0,0.3,0.6,0.7,2.1,28.6,912.1,0.0,0.0,0.0
7800,136.0,142.0,147.0,1.3,1.7,2.0,2.2,32.0,912.1,0.0,0.0,0.0
7860,116.0,246.0,342.0,0.0,0.1,0.3,2.1,29.8,912.1,0.0,0.0,0.0
7920,98.0,106.0,111.0,0.9,1.2,1.5,2.0,32.1,912.1,0.0,0.0,0.0
7980,113.0,118.0,128.0,1.1,1.3,1.4,2.0,31.6,912.1,0.0,0.0,0.0
8040,124.0,132.0,142.0,0.4,0.6,0.8,1.9,32.1,912.1,0.0,0.0,0.0
8100,3.0,37.0,71.0,0.4,0.5,0.7,1.9,30.6,912.1,0.0,0.0,0.0
8161,124.0,128.0,135.0,1.3,1.5,1.8,1.9,31.3,912.1,0.0,0.0,0.0
8220,107.0,114.0,122.0,1.1,1.2,1.3,1.9,30.0,912.1,0.0,0.0,0.0
8281,68.0,86.0,109.0,0.6,0.8,0.9,2.1,31.6,912.1,0.0,0.0,0.0
8340,117.0,128.0,133.0,1.0,1.1,1.3,2.1,30.9,912.2,0.0,0.0,0.0
8400,63.0,72.0,80.0,0.5,0.7,1.0,2.1,32.2,912.2,0.0,0.0,0.0
8460,16.0,32.0,42.0,0.2,0.4,0.5,2.0,29.7,912.1,0.0,0.0,0.0
8520,78.0,86.0,98.0,0.7,0.8,0.9,2.0,33.7,912.2,0.0,0.0,0.0
8580,79.0,82.0,86.0,0.7,0.8,0.9,1.8,31.0,912.2,0.0,0.0,0.0
8643,75.0,89.0,97.0,0.8,0.9,1.1,1.8,29.7,912.1,0.0,0.0,0.0
8701,122.0,133.0,149.0,1.3,1.5,1.7,2.0,29.7,912.1,0.0,0.0,0.0
8760,119.0,125.0,127.0,1.5,1.6,1.8,2.1,30.4,912.1,0.0,0.0,0.0
8821,97.0,101.0,107.0,1.4,1.8,2.0,2.2,31.2,912.1,0.0,0.0,0.0
8880,111.0,116.0,119.0,1.5,1.7,2.1,2.1,31.1,912.1,0.0,0.0,0.0
8940,114.0,118.0,121.0,1.1,1.2,1.3,2.0,30.4,912.1,0.0,0.0,0.0
9000,112.0,116.0,120.0,1.3,1.4,1.4,2.1,30.7,912.1,0.0,0.0,0.0
9060,115.0,119.0,126.0,1.3,1.6,2.1,2.1,31.1,912.1,0.0,0.0,0.0
9121,120.0,125.0,131.0,1.4,1.5,1.7,2.0,32.1,912.1,0.0,0.0,0.0
9180,130.0,134.0,137.0,1.2,1.4,1.6,1.9,30.7,912.1,0.0,0.0,0.0
9240,125.0,136.0,145.0,0.7,0.9,1.2,2.0,30.3,912.1,0.0,0.0,0.0
9300,116.0,123.0,131.0,1.6,1.9,2.2,2.0,29.5,912.1,0.0,0.0,0.0
9363,121.0,125.0,130.0,1.5,1.7,2.0,2.1,30.4,912.1,0.0,0.0,0.0
9421,88.0,109.0,123.0,0.8,1.2,1.5,2.2,30.5,912.1,0.0,0.0,0.0
9480,132.0,137.0,146.0,0.9,1.5,1.9,2.1,31.4,912.1,0.0,0.0,0.0
9540,101.0,106.0,112.0,1.4,1.6,1.8,2.1,31.2,912.1,0.0,0.0,0.0
9601,93.0,101.0,107.0,2.1,2.3,2.5,2.0,30.7,912.1,0.0,0.0,0.0
9660,110.0,118.0,124.0,1.9,2.2,2.5,2.0,31.4,912.1,0.0,0.0,0.0
9720,111.0,117.0,123.0,2.1,2.6,3.0,1.9,30.8,912.1,0.0,0.0,0.0
9780,114.0,119.0,126.0,2.1,2.4,2.8,1.9,31.6,912.1,0.0,0.0,0.0
9840,114.0,122.0,128.0,2.3,2.7,3.0,1.9,31.0,912.1,0.0,0.0,0.0
9900,118.0,125.0,130.0,2.4,2.9,3.5,1.9,31.6,912.1,0.0,0.0,0.0
9960,121.0,128.0,135.0,2.5,3.0,3.5,1.9,30.8,912.1,0.0,0.0,0.0
10020,116.0,130.0,140.0,1.8,2.1,2.4,2.0,31.1,912.1,0.0,0.0,0.0
10080,112.0,119.0,127.0,1.8,2.0,2.2,2.0,31.3,912.1,0.0,0.0,0.0
10140,118.0,128.0,138.0,1.1,1.5,1.8,2.0,31.2,912.1,0.0,0.0,0.0
10201,116.0,124.0,136.0,1.8,2.0,2.3,2.0,30.7,912.1,0.0,0.0,0.0
10260,114.0,119.0,127.0,1.9,2.6,3.3,2.1,30.2,912.1,0.0,0.0,0.0
10320,117.0,121.0,128.0,1.7,2.1,2.4,2.2,30.3,912.1,0.0,0.0,0.0
10380,111.0,120.0,129.0,1.7,2.1,2.6,2.2,30.9,912.1,0.0,0.0,0.0
10440,146.0,164.0,178.0,0.7,0.9,1.1,2.1,30.7,912.1,0.0,0.0,0.0
10500,131.0,143.0,155.0,0.8,1.0,1.2,2.1,30.1,912.1,0.0,0.0,0.0
10560,128.0,136.0,141.0,1.1,1.3,1.5,2.1,30.1,912.1,0.0,0.0,0.0
10620,111.0,136.0,157.0,0.8,1.0,1.1,2.1,29.7,912.1,0.0,0.0,0.0
10680,211.0,220.0,229.0,0.3,0.4,0.6,2.2,30.3,912.1,0.0,0.0,0.0
10740,168.0,186.0,206.0,0.7,0.9,1.1,2.2,27.7,912.1,0.0,0.0,0.0
10800,181.0,193.0,198.0,0.8,1.1,1.5,2.4,28.0,912.0,0.0,0.0,0.0
10861,115.0,167.0,211.0,0.2,0.4,0.6,2.5,28.2,912.0,0.0,0.0,0.0
10920,305.0,37.0,134.0,0.0,0.1,0.2,2.6,28.0,912.0,0.0,0.0,0.0
10980,89.0,148.0,186.0,0.0,0.3,0.6,2.6,27.7,912.0,0.0,0.0,0.0
11040,316.0,348.0,29.0,0.1,0.2,0.2,2.6,27.5,912.0,0.0,0.0,0.0
11100,4.0,39.0,158.0,0.1,0.2,0.3,2.6,27.7,912.0,0.0,0.0,0.0
11160,79.0,86.0,93.0,0.6,0.7,0.9,2.6,28.6,912.0,0.0,0.0,0.0
11220,17.0,59.0,86.0,0.1,0.2,0.4,2.6,28.7,912.0,0.0,0.0,0.0
11281,134.0,178.0,276.0,0.0,0.1,0.2,2.5,28.9,912.0,0.0,0.0,0.0
11341,130.0,172.0,208.0,0.0,0.1,0.2,2.4,29.0,912.0,0.0,0.0,0.0
11400,164.0,177.0,197.0,0.5,0.8,1.1,2.4,28.2,912.0,0.0,0.0,0.0
11460,126.0,134.0,148.0,1.2,1.4,1.6,2.4,27.7,912.0,0.0,0.0,0.0
11520,135.0,139.0,145.0,0.8,1.1,1.3,2.4,28.1,912.0,0.0,0.0,0.0
11580,30.0,104.0,176.0,0.2,0.6,1.0,2.4,30.5,912.0,0.0,0.0,0.0
11640,86.0,93.0,99.0,1.1,1.2,1.5,2.3,30.6,912.0,0.0,0.0,0.0
11700,110.0,116.0,119.0,1.4,1.5,1.6,2.1,29.9,912.0,0.0,0.0,0.0
11760,108.0,112.0,116.0,1.4,1.5,1.6,2.1,29.8,912.0,0.0,0.0,0.0
11820,119.0,126.0,130.0,1.1,1.2,1.4,2.0,29.4,912.0,0.0,0.0,0.0
11880,107.0,116.0,121.0,1.1,1.4,1.7,2.0,29.5,912.0,0.0,0.0,0.0
11940,107.0,116.0,123.0,0.7,0.9,1.2,2.1,28.6,911.9,0.0,0.0,0.0
12001,108.0,138.0,167.0,0.4,0.8,1.4,2.2,28.4,911.9,0.0,0.0,0.0
12060,130.0,135.0,139.0,1.2,1.3,1.4,2.1,29.8,911.9,0.0,0.0,0.0
12120,150.0,162.0,174.0,0.6,0.7,0.8,2.0,28.5,911.9,0.0,0.0,0.0
12180,161.0,186.0,202.0,0.2,0.4,0.6,2.0,27.4,911.9,0.0,0.0,0.0
12240,182.0,192.0,212.0,0.1,0.3,0.4,2.1,29.9,911.9,0.0,0.0,0.0
12300,132.0,143.0,167.0,0.2,0.3,0.4,2.1,27.5,911.9,0.0,0.0,0.0
12360,127.0,138.0,151.0,0.9,1.4,2.0,2.1,28.9,911.9,0.0,0.0,0.0
12420,235.0,249.0,270.0,0.2,0.3,0.5,2.0,29.3,911.9,0.0,0.0,0.0
12481,85.0,107.0,128.0,0.6,1.1,1.3,1.9,29.4,911.8,0.0,0.0,0.0
12540,114.0,116.0,118.0,1.3,1.4,1.5,1.7,31.7,911.9,0.0,0.0,0.0
12601,112.0,114.0,115.0,1.0,1.1,1.3,1.5,31.1,911.8,0.0,0.0,0.0
12660,129.0,132.0,135.0,1.5,1.8,1.9,1.3,31.9,911.8,0.0,0.0,0.0
12723,105.0,109.0,117.0,1.5,1.7,1.9,1.1,33.6,911.8,0.0,0.0,0.0
12780,105.0,108.0,113.0,1.3,1.4,1.5,0.9,32.5,911.8,0.0,0.0,0.0
12840,112.0,118.0,122.0,1.7,1.9,2.1,0.8,32.9,911.8,0.0,0.0,0.0
12900,109.0,114.0,120.0,1.7,1.9,2.2,0.8,34.2,911.8,0.0,0.0,0.0
12962,96.0,108.0,118.0,1.0,1.2,1.3,0.7,35.5,911.7,0.0,0.0,0.0
13021,125.0,129.0,132.0,1.4,1.5,1.7,0.5,35.1,911.7,0.0,0.0,0.0
13080,129.0,131.0,133.0,1.9,2.0,2.2,0.4,35.2,911.7,0.0,0.0,0.0
13140,129.0,134.0,137.0,1.7,1.9,2.0,0.3,35.8,911.7,0.0,0.0,0.0
13202,125.0,128.0,131.0,1.1,1.5,1.8,0.3,34.4,911.7,0.0,0.0,0.0
13260,130.0,135.0,139.0,1.6,1.7,1.8,0.3,34.8,911.7,0.0,0.0,0.0
13320,129.0,132.0,135.0,1.3,1.4,1.5,0.4,33.4,911.7,0.0,0.0,0.0
13380,136.0,148.0,161.0,0.8,0.9,1.1,0.5,32.7,911.7,0.0,0.0,0.0
13440,124.0,128.0,133.0,1.3,1.4,1.6,0.6,33.3,911.7,0.0,0.0,0.0
13500,129.0,131.0,133.0,1.6,1.6,1.7,0.6,33.7,911.7,0.0,0.0,0.0
13560,130.0,132.0,133.0,2.1,2.2,2.3,0.6,33.7,911.7,0.0,0.0,0.0
13620,127.0,128.0,130.0,1.7,1.8,2.0,0.5,33.3,911.6,0.0,0.0,0.0
13680,122.0,124.0,126.0,2.1,2.2,2.4,0.5,35.6,911.7,0.0,0.0,0.0
13741,127.0,130.0,133.0,2.1,2.2,2.4,0.3,36.9,911.7,0.0,0.0,0.0
13800,123.0,131.0,135.0,2.2,2.4,2.5,0.0,35.9,911.7,0.0,0.0,0.0
13860,125.0,132.0,136.0,1.9,2.0,2.1,0.0,35.6,911.6,0.0,0.0,0.0
13920,130.0,135.0,142.0,1.3,1.5,1.6,0.1,34.1,911.6,0.0,0.0,0.0
13981,125.0,130.0,134.0,2.1,2.2,2.5,0.2,33.6,911.6,0.0,0.0,0.0
14041,120.0,124.0,129.0,1.9,2.3,2.6,0.4,34.6,911.6,0.0,0.0,0.0
14100,127.0,130.0,134.0,2.6,2.9,3.1,0.4,34.6,911.6,0.0,0.0,0.0
14161,132.0,139.0,152.0,1.4,1.8,2.5,0.4,33.5,911.6,0.0,0.0,0.0
14220,127.0,133.0,148.0,1.4,1.5,1.6,0.5,33.4,911.6,0.0,0.0,0.0
14280,130.0,139.0,155.0,0.8,1.2,1.6,0.6,33.7,911.6,0.0,0.0,0.0
14340,130.0,138.0,159.0,1.1,1.3,1.5,0.6,33.1,911.6,0.0,0.0,0.0
14400,125.0,128.0,131.0,1.4,1.6,1.8,0.6,32.8,911.6,0.0,0.0,0.0
14462,124.0,129.0,133.0,1.7,1.8,1.9,0.6,34.4,911.6,0.0,0.0,0.0
14520,126.0,135.0,147.0,0.8,1.2,1.6,0.4,34.2,911.6,0.0,0.0,0.0
14580,125.0,130.0,134.0,1.0,1.2,1.3,0.3,33.8,911.6,0.0,0.0,0.0
14641,119.0,121.0,124.0,1.5,1.7,1.9,0.3,35.2,911.6,0.0,0.0,0.0
14700,122.0,125.0,129.0,2.0,2.1,2.2,0.2,36.3,911.6,0.0,0.0,0.0
14760,125.0,127.0,129.0,1.9,2.0,2.1,0.1,36.1,911.6,0.0,0.0,0.0
14820,123.0,125.0,129.0,2.5,2.8,3.1,0.0,36.3,911.6,0.0,0.0,0.0
14881,117.0,123.0,133.0,1.8,2.2,2.6,0.0,37.1,911.6,0.0,0.0,0.0
14941,118.0,122.0,124.0,2.3,2.7,3.0,-0.2,37.4,911.5,0.0,0.0,0.0
15000,127.0,129.0,134.0,2.1,2.3,2.7,-0.2,37.6,911.5,0.0,0.0,0.0
15060,126.0,132.0,139.0,2.2,2.4,2.7,-0.3,37.5,911.5,0.0,0.0,0.0
15120,128.0,130.0,134.0,1.7,1.8,1.9,-0.2,36.6,911.5,0.0,0.0,0.0
15180,126.0,130.0,133.0,1.9,2.0,2.2,-0.1,36.2,911.6,0.0,0.0,0.0
15242,116.0,121.0,125.0,1.7,1.9,2.1,0.0,36.2,911.6,0.0,0.0,0.0
15300,125.0,127.0,130.0,2.0,2.2,2.4,0.0,36.3,911.6,0.0,0.0,0.0
15360,127.0,134.0,140.0,1.5,1.8,2.0,0.0,34.9,911.6,0.0,0.0,0.0
15420,128.0,132.0,142.0,1.0,1.3,1.5,0.2,35.6,911.6,0.0,0.0,0.0
15480,115.0,120.0,124.0,1.6,1.7,2.0,0.3,35.1,911.6,0.0,0.0,0.0
15540,112.0,120.0,129.0,1.5,1.7,1.9,0.3,34.5,911.6,0.0,0.0,0.0
15600,117.0,122.0,125.0,1.9,2.4,2.7,0.2,36.5,911.6,0.0,0.0,0.0
15660,115.0,123.0,128.0,2.2,2.4,2.7,0.1,36.4,911.6,0.0,0.0,0.0
15721,123.0,124.0,126.0,2.6,2.8,3.0,0.0,36.5,911.6,0.0,0.0,0.0
15780,111.0,118.0,124.0,2.3,2.7,2.9,0.0,36.7,911.6,0.0,0.0,0.0
15841,121.0,125.0,128.0,2.2,2.3,2.5,0.0,37.2,911.6,0.0,0.0,0.0
15901,115.0,120.0,122.0,2.5,2.9,3.1,-0.1,37.8,911.6,0.0,0.0,0.0
15960,116.0,123.0,130.0,2.4,2.7,2.9,-0.2,38.5,911.6,0.0,0.0,0.0
16022,122.0,125.0,130.0,2.0,2.3,2.5,-0.3,38.5,911.6,0.0,0.0,0.0
16080,125.0,129.0,133.0,1.9,2.3,2.6,-0.4,38.0,911.7,0.0,0.0,0.0
16140,129.0,131.0,133.0,1.7,1.9,2.1,-0.4,37.9,911.7,0.0,0.0,0.0
16200,123.0,125.0,129.0,1.4,1.6,1.8,-0.3,36.5,911.7,0.0,0.0,0.0
16260,121.0,127.0,131.0,1.4,1.7,1.9,-0.1,36.9,911.7,0.0,0.0,0.0
