t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16085,52.0,57.0,64.0,0.3,0.4,0.6,8.5,85.3,910.5,17.29,21340.0,0.0
16141,30.0,41.0,46.0,0.3,0.4,0.5,8.5,85.3,910.5,17.29,21340.0,0.0
16201,29.0,35.0,44.0,0.3,0.4,0.5,8.4,85.3,910.5,17.29,21340.0,0.0
16261,355.0,25.0,37.0,0.1,0.2,0.3,8.4,85.3,910.5,17.29,21340.0,0.0
16321,70.0,81.0,88.0,0.2,0.3,0.4,8.4,85.3,910.5,17.29,21340.0,0.0
16385,66.0,76.0,85.0,0.1,0.2,0.4,8.3,85.2,910.5,17.29,21340.0,0.0
16441,80.0,87.0,93.0,0.4,0.6,0.7,8.2,85.1,910.5,17.29,21340.0,0.0
16501,72.0,77.0,82.0,0.9,1.1,1.2,8.2,85.1,910.4,17.29,21340.0,0.0
16561,70.0,82.0,95.0,0.5,0.6,0.8,8.1,84.9,910.4,17.29,21340.0,0.0
16621,87.0,105.0,117.0,0.2,0.3,0.4,8.0,84.8,910.4,17.29,21340.0,0.0
16681,84.0,94.0,107.0,0.3,0.4,0.6,7.9,84.8,910.4,17.29,21340.0,0.0
16741,64.0,79.0,93.0,0.5,0.6,0.7,7.9,84.8,910.5,17.29,21340.0,0.0
16808,29.0,49.0,76.0,0.2,0.4,0.5,7.8,84.9,910.5,17.29,21340.0,0.0
16861,101.0,111.0,122.0,0.0,0.2,0.3,7.8,84.9,910.5,17.29,21340.0,0.0
16923,122.0,136.0,145.0,0.1,0.2,0.3,7.7,84.9,910.5,17.29,21340.0,0.0
16981,160.0,200.0,226.0,0.1,0.2,0.3,7.7,85.0,910.4,17.29,21340.0,0.0
17043,212.0,228.0,254.0,0.0,0.1,0.3,7.6,85.1,910.5,17.29,21340.0,0.0
17105,291.0,300.0,313.0,0.1,0.2,0.3,7.6,85.1,910.4,17.29,21340.0,0.0
17161,303.0,23.0,71.0,0.0,0.2,0.4,7.6,85.2,910.4,17.29,21340.0,0.0
17221,327.0,18.0,58.0,0.1,0.2,0.3,7.5,85.2,910.4,17.29,21340.0,0.0
17281,13.0,58.0,167.0,0.0,0.2,0.4,7.5,85.2,910.4,17.29,21340.0,0.0
17341,28.0,36.0,55.0,0.1,0.2,0.3,7.5,85.3,910.4,17.29,21340.0,0.0
17401,54.0,62.0,70.0,0.2,0.3,0.3,7.5,85.3,910.4,17.29,21340.0,0.0
17464,22.0,31.0,48.0,0.1,0.2,0.4,7.5,85.3,910.5,17.29,21340.0,0.0
17521,109.0,116.0,121.0,0.2,0.3,0.4,7.5,85.3,910.5,17.29,21340.0,0.0
17581,115.0,124.0,140.0,0.2,0.3,0.4,7.4,85.1,910.5,17.29,21340.0,0.0
17641,98.0,106.0,119.0,0.3,0.4,0.5,7.3,85.0,910.5,17.29,21340.0,0.0
17701,98.0,101.0,109.0,0.4,0.5,0.6,7.3,84.9,910.5,17.29,21340.0,0.0
17761,105.0,109.0,114.0,0.5,0.6,0.7,7.2,85.0,910.4,17.29,21340.0,0.0
17821,101.0,114.0,119.0,0.4,0.5,0.6,7.2,85.1,910.5,17.29,21340.0,0.0
17882,111.0,123.0,129.0,0.4,0.5,0.7,7.2,85.3,910.5,17.29,21340.0,0.0
17942,119.0,143.0,156.0,0.2,0.3,0.4,7.2,85.5,910.5,17.29,21340.0,0.0
18002,226.0,236.0,261.0,0.2,0.2,0.3,7.1,85.4,910.4,17.29,21340.0,0.0
18061,204.0,205.0,210.0,0.4,0.5,0.6,7.1,85.4,910.5,17.29,21340.0,0.0
18121,204.0,205.0,207.0,0.5,0.5,0.6,7.1,85.5,910.5,17.29,21340.0,0.0
18181,197.0,199.0,204.0,0.4,0.6,0.7,7.1,85.5,910.5,17.29,21340.0,0.0
18241,180.0,247.0,307.0,0.0,0.2,0.3,7.1,85.6,910.5,17.29,21340.0,0.0
18305,192.0,203.0,214.0,0.2,0.3,0.5,7.1,85.6,910.5,17.29,21340.0,0.0
18362,110.0,183.0,266.0,0.0,0.1,0.2,7.0,85.7,910.5,17.29,21340.0,0.0
18422,124.0,219.0,289.0,0.0,0.1,0.2,7.0,85.7,910.5,17.29,21340.0,0.0
18481,38.0,81.0,122.0,0.0,0.2,0.3,7.0,85.7,910.5,17.29,21340.0,0.0
18541,52.0,69.0,83.0,0.2,0.3,0.4,7.0,85.6,910.5,17.29,21340.0,0.0
18601,62.0,64.0,66.0,0.4,0.5,0.6,7.0,85.8,910.6,17.29,21340.0,0.0
18666,51.0,55.0,64.0,0.4,0.5,0.6,7.0,85.9,910.5,17.29,21340.0,0.0
18721,47.0,55.0,63.0,0.7,0.9,1.1,7.0,85.9,910.5,17.29,21340.0,0.0
18781,44.0,52.0,58.0,0.7,0.9,1.0,7.0,85.9,910.5,17.29,21340.0,0.0
18841,27.0,38.0,48.0,0.4,0.5,0.6,7.0,86.0,910.6,17.29,21340.0,0.0
18911,43.0,51.0,57.0,0.3,0.4,0.5,7.0,86.1,910.6,17.29,21340.0,0.0
18961,70.0,74.0,82.0,0.4,0.5,0.6,6.9,86.0,910.6,17.29,21340.0,0.0
19021,113.0,118.0,125.0,0.4,0.5,0.6,6.9,85.8,910.6,17.29,21340.0,0.0
19081,90.0,108.0,119.0,0.5,0.6,0.8,6.8,85.6,910.6,17.29,21340.0,0.0
19141,110.0,116.0,120.0,0.7,0.8,1.0,6.8,85.7,910.6,17.29,21340.0,0.0
19201,94.0,105.0,116.0,0.6,0.8,1.0,6.8,85.8,910.6,17.29,21340.0,0.0
19261,92.0,103.0,114.0,0.7,0.8,1.0,6.8,85.8,910.6,17.29,21340.0,0.0
19323,85.0,96.0,104.0,0.6,0.8,0.9,6.8,85.8,910.6,17.29,21340.0,0.0
19381,104.0,112.0,120.0,0.7,0.9,1.0,6.7,85.8,910.6,17.29,21340.0,0.0
19441,95.0,112.0,120.0,0.5,0.6,0.8,6.7,85.9,910.6,17.29,21340.0,0.0
19501,104.0,116.0,125.0,0.6,0.7,0.9,6.8,86.1,910.6,17.29,21340.0,0.0
19561,123.0,134.0,151.0,0.5,0.6,0.7,6.8,86.1,910.6,17.29,21340.0,0.0
19621,141.0,156.0,183.0,0.1,0.2,0.3,6.8,86.0,910.6,17.29,21340.0,0.0
19681,168.0,182.0,190.0,0.1,0.3,0.4,6.7,85.9,910.6,17.29,21340.0,0.0
19741,168.0,176.0,181.0,0.3,0.4,0.6,6.7,86.0,910.6,17.29,21340.0,0.0
19801,178.0,184.0,191.0,0.3,0.4,0.5,6.7,85.9,910.5,17.29,21340.0,0.0
19861,215.0,221.0,237.0,0.1,0.2,0.3,6.7,86.0,910.5,17.29,21340.0,0.0
19921,102.0,138.0,169.0,0.1,0.2,0.4,6.7,86.0,910.5,17.29,21340.0,0.0
19981,136.0,145.0,151.0,0.4,0.5,0.6,6.7,86.1,910.5,17.29,21340.0,0.0
20041,116.0,139.0,166.0,0.2,0.4,0.5,6.7,86.1,910.6,17.29,21340.0,0.0
20101,127.0,136.0,146.0,0.5,0.6,0.7,6.7,86.2,910.6,17.29,21340.0,0.0
20161,128.0,133.0,138.0,0.7,0.9,1.1,6.7,86.3,910.6,17.29,21340.0,0.0
20221,120.0,126.0,131.0,0.9,1.0,1.1,6.7,86.1,910.7,17.29,21340.0,0.0
20281,115.0,119.0,124.0,0.7,0.9,1.0,6.6,86.0,910.7,17.29,21340.0,0.0
20341,116.0,121.0,126.0,0.7,0.8,1.0,6.6,86.1,910.7,17.29,21340.0,0.0
20401,117.0,121.0,123.0,0.9,0.9,1.0,6.6,86.3,910.7,17.29,21340.0,0.0
20461,131.0,134.0,137.0,1.0,1.1,1.2,6.7,86.5,910.7,17.29,21340.0,0.0
20521,121.0,160.0,202.0,0.3,0.5,0.8,6.7,86.6,910.8,17.29,21340.0,0.0
20581,140.0,154.0,179.0,0.1,0.2,0.4,6.7,86.7,910.8,17.29,21340.0,0.0
20641,110.0,117.0,128.0,0.6,0.7,0.9,6.7,86.7,910.8,17.29,21340.0,0.0
20701,100.0,102.0,107.0,0.4,0.6,0.7,6.8,86.8,910.7,17.29,21340.0,0.0
20761,95.0,101.0,109.0,0.5,0.7,0.8,6.7,86.6,910.7,17.29,21340.0,0.0
20821,103.0,106.0,115.0,0.4,0.5,0.6,6.7,86.6,910.7,17.29,21340.0,0.0
20881,116.0,118.0,119.0,0.4,0.4,0.5,6.8,86.7,910.7,17.29,21340.0,0.0
20941,107.0,108.0,111.0,0.4,0.4,0.5,6.8,86.9,910.7,17.29,21340.0,0.0
21001,93.0,99.0,105.0,0.6,0.7,0.8,6.8,87.0,910.8,17.29,21340.0,0.0
21061,70.0,75.0,79.0,0.4,0.4,0.5,6.8,86.9,910.8,17.29,21340.0,0.0
21121,90.0,99.0,104.0,0.5,0.6,0.7,6.8,86.8,910.8,17.29,21340.0,0.0
21182,91.0,104.0,112.0,0.4,0.6,0.7,6.8,86.7,910.8,17.29,21340.0,0.0
21241,103.0,106.0,109.0,0.5,0.6,0.8,6.8,86.7,910.8,17.29,21340.0,0.0
21301,89.0,95.0,102.0,0.5,0.6,0.7,6.8,86.8,910.7,17.29,21340.0,0.0
21361,115.0,122.0,127.0,0.6,0.7,0.8,6.8,86.7,910.7,17.29,21340.0,0.0
21421,118.0,127.0,135.0,0.6,0.7,0.8,6.7,86.4,910.7,17.29,21340.0,0.0
21481,61.0,143.0,262.0,0.0,0.2,0.3,6.6,86.3,910.7,17.29,21340.0,0.0
21541,91.0,110.0,125.0,0.4,0.6,0.9,6.6,86.3,910.7,17.29,21340.0,0.0
21601,112.0,116.0,119.0,0.7,0.9,1.0,6.6,86.5,910.7,17.29,21340.0,0.0
21661,114.0,118.0,123.0,0.6,0.7,0.8,6.7,86.8,910.7,17.29,21340.0,0.0
21721,118.0,119.0,120.0,0.5,0.6,0.7,6.7,86.9,910.7,17.29,21340.0,0.0
21781,123.0,126.0,129.0,0.5,0.6,0.7,6.7,86.8,910.7,17.29,21340.0,0.0
21841,125.0,127.0,131.0,0.7,0.8,1.0,6.6,86.6,910.7,17.29,21340.0,0.0
21901,130.0,133.0,136.0,0.8,0.9,1.0,6.6,86.5,910.7,17.29,21340.0,0.0
21961,119.0,130.0,137.0,0.7,0.8,0.9,6.6,86.7,910.7,17.29,21340.0,0.0
22021,130.0,132.0,135.0,0.9,1.0,1.1,6.6,86.8,910.6,17.29,21340.0,0.0
22082,128.0,132.0,140.0,1.1,1.2,1.3,6.7,86.9,910.6,17.29,21340.0,0.0
22141,127.0,133.0,141.0,0.7,0.8,1.0,6.6,86.8,910.5,17.29,21340.0,0.0
22201,117.0,121.0,126.0,0.9,1.0,1.1,6.6,86.8,910.5,17.29,21340.0,0.0
22263,114.0,121.0,126.0,0.7,0.9,1.1,6.6,86.7,910.5,17.29,21340.0,0.0
22321,141.0,146.0,148.0,0.5,0.7,0.8,6.6,86.6,910.6,17.29,21340.0,0.0
22381,103.0,105.0,109.0,0.5,0.6,0.7,6.5,86.6,910.6,17.29,21340.0,0.0
22441,116.0,124.0,134.0,0.4,0.5,0.6,6.5,86.5,910.6,17.29,21340.0,0.0
22501,122.0,125.0,128.0,0.6,0.7,0.8,6.5,86.7,910.6,17.29,21340.0,0.0
22561,125.0,129.0,131.0,0.9,1.0,1.1,6.5,86.8,910.6,17.29,21340.0,0.0
22621,128.0,129.0,131.0,1.1,1.2,1.2,6.6,86.9,910.6,17.29,21340.0,0.0
22681,125.0,134.0,137.0,1.0,1.1,1.3,6.6,87.0,910.6,17.29,21340.0,0.0
22741,129.0,131.0,135.0,1.0,1.2,1.3,6.6,87.0,910.6,17.29,21340.0,0.0
22801,125.0,129.0,137.0,1.0,1.1,1.3,6.6,86.9,910.6,17.29,21340.0,0.0
22861,124.0,139.0,147.0,0.5,0.7,0.8,6.6,86.9,910.6,17.29,21340.0,0.0
22921,134.0,152.0,165.0,0.2,0.4,0.5,6.6,86.9,910.6,17.29,21340.0,0.0
22981,115.0,130.0,141.0,0.2,0.4,0.6,6.6,86.9,910.5,17.29,21340.0,0.0
23041,111.0,115.0,117.0,0.7,0.7,0.9,6.6,86.9,910.5,17.29,21340.0,0.0
23101,125.0,132.0,136.0,0.6,0.7,0.8,6.6,86.8,910.5,17.29,21340.0,0.0
23161,112.0,116.0,120.0,0.7,0.8,1.0,6.6,86.9,910.5,17.29,21340.0,0.0
23221,115.0,119.0,125.0,0.6,0.8,1.0,6.6,86.9,910.5,17.29,21340.0,0.0
23281,123.0,125.0,129.0,0.8,0.9,1.0,6.5,86.8,910.4,17.29,21340.0,0.0
23341,133.0,134.0,138.0,0.7,0.8,0.9,6.5,86.6,910.4,17.29,21340.0,0.0
23401,132.0,138.0,142.0,0.5,0.6,0.7,6.5,86.9,910.4,17.29,21340.0,0.0
23461,136.0,147.0,162.0,0.2,0.3,0.4,6.5,87.0,910.4,17.29,21340.0,0.0
23521,119.0,130.0,142.0,0.3,0.4,0.5,6.5,87.0,910.4,17.29,21340.0,0.0
23581,170.0,200.0,220.0,0.1,0.2,0.3,6.5,86.9,910.5,17.29,21340.0,0.0
23641,72.0,142.0,198.0,0.0,0.1,0.2,6.5,86.8,910.5,17.29,21340.0,0.0
23701,79.0,92.0,107.0,0.2,0.3,0.5,6.4,86.7,910.5,17.29,21340.0,0.0
23761,78.0,83.0,86.0,0.5,0.7,0.8,6.4,86.6,910.5,17.29,21340.0,0.0
23821,52.0,62.0,74.0,0.4,0.6,0.7,6.3,86.5,910.5,17.29,21340.0,0.0
23881,98.0,105.0,113.0,0.4,0.5,0.6,6.3,86.7,910.5,17.29,21340.0,0.0
23941,87.0,104.0,116.0,0.2,0.3,0.5,6.3,86.7,910.5,17.29,21340.0,0.0
24001,91.0,98.0,106.0,0.2,0.3,0.4,6.3,86.9,910.5,17.29,21340.0,0.0
24061,86.0,91.0,97.0,0.3,0.4,0.5,6.3,87.0,910.6,17.29,21340.0,0.0
24121,73.0,83.0,91.0,0.5,0.5,0.6,6.3,87.0,910.6,17.29,21340.0,0.0
24181,103.0,111.0,119.0,0.2,0.2,0.3,6.3,87.0,910.6,17.29,21340.0,0.0
24241,135.0,139.0,143.0,0.7,0.8,0.9,6.3,87.0,910.5,17.29,21340.0,0.0
24301,132.0,140.0,148.0,0.5,0.6,0.7,6.3,87.1,910.5,17.29,21340.0,0.0
24361,135.0,153.0,178.0,0.2,0.4,0.6,6.3,87.0,910.5,17.29,21340.0,0.0
24421,128.0,160.0,201.0,0.1,0.3,0.5,6.3,86.8,910.5,17.29,21340.0,0.0
24481,108.0,132.0,151.0,0.1,0.3,0.5,6.2,86.7,910.5,17.29,21340.0,0.0
24541,111.0,113.0,115.0,0.7,0.8,0.9,6.2,86.6,910.5,17.29,21340.0,0.0
24601,130.0,132.0,134.0,0.9,1.0,1.1,6.1,86.8,910.5,17.29,21340.0,0.0
24661,132.0,139.0,147.0,0.4,0.5,0.7,6.2,86.8,910.5,17.29,21340.0,0.0
24721,117.0,125.0,137.0,0.6,0.7,0.8,6.1,86.7,910.5,17.29,21340.0,0.0
24782,122.0,124.0,125.0,0.8,0.9,1.0,6.0,86.5,910.5,17.29,21340.0,0.0
24841,123.0,129.0,133.0,0.7,0.8,0.9,6.0,86.5,910.5,17.29,21340.0,0.0
24901,118.0,120.0,123.0,0.8,0.9,1.0,5.9,86.4,910.4,17.29,21340.0,0.0
24961,131.0,133.0,134.0,0.9,1.1,1.2,5.9,86.6,910.4,17.29,21340.0,0.0
25021,128.0,138.0,145.0,0.8,0.9,1.1,6.0,86.9,910.4,17.29,21340.0,0.0
25081,125.0,127.0,128.0,1.1,1.2,1.3,6.0,86.9,910.4,17.29,21340.0,0.0
25141,121.0,123.0,126.0,1.0,1.1,1.1,5.9,86.9,910.4,17.29,21340.0,0.0
25201,121.0,123.0,124.0,0.9,0.9,1.0,5.9,86.9,910.4,17.29,21340.0,0.0
25261,102.0,105.0,108.0,0.7,0.9,1.0,5.9,86.8,910.4,17.29,21340.0,0.0
25321,108.0,113.0,118.0,0.9,1.0,1.1,5.8,86.7,910.4,17.29,21340.0,0.0
25387,105.0,113.0,117.0,1.0,1.1,1.3,5.8,86.6,910.4,17.29,21340.0,0.0
25441,124.0,127.0,128.0,1.1,1.2,1.3,5.8,86.7,910.4,17.29,21340.0,0.0
25501,118.0,123.0,128.0,0.8,0.9,1.1,5.7,86.7,910.4,17.29,21340.0,0.0
25561,117.0,119.0,125.0,0.7,0.7,0.8,5.7,86.7,910.5,17.29,21340.0,0.0
25621,104.0,108.0,111.0,0.5,0.6,0.8,5.7,86.7,910.5,17.29,21340.0,0.0
25681,68.0,77.0,91.0,0.7,0.9,1.0,5.7,86.8,910.5,17.29,21340.0,0.0
25741,79.0,86.0,91.0,0.7,0.9,1.0,5.7,86.9,910.5,17.29,21340.0,0.0
25801,89.0,95.0,104.0,0.5,0.7,0.8,5.7,87.1,910.5,17.29,21340.0,0.0
25861,94.0,104.0,120.0,0.3,0.4,0.5,5.7,87.2,910.5,17.29,21340.0,0.0
25921,109.0,118.0,126.0,0.4,0.5,0.6,5.7,87.2,910.6,17.29,21340.0,0.0
25981,120.0,125.0,128.0,0.5,0.6,0.7,5.7,87.1,910.6,17.29,21340.0,0.0
26041,119.0,123.0,128.0,0.6,0.7,0.8,5.7,87.1,910.6,17.29,21340.0,0.0
26101,118.0,123.0,125.0,0.7,0.9,1.0,5.7,87.1,910.5,17.29,21340.0,0.0
26161,121.0,128.0,130.0,0.8,0.9,1.0,5.7,87.1,910.5,17.29,21340.0,0.0
26221,126.0,130.0,133.0,0.7,0.8,1.0,5.7,87.2,910.6,17.29,21340.0,0.0
26281,123.0,162.0,186.0,0.1,0.3,0.6,5.8,87.3,910.7,17.29,21340.0,0.0
26341,122.0,131.0,140.0,0.4,0.6,0.7,5.8,87.3,910.7,17.29,21340.0,0.0
26401,157.0,165.0,173.0,0.2,0.3,0.4,5.8,87.3,910.7,17.29,21340.0,0.0
26461,81.0,166.0,259.0,0.0,0.1,0.2,5.8,87.3,910.7,17.29,21340.0,0.0
26522,299.0,46.0,118.0,0.0,0.1,0.3,5.8,87.4,910.7,17.29,21340.0,0.0
26581,268.0,355.0,59.0,0.0,0.2,0.7,5.9,87.5,910.7,17.29,21340.0,0.0
26642,19.0,91.0,133.0,0.0,0.1,0.3,5.9,87.6,910.7,17.29,21340.0,0.0
26701,88.0,100.0,109.0,0.3,0.4,0.6,6.0,87.8,910.7,17.29,21340.0,0.0
26761,102.0,111.0,116.0,0.2,0.3,0.4,6.1,87.8,910.8,17.29,21340.0,0.0
26821,90.0,103.0,122.0,0.2,0.4,0.6,6.1,87.8,910.8,17.29,21340.0,0.0
26881,62.0,70.0,82.0,0.4,0.5,0.6,6.2,87.8,910.8,17.29,21340.0,0.0
26941,42.0,45.0,47.0,0.7,0.8,0.9,6.2,87.7,910.8,17.29,21340.0,0.0
27001,12.0,21.0,32.0,0.4,0.6,0.8,6.2,87.7,910.8,17.29,21340.0,0.0
27061,18.0,22.0,26.0,0.5,0.7,0.8,6.2,87.7,910.8,17.29,21340.0,0.0
27121,338.0,347.0,354.0,0.2,0.3,0.4,6.3,87.7,910.8,17.29,21340.0,0.0
27181,18.0,22.0,30.0,0.3,0.4,0.5,6.3,87.7,910.8,17.29,21340.0,0.0
27241,26.0,35.0,45.0,0.3,0.5,0.6,6.4,87.7,910.8,17.29,21340.0,0.0
27301,294.0,332.0,18.0,0.1,0.2,0.4,6.4,87.6,910.9,17.29,21340.0,0.0
27361,18.0,73.0,192.0,0.1,0.2,0.4,6.4,87.6,910.9,17.29,21340.0,0.0
27421,172.0,178.0,185.0,0.4,0.5,0.6,6.5,87.6,910.9,17.29,21340.0,0.0
27482,137.0,143.0,146.0,0.2,0.2,0.3,6.5,87.5,910.9,17.29,21340.0,0.0
27541,85.0,117.0,134.0,0.2,0.3,0.5,6.5,87.4,911.0,17.29,21340.0,0.0
27601,127.0,130.0,135.0,0.3,0.5,0.6,6.4,87.3,911.0,17.29,21340.0,0.0
27661,114.0,117.0,122.0,0.5,0.6,0.7,6.4,87.2,911.0,17.29,21340.0,0.0
27721,109.0,112.0,114.0,0.4,0.5,0.6,6.4,87.2,911.0,17.29,21340.0,0.0
27781,90.0,97.0,113.0,0.2,0.2,0.3,6.4,87.1,911.0,17.29,21340.0,0.0
27841,168.0,179.0,188.0,0.2,0.3,0.4,6.5,87.1,911.0,17.29,21340.0,0.0
27901,211.0,218.0,233.0,0.4,0.5,0.6,6.5,87.1,911.0,17.29,21340.0,0.0
27961,189.0,194.0,197.0,0.5,0.6,0.7,6.5,87.1,911.0,17.29,21340.0,0.0
28021,185.0,188.0,192.0,0.3,0.4,0.4,6.5,87.0,911.0,17.29,21340.0,0.0
28082,189.0,203.0,246.0,0.1,0.2,0.3,6.5,87.0,911.0,17.29,21340.0,0.0
28141,165.0,176.0,186.0,0.2,0.3,0.4,6.5,87.0,911.1,17.29,21340.0,0.0
28201,124.0,151.0,176.0,0.1,0.2,0.3,6.5,87.0,911.1,17.29,21340.0,0.0
28261,102.0,111.0,119.0,0.2,0.3,0.4,6.5,87.0,911.2,17.29,21340.0,0.0
28321,101.0,107.0,109.0,0.5,0.6,0.6,6.5,86.9,911.2,17.29,21340.0,0.0
28381,87.0,96.0,102.0,0.6,0.7,0.8,6.5,86.9,911.2,17.29,21340.0,0.0
28441,75.0,78.0,81.0,0.4,0.5,0.6,6.5,86.8,911.3,17.29,21340.0,0.0
28501,73.0,80.0,81.0,0.4,0.5,0.6,6.5,86.8,911.2,17.29,21340.0,0.0
28561,59.0,78.0,106.0,0.1,0.3,0.4,6.5,86.8,911.2,17.29,21340.0,0.0
28621,75.0,140.0,216.0,0.0,0.1,0.2,6.5,86.9,911.2,17.29,21340.0,0.0
28681,164.0,176.0,194.0,0.2,0.3,0.4,6.5,86.9,911.2,17.29,21340.0,0.0
28741,177.0,183.0,192.0,0.1,0.2,0.3,6.5,86.9,911.2,17.29,21340.0,0.0
28801,68.0,91.0,155.0,0.0,0.1,0.3,6.6,86.9,911.2,17.29,21340.0,0.0
28861,77.0,79.0,80.0,0.3,0.4,0.5,6.6,86.9,911.2,17.29,21340.0,0.0
28921,83.0,89.0,96.0,0.5,0.6,0.7,6.6,86.9,911.3,17.29,21340.0,0.0
28981,72.0,79.0,84.0,0.6,0.7,0.8,6.6,86.8,911.3,17.29,21340.0,0.0
29041,99.0,104.0,107.0,0.7,0.8,1.0,6.6,86.8,911.3,17.29,21340.0,0.0
29101,103.0,109.0,114.0,0.8,1.0,1.1,6.7,86.8,911.3,17.29,21340.0,0.0
29161,104.0,112.0,120.0,0.8,1.0,1.1,6.7,86.8,911.3,17.29,21340.0,0.0
29221,113.0,125.0,131.0,0.8,1.0,1.2,6.7,86.8,911.2,17.29,21340.0,0.0
29281,83.0,105.0,120.0,0.4,0.6,0.7,6.8,87.0,911.2,17.29,21340.0,0.0
29341,110.0,121.0,129.0,0.5,0.6,0.8,6.9,87.1,911.2,17.29,21340.0,0.0
29401,82.0,92.0,100.0,0.2,0.4,0.5,7.0,87.0,911.2,17.29,21340.0,0.0
29461,43.0,76.0,122.0,0.2,0.4,0.6,7.1,86.9,911.2,17.29,21340.0,0.0
29521,357.0,22.0,42.0,0.4,0.5,0.7,7.1,86.7,911.2,17.29,21340.0,0.0
29581,32.0,41.0,50.0,0.4,0.5,0.7,7.2,86.4,911.2,17.29,21340.0,0.0
29641,65.0,148.0,232.0,0.0,0.1,0.2,7.2,86.1,911.2,17.29,21340.0,0.0
29701,76.0,79.0,90.0,0.3,0.4,0.5,7.3,86.0,911.2,17.29,21340.0,0.0
29761,55.0,93.0,110.0,0.1,0.2,0.4,7.3,85.7,911.2,17.29,21340.0,0.0
29821,44.0,57.0,67.0,0.3,0.4,0.6,7.4,85.5,911.2,17.29,21340.0,0.0
29881,43.0,60.0,85.0,0.4,0.5,0.6,7.4,85.2,911.2,17.29,21340.0,0.0
29941,52.0,58.0,69.0,0.2,0.3,0.4,7.5,84.9,911.2,17.29,21340.0,0.0
30001,59.0,78.0,92.0,0.1,0.2,0.3,7.5,84.8,911.2,17.29,21340.0,0.0
30061,99.0,120.0,133.0,0.1,0.3,0.4,7.6,84.8,911.2,17.29,21340.0,0.0
30121,27.0,94.0,146.0,0.0,0.1,0.3,7.7,84.8,911.2,17.29,21340.0,0.0
30181,89.0,104.0,118.0,0.1,0.3,0.5,7.7,84.7,911.2,17.29,21340.0,0.0
30241,145.0,161.0,208.0,0.0,0.2,0.5,7.8,84.5,911.2,17.29,21340.0,0.0
30301,87.0,113.0,132.0,0.0,0.1,0.3,7.8,84.1,911.2,17.29,21340.0,0.0
30361,106.0,116.0,127.0,0.1,0.3,0.4,7.8,83.9,911.3,17.29,21340.0,0.0
30421,168.0,180.0,190.0,0.2,0.3,0.5,7.8,83.8,911.3,17.29,21340.0,0.0
30481,185.0,198.0,220.0,0.2,0.3,0.5,7.9,83.8,911.3,17.29,21340.0,0.0
30541,37.0,105.0,206.0,0.0,0.1,0.2,7.9,84.1,911.3,17.29,21340.0,0.0
30601,67.0,72.0,79.0,0.3,0.4,0.6,8.0,84.6,911.3,17.29,21340.0,0.0
30661,60.0,67.0,75.0,0.4,0.6,0.7,8.2,84.0,911.2,17.29,21340.0,0.0
30721,68.0,73.0,79.0,0.5,0.6,0.7,8.3,82.8,911.2,17.29,21340.0,0.0
30781,82.0,86.0,90.0,0.6,0.7,0.7,8.4,82.4,911.2,17.29,21340.0,0.0
30841,82.0,91.0,100.0,0.3,0.4,0.5,8.5,81.8,911.2,17.29,21340.0,0.0
30901,87.0,100.0,119.0,0.3,0.5,0.7,8.6,81.5,911.2,17.29,21340.0,0.0
30961,48.0,83.0,122.0,0.0,0.1,0.2,8.8,81.6,911.2,17.29,21340.0,0.0
31021,110.0,154.0,254.0,0.1,0.4,0.7,9.0,80.6,911.2,17.29,21340.0,0.0
31081,192.0,217.0,248.0,0.2,0.3,0.4,9.1,79.5,911.3,17.29,21340.0,0.0
31141,173.0,190.0,208.0,0.5,0.6,0.7,9.2,79.5,911.3,17.29,21340.0,0.0
31201,200.0,239.0,318.0,0.0,0.2,0.4,9.3,78.4,911.3,17.29,21340.0,0.0
31261,82.0,122.0,149.0,0.1,0.3,0.5,9.4,78.2,911.3,17.29,21340.0,0.0
31321,222.0,234.0,243.0,0.7,1.0,1.1,9.6,77.8,911.3,17.29,21340.0,0.0
31381,162.0,214.0,285.0,0.1,0.3,0.5,9.7,77.4,911.3,17.29,21340.0,0.0
31441,137.0,213.0,265.0,0.2,0.3,0.5,9.8,77.3,911.3,17.29,21340.0,0.0
31501,130.0,198.0,245.0,0.1,0.2,0.3,9.9,77.6,911.3,17.29,21340.0,0.0
31561,256.0,286.0,304.0,0.4,0.7,1.0,9.9,76.9,911.3,17.29,21340.0,0.0
31621,358.0,1.0,4.0,1.1,1.3,1.5,10.0,75.5,911.3,17.29,21340.0,0.0
31681,265.0,278.0,291.0,0.9,1.1,1.4,9.9,75.2,911.3,17.29,21340.0,0.0
31742,117.0,179.0,217.0,0.1,0.4,0.9,9.9,76.3,911.3,17.29,21340.0,0.0
31801,227.0,232.0,249.0,1.2,1.5,1.7,10.0,76.5,911.3,17.29,21340.0,0.0
31861,128.0,211.0,268.0,0.1,0.3,0.8,10.0,76.3,911.4,17.29,21340.0,0.0
31921,80.0,163.0,231.0,0.1,0.2,0.3,10.1,76.2,911.4,17.29,21340.0,0.0
31981,251.0,261.0,268.0,0.8,1.1,1.3,10.2,76.7,911.4,17.29,21340.0,0.0
32041,154.0,217.0,276.0,0.4,0.6,0.8,10.2,76.2,911.4,17.29,21340.0,0.0
32101,188.0,257.0,345.0,0.1,0.3,0.7,10.3,75.8,911.5,17.29,21340.0,0.0
