t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16022,106.0,114.0,122.0,1.6,1.7,1.9,15.9,44.9,908.9,21.12,14600.0,0.0
16073,114.0,123.0,135.0,1.5,1.7,2.0,15.8,45.1,908.9,21.12,14600.0,0.0
16133,117.0,122.0,126.0,1.6,1.7,1.8,15.8,45.0,908.9,21.12,14600.0,0.0
16192,114.0,120.0,125.0,1.6,1.7,2.0,15.8,44.9,908.9,21.12,14600.0,0.0
16252,118.0,122.0,124.0,1.7,1.8,1.9,15.7,45.1,908.9,21.12,14600.0,0.0
16312,119.0,121.0,124.0,1.7,1.9,2.0,15.6,45.2,908.9,21.12,14600.0,0.0
16377,120.0,122.0,123.0,1.8,2.0,2.2,15.6,45.4,908.9,21.12,14600.0,0.0
16432,120.0,124.0,130.0,1.7,2.0,2.3,15.6,45.3,908.9,21.12,14600.0,0.0
16492,127.0,129.0,131.0,2.0,2.2,2.3,15.6,45.4,908.9,21.12,14600.0,0.0
16552,126.0,128.0,131.0,1.6,1.7,1.8,15.6,45.5,908.9,21.12,14600.0,0.0
16616,122.0,125.0,128.0,1.3,1.5,1.6,15.6,45.7,909.0,21.12,14600.0,0.0
16672,122.0,125.0,129.0,1.6,1.7,1.9,15.6,45.3,909.0,21.12,14600.0,0.0
16732,126.0,130.0,133.0,1.5,1.8,2.1,15.6,45.5,909.0,21.12,14600.0,0.0
16792,126.0,128.0,131.0,1.5,1.7,1.9,15.6,45.5,909.0,21.12,14600.0,0.0
16852,122.0,125.0,128.0,1.3,1.5,1.6,15.6,45.6,909.0,21.12,14600.0,0.0
16916,123.0,126.0,132.0,1.3,1.5,1.7,15.6,45.7,909.0,21.12,14600.0,0.0
16972,124.0,126.0,127.0,1.6,1.7,1.9,15.6,45.6,909.0,21.12,14600.0,0.0
17033,123.0,126.0,132.0,1.8,2.0,2.1,15.6,45.6,909.0,21.12,14600.0,0.0
17093,119.0,122.0,127.0,2.1,2.2,2.3,15.6,45.3,909.0,21.12,14600.0,0.0
17157,123.0,127.0,130.0,1.8,2.1,2.3,15.6,45.3,909.0,21.12,14600.0,0.0
17216,127.0,132.0,139.0,1.7,1.9,2.1,15.5,45.7,909.0,21.12,14600.0,0.0
17272,124.0,131.0,135.0,1.2,1.6,1.8,15.5,45.9,909.0,21.12,14600.0,0.0
17333,121.0,127.0,135.0,1.3,1.4,1.6,15.6,45.8,909.0,21.12,14600.0,0.0
17392,123.0,127.0,132.0,1.3,1.4,1.5,15.6,45.7,909.0,21.12,14600.0,0.0
17452,117.0,123.0,129.0,1.5,1.6,1.8,15.6,45.7,909.0,21.12,14600.0,0.0
17513,121.0,123.0,128.0,1.6,1.7,1.8,15.6,45.6,909.0,21.12,14600.0,0.0
17583,124.0,125.0,128.0,1.5,1.6,1.7,15.6,45.6,909.0,21.12,14600.0,0.0
17632,122.0,123.0,124.0,1.7,1.8,1.9,15.5,45.5,909.0,21.12,14600.0,0.0
17697,117.0,123.0,128.0,1.6,1.8,2.0,15.5,45.6,909.0,21.12,14600.0,0.0
17752,109.0,123.0,129.0,1.2,1.5,1.7,15.5,45.8,909.0,21.12,14600.0,0.0
17812,124.0,129.0,135.0,1.3,1.6,1.9,15.5,46.0,909.0,21.12,14600.0,0.0
17872,122.0,126.0,129.0,1.6,1.7,1.9,15.5,45.9,909.0,21.12,14600.0,0.0
17932,124.0,126.0,127.0,1.7,1.9,2.1,15.5,45.7,909.0,21.12,14600.0,0.0
17999,122.0,125.0,128.0,1.7,2.0,2.2,15.5,45.6,909.0,21.12,14600.0,0.0
18053,117.0,120.0,122.0,1.7,2.0,2.4,15.5,45.7,909.0,21.12,14600.0,0.0
18112,120.0,122.0,124.0,1.9,2.0,2.3,15.4,45.8,909.1,21.12,14600.0,0.0
18173,116.0,122.0,126.0,2.1,2.1,2.3,15.4,45.8,909.1,21.12,14600.0,0.0
18239,115.0,123.0,127.0,1.7,2.0,2.2,15.4,45.8,909.0,21.12,14600.0,0.0
18292,107.0,120.0,129.0,1.5,1.8,2.0,15.4,46.0,909.0,21.12,14600.0,0.0
18352,120.0,125.0,129.0,1.9,2.0,2.1,15.4,46.2,909.0,21.12,14600.0,0.0
18417,116.0,123.0,129.0,1.7,1.9,2.1,15.4,46.2,909.0,21.12,14600.0,0.0
18477,117.0,121.0,124.0,1.3,1.6,1.8,15.4,46.1,909.0,21.12,14600.0,0.0
18536,117.0,121.0,126.0,1.4,1.6,1.7,15.4,46.1,909.0,21.12,14600.0,0.0
18592,123.0,124.0,127.0,1.7,1.8,2.0,15.4,46.0,909.1,21.12,14600.0,0.0
18654,115.0,120.0,123.0,1.7,1.8,1.9,15.4,46.1,909.1,21.12,14600.0,0.0
18714,115.0,121.0,124.0,1.5,1.7,1.9,15.5,46.1,909.1,21.12,14600.0,0.0
18776,109.0,120.0,127.0,1.2,1.5,1.7,15.5,46.0,909.1,21.12,14600.0,0.0
18832,118.0,121.0,124.0,1.5,1.6,1.8,15.5,46.0,909.1,21.12,14600.0,0.0
18892,117.0,121.0,126.0,1.5,1.6,1.7,15.5,46.0,909.1,21.12,14600.0,0.0
18953,118.0,120.0,122.0,1.6,1.7,1.8,15.5,46.1,909.1,21.12,14600.0,0.0
19012,121.0,124.0,126.0,1.7,1.8,2.0,15.5,46.0,909.1,21.12,14600.0,0.0
19072,122.0,124.0,126.0,1.8,1.9,2.1,15.5,45.9,909.1,21.12,14600.0,0.0
19132,120.0,124.0,128.0,1.7,2.0,2.1,15.5,45.9,909.1,21.12,14600.0,0.0
19196,123.0,126.0,129.0,1.6,1.7,1.8,15.4,46.1,909.1,21.12,14600.0,0.0
19254,117.0,124.0,129.0,1.7,1.9,2.1,15.4,46.3,909.1,21.12,14600.0,0.0
19314,122.0,127.0,130.0,1.7,1.9,2.0,15.4,46.1,909.1,21.12,14600.0,0.0
19373,120.0,124.0,128.0,1.8,2.0,2.1,15.5,46.0,909.1,21.12,14600.0,0.0
19434,122.0,125.0,129.0,1.8,2.1,2.3,15.5,46.0,909.1,21.12,14600.0,0.0
19494,124.0,126.0,128.0,1.6,1.7,1.8,15.5,46.1,909.1,21.12,14600.0,0.0
19552,126.0,131.0,135.0,1.5,1.6,1.8,15.5,46.1,909.1,21.12,14600.0,0.0
19612,120.0,124.0,132.0,1.4,1.6,1.8,15.5,46.1,909.1,21.12,14600.0,0.0
19672,122.0,125.0,128.0,1.6,1.7,1.8,15.6,45.9,909.1,21.12,14600.0,0.0
19735,121.0,125.0,130.0,1.7,1.8,1.9,15.6,45.9,909.1,21.12,14600.0,0.0
19796,120.0,125.0,127.0,1.8,1.9,2.0,15.5,45.8,909.1,21.12,14600.0,0.0
19852,120.0,124.0,128.0,1.5,1.6,1.8,15.5,46.2,909.1,21.12,14600.0,0.0
19912,122.0,125.0,129.0,1.3,1.5,1.7,15.5,46.2,909.1,21.12,14600.0,0.0
19973,127.0,130.0,135.0,1.1,1.3,1.5,15.5,46.2,909.1,21.12,14600.0,0.0
20032,123.0,126.0,131.0,1.1,1.3,1.6,15.5,46.1,909.1,21.12,14600.0,0.0
20095,122.0,124.0,126.0,1.3,1.4,1.5,15.5,46.1,909.2,21.12,14600.0,0.0
20152,122.0,124.0,128.0,1.3,1.4,1.6,15.5,46.1,909.2,21.12,14600.0,0.0
20212,118.0,125.0,131.0,1.5,1.6,1.7,15.5,46.2,909.2,21.12,14600.0,0.0
20272,121.0,124.0,127.0,1.5,1.6,1.7,15.6,46.0,909.2,21.12,14600.0,0.0
20333,120.0,124.0,127.0,1.4,1.6,1.8,15.6,45.9,909.2,21.12,14600.0,0.0
20395,105.0,118.0,124.0,1.2,1.5,1.8,15.6,45.8,909.2,21.12,14600.0,0.0
20452,114.0,122.0,128.0,1.7,1.8,2.0,15.5,46.0,909.2,21.12,14600.0,0.0
20512,124.0,129.0,132.0,1.7,1.9,2.1,15.5,46.1,909.2,21.12,14600.0,0.0
20572,117.0,123.0,127.0,1.6,1.8,2.0,15.5,45.9,909.2,21.12,14600.0,0.0
20632,118.0,124.0,132.0,1.5,1.7,1.9,15.4,46.1,909.2,21.12,14600.0,0.0
20692,123.0,124.0,126.0,1.5,1.7,1.8,15.4,46.1,909.2,21.12,14600.0,0.0
20752,115.0,121.0,127.0,1.7,1.8,1.9,15.4,45.9,909.2,21.12,14600.0,0.0
20815,118.0,122.0,127.0,1.6,1.7,1.8,15.3,46.1,909.2,21.12,14600.0,0.0
20873,118.0,123.0,129.0,1.5,1.6,1.8,15.2,46.4,909.2,21.12,14600.0,0.0
20932,121.0,126.0,131.0,1.5,1.6,1.7,15.2,46.6,909.2,21.12,14600.0,0.0
20992,120.0,123.0,128.0,1.5,1.6,1.8,15.2,46.7,909.2,21.12,14600.0,0.0
21052,125.0,127.0,130.0,1.5,1.6,1.7,15.2,46.6,909.2,21.12,14600.0,0.0
21113,121.0,126.0,129.0,1.4,1.6,1.7,15.2,46.8,909.2,21.12,14600.0,0.0
21177,124.0,128.0,130.0,1.4,1.5,1.6,15.2,46.8,909.3,21.12,14600.0,0.0
21232,117.0,123.0,125.0,1.5,1.7,1.9,15.2,46.7,909.3,21.12,14600.0,0.0
21292,123.0,126.0,131.0,1.4,1.6,1.8,15.2,46.7,909.2,21.12,14600.0,0.0
21352,122.0,127.0,131.0,1.7,1.8,1.9,15.2,46.8,909.3,21.12,14600.0,0.0
21414,122.0,127.0,131.0,1.7,1.9,2.1,15.1,46.7,909.3,21.12,14600.0,0.0
21472,122.0,127.0,131.0,1.6,1.8,2.1,15.1,46.7,909.3,21.12,14600.0,0.0
21532,121.0,123.0,124.0,1.8,1.9,2.1,15.1,46.6,909.3,21.12,14600.0,0.0
21592,117.0,122.0,127.0,2.0,2.1,2.2,15.0,46.7,909.3,21.12,14600.0,0.0
21655,120.0,122.0,124.0,2.0,2.2,2.4,15.0,46.8,909.3,21.12,14600.0,0.0
21712,122.0,127.0,132.0,1.7,1.8,1.9,15.0,47.0,909.3,21.12,14600.0,0.0
21773,118.0,126.0,133.0,1.8,1.9,2.2,14.9,47.0,909.3,21.12,14600.0,0.0
21833,125.0,127.0,133.0,1.7,1.8,2.1,14.9,46.9,909.3,21.12,14600.0,0.0
21896,124.0,133.0,144.0,1.4,1.7,2.0,15.0,47.1,909.3,21.12,14600.0,0.0
21952,115.0,126.0,134.0,1.3,1.5,1.9,15.1,47.0,909.4,21.12,14600.0,0.0
22012,123.0,129.0,134.0,1.4,1.6,1.8,15.1,46.9,909.4,21.12,14600.0,0.0
22072,125.0,132.0,137.0,1.6,1.8,2.0,15.2,46.7,909.3,21.12,14600.0,0.0
22132,123.0,127.0,134.0,1.5,1.7,1.9,15.3,46.5,909.3,21.12,14600.0,0.0
22192,118.0,124.0,131.0,1.6,1.8,2.0,15.3,46.3,909.4,21.12,14600.0,0.0
22252,115.0,121.0,127.0,1.4,1.5,1.7,15.3,46.1,909.4,21.12,14600.0,0.0
22312,122.0,128.0,136.0,1.4,1.6,1.8,15.3,46.1,909.4,21.12,14600.0,0.0
22376,126.0,132.0,140.0,1.6,1.7,1.9,15.3,46.0,909.4,21.12,14600.0,0.0
22436,120.0,124.0,131.0,1.4,1.5,1.8,15.3,45.9,909.4,21.12,14600.0,0.0
22494,116.0,126.0,132.0,1.2,1.5,1.8,15.4,45.8,909.4,21.12,14600.0,0.0
22557,118.0,123.0,128.0,1.0,1.5,1.7,15.4,45.8,909.4,21.12,14600.0,0.0
22612,114.0,118.0,123.0,1.4,1.5,1.7,15.3,45.7,909.4,21.12,14600.0,0.0
22672,104.0,111.0,121.0,1.1,1.3,1.4,15.3,45.8,909.4,21.12,14600.0,0.0
22732,112.0,116.0,123.0,1.0,1.2,1.5,15.3,45.8,909.4,21.12,14600.0,0.0
22792,105.0,114.0,126.0,1.2,1.3,1.5,15.2,45.8,909.4,21.12,14600.0,0.0
22852,109.0,117.0,122.0,1.2,1.5,1.7,15.2,45.9,909.4,21.12,14600.0,0.0
22916,118.0,125.0,134.0,1.4,1.5,1.7,15.2,45.9,909.4,21.12,14600.0,0.0
22972,114.0,118.0,121.0,1.5,1.6,1.7,15.2,46.0,909.5,21.12,14600.0,0.0
23032,102.0,108.0,115.0,1.2,1.4,1.6,15.1,46.0,909.5,21.12,14600.0,0.0
23092,114.0,118.0,124.0,1.6,1.8,2.1,15.2,46.0,909.5,21.12,14600.0,0.0
23152,109.0,116.0,124.0,1.4,1.7,2.0,15.2,45.9,909.5,21.12,14600.0,0.0
23212,110.0,117.0,123.0,1.3,1.4,1.6,15.2,46.0,909.5,21.12,14600.0,0.0
23272,122.0,130.0,136.0,1.4,1.7,1.9,15.1,46.0,909.5,21.12,14600.0,0.0
23332,124.0,128.0,131.0,1.4,1.5,1.7,15.1,46.2,909.5,21.12,14600.0,0.0
23392,122.0,126.0,134.0,1.4,1.5,1.7,15.1,46.4,909.5,21.12,14600.0,0.0
23453,125.0,130.0,136.0,1.2,1.4,1.5,15.0,46.5,909.5,21.12,14600.0,0.0
23512,124.0,127.0,131.0,1.0,1.1,1.2,15.1,46.4,909.5,21.12,14600.0,0.0
23572,113.0,122.0,127.0,1.0,1.2,1.4,15.0,46.4,909.5,21.12,14600.0,0.0
23632,124.0,125.0,126.0,1.4,1.5,1.6,15.0,46.6,909.5,21.12,14600.0,0.0
23692,125.0,128.0,134.0,1.4,1.5,1.7,15.0,46.5,909.5,21.12,14600.0,0.0
23752,135.0,137.0,140.0,1.3,1.4,1.6,15.1,46.5,909.6,21.12,14600.0,0.0
23812,130.0,135.0,145.0,0.9,1.2,1.6,15.2,46.2,909.5,21.12,14600.0,0.0
23872,124.0,130.0,137.0,1.3,1.5,1.7,15.3,46.1,909.6,21.12,14600.0,0.0
23939,111.0,113.0,115.0,1.1,1.3,1.4,15.3,46.1,909.6,21.12,14600.0,0.0
23992,117.0,120.0,122.0,1.5,1.7,1.8,15.2,46.2,909.6,21.12,14600.0,0.0
24052,120.0,122.0,124.0,1.6,1.9,2.0,15.1,46.3,909.6,21.12,14600.0,0.0
24112,114.0,119.0,125.0,1.5,1.8,2.1,15.1,46.2,909.6,21.12,14600.0,0.0
24174,114.0,118.0,124.0,1.5,1.9,2.2,15.0,46.3,909.6,21.12,14600.0,0.0
24234,106.0,113.0,120.0,1.5,1.6,1.8,15.0,46.4,909.6,21.12,14600.0,0.0
24292,110.0,119.0,126.0,1.4,1.6,1.8,14.9,46.4,909.6,21.12,14600.0,0.0
24354,104.0,113.0,121.0,1.3,1.5,1.8,14.9,46.5,909.6,21.12,14600.0,0.0
24415,109.0,112.0,117.0,1.3,1.5,1.8,14.9,46.5,909.6,21.12,14600.0,0.0
24472,104.0,113.0,121.0,1.2,1.3,1.4,14.9,46.6,909.6,21.12,14600.0,0.0
24532,108.0,117.0,126.0,1.2,1.4,1.6,14.9,46.5,909.6,21.12,14600.0,0.0
24592,107.0,113.0,120.0,1.3,1.5,1.6,14.9,46.5,909.7,21.12,14600.0,0.0
24652,103.0,113.0,121.0,1.2,1.4,1.6,14.9,46.6,909.7,21.12,14600.0,0.0
24713,108.0,115.0,121.0,1.2,1.4,1.5,14.9,46.5,909.7,21.12,14600.0,0.0
24775,106.0,117.0,127.0,1.2,1.4,1.5,14.9,46.5,909.7,21.12,14600.0,0.0
24832,122.0,124.0,127.0,1.4,1.6,1.7,15.0,46.4,909.7,21.12,14600.0,0.0
24893,107.0,116.0,126.0,1.1,1.2,1.4,15.0,46.4,909.7,21.12,14600.0,0.0
24954,111.0,120.0,125.0,1.1,1.3,1.4,15.0,46.5,909.7,21.12,14600.0,0.0
25012,107.0,119.0,131.0,1.0,1.3,1.5,15.0,46.4,909.7,21.12,14600.0,0.0
25072,124.0,127.0,131.0,1.5,1.6,1.7,15.1,46.5,909.7,21.12,14600.0,0.0
25132,125.0,129.0,132.0,1.3,1.5,1.7,15.1,46.4,909.7,21.12,14600.0,0.0
25192,120.0,122.0,126.0,1.4,1.5,1.5,15.2,46.3,909.7,21.12,14600.0,0.0
25252,117.0,120.0,123.0,1.5,1.6,1.8,15.3,46.1,909.8,21.12,14600.0,0.0
25317,122.0,125.0,128.0,1.9,2.0,2.2,15.3,45.7,909.7,21.12,14600.0,0.0
25372,125.0,128.0,129.0,1.9,2.0,2.2,15.4,45.4,909.7,21.12,14600.0,0.0
25432,114.0,121.0,127.0,1.6,1.8,2.0,15.5,45.2,909.7,21.12,14600.0,0.0
25494,114.0,118.0,122.0,1.5,1.7,1.9,15.6,45.1,909.7,21.12,14600.0,0.0
25559,114.0,127.0,136.0,1.2,1.7,1.9,15.6,45.1,909.8,21.12,14600.0,0.0
25612,111.0,119.0,124.0,1.4,1.6,1.8,15.6,45.0,909.8,21.12,14600.0,0.0
25676,111.0,116.0,122.0,1.3,1.5,1.6,15.7,45.0,909.8,21.12,14600.0,0.0
25732,109.0,118.0,122.0,1.2,1.5,1.7,15.7,45.0,909.8,21.12,14600.0,0.0
25792,111.0,117.0,122.0,1.4,1.6,1.8,15.8,44.9,909.8,21.12,14600.0,0.0
25852,113.0,123.0,129.0,1.3,1.4,1.6,15.8,44.9,909.8,21.12,14600.0,0.0
25912,123.0,127.0,129.0,1.2,1.2,1.4,15.9,44.9,909.8,21.12,14600.0,0.0
25972,118.0,123.0,130.0,1.0,1.1,1.2,16.0,44.9,909.8,21.12,14600.0,0.0
26034,126.0,131.0,141.0,0.7,0.9,1.1,16.1,44.6,909.8,21.12,14600.0,0.0
26092,123.0,128.0,133.0,0.8,0.9,1.1,16.3,44.1,909.8,21.12,14600.0,0.0
26152,124.0,128.0,133.0,1.3,1.4,1.5,16.5,43.8,909.8,21.12,14600.0,0.0
26212,124.0,129.0,136.0,1.2,1.4,1.6,16.6,43.6,909.8,21.12,14600.0,0.0
26272,123.0,126.0,130.0,1.3,1.4,1.6,16.7,43.4,909.9,21.12,14600.0,0.0
26339,129.0,131.0,133.0,1.4,1.5,1.6,16.8,43.2,909.9,21.12,14600.0,0.0
26395,127.0,129.0,132.0,1.0,1.2,1.4,17.0,43.0,909.9,21.12,14600.0,0.0
26453,118.0,122.0,127.0,1.2,1.3,1.5,17.1,42.5,909.9,21.12,14600.0,0.0
26513,109.0,115.0,120.0,0.6,0.8,1.0,17.2,42.3,909.9,21.12,14600.0,0.0
26572,111.0,122.0,131.0,0.7,0.9,1.1,17.4,42.1,909.9,21.12,14600.0,0.0
26632,108.0,113.0,116.0,1.0,1.2,1.3,17.5,41.8,909.9,21.12,14600.0,0.0
26692,111.0,114.0,119.0,0.9,1.0,1.1,17.6,41.5,909.9,21.12,14600.0,0.0
26752,111.0,115.0,122.0,0.8,0.9,1.0,17.7,41.3,909.9,21.12,14600.0,0.0
26812,112.0,115.0,119.0,0.8,0.9,1.0,17.9,41.2,910.0,21.12,14600.0,0.0
26872,121.0,127.0,133.0,0.8,0.9,1.1,18.0,41.1,910.0,21.12,14600.0,0.0
26932,123.0,126.0,128.0,1.1,1.2,1.3,18.1,40.8,910.0,21.12,14600.0,0.0
26992,116.0,123.0,132.0,0.8,0.9,1.1,18.2,40.7,910.0,21.12,14600.0,0.0
27052,109.0,110.0,112.0,0.8,1.0,1.1,18.3,40.5,910.0,21.12,14600.0,0.0
27112,109.0,114.0,121.0,0.8,1.0,1.2,18.4,40.2,910.0,21.12,14600.0,0.0
27172,108.0,114.0,118.0,0.7,0.8,0.9,18.5,40.0,910.0,21.12,14600.0,0.0
27232,107.0,114.0,118.0,0.5,0.6,0.8,18.6,39.7,910.0,21.12,14600.0,0.0
27292,136.0,144.0,161.0,0.3,0.5,0.6,18.7,39.9,910.0,21.12,14600.0,0.0
27352,108.0,124.0,131.0,0.3,0.4,0.4,18.9,39.5,910.0,21.12,14600.0,0.0
27412,107.0,118.0,125.0,0.2,0.3,0.4,19.0,38.7,910.0,21.12,14600.0,0.0
27473,76.0,140.0,233.0,0.0,0.2,0.3,19.2,38.8,910.0,21.12,14600.0,0.0
27532,117.0,121.0,129.0,0.4,0.4,0.5,19.3,39.1,910.1,21.12,14600.0,0.0
27592,115.0,120.0,125.0,0.4,0.5,0.6,19.4,38.7,910.1,21.12,14600.0,0.0
27652,94.0,102.0,112.0,0.2,0.3,0.4,19.6,37.6,910.1,21.12,14600.0,0.0
27712,84.0,93.0,117.0,0.0,0.1,0.2,19.7,37.7,910.1,21.12,14600.0,0.0
27772,74.0,119.0,151.0,0.0,0.1,0.2,19.9,37.3,910.1,21.12,14600.0,0.0
27832,84.0,114.0,137.0,0.0,0.1,0.1,20.1,36.6,910.1,21.12,14600.0,0.0
27893,150.0,166.0,183.0,0.1,0.1,0.2,20.2,36.3,910.1,21.12,14600.0,0.0
27952,58.0,72.0,88.0,0.1,0.1,0.2,20.4,36.0,910.1,21.12,14600.0,0.0
28012,343.0,3.0,29.0,0.2,0.4,0.5,20.6,35.5,910.1,21.12,14600.0,0.0
28072,251.0,314.0,26.0,0.0,0.1,0.2,20.8,35.6,910.1,21.12,14600.0,0.0
28132,101.0,136.0,203.0,0.0,0.1,0.2,20.9,35.1,910.1,21.12,14600.0,0.0
28192,274.0,345.0,73.0,0.0,0.1,0.2,21.1,35.3,910.1,21.12,14600.0,0.0
28252,135.0,231.0,322.0,0.0,0.1,0.3,21.2,35.5,910.1,21.12,14600.0,0.0
28312,202.0,326.0,28.0,0.0,0.1,0.3,21.3,35.0,910.1,21.12,14600.0,0.0
28372,331.0,334.0,339.0,0.4,0.6,0.8,21.4,35.8,910.1,21.12,14600.0,0.0
28432,271.0,345.0,53.0,0.1,0.2,0.4,21.4,35.4,910.1,21.12,14600.0,0.0
28492,121.0,251.0,313.0,0.0,0.2,0.4,21.5,35.1,910.2,21.12,14600.0,0.0
28552,257.0,264.0,288.0,0.3,0.4,0.6,21.6,35.3,910.2,21.12,14600.0,0.0
28612,179.0,223.0,254.0,0.0,0.2,0.5,21.7,35.5,910.1,21.12,14600.0,0.0
28673,201.0,253.0,271.0,0.1,0.6,0.8,21.8,35.5,910.2,21.12,14600.0,0.0
28732,129.0,184.0,286.0,0.1,0.2,0.4,21.8,35.7,910.1,21.12,14600.0,0.0
28792,180.0,231.0,256.0,0.3,0.5,0.8,21.9,35.2,910.1,21.12,14600.0,0.0
28852,242.0,251.0,264.0,0.7,0.9,1.1,22.0,34.5,910.2,21.12,14600.0,0.0
28912,142.0,203.0,254.0,0.1,0.2,0.5,22.0,34.2,910.2,21.12,14600.0,0.0
28972,269.0,49.0,170.0,0.0,0.1,0.2,22.0,34.8,910.1,21.12,14600.0,0.0
29032,212.0,264.0,333.0,0.1,0.2,0.4,22.1,34.6,910.1,21.12,14600.0,0.0
29092,230.0,304.0,26.0,0.1,0.3,0.5,22.2,34.6,910.1,21.12,14600.0,0.0
29152,239.0,275.0,310.0,0.2,0.4,0.7,22.3,33.8,910.1,21.12,14600.0,0.0
29212,136.0,200.0,268.0,0.1,0.3,0.6,22.3,34.0,910.1,21.12,14600.0,0.0
29272,157.0,241.0,282.0,0.1,0.5,0.9,22.4,33.7,910.1,21.12,14600.0,0.0
29332,232.0,270.0,294.0,0.4,0.5,0.7,22.4,33.3,910.2,21.12,14600.0,0.0
29392,281.0,293.0,321.0,0.3,0.5,0.8,22.5,33.6,910.1,21.12,14600.0,0.0
29452,240.0,265.0,283.0,0.3,0.7,0.9,22.6,34.1,910.2,21.12,14600.0,0.0
29512,250.0,266.0,286.0,0.6,0.8,1.1,22.6,33.3,910.2,21.12,14600.0,0.0
29572,243.0,250.0,258.0,0.6,0.7,0.9,22.7,33.4,910.2,21.12,14600.0,0.0
29632,161.0,240.0,324.0,0.1,0.2,0.3,22.7,33.4,910.2,21.12,14600.0,0.0
29692,156.0,218.0,322.0,0.1,0.6,1.0,22.8,32.8,910.2,21.12,14600.0,0.0
29752,251.0,275.0,299.0,0.3,0.5,0.9,22.8,32.7,910.2,21.12,14600.0,0.0
29812,234.0,249.0,272.0,0.4,0.7,1.0,22.9,33.2,910.2,21.12,14600.0,0.0
29872,239.0,254.0,267.0,0.4,0.8,1.2,22.9,33.0,910.2,21.12,14600.0,0.0
29932,232.0,265.0,287.0,0.3,0.5,0.7,22.9,32.9,910.2,21.12,14600.0,0.0
29992,212.0,241.0,263.0,0.3,0.7,1.3,22.9,32.8,910.2,21.12,14600.0,0.0
30052,219.0,238.0,258.0,0.5,0.7,1.0,22.9,32.5,910.2,21.12,14600.0,0.0
30112,338.0,29.0,98.0,0.1,0.2,0.4,23.0,32.7,910.2,21.12,14600.0,0.0
30172,285.0,333.0,22.0,0.1,0.4,0.8,23.1,32.4,910.2,21.12,14600.0,0.0
30232,304.0,345.0,13.0,0.2,0.4,0.7,23.1,32.2,910.2,21.12,14600.0,0.0
30292,300.0,325.0,347.0,0.1,0.3,0.7,23.0,32.1,910.2,21.12,14600.0,0.0
30352,313.0,329.0,342.0,0.5,0.7,1.0,23.0,32.3,910.2,21.12,14600.0,0.0
30412,275.0,287.0,300.0,0.4,0.5,0.7,23.0,32.4,910.1,21.12,14600.0,0.0
30472,267.0,290.0,338.0,0.2,0.5,0.7,23.1,32.4,910.1,21.12,14600.0,0.0
30532,111.0,195.0,266.0,0.1,0.2,0.6,23.2,31.9,910.1,21.12,14600.0,0.0
30593,231.0,243.0,256.0,0.5,0.8,1.0,23.3,32.0,910.1,21.12,14600.0,0.0
30652,168.0,212.0,246.0,0.2,0.4,0.6,23.4,32.1,910.2,21.12,14600.0,0.0
30712,314.0,34.0,97.0,0.1,0.2,0.4,23.4,31.9,910.2,21.12,14600.0,0.0
30772,256.0,335.0,71.0,0.1,0.4,0.9,23.5,31.6,910.2,21.12,14600.0,0.0
30832,196.0,224.0,236.0,0.2,0.7,0.9,23.6,31.7,910.2,21.12,14600.0,0.0
30892,116.0,197.0,286.0,0.2,0.5,1.0,23.7,31.5,910.2,21.12,14600.0,0.0
30952,69.0,191.0,287.0,0.0,0.2,0.5,23.7,31.4,910.2,21.12,14600.0,0.0
31012,106.0,158.0,237.0,0.0,0.2,0.5,23.8,31.1,910.2,21.12,14600.0,0.0
31072,263.0,279.0,290.0,0.4,0.7,1.0,23.8,31.6,910.2,21.12,14600.0,0.0
31132,196.0,207.0,218.0,0.2,0.5,0.8,23.9,30.6,910.2,21.12,14600.0,0.0
31192,218.0,237.0,257.0,0.5,0.8,1.1,24.0,30.7,910.2,21.12,14600.0,0.0
31252,212.0,221.0,231.0,0.6,0.9,1.2,24.0,30.6,910.2,21.12,14600.0,0.0
31312,222.0,236.0,261.0,0.6,0.7,0.9,24.0,30.6,910.2,21.12,14600.0,0.0
31372,221.0,228.0,234.0,0.8,1.2,1.4,24.1,30.6,910.2,21.12,14600.0,0.0
31432,216.0,233.0,255.0,1.0,1.2,1.3,24.1,30.3,910.2,21.12,14600.0,0.0
31493,222.0,253.0,289.0,0.1,0.2,0.4,24.1,30.4,910.2,21.12,14600.0,0.0
31552,238.0,259.0,297.0,0.2,0.5,0.8,24.2,30.3,910.2,21.12,14600.0,0.0
31612,246.0,264.0,274.0,0.6,0.7,0.9,24.3,30.3,910.2,21.12,14600.0,0.0
31672,312.0,342.0,19.0,0.2,0.3,0.6,24.3,30.2,910.2,21.12,14600.0,0.0
31732,327.0,333.0,343.0,0.7,0.9,1.1,24.4,30.0,910.2,21.12,14600.0,0.0
31792,233.0,251.0,268.0,0.8,1.0,1.1,24.4,30.1,910.2,21.12,14600.0,0.0
31852,108.0,230.0,258.0,0.2,0.6,0.9,24.5,29.7,910.2,21.12,14600.0,0.0
31912,176.0,263.0,326.0,0.0,0.3,0.5,24.5,29.8,910.2,21.12,14600.0,0.0
31973,102.0,164.0,241.0,0.1,0.2,0.4,24.7,30.0,910.2,21.12,14600.0,0.0
32032,190.0,259.0,359.0,0.1,0.3,0.7,24.8,29.4,910.2,21.12,14600.0,0.0
