t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,120.0,125.0,129.0,1.7,1.8,2.0,7.7,38.6,905.9,21.36,15430.0,0.0
16080,123.0,125.0,129.0,1.6,1.7,1.9,7.7,37.8,905.9,21.36,15430.0,0.0
16140,125.0,127.0,130.0,1.9,2.0,2.1,7.8,37.8,905.9,21.36,15430.0,0.0
16200,120.0,123.0,129.0,1.8,2.0,2.1,7.9,37.4,905.9,21.36,15430.0,0.0
16280,125.0,127.0,130.0,1.7,1.9,2.0,7.9,37.2,905.9,21.36,15430.0,0.0
16320,117.0,120.0,124.0,1.9,2.2,2.5,7.9,38.1,905.9,21.36,15430.0,0.0
16380,119.0,122.0,125.0,2.0,2.1,2.3,7.8,37.4,905.9,21.36,15430.0,0.0
16441,121.0,124.0,128.0,2.1,2.3,2.5,7.8,37.5,905.9,21.36,15430.0,0.0
16560,121.0,123.0,125.0,2.3,2.5,2.6,7.7,38.3,905.9,21.36,15430.0,0.0
16560,113.0,118.0,124.0,1.7,2.0,2.5,7.7,39.1,905.9,21.36,15430.0,0.0
16620,115.0,121.0,127.0,1.8,2.0,2.2,7.6,38.9,905.9,21.36,15430.0,0.0
16680,124.0,127.0,129.0,2.0,2.2,2.3,7.5,39.1,905.9,21.36,15430.0,0.0
16740,125.0,126.0,128.0,1.9,2.1,2.2,7.5,38.8,905.9,21.36,15430.0,0.0
16800,124.0,126.0,128.0,1.9,2.1,2.3,7.5,39.1,905.9,21.36,15430.0,0.0
16860,123.0,127.0,131.0,1.7,1.9,2.1,7.5,38.6,905.9,21.36,15430.0,0.0
16920,124.0,129.0,132.0,1.7,1.9,2.1,7.5,38.5,905.9,21.36,15430.0,0.0
16980,128.0,130.0,133.0,1.9,2.0,2.1,7.6,37.6,905.9,21.36,15430.0,0.0
17040,127.0,130.0,132.0,1.8,1.9,2.1,7.7,37.1,905.9,21.36,15430.0,0.0
17100,125.0,129.0,133.0,1.8,1.9,2.1,7.8,37.0,905.9,21.36,15430.0,0.0
17160,122.0,126.0,131.0,2.0,2.2,2.4,7.8,37.3,905.9,21.36,15430.0,0.0
17220,120.0,123.0,125.0,2.0,2.3,2.5,7.8,38.1,905.9,21.36,15430.0,0.0
17280,119.0,123.0,127.0,2.4,2.5,2.6,7.8,38.2,905.9,21.36,15430.0,0.0
17340,123.0,126.0,129.0,1.8,2.2,2.4,7.9,38.1,905.9,21.36,15430.0,0.0
17401,120.0,125.0,129.0,2.1,2.3,2.5,7.9,37.8,905.9,21.36,15430.0,0.0
17460,123.0,127.0,129.0,2.2,2.3,2.4,7.9,37.7,905.9,21.36,15430.0,0.0
17520,121.0,125.0,128.0,1.9,2.1,2.3,7.9,37.8,905.9,21.36,15430.0,0.0
17580,120.0,124.0,127.0,1.8,2.1,2.3,7.9,38.3,905.9,21.36,15430.0,0.0
17643,122.0,126.0,132.0,1.9,2.2,2.4,7.9,38.1,905.9,21.36,15430.0,0.0
17700,119.0,125.0,128.0,1.6,1.8,1.9,7.9,38.1,905.9,21.36,15430.0,0.0
17760,120.0,124.0,126.0,1.5,1.7,2.0,7.8,38.6,905.9,21.36,15430.0,0.0
17820,121.0,124.0,128.0,1.9,1.9,2.1,7.8,38.5,905.9,21.36,15430.0,0.0
17880,117.0,123.0,126.0,1.9,2.0,2.2,7.9,38.8,905.9,21.36,15430.0,0.0
17940,110.0,118.0,126.0,1.8,2.1,2.3,7.9,38.5,905.9,21.36,15430.0,0.0
18000,122.0,125.0,129.0,1.9,2.2,2.4,7.9,39.2,905.9,21.36,15430.0,0.0
18060,123.0,126.0,129.0,1.4,1.6,1.9,7.8,39.5,905.9,21.36,15430.0,0.0
18120,128.0,132.0,137.0,1.5,1.8,2.1,7.8,40.6,905.9,21.36,15430.0,0.0
18180,128.0,130.0,133.0,1.5,1.7,1.9,7.8,40.8,905.9,21.36,15430.0,0.0
18242,119.0,122.0,125.0,1.5,1.9,2.1,7.9,41.4,905.9,21.36,15430.0,0.0
18301,114.0,122.0,129.0,1.2,1.5,1.8,8.0,40.7,905.9,21.36,15430.0,0.0
18360,123.0,126.0,132.0,1.7,1.9,2.1,8.0,40.2,905.9,21.36,15430.0,0.0
18420,123.0,126.0,129.0,1.7,1.8,2.0,8.0,40.6,905.9,21.36,15430.0,0.0
18480,125.0,128.0,130.0,1.9,2.1,2.3,8.0,42.1,905.9,21.36,15430.0,0.0
18540,110.0,119.0,125.0,1.5,1.9,2.0,8.0,40.7,905.9,21.36,15430.0,0.0
18600,114.0,122.0,134.0,1.2,1.5,1.7,8.0,40.4,905.9,21.36,15430.0,0.0
18660,111.0,117.0,125.0,1.4,1.6,1.7,8.0,40.7,905.9,21.36,15430.0,0.0
18720,122.0,126.0,130.0,1.8,2.0,2.2,7.9,42.1,905.9,21.36,15430.0,0.0
18780,120.0,128.0,135.0,1.6,1.9,2.1,8.1,41.8,906.0,21.36,15430.0,0.0
18840,127.0,128.0,130.0,1.7,1.9,2.0,8.2,41.6,906.0,21.36,15430.0,0.0
18900,122.0,124.0,128.0,1.6,1.8,2.0,8.3,42.3,906.0,21.36,15430.0,0.0
18960,123.0,126.0,129.0,1.6,1.8,1.9,8.4,41.7,906.0,21.36,15430.0,0.0
19020,124.0,127.0,132.0,1.8,2.0,2.1,8.5,41.4,906.0,21.36,15430.0,0.0
19082,122.0,124.0,128.0,2.1,2.3,2.4,8.6,40.2,906.0,21.36,15430.0,0.0
19140,113.0,119.0,124.0,1.6,1.9,2.0,8.7,39.2,906.0,21.36,15430.0,0.0
19200,118.0,123.0,131.0,1.6,1.7,1.9,8.6,39.3,906.0,21.36,15430.0,0.0
19260,111.0,122.0,127.0,1.4,1.7,2.0,8.4,39.7,906.0,21.36,15430.0,0.0
19320,117.0,120.0,123.0,1.7,1.9,2.1,8.3,40.0,906.1,21.36,15430.0,0.0
19380,123.0,125.0,127.0,2.0,2.2,2.5,8.2,39.8,906.1,21.36,15430.0,0.0
19440,115.0,120.0,124.0,1.9,2.1,2.3,8.2,39.5,906.1,21.36,15430.0,0.0
19500,125.0,129.0,133.0,1.7,1.9,2.1,8.1,39.9,906.1,21.36,15430.0,0.0
19560,123.0,128.0,132.0,1.8,2.0,2.2,8.2,39.0,906.1,21.36,15430.0,0.0
19623,122.0,124.0,127.0,1.9,2.1,2.3,8.2,39.0,906.1,21.36,15430.0,0.0
19680,120.0,124.0,128.0,1.8,2.0,2.1,8.2,38.4,906.1,21.36,15430.0,0.0
19740,126.0,131.0,136.0,1.2,1.5,1.6,8.1,38.0,906.1,21.36,15430.0,0.0
19800,125.0,132.0,138.0,1.8,2.2,2.5,8.1,37.4,906.1,21.36,15430.0,0.0
19860,129.0,134.0,140.0,1.4,1.7,2.1,8.2,38.2,906.2,21.36,15430.0,0.0
19920,124.0,129.0,132.0,1.8,1.9,2.0,8.3,37.6,906.2,21.36,15430.0,0.0
19980,121.0,125.0,127.0,2.0,2.1,2.3,8.4,37.6,906.2,21.36,15430.0,0.0
20040,121.0,124.0,128.0,1.5,1.7,2.0,8.4,37.4,906.2,21.36,15430.0,0.0
20100,118.0,124.0,127.0,1.7,1.8,2.0,8.3,38.1,906.2,21.36,15430.0,0.0
20160,124.0,125.0,128.0,1.9,2.0,2.1,8.2,38.1,906.2,21.36,15430.0,0.0
20221,122.0,124.0,127.0,2.2,2.4,2.6,8.1,38.7,906.2,21.36,15430.0,0.0
20280,124.0,128.0,130.0,1.7,2.1,2.5,8.1,38.9,906.2,21.36,15430.0,0.0
20340,124.0,127.0,129.0,1.7,1.8,1.9,8.0,38.9,906.2,21.36,15430.0,0.0
20400,125.0,129.0,133.0,1.6,1.8,2.0,7.9,39.2,906.2,21.36,15430.0,0.0
20460,127.0,129.0,133.0,1.8,2.0,2.2,7.9,39.2,906.2,21.36,15430.0,0.0
20520,119.0,123.0,127.0,2.3,2.6,2.7,7.8,39.3,906.2,21.36,15430.0,0.0
20580,121.0,124.0,127.0,2.0,2.3,2.5,7.7,40.0,906.2,21.36,15430.0,0.0
20641,120.0,129.0,141.0,1.3,1.5,1.8,7.6,39.9,906.2,21.36,15430.0,0.0
20700,121.0,127.0,134.0,1.7,2.0,2.3,7.5,40.1,906.2,21.36,15430.0,0.0
20761,121.0,125.0,127.0,2.1,2.3,2.4,7.4,41.8,906.2,21.36,15430.0,0.0
20820,113.0,118.0,121.0,1.7,1.8,2.0,7.3,40.9,906.2,21.36,15430.0,0.0
20880,121.0,124.0,126.0,1.7,1.9,2.2,7.3,39.4,906.2,21.36,15430.0,0.0
20940,122.0,127.0,129.0,2.1,2.5,2.8,7.4,40.6,906.2,21.36,15430.0,0.0
21000,122.0,127.0,134.0,1.8,2.0,2.2,7.5,39.7,906.2,21.36,15430.0,0.0
21060,117.0,121.0,123.0,1.8,1.9,2.1,7.4,38.9,906.2,21.36,15430.0,0.0
21120,119.0,129.0,140.0,1.7,1.8,2.0,7.4,39.8,906.2,21.36,15430.0,0.0
21180,125.0,129.0,132.0,2.0,2.1,2.3,7.4,40.4,906.2,21.36,15430.0,0.0
21241,105.0,115.0,124.0,1.0,1.3,1.6,7.3,37.9,906.2,21.36,15430.0,0.0
21300,121.0,124.0,127.0,1.8,2.0,2.1,7.3,36.1,906.2,21.36,15430.0,0.0
21360,122.0,127.0,130.0,1.9,2.1,2.3,7.4,38.3,906.2,21.36,15430.0,0.0
21420,116.0,124.0,129.0,1.5,1.6,1.8,7.4,36.8,906.3,21.36,15430.0,0.0
21480,115.0,121.0,126.0,1.5,1.7,1.8,7.5,38.0,906.3,21.36,15430.0,0.0
21540,122.0,125.0,128.0,1.6,1.9,2.2,7.5,37.0,906.3,21.36,15430.0,0.0
21600,118.0,123.0,132.0,1.4,1.6,1.8,7.4,37.5,906.3,21.36,15430.0,0.0
21660,114.0,121.0,129.0,1.3,1.5,1.7,7.4,36.8,906.3,21.36,15430.0,0.0
21722,130.0,132.0,134.0,1.6,1.9,2.1,7.4,35.7,906.3,21.36,15430.0,0.0
21780,128.0,136.0,148.0,0.8,1.1,1.3,7.5,35.1,906.3,21.36,15430.0,0.0
21841,123.0,127.0,130.0,1.2,1.3,1.5,7.6,37.4,906.3,21.36,15430.0,0.0
21900,122.0,126.0,134.0,1.5,1.6,1.7,7.8,34.2,906.3,21.36,15430.0,0.0
21960,108.0,116.0,125.0,1.0,1.2,1.4,7.8,35.5,906.3,21.36,15430.0,0.0
22022,112.0,114.0,118.0,1.0,1.2,1.4,7.6,35.7,906.3,21.36,15430.0,0.0
22080,118.0,123.0,126.0,1.3,1.5,1.7,7.5,37.1,906.3,21.36,15430.0,0.0
22140,111.0,115.0,122.0,1.0,1.2,1.5,7.2,37.1,906.3,21.36,15430.0,0.0
22202,108.0,114.0,119.0,1.1,1.3,1.5,7.1,37.1,906.3,21.36,15430.0,0.0
22260,112.0,117.0,129.0,0.9,1.0,1.3,7.0,37.4,906.4,21.36,15430.0,0.0
22320,122.0,128.0,134.0,1.6,1.7,1.9,6.9,37.1,906.3,21.36,15430.0,0.0
22382,103.0,107.0,112.0,1.1,1.3,1.5,6.9,38.2,906.3,21.36,15430.0,0.0
22440,91.0,100.0,107.0,1.0,1.2,1.4,6.9,37.9,906.3,21.36,15430.0,0.0
22500,119.0,124.0,129.0,1.5,1.6,1.8,6.9,38.2,906.3,21.36,15430.0,0.0
22560,112.0,116.0,120.0,1.4,1.5,1.8,6.9,38.3,906.4,21.36,15430.0,0.0
22620,117.0,123.0,129.0,1.1,1.5,1.8,6.9,37.7,906.4,21.36,15430.0,0.0
22682,132.0,134.0,138.0,1.6,1.9,2.2,6.8,39.0,906.4,21.36,15430.0,0.0
22740,123.0,139.0,160.0,1.1,1.3,1.4,6.7,38.2,906.4,21.36,15430.0,0.0
22800,119.0,124.0,129.0,1.5,1.7,1.9,6.7,36.5,906.4,21.36,15430.0,0.0
22860,114.0,121.0,127.0,1.2,1.4,1.5,6.9,36.9,906.4,21.36,15430.0,0.0
22920,129.0,132.0,136.0,1.7,1.8,1.9,6.9,37.2,906.4,21.36,15430.0,0.0
22980,122.0,125.0,133.0,1.5,1.7,1.9,6.9,37.5,906.4,21.36,15430.0,0.0
23042,128.0,131.0,136.0,1.6,1.8,2.0,6.9,36.9,906.4,21.36,15430.0,0.0
23101,121.0,132.0,138.0,1.5,1.6,1.8,6.9,37.1,906.4,21.36,15430.0,0.0
23162,127.0,131.0,133.0,1.6,1.8,1.9,6.9,36.8,906.4,21.36,15430.0,0.0
23221,129.0,130.0,131.0,1.8,1.9,2.0,6.9,36.4,906.5,21.36,15430.0,0.0
23281,127.0,128.0,129.0,1.8,1.9,2.0,7.0,36.5,906.5,21.36,15430.0,0.0
23341,126.0,129.0,133.0,1.9,2.0,2.2,7.0,37.4,906.5,21.36,15430.0,0.0
23401,124.0,126.0,128.0,1.9,2.1,2.2,6.8,38.0,906.5,21.36,15430.0,0.0
23461,124.0,127.0,129.0,1.9,2.1,2.3,6.7,37.8,906.5,21.36,15430.0,0.0
23521,121.0,125.0,128.0,2.2,2.3,2.6,6.6,38.3,906.5,21.36,15430.0,0.0
23581,123.0,128.0,133.0,2.3,2.7,3.0,6.6,38.1,906.5,21.36,15430.0,0.0
23641,124.0,128.0,132.0,2.5,2.8,3.1,6.7,37.6,906.5,21.36,15430.0,0.0
23701,124.0,129.0,137.0,2.6,3.0,3.2,6.7,37.8,906.5,21.36,15430.0,0.0
23761,125.0,127.0,130.0,2.3,2.5,2.7,6.6,37.7,906.5,21.36,15430.0,0.0
23822,122.0,125.0,133.0,2.0,2.2,2.4,6.6,37.8,906.5,21.36,15430.0,0.0
23881,125.0,128.0,132.0,2.2,2.5,2.8,6.6,37.7,906.5,21.36,15430.0,0.0
23941,125.0,128.0,131.0,2.0,2.3,2.4,6.6,37.7,906.5,21.36,15430.0,0.0
24001,127.0,130.0,133.0,1.7,1.8,2.0,6.6,36.7,906.5,21.36,15430.0,0.0
24061,126.0,130.0,132.0,1.6,1.8,1.9,6.7,36.7,906.5,21.36,15430.0,0.0
24121,124.0,128.0,132.0,1.4,1.7,1.9,6.8,36.6,906.5,21.36,15430.0,0.0
24181,120.0,125.0,127.0,1.9,2.0,2.2,6.9,36.8,906.5,21.36,15430.0,0.0
24241,125.0,127.0,129.0,1.9,2.1,2.2,6.9,36.6,906.5,21.36,15430.0,0.0
24301,122.0,126.0,128.0,2.0,2.1,2.4,6.9,37.5,906.6,21.36,15430.0,0.0
24361,122.0,125.0,130.0,2.0,2.1,2.2,6.8,37.5,906.6,21.36,15430.0,0.0
24421,119.0,125.0,128.0,1.8,2.2,2.4,6.7,37.7,906.6,21.36,15430.0,0.0
24481,119.0,123.0,128.0,2.0,2.2,2.5,6.7,37.6,906.6,21.36,15430.0,0.0
24541,124.0,127.0,131.0,2.1,2.2,2.5,6.7,36.5,906.6,21.36,15430.0,0.0
24601,123.0,127.0,132.0,1.9,2.1,2.3,6.8,36.3,906.6,21.36,15430.0,0.0
24661,123.0,127.0,131.0,1.6,1.8,1.9,6.9,35.8,906.6,21.36,15430.0,0.0
24721,125.0,128.0,132.0,1.7,1.8,1.9,7.0,35.8,906.6,21.36,15430.0,0.0
24781,123.0,124.0,126.0,1.5,1.7,1.8,7.1,35.2,906.6,21.36,15430.0,0.0
24841,123.0,128.0,133.0,1.8,2.0,2.1,7.2,34.6,906.6,21.36,15430.0,0.0
24901,123.0,127.0,130.0,1.6,1.7,1.8,7.3,34.7,906.6,21.36,15430.0,0.0
24962,125.0,128.0,130.0,1.7,1.8,2.0,7.3,34.1,906.7,21.36,15430.0,0.0
25021,120.0,122.0,126.0,1.8,2.0,2.2,7.3,34.0,906.7,21.36,15430.0,0.0
25081,115.0,124.0,131.0,1.7,2.0,2.2,7.3,34.2,906.7,21.36,15430.0,0.0
25142,129.0,131.0,134.0,1.8,1.9,2.1,7.3,34.2,906.7,21.36,15430.0,0.0
25201,130.0,134.0,143.0,1.4,1.6,1.8,7.2,34.0,906.7,21.36,15430.0,0.0
25261,119.0,121.0,123.0,1.5,1.6,1.8,7.2,33.2,906.7,21.36,15430.0,0.0
25321,115.0,118.0,121.0,1.5,1.9,2.0,7.3,34.4,906.7,21.36,15430.0,0.0
25382,121.0,124.0,127.0,2.4,2.6,2.8,7.3,32.5,906.7,21.36,15430.0,0.0
25441,121.0,126.0,133.0,2.1,2.3,2.6,7.4,33.3,906.7,21.36,15430.0,0.0
25501,121.0,124.0,127.0,2.1,2.3,2.4,7.4,33.8,906.7,21.36,15430.0,0.0
25562,118.0,123.0,127.0,1.9,2.2,2.4,7.4,34.3,906.7,21.36,15430.0,0.0
25621,122.0,123.0,124.0,2.1,2.2,2.4,7.4,34.2,906.7,21.36,15430.0,0.0
25681,112.0,119.0,124.0,1.8,2.0,2.2,7.4,34.0,906.7,21.36,15430.0,0.0
25741,121.0,124.0,126.0,1.5,1.7,1.9,7.4,34.3,906.7,21.36,15430.0,0.0
25801,122.0,125.0,129.0,2.0,2.1,2.3,7.4,35.1,906.7,21.36,15430.0,0.0
25861,116.0,122.0,126.0,1.8,2.0,2.3,7.3,34.8,906.7,21.36,15430.0,0.0
25921,121.0,124.0,127.0,2.0,2.1,2.3,7.4,34.6,906.7,21.36,15430.0,0.0
25981,124.0,126.0,128.0,2.2,2.4,2.5,7.5,34.2,906.7,21.36,15430.0,0.0
26041,125.0,130.0,133.0,2.0,2.2,2.4,7.6,34.0,906.7,21.36,15430.0,0.0
26101,123.0,126.0,130.0,2.2,2.4,2.6,7.8,33.7,906.8,21.36,15430.0,0.0
26161,120.0,125.0,129.0,1.7,2.2,2.5,8.0,33.0,906.8,21.36,15430.0,0.0
26221,122.0,124.0,126.0,2.3,2.4,2.6,8.2,32.7,906.8,21.36,15430.0,0.0
26281,123.0,125.0,127.0,2.3,2.4,2.5,8.3,32.0,906.8,21.36,15430.0,0.0
26341,126.0,127.0,129.0,2.2,2.4,2.5,8.5,32.2,906.8,21.36,15430.0,0.0
26401,125.0,129.0,133.0,1.8,2.0,2.3,8.7,32.0,906.8,21.36,15430.0,0.0
26461,126.0,129.0,132.0,2.0,2.1,2.3,8.9,32.4,906.8,21.36,15430.0,0.0
26521,127.0,128.0,129.0,1.8,2.0,2.2,8.9,31.9,906.8,21.36,15430.0,0.0
26581,117.0,122.0,125.0,2.0,2.2,2.3,9.0,32.0,906.8,21.36,15430.0,0.0
26641,117.0,122.0,127.0,1.8,2.1,2.4,9.1,32.6,906.8,21.36,15430.0,0.0
26701,121.0,123.0,125.0,2.0,2.2,2.4,9.1,33.0,906.8,21.36,15430.0,0.0
26761,123.0,126.0,130.0,2.1,2.2,2.3,9.1,33.2,906.9,21.36,15430.0,0.0
26822,125.0,128.0,133.0,2.0,2.2,2.5,9.1,33.1,906.9,21.36,15430.0,0.0
26882,126.0,129.0,132.0,1.9,2.0,2.1,9.2,33.2,906.9,21.36,15430.0,0.0
26941,126.0,128.0,132.0,2.0,2.2,2.4,9.3,32.8,906.9,21.36,15430.0,0.0
27001,125.0,127.0,129.0,2.0,2.2,2.3,9.5,32.2,906.9,21.36,15430.0,0.0
27061,129.0,132.0,133.0,1.8,1.9,2.2,9.7,31.8,906.9,21.36,15430.0,0.0
27121,124.0,126.0,127.0,1.8,2.0,2.1,9.9,31.4,906.9,21.36,15430.0,0.0
27181,121.0,126.0,130.0,1.6,1.8,1.9,10.1,31.0,906.9,21.36,15430.0,0.0
27241,122.0,124.0,126.0,1.6,1.8,2.0,10.3,30.8,906.9,21.36,15430.0,0.0
27301,117.0,120.0,123.0,1.6,1.8,1.9,10.5,30.7,906.9,21.36,15430.0,0.0
27361,123.0,124.0,125.0,1.7,1.8,2.0,10.6,31.2,906.9,21.36,15430.0,0.0
27421,131.0,133.0,136.0,1.2,1.4,1.5,10.8,30.6,906.9,21.36,15430.0,0.0
27481,123.0,134.0,145.0,0.7,0.9,1.0,11.0,30.6,906.9,21.36,15430.0,0.0
27541,119.0,124.0,127.0,0.8,0.9,1.1,11.2,29.6,906.9,21.36,15430.0,0.0
27601,120.0,121.0,123.0,0.9,1.0,1.0,11.4,29.6,906.9,21.36,15430.0,0.0
27661,115.0,119.0,122.0,0.6,0.7,0.9,11.6,29.2,906.9,21.36,15430.0,0.0
27721,128.0,137.0,148.0,0.7,0.8,1.0,11.8,29.6,907.0,21.36,15430.0,0.0
27781,127.0,142.0,156.0,0.4,0.5,0.6,11.9,29.9,907.0,21.36,15430.0,0.0
27841,163.0,185.0,208.0,0.3,0.4,0.6,12.0,31.2,907.0,21.36,15430.0,0.0
27901,201.0,218.0,240.0,0.3,0.4,0.6,12.0,30.4,907.0,21.36,15430.0,0.0
27961,213.0,232.0,253.0,0.2,0.5,0.7,12.1,31.2,907.0,21.36,15430.0,0.0
28021,224.0,231.0,235.0,0.5,0.6,0.8,12.2,32.6,907.0,21.36,15430.0,0.0
28081,237.0,255.0,275.0,0.3,0.5,0.7,12.3,33.8,907.0,21.36,15430.0,0.0
28141,208.0,251.0,24.0,0.0,0.1,0.2,12.4,33.1,907.0,21.36,15430.0,0.0
28201,134.0,199.0,269.0,0.0,0.1,0.4,12.5,34.1,907.0,21.36,15430.0,0.0
28261,226.0,243.0,266.0,0.2,0.3,0.4,12.7,34.1,907.0,21.36,15430.0,0.0
28322,200.0,211.0,246.0,0.1,0.4,0.5,12.8,33.6,907.0,21.36,15430.0,0.0
28381,104.0,177.0,229.0,0.0,0.2,0.3,12.9,32.9,907.0,21.36,15430.0,0.0
28441,14.0,98.0,150.0,0.0,0.2,0.3,13.0,33.1,907.0,21.36,15430.0,0.0
28501,94.0,292.0,24.0,0.0,0.2,0.4,13.2,32.8,907.0,21.36,15430.0,0.0
28561,335.0,68.0,175.0,0.0,0.2,0.4,13.4,34.3,907.0,21.36,15430.0,0.0
28621,39.0,157.0,241.0,0.0,0.1,0.3,13.5,34.3,907.0,21.36,15430.0,0.0
28681,87.0,131.0,180.0,0.0,0.1,0.2,13.6,34.2,907.1,21.36,15430.0,0.0
28741,161.0,203.0,222.0,0.2,0.3,0.5,13.8,34.5,907.0,21.36,15430.0,0.0
28801,211.0,214.0,220.0,0.4,0.6,0.8,13.9,34.2,907.1,21.36,15430.0,0.0
28861,172.0,215.0,235.0,0.1,0.5,0.6,13.9,34.4,907.1,21.36,15430.0,0.0
28921,190.0,200.0,207.0,0.6,0.6,0.8,14.0,34.0,907.1,21.36,15430.0,0.0
28981,194.0,205.0,217.0,0.2,0.5,0.7,14.0,34.0,907.1,21.36,15430.0,0.0
29041,197.0,205.0,212.0,0.4,0.6,0.7,14.0,34.3,907.1,21.36,15430.0,0.0
29101,205.0,211.0,226.0,0.5,0.6,0.7,14.1,34.4,907.1,21.36,15430.0,0.0
29161,3.0,95.0,218.0,0.0,0.1,0.3,14.2,34.2,907.1,21.36,15430.0,0.0
29221,331.0,343.0,16.0,0.1,0.4,0.6,14.3,33.9,907.1,21.36,15430.0,0.0
29282,335.0,343.0,349.0,0.6,0.8,0.9,14.3,32.7,907.1,21.36,15430.0,0.0
29341,328.0,338.0,351.0,0.2,0.4,0.7,14.3,32.9,907.1,21.36,15430.0,0.0
29401,283.0,342.0,45.0,0.1,0.2,0.3,14.3,33.1,907.1,21.36,15430.0,0.0
29461,194.0,241.0,298.0,0.0,0.1,0.3,14.4,33.7,907.1,21.36,15430.0,0.0
29521,121.0,189.0,258.0,0.1,0.4,1.0,14.5,33.8,907.2,21.36,15430.0,0.0
29581,149.0,232.0,288.0,0.1,0.3,0.5,14.6,32.9,907.1,21.36,15430.0,0.0
29641,181.0,222.0,244.0,0.3,0.5,0.8,14.7,32.7,907.1,21.36,15430.0,0.0
29701,175.0,216.0,251.0,0.2,0.4,0.6,14.8,32.8,907.1,21.36,15430.0,0.0
29761,269.0,273.0,282.0,0.4,0.6,0.8,14.9,32.7,907.1,21.36,15430.0,0.0
29821,62.0,132.0,217.0,0.1,0.2,0.4,15.0,32.7,907.1,21.36,15430.0,0.0
29882,255.0,303.0,22.0,0.1,0.2,0.6,15.1,32.8,907.1,21.36,15430.0,0.0
29941,285.0,346.0,49.0,0.1,0.3,0.5,15.2,32.4,907.1,21.36,15430.0,0.0
30001,347.0,352.0,0.0,0.5,0.7,0.9,15.2,32.2,907.1,21.36,15430.0,0.0
30061,201.0,311.0,133.0,0.0,0.2,0.5,15.1,32.5,907.1,21.36,15430.0,0.0
30121,188.0,246.0,337.0,0.0,0.2,0.3,15.2,32.5,907.1,21.36,15430.0,0.0
30181,290.0,350.0,83.0,0.1,0.3,0.4,15.3,32.5,907.1,21.36,15430.0,0.0
30241,311.0,355.0,67.0,0.1,0.3,0.7,15.4,32.2,907.2,21.36,15430.0,0.0
30301,274.0,335.0,354.0,0.2,0.5,0.8,15.5,32.1,907.2,21.36,15430.0,0.0
30361,244.0,276.0,334.0,0.2,0.4,0.7,15.4,32.3,907.2,21.36,15430.0,0.0
30421,24.0,97.0,142.0,0.1,0.2,0.3,15.5,32.1,907.2,21.36,15430.0,0.0
30481,310.0,359.0,67.0,0.1,0.3,0.4,15.6,32.2,907.1,21.36,15430.0,0.0
30541,217.0,268.0,323.0,0.2,0.3,0.6,15.7,31.4,907.2,21.36,15430.0,0.0
30601,276.0,336.0,80.0,0.1,0.3,0.6,15.8,31.6,907.1,21.36,15430.0,0.0
30661,163.0,224.0,262.0,0.1,0.5,1.1,16.0,31.8,907.1,21.36,15430.0,0.0
30721,85.0,215.0,291.0,0.0,0.2,0.4,16.1,31.0,907.1,21.36,15430.0,0.0
30781,61.0,155.0,273.0,0.0,0.2,0.3,16.2,31.0,907.1,21.36,15430.0,0.0
30841,200.0,217.0,241.0,0.3,0.4,0.6,16.4,31.0,907.1,21.36,15430.0,0.0
30901,124.0,182.0,245.0,0.1,0.2,0.4,16.5,31.2,907.2,21.36,15430.0,0.0
30961,245.0,259.0,285.0,0.4,0.8,1.1,16.6,30.4,907.1,21.36,15430.0,0.0
31021,165.0,238.0,324.0,0.0,0.2,0.5,16.7,30.1,907.2,21.36,15430.0,0.0
31081,321.0,5.0,28.0,0.2,0.5,0.7,16.8,30.2,907.2,21.36,15430.0,0.0
31141,217.0,240.0,259.0,0.6,0.9,1.2,16.7,30.3,907.2,21.36,15430.0,0.0
31201,131.0,181.0,229.0,0.1,0.3,0.7,16.8,30.3,907.2,21.36,15430.0,0.0
31261,190.0,191.0,194.0,0.8,0.9,1.0,16.8,29.9,907.2,21.36,15430.0,0.0
31321,194.0,206.0,221.0,0.7,0.8,0.9,16.8,29.7,907.2,21.36,15430.0,0.0
31381,224.0,242.0,267.0,0.4,0.7,1.0,16.8,29.8,907.2,21.36,15430.0,0.0
31441,223.0,250.0,264.0,0.5,0.8,0.9,16.9,30.0,907.1,21.36,15430.0,0.0
31501,172.0,213.0,232.0,0.4,0.8,1.0,16.9,29.8,907.2,21.36,15430.0,0.0
31562,128.0,216.0,256.0,0.3,0.7,1.0,17.0,29.7,907.2,21.36,15430.0,0.0
31621,196.0,213.0,225.0,0.2,0.4,0.5,17.1,29.1,907.2,21.36,15430.0,0.0
31681,290.0,345.0,36.0,0.0,0.1,0.2,17.2,29.1,907.2,21.36,15430.0,0.0
31741,305.0,334.0,12.0,0.1,0.4,0.8,17.4,29.2,907.2,21.36,15430.0,0.0
31801,343.0,6.0,43.0,0.2,0.5,0.9,17.4,29.0,907.2,21.36,15430.0,0.0
31861,308.0,341.0,55.0,0.1,0.2,0.4,17.3,29.1,907.2,21.36,15430.0,0.0
31921,275.0,315.0,0.0,0.2,0.5,0.8,17.3,29.4,907.2,21.36,15430.0,0.0
31981,310.0,31.0,91.0,0.1,0.3,0.4,17.4,29.0,907.2,21.36,15430.0,0.0
32041,338.0,38.0,129.0,0.1,0.2,0.4,17.6,28.5,907.2,21.36,15430.0,0.0
