t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,14.0,22.0,35.0,0.3,0.5,0.7,12.8,88.0,910.0,0.45,890.0,0.0
16380,352.0,11.0,26.0,0.5,0.7,0.8,12.8,88.1,910.0,0.45,890.0,0.0
16440,335.0,358.0,46.0,0.2,0.4,0.6,12.8,88.1,910.0,0.45,890.0,0.0
16500,338.0,356.0,4.0,0.3,0.4,0.5,12.9,88.1,910.0,0.45,890.0,0.0
16560,351.0,3.0,19.0,0.3,0.5,0.6,12.9,88.1,910.0,0.45,890.0,0.0
16620,359.0,15.0,38.0,0.1,0.3,0.6,12.8,88.1,910.0,0.45,890.0,0.0
16680,279.0,317.0,348.0,0.0,0.2,0.5,12.8,88.1,910.0,0.45,890.0,0.0
16740,310.0,353.0,31.0,0.1,0.3,0.6,12.9,88.1,910.0,0.45,890.0,0.0
16800,353.0,10.0,17.0,0.3,0.6,0.7,12.9,88.2,910.0,0.45,890.0,0.0
16860,264.0,332.0,4.0,0.0,0.1,0.3,12.9,88.2,910.0,0.45,890.0,0.0
16921,216.0,311.0,71.0,0.0,0.1,0.4,12.9,88.3,910.0,0.45,890.0,0.0
16980,148.0,193.0,254.0,0.0,0.2,0.5,13.0,88.3,910.0,0.45,890.0,0.0
17041,235.0,243.0,252.0,0.4,0.5,0.6,13.0,88.3,910.0,0.45,890.0,0.0
17101,197.0,210.0,224.0,0.4,0.6,0.8,13.0,88.3,910.0,0.45,890.0,0.0
17160,195.0,206.0,219.0,0.4,0.6,0.8,13.0,88.3,910.0,0.45,890.0,0.0
17220,144.0,194.0,233.0,0.1,0.3,0.5,13.0,88.3,910.0,0.45,890.0,0.0
17280,251.0,313.0,4.0,0.0,0.2,0.6,13.0,88.3,910.0,0.45,890.0,0.0
17341,322.0,346.0,3.0,0.2,0.3,0.5,13.1,88.4,910.0,0.45,890.0,0.0
17400,272.0,325.0,26.0,0.1,0.3,0.5,13.1,88.3,910.0,0.45,890.0,0.0
17462,320.0,327.0,340.0,0.2,0.4,0.5,13.1,88.3,910.0,0.45,890.0,0.0
17520,302.0,13.0,60.0,0.0,0.2,0.3,13.0,88.2,910.0,0.45,890.0,0.0
17580,312.0,320.0,326.0,0.3,0.5,0.6,13.0,88.2,910.0,0.45,890.0,0.0
17640,259.0,313.0,348.0,0.0,0.1,0.2,13.1,88.2,910.0,0.45,890.0,0.0
17700,311.0,325.0,335.0,0.2,0.4,0.5,13.1,88.3,910.0,0.45,890.0,0.0
17760,315.0,324.0,344.0,0.3,0.5,0.6,13.1,88.2,910.0,0.45,890.0,0.0
17820,300.0,316.0,337.0,0.2,0.3,0.4,13.1,88.2,910.0,0.45,890.0,0.0
17880,264.0,292.0,327.0,0.0,0.1,0.2,13.0,88.1,910.0,0.45,890.0,0.0
17940,339.0,356.0,26.0,0.1,0.3,0.4,13.0,88.1,910.0,0.45,890.0,0.0
18000,195.0,303.0,42.0,0.0,0.1,0.2,13.0,88.2,910.1,0.45,890.0,0.0
18060,298.0,329.0,0.0,0.1,0.2,0.4,13.1,88.2,910.0,0.45,890.0,0.0
18120,192.0,308.0,348.0,0.0,0.1,0.2,13.1,88.2,910.0,0.45,890.0,0.0
18180,24.0,47.0,82.0,0.1,0.2,0.5,13.1,88.2,910.0,0.45,890.0,0.0
18240,346.0,13.0,46.0,0.2,0.3,0.4,13.0,88.1,910.0,0.45,890.0,0.0
18300,55.0,65.0,73.0,0.4,0.5,0.6,13.0,88.1,910.0,0.45,890.0,0.0
18360,339.0,348.0,358.0,0.2,0.4,0.5,13.0,88.1,910.1,0.45,890.0,0.0
18420,324.0,337.0,350.0,0.2,0.3,0.4,13.0,88.1,910.1,0.45,890.0,0.0
18480,339.0,355.0,10.0,0.2,0.4,0.7,13.0,88.1,910.1,0.45,890.0,0.0
18540,327.0,334.0,342.0,0.7,0.9,1.1,13.0,88.1,910.1,0.45,890.0,0.0
18600,203.0,293.0,21.0,0.0,0.1,0.4,13.0,88.1,910.1,0.45,890.0,0.0
18660,317.0,327.0,2.0,0.6,0.8,1.0,13.0,88.1,910.1,0.45,890.0,0.0
18720,328.0,332.0,338.0,0.6,0.8,0.9,13.0,88.0,910.1,0.45,890.0,0.0
18780,341.0,349.0,0.0,0.2,0.5,0.9,13.0,88.0,910.1,0.45,890.0,0.0
18840,301.0,318.0,330.0,0.5,0.7,0.9,12.9,87.9,910.1,0.45,890.0,0.0
18900,357.0,10.0,18.0,0.7,0.8,0.9,12.9,88.0,910.1,0.45,890.0,0.0
18960,322.0,334.0,347.0,0.3,0.5,0.6,12.9,88.0,910.1,0.45,890.0,0.0
19020,329.0,335.0,341.0,0.2,0.4,0.5,12.9,88.0,910.1,0.45,890.0,0.0
19080,333.0,25.0,78.0,0.2,0.3,0.5,12.9,88.1,910.2,0.45,890.0,0.0
19140,334.0,0.0,27.0,0.2,0.4,0.7,13.0,88.2,910.2,0.45,890.0,0.0
19200,28.0,36.0,46.0,0.7,0.9,1.1,13.0,88.2,910.2,0.45,890.0,0.0
19260,5.0,20.0,35.0,0.4,0.5,0.6,13.0,88.2,910.1,0.45,890.0,0.0
19320,355.0,35.0,64.0,0.1,0.2,0.3,13.0,88.2,910.1,0.45,890.0,0.0
19384,270.0,322.0,31.0,0.0,0.3,0.5,13.0,88.3,910.1,0.45,890.0,0.0
19440,227.0,317.0,344.0,0.0,0.3,0.6,13.0,88.3,910.1,0.45,890.0,0.0
19500,326.0,346.0,7.0,0.4,0.7,1.0,13.0,88.3,910.1,0.45,890.0,0.0
19560,350.0,357.0,6.0,0.4,0.6,0.8,13.0,88.2,910.1,0.45,890.0,0.0
19620,353.0,356.0,2.0,0.6,0.8,1.0,13.0,88.2,910.1,0.45,890.0,0.0
19681,287.0,6.0,88.0,0.1,0.2,0.5,13.0,88.2,910.1,0.45,890.0,0.0
19740,345.0,3.0,48.0,0.2,0.4,0.5,13.0,88.2,910.1,0.45,890.0,0.0
19800,323.0,337.0,1.0,0.1,0.2,0.3,13.0,88.2,910.1,0.45,890.0,0.0
19860,13.0,35.0,59.0,0.1,0.3,0.4,13.0,88.2,910.1,0.45,890.0,0.0
19920,234.0,328.0,30.0,0.0,0.2,0.4,13.0,88.2,910.1,0.45,890.0,0.0
19980,314.0,325.0,333.0,0.3,0.4,0.6,13.0,88.3,910.1,0.45,890.0,0.0
20040,265.0,278.0,286.0,0.2,0.2,0.3,13.0,88.3,910.1,0.45,890.0,0.0
20100,295.0,315.0,357.0,0.3,0.5,0.7,13.0,88.3,910.1,0.45,890.0,0.0
20160,324.0,330.0,346.0,0.4,0.5,0.7,13.0,88.2,910.1,0.45,890.0,0.0
20220,307.0,325.0,337.0,0.2,0.3,0.5,13.0,88.2,910.1,0.45,890.0,0.0
20280,316.0,58.0,198.0,0.0,0.1,0.2,13.0,88.2,910.1,0.45,890.0,0.0
20340,249.0,267.0,278.0,0.1,0.2,0.3,13.0,88.2,910.1,0.45,890.0,0.0
20400,50.0,140.0,212.0,0.0,0.1,0.2,13.0,88.2,910.1,0.45,890.0,0.0
20460,284.0,84.0,132.0,0.0,0.1,0.2,13.0,88.2,910.1,0.45,890.0,0.0
20520,56.0,88.0,188.0,0.1,0.2,0.5,13.0,88.3,910.1,0.45,890.0,0.0
20580,310.0,319.0,333.0,0.3,0.5,0.6,13.0,88.3,910.1,0.45,890.0,0.0
20641,317.0,334.0,352.0,0.2,0.4,0.5,13.0,88.3,910.1,0.45,890.0,0.0
20700,233.0,249.0,279.0,0.2,0.3,0.4,13.0,88.3,910.1,0.45,890.0,0.0
20760,140.0,155.0,178.0,0.1,0.2,0.3,13.0,88.2,910.1,0.45,890.0,0.0
20820,244.0,259.0,298.0,0.2,0.3,0.4,13.0,88.2,910.1,0.45,890.0,0.0
20880,321.0,358.0,59.0,0.0,0.1,0.2,13.0,88.2,910.1,0.45,890.0,0.0
20940,268.0,289.0,307.0,0.1,0.3,0.4,13.0,88.2,910.1,0.45,890.0,0.0
21000,274.0,293.0,307.0,0.2,0.3,0.5,13.0,88.2,910.1,0.45,890.0,0.0
21060,315.0,354.0,81.0,0.0,0.1,0.2,12.9,88.2,910.1,0.45,890.0,0.0
21120,201.0,305.0,10.0,0.0,0.2,0.5,12.9,88.2,910.1,0.45,890.0,0.0
21180,37.0,85.0,131.0,0.0,0.2,0.4,12.9,88.2,910.1,0.45,890.0,0.0
21240,345.0,106.0,171.0,0.0,0.1,0.2,12.9,88.2,910.1,0.45,890.0,0.0
21300,307.0,352.0,31.0,0.1,0.4,0.6,12.9,88.2,910.1,0.45,890.0,0.0
21360,122.0,156.0,176.0,0.2,0.4,0.6,12.9,88.1,910.2,0.45,890.0,0.0
21420,159.0,182.0,200.0,0.2,0.4,0.5,12.9,88.1,910.2,0.45,890.0,0.0
21480,170.0,206.0,226.0,0.1,0.2,0.4,12.9,88.1,910.2,0.45,890.0,0.0
21540,133.0,160.0,212.0,0.0,0.1,0.2,12.9,88.1,910.2,0.45,890.0,0.0
21600,186.0,233.0,284.0,0.0,0.2,0.4,12.9,88.1,910.2,0.45,890.0,0.0
21660,146.0,175.0,202.0,0.2,0.3,0.5,12.9,88.1,910.2,0.45,890.0,0.0
21720,134.0,201.0,261.0,0.0,0.1,0.3,12.9,88.2,910.2,0.45,890.0,0.0
21780,210.0,228.0,245.0,0.3,0.5,0.8,12.9,88.2,910.2,0.45,890.0,0.0
21840,212.0,225.0,253.0,0.6,0.8,1.0,12.9,88.2,910.2,0.45,890.0,0.0
21900,226.0,235.0,246.0,0.4,0.7,1.1,12.9,88.2,910.3,0.45,890.0,0.0
21964,225.0,231.0,238.0,0.5,0.6,0.7,12.9,88.1,910.3,0.45,890.0,0.0
22020,249.0,264.0,279.0,0.3,0.5,0.7,12.9,88.1,910.3,0.45,890.0,0.0
22080,257.0,266.0,273.0,0.4,0.6,0.8,12.8,88.1,910.3,0.45,890.0,0.0
22140,243.0,266.0,284.0,0.4,0.6,0.8,12.8,88.1,910.3,0.45,890.0,0.0
22200,262.0,280.0,294.0,0.2,0.3,0.5,12.8,88.1,910.3,0.45,890.0,0.0
22260,290.0,309.0,319.0,0.1,0.2,0.3,12.8,88.1,910.3,0.45,890.0,0.0
22321,319.0,324.0,335.0,0.1,0.2,0.3,12.8,88.1,910.3,0.45,890.0,0.0
22433,nan,nan,299.0,0.1,0.5,0.8,nan,nan,nan,nan,nan,nan
22440,252.0,264.0,274.0,0.4,0.5,0.6,12.8,88.2,910.3,0.45,890.0,0.0
22500,237.0,245.0,251.0,0.3,0.5,0.6,12.8,88.2,910.3,0.45,890.0,0.0
22560,157.0,180.0,203.0,0.4,0.5,0.6,12.8,88.2,910.3,0.45,890.0,0.0
22624,163.0,182.0,204.0,0.3,0.5,0.6,12.8,88.2,910.3,0.45,890.0,0.0
22680,159.0,165.0,173.0,0.3,0.5,0.6,12.8,88.2,910.3,0.45,890.0,0.0
22740,104.0,185.0,239.0,0.0,0.2,0.3,12.8,88.1,910.3,0.45,890.0,0.0
22800,140.0,176.0,215.0,0.0,0.2,0.4,12.8,88.2,910.3,0.45,890.0,0.0
22923,192.0,195.0,203.0,0.6,0.7,0.9,12.8,88.2,910.3,0.45,890.0,0.0
22980,226.0,232.0,242.0,0.6,1.1,1.3,12.8,88.2,910.3,0.45,890.0,0.0
23040,211.0,220.0,233.0,0.7,0.9,1.0,12.8,88.1,910.3,0.45,890.0,0.0
23100,184.0,203.0,217.0,0.6,0.8,1.0,12.8,88.1,910.3,0.45,890.0,0.0
23160,185.0,196.0,205.0,0.7,0.8,0.9,12.8,88.1,910.3,0.45,890.0,0.0
23220,135.0,198.0,267.0,0.0,0.3,0.8,12.7,88.1,910.3,0.45,890.0,0.0
23280,219.0,228.0,236.0,0.5,0.6,0.9,12.7,88.1,910.3,0.45,890.0,0.0
23340,210.0,219.0,227.0,0.5,0.6,0.7,12.7,88.2,910.3,0.45,890.0,0.0
23400,195.0,208.0,228.0,0.4,0.6,0.7,12.7,88.2,910.3,0.45,890.0,0.0
23460,143.0,184.0,206.0,0.1,0.2,0.4,12.8,88.2,910.3,0.45,890.0,0.0
23520,215.0,240.0,248.0,0.3,0.4,0.5,12.8,88.2,910.3,0.45,890.0,0.0
23580,192.0,239.0,308.0,0.0,0.1,0.3,12.8,88.2,910.3,0.45,890.0,0.0
23640,179.0,191.0,199.0,0.3,0.4,0.6,12.8,88.3,910.4,0.45,890.0,0.0
23700,181.0,197.0,218.0,0.4,0.6,0.7,12.8,88.2,910.4,0.45,890.0,0.0
23760,204.0,215.0,230.0,0.3,0.5,0.7,12.8,88.2,910.4,0.45,890.0,0.0
23820,211.0,218.0,224.0,0.7,0.8,0.9,12.7,88.2,910.4,0.45,890.0,0.0
23880,189.0,193.0,198.0,0.6,0.7,0.9,12.7,88.2,910.4,0.45,890.0,0.0
23940,192.0,203.0,211.0,0.4,0.6,0.7,12.7,88.1,910.4,0.45,890.0,0.0
24000,211.0,221.0,226.0,0.6,0.8,1.0,12.7,88.1,910.3,0.45,890.0,0.0
24060,192.0,217.0,229.0,0.4,0.6,0.8,12.7,88.1,910.3,0.45,890.0,0.0
24120,140.0,153.0,168.0,0.1,0.2,0.3,12.7,88.1,910.3,0.45,890.0,0.0
24180,123.0,166.0,185.0,0.1,0.2,0.3,12.7,88.1,910.3,0.45,890.0,0.0
24240,72.0,180.0,270.0,0.0,0.1,0.3,12.7,88.1,910.3,0.45,890.0,0.0
24300,196.0,211.0,234.0,0.7,0.8,1.0,12.7,88.1,910.3,0.45,890.0,0.0
24360,201.0,223.0,240.0,0.3,0.6,0.9,12.7,88.2,910.3,0.45,890.0,0.0
24420,216.0,225.0,231.0,0.6,0.8,1.0,12.7,88.2,910.3,0.45,890.0,0.0
24480,196.0,212.0,223.0,0.2,0.4,0.6,12.7,88.2,910.3,0.45,890.0,0.0
24540,106.0,147.0,207.0,0.1,0.2,0.4,12.7,88.1,910.3,0.45,890.0,0.0
24600,210.0,216.0,221.0,0.9,1.1,1.3,12.6,88.1,910.3,0.45,890.0,0.0
24720,202.0,211.0,222.0,0.5,0.6,0.7,12.6,88.2,910.3,0.45,890.0,0.0
24780,177.0,193.0,208.0,0.2,0.4,0.7,12.6,88.2,910.3,0.45,890.0,0.0
24840,202.0,213.0,235.0,0.3,0.5,0.8,12.7,88.3,910.3,0.45,890.0,0.0
24900,207.0,217.0,223.0,0.5,0.8,1.0,12.7,88.3,910.3,0.45,890.0,0.0
24960,163.0,192.0,211.0,0.6,0.9,1.1,12.6,88.2,910.3,0.45,890.0,0.0
25020,176.0,183.0,188.0,0.5,0.7,0.8,12.6,88.2,910.3,0.45,890.0,0.0
25080,193.0,197.0,204.0,0.6,0.8,1.0,12.6,88.2,910.3,0.45,890.0,0.0
25193,163.0,174.0,179.0,1.0,1.2,1.3,12.6,88.1,910.3,0.45,nan,nan
25200,133.0,156.0,171.0,0.6,0.8,1.1,12.5,88.0,910.3,0.45,890.0,0.0
25260,144.0,152.0,157.0,0.7,0.9,1.0,12.5,88.0,910.3,0.45,890.0,0.0
25320,122.0,131.0,136.0,0.7,0.8,1.1,12.5,87.9,910.3,0.45,890.0,0.0
25380,111.0,121.0,130.0,0.5,0.7,0.9,12.5,87.9,910.3,0.45,890.0,0.0
25500,112.0,137.0,161.0,0.2,0.3,0.5,12.4,88.0,910.3,0.45,890.0,0.0
25560,41.0,89.0,114.0,0.1,0.2,0.3,12.4,88.0,910.3,0.45,890.0,0.0
25699,54.0,91.0,126.0,0.1,0.2,0.4,12.4,88.1,910.3,0.45,890.0,0.0
25702,1.0,74.0,144.0,0.0,0.1,0.2,12.5,88.1,910.3,0.45,890.0,0.0
25740,354.0,85.0,113.0,0.0,0.2,0.3,12.5,88.2,910.3,0.45,890.0,0.0
25800,101.0,108.0,114.0,0.3,0.4,0.5,12.5,88.3,910.3,0.45,890.0,0.0
25860,122.0,151.0,216.0,0.0,0.1,0.3,12.5,88.3,910.3,0.45,890.0,0.0
25920,86.0,122.0,191.0,0.2,0.3,0.6,12.6,88.3,910.3,0.45,890.0,0.0
25980,113.0,118.0,121.0,0.9,1.0,1.2,12.6,88.3,910.3,0.45,890.0,0.0
26040,117.0,124.0,129.0,0.6,0.7,0.8,12.5,88.2,910.3,0.45,890.0,0.0
26100,113.0,129.0,136.0,0.3,0.5,0.6,12.5,88.2,910.4,0.45,890.0,0.0
26160,101.0,131.0,162.0,0.3,0.5,0.6,12.5,88.2,910.4,0.45,890.0,0.0
26220,70.0,76.0,80.0,0.5,0.5,0.6,12.5,88.2,910.4,0.45,890.0,0.0
26280,81.0,87.0,90.0,0.4,0.5,0.6,12.5,88.2,910.4,0.45,890.0,0.0
26340,89.0,92.0,101.0,0.3,0.4,0.6,12.5,88.1,910.4,0.45,890.0,0.0
26404,114.0,123.0,131.0,0.1,0.2,0.3,12.5,88.1,910.4,0.45,890.0,0.0
26460,5.0,30.0,56.0,0.1,0.2,0.3,12.5,88.1,910.4,0.45,890.0,0.0
26520,5.0,30.0,59.0,0.2,0.4,0.9,12.5,88.2,910.4,0.45,890.0,0.0
26580,44.0,51.0,59.0,0.8,0.9,1.2,12.5,88.2,910.4,0.45,890.0,0.0
26640,49.0,57.0,64.0,0.7,0.8,0.9,12.5,88.2,910.4,0.45,890.0,0.0
26700,42.0,66.0,88.0,0.2,0.4,0.6,12.5,88.2,910.4,0.45,890.0,0.0
26760,35.0,37.0,40.0,0.7,0.8,0.9,12.5,88.2,910.4,0.45,890.0,0.0
26820,30.0,47.0,68.0,0.2,0.4,0.5,12.5,88.2,910.4,0.45,890.0,0.0
26880,11.0,55.0,124.0,0.1,0.4,0.6,12.6,88.2,910.4,0.45,890.0,0.0
26940,138.0,179.0,204.0,0.1,0.2,0.5,12.6,88.3,910.4,0.45,890.0,0.0
27000,129.0,152.0,167.0,0.2,0.4,0.5,12.6,88.3,910.4,0.45,890.0,0.0
27060,86.0,129.0,208.0,0.1,0.2,0.4,12.6,88.4,910.4,0.45,890.0,0.0
27120,114.0,129.0,148.0,0.6,0.6,0.8,12.7,88.4,910.4,0.45,890.0,0.0
27180,133.0,152.0,180.0,0.4,0.6,0.7,12.6,88.3,910.4,0.45,890.0,0.0
27240,108.0,124.0,140.0,0.6,0.8,1.0,12.6,88.3,910.5,0.45,890.0,0.0
27361,76.0,90.0,101.0,0.5,0.7,0.9,12.6,88.2,910.5,0.45,890.0,0.0
27420,40.0,54.0,77.0,0.3,0.9,1.4,12.6,88.2,910.5,0.45,890.0,0.0
27540,64.0,71.0,79.0,0.6,0.8,1.1,12.6,88.2,910.5,0.45,890.0,0.0
27600,330.0,33.0,60.0,0.1,0.7,1.2,12.6,88.2,910.5,0.45,890.0,0.0
27660,92.0,109.0,140.0,0.6,0.8,1.0,12.6,88.2,910.5,0.45,890.0,0.0
27720,67.0,101.0,122.0,0.3,0.4,0.7,12.6,88.2,910.5,0.45,890.0,0.0
27780,92.0,102.0,111.0,0.6,0.7,0.9,12.6,88.3,910.5,0.45,890.0,0.0
27840,108.0,114.0,122.0,0.6,0.8,1.0,12.6,88.2,910.5,0.45,890.0,0.0
27900,98.0,106.0,112.0,0.4,0.5,0.6,12.6,88.2,910.5,0.45,890.0,0.0
27960,99.0,120.0,144.0,0.3,0.4,0.5,12.6,88.3,910.5,0.45,890.0,0.0
28020,42.0,90.0,149.0,0.0,0.1,0.3,12.7,88.3,910.5,0.45,890.0,0.0
28080,300.0,73.0,229.0,0.0,0.1,0.3,12.7,88.4,910.5,0.45,890.0,0.0
28140,103.0,119.0,146.0,0.3,0.5,0.6,12.8,88.4,910.5,0.45,890.0,0.0
28200,161.0,176.0,196.0,0.3,0.4,0.5,12.8,88.4,910.5,0.45,890.0,0.0
28260,79.0,110.0,135.0,0.2,0.5,0.9,12.8,88.4,910.5,0.45,890.0,0.0
28320,133.0,161.0,181.0,0.2,0.4,0.7,12.8,88.4,910.5,0.45,890.0,0.0
28380,69.0,109.0,153.0,0.1,0.3,0.7,12.8,88.4,910.5,0.45,890.0,0.0
28440,113.0,136.0,173.0,0.2,0.3,0.5,12.8,88.4,910.5,0.45,890.0,0.0
28500,150.0,163.0,173.0,0.3,0.5,0.6,12.8,88.3,910.5,0.45,890.0,0.0
28560,161.0,170.0,191.0,0.2,0.4,0.6,12.8,88.3,910.5,0.45,890.0,0.0
28620,109.0,226.0,358.0,0.0,0.1,0.2,12.8,88.3,910.5,0.45,890.0,0.0
28680,26.0,62.0,110.0,0.1,0.4,0.7,12.8,88.4,910.5,0.45,890.0,0.0
28740,120.0,129.0,137.0,0.5,0.8,1.2,12.9,88.4,910.6,0.45,890.0,0.0
28800,109.0,128.0,134.0,0.4,0.6,0.8,12.8,88.3,910.5,0.45,890.0,0.0
28860,96.0,100.0,104.0,0.8,1.0,1.1,12.8,88.2,910.6,0.45,890.0,0.0
28920,102.0,115.0,125.0,0.4,0.6,0.7,12.8,88.2,910.6,0.45,890.0,0.0
28980,165.0,220.0,340.0,0.1,0.3,0.5,12.9,88.3,910.6,0.45,890.0,0.0
29040,110.0,130.0,150.0,0.2,0.4,0.6,12.9,88.4,910.6,0.45,890.0,0.0
29100,128.0,143.0,161.0,0.7,0.9,1.1,13.0,88.4,910.6,0.45,890.0,0.0
29160,114.0,132.0,143.0,0.2,0.5,0.9,13.0,88.5,910.6,0.45,890.0,0.0
29220,123.0,132.0,145.0,0.7,0.9,1.1,13.0,88.4,910.6,0.45,890.0,0.0
29280,90.0,104.0,120.0,0.3,0.5,0.7,13.0,88.3,910.6,0.45,890.0,0.0
29340,126.0,134.0,147.0,0.5,0.7,0.8,13.0,88.3,910.6,0.45,890.0,0.0
29400,23.0,32.0,47.0,0.4,0.5,0.7,13.0,88.3,910.6,0.45,890.0,0.0
29460,90.0,95.0,97.0,0.2,0.6,0.7,13.0,88.4,910.6,0.45,890.0,0.0
29520,334.0,3.0,40.0,0.4,0.6,0.8,13.1,88.4,910.6,0.45,890.0,0.0
29580,334.0,353.0,8.0,0.4,0.5,0.6,13.1,88.4,910.6,0.45,890.0,0.0
29640,293.0,29.0,150.0,0.1,0.3,0.7,13.1,88.4,910.6,0.45,890.0,0.0
29700,34.0,58.0,73.0,0.1,0.5,0.7,13.2,88.5,910.6,0.45,890.0,0.0
29760,52.0,61.0,69.0,0.6,0.7,0.9,13.2,88.4,910.6,0.45,890.0,0.0
29820,11.0,26.0,60.0,0.2,0.5,0.9,13.2,88.4,910.6,0.45,890.0,0.0
29880,212.0,279.0,3.0,0.1,0.2,0.5,13.2,88.4,910.6,0.45,890.0,0.0
29940,93.0,126.0,142.0,0.3,0.8,1.1,13.3,88.4,910.6,0.45,890.0,0.0
30000,50.0,72.0,91.0,0.5,0.7,1.0,13.2,88.3,910.6,0.45,890.0,0.0
30060,173.0,280.0,42.0,0.0,0.2,0.4,13.2,88.3,910.6,0.45,890.0,0.0
30121,78.0,117.0,176.0,0.3,0.4,0.7,13.3,88.4,910.6,0.45,890.0,0.0
30180,86.0,95.0,104.0,0.5,0.7,0.9,13.3,88.3,910.6,0.45,890.0,0.0
30240,43.0,63.0,74.0,0.6,1.0,1.3,13.3,88.4,910.6,0.45,890.0,0.0
30300,34.0,47.0,63.0,0.8,1.0,1.1,13.3,88.3,910.7,0.45,890.0,0.0
30360,56.0,65.0,71.0,0.7,0.9,1.2,13.3,88.1,910.7,0.45,890.0,0.0
30420,275.0,39.0,163.0,0.2,0.5,0.8,13.3,88.1,910.7,0.45,890.0,0.0
30480,141.0,264.0,17.0,0.1,0.2,0.4,13.3,88.2,910.7,0.45,890.0,0.0
30540,11.0,53.0,108.0,0.1,0.3,0.7,13.4,88.2,910.7,0.45,890.0,0.0
30600,59.0,100.0,161.0,0.3,0.6,0.9,13.4,88.2,910.7,0.45,890.0,0.0
30660,99.0,112.0,121.0,0.4,0.6,0.7,13.3,88.1,910.7,0.45,890.0,0.0
30720,107.0,113.0,120.0,0.3,0.4,0.6,13.3,88.0,910.7,0.45,890.0,0.0
30780,339.0,40.0,77.0,0.1,0.3,0.5,13.3,88.0,910.7,0.45,890.0,0.0
30840,294.0,310.0,321.0,0.1,0.2,0.4,13.4,88.1,910.7,0.45,890.0,0.0
30900,226.0,240.0,268.0,0.3,0.8,1.1,13.4,88.2,910.7,0.45,890.0,0.0
30960,138.0,207.0,269.0,0.1,0.3,0.5,13.5,88.2,910.7,0.45,890.0,0.0
31020,107.0,171.0,239.0,0.1,0.2,0.4,13.5,88.3,910.7,0.45,890.0,0.0
31080,321.0,336.0,24.0,0.2,0.5,0.7,13.6,88.3,910.7,0.45,890.0,0.0
31140,310.0,318.0,328.0,0.6,0.7,0.9,13.6,88.2,910.7,0.45,890.0,0.0
31200,250.0,315.0,39.0,0.1,0.2,0.5,13.6,88.1,910.7,0.45,890.0,0.0
31261,150.0,224.0,273.0,0.1,0.2,0.4,13.6,88.1,910.7,0.45,890.0,0.0
31320,352.0,50.0,139.0,0.1,0.2,0.3,13.6,88.0,910.7,0.45,890.0,0.0
31380,198.0,239.0,256.0,0.1,0.4,0.6,13.6,88.0,910.7,0.45,890.0,0.0
31440,223.0,239.0,250.0,0.7,1.0,1.2,13.6,88.0,910.7,0.45,890.0,0.0
31500,223.0,248.0,277.0,1.0,1.2,1.4,13.6,87.9,910.8,0.45,890.0,0.0
31560,215.0,232.0,254.0,1.1,1.3,1.5,13.6,87.8,910.8,0.45,890.0,0.0
31620,223.0,242.0,262.0,1.0,1.3,1.7,13.5,87.8,910.8,0.45,890.0,0.0
31680,204.0,217.0,235.0,0.6,1.0,1.3,13.5,87.7,910.8,0.45,890.0,0.0
31740,244.0,256.0,273.0,0.6,0.8,1.1,13.5,87.6,910.8,0.45,890.0,0.0
31800,221.0,234.0,250.0,0.8,1.0,1.1,13.5,87.6,910.8,0.45,890.0,0.0
31860,87.0,105.0,124.0,0.1,0.2,0.4,13.4,87.6,910.8,0.45,890.0,0.0
31920,130.0,185.0,241.0,0.1,0.3,0.6,13.4,87.6,910.8,0.45,890.0,0.0
31980,167.0,190.0,205.0,0.6,0.7,0.9,13.4,87.6,910.8,0.45,890.0,0.0
32040,195.0,204.0,214.0,0.2,0.8,1.2,13.4,87.6,910.8,0.45,890.0,0.0
32100,180.0,190.0,206.0,0.3,0.5,0.7,13.4,87.6,910.8,0.45,890.0,0.0
32160,218.0,237.0,253.0,0.3,0.8,1.1,13.4,87.6,910.9,0.45,890.0,0.0
32220,268.0,300.0,338.0,0.2,0.7,0.9,13.5,87.7,910.9,0.45,890.0,0.0
32280,239.0,320.0,62.0,0.0,0.1,0.3,13.5,87.7,910.9,0.45,890.0,0.0
32340,5.0,120.0,193.0,0.0,0.2,0.3,13.5,87.8,910.9,0.45,890.0,0.0
32400,210.0,217.0,226.0,0.6,0.8,1.1,13.6,87.9,910.8,0.45,890.0,0.0
32460,185.0,197.0,216.0,0.3,0.5,0.9,13.6,88.0,910.9,0.45,890.0,0.0
32520,120.0,125.0,131.0,0.3,0.4,0.6,13.7,87.9,910.8,0.45,890.0,0.0
32580,230.0,307.0,82.0,0.1,0.2,0.4,13.7,87.9,910.9,0.45,890.0,0.0
32640,229.0,271.0,306.0,0.1,0.3,0.6,13.7,88.0,910.9,0.45,890.0,0.0
32700,205.0,226.0,241.0,0.6,1.0,1.4,13.8,88.0,910.9,0.45,890.0,0.0
32760,214.0,254.0,287.0,0.9,1.4,1.9,13.8,87.9,910.9,0.45,890.0,0.0
32820,253.0,258.0,264.0,1.5,1.6,1.7,13.8,87.7,910.9,0.45,890.0,0.0
32880,221.0,235.0,250.0,0.7,0.8,0.9,13.7,87.3,910.9,0.45,890.0,0.0
32940,251.0,276.0,302.0,0.3,0.5,0.7,13.7,87.4,910.9,0.45,890.0,0.0
