t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16560,178.0,268.0,298.0,0.2,0.6,1.0,9.4,59.8,911.0,24.57,43420.0,0.0
16620,205.0,222.0,254.0,0.2,0.4,0.5,9.6,59.3,911.0,24.57,43420.0,0.0
16681,121.0,167.0,204.0,0.2,0.3,0.5,9.7,58.9,911.0,24.57,43420.0,0.0
16740,86.0,98.0,113.0,0.1,0.4,0.6,9.9,58.3,911.0,24.57,43420.0,0.0
16800,12.0,100.0,190.0,0.2,0.6,1.1,10.0,58.2,910.9,24.57,43420.0,0.0
16860,65.0,84.0,102.0,0.5,0.7,1.0,10.1,58.0,910.9,24.57,43420.0,0.0
16920,225.0,302.0,342.0,0.1,0.3,0.6,10.2,60.0,910.9,24.57,43420.0,0.0
16980,256.0,309.0,0.0,0.2,0.6,1.1,10.3,57.8,910.9,24.57,43420.0,0.0
17040,320.0,358.0,30.0,0.2,0.7,1.0,10.2,57.7,910.8,24.57,43420.0,0.0
17100,320.0,330.0,334.0,1.2,1.4,1.7,10.2,58.0,910.8,24.57,43420.0,0.0
17160,302.0,338.0,11.0,0.7,1.1,1.5,10.2,59.8,910.8,24.57,43420.0,0.0
17220,320.0,339.0,5.0,0.5,1.0,1.2,10.1,57.2,910.8,24.57,43420.0,0.0
17280,332.0,346.0,4.0,1.2,1.5,1.9,10.0,57.3,910.8,24.57,43420.0,0.0
17340,248.0,257.0,265.0,0.7,0.9,1.0,9.8,57.2,910.8,24.57,43420.0,0.0
17401,234.0,243.0,255.0,0.4,0.7,1.2,9.8,57.0,910.7,24.57,43420.0,0.0
17460,162.0,213.0,223.0,0.3,0.8,1.3,9.8,58.1,910.7,24.57,43420.0,0.0
17520,210.0,225.0,243.0,0.4,0.7,1.0,9.9,59.0,910.7,24.57,43420.0,0.0
17580,38.0,127.0,221.0,0.1,0.2,0.5,9.9,58.3,910.7,24.57,43420.0,0.0
17640,162.0,249.0,282.0,0.2,0.7,1.0,10.0,58.1,910.6,24.57,43420.0,0.0
17700,296.0,333.0,347.0,0.2,1.1,1.8,10.1,57.8,910.6,24.57,43420.0,0.0
17760,311.0,328.0,338.0,0.2,0.4,0.6,10.1,57.0,910.6,24.57,43420.0,0.0
17820,326.0,352.0,16.0,0.6,0.9,1.1,10.1,59.5,910.5,24.57,43420.0,0.0
17880,235.0,277.0,345.0,0.1,0.2,0.3,10.1,59.0,910.5,24.57,43420.0,0.0
17940,335.0,341.0,347.0,1.6,1.8,2.0,10.0,59.3,910.5,24.57,43420.0,0.0
18000,310.0,334.0,350.0,0.4,0.6,0.9,10.0,58.0,910.5,24.57,43420.0,0.0
18061,122.0,246.0,279.0,0.1,0.5,1.1,9.9,57.4,910.6,24.57,43420.0,0.0
18120,225.0,249.0,262.0,0.3,0.6,0.9,10.0,58.3,910.6,24.57,43420.0,0.0
18180,146.0,209.0,337.0,0.1,0.3,0.7,10.0,58.6,910.6,24.57,43420.0,0.0
18240,190.0,219.0,253.0,0.9,1.1,1.3,10.1,57.9,910.6,24.57,43420.0,0.0
18300,232.0,249.0,265.0,0.8,1.1,1.4,10.1,58.2,910.6,24.57,43420.0,0.0
18360,235.0,248.0,261.0,1.0,1.2,1.3,10.1,57.2,910.6,24.57,43420.0,0.0
18420,225.0,240.0,254.0,0.7,1.0,1.4,10.1,57.2,910.6,24.57,43420.0,0.0
18480,228.0,246.0,260.0,1.3,1.4,1.6,10.1,57.6,910.6,24.57,43420.0,0.0
18540,223.0,232.0,247.0,0.8,0.9,1.1,10.0,57.1,910.6,24.57,43420.0,0.0
18600,235.0,246.0,260.0,1.0,1.5,1.8,10.0,58.7,910.6,24.57,43420.0,0.0
18660,252.0,256.0,259.0,0.7,1.2,1.4,10.0,58.5,910.5,24.57,43420.0,0.0
18720,186.0,213.0,228.0,0.5,1.0,1.5,9.9,58.9,910.5,24.57,43420.0,0.0
18780,259.0,276.0,293.0,0.5,0.9,1.2,9.9,58.1,910.5,24.57,43420.0,0.0
18840,211.0,229.0,255.0,0.2,0.5,0.7,9.9,59.7,910.5,24.57,43420.0,0.0
18900,189.0,197.0,207.0,0.4,0.7,1.0,10.0,60.2,910.6,24.57,43420.0,0.0
18960,210.0,220.0,230.0,0.4,0.6,0.9,10.0,59.2,910.6,24.57,43420.0,0.0
19020,266.0,275.0,282.0,0.9,1.2,1.5,10.0,58.7,910.6,24.57,43420.0,0.0
19080,211.0,299.0,16.0,0.1,0.3,0.8,10.0,58.0,910.6,24.57,43420.0,0.0
19140,197.0,217.0,227.0,0.6,0.9,1.2,10.0,58.5,910.6,24.57,43420.0,0.0
19200,219.0,224.0,228.0,1.1,1.2,1.4,10.0,57.9,910.6,24.57,43420.0,0.0
19260,202.0,217.0,225.0,0.9,1.2,1.5,10.0,57.8,910.6,24.57,43420.0,0.0
19320,199.0,205.0,212.0,1.3,1.4,1.7,10.0,58.5,910.6,24.57,43420.0,0.0
19380,223.0,256.0,291.0,0.5,0.6,0.9,10.0,60.0,910.6,24.57,43420.0,0.0
19440,226.0,254.0,306.0,0.3,0.6,0.9,10.0,59.6,910.6,24.57,43420.0,0.0
19500,195.0,212.0,221.0,0.8,1.0,1.1,10.0,58.8,910.6,24.57,43420.0,0.0
19560,104.0,136.0,211.0,0.1,0.5,1.0,10.0,58.6,910.6,24.57,43420.0,0.0
19620,112.0,120.0,134.0,0.6,0.9,1.1,10.0,56.7,910.6,24.57,43420.0,0.0
19680,139.0,179.0,214.0,0.2,0.5,0.8,10.0,57.7,910.6,24.57,43420.0,0.0
19740,165.0,219.0,243.0,0.2,0.5,1.0,10.0,59.8,910.6,24.57,43420.0,0.0
19800,203.0,221.0,248.0,0.6,1.0,1.6,10.0,59.2,910.6,24.57,43420.0,0.0
19861,151.0,215.0,243.0,0.1,0.6,1.0,10.0,58.3,910.6,24.57,43420.0,0.0
19920,329.0,46.0,148.0,0.0,0.1,0.2,10.1,58.7,910.6,24.57,43420.0,0.0
19980,135.0,213.0,244.0,0.1,0.4,0.7,10.1,59.0,910.6,24.57,43420.0,0.0
20040,205.0,223.0,248.0,0.7,0.9,1.2,10.1,57.1,910.7,24.57,43420.0,0.0
20100,202.0,212.0,218.0,0.8,1.0,1.2,10.1,57.1,910.6,24.57,43420.0,0.0
20160,149.0,209.0,221.0,0.3,0.7,1.1,10.1,57.8,910.6,24.57,43420.0,0.0
20220,209.0,231.0,248.0,0.5,0.8,1.0,10.1,57.8,910.7,24.57,43420.0,0.0
20280,233.0,276.0,306.0,0.0,0.1,0.3,10.0,57.5,910.7,24.57,43420.0,0.0
20341,175.0,234.0,275.0,0.2,0.4,0.6,10.0,57.9,910.7,24.57,43420.0,0.0
20400,39.0,110.0,210.0,0.1,0.3,0.5,10.1,59.0,910.7,24.57,43420.0,0.0
20460,170.0,224.0,260.0,0.1,0.3,0.5,10.1,58.4,910.7,24.57,43420.0,0.0
20520,84.0,147.0,186.0,0.1,0.2,0.3,10.1,59.2,910.7,24.57,43420.0,0.0
20580,115.0,149.0,188.0,0.1,0.3,0.6,10.1,57.1,910.7,24.57,43420.0,0.0
20640,139.0,190.0,246.0,0.1,0.2,0.5,10.1,59.4,910.7,24.57,43420.0,0.0
20700,190.0,196.0,202.0,0.8,1.0,1.1,10.1,58.2,910.7,24.57,43420.0,0.0
20760,176.0,215.0,280.0,0.1,0.5,0.7,10.1,57.1,910.7,24.57,43420.0,0.0
20820,114.0,156.0,183.0,0.4,0.7,1.0,10.1,58.5,910.7,24.57,43420.0,0.0
20880,200.0,204.0,206.0,0.9,1.1,1.2,10.0,56.8,910.7,24.57,43420.0,0.0
20940,189.0,197.0,209.0,0.6,0.7,0.8,10.0,56.2,910.7,24.57,43420.0,0.0
21000,203.0,213.0,234.0,0.4,0.5,0.7,10.0,57.2,910.7,24.57,43420.0,0.0
21060,217.0,247.0,274.0,0.1,0.2,0.3,10.0,56.3,910.7,24.57,43420.0,0.0
21120,106.0,154.0,222.0,0.0,0.1,0.2,10.0,56.2,910.7,24.57,43420.0,0.0
21180,66.0,85.0,113.0,0.3,0.6,0.8,10.0,56.4,910.7,24.57,43420.0,0.0
21240,15.0,53.0,99.0,0.1,0.3,0.5,10.1,57.1,910.7,24.57,43420.0,0.0
21300,163.0,264.0,319.0,0.1,0.2,0.4,10.1,56.5,910.7,24.57,43420.0,0.0
21360,95.0,122.0,145.0,0.3,0.4,0.6,10.1,56.0,910.7,24.57,43420.0,0.0
21420,30.0,43.0,58.0,0.2,0.4,0.6,10.1,55.7,910.7,24.57,43420.0,0.0
21480,340.0,359.0,29.0,0.2,0.3,0.5,10.1,55.6,910.7,24.57,43420.0,0.0
21540,303.0,6.0,45.0,0.2,0.4,0.5,10.1,56.0,910.7,24.57,43420.0,0.0
21600,343.0,1.0,34.0,0.4,0.5,0.7,10.1,56.2,910.7,24.57,43420.0,0.0
21660,339.0,34.0,117.0,0.1,0.3,0.5,10.1,56.9,910.7,24.57,43420.0,0.0
21720,68.0,80.0,85.0,0.1,0.2,0.3,10.1,56.6,910.7,24.57,43420.0,0.0
21780,272.0,46.0,239.0,0.0,0.2,0.3,10.2,56.4,910.6,24.57,43420.0,0.0
21840,113.0,119.0,125.0,0.9,1.0,1.1,10.2,56.7,910.6,24.57,43420.0,0.0
21900,100.0,107.0,111.0,0.9,1.0,1.2,10.2,55.7,910.6,24.57,43420.0,0.0
21960,105.0,118.0,130.0,0.7,1.0,1.3,10.1,55.6,910.6,24.57,43420.0,0.0
22020,113.0,119.0,126.0,0.6,0.8,1.0,10.1,56.4,910.6,24.57,43420.0,0.0
22080,67.0,82.0,96.0,0.8,0.9,1.1,10.0,56.2,910.6,24.57,43420.0,0.0
22140,340.0,355.0,21.0,0.2,0.4,0.5,10.0,59.0,910.6,24.57,43420.0,0.0
22200,194.0,353.0,127.0,0.0,0.1,0.2,10.0,59.0,910.6,24.57,43420.0,0.0
22260,263.0,34.0,137.0,0.1,0.3,0.6,10.0,60.0,910.6,24.57,43420.0,0.0
22320,38.0,55.0,74.0,0.4,0.6,0.7,10.0,57.2,910.6,24.57,43420.0,0.0
22380,277.0,351.0,24.0,0.1,0.5,0.9,10.0,58.5,910.6,24.57,43420.0,0.0
22440,69.0,77.0,83.0,0.5,0.6,0.8,10.0,56.2,910.6,24.57,43420.0,0.0
22500,59.0,77.0,88.0,0.1,0.4,0.7,10.0,56.2,910.6,24.57,43420.0,0.0
22560,204.0,331.0,81.0,0.0,0.2,0.4,10.0,58.8,910.6,24.57,43420.0,0.0
22620,294.0,329.0,339.0,0.2,0.4,0.8,10.0,57.6,910.6,24.57,43420.0,0.0
22681,306.0,330.0,340.0,0.2,0.4,0.6,10.0,57.8,910.7,24.57,43420.0,0.0
22740,252.0,262.0,273.0,0.6,0.7,0.8,10.0,59.2,910.7,24.57,43420.0,0.0
22800,252.0,261.0,274.0,0.5,0.9,1.1,10.0,59.7,910.7,24.57,43420.0,0.0
22860,211.0,230.0,253.0,0.3,0.6,0.8,10.1,60.3,910.8,24.57,43420.0,0.0
22920,258.0,272.0,294.0,0.8,1.1,1.5,10.1,59.8,910.8,24.57,43420.0,0.0
22980,247.0,261.0,273.0,0.5,0.8,1.1,10.0,59.3,910.8,24.57,43420.0,0.0
23040,298.0,327.0,11.0,0.2,0.3,0.5,10.0,59.3,910.9,24.57,43420.0,0.0
23100,210.0,258.0,318.0,0.0,0.2,0.5,10.0,59.2,910.9,24.57,43420.0,0.0
23160,191.0,217.0,246.0,0.2,0.5,0.8,10.0,59.6,910.9,24.57,43420.0,0.0
23220,210.0,226.0,240.0,0.7,1.0,1.4,10.0,59.6,910.8,24.57,43420.0,0.0
23280,197.0,206.0,214.0,1.5,1.8,2.0,10.0,58.9,910.9,24.57,43420.0,0.0
23340,176.0,236.0,265.0,0.3,1.0,1.5,9.9,59.8,910.8,24.57,43420.0,0.0
23400,222.0,237.0,259.0,1.4,1.7,1.9,9.9,59.8,910.8,24.57,43420.0,0.0
23460,238.0,243.0,251.0,1.0,1.1,1.2,9.8,60.4,910.9,24.57,43420.0,0.0
23520,246.0,251.0,259.0,0.7,0.8,1.0,9.8,59.3,910.9,24.57,43420.0,0.0
23580,243.0,253.0,268.0,0.5,0.7,1.0,9.8,59.3,910.9,24.57,43420.0,0.0
23640,221.0,248.0,279.0,0.4,0.5,0.8,9.8,59.4,910.9,24.57,43420.0,0.0
23700,223.0,269.0,284.0,0.1,0.5,0.6,9.8,59.7,910.9,24.57,43420.0,0.0
23760,326.0,350.0,52.0,0.1,0.3,0.6,9.8,59.8,910.9,24.57,43420.0,0.0
23820,201.0,220.0,255.0,0.3,0.7,1.0,9.8,59.8,910.9,24.57,43420.0,0.0
23880,197.0,222.0,256.0,0.3,0.8,1.2,9.8,60.1,910.9,24.57,43420.0,0.0
23940,127.0,243.0,287.0,0.2,0.7,1.1,9.9,60.3,910.9,24.57,43420.0,0.0
24000,223.0,242.0,253.0,0.7,0.9,1.0,9.9,60.5,910.9,24.57,43420.0,0.0
24060,251.0,292.0,325.0,0.3,0.4,0.6,9.9,60.4,910.9,24.57,43420.0,0.0
24120,126.0,223.0,297.0,0.1,0.2,0.5,9.9,60.8,910.9,24.57,43420.0,0.0
24180,286.0,295.0,307.0,0.3,0.4,0.6,9.9,60.2,910.9,24.57,43420.0,0.0
24240,243.0,258.0,287.0,0.5,0.7,1.0,10.0,59.1,910.8,24.57,43420.0,0.0
24300,242.0,253.0,266.0,0.1,0.4,0.9,10.0,59.3,910.8,24.57,43420.0,0.0
24360,315.0,324.0,331.0,0.3,0.6,0.8,10.0,59.2,910.8,24.57,43420.0,0.0
24420,59.0,172.0,272.0,0.1,0.2,0.4,10.0,59.4,910.9,24.57,43420.0,0.0
24480,230.0,311.0,83.0,0.0,0.1,0.2,10.0,59.4,910.9,24.57,43420.0,0.0
24540,200.0,211.0,218.0,1.0,1.2,1.3,10.1,59.5,910.9,24.57,43420.0,0.0
24600,222.0,233.0,246.0,0.9,1.1,1.4,10.1,59.3,910.9,24.57,43420.0,0.0
24660,230.0,235.0,243.0,0.9,1.1,1.5,10.1,58.5,910.9,24.57,43420.0,0.0
24720,252.0,263.0,275.0,0.8,1.0,1.2,10.1,58.7,910.9,24.57,43420.0,0.0
24781,123.0,231.0,294.0,0.1,0.3,0.5,10.1,59.3,910.9,24.57,43420.0,0.0
24840,240.0,10.0,105.0,0.0,0.1,0.2,10.1,60.3,910.9,24.57,43420.0,0.0
24900,258.0,274.0,290.0,0.6,0.7,0.8,10.1,59.3,911.0,24.57,43420.0,0.0
24960,246.0,302.0,51.0,0.1,0.3,0.6,10.1,59.0,911.0,24.57,43420.0,0.0
25020,177.0,198.0,238.0,0.1,0.2,0.4,10.1,59.8,911.0,24.57,43420.0,0.0
25080,226.0,237.0,249.0,1.1,1.3,1.6,10.1,58.8,911.0,24.57,43420.0,0.0
25140,221.0,284.0,4.0,0.1,0.4,0.8,10.1,59.7,910.9,24.57,43420.0,0.0
25200,222.0,238.0,274.0,0.4,0.5,0.8,10.1,59.2,910.9,24.57,43420.0,0.0
25260,184.0,201.0,219.0,0.1,0.5,0.7,10.1,58.8,910.9,24.57,43420.0,0.0
25321,226.0,234.0,247.0,0.6,1.0,1.3,10.0,58.9,910.9,24.57,43420.0,0.0
25380,207.0,223.0,234.0,0.1,0.4,0.5,10.0,58.6,910.9,24.57,43420.0,0.0
25440,235.0,249.0,277.0,0.4,0.5,0.6,10.0,58.7,910.9,24.57,43420.0,0.0
25500,225.0,302.0,12.0,0.1,0.3,0.5,10.0,58.6,910.9,24.57,43420.0,0.0
25560,279.0,292.0,311.0,0.1,0.3,0.5,10.0,60.1,910.9,24.57,43420.0,0.0
25620,253.0,262.0,269.0,0.3,0.6,0.8,10.0,59.9,910.9,24.57,43420.0,0.0
25680,162.0,212.0,332.0,0.0,0.1,0.3,10.0,59.4,911.0,24.57,43420.0,0.0
25740,229.0,253.0,260.0,0.1,0.4,0.6,10.0,59.1,911.0,24.57,43420.0,0.0
25800,245.0,253.0,267.0,0.4,0.5,0.6,10.0,58.5,911.0,24.57,43420.0,0.0
25860,245.0,263.0,272.0,0.7,0.8,0.9,10.0,58.6,911.0,24.57,43420.0,0.0
25920,231.0,266.0,291.0,0.1,0.3,0.4,10.0,59.1,911.0,24.57,43420.0,0.0
25980,270.0,289.0,318.0,0.0,0.1,0.3,10.0,59.0,911.1,24.57,43420.0,0.0
26040,214.0,223.0,231.0,0.3,0.5,0.6,10.0,58.9,911.0,24.57,43420.0,0.0
26100,237.0,257.0,273.0,0.3,0.3,0.4,10.0,59.3,911.0,24.57,43420.0,0.0
26160,303.0,312.0,317.0,0.3,0.5,0.6,10.0,58.9,911.1,24.57,43420.0,0.0
26220,188.0,222.0,253.0,0.0,0.3,0.4,10.0,58.6,911.1,24.57,43420.0,0.0
26280,304.0,1.0,91.0,0.0,0.1,0.2,10.0,58.7,911.1,24.57,43420.0,0.0
26340,141.0,260.0,353.0,0.0,0.2,0.4,10.0,59.1,911.1,24.57,43420.0,0.0
26400,212.0,226.0,237.0,0.4,0.6,0.8,10.0,59.2,911.1,24.57,43420.0,0.0
26460,84.0,183.0,278.0,0.0,0.1,0.3,10.0,59.8,911.1,24.57,43420.0,0.0
26520,204.0,236.0,266.0,0.4,0.9,1.3,10.1,60.9,911.2,24.57,43420.0,0.0
26580,201.0,274.0,312.0,0.0,0.2,0.4,10.1,58.6,911.2,24.57,43420.0,0.0
26640,215.0,220.0,223.0,1.0,1.3,1.7,10.1,59.0,911.2,24.57,43420.0,0.0
26700,208.0,217.0,229.0,0.9,1.1,1.4,10.1,59.6,911.2,24.57,43420.0,0.0
26760,224.0,243.0,277.0,1.1,1.3,1.6,10.1,59.6,911.3,24.57,43420.0,0.0
26820,94.0,168.0,213.0,0.1,0.2,0.6,10.1,59.3,911.3,24.57,43420.0,0.0
26880,27.0,66.0,114.0,0.0,0.1,0.3,10.2,60.2,911.3,24.57,43420.0,0.0
26940,229.0,241.0,254.0,1.1,1.4,1.7,10.2,59.4,911.3,24.57,43420.0,0.0
27000,123.0,204.0,275.0,0.1,0.3,0.7,10.3,59.9,911.3,24.57,43420.0,0.0
27060,223.0,233.0,245.0,1.1,1.8,2.5,10.3,58.6,911.3,24.57,43420.0,0.0
27120,222.0,238.0,255.0,0.4,0.9,1.3,10.4,57.5,911.4,24.57,43420.0,0.0
27180,234.0,244.0,267.0,0.5,1.2,1.7,10.3,58.3,911.3,24.57,43420.0,0.0
27240,231.0,245.0,256.0,1.5,2.2,2.7,10.3,58.7,911.3,24.57,43420.0,0.0
27300,265.0,273.0,283.0,2.4,2.8,3.1,10.4,57.5,911.3,24.57,43420.0,0.0
27360,209.0,216.0,226.0,1.8,2.2,2.4,10.3,57.9,911.3,24.57,43420.0,0.0
27420,203.0,224.0,233.0,0.9,1.5,2.1,10.3,58.3,911.4,24.57,43420.0,0.0
27480,220.0,243.0,267.0,0.7,0.9,1.2,10.3,59.0,911.4,24.57,43420.0,0.0
27540,140.0,175.0,201.0,1.3,1.5,1.7,10.3,60.1,911.4,24.57,43420.0,0.0
27600,95.0,119.0,133.0,1.2,1.6,1.9,10.3,50.0,911.4,24.57,43420.0,0.0
27660,116.0,132.0,150.0,1.6,2.4,2.9,10.3,49.8,911.5,24.57,43420.0,0.0
27720,113.0,128.0,148.0,1.2,1.9,2.5,10.4,49.7,911.4,24.57,43420.0,0.0
27780,72.0,119.0,164.0,0.3,0.6,0.9,10.4,50.1,911.4,24.57,43420.0,0.0
27840,115.0,134.0,146.0,1.4,1.9,2.4,10.4,49.6,911.4,24.57,43420.0,0.0
27900,83.0,149.0,177.0,0.2,0.8,1.3,10.4,49.5,911.4,24.57,43420.0,0.0
27960,100.0,120.0,145.0,3.1,3.6,4.2,10.4,49.2,911.4,24.57,43420.0,0.0
28020,138.0,144.0,155.0,2.5,3.5,4.2,10.4,48.7,911.4,24.57,43420.0,0.0
28080,92.0,112.0,128.0,1.8,2.5,3.1,10.4,48.9,911.4,24.57,43420.0,0.0
28140,120.0,135.0,145.0,2.2,2.6,3.4,10.3,48.6,911.4,24.57,43420.0,0.0
28200,127.0,140.0,149.0,1.3,1.8,2.2,10.3,49.4,911.4,24.57,43420.0,0.0
28260,119.0,152.0,182.0,0.9,1.4,1.7,10.3,49.9,911.5,24.57,43420.0,0.0
28320,109.0,139.0,157.0,1.0,1.2,1.5,10.2,50.0,911.5,24.57,43420.0,0.0
28380,104.0,111.0,124.0,1.9,2.2,2.6,10.2,49.6,911.5,24.57,43420.0,0.0
28440,117.0,124.0,135.0,1.6,2.2,2.8,10.2,49.2,911.4,24.57,43420.0,0.0
28500,130.0,145.0,158.0,1.4,1.7,2.1,10.2,49.1,911.4,24.57,43420.0,0.0
28560,106.0,141.0,181.0,0.4,0.6,1.0,10.1,49.4,911.5,24.57,43420.0,0.0
28620,114.0,129.0,140.0,2.4,2.7,3.0,10.1,49.7,911.5,24.57,43420.0,0.0
28680,125.0,139.0,161.0,1.8,2.2,2.6,10.1,49.5,911.5,24.57,43420.0,0.0
28740,109.0,122.0,141.0,1.1,1.5,1.9,10.1,49.6,911.5,24.57,43420.0,0.0
28800,77.0,88.0,98.0,1.4,1.7,2.2,10.1,50.1,911.5,24.57,43420.0,0.0
28860,94.0,104.0,112.0,3.0,3.3,3.6,10.0,50.8,911.5,24.57,43420.0,0.0
28920,115.0,131.0,143.0,1.0,1.2,1.5,10.0,51.0,911.5,24.57,43420.0,0.0
28980,133.0,144.0,157.0,0.6,1.1,1.4,10.0,51.9,911.5,24.57,43420.0,0.0
29040,132.0,141.0,158.0,1.4,2.1,3.4,10.0,51.2,911.5,24.57,43420.0,0.0
29100,123.0,137.0,154.0,1.9,2.8,3.8,9.9,50.0,911.5,24.57,43420.0,0.0
29163,122.0,150.0,176.0,2.0,2.5,3.2,9.9,49.9,911.5,24.57,43420.0,0.0
29220,121.0,148.0,173.0,1.1,2.0,3.0,9.9,49.7,911.6,24.57,43420.0,0.0
29280,126.0,133.0,141.0,2.2,2.7,3.1,9.9,49.9,911.6,24.57,43420.0,0.0
29340,110.0,163.0,197.0,0.8,1.6,2.2,9.9,50.6,911.6,24.57,43420.0,0.0
29400,148.0,181.0,215.0,0.6,0.9,1.2,9.9,49.9,911.6,24.57,43420.0,0.0
29460,142.0,166.0,226.0,0.4,1.6,2.7,9.9,50.4,911.7,24.57,43420.0,0.0
29520,174.0,194.0,215.0,0.7,1.0,1.2,9.9,50.1,911.7,24.57,43420.0,0.0
29580,178.0,200.0,211.0,0.2,0.4,0.6,9.9,50.2,911.7,24.57,43420.0,0.0
29640,171.0,181.0,197.0,0.6,0.7,0.9,10.0,51.2,911.8,24.57,43420.0,0.0
29700,209.0,220.0,229.0,0.8,1.2,1.4,10.0,52.0,911.8,24.57,43420.0,0.0
29760,184.0,195.0,219.0,0.8,1.1,1.4,10.0,51.5,911.8,24.57,43420.0,0.0
29820,193.0,214.0,258.0,0.7,0.8,1.2,10.0,51.7,911.8,24.57,43420.0,0.0
29880,67.0,142.0,187.0,0.4,0.9,1.4,10.0,51.5,911.8,24.57,43420.0,0.0
29940,126.0,159.0,200.0,0.6,1.1,1.6,10.0,51.9,911.8,24.57,43420.0,0.0
30000,196.0,200.0,203.0,0.4,0.8,1.1,10.0,51.1,911.8,24.57,43420.0,0.0
30060,164.0,176.0,184.0,0.4,0.7,1.0,10.0,51.3,911.8,24.57,43420.0,0.0
30120,216.0,220.0,227.0,0.8,0.9,1.1,10.0,52.7,911.8,24.57,43420.0,0.0
30180,230.0,244.0,279.0,0.3,0.5,0.7,10.0,53.2,911.8,24.57,43420.0,0.0
30240,132.0,202.0,233.0,0.1,0.5,0.7,10.0,52.6,911.8,24.57,43420.0,0.0
30300,190.0,212.0,225.0,0.1,0.2,0.3,9.9,52.8,911.8,24.57,43420.0,0.0
30360,134.0,187.0,221.0,0.2,0.4,0.8,9.9,52.1,911.8,24.57,43420.0,0.0
30420,131.0,203.0,338.0,0.6,1.1,1.6,9.9,52.1,911.8,24.57,43420.0,0.0
30480,201.0,219.0,238.0,0.2,0.4,0.6,9.9,53.6,911.8,24.57,43420.0,0.0
30540,171.0,183.0,202.0,0.6,0.7,0.8,9.9,52.1,911.9,24.57,43420.0,0.0
30600,171.0,187.0,211.0,0.8,1.0,1.2,9.8,52.2,911.9,24.57,43420.0,0.0
30660,183.0,199.0,205.0,0.8,1.0,1.3,9.8,52.0,911.9,24.57,43420.0,0.0
30720,202.0,209.0,216.0,0.4,0.6,0.9,9.7,52.6,911.9,24.57,43420.0,0.0
30780,167.0,183.0,230.0,0.6,0.8,1.0,9.7,52.2,911.9,24.57,43420.0,0.0
30840,224.0,233.0,239.0,0.5,1.3,1.8,9.7,52.4,911.9,24.57,43420.0,0.0
30900,206.0,210.0,219.0,1.1,1.5,1.9,9.7,52.0,912.0,24.57,43420.0,0.0
30960,214.0,219.0,229.0,1.3,1.5,1.6,9.6,52.4,912.0,24.57,43420.0,0.0
31020,213.0,218.0,224.0,0.7,1.0,1.2,9.6,53.0,912.0,24.57,43420.0,0.0
31080,202.0,211.0,218.0,1.1,1.7,2.0,9.6,53.2,912.0,24.57,43420.0,0.0
31140,149.0,224.0,266.0,0.3,0.7,1.2,9.6,58.2,912.0,24.57,43420.0,0.0
31200,207.0,217.0,227.0,1.0,1.3,1.5,9.5,59.7,912.0,24.57,43420.0,0.0
31260,205.0,215.0,224.0,1.5,2.2,3.0,9.5,59.8,912.0,24.57,43420.0,0.0
31320,193.0,216.0,239.0,1.1,1.7,2.3,9.4,61.4,912.1,24.57,43420.0,0.0
31380,207.0,222.0,235.0,1.0,2.0,2.7,9.3,63.8,912.1,24.57,43420.0,0.0
31441,219.0,228.0,239.0,1.8,2.6,3.4,9.2,64.9,912.1,24.57,43420.0,0.0
31500,216.0,223.0,228.0,2.5,3.0,3.4,9.2,65.8,912.1,24.57,43420.0,0.0
31560,205.0,215.0,223.0,2.1,2.3,2.6,9.1,66.2,912.1,24.57,43420.0,0.0
31620,195.0,214.0,227.0,0.8,1.4,2.1,9.0,66.7,912.1,24.57,43420.0,0.0
31680,214.0,222.0,226.0,2.0,2.5,3.4,8.9,66.6,912.1,24.57,43420.0,0.0
31740,201.0,216.0,233.0,1.5,1.7,2.0,8.9,66.8,912.1,24.57,43420.0,0.0
31800,214.0,224.0,246.0,1.0,1.5,2.4,8.8,66.8,912.2,24.57,43420.0,0.0
31860,205.0,219.0,227.0,1.1,1.6,2.0,8.8,66.8,912.2,24.57,43420.0,0.0
31920,181.0,209.0,226.0,1.1,1.3,1.5,8.8,66.9,912.2,24.57,43420.0,0.0
31980,218.0,231.0,245.0,0.5,0.9,1.1,8.7,66.7,912.2,24.57,43420.0,0.0
32040,196.0,208.0,221.0,0.6,0.8,1.1,8.7,66.7,912.2,24.57,43420.0,0.0
32100,208.0,222.0,240.0,0.5,0.6,0.9,8.7,66.8,912.3,24.57,43420.0,0.0
32160,223.0,237.0,254.0,0.5,0.8,1.1,8.6,66.9,912.2,24.57,43420.0,0.0
32220,173.0,261.0,311.0,0.1,0.3,0.5,8.6,67.3,912.3,24.57,43420.0,0.0
32280,255.0,322.0,87.0,0.1,0.3,0.5,8.6,67.8,912.3,24.57,43420.0,0.0
32340,336.0,347.0,356.0,0.5,0.8,1.0,8.6,67.7,912.3,24.57,43420.0,0.0
32400,337.0,345.0,351.0,0.9,1.0,1.2,8.5,67.9,912.4,24.57,43420.0,0.0
32460,336.0,348.0,15.0,0.5,1.0,1.4,8.5,67.9,912.4,24.57,43420.0,0.0
32521,318.0,331.0,341.0,0.5,0.6,0.8,8.5,67.8,912.4,24.57,43420.0,0.0
32580,320.0,332.0,345.0,0.5,0.9,1.2,8.5,67.9,912.4,24.57,43420.0,0.0
