t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16009,113.0,118.0,122.0,1.2,1.4,1.6,16.4,68.7,910.6,21.28,15250.0,0.0
16071,119.0,127.0,137.0,1.1,1.2,1.4,16.4,68.8,910.6,21.28,15250.0,0.0
16132,110.0,119.0,123.0,0.9,1.0,1.2,16.5,68.6,910.6,21.28,15250.0,0.0
16195,115.0,121.0,128.0,1.1,1.2,1.3,16.5,67.9,910.6,21.28,15250.0,0.0
16250,126.0,131.0,136.0,1.2,1.5,1.7,16.5,67.3,910.6,21.28,15250.0,0.0
16311,119.0,128.0,134.0,1.0,1.2,1.4,16.5,67.2,910.6,21.28,15250.0,0.0
16369,130.0,133.0,140.0,1.0,1.2,1.4,16.5,67.5,910.6,21.28,15250.0,0.0
16429,122.0,128.0,132.0,1.3,1.4,1.5,16.5,67.5,910.6,21.28,15250.0,0.0
16490,124.0,127.0,130.0,1.2,1.4,1.5,16.5,67.5,910.6,21.28,15250.0,0.0
16550,122.0,128.0,133.0,1.1,1.3,1.5,16.5,67.8,910.6,21.28,15250.0,0.0
16609,118.0,122.0,126.0,1.3,1.4,1.6,16.5,67.8,910.6,21.28,15250.0,0.0
16671,123.0,128.0,132.0,1.4,1.5,1.7,16.4,67.6,910.6,21.28,15250.0,0.0
16730,121.0,123.0,128.0,1.3,1.4,1.5,16.4,67.7,910.6,21.28,15250.0,0.0
16795,126.0,130.0,134.0,1.3,1.5,1.7,16.3,67.8,910.6,21.28,15250.0,0.0
16850,127.0,133.0,139.0,1.1,1.4,1.6,16.3,67.9,910.6,21.28,15250.0,0.0
16910,126.0,129.0,136.0,1.2,1.4,1.6,16.4,67.9,910.6,21.28,15250.0,0.0
16969,123.0,127.0,131.0,1.3,1.5,1.7,16.4,67.7,910.6,21.28,15250.0,0.0
17041,123.0,129.0,134.0,1.5,1.8,2.0,16.4,67.4,910.6,21.28,15250.0,0.0
17089,121.0,130.0,139.0,1.6,1.8,2.0,16.4,67.9,910.6,21.28,15250.0,0.0
17153,127.0,136.0,146.0,1.2,1.7,1.9,16.4,68.3,910.5,21.28,15250.0,0.0
17211,123.0,125.0,130.0,1.3,1.4,1.6,16.5,68.3,910.5,21.28,15250.0,0.0
17269,124.0,132.0,145.0,1.0,1.4,1.6,16.5,68.0,910.5,21.28,15250.0,0.0
17334,122.0,129.0,137.0,1.2,1.4,1.6,16.5,68.0,910.5,21.28,15250.0,0.0
17389,119.0,128.0,134.0,1.3,1.5,1.8,16.6,68.0,910.5,21.28,15250.0,0.0
17456,123.0,127.0,133.0,1.5,1.6,1.7,16.6,67.7,910.6,21.28,15250.0,0.0
17509,124.0,127.0,131.0,1.5,1.7,2.0,16.6,67.6,910.5,21.28,15250.0,0.0
17569,122.0,124.0,130.0,1.6,1.7,1.8,16.6,67.5,910.6,21.28,15250.0,0.0
17631,125.0,129.0,133.0,1.3,1.5,1.7,16.7,66.7,910.6,21.28,15250.0,0.0
17692,119.0,128.0,138.0,1.5,1.6,1.8,16.7,66.1,910.6,21.28,15250.0,0.0
17754,125.0,129.0,132.0,1.3,1.5,1.6,16.6,66.0,910.6,21.28,15250.0,0.0
17809,119.0,123.0,129.0,1.3,1.5,1.6,16.6,66.6,910.6,21.28,15250.0,0.0
17870,124.0,133.0,140.0,1.2,1.3,1.6,16.5,66.8,910.6,21.28,15250.0,0.0
17932,121.0,128.0,133.0,1.2,1.4,1.7,16.5,67.5,910.6,21.28,15250.0,0.0
17991,123.0,127.0,134.0,1.3,1.6,1.8,16.5,67.7,910.6,21.28,15250.0,0.0
18049,116.0,122.0,127.0,1.3,1.4,1.6,16.5,67.1,910.6,21.28,15250.0,0.0
18109,123.0,129.0,135.0,1.3,1.5,1.8,16.5,66.4,910.6,21.28,15250.0,0.0
18171,124.0,127.0,130.0,1.1,1.3,1.5,16.5,66.6,910.6,21.28,15250.0,0.0
18229,123.0,126.0,128.0,1.7,1.8,1.9,16.5,67.1,910.6,21.28,15250.0,0.0
18289,123.0,130.0,138.0,1.4,1.5,1.9,16.5,67.1,910.6,21.28,15250.0,0.0
18349,122.0,124.0,127.0,1.4,1.6,1.7,16.6,66.9,910.6,21.28,15250.0,0.0
18409,120.0,121.0,123.0,1.5,1.7,1.9,16.5,66.8,910.6,21.28,15250.0,0.0
18471,119.0,123.0,127.0,1.6,1.8,2.0,16.5,66.4,910.6,21.28,15250.0,0.0
18530,125.0,129.0,133.0,1.6,1.7,2.0,16.5,66.7,910.6,21.28,15250.0,0.0
18597,119.0,125.0,128.0,1.6,1.7,1.9,16.4,66.6,910.6,21.28,15250.0,0.0
18650,118.0,121.0,124.0,1.5,1.6,1.8,16.4,66.6,910.6,21.28,15250.0,0.0
18709,122.0,125.0,128.0,1.5,1.6,1.8,16.4,66.8,910.6,21.28,15250.0,0.0
18770,118.0,121.0,126.0,1.3,1.5,1.7,16.3,67.1,910.6,21.28,15250.0,0.0
18829,122.0,126.0,128.0,1.2,1.3,1.5,16.3,67.2,910.6,21.28,15250.0,0.0
18893,119.0,125.0,129.0,1.2,1.4,1.5,16.3,67.5,910.6,21.28,15250.0,0.0
18949,123.0,129.0,133.0,1.1,1.2,1.3,16.3,67.9,910.6,21.28,15250.0,0.0
19012,115.0,123.0,129.0,1.0,1.2,1.3,16.3,67.7,910.6,21.28,15250.0,0.0
19069,125.0,129.0,132.0,0.9,1.0,1.2,16.3,68.4,910.6,21.28,15250.0,0.0
19135,126.0,133.0,139.0,1.2,1.4,1.5,16.3,68.1,910.6,21.28,15250.0,0.0
19189,124.0,127.0,131.0,1.3,1.5,1.6,16.2,67.9,910.6,21.28,15250.0,0.0
19249,122.0,126.0,129.0,1.3,1.5,1.6,16.2,67.5,910.6,21.28,15250.0,0.0
19313,117.0,124.0,134.0,0.9,1.1,1.3,16.2,68.0,910.6,21.28,15250.0,0.0
19370,120.0,124.0,135.0,1.1,1.3,1.4,16.2,67.9,910.6,21.28,15250.0,0.0
19429,118.0,125.0,132.0,1.1,1.2,1.4,16.1,67.7,910.6,21.28,15250.0,0.0
19490,128.0,132.0,136.0,1.1,1.3,1.4,16.1,67.9,910.6,21.28,15250.0,0.0
19550,126.0,130.0,132.0,1.2,1.4,1.5,16.1,68.0,910.6,21.28,15250.0,0.0
19609,122.0,128.0,138.0,0.6,0.8,1.0,16.1,68.2,910.6,21.28,15250.0,0.0
19672,129.0,134.0,140.0,0.5,0.7,0.9,16.1,68.6,910.6,21.28,15250.0,0.0
19737,132.0,137.0,144.0,0.5,0.7,0.9,16.2,68.6,910.6,21.28,15250.0,0.0
19789,131.0,133.0,136.0,0.6,0.7,0.8,16.2,68.9,910.6,21.28,15250.0,0.0
19849,119.0,122.0,126.0,0.8,0.9,1.0,16.2,69.7,910.6,21.28,15250.0,0.0
19913,119.0,122.0,127.0,1.2,1.3,1.5,16.1,68.9,910.6,21.28,15250.0,0.0
19970,126.0,130.0,134.0,1.5,1.6,1.7,16.0,68.6,910.6,21.28,15250.0,0.0
20031,128.0,131.0,137.0,1.3,1.5,1.6,15.9,68.9,910.6,21.28,15250.0,0.0
20090,121.0,124.0,128.0,1.3,1.4,1.5,15.8,69.6,910.6,21.28,15250.0,0.0
20149,124.0,129.0,136.0,1.0,1.3,1.5,15.7,69.1,910.6,21.28,15250.0,0.0
20211,114.0,120.0,123.0,1.1,1.4,1.5,15.7,69.1,910.7,21.28,15250.0,0.0
20269,116.0,125.0,130.0,1.1,1.3,1.6,15.7,69.7,910.7,21.28,15250.0,0.0
20329,121.0,123.0,126.0,1.4,1.6,1.7,15.7,69.4,910.7,21.28,15250.0,0.0
20389,113.0,121.0,131.0,1.1,1.5,2.0,15.7,69.4,910.7,21.28,15250.0,0.0
20449,113.0,120.0,130.0,1.3,1.4,1.7,15.7,69.8,910.7,21.28,15250.0,0.0
20509,112.0,117.0,121.0,1.2,1.5,1.8,15.7,69.8,910.7,21.28,15250.0,0.0
20572,109.0,112.0,116.0,1.5,1.6,1.8,15.7,70.0,910.6,21.28,15250.0,0.0
20636,105.0,110.0,120.0,1.1,1.2,1.4,15.7,69.7,910.6,21.28,15250.0,0.0
20689,111.0,115.0,120.0,1.2,1.4,1.7,15.7,69.5,910.6,21.28,15250.0,0.0
20749,110.0,116.0,120.0,1.3,1.4,1.6,15.6,69.7,910.6,21.28,15250.0,0.0
20809,112.0,117.0,121.0,1.2,1.3,1.5,15.6,69.6,910.6,21.28,15250.0,0.0
20879,115.0,122.0,129.0,1.0,1.2,1.4,15.5,69.8,910.6,21.28,15250.0,0.0
20930,116.0,119.0,122.0,1.2,1.3,1.6,15.5,70.0,910.6,21.28,15250.0,0.0
20989,117.0,123.0,125.0,1.3,1.5,1.6,15.5,70.5,910.7,21.28,15250.0,0.0
21049,110.0,115.0,123.0,1.1,1.3,1.5,15.5,70.1,910.7,21.28,15250.0,0.0
21111,112.0,124.0,132.0,1.2,1.4,1.6,15.5,70.6,910.7,21.28,15250.0,0.0
21170,117.0,121.0,126.0,1.3,1.4,1.6,15.5,70.9,910.7,21.28,15250.0,0.0
21230,127.0,130.0,135.0,1.6,1.8,2.1,15.5,71.4,910.6,21.28,15250.0,0.0
21289,123.0,129.0,134.0,1.6,1.8,1.9,15.6,70.7,910.7,21.28,15250.0,0.0
21349,115.0,124.0,130.0,1.5,1.7,1.8,15.7,70.5,910.7,21.28,15250.0,0.0
21416,119.0,123.0,127.0,1.4,1.6,1.9,15.7,70.3,910.7,21.28,15250.0,0.0
21469,121.0,124.0,126.0,1.3,1.5,1.6,15.7,70.0,910.7,21.28,15250.0,0.0
21532,128.0,131.0,139.0,1.4,1.4,1.5,15.6,70.5,910.7,21.28,15250.0,0.0
21589,114.0,153.0,184.0,0.2,0.5,0.8,15.6,71.3,910.7,21.28,15250.0,0.0
21649,103.0,141.0,174.0,0.4,0.5,0.8,15.7,71.7,910.7,21.28,15250.0,0.0
21709,116.0,127.0,130.0,0.7,0.9,1.1,15.7,71.9,910.7,21.28,15250.0,0.0
21769,133.0,142.0,152.0,0.7,0.9,1.1,15.8,72.5,910.7,21.28,15250.0,0.0
21831,120.0,133.0,146.0,0.8,1.0,1.2,15.8,72.3,910.8,21.28,15250.0,0.0
21889,129.0,133.0,137.0,0.8,0.9,1.0,15.9,71.5,910.8,21.28,15250.0,0.0
21949,123.0,129.0,135.0,1.1,1.3,1.5,16.0,72.1,910.8,21.28,15250.0,0.0
22009,109.0,114.0,119.0,1.3,1.4,1.6,16.0,71.3,910.8,21.28,15250.0,0.0
22069,115.0,121.0,126.0,1.3,1.4,1.6,16.1,70.4,910.8,21.28,15250.0,0.0
22129,105.0,111.0,120.0,0.8,1.0,1.1,16.1,69.6,910.8,21.28,15250.0,0.0
22191,108.0,113.0,118.0,0.9,1.1,1.2,16.1,69.0,910.8,21.28,15250.0,0.0
22259,106.0,115.0,124.0,0.9,1.1,1.3,16.1,68.7,910.8,21.28,15250.0,0.0
22311,109.0,111.0,116.0,0.7,0.9,1.1,16.0,68.7,910.8,21.28,15250.0,0.0
22369,113.0,117.0,121.0,0.8,1.1,1.3,15.9,68.9,910.8,21.28,15250.0,0.0
22429,123.0,125.0,129.0,1.4,1.6,1.8,15.9,69.0,910.8,21.28,15250.0,0.0
22489,116.0,124.0,130.0,1.1,1.3,1.6,15.8,69.3,910.8,21.28,15250.0,0.0
22551,127.0,130.0,134.0,0.8,0.9,1.1,15.7,70.6,910.8,21.28,15250.0,0.0
22609,124.0,131.0,135.0,0.6,0.8,0.9,15.7,71.5,910.8,21.28,15250.0,0.0
22671,118.0,120.0,123.0,1.1,1.2,1.3,15.7,72.1,910.8,21.28,15250.0,0.0
22730,107.0,112.0,115.0,1.2,1.4,1.6,15.8,71.3,910.8,21.28,15250.0,0.0
22789,121.0,127.0,133.0,1.4,1.5,1.6,15.8,70.2,910.8,21.28,15250.0,0.0
22849,126.0,136.0,150.0,1.1,1.4,1.7,15.8,69.8,910.8,21.28,15250.0,0.0
22909,124.0,131.0,147.0,1.2,1.4,1.6,15.9,69.7,910.8,21.28,15250.0,0.0
22970,118.0,125.0,136.0,1.1,1.2,1.4,15.9,69.4,910.8,21.28,15250.0,0.0
23029,119.0,125.0,132.0,0.9,1.1,1.2,15.8,69.5,910.8,21.28,15250.0,0.0
23094,112.0,121.0,127.0,1.0,1.1,1.3,15.8,69.5,910.8,21.28,15250.0,0.0
23149,86.0,93.0,101.0,1.0,1.2,1.3,15.8,69.4,910.8,21.28,15250.0,0.0
23209,93.0,97.0,101.0,0.9,1.1,1.2,15.7,69.7,910.8,21.28,15250.0,0.0
23269,62.0,74.0,94.0,0.2,0.5,0.7,15.7,70.0,910.8,21.28,15250.0,0.0
23329,91.0,106.0,119.0,0.2,0.4,0.5,15.7,70.3,910.8,21.28,15250.0,0.0
23391,113.0,120.0,138.0,0.5,0.6,0.7,15.7,70.7,910.8,21.28,15250.0,0.0
23450,125.0,129.0,134.0,0.9,1.0,1.2,15.7,70.0,910.9,21.28,15250.0,0.0
23517,83.0,90.0,102.0,0.6,0.8,1.0,15.6,69.9,910.9,21.28,15250.0,0.0
23571,95.0,98.0,100.0,1.0,1.1,1.3,15.6,69.9,910.9,21.28,15250.0,0.0
23629,97.0,102.0,108.0,1.0,1.2,1.2,15.6,70.4,910.8,21.28,15250.0,0.0
23693,85.0,90.0,96.0,0.8,0.9,1.0,15.6,70.6,910.9,21.28,15250.0,0.0
23749,85.0,96.0,110.0,0.6,0.7,0.8,15.6,70.6,910.8,21.28,15250.0,0.0
23812,100.0,106.0,112.0,0.8,0.9,1.0,15.6,70.5,910.8,21.28,15250.0,0.0
23869,107.0,112.0,118.0,0.9,1.1,1.3,15.6,70.3,910.8,21.28,15250.0,0.0
23929,114.0,120.0,123.0,1.2,1.3,1.5,15.6,70.2,910.9,21.28,15250.0,0.0
23989,125.0,129.0,132.0,1.2,1.5,1.7,15.5,70.4,910.9,21.28,15250.0,0.0
24049,112.0,120.0,131.0,0.9,1.0,1.2,15.5,70.5,910.9,21.28,15250.0,0.0
24109,111.0,116.0,122.0,0.7,0.8,0.9,15.5,70.7,910.9,21.28,15250.0,0.0
24169,108.0,110.0,112.0,0.8,0.9,1.0,15.5,70.9,910.9,21.28,15250.0,0.0
24238,122.0,125.0,128.0,1.1,1.2,1.3,15.5,70.9,910.9,21.28,15250.0,0.0
24290,132.0,137.0,143.0,1.0,1.1,1.3,15.5,71.0,910.9,21.28,15250.0,0.0
24349,122.0,124.0,128.0,1.3,1.4,1.5,15.5,71.1,910.9,21.28,15250.0,0.0
24409,116.0,122.0,126.0,1.1,1.2,1.4,15.5,71.1,910.9,21.28,15250.0,0.0
24472,113.0,123.0,128.0,1.0,1.2,1.4,15.5,70.6,910.9,21.28,15250.0,0.0
24529,126.0,131.0,135.0,1.0,1.2,1.4,15.4,70.9,910.9,21.28,15250.0,0.0
24592,126.0,131.0,137.0,1.2,1.4,1.6,15.4,70.9,910.9,21.28,15250.0,0.0
24653,131.0,135.0,138.0,1.6,1.8,1.9,15.4,70.5,910.9,21.28,15250.0,0.0
24709,123.0,127.0,130.0,1.6,1.8,2.1,15.5,70.9,910.9,21.28,15250.0,0.0
24769,125.0,128.0,133.0,1.4,1.6,1.7,15.5,70.9,910.9,21.28,15250.0,0.0
24829,124.0,127.0,131.0,1.4,1.5,1.7,15.6,70.9,910.9,21.28,15250.0,0.0
24893,126.0,128.0,130.0,1.6,1.7,1.9,15.6,70.5,910.9,21.28,15250.0,0.0
24951,129.0,131.0,134.0,1.5,1.6,1.9,15.6,70.3,910.9,21.28,15250.0,0.0
25010,125.0,137.0,165.0,1.0,1.2,1.5,15.7,70.3,910.9,21.28,15250.0,0.0
25069,124.0,130.0,133.0,0.9,1.0,1.1,15.7,70.8,910.9,21.28,15250.0,0.0
25129,114.0,125.0,132.0,1.3,1.4,1.6,15.8,71.4,910.9,21.28,15250.0,0.0
25189,117.0,123.0,130.0,1.3,1.4,1.5,15.8,70.6,910.9,21.28,15250.0,0.0
25249,120.0,124.0,128.0,1.5,1.6,1.7,15.9,69.6,910.9,21.28,15250.0,0.0
25309,125.0,131.0,143.0,1.5,1.6,1.7,16.0,68.4,910.9,21.28,15250.0,0.0
25369,125.0,132.0,139.0,1.3,1.4,1.6,16.0,68.6,910.9,21.28,15250.0,0.0
25429,125.0,128.0,130.0,1.2,1.3,1.5,16.0,68.8,911.0,21.28,15250.0,0.0
25489,125.0,131.0,135.0,1.3,1.4,1.6,16.1,69.3,911.0,21.28,15250.0,0.0
25549,125.0,132.0,138.0,1.3,1.5,1.6,16.2,68.2,911.0,21.28,15250.0,0.0
25609,122.0,130.0,137.0,1.1,1.3,1.6,16.3,68.6,911.0,21.28,15250.0,0.0
25669,118.0,125.0,129.0,1.1,1.2,1.4,16.4,67.8,911.0,21.28,15250.0,0.0
25729,118.0,122.0,126.0,1.0,1.1,1.2,16.5,67.4,911.0,21.28,15250.0,0.0
25789,122.0,129.0,147.0,0.6,0.6,0.8,16.6,67.6,911.0,21.28,15250.0,0.0
25849,122.0,138.0,160.0,0.4,0.5,0.8,16.8,67.4,911.0,21.28,15250.0,0.0
25909,121.0,125.0,132.0,0.8,1.0,1.1,16.9,66.8,911.0,21.28,15250.0,0.0
25969,126.0,127.0,129.0,1.1,1.3,1.4,17.0,65.9,911.0,21.28,15250.0,0.0
26029,115.0,121.0,125.0,1.3,1.4,1.5,17.1,65.1,911.0,21.28,15250.0,0.0
26089,123.0,125.0,127.0,1.6,1.8,1.9,17.1,64.8,911.1,21.28,15250.0,0.0
26149,113.0,120.0,131.0,1.2,1.4,1.5,17.2,64.7,911.1,21.28,15250.0,0.0
26211,109.0,116.0,119.0,0.9,1.1,1.3,17.2,64.9,911.1,21.28,15250.0,0.0
26269,117.0,120.0,124.0,1.0,1.2,1.3,17.2,65.0,911.1,21.28,15250.0,0.0
26329,117.0,120.0,124.0,1.0,1.1,1.3,17.2,64.5,911.1,21.28,15250.0,0.0
26389,113.0,118.0,123.0,1.0,1.2,1.4,17.3,64.0,911.0,21.28,15250.0,0.0
26449,120.0,122.0,125.0,1.2,1.4,1.5,17.5,63.5,911.1,21.28,15250.0,0.0
26509,112.0,118.0,124.0,0.9,1.0,1.2,17.6,63.1,911.1,21.28,15250.0,0.0
26569,103.0,118.0,136.0,0.9,1.1,1.3,17.7,62.8,911.1,21.28,15250.0,0.0
26629,111.0,115.0,121.0,1.3,1.5,1.7,17.8,62.6,911.1,21.28,15250.0,0.0
26689,115.0,124.0,129.0,1.3,1.4,1.6,17.9,62.4,911.1,21.28,15250.0,0.0
26749,131.0,134.0,144.0,1.0,1.3,1.5,17.9,62.2,911.1,21.28,15250.0,0.0
26809,122.0,128.0,134.0,0.9,1.1,1.3,18.1,62.1,911.1,21.28,15250.0,0.0
26869,121.0,124.0,127.0,1.1,1.3,1.5,18.2,61.7,911.1,21.28,15250.0,0.0
26929,124.0,127.0,131.0,0.9,1.0,1.2,18.3,61.5,911.1,21.28,15250.0,0.0
26989,113.0,116.0,121.0,0.9,1.1,1.3,18.4,61.0,911.1,21.28,15250.0,0.0
27049,105.0,110.0,115.0,0.9,1.0,1.1,18.5,60.7,911.1,21.28,15250.0,0.0
27109,108.0,112.0,121.0,0.7,0.8,0.9,18.7,60.4,911.1,21.28,15250.0,0.0
27169,117.0,119.0,121.0,0.8,0.9,1.0,18.7,60.1,911.2,21.28,15250.0,0.0
27229,112.0,115.0,118.0,0.7,0.9,1.0,18.9,59.9,911.1,21.28,15250.0,0.0
27290,91.0,99.0,106.0,0.3,0.4,0.5,19.0,59.8,911.2,21.28,15250.0,0.0
27349,119.0,129.0,145.0,0.3,0.4,0.5,19.1,59.5,911.2,21.28,15250.0,0.0
27410,284.0,44.0,102.0,0.0,0.1,0.2,19.2,59.5,911.2,21.28,15250.0,0.0
27469,187.0,199.0,208.0,0.1,0.2,0.3,19.3,59.0,911.2,21.28,15250.0,0.0
27529,212.0,225.0,260.0,0.2,0.4,0.5,19.4,58.7,911.2,21.28,15250.0,0.0
27589,163.0,245.0,271.0,0.1,0.4,0.7,19.5,59.7,911.2,21.28,15250.0,0.0
27649,30.0,98.0,180.0,0.0,0.1,0.3,19.6,59.4,911.2,21.28,15250.0,0.0
27709,3.0,65.0,106.0,0.1,0.2,0.3,19.7,60.9,911.2,21.28,15250.0,0.0
27769,245.0,256.0,276.0,0.4,0.6,0.8,19.8,60.9,911.2,21.28,15250.0,0.0
27829,252.0,260.0,272.0,0.7,0.8,1.0,19.9,60.8,911.2,21.28,15250.0,0.0
27889,265.0,278.0,289.0,0.5,0.6,0.7,19.9,61.0,911.2,21.28,15250.0,0.0
27949,141.0,207.0,242.0,0.0,0.3,0.5,20.0,61.1,911.2,21.28,15250.0,0.0
28009,187.0,224.0,244.0,0.2,0.4,0.5,20.0,60.8,911.2,21.28,15250.0,0.0
28070,251.0,292.0,85.0,0.0,0.2,0.6,20.1,60.6,911.2,21.28,15250.0,0.0
28129,249.0,272.0,300.0,0.1,0.5,0.7,20.1,60.5,911.2,21.28,15250.0,0.0
28189,340.0,69.0,133.0,0.1,0.1,0.2,20.2,61.0,911.2,21.28,15250.0,0.0
28250,254.0,341.0,95.0,0.0,0.2,0.4,20.3,60.9,911.2,21.28,15250.0,0.0
28309,358.0,51.0,103.0,0.1,0.2,0.4,20.3,60.8,911.2,21.28,15250.0,0.0
28370,28.0,81.0,110.0,0.0,0.1,0.3,20.4,60.7,911.2,21.28,15250.0,0.0
28429,74.0,177.0,223.0,0.2,0.3,0.6,20.4,60.7,911.1,21.28,15250.0,0.0
28489,86.0,154.0,260.0,0.1,0.3,0.8,20.5,60.6,911.2,21.28,15250.0,0.0
28555,207.0,227.0,261.0,0.3,0.8,1.1,20.5,60.4,911.1,21.28,15250.0,0.0
28609,220.0,225.0,231.0,0.6,0.9,1.2,20.5,60.2,911.1,21.28,15250.0,0.0
28669,217.0,225.0,249.0,0.9,1.1,1.4,20.6,60.4,911.1,21.28,15250.0,0.0
28729,246.0,255.0,261.0,0.5,1.0,1.3,20.6,60.7,911.2,21.28,15250.0,0.0
28789,244.0,255.0,261.0,0.5,0.7,1.0,20.6,60.9,911.1,21.28,15250.0,0.0
28849,263.0,289.0,305.0,0.3,0.5,0.6,20.6,60.6,911.2,21.28,15250.0,0.0
28909,195.0,235.0,274.0,0.1,0.3,0.5,20.7,60.9,911.2,21.28,15250.0,0.0
28969,199.0,205.0,212.0,0.4,0.6,0.8,20.7,60.8,911.2,21.28,15250.0,0.0
29029,236.0,240.0,248.0,0.5,0.6,0.8,20.7,61.0,911.2,21.28,15250.0,0.0
29089,176.0,216.0,240.0,0.4,0.7,0.9,20.8,60.9,911.2,21.28,15250.0,0.0
29149,220.0,249.0,289.0,0.3,0.6,0.9,20.8,60.4,911.2,21.28,15250.0,0.0
29209,95.0,184.0,268.0,0.1,0.2,0.4,20.9,60.2,911.2,21.28,15250.0,0.0
29270,245.0,255.0,270.0,0.6,0.7,0.9,20.9,60.0,911.2,21.28,15250.0,0.0
29329,121.0,148.0,197.0,0.0,0.1,0.3,21.0,60.3,911.2,21.28,15250.0,0.0
29389,248.0,256.0,273.0,0.7,1.0,1.3,21.1,60.0,911.2,21.28,15250.0,0.0
29449,242.0,302.0,0.0,0.0,0.2,0.4,21.1,59.8,911.2,21.28,15250.0,0.0
29509,260.0,352.0,62.0,0.1,0.2,0.4,21.2,59.5,911.2,21.28,15250.0,0.0
29569,100.0,212.0,282.0,0.1,0.4,0.9,21.3,59.2,911.2,21.28,15250.0,0.0
29629,3.0,59.0,134.0,0.1,0.2,0.4,21.3,59.1,911.2,21.28,15250.0,0.0
29689,251.0,288.0,340.0,0.2,0.5,0.7,21.4,59.0,911.2,21.28,15250.0,0.0
29749,139.0,191.0,259.0,0.1,0.2,0.4,21.4,58.9,911.2,21.28,15250.0,0.0
29809,281.0,307.0,358.0,0.2,0.5,0.7,21.5,58.8,911.2,21.28,15250.0,0.0
29870,311.0,97.0,205.0,0.1,0.3,0.5,21.6,58.5,911.2,21.28,15250.0,0.0
29929,251.0,273.0,288.0,0.3,0.5,1.0,21.7,58.2,911.2,21.28,15250.0,0.0
29989,233.0,249.0,266.0,0.5,0.8,1.1,21.7,58.0,911.2,21.28,15250.0,0.0
30049,272.0,297.0,317.0,0.5,0.8,1.1,21.8,58.0,911.2,21.28,15250.0,0.0
30109,257.0,281.0,301.0,0.3,0.5,0.8,21.9,57.4,911.2,21.28,15250.0,0.0
30169,242.0,258.0,272.0,0.9,1.0,1.3,21.9,57.6,911.2,21.28,15250.0,0.0
30229,189.0,288.0,348.0,0.1,0.3,0.5,22.0,57.5,911.2,21.28,15250.0,0.0
30289,278.0,299.0,313.0,0.2,0.5,0.8,22.0,57.3,911.2,21.28,15250.0,0.0
30349,272.0,0.0,92.0,0.1,0.2,0.2,22.1,57.3,911.2,21.28,15250.0,0.0
30409,184.0,236.0,279.0,0.2,0.5,0.9,22.2,56.9,911.2,21.28,15250.0,0.0
30469,83.0,224.0,337.0,0.0,0.2,0.5,22.3,56.6,911.2,21.28,15250.0,0.0
30533,162.0,222.0,259.0,0.2,0.4,0.8,22.4,56.0,911.2,21.28,15250.0,0.0
30590,142.0,182.0,258.0,0.0,0.2,0.3,22.4,55.4,911.2,21.28,15250.0,0.0
30649,235.0,248.0,272.0,0.3,0.5,0.6,22.5,55.4,911.2,21.28,15250.0,0.0
30709,300.0,344.0,29.0,0.0,0.3,0.4,22.6,54.3,911.2,21.28,15250.0,0.0
30769,139.0,212.0,266.0,0.1,0.2,0.3,22.6,54.4,911.2,21.28,15250.0,0.0
30829,353.0,135.0,190.0,0.1,0.2,0.3,22.6,54.4,911.2,21.28,15250.0,0.0
30889,325.0,39.0,91.0,0.1,0.3,0.5,22.7,54.4,911.2,21.28,15250.0,0.0
30949,301.0,15.0,86.0,0.1,0.2,0.4,22.8,54.0,911.2,21.28,15250.0,0.0
31009,73.0,191.0,278.0,0.1,0.2,0.4,22.9,53.8,911.2,21.28,15250.0,0.0
31069,326.0,344.0,352.0,0.5,0.7,1.1,23.0,53.2,911.2,21.28,15250.0,0.0
31129,332.0,349.0,2.0,0.8,0.9,1.1,22.9,52.9,911.2,21.28,15250.0,0.0
31192,7.0,16.0,21.0,0.7,1.0,1.2,22.9,52.7,911.2,21.28,15250.0,0.0
31249,264.0,323.0,348.0,0.1,0.6,1.0,22.9,52.9,911.2,21.28,15250.0,0.0
31309,291.0,329.0,350.0,0.2,0.4,0.6,22.9,52.9,911.2,21.28,15250.0,0.0
31369,231.0,345.0,60.0,0.0,0.2,0.3,23.0,52.6,911.2,21.28,15250.0,0.0
31429,225.0,252.0,309.0,0.2,0.7,1.0,23.1,52.4,911.2,21.28,15250.0,0.0
31489,254.0,259.0,263.0,1.0,1.2,1.3,23.2,51.9,911.2,21.28,15250.0,0.0
31550,244.0,255.0,272.0,0.5,1.0,1.3,23.3,51.7,911.2,21.28,15250.0,0.0
31611,238.0,247.0,264.0,0.8,0.9,1.1,23.3,51.6,911.2,21.28,15250.0,0.0
31669,235.0,267.0,277.0,0.3,0.5,0.7,23.4,51.3,911.2,21.28,15250.0,0.0
31729,246.0,331.0,50.0,0.0,0.2,0.3,23.5,51.1,911.2,21.28,15250.0,0.0
31789,164.0,198.0,229.0,0.1,0.3,0.6,23.6,50.9,911.2,21.28,15250.0,0.0
31850,250.0,282.0,307.0,0.4,0.6,0.9,23.7,50.7,911.2,21.28,15250.0,0.0
31910,289.0,309.0,324.0,0.6,0.8,0.9,23.8,50.3,911.2,21.28,15250.0,0.0
31969,176.0,224.0,264.0,0.1,0.5,0.9,24.0,50.0,911.2,21.28,15250.0,0.0
32029,278.0,283.0,306.0,0.5,1.0,1.4,24.1,49.5,911.2,21.28,15250.0,0.0
