t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16023,81.0,121.0,164.0,0.4,0.5,0.8,15.0,78.7,907.0,8.03,10230.0,0.0
16086,118.0,132.0,141.0,1.2,1.7,1.9,15.0,78.5,907.0,8.03,10230.0,0.0
16141,115.0,123.0,132.0,1.4,1.8,2.2,14.9,78.3,907.0,8.03,10230.0,0.0
16201,131.0,151.0,188.0,0.7,1.2,1.5,14.9,78.3,907.0,8.03,10230.0,0.0
16261,95.0,107.0,121.0,0.6,0.8,1.0,14.9,78.2,907.0,8.03,10230.0,0.0
16321,114.0,122.0,130.0,1.0,1.2,1.5,14.8,78.2,907.0,8.03,10230.0,0.0
16381,120.0,128.0,134.0,1.1,1.3,1.4,14.8,78.4,907.0,8.03,10230.0,0.0
16441,124.0,135.0,149.0,1.0,1.1,1.4,14.8,78.4,907.0,8.03,10230.0,0.0
16501,171.0,185.0,194.0,0.2,0.3,0.4,14.8,78.4,907.0,8.03,10230.0,0.0
16561,115.0,127.0,138.0,0.3,0.4,0.6,14.8,78.4,907.0,8.03,10230.0,0.0
16621,89.0,115.0,135.0,1.1,1.3,1.4,14.7,78.2,907.0,8.03,10230.0,0.0
16685,122.0,134.0,147.0,0.8,1.0,1.3,14.7,77.8,907.0,8.03,10230.0,0.0
16745,108.0,134.0,156.0,0.6,1.0,1.4,14.6,77.8,907.0,8.03,10230.0,0.0
16806,114.0,147.0,194.0,0.0,0.4,1.0,14.6,77.8,907.0,8.03,10230.0,0.0
16861,195.0,201.0,215.0,0.4,0.5,0.7,14.6,77.9,907.0,8.03,10230.0,0.0
16924,167.0,209.0,233.0,0.2,0.3,0.5,14.5,78.0,907.0,8.03,10230.0,0.0
16981,114.0,128.0,167.0,0.2,0.5,0.8,14.5,78.0,907.0,8.03,10230.0,0.0
17041,114.0,141.0,160.0,0.4,0.5,0.8,14.5,78.0,907.0,8.03,10230.0,0.0
17102,146.0,154.0,176.0,0.2,0.4,0.6,14.5,78.0,907.0,8.03,10230.0,0.0
17161,179.0,201.0,223.0,0.4,0.6,0.7,14.5,77.9,907.0,8.03,10230.0,0.0
17221,111.0,125.0,143.0,0.5,0.7,0.8,14.5,77.9,907.0,8.03,10230.0,0.0
17281,119.0,129.0,137.0,1.2,1.5,1.9,14.4,77.8,907.0,8.03,10230.0,0.0
17348,130.0,138.0,150.0,0.8,1.1,1.3,14.4,77.4,907.0,8.03,10230.0,0.0
17401,129.0,132.0,136.0,0.6,0.8,1.0,14.4,77.3,907.0,8.03,10230.0,0.0
17461,132.0,159.0,186.0,0.2,0.4,0.6,14.4,77.1,907.0,8.03,10230.0,0.0
17521,133.0,149.0,182.0,0.4,0.5,0.8,14.3,77.0,907.0,8.03,10230.0,0.0
17581,119.0,135.0,177.0,0.1,0.4,0.6,14.3,77.1,907.0,8.03,10230.0,0.0
17643,121.0,141.0,158.0,0.7,0.9,1.1,14.3,76.8,907.0,8.03,10230.0,0.0
17701,116.0,137.0,166.0,0.8,1.0,1.3,14.2,76.3,907.0,8.03,10230.0,0.0
17763,113.0,118.0,130.0,1.4,1.8,2.0,14.2,75.7,907.0,8.03,10230.0,0.0
17821,105.0,125.0,132.0,1.1,1.2,1.4,14.1,75.4,907.0,8.03,10230.0,0.0
17881,114.0,122.0,132.0,0.7,1.4,1.8,14.1,75.2,907.0,8.03,10230.0,0.0
17946,101.0,116.0,131.0,0.6,0.9,1.0,14.0,75.2,907.0,8.03,10230.0,0.0
18001,103.0,129.0,153.0,0.7,0.9,1.3,14.0,75.2,907.0,8.03,10230.0,0.0
18061,108.0,113.0,120.0,1.0,1.2,1.5,14.0,75.2,907.1,8.03,10230.0,0.0
18121,110.0,121.0,129.0,0.4,0.8,1.5,13.9,75.2,907.1,8.03,10230.0,0.0
18181,108.0,129.0,149.0,1.0,1.2,1.3,13.9,75.1,907.1,8.03,10230.0,0.0
18241,121.0,131.0,138.0,1.0,1.2,1.5,13.9,75.3,907.1,8.03,10230.0,0.0
18301,111.0,125.0,149.0,1.0,1.2,1.6,13.8,75.1,907.1,8.03,10230.0,0.0
18361,110.0,115.0,119.0,1.1,1.3,1.5,13.8,74.9,907.1,8.03,10230.0,0.0
18421,111.0,122.0,131.0,1.0,1.1,1.3,13.8,75.0,907.1,8.03,10230.0,0.0
18481,103.0,112.0,128.0,1.0,1.2,1.4,13.7,75.0,907.1,8.03,10230.0,0.0
18541,111.0,117.0,125.0,1.3,1.5,1.6,13.7,75.0,907.1,8.03,10230.0,0.0
18601,109.0,122.0,131.0,1.3,1.5,1.8,13.7,75.1,907.1,8.03,10230.0,0.0
18662,102.0,109.0,118.0,0.8,1.1,1.3,13.6,75.2,907.1,8.03,10230.0,0.0
18722,115.0,121.0,127.0,1.1,1.2,1.3,13.6,75.3,907.1,8.03,10230.0,0.0
18784,114.0,121.0,126.0,0.6,0.7,0.8,13.6,75.3,907.1,8.03,10230.0,0.0
18841,114.0,121.0,131.0,0.8,1.0,1.2,13.5,75.4,907.1,8.03,10230.0,0.0
18901,111.0,115.0,122.0,0.8,1.0,1.2,13.5,75.3,907.1,8.03,10230.0,0.0
18961,94.0,104.0,113.0,0.9,1.0,1.2,13.5,75.5,907.1,8.03,10230.0,0.0
19021,117.0,123.0,132.0,1.1,1.3,1.5,13.5,75.5,907.1,8.03,10230.0,0.0
19081,102.0,117.0,129.0,1.0,1.2,1.4,13.5,76.0,907.1,8.03,10230.0,0.0
19143,113.0,121.0,129.0,1.4,1.6,1.7,13.4,75.8,907.1,8.03,10230.0,0.0
19201,121.0,125.0,128.0,1.7,1.9,2.0,13.4,76.0,907.1,8.03,10230.0,0.0
19263,123.0,126.0,130.0,1.6,1.7,1.8,13.4,75.9,907.1,8.03,10230.0,0.0
19321,117.0,127.0,138.0,0.7,0.9,1.0,13.3,76.1,907.1,8.03,10230.0,0.0
19386,120.0,129.0,139.0,0.7,0.8,0.9,13.3,76.6,907.1,8.03,10230.0,0.0
19441,116.0,124.0,131.0,0.6,0.7,0.8,13.3,77.6,907.1,8.03,10230.0,0.0
19502,121.0,124.0,127.0,1.0,1.1,1.3,13.4,77.7,907.1,8.03,10230.0,0.0
19561,128.0,130.0,134.0,1.3,1.5,1.7,13.4,78.2,907.1,8.03,10230.0,0.0
19621,130.0,144.0,155.0,0.9,1.2,1.4,13.4,78.0,907.1,8.03,10230.0,0.0
19686,105.0,116.0,126.0,0.9,1.1,1.3,13.4,77.5,907.1,8.03,10230.0,0.0
19741,91.0,101.0,110.0,1.0,1.2,1.5,13.4,77.4,907.1,8.03,10230.0,0.0
19805,118.0,122.0,125.0,1.2,1.4,1.7,13.3,77.1,907.1,8.03,10230.0,0.0
19864,126.0,132.0,139.0,1.2,1.3,1.5,13.3,77.2,907.1,8.03,10230.0,0.0
19921,124.0,130.0,135.0,1.3,1.4,1.5,13.2,77.5,907.1,8.03,10230.0,0.0
19981,117.0,124.0,130.0,1.0,1.2,1.3,13.2,77.5,907.1,8.03,10230.0,0.0
20043,116.0,117.0,119.0,1.1,1.2,1.4,13.2,77.5,907.1,8.03,10230.0,0.0
20104,110.0,118.0,123.0,1.0,1.1,1.4,13.2,77.9,907.1,8.03,10230.0,0.0
20162,113.0,122.0,129.0,1.2,1.3,1.5,13.2,77.9,907.1,8.03,10230.0,0.0
20221,118.0,126.0,131.0,1.2,1.3,1.4,13.1,77.7,907.1,8.03,10230.0,0.0
20281,117.0,124.0,128.0,1.3,1.4,1.6,13.1,77.7,907.1,8.03,10230.0,0.0
20341,116.0,120.0,125.0,1.1,1.2,1.3,13.1,77.7,907.1,8.03,10230.0,0.0
20401,127.0,130.0,134.0,1.1,1.2,1.3,13.0,77.8,907.1,8.03,10230.0,0.0
20461,121.0,124.0,128.0,1.1,1.2,1.3,13.0,78.2,907.1,8.03,10230.0,0.0
20521,120.0,125.0,130.0,0.9,1.0,1.3,13.0,78.8,907.1,8.03,10230.0,0.0
20581,102.0,105.0,114.0,1.0,1.1,1.3,13.0,79.2,907.1,8.03,10230.0,0.0
20646,102.0,110.0,117.0,1.0,1.1,1.2,13.0,79.7,907.1,8.03,10230.0,0.0
20701,109.0,115.0,119.0,0.8,1.1,1.4,13.1,80.2,907.1,8.03,10230.0,0.0
20761,93.0,112.0,120.0,0.6,0.9,1.1,13.1,80.6,907.1,8.03,10230.0,0.0
20821,101.0,114.0,118.0,0.8,0.9,1.1,13.2,81.2,907.1,8.03,10230.0,0.0
20885,69.0,95.0,111.0,0.6,1.0,1.4,13.2,81.0,907.1,8.03,10230.0,0.0
20941,114.0,122.0,125.0,1.2,1.3,1.4,13.3,80.5,907.1,8.03,10230.0,0.0
21001,117.0,120.0,121.0,1.1,1.2,1.3,13.2,79.8,907.0,8.03,10230.0,0.0
21061,126.0,130.0,133.0,0.9,1.1,1.2,13.2,79.9,907.0,8.03,10230.0,0.0
21125,125.0,128.0,131.0,1.2,1.3,1.4,13.1,79.3,907.0,8.03,10230.0,0.0
21186,126.0,128.0,130.0,1.3,1.5,1.6,13.1,79.5,907.0,8.03,10230.0,0.0
21247,131.0,132.0,133.0,1.4,1.5,1.7,13.0,79.3,907.0,8.03,10230.0,0.0
21305,126.0,130.0,134.0,1.3,1.5,1.6,13.0,80.3,907.0,8.03,10230.0,0.0
21361,117.0,124.0,132.0,1.2,1.3,1.4,13.0,80.3,907.0,8.03,10230.0,0.0
21422,125.0,128.0,130.0,1.2,1.3,1.4,13.0,81.3,907.0,8.03,10230.0,0.0
21481,120.0,125.0,128.0,1.1,1.2,1.4,13.0,81.1,907.0,8.03,10230.0,0.0
21541,135.0,141.0,147.0,0.9,1.1,1.3,12.9,80.6,907.0,8.03,10230.0,0.0
21601,128.0,135.0,155.0,0.9,1.1,1.2,12.9,81.1,907.0,8.03,10230.0,0.0
21661,127.0,134.0,143.0,1.0,1.1,1.2,13.0,81.9,907.0,8.03,10230.0,0.0
21721,130.0,134.0,136.0,0.9,1.1,1.3,13.0,82.6,907.0,8.03,10230.0,0.0
21781,125.0,131.0,139.0,0.8,1.0,1.3,13.0,82.2,907.0,8.03,10230.0,0.0
21841,120.0,122.0,124.0,1.3,1.4,1.5,13.0,82.1,907.0,8.03,10230.0,0.0
21901,125.0,127.0,129.0,1.1,1.3,1.4,13.0,82.2,907.0,8.03,10230.0,0.0
21961,128.0,129.0,131.0,1.0,1.1,1.2,13.0,82.4,907.0,8.03,10230.0,0.0
22021,129.0,132.0,133.0,1.1,1.2,1.3,13.0,82.4,907.0,8.03,10230.0,0.0
22082,125.0,127.0,130.0,1.3,1.4,1.6,13.0,82.5,907.0,8.03,10230.0,0.0
22141,123.0,126.0,129.0,1.3,1.4,1.5,13.0,83.1,907.0,8.03,10230.0,0.0
22203,122.0,126.0,137.0,1.0,1.3,1.6,13.0,81.4,907.0,8.03,10230.0,0.0
22267,120.0,123.0,128.0,1.2,1.4,1.5,12.9,80.9,907.0,8.03,10230.0,0.0
22321,128.0,135.0,141.0,1.1,1.2,1.4,12.8,82.1,907.0,8.03,10230.0,0.0
22381,134.0,145.0,154.0,0.6,0.7,0.9,12.9,82.5,907.0,8.03,10230.0,0.0
22441,129.0,132.0,134.0,1.0,1.2,1.3,13.0,83.2,907.0,8.03,10230.0,0.0
22502,128.0,131.0,135.0,1.1,1.2,1.3,13.0,82.8,907.0,8.03,10230.0,0.0
22561,119.0,125.0,130.0,1.1,1.3,1.5,13.0,82.3,907.0,8.03,10230.0,0.0
22624,124.0,126.0,128.0,1.2,1.3,1.4,12.9,83.0,907.0,8.03,10230.0,0.0
22681,120.0,129.0,135.0,1.1,1.2,1.4,12.9,83.6,907.0,8.03,10230.0,0.0
22741,124.0,127.0,130.0,1.2,1.3,1.4,12.9,83.0,907.0,8.03,10230.0,0.0
22801,129.0,132.0,136.0,1.3,1.3,1.5,12.9,82.7,907.0,8.03,10230.0,0.0
22861,124.0,128.0,130.0,1.2,1.4,1.6,12.8,82.3,906.9,8.03,10230.0,0.0
22925,126.0,129.0,132.0,1.3,1.4,1.6,12.8,82.0,906.9,8.03,10230.0,0.0
22987,123.0,130.0,133.0,1.1,1.3,1.4,12.7,81.8,906.9,8.03,10230.0,0.0
23041,133.0,141.0,147.0,0.7,1.0,1.2,12.7,82.7,906.9,8.03,10230.0,0.0
23101,118.0,123.0,126.0,0.7,0.8,1.0,12.7,83.1,906.9,8.03,10230.0,0.0
23161,120.0,122.0,125.0,1.1,1.3,1.4,12.7,82.0,906.9,8.03,10230.0,0.0
23221,123.0,126.0,128.0,1.5,1.6,1.7,12.6,82.2,906.9,8.03,10230.0,0.0
23281,123.0,127.0,133.0,1.6,1.8,2.0,12.6,81.9,906.9,8.03,10230.0,0.0
