t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,114.0,117.0,120.0,1.5,1.7,1.9,8.3,52.9,910.1,20.29,27010.0,0.0
16080,120.0,123.0,125.0,1.5,1.7,1.8,8.2,53.1,910.1,20.29,27010.0,0.0
16140,121.0,123.0,127.0,1.6,1.8,1.9,8.2,53.2,910.0,20.29,27010.0,0.0
16200,120.0,123.0,126.0,1.7,1.9,2.0,8.1,53.3,910.1,20.29,27010.0,0.0
16260,110.0,114.0,120.0,1.3,1.6,1.8,8.0,53.5,910.0,20.29,27010.0,0.0
16320,123.0,125.0,127.0,1.6,1.7,1.9,7.9,53.8,910.0,20.29,27010.0,0.0
16380,125.0,128.0,131.0,1.4,1.6,1.7,7.8,54.1,910.1,20.29,27010.0,0.0
16440,128.0,129.0,131.0,1.5,1.5,1.6,7.7,54.5,910.1,20.29,27010.0,0.0
16500,123.0,124.0,126.0,1.7,1.8,1.9,7.6,54.7,910.1,20.29,27010.0,0.0
16560,123.0,125.0,126.0,2.0,2.1,2.3,7.6,55.0,910.1,20.29,27010.0,0.0
16620,130.0,134.0,138.0,1.8,1.9,2.0,7.6,55.0,910.0,20.29,27010.0,0.0
16680,129.0,131.0,135.0,1.5,1.6,1.7,7.6,54.8,910.0,20.29,27010.0,0.0
16740,124.0,125.0,126.0,1.7,1.8,1.9,7.6,54.7,910.0,20.29,27010.0,0.0
16800,124.0,124.0,127.0,1.7,1.9,2.0,7.6,54.8,910.0,20.29,27010.0,0.0
16860,126.0,127.0,130.0,1.7,1.8,1.9,7.6,54.9,910.0,20.29,27010.0,0.0
16920,124.0,125.0,128.0,1.7,1.8,2.0,7.6,54.9,910.0,20.29,27010.0,0.0
16980,127.0,130.0,132.0,1.8,1.9,2.0,7.6,55.1,910.0,20.29,27010.0,0.0
17040,127.0,130.0,133.0,1.5,1.6,1.9,7.6,55.0,910.0,20.29,27010.0,0.0
17100,130.0,133.0,137.0,1.3,1.4,1.5,7.6,55.0,910.0,20.29,27010.0,0.0
17160,128.0,131.0,137.0,1.2,1.4,1.5,7.6,55.1,910.0,20.29,27010.0,0.0
17220,124.0,126.0,128.0,1.5,1.6,1.8,7.6,55.0,910.0,20.29,27010.0,0.0
17280,126.0,131.0,136.0,1.5,1.6,1.7,7.7,54.9,910.0,20.29,27010.0,0.0
17340,121.0,125.0,131.0,1.2,1.4,1.6,7.7,54.6,910.0,20.29,27010.0,0.0
17400,121.0,126.0,129.0,1.3,1.4,1.6,7.7,55.1,910.0,20.29,27010.0,0.0
17460,118.0,123.0,126.0,1.5,1.6,1.8,7.7,54.8,910.0,20.29,27010.0,0.0
17520,115.0,120.0,124.0,1.6,1.7,1.9,7.7,54.6,910.0,20.29,27010.0,0.0
17580,122.0,125.0,128.0,1.5,1.6,1.8,7.6,55.1,910.0,20.29,27010.0,0.0
17641,124.0,128.0,130.0,1.5,1.7,1.8,7.6,55.2,910.0,20.29,27010.0,0.0
17700,125.0,128.0,132.0,1.8,2.0,2.2,7.6,55.0,910.0,20.29,27010.0,0.0
17760,114.0,117.0,121.0,1.6,1.7,2.0,7.7,54.8,910.0,20.29,27010.0,0.0
17820,122.0,125.0,129.0,1.3,1.4,1.5,7.6,54.8,910.0,20.29,27010.0,0.0
17880,115.0,117.0,119.0,1.1,1.3,1.4,7.6,55.0,910.0,20.29,27010.0,0.0
17940,116.0,120.0,122.0,1.2,1.4,1.6,7.6,54.8,910.1,20.29,27010.0,0.0
18001,121.0,124.0,126.0,1.3,1.4,1.5,7.6,54.8,910.1,20.29,27010.0,0.0
18066,123.0,125.0,127.0,1.3,1.4,1.5,7.5,55.1,910.1,20.29,27010.0,0.0
18120,126.0,127.0,129.0,1.4,1.5,1.6,7.5,55.3,910.1,20.29,27010.0,0.0
18180,129.0,133.0,135.0,1.4,1.6,1.7,7.4,55.5,910.1,20.29,27010.0,0.0
18240,125.0,128.0,129.0,1.6,1.7,1.8,7.4,55.5,910.1,20.29,27010.0,0.0
18301,121.0,125.0,131.0,1.6,1.7,1.9,7.4,55.5,910.1,20.29,27010.0,0.0
18361,128.0,130.0,134.0,1.5,1.6,1.7,7.4,55.6,910.1,20.29,27010.0,0.0
18420,126.0,129.0,133.0,1.4,1.5,1.7,7.4,55.5,910.1,20.29,27010.0,0.0
18480,128.0,131.0,134.0,1.3,1.4,1.7,7.4,55.5,910.1,20.29,27010.0,0.0
18540,121.0,124.0,126.0,1.8,2.0,2.1,7.4,55.6,910.1,20.29,27010.0,0.0
18601,116.0,120.0,124.0,2.0,2.3,2.8,7.3,55.7,910.1,20.29,27010.0,0.0
18660,122.0,124.0,128.0,1.8,2.2,2.4,7.2,56.0,910.1,20.29,27010.0,0.0
18720,119.0,122.0,125.0,1.7,2.0,2.2,7.0,56.4,910.1,20.29,27010.0,0.0
18780,119.0,121.0,124.0,1.9,2.0,2.2,6.9,56.9,910.1,20.29,27010.0,0.0
18840,128.0,130.0,131.0,1.7,1.8,2.1,6.8,57.1,910.1,20.29,27010.0,0.0
18900,124.0,127.0,129.0,1.7,1.8,1.9,6.8,57.7,910.1,20.29,27010.0,0.0
18960,125.0,126.0,127.0,1.7,1.8,1.9,6.8,57.7,910.1,20.29,27010.0,0.0
19021,122.0,125.0,128.0,1.6,1.8,1.9,6.9,57.5,910.1,20.29,27010.0,0.0
19080,124.0,127.0,129.0,1.7,1.9,2.1,6.9,57.5,910.1,20.29,27010.0,0.0
19140,127.0,129.0,132.0,2.0,2.1,2.3,6.8,57.5,910.1,20.29,27010.0,0.0
19200,127.0,129.0,133.0,1.8,1.9,2.1,6.8,57.8,910.1,20.29,27010.0,0.0
19260,124.0,127.0,131.0,1.6,1.7,1.8,6.9,57.9,910.1,20.29,27010.0,0.0
19320,120.0,124.0,128.0,1.6,1.7,1.9,7.0,57.6,910.1,20.29,27010.0,0.0
19380,122.0,126.0,128.0,1.8,1.9,2.1,7.0,57.2,910.1,20.29,27010.0,0.0
19440,127.0,129.0,133.0,2.2,2.4,2.5,7.1,57.0,910.1,20.29,27010.0,0.0
19500,129.0,132.0,134.0,1.7,2.1,2.3,7.1,56.8,910.1,20.29,27010.0,0.0
19560,125.0,129.0,133.0,1.6,1.8,2.0,7.0,56.9,910.1,20.29,27010.0,0.0
19620,132.0,133.0,136.0,1.4,1.6,1.7,7.0,57.2,910.1,20.29,27010.0,0.0
19680,124.0,127.0,130.0,1.6,1.7,1.9,6.9,57.5,910.1,20.29,27010.0,0.0
19741,125.0,127.0,129.0,1.6,1.8,2.0,6.9,57.6,910.1,20.29,27010.0,0.0
19800,124.0,128.0,131.0,1.8,2.0,2.2,6.9,57.6,910.1,20.29,27010.0,0.0
19860,129.0,131.0,132.0,1.3,1.5,1.6,6.9,57.7,910.1,20.29,27010.0,0.0
19920,127.0,130.0,133.0,1.4,1.5,1.6,6.9,57.9,910.1,20.29,27010.0,0.0
19980,126.0,127.0,129.0,1.5,1.6,1.7,7.0,57.9,910.1,20.29,27010.0,0.0
20040,125.0,127.0,130.0,1.8,2.1,2.2,7.0,57.2,910.2,20.29,27010.0,0.0
20104,131.0,133.0,135.0,1.9,2.0,2.3,7.0,57.4,910.2,20.29,27010.0,0.0
20160,126.0,129.0,134.0,1.7,2.0,2.2,6.9,57.7,910.2,20.29,27010.0,0.0
20221,128.0,130.0,133.0,1.8,2.0,2.1,6.8,58.0,910.1,20.29,27010.0,0.0
20280,124.0,125.0,126.0,1.9,2.1,2.2,6.8,57.8,910.1,20.29,27010.0,0.0
20340,126.0,129.0,130.0,1.9,2.1,2.2,6.7,58.1,910.1,20.29,27010.0,0.0
20400,126.0,128.0,130.0,1.7,1.8,2.0,6.6,58.5,910.1,20.29,27010.0,0.0
20460,127.0,129.0,132.0,1.7,1.8,1.9,6.6,59.2,910.1,20.29,27010.0,0.0
20520,125.0,129.0,132.0,1.6,1.8,1.9,6.6,59.0,910.1,20.29,27010.0,0.0
20580,127.0,130.0,134.0,1.7,1.8,1.9,6.7,59.7,910.1,20.29,27010.0,0.0
20640,124.0,127.0,129.0,1.9,2.0,2.2,6.9,58.6,910.1,20.29,27010.0,0.0
20700,124.0,131.0,136.0,1.7,1.9,2.1,6.9,58.5,910.1,20.29,27010.0,0.0
20760,132.0,134.0,135.0,1.5,1.6,1.8,7.0,59.6,910.1,20.29,27010.0,0.0
20820,126.0,129.0,131.0,1.5,1.7,1.8,7.1,59.3,910.1,20.29,27010.0,0.0
20880,122.0,125.0,127.0,1.7,1.8,1.9,7.2,58.1,910.1,20.29,27010.0,0.0
20941,123.0,127.0,130.0,1.7,1.8,1.9,7.3,58.3,910.1,20.29,27010.0,0.0
21000,122.0,124.0,126.0,1.7,1.9,2.0,7.4,57.6,910.1,20.29,27010.0,0.0
21060,124.0,125.0,127.0,2.0,2.1,2.3,7.4,57.2,910.2,20.29,27010.0,0.0
21120,120.0,127.0,129.0,1.7,1.8,2.0,7.4,57.0,910.2,20.29,27010.0,0.0
21180,122.0,126.0,129.0,1.8,1.9,2.0,7.3,57.0,910.2,20.29,27010.0,0.0
21240,125.0,128.0,129.0,1.9,2.1,2.3,7.2,57.0,910.2,20.29,27010.0,0.0
21300,127.0,129.0,131.0,1.7,1.8,1.9,7.1,57.6,910.2,20.29,27010.0,0.0
21360,121.0,124.0,126.0,1.8,1.9,2.1,7.1,57.6,910.2,20.29,27010.0,0.0
21420,117.0,123.0,127.0,1.8,2.0,2.2,7.0,57.6,910.2,20.29,27010.0,0.0
21480,122.0,125.0,127.0,2.1,2.3,2.4,6.9,57.7,910.2,20.29,27010.0,0.0
21540,122.0,126.0,127.0,2.4,2.5,2.6,6.8,58.1,910.1,20.29,27010.0,0.0
21601,123.0,125.0,127.0,1.9,2.1,2.3,6.7,58.5,910.2,20.29,27010.0,0.0
21660,122.0,125.0,129.0,2.0,2.1,2.3,6.7,58.8,910.2,20.29,27010.0,0.0
21720,123.0,125.0,128.0,2.0,2.1,2.3,6.7,59.0,910.2,20.29,27010.0,0.0
21780,119.0,123.0,125.0,2.1,2.4,2.6,6.7,58.7,910.2,20.29,27010.0,0.0
21840,123.0,124.0,126.0,2.4,2.5,2.7,6.7,59.1,910.2,20.29,27010.0,0.0
21902,123.0,125.0,128.0,2.4,2.5,2.6,6.7,58.9,910.2,20.29,27010.0,0.0
21960,117.0,123.0,126.0,1.8,2.3,2.7,6.7,59.2,910.2,20.29,27010.0,0.0
22020,116.0,120.0,124.0,2.2,2.6,2.8,6.7,58.8,910.2,20.29,27010.0,0.0
22080,122.0,124.0,127.0,2.1,2.4,2.6,6.7,58.9,910.2,20.29,27010.0,0.0
22140,120.0,125.0,127.0,2.3,2.4,2.5,6.7,58.9,910.2,20.29,27010.0,0.0
22200,126.0,130.0,134.0,2.3,2.5,2.6,6.7,59.3,910.2,20.29,27010.0,0.0
22260,128.0,131.0,132.0,2.2,2.4,2.8,6.8,59.3,910.2,20.29,27010.0,0.0
22320,125.0,130.0,137.0,1.5,2.1,2.5,6.9,59.2,910.2,20.29,27010.0,0.0
22380,121.0,126.0,131.0,1.5,1.6,1.8,7.0,59.3,910.2,20.29,27010.0,0.0
22440,117.0,128.0,135.0,1.6,1.9,2.1,7.1,59.1,910.2,20.29,27010.0,0.0
22500,125.0,128.0,131.0,1.6,1.8,2.1,7.2,59.0,910.2,20.29,27010.0,0.0
22560,122.0,127.0,140.0,1.4,1.7,2.0,7.3,58.9,910.3,20.29,27010.0,0.0
22620,121.0,125.0,128.0,1.7,1.9,2.1,7.4,58.3,910.2,20.29,27010.0,0.0
22680,122.0,126.0,130.0,1.9,2.0,2.2,7.5,57.9,910.3,20.29,27010.0,0.0
22740,123.0,128.0,133.0,1.7,1.9,2.0,7.6,57.2,910.3,20.29,27010.0,0.0
22800,123.0,126.0,130.0,1.8,2.1,2.3,7.6,56.8,910.3,20.29,27010.0,0.0
22864,119.0,127.0,132.0,1.9,2.1,2.3,7.5,56.7,910.3,20.29,27010.0,0.0
22920,119.0,125.0,127.0,1.7,1.9,2.1,7.4,57.7,910.2,20.29,27010.0,0.0
22980,110.0,119.0,126.0,1.6,1.9,2.2,7.3,57.3,910.3,20.29,27010.0,0.0
23040,121.0,126.0,131.0,1.9,2.3,2.4,7.2,57.6,910.2,20.29,27010.0,0.0
23100,121.0,126.0,132.0,2.0,2.1,2.4,7.2,57.7,910.2,20.29,27010.0,0.0
23160,124.0,130.0,132.0,2.1,2.3,2.4,7.3,57.5,910.2,20.29,27010.0,0.0
23220,119.0,126.0,136.0,1.7,2.1,2.3,7.4,57.4,910.2,20.29,27010.0,0.0
23280,125.0,131.0,139.0,1.7,1.9,2.3,7.5,57.4,910.2,20.29,27010.0,0.0
23340,113.0,121.0,131.0,1.7,1.9,2.2,7.6,56.7,910.2,20.29,27010.0,0.0
23400,124.0,128.0,131.0,1.9,2.0,2.2,7.7,56.5,910.2,20.29,27010.0,0.0
23460,118.0,123.0,127.0,1.7,1.9,2.1,7.8,56.1,910.2,20.29,27010.0,0.0
23520,119.0,125.0,135.0,1.7,1.9,2.2,7.8,56.0,910.2,20.29,27010.0,0.0
23580,118.0,128.0,135.0,1.8,2.1,2.3,7.8,55.9,910.2,20.29,27010.0,0.0
23640,113.0,118.0,122.0,1.7,1.9,2.1,7.8,55.6,910.2,20.29,27010.0,0.0
23700,112.0,117.0,123.0,1.5,1.7,1.9,7.8,55.4,910.2,20.29,27010.0,0.0
23760,110.0,119.0,127.0,1.3,1.6,2.0,7.8,55.2,910.3,20.29,27010.0,0.0
23820,115.0,120.0,126.0,1.3,1.5,1.9,7.8,55.2,910.3,20.29,27010.0,0.0
23880,126.0,130.0,134.0,1.2,1.5,1.6,7.8,55.1,910.3,20.29,27010.0,0.0
23940,121.0,132.0,142.0,1.0,1.2,1.3,7.8,55.3,910.3,20.29,27010.0,0.0
24000,116.0,143.0,162.0,0.7,1.0,1.2,7.8,56.2,910.3,20.29,27010.0,0.0
24060,115.0,118.0,120.0,1.4,1.5,1.8,7.9,55.3,910.3,20.29,27010.0,0.0
24120,112.0,117.0,123.0,1.0,1.2,1.3,8.2,54.6,910.3,20.29,27010.0,0.0
24180,112.0,116.0,118.0,1.6,1.7,1.9,8.4,53.6,910.3,20.29,27010.0,0.0
24240,112.0,117.0,123.0,1.6,1.6,1.7,8.5,53.3,910.3,20.29,27010.0,0.0
24300,118.0,122.0,124.0,1.6,1.8,1.9,8.5,52.9,910.3,20.29,27010.0,0.0
24360,122.0,126.0,134.0,1.4,1.5,1.6,8.6,52.8,910.3,20.29,27010.0,0.0
24420,109.0,117.0,126.0,0.8,1.1,1.6,8.6,52.6,910.3,20.29,27010.0,0.0
24480,113.0,117.0,122.0,1.3,1.5,1.6,8.6,52.3,910.3,20.29,27010.0,0.0
24540,109.0,113.0,118.0,1.0,1.3,1.7,8.5,52.4,910.3,20.29,27010.0,0.0
24600,112.0,119.0,133.0,0.9,1.1,1.3,8.3,52.7,910.3,20.29,27010.0,0.0
24660,106.0,116.0,123.0,1.1,1.3,1.7,8.0,53.5,910.3,20.29,27010.0,0.0
24720,116.0,124.0,128.0,1.2,1.4,1.5,7.7,54.4,910.3,20.29,27010.0,0.0
24780,114.0,123.0,130.0,1.7,1.9,2.2,7.4,55.2,910.3,20.29,27010.0,0.0
24840,114.0,117.0,120.0,1.2,1.4,1.6,7.2,55.9,910.3,20.29,27010.0,0.0
24900,103.0,111.0,120.0,1.1,1.4,1.8,7.0,56.4,910.3,20.29,27010.0,0.0
24960,105.0,108.0,114.0,1.3,1.5,1.6,6.9,56.8,910.3,20.29,27010.0,0.0
25020,106.0,109.0,119.0,1.3,1.5,1.8,6.8,57.2,910.3,20.29,27010.0,0.0
25080,108.0,118.0,126.0,1.2,1.4,1.7,6.7,57.5,910.3,20.29,27010.0,0.0
25140,120.0,122.0,125.0,2.0,2.2,2.4,6.7,57.8,910.3,20.29,27010.0,0.0
25200,116.0,125.0,133.0,1.6,1.8,2.0,6.7,57.8,910.3,20.29,27010.0,0.0
25260,114.0,119.0,128.0,1.5,1.7,1.8,6.7,57.8,910.3,20.29,27010.0,0.0
25320,112.0,121.0,129.0,1.5,1.7,1.9,6.7,57.7,910.3,20.29,27010.0,0.0
25380,115.0,119.0,123.0,1.4,1.6,1.7,6.6,58.0,910.3,20.29,27010.0,0.0
25440,122.0,124.0,128.0,1.6,1.7,1.9,6.6,58.5,910.3,20.29,27010.0,0.0
25501,123.0,128.0,132.0,1.8,1.9,2.0,6.6,58.6,910.3,20.29,27010.0,0.0
25560,125.0,127.0,129.0,1.9,2.1,2.2,6.6,58.2,910.3,20.29,27010.0,0.0
25620,126.0,129.0,132.0,1.8,1.9,2.0,6.6,58.4,910.3,20.29,27010.0,0.0
25680,129.0,135.0,140.0,1.2,1.4,1.6,6.6,58.6,910.3,20.29,27010.0,0.0
25740,114.0,116.0,117.0,1.2,1.3,1.4,6.7,58.4,910.3,20.29,27010.0,0.0
25800,122.0,127.0,132.0,1.6,1.7,1.8,6.7,58.3,910.3,20.29,27010.0,0.0
25860,121.0,123.0,125.0,1.8,2.0,2.1,6.8,57.8,910.3,20.29,27010.0,0.0
25920,114.0,119.0,123.0,1.5,1.8,2.0,6.8,57.6,910.3,20.29,27010.0,0.0
25980,113.0,120.0,127.0,1.5,1.7,1.9,6.7,57.9,910.3,20.29,27010.0,0.0
26040,117.0,120.0,124.0,1.5,1.6,1.7,6.6,58.3,910.3,20.29,27010.0,0.0
26100,124.0,126.0,128.0,1.9,2.0,2.1,6.6,58.3,910.3,20.29,27010.0,0.0
26160,126.0,132.0,138.0,1.4,1.5,1.7,6.6,58.6,910.3,20.29,27010.0,0.0
26220,123.0,126.0,129.0,1.6,1.7,1.8,6.6,58.5,910.3,20.29,27010.0,0.0
26280,125.0,130.0,134.0,1.5,1.7,1.9,6.6,58.4,910.3,20.29,27010.0,0.0
26340,124.0,127.0,129.0,1.7,1.8,2.0,6.7,58.3,910.3,20.29,27010.0,0.0
26401,123.0,125.0,131.0,1.8,1.9,2.0,6.6,58.4,910.3,20.29,27010.0,0.0
26461,123.0,127.0,132.0,1.5,1.7,2.0,6.6,58.6,910.3,20.29,27010.0,0.0
26520,126.0,127.0,131.0,1.6,1.7,1.8,6.6,58.4,910.4,20.29,27010.0,0.0
26580,124.0,127.0,130.0,1.7,1.8,1.9,6.6,58.5,910.3,20.29,27010.0,0.0
26640,123.0,127.0,130.0,1.6,1.9,2.1,6.5,58.7,910.4,20.29,27010.0,0.0
26700,124.0,126.0,130.0,1.5,1.6,1.7,6.5,59.3,910.4,20.29,27010.0,0.0
26760,126.0,128.0,131.0,1.6,1.7,1.9,6.6,58.8,910.4,20.29,27010.0,0.0
26820,124.0,126.0,128.0,1.7,1.8,1.9,6.7,58.4,910.4,20.29,27010.0,0.0
26880,121.0,123.0,125.0,1.9,2.1,2.3,6.8,58.1,910.4,20.29,27010.0,0.0
26940,123.0,125.0,127.0,2.1,2.3,2.4,6.8,58.0,910.4,20.29,27010.0,0.0
27000,118.0,122.0,126.0,2.0,2.2,2.3,6.8,57.9,910.4,20.29,27010.0,0.0
27060,116.0,125.0,128.0,1.7,1.9,2.0,6.8,57.9,910.4,20.29,27010.0,0.0
27127,110.0,116.0,123.0,1.8,2.1,2.5,6.8,57.9,910.4,20.29,27010.0,0.0
27180,105.0,119.0,128.0,1.5,1.7,1.9,6.7,57.8,910.4,20.29,27010.0,0.0
27240,111.0,116.0,123.0,1.3,1.6,1.9,6.6,58.3,910.4,20.29,27010.0,0.0
27300,108.0,114.0,120.0,1.6,1.8,2.1,6.6,58.4,910.4,20.29,27010.0,0.0
27360,116.0,119.0,126.0,1.5,1.7,1.8,6.6,58.5,910.4,20.29,27010.0,0.0
27420,113.0,118.0,128.0,1.3,1.6,1.9,6.5,58.7,910.4,20.29,27010.0,0.0
27480,115.0,122.0,127.0,1.2,1.4,1.6,6.6,58.7,910.4,20.29,27010.0,0.0
27540,124.0,128.0,132.0,1.5,1.7,1.9,6.6,58.6,910.4,20.29,27010.0,0.0
27600,111.0,123.0,131.0,1.2,1.3,1.5,6.6,58.6,910.4,20.29,27010.0,0.0
27660,133.0,134.0,136.0,1.2,1.4,1.6,6.7,58.7,910.4,20.29,27010.0,0.0
27720,119.0,128.0,132.0,1.1,1.3,1.4,6.8,58.4,910.4,20.29,27010.0,0.0
27780,118.0,125.0,130.0,1.0,1.2,1.4,6.9,58.2,910.4,20.29,27010.0,0.0
27840,120.0,124.0,131.0,0.9,1.1,1.3,7.0,57.9,910.4,20.29,27010.0,0.0
27900,101.0,112.0,116.0,1.0,1.2,1.4,7.1,57.8,910.4,20.29,27010.0,0.0
27960,108.0,112.0,116.0,1.4,1.5,1.7,7.2,57.1,910.5,20.29,27010.0,0.0
28020,101.0,112.0,125.0,1.0,1.4,1.8,7.2,57.0,910.5,20.29,27010.0,0.0
28082,115.0,120.0,124.0,1.7,1.9,2.0,7.3,56.9,910.5,20.29,27010.0,0.0
28140,117.0,122.0,127.0,1.7,1.9,2.0,7.4,56.7,910.5,20.29,27010.0,0.0
28200,117.0,120.0,123.0,1.6,1.7,1.9,7.4,56.5,910.5,20.29,27010.0,0.0
28260,108.0,114.0,117.0,1.4,1.6,1.7,7.5,56.2,910.5,20.29,27010.0,0.0
28320,103.0,111.0,115.0,1.0,1.2,1.4,7.6,56.0,910.6,20.29,27010.0,0.0
28380,124.0,129.0,133.0,1.0,1.1,1.3,7.8,55.4,910.6,20.29,27010.0,0.0
28441,116.0,123.0,128.0,1.1,1.2,1.4,7.9,55.2,910.6,20.29,27010.0,0.0
28500,112.0,118.0,122.0,1.2,1.3,1.4,8.0,54.8,910.7,20.29,27010.0,0.0
28560,113.0,121.0,125.0,1.1,1.1,1.2,8.1,54.8,910.7,20.29,27010.0,0.0
28620,112.0,120.0,124.0,0.7,0.9,1.1,8.2,54.2,910.7,20.29,27010.0,0.0
28680,119.0,124.0,126.0,1.5,1.6,1.8,8.3,54.0,910.7,20.29,27010.0,0.0
28740,118.0,121.0,124.0,1.3,1.7,1.9,8.3,53.9,910.7,20.29,27010.0,0.0
28800,125.0,128.0,131.0,1.2,1.3,1.5,8.4,53.9,910.7,20.29,27010.0,0.0
28860,113.0,117.0,120.0,1.1,1.2,1.4,8.5,53.7,910.8,20.29,27010.0,0.0
28920,121.0,124.0,125.0,1.9,2.2,2.4,8.6,53.0,910.8,20.29,27010.0,0.0
28980,121.0,124.0,130.0,1.5,1.6,1.8,8.6,53.4,910.8,20.29,27010.0,0.0
29040,102.0,106.0,118.0,0.8,0.9,1.1,8.7,53.2,910.8,20.29,27010.0,0.0
29100,71.0,80.0,95.0,0.2,0.4,0.7,9.0,53.0,910.8,20.29,27010.0,0.0
29160,117.0,125.0,132.0,0.5,0.6,0.7,9.2,52.2,910.8,20.29,27010.0,0.0
29220,102.0,112.0,121.0,0.5,0.6,0.8,9.3,51.9,910.8,20.29,27010.0,0.0
29280,103.0,114.0,118.0,0.6,0.9,1.0,9.5,51.7,910.8,20.29,27010.0,0.0
29340,118.0,122.0,125.0,1.3,1.5,1.8,9.7,50.7,910.8,20.29,27010.0,0.0
29400,122.0,124.0,127.0,0.7,0.8,0.9,9.7,50.8,910.8,20.29,27010.0,0.0
29460,118.0,122.0,123.0,0.9,1.0,1.2,9.7,50.9,910.9,20.29,27010.0,0.0
29520,119.0,124.0,127.0,1.9,2.4,2.6,9.9,50.2,910.9,20.29,27010.0,0.0
29580,128.0,131.0,134.0,1.3,1.5,1.7,9.7,50.9,910.9,20.29,27010.0,0.0
29640,119.0,123.0,130.0,0.7,0.8,0.9,9.8,51.2,910.9,20.29,27010.0,0.0
29700,118.0,128.0,133.0,0.9,1.0,1.2,10.0,50.9,910.9,20.29,27010.0,0.0
29760,119.0,131.0,147.0,0.6,0.9,1.1,10.1,50.4,911.0,20.29,27010.0,0.0
29820,89.0,107.0,134.0,0.0,0.1,0.3,10.3,50.1,911.0,20.29,27010.0,0.0
29881,110.0,114.0,116.0,0.3,0.4,0.6,10.5,49.6,911.0,20.29,27010.0,0.0
29940,123.0,126.0,129.0,1.0,1.1,1.2,10.7,48.8,911.0,20.29,27010.0,0.0
30000,114.0,125.0,131.0,0.7,0.9,1.1,10.8,48.6,911.0,20.29,27010.0,0.0
30061,112.0,123.0,134.0,0.2,0.3,0.5,10.9,48.5,911.0,20.29,27010.0,0.0
30120,110.0,121.0,132.0,0.3,0.4,0.5,11.1,48.1,911.0,20.29,27010.0,0.0
30180,125.0,133.0,138.0,0.5,0.6,0.7,11.3,47.7,911.0,20.29,27010.0,0.0
30240,110.0,126.0,135.0,0.3,0.5,0.6,11.4,47.4,911.0,20.29,27010.0,0.0
30300,135.0,153.0,176.0,0.3,0.4,0.5,11.6,47.1,911.0,20.29,27010.0,0.0
30360,164.0,175.0,183.0,0.3,0.4,0.4,11.7,47.2,911.1,20.29,27010.0,0.0
30420,202.0,210.0,215.0,0.2,0.3,0.4,11.9,47.2,911.1,20.29,27010.0,0.0
30480,202.0,211.0,221.0,0.1,0.3,0.4,12.0,47.1,911.1,20.29,27010.0,0.0
30540,195.0,244.0,284.0,0.0,0.1,0.2,12.1,46.5,911.1,20.29,27010.0,0.0
30600,194.0,230.0,250.0,0.1,0.2,0.3,12.3,46.2,911.1,20.29,27010.0,0.0
30660,132.0,168.0,224.0,0.0,0.2,0.3,12.4,46.1,911.1,20.29,27010.0,0.0
30720,144.0,160.0,183.0,0.2,0.4,0.5,12.6,45.7,911.1,20.29,27010.0,0.0
30780,67.0,117.0,198.0,0.0,0.1,0.2,12.8,45.6,911.2,20.29,27010.0,0.0
30840,85.0,97.0,107.0,0.1,0.2,0.3,13.0,44.9,911.2,20.29,27010.0,0.0
30900,68.0,81.0,97.0,0.0,0.1,0.3,13.2,44.6,911.2,20.29,27010.0,0.0
30960,75.0,78.0,81.0,0.1,0.2,0.3,13.4,43.0,911.2,20.29,27010.0,0.0
31020,30.0,115.0,231.0,0.0,0.1,0.2,13.6,43.2,911.2,20.29,27010.0,0.0
31080,78.0,100.0,126.0,0.1,0.2,0.3,13.7,43.1,911.2,20.29,27010.0,0.0
31140,28.0,80.0,98.0,0.0,0.3,0.5,13.8,43.0,911.2,20.29,27010.0,0.0
31200,82.0,97.0,108.0,0.2,0.3,0.4,14.0,42.4,911.2,20.29,27010.0,0.0
31260,68.0,82.0,99.0,0.0,0.3,0.4,14.3,42.2,911.2,20.29,27010.0,0.0
31320,117.0,129.0,142.0,0.2,0.4,0.5,14.4,41.6,911.3,20.29,27010.0,0.0
31386,99.0,102.0,106.0,0.3,0.4,0.5,14.5,41.0,911.3,20.29,27010.0,0.0
31440,40.0,74.0,91.0,0.2,0.3,0.4,14.6,40.9,911.3,20.29,27010.0,0.0
31500,77.0,92.0,122.0,0.0,0.1,0.3,14.7,40.5,911.2,20.29,27010.0,0.0
31560,343.0,97.0,198.0,0.0,0.2,0.4,14.9,40.4,911.3,20.29,27010.0,0.0
31620,294.0,25.0,101.0,0.0,0.1,0.2,14.9,40.4,911.3,20.29,27010.0,0.0
31680,10.0,42.0,74.0,0.0,0.1,0.3,15.0,40.2,911.3,20.29,27010.0,0.0
31740,82.0,197.0,297.0,0.0,0.1,0.2,15.1,40.1,911.3,20.29,27010.0,0.0
31800,177.0,243.0,284.0,0.0,0.1,0.3,15.1,39.7,911.3,20.29,27010.0,0.0
31860,158.0,215.0,278.0,0.0,0.2,0.4,15.2,40.1,911.3,20.29,27010.0,0.0
31920,172.0,210.0,234.0,0.1,0.2,0.4,15.3,40.0,911.3,20.29,27010.0,0.0
31980,160.0,220.0,303.0,0.0,0.1,0.2,15.3,40.5,911.3,20.29,27010.0,0.0
32040,211.0,219.0,237.0,0.2,0.3,0.4,15.4,40.5,911.3,20.29,27010.0,0.0
