t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,76.0,92.0,110.0,0.4,0.5,0.7,1.3,36.3,913.2,0.0,0.0,0.0
16380,141.0,151.0,167.0,0.5,0.6,0.8,1.3,36.6,913.2,0.0,0.0,0.0
16440,119.0,124.0,128.0,0.8,1.0,1.1,1.2,36.4,913.3,0.0,0.0,0.0
16500,116.0,121.0,125.0,1.3,1.5,1.8,1.2,36.5,913.2,0.0,0.0,0.0
16562,104.0,112.0,118.0,0.9,1.0,1.1,1.1,36.8,913.3,0.0,0.0,0.0
16620,99.0,102.0,105.0,1.1,1.2,1.4,1.1,37.3,913.3,0.0,0.0,0.0
16680,110.0,122.0,131.0,0.7,0.9,1.1,1.0,37.3,913.3,0.0,0.0,0.0
16740,61.0,68.0,76.0,0.8,1.2,1.5,0.9,37.3,913.2,0.0,0.0,0.0
16803,78.0,85.0,94.0,0.3,0.6,0.9,0.8,36.6,913.2,0.0,0.0,0.0
16860,110.0,115.0,119.0,0.8,0.9,1.0,0.8,36.8,913.2,0.0,0.0,0.0
16920,98.0,101.0,104.0,0.9,1.0,1.1,0.8,37.1,913.2,0.0,0.0,0.0
16980,89.0,101.0,107.0,1.2,1.3,1.4,0.8,36.8,913.3,0.0,0.0,0.0
17040,71.0,74.0,80.0,0.9,1.1,1.3,0.8,37.0,913.3,0.0,0.0,0.0
17100,87.0,95.0,100.0,0.9,1.0,1.2,0.8,37.4,913.2,0.0,0.0,0.0
17160,108.0,112.0,119.0,1.4,1.6,1.8,0.8,37.2,913.2,0.0,0.0,0.0
17220,118.0,121.0,124.0,1.9,2.0,2.1,0.7,36.8,913.2,0.0,0.0,0.0
17280,106.0,110.0,114.0,1.7,1.9,2.1,0.8,38.8,913.2,0.0,0.0,0.0
17340,107.0,111.0,118.0,1.5,1.7,2.0,0.7,36.3,913.2,0.0,0.0,0.0
17400,127.0,133.0,138.0,1.7,1.9,2.2,1.0,35.5,913.2,0.0,0.0,0.0
17460,133.0,143.0,152.0,1.2,1.4,1.7,1.3,34.7,913.2,0.0,0.0,0.0
17520,127.0,136.0,151.0,0.7,1.0,1.2,1.5,34.0,913.2,0.0,0.0,0.0
17580,143.0,157.0,169.0,0.2,0.4,0.5,1.6,33.3,913.2,0.0,0.0,0.0
17640,155.0,158.0,163.0,0.7,0.9,1.0,1.7,32.0,913.2,0.0,0.0,0.0
17700,194.0,199.0,211.0,0.2,0.2,0.3,2.0,31.9,913.2,0.0,0.0,0.0
17761,248.0,258.0,271.0,0.3,0.4,0.5,2.1,31.5,913.2,0.0,0.0,0.0
17820,240.0,262.0,289.0,0.4,0.5,0.6,2.1,32.2,913.2,0.0,0.0,0.0
17880,323.0,329.0,333.0,0.1,0.2,0.4,2.1,32.8,913.2,0.0,0.0,0.0
17940,240.0,253.0,261.0,0.4,0.5,0.6,2.0,31.5,913.2,0.0,0.0,0.0
18000,178.0,189.0,201.0,0.4,0.6,0.9,2.0,31.3,913.2,0.0,0.0,0.0
18060,95.0,122.0,138.0,0.5,0.9,1.1,2.1,31.8,913.2,0.0,0.0,0.0
18120,102.0,118.0,132.0,0.6,1.0,1.2,2.2,32.2,913.2,0.0,0.0,0.0
18181,89.0,106.0,115.0,0.2,0.5,0.7,2.4,31.0,913.2,0.0,0.0,0.0
18240,112.0,118.0,125.0,0.7,0.9,1.1,2.5,31.1,913.2,0.0,0.0,0.0
18300,144.0,203.0,265.0,0.1,0.2,0.4,2.6,31.8,913.2,0.0,0.0,0.0
18360,153.0,182.0,203.0,0.5,1.0,1.3,2.6,32.3,913.2,0.0,0.0,0.0
18420,300.0,310.0,323.0,0.2,0.3,0.3,2.5,31.5,913.2,0.0,0.0,0.0
18480,337.0,359.0,15.0,0.2,0.4,0.5,2.5,31.2,913.3,0.0,0.0,0.0
18540,318.0,333.0,342.0,0.7,0.8,0.9,2.4,30.9,913.3,0.0,0.0,0.0
18600,311.0,325.0,336.0,0.4,0.6,0.8,2.4,31.4,913.3,0.0,0.0,0.0
18660,226.0,250.0,274.0,0.3,0.4,0.6,2.4,30.9,913.3,0.0,0.0,0.0
18721,256.0,264.0,269.0,0.5,0.7,0.8,2.4,31.4,913.3,0.0,0.0,0.0
18780,259.0,264.0,269.0,0.8,1.0,1.1,2.3,30.9,913.3,0.0,0.0,0.0
18840,208.0,238.0,293.0,0.1,0.3,0.7,2.3,31.7,913.3,0.0,0.0,0.0
18900,227.0,233.0,248.0,0.8,0.9,1.1,2.2,32.5,913.3,0.0,0.0,0.0
18960,182.0,193.0,216.0,0.5,0.7,0.9,2.1,32.0,913.3,0.0,0.0,0.0
19020,234.0,256.0,286.0,0.2,0.3,0.4,2.0,31.3,913.4,0.0,0.0,0.0
19080,136.0,225.0,278.0,0.0,0.1,0.2,2.0,31.9,913.4,0.0,0.0,0.0
19141,140.0,148.0,161.0,0.8,0.9,1.1,1.9,32.0,913.4,0.0,0.0,0.0
19200,168.0,177.0,197.0,0.2,0.3,0.4,1.9,31.6,913.4,0.0,0.0,0.0
19260,116.0,137.0,155.0,0.3,0.5,0.7,1.9,30.9,913.4,0.0,0.0,0.0
19320,131.0,135.0,139.0,1.2,1.3,1.5,1.9,32.7,913.4,0.0,0.0,0.0
19380,132.0,136.0,139.0,0.8,1.2,1.5,1.8,31.6,913.4,0.0,0.0,0.0
19440,142.0,145.0,150.0,0.9,1.1,1.3,1.8,31.6,913.4,0.0,0.0,0.0
19500,179.0,185.0,190.0,0.4,0.5,0.7,1.9,31.0,913.4,0.0,0.0,0.0
19560,124.0,137.0,151.0,0.9,1.3,1.7,2.0,32.2,913.4,0.0,0.0,0.0
19620,139.0,151.0,163.0,0.6,0.7,0.9,1.9,31.4,913.4,0.0,0.0,0.0
19680,101.0,104.0,106.0,1.5,1.7,1.8,1.8,34.5,913.5,0.0,0.0,0.0
19740,123.0,126.0,129.0,1.5,1.7,1.9,1.6,32.4,913.5,0.0,0.0,0.0
19800,147.0,159.0,175.0,0.7,0.9,1.1,1.7,32.1,913.5,0.0,0.0,0.0
19860,100.0,129.0,168.0,0.1,0.1,0.2,1.9,31.6,913.5,0.0,0.0,0.0
19920,61.0,75.0,85.0,0.6,0.8,1.1,1.9,33.5,913.5,0.0,0.0,0.0
19980,95.0,98.0,104.0,0.6,0.7,0.8,1.9,32.7,913.5,0.0,0.0,0.0
20041,99.0,108.0,120.0,0.4,0.5,0.6,1.8,33.0,913.5,0.0,0.0,0.0
20100,128.0,132.0,137.0,0.7,0.8,0.9,1.8,33.3,913.5,0.0,0.0,0.0
20162,78.0,95.0,105.0,0.2,0.4,0.5,1.8,32.4,913.5,0.0,0.0,0.0
20220,118.0,124.0,129.0,2.0,2.2,2.3,1.6,34.6,913.5,0.0,0.0,0.0
20280,94.0,116.0,138.0,0.1,0.3,0.4,1.5,32.5,913.4,0.0,0.0,0.0
20341,150.0,159.0,169.0,1.0,1.1,1.3,1.6,34.8,913.5,0.0,0.0,0.0
20400,100.0,107.0,117.0,0.9,1.1,1.4,1.6,35.2,913.5,0.0,0.0,0.0
20461,93.0,97.0,100.0,0.8,0.9,1.1,1.5,38.0,913.5,0.0,0.0,0.0
20521,20.0,34.0,47.0,0.2,0.5,0.8,1.2,37.0,913.5,0.0,0.0,0.0
20581,326.0,334.0,339.0,0.5,0.7,0.8,1.0,35.9,913.5,0.0,0.0,0.0
20643,1.0,5.0,7.0,0.6,0.7,0.9,1.0,34.8,913.5,0.0,0.0,0.0
20701,117.0,138.0,173.0,0.1,0.4,0.5,1.1,35.4,913.5,0.0,0.0,0.0
20761,1.0,16.0,35.0,0.4,0.5,0.6,1.1,35.4,913.5,0.0,0.0,0.0
20821,281.0,303.0,322.0,0.2,0.3,0.4,1.2,34.7,913.5,0.0,0.0,0.0
20881,51.0,69.0,85.0,0.2,0.3,0.5,1.2,36.2,913.5,0.0,0.0,0.0
20941,66.0,86.0,112.0,0.1,0.2,0.4,1.2,36.0,913.5,0.0,0.0,0.0
21001,304.0,38.0,139.0,0.0,0.3,0.5,1.1,35.9,913.5,0.0,0.0,0.0
21061,24.0,30.0,39.0,0.9,1.0,1.2,1.1,35.5,913.5,0.0,0.0,0.0
21121,21.0,52.0,120.0,0.5,0.7,1.1,1.2,36.2,913.5,0.0,0.0,0.0
21181,327.0,338.0,348.0,0.6,0.7,0.8,1.2,36.7,913.5,0.0,0.0,0.0
21241,30.0,43.0,54.0,0.2,0.4,0.6,1.2,36.5,913.5,0.0,0.0,0.0
21301,313.0,327.0,344.0,0.2,0.4,0.6,1.1,35.6,913.5,0.0,0.0,0.0
21361,308.0,319.0,344.0,0.2,0.8,1.2,1.1,37.2,913.5,0.0,0.0,0.0
21422,119.0,155.0,239.0,0.1,0.2,0.3,1.1,38.2,913.6,0.0,0.0,0.0
21481,358.0,23.0,52.0,0.3,0.4,0.6,1.0,35.6,913.5,0.0,0.0,0.0
21541,317.0,322.0,332.0,0.3,0.4,0.6,1.0,34.8,913.5,0.0,0.0,0.0
21601,263.0,290.0,313.0,0.2,0.5,0.7,1.0,34.6,913.5,0.0,0.0,0.0
21662,229.0,235.0,239.0,0.6,0.7,0.9,1.0,34.8,913.5,0.0,0.0,0.0
21721,132.0,140.0,145.0,1.0,1.1,1.3,1.1,37.2,913.5,0.0,0.0,0.0
21781,104.0,118.0,133.0,1.7,2.0,2.5,1.1,36.2,913.5,0.0,0.0,0.0
21845,136.0,143.0,150.0,1.2,1.7,2.2,1.3,37.2,913.5,0.0,0.0,0.0
21901,124.0,135.0,147.0,1.1,1.5,2.0,1.6,35.6,913.5,0.0,0.0,0.0
21961,118.0,123.0,127.0,1.7,2.0,2.3,1.8,34.9,913.6,0.0,0.0,0.0
22021,123.0,133.0,139.0,1.5,1.8,2.2,2.1,34.3,913.6,0.0,0.0,0.0
22081,98.0,111.0,126.0,0.8,1.3,1.8,2.3,33.8,913.6,0.0,0.0,0.0
22141,103.0,116.0,128.0,2.7,3.0,3.5,2.4,33.2,913.6,0.0,0.0,0.0
22201,123.0,135.0,146.0,2.0,2.6,3.1,2.7,32.9,913.6,0.0,0.0,0.0
22261,119.0,128.0,137.0,2.9,3.0,3.3,2.9,32.6,913.6,0.0,0.0,0.0
22321,115.0,132.0,144.0,2.6,3.3,4.1,3.1,32.8,913.6,0.0,0.0,0.0
22382,121.0,136.0,153.0,2.3,2.9,3.8,3.2,31.7,913.6,0.0,0.0,0.0
22441,111.0,129.0,142.0,2.3,2.9,3.4,3.5,30.6,913.6,0.0,0.0,0.0
22501,107.0,116.0,122.0,2.4,3.1,3.6,3.8,30.6,913.7,0.0,0.0,0.0
22561,115.0,126.0,134.0,2.3,2.7,3.2,4.0,29.9,913.7,0.0,0.0,0.0
22621,106.0,120.0,143.0,2.0,2.7,3.4,4.1,29.1,913.7,0.0,0.0,0.0
22681,116.0,133.0,158.0,2.7,3.8,4.3,4.3,29.5,913.7,0.0,0.0,0.0
22741,120.0,127.0,134.0,4.4,4.8,5.1,4.4,28.8,913.8,0.0,0.0,0.0
22801,98.0,107.0,118.0,2.6,3.2,3.9,4.7,27.8,913.8,0.0,0.0,0.0
22861,86.0,103.0,123.0,2.0,2.6,3.1,5.0,26.8,913.8,0.0,0.0,0.0
22921,97.0,110.0,120.0,2.0,2.4,2.9,5.3,27.9,913.8,0.0,0.0,0.0
22981,86.0,107.0,125.0,2.7,3.8,4.9,5.2,27.8,913.8,0.0,0.0,0.0
23041,105.0,112.0,121.0,1.4,1.8,2.5,5.1,27.0,913.9,0.0,0.0,0.0
23101,84.0,96.0,100.0,2.2,2.5,2.8,5.2,26.5,913.8,0.0,0.0,0.0
23161,74.0,104.0,127.0,3.3,4.6,5.6,5.4,26.6,913.8,0.0,0.0,0.0
23221,105.0,118.0,128.0,4.7,5.2,5.8,5.5,26.5,913.8,0.0,0.0,0.0
23281,100.0,113.0,123.0,3.0,3.7,4.5,5.7,26.6,913.9,0.0,0.0,0.0
23341,105.0,115.0,127.0,4.1,4.9,5.6,5.8,26.3,913.9,0.0,0.0,0.0
23401,110.0,118.0,133.0,3.0,3.5,4.3,5.9,25.4,913.9,0.0,0.0,0.0
23462,126.0,130.0,136.0,3.3,3.9,4.5,6.1,25.4,913.8,0.0,0.0,0.0
23521,110.0,119.0,123.0,4.1,4.9,5.4,6.1,25.5,913.9,0.0,0.0,0.0
23581,102.0,113.0,127.0,3.0,3.6,4.3,6.1,25.3,914.0,0.0,0.0,0.0
23642,114.0,123.0,129.0,3.0,3.8,4.5,6.1,25.2,913.9,0.0,0.0,0.0
23701,107.0,119.0,134.0,3.6,4.4,5.3,6.1,25.0,913.9,0.0,0.0,0.0
23761,112.0,122.0,130.0,3.6,4.1,5.0,6.1,25.5,914.0,0.0,0.0,0.0
23821,120.0,127.0,140.0,5.0,6.1,6.9,6.0,25.2,913.9,0.0,0.0,0.0
23881,108.0,119.0,129.0,3.3,4.1,4.8,6.1,25.7,914.0,0.0,0.0,0.0
23941,82.0,92.0,99.0,2.9,3.7,4.7,6.1,24.9,914.0,0.0,0.0,0.0
24002,71.0,86.0,100.0,1.9,3.1,4.0,6.3,23.9,914.0,0.0,0.0,0.0
24061,90.0,94.0,100.0,3.0,3.8,4.3,6.6,23.5,914.0,0.0,0.0,0.0
24121,71.0,103.0,118.0,1.7,2.1,2.5,6.8,23.9,914.1,0.0,0.0,0.0
24181,116.0,128.0,134.0,2.3,3.0,4.6,6.6,24.2,914.1,0.0,0.0,0.0
24241,98.0,106.0,115.0,3.4,3.9,4.5,6.5,24.4,914.1,0.0,0.0,0.0
24301,92.0,103.0,109.0,3.3,3.7,4.2,6.4,24.3,914.2,0.0,0.0,0.0
24361,90.0,102.0,114.0,1.6,2.0,2.5,6.5,23.3,914.1,0.0,0.0,0.0
24422,81.0,94.0,107.0,2.4,2.9,3.5,6.6,23.5,914.1,0.0,0.0,0.0
24481,98.0,107.0,116.0,2.6,3.2,4.5,6.6,24.0,914.1,0.0,0.0,0.0
24541,110.0,120.0,132.0,3.1,4.3,5.7,6.4,25.0,914.1,0.0,0.0,0.0
24601,89.0,108.0,126.0,1.3,2.4,3.6,6.2,24.7,914.1,0.0,0.0,0.0
24661,87.0,98.0,113.0,3.1,3.4,4.1,6.3,24.9,914.1,0.0,0.0,0.0
24721,108.0,116.0,122.0,2.9,3.6,4.2,6.3,24.4,914.1,0.0,0.0,0.0
24781,110.0,119.0,136.0,3.8,4.5,5.2,6.5,24.3,914.1,0.0,0.0,0.0
24841,63.0,78.0,95.0,1.3,1.6,1.9,6.6,24.3,914.1,0.0,0.0,0.0
24901,46.0,92.0,120.0,2.4,3.3,4.1,6.7,24.3,914.1,0.0,0.0,0.0
24961,57.0,103.0,133.0,0.5,1.6,2.4,6.6,24.2,914.1,0.0,0.0,0.0
25021,97.0,108.0,129.0,1.9,2.7,3.8,6.6,24.2,914.1,0.0,0.0,0.0
25081,100.0,113.0,128.0,2.5,3.9,5.0,6.4,24.3,914.1,0.0,0.0,0.0
25141,101.0,113.0,126.0,3.0,3.5,4.5,6.4,24.3,914.1,0.0,0.0,0.0
25201,109.0,123.0,136.0,1.9,2.8,3.5,6.5,24.3,914.1,0.0,0.0,0.0
25261,80.0,96.0,119.0,1.2,2.2,3.2,6.5,24.3,914.1,0.0,0.0,0.0
25321,91.0,102.0,124.0,3.5,4.0,4.8,6.5,24.5,914.1,0.0,0.0,0.0
25381,99.0,111.0,123.0,2.3,3.5,4.9,6.4,24.8,914.2,0.0,0.0,0.0
25441,97.0,103.0,112.0,3.3,3.7,4.9,6.3,24.8,914.2,0.0,0.0,0.0
25501,78.0,103.0,118.0,1.7,2.1,2.4,6.3,25.0,914.3,0.0,0.0,0.0
25561,89.0,116.0,133.0,3.0,4.2,5.3,6.2,24.8,914.2,0.0,0.0,0.0
25622,91.0,107.0,120.0,2.4,3.0,3.6,6.1,24.9,914.3,0.0,0.0,0.0
25681,43.0,99.0,136.0,1.1,1.9,2.6,6.1,25.2,914.3,0.0,0.0,0.0
25741,83.0,93.0,105.0,0.8,2.0,2.8,6.0,25.9,914.4,0.0,0.0,0.0
25801,78.0,86.0,95.0,2.4,2.9,3.6,5.9,25.0,914.4,0.0,0.0,0.0
25861,102.0,112.0,124.0,2.6,3.2,4.4,6.0,25.3,914.4,0.0,0.0,0.0
25921,45.0,141.0,197.0,0.2,1.2,2.6,6.0,25.3,914.5,0.0,0.0,0.0
25981,80.0,98.0,110.0,2.7,3.1,3.5,6.0,25.3,914.4,0.0,0.0,0.0
26041,88.0,117.0,152.0,0.7,1.4,1.9,6.0,26.5,914.4,0.0,0.0,0.0
26101,179.0,198.0,213.0,0.7,1.0,1.3,5.8,26.1,914.4,0.0,0.0,0.0
26161,198.0,213.0,225.0,1.4,1.9,2.2,5.5,27.9,914.4,0.0,0.0,0.0
26221,211.0,228.0,248.0,0.3,0.5,0.7,5.0,27.6,914.5,0.0,0.0,0.0
26282,213.0,233.0,258.0,0.3,0.5,0.7,4.6,28.9,914.4,0.0,0.0,0.0
26341,118.0,206.0,252.0,0.1,0.5,1.0,4.3,28.7,914.4,0.0,0.0,0.0
26401,64.0,92.0,105.0,0.9,1.3,1.9,4.1,29.1,914.4,0.0,0.0,0.0
26461,47.0,76.0,100.0,0.6,0.9,1.5,4.1,30.3,914.5,0.0,0.0,0.0
26521,40.0,99.0,164.0,0.2,0.6,1.0,4.1,29.0,914.4,0.0,0.0,0.0
26581,51.0,70.0,95.0,1.0,1.2,1.6,4.3,27.8,914.4,0.0,0.0,0.0
26641,69.0,80.0,94.0,1.0,1.6,2.1,4.6,28.9,914.4,0.0,0.0,0.0
26701,74.0,93.0,112.0,2.4,2.9,3.3,4.9,27.6,914.4,0.0,0.0,0.0
26761,78.0,92.0,107.0,2.8,3.2,4.0,5.3,27.3,914.4,0.0,0.0,0.0
26821,44.0,49.0,55.0,1.8,2.5,3.5,5.6,26.3,914.4,0.0,0.0,0.0
26881,72.0,85.0,97.0,1.7,2.3,2.9,5.8,25.9,914.5,0.0,0.0,0.0
26941,42.0,60.0,87.0,1.3,2.7,4.2,5.9,25.9,914.5,0.0,0.0,0.0
27001,80.0,90.0,99.0,3.2,4.1,4.8,6.0,25.9,914.5,0.0,0.0,0.0
27061,49.0,70.0,119.0,0.9,1.8,2.3,6.1,25.7,914.5,0.0,0.0,0.0
27121,30.0,53.0,74.0,1.0,3.3,6.0,6.3,25.2,914.4,0.0,0.0,0.0
27181,91.0,96.0,103.0,2.8,4.3,4.9,6.5,25.5,914.5,0.0,0.0,0.0
27243,83.0,99.0,110.0,2.1,2.4,2.8,6.6,25.0,914.5,0.0,0.0,0.0
27301,68.0,96.0,119.0,2.3,3.2,4.4,6.7,24.7,914.5,0.0,0.0,0.0
27361,64.0,84.0,102.0,2.8,3.4,3.8,6.9,24.5,914.5,0.0,0.0,0.0
27421,69.0,98.0,116.0,1.4,1.7,2.0,7.0,24.5,914.5,0.0,0.0,0.0
27481,72.0,93.0,109.0,2.4,3.4,4.6,7.1,24.2,914.5,0.0,0.0,0.0
27541,83.0,94.0,105.0,2.4,3.0,3.8,7.2,24.3,914.5,0.0,0.0,0.0
27601,64.0,77.0,94.0,1.3,2.5,4.0,7.3,23.5,914.6,0.0,0.0,0.0
27661,75.0,86.0,98.0,1.2,1.8,2.8,7.4,23.7,914.6,0.0,0.0,0.0
27721,104.0,111.0,124.0,4.0,4.9,6.1,7.4,23.4,914.6,0.0,0.0,0.0
27781,72.0,100.0,136.0,1.3,2.2,2.9,7.5,23.0,914.6,0.0,0.0,0.0
27841,78.0,101.0,124.0,2.1,2.8,3.6,7.6,22.9,914.6,0.0,0.0,0.0
27901,75.0,90.0,102.0,3.3,4.3,5.1,7.7,22.8,914.6,0.0,0.0,0.0
27961,63.0,80.0,97.0,4.4,5.5,6.2,7.8,22.3,914.6,0.0,0.0,0.0
28021,83.0,104.0,122.0,2.7,3.2,4.4,7.8,21.9,914.7,0.0,0.0,0.0
28081,47.0,79.0,100.0,2.6,3.7,4.6,7.9,22.1,914.7,0.0,0.0,0.0
28141,87.0,95.0,101.0,3.2,3.5,3.8,8.0,22.0,914.7,0.0,0.0,0.0
28201,83.0,134.0,192.0,0.8,1.5,2.9,8.0,22.7,914.6,0.0,0.0,0.0
28261,64.0,85.0,100.0,2.2,3.0,3.6,8.0,22.2,914.7,0.0,0.0,0.0
28321,74.0,91.0,103.0,2.7,3.6,4.2,8.0,22.1,914.6,0.0,0.0,0.0
28381,54.0,72.0,89.0,2.2,2.7,3.2,8.0,22.3,914.7,0.0,0.0,0.0
28441,31.0,62.0,102.0,1.5,2.5,3.9,8.0,22.2,914.7,0.0,0.0,0.0
28501,62.0,81.0,106.0,2.4,3.1,3.8,8.0,23.0,914.7,0.0,0.0,0.0
28561,78.0,104.0,117.0,3.3,4.4,5.4,8.0,22.3,914.7,0.0,0.0,0.0
28621,107.0,113.0,120.0,1.5,2.4,3.4,8.1,22.4,914.7,0.0,0.0,0.0
28682,53.0,77.0,83.0,1.1,2.5,3.1,8.2,22.2,914.7,0.0,0.0,0.0
28741,74.0,92.0,109.0,1.9,2.7,3.6,8.2,22.2,914.7,0.0,0.0,0.0
28801,72.0,106.0,153.0,1.4,2.1,3.1,8.3,22.3,914.7,0.0,0.0,0.0
28861,54.0,78.0,92.0,2.0,2.4,3.0,8.3,22.3,914.7,0.0,0.0,0.0
28921,42.0,59.0,74.0,0.6,1.5,2.1,8.4,22.3,914.8,0.0,0.0,0.0
28981,87.0,108.0,147.0,1.5,2.2,2.7,8.4,23.0,914.7,0.0,0.0,0.0
29041,62.0,81.0,94.0,2.5,3.4,3.8,8.4,21.7,914.7,0.0,0.0,0.0
29101,84.0,89.0,104.0,3.3,3.8,4.9,8.5,21.8,914.7,0.0,0.0,0.0
29161,86.0,98.0,110.0,2.4,2.8,3.1,8.6,22.2,914.7,0.0,0.0,0.0
29221,76.0,84.0,95.0,2.4,3.2,4.0,8.6,22.3,914.8,0.0,0.0,0.0
29281,91.0,109.0,121.0,2.3,2.7,3.1,8.7,22.2,914.8,0.0,0.0,0.0
29341,56.0,79.0,114.0,1.6,2.2,2.7,8.7,21.7,914.8,0.0,0.0,0.0
29401,70.0,83.0,100.0,1.5,2.1,2.5,8.8,22.0,914.8,0.0,0.0,0.0
29461,65.0,84.0,95.0,2.0,2.7,3.2,8.8,22.0,914.8,0.0,0.0,0.0
29521,72.0,89.0,98.0,2.8,3.8,4.6,8.9,21.8,914.8,0.0,0.0,0.0
29581,55.0,67.0,87.0,1.2,1.9,2.6,8.9,22.0,914.8,0.0,0.0,0.0
29641,87.0,102.0,120.0,3.4,4.2,5.5,8.9,21.5,914.7,0.0,0.0,0.0
29701,79.0,94.0,110.0,2.6,3.1,3.7,8.9,20.9,914.8,0.0,0.0,0.0
29761,45.0,74.0,93.0,2.1,2.6,3.3,9.0,21.3,914.8,0.0,0.0,0.0
29821,84.0,93.0,105.0,2.9,3.6,4.1,9.0,21.6,914.8,0.0,0.0,0.0
29881,95.0,122.0,140.0,3.5,4.9,7.1,9.0,21.4,914.8,0.0,0.0,0.0
29941,89.0,111.0,125.0,2.7,3.3,4.0,9.1,21.1,914.8,0.0,0.0,0.0
30001,76.0,103.0,128.0,2.3,3.1,4.2,9.1,21.7,914.8,0.0,0.0,0.0
30061,67.0,87.0,100.0,2.6,3.1,3.7,9.1,21.5,914.8,0.0,0.0,0.0
30121,8.0,58.0,93.0,0.4,1.5,2.9,9.1,21.4,914.8,0.0,0.0,0.0
30181,92.0,114.0,122.0,2.7,3.3,4.2,9.2,21.3,914.8,0.0,0.0,0.0
30241,74.0,99.0,114.0,1.9,4.0,5.5,9.2,20.5,914.8,0.0,0.0,0.0
30301,79.0,92.0,114.0,3.0,3.6,4.3,9.3,21.1,914.8,0.0,0.0,0.0
30361,56.0,71.0,89.0,3.4,4.1,4.9,9.3,21.1,914.8,0.0,0.0,0.0
30421,108.0,115.0,121.0,4.9,5.4,6.1,9.3,20.7,914.8,0.0,0.0,0.0
30481,104.0,116.0,137.0,2.9,3.6,4.2,9.4,20.5,914.8,0.0,0.0,0.0
30541,48.0,88.0,108.0,3.4,4.1,4.9,9.4,20.3,914.7,0.0,0.0,0.0
30601,79.0,98.0,106.0,3.6,4.3,4.7,9.4,20.1,914.8,0.0,0.0,0.0
30661,103.0,116.0,138.0,1.9,3.3,5.4,9.4,20.4,914.8,0.0,0.0,0.0
30721,75.0,94.0,113.0,2.1,2.9,3.7,9.5,20.9,914.8,0.0,0.0,0.0
30781,105.0,127.0,139.0,5.4,6.0,7.1,9.5,20.0,914.8,0.0,0.0,0.0
30841,95.0,101.0,108.0,3.4,5.5,6.8,9.5,20.4,914.9,0.0,0.0,0.0
30901,97.0,112.0,128.0,2.1,2.6,3.2,9.6,20.6,914.9,0.0,0.0,0.0
30961,112.0,134.0,147.0,3.0,4.1,4.7,9.6,20.5,914.9,0.0,0.0,0.0
31021,103.0,120.0,124.0,3.5,4.5,5.3,9.6,20.1,914.8,0.0,0.0,0.0
31081,117.0,138.0,158.0,3.2,4.7,6.2,9.7,19.9,914.8,0.0,0.0,0.0
31141,90.0,104.0,116.0,3.1,4.3,5.2,9.7,20.1,914.8,0.0,0.0,0.0
31201,97.0,106.0,117.0,3.7,4.5,5.1,9.7,19.9,914.8,0.0,0.0,0.0
31261,89.0,109.0,125.0,3.1,4.6,5.9,9.7,20.2,914.8,0.0,0.0,0.0
31321,103.0,116.0,130.0,3.0,4.0,5.0,9.7,19.8,914.8,0.0,0.0,0.0
31381,100.0,110.0,123.0,2.8,3.1,3.4,9.7,20.2,914.8,0.0,0.0,0.0
31441,97.0,107.0,116.0,2.8,3.7,4.6,9.8,21.0,914.8,0.0,0.0,0.0
31501,119.0,128.0,136.0,5.2,6.0,6.8,9.8,20.0,914.8,0.0,0.0,0.0
31561,92.0,101.0,125.0,2.1,3.4,4.8,9.8,20.2,914.9,0.0,0.0,0.0
31621,32.0,68.0,88.0,2.1,2.5,3.3,9.8,20.1,914.9,0.0,0.0,0.0
31681,111.0,132.0,166.0,3.5,4.9,5.7,9.9,20.3,914.8,0.0,0.0,0.0
31741,78.0,95.0,107.0,2.0,3.3,4.1,9.9,20.2,914.9,0.0,0.0,0.0
31801,97.0,106.0,115.0,3.3,3.8,4.4,9.9,20.6,914.8,0.0,0.0,0.0
31861,127.0,138.0,153.0,2.3,3.7,5.0,10.0,20.6,914.8,0.0,0.0,0.0
31921,117.0,127.0,142.0,4.7,5.8,6.7,10.0,20.3,914.8,0.0,0.0,0.0
31981,111.0,121.0,132.0,2.6,4.5,5.9,10.0,20.4,914.8,0.0,0.0,0.0
32041,116.0,128.0,141.0,3.7,4.4,5.6,10.0,20.4,914.9,0.0,0.0,0.0
32101,109.0,128.0,136.0,3.3,4.0,4.5,10.0,20.5,914.9,0.0,0.0,0.0
32161,98.0,102.0,109.0,3.6,4.3,5.0,10.0,20.7,914.9,0.0,0.0,0.0
32221,88.0,117.0,132.0,2.6,4.0,5.1,10.1,20.3,914.9,0.0,0.0,0.0
32281,114.0,132.0,147.0,3.8,4.9,6.0,10.1,20.0,914.8,0.0,0.0,0.0
32341,78.0,92.0,102.0,2.8,3.5,4.2,10.1,20.5,914.9,0.0,0.0,0.0
32401,84.0,108.0,122.0,4.4,5.5,6.4,10.1,20.1,914.8,0.0,0.0,0.0
32461,108.0,118.0,134.0,4.6,6.0,7.0,10.1,20.4,914.8,0.0,0.0,0.0
32521,79.0,108.0,157.0,1.8,3.2,4.0,10.1,20.9,914.9,0.0,0.0,0.0
32581,108.0,118.0,137.0,3.5,4.9,6.4,10.1,19.9,914.8,0.0,0.0,0.0
32641,88.0,122.0,145.0,3.2,4.2,5.4,10.2,20.3,914.9,0.0,0.0,0.0
