t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,122.0,126.0,129.0,1.6,1.8,2.0,9.8,39.3,910.5,0.54,1050.0,0.0
16080,111.0,120.0,129.0,1.8,2.1,2.3,9.8,39.0,910.5,0.54,1050.0,0.0
16140,126.0,129.0,132.0,2.0,2.1,2.2,9.8,39.0,910.5,0.54,1050.0,0.0
16200,122.0,126.0,130.0,1.8,2.0,2.2,9.8,39.0,910.4,0.54,1050.0,0.0
16260,124.0,127.0,130.0,2.0,2.1,2.3,9.8,38.9,910.4,0.54,1050.0,0.0
16320,125.0,129.0,131.0,1.8,1.9,2.1,9.8,39.1,910.4,0.54,1050.0,0.0
16380,120.0,128.0,134.0,1.6,1.9,2.0,9.7,39.1,910.4,0.54,1050.0,0.0
16440,111.0,121.0,128.0,1.4,1.7,1.9,9.7,38.9,910.5,0.54,1050.0,0.0
16501,125.0,129.0,132.0,1.6,1.8,2.0,9.7,38.9,910.5,0.54,1050.0,0.0
16560,122.0,128.0,136.0,1.2,1.3,1.7,9.8,38.9,910.5,0.54,1050.0,0.0
16620,116.0,121.0,130.0,1.3,1.4,1.6,9.8,38.9,910.5,0.54,1050.0,0.0
16680,116.0,121.0,123.0,1.7,1.8,2.0,9.8,38.8,910.5,0.54,1050.0,0.0
16740,120.0,124.0,128.0,1.7,1.8,2.0,9.8,38.9,910.5,0.54,1050.0,0.0
16800,123.0,125.0,129.0,1.6,1.8,1.9,9.8,39.0,910.5,0.54,1050.0,0.0
16860,117.0,124.0,129.0,1.5,1.7,1.9,9.8,39.0,910.5,0.54,1050.0,0.0
16920,119.0,125.0,129.0,1.4,1.5,1.7,9.9,39.1,910.5,0.54,1050.0,0.0
16980,123.0,127.0,129.0,1.5,1.7,1.9,9.9,39.0,910.5,0.54,1050.0,0.0
17040,119.0,125.0,130.0,1.4,1.5,1.8,9.9,38.7,910.6,0.54,1050.0,0.0
17100,119.0,123.0,127.0,1.6,1.7,1.8,9.9,38.7,910.6,0.54,1050.0,0.0
17161,120.0,122.0,124.0,1.7,1.8,1.9,10.0,38.6,910.6,0.54,1050.0,0.0
17220,112.0,118.0,124.0,1.4,1.5,1.7,10.0,38.6,910.6,0.54,1050.0,0.0
17280,115.0,121.0,129.0,1.4,1.6,1.8,9.9,38.7,910.6,0.54,1050.0,0.0
17340,121.0,125.0,129.0,2.4,2.6,2.8,9.8,38.9,910.6,0.54,1050.0,0.0
17400,117.0,124.0,127.0,2.4,2.5,2.7,9.7,38.9,910.6,0.54,1050.0,0.0
17460,124.0,127.0,130.0,2.3,2.5,2.6,9.7,39.2,910.7,0.54,1050.0,0.0
17520,119.0,123.0,128.0,2.1,2.2,2.4,9.7,39.2,910.6,0.54,1050.0,0.0
17580,120.0,126.0,130.0,2.2,2.4,2.6,9.7,39.4,910.6,0.54,1050.0,0.0
17640,119.0,121.0,123.0,1.7,2.0,2.3,9.9,39.0,910.6,0.54,1050.0,0.0
17700,113.0,117.0,123.0,2.0,2.2,2.4,10.0,38.8,910.7,0.54,1050.0,0.0
17760,113.0,118.0,126.0,1.6,2.0,2.3,10.0,38.6,910.7,0.54,1050.0,0.0
17820,117.0,123.0,127.0,1.5,1.9,2.1,9.9,38.5,910.7,0.54,1050.0,0.0
17880,111.0,121.0,127.0,1.4,1.7,2.0,9.8,38.8,910.7,0.54,1050.0,0.0
17942,123.0,128.0,133.0,1.6,1.8,2.0,9.7,39.1,910.7,0.54,1050.0,0.0
18000,122.0,129.0,132.0,1.5,1.7,1.8,9.7,39.1,910.7,0.54,1050.0,0.0
18060,124.0,129.0,134.0,1.2,1.4,1.5,9.7,39.2,910.7,0.54,1050.0,0.0
18120,122.0,128.0,132.0,1.4,1.5,1.7,9.7,39.2,910.7,0.54,1050.0,0.0
18180,123.0,124.0,125.0,1.7,1.8,1.9,9.8,39.2,910.7,0.54,1050.0,0.0
18240,127.0,129.0,132.0,1.6,1.8,1.9,9.8,39.1,910.7,0.54,1050.0,0.0
18300,133.0,136.0,145.0,1.0,1.4,1.7,9.9,39.0,910.7,0.54,1050.0,0.0
18360,122.0,128.0,133.0,1.2,1.3,1.5,10.0,38.7,910.7,0.54,1050.0,0.0
18420,124.0,128.0,135.0,1.5,1.6,1.7,10.0,38.7,910.8,0.54,1050.0,0.0
18480,115.0,121.0,128.0,1.4,1.5,1.6,9.9,39.0,910.7,0.54,1050.0,0.0
18540,122.0,125.0,127.0,1.5,1.6,1.7,9.8,39.1,910.7,0.54,1050.0,0.0
18600,121.0,124.0,127.0,1.5,1.7,1.8,9.9,39.0,910.7,0.54,1050.0,0.0
18660,109.0,115.0,120.0,1.2,1.4,1.6,9.9,38.8,910.7,0.54,1050.0,0.0
18720,117.0,122.0,128.0,1.4,1.5,1.7,9.8,38.8,910.7,0.54,1050.0,0.0
18780,114.0,119.0,122.0,1.5,1.6,1.7,9.7,39.3,910.7,0.54,1050.0,0.0
18840,113.0,118.0,126.0,1.3,1.6,1.7,9.7,39.1,910.7,0.54,1050.0,0.0
18900,119.0,124.0,127.0,1.7,1.8,2.0,9.6,39.6,910.7,0.54,1050.0,0.0
18960,121.0,124.0,126.0,1.6,1.9,2.0,9.5,39.5,910.7,0.54,1050.0,0.0
19020,119.0,122.0,124.0,1.5,1.6,1.9,9.5,39.9,910.7,0.54,1050.0,0.0
19080,124.0,126.0,128.0,1.4,1.6,1.7,9.4,40.1,910.7,0.54,1050.0,0.0
19140,117.0,124.0,129.0,1.4,1.5,1.7,9.4,40.2,910.7,0.54,1050.0,0.0
19200,121.0,124.0,127.0,1.3,1.5,1.7,9.4,40.1,910.7,0.54,1050.0,0.0
19260,115.0,120.0,123.0,1.5,1.8,2.1,9.4,40.1,910.7,0.54,1050.0,0.0
19320,123.0,125.0,128.0,1.9,2.0,2.3,9.3,40.1,910.7,0.54,1050.0,0.0
19380,121.0,122.0,125.0,2.0,2.2,2.3,9.2,40.2,910.7,0.54,1050.0,0.0
19440,123.0,127.0,129.0,1.9,2.0,2.1,9.1,40.5,910.7,0.54,1050.0,0.0
19500,125.0,127.0,128.0,2.1,2.2,2.3,9.1,40.5,910.7,0.54,1050.0,0.0
19560,119.0,121.0,123.0,2.1,2.2,2.4,9.0,40.7,910.8,0.54,1050.0,0.0
19620,126.0,128.0,131.0,1.9,2.1,2.2,9.0,40.8,910.8,0.54,1050.0,0.0
19680,125.0,129.0,132.0,1.9,2.1,2.3,9.0,41.1,910.8,0.54,1050.0,0.0
19740,117.0,123.0,127.0,1.8,2.0,2.3,9.0,41.1,910.8,0.54,1050.0,0.0
19800,121.0,124.0,127.0,1.9,2.1,2.2,9.1,40.9,910.8,0.54,1050.0,0.0
19860,127.0,132.0,143.0,1.5,1.7,1.9,9.2,40.8,910.8,0.54,1050.0,0.0
19920,118.0,121.0,127.0,1.4,1.5,1.7,9.3,40.7,910.8,0.54,1050.0,0.0
19980,120.0,129.0,134.0,1.3,1.5,1.7,9.4,40.6,910.8,0.54,1050.0,0.0
20040,123.0,128.0,133.0,1.5,1.6,1.7,9.5,40.4,910.8,0.54,1050.0,0.0
20100,111.0,117.0,122.0,1.6,1.8,1.9,9.4,40.0,910.8,0.54,1050.0,0.0
20160,118.0,120.0,124.0,1.7,1.8,2.0,9.4,40.1,910.9,0.54,1050.0,0.0
20220,116.0,119.0,125.0,1.9,2.0,2.1,9.3,40.7,910.9,0.54,1050.0,0.0
20280,118.0,123.0,125.0,2.0,2.2,2.3,9.3,40.8,910.9,0.54,1050.0,0.0
20340,120.0,122.0,124.0,1.8,2.0,2.2,9.3,40.6,910.9,0.54,1050.0,0.0
20400,124.0,129.0,135.0,2.0,2.2,2.4,9.3,40.7,910.8,0.54,1050.0,0.0
20460,119.0,123.0,127.0,1.4,1.6,1.8,9.5,40.4,910.9,0.54,1050.0,0.0
20520,126.0,128.0,131.0,1.6,1.9,2.1,9.5,40.2,910.9,0.54,1050.0,0.0
20580,118.0,122.0,126.0,1.6,1.8,1.9,9.5,40.3,910.9,0.54,1050.0,0.0
20640,112.0,118.0,130.0,1.7,1.9,2.1,9.5,40.2,910.8,0.54,1050.0,0.0
20700,115.0,120.0,125.0,1.9,2.1,2.3,9.5,40.4,910.8,0.54,1050.0,0.0
20760,120.0,123.0,129.0,1.6,1.8,2.0,9.5,40.4,910.8,0.54,1050.0,0.0
20820,108.0,114.0,118.0,1.4,1.6,1.7,9.5,40.3,910.8,0.54,1050.0,0.0
20880,102.0,115.0,129.0,1.2,1.5,1.8,9.5,40.3,910.8,0.54,1050.0,0.0
20944,124.0,129.0,133.0,1.5,1.7,2.0,9.4,40.5,910.8,0.54,1050.0,0.0
21000,118.0,123.0,131.0,1.5,1.8,2.0,9.5,40.4,910.8,0.54,1050.0,0.0
21060,118.0,121.0,123.0,2.0,2.1,2.2,9.4,40.6,910.8,0.54,1050.0,0.0
21121,113.0,116.0,119.0,1.7,1.8,2.1,9.4,40.5,910.8,0.54,1050.0,0.0
21180,117.0,120.0,124.0,1.6,1.9,2.0,9.4,40.5,910.8,0.54,1050.0,0.0
21240,120.0,122.0,126.0,1.7,1.8,2.0,9.4,40.4,910.8,0.54,1050.0,0.0
21300,127.0,131.0,133.0,1.6,1.7,1.8,9.4,40.7,910.8,0.54,1050.0,0.0
21360,128.0,132.0,135.0,1.4,1.5,1.6,9.5,40.6,910.8,0.54,1050.0,0.0
21420,119.0,127.0,133.0,1.5,1.8,2.1,9.5,40.5,910.8,0.54,1050.0,0.0
21481,116.0,121.0,123.0,1.7,1.9,2.2,9.5,40.3,910.8,0.54,1050.0,0.0
21540,120.0,125.0,128.0,2.0,2.1,2.2,9.5,40.7,910.8,0.54,1050.0,0.0
21600,128.0,131.0,135.0,1.8,2.0,2.1,9.5,40.6,910.8,0.54,1050.0,0.0
21660,117.0,123.0,134.0,1.3,1.6,1.9,9.5,40.7,910.8,0.54,1050.0,0.0
21720,124.0,127.0,132.0,1.2,1.6,1.8,9.5,40.6,910.8,0.54,1050.0,0.0
21780,121.0,126.0,134.0,1.3,1.5,1.7,9.5,40.6,910.8,0.54,1050.0,0.0
21840,126.0,134.0,145.0,1.1,1.4,1.7,9.6,40.6,910.8,0.54,1050.0,0.0
21900,125.0,129.0,133.0,1.1,1.3,1.4,9.7,40.3,910.8,0.54,1050.0,0.0
21960,125.0,128.0,130.0,1.4,1.5,1.6,9.7,40.4,910.8,0.54,1050.0,0.0
22020,126.0,130.0,134.0,1.3,1.5,1.6,9.7,40.4,910.8,0.54,1050.0,0.0
22081,124.0,126.0,130.0,1.5,1.6,1.7,9.8,40.2,910.8,0.54,1050.0,0.0
22140,133.0,135.0,137.0,1.4,1.6,1.8,9.7,40.5,910.8,0.54,1050.0,0.0
22200,132.0,136.0,140.0,1.3,1.4,1.6,9.7,40.4,910.8,0.54,1050.0,0.0
22261,123.0,126.0,131.0,1.4,1.8,2.0,9.7,40.3,910.8,0.54,1050.0,0.0
22320,129.0,131.0,133.0,1.6,1.8,1.9,9.6,40.6,910.8,0.54,1050.0,0.0
22381,124.0,127.0,131.0,1.7,1.9,2.0,9.6,40.7,910.8,0.54,1050.0,0.0
22440,119.0,129.0,138.0,1.6,1.7,1.9,9.6,40.5,910.9,0.54,1050.0,0.0
22500,124.0,127.0,131.0,1.6,1.7,1.8,9.5,40.4,910.9,0.54,1050.0,0.0
22560,120.0,123.0,126.0,1.6,1.9,2.1,9.4,40.4,910.9,0.54,1050.0,0.0
22620,124.0,129.0,138.0,1.5,1.7,1.8,9.2,41.3,910.9,0.54,1050.0,0.0
22680,120.0,127.0,132.0,1.2,1.4,1.5,9.3,41.5,910.9,0.54,1050.0,0.0
22740,123.0,127.0,131.0,1.0,1.1,1.3,9.4,41.1,910.9,0.54,1050.0,0.0
22800,121.0,126.0,132.0,1.1,1.2,1.3,9.6,40.5,910.9,0.54,1050.0,0.0
22860,129.0,131.0,135.0,1.2,1.3,1.5,9.7,40.5,910.9,0.54,1050.0,0.0
22920,119.0,123.0,126.0,1.2,1.3,1.5,9.8,40.4,910.9,0.54,1050.0,0.0
22980,118.0,124.0,128.0,1.1,1.5,1.8,9.8,40.3,910.9,0.54,1050.0,0.0
23040,124.0,127.0,130.0,1.5,1.7,1.9,9.8,40.2,910.9,0.54,1050.0,0.0
23100,114.0,117.0,119.0,1.8,1.9,2.0,9.7,40.3,910.9,0.54,1050.0,0.0
23160,117.0,120.0,122.0,1.3,1.7,2.0,9.6,40.7,910.9,0.54,1050.0,0.0
23220,110.0,118.0,124.0,1.2,1.4,1.6,9.5,40.7,910.9,0.54,1050.0,0.0
23280,106.0,113.0,118.0,1.4,1.7,1.9,9.4,40.8,910.9,0.54,1050.0,0.0
23340,120.0,123.0,125.0,1.8,2.0,2.2,9.3,41.2,910.9,0.54,1050.0,0.0
23400,120.0,125.0,134.0,1.3,1.4,1.6,9.2,41.3,910.9,0.54,1050.0,0.0
23460,115.0,119.0,123.0,1.4,1.5,1.7,9.1,41.6,910.9,0.54,1050.0,0.0
23520,117.0,119.0,122.0,1.5,1.7,1.9,9.1,41.6,910.9,0.54,1050.0,0.0
23580,118.0,123.0,126.0,1.8,2.0,2.1,9.1,41.9,910.9,0.54,1050.0,0.0
23640,119.0,123.0,125.0,1.7,1.8,1.9,9.0,41.9,910.9,0.54,1050.0,0.0
23700,122.0,124.0,127.0,1.6,1.7,1.8,9.1,42.1,910.9,0.54,1050.0,0.0
23760,126.0,132.0,138.0,1.4,1.5,1.6,9.2,42.0,910.9,0.54,1050.0,0.0
23820,111.0,122.0,130.0,0.9,1.1,1.2,9.3,41.5,911.0,0.54,1050.0,0.0
23880,110.0,119.0,126.0,0.8,0.9,1.0,9.3,41.1,911.0,0.54,1050.0,0.0
23940,115.0,119.0,121.0,1.4,1.5,1.6,9.3,41.1,911.0,0.54,1050.0,0.0
24000,124.0,127.0,129.0,1.8,2.1,2.3,9.4,41.4,911.0,0.54,1050.0,0.0
24060,122.0,126.0,129.0,1.2,1.4,1.6,9.4,41.3,911.0,0.54,1050.0,0.0
24120,113.0,119.0,126.0,0.8,1.0,1.1,9.5,40.9,911.0,0.54,1050.0,0.0
24180,126.0,134.0,145.0,0.5,0.6,0.7,9.5,40.8,911.0,0.54,1050.0,0.0
24240,110.0,126.0,167.0,0.2,0.2,0.4,9.4,40.6,911.0,0.54,1050.0,0.0
24300,122.0,124.0,125.0,1.5,1.6,1.7,9.4,41.2,911.1,0.54,1050.0,0.0
24360,130.0,136.0,148.0,1.0,1.3,1.6,9.3,40.8,911.1,0.54,1050.0,0.0
24427,127.0,129.0,133.0,1.3,1.4,1.6,9.2,41.5,911.1,0.54,1050.0,0.0
24480,116.0,122.0,133.0,1.1,1.2,1.3,9.1,41.7,911.2,0.54,1050.0,0.0
24540,123.0,130.0,140.0,0.6,0.8,0.9,9.1,41.6,911.2,0.54,1050.0,0.0
24600,132.0,140.0,150.0,0.6,0.8,0.9,9.1,41.5,911.2,0.54,1050.0,0.0
24660,121.0,124.0,126.0,1.7,1.9,2.1,9.2,41.4,911.2,0.54,1050.0,0.0
24723,115.0,119.0,124.0,1.6,1.8,1.9,9.2,41.4,911.2,0.54,1050.0,0.0
24780,105.0,112.0,119.0,1.2,1.4,1.6,9.1,41.8,911.2,0.54,1050.0,0.0
24840,121.0,126.0,132.0,1.5,1.8,2.1,9.0,42.0,911.2,0.54,1050.0,0.0
24900,108.0,113.0,118.0,1.4,1.9,2.2,8.9,42.0,911.2,0.54,1050.0,0.0
24961,120.0,127.0,139.0,1.4,1.6,1.9,8.9,42.0,911.2,0.54,1050.0,0.0
25021,122.0,128.0,134.0,1.7,1.9,2.1,8.9,42.1,911.2,0.54,1050.0,0.0
25081,110.0,116.0,122.0,1.6,1.9,2.2,8.9,42.0,911.1,0.54,1050.0,0.0
25141,111.0,115.0,120.0,1.2,1.4,1.6,8.8,42.4,911.2,0.54,1050.0,0.0
25201,123.0,126.0,128.0,1.5,1.7,1.8,8.8,42.9,911.1,0.54,1050.0,0.0
25261,120.0,122.0,124.0,1.5,1.6,1.7,8.8,42.7,911.1,0.54,1050.0,0.0
25321,113.0,115.0,117.0,1.3,1.5,1.6,8.9,42.4,911.1,0.54,1050.0,0.0
25381,127.0,131.0,135.0,1.5,1.6,1.8,8.9,42.5,911.1,0.54,1050.0,0.0
25441,132.0,134.0,138.0,1.3,1.4,1.6,8.9,42.5,911.1,0.54,1050.0,0.0
25501,115.0,120.0,123.0,1.0,1.4,1.6,8.9,42.4,911.1,0.54,1050.0,0.0
25561,115.0,123.0,128.0,1.6,1.7,1.9,8.9,42.6,911.1,0.54,1050.0,0.0
25621,119.0,122.0,125.0,1.6,1.8,1.9,8.9,42.5,911.1,0.54,1050.0,0.0
25681,127.0,138.0,151.0,0.5,0.7,1.0,8.9,42.5,911.1,0.54,1050.0,0.0
25741,120.0,124.0,127.0,1.6,1.8,1.9,9.0,42.0,911.1,0.54,1050.0,0.0
25801,118.0,125.0,130.0,1.6,1.8,2.0,9.0,42.2,911.1,0.54,1050.0,0.0
25861,126.0,128.0,131.0,1.4,1.5,1.6,9.1,42.2,911.1,0.54,1050.0,0.0
25927,124.0,127.0,130.0,1.7,1.9,2.0,9.1,41.8,911.1,0.54,1050.0,0.0
25981,122.0,127.0,130.0,1.4,1.6,1.7,9.2,41.8,911.2,0.54,1050.0,0.0
26041,114.0,119.0,125.0,1.3,1.4,1.5,9.2,41.8,911.2,0.54,1050.0,0.0
26101,123.0,125.0,126.0,1.7,1.8,2.0,9.3,41.7,911.2,0.54,1050.0,0.0
26161,118.0,126.0,133.0,1.5,1.7,2.0,9.4,41.8,911.2,0.54,1050.0,0.0
26221,124.0,127.0,131.0,1.0,1.2,1.4,9.4,41.5,911.2,0.54,1050.0,0.0
26281,125.0,126.0,128.0,1.3,1.4,1.5,9.5,41.1,911.2,0.54,1050.0,0.0
26341,116.0,121.0,123.0,1.8,1.9,2.2,9.7,40.7,911.2,0.54,1050.0,0.0
26401,119.0,124.0,130.0,1.4,1.5,1.7,9.7,41.1,911.2,0.54,1050.0,0.0
26461,135.0,149.0,171.0,0.4,0.7,0.9,9.8,41.1,911.1,0.54,1050.0,0.0
26521,116.0,119.0,120.0,1.5,1.7,1.8,9.8,40.8,911.1,0.54,1050.0,0.0
26581,115.0,120.0,128.0,2.2,2.3,2.5,9.8,41.1,911.1,0.54,1050.0,0.0
26642,122.0,125.0,128.0,2.0,2.1,2.3,9.8,41.0,911.1,0.54,1050.0,0.0
26701,93.0,126.0,139.0,1.4,1.6,1.8,9.8,40.7,911.2,0.56,1080.0,1.3
26761,133.0,144.0,153.0,0.7,1.0,1.3,9.8,40.7,911.2,0.56,1080.0,0.0
26821,120.0,125.0,136.0,0.7,1.0,1.2,9.9,40.4,911.2,0.56,1080.0,0.0
26881,126.0,133.0,135.0,1.3,1.4,1.5,10.0,40.1,911.2,0.56,1080.0,0.0
26941,125.0,129.0,132.0,1.7,1.8,2.0,10.1,40.5,911.2,0.56,1080.0,0.0
27001,118.0,121.0,123.0,1.8,1.9,2.0,10.1,40.2,911.2,0.56,1080.0,0.0
27061,130.0,134.0,138.0,1.2,1.4,1.6,10.1,40.2,911.2,0.56,1080.0,0.0
27121,123.0,134.0,149.0,0.9,1.1,1.2,10.1,40.7,911.2,0.56,1080.0,0.0
27181,111.0,113.0,116.0,1.3,1.5,1.6,10.2,40.3,911.3,0.56,1080.0,0.0
27241,106.0,113.0,120.0,1.5,1.8,2.0,10.2,40.4,911.3,0.56,1080.0,0.0
27301,122.0,126.0,130.0,1.4,1.6,1.8,10.3,40.6,911.3,0.56,1080.0,0.0
27361,115.0,120.0,123.0,1.2,1.5,1.7,10.3,40.4,911.3,0.56,1080.0,0.0
27421,115.0,119.0,126.0,1.3,1.6,1.9,10.3,40.3,911.3,0.56,1080.0,0.0
27481,115.0,126.0,137.0,1.4,1.8,2.0,10.3,40.5,911.3,0.56,1080.0,0.0
27541,116.0,122.0,133.0,0.9,1.1,1.3,10.4,40.3,911.3,0.56,1080.0,0.0
27601,128.0,133.0,140.0,0.7,0.9,1.2,10.5,40.3,911.3,0.56,1080.0,0.0
27661,82.0,141.0,261.0,0.0,0.1,0.2,10.5,40.5,911.4,0.56,1080.0,0.0
27721,76.0,98.0,114.0,0.2,0.4,0.7,10.5,40.4,911.3,0.56,1080.0,0.0
27781,111.0,116.0,124.0,0.8,0.9,1.0,10.6,39.8,911.4,0.56,1080.0,0.0
27841,113.0,118.0,121.0,1.0,1.1,1.3,10.7,39.3,911.4,0.56,1080.0,0.0
27901,107.0,113.0,121.0,0.9,1.0,1.2,10.9,39.3,911.4,0.56,1080.0,0.0
27961,118.0,125.0,129.0,1.1,1.2,1.4,11.1,39.1,911.4,0.56,1080.0,0.0
28021,113.0,130.0,147.0,0.6,0.9,1.0,11.2,38.9,911.4,0.56,1080.0,0.0
28081,110.0,115.0,118.0,1.0,1.1,1.3,11.4,38.8,911.4,0.56,1080.0,0.0
28141,115.0,118.0,124.0,1.2,1.4,1.5,11.5,38.5,911.4,0.56,1080.0,0.0
28201,111.0,117.0,125.0,1.1,1.3,1.5,11.5,38.5,911.4,0.56,1080.0,0.0
28261,111.0,119.0,125.0,1.0,1.4,1.7,11.5,38.4,911.4,0.56,1080.0,0.0
28321,113.0,118.0,122.0,1.0,1.1,1.3,11.5,38.5,911.4,0.56,1080.0,0.0
28381,110.0,116.0,123.0,0.8,1.0,1.2,11.5,38.7,911.4,0.56,1080.0,0.0
28441,118.0,124.0,128.0,1.1,1.2,1.3,11.4,38.9,911.4,0.56,1080.0,0.0
28501,123.0,126.0,128.0,1.4,1.6,1.8,11.4,39.0,911.4,0.56,1080.0,0.0
28561,115.0,125.0,133.0,0.8,0.9,1.1,11.5,39.1,911.4,0.56,1080.0,0.0
28621,122.0,128.0,132.0,0.8,1.0,1.1,11.5,39.0,911.4,0.56,1080.0,0.0
28681,128.0,132.0,137.0,0.9,1.0,1.1,11.6,39.1,911.5,0.56,1080.0,0.0
28741,110.0,121.0,131.0,0.9,1.2,1.5,11.6,39.2,911.5,0.56,1080.0,0.0
28801,90.0,116.0,156.0,0.1,0.4,0.7,11.5,39.2,911.4,0.56,1080.0,0.0
28861,50.0,67.0,75.0,0.2,0.3,0.4,11.6,39.2,911.5,0.56,1080.0,0.0
28921,104.0,115.0,123.0,0.5,0.6,0.8,11.6,39.1,911.5,0.56,1080.0,0.0
28981,126.0,129.0,134.0,0.7,0.8,1.0,11.7,39.1,911.5,0.56,1080.0,0.0
29041,122.0,142.0,161.0,0.2,0.4,0.6,11.8,39.3,911.5,0.56,1080.0,0.0
29101,161.0,180.0,213.0,0.2,0.4,0.5,11.9,39.3,911.4,0.56,1080.0,0.0
29161,191.0,194.0,200.0,0.4,0.4,0.5,11.9,39.1,911.4,0.56,1080.0,0.0
29221,81.0,109.0,132.0,0.0,0.2,0.4,12.0,39.1,911.5,0.56,1080.0,0.0
29281,27.0,69.0,127.0,0.0,0.0,0.1,12.1,39.3,911.5,0.56,1080.0,0.0
29341,174.0,193.0,208.0,0.1,0.3,0.5,12.2,39.0,911.5,0.56,1080.0,0.0
29401,136.0,144.0,152.0,0.4,0.5,0.6,12.3,39.0,911.5,0.56,1080.0,0.0
29461,120.0,143.0,183.0,0.0,0.1,0.2,12.4,38.9,911.5,0.56,1080.0,0.0
29521,275.0,317.0,349.0,0.1,0.3,0.4,12.5,37.7,911.5,0.56,1080.0,0.0
29583,23.0,30.0,32.0,0.4,0.4,0.5,12.6,38.9,911.5,0.56,1080.0,0.0
29641,65.0,80.0,101.0,0.1,0.3,0.4,12.7,37.9,911.5,0.56,1080.0,0.0
29701,114.0,132.0,143.0,0.0,0.1,0.2,12.8,37.7,911.5,0.56,1080.0,0.0
29761,70.0,125.0,158.0,0.0,0.1,0.1,12.9,37.2,911.6,0.56,1080.0,0.0
29821,103.0,110.0,121.0,0.2,0.3,0.4,13.0,36.6,911.6,0.56,1080.0,0.0
29881,77.0,103.0,138.0,0.2,0.4,0.6,13.2,36.7,911.6,0.56,1080.0,0.0
29941,201.0,215.0,241.0,0.1,0.3,0.5,13.5,36.0,911.6,0.56,1080.0,0.0
30001,205.0,207.0,211.0,0.4,0.5,0.7,13.7,35.3,911.6,0.56,1080.0,0.0
30061,189.0,199.0,205.0,0.4,0.5,0.6,13.8,33.1,911.6,0.56,1080.0,0.0
30121,210.0,215.0,219.0,0.7,0.8,0.9,13.9,33.2,911.6,0.56,1080.0,0.0
30181,221.0,231.0,240.0,0.4,0.5,0.7,13.9,32.6,911.6,0.56,1080.0,0.0
30241,190.0,246.0,278.0,0.1,0.4,0.6,14.0,32.7,911.6,0.56,1080.0,0.0
30301,252.0,270.0,285.0,0.5,0.6,0.8,14.1,32.6,911.6,0.56,1080.0,0.0
30361,201.0,281.0,9.0,0.0,0.2,0.4,14.3,31.9,911.6,0.56,1080.0,0.0
30421,309.0,322.0,342.0,0.1,0.3,0.5,14.4,33.0,911.6,0.56,1080.0,0.0
30481,275.0,316.0,13.0,0.0,0.3,0.5,14.5,32.7,911.6,0.56,1080.0,0.0
30543,332.0,342.0,350.0,0.4,0.6,0.8,14.6,31.4,911.6,0.56,1080.0,0.0
30601,339.0,349.0,4.0,0.6,0.8,1.1,14.8,31.3,911.6,0.56,1080.0,0.0
30661,327.0,341.0,355.0,0.5,0.6,0.8,14.9,30.9,911.6,0.56,1080.0,0.0
30721,326.0,335.0,345.0,0.4,0.6,0.8,15.0,30.4,911.7,0.56,1080.0,0.0
30781,296.0,335.0,35.0,0.1,0.2,0.7,15.1,30.5,911.7,0.56,1080.0,0.0
30841,320.0,340.0,29.0,0.1,0.4,0.7,15.2,30.2,911.7,0.56,1080.0,0.0
30901,239.0,325.0,348.0,0.2,0.5,0.7,15.3,30.5,911.7,0.56,1080.0,0.0
30961,338.0,66.0,108.0,0.1,0.2,0.3,15.4,30.0,911.7,0.56,1080.0,0.0
31021,174.0,264.0,30.0,0.0,0.1,0.2,15.6,29.4,911.7,0.56,1080.0,0.0
31081,74.0,137.0,182.0,0.1,0.2,0.4,15.7,29.3,911.7,0.56,1080.0,0.0
31141,339.0,58.0,108.0,0.0,0.1,0.3,15.8,29.0,911.7,0.56,1080.0,0.0
31201,28.0,167.0,261.0,0.0,0.2,0.5,15.9,29.1,911.8,0.56,1080.0,0.0
31261,261.0,277.0,289.0,0.4,0.7,0.9,16.1,29.0,911.8,0.56,1080.0,0.0
31321,250.0,264.0,288.0,0.5,0.7,0.8,16.2,28.6,911.8,0.56,1080.0,0.0
31381,31.0,182.0,257.0,0.1,0.2,0.5,16.2,28.9,911.8,0.56,1080.0,0.0
31441,185.0,255.0,316.0,0.1,0.4,0.7,16.4,28.1,911.8,0.56,1080.0,0.0
31501,58.0,170.0,331.0,0.1,0.2,0.3,16.5,28.0,911.8,0.56,1080.0,0.0
31561,221.0,265.0,300.0,0.3,0.5,0.8,16.6,27.5,911.8,0.56,1080.0,0.0
31621,271.0,293.0,311.0,0.5,0.8,1.0,16.6,27.5,911.9,0.56,1080.0,0.0
31681,263.0,275.0,296.0,0.4,0.6,0.8,16.7,27.3,911.9,0.56,1080.0,0.0
31741,334.0,341.0,355.0,0.3,0.4,0.5,16.8,27.2,911.9,0.56,1080.0,0.0
31801,184.0,242.0,30.0,0.1,0.3,0.5,16.9,27.2,911.9,0.56,1080.0,0.0
31861,233.0,241.0,246.0,0.4,0.4,0.5,16.9,26.8,911.9,0.56,1080.0,0.0
31921,258.0,275.0,290.0,0.6,0.8,1.0,17.0,26.6,911.9,0.56,1080.0,0.0
31981,235.0,254.0,260.0,1.0,1.1,1.3,17.1,26.8,911.9,0.56,1080.0,0.0
32041,200.0,206.0,219.0,0.5,0.8,1.2,17.1,26.2,911.9,0.56,1080.0,0.0
