t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16018,89.0,106.0,134.0,0.3,0.5,0.8,11.7,78.2,905.8,8.03,10230.0,0.0
16081,102.0,110.0,118.0,0.5,0.7,0.9,11.7,78.3,905.7,8.03,10230.0,0.0
16138,102.0,108.0,115.0,0.8,0.9,1.1,11.8,78.9,905.7,8.03,10230.0,0.0
16198,122.0,126.0,131.0,1.4,1.6,1.8,11.8,80.0,905.8,8.03,10230.0,0.0
16258,114.0,119.0,126.0,1.3,1.5,1.7,11.9,80.5,905.8,8.03,10230.0,0.0
16318,88.0,97.0,106.0,0.6,0.8,1.0,11.9,80.6,905.8,8.03,10230.0,0.0
16385,97.0,106.0,112.0,0.7,1.0,1.3,11.9,80.5,905.7,8.03,10230.0,0.0
16438,103.0,114.0,124.0,1.0,1.2,1.5,11.9,81.3,905.7,8.03,10230.0,0.0
16498,116.0,122.0,127.0,0.8,1.1,1.4,11.9,82.1,905.7,8.03,10230.0,0.0
16559,121.0,126.0,137.0,0.4,0.6,0.9,11.9,82.2,905.7,8.03,10230.0,0.0
16618,104.0,121.0,131.0,1.0,1.1,1.2,11.9,82.4,905.7,8.03,10230.0,0.0
16681,101.0,114.0,128.0,1.1,1.3,1.5,11.9,82.3,905.7,8.03,10230.0,0.0
16738,120.0,131.0,140.0,0.5,0.8,1.1,11.8,82.1,905.7,8.03,10230.0,0.0
16798,78.0,106.0,136.0,0.3,0.6,0.9,11.8,82.2,905.7,8.03,10230.0,0.0
16858,128.0,140.0,151.0,0.8,1.1,1.4,11.8,82.5,905.7,8.03,10230.0,0.0
16918,127.0,139.0,145.0,0.6,1.1,1.6,11.8,82.8,905.7,8.03,10230.0,0.0
16980,119.0,131.0,150.0,1.6,1.9,2.1,11.8,82.8,905.7,8.03,10230.0,0.0
17038,117.0,124.0,132.0,1.6,1.7,1.9,11.8,83.3,905.6,8.03,10230.0,0.0
17098,128.0,132.0,138.0,1.6,1.8,1.9,11.8,83.2,905.6,8.03,10230.0,0.0
17158,123.0,127.0,129.0,1.6,2.0,2.2,11.8,82.9,905.6,8.03,10230.0,0.0
17223,120.0,130.0,135.0,2.1,2.3,2.5,11.7,83.5,905.7,8.03,10230.0,0.0
17282,116.0,126.0,137.0,0.7,0.8,1.0,11.7,83.9,905.6,8.03,10230.0,0.0
17338,136.0,141.0,154.0,0.9,1.1,1.3,11.7,84.2,905.6,8.03,10230.0,0.0
17398,111.0,119.0,130.0,1.3,1.5,1.7,11.7,84.3,905.6,8.03,10230.0,0.0
17464,42.0,97.0,151.0,0.1,0.6,0.9,11.7,84.3,905.6,8.03,10230.0,0.0
17518,90.0,99.0,111.0,0.4,0.6,0.8,11.7,84.6,905.6,8.03,10230.0,0.0
17578,116.0,127.0,135.0,0.7,0.9,1.2,11.8,84.9,905.6,8.03,10230.0,0.0
17648,123.0,130.0,133.0,0.9,1.1,1.4,11.8,84.9,905.6,8.03,10230.0,0.0
17700,121.0,125.0,134.0,1.1,1.3,1.5,11.8,85.1,905.6,8.03,10230.0,0.0
17759,117.0,157.0,207.0,0.3,0.6,0.9,11.9,85.2,905.6,8.03,10230.0,0.0
17823,90.0,149.0,200.0,0.3,0.5,0.7,11.9,85.3,905.6,8.03,10230.0,0.0
17878,110.0,120.0,129.0,0.6,1.1,1.4,11.9,85.2,905.6,8.03,10230.0,0.0
17938,81.0,102.0,123.0,0.5,0.7,0.9,11.9,84.8,905.6,8.03,10230.0,0.0
18001,136.0,141.0,149.0,0.9,1.1,1.5,11.9,84.7,905.6,8.03,10230.0,0.0
18058,141.0,155.0,176.0,0.6,0.9,1.1,11.8,84.7,905.6,8.03,10230.0,0.0
18125,80.0,114.0,146.0,0.9,1.0,1.2,11.8,84.7,905.6,8.03,10230.0,0.0
18179,103.0,117.0,128.0,0.9,1.3,1.8,11.8,84.7,905.6,8.03,10230.0,0.0
18239,106.0,115.0,123.0,1.0,1.2,1.4,11.7,84.6,905.6,8.03,10230.0,0.0
18300,127.0,133.0,137.0,1.3,1.5,1.8,11.7,84.7,905.6,8.03,10230.0,0.0
18359,116.0,122.0,127.0,1.9,2.1,2.2,11.7,85.1,905.6,8.03,10230.0,0.0
18418,106.0,112.0,118.0,0.9,1.2,1.4,11.7,84.9,905.6,8.03,10230.0,0.0
18481,125.0,143.0,154.0,0.9,1.1,1.4,11.6,84.9,905.6,8.03,10230.0,0.0
18538,91.0,113.0,128.0,0.5,0.8,0.9,11.6,84.9,905.6,8.03,10230.0,0.0
18598,96.0,111.0,124.0,0.7,1.0,1.2,11.6,85.1,905.6,8.03,10230.0,0.0
18658,125.0,129.0,132.0,1.0,1.2,1.5,11.6,85.3,905.6,8.03,10230.0,0.0
18718,107.0,122.0,134.0,1.1,1.3,1.6,11.7,85.5,905.7,8.03,10230.0,0.0
18778,115.0,119.0,125.0,0.8,1.2,1.6,11.7,85.7,905.7,8.03,10230.0,0.0
18844,114.0,124.0,130.0,0.7,1.0,1.3,11.7,85.8,905.7,8.03,10230.0,0.0
18901,111.0,120.0,125.0,0.7,0.8,1.0,11.7,85.9,905.7,8.03,10230.0,0.0
18958,118.0,124.0,134.0,0.6,0.7,0.8,11.7,86.0,905.7,8.03,10230.0,0.0
19018,105.0,113.0,129.0,0.6,0.8,0.9,11.8,86.1,905.6,8.03,10230.0,0.0
19078,42.0,68.0,90.0,0.1,0.1,0.2,11.8,86.1,905.6,8.03,10230.0,0.0
19138,99.0,135.0,168.0,0.0,0.1,0.2,11.8,86.2,905.6,8.03,10230.0,0.0
19205,121.0,131.0,140.0,0.4,0.5,0.6,11.8,86.4,905.6,8.03,10230.0,0.0
19258,145.0,159.0,175.0,0.3,0.4,0.5,11.8,86.4,905.6,8.03,10230.0,0.0
19318,128.0,142.0,160.0,0.3,0.4,0.5,11.9,86.4,905.6,8.03,10230.0,0.0
19384,121.0,135.0,146.0,0.2,0.3,0.4,11.9,86.5,905.6,8.03,10230.0,0.0
19441,136.0,150.0,166.0,0.2,0.3,0.4,11.9,86.5,905.6,8.03,10230.0,0.0
19498,134.0,140.0,146.0,0.5,0.6,0.7,11.9,86.6,905.6,8.03,10230.0,0.0
19558,126.0,138.0,146.0,0.6,0.7,0.9,12.0,86.5,905.6,8.03,10230.0,0.0
19618,161.0,168.0,179.0,0.5,0.6,0.8,12.0,86.4,905.6,8.03,10230.0,0.0
19678,129.0,141.0,160.0,0.2,0.3,0.5,12.0,86.4,905.7,8.03,10230.0,0.0
19741,111.0,114.0,119.0,0.4,0.5,0.6,12.0,86.5,905.7,8.03,10230.0,0.0
19800,109.0,116.0,119.0,0.4,0.5,0.6,12.0,86.5,905.7,8.03,10230.0,0.0
19859,123.0,131.0,138.0,0.5,0.6,0.7,12.0,86.5,905.7,8.03,10230.0,0.0
19918,119.0,138.0,146.0,0.2,0.3,0.4,12.0,86.5,905.7,8.03,10230.0,0.0
19979,141.0,147.0,168.0,0.1,0.2,0.3,12.0,86.5,905.7,8.03,10230.0,0.0
20040,211.0,216.0,235.0,0.2,0.3,0.4,12.0,86.6,905.7,8.03,10230.0,0.0
20103,91.0,121.0,144.0,0.2,0.3,0.4,12.0,86.7,905.7,8.03,10230.0,0.0
20158,105.0,117.0,135.0,0.1,0.2,0.4,12.1,86.8,905.7,8.03,10230.0,0.0
20218,140.0,158.0,167.0,0.2,0.3,0.4,12.1,86.9,905.7,8.03,10230.0,0.0
20278,88.0,106.0,120.0,0.2,0.3,0.5,12.1,86.9,905.7,8.03,10230.0,0.0
20339,24.0,54.0,79.0,0.1,0.2,0.4,12.1,86.9,905.7,8.03,10230.0,0.0
20398,109.0,124.0,138.0,0.3,0.4,0.6,12.2,86.9,905.7,8.03,10230.0,0.0
20458,121.0,129.0,138.0,0.6,0.7,0.9,12.2,86.8,905.6,8.03,10230.0,0.0
20518,123.0,131.0,139.0,0.9,1.1,1.3,12.1,86.5,905.6,8.03,10230.0,0.0
20578,125.0,130.0,134.0,1.0,1.2,1.3,12.1,86.2,905.6,8.03,10230.0,0.0
20639,130.0,135.0,137.0,0.8,0.9,1.0,12.0,86.2,905.6,8.03,10230.0,0.0
20699,123.0,132.0,147.0,0.5,0.7,0.9,12.0,86.4,905.6,8.03,10230.0,0.0
20759,119.0,128.0,135.0,0.6,0.7,0.9,12.0,86.5,905.7,8.03,10230.0,0.0
20818,121.0,127.0,129.0,0.9,0.9,1.0,12.0,86.5,905.7,8.03,10230.0,0.0
20878,120.0,135.0,148.0,0.6,0.8,0.9,11.9,86.6,905.7,8.03,10230.0,0.0
20938,136.0,146.0,157.0,0.6,0.7,0.9,11.9,86.6,905.7,8.03,10230.0,0.0
20998,113.0,123.0,137.0,0.4,0.5,0.6,11.9,86.7,905.7,8.03,10230.0,0.0
21058,108.0,111.0,114.0,0.7,0.8,0.9,11.9,86.7,905.7,8.03,10230.0,0.0
21118,105.0,107.0,110.0,0.9,1.1,1.2,11.9,86.7,905.7,8.03,10230.0,0.0
21181,120.0,128.0,132.0,0.7,0.7,0.8,11.9,86.6,905.7,8.03,10230.0,0.0
21238,116.0,122.0,127.0,0.8,1.0,1.2,11.9,86.7,905.7,8.03,10230.0,0.0
21299,121.0,129.0,138.0,1.0,1.1,1.2,11.8,86.7,905.7,8.03,10230.0,0.0
21358,131.0,138.0,148.0,0.7,0.8,1.0,11.8,86.6,905.7,8.03,10230.0,0.0
21421,122.0,132.0,144.0,0.5,0.7,0.8,11.8,86.8,905.7,8.03,10230.0,0.0
21479,80.0,99.0,114.0,0.7,0.9,1.0,11.8,86.9,905.7,8.03,10230.0,0.0
21538,105.0,109.0,115.0,1.1,1.2,1.4,11.8,86.9,905.7,8.03,10230.0,0.0
21598,123.0,130.0,137.0,0.9,1.2,1.4,11.8,86.9,905.8,8.03,10230.0,0.0
21664,127.0,143.0,159.0,0.4,0.6,0.7,11.8,87.0,905.8,8.03,10230.0,0.0
21718,94.0,138.0,186.0,0.0,0.2,0.4,11.8,87.1,905.8,8.03,10230.0,0.0
21778,102.0,111.0,117.0,0.6,0.8,1.0,11.8,87.2,905.8,8.03,10230.0,0.0
21842,100.0,109.0,120.0,0.6,0.8,1.0,11.8,87.3,905.8,8.03,10230.0,0.0
21906,124.0,129.0,134.0,0.9,1.0,1.2,11.8,87.3,905.8,8.03,10230.0,0.0
21959,119.0,125.0,133.0,0.9,1.2,1.3,11.8,87.3,905.8,8.03,10230.0,0.0
22019,104.0,109.0,114.0,0.6,0.7,0.9,11.8,87.3,905.8,8.03,10230.0,0.0
22082,91.0,98.0,104.0,0.3,0.4,0.5,11.8,87.4,905.8,8.03,10230.0,0.0
22139,81.0,83.0,88.0,0.4,0.5,0.5,11.8,87.5,905.9,8.03,10230.0,0.0
22200,83.0,95.0,106.0,0.4,0.4,0.5,11.9,87.5,905.9,8.03,10230.0,0.0
22259,83.0,88.0,93.0,0.3,0.4,0.5,11.9,87.7,905.9,8.03,10230.0,0.0
22318,120.0,130.0,136.0,0.8,1.0,1.1,12.0,87.8,905.9,8.03,10230.0,0.0
22378,116.0,125.0,136.0,0.8,0.9,1.1,12.0,87.7,905.9,8.03,10230.0,0.0
22438,115.0,120.0,126.0,0.7,0.8,1.0,11.9,87.6,905.9,8.03,10230.0,0.0
22501,108.0,123.0,131.0,0.3,0.4,0.5,11.9,87.6,905.9,8.03,10230.0,0.0
22558,108.0,121.0,126.0,0.4,0.5,0.6,11.9,87.7,905.9,8.03,10230.0,0.0
22618,118.0,125.0,137.0,0.5,0.6,0.7,12.0,87.7,905.9,8.03,10230.0,0.0
22684,108.0,114.0,120.0,0.6,0.7,0.8,12.0,87.7,906.0,8.03,10230.0,0.0
22738,101.0,112.0,120.0,0.5,0.6,0.8,12.0,87.8,905.9,8.03,10230.0,0.0
22800,65.0,75.0,81.0,0.5,0.6,0.7,12.0,87.9,905.9,8.03,10230.0,0.0
22858,76.0,91.0,98.0,0.3,0.5,0.6,12.1,88.0,905.9,8.03,10230.0,0.0
22919,105.0,114.0,122.0,0.3,0.5,0.6,12.1,88.0,905.9,8.03,10230.0,0.0
22978,113.0,131.0,147.0,0.5,0.6,0.7,12.2,88.1,906.0,8.03,10230.0,0.0
23039,323.0,42.0,80.0,0.1,0.4,0.6,12.2,88.2,906.0,8.03,10230.0,0.0
23098,4.0,120.0,212.0,0.0,0.1,0.2,12.3,88.2,905.9,8.03,10230.0,0.0
23158,339.0,354.0,15.0,0.6,0.8,1.1,12.3,88.2,906.0,8.03,10230.0,0.0
23218,73.0,80.0,85.0,0.8,0.9,1.2,12.3,88.3,906.0,8.03,10230.0,0.0
23278,71.0,80.0,99.0,0.7,1.0,1.2,12.4,88.3,906.0,8.03,10230.0,0.0
23338,68.0,109.0,133.0,0.0,0.2,0.3,12.4,88.3,906.0,8.03,10230.0,0.0
23403,145.0,152.0,176.0,0.2,0.3,0.5,12.4,88.3,906.0,8.03,10230.0,0.0
23458,100.0,113.0,130.0,0.3,0.4,0.6,12.4,88.2,906.0,8.03,10230.0,0.0
23518,34.0,96.0,134.0,0.0,0.1,0.3,12.4,88.2,906.0,8.03,10230.0,0.0
23578,90.0,99.0,113.0,0.3,0.5,0.7,12.4,88.2,906.1,8.03,10230.0,0.0
23638,60.0,71.0,83.0,0.6,0.9,1.1,12.4,88.2,906.1,8.03,10230.0,0.0
23698,83.0,98.0,112.0,0.5,0.7,0.9,12.5,88.2,906.1,8.03,10230.0,0.0
23758,86.0,96.0,99.0,0.6,0.7,0.9,12.5,88.3,906.1,8.03,10230.0,0.0
23818,53.0,98.0,151.0,0.2,0.4,0.6,12.5,88.2,906.1,8.03,10230.0,0.0
23878,117.0,134.0,147.0,0.3,0.5,0.6,12.5,88.2,906.1,8.03,10230.0,0.0
23942,116.0,123.0,146.0,0.3,0.4,0.5,12.5,88.1,906.1,8.03,10230.0,0.0
23998,118.0,125.0,133.0,0.7,0.8,1.0,12.4,88.0,906.1,8.03,10230.0,0.0
24058,107.0,113.0,120.0,0.6,0.8,0.9,12.4,88.0,906.1,8.03,10230.0,0.0
24119,99.0,106.0,122.0,0.2,0.3,0.4,12.5,88.0,906.1,8.03,10230.0,0.0
24178,94.0,108.0,118.0,0.1,0.2,0.3,12.5,88.1,906.1,8.03,10230.0,0.0
24238,129.0,153.0,163.0,0.2,0.4,0.5,12.5,88.1,906.1,8.03,10230.0,0.0
24298,168.0,183.0,206.0,0.1,0.2,0.3,12.5,88.2,906.2,8.03,10230.0,0.0
24358,136.0,186.0,263.0,0.0,0.1,0.2,12.5,88.2,906.2,8.03,10230.0,0.0
24418,77.0,90.0,101.0,0.4,0.5,0.7,12.6,88.2,906.2,8.03,10230.0,0.0
24482,98.0,118.0,130.0,0.2,0.3,0.5,12.6,88.2,906.2,8.03,10230.0,0.0
24542,166.0,177.0,184.0,0.4,0.5,0.6,12.6,88.1,906.2,8.03,10230.0,0.0
24599,143.0,150.0,158.0,0.3,0.4,0.6,12.6,88.1,906.2,8.03,10230.0,0.0
24660,169.0,190.0,207.0,0.2,0.3,0.4,12.6,88.1,906.2,8.03,10230.0,0.0
24718,196.0,202.0,206.0,0.5,0.5,0.7,12.6,88.1,906.2,8.03,10230.0,0.0
24779,193.0,210.0,224.0,0.4,0.5,0.7,12.6,88.0,906.2,8.03,10230.0,0.0
24838,173.0,190.0,218.0,0.1,0.2,0.3,12.6,88.0,906.2,8.03,10230.0,0.0
24898,159.0,198.0,256.0,0.0,0.1,0.2,12.6,88.1,906.2,8.03,10230.0,0.0
24961,8.0,33.0,47.0,0.1,0.3,0.5,12.6,88.1,906.2,8.03,10230.0,0.0
25018,212.0,3.0,135.0,0.0,0.2,0.3,12.6,88.1,906.1,8.03,10230.0,0.0
25078,122.0,147.0,169.0,0.1,0.2,0.3,12.6,88.1,906.2,8.03,10230.0,0.0
25138,133.0,141.0,149.0,0.7,1.0,1.3,12.7,88.2,906.2,8.03,10230.0,0.0
25199,125.0,146.0,161.0,0.5,0.8,1.0,12.7,88.1,906.2,8.03,10230.0,0.0
25258,74.0,133.0,161.0,0.3,0.6,0.8,12.6,88.0,906.2,8.03,10230.0,0.0
25319,96.0,106.0,129.0,0.5,0.7,1.0,12.7,88.1,906.2,8.03,10230.0,0.0
25378,116.0,122.0,128.0,0.6,0.8,0.9,12.7,88.1,906.2,8.03,10230.0,0.0
25439,92.0,100.0,112.0,0.2,0.4,0.5,12.7,88.0,906.2,8.03,10230.0,0.0
25498,123.0,159.0,200.0,0.1,0.2,0.3,12.7,88.0,906.2,8.03,10230.0,0.0
25558,118.0,174.0,252.0,0.0,0.1,0.2,12.7,88.1,906.2,8.03,10230.0,0.0
25622,59.0,89.0,121.0,0.1,0.2,0.3,12.7,88.2,906.2,8.03,10230.0,0.0
25678,104.0,114.0,123.0,0.4,0.6,0.8,12.8,88.2,906.2,8.03,10230.0,0.0
25744,103.0,117.0,132.0,0.3,0.4,0.6,12.8,88.2,906.2,8.03,10230.0,0.0
25798,95.0,126.0,166.0,0.0,0.1,0.2,12.8,88.2,906.3,8.03,10230.0,0.0
25858,72.0,103.0,122.0,0.1,0.3,0.5,12.8,88.2,906.3,8.03,10230.0,0.0
25918,117.0,169.0,205.0,0.1,0.2,0.4,12.9,88.3,906.3,8.03,10230.0,0.0
25978,117.0,130.0,138.0,0.6,0.8,0.9,12.9,88.2,906.3,8.03,10230.0,0.0
26038,116.0,119.0,120.0,0.4,0.4,0.5,12.9,88.2,906.3,8.03,10230.0,0.0
26099,124.0,139.0,150.0,0.0,0.2,0.4,12.9,88.1,906.3,8.03,10230.0,0.0
26159,350.0,39.0,79.0,0.0,0.2,0.5,12.9,88.1,906.3,8.03,10230.0,0.0
26218,50.0,58.0,65.0,0.2,0.3,0.4,12.9,88.3,906.3,8.03,10230.0,0.0
26278,86.0,90.0,105.0,0.2,0.4,0.6,13.0,88.3,906.3,8.03,10230.0,0.0
26338,313.0,54.0,132.0,0.0,0.1,0.2,13.0,88.4,906.3,8.03,10230.0,0.0
26398,327.0,348.0,13.0,0.2,0.4,0.6,13.1,88.4,906.3,8.03,10230.0,0.0
26460,37.0,77.0,88.0,0.0,0.2,0.3,13.1,88.3,906.3,8.03,10230.0,0.0
26518,129.0,277.0,49.0,0.0,0.1,0.1,13.1,88.3,906.4,8.03,10230.0,0.0
26578,103.0,117.0,129.0,0.4,0.7,1.1,13.1,88.3,906.4,8.03,10230.0,0.0
26638,103.0,109.0,119.0,0.5,0.7,1.0,13.1,88.2,906.3,8.03,10230.0,0.0
26698,330.0,37.0,154.0,0.1,0.2,0.4,13.1,88.3,906.4,8.03,10230.0,0.0
26758,69.0,103.0,120.0,0.4,0.7,1.0,13.2,88.3,906.3,8.03,10230.0,0.0
26818,106.0,112.0,121.0,0.7,0.8,1.0,13.2,88.2,906.3,8.03,10230.0,0.0
26878,109.0,115.0,119.0,0.7,0.9,1.1,13.1,88.1,906.3,8.03,10230.0,0.0
26938,118.0,123.0,131.0,0.6,0.7,0.8,13.1,88.0,906.3,8.03,10230.0,0.0
26998,97.0,111.0,126.0,0.6,0.7,0.9,13.1,87.9,906.4,8.03,10230.0,0.0
27058,109.0,128.0,140.0,0.4,0.5,0.8,13.1,87.8,906.3,8.03,10230.0,0.0
27118,92.0,105.0,115.0,0.6,0.8,1.0,13.1,87.8,906.4,8.03,10230.0,0.0
27178,81.0,98.0,111.0,0.5,0.7,0.9,13.1,87.8,906.4,8.03,10230.0,0.0
27238,315.0,50.0,103.0,0.0,0.2,0.4,13.1,87.9,906.4,8.03,10230.0,0.0
27298,341.0,16.0,99.0,0.0,0.2,0.5,13.1,88.0,906.3,8.03,10230.0,0.0
27358,134.0,146.0,158.0,0.4,0.5,0.7,13.1,88.1,906.4,8.03,10230.0,0.0
27418,121.0,136.0,147.0,0.8,1.1,1.3,13.2,88.1,906.4,8.03,10230.0,0.0
27478,66.0,162.0,208.0,0.1,0.4,0.8,13.2,88.1,906.4,8.03,10230.0,0.0
27538,174.0,193.0,205.0,0.3,0.4,0.6,13.3,88.2,906.4,8.03,10230.0,0.0
27598,146.0,191.0,220.0,0.2,0.5,0.7,13.3,88.2,906.4,8.03,10230.0,0.0
27658,191.0,198.0,204.0,0.5,0.7,0.8,13.3,88.3,906.4,8.03,10230.0,0.0
27718,157.0,184.0,204.0,0.2,0.3,0.5,13.3,88.2,906.3,8.03,10230.0,0.0
27778,176.0,185.0,191.0,0.5,0.7,0.8,13.4,88.2,906.4,8.03,10230.0,0.0
27838,159.0,181.0,197.0,0.4,0.6,0.8,13.4,88.1,906.4,8.03,10230.0,0.0
27898,91.0,127.0,175.0,0.5,0.6,0.8,13.4,88.1,906.4,8.03,10230.0,0.0
27958,169.0,244.0,26.0,0.0,0.2,0.5,13.4,88.2,906.4,8.03,10230.0,0.0
28019,77.0,110.0,127.0,0.7,0.9,1.1,13.5,88.2,906.4,8.03,10230.0,0.0
28078,140.0,149.0,159.0,0.0,0.4,0.8,13.5,88.0,906.3,8.03,10230.0,0.0
28139,192.0,201.0,207.0,0.7,0.9,1.1,13.5,88.0,906.3,8.03,10230.0,0.0
28199,52.0,95.0,173.0,0.1,0.3,0.4,13.5,88.0,906.3,8.03,10230.0,0.0
28259,146.0,207.0,224.0,0.0,0.1,0.2,13.5,88.0,906.4,8.03,10230.0,0.0
28319,157.0,177.0,193.0,0.8,1.0,1.2,13.5,88.0,906.4,8.03,10230.0,0.0
28378,237.0,42.0,90.0,0.1,0.3,0.4,13.5,88.0,906.4,8.03,10230.0,0.0
28438,175.0,206.0,250.0,0.2,0.3,0.5,13.5,88.0,906.4,8.03,10230.0,0.0
28499,145.0,171.0,192.0,0.1,0.4,0.6,13.5,87.9,906.4,8.03,10230.0,0.0
28558,138.0,176.0,194.0,0.3,0.5,0.6,13.5,87.8,906.4,8.03,10230.0,0.0
28618,194.0,217.0,226.0,0.4,0.6,0.9,13.5,87.8,906.4,8.03,10230.0,0.0
28679,220.0,289.0,23.0,0.1,0.2,0.3,13.5,87.8,906.4,8.03,10230.0,0.0
28738,200.0,216.0,238.0,0.1,0.2,0.3,13.6,87.9,906.4,8.03,10230.0,0.0
28798,87.0,191.0,345.0,0.0,0.2,0.4,13.6,88.0,906.4,8.03,10230.0,0.0
28858,212.0,219.0,227.0,0.5,0.7,0.9,13.7,88.0,906.4,8.03,10230.0,0.0
28918,202.0,212.0,230.0,0.4,0.6,0.7,13.7,88.0,906.3,8.03,10230.0,0.0
28978,202.0,208.0,217.0,1.1,1.4,1.6,13.7,87.9,906.4,8.03,10230.0,0.0
29038,201.0,210.0,222.0,0.9,1.1,1.3,13.7,87.7,906.4,8.03,10230.0,0.0
29098,225.0,234.0,245.0,0.9,1.2,1.4,13.6,87.5,906.4,8.03,10230.0,0.0
29158,239.0,247.0,255.0,0.6,0.7,0.9,13.6,87.4,906.4,8.03,10230.0,0.0
29218,201.0,251.0,287.0,0.1,0.4,0.8,13.6,87.4,906.4,8.03,10230.0,0.0
29278,221.0,231.0,235.0,0.8,1.0,1.1,13.6,87.4,906.4,8.03,10230.0,0.0
29338,131.0,221.0,248.0,0.1,0.8,1.3,13.6,87.5,906.4,8.03,10230.0,0.0
29398,166.0,194.0,220.0,0.1,0.5,0.9,13.6,87.4,906.4,8.03,10230.0,0.0
29458,224.0,243.0,254.0,0.5,1.3,1.9,13.6,87.4,906.3,8.03,10230.0,0.0
29518,229.0,244.0,254.0,0.9,1.2,1.5,13.6,87.2,906.3,8.03,10230.0,0.0
29578,227.0,239.0,251.0,0.8,1.0,1.3,13.5,87.1,906.3,8.03,10230.0,0.0
29638,234.0,255.0,275.0,0.2,0.4,0.6,13.5,87.2,906.4,8.03,10230.0,0.0
29698,189.0,215.0,230.0,0.3,0.9,1.4,13.5,87.3,906.4,8.03,10230.0,0.0
29758,244.0,252.0,261.0,0.6,0.7,0.8,13.5,87.3,906.3,8.03,10230.0,0.0
29819,249.0,260.0,274.0,0.3,0.4,0.6,13.5,87.3,906.3,8.03,10230.0,0.0
29878,172.0,198.0,206.0,0.1,0.3,0.4,13.6,87.4,906.4,8.03,10230.0,0.0
29939,139.0,184.0,211.0,0.4,0.4,0.6,13.6,87.5,906.4,8.03,10230.0,0.0
29998,73.0,156.0,214.0,0.0,0.1,0.2,13.6,87.5,906.4,8.03,10230.0,0.0
30058,117.0,179.0,226.0,0.1,0.2,0.3,13.7,87.6,906.3,8.03,10230.0,0.0
30118,0.0,125.0,188.0,0.0,0.1,0.2,13.7,87.6,906.4,8.03,10230.0,0.0
30178,75.0,92.0,104.0,0.4,0.6,0.7,13.8,87.5,906.4,8.03,10230.0,0.0
30238,353.0,4.0,32.0,0.1,0.3,0.5,13.8,87.4,906.3,8.03,10230.0,0.0
30298,326.0,343.0,10.0,0.3,0.6,0.8,13.8,87.3,906.3,8.03,10230.0,0.0
30358,336.0,345.0,354.0,0.4,0.6,0.7,13.8,87.2,906.3,8.03,10230.0,0.0
30418,353.0,40.0,95.0,0.2,0.3,0.4,13.9,87.2,906.3,8.03,10230.0,0.0
30478,11.0,44.0,76.0,0.3,0.5,0.7,13.9,87.3,906.3,8.03,10230.0,0.0
30539,51.0,66.0,77.0,0.3,0.5,0.7,14.0,87.0,906.3,8.03,10230.0,0.0
30598,336.0,346.0,356.0,0.2,0.7,1.0,14.0,86.7,906.3,8.03,10230.0,0.0
30658,240.0,263.0,289.0,0.4,0.6,0.7,14.1,86.9,906.3,8.03,10230.0,0.0
30718,205.0,213.0,221.0,1.1,1.4,1.6,14.2,87.1,906.3,8.03,10230.0,0.0
30779,188.0,201.0,217.0,0.6,0.8,1.1,14.3,86.8,906.3,8.03,10230.0,0.0
30838,223.0,239.0,247.0,0.9,1.1,1.4,14.3,86.7,906.4,8.03,10230.0,0.0
30898,247.0,256.0,267.0,0.8,1.2,1.7,14.3,86.2,906.4,8.03,10230.0,0.0
30959,254.0,258.0,266.0,1.1,1.6,2.2,14.3,85.9,906.4,8.03,10230.0,0.0
31018,188.0,198.0,208.0,1.1,1.3,1.8,14.3,85.6,906.4,8.03,10230.0,0.0
31078,232.0,252.0,270.0,0.7,1.1,1.4,14.3,85.7,906.4,8.03,10230.0,0.0
31138,136.0,215.0,247.0,0.1,0.5,0.8,14.4,85.7,906.4,8.03,10230.0,0.0
31198,243.0,255.0,273.0,0.3,0.5,0.6,14.5,85.8,906.4,8.03,10230.0,0.0
31258,239.0,256.0,269.0,0.7,1.1,1.4,14.6,85.7,906.4,8.03,10230.0,0.0
31318,272.0,303.0,330.0,0.6,0.9,1.5,14.6,84.9,906.4,8.03,10230.0,0.0
31378,269.0,288.0,312.0,0.4,0.8,1.0,14.6,84.8,906.4,8.03,10230.0,0.0
31438,285.0,341.0,28.0,0.2,0.3,0.6,14.8,84.6,906.4,8.03,10230.0,0.0
31498,252.0,265.0,285.0,0.9,1.4,1.8,14.8,84.3,906.4,8.03,10230.0,0.0
31558,267.0,286.0,313.0,0.6,1.0,1.4,14.9,83.5,906.4,8.03,10230.0,0.0
31618,212.0,229.0,239.0,0.8,1.1,1.8,15.0,83.1,906.4,8.03,10230.0,0.0
31678,207.0,221.0,234.0,0.9,1.2,1.6,15.0,82.1,906.4,8.03,10230.0,0.0
31738,117.0,183.0,254.0,0.1,0.5,1.0,15.0,81.7,906.4,8.03,10230.0,0.0
31798,206.0,212.0,224.0,0.9,1.3,1.5,15.0,80.9,906.4,8.03,10230.0,0.0
31859,204.0,219.0,233.0,0.8,1.0,1.2,15.1,80.8,906.4,8.03,10230.0,0.0
31918,21.0,54.0,103.0,0.3,0.4,0.6,15.2,80.9,906.4,8.03,10230.0,0.0
31978,101.0,146.0,229.0,0.2,0.5,0.9,15.4,79.7,906.4,8.03,10230.0,0.0
32038,230.0,258.0,289.0,0.4,0.9,1.4,15.5,79.1,906.4,8.03,10230.0,0.0
