t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,211.0,230.0,239.0,0.8,1.1,1.9,8.6,42.9,913.3,40.03,2260.0,0.0
16081,210.0,215.0,222.0,1.1,1.5,1.9,8.6,42.4,913.3,40.03,2260.0,0.0
16141,196.0,206.0,217.0,1.2,1.6,1.9,8.6,41.3,913.2,40.03,2260.0,0.0
16201,197.0,204.0,213.0,1.8,2.2,2.5,8.5,41.3,913.2,40.03,2260.0,0.0
16261,210.0,216.0,228.0,2.0,2.6,3.0,8.4,42.9,913.2,40.03,2260.0,0.0
16321,197.0,233.0,250.0,0.6,1.4,1.8,8.2,41.7,913.2,40.03,2260.0,0.0
16381,194.0,201.0,212.0,0.6,1.1,1.5,8.1,42.1,913.2,40.03,2260.0,0.0
16441,193.0,208.0,223.0,0.6,1.0,1.2,8.1,42.3,913.2,40.03,2260.0,0.0
16501,206.0,217.0,226.0,1.5,1.9,2.3,8.2,41.3,913.1,40.03,2260.0,0.0
16561,211.0,226.0,239.0,0.8,1.5,2.0,8.2,43.2,913.1,40.03,2260.0,0.0
16621,228.0,245.0,263.0,2.2,2.7,3.2,8.2,42.6,913.0,40.03,2260.0,0.0
16681,254.0,266.0,281.0,1.5,1.8,2.1,8.2,46.1,913.0,40.03,2260.0,0.0
16741,214.0,230.0,246.0,1.6,2.2,2.6,8.3,45.4,913.0,40.03,2260.0,0.0
16801,213.0,224.0,254.0,0.8,1.6,2.2,8.3,43.3,913.0,40.03,2260.0,0.0
16861,236.0,248.0,255.0,1.2,2.1,3.0,8.3,42.1,913.0,40.03,2260.0,0.0
16921,212.0,222.0,254.0,0.3,1.2,1.6,8.2,40.6,913.0,40.03,2260.0,0.0
16981,170.0,182.0,198.0,0.3,0.5,0.9,8.1,40.7,913.0,40.03,2260.0,0.0
17041,115.0,145.0,181.0,0.2,0.3,0.6,8.2,41.3,912.9,40.03,2260.0,0.0
17101,222.0,238.0,265.0,1.3,1.7,2.2,8.2,42.9,912.9,40.03,2260.0,0.0
17161,195.0,241.0,281.0,1.2,1.9,2.5,8.2,44.9,912.9,40.03,2260.0,0.0
17221,235.0,243.0,252.0,0.9,1.3,1.6,8.1,44.4,912.9,40.03,2260.0,0.0
17281,194.0,207.0,215.0,0.8,0.9,1.1,8.1,43.8,912.8,40.03,2260.0,0.0
17341,132.0,139.0,156.0,0.5,0.8,0.9,8.1,43.5,912.8,40.03,2260.0,0.0
17401,52.0,106.0,140.0,0.7,0.9,1.1,8.2,44.5,912.8,40.03,2260.0,0.0
17461,92.0,116.0,136.0,0.5,0.7,0.9,8.2,43.3,912.8,40.03,2260.0,0.0
17521,204.0,313.0,14.0,0.1,0.2,0.4,8.2,45.6,912.7,40.03,2260.0,0.0
17581,219.0,244.0,277.0,0.2,0.4,0.5,8.3,44.7,912.7,40.03,2260.0,0.0
17641,111.0,142.0,153.0,0.4,0.7,1.0,8.5,45.5,912.7,40.03,2260.0,0.0
17701,59.0,105.0,147.0,0.1,0.5,1.0,8.7,43.9,912.6,40.03,2260.0,0.0
17761,186.0,205.0,221.0,0.7,0.9,1.2,8.8,43.8,912.6,40.03,2260.0,0.0
17821,148.0,184.0,223.0,0.4,0.5,0.6,8.7,45.6,912.6,40.03,2260.0,0.0
17881,210.0,224.0,231.0,0.8,0.9,1.1,8.7,43.6,912.6,40.03,2260.0,0.0
17941,169.0,201.0,222.0,0.2,0.4,0.5,8.7,44.2,912.6,40.03,2260.0,0.0
18001,207.0,216.0,223.0,0.4,0.6,0.8,8.8,45.0,912.6,40.03,2260.0,0.0
18061,220.0,229.0,241.0,1.2,1.4,1.6,8.8,43.7,912.6,40.03,2260.0,0.0
18121,216.0,243.0,262.0,1.2,1.5,1.9,8.7,43.3,912.6,40.03,2260.0,0.0
18181,215.0,236.0,255.0,1.3,1.6,1.8,8.6,44.5,912.6,40.03,2260.0,0.0
18241,208.0,220.0,236.0,1.3,1.7,2.0,8.6,43.8,912.6,40.03,2260.0,0.0
18301,205.0,213.0,226.0,1.2,1.5,1.8,8.6,42.8,912.7,40.03,2260.0,0.0
18361,250.0,261.0,271.0,1.0,1.1,1.3,8.5,41.8,912.7,40.03,2260.0,0.0
18421,139.0,183.0,198.0,0.1,0.4,0.6,8.5,43.1,912.6,40.03,2260.0,0.0
18481,114.0,192.0,296.0,0.1,0.2,0.3,8.6,45.4,912.6,40.03,2260.0,0.0
18541,227.0,347.0,80.0,0.1,0.3,0.4,8.9,45.1,912.6,40.03,2260.0,0.0
18601,320.0,13.0,78.0,0.1,0.2,0.3,9.0,42.2,912.6,40.03,2260.0,0.0
18661,181.0,225.0,256.0,0.3,0.7,1.1,9.0,45.1,912.6,40.03,2260.0,0.0
18721,210.0,241.0,277.0,0.9,1.7,2.1,9.1,46.7,912.6,40.03,2260.0,0.0
18781,218.0,222.0,228.0,2.7,3.2,3.4,9.0,44.7,912.6,40.03,2260.0,0.0
18841,236.0,247.0,258.0,1.9,2.2,2.4,8.9,44.4,912.6,40.03,2260.0,0.0
18901,245.0,257.0,276.0,1.4,1.8,2.2,8.7,46.5,912.7,40.03,2260.0,0.0
18961,225.0,234.0,242.0,0.8,1.3,1.7,8.7,44.8,912.7,40.03,2260.0,0.0
19021,279.0,288.0,323.0,0.7,0.9,1.2,8.7,45.0,912.6,40.03,2260.0,0.0
19081,195.0,219.0,283.0,0.4,0.8,1.1,8.7,44.2,912.6,40.03,2260.0,0.0
19141,213.0,247.0,271.0,1.7,2.4,3.1,8.7,42.8,912.6,40.03,2260.0,0.0
19203,238.0,261.0,271.0,0.9,1.9,2.4,8.7,42.3,912.6,40.03,2260.0,0.0
19261,211.0,217.0,224.0,2.1,2.4,2.7,8.6,40.7,912.6,40.03,2260.0,0.0
19321,211.0,224.0,232.0,1.2,1.5,2.0,8.5,42.4,912.5,40.03,2260.0,0.0
19381,195.0,201.0,205.0,1.8,2.2,2.5,8.4,42.4,912.5,40.03,2260.0,0.0
19441,174.0,207.0,224.0,0.4,1.0,1.5,8.4,43.7,912.5,40.03,2260.0,0.0
19501,205.0,217.0,224.0,1.3,2.1,2.4,8.4,40.7,912.5,40.03,2260.0,0.0
19561,202.0,214.0,221.0,0.9,1.6,2.0,8.4,41.0,912.5,40.03,2260.0,0.0
19621,213.0,224.0,232.0,1.5,2.2,2.7,8.5,41.8,912.4,40.03,2260.0,0.0
19681,188.0,195.0,202.0,1.2,1.9,2.5,8.5,40.9,912.5,40.03,2260.0,0.0
19741,155.0,203.0,218.0,0.5,1.3,2.2,8.5,41.5,912.5,40.03,2260.0,0.0
19801,207.0,211.0,216.0,2.0,2.5,3.1,8.5,39.8,912.5,40.03,2260.0,0.0
19861,171.0,178.0,185.0,1.1,1.4,1.6,8.4,39.4,912.5,40.03,2260.0,0.0
19921,176.0,182.0,185.0,1.0,1.3,1.6,8.4,39.4,912.5,40.03,2260.0,0.0
19982,155.0,179.0,190.0,0.9,1.2,1.5,8.5,39.5,912.5,40.03,2260.0,0.0
20041,112.0,121.0,129.0,1.0,1.3,1.5,8.5,40.1,912.5,40.03,2260.0,0.0
20101,199.0,204.0,207.0,0.6,0.9,1.2,8.6,40.4,912.5,40.03,2260.0,0.0
20161,205.0,215.0,224.0,1.2,1.4,1.8,8.7,42.2,912.4,40.03,2260.0,0.0
20221,185.0,196.0,210.0,0.2,0.6,0.9,8.9,44.3,912.4,40.03,2260.0,0.0
20281,191.0,201.0,213.0,1.6,2.1,2.7,9.0,42.5,912.4,40.03,2260.0,0.0
20341,66.0,151.0,199.0,0.2,0.8,1.2,9.1,44.6,912.4,40.03,2260.0,0.0
20401,172.0,204.0,274.0,0.2,0.6,1.1,9.2,40.2,912.4,40.03,2260.0,0.0
20461,155.0,182.0,212.0,0.6,0.9,1.2,9.3,41.1,912.4,40.03,2260.0,0.0
20521,179.0,192.0,213.0,0.9,1.5,2.1,9.4,39.7,912.4,40.03,2260.0,0.0
20581,159.0,166.0,175.0,0.7,1.3,1.7,9.4,38.5,912.4,40.03,2260.0,0.0
20641,180.0,195.0,210.0,0.8,1.3,1.5,9.2,38.7,912.4,40.03,2260.0,0.0
20701,196.0,203.0,209.0,1.0,1.7,2.4,9.2,37.9,912.4,40.03,2260.0,0.0
20761,197.0,203.0,211.0,0.9,1.2,1.4,9.1,37.0,912.4,40.03,2260.0,0.0
20821,169.0,205.0,233.0,0.8,1.1,1.4,9.1,37.4,912.4,40.03,2260.0,0.0
20881,201.0,210.0,225.0,1.5,2.1,2.4,9.1,37.6,912.4,40.03,2260.0,0.0
20941,206.0,218.0,225.0,1.4,1.6,1.8,9.1,38.2,912.4,40.03,2260.0,0.0
21001,187.0,228.0,259.0,0.7,1.2,1.9,9.1,38.8,912.4,40.03,2260.0,0.0
21061,214.0,243.0,268.0,1.0,2.5,3.3,9.1,38.9,912.4,40.03,2260.0,0.0
21121,254.0,288.0,39.0,0.4,1.4,2.3,9.1,38.8,912.4,40.03,2260.0,0.0
21181,214.0,220.0,224.0,2.3,2.5,2.8,9.0,38.4,912.3,40.03,2260.0,0.0
21241,219.0,226.0,237.0,2.1,2.4,2.8,8.9,37.9,912.3,40.03,2260.0,0.0
21301,203.0,221.0,269.0,0.3,0.8,1.3,8.8,37.6,912.3,40.03,2260.0,0.0
21361,131.0,147.0,164.0,0.4,0.7,1.0,8.7,38.3,912.3,40.03,2260.0,0.0
21421,182.0,213.0,226.0,0.3,0.8,1.2,8.8,40.3,912.3,40.03,2260.0,0.0
21481,219.0,229.0,235.0,0.9,1.1,1.4,8.9,38.7,912.4,40.03,2260.0,0.0
21541,220.0,244.0,272.0,0.7,1.8,2.5,8.9,40.1,912.4,40.03,2260.0,0.0
21601,237.0,268.0,283.0,1.0,1.6,2.3,9.0,40.0,912.4,40.03,2260.0,0.0
21661,209.0,243.0,294.0,0.1,0.5,1.0,8.9,40.8,912.3,40.03,2260.0,0.0
21721,165.0,178.0,191.0,1.2,1.4,1.6,8.9,42.0,912.3,40.03,2260.0,0.0
21781,108.0,147.0,193.0,0.4,0.8,1.5,9.0,39.9,912.3,40.03,2260.0,0.0
21842,112.0,128.0,147.0,0.8,1.0,1.3,9.0,39.5,912.3,40.03,2260.0,0.0
21901,118.0,154.0,196.0,0.1,0.2,0.5,9.0,40.1,912.3,40.03,2260.0,0.0
21961,151.0,157.0,164.0,1.0,1.2,1.4,9.1,40.6,912.3,40.03,2260.0,0.0
22021,178.0,201.0,212.0,0.7,0.8,1.0,9.1,40.2,912.3,40.03,2260.0,0.0
22081,196.0,230.0,263.0,0.4,0.5,0.6,9.2,40.1,912.3,40.03,2260.0,0.0
22141,201.0,209.0,216.0,0.9,1.1,1.3,9.3,41.0,912.2,40.03,2260.0,0.0
22201,165.0,182.0,193.0,0.7,1.0,1.3,9.4,41.2,912.2,40.03,2260.0,0.0
22261,209.0,242.0,286.0,0.2,0.4,0.7,9.5,40.9,912.1,40.03,2260.0,0.0
22321,265.0,9.0,58.0,0.2,0.4,0.8,9.5,42.0,912.1,40.03,2260.0,0.0
22381,301.0,327.0,3.0,0.1,0.5,0.8,9.6,41.6,912.1,40.03,2260.0,0.0
22441,195.0,241.0,262.0,0.4,1.2,1.9,9.6,41.7,912.1,40.03,2260.0,0.0
22501,244.0,260.0,281.0,0.8,1.7,2.2,9.6,42.6,912.1,40.03,2260.0,0.0
22561,215.0,230.0,246.0,1.2,1.4,1.7,9.6,41.4,912.1,40.03,2260.0,0.0
22621,212.0,229.0,267.0,0.4,1.0,1.7,9.5,40.5,912.1,40.03,2260.0,0.0
22681,199.0,261.0,289.0,0.2,0.7,1.0,9.4,41.4,912.1,40.03,2260.0,0.0
22741,233.0,249.0,267.0,0.8,1.2,1.5,9.4,43.3,912.1,40.03,2260.0,0.0
22801,220.0,229.0,251.0,0.7,1.1,1.4,9.5,41.1,912.1,40.03,2260.0,0.0
22861,236.0,255.0,299.0,0.4,0.9,1.3,9.5,39.7,912.1,40.03,2260.0,0.0
22921,251.0,267.0,297.0,0.3,0.7,1.3,9.5,42.0,912.1,40.03,2260.0,0.0
22981,210.0,275.0,326.0,0.2,1.1,1.9,9.5,41.0,912.1,40.03,2260.0,0.0
23041,243.0,249.0,260.0,1.7,2.0,2.4,9.5,40.8,912.1,40.03,2260.0,0.0
23101,167.0,203.0,218.0,0.3,0.9,1.4,9.4,39.7,912.2,40.03,2260.0,0.0
23161,195.0,208.0,226.0,1.3,1.5,1.8,9.4,40.0,912.2,40.03,2260.0,0.0
23222,168.0,198.0,224.0,0.1,0.3,0.5,9.4,41.0,912.2,40.03,2260.0,0.0
23281,150.0,223.0,255.0,0.3,0.7,1.0,9.4,41.0,912.2,40.03,2260.0,0.0
23341,176.0,217.0,252.0,0.5,1.6,2.3,9.6,42.5,912.2,40.03,2260.0,0.0
23401,248.0,292.0,322.0,0.5,0.8,1.2,9.6,41.7,912.3,40.03,2260.0,0.0
23461,134.0,239.0,321.0,0.1,0.2,0.4,9.7,41.9,912.3,40.03,2260.0,0.0
23521,221.0,232.0,247.0,1.1,1.4,1.9,9.7,42.0,912.3,40.03,2260.0,0.0
23581,207.0,219.0,227.0,1.1,1.4,1.7,9.7,41.0,912.2,40.03,2260.0,0.0
23641,223.0,231.0,244.0,0.4,0.9,1.2,9.7,42.2,912.2,40.03,2260.0,0.0
23701,207.0,222.0,252.0,0.8,1.4,1.8,9.6,42.3,912.2,40.03,2260.0,0.0
23761,226.0,235.0,242.0,2.2,3.4,4.2,9.6,44.7,912.2,40.03,2260.0,0.0
23821,220.0,232.0,248.0,1.7,2.3,3.2,9.5,43.6,912.2,40.03,2260.0,0.0
23881,252.0,274.0,295.0,0.5,1.0,1.5,9.3,43.7,912.2,40.03,2260.0,0.0
23941,198.0,238.0,275.0,0.4,1.0,1.3,9.3,45.6,912.2,40.03,2260.0,0.0
24001,220.0,245.0,275.0,1.4,1.7,1.9,9.3,44.6,912.2,40.03,2260.0,0.0
24061,244.0,255.0,262.0,1.2,1.4,1.8,9.3,44.0,912.1,40.03,2260.0,0.0
24121,244.0,257.0,267.0,1.1,1.5,2.0,9.3,43.6,912.1,40.03,2260.0,0.0
24181,240.0,285.0,314.0,0.4,1.2,2.0,9.3,44.6,912.1,40.03,2260.0,0.0
24241,201.0,225.0,239.0,0.9,1.9,2.5,9.3,46.4,912.1,40.03,2260.0,0.0
24301,216.0,230.0,250.0,1.1,1.6,1.9,9.3,42.8,912.1,40.03,2260.0,0.0
24361,210.0,214.0,223.0,1.6,2.1,2.5,9.3,42.8,912.1,40.03,2260.0,0.0
24421,210.0,222.0,232.0,1.1,1.2,1.6,9.2,42.7,912.1,40.03,2260.0,0.0
24481,146.0,162.0,173.0,0.6,0.7,0.8,9.2,42.5,912.1,40.03,2260.0,0.0
24541,86.0,102.0,112.0,0.6,0.8,1.1,9.2,42.6,912.0,40.03,2260.0,0.0
24601,208.0,215.0,225.0,1.2,1.3,1.6,9.2,43.2,912.1,40.03,2260.0,0.0
24661,206.0,218.0,234.0,1.3,1.6,1.8,9.2,45.3,912.1,40.03,2260.0,0.0
24721,109.0,200.0,289.0,0.2,0.5,0.8,9.2,44.7,912.0,40.03,2260.0,0.0
24781,78.0,149.0,232.0,0.1,0.3,0.5,9.3,46.6,912.1,40.03,2260.0,0.0
24841,211.0,237.0,257.0,0.4,0.9,1.3,9.4,47.9,912.1,40.03,2260.0,0.0
24901,214.0,232.0,254.0,0.9,1.3,1.7,9.4,45.5,912.1,40.03,2260.0,0.0
24961,217.0,226.0,235.0,1.9,2.2,2.6,9.4,43.5,912.1,40.03,2260.0,0.0
25021,212.0,217.0,223.0,1.1,1.4,1.6,9.3,44.1,912.1,40.03,2260.0,0.0
25081,216.0,223.0,234.0,1.6,1.9,2.1,9.3,42.9,912.1,40.03,2260.0,0.0
25141,220.0,223.0,226.0,2.5,3.1,3.4,9.2,44.4,912.1,40.03,2260.0,0.0
25201,178.0,201.0,218.0,1.6,1.8,2.0,9.2,43.5,912.0,40.03,2260.0,0.0
25261,199.0,210.0,220.0,1.3,1.5,1.6,9.1,43.3,912.0,40.03,2260.0,0.0
25321,236.0,249.0,272.0,0.8,1.1,1.5,9.1,43.3,912.1,40.03,2260.0,0.0
25381,219.0,257.0,286.0,0.4,0.8,1.4,9.2,42.3,912.1,40.03,2260.0,0.0
25441,218.0,226.0,235.0,1.2,1.4,1.7,9.2,42.8,912.1,40.03,2260.0,0.0
25501,193.0,197.0,200.0,0.9,1.4,1.6,9.2,42.3,912.1,40.03,2260.0,0.0
25561,207.0,213.0,219.0,1.3,1.5,1.8,9.2,42.2,912.1,40.03,2260.0,0.0
25621,217.0,226.0,236.0,1.1,1.8,2.5,9.3,42.0,912.1,40.03,2260.0,0.0
25681,224.0,231.0,243.0,1.1,1.6,2.1,9.3,43.7,912.2,40.03,2260.0,0.0
25741,201.0,219.0,229.0,1.4,2.0,2.7,9.3,43.5,912.2,40.03,2260.0,0.0
25801,215.0,220.0,225.0,1.5,1.8,2.2,9.3,43.1,912.1,40.03,2260.0,0.0
25861,209.0,223.0,236.0,0.9,1.3,1.6,9.3,43.5,912.1,40.03,2260.0,0.0
25921,221.0,249.0,269.0,1.3,1.9,2.5,9.4,43.6,912.1,40.03,2260.0,0.0
25981,224.0,232.0,245.0,1.1,1.8,2.4,9.4,42.9,912.1,40.03,2260.0,0.0
26041,218.0,223.0,230.0,1.3,1.8,2.3,9.4,41.7,912.1,40.03,2260.0,0.0
26101,276.0,320.0,57.0,0.1,0.3,0.6,9.4,43.0,912.2,40.03,2260.0,0.0
26161,201.0,215.0,224.0,0.4,0.9,1.3,9.4,43.0,912.1,40.03,2260.0,0.0
26221,112.0,148.0,234.0,0.1,0.3,0.5,9.5,40.5,912.1,40.03,2260.0,0.0
26281,206.0,237.0,256.0,0.4,1.1,1.6,9.5,43.0,912.0,40.03,2260.0,0.0
26341,220.0,235.0,253.0,1.0,1.3,1.6,9.5,40.6,912.0,40.03,2260.0,0.0
26401,210.0,229.0,243.0,0.9,1.4,2.0,9.5,41.8,912.1,40.03,2260.0,0.0
26461,219.0,225.0,233.0,1.4,1.8,2.4,9.5,41.3,912.1,40.03,2260.0,0.0
26521,216.0,225.0,229.0,1.5,1.7,2.0,9.4,41.5,912.1,40.03,2260.0,0.0
26581,212.0,234.0,249.0,0.7,0.9,1.2,9.4,41.7,912.1,40.03,2260.0,0.0
26641,218.0,232.0,253.0,1.6,2.2,2.7,9.4,39.7,912.0,40.03,2260.0,0.0
26701,225.0,233.0,246.0,1.1,1.6,2.1,9.3,39.7,912.1,40.03,2260.0,0.0
26761,233.0,241.0,256.0,0.8,1.0,1.3,9.3,39.7,912.1,40.03,2260.0,0.0
26821,225.0,234.0,241.0,0.8,1.2,1.5,9.3,41.8,912.1,40.03,2260.0,0.0
26881,192.0,209.0,225.0,0.4,0.7,1.1,9.3,40.2,912.1,40.03,2260.0,0.0
26941,225.0,230.0,237.0,1.1,1.4,1.7,9.3,40.5,912.1,40.03,2260.0,0.0
27001,211.0,231.0,261.0,0.7,1.1,1.5,9.4,41.5,912.1,40.03,2260.0,0.0
27061,224.0,227.0,234.0,1.1,1.3,1.5,9.3,41.9,912.1,40.03,2260.0,0.0
27121,213.0,220.0,228.0,1.6,1.9,2.1,9.3,42.8,912.2,40.03,2260.0,0.0
27181,192.0,219.0,231.0,0.7,1.0,1.3,9.3,42.9,912.2,40.03,2260.0,0.0
27241,222.0,231.0,280.0,0.5,1.2,1.6,9.3,44.1,912.2,40.03,2260.0,0.0
27301,204.0,225.0,238.0,0.7,1.3,1.6,9.2,43.4,912.2,40.03,2260.0,0.0
27361,102.0,176.0,284.0,0.1,0.2,0.6,9.3,42.3,912.2,40.03,2260.0,0.0
27422,147.0,196.0,232.0,0.0,0.4,1.0,9.3,43.6,912.2,40.03,2260.0,0.0
27481,219.0,230.0,239.0,0.8,1.3,1.6,9.3,43.0,912.2,40.03,2260.0,0.0
27541,214.0,252.0,267.0,0.5,0.9,1.5,9.3,43.9,912.2,40.03,2260.0,0.0
27601,229.0,253.0,264.0,1.4,1.7,2.1,9.3,43.7,912.2,40.03,2260.0,0.0
27661,220.0,237.0,250.0,1.3,1.7,2.3,9.3,43.2,912.2,40.03,2260.0,0.0
27721,234.0,249.0,265.0,0.8,1.0,1.3,9.2,43.6,912.3,40.03,2260.0,0.0
27781,220.0,244.0,274.0,0.7,1.0,1.3,9.2,44.0,912.3,40.03,2260.0,0.0
27841,214.0,236.0,252.0,1.5,1.8,2.1,9.1,44.1,912.2,40.03,2260.0,0.0
27901,239.0,251.0,264.0,1.0,1.4,1.9,9.1,43.1,912.2,40.03,2260.0,0.0
27961,205.0,225.0,255.0,0.9,1.3,1.5,9.1,44.1,912.2,40.03,2260.0,0.0
28021,228.0,236.0,254.0,1.2,1.6,2.0,9.0,43.6,912.3,40.03,2260.0,0.0
28081,210.0,252.0,285.0,0.4,1.1,1.5,9.0,43.5,912.3,40.03,2260.0,0.0
28141,219.0,223.0,227.0,1.4,1.6,1.8,9.0,42.9,912.3,40.03,2260.0,0.0
28201,210.0,213.0,218.0,1.0,1.2,1.5,9.0,43.2,912.4,40.03,2260.0,0.0
28261,209.0,224.0,236.0,1.3,1.6,1.8,9.0,43.8,912.4,40.03,2260.0,0.0
28321,225.0,237.0,253.0,1.3,1.6,1.9,8.9,44.0,912.4,40.03,2260.0,0.0
28381,231.0,245.0,279.0,1.4,2.1,2.6,8.9,44.7,912.4,40.03,2260.0,0.0
28441,161.0,220.0,266.0,0.3,0.9,1.4,8.9,45.1,912.4,40.03,2260.0,0.0
28501,217.0,231.0,253.0,0.8,1.3,1.5,8.9,45.2,912.4,40.03,2260.0,0.0
28561,222.0,235.0,250.0,1.3,1.5,1.7,8.9,45.1,912.4,40.03,2260.0,0.0
28621,218.0,241.0,270.0,1.5,1.7,2.0,8.9,44.0,912.4,40.03,2260.0,0.0
28681,215.0,230.0,247.0,1.8,2.2,2.6,8.8,44.5,912.4,40.03,2260.0,0.0
28742,208.0,239.0,276.0,0.8,1.4,2.1,8.8,44.8,912.4,40.03,2260.0,0.0
28801,207.0,222.0,236.0,1.0,1.5,2.3,8.7,45.1,912.4,40.03,2260.0,0.0
28861,216.0,222.0,230.0,0.9,1.5,1.8,8.6,45.5,912.4,40.03,2260.0,0.0
28921,238.0,245.0,255.0,1.3,1.6,1.9,8.6,44.8,912.4,40.03,2260.0,0.0
28981,131.0,209.0,231.0,0.2,0.5,0.8,8.5,46.4,912.4,40.03,2260.0,0.0
29041,194.0,225.0,277.0,0.2,0.5,1.0,8.5,46.9,912.4,40.03,2260.0,0.0
29102,125.0,226.0,1.0,0.0,0.2,0.4,8.5,48.2,912.4,40.03,2260.0,0.0
29161,215.0,254.0,300.0,0.2,0.8,1.2,8.5,46.0,912.4,40.03,2260.0,0.0
29221,184.0,214.0,233.0,0.2,0.5,0.8,8.5,47.9,912.4,40.03,2260.0,0.0
29282,218.0,246.0,264.0,0.6,0.8,1.0,8.5,47.0,912.4,40.03,2260.0,0.0
29341,212.0,232.0,259.0,0.4,0.7,1.0,8.4,47.6,912.4,40.03,2260.0,0.0
29401,224.0,233.0,247.0,1.0,1.5,1.9,8.4,47.4,912.4,40.03,2260.0,0.0
29461,228.0,239.0,258.0,1.0,1.5,1.7,8.3,48.2,912.4,40.03,2260.0,0.0
29521,163.0,203.0,225.0,0.7,1.3,1.8,8.3,48.2,912.4,40.03,2260.0,0.0
29581,203.0,216.0,231.0,1.0,1.6,2.5,8.2,48.7,912.4,40.03,2260.0,0.0
29641,217.0,245.0,272.0,1.3,1.9,2.7,8.1,49.2,912.4,40.03,2260.0,0.0
29701,211.0,220.0,230.0,1.5,2.0,2.8,8.1,49.4,912.4,40.03,2260.0,0.0
29761,208.0,213.0,222.0,1.6,1.9,2.3,8.0,49.4,912.4,40.03,2260.0,0.0
29821,206.0,219.0,239.0,1.0,1.6,1.9,7.9,49.3,912.4,40.03,2260.0,0.0
29881,210.0,218.0,239.0,0.8,1.3,1.9,7.9,49.8,912.4,40.03,2260.0,0.0
29941,215.0,225.0,239.0,0.9,1.4,1.7,7.8,49.6,912.3,40.03,2260.0,0.0
30001,209.0,240.0,263.0,0.6,0.8,1.0,7.8,50.6,912.3,40.03,2260.0,0.0
30061,220.0,230.0,245.0,1.3,1.5,1.9,7.8,50.4,912.3,40.03,2260.0,0.0
30121,217.0,221.0,232.0,1.2,1.3,1.4,7.7,50.5,912.3,40.03,2260.0,0.0
30181,202.0,229.0,250.0,1.2,1.5,1.8,7.7,50.7,912.3,40.03,2260.0,0.0
30241,192.0,206.0,224.0,1.4,1.5,1.7,7.7,50.8,912.3,40.03,2260.0,0.0
30301,209.0,224.0,244.0,0.7,1.3,1.8,7.6,50.8,912.4,40.03,2260.0,0.0
30361,212.0,234.0,273.0,0.9,1.4,1.7,7.6,51.1,912.4,40.03,2260.0,0.0
30421,199.0,208.0,216.0,1.2,1.4,1.6,7.5,51.3,912.4,40.03,2260.0,0.0
30481,231.0,243.0,258.0,1.2,1.5,1.8,7.5,51.5,912.4,40.03,2260.0,0.0
30541,209.0,223.0,253.0,0.8,1.4,2.0,7.4,52.0,912.4,40.03,2260.0,0.0
30601,215.0,224.0,234.0,1.2,1.4,1.5,7.3,52.1,912.4,40.03,2260.0,0.0
30661,222.0,232.0,248.0,1.4,1.7,2.0,7.3,52.7,912.4,40.03,2260.0,0.0
30721,187.0,211.0,248.0,0.4,0.9,1.4,7.2,52.5,912.4,40.03,2260.0,0.0
30781,223.0,237.0,259.0,0.7,1.1,1.6,7.1,52.6,912.4,40.03,2260.0,0.0
30841,194.0,207.0,227.0,0.6,1.3,1.7,7.0,52.8,912.4,40.03,2260.0,0.0
30901,183.0,204.0,225.0,1.2,1.4,1.7,6.9,52.8,912.4,40.03,2260.0,0.0
30961,193.0,205.0,216.0,0.9,1.1,1.4,6.8,53.0,912.4,40.03,2260.0,0.0
31021,202.0,219.0,235.0,1.1,1.4,1.9,6.8,53.1,912.5,40.03,2260.0,0.0
31082,204.0,218.0,233.0,0.9,1.4,1.7,6.7,53.7,912.5,40.03,2260.0,0.0
31141,203.0,215.0,228.0,0.7,1.1,1.7,6.7,53.7,912.5,40.03,2260.0,0.0
31201,194.0,220.0,246.0,0.3,1.4,1.9,6.6,53.8,912.5,40.03,2260.0,0.0
31261,227.0,241.0,257.0,0.8,1.1,1.4,6.6,53.8,912.5,40.03,2260.0,0.0
31321,202.0,215.0,220.0,0.9,1.3,1.6,6.5,54.1,912.5,40.03,2260.0,0.0
31381,233.0,242.0,252.0,0.4,0.8,1.1,6.4,54.2,912.5,40.03,2260.0,0.0
31441,200.0,210.0,216.0,0.6,0.7,1.0,6.4,54.7,912.5,40.03,2260.0,0.0
31501,215.0,237.0,278.0,0.4,0.5,0.7,6.3,54.9,912.5,40.03,2260.0,0.0
31561,35.0,148.0,212.0,0.0,0.1,0.1,6.3,55.1,912.5,40.03,2260.0,0.0
31621,27.0,30.0,34.0,0.3,0.4,0.5,6.2,56.1,912.5,40.03,2260.0,0.0
31681,354.0,359.0,21.0,0.3,0.4,0.6,6.1,57.6,912.5,40.03,2260.0,0.0
31741,14.0,30.0,46.0,0.3,0.4,0.5,6.0,57.6,912.5,40.03,2260.0,0.0
31801,105.0,144.0,213.0,0.1,0.2,0.5,5.9,59.3,912.5,40.03,2260.0,0.0
31861,140.0,148.0,168.0,0.2,0.3,0.4,5.9,58.9,912.5,40.03,2260.0,0.0
31921,222.0,247.0,261.0,0.5,0.7,0.8,5.8,58.3,912.4,40.03,2260.0,0.0
31981,165.0,190.0,261.0,0.1,0.5,0.9,5.7,58.4,912.4,40.03,2260.0,0.0
32041,225.0,231.0,238.0,0.3,0.5,0.6,5.7,58.3,912.5,40.03,2260.0,0.0
