t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,69.0,124.0,284.0,0.0,0.1,0.3,16.2,86.6,904.6,21.12,14600.0,0.0
4500,325.0,76.0,139.0,0.0,0.1,0.2,16.2,86.7,904.6,21.12,14600.0,0.0
4560,133.0,184.0,214.0,0.0,0.1,0.2,16.2,86.7,904.6,21.12,14600.0,0.0
4620,82.0,127.0,165.0,0.2,0.3,0.5,16.2,86.7,904.6,21.12,14600.0,0.0
4681,25.0,124.0,227.0,0.0,0.1,0.3,16.2,86.7,904.6,21.12,14600.0,0.0
4742,189.0,198.0,208.0,0.5,0.7,0.8,16.2,86.5,904.6,21.12,14600.0,0.0
4801,172.0,204.0,223.0,0.1,0.3,0.5,16.2,86.4,904.6,21.12,14600.0,0.0
4860,183.0,207.0,221.0,0.2,0.4,0.6,16.2,86.4,904.6,21.12,14600.0,0.0
4920,163.0,189.0,199.0,0.5,0.6,0.8,16.2,86.3,904.6,21.12,14600.0,0.0
4981,195.0,205.0,217.0,0.4,0.5,0.7,16.2,86.2,904.6,21.12,14600.0,0.0
5040,349.0,114.0,266.0,0.0,0.1,0.2,16.2,86.2,904.6,21.12,14600.0,0.0
5100,176.0,201.0,228.0,0.5,0.7,1.1,16.2,86.2,904.6,21.12,14600.0,0.0
5160,192.0,205.0,215.0,0.3,0.9,1.2,16.1,86.0,904.6,21.12,14600.0,0.0
5221,179.0,192.0,207.0,0.4,0.6,0.8,16.1,86.1,904.6,21.12,14600.0,0.0
5280,165.0,173.0,180.0,0.8,1.1,1.3,16.1,86.0,904.5,21.12,14600.0,0.0
5343,129.0,150.0,163.0,0.6,0.8,1.1,16.1,85.9,904.5,21.12,14600.0,0.0
5400,192.0,197.0,205.0,0.5,0.7,0.9,16.1,85.9,904.5,21.12,14600.0,0.0
5460,198.0,212.0,233.0,0.1,0.3,0.5,16.1,86.0,904.5,21.12,14600.0,0.0
5520,196.0,203.0,209.0,1.2,1.4,1.5,16.1,86.1,904.5,21.12,14600.0,0.0
5583,189.0,198.0,204.0,1.2,1.4,1.6,16.1,85.9,904.6,21.12,14600.0,0.0
5640,202.0,215.0,236.0,0.5,1.0,1.2,16.0,85.9,904.5,21.12,14600.0,0.0
5700,178.0,193.0,219.0,0.4,0.7,1.0,16.0,86.1,904.5,21.12,14600.0,0.0
5762,172.0,180.0,190.0,0.6,0.7,0.8,16.0,86.2,904.5,21.12,14600.0,0.0
5820,174.0,191.0,210.0,0.2,0.5,0.6,16.0,86.1,904.5,21.12,14600.0,0.0
5881,39.0,183.0,212.0,0.1,0.2,0.5,16.0,86.1,904.5,21.12,14600.0,0.0
5940,129.0,199.0,256.0,0.1,0.3,0.5,16.0,86.3,904.5,21.12,14600.0,0.0
6001,194.0,204.0,212.0,0.3,0.6,0.8,16.0,86.5,904.5,21.12,14600.0,0.0
6060,187.0,196.0,207.0,0.5,0.7,0.8,16.0,86.4,904.5,21.12,14600.0,0.0
6120,206.0,218.0,227.0,0.8,1.2,1.5,16.0,86.4,904.5,21.12,14600.0,0.0
6181,195.0,214.0,225.0,0.8,1.0,1.3,16.0,86.2,904.6,21.12,14600.0,0.0
6241,192.0,208.0,221.0,0.2,0.6,1.0,16.0,86.3,904.6,21.12,14600.0,0.0
6304,172.0,202.0,224.0,0.3,0.8,1.5,16.0,86.3,904.6,21.12,14600.0,0.0
6361,180.0,196.0,219.0,0.4,0.8,1.0,16.0,86.3,904.6,21.12,14600.0,0.0
6425,197.0,206.0,212.0,0.9,1.1,1.3,16.0,86.4,904.6,21.12,14600.0,0.0
6486,184.0,200.0,226.0,1.2,1.4,1.8,16.0,86.3,904.6,21.12,14600.0,0.0
6543,205.0,212.0,218.0,0.9,1.1,1.3,15.9,86.3,904.6,21.12,14600.0,0.0
6602,181.0,189.0,206.0,0.9,0.9,1.1,15.9,86.4,904.6,21.12,14600.0,0.0
6661,160.0,192.0,212.0,0.1,0.3,0.5,15.9,86.5,904.6,21.12,14600.0,0.0
6721,115.0,154.0,180.0,0.5,0.7,0.9,15.9,86.6,904.6,21.12,14600.0,0.0
6783,106.0,114.0,121.0,0.7,0.9,1.1,15.9,86.5,904.6,21.12,14600.0,0.0
6841,84.0,94.0,107.0,0.5,0.7,0.9,15.9,86.6,904.6,21.12,14600.0,0.0
6901,63.0,118.0,136.0,0.0,0.1,0.2,15.9,86.7,904.6,21.12,14600.0,0.0
6961,65.0,98.0,123.0,0.3,0.4,0.6,15.9,86.8,904.6,21.12,14600.0,0.0
7021,95.0,104.0,115.0,0.3,0.5,0.8,15.9,86.8,904.6,21.12,14600.0,0.0
7085,120.0,152.0,190.0,0.6,0.8,1.1,15.9,86.9,904.6,21.12,14600.0,0.0
7143,159.0,185.0,210.0,0.2,0.3,0.4,15.9,87.0,904.6,21.12,14600.0,0.0
7203,225.0,239.0,249.0,0.2,0.4,0.6,15.9,87.0,904.6,21.12,14600.0,0.0
7261,157.0,207.0,223.0,0.1,0.3,0.5,15.9,87.0,904.6,21.12,14600.0,0.0
7321,173.0,207.0,221.0,0.1,0.2,0.3,15.9,87.1,904.6,21.12,14600.0,0.0
7381,237.0,337.0,90.0,0.0,0.2,0.3,15.9,87.1,904.6,21.12,14600.0,0.0
7441,33.0,54.0,88.0,0.3,0.4,0.5,16.0,87.2,904.5,21.12,14600.0,0.0
7501,91.0,105.0,129.0,0.1,0.3,0.5,16.0,87.2,904.5,21.12,14600.0,0.0
7561,54.0,69.0,90.0,0.4,0.6,0.8,16.0,87.2,904.5,21.12,14600.0,0.0
7621,90.0,98.0,110.0,0.6,0.8,1.1,16.0,87.1,904.5,21.12,14600.0,0.0
7681,88.0,104.0,128.0,0.4,0.4,0.5,16.0,87.1,904.5,21.12,14600.0,0.0
7742,85.0,103.0,116.0,0.3,0.7,1.0,16.0,87.2,904.5,21.12,14600.0,0.0
7802,59.0,68.0,80.0,0.5,0.6,0.7,16.0,87.2,904.5,21.12,14600.0,0.0
7861,27.0,35.0,48.0,1.1,1.2,1.4,16.0,87.2,904.5,21.12,14600.0,0.0
7925,58.0,67.0,79.0,0.8,1.0,1.4,16.0,87.2,904.5,21.12,14600.0,0.0
7981,46.0,53.0,60.0,1.0,1.3,1.6,16.0,87.3,904.5,21.12,14600.0,0.0
8041,44.0,60.0,74.0,1.0,1.1,1.3,15.9,87.2,904.5,21.12,14600.0,0.0
8101,65.0,71.0,75.0,1.4,1.6,1.9,15.9,87.3,904.5,21.12,14600.0,0.0
8161,38.0,43.0,45.0,1.5,1.6,1.8,15.9,87.3,904.5,21.12,14600.0,0.0
8221,58.0,64.0,70.0,1.1,1.4,1.6,15.9,87.3,904.5,21.12,14600.0,0.0
8282,38.0,48.0,73.0,0.5,0.9,1.1,15.9,87.3,904.5,21.12,14600.0,0.0
8341,41.0,54.0,63.0,0.8,0.9,1.1,15.9,87.4,904.4,21.12,14600.0,0.0
8401,17.0,68.0,88.0,0.5,0.7,0.9,15.9,87.5,904.5,21.12,14600.0,0.0
8461,48.0,51.0,58.0,0.6,0.9,1.3,15.9,87.6,904.5,21.12,14600.0,0.0
8521,48.0,58.0,64.0,0.6,0.8,1.0,16.0,87.6,904.5,21.12,14600.0,0.0
8581,82.0,91.0,96.0,0.8,0.9,1.1,16.0,87.7,904.4,21.12,14600.0,0.0
8642,96.0,133.0,172.0,0.4,0.6,0.7,16.0,87.7,904.4,21.12,14600.0,0.0
8701,122.0,130.0,135.0,0.8,0.9,1.0,16.0,87.7,904.4,21.12,14600.0,0.0
8767,156.0,171.0,181.0,0.5,0.8,1.0,16.0,87.7,904.4,21.12,14600.0,0.0
8821,197.0,207.0,225.0,0.4,0.9,1.1,16.0,87.7,904.4,21.12,14600.0,0.0
8885,201.0,213.0,225.0,0.8,0.9,1.0,16.0,87.6,904.4,21.12,14600.0,0.0
8941,223.0,237.0,242.0,0.6,0.8,1.1,16.0,87.5,904.4,21.12,14600.0,0.0
9001,136.0,169.0,193.0,0.4,0.5,0.6,16.0,87.6,904.4,21.12,14600.0,0.0
9061,354.0,81.0,140.0,0.0,0.1,0.3,16.0,87.7,904.5,21.12,14600.0,0.0
9121,78.0,249.0,338.0,0.0,0.1,0.2,16.0,87.8,904.5,21.12,14600.0,0.0
9181,134.0,204.0,291.0,0.0,0.1,0.2,16.0,87.8,904.5,21.12,14600.0,0.0
9241,131.0,159.0,183.0,0.3,0.4,0.5,16.0,87.8,904.5,21.12,14600.0,0.0
9301,112.0,155.0,215.0,0.1,0.3,0.4,16.0,87.8,904.5,21.12,14600.0,0.0
9361,193.0,209.0,220.0,0.7,1.1,1.3,16.0,87.7,904.5,21.12,14600.0,0.0
9421,83.0,152.0,250.0,0.1,0.2,0.6,16.0,87.7,904.5,21.12,14600.0,0.0
9483,215.0,229.0,248.0,0.6,0.7,1.0,16.0,87.7,904.5,21.12,14600.0,0.0
9541,164.0,204.0,253.0,0.1,0.4,0.7,16.0,87.6,904.5,21.12,14600.0,0.0
9603,172.0,192.0,206.0,0.3,0.4,0.5,16.0,87.6,904.5,21.12,14600.0,0.0
9662,8.0,39.0,67.0,0.2,0.3,0.4,16.0,87.6,904.5,21.12,14600.0,0.0
9721,65.0,77.0,88.0,0.2,0.3,0.4,16.0,87.6,904.5,21.12,14600.0,0.0
9781,70.0,141.0,214.0,0.0,0.1,0.3,16.0,87.6,904.5,21.12,14600.0,0.0
9841,236.0,263.0,293.0,0.5,0.6,0.7,16.0,87.7,904.5,21.12,14600.0,0.0
9908,135.0,160.0,191.0,0.2,0.4,0.6,16.0,87.7,904.4,21.12,14600.0,0.0
9961,139.0,163.0,173.0,0.1,0.3,0.4,16.0,87.7,904.5,21.12,14600.0,0.0
10021,82.0,128.0,162.0,0.1,0.4,0.6,16.0,87.7,904.4,21.12,14600.0,0.0
10085,126.0,187.0,215.0,0.0,0.2,0.3,16.0,87.6,904.4,21.12,14600.0,0.0
10141,70.0,126.0,225.0,0.0,0.2,0.4,16.0,87.6,904.4,21.12,14600.0,0.0
10201,99.0,105.0,112.0,0.8,0.9,1.0,15.9,87.6,904.4,21.12,14600.0,0.0
10261,126.0,135.0,146.0,0.4,0.5,0.6,15.9,87.6,904.4,21.12,14600.0,0.0
10321,131.0,144.0,161.0,0.7,0.8,0.9,15.9,87.6,904.4,21.12,14600.0,0.0
10381,162.0,171.0,176.0,0.3,0.5,0.6,15.9,87.6,904.4,21.12,14600.0,0.0
10441,172.0,195.0,219.0,0.4,0.5,0.7,15.9,87.7,904.4,21.12,14600.0,0.0
10501,168.0,174.0,180.0,1.0,1.2,1.4,15.9,87.6,904.4,21.12,14600.0,0.0
10563,174.0,184.0,198.0,0.4,0.5,0.6,15.9,87.6,904.4,21.12,14600.0,0.0
10621,128.0,183.0,212.0,0.0,0.4,0.6,15.9,87.6,904.3,21.12,14600.0,0.0
10681,67.0,116.0,153.0,0.0,0.2,0.5,15.9,87.6,904.3,21.12,14600.0,0.0
10741,177.0,187.0,205.0,0.6,0.8,1.0,15.9,87.6,904.3,21.12,14600.0,0.0
10801,161.0,178.0,196.0,0.7,0.9,1.0,15.8,87.6,904.3,21.12,14600.0,0.0
10861,189.0,203.0,213.0,0.3,0.5,0.6,15.8,87.6,904.4,21.12,14600.0,0.0
10921,215.0,229.0,271.0,0.2,0.4,0.4,15.8,87.6,904.4,21.12,14600.0,0.0
10981,193.0,208.0,238.0,0.1,0.2,0.4,15.8,87.6,904.4,21.12,14600.0,0.0
11041,212.0,224.0,242.0,0.6,0.8,0.9,15.8,87.7,904.4,21.12,14600.0,0.0
11102,198.0,208.0,214.0,0.2,0.3,0.5,15.8,87.7,904.4,21.12,14600.0,0.0
11161,237.0,245.0,256.0,0.3,0.5,0.6,15.8,87.7,904.4,21.12,14600.0,0.0
11221,216.0,222.0,227.0,0.6,0.9,1.1,15.8,87.7,904.4,21.12,14600.0,0.0
11281,209.0,213.0,218.0,0.5,0.6,0.7,15.8,87.7,904.4,21.12,14600.0,0.0
11341,194.0,199.0,203.0,0.7,0.9,1.0,15.8,87.7,904.4,21.12,14600.0,0.0
11401,198.0,203.0,211.0,0.6,0.7,0.8,15.8,87.7,904.4,21.12,14600.0,0.0
11461,217.0,225.0,231.0,0.9,1.1,1.2,15.8,87.7,904.4,21.12,14600.0,0.0
11521,200.0,208.0,216.0,0.5,0.7,0.9,15.8,87.8,904.4,21.12,14600.0,0.0
11583,192.0,206.0,222.0,0.3,0.5,0.6,15.8,87.8,904.3,21.12,14600.0,0.0
11643,196.0,209.0,228.0,0.2,0.5,0.7,15.8,87.8,904.3,21.12,14600.0,0.0
11701,194.0,207.0,223.0,0.8,1.0,1.3,15.8,87.8,904.3,21.12,14600.0,0.0
11764,202.0,210.0,214.0,0.7,1.2,1.7,15.8,87.8,904.3,21.12,14600.0,0.0
11822,198.0,208.0,221.0,0.6,0.8,0.9,15.8,87.8,904.3,21.12,14600.0,0.0
11885,198.0,202.0,213.0,0.9,0.9,1.0,15.8,87.9,904.4,21.12,14600.0,0.0
11941,210.0,226.0,248.0,0.4,0.6,0.8,15.8,87.9,904.4,21.12,14600.0,0.0
12001,203.0,218.0,237.0,0.2,0.4,0.6,15.8,87.9,904.4,21.12,14600.0,0.0
12061,141.0,145.0,150.0,0.1,0.2,0.3,15.8,87.8,904.4,21.12,14600.0,0.0
12121,80.0,185.0,267.0,0.0,0.1,0.2,15.7,87.8,904.4,21.12,14600.0,0.0
12181,48.0,161.0,228.0,0.0,0.1,0.2,15.7,87.8,904.4,21.12,14600.0,0.0
12242,78.0,163.0,227.0,0.0,0.2,0.3,15.8,87.9,904.4,21.12,14600.0,0.0
12306,216.0,235.0,255.0,0.1,0.3,0.4,15.8,88.0,904.4,21.12,14600.0,0.0
12364,264.0,278.0,290.0,0.7,0.9,1.0,15.8,88.0,904.4,21.12,14600.0,0.0
12426,264.0,278.0,286.0,0.3,0.5,0.7,15.8,88.0,904.4,21.12,14600.0,0.0
12481,214.0,227.0,235.0,0.5,0.7,0.9,15.8,88.0,904.4,21.12,14600.0,0.0
12542,217.0,227.0,235.0,0.7,0.9,1.0,15.8,87.9,904.4,21.12,14600.0,0.0
12601,206.0,214.0,231.0,0.5,0.6,0.7,15.8,87.8,904.4,21.12,14600.0,0.0
12661,183.0,188.0,191.0,0.7,0.9,1.0,15.7,87.7,904.4,21.12,14600.0,0.0
12721,193.0,207.0,218.0,0.6,0.8,1.0,15.7,87.7,904.4,21.12,14600.0,0.0
12781,187.0,195.0,204.0,0.2,0.4,0.6,15.7,87.7,904.3,21.12,14600.0,0.0
12842,166.0,174.0,180.0,0.3,0.5,0.7,15.7,87.8,904.4,21.12,14600.0,0.0
12901,105.0,135.0,149.0,0.3,0.4,0.5,15.7,87.8,904.3,21.12,14600.0,0.0
12961,128.0,148.0,180.0,0.2,0.3,0.4,15.7,87.8,904.3,21.12,14600.0,0.0
13021,155.0,169.0,177.0,0.4,0.5,0.6,15.7,87.8,904.3,21.12,14600.0,0.0
13081,148.0,159.0,169.0,0.4,0.5,0.7,15.7,87.8,904.3,21.12,14600.0,0.0
13141,146.0,156.0,173.0,0.3,0.5,0.6,15.7,87.8,904.3,21.12,14600.0,0.0
13203,162.0,177.0,184.0,0.2,0.3,0.5,15.7,87.9,904.3,21.12,14600.0,0.0
13263,126.0,140.0,152.0,0.2,0.4,0.5,15.7,87.9,904.3,21.12,14600.0,0.0
13323,172.0,195.0,211.0,0.1,0.3,0.4,15.7,87.9,904.3,21.12,14600.0,0.0
13381,82.0,187.0,232.0,0.0,0.2,0.3,15.7,88.0,904.3,21.12,14600.0,0.0
13442,108.0,204.0,309.0,0.0,0.1,0.3,15.7,88.1,904.4,21.12,14600.0,0.0
13501,76.0,101.0,114.0,0.0,0.1,0.2,15.8,88.2,904.4,21.12,14600.0,0.0
13561,99.0,119.0,137.0,0.1,0.2,0.3,15.8,88.2,904.4,21.12,14600.0,0.0
13622,18.0,93.0,168.0,0.0,0.1,0.3,15.8,88.2,904.4,21.12,14600.0,0.0
13681,346.0,60.0,175.0,0.1,0.1,0.3,15.8,88.2,904.4,21.12,14600.0,0.0
13743,103.0,186.0,321.0,0.1,0.1,0.2,15.8,88.2,904.4,21.12,14600.0,0.0
13801,202.0,213.0,223.0,0.2,0.4,0.6,15.8,88.3,904.5,21.12,14600.0,0.0
13861,226.0,252.0,263.0,0.3,0.4,0.6,15.9,88.2,904.4,21.12,14600.0,0.0
13921,184.0,234.0,267.0,0.2,0.4,0.5,15.9,88.2,904.5,21.12,14600.0,0.0
13981,235.0,266.0,273.0,0.2,0.4,0.5,15.9,88.2,904.5,21.12,14600.0,0.0
14041,243.0,270.0,300.0,0.2,0.5,0.7,15.9,88.2,904.5,21.12,14600.0,0.0
14103,241.0,248.0,253.0,0.6,1.0,1.2,15.9,88.1,904.5,21.12,14600.0,0.0
14161,236.0,251.0,273.0,0.5,0.6,0.7,15.9,88.1,904.5,21.12,14600.0,0.0
14223,282.0,299.0,315.0,0.4,0.5,0.6,15.9,88.1,904.5,21.12,14600.0,0.0
14281,186.0,240.0,291.0,0.1,0.2,0.3,15.9,88.1,904.5,21.12,14600.0,0.0
14341,292.0,299.0,311.0,0.6,0.8,1.0,15.9,88.2,904.5,21.12,14600.0,0.0
14401,12.0,76.0,124.0,0.0,0.1,0.2,15.9,88.1,904.5,21.12,14600.0,0.0
14464,292.0,39.0,117.0,0.0,0.1,0.2,15.9,88.2,904.5,21.12,14600.0,0.0
14521,211.0,250.0,274.0,0.2,0.4,0.6,15.9,88.3,904.5,21.12,14600.0,0.0
14581,355.0,54.0,93.0,0.1,0.4,0.8,15.9,88.3,904.5,21.12,14600.0,0.0
14642,324.0,357.0,12.0,0.1,0.4,0.7,16.0,88.3,904.4,21.12,14600.0,0.0
14703,175.0,277.0,323.0,0.0,0.1,0.3,16.0,88.3,904.4,21.12,14600.0,0.0
14761,124.0,182.0,235.0,0.1,0.2,0.4,16.0,88.2,904.4,21.12,14600.0,0.0
14822,345.0,67.0,165.0,0.0,0.1,0.2,16.0,88.3,904.4,21.12,14600.0,0.0
14881,48.0,86.0,122.0,0.1,0.3,0.5,16.0,88.3,904.4,21.12,14600.0,0.0
14941,48.0,83.0,119.0,0.1,0.2,0.4,16.0,88.3,904.4,21.12,14600.0,0.0
15001,100.0,111.0,119.0,0.3,0.5,0.6,16.0,88.2,904.3,21.12,14600.0,0.0
15061,88.0,99.0,109.0,0.1,0.2,0.4,16.0,88.1,904.3,21.12,14600.0,0.0
15121,339.0,136.0,195.0,0.0,0.2,0.3,16.0,88.0,904.3,21.12,14600.0,0.0
15181,202.0,231.0,253.0,0.1,0.2,0.3,16.0,88.1,904.3,21.12,14600.0,0.0
15241,195.0,220.0,233.0,0.1,0.3,0.4,16.0,88.1,904.3,21.12,14600.0,0.0
15301,193.0,199.0,206.0,0.6,0.7,0.8,16.0,88.1,904.3,21.12,14600.0,0.0
15361,208.0,215.0,224.0,0.8,0.9,1.0,16.0,88.0,904.3,21.12,14600.0,0.0
15423,193.0,195.0,199.0,0.7,0.8,0.9,15.9,88.0,904.2,21.12,14600.0,0.0
15481,202.0,211.0,217.0,0.5,0.7,1.2,15.9,88.0,904.2,21.12,14600.0,0.0
15541,217.0,228.0,234.0,0.6,0.8,0.9,15.9,88.0,904.2,21.12,14600.0,0.0
15601,251.0,266.0,279.0,0.5,0.8,1.0,15.9,88.1,904.2,21.12,14600.0,0.0
15661,244.0,268.0,307.0,0.1,0.3,0.5,15.9,88.1,904.2,21.12,14600.0,0.0
15728,240.0,248.0,259.0,0.4,0.5,0.6,15.9,88.1,904.2,21.12,14600.0,0.0
15781,243.0,251.0,261.0,0.5,0.7,0.8,16.0,88.1,904.2,21.12,14600.0,0.0
15841,148.0,197.0,227.0,0.2,0.5,0.8,15.9,88.0,904.2,21.12,14600.0,0.0
15901,272.0,279.0,287.0,0.4,0.7,0.9,15.9,88.0,904.2,21.12,14600.0,0.0
15961,271.0,279.0,291.0,0.7,0.8,0.9,15.9,88.0,904.3,21.12,14600.0,0.0
