t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,130.0,132.0,134.0,1.3,1.5,1.6,6.2,65.3,912.6,20.28,27000.0,0.0
16079,121.0,124.0,128.0,1.7,1.9,2.0,6.2,64.4,912.6,20.28,27000.0,0.0
16139,123.0,126.0,129.0,1.3,1.4,1.5,6.2,64.8,912.6,20.28,27000.0,0.0
16199,130.0,154.0,179.0,0.4,0.7,1.0,6.1,65.8,912.6,20.28,27000.0,0.0
16259,94.0,101.0,110.0,0.5,0.7,1.0,6.2,67.6,912.6,20.28,27000.0,0.0
16319,102.0,106.0,112.0,1.6,1.9,2.0,6.3,65.0,912.7,20.28,27000.0,0.0
16379,127.0,134.0,136.0,1.3,1.6,1.9,6.3,66.0,912.6,20.28,27000.0,0.0
16441,118.0,126.0,139.0,0.9,1.0,1.2,6.4,64.4,912.6,20.28,27000.0,0.0
16500,111.0,114.0,118.0,0.8,1.0,1.2,6.4,63.5,912.6,20.28,27000.0,0.0
16559,120.0,124.0,129.0,0.7,0.9,1.0,6.3,63.9,912.6,20.28,27000.0,0.0
16619,115.0,122.0,127.0,1.3,1.5,1.7,6.2,64.4,912.6,20.28,27000.0,0.0
16679,122.0,124.0,126.0,1.5,1.6,1.7,6.0,64.4,912.6,20.28,27000.0,0.0
16739,124.0,126.0,129.0,1.7,1.8,1.9,5.9,64.8,912.6,20.28,27000.0,0.0
16799,119.0,126.0,130.0,1.4,1.6,1.9,5.8,65.4,912.6,20.28,27000.0,0.0
16859,123.0,126.0,129.0,1.5,1.6,1.7,5.9,65.8,912.5,20.28,27000.0,0.0
16919,120.0,124.0,127.0,1.2,1.3,1.4,5.9,65.5,912.5,20.28,27000.0,0.0
16979,120.0,123.0,128.0,1.4,1.5,1.6,5.9,65.7,912.5,20.28,27000.0,0.0
17039,114.0,118.0,122.0,1.5,1.6,1.7,5.9,65.9,912.5,20.28,27000.0,0.0
17100,121.0,124.0,126.0,1.6,1.7,1.8,5.9,65.4,912.5,20.28,27000.0,0.0
17159,126.0,128.0,131.0,2.0,2.2,2.3,5.8,65.7,912.6,20.28,27000.0,0.0
17219,127.0,131.0,134.0,1.7,1.8,1.9,5.7,66.1,912.6,20.28,27000.0,0.0
17280,134.0,137.0,143.0,1.2,1.4,1.6,5.8,66.9,912.6,20.28,27000.0,0.0
17339,125.0,130.0,133.0,1.2,1.4,1.5,5.8,66.7,912.6,20.28,27000.0,0.0
17399,121.0,122.0,127.0,1.9,2.1,2.2,5.9,66.1,912.6,20.28,27000.0,0.0
17461,121.0,125.0,132.0,1.9,2.2,2.4,5.9,65.6,912.6,20.28,27000.0,0.0
17519,125.0,128.0,131.0,2.0,2.2,2.3,5.8,66.1,912.6,20.28,27000.0,0.0
17580,121.0,125.0,129.0,1.6,1.8,2.0,5.8,66.4,912.6,20.28,27000.0,0.0
17640,119.0,122.0,125.0,1.9,2.0,2.2,5.8,66.0,912.6,20.28,27000.0,0.0
17700,118.0,122.0,128.0,1.9,2.1,2.2,5.7,66.0,912.6,20.28,27000.0,0.0
17768,121.0,128.0,141.0,1.9,2.2,2.5,5.7,66.2,912.6,20.28,27000.0,0.0
17820,124.0,126.0,128.0,1.9,2.2,2.6,5.6,66.3,912.6,20.28,27000.0,0.0
17880,119.0,124.0,127.0,1.6,1.9,2.2,5.5,66.5,912.6,20.28,27000.0,0.0
17940,125.0,128.0,131.0,1.6,1.8,1.9,5.5,67.0,912.6,20.28,27000.0,0.0
18000,119.0,122.0,125.0,1.7,1.8,1.9,5.5,68.3,912.6,20.28,27000.0,0.0
18060,119.0,121.0,126.0,1.8,1.9,2.1,5.5,67.5,912.6,20.28,27000.0,0.0
18120,120.0,122.0,125.0,1.9,2.1,2.3,5.5,67.6,912.6,20.28,27000.0,0.0
18180,119.0,121.0,123.0,2.1,2.4,2.6,5.5,67.2,912.6,20.28,27000.0,0.0
18240,117.0,120.0,125.0,2.6,2.7,2.9,5.6,66.9,912.6,20.28,27000.0,0.0
18300,119.0,127.0,133.0,1.8,2.0,2.1,5.6,66.8,912.6,20.28,27000.0,0.0
18360,123.0,128.0,135.0,1.5,1.7,2.0,5.7,66.9,912.6,20.28,27000.0,0.0
18420,127.0,131.0,137.0,1.7,2.0,2.2,5.7,67.1,912.6,20.28,27000.0,0.0
18480,124.0,129.0,133.0,1.8,1.9,2.0,5.8,66.2,912.7,20.28,27000.0,0.0
18540,128.0,132.0,135.0,1.5,1.6,1.8,5.8,66.6,912.7,20.28,27000.0,0.0
18600,124.0,130.0,138.0,1.2,1.4,1.5,5.9,68.1,912.7,20.28,27000.0,0.0
18660,126.0,128.0,130.0,1.5,1.6,1.7,6.0,68.5,912.7,20.28,27000.0,0.0
18720,132.0,136.0,141.0,1.4,1.5,1.7,6.1,68.2,912.7,20.28,27000.0,0.0
18780,121.0,125.0,132.0,1.4,1.6,1.7,6.2,69.4,912.7,20.28,27000.0,0.0
18840,114.0,118.0,123.0,1.6,1.8,2.0,6.3,68.5,912.7,20.28,27000.0,0.0
18900,115.0,118.0,124.0,1.2,1.5,1.9,6.2,66.7,912.7,20.28,27000.0,0.0
18960,121.0,125.0,129.0,1.4,1.7,1.8,6.2,66.5,912.7,20.28,27000.0,0.0
19020,122.0,125.0,127.0,1.9,2.3,2.5,6.2,65.0,912.7,20.28,27000.0,0.0
19080,121.0,124.0,127.0,1.9,2.2,2.4,6.2,64.9,912.7,20.28,27000.0,0.0
19140,121.0,124.0,128.0,1.9,2.3,2.5,6.2,64.7,912.7,20.28,27000.0,0.0
19200,122.0,128.0,131.0,1.8,2.0,2.3,6.3,64.2,912.7,20.28,27000.0,0.0
19260,122.0,125.0,130.0,1.3,1.4,1.6,6.4,64.7,912.7,20.28,27000.0,0.0
19320,121.0,128.0,133.0,1.2,1.3,1.5,6.5,64.3,912.7,20.28,27000.0,0.0
19380,119.0,124.0,126.0,1.6,1.7,1.8,6.6,64.2,912.7,20.28,27000.0,0.0
19440,119.0,124.0,128.0,1.5,1.6,1.8,6.6,64.7,912.7,20.28,27000.0,0.0
19500,119.0,122.0,125.0,1.3,1.4,1.6,6.7,63.8,912.7,20.28,27000.0,0.0
19560,102.0,109.0,113.0,1.2,1.4,1.7,6.6,62.3,912.7,20.28,27000.0,0.0
19620,110.0,117.0,126.0,1.6,1.8,2.0,6.6,62.1,912.7,20.28,27000.0,0.0
19680,111.0,115.0,119.0,1.4,1.6,1.7,6.6,62.0,912.7,20.28,27000.0,0.0
19740,110.0,119.0,124.0,1.6,1.8,2.0,6.6,62.2,912.7,20.28,27000.0,0.0
19800,122.0,129.0,134.0,1.3,1.5,1.7,6.6,62.0,912.6,20.28,27000.0,0.0
19860,112.0,117.0,120.0,0.9,1.1,1.3,6.6,62.2,912.7,20.28,27000.0,0.0
19920,110.0,115.0,123.0,1.5,1.6,1.8,6.6,61.7,912.7,20.28,27000.0,0.0
19980,94.0,108.0,118.0,1.5,1.7,1.9,6.7,61.4,912.7,20.28,27000.0,0.0
20040,95.0,102.0,108.0,1.2,1.4,1.6,6.7,61.2,912.7,20.28,27000.0,0.0
20100,115.0,121.0,131.0,1.1,1.3,1.5,6.8,61.1,912.7,20.28,27000.0,0.0
20161,125.0,128.0,132.0,1.5,1.8,2.0,6.8,60.7,912.7,20.28,27000.0,0.0
20220,110.0,118.0,127.0,1.0,1.3,1.5,6.8,60.4,912.7,20.28,27000.0,0.0
20280,101.0,106.0,108.0,1.0,1.2,1.4,6.8,60.4,912.7,20.28,27000.0,0.0
20340,93.0,98.0,101.0,1.2,1.4,1.5,6.8,60.3,912.7,20.28,27000.0,0.0
20400,95.0,103.0,111.0,1.0,1.2,1.4,6.8,60.5,912.8,20.28,27000.0,0.0
20460,85.0,103.0,110.0,0.7,0.9,1.2,6.7,60.9,912.8,20.28,27000.0,0.0
20520,65.0,74.0,93.0,0.3,0.5,0.6,6.6,61.2,912.8,20.28,27000.0,0.0
20580,0.0,4.0,8.0,0.7,0.8,0.9,6.6,61.7,912.8,20.28,27000.0,0.0
20640,1.0,17.0,27.0,0.4,0.6,0.8,6.6,62.0,912.8,20.28,27000.0,0.0
20700,116.0,124.0,128.0,1.2,1.4,1.6,6.5,62.4,912.8,20.28,27000.0,0.0
20760,113.0,118.0,126.0,0.9,1.1,1.2,6.4,63.5,912.8,20.28,27000.0,0.0
20820,132.0,143.0,158.0,0.4,0.5,0.6,6.3,64.4,912.8,20.28,27000.0,0.0
20880,139.0,150.0,163.0,0.2,0.3,0.4,6.3,64.3,912.8,20.28,27000.0,0.0
20940,117.0,119.0,121.0,1.3,1.5,1.7,6.3,63.2,912.8,20.28,27000.0,0.0
21000,120.0,129.0,134.0,1.3,1.4,1.5,6.3,64.0,912.8,20.28,27000.0,0.0
21060,119.0,123.0,125.0,1.0,1.2,1.4,6.2,63.2,912.8,20.28,27000.0,0.0
21120,128.0,131.0,133.0,1.3,1.4,1.5,6.2,62.8,912.8,20.28,27000.0,0.0
21180,130.0,138.0,144.0,1.2,1.5,1.8,6.2,62.7,912.8,20.28,27000.0,0.0
21240,140.0,168.0,197.0,0.2,0.4,0.6,6.2,62.8,912.8,20.28,27000.0,0.0
21300,83.0,112.0,130.0,0.1,0.3,0.5,6.2,62.8,912.8,20.28,27000.0,0.0
21360,117.0,119.0,120.0,0.9,1.0,1.1,6.2,63.1,912.8,20.28,27000.0,0.0
21420,123.0,124.0,130.0,1.7,1.9,2.1,6.2,63.3,912.8,20.28,27000.0,0.0
21480,128.0,132.0,138.0,0.9,1.1,1.3,6.1,63.0,912.8,20.28,27000.0,0.0
21540,108.0,112.0,117.0,1.0,1.1,1.2,6.1,63.1,912.8,20.28,27000.0,0.0
21600,108.0,111.0,113.0,1.0,1.2,1.4,6.0,63.6,912.8,20.28,27000.0,0.0
21660,116.0,125.0,137.0,1.3,1.6,1.8,6.0,63.6,912.8,20.28,27000.0,0.0
21720,117.0,120.0,125.0,1.3,1.5,1.7,5.9,63.8,912.8,20.28,27000.0,0.0
21780,122.0,126.0,130.0,1.6,1.7,2.0,5.8,63.9,912.8,20.28,27000.0,0.0
21840,125.0,126.0,128.0,1.5,1.6,1.7,5.8,64.3,912.8,20.28,27000.0,0.0
21900,132.0,134.0,137.0,1.3,1.4,1.6,5.8,64.2,912.8,20.28,27000.0,0.0
21960,125.0,127.0,132.0,1.1,1.3,1.4,5.8,64.8,912.8,20.28,27000.0,0.0
22020,111.0,117.0,122.0,1.1,1.3,1.5,5.8,64.7,912.7,20.28,27000.0,0.0
22080,123.0,126.0,129.0,1.7,1.9,2.1,5.9,64.1,912.8,20.28,27000.0,0.0
22140,127.0,131.0,135.0,1.5,1.7,1.8,5.9,63.7,912.7,20.28,27000.0,0.0
22200,130.0,135.0,142.0,1.2,1.3,1.5,6.0,64.4,912.8,20.28,27000.0,0.0
22260,121.0,127.0,133.0,1.0,1.1,1.2,6.0,64.2,912.8,20.28,27000.0,0.0
22320,121.0,123.0,128.0,1.4,1.6,1.9,6.1,63.8,912.7,20.28,27000.0,0.0
22380,123.0,126.0,128.0,1.6,1.8,1.9,6.0,63.4,912.8,20.28,27000.0,0.0
22440,121.0,124.0,128.0,1.4,1.5,1.7,6.0,64.1,912.8,20.28,27000.0,0.0
22500,117.0,119.0,121.0,1.5,1.6,1.8,6.1,63.6,912.8,20.28,27000.0,0.0
22560,118.0,121.0,126.0,1.8,2.0,2.3,6.1,62.8,912.8,20.28,27000.0,0.0
22620,122.0,125.0,128.0,2.1,2.2,2.5,6.1,62.9,912.8,20.28,27000.0,0.0
22680,126.0,129.0,131.0,1.8,1.9,2.1,6.0,63.0,912.7,20.28,27000.0,0.0
22740,131.0,133.0,136.0,1.6,1.7,1.9,6.0,63.3,912.7,20.28,27000.0,0.0
22800,120.0,126.0,131.0,1.2,1.4,1.6,6.0,63.4,912.7,20.28,27000.0,0.0
22860,115.0,123.0,126.0,1.3,1.6,1.9,6.0,63.2,912.7,20.28,27000.0,0.0
22920,119.0,126.0,134.0,1.2,1.4,1.6,6.0,63.1,912.7,20.28,27000.0,0.0
22981,147.0,171.0,200.0,0.4,0.5,0.6,5.9,63.3,912.8,20.28,27000.0,0.0
23040,180.0,189.0,203.0,0.3,0.5,0.6,6.0,63.4,912.7,20.28,27000.0,0.0
23100,136.0,140.0,146.0,0.3,0.4,0.6,6.0,64.0,912.8,20.28,27000.0,0.0
23160,116.0,128.0,153.0,0.8,0.9,1.1,6.0,65.1,912.8,20.28,27000.0,0.0
23220,128.0,136.0,152.0,0.7,0.9,1.2,6.0,65.9,912.8,20.28,27000.0,0.0
23280,121.0,126.0,129.0,1.1,1.2,1.4,6.1,64.4,912.8,20.28,27000.0,0.0
23340,206.0,218.0,230.0,0.3,0.5,0.6,6.0,68.0,912.8,20.28,27000.0,0.0
23400,252.0,257.0,261.0,0.3,0.4,0.6,6.1,66.9,912.8,20.28,27000.0,0.0
23460,105.0,111.0,118.0,1.6,2.0,2.6,6.1,65.7,912.8,20.28,27000.0,0.0
23520,95.0,106.0,116.0,1.6,1.8,2.0,5.9,64.2,912.8,20.28,27000.0,0.0
23580,127.0,142.0,154.0,0.8,1.0,1.1,5.9,64.5,912.8,20.28,27000.0,0.0
23640,195.0,210.0,216.0,0.2,0.4,0.6,6.0,64.5,912.8,20.28,27000.0,0.0
23700,120.0,123.0,128.0,1.6,1.7,1.9,6.1,63.4,912.8,20.28,27000.0,0.0
23760,118.0,121.0,123.0,1.4,1.5,1.6,6.0,63.1,912.8,20.28,27000.0,0.0
23821,110.0,113.0,116.0,1.3,1.5,1.6,5.9,63.4,912.9,20.28,27000.0,0.0
23880,114.0,117.0,120.0,0.8,1.0,1.1,5.9,63.7,912.9,20.28,27000.0,0.0
23940,202.0,226.0,244.0,0.3,0.4,0.7,5.9,63.8,912.8,20.28,27000.0,0.0
24000,224.0,252.0,265.0,0.7,1.1,1.5,5.9,63.8,912.8,20.28,27000.0,0.0
24060,100.0,104.0,106.0,2.4,2.8,3.3,5.9,63.6,912.8,20.28,27000.0,0.0
24120,120.0,123.0,126.0,2.0,2.3,2.6,5.9,64.0,912.9,20.28,27000.0,0.0
24180,120.0,123.0,127.0,1.5,1.6,1.9,5.9,63.4,912.9,20.28,27000.0,0.0
24240,95.0,106.0,117.0,0.6,0.8,1.0,5.9,63.4,912.9,20.28,27000.0,0.0
24308,197.0,216.0,230.0,0.2,0.5,0.6,6.0,63.4,912.9,20.28,27000.0,0.0
24360,189.0,198.0,213.0,0.1,0.2,0.3,6.0,63.3,912.8,20.28,27000.0,0.0
24420,29.0,34.0,44.0,0.2,0.3,0.5,6.0,63.3,912.8,20.28,27000.0,0.0
24480,123.0,129.0,134.0,0.7,0.9,1.0,6.0,63.2,912.8,20.28,27000.0,0.0
24540,115.0,120.0,129.0,1.4,1.6,1.7,5.9,64.0,912.9,20.28,27000.0,0.0
24600,129.0,154.0,197.0,0.4,0.4,0.6,5.7,65.8,912.8,20.28,27000.0,0.0
24660,107.0,113.0,117.0,1.1,1.3,1.4,5.7,65.6,912.9,20.28,27000.0,0.0
24720,76.0,85.0,95.0,0.9,1.1,1.3,5.7,64.2,912.9,20.28,27000.0,0.0
24780,111.0,125.0,137.0,0.1,0.2,0.4,5.6,64.6,912.9,20.28,27000.0,0.0
24840,188.0,191.0,197.0,0.2,0.3,0.5,5.7,68.7,912.8,20.28,27000.0,0.0
24900,83.0,89.0,95.0,0.7,0.8,1.0,5.8,64.9,912.8,20.28,27000.0,0.0
24960,90.0,96.0,101.0,0.7,0.8,0.9,5.8,64.1,912.9,20.28,27000.0,0.0
25020,99.0,109.0,115.0,0.3,0.5,0.6,5.7,64.3,912.9,20.28,27000.0,0.0
25080,118.0,123.0,132.0,1.5,1.7,1.8,5.7,64.2,912.8,20.28,27000.0,0.0
25140,122.0,125.0,128.0,1.3,1.3,1.4,5.6,64.5,912.9,20.28,27000.0,0.0
25200,109.0,113.0,118.0,0.9,1.0,1.1,5.5,64.9,912.9,20.28,27000.0,0.0
25260,86.0,98.0,114.0,0.4,0.6,0.8,5.4,65.6,912.9,20.28,27000.0,0.0
25320,115.0,133.0,148.0,0.2,0.3,0.4,5.4,66.0,912.9,20.28,27000.0,0.0
25380,195.0,203.0,210.0,0.2,0.3,0.4,5.5,65.7,912.9,20.28,27000.0,0.0
25440,113.0,123.0,131.0,0.5,0.8,1.1,5.5,65.6,912.9,20.28,27000.0,0.0
25500,136.0,146.0,159.0,0.8,1.0,1.3,5.4,66.2,912.9,20.28,27000.0,0.0
25560,117.0,126.0,134.0,0.5,0.7,0.8,5.4,66.6,912.9,20.28,27000.0,0.0
25620,122.0,124.0,126.0,1.4,1.5,1.7,5.4,68.1,912.9,20.28,27000.0,0.0
25680,156.0,165.0,179.0,0.5,0.8,1.2,5.4,67.1,912.9,20.28,27000.0,0.0
25740,67.0,176.0,235.0,0.0,0.1,0.3,5.4,68.0,912.9,20.28,27000.0,0.0
25801,88.0,91.0,95.0,0.7,1.0,1.2,5.5,67.5,912.9,20.28,27000.0,0.0
25860,118.0,121.0,124.0,1.6,1.8,2.1,5.5,65.6,912.9,20.28,27000.0,0.0
25920,115.0,120.0,125.0,0.7,1.0,1.3,5.4,65.8,912.9,20.28,27000.0,0.0
25980,130.0,137.0,146.0,0.8,0.9,1.1,5.3,66.0,912.9,20.28,27000.0,0.0
26040,139.0,161.0,184.0,0.2,0.4,0.6,5.3,66.1,912.9,20.28,27000.0,0.0
26100,102.0,108.0,113.0,1.0,1.1,1.2,5.3,66.4,912.9,20.28,27000.0,0.0
26160,127.0,134.0,137.0,1.1,1.3,1.5,5.3,66.5,912.9,20.28,27000.0,0.0
26228,126.0,132.0,136.0,1.0,1.1,1.3,5.2,66.9,912.9,20.28,27000.0,0.0
26280,111.0,114.0,118.0,1.2,1.4,1.5,5.3,66.9,912.9,20.28,27000.0,0.0
26340,100.0,104.0,106.0,1.5,1.6,1.8,5.4,66.1,912.9,20.28,27000.0,0.0
26400,125.0,127.0,129.0,1.8,2.0,2.1,5.4,66.0,912.9,20.28,27000.0,0.0
26460,124.0,130.0,135.0,1.7,1.9,2.1,5.3,66.3,912.9,20.28,27000.0,0.0
26520,118.0,122.0,128.0,1.5,1.6,1.8,5.3,66.5,912.9,20.28,27000.0,0.0
26580,120.0,129.0,137.0,1.6,1.7,1.8,5.4,65.9,912.9,20.28,27000.0,0.0
26640,116.0,123.0,135.0,0.8,1.1,1.5,5.4,66.5,912.9,20.28,27000.0,0.0
26700,131.0,136.0,141.0,0.8,1.0,1.2,5.4,66.6,912.9,20.28,27000.0,0.0
26760,132.0,153.0,161.0,0.4,0.6,0.8,5.5,66.5,912.9,20.28,27000.0,0.0
26821,130.0,151.0,172.0,0.4,0.6,0.8,5.5,66.5,912.9,20.28,27000.0,0.0
26880,110.0,113.0,118.0,1.6,1.8,1.9,5.6,66.6,912.9,20.28,27000.0,0.0
26940,122.0,124.0,126.0,1.8,2.0,2.2,5.6,67.5,912.9,20.28,27000.0,0.0
27000,128.0,143.0,166.0,1.0,1.3,1.5,5.7,67.2,912.9,20.28,27000.0,0.0
27060,119.0,123.0,127.0,1.3,1.5,1.6,5.8,66.8,913.0,20.28,27000.0,0.0
27120,121.0,125.0,132.0,0.8,1.0,1.1,5.8,66.3,913.0,20.28,27000.0,0.0
27180,119.0,123.0,132.0,1.9,2.2,2.5,5.9,64.4,913.0,20.28,27000.0,0.0
27240,55.0,70.0,82.0,0.3,0.5,0.7,5.9,64.9,913.0,20.28,27000.0,0.0
27300,98.0,109.0,123.0,0.6,0.7,1.0,5.9,64.6,913.0,20.28,27000.0,0.0
27360,116.0,119.0,124.0,1.9,2.4,2.6,6.0,63.7,913.0,20.28,27000.0,0.0
27420,124.0,146.0,168.0,0.5,0.9,1.3,6.1,63.7,913.0,20.28,27000.0,0.0
27480,96.0,111.0,125.0,0.3,0.5,0.6,6.2,63.2,913.0,20.28,27000.0,0.0
27540,126.0,128.0,131.0,1.7,2.0,2.2,6.2,62.9,913.0,20.28,27000.0,0.0
27600,138.0,155.0,165.0,0.5,0.7,0.9,6.3,63.2,913.0,20.28,27000.0,0.0
27660,79.0,93.0,105.0,0.2,0.3,0.4,6.4,62.9,913.0,20.28,27000.0,0.0
27720,89.0,101.0,106.0,1.5,1.7,1.9,6.6,62.2,913.1,20.28,27000.0,0.0
27780,102.0,109.0,114.0,0.8,0.8,0.9,6.7,61.6,913.1,20.28,27000.0,0.0
27840,112.0,122.0,129.0,0.9,1.0,1.2,6.8,61.0,913.1,20.28,27000.0,0.0
27900,126.0,130.0,134.0,1.6,1.8,2.0,6.8,60.9,913.1,20.28,27000.0,0.0
27960,111.0,138.0,160.0,0.5,0.7,0.8,6.9,61.2,913.1,20.28,27000.0,0.0
28020,178.0,204.0,255.0,0.2,0.3,0.5,7.1,61.4,913.1,20.28,27000.0,0.0
28080,119.0,124.0,129.0,2.2,2.4,2.6,7.2,60.7,913.1,20.28,27000.0,0.0
28140,117.0,121.0,123.0,1.3,1.5,1.6,7.2,60.0,913.1,20.28,27000.0,0.0
28200,108.0,119.0,125.0,0.6,0.8,1.0,7.2,60.3,913.1,20.28,27000.0,0.0
28260,127.0,130.0,134.0,1.7,1.9,2.1,7.4,58.9,913.2,20.28,27000.0,0.0
28320,83.0,99.0,105.0,0.8,1.1,1.3,7.5,58.6,913.2,20.28,27000.0,0.0
28380,117.0,125.0,130.0,1.6,2.0,2.4,7.8,57.8,913.2,20.28,27000.0,0.0
28440,116.0,119.0,122.0,1.1,1.3,1.5,7.8,57.5,913.2,20.28,27000.0,0.0
28500,334.0,341.0,352.0,0.3,0.5,0.7,8.1,57.7,913.2,20.28,27000.0,0.0
28560,111.0,123.0,130.0,0.8,1.9,3.0,8.4,56.3,913.3,20.28,27000.0,0.0
28620,144.0,168.0,183.0,0.6,0.7,0.9,8.4,56.4,913.3,20.28,27000.0,0.0
28680,85.0,94.0,107.0,0.2,0.3,0.4,8.4,56.1,913.2,20.28,27000.0,0.0
28740,113.0,115.0,117.0,1.2,1.3,1.5,8.5,56.0,913.3,20.28,27000.0,0.0
28800,117.0,121.0,125.0,1.4,1.6,1.7,8.6,56.3,913.3,20.28,27000.0,0.0
28860,350.0,359.0,23.0,0.2,0.5,0.7,8.6,55.6,913.3,20.28,27000.0,0.0
28920,342.0,23.0,85.0,0.2,0.4,0.6,8.8,55.3,913.3,20.28,27000.0,0.0
28980,121.0,132.0,143.0,1.8,2.1,2.6,8.9,54.9,913.3,20.28,27000.0,0.0
29040,126.0,133.0,139.0,1.8,2.0,2.2,8.9,55.1,913.3,20.28,27000.0,0.0
29100,109.0,132.0,166.0,0.4,0.5,0.9,8.9,55.0,913.3,20.28,27000.0,0.0
29160,329.0,337.0,346.0,0.3,0.5,0.9,9.1,54.6,913.3,20.28,27000.0,0.0
29221,18.0,21.0,24.0,0.9,1.1,1.2,9.2,54.3,913.4,20.28,27000.0,0.0
29280,16.0,24.0,30.0,0.5,0.7,0.9,9.4,53.6,913.4,20.28,27000.0,0.0
29340,101.0,121.0,133.0,0.5,1.0,1.3,9.6,53.3,913.4,20.28,27000.0,0.0
29400,112.0,117.0,125.0,1.0,1.2,1.3,9.6,53.7,913.4,20.28,27000.0,0.0
29460,115.0,146.0,170.0,0.2,0.4,0.6,9.6,53.6,913.4,20.28,27000.0,0.0
29520,255.0,265.0,277.0,1.1,1.3,1.6,9.7,53.5,913.4,20.28,27000.0,0.0
29580,199.0,205.0,208.0,0.4,0.7,1.0,9.8,53.4,913.5,20.28,27000.0,0.0
29640,199.0,210.0,215.0,1.2,1.3,1.5,9.9,56.0,913.5,20.28,27000.0,0.0
29700,85.0,104.0,125.0,0.2,0.4,0.5,9.9,56.1,913.5,20.28,27000.0,0.0
29760,215.0,231.0,241.0,0.2,0.7,1.2,10.1,55.9,913.5,20.28,27000.0,0.0
29820,197.0,228.0,257.0,0.3,0.4,0.7,10.2,55.8,913.5,20.28,27000.0,0.0
29880,299.0,324.0,353.0,0.5,0.6,0.7,10.3,55.8,913.5,20.28,27000.0,0.0
29940,345.0,352.0,0.0,0.5,0.6,0.9,10.3,55.1,913.5,20.28,27000.0,0.0
30000,116.0,127.0,129.0,0.5,0.6,0.7,10.4,54.7,913.5,20.28,27000.0,0.0
30061,91.0,106.0,119.0,0.1,0.3,0.4,10.5,53.4,913.5,20.28,27000.0,0.0
30120,342.0,350.0,358.0,0.3,0.4,0.5,10.7,51.7,913.5,20.28,27000.0,0.0
30180,324.0,333.0,342.0,0.8,0.9,1.0,10.9,52.3,913.5,20.28,27000.0,0.0
30240,209.0,213.0,219.0,1.1,1.3,1.5,11.0,52.5,913.5,20.28,27000.0,0.0
30300,122.0,141.0,152.0,0.5,0.8,0.9,11.1,53.9,913.5,20.28,27000.0,0.0
30360,61.0,71.0,77.0,0.7,0.9,1.0,11.2,53.8,913.5,20.28,27000.0,0.0
30420,59.0,67.0,79.0,0.3,0.5,0.7,11.2,52.8,913.5,20.28,27000.0,0.0
30480,228.0,234.0,239.0,0.3,0.4,0.5,11.3,52.8,913.5,20.28,27000.0,0.0
30540,156.0,160.0,166.0,0.4,0.5,0.6,11.4,52.2,913.5,20.28,27000.0,0.0
30600,59.0,107.0,131.0,0.0,0.2,0.5,11.6,52.5,913.5,20.28,27000.0,0.0
30660,209.0,332.0,98.0,0.0,0.1,0.3,11.7,51.8,913.5,20.28,27000.0,0.0
30720,31.0,42.0,55.0,0.4,0.6,0.7,11.9,51.2,913.5,20.28,27000.0,0.0
30780,255.0,324.0,344.0,0.1,0.2,0.3,12.0,50.2,913.5,20.28,27000.0,0.0
30840,215.0,231.0,257.0,0.2,0.4,0.6,12.1,50.4,913.5,20.28,27000.0,0.0
30900,96.0,145.0,177.0,0.0,0.2,0.3,12.2,50.1,913.5,20.28,27000.0,0.0
30960,312.0,334.0,356.0,0.1,0.2,0.3,12.3,50.2,913.5,20.28,27000.0,0.0
31020,250.0,256.0,263.0,0.7,0.9,1.2,12.5,50.4,913.5,20.28,27000.0,0.0
31080,160.0,172.0,188.0,0.3,0.5,0.6,12.6,49.8,913.6,20.28,27000.0,0.0
31140,207.0,209.0,211.0,0.7,0.9,1.1,12.7,48.6,913.6,20.28,27000.0,0.0
31200,226.0,233.0,243.0,0.6,0.8,1.0,12.8,48.2,913.6,20.28,27000.0,0.0
31260,227.0,256.0,272.0,0.2,0.5,0.8,12.8,48.7,913.6,20.28,27000.0,0.0
31320,29.0,39.0,56.0,0.2,0.3,0.5,12.9,48.9,913.6,20.28,27000.0,0.0
31380,337.0,349.0,358.0,0.5,0.7,0.8,13.1,48.9,913.6,20.28,27000.0,0.0
31440,219.0,272.0,349.0,0.0,0.2,0.4,13.1,48.4,913.6,20.28,27000.0,0.0
31500,257.0,266.0,270.0,0.9,1.1,1.2,13.2,48.9,913.6,20.28,27000.0,0.0
31560,246.0,263.0,269.0,0.4,0.8,1.1,13.2,49.4,913.6,20.28,27000.0,0.0
31620,255.0,286.0,316.0,0.3,0.6,0.7,13.3,50.1,913.6,20.28,27000.0,0.0
31680,247.0,258.0,266.0,0.3,0.7,1.0,13.4,50.9,913.6,20.28,27000.0,0.0
31740,182.0,263.0,324.0,0.3,0.7,1.1,13.4,50.5,913.7,20.28,27000.0,0.0
31800,250.0,264.0,276.0,0.3,0.6,0.7,13.4,51.0,913.6,20.28,27000.0,0.0
31860,299.0,352.0,71.0,0.1,0.3,0.5,13.4,51.4,913.7,20.28,27000.0,0.0
31920,240.0,250.0,261.0,0.5,0.6,0.7,13.5,51.5,913.7,20.28,27000.0,0.0
31980,259.0,269.0,279.0,0.7,0.9,1.1,13.5,51.5,913.7,20.28,27000.0,0.0
32040,237.0,260.0,272.0,0.5,1.0,1.3,13.5,51.6,913.7,20.28,27000.0,0.0
