t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8400,136.0,153.0,175.0,0.2,0.3,0.6,13.2,83.8,912.4,15.77,16060.0,0.0
8460,115.0,145.0,177.0,0.3,0.4,0.6,13.2,83.9,912.4,15.77,16090.0,0.0
8520,165.0,205.0,225.0,0.6,0.8,0.9,13.2,83.8,912.3,15.77,16100.0,0.0
8580,357.0,52.0,86.0,0.1,0.4,0.6,13.2,83.8,912.3,15.77,16150.0,0.1
8640,109.0,121.0,133.0,0.8,0.9,1.1,13.2,83.8,912.3,15.77,16160.0,0.0
8700,94.0,107.0,116.0,0.6,0.8,0.9,13.2,83.6,912.3,15.78,16220.0,0.2
8760,85.0,91.0,97.0,0.9,1.1,1.2,13.2,83.6,912.3,15.79,16280.0,0.7
8820,79.0,83.0,90.0,1.1,1.2,1.3,13.3,83.7,912.3,15.8,16340.0,0.4
8880,41.0,57.0,74.0,0.8,0.9,1.0,13.3,83.7,912.3,15.81,16400.0,0.7
8940,84.0,118.0,197.0,0.0,0.1,0.3,13.3,83.7,912.3,15.82,16460.0,0.5
9000,326.0,345.0,15.0,0.3,0.6,0.9,13.3,83.7,912.3,15.83,16520.0,0.5
9060,285.0,308.0,315.0,0.3,0.4,0.4,13.3,83.6,912.3,15.84,16570.0,0.4
9120,284.0,319.0,1.0,0.1,0.2,0.3,13.3,83.9,912.4,15.85,16630.0,0.8
9180,310.0,356.0,92.0,0.1,0.2,0.5,13.3,84.0,912.4,15.87,16690.0,0.9
9240,242.0,251.0,265.0,0.4,0.6,0.9,13.4,84.3,912.4,15.88,16730.0,0.5
9300,242.0,264.0,275.0,0.6,0.8,0.9,13.4,84.0,912.5,15.9,16790.0,0.9
9360,330.0,339.0,350.0,0.3,0.4,0.5,13.4,83.8,912.5,15.91,16850.0,1.0
9420,332.0,344.0,350.0,0.4,0.6,0.7,13.4,84.2,912.5,15.93,16910.0,1.0
9480,260.0,329.0,26.0,0.1,0.3,0.5,13.4,84.4,912.4,15.94,16970.0,1.0
9540,338.0,342.0,346.0,0.3,0.4,0.6,13.4,84.6,912.4,15.98,17030.0,1.5
9600,319.0,352.0,10.0,0.4,0.6,0.8,13.4,84.6,912.3,16.0,17090.0,1.5
9660,329.0,336.0,351.0,0.8,0.9,1.1,13.4,84.4,912.3,16.13,17150.0,5.4
9720,351.0,10.0,20.0,0.3,0.5,0.7,13.4,84.3,912.2,16.43,17210.0,19.5
9780,0.0,18.0,40.0,0.4,0.5,0.7,13.4,84.6,912.0,16.49,17270.0,4.5
9840,352.0,356.0,3.0,0.5,0.7,0.8,13.4,84.8,912.0,16.54,17330.0,2.3
9900,325.0,343.0,358.0,0.4,0.5,0.7,13.4,85.1,911.9,16.67,17390.0,7.9
9960,342.0,354.0,9.0,0.4,0.5,0.7,13.4,85.2,911.9,16.72,17450.0,3.6
10020,6.0,27.0,36.0,0.7,1.0,1.3,13.4,85.3,911.8,16.75,17510.0,2.0
10080,16.0,29.0,35.0,0.6,0.9,1.1,13.4,85.2,911.7,16.78,17570.0,1.2
10140,29.0,37.0,44.0,1.1,1.3,1.5,13.4,85.2,911.7,16.8,17630.0,1.2
10200,13.0,20.0,38.0,1.1,1.3,1.5,13.3,85.2,911.7,16.82,17690.0,1.3
10260,34.0,44.0,59.0,0.7,1.1,1.3,13.3,85.3,911.6,16.84,17750.0,1.1
10320,8.0,14.0,22.0,1.4,1.6,1.7,13.3,85.3,911.5,16.85,17810.0,0.7
10380,12.0,30.0,48.0,0.8,1.1,1.3,13.2,85.3,911.4,16.85,17850.0,0.1
10440,340.0,5.0,20.0,0.2,0.5,0.9,13.2,85.3,911.4,16.85,17890.0,0.1
10500,184.0,332.0,131.0,0.1,0.3,0.5,13.2,85.4,911.4,16.86,17940.0,0.1
10561,323.0,337.0,357.0,0.1,0.3,0.6,13.2,85.6,911.4,16.86,17970.0,0.1
10620,329.0,340.0,357.0,0.6,0.8,1.0,13.2,85.6,911.4,16.86,17990.0,0.0
10680,334.0,341.0,348.0,0.4,0.6,0.7,13.1,85.7,911.3,16.86,18030.0,0.2
10740,272.0,325.0,58.0,0.0,0.2,0.4,13.2,85.9,911.2,16.87,18080.0,0.2
10800,292.0,8.0,74.0,0.0,0.1,0.4,13.2,85.9,911.2,16.87,18130.0,0.3
10861,294.0,340.0,111.0,0.0,0.2,0.6,13.2,85.9,911.2,16.88,18180.0,0.2
10920,21.0,69.0,126.0,0.0,0.1,0.3,13.2,86.0,911.2,16.88,18240.0,0.3
10980,298.0,315.0,328.0,0.5,0.7,1.1,13.2,86.0,911.2,16.89,18300.0,0.4
11040,323.0,329.0,336.0,0.6,0.8,1.0,13.1,85.9,911.1,16.9,18360.0,0.3
11100,241.0,332.0,18.0,0.0,0.3,0.6,13.1,85.9,911.1,16.9,18420.0,0.2
11160,194.0,214.0,242.0,0.0,0.2,0.3,13.1,86.0,911.0,16.91,18460.0,0.3
11220,2.0,16.0,44.0,0.2,0.5,0.6,13.1,86.1,911.0,16.92,18520.0,0.7
11280,10.0,25.0,44.0,0.4,0.5,0.7,13.1,86.1,910.9,16.93,18580.0,0.5
11340,11.0,30.0,45.0,0.6,1.1,1.6,13.1,86.1,910.9,16.94,18640.0,0.4
11400,282.0,353.0,28.0,0.0,0.2,0.4,13.1,86.1,910.8,16.95,18700.0,0.6
11460,65.0,71.0,77.0,0.3,0.5,0.7,13.1,86.1,910.7,16.96,18740.0,0.5
11520,14.0,56.0,84.0,0.5,0.7,0.8,13.1,86.2,910.7,16.96,18800.0,0.4
11580,30.0,37.0,44.0,0.6,0.7,0.9,13.1,86.2,910.6,16.96,18850.0,0.1
11640,22.0,28.0,31.0,0.7,0.9,1.0,13.1,86.2,910.5,16.97,18890.0,0.1
11700,12.0,34.0,55.0,0.2,0.4,0.6,13.1,86.3,910.4,16.97,18920.0,0.1
11760,30.0,36.0,55.0,0.5,0.7,0.8,13.1,86.4,910.3,16.97,18960.0,0.1
11820,29.0,43.0,55.0,1.0,1.3,1.5,13.1,86.3,910.2,16.98,19020.0,0.7
11880,53.0,63.0,76.0,1.1,1.2,1.4,13.1,86.2,910.0,17.0,19080.0,0.9
11940,43.0,54.0,62.0,1.2,1.4,1.5,13.1,86.2,910.0,17.01,19140.0,0.5
12000,46.0,56.0,72.0,0.3,0.6,0.8,13.0,86.3,909.9,17.02,19200.0,0.4
12061,40.0,55.0,92.0,0.1,0.4,0.7,13.0,86.3,909.9,17.02,19230.0,0.1
12120,29.0,41.0,64.0,0.3,0.4,0.6,13.0,86.3,909.9,17.02,19230.0,0.0
12180,335.0,7.0,30.0,0.2,0.4,0.6,13.0,86.2,909.9,17.02,19240.0,0.0
12240,228.0,234.0,241.0,0.6,0.8,1.0,13.0,86.2,909.9,17.02,19240.0,0.0
12300,201.0,211.0,224.0,0.6,1.0,1.4,13.0,86.3,909.9,17.02,19240.0,0.0
12360,215.0,219.0,222.0,1.0,1.1,1.2,13.0,86.3,909.9,17.02,19240.0,0.0
12420,200.0,213.0,222.0,0.8,0.9,1.1,13.0,86.3,909.9,17.02,19280.0,0.1
12480,218.0,222.0,227.0,0.5,0.8,1.1,13.0,86.2,909.9,17.03,19320.0,0.3
12540,220.0,224.0,227.0,0.7,0.9,1.1,13.0,86.2,909.8,17.03,19360.0,0.2
12600,194.0,208.0,216.0,0.5,0.7,0.9,13.0,86.2,909.8,17.04,19400.0,0.3
12660,176.0,195.0,211.0,0.3,0.5,0.7,13.0,86.1,909.7,17.04,19440.0,0.2
12720,139.0,150.0,165.0,0.3,0.4,0.6,12.9,86.1,909.7,17.05,19500.0,0.2
12783,199.0,204.0,209.0,0.5,0.7,0.9,12.9,86.2,909.7,17.05,19550.0,0.2
12840,226.0,231.0,241.0,0.9,1.3,1.6,12.9,86.2,909.8,17.05,19560.0,0.0
12900,236.0,245.0,262.0,0.6,0.9,1.2,12.9,86.2,909.9,17.05,19570.0,0.0
12960,213.0,230.0,242.0,0.4,0.7,1.0,12.9,86.2,909.9,17.05,19570.0,0.0
13020,175.0,214.0,232.0,0.4,0.8,1.1,12.9,86.2,909.9,17.05,19570.0,0.0
13080,214.0,228.0,239.0,0.5,0.9,1.3,12.9,86.2,909.8,17.05,19570.0,0.0
13140,202.0,220.0,243.0,0.2,0.4,0.7,12.9,86.2,909.7,17.05,19570.0,0.0
13200,344.0,125.0,276.0,0.0,0.1,0.3,12.9,86.2,909.7,17.05,19570.0,0.0
13260,210.0,224.0,251.0,0.2,0.3,0.4,12.9,86.2,909.7,17.05,19570.0,0.0
13320,271.0,282.0,287.0,0.5,0.7,0.9,12.9,86.2,909.7,17.05,19570.0,0.0
13380,270.0,275.0,283.0,0.5,0.7,0.9,12.9,86.1,909.7,17.06,19630.0,0.4
13440,250.0,265.0,276.0,0.2,0.5,0.7,12.9,86.1,909.8,17.06,19690.0,0.3
13500,222.0,242.0,256.0,0.2,0.4,0.6,12.9,86.2,909.8,17.07,19730.0,0.1
13560,158.0,188.0,245.0,0.1,0.2,0.4,12.9,86.2,909.9,17.07,19730.0,0.0
13620,217.0,224.0,230.0,0.1,0.3,0.4,12.9,86.2,909.9,17.07,19730.0,0.0
13680,240.0,246.0,264.0,0.3,0.4,0.5,12.9,86.2,909.9,17.07,19730.0,0.0
13740,187.0,233.0,276.0,0.1,0.2,0.3,12.9,86.2,910.0,17.07,19730.0,0.0
13800,210.0,220.0,235.0,0.3,0.4,0.5,12.9,86.2,910.1,17.07,19730.0,0.0
13860,198.0,207.0,222.0,0.5,0.6,0.8,12.9,86.1,910.2,17.07,19730.0,0.0
13920,184.0,209.0,237.0,0.2,0.4,0.5,12.8,86.0,910.2,17.07,19730.0,0.0
13980,196.0,203.0,211.0,0.7,0.9,1.1,12.8,86.0,910.3,17.07,19740.0,0.0
14041,198.0,206.0,220.0,0.7,0.8,0.9,12.8,86.0,910.3,17.07,19750.0,0.0
14100,137.0,204.0,259.0,0.1,0.3,0.5,12.8,85.9,910.3,17.07,19750.0,0.0
14160,257.0,276.0,299.0,0.3,0.5,0.8,12.8,85.9,910.3,17.07,19750.0,0.0
14220,288.0,311.0,337.0,0.1,0.4,0.7,12.8,86.0,910.3,17.07,19750.0,0.0
14280,297.0,338.0,16.0,0.1,0.3,0.5,12.8,86.1,910.4,17.07,19760.0,0.0
14340,350.0,9.0,56.0,0.2,0.3,0.5,12.8,86.2,910.4,17.07,19760.0,0.0
14400,358.0,7.0,16.0,0.5,0.8,1.1,12.8,86.5,910.4,17.07,19760.0,0.0
14460,30.0,36.0,43.0,1.3,1.5,1.7,12.9,86.5,910.3,17.07,19760.0,0.0
14520,19.0,25.0,35.0,1.0,1.1,1.3,12.9,86.6,910.2,17.07,19760.0,0.0
14580,21.0,27.0,38.0,0.5,0.8,1.0,12.9,86.6,910.2,17.07,19760.0,0.0
14640,259.0,299.0,325.0,0.1,0.4,0.6,12.9,86.6,910.2,17.07,19760.0,0.0
14700,1.0,9.0,21.0,0.4,0.6,0.7,12.9,86.6,910.2,17.07,19760.0,0.0
14760,42.0,50.0,58.0,1.1,1.2,1.3,12.9,86.6,910.1,17.07,19760.0,0.0
14820,36.0,41.0,48.0,1.2,1.4,1.6,12.9,86.6,910.0,17.07,19760.0,0.0
14880,39.0,47.0,50.0,0.8,1.0,1.2,12.9,86.7,909.9,17.07,19760.0,0.0
14940,63.0,70.0,78.0,0.8,1.0,1.1,12.9,86.7,909.9,17.07,19760.0,0.0
15000,67.0,95.0,106.0,0.3,0.6,1.0,12.9,86.7,909.9,17.07,19760.0,0.0
15060,86.0,100.0,124.0,0.3,0.5,0.6,12.9,86.7,909.8,17.07,19760.0,0.0
15120,40.0,85.0,146.0,0.1,0.3,0.4,12.9,86.6,909.7,17.07,19760.0,0.0
15180,53.0,69.0,100.0,0.2,0.5,0.7,12.9,86.6,909.7,17.07,19760.0,0.0
15240,54.0,64.0,81.0,0.4,0.8,1.2,12.9,86.6,909.7,17.07,19760.0,0.0
15300,57.0,67.0,78.0,0.5,0.6,0.8,12.9,86.5,909.6,17.07,19770.0,0.0
15360,58.0,70.0,88.0,0.6,0.7,0.8,12.9,86.4,909.6,17.07,19780.0,0.0
15420,64.0,78.0,135.0,0.1,0.4,0.8,12.8,86.4,909.5,17.07,19780.0,0.0
15480,62.0,72.0,80.0,0.6,0.8,1.0,12.8,86.3,909.4,17.07,19780.0,0.0
15540,49.0,59.0,70.0,0.3,0.4,0.5,12.8,86.2,909.4,17.07,19780.0,0.0
15601,95.0,106.0,122.0,0.7,0.8,0.9,12.8,86.2,909.3,17.07,19780.0,0.0
15660,135.0,145.0,162.0,0.4,0.6,0.8,12.8,86.1,909.3,17.07,19780.0,0.0
15720,148.0,163.0,177.0,0.7,0.8,1.0,12.8,86.1,909.4,17.07,19790.0,0.0
15780,184.0,191.0,197.0,0.6,0.8,1.0,12.8,86.0,909.4,17.07,19820.0,0.1
15840,169.0,178.0,185.0,0.6,0.8,1.0,12.7,85.9,909.4,17.07,19820.0,0.0
15900,148.0,158.0,166.0,0.5,0.7,0.8,12.7,85.8,909.5,17.07,19820.0,0.0
15960,122.0,129.0,138.0,0.6,0.7,0.9,12.7,85.6,909.4,17.07,19820.0,0.0
