t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,159.0,211.0,233.0,1.0,1.4,1.9,16.6,32.6,912.9,20.13,26640.0,0.0
16080,74.0,128.0,256.0,0.4,0.7,1.2,16.7,32.5,912.9,20.13,26640.0,0.0
16140,267.0,287.0,313.0,0.8,1.0,1.1,16.9,32.5,912.9,20.13,26640.0,0.0
16200,75.0,149.0,239.0,0.1,0.2,0.4,16.9,32.6,913.0,20.13,26640.0,0.0
16260,89.0,283.0,18.0,0.1,0.4,0.8,16.9,32.5,913.1,20.13,26640.0,0.0
16320,209.0,308.0,40.0,0.3,0.9,1.9,16.8,32.0,913.0,20.13,26640.0,0.0
16380,54.0,102.0,138.0,1.6,2.8,3.7,17.0,31.8,912.9,20.13,26640.0,0.0
16441,72.0,82.0,100.0,3.1,3.9,4.8,17.4,31.3,912.8,20.13,26640.0,0.0
16500,35.0,51.0,62.0,1.1,1.7,2.4,17.8,30.9,912.9,20.13,26640.0,0.0
16560,23.0,49.0,81.0,1.9,4.2,5.5,18.1,29.5,912.9,20.13,26640.0,0.0
16620,342.0,353.0,27.0,0.8,1.4,1.8,18.6,28.8,913.0,20.13,26640.0,0.0
16680,72.0,114.0,153.0,3.1,3.7,4.5,18.9,29.0,913.0,20.13,26640.0,0.0
16740,109.0,118.0,127.0,4.8,5.6,6.4,18.9,28.7,912.9,20.13,26640.0,0.0
16800,105.0,121.0,147.0,1.4,2.0,2.6,19.0,28.5,913.0,20.13,26640.0,0.0
16860,43.0,68.0,83.0,2.2,3.0,3.8,19.0,28.4,912.9,20.13,26640.0,0.0
16920,99.0,109.0,120.0,4.1,4.5,4.9,19.1,28.5,913.0,20.13,26640.0,0.0
16980,111.0,123.0,145.0,0.9,2.2,3.5,19.0,28.9,913.1,20.13,26640.0,0.0
17040,100.0,114.0,137.0,3.0,3.8,4.8,19.0,28.4,913.1,20.13,26640.0,0.0
17100,102.0,111.0,120.0,2.2,2.6,3.1,19.0,28.5,913.1,20.13,26640.0,0.0
17164,64.0,85.0,98.0,3.3,4.2,5.1,19.0,28.4,913.0,20.13,26640.0,0.0
17220,106.0,120.0,129.0,2.5,3.8,4.9,19.0,28.6,913.0,20.13,26640.0,0.0
17280,94.0,118.0,174.0,1.2,1.5,2.5,18.9,28.5,913.0,20.13,26640.0,0.0
17341,76.0,100.0,120.0,2.6,3.1,4.8,18.8,28.7,913.1,20.13,26640.0,0.0
17400,80.0,91.0,101.0,3.8,4.5,4.9,18.9,28.5,913.0,20.13,26640.0,0.0
17460,67.0,79.0,90.0,2.3,3.3,4.9,18.9,28.4,913.1,20.13,26640.0,0.0
17520,56.0,74.0,101.0,2.0,2.8,3.3,19.0,28.4,913.1,20.13,26640.0,0.0
17580,89.0,99.0,102.0,2.8,3.3,3.9,18.9,28.3,913.1,20.13,26640.0,0.0
17641,189.0,232.0,277.0,0.3,1.0,2.0,19.0,28.3,913.1,20.13,26640.0,0.0
17701,73.0,89.0,107.0,1.6,2.5,3.6,18.9,28.4,913.1,20.13,26640.0,0.0
17761,58.0,92.0,108.0,2.1,2.8,3.5,18.9,28.4,913.1,20.13,26640.0,0.0
17821,66.0,89.0,107.0,1.3,2.0,2.5,18.8,28.5,913.1,20.13,26640.0,0.0
17881,341.0,358.0,24.0,1.7,2.0,2.7,18.8,28.1,913.0,20.13,26640.0,0.0
17941,129.0,174.0,224.0,0.8,1.2,1.7,18.9,28.3,913.0,20.13,26640.0,0.0
18002,73.0,119.0,162.0,1.4,2.7,3.4,18.9,28.4,913.1,20.13,26640.0,0.0
18061,100.0,106.0,113.0,3.3,4.6,5.8,18.9,28.1,913.1,20.13,26640.0,0.0
18121,47.0,73.0,110.0,2.3,3.0,3.4,19.0,28.0,913.1,20.13,26640.0,0.0
18181,36.0,55.0,68.0,1.3,2.6,3.6,19.1,28.2,913.1,20.13,26640.0,0.0
18241,75.0,102.0,121.0,1.4,2.0,2.8,19.1,28.3,913.1,20.13,26640.0,0.0
18301,74.0,121.0,165.0,0.8,1.6,2.3,19.0,28.4,913.1,20.13,26640.0,0.0
18361,137.0,164.0,182.0,1.0,1.2,1.8,19.0,28.3,913.1,20.13,26640.0,0.0
18421,76.0,117.0,139.0,1.8,2.8,3.4,18.9,28.4,913.1,20.13,26640.0,0.0
18481,102.0,114.0,123.0,2.9,3.4,4.2,18.9,28.5,913.1,20.13,26640.0,0.0
18541,117.0,137.0,173.0,1.3,2.0,2.6,18.9,28.5,913.1,20.13,26640.0,0.0
18601,36.0,45.0,56.0,1.5,2.0,2.5,18.9,28.6,913.1,20.13,26640.0,0.0
18661,50.0,90.0,116.0,1.4,1.8,2.3,18.9,28.6,913.1,20.13,26640.0,0.0
18721,28.0,42.0,54.0,1.9,2.2,2.6,18.8,28.8,913.1,20.13,26640.0,0.0
18781,22.0,63.0,116.0,0.9,2.1,3.2,18.7,28.3,913.2,20.13,26640.0,0.0
18841,269.0,337.0,359.0,0.1,0.9,1.7,18.7,28.8,913.1,20.13,26640.0,0.0
18901,350.0,71.0,128.0,1.1,2.2,3.7,18.6,28.8,913.1,20.13,26640.0,0.0
18961,4.0,67.0,102.0,1.2,1.9,2.3,18.6,29.1,913.1,20.13,26640.0,0.0
19021,0.0,8.0,19.0,2.3,2.6,3.2,18.6,28.8,913.0,20.13,26640.0,0.0
19081,27.0,39.0,57.0,0.9,1.4,1.9,18.7,28.5,913.1,20.13,26640.0,0.0
19141,249.0,359.0,64.0,0.2,0.8,2.1,18.8,28.4,913.1,20.13,26640.0,0.0
19201,72.0,105.0,126.0,2.8,3.3,4.1,18.9,28.6,913.1,20.13,26640.0,0.0
19261,340.0,76.0,161.0,0.3,1.2,2.1,18.9,28.4,913.1,20.13,26640.0,0.0
19321,94.0,103.0,113.0,1.9,2.2,2.5,18.9,28.4,913.1,20.13,26640.0,0.0
19381,118.0,141.0,180.0,1.2,1.8,2.5,19.0,28.3,913.1,20.13,26640.0,0.0
19441,95.0,109.0,124.0,1.9,2.4,2.9,18.9,28.6,913.1,20.13,26640.0,0.0
19501,347.0,41.0,114.0,0.7,3.1,6.6,18.9,28.3,913.1,20.13,26640.0,0.0
19561,63.0,75.0,90.0,3.8,4.9,5.5,19.0,28.2,913.1,20.13,26640.0,0.0
19621,30.0,92.0,141.0,0.3,0.7,1.1,19.1,28.1,913.1,20.13,26640.0,0.0
19681,27.0,45.0,60.0,0.6,1.4,1.9,19.1,28.2,913.2,20.13,26640.0,0.0
19741,49.0,74.0,109.0,0.6,0.9,1.4,18.9,28.4,913.2,20.13,26640.0,0.0
19801,41.0,69.0,120.0,2.4,3.0,3.8,18.8,28.6,913.2,20.13,26640.0,0.0
19861,77.0,100.0,113.0,1.2,1.6,2.6,18.7,28.9,913.2,20.13,26640.0,0.0
19921,15.0,45.0,69.0,1.9,2.3,3.4,18.7,28.8,913.2,20.13,26640.0,0.0
19981,17.0,41.0,61.0,0.7,1.6,2.5,18.7,28.8,913.2,20.13,26640.0,0.0
20041,71.0,93.0,122.0,2.8,3.8,4.7,18.7,28.8,913.2,20.13,26640.0,0.0
20103,86.0,95.0,106.0,2.5,3.2,4.6,18.8,28.8,913.3,20.13,26640.0,0.0
20161,358.0,57.0,90.0,0.4,2.3,3.8,18.8,28.7,913.2,20.13,26640.0,0.0
20221,68.0,89.0,99.0,2.6,3.2,3.7,18.8,28.8,913.2,20.13,26640.0,0.0
20281,1.0,12.0,25.0,1.2,1.6,2.1,18.7,28.8,913.2,20.13,26640.0,0.0
20341,10.0,12.0,16.0,1.7,1.9,2.1,18.6,29.1,913.2,20.13,26640.0,0.0
20401,347.0,11.0,38.0,1.0,1.6,2.0,18.4,29.2,913.2,20.13,26640.0,0.0
20461,314.0,337.0,355.0,0.5,0.9,1.2,18.2,29.0,913.2,20.13,26640.0,0.0
20521,40.0,51.0,68.0,1.3,1.7,2.2,18.1,29.5,913.3,20.13,26640.0,0.0
20581,337.0,46.0,84.0,0.3,0.7,1.1,17.8,29.5,913.3,20.13,26640.0,0.0
20641,28.0,44.0,65.0,0.3,0.6,1.0,17.6,30.0,913.3,20.13,26640.0,0.0
20701,54.0,84.0,100.0,1.0,1.3,1.6,17.4,30.6,913.3,20.13,26640.0,0.0
20761,316.0,327.0,339.0,0.4,0.8,1.0,17.3,30.8,913.2,20.13,26640.0,0.0
20821,92.0,122.0,137.0,0.4,0.6,0.8,17.2,31.0,913.3,20.13,26640.0,0.0
20881,47.0,65.0,78.0,0.8,1.0,1.2,17.1,31.0,913.3,20.13,26640.0,0.0
20941,355.0,48.0,136.0,0.0,0.1,0.3,17.1,31.1,913.3,20.13,26640.0,0.0
21001,13.0,29.0,47.0,1.2,1.8,2.2,17.0,31.1,913.2,20.13,26640.0,0.0
21061,51.0,64.0,84.0,0.7,0.9,1.2,17.1,31.0,913.2,20.13,26640.0,0.0
21121,301.0,334.0,0.0,0.4,0.5,0.6,17.2,31.6,913.2,20.13,26640.0,0.0
21181,15.0,62.0,127.0,0.1,0.4,0.8,17.1,31.4,913.2,20.13,26640.0,0.0
21241,261.0,295.0,323.0,0.4,0.5,0.7,17.0,31.5,913.2,20.13,26640.0,0.0
21301,31.0,36.0,43.0,1.3,1.5,1.6,16.9,31.7,913.3,20.13,26640.0,0.0
21361,311.0,335.0,349.0,0.7,1.7,2.2,16.8,31.6,913.2,20.13,26640.0,0.0
21423,99.0,152.0,182.0,0.4,1.1,1.6,16.8,32.3,913.2,20.13,26640.0,0.0
21481,182.0,204.0,224.0,0.3,0.6,0.8,16.8,32.0,913.2,20.13,26640.0,0.0
21541,1.0,38.0,75.0,1.3,1.8,2.5,16.8,32.1,913.2,20.13,26640.0,0.0
21601,81.0,89.0,94.0,2.9,3.3,3.8,16.8,32.0,913.2,20.13,26640.0,0.0
21661,313.0,345.0,9.0,0.2,0.5,0.7,17.1,31.6,913.2,20.13,26640.0,0.0
21721,80.0,104.0,132.0,0.2,0.4,0.8,17.3,31.4,913.2,20.13,26640.0,0.0
21781,100.0,107.0,117.0,1.8,2.8,3.8,17.5,31.3,913.2,20.13,26640.0,0.0
21841,15.0,44.0,68.0,0.3,1.0,1.6,17.5,31.6,913.3,20.13,26640.0,0.0
21901,49.0,75.0,113.0,0.2,0.6,1.2,17.3,31.1,913.3,20.13,26640.0,0.0
21961,289.0,323.0,33.0,0.2,0.4,0.8,17.2,31.4,913.2,20.13,26640.0,0.0
22021,334.0,343.0,3.0,0.9,1.7,2.5,17.1,31.5,913.3,20.13,26640.0,0.0
22081,333.0,340.0,349.0,1.7,2.1,2.4,17.0,31.4,913.3,20.13,26640.0,0.0
22141,352.0,10.0,17.0,1.9,2.3,2.9,17.0,31.6,913.3,20.13,26640.0,0.0
22201,355.0,3.0,16.0,1.0,1.4,1.8,16.9,31.9,913.3,20.13,26640.0,0.0
22261,344.0,352.0,7.0,0.7,1.2,1.5,16.8,32.1,913.3,20.13,26640.0,0.0
22321,42.0,55.0,66.0,1.1,1.3,1.5,16.8,32.2,913.3,20.13,26640.0,0.0
22381,50.0,66.0,98.0,0.6,0.8,1.0,16.7,32.0,913.3,20.13,26640.0,0.0
22441,100.0,111.0,119.0,0.7,0.9,1.2,16.7,32.2,913.3,20.13,26640.0,0.0
22501,103.0,124.0,143.0,0.5,0.9,1.2,16.7,32.3,913.3,20.13,26640.0,0.0
22561,60.0,69.0,76.0,1.2,1.5,1.6,16.6,32.3,913.3,20.13,26640.0,0.0
22621,321.0,74.0,143.0,1.5,2.5,4.3,16.7,32.1,913.2,20.13,26640.0,0.0
22681,359.0,13.0,27.0,2.0,2.4,2.8,16.9,32.1,913.3,20.13,26640.0,0.0
22741,357.0,10.0,35.0,1.0,1.3,2.0,17.0,31.9,913.3,20.13,26640.0,0.0
22801,196.0,20.0,97.0,0.0,0.2,0.5,17.0,31.7,913.3,20.13,26640.0,0.0
22861,82.0,99.0,106.0,1.2,1.5,1.9,16.8,32.0,913.4,20.13,26640.0,0.0
22921,82.0,89.0,96.0,1.7,2.0,2.3,16.6,32.3,913.4,20.13,26640.0,0.0
22981,318.0,327.0,345.0,0.5,0.8,1.1,16.5,32.7,913.3,20.13,26640.0,0.0
23041,50.0,55.0,63.0,1.5,2.1,2.5,16.4,32.9,913.4,20.13,26640.0,0.0
23101,322.0,331.0,338.0,0.9,1.1,1.3,16.3,32.8,913.3,20.13,26640.0,0.0
23161,37.0,49.0,59.0,1.4,1.7,2.0,16.3,33.0,913.4,20.13,26640.0,0.0
23221,25.0,39.0,49.0,0.4,0.7,0.8,16.4,33.1,913.3,20.13,26640.0,0.0
23281,44.0,63.0,77.0,0.4,0.6,0.8,16.3,33.2,913.3,20.13,26640.0,0.0
23341,81.0,100.0,112.0,1.2,1.7,2.2,16.3,33.3,913.3,20.13,26640.0,0.0
23401,50.0,73.0,93.0,0.8,1.0,1.3,16.3,33.0,913.3,20.13,26640.0,0.0
23461,34.0,53.0,78.0,1.2,1.6,1.9,16.5,32.9,913.4,20.13,26640.0,0.0
23521,65.0,85.0,103.0,1.2,1.8,2.4,16.7,32.5,913.3,20.13,26640.0,0.0
23581,85.0,98.0,114.0,2.0,2.4,3.0,16.9,32.3,913.3,20.13,26640.0,0.0
23641,338.0,359.0,21.0,1.1,1.3,1.4,17.0,32.1,913.3,20.13,26640.0,0.0
23701,357.0,84.0,191.0,0.2,0.6,0.9,17.1,31.6,913.4,20.13,26640.0,0.0
23761,64.0,68.0,73.0,2.7,3.0,3.4,17.2,31.2,913.3,20.13,26640.0,0.0
23821,13.0,19.0,28.0,1.2,1.5,1.8,17.2,31.3,913.4,20.13,26640.0,0.0
23881,345.0,356.0,5.0,1.0,1.2,1.5,17.1,31.5,913.4,20.13,26640.0,0.0
23941,5.0,38.0,66.0,0.4,1.0,1.6,17.0,32.1,913.5,20.13,26640.0,0.0
24001,61.0,71.0,78.0,0.9,1.2,1.4,16.7,32.2,913.5,20.13,26640.0,0.0
24061,315.0,347.0,29.0,0.0,0.1,0.3,16.5,32.7,913.5,20.13,26640.0,0.0
24121,347.0,120.0,219.0,0.1,0.5,0.9,16.3,33.1,913.5,20.13,26640.0,0.0
24181,300.0,350.0,18.0,0.2,0.5,0.8,16.2,33.1,913.5,20.13,26640.0,0.0
24242,335.0,349.0,8.0,1.1,1.3,1.4,16.1,33.7,913.4,20.13,26640.0,0.0
24301,347.0,4.0,20.0,0.4,1.8,2.7,15.9,34.0,913.4,20.13,26640.0,0.0
24361,23.0,34.0,55.0,0.9,1.4,1.7,15.9,33.8,913.4,20.13,26640.0,0.0
24421,142.0,163.0,198.0,0.4,0.8,1.2,15.9,34.2,913.4,20.13,26640.0,0.0
24481,88.0,109.0,168.0,0.3,0.7,1.1,15.8,34.3,913.5,20.13,26640.0,0.0
24542,4.0,20.0,38.0,0.4,0.7,1.1,15.7,34.3,913.4,20.13,26640.0,0.0
24601,111.0,120.0,134.0,0.6,0.7,0.9,15.6,34.5,913.4,20.13,26640.0,0.0
24661,38.0,46.0,62.0,1.0,1.2,1.4,15.6,34.2,913.5,20.13,26640.0,0.0
24722,334.0,349.0,3.0,0.4,0.6,0.7,15.6,34.7,913.5,20.13,26640.0,0.0
24781,86.0,94.0,100.0,0.3,0.6,0.8,15.6,34.3,913.5,20.13,26640.0,0.0
24841,47.0,64.0,75.0,1.3,1.5,1.7,15.6,34.0,913.5,20.13,26640.0,0.0
24901,358.0,21.0,37.0,1.3,1.5,1.7,15.9,33.8,913.5,20.13,26640.0,0.0
24961,318.0,333.0,344.0,1.2,1.4,1.6,16.0,33.8,913.5,20.13,26640.0,0.0
25021,334.0,350.0,5.0,0.7,1.1,1.6,16.0,33.8,913.5,20.13,26640.0,0.0
25081,7.0,86.0,151.0,0.2,0.6,1.5,16.0,34.4,913.6,20.13,26640.0,0.0
25141,121.0,134.0,144.0,1.1,1.3,1.4,15.8,34.3,913.6,20.13,26640.0,0.0
25201,61.0,74.0,84.0,0.3,0.7,0.9,15.7,34.3,913.6,20.13,26640.0,0.0
25261,289.0,321.0,346.0,0.4,0.6,0.8,15.7,34.2,913.5,20.13,26640.0,0.0
25321,213.0,239.0,256.0,0.3,0.4,0.7,15.7,34.1,913.5,20.13,26640.0,0.0
25381,99.0,116.0,133.0,0.2,0.3,0.4,15.6,34.2,913.6,20.13,26640.0,0.0
25441,348.0,3.0,15.0,0.4,0.5,0.7,15.6,34.2,913.6,20.13,26640.0,0.0
25501,334.0,340.0,346.0,0.9,1.1,1.6,15.7,34.1,913.5,20.13,26640.0,0.0
25562,334.0,23.0,62.0,0.1,0.4,0.7,15.8,34.0,913.6,20.13,26640.0,0.0
25622,1.0,11.0,17.0,0.8,1.0,1.1,15.9,34.2,913.6,20.13,26640.0,0.0
25681,201.0,230.0,253.0,1.1,1.3,1.6,15.8,35.1,913.5,20.13,26640.0,0.0
25741,142.0,154.0,159.0,0.8,1.1,1.2,15.7,34.7,913.6,20.13,26640.0,0.0
25803,106.0,113.0,126.0,0.7,0.9,1.1,15.5,34.7,913.6,20.13,26640.0,0.0
25861,48.0,93.0,119.0,0.0,0.2,0.3,15.4,34.7,913.6,20.13,26640.0,0.0
25921,321.0,35.0,187.0,0.1,0.5,0.9,15.4,34.7,913.5,20.13,26640.0,0.0
25981,353.0,9.0,23.0,0.3,0.4,0.5,15.4,34.5,913.6,20.13,26640.0,0.0
26041,127.0,133.0,143.0,0.6,0.7,0.9,15.5,34.8,913.6,20.13,26640.0,0.0
26101,103.0,109.0,117.0,1.0,1.1,1.3,15.5,34.9,913.6,20.13,26640.0,0.0
26161,34.0,48.0,61.0,0.7,1.2,1.5,15.4,34.9,913.6,20.13,26640.0,0.0
26221,50.0,63.0,75.0,0.7,1.0,1.3,15.5,34.7,913.6,20.13,26640.0,0.0
26281,22.0,45.0,57.0,0.9,1.4,1.8,15.6,34.2,913.6,20.13,26640.0,0.0
26341,34.0,56.0,69.0,0.5,1.1,1.6,15.8,34.1,913.6,20.13,26640.0,0.0
26401,51.0,79.0,104.0,0.1,0.3,0.5,15.9,34.2,913.6,20.13,26640.0,0.0
26461,44.0,52.0,57.0,0.7,1.0,1.2,15.9,34.0,913.6,20.13,26640.0,0.0
26521,270.0,356.0,23.0,0.1,0.6,0.9,15.9,34.6,913.6,20.13,26640.0,0.0
26581,72.0,79.0,89.0,0.9,1.1,1.2,15.8,34.3,913.6,20.13,26640.0,0.0
26641,138.0,216.0,342.0,0.1,0.3,0.6,15.8,34.5,913.6,20.13,26640.0,0.0
26701,8.0,39.0,76.0,0.3,0.5,0.7,15.8,34.8,913.6,20.13,26640.0,0.0
26761,64.0,84.0,99.0,1.7,1.9,2.1,15.7,34.6,913.6,20.13,26640.0,0.0
26821,94.0,99.0,103.0,1.2,1.8,2.4,15.9,34.4,913.7,20.13,26640.0,0.0
26881,45.0,60.0,92.0,0.6,0.9,1.1,16.2,33.9,913.7,20.13,26640.0,0.0
26941,333.0,358.0,33.0,0.5,0.7,0.9,16.4,34.6,913.7,20.13,26640.0,0.0
27001,357.0,33.0,71.0,0.2,0.3,0.5,16.3,34.5,913.7,20.13,26640.0,0.0
27061,32.0,67.0,93.0,0.4,1.0,1.3,16.2,33.9,913.7,20.13,26640.0,0.0
27121,71.0,83.0,91.0,1.2,1.5,1.8,16.1,34.2,913.7,20.13,26640.0,0.0
27181,28.0,47.0,63.0,1.3,1.9,2.5,16.3,33.9,913.7,20.13,26640.0,0.0
27241,26.0,38.0,73.0,1.3,1.8,2.3,16.5,33.1,913.7,20.13,26640.0,0.0
27301,61.0,68.0,76.0,1.3,1.4,1.7,16.8,33.0,913.7,20.13,26640.0,0.0
27361,82.0,88.0,95.0,1.7,2.4,2.8,16.9,32.7,913.8,20.13,26640.0,0.0
27421,34.0,72.0,93.0,0.5,1.5,2.1,17.0,32.4,913.8,20.13,26640.0,0.0
27481,46.0,53.0,67.0,1.5,2.1,2.8,17.1,32.2,913.8,20.13,26640.0,0.0
27541,35.0,60.0,73.0,1.0,1.5,2.0,17.2,31.9,913.8,20.13,26640.0,0.0
27601,19.0,25.0,31.0,1.1,1.4,1.7,17.3,32.1,913.9,20.13,26640.0,0.0
27661,27.0,40.0,52.0,1.0,1.4,1.7,17.3,32.3,914.0,20.13,26640.0,0.0
27721,23.0,30.0,40.0,1.5,1.7,1.9,17.2,31.9,914.0,20.13,26640.0,0.0
27781,342.0,358.0,14.0,0.6,1.2,1.8,17.1,32.1,914.0,20.13,26640.0,0.0
27841,20.0,26.0,31.0,1.4,1.7,1.8,17.0,32.0,914.0,20.13,26640.0,0.0
27901,79.0,99.0,108.0,0.7,1.0,1.4,16.9,32.7,914.0,20.13,26640.0,0.0
27966,83.0,91.0,110.0,1.6,1.9,2.2,16.8,32.8,914.0,20.13,26640.0,0.0
28021,53.0,60.0,68.0,1.7,2.4,3.1,16.6,32.5,914.0,20.13,26640.0,0.0
28081,48.0,64.0,78.0,1.2,1.9,2.4,16.6,32.6,914.0,20.13,26640.0,0.0
28141,336.0,29.0,107.0,0.2,0.7,1.5,16.6,32.8,914.0,20.13,26640.0,0.0
28201,76.0,82.0,90.0,1.5,1.6,1.7,16.6,32.7,914.0,20.13,26640.0,0.0
28261,41.0,56.0,66.0,0.9,1.3,1.6,16.7,32.5,914.0,20.13,26640.0,0.0
28321,72.0,79.0,89.0,1.0,1.1,1.3,16.7,32.7,914.0,20.13,26640.0,0.0
28381,53.0,63.0,71.0,0.6,0.8,0.9,16.8,32.3,914.0,20.13,26640.0,0.0
28441,52.0,61.0,76.0,1.1,1.4,1.9,16.9,32.4,914.1,20.13,26640.0,0.0
28501,60.0,76.0,97.0,0.9,1.2,1.4,17.0,32.4,914.1,20.13,26640.0,0.0
28561,50.0,68.0,94.0,1.1,1.6,1.9,17.0,32.5,914.1,20.13,26640.0,0.0
28621,87.0,95.0,107.0,1.5,1.9,2.2,17.0,32.1,914.1,20.13,26640.0,0.0
28681,69.0,80.0,88.0,1.2,1.4,1.7,17.1,32.0,914.1,20.13,26640.0,0.0
28741,55.0,63.0,73.0,1.1,1.5,1.7,17.1,32.1,914.1,20.13,26640.0,0.0
28801,46.0,58.0,69.0,1.5,1.7,2.0,17.2,31.5,914.1,20.13,26640.0,0.0
28861,60.0,70.0,82.0,1.1,1.3,1.5,17.4,31.3,914.1,20.13,26640.0,0.0
28921,62.0,69.0,83.0,0.9,1.2,1.4,17.6,30.8,914.1,20.13,26640.0,0.0
28981,70.0,78.0,91.0,0.9,1.2,1.6,17.7,31.2,914.1,20.13,26640.0,0.0
29041,65.0,76.0,90.0,0.6,1.0,1.5,17.8,30.9,914.1,20.13,26640.0,0.0
29101,38.0,45.0,52.0,1.2,1.4,1.6,17.9,30.8,914.1,20.13,26640.0,0.0
29161,99.0,112.0,127.0,1.4,1.8,2.2,17.9,30.5,914.2,20.13,26640.0,0.0
29221,89.0,100.0,112.0,0.5,1.0,1.4,18.0,30.6,914.1,20.13,26640.0,0.0
29281,48.0,66.0,77.0,0.6,0.8,1.0,18.0,30.7,914.2,20.13,26640.0,0.0
29341,106.0,110.0,119.0,1.6,2.0,2.3,18.1,30.3,914.2,20.13,26640.0,0.0
29401,98.0,108.0,136.0,1.0,1.4,1.7,18.1,30.0,914.2,20.13,26640.0,0.0
29461,75.0,81.0,86.0,1.3,1.7,2.1,18.2,30.4,914.2,20.13,26640.0,0.0
29521,46.0,52.0,57.0,1.6,1.7,1.8,18.3,29.8,914.2,20.13,26640.0,0.0
29581,5.0,12.0,21.0,2.2,2.6,3.1,18.4,29.9,914.2,20.13,26640.0,0.0
29641,327.0,4.0,27.0,0.6,1.5,2.4,18.5,29.9,914.2,20.13,26640.0,0.0
29701,12.0,21.0,31.0,1.1,1.4,1.9,18.5,30.0,914.2,20.13,26640.0,0.0
29761,333.0,340.0,6.0,0.3,0.9,1.5,18.5,30.1,914.2,20.13,26640.0,0.0
29821,81.0,89.0,93.0,2.0,2.2,2.4,18.5,30.3,914.3,20.13,26640.0,0.0
29881,58.0,74.0,90.0,1.8,2.2,2.5,18.5,30.0,914.3,20.13,26640.0,0.0
29941,35.0,44.0,61.0,1.5,1.7,2.0,18.6,30.1,914.3,20.13,26640.0,0.0
30001,64.0,85.0,93.0,0.9,1.2,1.4,18.6,30.2,914.2,20.13,26640.0,0.0
30061,99.0,103.0,111.0,1.5,1.8,2.3,18.7,29.9,914.3,20.13,26640.0,0.0
30121,1.0,16.0,31.0,1.3,1.6,1.9,18.7,29.7,914.2,20.13,26640.0,0.0
30181,335.0,358.0,23.0,0.6,0.9,1.4,18.8,29.7,914.2,20.13,26640.0,0.0
30241,48.0,87.0,103.0,1.0,1.6,2.4,18.9,29.5,914.2,20.13,26640.0,0.0
30302,293.0,58.0,160.0,0.2,0.7,1.4,19.0,29.4,914.2,20.13,26640.0,0.0
30361,340.0,10.0,32.0,0.7,1.2,1.5,19.3,29.0,914.2,20.13,26640.0,0.0
30421,45.0,51.0,54.0,1.3,1.6,1.9,19.4,28.5,914.3,20.13,26640.0,0.0
30481,16.0,24.0,35.0,1.6,2.1,2.6,19.4,28.6,914.2,20.13,26640.0,0.0
30541,51.0,61.0,68.0,1.4,1.9,2.3,19.4,29.2,914.3,20.13,26640.0,0.0
30601,18.0,33.0,41.0,1.1,1.4,1.7,19.3,29.2,914.3,20.13,26640.0,0.0
30661,59.0,67.0,80.0,0.9,1.3,1.8,19.2,29.0,914.3,20.13,26640.0,0.0
30721,50.0,63.0,69.0,1.3,1.7,2.0,19.2,28.7,914.3,20.13,26640.0,0.0
30781,49.0,58.0,64.0,1.1,1.3,1.5,19.2,28.8,914.3,20.13,26640.0,0.0
30842,26.0,34.0,38.0,0.9,1.1,1.3,19.2,28.6,914.3,20.13,26640.0,0.0
30901,58.0,78.0,87.0,1.2,1.4,1.7,19.3,28.7,914.3,20.13,26640.0,0.0
30961,50.0,56.0,63.0,1.8,2.1,2.4,19.3,28.6,914.3,20.13,26640.0,0.0
31021,44.0,51.0,57.0,1.7,2.0,2.3,19.4,28.1,914.3,20.13,26640.0,0.0
31081,5.0,21.0,28.0,0.9,1.3,1.6,19.5,28.2,914.3,20.13,26640.0,0.0
31141,39.0,47.0,54.0,1.0,1.3,1.6,19.5,29.1,914.3,20.13,26640.0,0.0
31201,4.0,14.0,19.0,1.0,1.5,1.7,19.5,28.0,914.3,20.13,26640.0,0.0
31261,338.0,352.0,3.0,0.8,0.9,1.0,19.6,28.8,914.3,20.13,26640.0,0.0
31321,352.0,10.0,23.0,1.7,2.2,2.9,19.6,28.6,914.3,20.13,26640.0,0.0
31381,25.0,36.0,46.0,0.9,1.3,1.5,19.6,27.9,914.3,20.13,26640.0,0.0
31441,333.0,358.0,22.0,0.2,0.5,1.1,19.7,27.8,914.3,20.13,26640.0,0.0
31501,337.0,5.0,20.0,0.6,0.8,1.0,19.7,28.1,914.3,20.13,26640.0,0.0
31561,8.0,15.0,21.0,1.0,1.2,1.4,19.8,28.3,914.3,20.13,26640.0,0.0
31621,352.0,7.0,26.0,0.6,1.0,1.6,19.8,27.9,914.3,20.13,26640.0,0.0
31681,340.0,352.0,35.0,0.3,0.9,1.2,19.8,28.0,914.3,20.13,26640.0,0.0
31741,4.0,50.0,110.0,0.2,0.5,0.9,19.8,28.2,914.3,20.13,26640.0,0.0
31801,81.0,96.0,110.0,1.2,1.5,1.8,19.9,28.3,914.3,20.13,26640.0,0.0
31861,12.0,35.0,56.0,0.9,1.3,1.5,20.0,28.0,914.3,20.13,26640.0,0.0
31921,335.0,11.0,29.0,0.6,1.1,1.6,20.1,27.9,914.3,20.13,26640.0,0.0
31981,325.0,336.0,344.0,0.8,1.2,1.5,20.2,27.9,914.2,20.13,26640.0,0.0
32041,341.0,15.0,33.0,0.5,1.0,1.3,20.2,28.1,914.3,20.13,26640.0,0.0
