t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,124.0,128.0,130.0,1.8,1.9,2.0,8.2,55.9,909.7,20.25,26960.0,0.0
16081,130.0,133.0,136.0,1.7,1.9,2.0,8.3,55.7,909.7,20.25,26960.0,0.0
16141,128.0,133.0,135.0,1.4,1.5,1.7,8.4,55.4,909.7,20.25,26960.0,0.0
16201,126.0,133.0,138.0,1.2,1.4,1.6,8.5,55.1,909.7,20.25,26960.0,0.0
16261,133.0,135.0,137.0,1.6,1.7,1.8,8.7,54.7,909.7,20.25,26960.0,0.0
16321,132.0,140.0,154.0,1.1,1.4,1.6,8.8,54.2,909.7,20.25,26960.0,0.0
16381,128.0,134.0,146.0,1.0,1.3,1.5,9.0,53.7,909.7,20.25,26960.0,0.0
16441,123.0,127.0,131.0,1.6,1.7,1.9,9.1,53.5,909.7,20.25,26960.0,0.0
16501,124.0,126.0,129.0,2.0,2.1,2.2,9.1,53.2,909.7,20.25,26960.0,0.0
16561,121.0,123.0,127.0,1.8,2.0,2.2,9.0,53.3,909.7,20.25,26960.0,0.0
16621,125.0,128.0,131.0,1.8,1.9,2.1,8.8,53.8,909.7,20.25,26960.0,0.0
16681,125.0,128.0,131.0,2.0,2.2,2.4,8.8,53.7,909.7,20.25,26960.0,0.0
16741,127.0,130.0,134.0,1.7,1.8,2.0,8.8,53.8,909.7,20.25,26960.0,0.0
16801,124.0,128.0,138.0,1.3,1.5,1.9,8.8,53.9,909.7,20.25,26960.0,0.0
16861,125.0,133.0,137.0,1.5,1.7,1.9,8.9,53.7,909.7,20.25,26960.0,0.0
16922,131.0,135.0,138.0,1.3,1.5,1.7,9.0,53.3,909.7,20.25,26960.0,0.0
16981,129.0,134.0,143.0,1.4,1.5,1.7,9.2,52.8,909.7,20.25,26960.0,0.0
17041,126.0,130.0,135.0,1.3,1.6,1.9,9.4,52.4,909.7,20.25,26960.0,0.0
17101,130.0,140.0,151.0,0.9,1.3,1.6,9.5,52.1,909.6,20.25,26960.0,0.0
17161,115.0,137.0,156.0,0.8,1.0,1.3,9.6,51.8,909.7,20.25,26960.0,0.0
17221,138.0,145.0,151.0,0.7,1.0,1.3,9.6,51.6,909.7,20.25,26960.0,0.0
17281,127.0,136.0,148.0,1.1,1.3,1.6,9.7,51.5,909.7,20.25,26960.0,0.0
17341,117.0,133.0,144.0,0.9,1.1,1.5,9.7,51.3,909.7,20.25,26960.0,0.0
17401,121.0,125.0,129.0,1.1,1.3,1.5,9.8,51.0,909.7,20.25,26960.0,0.0
17461,124.0,128.0,131.0,1.4,1.5,1.7,9.9,50.7,909.7,20.25,26960.0,0.0
17521,114.0,119.0,124.0,1.5,1.7,1.9,10.0,50.3,909.7,20.25,26960.0,0.0
17581,122.0,125.0,127.0,1.4,1.6,1.7,10.0,50.1,909.7,20.25,26960.0,0.0
17642,112.0,119.0,123.0,1.5,1.7,2.0,10.0,50.0,909.6,20.25,26960.0,0.0
17701,115.0,121.0,125.0,1.6,1.8,2.0,9.9,50.2,909.7,20.25,26960.0,0.0
17761,121.0,125.0,130.0,1.8,1.9,2.1,9.7,50.6,909.6,20.25,26960.0,0.0
17821,121.0,124.0,127.0,1.2,1.4,1.5,9.6,50.9,909.7,20.25,26960.0,0.0
17881,125.0,127.0,129.0,1.3,1.4,1.5,9.6,51.0,909.6,20.25,26960.0,0.0
17941,115.0,119.0,123.0,1.1,1.3,1.4,9.7,50.7,909.6,20.25,26960.0,0.0
18001,118.0,120.0,123.0,1.4,1.6,1.7,9.7,50.8,909.6,20.25,26960.0,0.0
18061,114.0,116.0,122.0,1.4,1.6,1.8,9.6,50.8,909.6,20.25,26960.0,0.0
18121,123.0,125.0,128.0,1.9,2.0,2.1,9.5,51.0,909.6,20.25,26960.0,0.0
18181,121.0,125.0,130.0,1.7,1.9,2.1,9.4,51.3,909.7,20.25,26960.0,0.0
18241,122.0,130.0,136.0,1.8,2.0,2.1,9.4,51.4,909.7,20.25,26960.0,0.0
18301,119.0,124.0,132.0,1.7,1.8,2.1,9.4,51.4,909.7,20.25,26960.0,0.0
18361,124.0,126.0,128.0,1.7,1.9,2.2,9.3,51.5,909.7,20.25,26960.0,0.0
18421,119.0,128.0,133.0,1.4,1.7,1.9,9.3,51.6,909.7,20.25,26960.0,0.0
18481,114.0,119.0,125.0,0.9,1.1,1.2,9.3,51.8,909.7,20.25,26960.0,0.0
18541,117.0,120.0,124.0,1.0,1.2,1.4,9.1,52.2,909.7,20.25,26960.0,0.0
18601,117.0,122.0,124.0,1.5,1.6,1.7,9.0,52.5,909.7,20.25,26960.0,0.0
18661,118.0,125.0,131.0,1.6,1.8,1.9,9.0,52.7,909.7,20.25,26960.0,0.0
18721,115.0,119.0,122.0,1.8,1.9,2.1,8.8,53.0,909.7,20.25,26960.0,0.0
18781,122.0,126.0,130.0,1.5,1.7,1.8,8.8,53.3,909.6,20.25,26960.0,0.0
18841,123.0,125.0,129.0,2.0,2.2,2.3,8.7,53.4,909.6,20.25,26960.0,0.0
18901,108.0,119.0,123.0,2.0,2.3,2.6,8.7,53.4,909.6,20.25,26960.0,0.0
18961,108.0,119.0,124.0,2.0,2.3,2.6,8.7,53.6,909.6,20.25,26960.0,0.0
19021,115.0,119.0,122.0,1.7,2.0,2.3,8.6,53.9,909.6,20.25,26960.0,0.0
19081,119.0,124.0,131.0,1.7,1.9,2.1,8.5,54.3,909.6,20.25,26960.0,0.0
19141,119.0,123.0,126.0,1.8,2.0,2.2,8.4,54.6,909.6,20.25,26960.0,0.0
19201,125.0,129.0,131.0,1.9,2.1,2.3,8.4,54.7,909.6,20.25,26960.0,0.0
19261,114.0,124.0,129.0,1.7,2.0,2.3,8.3,54.8,909.6,20.25,26960.0,0.0
19321,121.0,123.0,126.0,2.2,2.3,2.5,8.3,54.9,909.6,20.25,26960.0,0.0
19381,126.0,129.0,134.0,1.7,1.8,1.9,8.3,54.9,909.6,20.25,26960.0,0.0
19441,117.0,126.0,133.0,1.9,2.2,2.5,8.3,54.9,909.6,20.25,26960.0,0.0
19501,129.0,133.0,138.0,1.7,1.9,2.1,8.3,55.0,909.6,20.25,26960.0,0.0
19561,128.0,134.0,141.0,1.5,1.7,1.9,8.2,55.2,909.6,20.25,26960.0,0.0
19621,124.0,129.0,132.0,1.2,1.3,1.5,8.3,55.1,909.6,20.25,26960.0,0.0
19681,131.0,140.0,144.0,0.7,0.9,1.1,8.3,55.0,909.6,20.25,26960.0,0.0
19741,125.0,134.0,141.0,0.8,0.9,1.1,8.4,54.9,909.6,20.25,26960.0,0.0
19802,134.0,143.0,151.0,1.0,1.1,1.3,8.5,54.7,909.6,20.25,26960.0,0.0
19861,131.0,134.0,138.0,1.1,1.3,1.4,8.5,54.7,909.6,20.25,26960.0,0.0
19921,123.0,132.0,138.0,1.1,1.3,1.5,8.5,54.6,909.6,20.25,26960.0,0.0
19981,120.0,128.0,137.0,0.9,1.2,1.3,8.5,54.5,909.6,20.25,26960.0,0.0
20041,129.0,133.0,137.0,0.7,1.0,1.3,8.5,54.6,909.6,20.25,26960.0,0.0
20101,121.0,129.0,136.0,1.1,1.3,1.4,8.5,54.6,909.6,20.25,26960.0,0.0
20161,121.0,126.0,131.0,1.1,1.3,1.5,8.4,54.8,909.6,20.25,26960.0,0.0
20221,122.0,127.0,131.0,1.2,1.4,1.6,8.3,55.1,909.6,20.25,26960.0,0.0
20281,122.0,125.0,129.0,2.0,2.2,2.5,8.1,55.6,909.6,20.25,26960.0,0.0
20341,121.0,125.0,130.0,2.1,2.3,2.4,8.0,55.9,909.6,20.25,26960.0,0.0
20401,122.0,124.0,126.0,1.8,2.0,2.2,8.0,55.9,909.6,20.25,26960.0,0.0
20461,127.0,129.0,131.0,1.6,1.8,1.9,8.1,55.7,909.7,20.25,26960.0,0.0
20521,123.0,128.0,132.0,1.6,1.8,1.9,8.3,55.3,909.7,20.25,26960.0,0.0
20582,130.0,132.0,135.0,1.6,1.7,1.9,8.4,54.9,909.7,20.25,26960.0,0.0
20641,126.0,130.0,137.0,1.1,1.2,1.3,8.4,54.7,909.7,20.25,26960.0,0.0
20701,127.0,132.0,139.0,1.1,1.3,1.5,8.4,54.8,909.7,20.25,26960.0,0.0
20761,125.0,127.0,133.0,1.2,1.3,1.4,8.4,54.7,909.7,20.25,26960.0,0.0
20821,124.0,127.0,130.0,1.1,1.2,1.4,8.5,54.4,909.7,20.25,26960.0,0.0
20881,119.0,124.0,128.0,1.2,1.4,1.6,8.7,54.0,909.7,20.25,26960.0,0.0
20941,119.0,122.0,125.0,1.5,1.6,1.7,8.7,53.9,909.7,20.25,26960.0,0.0
21001,125.0,130.0,139.0,1.6,1.8,2.0,8.7,53.9,909.7,20.25,26960.0,0.0
21061,109.0,118.0,122.0,1.3,1.5,1.7,8.7,53.8,909.7,20.25,26960.0,0.0
21121,109.0,113.0,119.0,1.5,1.6,1.8,8.6,54.0,909.7,20.25,26960.0,0.0
21181,118.0,120.0,122.0,1.8,2.1,2.3,8.4,54.3,909.6,20.25,26960.0,0.0
21241,118.0,119.0,121.0,2.0,2.3,2.4,8.3,54.7,909.6,20.25,26960.0,0.0
21301,116.0,121.0,124.0,1.9,2.2,2.4,8.1,55.3,909.6,20.25,26960.0,0.0
21361,117.0,120.0,123.0,2.1,2.3,2.5,8.0,55.4,909.6,20.25,26960.0,0.0
21421,118.0,121.0,124.0,1.7,1.9,2.2,8.0,55.7,909.6,20.25,26960.0,0.0
21481,128.0,131.0,133.0,1.5,1.6,1.7,8.0,55.8,909.6,20.25,26960.0,0.0
21541,137.0,144.0,157.0,1.1,1.3,1.5,8.0,55.9,909.6,20.25,26960.0,0.0
21601,130.0,155.0,176.0,0.2,0.4,0.5,7.9,55.9,909.6,20.25,26960.0,0.0
21661,165.0,170.0,180.0,0.4,0.6,0.9,7.9,56.1,909.6,20.25,26960.0,0.0
21721,133.0,148.0,161.0,0.3,0.5,0.7,8.0,56.0,909.6,20.25,26960.0,0.0
21781,111.0,122.0,133.0,0.5,0.6,0.8,8.0,56.1,909.6,20.25,26960.0,0.0
21841,123.0,127.0,134.0,1.0,1.1,1.2,8.0,55.9,909.7,20.25,26960.0,0.0
21903,123.0,127.0,130.0,1.6,1.8,1.9,8.0,56.0,909.7,20.25,26960.0,0.0
21961,125.0,130.0,135.0,1.5,1.6,1.8,7.9,56.1,909.7,20.25,26960.0,0.0
22023,130.0,133.0,136.0,1.3,1.4,1.6,8.0,56.0,909.7,20.25,26960.0,0.0
22081,128.0,132.0,142.0,1.1,1.3,1.5,8.1,55.6,909.7,20.25,26960.0,0.0
22141,125.0,130.0,136.0,0.9,1.1,1.2,8.1,55.5,909.7,20.25,26960.0,0.0
22201,121.0,133.0,143.0,0.7,0.9,1.1,8.1,55.7,909.7,20.25,26960.0,0.0
22261,124.0,126.0,130.0,1.0,1.0,1.1,8.1,55.8,909.7,20.25,26960.0,0.0
22321,116.0,119.0,123.0,1.0,1.2,1.3,8.0,55.8,909.7,20.25,26960.0,0.0
22381,104.0,110.0,115.0,1.2,1.4,1.6,7.9,56.1,909.7,20.25,26960.0,0.0
22441,116.0,119.0,122.0,1.5,1.6,1.8,7.8,56.6,909.7,20.25,26960.0,0.0
22501,110.0,114.0,117.0,1.4,1.7,1.9,7.7,56.7,909.7,20.25,26960.0,0.0
22561,110.0,116.0,119.0,1.7,2.0,2.2,7.7,56.8,909.7,20.25,26960.0,0.0
22621,123.0,125.0,126.0,1.7,1.8,1.9,7.7,56.8,909.8,20.25,26960.0,0.0
22681,123.0,127.0,131.0,1.9,2.1,2.3,7.8,56.7,909.8,20.25,26960.0,0.0
22741,132.0,140.0,153.0,1.0,1.3,1.5,7.8,56.6,909.8,20.25,26960.0,0.0
22801,123.0,142.0,166.0,0.5,0.7,0.9,7.7,56.7,909.8,20.25,26960.0,0.0
22861,129.0,137.0,147.0,0.6,0.9,1.2,7.7,56.8,909.8,20.25,26960.0,0.0
22921,116.0,120.0,124.0,1.1,1.3,1.4,7.8,56.7,909.8,20.25,26960.0,0.0
22982,125.0,126.0,127.0,1.4,1.5,1.6,7.8,56.4,909.8,20.25,26960.0,0.0
23041,122.0,124.0,128.0,1.6,1.9,2.0,7.9,56.3,909.7,20.25,26960.0,0.0
23101,121.0,124.0,126.0,2.2,2.5,2.8,7.8,56.5,909.7,20.25,26960.0,0.0
23161,118.0,125.0,130.0,1.7,1.9,2.1,7.7,56.8,909.7,20.25,26960.0,0.0
23221,116.0,123.0,129.0,1.8,2.1,2.5,7.5,57.3,909.7,20.25,26960.0,0.0
23281,113.0,121.0,127.0,1.9,2.2,2.4,7.4,57.7,909.7,20.25,26960.0,0.0
23341,124.0,129.0,133.0,1.5,1.7,1.9,7.4,57.9,909.7,20.25,26960.0,0.0
23401,137.0,145.0,154.0,0.7,0.9,1.2,7.4,57.9,909.8,20.25,26960.0,0.0
23461,133.0,137.0,146.0,0.6,0.8,1.0,7.4,57.9,909.8,20.25,26960.0,0.0
23521,129.0,138.0,147.0,0.6,0.8,1.0,7.5,57.8,909.8,20.25,26960.0,0.0
23581,128.0,137.0,150.0,0.6,0.8,1.0,7.6,57.6,909.8,20.25,26960.0,0.0
23641,112.0,124.0,131.0,0.6,0.9,1.1,7.5,57.6,909.8,20.25,26960.0,0.0
23701,114.0,118.0,125.0,1.1,1.2,1.3,7.5,57.6,909.8,20.25,26960.0,0.0
23761,122.0,124.0,125.0,1.3,1.5,1.6,7.5,57.5,909.8,20.25,26960.0,0.0
23821,125.0,127.0,130.0,1.7,1.8,2.1,7.5,57.6,909.8,20.25,26960.0,0.0
23881,124.0,127.0,130.0,1.6,1.7,1.8,7.4,57.8,909.8,20.25,26960.0,0.0
23941,125.0,127.0,129.0,1.6,1.7,1.8,7.4,57.9,909.8,20.25,26960.0,0.0
24001,128.0,133.0,137.0,1.4,1.5,1.8,7.3,58.1,909.8,20.25,26960.0,0.0
24061,133.0,138.0,147.0,1.1,1.2,1.4,7.4,58.0,909.8,20.25,26960.0,0.0
24121,131.0,147.0,162.0,0.5,0.8,1.1,7.5,57.6,909.8,20.25,26960.0,0.0
24181,138.0,155.0,170.0,0.6,0.8,1.0,7.7,57.3,909.9,20.25,26960.0,0.0
24241,135.0,157.0,179.0,0.6,0.7,0.9,7.8,57.2,909.8,20.25,26960.0,0.0
24301,109.0,116.0,120.0,1.3,1.4,1.5,8.0,56.3,909.9,20.25,26960.0,0.0
24361,114.0,117.0,120.0,1.6,1.8,1.9,8.1,55.7,909.9,20.25,26960.0,0.0
24421,113.0,118.0,122.0,1.5,1.7,2.0,8.1,55.7,909.9,20.25,26960.0,0.0
24481,113.0,124.0,132.0,1.9,2.1,2.3,7.9,56.3,909.9,20.25,26960.0,0.0
24541,125.0,128.0,131.0,1.9,2.1,2.4,7.8,56.5,909.9,20.25,26960.0,0.0
24601,120.0,122.0,124.0,2.0,2.1,2.4,7.6,57.0,909.9,20.25,26960.0,0.0
24661,120.0,126.0,132.0,1.5,1.9,2.1,7.5,57.3,909.9,20.25,26960.0,0.0
24721,121.0,126.0,130.0,1.4,1.6,1.8,7.4,57.7,909.9,20.25,26960.0,0.0
24781,122.0,127.0,134.0,1.3,1.5,1.7,7.4,57.8,909.9,20.25,26960.0,0.0
24841,116.0,121.0,126.0,1.4,1.5,1.7,7.5,57.7,909.9,20.25,26960.0,0.0
24901,117.0,122.0,127.0,1.3,1.4,1.5,7.5,57.5,909.9,20.25,26960.0,0.0
24961,118.0,123.0,127.0,1.0,1.2,1.4,7.5,57.5,909.9,20.25,26960.0,0.0
25021,130.0,135.0,139.0,1.2,1.3,1.4,7.5,57.7,909.8,20.25,26960.0,0.0
25082,126.0,132.0,140.0,1.2,1.3,1.5,7.4,57.9,909.8,20.25,26960.0,0.0
25141,126.0,134.0,142.0,1.3,1.6,1.9,7.5,57.7,909.9,20.25,26960.0,0.0
25201,119.0,130.0,138.0,1.4,1.7,1.9,7.7,57.3,909.8,20.25,26960.0,0.0
25261,112.0,121.0,138.0,0.9,1.1,1.3,7.9,56.5,909.9,20.25,26960.0,0.0
25321,108.0,113.0,119.0,0.7,0.8,1.0,8.1,55.9,909.9,20.25,26960.0,0.0
25381,115.0,118.0,123.0,1.4,1.5,1.6,8.2,55.7,909.9,20.25,26960.0,0.0
25441,113.0,117.0,121.0,0.8,1.0,1.2,8.2,55.4,909.9,20.25,26960.0,0.0
25501,108.0,116.0,121.0,0.9,1.1,1.3,8.0,55.8,909.9,20.25,26960.0,0.0
25561,123.0,125.0,128.0,1.2,1.2,1.3,7.9,56.4,910.0,20.25,26960.0,0.0
25621,118.0,120.0,123.0,1.3,1.4,1.5,7.9,56.3,910.0,20.25,26960.0,0.0
25681,117.0,120.0,122.0,1.4,1.6,1.7,7.9,56.3,910.0,20.25,26960.0,0.0
25741,114.0,117.0,118.0,1.6,1.7,1.8,7.8,56.4,910.0,20.25,26960.0,0.0
25801,115.0,119.0,123.0,1.2,1.6,1.8,7.8,56.5,910.0,20.25,26960.0,0.0
25861,116.0,118.0,119.0,1.4,1.5,1.6,7.7,56.9,910.0,20.25,26960.0,0.0
25921,111.0,116.0,120.0,1.4,1.7,1.9,7.6,57.1,910.0,20.25,26960.0,0.0
25981,114.0,121.0,127.0,1.4,1.7,2.0,7.6,57.1,910.0,20.25,26960.0,0.0
26041,114.0,119.0,125.0,1.7,1.8,2.0,7.5,57.3,910.0,20.25,26960.0,0.0
26101,111.0,119.0,133.0,1.3,1.6,1.9,7.5,57.5,910.0,20.25,26960.0,0.0
26161,113.0,120.0,126.0,1.6,1.9,2.1,7.5,57.6,910.1,20.25,26960.0,0.0
26221,122.0,125.0,130.0,1.7,2.0,2.2,7.4,57.7,910.1,20.25,26960.0,0.0
26281,134.0,142.0,162.0,0.9,1.1,1.4,7.5,57.6,910.2,20.25,26960.0,0.0
26342,122.0,144.0,166.0,0.2,0.3,0.6,7.6,57.4,910.2,20.25,26960.0,0.0
26403,113.0,116.0,117.0,1.2,1.3,1.4,7.6,57.5,910.2,20.25,26960.0,0.0
26461,110.0,112.0,115.0,1.7,1.8,2.0,7.6,57.2,910.2,20.25,26960.0,0.0
26521,125.0,127.0,129.0,2.0,2.2,2.3,7.6,57.3,910.2,20.25,26960.0,0.0
26581,125.0,128.0,133.0,2.1,2.3,2.6,7.6,57.3,910.2,20.25,26960.0,0.0
26641,121.0,123.0,125.0,1.7,1.8,2.0,7.6,57.4,910.2,20.25,26960.0,0.0
26701,114.0,117.0,120.0,1.7,1.8,2.0,7.5,57.6,910.2,20.25,26960.0,0.0
26761,113.0,120.0,124.0,1.9,2.1,2.3,7.5,57.7,910.2,20.25,26960.0,0.0
26821,123.0,127.0,130.0,1.9,2.1,2.2,7.5,57.9,910.2,20.25,26960.0,0.0
26881,117.0,126.0,134.0,1.6,1.8,2.1,7.5,57.9,910.2,20.25,26960.0,0.0
26941,124.0,126.0,127.0,1.5,1.7,1.8,7.4,58.1,910.2,20.25,26960.0,0.0
27001,126.0,129.0,134.0,1.6,1.8,2.0,7.4,58.2,910.2,20.25,26960.0,0.0
27061,117.0,120.0,124.0,1.6,1.8,2.0,7.4,58.3,910.2,20.25,26960.0,0.0
27121,124.0,125.0,126.0,1.7,1.9,2.1,7.3,58.4,910.2,20.25,26960.0,0.0
27181,127.0,130.0,131.0,1.9,2.1,2.2,7.3,58.5,910.1,20.25,26960.0,0.0
27242,116.0,119.0,121.0,2.0,2.2,2.3,7.3,58.6,910.1,20.25,26960.0,0.0
27301,121.0,125.0,128.0,2.1,2.3,2.5,7.4,58.4,910.1,20.25,26960.0,0.0
27361,126.0,128.0,132.0,2.4,2.5,2.7,7.5,58.3,910.1,20.25,26960.0,0.0
27421,126.0,131.0,134.0,1.7,1.8,2.0,7.4,58.6,910.1,20.25,26960.0,0.0
27481,122.0,125.0,126.0,1.7,1.9,2.2,7.4,58.5,910.1,20.25,26960.0,0.0
27541,122.0,125.0,129.0,1.9,2.0,2.1,7.5,58.3,910.1,20.25,26960.0,0.0
27601,124.0,127.0,130.0,2.0,2.1,2.2,7.6,58.2,910.1,20.25,26960.0,0.0
27661,120.0,130.0,135.0,1.2,1.5,1.8,7.7,58.1,910.2,20.25,26960.0,0.0
27721,124.0,134.0,141.0,1.1,1.3,1.5,7.9,57.6,910.2,20.25,26960.0,0.0
27781,122.0,129.0,136.0,1.2,1.4,1.6,8.3,56.7,910.2,20.25,26960.0,0.0
27842,128.0,136.0,148.0,0.7,1.1,1.3,8.6,55.6,910.2,20.25,26960.0,0.0
27901,129.0,160.0,186.0,0.3,0.5,0.7,8.8,54.9,910.2,20.25,26960.0,0.0
27961,105.0,112.0,121.0,0.6,0.7,0.8,9.0,54.4,910.2,20.25,26960.0,0.0
28021,118.0,126.0,138.0,0.4,0.5,0.7,9.2,53.8,910.3,20.25,26960.0,0.0
28081,107.0,117.0,135.0,0.5,0.7,0.8,9.4,53.0,910.3,20.25,26960.0,0.0
28143,103.0,109.0,114.0,0.4,0.7,0.8,9.6,52.3,910.3,20.25,26960.0,0.0
28201,100.0,110.0,117.0,0.9,1.0,1.1,9.7,51.7,910.3,20.25,26960.0,0.0
28261,104.0,109.0,114.0,0.9,1.2,1.4,9.9,51.2,910.4,20.25,26960.0,0.0
28321,121.0,124.0,128.0,1.3,1.5,1.7,10.1,50.8,910.4,20.25,26960.0,0.0
28381,124.0,127.0,130.0,1.4,1.5,1.6,10.2,50.6,910.4,20.25,26960.0,0.0
28442,111.0,114.0,117.0,1.2,1.3,1.5,10.2,50.6,910.4,20.25,26960.0,0.0
28501,107.0,111.0,117.0,0.6,0.8,1.1,10.2,50.8,910.4,20.25,26960.0,0.0
28561,128.0,139.0,147.0,0.7,0.8,0.9,10.1,50.7,910.4,20.25,26960.0,0.0
28621,117.0,123.0,127.0,1.1,1.2,1.3,10.2,50.6,910.4,20.25,26960.0,0.0
28681,121.0,123.0,126.0,1.0,1.1,1.3,10.3,50.5,910.5,20.25,26960.0,0.0
28741,87.0,176.0,261.0,0.0,0.1,0.3,10.4,50.0,910.5,20.25,26960.0,0.0
28801,115.0,117.0,119.0,1.0,1.1,1.2,10.6,50.2,910.6,20.25,26960.0,0.0
28861,101.0,110.0,118.0,0.5,0.7,1.0,10.7,49.6,910.6,20.25,26960.0,0.0
28921,215.0,244.0,294.0,0.0,0.1,0.2,10.8,49.0,910.6,20.25,26960.0,0.0
28981,119.0,123.0,128.0,1.0,1.1,1.3,11.0,49.0,910.6,20.25,26960.0,0.0
29041,98.0,104.0,110.0,0.5,0.6,0.7,11.1,48.6,910.6,20.25,26960.0,0.0
29101,355.0,0.0,5.0,0.3,0.4,0.6,11.2,48.2,910.6,20.25,26960.0,0.0
29161,68.0,77.0,80.0,0.5,0.7,0.8,11.3,48.6,910.6,20.25,26960.0,0.0
29221,105.0,118.0,124.0,0.3,0.4,0.6,11.3,48.3,910.6,20.25,26960.0,0.0
29281,75.0,102.0,130.0,0.1,0.2,0.4,11.3,48.5,910.6,20.25,26960.0,0.0
29341,60.0,67.0,76.0,0.5,0.6,0.8,11.4,48.2,910.6,20.25,26960.0,0.0
29401,358.0,7.0,26.0,0.1,0.2,0.4,11.5,47.5,910.6,20.25,26960.0,0.0
29461,59.0,67.0,84.0,0.1,0.2,0.3,11.6,47.8,910.7,20.25,26960.0,0.0
29521,14.0,27.0,36.0,0.1,0.2,0.3,11.8,47.5,910.7,20.25,26960.0,0.0
29581,252.0,348.0,78.0,0.0,0.1,0.2,11.9,47.4,910.7,20.25,26960.0,0.0
29641,199.0,261.0,309.0,0.0,0.2,0.3,12.0,47.9,910.7,20.25,26960.0,0.0
29701,190.0,195.0,200.0,0.3,0.4,0.6,12.1,47.6,910.7,20.25,26960.0,0.0
29761,92.0,136.0,162.0,0.0,0.2,0.4,12.2,46.8,910.7,20.25,26960.0,0.0
29821,111.0,221.0,328.0,0.0,0.1,0.2,12.4,47.4,910.8,20.25,26960.0,0.0
29881,26.0,42.0,65.0,0.0,0.1,0.2,12.5,46.5,910.8,20.25,26960.0,0.0
29941,166.0,178.0,188.0,0.2,0.3,0.4,12.7,45.9,910.7,20.25,26960.0,0.0
30001,138.0,150.0,182.0,0.3,0.4,0.6,12.9,46.7,910.7,20.25,26960.0,0.0
30061,142.0,157.0,169.0,0.4,0.5,0.7,13.0,47.9,910.7,20.25,26960.0,0.0
30121,141.0,159.0,178.0,0.2,0.3,0.5,13.1,47.3,910.7,20.25,26960.0,0.0
30181,101.0,114.0,127.0,0.2,0.4,0.6,13.1,47.0,910.7,20.25,26960.0,0.0
30241,212.0,218.0,224.0,0.3,0.3,0.4,13.2,43.7,910.7,20.25,26960.0,0.0
30301,198.0,209.0,217.0,0.1,0.3,0.5,13.4,45.2,910.7,20.25,26960.0,0.0
30361,91.0,160.0,251.0,0.0,0.2,0.4,13.5,45.4,910.7,20.25,26960.0,0.0
30421,198.0,203.0,208.0,0.3,0.4,0.5,13.6,43.2,910.7,20.25,26960.0,0.0
30481,152.0,198.0,228.0,0.1,0.2,0.4,13.7,42.4,910.7,20.25,26960.0,0.0
30541,207.0,213.0,219.0,0.4,0.5,0.6,13.8,41.4,910.7,20.25,26960.0,0.0
30601,209.0,215.0,221.0,0.6,0.7,0.8,13.9,41.4,910.7,20.25,26960.0,0.0
30661,128.0,207.0,244.0,0.0,0.2,0.3,14.0,43.3,910.7,20.25,26960.0,0.0
30721,176.0,209.0,223.0,0.3,0.4,0.5,14.1,43.5,910.7,20.25,26960.0,0.0
30781,200.0,232.0,248.0,0.2,0.5,0.8,14.1,44.0,910.7,20.25,26960.0,0.0
30841,223.0,232.0,240.0,0.5,0.8,1.1,14.2,43.8,910.7,20.25,26960.0,0.0
30901,188.0,197.0,206.0,0.2,0.4,0.5,14.2,41.5,910.7,20.25,26960.0,0.0
30961,207.0,213.0,224.0,0.3,0.4,0.6,14.2,41.2,910.7,20.25,26960.0,0.0
31021,113.0,136.0,149.0,0.1,0.2,0.4,14.2,40.8,910.7,20.25,26960.0,0.0
31081,106.0,113.0,122.0,0.8,0.9,1.0,14.3,41.0,910.7,20.25,26960.0,0.0
31141,92.0,99.0,103.0,0.2,0.3,0.4,14.4,39.7,910.7,20.25,26960.0,0.0
31201,75.0,93.0,105.0,0.4,0.5,0.6,14.6,39.4,910.7,20.25,26960.0,0.0
31261,95.0,98.0,108.0,0.5,0.6,0.7,14.7,38.7,910.7,20.25,26960.0,0.0
31321,344.0,4.0,21.0,0.2,0.3,0.4,14.9,38.1,910.7,20.25,26960.0,0.0
31381,182.0,310.0,42.0,0.0,0.1,0.3,15.0,39.4,910.8,20.25,26960.0,0.0
31441,210.0,234.0,246.0,0.1,0.4,0.5,15.1,38.7,910.8,20.25,26960.0,0.0
31501,295.0,311.0,335.0,0.1,0.2,0.4,15.2,39.1,910.8,20.25,26960.0,0.0
31561,275.0,351.0,40.0,0.0,0.1,0.2,15.3,39.2,910.8,20.25,26960.0,0.0
31621,144.0,197.0,234.0,0.0,0.1,0.2,15.4,39.3,910.8,20.25,26960.0,0.0
31681,165.0,207.0,232.0,0.1,0.2,0.4,15.5,38.3,910.8,20.25,26960.0,0.0
31741,115.0,198.0,229.0,0.0,0.1,0.2,15.6,38.0,910.8,20.25,26960.0,0.0
31801,63.0,177.0,291.0,0.0,0.1,0.2,15.7,38.3,910.8,20.25,26960.0,0.0
31861,281.0,305.0,33.0,0.1,0.5,0.8,15.8,37.4,910.8,20.25,26960.0,0.0
31921,278.0,339.0,65.0,0.0,0.1,0.2,15.9,36.8,910.8,20.25,26960.0,0.0
31981,162.0,290.0,74.0,0.1,0.2,0.5,15.9,36.9,910.8,20.25,26960.0,0.0
32041,236.0,249.0,270.0,0.5,0.7,0.9,16.0,36.9,910.8,20.25,26960.0,0.0
