t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,196.0,207.0,219.0,0.9,1.0,1.2,9.6,26.9,913.6,20.48,27510.0,0.0
16081,99.0,104.0,107.0,0.9,1.0,1.1,9.5,27.0,913.6,20.48,27510.0,0.0
16141,118.0,120.0,122.0,1.9,2.1,2.4,9.3,27.4,913.6,20.48,27510.0,0.0
16201,125.0,130.0,135.0,1.6,1.8,2.0,9.0,27.9,913.5,20.48,27510.0,0.0
16261,115.0,121.0,126.0,1.7,1.8,2.1,8.9,28.2,913.5,20.48,27510.0,0.0
16321,135.0,144.0,154.0,0.9,1.1,1.4,8.7,28.2,913.5,20.48,27510.0,0.0
16381,93.0,135.0,176.0,0.4,0.7,1.5,8.8,28.0,913.5,20.48,27510.0,0.0
16441,89.0,99.0,104.0,0.7,1.0,1.2,8.9,28.2,913.5,20.48,27510.0,0.0
16501,43.0,54.0,69.0,0.4,0.6,0.7,8.9,28.3,913.6,20.48,27510.0,0.0
16561,3.0,8.0,13.0,0.6,0.9,1.2,8.8,28.4,913.6,20.48,27510.0,0.0
16621,176.0,194.0,206.0,0.2,0.3,0.5,8.7,28.5,913.5,20.48,27510.0,0.0
16681,125.0,140.0,148.0,0.7,1.0,1.3,8.7,28.6,913.5,20.48,27510.0,0.0
16741,114.0,119.0,123.0,1.4,1.6,1.8,8.7,28.6,913.5,20.48,27510.0,0.0
16801,120.0,124.0,127.0,2.3,2.5,2.7,8.6,28.7,913.5,20.48,27510.0,0.0
16861,130.0,133.0,137.0,1.9,2.2,2.5,8.4,29.0,913.5,20.48,27510.0,0.0
16921,114.0,116.0,119.0,1.8,2.0,2.1,8.4,29.0,913.6,20.48,27510.0,0.0
16981,119.0,123.0,128.0,1.6,1.8,2.0,8.4,29.1,913.6,20.48,27510.0,0.0
17041,54.0,79.0,93.0,0.7,1.0,1.2,8.3,29.1,913.6,20.48,27510.0,0.0
17101,122.0,131.0,141.0,1.3,1.7,2.0,8.3,29.0,913.6,20.48,27510.0,0.0
17161,167.0,174.0,179.0,0.7,0.8,0.9,8.4,29.0,913.6,20.48,27510.0,0.0
17221,305.0,315.0,336.0,0.2,0.3,0.4,8.4,29.0,913.6,20.48,27510.0,0.0
17281,123.0,129.0,135.0,1.6,1.7,1.9,8.3,29.1,913.6,20.48,27510.0,0.0
17341,198.0,203.0,207.0,0.9,1.0,1.2,8.3,29.0,913.6,20.48,27510.0,0.0
17401,119.0,122.0,125.0,1.4,1.8,2.0,8.2,29.1,913.6,20.48,27510.0,0.0
17461,125.0,127.0,132.0,1.0,1.2,1.3,8.0,29.1,913.6,20.48,27510.0,0.0
17521,111.0,116.0,120.0,0.5,1.0,1.4,8.1,29.7,913.6,20.48,27510.0,0.0
17581,106.0,111.0,116.0,1.4,1.6,1.8,8.1,29.4,913.6,20.48,27510.0,0.0
17641,75.0,79.0,86.0,1.3,1.5,1.6,8.0,29.5,913.6,20.48,27510.0,0.0
17701,92.0,108.0,118.0,0.4,0.5,0.7,8.0,29.4,913.6,20.48,27510.0,0.0
17761,95.0,99.0,103.0,0.6,0.7,0.9,8.1,29.3,913.6,20.48,27510.0,0.0
17821,135.0,137.0,139.0,1.4,1.6,1.8,8.0,29.4,913.6,20.48,27510.0,0.0
17881,108.0,139.0,184.0,0.0,0.2,0.3,7.7,29.4,913.6,20.48,27510.0,0.0
17941,123.0,130.0,137.0,1.6,2.0,2.2,7.6,30.1,913.6,20.48,27510.0,0.0
18001,169.0,177.0,186.0,0.4,0.5,0.8,7.6,30.3,913.6,20.48,27510.0,0.0
18061,100.0,103.0,105.0,0.8,1.0,1.2,7.7,30.1,913.6,20.48,27510.0,0.0
18121,70.0,81.0,91.0,0.6,0.9,1.2,7.6,30.1,913.7,20.48,27510.0,0.0
18181,287.0,294.0,305.0,0.6,0.7,0.8,7.7,30.4,913.6,20.48,27510.0,0.0
18241,118.0,122.0,125.0,1.6,1.9,2.1,7.8,29.9,913.7,20.48,27510.0,0.0
18301,125.0,126.0,129.0,1.4,1.5,1.6,7.9,30.0,913.7,20.48,27510.0,0.0
18361,128.0,130.0,131.0,1.8,2.0,2.2,8.0,29.5,913.7,20.48,27510.0,0.0
18421,141.0,147.0,157.0,0.8,1.0,1.1,7.9,30.0,913.6,20.48,27510.0,0.0
18482,322.0,336.0,350.0,0.2,0.4,0.5,8.3,29.5,913.7,20.48,27510.0,0.0
18541,25.0,34.0,47.0,0.9,1.4,1.8,8.3,28.9,913.7,20.48,27510.0,0.0
18601,75.0,80.0,84.0,1.1,1.3,1.4,8.0,30.0,913.7,20.48,27510.0,0.0
18661,84.0,95.0,105.0,0.6,0.8,1.0,8.2,29.5,913.7,20.48,27510.0,0.0
18721,335.0,341.0,347.0,0.6,0.7,0.8,8.4,29.4,913.8,20.48,27510.0,0.0
18781,34.0,80.0,160.0,0.1,0.4,0.7,8.6,28.7,913.8,20.48,27510.0,0.0
18841,276.0,285.0,300.0,0.2,0.3,0.4,8.6,28.7,913.8,20.48,27510.0,0.0
18901,145.0,186.0,218.0,0.1,0.2,0.3,8.5,29.3,913.8,20.48,27510.0,0.0
18961,122.0,125.0,129.0,1.7,1.9,2.1,8.4,28.9,913.8,20.48,27510.0,0.0
19021,135.0,141.0,148.0,1.3,1.5,1.7,8.2,29.6,913.8,20.48,27510.0,0.0
19084,141.0,150.0,166.0,0.6,0.7,0.8,8.3,29.8,913.8,20.48,27510.0,0.0
19141,116.0,118.0,122.0,1.8,2.0,2.2,8.4,29.0,913.8,20.48,27510.0,0.0
19203,114.0,117.0,121.0,1.6,1.8,2.1,8.3,29.6,913.8,20.48,27510.0,0.0
19261,118.0,121.0,124.0,1.9,2.0,2.1,8.1,29.8,913.8,20.48,27510.0,0.0
19321,130.0,132.0,134.0,2.3,2.5,2.6,8.1,29.9,913.8,20.48,27510.0,0.0
19381,123.0,127.0,129.0,1.6,1.7,1.8,8.3,29.7,913.8,20.48,27510.0,0.0
19441,113.0,118.0,124.0,1.9,2.0,2.1,8.4,29.3,913.8,20.48,27510.0,0.0
19501,119.0,121.0,123.0,2.3,2.5,2.7,8.4,29.5,913.8,20.48,27510.0,0.0
19561,119.0,125.0,130.0,1.9,2.2,2.4,8.6,29.2,913.8,20.48,27510.0,0.0
19621,117.0,121.0,125.0,1.8,1.9,2.1,8.8,28.9,913.8,20.48,27510.0,0.0
19681,111.0,122.0,129.0,1.8,2.0,2.2,8.9,28.7,913.8,20.48,27510.0,0.0
19741,108.0,112.0,116.0,1.7,1.8,2.0,8.8,28.7,913.8,20.48,27510.0,0.0
19801,73.0,80.0,86.0,1.6,1.8,2.0,8.6,29.1,913.8,20.48,27510.0,0.0
19861,117.0,125.0,136.0,1.2,1.5,2.2,8.5,29.1,913.8,20.48,27510.0,0.0
19921,125.0,129.0,133.0,2.1,2.4,2.6,8.6,29.0,913.8,20.48,27510.0,0.0
19981,142.0,150.0,158.0,0.7,1.0,1.5,8.7,29.1,913.8,20.48,27510.0,0.0
20041,145.0,179.0,187.0,0.3,0.4,0.6,8.8,28.9,913.8,20.48,27510.0,0.0
20101,111.0,117.0,124.0,1.9,2.1,2.4,8.8,28.7,913.8,20.48,27510.0,0.0
20161,107.0,114.0,120.0,2.6,2.9,3.3,8.7,28.7,913.8,20.48,27510.0,0.0
20221,121.0,125.0,130.0,2.5,2.6,2.8,8.7,28.8,913.8,20.48,27510.0,0.0
20281,117.0,123.0,127.0,2.1,2.4,2.6,8.7,28.7,913.8,20.48,27510.0,0.0
20341,116.0,123.0,125.0,2.3,2.6,2.7,8.8,28.7,913.8,20.48,27510.0,0.0
20401,131.0,137.0,150.0,1.5,2.0,2.3,8.8,28.7,913.8,20.48,27510.0,0.0
20461,135.0,137.0,140.0,1.8,2.0,2.1,9.0,28.5,913.8,20.48,27510.0,0.0
20521,115.0,129.0,154.0,0.6,1.2,1.6,9.3,28.3,913.8,20.48,27510.0,0.0
20581,122.0,126.0,128.0,2.5,2.8,3.0,9.5,27.8,913.9,20.48,27510.0,0.0
20641,118.0,126.0,133.0,2.2,2.7,3.2,9.7,27.1,913.8,20.48,27510.0,0.0
20701,121.0,127.0,130.0,2.7,3.1,3.5,9.9,26.8,913.9,20.48,27510.0,0.0
20761,117.0,123.0,129.0,2.1,2.3,2.6,10.0,26.5,913.9,20.48,27510.0,0.0
20821,104.0,115.0,131.0,1.3,1.7,2.1,9.8,26.8,913.9,20.48,27510.0,0.0
20881,101.0,105.0,109.0,1.7,1.8,2.0,9.5,27.1,913.9,20.48,27510.0,0.0
20941,90.0,113.0,150.0,1.4,1.6,2.1,9.3,27.3,913.9,20.48,27510.0,0.0
21001,78.0,91.0,102.0,0.9,1.4,1.9,9.1,27.5,913.9,20.48,27510.0,0.0
21061,92.0,104.0,125.0,1.0,1.2,1.6,9.1,27.6,913.9,20.48,27510.0,0.0
21121,108.0,117.0,122.0,1.7,1.8,2.0,9.1,27.4,913.9,20.48,27510.0,0.0
21181,110.0,120.0,139.0,0.8,1.0,1.2,9.4,27.0,913.9,20.48,27510.0,0.0
21241,139.0,154.0,163.0,1.0,1.2,1.7,9.7,26.8,913.9,20.48,27510.0,0.0
21301,141.0,166.0,189.0,0.2,0.3,0.5,9.8,26.6,914.0,20.48,27510.0,0.0
21361,108.0,120.0,129.0,0.5,0.6,1.0,9.8,26.5,914.0,20.48,27510.0,0.0
21421,123.0,128.0,135.0,0.8,1.0,1.2,9.8,26.6,914.0,20.48,27510.0,0.0
21481,122.0,129.0,137.0,1.1,1.2,1.3,9.7,26.7,914.0,20.48,27510.0,0.0
21541,152.0,213.0,268.0,0.1,0.3,0.4,9.7,26.4,914.0,20.48,27510.0,0.0
21601,274.0,281.0,287.0,0.4,0.5,0.7,9.7,26.6,914.0,20.48,27510.0,0.0
21661,126.0,136.0,142.0,0.1,0.2,0.4,9.7,26.6,914.0,20.48,27510.0,0.0
21721,110.0,199.0,281.0,0.2,0.3,0.4,9.6,26.7,914.0,20.48,27510.0,0.0
21781,299.0,329.0,345.0,0.2,0.3,0.5,9.6,26.8,914.0,20.48,27510.0,0.0
21841,172.0,195.0,208.0,0.2,0.3,0.5,9.5,26.8,914.0,20.48,27510.0,0.0
21901,130.0,173.0,204.0,0.4,0.6,0.8,9.5,26.9,914.0,20.48,27510.0,0.0
21961,115.0,129.0,145.0,0.8,0.9,1.2,9.5,27.0,914.0,20.48,27510.0,0.0
22021,59.0,100.0,127.0,0.1,0.4,0.7,9.5,26.9,914.0,20.48,27510.0,0.0
22081,148.0,168.0,180.0,0.3,0.5,0.6,9.5,27.0,914.1,20.48,27510.0,0.0
22142,131.0,135.0,143.0,1.0,1.2,1.4,9.5,26.9,914.0,20.48,27510.0,0.0
22201,136.0,139.0,143.0,0.7,0.9,1.1,9.6,26.7,914.1,20.48,27510.0,0.0
22261,130.0,138.0,147.0,0.5,0.7,0.8,9.6,26.6,914.1,20.48,27510.0,0.0
22321,127.0,133.0,137.0,0.9,1.1,1.3,9.7,26.5,914.1,20.48,27510.0,0.0
22381,117.0,122.0,126.0,0.9,1.2,1.4,9.7,26.3,914.1,20.48,27510.0,0.0
22441,62.0,72.0,77.0,1.3,1.5,1.7,9.7,26.3,914.1,20.48,27510.0,0.0
22501,62.0,77.0,89.0,0.5,0.6,0.7,9.5,26.7,914.2,20.48,27510.0,0.0
22561,73.0,85.0,94.0,0.6,0.8,1.0,9.4,26.8,914.1,20.48,27510.0,0.0
22621,120.0,131.0,139.0,0.4,0.6,0.6,9.4,26.6,914.2,20.48,27510.0,0.0
22681,160.0,172.0,176.0,0.8,1.0,1.2,9.5,26.5,914.1,20.48,27510.0,0.0
22741,79.0,99.0,110.0,0.2,0.3,0.4,9.6,26.4,914.2,20.48,27510.0,0.0
22802,129.0,132.0,136.0,1.4,1.6,1.9,9.6,26.4,914.2,20.48,27510.0,0.0
22861,132.0,139.0,155.0,1.7,2.0,2.5,9.4,26.5,914.1,20.48,27510.0,0.0
22921,134.0,137.0,139.0,1.8,1.9,2.0,9.1,26.9,914.1,20.48,27510.0,0.0
22981,121.0,129.0,135.0,1.3,1.4,1.5,9.2,26.7,914.2,20.48,27510.0,0.0
23041,115.0,121.0,130.0,1.5,1.7,1.9,9.2,26.9,914.2,20.48,27510.0,0.0
23101,121.0,128.0,135.0,0.6,0.9,1.2,9.2,26.6,914.2,20.48,27510.0,0.0
23161,100.0,104.0,106.0,1.4,1.4,1.6,9.3,26.7,914.2,20.48,27510.0,0.0
23221,110.0,116.0,124.0,1.4,2.0,2.4,9.3,26.8,914.2,20.48,27510.0,0.0
23281,166.0,175.0,181.0,1.1,1.4,1.8,9.3,26.6,914.2,20.48,27510.0,0.0
23341,126.0,168.0,191.0,0.1,0.4,0.6,9.5,26.3,914.2,20.48,27510.0,0.0
23401,214.0,304.0,53.0,0.0,0.1,0.2,9.6,26.1,914.2,20.48,27510.0,0.0
23461,117.0,131.0,156.0,0.4,0.6,0.8,9.5,26.0,914.2,20.48,27510.0,0.0
23521,100.0,109.0,121.0,0.7,0.9,1.2,9.4,26.5,914.2,20.48,27510.0,0.0
23582,85.0,95.0,102.0,1.4,1.5,1.7,9.1,26.6,914.2,20.48,27510.0,0.0
23641,55.0,64.0,71.0,1.1,1.2,1.3,8.7,27.3,914.3,20.48,27510.0,0.0
23701,94.0,99.0,106.0,0.9,1.1,1.2,8.6,27.4,914.3,20.48,27510.0,0.0
23761,112.0,116.0,120.0,0.7,0.9,1.0,8.7,27.2,914.3,20.48,27510.0,0.0
23821,133.0,142.0,163.0,0.8,0.9,1.1,9.0,27.1,914.3,20.48,27510.0,0.0
23881,140.0,150.0,161.0,0.4,0.5,0.7,9.1,27.0,914.3,20.48,27510.0,0.0
23941,121.0,127.0,133.0,1.2,1.4,1.6,9.1,27.0,914.3,20.48,27510.0,0.0
24001,130.0,139.0,146.0,1.1,1.5,1.9,8.8,27.2,914.3,20.48,27510.0,0.0
24061,162.0,193.0,221.0,0.1,0.3,0.5,8.8,27.2,914.3,20.48,27510.0,0.0
24121,104.0,109.0,112.0,0.8,0.9,1.1,8.8,27.3,914.3,20.48,27510.0,0.0
24181,26.0,38.0,47.0,0.7,0.9,1.0,8.7,27.7,914.3,20.48,27510.0,0.0
24241,265.0,294.0,318.0,0.3,0.5,0.7,8.5,27.8,914.3,20.48,27510.0,0.0
24301,27.0,145.0,307.0,0.0,0.1,0.1,8.5,27.9,914.3,20.48,27510.0,0.0
24361,90.0,108.0,120.0,0.3,0.4,0.7,8.5,28.0,914.3,20.48,27510.0,0.0
24421,116.0,131.0,145.0,0.4,0.6,0.7,8.5,28.2,914.3,20.48,27510.0,0.0
24481,128.0,139.0,152.0,0.8,1.2,1.6,8.5,28.4,914.3,20.48,27510.0,0.0
24541,120.0,123.0,126.0,1.4,1.5,1.7,8.3,28.5,914.3,20.48,27510.0,0.0
24601,130.0,135.0,138.0,0.5,0.6,0.8,8.1,28.7,914.3,20.48,27510.0,0.0
24661,197.0,226.0,277.0,0.1,0.2,0.3,8.1,28.7,914.2,20.48,27510.0,0.0
24721,265.0,279.0,288.0,0.5,0.6,0.7,8.1,28.8,914.2,20.48,27510.0,0.0
24781,11.0,23.0,46.0,0.6,0.7,0.8,8.1,29.0,914.3,20.48,27510.0,0.0
24841,310.0,322.0,332.0,0.4,0.5,0.6,8.1,29.1,914.3,20.48,27510.0,0.0
24901,319.0,320.0,323.0,0.6,0.7,0.8,8.1,29.2,914.3,20.48,27510.0,0.0
24961,270.0,313.0,20.0,0.1,0.3,0.5,8.1,29.2,914.4,20.48,27510.0,0.0
25021,116.0,120.0,123.0,0.9,1.0,1.1,8.1,29.0,914.4,20.48,27510.0,0.0
25081,157.0,167.0,175.0,0.6,0.6,0.8,7.9,29.3,914.4,20.48,27510.0,0.0
25142,97.0,142.0,195.0,0.1,0.4,0.8,7.9,30.3,914.4,20.48,27510.0,0.0
25202,116.0,119.0,121.0,1.2,1.3,1.5,7.8,29.7,914.4,20.48,27510.0,0.0
25261,125.0,130.0,133.0,0.7,0.8,1.0,7.8,29.5,914.4,20.48,27510.0,0.0
25321,117.0,120.0,124.0,0.9,1.0,1.1,7.8,29.7,914.4,20.48,27510.0,0.0
25381,122.0,128.0,133.0,0.6,0.8,1.0,7.9,29.7,914.4,20.48,27510.0,0.0
25441,110.0,135.0,155.0,0.5,0.9,1.2,7.9,29.7,914.4,20.48,27510.0,0.0
25501,79.0,87.0,97.0,0.6,0.7,0.8,7.8,29.7,914.4,20.48,27510.0,0.0
25561,77.0,83.0,97.0,0.3,0.5,0.7,7.8,29.9,914.4,20.48,27510.0,0.0
25621,200.0,216.0,236.0,0.4,0.6,0.7,7.9,29.8,914.4,20.48,27510.0,0.0
25681,138.0,148.0,165.0,0.6,0.8,0.9,8.0,29.9,914.4,20.48,27510.0,0.0
25741,120.0,127.0,135.0,1.1,1.3,1.4,8.1,29.7,914.4,20.48,27510.0,0.0
25801,74.0,81.0,86.0,0.5,0.6,0.8,8.2,29.5,914.4,20.48,27510.0,0.0
25861,89.0,95.0,99.0,0.9,1.2,1.4,8.3,29.2,914.5,20.48,27510.0,0.0
25923,101.0,110.0,119.0,0.6,0.7,0.8,8.4,29.1,914.5,20.48,27510.0,0.0
25981,88.0,101.0,108.0,0.1,0.3,0.4,8.4,29.1,914.5,20.48,27510.0,0.0
26041,101.0,119.0,132.0,1.0,1.6,2.1,8.5,29.0,914.5,20.48,27510.0,0.0
26101,124.0,127.0,133.0,1.2,1.3,1.5,8.4,29.3,914.5,20.48,27510.0,0.0
26161,121.0,126.0,136.0,0.6,0.9,1.1,8.4,29.2,914.5,20.48,27510.0,0.0
26221,72.0,80.0,89.0,0.5,0.6,0.7,8.7,28.7,914.5,20.48,27510.0,0.0
26281,113.0,122.0,127.0,1.8,2.1,2.4,8.9,28.6,914.5,20.48,27510.0,0.0
26341,112.0,121.0,135.0,1.1,1.2,1.4,8.8,28.6,914.5,20.48,27510.0,0.0
26401,167.0,230.0,277.0,0.1,0.2,0.4,8.9,28.2,914.5,20.48,27510.0,0.0
26461,322.0,332.0,347.0,0.2,0.4,0.6,9.1,28.0,914.5,20.48,27510.0,0.0
26521,115.0,126.0,135.0,1.6,2.0,2.4,9.2,28.3,914.6,20.48,27510.0,0.0
26581,93.0,97.0,103.0,0.6,0.8,1.0,9.1,28.0,914.6,20.48,27510.0,0.0
26641,355.0,0.0,11.0,0.3,0.5,0.7,9.2,27.6,914.6,20.48,27510.0,0.0
26707,326.0,330.0,334.0,0.5,0.6,0.7,9.4,27.4,914.6,20.48,27510.0,0.0
26761,113.0,139.0,200.0,0.1,0.7,1.9,9.6,27.8,914.6,20.48,27510.0,0.0
26821,142.0,154.0,169.0,0.6,0.9,1.1,9.5,28.2,914.6,20.48,27510.0,0.0
26881,118.0,133.0,146.0,0.6,0.7,1.0,9.4,28.1,914.6,20.48,27510.0,0.0
26941,87.0,98.0,111.0,0.5,0.6,0.7,9.5,27.6,914.6,20.48,27510.0,0.0
27001,330.0,335.0,339.0,0.8,0.9,1.0,9.8,27.2,914.6,20.48,27510.0,0.0
27061,326.0,332.0,337.0,0.9,1.1,1.3,10.0,27.4,914.6,20.48,27510.0,0.0
27121,340.0,346.0,12.0,0.4,0.8,1.0,10.2,27.2,914.6,20.48,27510.0,0.0
27181,108.0,122.0,130.0,1.7,1.9,2.4,10.3,26.9,914.7,20.48,27510.0,0.0
27241,99.0,101.0,104.0,1.5,1.8,2.1,10.2,26.5,914.7,20.48,27510.0,0.0
27301,38.0,61.0,85.0,0.6,0.7,0.9,10.3,26.2,914.7,20.48,27510.0,0.0
27361,342.0,348.0,357.0,0.8,0.9,1.1,10.5,26.1,914.6,20.48,27510.0,0.0
27421,314.0,321.0,330.0,0.7,0.8,1.0,10.8,26.0,914.6,20.48,27510.0,0.0
27481,339.0,343.0,346.0,0.7,0.8,1.0,11.0,25.5,914.6,20.48,27510.0,0.0
27541,67.0,99.0,152.0,0.3,0.6,1.3,11.3,25.8,914.7,20.48,27510.0,0.0
27601,123.0,142.0,165.0,0.6,0.9,1.2,11.3,25.6,914.7,20.48,27510.0,0.0
27661,166.0,181.0,193.0,0.2,0.3,0.4,11.4,26.0,914.7,20.48,27510.0,0.0
27721,172.0,179.0,194.0,0.4,0.5,0.6,11.5,25.4,914.7,20.48,27510.0,0.0
27781,134.0,162.0,202.0,0.3,0.6,0.8,11.6,25.2,914.7,20.48,27510.0,0.0
27841,120.0,123.0,127.0,1.1,1.2,1.4,11.8,25.5,914.7,20.48,27510.0,0.0
27901,91.0,94.0,95.0,0.7,0.8,0.9,11.8,24.6,914.7,20.48,27510.0,0.0
27961,100.0,108.0,113.0,0.4,0.5,0.7,12.0,24.4,914.8,20.48,27510.0,0.0
28021,104.0,107.0,110.0,0.7,0.8,0.9,12.2,24.3,914.8,20.48,27510.0,0.0
28081,105.0,106.0,107.0,0.7,0.8,0.9,12.4,23.9,914.8,20.48,27510.0,0.0
28141,127.0,129.0,131.0,0.6,0.6,0.8,12.6,23.4,914.8,20.48,27510.0,0.0
28201,103.0,111.0,118.0,0.2,0.3,0.4,12.8,23.0,914.8,20.48,27510.0,0.0
28261,355.0,4.0,13.0,0.2,0.3,0.4,13.0,22.6,914.8,20.48,27510.0,0.0
28321,331.0,334.0,337.0,0.7,0.9,1.0,13.2,22.3,914.8,20.48,27510.0,0.0
28381,306.0,358.0,64.0,0.1,0.3,0.5,13.3,23.2,914.8,20.48,27510.0,0.0
28441,65.0,114.0,221.0,0.0,0.1,0.3,13.4,23.9,914.8,20.48,27510.0,0.0
28501,123.0,130.0,137.0,1.9,2.1,2.4,13.4,24.2,914.9,20.48,27510.0,0.0
28561,140.0,155.0,168.0,0.9,1.5,1.9,13.2,23.7,914.9,20.48,27510.0,0.0
28621,194.0,209.0,220.0,0.1,0.4,0.7,13.2,23.7,914.9,20.48,27510.0,0.0
28681,230.0,242.0,261.0,1.3,1.5,1.8,13.2,23.6,914.9,20.48,27510.0,0.0
28741,253.0,262.0,271.0,1.0,1.7,2.2,13.3,23.9,914.9,20.48,27510.0,0.0
28801,136.0,201.0,259.0,0.0,0.2,0.5,13.4,24.7,914.9,20.48,27510.0,0.0
28861,149.0,185.0,241.0,0.2,0.5,1.0,13.5,23.5,914.9,20.48,27510.0,0.0
28921,183.0,197.0,210.0,0.5,0.7,0.9,13.6,23.3,914.9,20.48,27510.0,0.0
28981,196.0,208.0,219.0,0.3,0.5,0.7,13.7,22.9,914.9,20.48,27510.0,0.0
29041,42.0,91.0,156.0,0.0,0.1,0.3,13.8,22.6,914.9,20.48,27510.0,0.0
29101,17.0,40.0,56.0,0.0,0.1,0.2,13.9,22.7,914.9,20.48,27510.0,0.0
29161,84.0,89.0,95.0,0.5,0.6,0.7,14.1,22.5,914.9,20.48,27510.0,0.0
29221,92.0,95.0,99.0,0.8,0.9,1.0,14.2,22.5,915.0,20.48,27510.0,0.0
29281,80.0,93.0,110.0,0.3,0.5,0.6,14.4,21.9,915.0,20.48,27510.0,0.0
29341,70.0,76.0,85.0,0.0,0.0,0.2,14.5,21.6,915.0,20.48,27510.0,0.0
29401,201.0,228.0,284.0,0.0,0.2,0.4,14.7,21.2,915.0,20.48,27510.0,0.0
29461,14.0,18.0,23.0,0.4,0.5,0.6,14.9,21.6,915.0,20.48,27510.0,0.0
29521,42.0,46.0,48.0,0.9,1.1,1.2,14.9,21.5,915.0,20.48,27510.0,0.0
29581,42.0,48.0,52.0,0.9,1.1,1.2,14.8,21.0,915.0,20.48,27510.0,0.0
29641,41.0,65.0,82.0,0.2,0.3,0.6,14.8,21.1,915.0,20.48,27510.0,0.0
29701,186.0,233.0,314.0,0.0,0.1,0.2,14.8,21.1,915.0,20.48,27510.0,0.0
29761,84.0,136.0,216.0,0.0,0.1,0.2,14.9,21.0,915.0,20.48,27510.0,0.0
29821,51.0,61.0,70.0,0.5,0.6,0.7,15.2,20.7,915.0,20.48,27510.0,0.0
29881,42.0,51.0,59.0,0.4,0.6,0.8,15.3,20.4,915.0,20.48,27510.0,0.0
29941,38.0,48.0,55.0,0.2,0.3,0.4,15.3,20.4,915.0,20.48,27510.0,0.0
30001,28.0,47.0,61.0,0.0,0.1,0.2,15.4,20.4,915.0,20.48,27510.0,0.0
30061,272.0,288.0,352.0,0.0,0.1,0.3,15.5,20.5,915.0,20.48,27510.0,0.0
30121,204.0,211.0,218.0,0.2,0.3,0.5,15.7,20.4,915.0,20.48,27510.0,0.0
30181,211.0,221.0,235.0,0.5,0.6,0.8,15.8,21.7,915.0,20.48,27510.0,0.0
30241,224.0,238.0,254.0,0.6,0.7,0.9,15.9,21.5,915.0,20.48,27510.0,0.0
30301,228.0,236.0,255.0,0.4,0.6,0.8,16.0,21.5,915.0,20.48,27510.0,0.0
30361,137.0,195.0,258.0,0.1,0.3,0.6,16.0,22.0,915.1,20.48,27510.0,0.0
30421,276.0,294.0,334.0,0.1,0.4,0.7,16.1,22.4,915.1,20.48,27510.0,0.0
30481,185.0,298.0,339.0,0.0,0.2,0.3,16.2,22.0,915.1,20.48,27510.0,0.0
30541,325.0,346.0,17.0,0.1,0.4,0.8,16.2,21.1,915.1,20.48,27510.0,0.0
30601,271.0,315.0,13.0,0.1,0.2,0.3,16.2,20.4,915.1,20.48,27510.0,0.0
30662,142.0,219.0,280.0,0.1,0.3,0.6,16.3,20.0,915.1,20.48,27510.0,0.0
30721,71.0,108.0,151.0,0.1,0.2,0.3,16.3,20.1,915.1,20.48,27510.0,0.0
30781,222.0,250.0,270.0,0.3,0.5,0.7,16.4,20.2,915.1,20.48,27510.0,0.0
30841,216.0,290.0,47.0,0.1,0.2,0.3,16.5,20.2,915.1,20.48,27510.0,0.0
30901,291.0,349.0,79.0,0.1,0.2,0.4,16.5,19.9,915.1,20.48,27510.0,0.0
30961,315.0,338.0,23.0,0.2,0.5,0.8,16.5,19.8,915.1,20.48,27510.0,0.0
31021,256.0,298.0,48.0,0.0,0.6,1.2,16.5,20.0,915.1,20.48,27510.0,0.0
31081,269.0,287.0,304.0,0.6,0.9,1.1,16.5,19.8,915.1,20.48,27510.0,0.0
31141,249.0,279.0,300.0,0.4,0.8,1.0,16.5,19.3,915.1,20.48,27510.0,0.0
31202,125.0,178.0,239.0,0.1,0.3,0.5,16.5,19.7,915.1,20.48,27510.0,0.0
31261,223.0,249.0,262.0,0.1,0.5,0.8,16.6,19.6,915.1,20.48,27510.0,0.0
31321,34.0,100.0,260.0,0.1,0.1,0.3,16.6,19.8,915.1,20.48,27510.0,0.0
31381,280.0,315.0,4.0,0.0,0.3,0.7,16.7,19.5,915.1,20.48,27510.0,0.0
31441,274.0,320.0,9.0,0.2,0.4,0.6,16.7,19.4,915.1,20.48,27510.0,0.0
31501,324.0,16.0,59.0,0.1,0.2,0.4,16.7,19.3,915.2,20.48,27510.0,0.0
31561,240.0,262.0,310.0,0.3,0.5,0.8,16.6,19.2,915.1,20.48,27510.0,0.0
31622,230.0,247.0,259.0,0.9,1.1,1.2,16.7,19.3,915.1,20.48,27510.0,0.0
31681,213.0,223.0,240.0,1.1,1.5,1.8,16.7,18.5,915.1,20.48,27510.0,0.0
31741,213.0,245.0,270.0,0.5,1.1,1.5,16.6,18.2,915.1,20.48,27510.0,0.0
31801,225.0,232.0,239.0,0.6,0.8,1.0,16.5,18.4,915.2,20.48,27510.0,0.0
31861,164.0,214.0,310.0,0.1,0.2,0.3,16.5,19.1,915.2,20.48,27510.0,0.0
31921,283.0,35.0,177.0,0.1,0.2,0.4,16.5,18.8,915.2,20.48,27510.0,0.0
31981,144.0,202.0,237.0,0.1,0.4,0.9,16.5,18.9,915.2,20.48,27510.0,0.0
32041,230.0,249.0,274.0,0.8,0.9,1.1,16.6,18.2,915.2,20.48,27510.0,0.0
