t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,123.0,125.0,129.0,1.7,1.9,2.0,15.0,31.1,908.5,21.29,15290.0,0.0
16080,118.0,126.0,137.0,1.5,1.7,1.8,15.0,31.2,908.5,21.29,15290.0,0.0
16141,118.0,121.0,124.0,1.5,1.7,1.9,15.0,31.2,908.5,21.29,15290.0,0.0
16200,120.0,124.0,127.0,1.6,1.7,1.9,15.0,31.2,908.5,21.29,15290.0,0.0
16260,123.0,125.0,127.0,1.7,1.8,2.0,15.0,31.1,908.5,21.29,15290.0,0.0
16320,119.0,123.0,127.0,1.6,1.8,1.9,15.0,30.9,908.6,21.29,15290.0,0.0
16380,114.0,123.0,131.0,1.7,1.9,2.1,14.9,30.9,908.5,21.29,15290.0,0.0
16440,120.0,128.0,132.0,1.8,1.9,2.1,14.9,30.8,908.6,21.29,15290.0,0.0
16500,120.0,125.0,130.0,1.9,2.0,2.2,15.0,30.7,908.6,21.29,15290.0,0.0
16560,125.0,129.0,133.0,1.7,2.2,2.5,15.0,30.7,908.6,21.29,15290.0,0.0
16627,121.0,126.0,133.0,1.7,1.9,2.3,15.0,30.7,908.6,21.29,15290.0,0.0
16680,126.0,131.0,135.0,1.7,1.9,2.2,15.1,30.7,908.6,21.29,15290.0,0.0
16742,126.0,132.0,136.0,1.5,1.7,1.9,15.1,30.6,908.6,21.29,15290.0,0.0
16800,116.0,128.0,137.0,1.2,1.3,1.5,15.1,30.6,908.6,21.29,15290.0,0.0
16860,111.0,117.0,128.0,1.0,1.3,1.7,15.2,30.6,908.6,21.29,15290.0,0.0
16920,108.0,118.0,126.0,1.2,1.4,1.6,15.2,30.2,908.6,21.29,15290.0,0.0
16986,116.0,123.0,126.0,1.4,1.8,2.0,15.2,30.2,908.5,21.29,15290.0,0.0
17040,109.0,119.0,125.0,1.5,1.7,1.9,15.2,30.1,908.5,21.29,15290.0,0.0
17106,110.0,115.0,121.0,1.3,1.4,1.6,15.1,30.3,908.5,21.29,15290.0,0.0
17160,115.0,118.0,122.0,1.5,1.7,2.0,15.0,30.7,908.5,21.29,15290.0,0.0
17220,122.0,125.0,127.0,1.4,1.5,1.7,14.9,31.0,908.5,21.29,15290.0,0.0
17280,117.0,123.0,128.0,1.4,1.5,1.7,14.8,30.9,908.5,21.29,15290.0,0.0
17340,108.0,114.0,122.0,1.3,1.5,1.8,14.7,31.0,908.5,21.29,15290.0,0.0
17401,114.0,119.0,126.0,1.4,1.6,1.8,14.7,31.2,908.5,21.29,15290.0,0.0
17462,116.0,120.0,124.0,1.4,1.6,1.8,14.7,31.2,908.5,21.29,15290.0,0.0
17521,109.0,119.0,124.0,1.2,1.5,1.8,14.7,31.2,908.5,21.29,15290.0,0.0
17581,120.0,122.0,123.0,1.8,1.9,2.0,14.6,31.1,908.6,21.29,15290.0,0.0
17640,113.0,117.0,119.0,1.3,1.5,1.7,14.7,31.2,908.5,21.29,15290.0,0.0
17701,113.0,119.0,125.0,1.4,1.6,1.7,14.7,31.3,908.5,21.29,15290.0,0.0
17760,113.0,117.0,120.0,1.7,1.9,2.0,14.6,31.3,908.5,21.29,15290.0,0.0
17822,120.0,123.0,125.0,1.9,2.1,2.2,14.6,31.4,908.5,21.29,15290.0,0.0
17881,119.0,123.0,126.0,2.0,2.1,2.2,14.6,31.4,908.5,21.29,15290.0,0.0
17941,127.0,131.0,139.0,1.6,1.7,1.9,14.5,31.4,908.5,21.29,15290.0,0.0
18001,122.0,128.0,134.0,1.4,1.7,1.8,14.5,31.7,908.6,21.29,15290.0,0.0
18061,122.0,126.0,128.0,1.5,1.6,1.8,14.4,31.7,908.5,21.29,15290.0,0.0
18121,122.0,124.0,127.0,2.0,2.1,2.2,14.4,32.0,908.5,21.29,15290.0,0.0
18181,114.0,121.0,126.0,1.9,2.1,2.3,14.4,32.3,908.6,21.29,15290.0,0.0
18245,116.0,124.0,131.0,1.5,1.7,1.9,14.3,32.3,908.5,21.29,15290.0,0.0
18302,126.0,131.0,135.0,1.6,1.8,2.0,14.2,32.2,908.5,21.29,15290.0,0.0
18362,120.0,126.0,133.0,1.7,1.8,1.9,14.3,32.0,908.5,21.29,15290.0,0.0
18421,123.0,125.0,129.0,1.7,1.9,2.0,14.3,31.8,908.5,21.29,15290.0,0.0
18482,125.0,128.0,130.0,1.7,1.8,2.0,14.4,32.0,908.5,21.29,15290.0,0.0
18541,121.0,126.0,132.0,1.5,1.7,2.0,14.4,32.0,908.5,21.29,15290.0,0.0
18602,119.0,123.0,127.0,1.6,1.8,1.9,14.3,32.1,908.5,21.29,15290.0,0.0
18661,122.0,126.0,131.0,1.5,1.6,1.8,14.3,32.2,908.5,21.29,15290.0,0.0
18721,116.0,122.0,126.0,1.5,1.7,1.8,14.2,32.2,908.5,21.29,15290.0,0.0
18782,124.0,125.0,127.0,1.8,1.9,2.1,14.2,32.3,908.6,21.29,15290.0,0.0
18841,125.0,128.0,132.0,1.4,1.6,1.9,14.2,32.1,908.6,21.29,15290.0,0.0
18901,120.0,125.0,133.0,1.3,1.5,1.6,14.2,32.1,908.6,21.29,15290.0,0.0
18961,116.0,124.0,128.0,1.4,1.7,2.0,14.3,32.1,908.6,21.29,15290.0,0.0
19022,125.0,128.0,131.0,1.4,1.6,1.7,14.3,32.1,908.6,21.29,15290.0,0.0
19081,123.0,128.0,135.0,1.4,1.5,1.7,14.3,32.0,908.6,21.29,15290.0,0.0
19141,119.0,124.0,130.0,1.2,1.4,1.5,14.3,32.1,908.6,21.29,15290.0,0.0
19201,124.0,131.0,134.0,1.3,1.4,1.6,14.3,32.5,908.6,21.29,15290.0,0.0
19262,124.0,131.0,136.0,1.4,1.5,1.6,14.2,32.1,908.6,21.29,15290.0,0.0
19321,123.0,127.0,132.0,1.3,1.5,1.8,14.3,31.9,908.6,21.29,15290.0,0.0
19381,123.0,127.0,131.0,1.4,1.5,1.7,14.3,31.5,908.6,21.29,15290.0,0.0
19445,127.0,131.0,136.0,1.3,1.5,1.6,14.4,31.6,908.7,21.29,15290.0,0.0
19501,128.0,131.0,135.0,1.3,1.5,1.7,14.5,31.4,908.7,21.29,15290.0,0.0
19563,125.0,128.0,131.0,1.2,1.4,1.5,14.5,31.5,908.7,21.29,15290.0,0.0
19621,121.0,123.0,127.0,1.3,1.5,1.6,14.6,31.1,908.7,21.29,15290.0,0.0
19681,122.0,127.0,131.0,1.5,1.6,1.8,14.7,30.9,908.7,21.29,15290.0,0.0
19741,125.0,129.0,133.0,1.4,1.5,1.6,14.7,30.5,908.7,21.29,15290.0,0.0
19802,127.0,130.0,135.0,1.5,1.6,1.8,14.6,31.0,908.7,21.29,15290.0,0.0
19861,123.0,126.0,130.0,1.6,1.7,1.8,14.6,30.7,908.7,21.29,15290.0,0.0
19921,120.0,125.0,136.0,1.3,1.5,1.7,14.5,30.6,908.7,21.29,15290.0,0.0
19982,121.0,126.0,132.0,1.3,1.4,1.6,14.5,30.6,908.7,21.29,15290.0,0.0
20041,130.0,133.0,136.0,1.3,1.4,1.5,14.5,30.9,908.7,21.29,15290.0,0.0
20101,127.0,132.0,137.0,1.3,1.4,1.5,14.5,30.5,908.7,21.29,15290.0,0.0
20161,125.0,129.0,132.0,1.3,1.5,1.6,14.5,31.3,908.7,21.29,15290.0,0.0
20221,122.0,125.0,129.0,1.4,1.5,1.7,14.5,31.2,908.7,21.29,15290.0,0.0
20281,123.0,127.0,129.0,1.5,1.6,1.6,14.5,30.6,908.7,21.29,15290.0,0.0
20342,118.0,123.0,127.0,1.7,1.9,2.0,14.4,31.5,908.7,21.29,15290.0,0.0
20401,118.0,123.0,126.0,1.8,2.0,2.1,14.3,31.9,908.7,21.29,15290.0,0.0
20461,124.0,125.0,127.0,1.9,2.0,2.1,14.1,32.2,908.7,21.29,15290.0,0.0
20521,120.0,122.0,125.0,1.8,2.0,2.2,14.0,32.6,908.7,21.29,15290.0,0.0
20581,121.0,124.0,126.0,1.9,2.1,2.3,13.9,32.7,908.7,21.29,15290.0,0.0
20641,115.0,120.0,125.0,1.7,1.8,1.9,13.9,32.8,908.7,21.29,15290.0,0.0
20701,116.0,119.0,123.0,1.6,1.8,1.9,13.8,32.5,908.7,21.29,15290.0,0.0
20761,120.0,123.0,125.0,1.5,1.6,1.8,13.9,32.2,908.7,21.29,15290.0,0.0
20821,124.0,127.0,130.0,1.4,1.5,1.6,14.0,31.9,908.7,21.29,15290.0,0.0
20881,125.0,126.0,128.0,1.4,1.5,1.7,14.0,32.1,908.7,21.29,15290.0,0.0
20941,128.0,132.0,135.0,1.2,1.4,1.5,14.0,32.0,908.7,21.29,15290.0,0.0
21001,128.0,130.0,132.0,1.4,1.5,1.6,13.9,32.0,908.7,21.29,15290.0,0.0
21061,121.0,124.0,127.0,1.4,1.6,1.7,13.9,31.9,908.7,21.29,15290.0,0.0
21121,119.0,121.0,125.0,1.3,1.5,1.6,13.9,32.1,908.7,21.29,15290.0,0.0
21182,121.0,125.0,135.0,1.5,1.7,1.8,13.9,32.6,908.7,21.29,15290.0,0.0
21241,126.0,128.0,132.0,1.6,1.8,2.0,13.8,32.9,908.7,21.29,15290.0,0.0
21302,122.0,128.0,129.0,1.7,1.8,2.1,13.7,33.2,908.7,21.29,15290.0,0.0
21361,123.0,126.0,128.0,1.6,1.8,1.9,13.6,33.4,908.7,21.29,15290.0,0.0
21421,126.0,129.0,132.0,1.6,1.7,1.9,13.6,33.3,908.8,21.29,15290.0,0.0
21481,125.0,127.0,130.0,1.8,1.9,2.1,13.6,33.4,908.8,21.29,15290.0,0.0
21541,124.0,126.0,130.0,1.8,2.0,2.1,13.5,33.3,908.8,21.29,15290.0,0.0
21601,122.0,127.0,129.0,1.7,1.9,2.1,13.5,33.3,908.8,21.29,15290.0,0.0
21661,118.0,122.0,127.0,1.7,2.0,2.3,13.5,33.1,908.8,21.29,15290.0,0.0
21721,121.0,125.0,129.0,2.0,2.2,2.4,13.5,33.3,908.8,21.29,15290.0,0.0
21781,119.0,125.0,130.0,1.9,2.3,2.5,13.5,33.7,908.8,21.29,15290.0,0.0
21841,125.0,129.0,132.0,1.8,2.1,2.3,13.4,33.7,908.8,21.29,15290.0,0.0
21901,127.0,131.0,136.0,1.6,1.9,2.2,13.4,33.4,908.8,21.29,15290.0,0.0
21961,128.0,131.0,133.0,1.5,1.7,2.0,13.5,33.4,908.8,21.29,15290.0,0.0
22021,121.0,125.0,128.0,1.7,1.8,2.0,13.5,33.4,908.8,21.29,15290.0,0.0
22081,123.0,126.0,128.0,1.9,2.0,2.1,13.5,33.5,908.8,21.29,15290.0,0.0
22141,127.0,129.0,133.0,1.6,1.8,2.0,13.5,33.3,908.8,21.29,15290.0,0.0
22201,124.0,129.0,133.0,1.6,1.9,2.1,13.6,33.1,908.8,21.29,15290.0,0.0
22261,124.0,127.0,132.0,1.6,1.7,1.9,13.6,32.9,908.8,21.29,15290.0,0.0
22321,123.0,128.0,132.0,1.6,1.8,2.0,13.7,32.8,908.8,21.29,15290.0,0.0
22381,123.0,128.0,133.0,1.7,1.9,2.4,13.8,33.0,908.8,21.29,15290.0,0.0
22441,124.0,128.0,133.0,1.7,1.9,2.1,13.8,33.1,908.8,21.29,15290.0,0.0
22501,124.0,129.0,137.0,1.5,1.7,2.3,13.7,33.2,908.8,21.29,15290.0,0.0
22562,125.0,127.0,132.0,1.7,2.0,2.3,13.7,33.0,908.9,21.29,15290.0,0.0
22621,121.0,127.0,132.0,1.5,2.0,2.3,13.8,32.9,908.9,21.29,15290.0,0.0
22681,117.0,123.0,126.0,1.7,1.9,2.1,13.9,32.8,908.9,21.29,15290.0,0.0
22741,123.0,124.0,127.0,1.7,1.9,2.2,13.9,32.7,908.9,21.29,15290.0,0.0
22801,122.0,125.0,130.0,1.6,1.8,2.1,13.9,33.0,908.9,21.29,15290.0,0.0
22869,120.0,125.0,135.0,1.6,1.9,2.0,13.9,32.8,908.9,21.29,15290.0,0.0
22922,120.0,123.0,127.0,1.7,1.8,1.9,13.9,32.7,908.9,21.29,15290.0,0.0
22981,117.0,123.0,127.0,1.7,1.8,2.0,13.9,32.7,908.9,21.29,15290.0,0.0
23041,121.0,124.0,126.0,1.4,1.5,1.6,13.9,32.6,908.9,21.29,15290.0,0.0
23101,115.0,120.0,126.0,1.3,1.6,1.8,13.9,32.9,908.9,21.29,15290.0,0.0
23162,111.0,117.0,122.0,1.4,1.7,1.9,13.9,32.7,908.9,21.29,15290.0,0.0
23221,114.0,117.0,122.0,1.7,1.8,2.0,13.8,32.9,909.0,21.29,15290.0,0.0
23282,113.0,115.0,117.0,1.9,2.1,2.3,13.8,33.0,908.9,21.29,15290.0,0.0
23341,112.0,115.0,118.0,1.8,2.0,2.2,13.8,32.9,909.0,21.29,15290.0,0.0
23401,109.0,114.0,118.0,1.4,1.8,2.0,13.8,33.0,909.0,21.29,15290.0,0.0
23461,111.0,119.0,124.0,1.5,1.6,1.8,13.8,32.9,909.0,21.29,15290.0,0.0
23521,117.0,120.0,123.0,2.0,2.1,2.3,13.8,32.9,908.9,21.29,15290.0,0.0
23582,108.0,117.0,122.0,1.7,2.0,2.2,13.8,33.0,909.0,21.29,15290.0,0.0
23641,118.0,121.0,122.0,1.9,2.2,2.4,13.8,32.8,909.0,21.29,15290.0,0.0
23701,118.0,122.0,125.0,2.1,2.2,2.3,13.7,32.9,909.0,21.29,15290.0,0.0
23761,115.0,119.0,123.0,1.7,2.0,2.2,13.7,32.8,909.0,21.29,15290.0,0.0
23821,115.0,120.0,123.0,2.0,2.2,2.5,13.7,33.1,909.0,21.29,15290.0,0.0
23881,113.0,120.0,126.0,2.1,2.4,2.6,13.6,33.0,909.0,21.29,15290.0,0.0
23941,119.0,121.0,126.0,2.1,2.3,2.5,13.6,33.1,909.0,21.29,15290.0,0.0
24001,111.0,116.0,122.0,1.7,1.9,2.0,13.6,33.1,909.0,21.29,15290.0,0.0
24061,113.0,117.0,120.0,1.8,2.0,2.1,13.6,33.3,909.0,21.29,15290.0,0.0
24121,119.0,123.0,127.0,1.6,1.8,2.0,13.6,33.2,909.0,21.29,15290.0,0.0
24181,127.0,131.0,134.0,1.9,2.0,2.2,13.6,33.0,909.0,21.29,15290.0,0.0
24247,126.0,128.0,131.0,1.6,1.8,2.0,13.8,33.0,909.1,21.29,15290.0,0.0
24301,115.0,125.0,129.0,1.5,1.8,2.1,13.9,32.8,909.1,21.29,15290.0,0.0
24361,121.0,124.0,129.0,1.7,1.9,2.0,14.0,32.9,909.1,21.29,15290.0,0.0
24421,123.0,125.0,128.0,1.9,2.1,2.3,14.1,32.7,909.1,21.29,15290.0,0.0
24481,118.0,121.0,125.0,1.7,1.9,2.1,14.1,32.9,909.1,21.29,15290.0,0.0
24541,121.0,125.0,128.0,1.7,1.8,1.9,14.1,32.8,909.1,21.29,15290.0,0.0
24601,127.0,129.0,133.0,1.5,1.7,1.8,14.1,33.0,909.1,21.29,15290.0,0.0
24661,122.0,125.0,128.0,1.5,1.7,2.0,14.1,32.8,909.1,21.29,15290.0,0.0
24721,117.0,120.0,123.0,1.7,1.9,2.0,14.1,32.6,909.1,21.29,15290.0,0.0
24781,124.0,126.0,128.0,1.7,1.8,2.1,14.1,32.4,909.1,21.29,15290.0,0.0
24841,125.0,128.0,131.0,1.3,1.7,1.9,14.1,32.7,909.1,21.29,15290.0,0.0
24901,117.0,123.0,127.0,1.7,1.8,1.9,14.1,32.8,909.1,21.29,15290.0,0.0
24961,122.0,125.0,128.0,1.7,1.9,2.0,14.1,33.0,909.1,21.29,15290.0,0.0
25021,122.0,124.0,126.0,1.6,1.8,1.9,14.0,33.3,909.1,21.29,15290.0,0.0
25081,124.0,128.0,131.0,1.5,1.7,1.8,14.0,33.0,909.2,21.29,15290.0,0.0
25145,125.0,128.0,131.0,1.6,1.7,1.8,14.1,32.9,909.2,21.29,15290.0,0.0
25201,117.0,121.0,125.0,1.2,1.3,1.4,14.1,32.6,909.2,21.29,15290.0,0.0
25261,120.0,124.0,128.0,1.4,1.6,1.7,14.1,32.5,909.2,21.29,15290.0,0.0
25321,122.0,124.0,128.0,1.5,1.7,1.8,14.2,32.4,909.2,21.29,15290.0,0.0
25381,123.0,127.0,131.0,1.5,1.6,1.7,14.2,32.5,909.2,21.29,15290.0,0.0
25441,121.0,127.0,134.0,1.3,1.5,1.6,14.3,32.3,909.2,21.29,15290.0,0.0
25501,125.0,128.0,134.0,1.3,1.5,1.6,14.4,32.2,909.2,21.29,15290.0,0.0
25561,128.0,132.0,137.0,1.3,1.5,1.7,14.5,32.0,909.2,21.29,15290.0,0.0
25621,123.0,127.0,131.0,1.4,1.6,1.8,14.6,31.9,909.2,21.29,15290.0,0.0
25681,117.0,126.0,137.0,1.4,1.5,1.7,14.7,31.9,909.2,21.29,15290.0,0.0
25741,116.0,124.0,129.0,1.2,1.5,1.7,14.8,31.9,909.3,21.29,15290.0,0.0
25801,121.0,124.0,126.0,1.6,1.7,2.0,14.8,31.9,909.3,21.29,15290.0,0.0
25862,119.0,124.0,127.0,1.5,1.7,2.0,14.9,31.9,909.3,21.29,15290.0,0.0
25921,122.0,125.0,129.0,1.8,1.9,2.0,14.9,32.0,909.3,21.29,15290.0,0.0
25981,110.0,119.0,127.0,1.4,1.7,2.0,15.0,32.1,909.3,21.29,15290.0,0.0
26041,115.0,119.0,124.0,1.6,1.8,1.9,15.0,32.2,909.3,21.29,15290.0,0.0
26101,109.0,117.0,127.0,1.6,1.8,2.1,15.0,32.3,909.3,21.29,15290.0,0.0
26161,110.0,116.0,121.0,1.5,1.8,1.9,15.0,32.4,909.3,21.29,15290.0,0.0
26221,96.0,104.0,114.0,1.3,1.5,1.6,15.1,32.4,909.4,21.29,15290.0,0.0
26281,103.0,110.0,114.0,1.5,1.7,2.0,15.2,32.4,909.3,21.29,15290.0,0.0
26341,105.0,111.0,120.0,1.4,1.6,1.8,15.2,32.3,909.4,21.29,15290.0,0.0
26401,112.0,115.0,116.0,1.7,1.9,2.0,15.3,32.3,909.4,21.29,15290.0,0.0
26461,113.0,117.0,120.0,1.8,1.9,2.1,15.5,32.1,909.4,21.29,15290.0,0.0
26521,116.0,122.0,128.0,1.8,1.9,2.1,15.6,31.8,909.4,21.29,15290.0,0.0
26581,113.0,115.0,120.0,1.5,1.7,2.0,15.8,31.7,909.4,21.29,15290.0,0.0
26641,117.0,121.0,125.0,1.4,1.7,1.9,15.9,31.4,909.4,21.29,15290.0,0.0
26701,115.0,121.0,125.0,1.5,1.7,1.8,16.1,31.2,909.4,21.29,15290.0,0.0
26761,123.0,126.0,130.0,1.5,1.6,1.7,16.2,31.1,909.4,21.29,15290.0,0.0
26821,120.0,122.0,127.0,1.4,1.5,1.6,16.3,30.9,909.4,21.29,15290.0,0.0
26881,121.0,123.0,125.0,1.5,1.6,1.6,16.4,30.8,909.4,21.29,15290.0,0.0
26941,125.0,130.0,138.0,1.3,1.5,1.8,16.5,30.8,909.4,21.29,15290.0,0.0
27001,132.0,136.0,143.0,0.9,1.0,1.1,16.6,30.9,909.4,21.29,15290.0,0.0
27061,127.0,131.0,134.0,0.7,0.8,1.0,16.8,30.8,909.4,21.29,15290.0,0.0
27121,126.0,134.0,148.0,0.4,0.6,0.9,16.9,30.8,909.4,21.29,15290.0,0.0
27181,124.0,127.0,131.0,0.6,0.9,1.2,17.1,30.4,909.4,21.29,15290.0,0.0
27241,120.0,125.0,131.0,0.9,1.1,1.2,17.3,30.5,909.4,21.29,15290.0,0.0
27302,121.0,129.0,138.0,0.7,1.0,1.1,17.4,30.5,909.4,21.29,15290.0,0.0
27361,129.0,135.0,150.0,0.7,1.0,1.2,17.5,30.1,909.4,21.29,15290.0,0.0
27421,117.0,126.0,132.0,0.9,1.1,1.3,17.6,29.7,909.4,21.29,15290.0,0.0
27481,128.0,135.0,150.0,0.7,0.9,1.0,17.7,29.4,909.4,21.29,15290.0,0.0
27541,123.0,133.0,142.0,0.7,0.9,1.1,17.8,29.0,909.4,21.29,15290.0,0.0
27601,122.0,130.0,137.0,0.9,1.0,1.1,17.9,28.9,909.4,21.29,15290.0,0.0
27661,125.0,131.0,136.0,0.9,1.1,1.2,18.0,28.9,909.4,21.29,15290.0,0.0
27721,130.0,135.0,140.0,1.0,1.2,1.4,18.2,28.2,909.4,21.29,15290.0,0.0
27782,125.0,130.0,138.0,1.0,1.1,1.3,18.3,28.1,909.4,21.29,15290.0,0.0
27841,123.0,128.0,133.0,1.0,1.1,1.2,18.4,27.8,909.5,21.29,15290.0,0.0
27901,123.0,133.0,141.0,0.5,0.7,0.8,18.5,27.4,909.4,21.29,15290.0,0.0
27961,126.0,137.0,148.0,0.5,0.7,0.9,18.6,28.1,909.5,21.29,15290.0,0.0
28021,123.0,137.0,156.0,0.5,0.7,0.9,18.8,27.6,909.5,21.29,15290.0,0.0
28081,175.0,187.0,203.0,0.2,0.3,0.5,18.9,27.1,909.5,21.29,15290.0,0.0
28141,126.0,155.0,200.0,0.1,0.3,0.5,19.0,27.6,909.5,21.29,15290.0,0.0
28201,185.0,194.0,206.0,0.1,0.3,0.4,19.1,29.3,909.5,21.29,15290.0,0.0
28261,107.0,191.0,289.0,0.0,0.1,0.2,19.2,28.8,909.5,21.29,15290.0,0.0
28321,234.0,310.0,69.0,0.0,0.2,0.3,19.3,28.7,909.5,21.29,15290.0,0.0
28381,111.0,162.0,237.0,0.0,0.1,0.2,19.5,28.5,909.5,21.29,15290.0,0.0
28441,83.0,134.0,212.0,0.0,0.1,0.3,19.6,28.2,909.5,21.29,15290.0,0.0
28501,75.0,123.0,179.0,0.0,0.1,0.2,19.8,27.6,909.5,21.29,15290.0,0.0
28561,308.0,16.0,112.0,0.0,0.1,0.2,19.9,27.5,909.5,21.29,15290.0,0.0
28621,301.0,344.0,47.0,0.0,0.1,0.3,20.1,27.5,909.5,21.29,15290.0,0.0
28681,279.0,317.0,348.0,0.0,0.1,0.3,20.2,27.0,909.5,21.29,15290.0,0.0
28741,77.0,120.0,170.0,0.0,0.1,0.1,20.3,26.2,909.5,21.29,15290.0,0.0
28801,209.0,271.0,311.0,0.0,0.1,0.2,20.4,26.6,909.5,21.29,15290.0,0.0
28862,212.0,226.0,237.0,0.1,0.2,0.3,20.6,26.0,909.5,21.29,15290.0,0.0
28921,101.0,148.0,199.0,0.0,0.1,0.2,20.7,25.6,909.5,21.29,15290.0,0.0
28981,165.0,244.0,288.0,0.0,0.3,0.5,20.8,25.5,909.5,21.29,15290.0,0.0
29041,262.0,281.0,318.0,0.1,0.5,0.8,20.9,25.5,909.5,21.29,15290.0,0.0
29101,247.0,255.0,266.0,0.4,0.6,0.7,21.0,25.4,909.5,21.29,15290.0,0.0
29161,271.0,276.0,280.0,0.4,0.5,0.6,21.1,25.3,909.5,21.29,15290.0,0.0
29221,124.0,209.0,285.0,0.1,0.3,0.6,21.2,25.3,909.5,21.29,15290.0,0.0
29281,236.0,261.0,298.0,0.2,0.4,0.5,21.3,25.8,909.5,21.29,15290.0,0.0
29341,256.0,265.0,270.0,0.3,0.5,0.7,21.3,25.1,909.5,21.29,15290.0,0.0
29401,248.0,271.0,299.0,0.1,0.4,0.9,21.4,24.5,909.5,21.29,15290.0,0.0
29461,108.0,219.0,345.0,0.1,0.2,0.4,21.4,25.0,909.5,21.29,15290.0,0.0
29521,261.0,284.0,297.0,0.5,0.8,0.9,21.4,24.7,909.5,21.29,15290.0,0.0
29582,183.0,234.0,274.0,0.1,0.4,0.6,21.5,24.5,909.5,21.29,15290.0,0.0
29641,123.0,238.0,278.0,0.1,0.3,0.6,21.5,24.8,909.5,21.29,15290.0,0.0
29701,242.0,256.0,265.0,0.2,0.6,0.8,21.5,24.5,909.5,21.29,15290.0,0.0
29761,263.0,277.0,298.0,0.6,0.8,1.0,21.6,24.2,909.6,21.29,15290.0,0.0
29821,231.0,244.0,260.0,0.3,0.5,0.8,21.6,23.9,909.6,21.29,15290.0,0.0
29881,199.0,228.0,260.0,0.3,0.6,1.1,21.6,24.1,909.6,21.29,15290.0,0.0
29941,199.0,233.0,257.0,0.1,0.3,0.7,21.7,23.6,909.6,21.29,15290.0,0.0
30001,174.0,211.0,229.0,0.4,0.8,1.2,21.7,23.1,909.5,21.29,15290.0,0.0
30061,212.0,229.0,258.0,0.4,0.6,0.7,21.7,23.1,909.5,21.29,15290.0,0.0
30121,253.0,263.0,271.0,0.5,0.6,0.8,21.7,23.3,909.6,21.29,15290.0,0.0
30181,63.0,98.0,162.0,0.0,0.2,0.3,21.7,23.6,909.5,21.29,15290.0,0.0
30241,253.0,259.0,265.0,0.9,1.0,1.2,21.8,23.4,909.5,21.29,15290.0,0.0
30301,264.0,282.0,311.0,0.4,0.5,0.8,21.8,23.1,909.5,21.29,15290.0,0.0
30361,128.0,232.0,279.0,0.1,0.3,0.4,21.9,23.3,909.5,21.29,15290.0,0.0
30421,283.0,335.0,21.0,0.2,0.3,0.5,21.9,23.4,909.5,21.29,15290.0,0.0
30481,225.0,246.0,270.0,0.3,0.6,1.0,21.9,23.6,909.5,21.29,15290.0,0.0
30541,201.0,343.0,96.0,0.0,0.1,0.2,21.9,23.9,909.5,21.29,15290.0,0.0
30601,286.0,328.0,16.0,0.1,0.3,0.6,22.0,24.2,909.5,21.29,15290.0,0.0
30662,252.0,271.0,308.0,0.2,0.4,0.7,22.1,24.5,909.5,21.29,15290.0,0.0
30721,241.0,263.0,278.0,0.3,0.5,0.8,22.2,24.4,909.5,21.29,15290.0,0.0
30781,232.0,354.0,98.0,0.1,0.2,0.3,22.2,24.4,909.5,21.29,15290.0,0.0
30851,216.0,340.0,46.0,0.1,0.2,0.4,22.3,24.3,909.5,21.29,15290.0,0.0
30901,150.0,242.0,334.0,0.2,0.3,0.5,22.4,24.1,909.5,21.29,15290.0,0.0
30961,180.0,286.0,350.0,0.1,0.2,0.4,22.4,24.1,909.5,21.29,15290.0,0.0
31021,294.0,357.0,131.0,0.1,0.2,0.4,22.5,23.9,909.5,21.29,15290.0,0.0
31081,263.0,288.0,307.0,0.3,0.5,0.6,22.6,23.7,909.5,21.29,15290.0,0.0
31141,77.0,149.0,243.0,0.0,0.1,0.2,22.7,23.7,909.5,21.29,15290.0,0.0
31201,323.0,11.0,43.0,0.2,0.5,0.8,22.8,24.0,909.5,21.29,15290.0,0.0
31261,265.0,316.0,349.0,0.1,0.4,0.7,22.8,23.6,909.5,21.29,15290.0,0.0
31321,42.0,132.0,218.0,0.1,0.2,0.5,22.9,23.5,909.5,21.29,15290.0,0.0
31381,233.0,328.0,57.0,0.1,0.2,0.4,23.0,23.4,909.5,21.29,15290.0,0.0
31442,26.0,130.0,173.0,0.0,0.3,0.5,23.0,23.1,909.5,21.29,15290.0,0.0
31501,12.0,28.0,47.0,0.6,0.7,0.9,23.1,23.1,909.5,21.29,15290.0,0.0
31561,320.0,9.0,40.0,0.2,0.5,0.9,23.1,22.7,909.5,21.29,15290.0,0.0
31621,5.0,77.0,137.0,0.1,0.2,0.6,23.0,22.8,909.5,21.29,15290.0,0.0
31681,25.0,114.0,179.0,0.0,0.2,0.4,23.2,22.2,909.5,21.29,15290.0,0.0
31741,92.0,147.0,194.0,0.0,0.2,0.4,23.3,21.9,909.5,21.29,15290.0,0.0
31801,156.0,173.0,192.0,0.2,0.3,0.4,23.5,22.7,909.5,21.29,15290.0,0.0
31861,191.0,202.0,213.0,0.1,0.3,0.6,23.7,22.5,909.5,21.29,15290.0,0.0
31922,81.0,178.0,304.0,0.1,0.2,0.4,23.8,22.0,909.5,21.29,15290.0,0.0
31981,87.0,182.0,242.0,0.1,0.2,0.3,24.0,22.0,909.5,21.29,15290.0,0.0
32041,113.0,195.0,229.0,0.1,0.4,1.0,24.1,22.2,909.5,21.29,15290.0,0.0
