t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,119.0,122.0,124.0,2.1,2.2,2.3,0.5,20.6,912.0,20.48,27510.0,0.0
16081,118.0,123.0,129.0,2.3,2.5,2.6,0.4,20.8,912.0,20.48,27510.0,0.0
16141,125.0,127.0,131.0,2.4,2.6,2.8,0.3,20.8,912.1,20.48,27510.0,0.0
16201,121.0,126.0,131.0,2.2,2.5,2.7,0.4,20.8,912.1,20.48,27510.0,0.0
16261,123.0,124.0,125.0,2.2,2.4,2.5,0.3,20.9,912.1,20.48,27510.0,0.0
16321,127.0,129.0,133.0,1.7,1.9,2.2,0.2,21.1,912.1,20.48,27510.0,0.0
16381,130.0,134.0,139.0,1.7,1.8,1.9,0.2,21.0,912.1,20.48,27510.0,0.0
16441,125.0,129.0,131.0,1.5,1.7,2.0,0.3,20.9,912.2,20.48,27510.0,0.0
16501,125.0,129.0,134.0,1.3,1.5,1.7,0.4,20.9,912.1,20.48,27510.0,0.0
16561,133.0,134.0,137.0,1.5,1.6,1.7,0.4,20.7,912.2,20.48,27510.0,0.0
16621,128.0,136.0,146.0,1.3,1.6,1.8,0.5,20.6,912.2,20.48,27510.0,0.0
16681,136.0,142.0,155.0,0.9,1.2,1.5,0.6,20.6,912.1,20.48,27510.0,0.0
16741,127.0,131.0,135.0,1.3,1.4,1.6,0.7,20.4,912.1,20.48,27510.0,0.0
16801,128.0,131.0,134.0,1.5,1.6,1.8,0.7,20.8,912.2,20.48,27510.0,0.0
16861,124.0,131.0,137.0,1.2,1.4,1.7,0.7,20.6,912.2,20.48,27510.0,0.0
16921,133.0,135.0,138.0,1.2,1.3,1.5,0.7,20.8,912.1,20.48,27510.0,0.0
16981,124.0,127.0,130.0,1.4,1.6,1.7,0.7,20.8,912.1,20.48,27510.0,0.0
17041,117.0,121.0,125.0,1.6,1.8,1.9,0.9,20.1,912.1,20.48,27510.0,0.0
17101,112.0,120.0,125.0,1.5,1.8,2.0,1.0,20.1,912.1,20.48,27510.0,0.0
17161,119.0,123.0,127.0,1.6,1.8,2.0,0.9,20.1,912.1,20.48,27510.0,0.0
17221,118.0,123.0,128.0,1.8,2.0,2.2,0.8,20.2,912.1,20.48,27510.0,0.0
17281,121.0,125.0,129.0,1.6,1.7,1.9,0.8,20.2,912.1,20.48,27510.0,0.0
17341,113.0,120.0,129.0,1.6,1.8,1.9,0.7,20.3,912.1,20.48,27510.0,0.0
17401,114.0,117.0,121.0,1.6,1.7,1.8,0.6,20.5,912.1,20.48,27510.0,0.0
17461,119.0,122.0,126.0,1.8,1.9,2.0,0.6,20.6,912.2,20.48,27510.0,0.0
17521,113.0,118.0,123.0,1.7,1.8,2.0,0.5,20.6,912.2,20.48,27510.0,0.0
17581,126.0,128.0,132.0,1.9,2.0,2.2,0.5,20.5,912.1,20.48,27510.0,0.0
17641,126.0,130.0,132.0,1.7,1.9,2.1,0.5,20.5,912.2,20.48,27510.0,0.0
17701,127.0,131.0,135.0,1.5,1.7,1.9,0.6,20.5,912.1,20.48,27510.0,0.0
17761,129.0,133.0,138.0,1.3,1.6,1.8,0.6,20.4,912.1,20.48,27510.0,0.0
17821,122.0,128.0,132.0,0.8,1.0,1.2,0.7,20.5,912.2,20.48,27510.0,0.0
17881,120.0,121.0,124.0,1.2,1.4,1.6,0.7,20.4,912.2,20.48,27510.0,0.0
17941,120.0,124.0,128.0,1.2,1.4,1.6,0.7,20.2,912.2,20.48,27510.0,0.0
18001,120.0,123.0,126.0,1.6,1.8,1.9,0.8,20.3,912.2,20.48,27510.0,0.0
18061,107.0,120.0,126.0,1.5,1.7,1.9,0.8,20.4,912.2,20.48,27510.0,0.0
18121,108.0,115.0,124.0,1.7,1.9,2.1,0.7,20.4,912.2,20.48,27510.0,0.0
18181,106.0,110.0,113.0,1.1,1.3,1.6,0.6,20.5,912.2,20.48,27510.0,0.0
18241,52.0,63.0,72.0,0.2,0.4,0.6,0.6,20.5,912.3,20.48,27510.0,0.0
18301,50.0,61.0,66.0,0.4,0.5,0.6,0.6,20.5,912.3,20.48,27510.0,0.0
18361,113.0,115.0,118.0,0.5,0.6,0.7,0.6,20.6,912.3,20.48,27510.0,0.0
18421,115.0,119.0,123.0,1.2,1.4,1.6,0.6,21.0,912.3,20.48,27510.0,0.0
18481,119.0,122.0,124.0,1.5,1.8,2.0,0.5,21.0,912.3,20.48,27510.0,0.0
18541,124.0,125.0,128.0,2.3,2.5,2.7,0.3,21.0,912.3,20.48,27510.0,0.0
18601,125.0,127.0,130.0,2.7,2.8,3.0,0.3,21.1,912.3,20.48,27510.0,0.0
18661,124.0,129.0,141.0,1.8,2.2,2.7,0.3,21.1,912.3,20.48,27510.0,0.0
18721,122.0,126.0,129.0,1.6,1.8,2.0,0.3,21.1,912.3,20.48,27510.0,0.0
18781,125.0,126.0,129.0,1.7,1.9,2.1,0.3,21.1,912.3,20.48,27510.0,0.0
18841,125.0,127.0,129.0,1.7,2.0,2.2,0.4,21.0,912.3,20.48,27510.0,0.0
18901,124.0,129.0,132.0,1.5,1.6,1.8,0.4,21.0,912.3,20.48,27510.0,0.0
18961,125.0,127.0,129.0,1.4,1.5,1.6,0.5,20.7,912.3,20.48,27510.0,0.0
19021,130.0,137.0,151.0,1.5,1.6,1.9,0.6,20.5,912.3,20.48,27510.0,0.0
19081,113.0,124.0,129.0,1.5,1.7,1.8,0.8,20.4,912.3,20.48,27510.0,0.0
19141,117.0,123.0,126.0,1.4,1.6,1.8,0.9,20.4,912.3,20.48,27510.0,0.0
19201,120.0,123.0,126.0,1.8,2.0,2.2,0.8,20.5,912.3,20.48,27510.0,0.0
19261,127.0,131.0,135.0,1.5,1.7,1.8,0.7,20.4,912.4,20.48,27510.0,0.0
19321,128.0,131.0,134.0,1.5,1.6,1.7,0.7,20.5,912.4,20.48,27510.0,0.0
19381,115.0,122.0,128.0,1.5,1.8,1.9,0.7,20.6,912.4,20.48,27510.0,0.0
19441,118.0,121.0,123.0,1.8,2.0,2.2,0.6,20.8,912.4,20.48,27510.0,0.0
19501,124.0,125.0,128.0,2.1,2.2,2.5,0.5,20.7,912.4,20.48,27510.0,0.0
19561,120.0,124.0,128.0,2.3,2.5,2.7,0.5,20.8,912.4,20.48,27510.0,0.0
19621,122.0,124.0,125.0,2.3,2.7,2.9,0.5,20.8,912.4,20.48,27510.0,0.0
19681,122.0,127.0,132.0,2.3,2.6,2.8,0.4,20.9,912.4,20.48,27510.0,0.0
19741,117.0,124.0,133.0,1.8,2.1,2.4,0.4,20.9,912.4,20.48,27510.0,0.0
19801,117.0,122.0,125.0,1.9,2.1,2.3,0.4,20.9,912.4,20.48,27510.0,0.0
19861,122.0,126.0,128.0,1.9,2.1,2.4,0.4,20.9,912.4,20.48,27510.0,0.0
19921,124.0,126.0,130.0,2.0,2.2,2.3,0.5,20.9,912.4,20.48,27510.0,0.0
19981,124.0,128.0,131.0,2.2,2.4,2.6,0.4,21.1,912.4,20.48,27510.0,0.0
20041,127.0,128.0,130.0,2.2,2.3,2.4,0.3,21.1,912.5,20.48,27510.0,0.0
20101,128.0,131.0,136.0,2.0,2.1,2.3,0.3,21.2,912.5,20.48,27510.0,0.0
20161,129.0,133.0,136.0,1.8,1.9,2.0,0.3,21.1,912.5,20.48,27510.0,0.0
20221,134.0,138.0,143.0,1.6,1.7,1.8,0.3,21.1,912.5,20.48,27510.0,0.0
20281,132.0,140.0,152.0,0.9,1.4,1.8,0.4,21.1,912.5,20.48,27510.0,0.0
20343,126.0,131.0,134.0,1.5,1.7,1.8,0.4,21.1,912.5,20.48,27510.0,0.0
20401,112.0,120.0,124.0,1.7,2.0,2.1,0.5,21.0,912.5,20.48,27510.0,0.0
20461,120.0,124.0,125.0,1.7,2.0,2.2,0.7,20.8,912.5,20.48,27510.0,0.0
20521,114.0,123.0,133.0,1.6,2.0,2.3,0.7,20.8,912.5,20.48,27510.0,0.0
20581,115.0,124.0,130.0,1.7,2.2,2.6,0.6,20.7,912.5,20.48,27510.0,0.0
20641,116.0,119.0,122.0,1.8,2.1,2.3,0.6,20.7,912.5,20.48,27510.0,0.0
20701,119.0,123.0,126.0,1.7,1.9,2.0,0.6,20.9,912.5,20.48,27510.0,0.0
20761,119.0,122.0,125.0,1.7,1.9,2.0,0.5,21.0,912.6,20.48,27510.0,0.0
20821,121.0,122.0,125.0,1.9,2.1,2.3,0.4,21.0,912.6,20.48,27510.0,0.0
20881,119.0,126.0,130.0,1.9,2.1,2.3,0.2,21.2,912.6,20.48,27510.0,0.0
20941,128.0,133.0,137.0,1.8,2.0,2.3,0.2,21.2,912.6,20.48,27510.0,0.0
21001,135.0,145.0,152.0,0.9,1.1,1.3,0.3,21.2,912.6,20.48,27510.0,0.0
21061,136.0,142.0,153.0,0.9,1.3,1.5,0.4,21.2,912.6,20.48,27510.0,0.0
21121,118.0,121.0,128.0,1.0,1.2,1.5,0.5,21.6,912.6,20.48,27510.0,0.0
21181,125.0,130.0,139.0,1.3,1.6,1.8,0.6,21.0,912.6,20.48,27510.0,0.0
21241,124.0,126.0,129.0,1.6,1.7,1.9,0.6,21.1,912.6,20.48,27510.0,0.0
21301,118.0,123.0,127.0,1.2,1.4,1.6,0.7,20.8,912.6,20.48,27510.0,0.0
21361,121.0,129.0,136.0,1.5,1.8,2.2,0.7,20.7,912.6,20.48,27510.0,0.0
21421,113.0,117.0,122.0,1.7,1.9,2.1,0.8,20.6,912.7,20.48,27510.0,0.0
21481,125.0,127.0,131.0,1.6,1.8,2.0,0.6,20.8,912.7,20.48,27510.0,0.0
21541,126.0,127.0,129.0,2.4,2.5,2.6,0.4,21.1,912.7,20.48,27510.0,0.0
21601,121.0,124.0,129.0,1.9,2.3,2.5,0.1,21.4,912.7,20.48,27510.0,0.0
21661,121.0,124.0,126.0,2.1,2.2,2.3,0.0,21.6,912.7,20.48,27510.0,0.0
21721,124.0,127.0,132.0,1.6,1.8,2.0,0.0,21.8,912.8,20.48,27510.0,0.0
21781,132.0,134.0,141.0,1.5,1.7,2.1,0.0,21.8,912.8,20.48,27510.0,0.0
21841,126.0,132.0,138.0,1.4,1.7,2.0,0.0,21.9,912.8,20.48,27510.0,0.0
21901,122.0,127.0,130.0,1.4,1.5,1.6,0.0,21.9,912.8,20.48,27510.0,0.0
21961,127.0,131.0,136.0,1.2,1.4,1.7,0.0,22.0,912.8,20.48,27510.0,0.0
22021,125.0,127.0,130.0,1.7,1.8,2.0,0.0,22.0,912.8,20.48,27510.0,0.0
22081,124.0,130.0,135.0,1.5,1.6,1.7,0.0,22.1,912.8,20.48,27510.0,0.0
22141,124.0,127.0,131.0,1.4,1.5,1.7,-0.1,22.1,912.8,20.48,27510.0,0.0
22201,118.0,121.0,125.0,1.5,1.7,1.8,0.0,22.0,912.8,20.48,27510.0,0.0
22261,114.0,119.0,123.0,1.4,1.6,1.7,0.0,21.9,912.8,20.48,27510.0,0.0
22321,110.0,116.0,124.0,1.3,1.6,1.7,0.0,21.8,912.9,20.48,27510.0,0.0
22381,120.0,122.0,126.0,1.8,1.9,2.1,0.0,21.7,912.9,20.48,27510.0,0.0
22441,119.0,122.0,127.0,1.7,1.8,1.9,0.0,21.8,912.9,20.48,27510.0,0.0
22501,121.0,124.0,127.0,1.7,1.9,2.0,0.0,21.9,912.9,20.48,27510.0,0.0
22561,121.0,126.0,130.0,1.8,1.9,2.0,-0.1,22.1,912.9,20.48,27510.0,0.0
22621,124.0,126.0,128.0,1.8,1.9,2.1,-0.2,22.3,912.9,20.48,27510.0,0.0
22681,126.0,128.0,129.0,1.4,1.5,1.6,-0.3,22.4,912.9,20.48,27510.0,0.0
22741,124.0,129.0,132.0,1.6,1.7,1.8,-0.4,22.4,913.0,20.48,27510.0,0.0
22801,116.0,123.0,128.0,2.0,2.3,2.6,-0.3,22.3,913.0,20.48,27510.0,0.0
22861,119.0,124.0,128.0,1.5,1.9,2.3,-0.3,22.4,913.0,20.48,27510.0,0.0
22921,114.0,120.0,123.0,1.9,2.0,2.2,-0.3,22.4,913.0,20.48,27510.0,0.0
22981,123.0,125.0,129.0,1.7,1.8,1.9,-0.2,22.3,913.0,20.48,27510.0,0.0
23041,125.0,127.0,129.0,1.5,1.6,1.7,-0.2,22.2,913.0,20.48,27510.0,0.0
23101,120.0,123.0,127.0,1.7,1.8,2.0,-0.2,22.2,912.9,20.48,27510.0,0.0
23161,118.0,120.0,124.0,2.0,2.1,2.3,-0.2,22.3,912.9,20.48,27510.0,0.0
23221,121.0,123.0,126.0,2.1,2.2,2.4,-0.2,22.2,913.0,20.48,27510.0,0.0
23281,120.0,126.0,130.0,2.1,2.3,2.5,-0.2,22.2,913.0,20.48,27510.0,0.0
23341,122.0,126.0,128.0,2.0,2.3,2.5,-0.3,22.3,912.9,20.48,27510.0,0.0
23401,120.0,123.0,126.0,2.1,2.3,2.5,-0.3,22.3,913.0,20.48,27510.0,0.0
23461,116.0,123.0,127.0,1.5,1.8,2.1,-0.2,22.1,913.0,20.48,27510.0,0.0
23521,123.0,129.0,134.0,1.4,1.7,2.0,-0.1,22.0,913.0,20.48,27510.0,0.0
23581,125.0,129.0,132.0,1.5,1.6,1.7,0.0,21.8,913.0,20.48,27510.0,0.0
23641,121.0,125.0,128.0,1.6,1.7,1.9,0.1,21.6,913.0,20.48,27510.0,0.0
23701,119.0,123.0,126.0,1.3,1.7,2.0,0.3,21.6,913.0,20.48,27510.0,0.0
23761,109.0,116.0,121.0,1.4,1.6,1.9,0.4,21.4,913.0,20.48,27510.0,0.0
23821,115.0,119.0,122.0,2.1,2.3,2.4,0.4,21.3,913.1,20.48,27510.0,0.0
23881,113.0,123.0,134.0,1.6,1.8,2.1,0.4,21.3,913.1,20.48,27510.0,0.0
23941,120.0,122.0,124.0,2.1,2.3,2.5,0.3,21.3,913.1,20.48,27510.0,0.0
24001,123.0,125.0,127.0,1.7,1.8,1.9,0.3,21.3,913.1,20.48,27510.0,0.0
24061,122.0,124.0,129.0,1.5,1.7,1.8,0.4,21.2,913.1,20.48,27510.0,0.0
24121,124.0,127.0,131.0,1.3,1.6,1.8,0.5,21.2,913.1,20.48,27510.0,0.0
24181,131.0,140.0,151.0,0.7,1.0,1.2,0.4,21.3,913.1,20.48,27510.0,0.0
24241,117.0,124.0,139.0,0.9,0.9,1.1,0.4,21.3,913.1,20.48,27510.0,0.0
24301,116.0,121.0,127.0,1.0,1.2,1.4,0.4,21.3,913.2,20.48,27510.0,0.0
24361,116.0,121.0,133.0,1.4,1.6,1.8,0.5,21.0,913.2,20.48,27510.0,0.0
24421,117.0,132.0,144.0,1.5,1.8,2.1,0.6,20.9,913.2,20.48,27510.0,0.0
24481,111.0,119.0,126.0,1.6,1.9,2.1,0.8,20.7,913.2,20.48,27510.0,0.0
24541,126.0,128.0,131.0,1.7,1.9,2.3,0.8,20.8,913.2,20.48,27510.0,0.0
24601,122.0,126.0,129.0,2.1,2.2,2.3,0.7,20.9,913.2,20.48,27510.0,0.0
24661,115.0,121.0,125.0,2.1,2.2,2.4,0.5,21.3,913.2,20.48,27510.0,0.0
24721,119.0,122.0,125.0,2.0,2.2,2.4,0.4,21.3,913.2,20.48,27510.0,0.0
24781,122.0,125.0,130.0,2.1,2.3,2.4,0.3,21.4,913.2,20.48,27510.0,0.0
24841,121.0,125.0,128.0,1.8,1.9,2.0,0.3,21.6,913.2,20.48,27510.0,0.0
24901,122.0,127.0,132.0,1.7,2.0,2.3,0.2,21.6,913.2,20.48,27510.0,0.0
24961,123.0,125.0,127.0,1.8,2.0,2.3,0.2,21.6,913.2,20.48,27510.0,0.0
25021,120.0,124.0,127.0,2.2,2.3,2.5,0.2,21.7,913.2,20.48,27510.0,0.0
25081,127.0,130.0,133.0,1.9,2.1,2.4,0.1,21.6,913.2,20.48,27510.0,0.0
25141,126.0,128.0,129.0,1.9,2.0,2.2,0.2,21.7,913.2,20.48,27510.0,0.0
25201,128.0,131.0,133.0,1.7,1.9,2.0,0.2,21.7,913.2,20.48,27510.0,0.0
25262,135.0,138.0,140.0,1.0,1.3,1.5,0.2,21.6,913.2,20.48,27510.0,0.0
25321,122.0,129.0,139.0,0.6,0.8,1.0,0.3,21.4,913.2,20.48,27510.0,0.0
25381,112.0,120.0,125.0,0.5,0.7,0.9,0.5,21.4,913.3,20.48,27510.0,0.0
25441,132.0,134.0,136.0,1.0,1.2,1.3,0.6,21.2,913.3,20.48,27510.0,0.0
25501,124.0,127.0,129.0,1.0,1.2,1.3,0.7,21.0,913.3,20.48,27510.0,0.0
25561,122.0,125.0,128.0,1.2,1.4,1.5,0.9,21.0,913.3,20.48,27510.0,0.0
25621,120.0,121.0,123.0,1.6,1.7,1.8,0.9,20.8,913.3,20.48,27510.0,0.0
25681,119.0,122.0,124.0,1.8,2.0,2.2,1.0,20.8,913.2,20.48,27510.0,0.0
25741,115.0,118.0,120.0,2.0,2.2,2.4,1.0,20.9,913.2,20.48,27510.0,0.0
25801,121.0,123.0,126.0,1.8,2.0,2.2,1.0,21.0,913.3,20.48,27510.0,0.0
25861,126.0,129.0,133.0,1.9,2.0,2.1,1.0,21.1,913.3,20.48,27510.0,0.0
25921,127.0,130.0,136.0,1.6,1.8,2.0,1.0,21.0,913.3,20.48,27510.0,0.0
25981,117.0,127.0,139.0,0.3,0.8,1.2,1.0,21.0,913.3,20.48,27510.0,0.0
26041,117.0,121.0,124.0,1.5,1.6,1.8,1.1,20.9,913.3,20.48,27510.0,0.0
26101,129.0,131.0,135.0,1.9,2.0,2.1,1.2,20.8,913.3,20.48,27510.0,0.0
26161,128.0,133.0,137.0,1.9,2.1,2.3,1.4,20.7,913.3,20.48,27510.0,0.0
26221,129.0,136.0,146.0,1.0,1.3,1.7,1.5,20.5,913.4,20.48,27510.0,0.0
26281,130.0,134.0,138.0,1.0,1.2,1.3,1.6,20.5,913.4,20.48,27510.0,0.0
26341,128.0,133.0,137.0,0.8,1.0,1.1,1.9,20.1,913.4,20.48,27510.0,0.0
26401,108.0,126.0,150.0,0.2,0.5,0.8,2.1,20.0,913.4,20.48,27510.0,0.0
26461,142.0,167.0,187.0,0.2,0.3,0.6,2.3,19.8,913.4,20.48,27510.0,0.0
26521,114.0,130.0,144.0,0.3,0.5,0.8,2.5,19.5,913.4,20.48,27510.0,0.0
26581,152.0,156.0,159.0,0.4,0.5,0.6,2.7,19.2,913.4,20.48,27510.0,0.0
26641,197.0,202.0,208.0,0.3,0.4,0.5,2.9,19.5,913.4,20.48,27510.0,0.0
26701,188.0,193.0,203.0,0.5,0.6,0.7,3.0,19.3,913.4,20.48,27510.0,0.0
26761,111.0,124.0,145.0,0.4,0.6,0.9,3.1,19.4,913.4,20.48,27510.0,0.0
26821,107.0,117.0,124.0,0.6,0.8,1.0,3.2,19.2,913.4,20.48,27510.0,0.0
26881,108.0,114.0,117.0,1.3,1.5,1.7,3.3,18.8,913.4,20.48,27510.0,0.0
26941,116.0,122.0,126.0,0.9,1.1,1.2,3.3,18.8,913.4,20.48,27510.0,0.0
27001,126.0,129.0,133.0,1.1,1.2,1.4,3.3,18.7,913.4,20.48,27510.0,0.0
27061,112.0,116.0,118.0,1.3,1.4,1.5,3.5,18.5,913.4,20.48,27510.0,0.0
27121,102.0,106.0,109.0,1.0,1.2,1.3,3.6,18.4,913.4,20.48,27510.0,0.0
27181,117.0,122.0,128.0,1.1,1.3,1.4,3.7,18.5,913.4,20.48,27510.0,0.0
27241,110.0,114.0,119.0,0.9,1.0,1.2,3.7,18.3,913.4,20.48,27510.0,0.0
27301,114.0,120.0,130.0,0.8,1.0,1.1,3.8,18.2,913.5,20.48,27510.0,0.0
27361,119.0,124.0,130.0,0.4,0.6,0.7,3.9,18.1,913.5,20.48,27510.0,0.0
27421,89.0,99.0,109.0,0.2,0.3,0.4,4.0,17.9,913.5,20.48,27510.0,0.0
27481,115.0,128.0,142.0,0.2,0.3,0.4,4.2,17.6,913.5,20.48,27510.0,0.0
27541,128.0,141.0,163.0,0.1,0.2,0.5,4.4,17.7,913.5,20.48,27510.0,0.0
27601,133.0,148.0,164.0,0.3,0.5,0.7,4.5,17.6,913.5,20.48,27510.0,0.0
27661,129.0,135.0,141.0,0.3,0.4,0.6,4.6,18.3,913.5,20.48,27510.0,0.0
27721,129.0,135.0,142.0,0.5,0.7,0.9,4.7,18.5,913.5,20.48,27510.0,0.0
27781,122.0,124.0,124.0,1.1,1.2,1.3,4.8,17.2,913.5,20.48,27510.0,0.0
27841,113.0,114.0,115.0,1.5,1.5,1.6,4.9,17.2,913.5,20.48,27510.0,0.0
27901,113.0,116.0,118.0,1.2,1.3,1.5,4.9,16.9,913.5,20.48,27510.0,0.0
27961,123.0,125.0,127.0,1.0,1.1,1.2,4.9,16.8,913.5,20.48,27510.0,0.0
28023,135.0,148.0,157.0,0.5,0.7,0.8,5.0,16.7,913.5,20.48,27510.0,0.0
28081,138.0,229.0,327.0,0.0,0.3,0.5,5.2,17.6,913.5,20.48,27510.0,0.0
28141,28.0,50.0,73.0,0.1,0.2,0.3,5.3,17.4,913.5,20.48,27510.0,0.0
28201,279.0,354.0,57.0,0.0,0.1,0.2,5.4,16.8,913.5,20.48,27510.0,0.0
28261,331.0,342.0,354.0,0.2,0.3,0.4,5.6,17.1,913.5,20.48,27510.0,0.0
28321,257.0,264.0,272.0,0.3,0.5,0.8,5.6,17.2,913.5,20.48,27510.0,0.0
28381,232.0,259.0,270.0,0.2,0.5,0.9,5.8,17.2,913.5,20.48,27510.0,0.0
28441,171.0,235.0,278.0,0.2,0.4,0.6,5.9,17.5,913.5,20.48,27510.0,0.0
28501,74.0,112.0,159.0,0.0,0.1,0.2,6.0,17.7,913.5,20.48,27510.0,0.0
28561,330.0,99.0,239.0,0.0,0.1,0.2,6.0,18.0,913.6,20.48,27510.0,0.0
28621,213.0,217.0,220.0,0.4,0.6,0.7,6.1,17.7,913.6,20.48,27510.0,0.0
28681,163.0,211.0,259.0,0.2,0.4,0.7,6.2,17.0,913.6,20.48,27510.0,0.0
28741,213.0,232.0,245.0,0.3,0.4,0.5,6.3,16.8,913.6,20.48,27510.0,0.0
28801,133.0,196.0,232.0,0.0,0.1,0.2,6.4,16.7,913.6,20.48,27510.0,0.0
28861,204.0,210.0,216.0,0.4,0.6,0.9,6.5,17.0,913.6,20.48,27510.0,0.0
28921,214.0,221.0,229.0,0.4,0.6,0.8,6.6,16.5,913.6,20.48,27510.0,0.0
28981,226.0,279.0,315.0,0.0,0.2,0.4,6.7,17.0,913.6,20.48,27510.0,0.0
29041,192.0,236.0,264.0,0.2,0.5,0.9,6.8,16.9,913.6,20.48,27510.0,0.0
29101,218.0,237.0,247.0,0.4,0.9,1.3,6.9,16.6,913.6,20.48,27510.0,0.0
29161,235.0,258.0,274.0,0.5,0.8,1.0,6.9,16.3,913.6,20.48,27510.0,0.0
29221,80.0,153.0,205.0,0.0,0.1,0.3,6.9,16.2,913.6,20.48,27510.0,0.0
29281,150.0,208.0,236.0,0.1,0.2,0.5,7.0,16.2,913.6,20.48,27510.0,0.0
29341,87.0,108.0,133.0,0.3,0.4,0.6,7.1,16.2,913.6,20.48,27510.0,0.0
29401,39.0,91.0,170.0,0.0,0.2,0.4,7.2,16.3,913.6,20.48,27510.0,0.0
29461,90.0,95.0,99.0,0.2,0.3,0.4,7.3,16.3,913.6,20.48,27510.0,0.0
29521,53.0,68.0,78.0,0.3,0.4,0.5,7.5,16.2,913.6,20.48,27510.0,0.0
29581,83.0,147.0,214.0,0.0,0.1,0.3,7.7,16.2,913.6,20.48,27510.0,0.0
29641,355.0,19.0,33.0,0.1,0.2,0.3,7.8,16.1,913.6,20.48,27510.0,0.0
29701,323.0,333.0,339.0,0.3,0.4,0.5,7.9,16.3,913.6,20.48,27510.0,0.0
29761,358.0,72.0,116.0,0.1,0.1,0.3,7.9,16.4,913.7,20.48,27510.0,0.0
29821,340.0,23.0,97.0,0.1,0.2,0.3,8.0,16.3,913.7,20.48,27510.0,0.0
29881,77.0,151.0,279.0,0.0,0.1,0.2,8.0,16.3,913.7,20.48,27510.0,0.0
29941,50.0,138.0,270.0,0.1,0.1,0.3,8.1,16.2,913.7,20.48,27510.0,0.0
30001,250.0,254.0,260.0,0.7,0.9,1.1,8.1,15.8,913.7,20.48,27510.0,0.0
30061,251.0,262.0,272.0,0.6,0.8,1.0,8.1,16.0,913.7,20.48,27510.0,0.0
30121,150.0,239.0,286.0,0.1,0.2,0.5,8.2,16.2,913.7,20.48,27510.0,0.0
30182,220.0,244.0,256.0,0.2,0.4,0.6,8.2,15.8,913.7,20.48,27510.0,0.0
30241,223.0,236.0,250.0,0.8,1.1,1.4,8.3,15.2,913.7,20.48,27510.0,0.0
30301,230.0,238.0,246.0,0.4,0.8,1.0,8.4,15.3,913.7,20.48,27510.0,0.0
30361,216.0,226.0,245.0,0.6,0.7,0.9,8.4,15.3,913.8,20.48,27510.0,0.0
30421,209.0,221.0,228.0,0.3,0.5,0.7,8.5,15.1,913.8,20.48,27510.0,0.0
30481,188.0,210.0,225.0,0.1,0.4,0.6,8.5,14.9,913.8,20.48,27510.0,0.0
30541,186.0,226.0,240.0,0.2,0.3,0.5,8.6,14.9,913.8,20.48,27510.0,0.0
30601,50.0,170.0,240.0,0.0,0.1,0.2,8.7,15.1,913.8,20.48,27510.0,0.0
30662,242.0,257.0,272.0,0.2,0.4,0.5,8.9,15.1,913.9,20.48,27510.0,0.0
30721,199.0,237.0,254.0,0.3,0.5,0.8,9.0,14.9,913.9,20.48,27510.0,0.0
30781,223.0,229.0,236.0,0.9,1.0,1.2,9.2,14.5,913.9,20.48,27510.0,0.0
30841,213.0,220.0,230.0,0.7,0.8,0.9,9.2,14.5,913.9,20.48,27510.0,0.0
30901,160.0,183.0,220.0,0.2,0.4,0.5,9.2,14.3,914.0,20.48,27510.0,0.0
30961,123.0,145.0,165.0,0.2,0.3,0.4,9.3,14.1,914.0,20.48,27510.0,0.0
31021,18.0,65.0,102.0,0.1,0.5,0.7,9.4,14.5,914.0,20.48,27510.0,0.0
31081,71.0,79.0,84.0,0.4,0.5,0.6,9.5,14.7,914.0,20.48,27510.0,0.0
31141,14.0,27.0,42.0,0.4,0.5,0.7,9.6,14.4,914.0,20.48,27510.0,0.0
31201,67.0,78.0,88.0,0.4,0.5,0.7,9.6,14.1,914.0,20.48,27510.0,0.0
31261,261.0,336.0,69.0,0.1,0.1,0.3,9.7,14.5,914.0,20.48,27510.0,0.0
31321,318.0,333.0,347.0,0.3,0.5,0.7,9.9,14.9,914.0,20.48,27510.0,0.0
31384,259.0,302.0,5.0,0.0,0.1,0.2,10.0,14.6,914.0,20.48,27510.0,0.0
31441,128.0,196.0,232.0,0.0,0.1,0.2,10.2,14.4,914.0,20.48,27510.0,0.0
31501,168.0,189.0,210.0,0.2,0.5,0.6,10.3,13.3,914.1,20.48,27510.0,0.0
31561,27.0,60.0,105.0,0.0,0.1,0.2,10.5,13.0,914.1,20.48,27510.0,0.0
31621,134.0,157.0,189.0,0.3,0.4,0.5,10.7,12.6,914.1,20.48,27510.0,0.0
31681,12.0,42.0,74.0,0.2,0.3,0.4,11.0,12.4,914.1,20.48,27510.0,0.0
31741,211.0,276.0,31.0,0.0,0.1,0.2,11.2,12.5,914.1,20.48,27510.0,0.0
31801,310.0,27.0,108.0,0.0,0.1,0.3,11.5,12.4,914.1,20.48,27510.0,0.0
31861,308.0,323.0,336.0,0.3,0.5,0.7,11.6,12.2,914.1,20.48,27510.0,0.0
31921,352.0,0.0,13.0,0.4,0.6,0.8,11.6,12.6,914.1,20.48,27510.0,0.0
31981,352.0,6.0,24.0,0.3,0.5,0.6,11.5,12.8,914.1,20.48,27510.0,0.0
