t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,51.0,142.0,244.0,0.1,0.2,0.3,13.4,81.3,907.4,0.46,920.0,0.0
16380,246.0,254.0,266.0,0.5,0.8,1.1,13.4,81.1,907.4,0.46,920.0,0.0
16440,268.0,299.0,17.0,0.1,0.5,0.9,13.4,80.8,907.4,0.46,920.0,0.0
16500,230.0,242.0,262.0,0.7,0.9,1.1,13.4,80.6,907.4,0.46,920.0,0.0
16560,188.0,242.0,290.0,0.3,0.7,1.1,13.4,80.5,907.4,0.46,920.0,0.0
16620,232.0,252.0,269.0,0.8,1.0,1.1,13.4,80.5,907.4,0.46,920.0,0.0
16680,239.0,260.0,284.0,1.0,1.4,1.8,13.3,80.5,907.4,0.46,920.0,0.0
16740,264.0,273.0,282.0,0.6,0.9,1.2,13.3,80.6,907.4,0.46,920.0,0.0
16800,250.0,258.0,273.0,0.9,1.2,1.5,13.3,80.6,907.4,0.46,920.0,0.0
16860,218.0,231.0,259.0,0.4,0.8,1.1,13.3,80.7,907.4,0.46,920.0,0.0
16920,224.0,228.0,235.0,0.9,1.1,1.3,13.3,80.7,907.4,0.46,920.0,0.0
16980,239.0,246.0,250.0,0.7,0.9,1.1,13.3,80.8,907.4,0.46,920.0,0.0
17040,231.0,256.0,284.0,0.1,0.5,0.8,13.3,80.8,907.4,0.46,920.0,0.0
17100,255.0,276.0,293.0,0.5,0.7,0.9,13.3,80.9,907.4,0.46,920.0,0.0
17160,253.0,273.0,289.0,0.5,0.8,1.0,13.3,80.9,907.4,0.46,920.0,0.0
17220,225.0,242.0,274.0,0.7,0.9,1.0,13.3,81.0,907.4,0.46,920.0,0.0
17280,240.0,244.0,252.0,0.9,1.0,1.1,13.3,81.0,907.4,0.46,920.0,0.0
17340,195.0,224.0,244.0,0.5,0.8,1.3,13.3,81.0,907.4,0.46,920.0,0.0
17400,217.0,235.0,256.0,0.3,0.7,1.1,13.3,81.0,907.4,0.46,920.0,0.0
17460,231.0,280.0,2.0,0.3,0.8,1.2,13.3,81.1,907.4,0.46,920.0,0.0
17520,273.0,302.0,330.0,0.3,0.5,0.8,13.3,80.9,907.4,0.46,920.0,0.0
17580,287.0,334.0,80.0,0.1,0.4,1.0,13.3,80.8,907.5,0.46,920.0,0.0
17640,320.0,328.0,339.0,0.8,1.0,1.1,13.3,80.6,907.5,0.46,920.0,0.0
17700,317.0,332.0,340.0,0.4,0.6,0.8,13.3,80.6,907.5,0.46,920.0,0.0
17760,97.0,162.0,244.0,0.1,0.2,0.5,13.2,80.7,907.5,0.46,920.0,0.0
17820,118.0,225.0,260.0,0.1,0.4,0.6,13.2,80.7,907.5,0.46,920.0,0.0
17880,231.0,243.0,262.0,0.2,0.4,0.5,13.3,80.7,907.4,0.46,920.0,0.0
17940,188.0,209.0,224.0,0.3,1.1,1.6,13.3,80.7,907.4,0.46,920.0,0.0
18000,142.0,246.0,303.0,0.2,0.9,1.5,13.3,80.6,907.4,0.46,920.0,0.0
18060,226.0,261.0,285.0,0.4,0.6,0.7,13.3,80.7,907.4,0.46,920.0,0.0
18120,243.0,295.0,27.0,0.1,0.3,0.7,13.3,80.8,907.5,0.46,920.0,0.0
18180,199.0,249.0,288.0,0.3,0.7,0.9,13.3,80.8,907.5,0.46,920.0,0.0
18240,215.0,239.0,253.0,0.5,1.0,1.3,13.3,80.8,907.5,0.46,920.0,0.0
18300,228.0,247.0,266.0,1.3,1.7,1.9,13.3,80.8,907.5,0.46,920.0,0.0
18360,218.0,242.0,255.0,1.1,1.5,1.8,13.2,80.8,907.5,0.46,920.0,0.0
18420,174.0,249.0,291.0,0.1,0.3,0.4,13.2,81.0,907.5,0.46,920.0,0.0
18480,202.0,235.0,257.0,0.5,0.7,1.0,13.2,81.1,907.5,0.46,920.0,0.0
18540,212.0,226.0,240.0,0.5,0.8,1.0,13.2,81.1,907.5,0.46,920.0,0.0
18600,259.0,272.0,303.0,0.4,0.6,0.7,13.2,81.2,907.5,0.46,920.0,0.0
18660,230.0,246.0,279.0,0.2,0.5,0.8,13.2,81.3,907.5,0.46,920.0,0.0
18720,217.0,225.0,233.0,0.5,0.7,0.9,13.2,81.4,907.5,0.46,920.0,0.0
18780,209.0,222.0,242.0,0.7,0.9,1.1,13.2,81.3,907.5,0.46,920.0,0.0
18840,109.0,222.0,248.0,0.2,0.7,1.3,13.2,81.3,907.5,0.46,920.0,0.0
18900,244.0,288.0,330.0,0.1,0.3,0.7,13.2,81.3,907.5,0.46,920.0,0.0
18960,260.0,277.0,288.0,0.2,0.5,0.7,13.2,81.2,907.5,0.46,920.0,0.0
19020,309.0,321.0,333.0,0.4,0.6,1.0,13.2,81.1,907.6,0.46,920.0,0.0
19080,257.0,285.0,316.0,0.2,0.4,0.5,13.2,81.0,907.6,0.46,920.0,0.0
19140,112.0,224.0,302.0,0.1,0.3,0.5,13.2,81.0,907.6,0.46,920.0,0.0
19200,247.0,271.0,291.0,0.8,1.2,1.6,13.2,81.0,907.6,0.46,920.0,0.0
19260,309.0,5.0,84.0,0.1,0.2,0.5,13.2,80.8,907.6,0.46,920.0,0.0
19320,277.0,322.0,70.0,0.1,0.5,0.9,13.2,80.8,907.6,0.46,920.0,0.0
19380,264.0,279.0,284.0,0.4,0.7,0.9,13.2,80.9,907.6,0.46,920.0,0.0
19440,224.0,251.0,278.0,0.1,0.4,0.8,13.2,80.8,907.7,0.46,920.0,0.0
19500,235.0,251.0,267.0,0.7,0.9,1.0,13.2,80.8,907.7,0.46,920.0,0.0
19560,221.0,252.0,293.0,0.4,0.7,0.9,13.1,80.7,907.6,0.46,920.0,0.0
19620,293.0,313.0,341.0,0.1,0.6,1.0,13.1,80.8,907.6,0.46,920.0,0.0
19681,184.0,254.0,284.0,0.1,0.5,0.8,13.1,80.9,907.6,0.46,920.0,0.0
19740,136.0,226.0,288.0,0.1,0.5,0.9,13.1,80.9,907.6,0.46,920.0,0.0
19800,135.0,255.0,11.0,0.1,0.5,1.1,13.1,80.9,907.6,0.46,920.0,0.0
19860,230.0,249.0,268.0,0.3,0.7,0.9,13.1,80.8,907.6,0.46,920.0,0.0
19920,203.0,220.0,256.0,1.0,1.8,2.5,13.1,80.8,907.6,0.46,920.0,0.0
19980,254.0,269.0,285.0,0.7,1.0,1.4,13.1,80.8,907.6,0.46,920.0,0.0
20040,251.0,262.0,279.0,0.7,1.1,1.4,13.1,80.9,907.6,0.46,920.0,0.0
20100,213.0,280.0,39.0,0.1,0.5,0.8,13.0,81.0,907.6,0.46,920.0,0.0
20160,195.0,228.0,256.0,0.5,0.7,1.0,13.0,81.0,907.6,0.46,920.0,0.0
20220,293.0,314.0,336.0,0.1,0.4,0.9,13.0,81.0,907.6,0.46,920.0,0.0
20280,268.0,293.0,309.0,0.6,0.8,1.0,13.0,80.9,907.6,0.46,920.0,0.0
20340,195.0,259.0,335.0,0.2,0.7,1.1,13.0,80.8,907.6,0.46,920.0,0.0
20400,197.0,244.0,273.0,0.2,0.7,1.0,13.0,80.8,907.6,0.46,920.0,0.0
20460,205.0,222.0,241.0,0.7,0.9,1.1,13.0,80.8,907.6,0.46,920.0,0.0
20520,251.0,269.0,281.0,0.6,0.8,1.0,13.0,80.7,907.6,0.46,920.0,0.0
20580,181.0,210.0,252.0,0.2,0.6,0.8,13.0,80.7,907.6,0.46,920.0,0.0
20640,210.0,220.0,229.0,0.4,0.7,0.9,13.0,80.7,907.6,0.46,920.0,0.0
20700,222.0,240.0,256.0,0.7,0.9,1.0,13.0,80.7,907.6,0.46,920.0,0.0
20760,205.0,249.0,278.0,0.3,0.7,1.2,13.0,81.0,907.6,0.46,920.0,0.0
20820,222.0,229.0,241.0,0.7,1.0,1.3,12.9,81.2,907.6,0.46,920.0,0.0
20880,210.0,269.0,331.0,0.4,1.1,1.4,12.9,81.4,907.6,0.46,920.0,0.0
20940,235.0,249.0,261.0,0.8,1.0,1.1,12.9,81.6,907.6,0.46,920.0,0.0
21000,223.0,239.0,253.0,0.8,1.1,1.4,12.9,81.7,907.6,0.46,920.0,0.0
21060,212.0,240.0,257.0,0.5,0.8,1.0,12.9,81.8,907.6,0.46,920.0,0.0
21120,117.0,241.0,308.0,0.1,0.4,0.9,12.9,81.9,907.6,0.46,920.0,0.0
21180,247.0,267.0,274.0,0.8,1.4,1.6,12.9,82.0,907.6,0.46,920.0,0.0
21240,227.0,257.0,277.0,0.6,1.1,1.4,12.9,81.9,907.6,0.46,920.0,0.0
21300,158.0,213.0,288.0,0.1,0.3,0.8,12.8,81.9,907.6,0.46,920.0,0.0
21360,223.0,234.0,262.0,0.5,1.1,1.5,12.8,81.9,907.6,0.46,920.0,0.0
21420,230.0,246.0,267.0,0.6,0.8,0.9,12.8,81.9,907.6,0.46,920.0,0.0
21480,220.0,248.0,270.0,0.5,0.7,1.0,12.8,82.0,907.6,0.46,920.0,0.0
21540,233.0,243.0,263.0,0.5,1.4,1.9,12.8,82.1,907.6,0.46,920.0,0.0
21600,238.0,262.0,310.0,0.4,0.9,1.4,12.8,82.3,907.6,0.46,920.0,0.0
21660,309.0,3.0,81.0,0.1,0.2,0.3,12.8,82.5,907.6,0.46,920.0,0.0
21720,241.0,262.0,281.0,0.8,0.9,1.1,12.8,82.5,907.6,0.46,920.0,0.0
21780,253.0,264.0,281.0,0.4,0.7,1.1,12.8,82.5,907.6,0.46,920.0,0.0
21840,231.0,260.0,272.0,0.6,1.2,1.7,12.8,82.6,907.6,0.46,920.0,0.0
21900,239.0,270.0,323.0,0.2,1.2,1.7,12.7,82.5,907.6,0.46,920.0,0.0
21969,206.0,314.0,92.0,0.1,0.2,0.4,12.7,82.5,907.6,0.46,920.0,0.0
22020,227.0,283.0,317.0,0.1,0.4,0.7,12.7,82.5,907.6,0.46,920.0,0.0
22080,233.0,263.0,303.0,0.5,0.7,1.0,12.7,82.6,907.6,0.46,920.0,0.0
22140,96.0,159.0,242.0,0.1,0.2,0.4,12.7,82.6,907.6,0.46,920.0,0.0
22201,254.0,288.0,331.0,0.4,0.7,1.0,12.7,82.5,907.6,0.46,920.0,0.0
22260,101.0,173.0,258.0,0.0,0.2,0.6,12.7,82.4,907.6,0.46,920.0,0.0
22320,243.0,256.0,272.0,0.6,0.9,1.2,12.7,82.4,907.6,0.46,920.0,0.0
22380,215.0,235.0,253.0,0.5,0.7,1.0,12.7,82.5,907.6,0.46,920.0,0.0
22440,205.0,221.0,237.0,1.0,1.4,2.0,12.7,82.5,907.6,0.46,920.0,0.0
22500,278.0,297.0,2.0,0.1,0.7,1.2,12.6,82.4,907.6,0.46,920.0,0.0
22560,237.0,249.0,265.0,0.5,0.8,1.0,12.6,82.5,907.6,0.46,920.0,0.0
22620,257.0,289.0,314.0,0.9,1.2,1.6,12.6,82.6,907.7,0.46,920.0,0.0
22680,231.0,261.0,318.0,0.4,0.9,1.3,12.6,82.5,907.7,0.46,920.0,0.0
22740,247.0,265.0,281.0,0.6,1.2,1.6,12.6,82.5,907.6,0.46,920.0,0.0
22800,245.0,279.0,306.0,0.4,0.7,1.1,12.6,82.5,907.6,0.46,920.0,0.0
22860,200.0,255.0,312.0,0.1,0.5,0.9,12.6,82.6,907.6,0.46,920.0,0.0
22920,89.0,213.0,297.0,0.0,0.1,0.3,12.6,82.7,907.6,0.46,920.0,0.0
22980,325.0,333.0,349.0,0.5,0.8,1.0,12.6,82.8,907.6,0.46,920.0,0.0
23040,285.0,328.0,17.0,0.1,0.3,0.5,12.6,82.9,907.6,0.46,920.0,0.0
23100,286.0,338.0,44.0,0.0,0.3,0.5,12.6,82.9,907.6,0.46,920.0,0.0
23160,251.0,268.0,277.0,0.3,0.5,0.7,12.6,82.9,907.6,0.46,920.0,0.0
23220,261.0,277.0,296.0,0.5,0.7,0.8,12.6,82.7,907.6,0.46,920.0,0.0
23280,230.0,245.0,285.0,0.1,0.3,0.5,12.6,82.6,907.6,0.46,920.0,0.0
23340,202.0,212.0,217.0,0.8,1.1,1.4,12.6,82.5,907.6,0.46,920.0,0.0
23400,198.0,214.0,223.0,0.4,0.8,1.3,12.6,82.5,907.6,0.46,920.0,0.0
23460,240.0,266.0,281.0,0.4,0.7,1.2,12.6,82.3,907.6,0.46,920.0,0.0
23520,230.0,239.0,250.0,0.6,0.7,0.8,12.6,82.3,907.6,0.46,920.0,0.0
23580,231.0,243.0,261.0,0.4,0.7,0.9,12.6,82.3,907.6,0.46,920.0,0.0
23640,223.0,243.0,256.0,0.5,0.8,0.9,12.6,82.3,907.6,0.46,920.0,0.0
23700,227.0,251.0,279.0,0.3,0.5,0.7,12.6,82.3,907.6,0.46,920.0,0.0
23760,221.0,238.0,259.0,0.7,1.1,1.4,12.6,82.3,907.6,0.46,920.0,0.0
23820,243.0,264.0,271.0,0.4,0.9,1.2,12.6,82.1,907.5,0.46,920.0,0.0
23880,321.0,333.0,342.0,0.3,0.8,1.1,12.6,82.0,907.6,0.46,920.0,0.0
23940,294.0,309.0,334.0,0.1,0.4,0.7,12.5,82.1,907.6,0.46,920.0,0.0
24000,267.0,312.0,20.0,0.1,0.3,0.5,12.5,82.1,907.6,0.46,920.0,0.0
24060,249.0,277.0,306.0,0.2,0.3,0.5,12.5,82.1,907.6,0.46,920.0,0.0
24120,221.0,247.0,263.0,0.4,0.6,0.9,12.5,82.1,907.6,0.46,920.0,0.0
24180,233.0,246.0,255.0,1.0,1.5,1.8,12.5,81.8,907.6,0.46,920.0,0.0
24240,236.0,275.0,304.0,0.4,0.5,0.7,12.5,81.8,907.6,0.46,920.0,0.0
24300,193.0,222.0,246.0,0.5,0.8,1.2,12.5,81.9,907.6,0.46,920.0,0.0
24360,243.0,251.0,262.0,0.5,0.7,1.0,12.5,81.9,907.6,0.46,920.0,0.0
24420,57.0,154.0,225.0,0.0,0.1,0.3,12.5,82.0,907.6,0.46,920.0,0.0
24480,204.0,218.0,230.0,0.4,0.6,0.8,12.5,82.0,907.6,0.46,920.0,0.0
24540,218.0,228.0,239.0,0.7,0.9,1.2,12.5,82.0,907.6,0.46,920.0,0.0
24601,245.0,272.0,302.0,0.7,0.9,1.2,12.5,82.0,907.6,0.46,920.0,0.0
24660,207.0,241.0,262.0,0.8,1.0,1.2,12.5,82.0,907.6,0.46,920.0,0.0
24720,211.0,228.0,239.0,1.5,1.7,1.9,12.5,82.0,907.6,0.46,920.0,0.0
24780,271.0,288.0,300.0,0.4,0.7,0.9,12.5,82.0,907.6,0.46,920.0,0.0
24840,324.0,331.0,345.0,0.7,1.1,1.5,12.5,82.1,907.6,0.46,920.0,0.0
24900,34.0,46.0,58.0,0.9,1.2,1.5,12.5,82.1,907.6,0.46,920.0,0.0
24960,337.0,0.0,19.0,0.1,0.5,1.0,12.4,82.2,907.6,0.46,920.0,0.0
25020,12.0,28.0,59.0,0.2,0.4,0.7,12.4,82.4,907.6,0.46,920.0,0.0
25080,283.0,301.0,321.0,0.3,0.5,0.6,12.4,82.5,907.6,0.46,920.0,0.0
25140,274.0,314.0,333.0,0.2,0.3,0.4,12.4,82.6,907.5,0.46,920.0,0.0
25200,289.0,52.0,180.0,0.0,0.1,0.3,12.4,82.7,907.5,0.46,920.0,0.0
25260,305.0,328.0,0.0,0.1,0.3,0.5,12.4,82.7,907.6,0.46,920.0,0.0
25320,209.0,345.0,86.0,0.0,0.2,0.5,12.5,82.8,907.6,0.46,920.0,0.0
25381,279.0,19.0,86.0,0.1,0.2,0.4,12.5,82.8,907.6,0.46,920.0,0.0
25440,106.0,210.0,271.0,0.2,0.4,0.7,12.5,82.5,907.6,0.46,920.0,0.0
25500,219.0,243.0,259.0,0.6,1.0,1.3,12.5,82.3,907.6,0.46,920.0,0.0
25560,246.0,311.0,57.0,0.1,0.4,0.7,12.5,82.3,907.6,0.46,920.0,0.0
25620,89.0,210.0,291.0,0.1,0.1,0.2,12.5,82.3,907.6,0.46,920.0,0.0
25680,161.0,246.0,274.0,0.1,0.4,0.7,12.5,82.3,907.6,0.46,920.0,0.0
25740,325.0,10.0,109.0,0.1,0.4,0.6,12.5,82.3,907.6,0.46,920.0,0.0
25800,191.0,288.0,33.0,0.1,0.3,0.5,12.5,82.3,907.6,0.46,920.0,0.0
25860,312.0,331.0,341.0,0.1,0.2,0.4,12.5,82.3,907.6,0.46,920.0,0.0
25920,209.0,322.0,347.0,0.1,0.3,0.5,12.5,82.4,907.6,0.46,920.0,0.0
25980,261.0,324.0,31.0,0.1,0.2,0.4,12.5,82.4,907.6,0.46,920.0,0.0
26040,311.0,29.0,127.0,0.0,0.1,0.2,12.6,82.4,907.6,0.46,920.0,0.0
26100,282.0,324.0,346.0,0.1,0.3,0.5,12.6,82.4,907.6,0.46,920.0,0.0
26161,270.0,291.0,303.0,0.6,0.8,0.9,12.6,82.3,907.6,0.46,920.0,0.0
26220,219.0,231.0,239.0,1.2,1.4,1.8,12.6,82.2,907.6,0.46,920.0,0.0
26280,253.0,280.0,357.0,0.1,0.6,0.9,12.6,82.1,907.6,0.46,920.0,0.0
26340,310.0,49.0,118.0,0.1,0.2,0.4,12.6,82.0,907.6,0.46,920.0,0.0
26400,249.0,262.0,281.0,0.8,1.0,1.2,12.7,82.0,907.6,0.46,920.0,0.0
26460,317.0,6.0,97.0,0.1,0.3,0.5,12.7,81.9,907.6,0.46,920.0,0.0
26520,324.0,344.0,3.0,0.4,0.8,1.1,12.7,81.8,907.6,0.46,920.0,0.0
26580,283.0,333.0,23.0,0.2,0.5,0.8,12.7,81.6,907.6,0.46,920.0,0.0
26640,315.0,328.0,335.0,0.4,0.6,0.9,12.7,81.4,907.6,0.46,920.0,0.0
26700,328.0,333.0,338.0,0.7,1.0,1.2,12.7,81.1,907.6,0.46,920.0,0.0
26760,317.0,324.0,332.0,0.6,0.7,0.8,12.7,81.1,907.6,0.46,920.0,0.0
26820,324.0,342.0,351.0,0.2,0.4,0.5,12.8,81.1,907.6,0.46,920.0,0.0
26880,30.0,138.0,228.0,0.0,0.1,0.2,12.8,81.2,907.6,0.46,920.0,0.0
26940,130.0,229.0,296.0,0.1,0.3,0.7,12.8,81.0,907.6,0.46,920.0,0.0
27000,182.0,241.0,300.0,0.2,0.4,0.5,12.8,80.9,907.6,0.46,920.0,0.0
27060,220.0,297.0,16.0,0.0,0.2,0.5,12.8,80.8,907.6,0.46,920.0,0.0
27120,268.0,326.0,39.0,0.1,0.4,0.8,12.8,80.6,907.6,0.46,920.0,0.0
27181,250.0,269.0,286.0,0.2,0.5,0.7,12.8,80.3,907.6,0.46,920.0,0.0
27240,330.0,338.0,348.0,1.0,1.6,1.9,12.8,80.2,907.6,0.46,920.0,0.0
27300,5.0,16.0,27.0,0.7,1.2,1.6,12.7,80.0,907.6,0.46,920.0,0.0
27360,273.0,328.0,52.0,0.1,0.2,0.3,12.7,80.4,907.6,0.46,920.0,0.0
27420,260.0,39.0,120.0,0.1,0.2,0.4,12.6,80.7,907.6,0.46,920.0,0.0
27480,228.0,241.0,249.0,0.4,0.6,0.8,12.6,80.7,907.6,0.46,920.0,0.0
27540,263.0,285.0,332.0,0.2,0.5,0.9,12.6,80.7,907.7,0.46,920.0,0.0
27600,225.0,256.0,270.0,0.2,0.8,1.3,12.6,80.9,907.7,0.46,920.0,0.0
27660,243.0,269.0,289.0,0.7,0.8,1.0,12.6,80.9,907.7,0.46,920.0,0.0
27720,264.0,318.0,7.0,0.0,0.1,0.3,12.7,80.8,907.7,0.46,920.0,0.0
27780,177.0,249.0,279.0,0.1,0.2,0.4,12.7,80.8,907.7,0.48,940.0,1.2
27840,261.0,328.0,33.0,0.1,0.2,0.3,12.7,80.7,907.7,0.48,950.0,0.0
27901,221.0,227.0,234.0,0.6,1.1,1.6,12.7,80.5,907.7,0.48,950.0,0.0
27961,209.0,222.0,230.0,1.1,1.6,2.0,12.7,80.1,907.7,0.48,950.0,0.0
28020,234.0,256.0,290.0,0.3,0.6,0.9,12.7,80.2,907.7,0.48,950.0,0.0
28080,173.0,218.0,254.0,0.1,0.9,1.3,12.7,80.4,907.7,0.48,950.0,0.0
28140,224.0,260.0,286.0,0.4,1.5,2.4,12.7,80.1,907.7,0.48,950.0,0.0
28200,228.0,239.0,260.0,0.8,1.1,1.5,12.7,79.9,907.7,0.48,950.0,0.0
28260,244.0,248.0,253.0,1.5,1.8,2.0,12.6,79.8,907.7,0.48,950.0,0.0
28320,256.0,259.0,265.0,0.8,1.1,1.3,12.6,80.0,907.7,0.48,950.0,0.0
28380,215.0,218.0,221.0,1.1,1.3,1.5,12.6,80.2,907.7,0.48,950.0,0.0
28440,263.0,278.0,292.0,0.7,0.7,0.9,12.5,80.3,907.7,0.48,950.0,0.0
28501,93.0,224.0,263.0,0.0,0.2,0.4,12.5,80.6,907.7,0.48,950.0,0.0
28560,306.0,74.0,208.0,0.0,0.1,0.2,12.6,80.7,907.7,0.48,950.0,0.0
28620,261.0,301.0,64.0,0.1,0.5,0.9,12.6,80.8,907.7,0.48,950.0,0.0
28680,255.0,332.0,27.0,0.1,0.2,0.3,12.6,80.5,907.7,0.48,950.0,0.0
28740,317.0,332.0,349.0,0.3,0.4,0.6,12.6,80.3,907.7,0.48,950.0,0.0
28800,294.0,318.0,331.0,0.5,0.6,0.7,12.7,80.3,907.7,0.48,950.0,0.0
28860,248.0,275.0,313.0,0.4,0.6,0.7,12.7,80.3,907.8,0.48,950.0,0.0
28920,314.0,351.0,64.0,0.2,0.4,0.6,12.7,80.3,907.7,0.48,950.0,0.0
28980,199.0,224.0,261.0,0.8,1.1,1.3,12.8,80.1,907.8,0.48,950.0,0.0
29040,218.0,234.0,250.0,0.5,0.9,1.3,12.8,79.7,907.8,0.48,950.0,0.0
29100,183.0,275.0,1.0,0.1,0.2,0.4,12.8,79.9,907.8,0.48,950.0,0.0
29161,217.0,224.0,232.0,1.1,1.4,1.6,12.8,79.8,907.8,0.48,950.0,0.0
29220,206.0,225.0,253.0,1.0,1.5,1.9,12.8,79.6,907.7,0.48,950.0,0.0
29280,209.0,217.0,222.0,0.9,1.1,1.3,12.8,79.6,907.8,0.48,950.0,0.0
29340,251.0,265.0,284.0,0.6,0.9,1.3,12.8,79.7,907.8,0.48,950.0,0.0
29400,275.0,34.0,179.0,0.0,0.2,0.3,12.8,79.6,907.8,0.48,950.0,0.0
29460,237.0,292.0,335.0,0.2,0.5,0.7,12.8,79.6,907.8,0.48,950.0,0.0
29520,284.0,336.0,63.0,0.1,0.4,0.7,12.9,79.6,907.8,0.48,950.0,0.0
29580,215.0,230.0,261.0,0.9,1.2,1.6,12.9,79.4,907.9,0.48,950.0,0.0
29640,303.0,355.0,76.0,0.2,0.5,1.1,13.0,79.0,907.8,0.48,950.0,0.0
29700,221.0,230.0,241.0,0.5,0.6,0.8,13.0,78.9,907.9,0.48,950.0,0.0
29760,323.0,345.0,8.0,1.1,1.3,1.4,13.0,78.8,907.9,0.48,950.0,0.0
29820,281.0,2.0,109.0,0.1,0.3,0.5,13.0,78.9,907.9,0.48,950.0,0.0
29880,332.0,344.0,9.0,0.3,0.4,0.6,13.0,78.8,907.9,0.48,950.0,0.0
29940,332.0,351.0,13.0,0.7,0.9,1.1,13.0,78.7,907.8,0.48,950.0,0.0
30000,339.0,1.0,27.0,0.3,0.5,0.7,13.0,78.8,907.9,0.48,950.0,0.0
30060,350.0,76.0,130.0,0.0,0.2,0.3,13.0,78.9,907.9,0.48,950.0,0.0
30121,179.0,221.0,245.0,0.1,1.0,1.8,13.1,79.0,907.8,0.48,950.0,0.0
30180,220.0,231.0,238.0,1.4,1.6,1.9,13.2,78.2,907.8,0.48,950.0,0.0
30240,223.0,229.0,235.0,1.5,1.7,2.0,13.2,77.7,907.8,0.48,950.0,0.0
30300,215.0,236.0,250.0,1.0,1.3,1.5,13.2,77.7,907.8,0.48,950.0,0.0
30361,231.0,241.0,259.0,1.2,1.5,2.1,13.2,77.5,907.9,0.48,950.0,0.0
30420,214.0,222.0,232.0,1.8,2.0,2.4,13.1,77.8,907.9,0.48,950.0,0.0
30480,228.0,244.0,278.0,0.4,1.1,1.5,13.1,77.8,907.9,0.48,950.0,0.0
30540,215.0,235.0,249.0,0.2,0.6,1.0,13.1,77.8,907.9,0.48,950.0,0.0
30600,203.0,235.0,254.0,0.3,0.8,1.2,13.1,77.8,907.9,0.48,950.0,0.0
30660,189.0,265.0,281.0,0.0,0.4,0.6,13.2,77.9,907.9,0.48,950.0,0.0
30720,169.0,283.0,56.0,0.1,0.3,0.7,13.2,77.9,907.9,0.48,950.0,0.0
30780,205.0,220.0,242.0,0.7,1.1,1.4,13.3,77.4,907.9,0.48,950.0,0.0
30840,204.0,215.0,228.0,0.4,0.6,0.7,13.3,77.2,907.9,0.48,950.0,0.0
30900,244.0,272.0,302.0,0.9,1.1,1.3,13.4,77.2,907.9,0.48,950.0,0.0
30960,285.0,322.0,350.0,0.1,0.3,0.5,13.4,77.2,907.9,0.48,950.0,0.0
31020,206.0,232.0,267.0,0.7,1.0,1.3,13.5,76.9,907.9,0.48,950.0,0.0
31080,190.0,206.0,236.0,0.7,1.0,1.3,13.7,76.3,907.9,0.48,950.0,0.0
31140,209.0,268.0,333.0,0.2,0.4,0.7,13.8,75.9,907.9,0.48,950.0,0.0
31200,195.0,227.0,256.0,0.4,0.7,1.1,13.8,75.0,907.9,0.48,950.0,0.0
31260,212.0,219.0,229.0,1.4,1.6,1.9,13.8,74.7,907.9,0.48,950.0,0.0
31320,196.0,224.0,238.0,0.9,1.6,2.6,13.8,74.8,907.9,0.48,950.0,0.0
31380,237.0,251.0,259.0,1.1,1.4,1.7,13.7,74.9,907.9,0.48,950.0,0.0
31440,202.0,232.0,263.0,1.0,1.3,1.7,13.7,75.1,907.9,0.48,950.0,0.0
31500,222.0,237.0,246.0,1.8,2.2,2.5,13.7,75.1,907.9,0.48,950.0,0.0
31560,255.0,271.0,290.0,1.2,1.6,1.9,13.6,75.2,908.0,0.48,950.0,0.0
31620,194.0,226.0,254.0,0.1,0.6,1.0,13.6,75.5,907.9,0.48,950.0,0.0
31680,197.0,207.0,221.0,0.5,0.8,1.0,13.7,75.3,907.9,0.48,950.0,0.0
31741,216.0,228.0,248.0,0.7,1.3,1.7,13.7,75.2,907.9,0.48,950.0,0.0
31800,221.0,239.0,277.0,0.4,0.7,0.9,13.8,75.2,907.9,0.48,950.0,0.0
31860,224.0,236.0,250.0,1.0,1.3,1.7,13.9,74.9,907.9,0.48,950.0,0.0
31920,206.0,264.0,293.0,0.2,0.5,0.9,14.0,74.8,907.9,0.48,950.0,0.0
31980,308.0,16.0,134.0,0.0,0.1,0.3,14.1,74.1,907.9,0.48,950.0,0.0
32040,212.0,225.0,245.0,0.5,1.2,1.6,14.2,73.5,907.9,0.48,950.0,0.0
32100,221.0,228.0,236.0,1.2,1.9,2.2,14.2,73.4,907.9,0.48,950.0,0.0
32160,218.0,244.0,281.0,0.8,1.3,1.9,14.3,72.8,907.9,0.48,950.0,0.0
32220,200.0,213.0,234.0,0.8,1.1,1.3,14.3,72.8,907.9,0.48,950.0,0.0
32280,214.0,235.0,246.0,0.7,1.3,1.7,14.3,72.8,907.9,0.48,950.0,0.0
32340,67.0,236.0,318.0,0.1,0.3,0.5,14.4,72.4,907.9,0.48,950.0,0.0
32400,216.0,341.0,140.0,0.0,0.2,0.4,14.5,72.0,907.9,0.48,950.0,0.0
32460,165.0,227.0,282.0,0.3,0.5,0.7,14.5,72.0,907.9,0.48,950.0,0.0
32520,202.0,215.0,226.0,0.8,1.1,1.3,14.6,71.1,907.9,0.48,950.0,0.0
32580,137.0,218.0,271.0,0.1,0.3,0.7,14.7,70.9,907.9,0.48,950.0,0.0
32640,287.0,315.0,341.0,0.7,1.1,1.7,14.7,70.7,907.9,0.48,950.0,0.0
