t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13021,212.0,229.0,247.0,2.2,3.7,4.5,9.7,77.7,899.3,46.6,6700.0,0.0
13081,223.0,232.0,242.0,2.4,3.1,4.0,9.7,78.0,899.2,46.6,6700.0,0.0
13141,221.0,238.0,273.0,2.1,3.6,5.5,9.7,78.0,899.2,46.6,6700.0,0.0
13201,223.0,248.0,275.0,2.4,3.7,4.8,9.7,78.0,899.3,46.6,6700.0,0.0
13261,207.0,222.0,240.0,1.9,3.6,5.0,9.7,78.3,899.3,46.6,6700.0,0.0
13321,212.0,224.0,235.0,3.7,5.0,6.3,9.6,77.6,899.2,46.6,6700.0,0.0
13381,199.0,218.0,246.0,3.7,4.3,5.2,9.6,77.1,899.2,46.6,6700.0,0.0
13441,220.0,239.0,258.0,3.2,4.0,4.9,9.6,77.8,899.2,46.6,6700.0,0.0
13501,217.0,232.0,243.0,3.5,4.5,5.8,9.6,77.7,899.2,46.6,6700.0,0.0
13561,218.0,230.0,245.0,2.6,3.3,4.0,9.6,77.6,899.2,46.6,6700.0,0.0
13621,207.0,248.0,289.0,0.7,2.0,2.7,9.7,78.7,899.2,46.6,6700.0,0.0
13681,218.0,234.0,240.0,2.0,2.6,3.1,9.8,79.4,899.2,46.6,6700.0,0.0
13741,210.0,221.0,229.0,2.4,3.6,4.9,9.8,79.2,899.1,46.6,6700.0,0.0
13801,241.0,258.0,279.0,2.5,3.5,4.8,9.9,78.7,899.1,46.6,6700.0,0.0
13861,218.0,226.0,237.0,2.8,3.7,5.0,9.9,77.7,899.1,46.6,6700.0,0.0
13921,216.0,222.0,229.0,4.0,4.9,6.0,9.8,77.2,899.0,46.6,6700.0,0.0
13981,205.0,225.0,249.0,1.6,2.6,4.1,9.8,76.9,899.1,46.6,6700.0,0.0
14041,220.0,241.0,267.0,2.7,4.2,5.7,9.7,76.7,899.0,46.6,6700.0,0.0
14101,221.0,232.0,240.0,3.4,4.5,5.8,9.7,77.0,899.1,46.6,6700.0,0.0
14161,227.0,245.0,271.0,2.3,4.3,6.5,9.7,77.0,899.1,46.6,6700.0,0.0
14221,212.0,228.0,242.0,2.7,3.7,4.9,9.7,77.3,899.1,46.6,6700.0,0.0
14281,203.0,234.0,273.0,1.4,2.9,4.0,9.7,77.3,899.1,46.6,6700.0,0.0
14341,222.0,246.0,264.0,3.0,3.9,5.6,9.6,77.0,899.0,46.6,6700.0,0.0
14401,191.0,230.0,253.0,1.0,2.7,3.6,9.6,77.3,899.1,46.61,6710.0,0.5
14461,197.0,249.0,300.0,1.2,2.4,3.8,9.6,77.1,899.1,46.61,6710.0,0.0
14521,213.0,228.0,239.0,2.7,4.0,5.5,9.6,76.6,899.1,46.61,6710.0,0.0
14581,231.0,251.0,272.0,0.7,2.5,3.4,9.6,77.2,899.1,46.61,6710.0,0.0
14642,215.0,241.0,269.0,4.2,4.9,5.5,9.6,77.3,899.1,46.61,6710.0,0.0
14701,213.0,242.0,278.0,1.1,2.8,5.0,9.6,77.6,899.1,46.61,6710.0,0.0
14761,226.0,247.0,269.0,3.3,4.3,5.0,9.5,77.7,899.1,46.61,6710.0,0.0
14821,227.0,250.0,262.0,3.9,5.1,6.8,9.5,77.4,899.2,46.61,6710.0,0.0
14881,221.0,227.0,235.0,3.1,3.6,4.2,9.4,77.4,899.2,46.61,6720.0,0.0
14941,218.0,233.0,248.0,2.4,3.0,3.7,9.4,77.8,899.2,46.61,6720.0,0.0
15001,226.0,239.0,259.0,2.6,3.1,3.7,9.3,78.3,899.2,46.61,6720.0,0.0
15061,210.0,226.0,266.0,1.9,2.6,3.1,9.2,78.5,899.2,46.61,6720.0,0.0
15121,207.0,226.0,244.0,2.5,3.4,4.2,9.2,78.8,899.2,46.61,6720.0,0.0
15181,222.0,244.0,271.0,3.2,4.2,5.1,9.1,79.0,899.2,46.61,6720.0,0.0
15241,215.0,249.0,294.0,1.7,2.8,3.7,9.1,79.0,899.2,46.61,6720.0,0.0
15301,213.0,230.0,253.0,2.6,3.4,4.3,9.1,79.3,899.2,46.61,6720.0,0.0
15361,220.0,234.0,246.0,4.0,4.7,5.3,9.0,79.3,899.1,46.61,6720.0,0.0
15421,224.0,234.0,256.0,2.4,3.3,4.1,9.0,79.5,899.2,46.61,6720.0,0.0
15481,216.0,256.0,328.0,0.8,1.9,2.6,9.0,80.0,899.2,46.61,6720.0,0.0
15541,204.0,224.0,234.0,1.3,2.8,4.5,8.9,79.6,899.2,46.61,6720.0,0.0
15601,211.0,247.0,270.0,0.9,2.0,2.5,8.9,79.9,899.1,46.61,6720.0,0.0
15662,221.0,251.0,275.0,0.9,2.4,3.8,8.9,79.9,899.1,46.61,6720.0,0.0
15721,211.0,229.0,253.0,1.9,3.7,5.2,8.8,79.9,899.1,46.61,6720.0,0.0
15781,216.0,234.0,246.0,1.7,2.3,3.3,8.8,80.4,899.1,46.61,6720.0,0.0
15841,214.0,234.0,255.0,1.7,2.4,2.8,8.8,80.9,899.1,46.61,6720.0,0.0
15901,216.0,233.0,259.0,3.1,4.2,5.3,8.8,80.9,899.0,46.61,6720.0,0.0
15961,207.0,245.0,278.0,2.6,3.4,4.1,8.8,80.7,899.0,46.61,6720.0,0.0
