t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,130.0,144.0,165.0,0.2,0.3,0.6,2.9,60.1,908.7,20.47,27470.0,0.0
16080,124.0,143.0,165.0,0.3,0.5,0.7,2.9,60.0,908.8,20.47,27470.0,0.0
16140,131.0,134.0,140.0,0.7,0.8,0.9,2.9,60.2,908.8,20.47,27470.0,0.0
16200,114.0,115.0,116.0,1.0,1.1,1.2,2.9,59.8,908.8,20.47,27470.0,0.0
16260,119.0,122.0,127.0,1.1,1.3,1.4,2.8,59.1,908.8,20.47,27470.0,0.0
16320,118.0,121.0,123.0,1.1,1.2,1.4,2.8,59.3,908.8,20.47,27470.0,0.0
16380,126.0,128.0,131.0,1.0,1.1,1.2,2.8,59.1,908.8,20.47,27470.0,0.0
16440,130.0,134.0,139.0,1.0,1.2,1.5,2.9,59.0,908.8,20.47,27470.0,0.0
16500,112.0,117.0,119.0,1.3,1.4,1.5,2.9,58.5,908.9,20.47,27470.0,0.0
16560,118.0,123.0,127.0,0.9,1.1,1.2,2.9,58.5,908.9,20.47,27470.0,0.0
16620,115.0,117.0,122.0,0.9,0.9,1.0,2.8,58.9,908.9,20.47,27470.0,0.0
16680,106.0,110.0,115.0,0.6,0.8,0.9,2.7,59.2,908.9,20.47,27470.0,0.0
16740,105.0,108.0,111.0,0.8,1.0,1.1,2.6,59.2,908.9,20.47,27470.0,0.0
16800,105.0,113.0,121.0,1.2,1.3,1.5,2.6,59.3,908.9,20.47,27470.0,0.0
16860,114.0,118.0,125.0,0.9,1.0,1.3,2.5,59.3,908.9,20.47,27470.0,0.0
16920,129.0,131.0,132.0,1.3,1.4,1.5,2.5,59.7,908.9,20.47,27470.0,0.0
16980,139.0,146.0,157.0,0.7,0.9,1.1,2.5,59.9,908.9,20.47,27470.0,0.0
17040,114.0,134.0,152.0,0.3,0.5,0.7,2.5,60.2,908.9,20.47,27470.0,0.0
17100,125.0,145.0,154.0,0.3,0.4,0.6,2.5,60.3,908.9,20.47,27470.0,0.0
17160,125.0,134.0,140.0,1.0,1.1,1.4,2.6,60.5,908.9,20.47,27470.0,0.0
17220,121.0,125.0,129.0,1.2,1.3,1.5,2.6,60.8,908.8,20.47,27470.0,0.0
17280,119.0,123.0,126.0,1.3,1.5,1.7,2.6,60.5,908.8,20.47,27470.0,0.0
17340,108.0,112.0,117.0,1.3,1.4,1.5,2.5,59.9,908.8,20.47,27470.0,0.0
17400,101.0,108.0,116.0,1.3,1.5,1.6,2.5,59.6,908.8,20.47,27470.0,0.0
17460,112.0,121.0,126.0,1.5,1.7,1.9,2.5,59.7,908.8,20.47,27470.0,0.0
17520,113.0,118.0,126.0,1.5,1.6,1.7,2.6,59.2,908.9,20.47,27470.0,0.0
17580,115.0,123.0,129.0,0.8,1.0,1.2,2.6,59.2,908.9,20.47,27470.0,0.0
17640,119.0,125.0,133.0,0.8,1.0,1.3,2.7,59.0,908.9,20.47,27470.0,0.0
17700,123.0,130.0,136.0,1.1,1.4,1.7,2.7,58.9,908.9,20.47,27470.0,0.0
17760,124.0,127.0,131.0,1.2,1.3,1.4,2.7,58.6,908.9,20.47,27470.0,0.0
17821,125.0,130.0,136.0,0.9,1.1,1.2,2.7,58.7,908.9,20.47,27470.0,0.0
17880,120.0,127.0,132.0,0.6,0.7,0.8,2.7,59.2,908.9,20.47,27470.0,0.0
17940,114.0,131.0,145.0,0.5,0.7,1.0,2.7,59.1,908.9,20.47,27470.0,0.0
18000,105.0,113.0,120.0,0.6,0.9,1.1,2.8,59.2,908.9,20.47,27470.0,0.0
18060,118.0,123.0,128.0,0.9,1.1,1.3,2.8,59.6,908.9,20.47,27470.0,0.0
18120,107.0,117.0,129.0,1.0,1.2,1.4,2.9,59.0,909.0,20.47,27470.0,0.0
18180,108.0,115.0,120.0,1.1,1.3,1.6,3.0,58.4,909.0,20.47,27470.0,0.0
18240,116.0,124.0,132.0,1.3,1.5,1.7,3.0,58.0,909.0,20.47,27470.0,0.0
18300,122.0,127.0,130.0,1.2,1.3,1.5,3.1,57.7,909.1,20.47,27470.0,0.0
18360,127.0,130.0,133.0,1.4,1.5,1.6,3.1,57.5,909.1,20.47,27470.0,0.0
18420,119.0,124.0,130.0,1.2,1.3,1.4,3.1,57.6,909.1,20.47,27470.0,0.0
18480,117.0,119.0,121.0,1.0,1.2,1.3,3.0,58.7,909.1,20.47,27470.0,0.0
18540,119.0,126.0,148.0,0.7,1.0,1.2,3.1,59.0,909.1,20.47,27470.0,0.0
18600,122.0,127.0,131.0,1.2,1.4,1.6,3.1,58.9,909.1,20.47,27470.0,0.0
18660,119.0,125.0,136.0,0.7,0.9,1.0,3.1,58.6,909.2,20.47,27470.0,0.0
18720,178.0,202.0,224.0,0.1,0.3,0.6,3.2,58.1,909.2,20.47,27470.0,0.0
18780,210.0,257.0,277.0,0.1,0.3,0.4,3.2,58.0,909.2,20.47,27470.0,0.0
18840,166.0,175.0,192.0,0.4,0.6,0.8,3.2,59.4,909.2,20.47,27470.0,0.0
18900,153.0,171.0,188.0,0.4,0.5,0.7,3.3,60.6,909.2,20.47,27470.0,0.0
18960,95.0,98.0,103.0,0.4,0.5,0.6,3.4,58.0,909.2,20.47,27470.0,0.0
19020,108.0,110.0,112.0,0.8,1.0,1.3,3.4,58.7,909.3,20.47,27470.0,0.0
19080,109.0,112.0,120.0,1.3,1.4,1.6,3.3,57.9,909.3,20.47,27470.0,0.0
19140,110.0,113.0,117.0,1.4,1.5,1.7,3.2,57.8,909.3,20.47,27470.0,0.0
19200,114.0,120.0,126.0,1.3,1.4,1.6,3.1,57.3,909.3,20.47,27470.0,0.0
19260,98.0,106.0,115.0,1.1,1.3,1.5,2.9,57.0,909.3,20.47,27470.0,0.0
19320,103.0,111.0,117.0,1.2,1.4,1.5,2.8,57.6,909.3,20.47,27470.0,0.0
19380,99.0,108.0,115.0,1.2,1.4,1.7,2.7,58.1,909.3,20.47,27470.0,0.0
19440,97.0,112.0,119.0,1.2,1.4,1.7,2.6,58.1,909.3,20.47,27470.0,0.0
19500,97.0,111.0,117.0,1.4,1.6,1.8,2.5,58.2,909.3,20.47,27470.0,0.0
19560,111.0,118.0,123.0,1.5,1.9,2.1,2.5,58.4,909.3,20.47,27470.0,0.0
19620,117.0,122.0,128.0,1.3,1.6,1.8,2.4,58.8,909.3,20.47,27470.0,0.0
19680,118.0,124.0,127.0,1.6,1.7,1.9,2.5,59.0,909.3,20.47,27470.0,0.0
19740,121.0,124.0,127.0,1.5,1.6,1.8,2.5,58.7,909.3,20.47,27470.0,0.0
19800,119.0,122.0,130.0,1.6,1.8,2.1,2.5,58.8,909.3,20.47,27470.0,0.0
19860,108.0,114.0,119.0,1.4,1.6,1.9,2.5,58.3,909.3,20.47,27470.0,0.0
19920,111.0,116.0,119.0,1.4,1.6,1.8,2.4,58.3,909.3,20.47,27470.0,0.0
19980,121.0,122.0,125.0,1.5,1.6,1.8,2.3,58.6,909.3,20.47,27470.0,0.0
20040,124.0,128.0,131.0,1.5,1.6,1.7,2.3,59.3,909.2,20.47,27470.0,0.0
20100,118.0,125.0,128.0,1.2,1.3,1.6,2.2,59.5,909.2,20.47,27470.0,0.0
20160,126.0,129.0,131.0,1.2,1.3,1.4,2.2,60.2,909.2,20.47,27470.0,0.0
20220,130.0,135.0,141.0,1.1,1.3,1.5,2.2,60.1,909.2,20.47,27470.0,0.0
20280,119.0,134.0,148.0,0.8,1.1,1.3,2.3,60.4,909.2,20.47,27470.0,0.0
20340,121.0,130.0,138.0,0.8,0.9,1.2,2.4,60.3,909.2,20.47,27470.0,0.0
20400,124.0,127.0,130.0,1.3,1.4,1.5,2.5,60.6,909.3,20.47,27470.0,0.0
20460,123.0,127.0,132.0,1.2,1.3,1.4,2.6,60.0,909.3,20.47,27470.0,0.0
20520,116.0,120.0,125.0,1.3,1.4,1.5,2.7,59.4,909.3,20.47,27470.0,0.0
20580,120.0,123.0,127.0,1.3,1.6,2.1,2.8,58.0,909.3,20.47,27470.0,0.0
20640,120.0,128.0,134.0,1.5,1.7,2.0,2.9,57.2,909.3,20.47,27470.0,0.0
20700,122.0,131.0,140.0,1.6,1.9,2.2,2.8,57.3,909.3,20.47,27470.0,0.0
20760,124.0,128.0,133.0,1.6,1.7,1.9,2.7,57.3,909.3,20.47,27470.0,0.0
20822,118.0,124.0,130.0,1.4,1.6,1.8,2.7,57.5,909.3,20.47,27470.0,0.0
20881,118.0,124.0,129.0,1.3,1.5,1.7,2.7,57.3,909.4,20.47,27470.0,0.0
20940,118.0,125.0,133.0,1.1,1.2,1.4,2.7,57.3,909.4,20.47,27470.0,0.0
21000,120.0,128.0,135.0,1.2,1.3,1.4,2.7,57.2,909.4,20.47,27470.0,0.0
21060,112.0,119.0,123.0,1.0,1.2,1.4,2.6,57.3,909.4,20.47,27470.0,0.0
21120,103.0,111.0,115.0,1.0,1.3,1.6,2.6,57.5,909.5,20.47,27470.0,0.0
21180,108.0,111.0,116.0,1.3,1.4,1.6,2.5,57.2,909.5,20.47,27470.0,0.0
21240,122.0,127.0,132.0,1.2,1.3,1.5,2.5,56.7,909.5,20.47,27470.0,0.0
21300,115.0,119.0,124.0,1.2,1.6,1.9,2.4,56.7,909.5,20.47,27470.0,0.0
21360,105.0,110.0,113.0,1.2,1.4,1.7,2.3,57.0,909.5,20.47,27470.0,0.0
21420,73.0,83.0,93.0,1.3,1.5,1.8,2.2,57.2,909.5,20.47,27470.0,0.0
21480,96.0,101.0,106.0,1.1,1.3,1.6,2.2,57.2,909.5,20.47,27470.0,0.0
21540,110.0,122.0,131.0,1.2,1.7,2.0,2.2,57.2,909.5,20.47,27470.0,0.0
21600,102.0,108.0,114.0,1.4,1.5,2.0,2.1,57.3,909.5,20.47,27470.0,0.0
21660,92.0,99.0,110.0,1.1,1.3,1.5,2.1,58.1,909.5,20.47,27470.0,0.0
21720,102.0,105.0,110.0,0.8,0.9,1.1,2.0,58.6,909.6,20.47,27470.0,0.0
21780,122.0,126.0,131.0,1.5,1.7,2.0,2.0,58.0,909.6,20.47,27470.0,0.0
21840,127.0,132.0,136.0,1.2,1.4,1.6,1.9,57.8,909.6,20.47,27470.0,0.0
21901,144.0,149.0,153.0,0.6,0.7,0.9,1.9,58.1,909.6,20.47,27470.0,0.0
21960,128.0,136.0,150.0,0.8,1.1,1.3,1.9,58.7,909.6,20.47,27470.0,0.0
22020,112.0,116.0,119.0,1.3,1.5,1.8,1.9,58.2,909.7,20.47,27470.0,0.0
22080,113.0,121.0,125.0,1.7,2.0,2.2,1.8,58.2,909.7,20.47,27470.0,0.0
22140,116.0,122.0,126.0,1.9,2.1,2.4,1.7,58.5,909.7,20.47,27470.0,0.0
22200,122.0,125.0,127.0,1.8,1.9,2.0,1.6,58.6,909.7,20.47,27470.0,0.0
22260,118.0,121.0,124.0,1.6,1.7,1.8,1.6,58.7,909.8,20.47,27470.0,0.0
22320,108.0,111.0,114.0,1.4,1.8,2.0,1.5,58.8,909.8,20.47,27470.0,0.0
22380,93.0,107.0,121.0,1.1,1.4,1.6,1.4,59.1,909.7,20.47,27470.0,0.0
22440,122.0,126.0,132.0,1.7,1.9,2.1,1.4,59.1,909.8,20.47,27470.0,0.0
22500,129.0,130.0,132.0,1.9,2.1,2.2,1.3,59.2,909.7,20.47,27470.0,0.0
22560,128.0,130.0,132.0,1.7,1.9,2.0,1.4,59.2,909.7,20.47,27470.0,0.0
22620,122.0,126.0,129.0,1.6,1.8,2.0,1.4,59.1,909.7,20.47,27470.0,0.0
22680,132.0,134.0,136.0,1.7,1.8,2.0,1.3,59.2,909.7,20.47,27470.0,0.0
22741,138.0,145.0,156.0,0.9,1.0,1.3,1.4,59.8,909.7,20.47,27470.0,0.0
22800,128.0,134.0,142.0,1.3,1.6,1.9,1.4,60.5,909.6,20.47,27470.0,0.0
22860,120.0,125.0,128.0,1.6,1.8,2.0,1.4,60.4,909.6,20.47,27470.0,0.0
22921,120.0,127.0,135.0,2.1,2.3,2.5,1.4,59.3,909.6,20.47,27470.0,0.0
22980,127.0,133.0,141.0,1.6,1.8,2.1,1.3,59.3,909.6,20.47,27470.0,0.0
23040,132.0,144.0,156.0,0.4,0.9,1.6,1.4,60.0,909.6,20.47,27470.0,0.0
23100,135.0,145.0,158.0,0.9,1.1,1.3,1.4,60.6,909.6,20.47,27470.0,0.0
23160,129.0,138.0,160.0,0.9,1.3,1.8,1.5,60.3,909.6,20.47,27470.0,0.0
23220,120.0,135.0,147.0,1.5,2.2,2.6,1.7,59.2,909.6,20.47,27470.0,0.0
23280,119.0,129.0,144.0,1.4,1.7,2.1,1.9,58.6,909.6,20.47,27470.0,0.0
23340,126.0,135.0,145.0,1.3,1.8,2.1,2.0,58.3,909.6,20.47,27470.0,0.0
23400,127.0,140.0,161.0,1.1,1.6,2.0,2.1,58.1,909.6,20.47,27470.0,0.0
23460,122.0,129.0,143.0,1.3,1.7,2.0,2.1,57.5,909.6,20.47,27470.0,0.0
23520,125.0,136.0,144.0,1.3,1.5,1.8,2.2,57.5,909.6,20.47,27470.0,0.0
23580,109.0,126.0,149.0,0.9,1.2,1.5,2.3,57.5,909.6,20.47,27470.0,0.0
23640,102.0,107.0,112.0,0.8,1.0,1.3,2.4,57.1,909.7,20.47,27470.0,0.0
23700,97.0,102.0,107.0,1.2,1.4,1.5,2.4,56.5,909.7,20.47,27470.0,0.0
23760,102.0,108.0,115.0,1.6,1.8,2.0,2.4,56.0,909.8,20.47,27470.0,0.0
23820,107.0,113.0,117.0,1.9,2.0,2.1,2.4,55.7,909.8,20.47,27470.0,0.0
23880,110.0,119.0,132.0,1.2,1.5,1.9,2.3,55.5,909.8,20.47,27470.0,0.0
23940,99.0,108.0,117.0,1.4,1.7,1.9,2.2,56.4,909.8,20.47,27470.0,0.0
24000,104.0,111.0,119.0,1.3,1.5,1.6,2.0,57.0,909.8,20.47,27470.0,0.0
24060,115.0,124.0,128.0,1.2,1.5,1.7,1.9,57.1,909.8,20.47,27470.0,0.0
24120,101.0,110.0,123.0,1.2,1.5,1.8,1.8,57.3,909.8,20.47,27470.0,0.0
24180,101.0,111.0,124.0,0.9,1.3,1.5,1.7,57.4,909.8,20.47,27470.0,0.0
24240,121.0,126.0,134.0,1.5,1.7,1.8,1.7,57.8,909.8,20.47,27470.0,0.0
24300,120.0,124.0,129.0,1.6,1.7,1.9,1.7,57.4,909.8,20.47,27470.0,0.0
24361,125.0,129.0,133.0,1.4,1.5,1.7,1.8,57.5,909.8,20.47,27470.0,0.0
24420,111.0,115.0,119.0,1.2,1.3,1.4,1.8,57.9,909.8,20.47,27470.0,0.0
24480,102.0,106.0,110.0,1.1,1.2,1.4,2.0,57.5,909.9,20.47,27470.0,0.0
24540,123.0,132.0,139.0,1.1,1.4,1.7,2.0,56.9,909.9,20.47,27470.0,0.0
24600,123.0,128.0,136.0,1.3,1.3,1.5,2.0,56.9,910.0,20.47,27470.0,0.0
24660,122.0,126.0,134.0,1.5,1.8,1.9,2.0,57.3,910.0,20.47,27470.0,0.0
24720,112.0,121.0,131.0,1.5,1.8,2.0,1.9,57.7,910.0,20.47,27470.0,0.0
24780,111.0,114.0,120.0,1.4,1.6,1.8,2.0,57.6,910.0,20.47,27470.0,0.0
24840,120.0,123.0,127.0,1.4,1.5,1.6,2.0,57.6,910.0,20.47,27470.0,0.0
24900,106.0,112.0,117.0,0.9,1.1,1.3,2.0,57.4,910.0,20.47,27470.0,0.0
24960,104.0,107.0,111.0,1.5,1.6,1.9,2.0,57.1,910.0,20.47,27470.0,0.0
25020,110.0,114.0,122.0,1.3,1.8,2.1,2.0,57.2,909.9,20.47,27470.0,0.0
25080,93.0,100.0,107.0,1.3,1.4,1.6,2.0,57.2,909.9,20.47,27470.0,0.0
25140,121.0,130.0,135.0,1.8,2.0,2.3,2.0,57.2,909.9,20.47,27470.0,0.0
25200,120.0,131.0,137.0,1.1,1.3,1.5,2.0,57.4,909.9,20.47,27470.0,0.0
25260,119.0,125.0,133.0,1.2,1.4,1.6,2.0,57.3,909.9,20.47,27470.0,0.0
25320,118.0,126.0,131.0,0.9,1.1,1.3,1.9,57.1,909.9,20.47,27470.0,0.0
25380,117.0,121.0,125.0,1.3,1.4,1.5,2.0,57.9,910.0,20.47,27470.0,0.0
25440,120.0,124.0,128.0,1.2,1.5,1.7,2.1,57.3,910.0,20.47,27470.0,0.0
25500,129.0,140.0,151.0,1.0,1.3,1.6,2.3,57.2,910.0,20.47,27470.0,0.0
25560,119.0,139.0,170.0,0.3,0.5,1.0,2.4,56.7,910.0,20.47,27490.0,0.1
25620,201.0,208.0,217.0,0.2,0.4,0.5,2.5,56.3,910.1,20.47,27490.0,0.0
25680,244.0,274.0,302.0,0.2,0.3,0.5,2.6,56.1,910.1,20.47,27490.0,0.0
25741,322.0,79.0,143.0,0.0,0.1,0.2,2.6,55.9,910.2,20.47,27490.0,0.0
25800,324.0,333.0,339.0,0.3,0.4,0.5,2.6,55.9,910.2,20.47,27490.0,0.0
25860,53.0,57.0,63.0,0.7,0.8,0.9,2.6,55.2,910.3,20.47,27490.0,0.0
25920,99.0,102.0,105.0,0.7,0.8,0.9,2.6,55.1,910.3,20.47,27490.0,0.0
25981,101.0,115.0,123.0,0.6,0.7,0.9,2.6,55.3,910.3,20.47,27490.0,0.0
26041,103.0,106.0,109.0,0.5,0.6,0.7,2.5,55.5,910.3,20.47,27490.0,0.0
26101,92.0,100.0,111.0,0.2,0.4,0.6,2.5,55.5,910.3,20.47,27490.0,0.0
26161,77.0,87.0,91.0,0.5,0.6,0.7,2.5,55.5,910.4,20.47,27490.0,0.0
26221,126.0,133.0,137.0,0.6,0.8,1.0,2.5,56.1,910.4,20.47,27490.0,0.0
26281,105.0,118.0,125.0,0.4,0.5,0.8,2.6,57.1,910.4,20.47,27490.0,0.0
26341,123.0,129.0,137.0,0.4,0.6,0.7,2.7,56.9,910.5,20.47,27490.0,0.0
26402,90.0,94.0,99.0,0.6,0.7,0.8,2.8,56.0,910.5,20.47,27490.0,0.0
26463,112.0,113.0,116.0,0.6,0.7,0.8,2.9,55.9,910.6,20.47,27490.0,0.0
26521,133.0,138.0,148.0,0.9,1.0,1.1,3.0,56.5,910.6,20.47,27490.0,0.0
26582,126.0,138.0,144.0,0.7,0.9,1.3,3.0,56.0,910.6,20.47,27490.0,0.0
26641,113.0,129.0,146.0,0.5,0.8,1.0,3.1,55.4,910.6,20.47,27490.0,0.0
26701,124.0,130.0,135.0,1.2,1.3,1.5,3.2,56.3,910.6,20.47,27490.0,0.0
26761,116.0,122.0,128.0,1.5,1.7,1.9,3.2,54.8,910.5,20.47,27490.0,0.0
26821,103.0,107.0,110.0,1.1,1.2,1.3,3.2,56.1,910.5,20.47,27490.0,0.0
26881,102.0,105.0,109.0,0.7,0.8,1.0,3.3,58.2,910.6,20.47,27490.0,0.0
26941,86.0,90.0,94.0,0.5,0.6,0.8,3.4,57.1,910.6,20.47,27490.0,0.0
27002,91.0,96.0,103.0,0.6,0.7,0.8,3.6,58.5,910.6,20.47,27490.0,0.0
27061,104.0,116.0,128.0,0.6,0.7,0.9,3.8,58.0,910.6,20.47,27490.0,0.0
27121,125.0,129.0,136.0,1.0,1.3,1.4,3.9,55.1,910.6,20.47,27490.0,0.0
27181,128.0,130.0,134.0,1.1,1.2,1.3,4.0,55.2,910.6,20.47,27490.0,0.0
27241,126.0,128.0,130.0,1.1,1.2,1.3,4.1,55.1,910.5,20.47,27490.0,0.0
27301,119.0,124.0,128.0,1.4,1.5,1.6,4.2,52.4,910.5,20.47,27490.0,0.0
27361,119.0,120.0,122.0,1.4,1.5,1.6,4.2,51.8,910.5,20.47,27490.0,0.0
27421,117.0,122.0,125.0,1.2,1.5,1.7,4.2,53.2,910.5,20.47,27490.0,0.0
27484,127.0,133.0,149.0,1.3,1.7,2.0,4.2,52.8,910.5,20.47,27490.0,0.0
27541,136.0,148.0,167.0,0.6,0.9,1.2,4.2,53.0,910.5,20.47,27490.0,0.0
27601,126.0,138.0,153.0,0.6,0.8,0.9,4.4,52.5,910.5,20.47,27490.0,0.0
27661,113.0,160.0,222.0,0.1,0.3,0.4,4.6,53.2,910.5,20.47,27490.0,0.0
27721,108.0,118.0,133.0,0.6,0.9,1.2,4.8,53.2,910.6,20.47,27490.0,0.0
27781,114.0,125.0,134.0,1.0,1.2,1.4,5.1,52.8,910.6,20.47,27490.0,0.0
27841,123.0,128.0,135.0,0.7,0.9,1.0,5.4,51.5,910.6,20.47,27490.0,0.0
27902,128.0,132.0,135.0,1.3,1.4,1.5,5.6,50.0,910.7,20.47,27490.0,0.0
27961,131.0,150.0,175.0,0.4,0.5,0.7,5.8,49.7,910.7,20.47,27490.0,0.0
28021,124.0,134.0,150.0,0.2,0.4,0.6,5.9,49.3,910.7,20.47,27490.0,0.0
28081,121.0,131.0,137.0,0.2,0.4,0.5,6.1,49.3,910.8,20.47,27490.0,0.0
28141,95.0,204.0,266.0,0.0,0.1,0.3,6.3,49.1,910.8,20.47,27490.0,0.0
28201,145.0,157.0,162.0,0.4,0.5,0.6,6.5,49.1,910.8,20.47,27490.0,0.0
28261,114.0,119.0,125.0,0.8,0.9,1.1,6.7,47.9,910.9,20.47,27490.0,0.0
28321,109.0,113.0,117.0,0.7,0.9,1.0,6.8,47.5,910.9,20.47,27490.0,0.0
28381,84.0,92.0,104.0,0.7,0.8,1.0,7.0,46.5,910.9,20.47,27490.0,0.0
28441,90.0,108.0,116.0,0.1,0.4,0.5,7.2,45.9,911.0,20.47,27490.0,0.0
28501,89.0,135.0,189.0,0.0,0.1,0.2,7.3,45.9,911.0,20.47,27490.0,0.0
28561,255.0,289.0,36.0,0.0,0.3,0.5,7.5,45.4,911.0,20.47,27490.0,0.0
28621,238.0,255.0,267.0,0.6,1.0,1.3,7.7,45.7,911.0,20.47,27490.0,0.0
28681,229.0,246.0,263.0,0.8,1.3,1.8,7.7,46.7,911.0,20.47,27490.0,0.0
28741,244.0,278.0,295.0,0.1,0.6,1.2,7.7,47.0,911.0,20.47,27490.0,0.0
28801,286.0,1.0,125.0,0.1,0.2,0.7,7.7,47.9,911.1,20.47,27490.0,0.0
28861,185.0,245.0,310.0,0.1,0.4,0.8,7.8,47.7,911.1,20.47,27490.0,0.0
28921,224.0,233.0,243.0,0.7,1.3,1.6,7.8,47.6,911.0,20.47,27490.0,0.0
28981,215.0,230.0,241.0,0.6,0.9,1.2,7.8,47.6,911.0,20.47,27490.0,0.0
29041,193.0,227.0,250.0,0.3,0.4,0.5,7.7,47.6,911.1,20.47,27490.0,0.0
29101,216.0,308.0,346.0,0.1,0.6,1.1,7.7,47.8,911.1,20.47,27490.0,0.0
29161,325.0,336.0,345.0,0.5,0.6,0.7,7.7,47.7,911.1,20.47,27490.0,0.0
29221,212.0,241.0,256.0,0.4,0.6,0.7,7.7,47.8,911.1,20.47,27490.0,0.0
29281,209.0,218.0,231.0,0.8,1.0,1.1,7.8,47.7,911.1,20.47,27490.0,0.0
29341,216.0,244.0,265.0,0.1,0.4,0.7,7.8,47.8,911.1,20.47,27490.0,0.0
29401,120.0,183.0,252.0,0.1,0.2,0.3,7.8,47.5,911.1,20.47,27490.0,0.0
29461,181.0,188.0,198.0,0.2,0.3,0.5,7.9,47.4,911.1,20.47,27490.0,0.0
29521,218.0,243.0,261.0,0.5,0.7,0.9,8.0,47.3,911.1,20.47,27490.0,0.0
29581,177.0,215.0,246.0,0.1,0.3,0.5,8.0,46.9,911.1,20.47,27490.0,0.0
29641,8.0,77.0,209.0,0.0,0.2,0.4,8.1,46.9,911.1,20.47,27490.0,0.0
29701,327.0,334.0,341.0,0.2,0.5,0.8,8.2,46.5,911.1,20.47,27490.0,0.0
29761,339.0,347.0,353.0,0.7,0.9,1.0,8.2,46.5,911.1,20.47,27490.0,0.0
29821,265.0,336.0,58.0,0.1,0.4,0.7,8.1,46.6,911.1,20.47,27490.0,0.0
29881,32.0,88.0,188.0,0.1,0.2,0.3,8.1,46.7,911.1,20.47,27490.0,0.0
29941,64.0,160.0,261.0,0.1,0.2,0.3,8.1,46.8,911.1,20.47,27490.0,0.0
30001,308.0,342.0,34.0,0.1,0.3,0.7,8.2,46.6,911.2,20.47,27490.0,0.0
30063,309.0,346.0,30.0,0.1,0.3,0.6,8.2,46.5,911.2,20.47,27490.0,0.0
30121,261.0,331.0,5.0,0.2,0.5,0.8,8.1,46.4,911.2,20.47,27490.0,0.0
30182,355.0,4.0,12.0,0.5,0.7,0.8,8.1,46.2,911.3,20.47,27490.0,0.0
30241,336.0,341.0,351.0,0.9,1.1,1.2,8.1,46.2,911.3,20.47,27490.0,0.0
30301,326.0,332.0,341.0,1.0,1.2,1.3,8.0,46.5,911.4,20.47,27490.0,0.0
30361,295.0,337.0,23.0,0.1,0.2,0.5,8.1,46.2,911.4,20.47,27490.0,0.0
30421,337.0,351.0,12.0,0.4,0.6,0.8,8.1,46.2,911.5,20.47,27490.0,0.0
30481,257.0,290.0,329.0,0.2,0.4,0.6,8.1,45.7,911.5,20.47,27490.0,0.0
30541,324.0,52.0,96.0,0.1,0.2,0.3,8.2,45.8,911.5,20.47,27490.0,0.0
30601,335.0,344.0,350.0,0.3,0.7,1.0,8.4,45.4,911.5,20.47,27490.0,0.0
30661,261.0,314.0,355.0,0.1,0.2,0.4,8.4,45.2,911.4,20.47,27490.0,0.0
30721,237.0,325.0,5.0,0.1,0.2,0.3,8.4,45.6,911.4,20.47,27490.0,0.0
30781,185.0,203.0,218.0,0.3,0.6,0.9,8.4,45.0,911.4,20.47,27490.0,0.0
30841,209.0,217.0,224.0,0.7,0.9,1.0,8.5,44.1,911.3,20.47,27490.0,0.0
30901,210.0,219.0,229.0,0.7,0.8,1.0,8.6,44.1,911.3,20.47,27490.0,0.0
30961,216.0,227.0,243.0,0.3,0.5,0.6,8.7,43.9,911.3,20.47,27490.0,0.0
31021,217.0,233.0,247.0,0.3,0.4,0.6,8.8,44.1,911.3,20.47,27490.0,0.0
31081,202.0,230.0,266.0,0.1,0.5,0.8,8.9,43.8,911.3,20.47,27490.0,0.0
31141,93.0,187.0,266.0,0.0,0.1,0.2,9.1,43.7,911.3,20.47,27490.0,0.0
31201,30.0,58.0,115.0,0.1,0.2,0.3,9.2,43.3,911.3,20.47,27490.0,0.0
31261,88.0,92.0,96.0,0.8,0.9,1.0,9.4,42.8,911.2,20.47,27490.0,0.0
31321,99.0,111.0,119.0,0.8,1.0,1.3,9.6,42.4,911.2,20.47,27490.0,0.0
31381,59.0,75.0,88.0,0.3,0.5,0.7,9.7,42.3,911.2,20.47,27490.0,0.0
31441,30.0,57.0,90.0,0.3,0.7,0.9,9.8,42.1,911.2,20.47,27490.0,0.0
31501,45.0,62.0,77.0,0.5,0.8,1.2,9.9,42.1,911.2,20.47,27490.0,0.0
31561,351.0,34.0,63.0,0.2,0.3,0.5,9.9,42.0,911.2,20.47,27490.0,0.0
31621,246.0,319.0,33.0,0.1,0.2,0.5,9.9,42.0,911.2,20.47,27490.0,0.0
31681,22.0,57.0,141.0,0.1,0.2,0.5,10.1,41.9,911.2,20.47,27490.0,0.0
31741,322.0,1.0,73.0,0.1,0.3,0.6,10.2,41.9,911.2,20.47,27490.0,0.0
31801,23.0,89.0,135.0,0.1,0.2,0.3,10.3,42.0,911.2,20.47,27490.0,0.0
31861,239.0,254.0,269.0,0.4,0.8,0.9,10.5,41.2,911.2,20.47,27490.0,0.0
31921,185.0,234.0,275.0,0.1,0.3,0.5,10.6,40.8,911.2,20.47,27490.0,0.0
31981,26.0,58.0,100.0,0.1,0.2,0.3,10.8,40.8,911.3,20.47,27490.0,0.0
32041,303.0,349.0,60.0,0.1,0.3,0.6,10.8,41.0,911.3,20.47,27490.0,0.0
