t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1385,107.0,113.0,119.0,1.2,1.4,1.8,11.2,61.9,908.0,21.36,15430.0,0.0
1440,113.0,123.0,135.0,1.8,2.0,2.3,11.3,60.3,908.0,21.36,15430.0,0.0
1500,124.0,128.0,136.0,1.7,2.0,2.4,11.3,59.9,908.0,21.36,15430.0,0.0
1560,112.0,117.0,126.0,1.6,1.8,2.0,11.3,59.7,908.1,21.36,15430.0,0.0
1620,115.0,123.0,130.0,1.5,1.7,1.9,11.2,59.7,908.1,21.36,15430.0,0.0
1680,123.0,128.0,130.0,1.4,1.5,1.8,11.2,60.1,908.0,21.36,15430.0,0.0
1740,119.0,125.0,129.0,1.3,1.4,1.5,11.2,60.8,908.0,21.36,15430.0,0.0
1800,111.0,119.0,129.0,1.2,1.3,1.5,11.2,60.9,908.0,21.36,15430.0,0.0
1860,118.0,121.0,124.0,1.5,1.6,1.8,11.2,60.6,908.0,21.36,15430.0,0.0
1920,117.0,122.0,126.0,1.6,1.7,1.9,11.2,59.9,908.0,21.36,15430.0,0.0
1988,122.0,126.0,130.0,1.8,1.9,2.1,11.1,60.0,908.0,21.36,15430.0,0.0
2040,118.0,123.0,130.0,1.8,2.0,2.1,11.1,59.9,908.0,21.36,15430.0,0.0
2100,127.0,130.0,135.0,1.4,1.6,1.8,11.0,60.0,908.0,21.36,15430.0,0.0
2161,126.0,130.0,134.0,1.5,1.7,1.8,11.0,60.8,908.0,21.36,15430.0,0.0
2220,121.0,126.0,129.0,1.7,1.9,2.1,10.9,61.1,907.9,21.36,15430.0,0.0
2281,123.0,128.0,131.0,1.5,1.6,1.8,10.9,61.0,907.9,21.36,15430.0,0.0
2340,123.0,126.0,129.0,1.6,1.8,2.2,11.0,61.5,907.9,21.36,15430.0,0.0
2400,119.0,124.0,128.0,1.7,1.9,2.1,11.0,61.2,907.9,21.36,15430.0,0.0
2460,117.0,130.0,134.0,2.2,2.4,2.5,11.0,61.1,907.9,21.36,15430.0,0.0
2520,120.0,127.0,135.0,1.8,2.0,2.3,11.1,60.3,907.9,21.36,15430.0,0.0
2584,111.0,123.0,127.0,2.0,2.1,2.3,11.0,59.4,908.0,21.36,15430.0,0.0
2640,122.0,135.0,152.0,1.3,1.6,1.9,11.0,60.0,908.0,21.36,15430.0,0.0
2700,119.0,127.0,135.0,1.4,1.7,2.1,11.0,60.1,908.0,21.36,15430.0,0.0
2760,128.0,136.0,154.0,1.1,1.4,1.7,11.0,60.6,908.0,21.36,15430.0,0.0
2820,123.0,133.0,143.0,1.0,1.5,1.8,11.0,60.6,908.0,21.36,15430.0,0.0
2880,117.0,135.0,158.0,1.3,1.4,1.6,11.1,60.9,908.0,21.36,15430.0,0.0
2942,119.0,127.0,132.0,1.2,1.5,1.7,11.2,60.9,907.9,21.36,15430.0,0.0
3000,126.0,131.0,134.0,1.1,1.2,1.3,11.3,60.6,908.0,21.36,15430.0,0.0
3060,116.0,124.0,142.0,0.8,1.0,1.2,11.3,60.4,908.0,21.36,15430.0,0.0
3120,122.0,129.0,135.0,1.1,1.3,1.4,11.3,60.3,907.9,21.36,15430.0,0.0
3180,117.0,120.0,127.0,1.3,1.4,1.6,11.3,60.1,908.0,21.36,15430.0,0.0
3240,122.0,124.0,126.0,1.8,1.9,2.0,11.3,58.6,907.9,21.36,15430.0,0.0
3307,104.0,114.0,123.0,1.5,1.8,2.0,11.2,57.8,907.9,21.36,15430.0,0.0
3361,107.0,112.0,121.0,1.3,1.6,2.0,11.2,57.7,907.9,21.36,15430.0,0.0
3421,116.0,119.0,125.0,1.7,1.9,2.2,11.0,57.9,907.9,21.36,15430.0,0.0
3486,115.0,127.0,137.0,1.3,1.5,1.8,11.0,57.8,907.9,21.36,15430.0,0.0
3540,120.0,127.0,130.0,1.5,1.7,2.0,10.9,58.4,907.9,21.36,15430.0,0.0
3604,115.0,124.0,137.0,1.5,1.8,2.0,10.9,58.0,907.9,21.36,15430.0,0.0
3660,120.0,126.0,132.0,2.0,2.2,2.5,10.9,57.6,907.9,21.36,15430.0,0.0
3720,121.0,127.0,133.0,1.8,2.1,2.4,10.9,57.5,907.9,21.36,15430.0,0.0
3780,115.0,123.0,131.0,1.7,2.1,2.5,10.9,57.2,907.9,21.36,15430.0,0.0
3840,115.0,123.0,128.0,1.3,1.8,2.2,11.0,57.0,907.9,21.36,15430.0,0.0
3900,113.0,123.0,132.0,1.3,1.6,2.0,11.0,56.9,907.9,21.36,15430.0,0.0
3966,116.0,125.0,135.0,1.2,1.6,1.8,11.0,56.8,907.9,21.36,15430.0,0.0
4020,120.0,127.0,132.0,1.3,1.6,1.9,11.0,56.3,907.9,21.36,15430.0,0.0
4081,113.0,119.0,124.0,1.3,1.8,2.0,11.0,56.3,907.9,21.36,15430.0,0.0
4140,113.0,133.0,155.0,1.4,1.5,1.7,11.0,55.8,907.9,21.36,15430.0,0.0
4200,114.0,128.0,140.0,1.1,1.3,1.7,11.0,55.4,907.9,21.36,15430.0,0.0
4260,123.0,128.0,136.0,1.5,1.8,2.2,11.0,55.4,907.9,21.36,15430.0,0.0
4320,118.0,122.0,126.0,1.6,1.9,2.1,11.0,55.5,907.9,21.36,15430.0,0.0
4381,111.0,118.0,123.0,1.4,1.6,1.9,11.0,55.4,907.9,21.36,15430.0,0.0
4440,107.0,114.0,120.0,1.3,1.6,1.8,11.0,55.2,907.9,21.36,15430.0,0.0
4500,117.0,124.0,128.0,1.6,2.0,2.3,11.0,54.2,907.9,21.36,15430.0,0.0
4560,106.0,114.0,120.0,1.7,2.0,2.3,10.9,54.3,907.9,21.36,15430.0,0.0
4623,118.0,123.0,131.0,1.6,2.0,2.3,10.8,54.3,907.9,21.36,15430.0,0.0
4680,116.0,122.0,129.0,1.2,1.7,2.2,10.8,54.4,907.9,21.36,15430.0,0.0
4740,112.0,121.0,127.0,1.4,1.6,1.7,10.8,54.7,907.9,21.36,15430.0,0.0
4803,112.0,120.0,125.0,1.3,1.5,1.7,10.7,55.1,907.9,21.36,15430.0,0.0
4860,114.0,120.0,128.0,1.4,1.6,1.7,10.7,54.8,907.9,21.36,15430.0,0.0
4920,110.0,122.0,128.0,1.3,1.6,1.9,10.7,54.8,907.9,21.36,15430.0,0.0
4980,116.0,124.0,129.0,1.1,1.5,1.9,10.7,54.9,907.9,21.36,15430.0,0.0
5041,114.0,120.0,124.0,1.3,1.6,1.8,10.6,55.4,907.9,21.36,15430.0,0.0
5100,113.0,120.0,124.0,1.4,1.7,1.9,10.6,55.1,907.8,21.36,15430.0,0.0
5160,122.0,127.0,131.0,1.4,1.6,1.8,10.6,54.8,907.8,21.36,15430.0,0.0
5223,118.0,126.0,131.0,1.2,1.4,1.7,10.6,55.0,907.8,21.36,15430.0,0.0
5280,122.0,129.0,137.0,1.5,1.6,1.8,10.6,54.9,907.8,21.36,15430.0,0.0
5341,122.0,125.0,127.0,1.6,1.7,1.8,10.6,56.2,907.7,21.36,15430.0,0.0
5400,114.0,122.0,127.0,1.6,1.8,2.1,10.6,54.8,907.7,21.36,15430.0,0.0
5460,121.0,124.0,127.0,2.0,2.1,2.3,10.5,54.9,907.7,21.36,15430.0,0.0
5520,121.0,124.0,125.0,2.0,2.2,2.4,10.5,55.0,907.8,21.36,15430.0,0.0
5580,110.0,118.0,127.0,1.6,1.9,2.2,10.4,55.0,907.8,21.36,15430.0,0.0
5640,102.0,116.0,130.0,1.2,1.5,1.9,10.4,55.0,907.8,21.36,15430.0,0.0
5700,115.0,124.0,133.0,1.3,1.7,2.0,10.4,55.3,907.8,21.36,15430.0,0.0
5760,113.0,121.0,128.0,1.3,1.6,2.1,10.3,55.4,907.7,21.36,15430.0,0.0
5820,110.0,120.0,126.0,1.3,1.6,2.0,10.3,55.5,907.7,21.36,15430.0,0.0
5880,123.0,126.0,131.0,1.4,1.5,1.6,10.3,55.6,907.7,21.36,15430.0,0.0
5940,119.0,125.0,129.0,1.3,1.5,1.6,10.3,55.8,907.7,21.36,15430.0,0.0
6000,123.0,126.0,131.0,1.2,1.4,1.5,10.3,56.0,907.7,21.36,15430.0,0.0
6060,112.0,115.0,118.0,1.1,1.3,1.6,10.3,56.1,907.7,21.36,15430.0,0.0
6128,97.0,108.0,118.0,1.1,1.4,1.8,10.3,56.8,907.6,21.36,15430.0,0.0
6180,109.0,122.0,129.0,1.7,1.9,2.3,10.3,55.9,907.6,21.36,15430.0,0.0
6240,116.0,122.0,124.0,2.1,2.4,2.6,10.3,55.8,907.6,21.36,15430.0,0.0
6300,116.0,119.0,124.0,2.1,2.3,2.5,10.2,55.8,907.6,21.36,15430.0,0.0
6361,108.0,120.0,123.0,1.6,2.0,2.3,10.2,55.6,907.6,21.36,15430.0,0.0
6420,122.0,125.0,128.0,1.9,2.0,2.2,10.2,55.6,907.6,21.36,15430.0,0.0
6483,114.0,123.0,135.0,1.7,2.0,2.2,10.1,55.6,907.6,21.36,15430.0,0.0
6540,128.0,131.0,135.0,1.7,1.9,2.1,10.1,55.7,907.6,21.36,15430.0,0.0
6603,118.0,127.0,133.0,2.0,2.3,2.6,10.1,56.0,907.6,21.36,15430.0,0.0
6660,112.0,127.0,142.0,1.5,1.7,1.9,10.2,55.6,907.6,21.36,15430.0,0.0
6720,114.0,124.0,131.0,1.5,1.8,2.1,10.3,55.1,907.6,21.36,15430.0,0.0
6780,119.0,124.0,132.0,1.9,2.2,2.4,10.3,54.6,907.6,21.36,15430.0,0.0
6840,113.0,122.0,131.0,1.4,1.7,2.3,10.3,54.4,907.5,21.36,15430.0,0.0
6900,107.0,116.0,122.0,1.6,2.1,2.5,10.3,54.7,907.5,21.36,15430.0,0.0
6960,110.0,121.0,126.0,2.1,2.3,2.6,10.2,54.6,907.5,21.36,15430.0,0.0
7020,124.0,127.0,131.0,1.9,2.0,2.1,10.2,54.6,907.5,21.36,15430.0,0.0
7080,110.0,124.0,130.0,1.4,1.6,1.9,10.2,54.8,907.5,21.36,15430.0,0.0
7143,121.0,126.0,134.0,1.6,1.8,1.9,10.3,55.0,907.5,21.36,15430.0,0.0
7200,120.0,126.0,134.0,1.7,1.8,2.0,10.4,54.1,907.5,21.36,15430.0,0.0
7260,117.0,121.0,125.0,1.7,1.9,2.2,10.4,53.5,907.5,21.36,15430.0,0.0
7320,123.0,127.0,131.0,1.8,2.0,2.1,10.3,53.2,907.5,21.36,15430.0,0.0
7381,113.0,121.0,130.0,1.9,2.2,2.5,10.3,53.1,907.5,21.36,15430.0,0.0
7440,119.0,122.0,128.0,2.2,2.3,2.5,10.3,52.9,907.5,21.36,15430.0,0.0
7501,115.0,126.0,134.0,1.1,1.4,1.8,10.4,52.7,907.5,21.36,15430.0,0.0
7560,121.0,125.0,131.0,1.4,1.5,1.6,10.4,52.6,907.5,21.36,15430.0,0.0
7620,120.0,126.0,135.0,1.1,1.4,1.7,10.5,52.6,907.5,21.36,15430.0,0.0
7680,117.0,124.0,128.0,1.0,1.3,1.5,10.5,52.3,907.5,21.36,15430.0,0.0
7742,116.0,122.0,130.0,1.4,1.5,1.6,10.5,51.8,907.5,21.36,15430.0,0.0
7800,126.0,130.0,132.0,1.5,1.6,1.7,10.5,51.6,907.5,21.36,15430.0,0.0
7860,128.0,130.0,133.0,1.3,1.4,1.5,10.5,51.6,907.5,21.36,15430.0,0.0
7920,124.0,128.0,131.0,1.1,1.2,1.3,10.6,51.4,907.5,21.36,15430.0,0.0
7981,124.0,130.0,135.0,1.1,1.2,1.3,10.6,52.3,907.5,21.36,15430.0,0.0
8041,116.0,120.0,124.0,1.2,1.3,1.4,10.7,51.5,907.5,21.36,15430.0,0.0
8100,111.0,114.0,117.0,1.3,1.4,1.6,10.7,51.5,907.5,21.36,15430.0,0.0
8160,121.0,124.0,128.0,1.5,1.7,1.8,10.7,50.7,907.5,21.36,15430.0,0.0
8220,118.0,125.0,127.0,1.8,2.1,2.3,10.7,50.0,907.4,21.36,15430.0,0.0
8284,115.0,122.0,129.0,1.8,2.1,2.5,10.7,50.4,907.4,21.36,15430.0,0.0
8340,122.0,127.0,131.0,1.8,2.0,2.2,10.5,50.4,907.4,21.36,15430.0,0.0
8403,121.0,125.0,131.0,1.7,1.9,2.0,10.4,50.8,907.4,21.36,15430.0,0.0
8460,123.0,125.0,126.0,1.5,1.7,1.9,10.3,51.1,907.4,21.36,15430.0,0.0
8520,127.0,131.0,136.0,1.4,1.6,1.7,10.3,51.4,907.4,21.36,15430.0,0.0
8580,127.0,129.0,131.0,1.5,1.6,1.8,10.2,51.7,907.4,21.36,15430.0,0.0
8640,125.0,129.0,133.0,1.3,1.5,1.7,10.2,52.7,907.4,21.36,15430.0,0.0
8700,121.0,126.0,136.0,1.4,1.6,1.7,10.2,53.8,907.4,21.36,15430.0,0.0
8760,111.0,117.0,121.0,1.4,1.5,1.7,10.3,52.4,907.4,21.36,15430.0,0.0
8820,111.0,118.0,123.0,1.5,1.7,1.9,10.3,51.9,907.4,21.36,15430.0,0.0
8880,117.0,122.0,128.0,1.4,2.0,2.4,10.3,51.9,907.4,21.36,15430.0,0.0
8940,111.0,120.0,126.0,2.1,2.6,2.9,10.2,51.9,907.4,21.36,15430.0,0.0
9000,120.0,125.0,128.0,2.1,2.6,2.8,10.2,51.9,907.4,21.36,15430.0,0.0
9061,113.0,120.0,124.0,2.1,2.4,2.8,10.2,51.9,907.4,21.36,15430.0,0.0
9120,105.0,119.0,129.0,1.6,2.1,2.5,10.1,52.0,907.4,21.36,15430.0,0.0
9180,115.0,125.0,143.0,1.5,1.8,2.3,10.1,52.1,907.4,21.36,15430.0,0.0
9240,119.0,123.0,127.0,2.0,2.1,2.1,10.1,52.0,907.4,21.36,15430.0,0.0
9302,119.0,122.0,126.0,2.0,2.2,2.4,10.1,52.0,907.4,21.36,15430.0,0.0
9360,117.0,119.0,122.0,2.1,2.2,2.4,10.1,52.3,907.4,21.36,15430.0,0.0
9420,103.0,110.0,121.0,1.3,1.6,1.8,10.0,52.7,907.4,21.36,15430.0,0.0
9480,118.0,125.0,135.0,1.5,1.9,2.2,10.0,52.8,907.4,21.36,15430.0,0.0
9543,119.0,124.0,130.0,1.9,2.2,2.4,9.9,52.9,907.4,21.36,15430.0,0.0
9600,116.0,123.0,126.0,2.2,2.4,2.5,9.8,53.1,907.4,21.36,15430.0,0.0
9665,120.0,125.0,133.0,2.0,2.3,2.5,9.8,53.1,907.4,21.36,15430.0,0.0
9720,120.0,127.0,131.0,2.0,2.3,2.5,9.8,53.0,907.4,21.36,15430.0,0.0
9780,123.0,127.0,130.0,2.2,2.6,2.9,9.8,52.8,907.4,21.36,15430.0,0.0
9840,114.0,122.0,131.0,2.1,2.3,2.6,9.9,52.5,907.4,21.36,15430.0,0.0
9903,124.0,129.0,134.0,1.7,2.0,2.1,9.9,52.2,907.4,21.36,15430.0,0.0
9960,123.0,124.0,127.0,1.7,1.9,2.1,10.0,52.1,907.4,21.36,15430.0,0.0
10021,118.0,124.0,129.0,1.5,1.6,1.8,10.0,52.1,907.4,21.36,15430.0,0.0
10080,122.0,127.0,132.0,1.5,1.7,1.8,10.1,52.0,907.4,21.36,15430.0,0.0
10140,127.0,129.0,134.0,1.4,1.6,1.8,10.1,52.1,907.4,21.36,15430.0,0.0
10201,119.0,124.0,129.0,1.4,1.5,1.7,10.1,51.6,907.4,21.36,15430.0,0.0
10260,111.0,117.0,122.0,1.3,1.5,1.8,10.2,51.3,907.4,21.36,15430.0,0.0
10320,112.0,117.0,122.0,1.4,1.7,1.9,10.2,51.3,907.4,21.36,15430.0,0.0
10382,120.0,121.0,122.0,1.8,1.9,2.0,10.1,51.2,907.4,21.36,15430.0,0.0
10440,124.0,128.0,133.0,1.7,1.9,2.1,10.1,51.3,907.4,21.36,15430.0,0.0
10500,129.0,132.0,135.0,1.5,1.7,1.9,10.1,51.3,907.4,21.36,15430.0,0.0
10560,124.0,136.0,162.0,0.9,1.4,1.7,10.1,51.6,907.4,21.36,15430.0,0.0
10620,133.0,138.0,142.0,1.4,1.5,1.7,10.0,52.7,907.4,21.36,15430.0,0.0
10680,129.0,132.0,137.0,1.1,1.2,1.4,10.1,52.4,907.4,21.36,15430.0,0.0
10740,129.0,131.0,134.0,1.7,1.9,2.0,10.1,51.8,907.4,21.36,15430.0,0.0
10800,128.0,131.0,134.0,1.6,1.7,1.9,10.1,52.0,907.4,21.36,15430.0,0.0
10860,128.0,132.0,138.0,1.5,1.6,1.7,10.1,51.8,907.4,21.36,15430.0,0.0
10920,123.0,125.0,129.0,1.9,2.0,2.1,10.0,52.1,907.4,21.36,15430.0,0.0
10980,126.0,130.0,133.0,2.2,2.5,2.6,9.9,52.5,907.3,21.36,15430.0,0.0
11041,110.0,115.0,118.0,1.5,1.7,1.9,9.8,52.6,907.3,21.36,15430.0,0.0
11100,115.0,123.0,128.0,1.7,1.9,2.2,9.6,53.0,907.3,21.36,15430.0,0.0
11160,128.0,130.0,132.0,2.1,2.3,2.4,9.6,53.2,907.3,21.36,15430.0,0.0
11220,122.0,129.0,137.0,1.4,1.6,1.8,9.6,53.3,907.3,21.36,15430.0,0.0
11287,118.0,125.0,135.0,0.7,0.9,1.2,9.6,53.3,907.3,21.36,15430.0,0.0
11340,120.0,121.0,122.0,1.1,1.3,1.4,9.5,53.5,907.3,21.36,15430.0,0.0
11400,103.0,110.0,116.0,1.2,1.4,1.8,9.5,53.5,907.3,21.36,15430.0,0.0
11462,118.0,121.0,125.0,1.5,1.7,1.9,9.5,54.1,907.3,21.36,15430.0,0.0
11520,129.0,133.0,136.0,1.6,1.9,2.2,9.4,54.1,907.3,21.36,15430.0,0.0
11583,118.0,125.0,131.0,1.4,1.7,2.1,9.3,54.3,907.3,21.36,15430.0,0.0
11640,121.0,126.0,128.0,1.8,1.9,2.1,9.2,54.5,907.3,21.36,15430.0,0.0
11702,120.0,125.0,134.0,1.9,2.1,2.4,9.1,54.7,907.3,21.36,15430.0,0.0
11760,114.0,120.0,127.0,1.8,2.1,2.3,9.1,54.7,907.3,21.36,15430.0,0.0
11822,123.0,126.0,131.0,2.0,2.2,2.4,9.0,54.8,907.3,21.36,15430.0,0.0
11880,123.0,127.0,130.0,1.7,2.0,2.3,9.0,54.8,907.3,21.36,15430.0,0.0
11940,125.0,129.0,138.0,1.7,1.9,2.1,9.0,55.0,907.3,21.36,15430.0,0.0
12000,123.0,132.0,149.0,1.5,1.8,2.2,8.9,55.5,907.3,21.36,15430.0,0.0
12061,127.0,134.0,143.0,1.4,1.6,1.8,9.0,56.2,907.3,21.36,15430.0,0.0
12126,123.0,127.0,132.0,1.5,1.6,1.7,9.1,56.2,907.3,21.36,15430.0,0.0
12180,125.0,130.0,136.0,1.3,1.5,1.7,9.2,56.0,907.3,21.36,15430.0,0.0
12244,128.0,130.0,132.0,1.3,1.4,1.6,9.3,55.6,907.3,21.36,15430.0,0.0
12300,124.0,129.0,137.0,0.9,1.1,1.4,9.4,56.3,907.3,21.36,15430.0,0.0
12360,115.0,120.0,123.0,1.3,1.4,1.5,9.5,55.7,907.3,21.36,15430.0,0.0
12420,120.0,122.0,127.0,1.3,1.5,1.6,9.5,54.5,907.3,21.36,15430.0,0.0
12480,127.0,132.0,137.0,1.4,1.6,1.8,9.5,54.2,907.3,21.36,15430.0,0.0
12540,127.0,130.0,135.0,1.4,1.6,1.9,9.5,53.7,907.3,21.36,15430.0,0.0
12600,123.0,126.0,127.0,1.3,1.5,1.7,9.6,53.2,907.3,21.36,15430.0,0.0
12661,115.0,121.0,124.0,1.2,1.4,1.5,9.6,53.4,907.3,21.36,15430.0,0.0
12720,119.0,125.0,134.0,1.4,1.6,1.7,9.6,53.3,907.3,21.36,15430.0,0.0
12780,116.0,123.0,130.0,1.4,1.6,1.8,9.5,53.1,907.3,21.36,15430.0,0.0
12840,118.0,130.0,138.0,1.5,1.9,2.3,9.5,53.1,907.3,21.36,15430.0,0.0
12904,121.0,127.0,130.0,2.0,2.2,2.3,9.5,53.1,907.3,21.36,15430.0,0.0
12960,122.0,126.0,131.0,1.8,2.0,2.1,9.4,53.1,907.3,21.36,15430.0,0.0
13020,118.0,127.0,139.0,1.6,1.9,2.4,9.4,53.1,907.3,21.36,15430.0,0.0
13080,115.0,131.0,140.0,0.8,1.1,1.4,9.4,53.0,907.3,21.36,15430.0,0.0
13140,104.0,116.0,125.0,1.2,1.6,2.0,9.5,52.9,907.3,21.36,15430.0,0.0
13201,114.0,129.0,137.0,1.6,1.8,2.1,9.5,53.2,907.3,21.36,15430.0,0.0
13260,122.0,129.0,138.0,1.4,1.6,1.8,9.5,53.0,907.3,21.36,15430.0,0.0
13320,121.0,128.0,136.0,1.3,1.6,2.0,9.6,52.7,907.3,21.36,15430.0,0.0
13380,128.0,132.0,137.0,1.2,1.5,1.7,9.6,52.2,907.3,21.36,15430.0,0.0
13441,123.0,129.0,138.0,1.2,1.4,1.7,9.7,52.0,907.3,21.36,15430.0,0.0
13500,112.0,124.0,132.0,1.3,1.5,1.7,9.8,52.1,907.3,21.36,15430.0,0.0
13564,128.0,136.0,143.0,1.0,1.1,1.3,9.9,52.3,907.3,21.36,15430.0,0.0
13620,119.0,124.0,130.0,1.4,1.6,1.8,9.9,52.2,907.3,21.36,15430.0,0.0
13680,106.0,113.0,121.0,1.0,1.1,1.3,9.9,51.3,907.3,21.36,15430.0,0.0
13740,125.0,129.0,136.0,1.4,1.5,1.6,9.8,51.3,907.3,21.36,15430.0,0.0
13801,104.0,117.0,125.0,1.0,1.3,1.5,9.8,51.3,907.3,21.36,15430.0,0.0
13860,103.0,110.0,120.0,0.8,1.1,1.2,9.7,51.2,907.3,21.36,15430.0,0.0
13926,125.0,130.0,133.0,1.5,1.7,1.9,9.6,51.4,907.3,21.36,15430.0,0.0
13980,92.0,101.0,109.0,1.0,1.2,1.3,9.6,51.5,907.3,21.36,15430.0,0.0
14040,113.0,119.0,126.0,1.1,1.4,1.6,9.5,51.6,907.3,21.36,15430.0,0.0
14101,118.0,122.0,126.0,1.3,1.5,1.7,9.4,52.4,907.3,21.36,15430.0,0.0
14160,125.0,128.0,132.0,1.6,1.8,1.9,9.3,53.6,907.3,21.36,15430.0,0.0
14220,124.0,127.0,134.0,1.4,1.5,1.7,9.3,53.3,907.3,21.36,15430.0,0.0
14280,121.0,126.0,128.0,1.5,1.6,1.8,9.3,53.6,907.3,21.36,15430.0,0.0
14343,124.0,129.0,134.0,1.3,1.6,1.7,9.4,53.4,907.3,21.36,15430.0,0.0
14404,123.0,125.0,129.0,1.9,2.0,2.1,9.5,52.3,907.3,21.36,15430.0,0.0
14460,118.0,123.0,127.0,1.8,1.9,2.1,9.6,51.3,907.3,21.36,15430.0,0.0
14520,119.0,123.0,126.0,1.9,2.1,2.4,9.6,50.9,907.3,21.36,15430.0,0.0
14580,109.0,118.0,124.0,1.8,2.0,2.2,9.6,51.1,907.3,21.36,15430.0,0.0
14640,109.0,122.0,132.0,1.4,1.8,2.1,9.5,51.4,907.3,21.36,15430.0,0.0
14700,119.0,123.0,130.0,1.5,1.6,1.8,9.4,51.8,907.3,21.36,15430.0,0.0
14760,121.0,128.0,134.0,1.3,1.5,1.7,9.3,52.1,907.3,21.36,15430.0,0.0
14820,125.0,130.0,140.0,1.3,1.5,1.7,9.3,52.1,907.3,21.36,15430.0,0.0
14880,123.0,127.0,139.0,1.0,1.2,1.3,9.4,51.9,907.3,21.36,15430.0,0.0
14944,116.0,124.0,142.0,1.0,1.3,1.5,9.4,52.3,907.2,21.36,15430.0,0.0
15000,112.0,119.0,132.0,1.0,1.2,1.5,9.4,51.8,907.2,21.36,15430.0,0.0
15061,114.0,126.0,142.0,1.3,1.4,1.7,9.5,51.5,907.2,21.36,15430.0,0.0
15120,110.0,125.0,139.0,1.0,1.1,1.3,9.5,51.2,907.2,21.36,15430.0,0.0
15180,121.0,129.0,137.0,1.2,1.3,1.5,9.5,51.3,907.2,21.36,15430.0,0.0
15240,114.0,119.0,124.0,0.9,1.1,1.4,9.5,51.2,907.2,21.36,15430.0,0.0
15300,109.0,115.0,119.0,0.9,1.0,1.1,9.5,51.4,907.3,21.36,15430.0,0.0
15360,86.0,95.0,105.0,1.1,1.2,1.5,9.5,51.1,907.3,21.36,15430.0,0.0
15420,86.0,97.0,105.0,0.9,1.1,1.2,9.5,51.0,907.3,21.36,15430.0,0.0
15480,105.0,117.0,128.0,1.3,1.5,1.7,9.5,50.8,907.3,21.36,15430.0,0.0
15540,119.0,123.0,131.0,1.0,1.3,1.5,9.5,50.6,907.3,21.36,15430.0,0.0
15600,107.0,110.0,117.0,0.6,0.8,1.0,9.5,50.6,907.3,21.36,15430.0,0.0
15660,113.0,121.0,126.0,1.0,1.2,1.4,9.5,50.8,907.3,21.36,15430.0,0.0
15720,128.0,131.0,135.0,1.2,1.4,1.7,9.4,51.0,907.3,21.36,15430.0,0.0
15780,118.0,122.0,129.0,1.3,1.5,1.7,9.3,51.2,907.3,21.36,15430.0,0.0
15840,121.0,127.0,132.0,1.1,1.3,1.4,9.3,51.5,907.3,21.36,15430.0,0.0
15900,119.0,125.0,132.0,1.2,1.4,1.6,9.3,52.0,907.3,21.36,15430.0,0.0
15960,113.0,119.0,121.0,1.0,1.2,1.4,9.3,52.2,907.3,21.36,15430.0,0.0
