t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
67621,113.0,119.0,130.0,0.8,0.9,1.0,13.4,27.7,912.9,20.46,27450.0,0.0
67681,117.0,123.0,131.0,1.0,1.1,1.2,13.4,27.8,912.9,20.46,27450.0,0.0
67741,112.0,122.0,131.0,1.3,1.5,1.6,13.3,27.7,912.9,20.46,27450.0,0.0
67801,105.0,114.0,124.0,0.7,0.9,1.1,13.3,27.8,912.9,20.46,27450.0,0.0
67861,104.0,114.0,121.0,1.1,1.2,1.4,13.2,28.0,912.9,20.46,27450.0,0.0
67921,118.0,120.0,123.0,1.2,1.4,1.6,13.2,28.1,912.9,20.46,27450.0,0.0
67981,120.0,124.0,129.0,1.2,1.4,1.6,13.1,28.1,912.9,20.46,27450.0,0.0
68041,119.0,126.0,136.0,1.0,1.1,1.4,13.1,28.2,912.9,20.46,27450.0,0.0
68101,130.0,134.0,139.0,1.3,1.5,1.6,13.1,28.2,912.9,20.46,27450.0,0.0
68161,111.0,116.0,125.0,1.1,1.3,1.4,13.1,28.2,912.9,20.46,27450.0,0.0
68221,112.0,119.0,129.0,0.8,0.9,1.1,13.1,28.2,912.9,20.46,27450.0,0.0
68281,124.0,129.0,133.0,1.2,1.4,1.6,13.1,28.3,912.9,20.46,27450.0,0.0
68341,112.0,118.0,125.0,1.2,1.3,1.5,13.0,28.3,912.9,20.46,27450.0,0.0
68401,109.0,120.0,128.0,1.0,1.1,1.3,13.0,28.4,913.0,20.46,27450.0,0.0
68461,106.0,126.0,136.0,1.1,1.5,1.8,13.0,28.6,912.9,20.46,27450.0,0.0
68521,109.0,121.0,133.0,0.9,1.2,1.7,13.0,28.5,912.9,20.46,27450.0,0.0
68581,122.0,125.0,135.0,0.9,1.0,1.2,12.9,28.6,913.0,20.46,27450.0,0.0
68641,115.0,120.0,125.0,0.6,0.7,0.8,12.9,28.7,913.0,20.46,27450.0,0.0
68701,116.0,130.0,138.0,0.4,0.5,0.7,12.9,28.7,913.0,20.46,27450.0,0.0
68761,99.0,110.0,125.0,0.4,0.5,0.7,12.9,28.6,913.0,20.46,27450.0,0.0
68821,108.0,113.0,116.0,0.6,0.7,0.8,12.8,28.7,913.0,20.46,27450.0,0.0
68881,121.0,126.0,130.0,0.6,0.7,0.9,12.8,28.9,913.0,20.46,27450.0,0.0
68942,128.0,141.0,148.0,0.2,0.5,0.6,12.7,28.9,913.0,20.46,27450.0,0.0
69001,126.0,131.0,134.0,0.5,0.6,0.7,12.7,29.1,913.0,20.46,27450.0,0.0
69061,138.0,159.0,176.0,0.3,0.4,0.6,12.7,29.1,913.0,20.46,27450.0,0.0
69121,117.0,126.0,145.0,0.6,0.7,0.8,12.6,29.2,913.0,20.46,27450.0,0.0
69181,125.0,140.0,158.0,0.5,0.7,0.8,12.6,29.3,913.1,20.46,27450.0,0.0
69241,139.0,154.0,160.0,0.4,0.5,0.7,12.6,29.3,913.1,20.46,27450.0,0.0
69301,118.0,123.0,129.0,0.7,0.8,0.9,12.5,29.2,913.1,20.46,27450.0,0.0
69361,91.0,98.0,102.0,0.8,0.9,1.0,12.4,29.2,913.1,20.46,27450.0,0.0
69421,85.0,89.0,95.0,0.7,0.8,0.9,12.3,29.3,913.1,20.46,27450.0,0.0
69482,87.0,94.0,101.0,0.6,0.7,0.8,12.1,29.5,913.1,20.46,27450.0,0.0
69541,89.0,91.0,94.0,0.8,0.9,1.0,12.0,29.8,913.1,20.46,27450.0,0.0
69601,104.0,106.0,109.0,1.0,1.1,1.3,11.9,30.3,913.1,20.46,27450.0,0.0
69661,121.0,124.0,127.0,1.2,1.3,1.4,11.9,30.4,913.1,20.46,27450.0,0.0
69721,126.0,137.0,149.0,0.8,1.0,1.2,11.9,30.9,913.1,20.46,27450.0,0.0
69781,121.0,127.0,135.0,0.9,1.0,1.2,11.9,30.6,913.1,20.46,27450.0,0.0
69841,103.0,114.0,119.0,1.1,1.2,1.3,11.9,30.5,913.1,20.46,27450.0,0.0
69902,102.0,105.0,108.0,1.1,1.2,1.3,11.8,30.6,913.1,20.46,27450.0,0.0
69961,113.0,116.0,120.0,1.4,1.4,1.6,11.7,31.2,913.1,20.46,27450.0,0.0
70022,115.0,118.0,121.0,1.7,1.8,2.0,11.8,31.1,913.1,20.46,27450.0,0.0
70081,120.0,122.0,125.0,1.5,1.7,1.9,11.8,31.0,913.1,20.46,27450.0,0.0
70141,120.0,123.0,130.0,1.5,1.8,2.0,11.9,30.9,913.1,20.46,27450.0,0.0
70201,121.0,124.0,127.0,1.5,1.6,1.7,11.9,31.0,913.1,20.46,27450.0,0.0
70261,129.0,133.0,137.0,1.6,1.8,2.0,11.9,31.0,913.1,20.46,27450.0,0.0
70321,125.0,128.0,130.0,1.7,1.9,2.1,11.9,31.0,913.1,20.46,27450.0,0.0
70381,122.0,127.0,133.0,1.4,1.6,1.8,11.9,31.0,913.1,20.46,27450.0,0.0
70441,118.0,127.0,135.0,1.3,1.4,1.6,12.0,31.2,913.1,20.46,27450.0,0.0
70501,113.0,123.0,137.0,1.0,1.2,1.4,12.0,31.1,913.1,20.46,27450.0,0.0
70561,115.0,120.0,124.0,1.2,1.4,1.5,11.9,31.2,913.1,20.46,27450.0,0.0
70621,113.0,116.0,121.0,0.9,1.1,1.4,11.9,30.9,913.1,20.46,27450.0,0.0
70681,114.0,118.0,121.0,1.6,1.7,1.8,11.7,31.4,913.1,20.46,27450.0,0.0
70742,118.0,124.0,130.0,1.5,1.6,1.8,11.6,31.5,913.1,20.46,27450.0,0.0
70801,116.0,123.0,131.0,1.5,1.8,2.2,11.6,31.5,913.1,20.46,27450.0,0.0
70861,116.0,120.0,123.0,1.6,1.9,2.1,11.5,31.6,913.1,20.46,27450.0,0.0
70921,130.0,132.0,133.0,1.7,1.8,1.9,11.4,32.1,913.1,20.46,27450.0,0.0
70981,118.0,125.0,129.0,1.5,1.6,1.7,11.3,32.1,913.1,20.46,27450.0,0.0
71041,124.0,133.0,146.0,1.1,1.3,1.4,11.3,32.1,913.1,20.46,27450.0,0.0
71102,128.0,132.0,135.0,1.3,1.4,1.5,11.2,32.8,913.2,20.46,27450.0,0.0
71162,106.0,113.0,121.0,1.1,1.2,1.4,11.2,32.4,913.2,20.46,27450.0,0.0
71221,110.0,116.0,121.0,1.4,1.5,1.6,11.2,32.4,913.2,20.46,27450.0,0.0
71281,106.0,109.0,110.0,1.5,1.6,1.8,11.2,32.7,913.2,20.46,27450.0,0.0
71341,105.0,115.0,120.0,1.2,1.4,1.6,11.1,32.8,913.2,20.46,27450.0,0.0
71402,90.0,94.0,103.0,0.9,1.0,1.1,11.1,32.6,913.2,20.46,27450.0,0.0
71461,85.0,91.0,99.0,0.9,1.0,1.2,11.1,32.4,913.2,20.46,27450.0,0.0
71521,114.0,117.0,120.0,1.0,1.2,1.4,11.0,32.4,913.2,20.46,27450.0,0.0
71581,110.0,117.0,121.0,1.3,1.5,1.6,10.9,32.6,913.2,20.46,27450.0,0.0
71641,111.0,119.0,126.0,1.4,1.7,2.2,10.8,33.2,913.2,20.46,27450.0,0.0
71701,115.0,122.0,129.0,1.6,1.9,2.1,10.7,33.1,913.2,20.46,27450.0,0.0
71761,117.0,120.0,123.0,1.8,1.9,2.1,10.7,33.5,913.2,20.46,27450.0,0.0
71821,123.0,126.0,129.0,2.0,2.3,2.5,10.7,33.2,913.1,20.46,27450.0,0.0
71881,124.0,127.0,131.0,1.8,2.2,2.7,10.7,33.7,913.1,20.46,27450.0,0.0
71941,124.0,131.0,136.0,1.6,1.8,2.0,10.7,33.4,913.1,20.46,27450.0,0.0
72001,127.0,130.0,133.0,1.4,1.5,1.6,10.6,33.8,913.1,20.46,27450.0,0.0
72061,127.0,133.0,135.0,1.5,1.6,1.8,10.6,34.0,913.1,20.46,27450.0,0.0
72121,129.0,135.0,137.0,1.3,1.4,1.6,10.6,34.1,913.2,20.46,27450.0,0.0
72181,135.0,139.0,147.0,0.9,1.2,1.4,10.6,34.5,913.2,20.46,27450.0,0.0
72241,135.0,140.0,148.0,1.1,1.3,1.5,10.7,34.5,913.2,20.46,27450.0,0.0
72301,123.0,127.0,130.0,1.4,1.6,1.7,10.9,34.3,913.2,20.46,27450.0,0.0
72361,126.0,128.0,130.0,1.9,2.0,2.0,11.0,33.9,913.2,20.46,27450.0,0.0
72421,121.0,123.0,124.0,2.0,2.1,2.2,11.0,33.5,913.2,20.46,27450.0,0.0
72481,124.0,127.0,130.0,2.1,2.3,2.5,10.9,33.8,913.2,20.46,27450.0,0.0
72541,124.0,128.0,132.0,2.0,2.2,2.4,10.8,33.6,913.2,20.46,27450.0,0.0
72601,125.0,128.0,133.0,1.9,2.1,2.3,10.7,34.2,913.2,20.46,27450.0,0.0
72665,126.0,128.0,133.0,2.0,2.2,2.4,10.6,34.5,913.2,20.46,27450.0,0.0
72721,124.0,127.0,132.0,1.6,1.8,2.0,10.6,34.7,913.2,20.46,27450.0,0.0
72781,125.0,129.0,131.0,1.7,1.9,2.0,10.5,34.8,913.2,20.46,27450.0,0.0
72841,129.0,132.0,136.0,1.6,1.8,2.0,10.5,34.9,913.2,20.46,27450.0,0.0
72901,124.0,127.0,130.0,1.8,2.0,2.2,10.5,34.9,913.2,20.46,27450.0,0.0
72961,122.0,126.0,133.0,1.6,1.8,1.9,10.5,34.9,913.3,20.46,27450.0,0.0
73021,116.0,124.0,131.0,1.5,1.7,1.9,10.5,35.4,913.3,20.46,27450.0,0.0
73082,117.0,125.0,133.0,1.6,1.8,1.9,10.5,35.2,913.3,20.46,27450.0,0.0
73141,122.0,124.0,128.0,1.8,2.0,2.2,10.4,35.1,913.3,20.46,27450.0,0.0
73201,122.0,127.0,131.0,1.8,1.9,2.1,10.4,35.1,913.3,20.46,27450.0,0.0
73261,120.0,123.0,127.0,1.8,1.9,2.1,10.4,35.4,913.3,20.46,27450.0,0.0
73321,118.0,122.0,125.0,1.9,2.0,2.1,10.4,35.1,913.3,20.46,27450.0,0.0
73381,125.0,128.0,130.0,1.8,1.9,2.1,10.3,35.4,913.3,20.46,27450.0,0.0
73441,123.0,126.0,129.0,1.8,2.0,2.2,10.2,35.6,913.4,20.46,27450.0,0.0
73501,120.0,124.0,128.0,1.6,1.7,1.9,10.2,36.0,913.4,20.46,27450.0,0.0
73561,116.0,119.0,121.0,1.7,1.9,2.1,10.2,35.4,913.4,20.46,27450.0,0.0
73621,118.0,121.0,124.0,1.7,1.9,2.1,10.2,36.3,913.4,20.46,27450.0,0.0
73681,120.0,123.0,128.0,1.6,1.7,1.8,10.2,36.3,913.4,20.46,27450.0,0.0
73741,120.0,122.0,125.0,1.6,1.7,1.9,10.2,36.5,913.4,20.46,27450.0,0.0
73801,116.0,122.0,126.0,1.8,2.0,2.2,10.3,35.8,913.4,20.46,27450.0,0.0
73861,124.0,128.0,134.0,1.6,1.8,2.0,10.2,36.2,913.4,20.46,27450.0,0.0
73921,117.0,122.0,126.0,1.6,2.0,2.2,10.2,35.7,913.4,20.46,27450.0,0.0
73981,114.0,121.0,126.0,1.7,1.9,2.0,10.2,36.4,913.4,20.46,27450.0,0.0
74041,118.0,120.0,123.0,1.6,1.7,1.9,10.2,36.6,913.4,20.46,27450.0,0.0
74101,117.0,124.0,129.0,1.5,1.7,1.9,10.2,36.3,913.3,20.46,27450.0,0.0
74161,110.0,118.0,125.0,1.5,1.7,1.9,10.1,36.1,913.3,20.46,27450.0,0.0
74221,117.0,122.0,127.0,1.7,1.9,2.1,10.1,36.2,913.3,20.46,27450.0,0.0
74281,119.0,122.0,127.0,1.5,1.7,1.8,10.0,36.6,913.3,20.46,27450.0,0.0
74341,119.0,126.0,132.0,1.3,1.6,1.9,10.0,36.7,913.4,20.46,27450.0,0.0
74401,124.0,130.0,136.0,1.2,1.3,1.5,10.0,37.5,913.4,20.46,27450.0,0.0
74462,115.0,120.0,127.0,1.2,1.4,1.6,10.0,37.2,913.4,20.46,27450.0,0.0
74521,124.0,129.0,133.0,1.3,1.5,1.6,10.1,37.3,913.4,20.46,27450.0,0.0
74581,111.0,119.0,123.0,1.5,1.7,2.0,10.1,37.1,913.4,20.46,27450.0,0.0
74641,115.0,120.0,125.0,1.8,1.9,2.0,10.1,36.6,913.4,20.46,27450.0,0.0
74701,109.0,120.0,130.0,1.5,1.7,1.9,10.1,36.2,913.4,20.46,27450.0,0.0
74761,103.0,114.0,123.0,1.5,1.8,2.1,10.1,36.7,913.4,20.46,27450.0,0.0
74821,73.0,81.0,85.0,1.0,1.5,1.8,10.0,36.7,913.4,20.46,27450.0,0.0
74881,90.0,106.0,119.0,1.4,1.8,2.3,9.9,37.0,913.4,20.46,27450.0,0.0
74941,98.0,106.0,113.0,1.0,1.3,1.6,9.9,37.0,913.4,20.46,27450.0,0.0
75001,108.0,115.0,122.0,1.1,1.3,1.5,9.9,37.0,913.4,20.46,27450.0,0.0
75061,104.0,111.0,119.0,1.3,1.6,1.7,9.9,37.0,913.4,20.46,27450.0,0.0
75121,109.0,114.0,120.0,1.4,1.5,1.7,9.8,37.5,913.4,20.46,27450.0,0.0
75181,110.0,114.0,123.0,1.4,1.7,1.9,9.8,37.5,913.4,20.46,27450.0,0.0
75241,107.0,112.0,118.0,1.4,1.7,2.0,9.8,37.3,913.4,20.46,27450.0,0.0
75301,109.0,116.0,124.0,1.1,1.4,1.7,9.8,37.3,913.4,20.46,27450.0,0.0
75361,102.0,110.0,121.0,1.3,1.6,2.0,9.8,37.3,913.4,20.46,27450.0,0.0
75421,100.0,111.0,125.0,1.5,1.9,2.2,9.7,37.5,913.4,20.46,27450.0,0.0
75481,107.0,113.0,122.0,1.4,1.6,2.0,9.7,37.5,913.3,20.46,27450.0,0.0
75541,115.0,121.0,125.0,1.9,2.0,2.2,9.6,37.9,913.3,20.46,27450.0,0.0
75601,107.0,119.0,129.0,1.5,2.1,2.6,9.7,38.0,913.3,20.46,27450.0,0.0
75661,113.0,124.0,131.0,1.3,1.5,1.6,9.8,38.0,913.4,20.46,27450.0,0.0
75721,114.0,124.0,137.0,1.7,1.9,2.1,9.8,38.0,913.4,20.46,27450.0,0.0
75781,109.0,125.0,136.0,1.2,1.6,2.0,9.9,37.7,913.4,20.46,27450.0,0.0
75841,123.0,127.0,131.0,1.4,1.6,1.8,10.0,37.9,913.4,20.46,27450.0,0.0
75901,124.0,128.0,131.0,1.2,1.4,1.6,10.1,37.7,913.4,20.46,27450.0,0.0
75961,116.0,126.0,138.0,1.7,2.0,2.2,10.1,37.5,913.4,20.46,27450.0,0.0
76021,119.0,126.0,141.0,1.3,1.5,1.7,10.1,37.7,913.4,20.46,27450.0,0.0
76081,121.0,127.0,135.0,1.2,1.8,2.3,10.2,37.5,913.4,20.46,27450.0,0.0
76141,114.0,120.0,128.0,1.4,1.6,1.8,10.3,37.5,913.3,20.46,27450.0,0.0
76201,105.0,120.0,148.0,0.8,1.1,1.4,10.3,37.6,913.3,20.46,27450.0,0.0
76261,120.0,126.0,133.0,1.4,1.7,2.0,10.4,37.2,913.3,20.46,27450.0,0.0
76321,118.0,140.0,161.0,1.1,1.3,1.4,10.4,37.1,913.3,20.46,27450.0,0.0
76381,120.0,129.0,137.0,1.2,1.5,1.8,10.4,37.1,913.3,20.46,27450.0,0.0
76441,117.0,125.0,138.0,0.9,1.2,1.5,10.3,37.3,913.3,20.46,27450.0,0.0
76501,105.0,113.0,135.0,1.2,1.6,1.9,10.3,37.4,913.3,20.46,27450.0,0.0
76561,112.0,122.0,137.0,1.1,1.5,1.7,10.4,37.5,913.4,20.46,27450.0,0.0
76621,117.0,123.0,134.0,1.3,1.5,1.7,10.5,37.2,913.4,20.46,27450.0,0.0
76681,78.0,90.0,98.0,0.8,1.0,1.2,10.5,37.1,913.4,20.46,27450.0,0.0
76741,76.0,100.0,113.0,0.6,0.9,1.3,10.5,36.9,913.5,20.46,27450.0,0.0
76801,109.0,117.0,122.0,0.5,0.6,0.8,10.5,37.0,913.4,20.46,27450.0,0.0
76861,83.0,90.0,99.0,0.5,0.7,0.9,10.4,37.1,913.4,20.46,27450.0,0.0
76921,95.0,102.0,110.0,0.6,0.8,0.9,10.4,37.4,913.4,20.46,27450.0,0.0
76981,76.0,92.0,109.0,0.6,0.7,0.9,10.3,37.5,913.4,20.46,27450.0,0.0
77041,83.0,104.0,137.0,0.7,0.8,1.0,10.3,37.5,913.4,20.46,27450.0,0.0
77102,94.0,107.0,114.0,0.6,0.8,1.0,10.3,37.5,913.4,20.46,27450.0,0.0
77161,103.0,114.0,122.0,1.4,1.7,2.0,10.2,38.0,913.4,20.46,27450.0,0.0
77221,103.0,112.0,119.0,1.3,1.5,1.7,10.2,37.9,913.4,20.46,27450.0,0.0
77285,72.0,88.0,101.0,0.5,0.8,1.0,10.2,37.6,913.4,20.46,27450.0,0.0
77341,93.0,102.0,111.0,0.8,0.9,1.0,10.1,38.1,913.4,20.46,27450.0,0.0
77401,80.0,84.0,90.0,0.7,0.8,0.9,10.1,38.1,913.5,20.46,27450.0,0.0
77461,107.0,111.0,115.0,1.0,1.1,1.2,10.0,38.5,913.5,20.46,27450.0,0.0
77521,108.0,114.0,122.0,1.0,1.1,1.2,9.9,38.6,913.5,20.46,27450.0,0.0
77582,102.0,107.0,110.0,0.9,1.0,1.1,10.0,38.5,913.5,20.46,27450.0,0.0
77641,88.0,90.0,91.0,0.8,0.9,1.0,9.9,38.3,913.5,20.46,27450.0,0.0
77701,104.0,108.0,113.0,1.0,1.1,1.3,9.9,38.4,913.5,20.46,27450.0,0.0
77761,119.0,122.0,124.0,1.2,1.3,1.5,9.8,38.7,913.5,20.46,27450.0,0.0
77821,116.0,119.0,122.0,1.5,1.7,1.9,9.7,38.7,913.5,20.46,27450.0,0.0
77881,111.0,117.0,124.0,1.3,1.6,2.0,9.6,39.0,913.4,20.46,27450.0,0.0
77941,106.0,112.0,117.0,1.1,1.2,1.3,9.5,39.2,913.4,20.46,27450.0,0.0
78001,97.0,105.0,110.0,0.8,0.9,1.1,9.4,39.5,913.4,20.46,27450.0,0.0
78061,107.0,115.0,123.0,1.0,1.3,1.6,9.3,40.2,913.4,20.46,27450.0,0.0
78121,115.0,119.0,122.0,1.5,1.7,1.9,9.3,39.9,913.4,20.46,27450.0,0.0
78181,120.0,123.0,124.0,1.7,1.9,2.0,9.2,40.2,913.4,20.46,27450.0,0.0
78242,125.0,127.0,130.0,1.2,1.3,1.5,9.2,39.7,913.5,20.46,27450.0,0.0
78301,129.0,132.0,133.0,1.3,1.4,1.5,9.1,40.1,913.5,20.46,27450.0,0.0
78361,130.0,133.0,136.0,1.5,1.6,1.8,9.1,40.1,913.5,20.46,27450.0,0.0
78421,130.0,134.0,136.0,1.2,1.3,1.5,9.0,40.3,913.5,20.46,27450.0,0.0
78481,131.0,133.0,135.0,1.3,1.4,1.6,9.0,40.6,913.5,20.46,27450.0,0.0
78541,129.0,135.0,141.0,1.0,1.1,1.2,9.0,41.0,913.5,20.46,27450.0,0.0
78601,125.0,129.0,133.0,1.1,1.3,1.4,9.0,41.0,913.5,20.46,27450.0,0.0
78661,131.0,137.0,150.0,1.0,1.2,1.4,9.0,41.1,913.5,20.46,27450.0,0.0
78722,143.0,155.0,164.0,0.3,0.5,0.6,9.1,40.9,913.5,20.46,27450.0,0.0
78781,122.0,128.0,132.0,1.0,1.1,1.2,9.1,40.7,913.5,20.46,27450.0,0.0
78842,127.0,132.0,134.0,1.0,1.1,1.2,9.0,40.9,913.5,20.46,27450.0,0.0
78901,117.0,119.0,125.0,1.4,1.5,1.7,9.0,40.8,913.6,20.46,27450.0,0.0
78961,110.0,113.0,116.0,1.5,1.7,1.8,8.8,40.6,913.6,20.46,27450.0,0.0
79021,120.0,123.0,125.0,1.6,1.8,1.9,8.7,41.0,913.6,20.46,27450.0,0.0
79083,104.0,112.0,116.0,1.3,1.6,1.9,8.6,40.6,913.6,20.46,27450.0,0.0
79141,119.0,125.0,129.0,1.8,2.1,2.3,8.4,41.3,913.6,20.46,27450.0,0.0
79201,112.0,117.0,122.0,1.3,1.6,1.9,8.3,41.2,913.6,20.46,27450.0,0.0
79261,113.0,118.0,121.0,1.5,1.8,2.1,8.2,41.7,913.6,20.46,27450.0,0.0
79321,105.0,117.0,127.0,1.4,1.7,2.2,8.1,42.0,913.6,20.46,27450.0,0.0
79381,125.0,128.0,132.0,1.9,2.0,2.2,8.0,42.6,913.5,20.46,27450.0,0.0
79441,116.0,121.0,124.0,1.6,1.9,2.0,8.0,42.1,913.5,20.46,27450.0,0.0
79501,119.0,125.0,131.0,1.5,1.7,2.0,8.0,42.2,913.6,20.46,27450.0,0.0
79561,124.0,125.0,128.0,1.5,1.6,1.7,7.9,42.7,913.5,20.46,27450.0,0.0
79621,120.0,125.0,131.0,1.7,1.8,2.0,7.8,43.0,913.5,20.46,27450.0,0.0
79681,125.0,128.0,131.0,2.0,2.1,2.4,7.8,42.8,913.5,20.46,27450.0,0.0
79741,121.0,125.0,128.0,1.7,2.0,2.2,7.8,43.2,913.4,20.46,27450.0,0.0
79801,121.0,127.0,132.0,1.8,1.9,2.0,7.8,42.8,913.4,20.46,27450.0,0.0
79861,124.0,128.0,130.0,1.8,1.9,2.1,7.7,43.4,913.4,20.46,27450.0,0.0
79921,128.0,130.0,132.0,1.9,2.0,2.2,7.7,43.6,913.4,20.46,27450.0,0.0
79981,131.0,135.0,140.0,1.3,1.4,1.6,7.7,43.8,913.4,20.46,27450.0,0.0
80041,131.0,133.0,135.0,1.4,1.5,1.6,7.8,44.2,913.4,20.46,27450.0,0.0
80101,126.0,128.0,131.0,1.1,1.2,1.4,7.9,44.1,913.4,20.46,27450.0,0.0
80161,127.0,132.0,135.0,1.1,1.3,1.4,8.0,43.4,913.4,20.46,27450.0,0.0
80221,124.0,126.0,128.0,1.3,1.4,1.5,8.0,43.4,913.5,20.46,27450.0,0.0
80281,123.0,125.0,128.0,1.2,1.5,1.6,8.0,43.4,913.5,20.46,27450.0,0.0
80341,120.0,124.0,129.0,1.4,1.6,1.7,8.0,43.4,913.4,20.46,27450.0,0.0
80401,119.0,122.0,125.0,1.8,1.9,2.1,8.0,43.1,913.4,20.46,27450.0,0.0
80463,125.0,128.0,130.0,1.8,1.9,2.1,8.0,43.3,913.4,20.46,27450.0,0.0
80521,128.0,129.0,130.0,1.6,1.7,1.8,8.1,43.4,913.4,20.46,27450.0,0.0
80581,132.0,134.0,135.0,1.6,1.8,1.9,8.1,43.3,913.4,20.46,27450.0,0.0
80641,132.0,134.0,136.0,1.6,1.8,1.9,8.1,43.4,913.4,20.46,27450.0,0.0
80701,131.0,132.0,135.0,1.6,1.7,1.8,8.1,43.2,913.3,20.46,27450.0,0.0
80761,128.0,132.0,134.0,1.5,1.6,1.7,8.1,43.2,913.4,20.46,27450.0,0.0
80821,123.0,130.0,133.0,1.7,1.8,1.8,8.1,43.0,913.3,20.46,27450.0,0.0
80881,131.0,134.0,138.0,1.3,1.5,1.7,8.1,43.4,913.4,20.46,27450.0,0.0
80941,127.0,130.0,133.0,1.5,1.7,1.8,8.0,43.3,913.3,20.46,27450.0,0.0
81001,124.0,127.0,129.0,1.5,1.6,1.8,8.0,43.4,913.3,20.46,27450.0,0.0
81061,121.0,126.0,130.0,1.6,1.8,2.0,8.0,43.2,913.3,20.46,27450.0,0.0
81121,127.0,129.0,132.0,1.7,1.9,2.0,7.9,43.2,913.3,20.46,27450.0,0.0
81182,125.0,131.0,136.0,1.5,1.6,1.8,7.9,43.2,913.3,20.46,27450.0,0.0
81241,131.0,133.0,136.0,1.5,1.6,1.7,7.9,43.6,913.4,20.46,27450.0,0.0
81301,130.0,133.0,135.0,1.4,1.6,1.7,8.0,43.5,913.4,20.46,27450.0,0.0
81361,129.0,132.0,135.0,1.5,1.6,1.7,8.1,43.5,913.4,20.46,27450.0,0.0
81422,126.0,130.0,132.0,1.6,1.7,1.9,8.1,42.9,913.4,20.46,27450.0,0.0
81481,122.0,126.0,129.0,1.5,1.8,2.0,8.1,42.6,913.4,20.46,27450.0,0.0
81541,119.0,127.0,131.0,1.7,1.9,2.1,8.0,42.6,913.4,20.46,27450.0,0.0
81601,127.0,132.0,134.0,1.9,2.1,2.3,7.9,42.7,913.4,20.46,27450.0,0.0
81661,122.0,125.0,130.0,2.0,2.2,2.3,7.9,42.9,913.3,20.46,27450.0,0.0
81721,123.0,126.0,129.0,2.1,2.2,2.4,7.8,43.0,913.3,20.46,27450.0,0.0
81781,124.0,125.0,127.0,2.1,2.3,2.6,7.8,42.9,913.3,20.46,27450.0,0.0
81841,125.0,126.0,130.0,2.3,2.4,2.6,7.7,43.0,913.3,20.46,27450.0,0.0
81901,124.0,128.0,131.0,2.2,2.4,2.8,7.7,43.1,913.3,20.46,27450.0,0.0
81961,126.0,129.0,133.0,1.7,2.0,2.2,7.7,43.2,913.3,20.46,27450.0,0.0
82021,123.0,126.0,130.0,1.9,2.0,2.2,7.7,43.2,913.3,20.46,27450.0,0.0
82081,125.0,131.0,136.0,1.9,2.1,2.3,7.7,43.2,913.3,20.46,27450.0,0.0
82141,129.0,132.0,138.0,1.4,1.6,1.8,7.8,43.2,913.3,20.46,27450.0,0.0
82201,125.0,130.0,133.0,1.8,2.0,2.3,7.8,43.0,913.3,20.46,27450.0,0.0
82261,126.0,129.0,134.0,2.0,2.2,2.4,7.9,42.7,913.2,20.46,27450.0,0.0
82321,127.0,132.0,135.0,1.8,1.9,2.1,7.9,42.9,913.3,20.46,27450.0,0.0
82381,129.0,132.0,133.0,1.7,1.8,1.9,7.9,42.7,913.2,20.46,27450.0,0.0
82441,128.0,132.0,136.0,1.5,1.7,1.9,7.9,42.9,913.3,20.46,27450.0,0.0
82501,127.0,131.0,134.0,1.5,1.8,2.1,7.9,42.6,913.2,20.46,27450.0,0.0
82562,123.0,128.0,131.0,1.8,1.9,2.1,8.0,42.7,913.2,20.46,27450.0,0.0
82621,125.0,127.0,128.0,1.9,2.0,2.2,8.0,42.2,913.2,20.46,27450.0,0.0
82681,122.0,124.0,126.0,2.1,2.3,2.5,8.0,41.8,913.2,20.46,27450.0,0.0
82741,122.0,125.0,133.0,1.9,2.3,2.6,7.9,41.8,913.2,20.46,27450.0,0.0
82801,122.0,125.0,128.0,2.4,2.6,2.9,7.8,42.1,913.2,20.46,27450.0,0.0
82862,122.0,127.0,133.0,2.0,2.6,3.1,7.7,42.2,913.2,20.46,27450.0,0.0
82921,115.0,122.0,126.0,2.0,2.5,2.8,7.6,42.2,913.1,20.46,27450.0,0.0
82982,124.0,129.0,135.0,2.3,2.6,2.8,7.6,42.5,913.1,20.46,27450.0,0.0
83041,122.0,127.0,132.0,2.1,2.4,2.5,7.5,42.6,913.1,20.46,27450.0,0.0
83101,120.0,125.0,129.0,2.1,2.2,2.4,7.5,42.6,913.1,20.46,27450.0,0.0
83162,124.0,127.0,131.0,2.1,2.3,2.4,7.4,42.7,913.1,20.46,27450.0,0.0
83221,115.0,124.0,131.0,1.6,1.9,2.4,7.4,43.1,913.1,20.46,27450.0,0.0
83281,126.0,131.0,134.0,1.7,2.0,2.2,7.5,42.9,913.2,20.46,27450.0,0.0
83341,127.0,129.0,133.0,1.8,2.0,2.1,7.6,42.8,913.2,20.46,27450.0,0.0
83401,126.0,130.0,133.0,1.7,1.9,2.3,7.7,42.5,913.2,20.46,27450.0,0.0
83461,125.0,132.0,135.0,1.5,1.6,1.8,7.6,42.7,913.2,20.46,27450.0,0.0
83521,121.0,123.0,129.0,1.8,2.0,2.1,7.6,42.3,913.2,20.46,27450.0,0.0
83581,120.0,126.0,131.0,2.1,2.3,2.4,7.6,42.3,913.2,20.46,27450.0,0.0
83641,123.0,126.0,129.0,1.7,2.0,2.1,7.6,42.4,913.2,20.46,27450.0,0.0
