t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,112.0,117.0,126.0,1.8,2.1,2.4,5.9,46.5,911.4,20.46,27440.0,0.0
16080,113.0,123.0,131.0,1.2,1.4,1.6,5.8,46.8,911.4,20.46,27440.0,0.0
16140,108.0,112.0,116.0,1.6,1.9,2.2,5.7,47.0,911.4,20.46,27440.0,0.0
16200,109.0,114.0,120.0,1.4,1.7,1.9,5.6,47.3,911.3,20.46,27440.0,0.0
16260,121.0,127.0,131.0,1.7,2.0,2.2,5.5,47.5,911.4,20.46,27440.0,0.0
16320,116.0,119.0,123.0,2.0,2.2,2.5,5.4,48.0,911.3,20.46,27440.0,0.0
16380,115.0,121.0,125.0,1.8,2.1,2.4,5.3,48.0,911.3,20.46,27440.0,0.0
16440,119.0,127.0,135.0,1.8,2.2,2.5,5.3,48.0,911.3,20.46,27440.0,0.0
16500,122.0,124.0,126.0,1.9,2.2,2.4,5.2,48.3,911.3,20.46,27440.0,0.0
16560,125.0,128.0,133.0,1.3,1.5,1.7,5.2,48.6,911.3,20.46,27440.0,0.0
16620,128.0,131.0,133.0,1.1,1.3,1.5,5.1,48.9,911.4,20.46,27440.0,0.0
16680,130.0,135.0,137.0,1.5,1.6,1.7,5.2,49.1,911.4,20.46,27440.0,0.0
16740,122.0,127.0,132.0,1.3,1.4,1.5,5.3,49.7,911.3,20.46,27440.0,0.0
16800,125.0,128.0,130.0,1.6,1.7,1.8,5.4,49.0,911.3,20.46,27440.0,0.0
16860,122.0,125.0,127.0,1.6,1.7,1.8,5.5,48.2,911.3,20.46,27440.0,0.0
16920,123.0,125.0,128.0,1.4,1.6,1.7,5.5,48.0,911.3,20.46,27440.0,0.0
16980,125.0,130.0,132.0,1.3,1.5,1.6,5.5,48.3,911.3,20.46,27440.0,0.0
17040,125.0,129.0,134.0,1.7,1.9,2.1,5.7,48.1,911.3,20.46,27440.0,0.0
17100,124.0,129.0,133.0,1.3,1.5,1.7,5.8,47.7,911.3,20.46,27440.0,0.0
17160,124.0,126.0,128.0,1.4,1.6,1.8,5.9,47.3,911.3,20.46,27440.0,0.0
17220,122.0,126.0,129.0,1.5,1.6,1.8,6.0,47.2,911.3,20.46,27440.0,0.0
17280,124.0,128.0,132.0,1.6,1.8,2.0,6.0,47.1,911.3,20.46,27440.0,0.0
17340,126.0,129.0,134.0,1.4,1.5,1.6,6.0,46.7,911.3,20.46,27440.0,0.0
17401,133.0,146.0,170.0,0.4,0.7,1.1,6.0,46.9,911.3,20.46,27440.0,0.0
17460,107.0,113.0,117.0,0.8,1.0,1.1,5.9,47.3,911.3,20.46,27440.0,0.0
17520,102.0,110.0,113.0,1.1,1.3,1.5,5.8,47.0,911.3,20.46,27440.0,0.0
17580,121.0,126.0,130.0,1.0,1.3,1.6,5.7,47.4,911.3,20.46,27440.0,0.0
17640,118.0,120.0,121.0,1.7,1.8,1.9,5.7,47.2,911.3,20.46,27440.0,0.0
17700,115.0,119.0,122.0,1.2,1.4,1.5,5.7,47.3,911.3,20.46,27440.0,0.0
17760,124.0,126.0,129.0,1.7,1.8,1.9,5.7,47.2,911.4,20.46,27440.0,0.0
17820,111.0,120.0,127.0,1.6,1.8,2.0,5.7,47.6,911.4,20.46,27440.0,0.0
17880,117.0,122.0,128.0,2.1,2.2,2.4,5.6,47.4,911.4,20.46,27440.0,0.0
17940,125.0,127.0,128.0,2.1,2.3,2.5,5.5,47.7,911.4,20.46,27440.0,0.0
18000,120.0,123.0,125.0,2.0,2.2,2.4,5.4,47.8,911.3,20.46,27440.0,0.0
18060,119.0,123.0,127.0,1.9,2.2,2.4,5.3,48.1,911.3,20.46,27440.0,0.0
18120,118.0,124.0,131.0,1.5,2.0,2.3,5.3,48.3,911.3,20.46,27440.0,0.0
18180,126.0,129.0,131.0,1.9,2.1,2.2,5.3,48.3,911.3,20.46,27440.0,0.0
18240,126.0,130.0,136.0,1.4,2.0,2.3,5.2,48.3,911.3,20.46,27440.0,0.0
18300,120.0,127.0,133.0,1.6,1.8,1.9,5.2,48.5,911.3,20.46,27440.0,0.0
18360,118.0,121.0,126.0,1.6,1.8,2.1,5.3,48.5,911.3,20.46,27440.0,0.0
18420,118.0,123.0,128.0,1.8,1.9,2.0,5.3,48.4,911.3,20.46,27440.0,0.0
18480,125.0,128.0,131.0,1.6,1.8,1.9,5.3,48.5,911.3,20.46,27440.0,0.0
18540,121.0,124.0,128.0,1.7,1.8,2.0,5.3,48.4,911.3,20.46,27440.0,0.0
18600,114.0,121.0,128.0,1.4,1.8,2.1,5.3,48.5,911.3,20.46,27440.0,0.0
18660,119.0,123.0,125.0,1.6,1.8,1.9,5.4,48.3,911.3,20.46,27440.0,0.0
18720,113.0,124.0,127.0,1.8,1.9,2.1,5.4,48.1,911.3,20.46,27440.0,0.0
18780,126.0,129.0,133.0,2.1,2.2,2.4,5.3,48.2,911.3,20.46,27440.0,0.0
18840,127.0,130.0,135.0,1.7,1.9,2.0,5.3,48.3,911.2,20.46,27440.0,0.0
18900,125.0,128.0,131.0,1.6,1.8,2.0,5.3,48.6,911.2,20.46,27440.0,0.0
18960,124.0,128.0,133.0,1.8,1.9,2.1,5.3,48.5,911.2,20.46,27440.0,0.0
19020,130.0,133.0,135.0,1.7,1.9,2.1,5.3,48.5,911.2,20.46,27440.0,0.0
19080,121.0,126.0,131.0,1.8,1.9,2.1,5.4,48.2,911.2,20.46,27440.0,0.0
19140,121.0,130.0,137.0,1.1,1.3,1.5,5.5,48.3,911.2,20.46,27440.0,0.0
19200,117.0,126.0,131.0,1.0,1.2,1.6,5.6,47.9,911.2,20.46,27440.0,0.0
19260,120.0,122.0,126.0,1.4,1.6,1.8,5.7,47.7,911.2,20.46,27440.0,0.0
19320,110.0,115.0,120.0,1.1,1.3,1.4,5.8,47.5,911.2,20.46,27440.0,0.0
19380,104.0,116.0,126.0,0.9,1.0,1.2,5.8,47.4,911.2,20.46,27440.0,0.0
19441,113.0,117.0,121.0,1.0,1.2,1.3,5.8,47.4,911.2,20.46,27440.0,0.0
19500,111.0,118.0,121.0,1.3,1.4,1.5,5.7,47.3,911.3,20.46,27440.0,0.0
19560,112.0,118.0,123.0,1.1,1.2,1.4,5.7,47.3,911.3,20.46,27440.0,0.0
19620,123.0,131.0,139.0,1.0,1.2,1.4,5.6,47.3,911.3,20.46,27440.0,0.0
19680,124.0,128.0,133.0,1.3,1.5,1.6,5.5,47.7,911.3,20.46,27440.0,0.0
19740,117.0,123.0,128.0,1.4,1.6,1.8,5.4,48.1,911.3,20.46,27440.0,0.0
19800,123.0,124.0,126.0,1.5,1.6,1.8,5.4,48.1,911.2,20.46,27440.0,0.0
19860,109.0,112.0,116.0,1.2,1.4,1.6,5.4,48.3,911.2,20.46,27440.0,0.0
19920,108.0,113.0,120.0,1.1,1.3,1.6,5.4,48.2,911.2,20.46,27440.0,0.0
19980,105.0,115.0,125.0,1.3,1.5,1.8,5.3,48.3,911.2,20.46,27440.0,0.0
20040,119.0,122.0,125.0,1.9,2.2,2.4,5.4,48.2,911.2,20.46,27440.0,0.0
20100,119.0,121.0,123.0,1.7,2.0,2.2,5.3,48.2,911.1,20.46,27440.0,0.0
20160,124.0,126.0,129.0,1.7,1.8,2.0,5.3,48.4,911.1,20.46,27440.0,0.0
20220,114.0,121.0,127.0,1.3,1.7,1.9,5.1,48.7,911.2,20.46,27440.0,0.0
20280,122.0,125.0,129.0,1.3,1.5,1.7,5.1,48.9,911.2,20.46,27440.0,0.0
20341,129.0,132.0,134.0,1.3,1.4,1.5,5.1,49.3,911.2,20.46,27440.0,0.0
20400,118.0,121.0,125.0,1.1,1.2,1.4,5.2,49.1,911.2,20.46,27440.0,0.0
20460,124.0,126.0,129.0,1.1,1.2,1.3,5.2,49.1,911.2,20.46,27440.0,0.0
20520,131.0,132.0,133.0,1.4,1.6,1.7,5.3,48.9,911.2,20.46,27440.0,0.0
20580,128.0,130.0,132.0,1.4,1.6,1.8,5.3,48.6,911.2,20.46,27440.0,0.0
20640,128.0,131.0,134.0,1.4,1.5,1.6,5.2,48.8,911.2,20.46,27440.0,0.0
20700,122.0,126.0,131.0,1.3,1.4,1.6,5.2,49.9,911.2,20.46,27440.0,0.0
20760,112.0,117.0,123.0,1.3,1.5,1.7,5.2,49.5,911.2,20.46,27440.0,0.0
20820,114.0,118.0,124.0,1.3,1.5,1.6,5.3,48.9,911.2,20.46,27440.0,0.0
20880,123.0,124.0,126.0,2.0,2.1,2.2,5.4,48.6,911.2,20.46,27440.0,0.0
20940,119.0,123.0,127.0,1.7,2.0,2.2,5.4,48.4,911.2,20.46,27440.0,0.0
21000,120.0,127.0,135.0,1.8,2.0,2.2,5.4,48.2,911.2,20.46,27440.0,0.0
21060,128.0,143.0,160.0,0.7,1.1,1.6,5.3,48.5,911.2,20.46,27440.0,0.0
21120,128.0,133.0,140.0,0.9,1.2,1.3,5.3,48.7,911.3,20.46,27440.0,0.0
21180,120.0,126.0,134.0,1.0,1.1,1.2,5.3,48.7,911.3,20.46,27440.0,0.0
21240,118.0,123.0,127.0,1.2,1.3,1.5,5.4,48.6,911.3,20.46,27440.0,0.0
21300,112.0,115.0,118.0,1.3,1.5,1.6,5.4,48.5,911.3,20.46,27440.0,0.0
21360,111.0,117.0,122.0,1.4,1.5,1.6,5.4,48.4,911.3,20.46,27440.0,0.0
21420,117.0,123.0,129.0,0.9,1.2,1.4,5.3,48.6,911.3,20.46,27440.0,0.0
21480,122.0,126.0,130.0,1.4,1.6,1.8,5.2,48.7,911.4,20.46,27440.0,0.0
21541,122.0,127.0,131.0,1.1,1.3,1.5,5.1,49.2,911.4,20.46,27440.0,0.0
21600,117.0,121.0,124.0,1.3,1.4,1.5,5.0,49.5,911.4,20.46,27440.0,0.0
21660,115.0,117.0,120.0,1.2,1.4,1.5,4.9,49.5,911.4,20.46,27440.0,0.0
21720,120.0,127.0,132.0,1.5,1.7,2.1,4.9,49.6,911.4,20.46,27440.0,0.0
21780,123.0,128.0,134.0,1.7,1.8,2.1,4.7,50.0,911.4,20.46,27440.0,0.0
21840,123.0,126.0,129.0,1.8,2.0,2.2,4.7,50.2,911.4,20.46,27440.0,0.0
21900,132.0,134.0,135.0,1.8,1.9,2.1,4.7,50.5,911.5,20.46,27440.0,0.0
21960,123.0,128.0,134.0,1.2,1.4,1.6,4.7,50.4,911.4,20.46,27440.0,0.0
22020,122.0,124.0,126.0,1.5,1.7,1.8,4.7,50.3,911.4,20.46,27440.0,0.0
22081,118.0,124.0,128.0,1.4,1.5,1.7,4.7,50.3,911.4,20.46,27440.0,0.0
22140,123.0,129.0,134.0,1.7,2.1,2.3,4.6,50.5,911.4,20.46,27440.0,0.0
22200,131.0,133.0,135.0,1.9,2.1,2.3,4.6,50.6,911.4,20.46,27440.0,0.0
22260,124.0,131.0,135.0,1.5,1.8,2.0,4.6,50.6,911.4,20.46,27440.0,0.0
22320,129.0,138.0,144.0,1.2,1.6,1.8,4.6,50.9,911.4,20.46,27440.0,0.0
22380,131.0,133.0,136.0,1.7,1.9,2.1,4.7,50.7,911.4,20.46,27440.0,0.0
22440,125.0,129.0,134.0,1.4,1.6,1.9,4.8,50.4,911.4,20.46,27440.0,0.0
22500,133.0,135.0,138.0,1.4,1.6,1.8,4.8,50.5,911.4,20.46,27440.0,0.0
22560,126.0,129.0,132.0,1.6,1.7,1.8,4.8,50.5,911.4,20.46,27440.0,0.0
22620,126.0,128.0,133.0,1.5,1.7,1.9,4.9,50.4,911.4,20.46,27440.0,0.0
22680,128.0,134.0,138.0,1.7,1.8,2.0,4.9,50.2,911.4,20.46,27440.0,0.0
22741,124.0,127.0,133.0,1.8,2.1,2.3,4.9,50.1,911.4,20.46,27440.0,0.0
22800,114.0,119.0,122.0,2.3,2.5,2.7,4.9,50.2,911.4,20.46,27440.0,0.0
22860,123.0,125.0,129.0,2.2,2.6,2.7,4.9,50.0,911.4,20.46,27440.0,0.0
22920,125.0,130.0,134.0,2.2,2.5,2.7,4.9,50.0,911.4,20.46,27440.0,0.0
22980,120.0,126.0,131.0,2.0,2.2,2.5,4.9,50.1,911.4,20.46,27440.0,0.0
23040,127.0,130.0,134.0,1.6,1.9,2.0,4.9,50.2,911.4,20.46,27440.0,0.0
23100,122.0,128.0,136.0,1.6,2.0,2.4,4.9,50.2,911.4,20.46,27440.0,0.0
23160,127.0,129.0,132.0,1.9,2.1,2.3,4.9,50.0,911.4,20.46,27440.0,0.0
23220,123.0,127.0,131.0,1.8,2.0,2.1,5.0,49.9,911.4,20.46,27440.0,0.0
23280,120.0,125.0,128.0,2.0,2.2,2.3,5.0,50.0,911.4,20.46,27440.0,0.0
23340,125.0,127.0,129.0,1.8,2.1,2.4,5.0,49.7,911.4,20.46,27440.0,0.0
23400,122.0,124.0,127.0,1.6,2.0,2.2,5.0,49.8,911.4,20.46,27440.0,0.0
23460,119.0,122.0,124.0,1.8,2.0,2.2,5.0,49.9,911.4,20.46,27440.0,0.0
23520,121.0,123.0,124.0,2.3,2.4,2.5,5.0,49.9,911.4,20.46,27440.0,0.0
23580,121.0,124.0,128.0,2.0,2.2,2.4,5.1,49.6,911.4,20.46,27440.0,0.0
23640,124.0,129.0,137.0,1.8,1.9,2.0,5.1,49.7,911.4,20.46,27440.0,0.0
23700,122.0,124.0,127.0,1.5,1.7,1.9,5.0,49.8,911.4,20.46,27440.0,0.0
23760,112.0,122.0,130.0,1.2,1.5,1.8,5.0,50.0,911.4,20.46,27440.0,0.0
23820,128.0,130.0,131.0,1.6,1.7,1.9,5.0,50.0,911.4,20.46,27440.0,0.0
23880,122.0,128.0,132.0,1.9,2.1,2.3,5.0,50.0,911.4,20.46,27440.0,0.0
23941,114.0,121.0,125.0,1.9,2.1,2.4,5.1,49.7,911.4,20.46,27440.0,0.0
24000,126.0,129.0,132.0,1.6,1.8,2.0,5.1,49.9,911.4,20.46,27440.0,0.0
24060,127.0,131.0,136.0,1.5,1.7,1.9,5.1,49.8,911.4,20.46,27440.0,0.0
24120,123.0,127.0,132.0,1.6,1.8,2.0,5.1,50.0,911.4,20.46,27440.0,0.0
24180,121.0,124.0,127.0,1.6,1.8,1.9,5.1,49.9,911.3,20.46,27440.0,0.0
24240,121.0,127.0,133.0,1.4,1.6,1.7,5.1,49.8,911.4,20.46,27440.0,0.0
24300,122.0,127.0,134.0,1.4,1.5,1.6,5.1,49.9,911.4,20.46,27440.0,0.0
24360,125.0,128.0,130.0,1.4,1.5,1.7,5.2,49.7,911.3,20.46,27440.0,0.0
24420,124.0,127.0,130.0,1.6,1.7,1.8,5.2,49.5,911.3,20.46,27440.0,0.0
24480,131.0,133.0,137.0,1.3,1.4,1.6,5.3,49.3,911.3,20.46,27440.0,0.0
24540,128.0,130.0,133.0,1.4,1.5,1.6,5.3,49.3,911.3,20.46,27440.0,0.0
24600,121.0,124.0,127.0,1.3,1.4,1.6,5.4,49.2,911.3,20.46,27440.0,0.0
24660,128.0,151.0,169.0,0.5,0.8,1.0,5.3,49.5,911.3,20.46,27440.0,0.0
24720,124.0,127.0,128.0,1.1,1.3,1.4,5.3,49.4,911.4,20.46,27440.0,0.0
24780,122.0,127.0,133.0,1.5,1.7,1.9,5.3,49.4,911.4,20.46,27440.0,0.0
24840,127.0,129.0,132.0,1.5,1.7,1.8,5.2,49.5,911.4,20.46,27440.0,0.0
24903,123.0,128.0,131.0,1.7,1.9,2.0,5.2,49.9,911.4,20.46,27440.0,0.0
24961,122.0,125.0,127.0,2.0,2.1,2.3,5.2,49.7,911.4,20.46,27440.0,0.0
25021,127.0,129.0,131.0,1.9,2.1,2.3,5.3,49.6,911.4,20.46,27440.0,0.0
25080,122.0,126.0,128.0,1.9,2.0,2.2,5.3,49.7,911.4,20.46,27440.0,0.0
25140,123.0,130.0,137.0,1.6,2.0,2.2,5.4,49.4,911.4,20.46,27440.0,0.0
25200,129.0,131.0,134.0,1.8,1.9,2.1,5.4,49.4,911.4,20.46,27440.0,0.0
25260,121.0,122.0,126.0,1.8,1.9,2.1,5.4,49.4,911.5,20.46,27440.0,0.0
25320,123.0,125.0,127.0,1.4,1.7,1.8,5.3,49.4,911.5,20.46,27440.0,0.0
25380,128.0,130.0,134.0,1.9,2.0,2.2,5.3,49.6,911.5,20.46,27440.0,0.0
25440,121.0,128.0,134.0,1.9,2.2,2.4,5.3,49.6,911.4,20.46,27440.0,0.0
25500,125.0,128.0,130.0,1.6,2.0,2.3,5.3,49.7,911.4,20.46,27440.0,0.0
25562,123.0,124.0,126.0,2.0,2.2,2.3,5.3,49.7,911.4,20.46,27440.0,0.0
25620,120.0,128.0,136.0,1.6,1.9,2.3,5.4,49.7,911.4,20.46,27440.0,0.0
25680,117.0,127.0,137.0,1.5,1.8,2.2,5.4,49.6,911.4,20.46,27440.0,0.0
25740,129.0,132.0,135.0,1.4,1.6,1.7,5.4,49.7,911.4,20.46,27440.0,0.0
25800,129.0,133.0,136.0,1.3,1.4,1.5,5.5,49.6,911.4,20.46,27440.0,0.0
25860,130.0,132.0,133.0,1.2,1.3,1.4,5.7,49.3,911.5,20.46,27440.0,0.0
25920,126.0,131.0,134.0,1.1,1.2,1.4,5.8,49.0,911.5,20.46,27440.0,0.0
25980,125.0,131.0,140.0,1.0,1.1,1.2,5.9,48.8,911.4,20.46,27440.0,0.0
26040,128.0,131.0,133.0,1.0,1.2,1.3,6.0,48.6,911.4,20.46,27440.0,0.0
26100,126.0,128.0,131.0,1.1,1.2,1.3,6.1,48.2,911.4,20.46,27440.0,0.0
26160,122.0,127.0,130.0,1.2,1.3,1.4,6.2,48.1,911.4,20.46,27440.0,0.0
26220,118.0,124.0,128.0,1.2,1.3,1.4,6.2,48.0,911.4,20.46,27440.0,0.0
26280,129.0,131.0,132.0,1.3,1.4,1.5,6.2,47.9,911.4,20.46,27440.0,0.0
26341,111.0,118.0,122.0,1.1,1.3,1.5,6.3,47.9,911.4,20.46,27440.0,0.0
26400,122.0,126.0,129.0,1.2,1.3,1.5,6.4,47.6,911.4,20.46,27440.0,0.0
26460,125.0,129.0,134.0,1.2,1.4,1.5,6.5,47.5,911.4,20.46,27440.0,0.0
26522,119.0,123.0,127.0,1.1,1.2,1.4,6.6,47.3,911.4,20.46,27440.0,0.0
26580,118.0,124.0,128.0,0.9,1.2,1.3,6.6,47.2,911.4,20.46,27440.0,0.0
26640,115.0,119.0,122.0,0.9,1.1,1.3,6.7,47.0,911.4,20.46,27440.0,0.0
26700,108.0,112.0,117.0,1.0,1.2,1.3,6.8,46.9,911.3,20.46,27440.0,0.0
26760,99.0,106.0,113.0,0.7,0.8,1.0,6.9,46.8,911.4,20.46,27440.0,0.0
26820,102.0,105.0,110.0,0.7,0.8,0.9,6.9,46.7,911.4,20.46,27440.0,0.0
26880,113.0,119.0,124.0,0.8,0.9,1.1,6.9,46.6,911.3,20.46,27440.0,0.0
26941,121.0,128.0,134.0,1.0,1.1,1.2,7.0,46.7,911.3,20.46,27440.0,0.0
27000,127.0,130.0,135.0,1.0,1.1,1.2,7.0,46.7,911.4,20.46,27440.0,0.0
27061,113.0,118.0,121.0,0.8,1.0,1.1,7.0,46.5,911.3,20.46,27440.0,0.0
27121,123.0,128.0,134.0,1.2,1.4,1.5,7.1,46.5,911.3,20.46,27440.0,0.0
27181,122.0,125.0,129.0,0.9,1.1,1.3,7.2,46.4,911.3,20.46,27440.0,0.0
27241,121.0,127.0,134.0,0.9,1.0,1.2,7.3,46.3,911.3,20.46,27440.0,0.0
27301,126.0,127.0,129.0,1.4,1.5,1.6,7.4,46.0,911.2,20.46,27440.0,0.0
27361,128.0,131.0,132.0,1.1,1.3,1.5,7.5,45.7,911.2,20.46,27440.0,0.0
27421,121.0,127.0,134.0,1.1,1.2,1.4,7.7,45.7,911.2,20.46,27440.0,0.0
27481,114.0,120.0,125.0,1.0,1.1,1.2,7.8,45.1,911.2,20.46,27440.0,0.0
27542,121.0,126.0,134.0,0.6,0.8,0.9,8.0,44.7,911.1,20.46,27440.0,0.0
27601,142.0,177.0,196.0,0.1,0.3,0.4,8.2,44.9,911.2,20.46,27440.0,0.0
27661,148.0,241.0,309.0,0.0,0.1,0.2,8.4,44.8,911.2,20.46,27440.0,0.0
27721,260.0,275.0,298.0,0.1,0.4,0.6,8.5,42.9,911.2,20.46,27440.0,0.0
27781,264.0,281.0,302.0,0.1,0.3,0.5,8.7,42.8,911.2,20.46,27440.0,0.0
27841,256.0,261.0,270.0,0.3,0.6,0.8,8.8,42.7,911.2,20.46,27440.0,0.0
27901,233.0,252.0,260.0,0.5,0.6,0.7,9.0,42.9,911.3,20.46,27440.0,0.0
27961,184.0,220.0,263.0,0.1,0.2,0.4,9.1,42.6,911.3,20.46,27440.0,0.0
28021,248.0,258.0,269.0,0.3,0.6,0.8,9.2,42.3,911.3,20.46,27440.0,0.0
28081,254.0,267.0,279.0,0.5,0.9,1.1,9.3,42.0,911.4,20.46,27440.0,0.0
28141,84.0,239.0,32.0,0.0,0.1,0.3,9.4,41.9,911.4,20.46,27440.0,0.0
28201,339.0,347.0,2.0,0.6,0.7,0.8,9.5,41.6,911.4,20.46,27440.0,0.0
28261,244.0,261.0,277.0,0.2,0.4,0.6,9.5,41.5,911.4,20.46,27440.0,0.0
28321,205.0,218.0,231.0,0.7,0.9,1.2,9.6,40.5,911.4,20.46,27440.0,0.0
28381,191.0,214.0,224.0,0.3,0.7,1.1,9.6,40.5,911.4,20.46,27440.0,0.0
28441,208.0,212.0,215.0,0.6,0.8,1.1,9.7,40.2,911.4,20.46,27440.0,0.0
28501,194.0,207.0,212.0,0.2,0.3,0.4,9.7,40.2,911.4,20.46,27440.0,0.0
28561,132.0,224.0,251.0,0.1,0.2,0.4,9.7,40.2,911.4,20.46,27440.0,0.0
28621,263.0,269.0,274.0,0.6,0.8,0.9,9.7,40.6,911.4,20.46,27440.0,0.0
28681,350.0,81.0,168.0,0.0,0.1,0.2,9.7,40.8,911.4,20.46,27440.0,0.0
28742,221.0,248.0,268.0,0.2,0.3,0.4,9.8,40.6,911.5,20.46,27440.0,0.0
28802,256.0,260.0,264.0,0.3,0.5,0.7,9.8,40.6,911.5,20.46,27440.0,0.0
28861,227.0,251.0,267.0,0.1,0.2,0.4,9.8,41.0,911.4,20.46,27440.0,0.0
28921,227.0,238.0,252.0,0.4,0.6,0.9,9.8,40.8,911.4,20.46,27440.0,0.0
28981,212.0,235.0,257.0,0.4,0.6,0.7,9.9,40.5,911.4,20.46,27440.0,0.0
29042,96.0,168.0,242.0,0.0,0.1,0.2,9.9,40.2,911.4,20.46,27440.0,0.0
29101,141.0,203.0,256.0,0.0,0.2,0.5,9.9,40.1,911.5,20.46,27440.0,0.0
29161,183.0,236.0,271.0,0.1,0.2,0.5,9.9,40.3,911.4,20.46,27440.0,0.0
29221,164.0,213.0,286.0,0.1,0.3,0.4,10.0,40.8,911.4,20.46,27440.0,0.0
29281,125.0,146.0,177.0,0.0,0.2,0.3,10.0,40.7,911.4,20.46,27440.0,0.0
29341,60.0,73.0,91.0,0.1,0.2,0.3,10.1,40.5,911.4,20.46,27440.0,0.0
29401,146.0,177.0,213.0,0.0,0.2,0.4,10.1,40.4,911.4,20.46,27440.0,0.0
29461,203.0,210.0,214.0,0.4,0.5,0.6,10.2,39.9,911.4,20.46,27440.0,0.0
29521,223.0,232.0,247.0,0.4,0.6,0.7,10.2,39.9,911.5,20.46,27440.0,0.0
29581,218.0,226.0,234.0,0.6,0.8,1.0,10.3,39.8,911.5,20.46,27440.0,0.0
29641,206.0,213.0,221.0,0.4,0.5,0.6,10.3,39.9,911.5,20.46,27440.0,0.0
29701,211.0,223.0,238.0,0.2,0.4,0.5,10.3,39.9,911.5,20.46,27440.0,0.0
29761,178.0,186.0,195.0,0.3,0.4,0.6,10.4,39.6,911.5,20.46,27440.0,0.0
29821,141.0,172.0,207.0,0.0,0.2,0.3,10.4,39.5,911.5,20.46,27440.0,0.0
29881,120.0,163.0,223.0,0.1,0.3,0.5,10.6,39.3,911.6,20.46,27440.0,0.0
29941,178.0,192.0,206.0,0.2,0.3,0.4,10.7,39.1,911.6,20.46,27440.0,0.0
30001,221.0,233.0,252.0,0.2,0.4,0.5,10.9,38.4,911.6,20.46,27440.0,0.0
30061,105.0,149.0,270.0,0.1,0.3,0.5,11.1,38.0,911.6,20.46,27440.0,0.0
30121,81.0,127.0,157.0,0.3,0.5,0.6,11.3,37.9,911.6,20.46,27440.0,0.0
30181,125.0,146.0,171.0,0.2,0.3,0.6,11.5,37.1,911.6,20.46,27440.0,0.0
30241,55.0,77.0,90.0,0.5,0.6,0.8,11.7,36.9,911.6,20.46,27440.0,0.0
30301,27.0,35.0,43.0,0.4,0.5,0.7,11.8,35.9,911.6,20.46,27440.0,0.0
30361,43.0,49.0,58.0,0.7,0.9,1.0,12.0,35.8,911.6,20.46,27440.0,0.0
30421,61.0,65.0,69.0,0.4,0.5,0.7,12.1,35.8,911.6,20.46,27440.0,0.0
30481,32.0,48.0,62.0,0.3,0.4,0.5,12.1,36.0,911.6,20.46,27440.0,0.0
30541,29.0,36.0,59.0,0.1,0.3,0.4,12.2,36.0,911.6,20.46,27440.0,0.0
30601,66.0,92.0,118.0,0.1,0.3,0.4,12.3,35.1,911.5,20.46,27440.0,0.0
30661,90.0,102.0,108.0,0.1,0.3,0.5,12.5,34.9,911.5,20.46,27440.0,0.0
30721,62.0,88.0,108.0,0.1,0.2,0.3,12.6,34.3,911.5,20.46,27440.0,0.0
30781,65.0,70.0,76.0,0.3,0.5,0.7,12.8,33.8,911.5,20.46,27440.0,0.0
30841,98.0,104.0,112.0,0.6,0.8,0.9,13.0,33.4,911.4,20.46,27440.0,0.0
30901,147.0,156.0,178.0,0.5,0.6,0.8,13.2,33.2,911.4,20.46,27440.0,0.0
30961,187.0,204.0,216.0,0.2,0.5,0.8,13.3,33.4,911.4,20.46,27440.0,0.0
31021,123.0,137.0,151.0,0.4,0.5,0.7,13.5,33.0,911.5,20.46,27440.0,0.0
31081,56.0,108.0,130.0,0.0,0.2,0.4,13.6,32.7,911.5,20.46,27440.0,0.0
31141,231.0,245.0,259.0,0.2,0.3,0.4,13.8,32.6,911.5,20.46,27440.0,0.0
31201,111.0,183.0,262.0,0.0,0.1,0.2,13.9,32.5,911.5,20.46,27440.0,0.0
31261,71.0,132.0,176.0,0.0,0.1,0.2,14.0,32.4,911.6,20.46,27440.0,0.0
31321,252.0,275.0,302.0,0.0,0.2,0.3,14.1,32.4,911.5,20.46,27440.0,0.0
31381,224.0,233.0,239.0,0.1,0.2,0.3,14.3,32.1,911.5,20.46,27440.0,0.0
31442,258.0,260.0,271.0,0.2,0.4,0.6,14.4,32.1,911.5,20.46,27440.0,0.0
31501,222.0,324.0,83.0,0.0,0.1,0.2,14.5,32.3,911.5,20.46,27440.0,0.0
31561,171.0,219.0,266.0,0.0,0.3,0.5,14.6,32.4,911.5,20.46,27440.0,0.0
31621,191.0,244.0,261.0,0.4,0.7,1.0,14.8,32.2,911.5,20.46,27440.0,0.0
31681,247.0,256.0,267.0,0.8,0.9,1.0,14.9,32.3,911.5,20.46,27440.0,0.0
31741,266.0,278.0,292.0,0.6,0.8,0.9,14.9,32.3,911.5,20.46,27440.0,0.0
31801,253.0,262.0,273.0,0.4,0.6,0.7,15.0,32.1,911.5,20.46,27440.0,0.0
31861,223.0,242.0,252.0,0.3,0.6,0.8,15.1,30.7,911.5,20.46,27440.0,0.0
31921,116.0,216.0,253.0,0.1,0.3,0.5,15.1,31.1,911.4,20.46,27440.0,0.0
31981,123.0,186.0,253.0,0.1,0.3,0.5,15.2,31.1,911.4,20.46,27440.0,0.0
32041,263.0,279.0,304.0,0.5,0.7,0.9,15.3,30.0,911.3,20.46,27440.0,0.0
